ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.181;aaaaa;0.621;aaaaaaa;a;a;aa;0.915;aaa;aaaaaa;0.755;0.694;0.701;0.975;0.407;0.618,0.484,0.247,0.154,0.822,0.647,0.936,0.385,0.879,0.147;0.893,0.572,0.816,0.495,0.113,0.579,0.0591,0.592,0.866,0.226;0.97,0.441,0.621,0.272,0.949,0.756,0.833,0.0104,0.555,0.641;0.996,0.945,0.75,0.628,0.488,0.758,0.0894,0.716,0.646,0.884;0.0393,0.346,0.37,0.0558,0.0446,0.0934,0.984,0.277,0.614,0.14;0.0996,0.231,0.986,0.681,0.295,0.801,0.893,0.545,0.335,0.0217;0.963,0.322,0.495,0.55,0.529,0.841,0.175,0.364,0.943,0.759;0.568,0.141,0.0603,0.666,0.903,0.472,0.896,0.0712,0.316,0.208;0.521,0.56,0.752,0.969,0.778,0.531,0.414,0.784,0.771,0.273;0.435,0.0421,0.608,0.395,0.301,0.0629,0.787,0.418,0.0342,0.241;0.674,0.772,0.82,0.7,0.409,0.361,0.0239,0.143,0.373,0.589;0.692,0.744,0.839,0.383,0.861,0.398,0.537,0.239,0.281,0.7;0.803,0.999,0.37,0.79,0.026,0.361,0.449,0.779,0.548,0.831;0.252,0.875,0.31,0.409,0.512,0.689,0.688,0.14,0.154,0.492;0.0377,0.944,0.163,0.899,0.436,0.672,0.257,0.126,0.809,0.881;0.859,0.0483,0.336,0.939,0.555,0.0379,0.973,0.0798,0.0301,0.441;aaaa;
aaaaaaaa;0.789;aaaaa;0.0298;aaaaaa;a;aa;aa;0.346;aa;aaaaa;0.125;0.0717;0.585;0.829;0.499;0.755,0.0766,0.598,0.0387,0.673,0.633,0.351,0.647,0.515,0.676;0.2,0.398,0.411,0.256,0.135,0.355,0.708,0.626,0.117,0.786;0.485,0.37,0.738,0.58,0.514,0.0164,0.397,0.0475,0.72,0.18;0.623,0.462,0.217,0.447,0.0255,0.607,0.622,0.887,0.217,0.735;0.412,0.532,0.844,0.0526,0.365,0.348,0.937,0.149,0.618,0.0393;0.753,0.887,0.934,0.235,0.374,0.774,0.867,0.909,0.894,0.367;0.694,0.662,0.315,0.978,0.25,0.605,0.434,0.849,0.988,0.564;0.865,0.219,0.237,0.348,0.366,0.699,0.0219,0.385,0.957,0.411;0.402,0.938,0.308,0.339,0.604,0.938,0.358,0.0845,0.91,0.996;0.252,0.896,0.822,0.622,0.0878,0.0426,0.843,0.428,0.555,0.611;0.466,0.559,0.085,0.879,0.542,0.657,0.458,0.398,0.611,0.655;0.158,0.632,0.822,0.736,0.391,0.149,0.844,0.933,0.919,0.635;0.032,0.603,0.118,0.0411,0.566,0.26,0.603,0.000179,0.00275,0.235;0.85,0.755,0.339,0.29,0.655,0.705,0.331,0.558,0.626,0.999;0.305,0.316,0.679,0.603,0.555,0.571,0.466,0.428,0.261,0.773;0.258,0.5,0.697,0.291,0.262,0.742,0.889,0.497,0.703,0.284;aaaaaaa;
aaaaaaa;0.273;aaaaaa;0.072;aaaaaaa;a;aa;aa;0.0509;aaaaaaaa;aaaaaa;0.783;0.465;0.924;0.469;0.906;0.4,0.818,0.824,0.155,0.782,0.554,0.984,0.611,0.685,0.782;0.776,0.157,0.804,0.254,0.688,0.966,0.529,0.929,0.581,0.658;0.381,0.792,0.202,0.251,0.252,0.712,0.394,0.72,0.772,0.938;0.149,0.491,0.059,0.977,0.334,0.245,0.553,0.996,0.547,0.00389;0.39,0.112,0.803,0.371,0.235,0.139,0.591,0.441,0.229,0.227;0.868,0.954,0.325,0.0578,0.168,0.897,0.373,0.808,0.767,0.905;0.366,0.218,0.19,0.74,0.14,0.552,0.18,0.165,0.586,0.488;0.158,0.353,0.509,0.86,0.311,0.653,0.193,0.995,0.818,0.514;0.712,0.594,0.0081,0.203,0.783,0.913,0.968,0.142,0.135,0.479;0.859,0.561,0.66,0.145,0.458,0.65,0.926,0.134,0.242,0.591;0.866,0.057,0.334,0.365,0.0444,0.842,0.327,0.781,0.174,0.948;0.819,0.695,0.0663,0.557,0.259,0.734,0.973,0.689,0.351,0.2;0.213,0.235,0.596,0.349,0.881,0.0291,0.991,0.772,0.546,0.159;0.201,0.278,0.458,0.579,0.449,0.694,0.563,0.883,0.969,0.937;0.954,0.689,0.597,0.666,0.632,0.244,0.993,0.101,0.49,0.303;0.471,0.996,0.327,0.101,0.32,0.485,0.237,0.672,0.663,0.599;aaaaaaaa;
aaaa;0.846;a;0.0223;aaa;a;a;a;0.88;aa;aaaa;0.443;0.497;0.998;0.455;0.311;0.0946,0.468,0.369,0.843,0.0695,0.357,0.191,0.0844,0.251,0.7;0.371,0.254,0.37,0.909,0.567,0.946,0.386,0.18,0.558,0.69;0.0858,0.584,0.065,0.761,0.301,0.247,0.741,0.343,0.184,0.476;0.245,0.897,0.0308,0.0517,0.28,0.209,0.634,0.35,0.506,0.456;0.879,0.714,0.677,0.201,0.0521,0.561,0.515,0.889,0.164,0.00666;0.887,0.346,0.581,0.0307,0.694,0.708,0.244,0.0618,0.537,0.13;0.803,0.188,0.149,0.868,0.683,0.879,0.777,0.155,0.236,0.314;0.502,0.675,0.819,0.129,0.176,0.401,0.654,0.686,0.645,0.375;0.28,0.828,0.18,0.146,0.271,0.244,0.72,0.294,0.433,0.651;0.318,0.885,0.195,0.653,0.469,0.742,0.568,0.851,0.0465,0.642;0.491,0.252,0.648,0.803,0.46,0.0855,0.457,0.503,0.58,0.592;0.643,0.323,0.286,0.616,0.0973,0.496,0.482,0.899,0.71,0.26;0.208,0.324,0.281,0.24,0.661,0.925,0.633,0.391,0.466,0.774;0.323,0.827,0.482,0.158,0.844,0.0997,0.322,0.352,0.776,0.552;0.799,0.124,0.353,0.874,0.754,0.671,0.0851,0.875,0.695,0.195;0.425,0.511,0.0923,0.363,0.47,0.916,0.55,0.274,0.391,0.107;aaa;
aaaaaaa;0.472;aaa;0.327;aa;a;a;aa;0.135;aaa;aaaaaa;0.64;0.136;0.544;0.529;0.65;0.455,0.716,0.731,0.51,0.961,0.3,0.827,0.373,0.00793,0.271;0.782,0.491,0.869,0.552,0.455,0.154,0.77,0.748,0.66,0.762;0.503,0.102,0.176,0.801,0.658,0.897,0.894,0.0517,0.226,0.595;0.383,0.522,0.902,0.279,0.846,0.141,0.159,0.856,0.0339,0.0641;0.00755,0.969,0.342,0.333,0.963,0.814,0.152,0.899,0.77,0.171;0.0669,0.763,0.294,0.368,0.234,0.845,0.369,0.943,0.653,0.64;0.798,0.258,0.213,0.444,0.376,0.93,0.979,0.0577,0.383,0.478;0.22,0.785,0.683,0.367,0.00426,0.587,0.207,0.075,0.711,0.202;0.147,0.33,0.809,0.406,0.323,0.279,0.759,0.362,0.117,0.877;0.392,0.771,0.201,0.746,0.321,0.0904,0.105,0.54,0.634,0.699;0.651,0.613,0.584,0.213,0.396,0.55,0.712,0.74,0.072,0.00251;0.201,0.881,0.792,0.256,0.212,0.113,0.981,0.623,0.339,0.585;0.305,0.811,0.707,0.796,0.284,0.358,0.661,0.505,0.282,0.0316;0.385,0.444,0.791,0.58,0.183,0.566,0.267,0.245,0.372,0.322;0.605,0.483,0.724,0.116,0.171,0.694,0.911,0.327,0.552,0.126;0.0806,0.137,0.987,0.298,0.0797,0.64,0.038,0.579,0.502,0.487;aaaaaaaaaa;
aaaaa;0.0905;aa;0.0839;aaaaaaaaa;a;aa;aa;0.819;aaaaa;aaaa;0.642;0.308;0.732;0.0927;0.79;0.203,0.829,0.495,0.236,0.638,0.932,0.736,0.868,0.299,0.124;0.6,0.476,0.49,0.082,0.522,0.47,0.156,0.383,0.507,0.247;0.918,0.821,0.562,0.602,0.54,0.584,0.829,0.415,0.86,0.904;0.142,0.703,0.538,0.826,0.261,0.137,0.487,0.794,0.48,0.957;0.645,0.00518,0.127,0.0842,0.0274,0.887,0.934,0.237,0.425,0.855;0.634,0.338,0.795,0.359,0.87,0.193,0.919,0.0508,0.874,0.0965;0.649,0.543,0.698,0.654,0.421,0.93,0.139,0.251,0.606,0.117;0.92,0.799,0.197,0.488,0.264,0.936,0.261,0.164,0.0202,0.517;0.65,0.579,0.629,0.974,0.525,0.6,0.791,0.955,0.657,0.532;0.0686,0.155,0.947,0.263,0.0718,0.774,0.178,0.241,0.199,0.0983;0.738,0.679,0.0737,0.648,0.867,0.813,0.245,0.915,0.0574,0.406;0.251,0.949,0.236,0.384,0.527,0.242,0.509,0.468,0.0409,0.199;0.331,0.968,0.234,0.671,0.264,0.0828,0.536,0.247,0.0867,0.7;0.835,0.611,0.15,0.316,0.00381,0.0566,0.913,0.948,0.239,0.401;0.88,0.635,0.195,0.444,0.162,0.0557,0.413,0.0399,0.768,0.0859;0.529,0.418,0.437,0.678,0.464,0.465,0.86,0.197,0.744,0.303;aaa;
aa;0.378;aaaaaa;0.0726;aaaaaaaa;a;a;a;0.234;aaaaaa;aaaa;0.981;0.582;0.802;0.131;0.118;0.254,0.543,0.897,0.0184,0.257,0.0517,0.537,0.669,0.00642,0.91;0.261,0.315,0.387,0.481,0.663,0.18,0.46,0.578,0.0207,0.591;0.0303,0.742,0.534,0.901,0.142,0.614,0.43,0.941,0.367,0.849;0.736,0.583,0.85,0.317,0.92,0.983,0.92,0.396,0.191,0.494;0.565,0.365,0.718,0.567,0.617,0.289,0.896,0.66,0.92,0.967;0.713,0.43,0.432,0.427,0.428,0.229,0.31,0.295,0.296,0.901;0.544,0.898,0.741,0.99,0.783,0.46,0.0282,0.212,0.676,0.839;0.0778,0.753,0.493,0.721,0.159,0.877,0.249,0.575,0.7,0.908;0.87,0.0437,0.7,0.94,0.281,0.843,0.916,0.655,0.116,0.552;0.166,0.532,0.235,0.219,0.425,0.143,0.401,0.247,0.0218,0.0867;0.974,0.869,0.0278,0.663,0.985,0.0107,0.025,0.894,0.236,0.932;0.851,0.147,0.637,0.816,0.527,0.313,0.471,0.186,0.413,0.0958;0.357,0.453,0.688,0.907,0.495,0.246,0.419,0.0258,0.348,0.851;0.615,0.435,0.814,0.733,0.64,0.268,0.138,0.992,0.462,0.623;0.469,0.644,0.287,0.0327,0.806,0.861,0.951,0.829,0.436,0.123;0.836,0.28,0.628,0.0292,0.588,0.0305,0.147,0.599,0.347,0.184;aaaaaaa;
a;0.0699;aaaaa;0.914;aaaaaa;a;aa;aa;0.959;aaaaaaa;aaaaa;0.346;0.405;0.269;0.375;0.00838;0.827,0.518,0.717,0.143,0.0741,0.229,0.944,0.857,0.615,0.133;0.445,0.272,0.567,0.235,0.978,0.0663,0.123,0.2,0.293,0.867;0.439,0.34,0.0895,0.982,0.257,0.558,0.749,0.0677,0.427,0.908;0.234,0.251,0.361,0.527,0.421,0.636,0.311,0.733,0.836,0.374;0.828,0.0314,0.919,0.725,0.794,0.692,0.163,0.483,0.0532,0.282;0.221,0.663,0.438,0.321,0.13,0.751,0.975,0.0132,0.93,0.939;0.662,0.903,0.0573,0.864,0.833,0.722,0.995,0.369,0.443,0.641;0.875,0.794,0.279,0.824,0.384,0.118,0.667,0.942,0.444,0.339;0.0236,0.898,0.433,0.633,0.358,0.569,0.882,0.824,0.142,0.341;0.493,0.739,0.496,0.839,0.915,0.445,0.875,0.257,0.332,0.788;0.573,0.639,0.511,0.414,0.0526,0.209,0.351,0.125,0.635,0.952;0.0946,0.424,0.442,0.897,0.0423,0.533,0.83,0.164,0.82,0.847;0.744,0.807,0.445,0.193,0.617,0.0266,0.768,0.0323,0.371,0.728;0.101,0.488,0.27,0.602,0.552,0.251,0.671,0.42,0.699,0.719;0.565,0.997,0.0998,0.69,0.0038,0.789,0.24,0.248,0.0433,0.736;0.329,0.826,0.57,0.0757,0.726,0.542,0.747,0.419,0.957,0.104;aaaaaaa;
aaa;0.506;a;0.467;aaa;a;aa;aa;0.473;a;a;0.776;0.47;0.908;0.817;0.568;0.0847,0.224,0.357,0.769,0.708,0.781,0.7,0.66,0.518,0.113;0.788,0.674,0.28,0.432,0.773,0.88,0.129,0.0372,0.377,0.981;0.0748,0.872,0.692,0.428,0.662,0.73,0.457,0.00384,0.594,0.611;0.0783,0.172,0.773,0.128,0.976,0.631,0.542,0.0412,0.716,0.474;0.00691,0.148,0.328,0.17,0.75,0.364,0.4,0.06,0.0913,0.64;0.604,0.174,0.737,0.512,0.869,0.842,0.412,0.476,0.149,0.545;0.787,0.567,0.948,0.927,0.809,0.433,0.779,0.492,0.679,0.183;0.805,0.116,0.435,0.12,0.615,0.509,0.894,0.624,0.33,0.904;0.266,0.614,0.766,0.858,0.299,0.349,0.33,0.832,0.925,0.35;0.419,0.857,0.74,0.0514,0.399,0.689,0.416,0.0923,0.95,0.487;0.472,0.152,0.734,0.461,0.771,0.153,0.0418,0.61,0.862,0.0983;0.803,0.752,0.242,0.236,0.131,0.896,0.648,0.68,0.274,0.727;0.268,0.44,0.664,0.128,0.673,0.742,0.561,0.228,0.378,0.568;0.331,0.438,0.533,0.249,0.475,0.517,0.0079,0.784,0.603,0.531;0.425,0.543,0.638,0.579,0.466,0.608,0.542,0.972,0.464,0.311;0.967,0.305,0.316,0.224,0.329,0.634,0.912,0.162,0.471,0.2;aaaa;
aaaa;0.792;a;0.632;aaaaaaaa;a;a;a;0.316;aaaaaa;a;0.954;0.205;0.138;0.0692;0.126;0.752,0.846,0.857,0.175,0.0644,0.644,0.641,0.666,0.655,0.702;0.726,0.125,0.772,0.355,0.377,0.29,0.09,0.279,0.227,0.341;0.814,0.0494,0.979,0.681,0.773,0.45,0.447,0.706,0.363,0.0261;0.245,0.566,0.263,0.434,0.129,0.584,0.319,0.238,0.0663,0.581;0.787,0.928,0.339,0.688,0.294,0.125,0.957,0.142,0.241,0.654;0.907,0.848,0.399,0.411,0.0462,0.106,0.137,0.362,0.362,0.65;0.964,0.65,0.0362,0.872,0.1,0.719,0.759,0.161,0.014,0.824;0.628,0.944,0.552,0.121,0.415,0.0497,0.25,0.75,0.845,0.141;0.526,0.338,0.971,0.836,0.788,0.538,0.242,0.972,0.67,0.209;0.661,0.725,0.753,0.155,0.559,0.838,0.793,0.375,0.284,0.496;0.435,0.136,0.756,0.997,0.153,0.689,0.272,0.547,0.888,0.507;0.565,0.549,0.785,0.984,0.822,0.938,0.785,0.839,0.427,0.807;0.488,0.65,0.364,0.381,0.336,0.297,0.455,0.91,0.74,0.309;0.0284,0.0198,0.573,0.696,0.999,0.202,0.735,0.915,0.0999,0.843;0.972,0.39,0.673,0.999,0.928,0.252,0.968,0.209,0.61,0.609;0.0679,0.349,0.463,0.057,0.0599,0.494,0.151,0.0701,0.733,0.566;aaaa;
aaaa;0.374;aaaaaa;0.457;aa;a;aa;aa;0.51;aaaaaaaaa;aaaa;0.584;0.393;0.285;0.615;0.845;0.371,0.124,0.439,0.785,0.992,0.949,0.351,0.307,0.41,0.937;0.831,0.129,0.0806,0.236,0.753,0.331,0.733,0.841,0.542,0.845;0.625,0.099,0.479,0.612,0.508,0.684,0.737,0.845,0.876,0.934;0.541,0.716,0.542,0.638,0.33,0.324,0.0927,0.797,0.743,0.721;0.716,0.759,0.277,0.188,0.804,0.351,0.474,0.0527,0.278,0.865;0.748,0.512,0.0938,0.116,0.562,0.229,0.809,0.868,0.593,0.417;0.642,0.614,0.446,0.0544,0.899,0.606,0.405,0.633,0.376,0.183;0.198,0.937,0.0228,0.735,0.154,0.172,0.936,0.608,0.858,0.204;0.855,0.845,0.951,0.519,0.0226,0.584,0.253,0.223,0.212,0.0765;0.256,0.972,0.0503,0.223,0.465,0.709,0.137,0.373,0.000132,0.216;0.608,0.804,0.627,0.961,0.424,0.00033,0.553,0.798,0.465,0.351;0.289,0.105,0.0611,0.159,0.441,0.74,0.957,0.877,0.251,0.843;0.923,0.228,0.146,0.848,0.637,0.434,0.464,0.866,0.75,0.832;0.716,0.914,0.906,0.196,0.712,0.324,0.809,0.985,0.874,0.978;0.625,0.527,0.799,0.727,0.043,0.0562,0.595,0.463,0.109,0.458;0.126,0.489,0.569,0.938,0.176,0.0195,0.512,0.732,0.485,0.853;aaaaaaaa;
aaaaa;0.11;aaa;0.33;aaa;a;aa;a;0.234;aaaaaa;aaaa;0.996;0.807;0.84;0.821;0.682;0.0857,0.983,0.647,0.716,0.384,0.395,0.486,0.846,0.586,0.719;0.483,0.102,0.659,0.603,0.796,0.82,0.362,0.366,0.208,0.3;0.727,0.616,0.665,0.905,0.225,0.483,0.116,0.066,0.649,0.0961;0.437,0.603,0.149,0.0163,0.945,0.258,0.573,0.0934,0.648,0.548;0.139,0.131,0.462,0.323,0.421,0.738,0.774,0.293,0.881,0.462;0.742,0.211,0.242,0.675,0.581,0.258,0.236,0.286,0.666,0.101;0.334,0.424,0.776,0.761,0.351,0.263,0.371,0.735,0.239,0.879;0.652,0.573,0.237,1,0.152,0.844,0.484,0.181,0.0957,0.732;0.0802,0.605,0.333,0.00513,0.208,0.0233,0.227,0.0981,0.684,0.232;0.411,0.625,0.706,0.134,0.544,0.0616,0.638,0.976,0.278,0.000699;0.748,0.0061,0.548,0.457,0.31,0.693,0.827,0.607,0.607,0.682;0.0655,0.567,0.124,0.573,0.298,0.426,0.26,0.609,0.332,0.68;0.682,0.157,0.237,0.474,0.888,0.303,0.842,0.984,0.147,0.58;0.213,0.758,0.465,0.127,0.267,0.489,0.367,0.165,0.381,0.303;0.624,0.549,0.52,0.883,0.805,0.471,0.506,0.946,0.0223,0.306;0.514,0.553,0.922,0.71,0.194,0.961,0.486,0.694,0.916,0.0219;aaaaa;
aa;0.573;aaaa;0.715;aaaaa;a;aa;aa;0.409;aaaa;aaaaaaa;0.503;0.913;0.277;0.268;0.0711;0.166,0.352,0.181,0.649,0.709,0.721,0.86,0.141,0.293,0.366;0.893,0.232,0.756,0.635,0.187,0.671,0.916,0.959,0.692,0.0272;0.474,0.31,0.38,0.326,0.339,0.321,0.506,0.291,0.747,0.794;0.396,0.0364,0.534,0.84,0.629,0.832,1.42e-06,0.0239,0.506,0.152;0.469,0.268,0.0151,0.957,0.326,0.647,0.16,0.516,0.414,0.754;0.791,0.593,0.883,0.717,0.556,0.252,0.537,0.507,0.524,0.269;0.136,0.271,0.402,0.413,0.992,0.958,0.643,0.582,0.326,0.106;0.241,0.411,0.397,0.874,0.616,0.574,0.936,0.939,0.604,0.341;0.269,0.647,0.419,0.802,0.204,0.492,0.419,0.474,0.859,0.59;0.215,0.351,0.512,0.743,0.828,0.177,0.327,0.238,0.84,0.853;0.241,0.125,0.569,0.402,0.643,0.159,0.672,0.164,0.475,0.87;0.281,0.027,0.204,0.399,0.257,0.234,0.826,0.121,0.618,0.555;0.673,0.836,0.403,0.847,0.761,0.341,0.031,0.576,0.345,0.107;0.618,0.808,0.704,0.967,0.0226,0.111,0.108,0.15,0.827,0.87;0.683,0.383,0.264,0.362,0.144,0.417,0.349,0.404,0.776,0.0266;0.657,0.0388,0.641,0.889,0.0196,0.0125,0.107,0.43,0.24,0.179;aaaaaaaa;
aa;0.048;aaaaaa;0.127;aaaaa;a;a;a;0.0253;aaaaaaaaa;aaaaa;0.44;0.208;0.451;0.791;0.462;0.732,0.551,0.807,0.344,0.914,0.826,0.969,0.59,0.507,0.855;0.933,0.951,0.654,0.257,0.904,0.564,0.739,0.836,0.2,0.403;0.396,0.881,0.301,0.946,0.828,0.121,0.0821,0.584,0.31,0.558;0.437,0.084,0.0513,0.328,0.455,0.937,0.356,0.435,0.449,0.24;0.544,0.0385,0.37,0.924,0.0369,0.66,0.553,0.301,0.384,0.231;0.0627,0.225,0.205,0.738,0.881,0.47,0.184,0.18,0.351,0.574;0.282,0.752,0.665,0.51,0.885,0.308,0.523,0.17,0.508,0.927;0.753,0.291,0.518,0.0279,0.947,0.866,0.204,0.999,0.651,0.423;0.255,0.461,0.768,0.493,0.0723,0.166,0.0979,0.0703,0.638,0.9;0.601,0.457,0.482,0.937,0.0632,0.449,0.528,0.832,0.141,0.858;0.403,0.56,0.647,0.349,0.384,0.248,0.297,0.0297,0.294,0.0321;0.821,0.69,0.457,0.645,0.683,0.235,0.432,0.52,0.101,0.445;0.297,0.846,0.319,0.117,0.855,0.49,0.388,0.453,0.046,0.799;0.609,0.488,0.952,0.797,0.0371,0.147,0.209,0.628,0.727,0.397;0.54,0.628,0.981,0.702,0.806,0.362,0.552,0.32,0.0909,0.254;0.765,0.657,0.0872,0.936,0.814,0.0104,0.397,0.235,0.782,0.996;aaaaaa;
aaaaaaaa;0.733;aa;0.708;aaaaa;a;a;a;0.357;aaaaa;aaaaaaa;0.969;0.246;0.779;0.148;0.718;0.764,0.095,0.291,0.593,0.917,0.33,0.982,0.117,0.358,0.861;0.645,0.336,0.394,0.0588,0.892,0.634,0.41,0.242,0.764,0.637;0.485,0.411,0.00218,0.66,0.285,0.645,0.542,0.55,0.944,0.734;0.899,0.974,0.929,0.465,0.748,0.609,0.257,0.698,0.205,0.501;0.0817,0.633,0.792,0.47,0.749,0.0818,0.515,0.178,0.614,0.837;0.465,0.00343,0.565,0.712,0.6,0.33,0.576,0.892,0.267,0.948;0.114,0.209,0.233,0.0911,0.778,0.306,0.82,0.808,0.017,0.815;0.546,0.028,0.102,0.956,0.838,0.463,0.406,0.449,0.544,0.56;0.71,0.578,0.427,0.454,0.196,0.703,0.519,0.304,0.684,0.752;0.0436,0.471,0.117,0.603,0.62,0.138,0.194,0.297,0.153,0.143;0.438,0.717,0.888,0.844,0.0812,0.915,0.165,0.258,0.953,0.984;0.0673,0.65,0.995,0.363,0.395,0.874,0.862,0.723,0.0717,0.949;0.828,0.304,0.334,0.0893,0.214,0.757,0.976,0.898,0.871,0.468;0.124,0.0354,0.224,0.291,0.354,0.758,0.327,0.19,0.591,0.212;0.583,0.674,0.468,0.927,0.618,0.434,0.489,0.261,0.665,0.678;0.441,0.707,0.261,0.848,0.743,0.603,0.481,0.0395,0.639,0.47;aaaaa;
aaaa;0.792;aa;0.439;aaaaaaa;a;a;a;0.133;aaaaa;aaaa;0.489;0.863;0.71;0.0246;0.897;0.717,0.285,0.55,0.302,0.562,0.0231,0.828,0.685,0.892,0.096;0.215,0.738,0.959,0.859,0.774,0.7,0.331,0.421,0.592,0.4;0.916,0.91,0.25,0.927,0.541,0.305,0.396,0.675,0.149,0.99;0.938,0.171,0.289,0.912,0.545,0.418,0.344,0.421,0.91,0.56;0.445,0.17,0.226,0.977,0.594,0.854,0.184,0.866,0.223,0.8;0.105,0.316,0.452,0.934,0.966,0.232,0.989,0.361,0.524,0.839;0.144,0.976,0.884,0.522,0.178,0.748,0.242,0.0307,0.483,0.685;0.206,0.142,0.177,0.964,0.59,0.747,0.876,0.387,0.809,0.434;0.877,0.874,0.573,0.779,0.51,0.88,0.325,0.948,0.0848,0.684;0.235,0.16,0.318,0.896,0.735,0.364,0.239,0.325,0.952,0.554;0.0597,0.0757,0.916,0.0689,0.378,0.196,0.743,0.747,0.144,0.219;0.898,0.0678,0.198,0.778,0.963,0.318,0.0544,0.771,0.571,0.0423;0.408,0.801,0.972,0.779,0.454,0.665,0.234,0.349,0.229,0.784;0.742,0.815,0.712,0.26,0.0466,0.511,0.159,0.777,0.692,0.958;0.214,0.744,0.624,0.594,0.512,0.0747,0.652,0.941,0.309,0.659;0.764,0.145,0.096,0.788,0.201,0.466,0.281,0.566,0.689,0.457;aaaaaaa;
aaaa;0.446;aaaa;0.14;a;a;a;aa;0.289;aaaaaaa;aaaa;0.232;0.368;0.848;0.574;0.62;0.269,0.151,0.208,0.977,0.599,0.847,0.772,0.908,0.612,0.817;0.0393,0.875,0.165,0.267,0.643,0.863,0.0112,0.94,0.17,0.9;0.943,0.914,0.542,0.148,0.168,0.588,0.171,0.144,0.133,0.857;0.974,0.0835,0.0428,0.997,0.418,0.724,0.961,0.973,0.869,0.947;0.514,0.165,0.282,0.136,0.972,0.884,0.598,0.336,0.998,0.87;0.413,0.234,0.244,0.391,0.807,0.0655,0.76,0.136,0.977,0.648;0.54,0.947,0.117,0.311,0.298,0.0573,0.332,0.292,0.277,0.987;0.972,0.363,0.803,0.884,0.625,0.674,0.535,0.352,0.634,0.736;0.964,0.58,0.824,0.521,0.439,0.869,0.226,0.415,0.562,0.663;0.681,0.495,0.589,0.272,0.404,0.0164,0.321,0.839,0.121,0.155;0.94,0.975,0.595,0.292,0.504,0.705,0.0327,0.228,0.0319,0.344;0.314,0.632,0.709,0.39,0.661,0.136,0.849,0.479,0.961,0.482;0.0359,0.114,0.83,0.645,0.727,0.342,0.637,0.672,0.0956,1;0.977,0.563,0.226,0.652,0.798,0.866,0.4,0.551,0.00674,0.316;0.379,0.384,0.199,0.539,0.0187,0.966,0.894,0.235,0.979,0.948;0.923,0.701,0.95,0.749,0.397,0.0714,0.56,0.591,0.923,0.267;aaa;
aaaaaa;0.363;aaaaaa;0.6;aaaaaaaaa;a;aa;aa;0.523;a;aaaa;0.581;0.279;0.339;0.358;0.195;0.026,0.468,0.593,0.944,0.192,0.49,0.352,0.944,0.81,0.651;0.248,0.951,0.722,0.501,0.373,0.359,0.656,0.785,0.777,0.023;0.536,0.27,0.431,0.125,0.214,0.701,0.705,0.578,0.22,0.164;0.604,0.7,0.89,0.406,0.187,0.29,0.802,0.926,0.0833,0.384;0.791,0.753,0.749,0.203,0.4,0.123,0.517,0.275,0.388,0.0464;0.734,0.476,0.871,0.979,0.381,0.386,0.0676,0.58,0.357,0.979;0.0759,0.883,0.0999,0.738,0.782,0.586,0.0339,0.248,0.459,0.963;0.636,0.935,0.0142,0.62,0.0587,0.971,0.918,0.878,0.284,0.335;0.398,0.283,0.614,0.0707,0.646,0.615,0.654,0.6,0.922,0.48;0.132,0.982,0.495,0.519,0.463,0.0106,0.0187,0.713,0.459,0.0286;0.377,0.623,0.264,0.96,0.161,0.0233,0.706,0.474,0.241,0.537;0.832,0.365,0.931,0.0128,0.843,0.136,0.732,0.296,0.0192,0.883;0.707,0.717,0.233,0.602,0.115,0.572,0.803,0.47,0.156,0.256;0.172,0.662,0.559,0.721,0.291,0.692,0.715,0.653,0.98,0.603;0.365,0.748,0.983,0.309,0.358,0.761,0.116,0.0264,0.408,0.464;0.453,0.279,0.773,0.973,0.663,0.739,0.38,0.305,0.652,0.151;aaaa;
