ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;aaaaaa;a;a;aaa;0.868;aaaa;0.366;aaaaaa;aa;0.321;a;0.412;0.54;aaaaaaa;0.151;0.804;aa;0.32,0.0591,0.96,0.0839,0.72,0.062,0.208,0.484,0.454,0.558;0.516,0.945,0.655,0.111,0.471,0.0583,0.0938,0.112,0.08,0.0292;0.379,0.0492,0.908,0.858,0.978,0.762,0.985,0.464,0.914,0.475;0.297,0.27,0.897,0.891,0.834,0.384,0.813,0.293,0.0345,0.789;0.335,0.833,0.59,0.0158,0.0928,0.0533,0.531,0.709,0.942,0.892;0.511,0.555,0.774,0.613,0.704,0.889,0.397,0.267,0.0903,0.906;0.92,0.659,0.236,0.192,0.991,0.63,0.915,0.00254,0.656,0.0929;0.419,0.799,0.701,0.743,0.0136,0.781,0.595,0.825,0.965,0.121;0.54,0.715,0.383,0.538,0.273,0.0548,0.917,0.0387,0.767,0.349;0.126,0.366,0.787,0.624,0.83,0.132,0.327,0.44,0.927,0.39;0.954,0.561,0.764,0.247,0.62,0.764,0.493,0.821,0.18,0.663;0.295,0.146,0.415,0.379,0.386,0.797,0.0418,0.136,0.696,0.508;0.583,0.556,0.672,0.202,0.34,0.971,0.274,0.847,0.326,0.916;0.307,0.926,0.144,0.415,0.633,0.142,0.999,0.0447,0.845,0.511;0.636,0.341,0.792,0.786,0.875,0.332,0.631,0.871,0.896,0.889;0.971,0.882,0.666,0.272,0.132,0.195,0.304,0.485,0.853,0.173;0.558,0.0222,0.985,0.69,0.0439,0.0457,0.00169,0.334,0.0674,0.573;0.802,0.925,0.613,0.776,0.418,0.291,0.316,0.266,0.893,0.517;aaaaaaaa;
aaaaaaaa;a;a;a;aa;0.431;aaa;0.264;aaaa;aaaa;0.687;aaaaaa;0.656;0.632;aaa;0.289;0.494;aaaaaaa;0.157,0.959,0.564,0.361,0.794,0.562,0.0464,0.0673,0.429,0.632;0.867,0.604,0.348,0.572,0.489,0.493,0.164,0.451,0.399,0.317;0.713,0.653,0.0753,0.174,0.478,0.197,0.00732,0.0928,0.202,0.0389;0.388,0.332,0.543,0.889,0.791,0.378,0.414,0.718,0.443,0.556;0.806,0.511,0.982,0.338,0.772,0.402,0.105,0.124,0.436,0.669;0.902,0.853,0.264,0.215,0.936,0.661,0.323,0.519,0.0424,0.449;0.0205,0.174,0.107,0.723,0.623,0.349,0.365,0.958,0.582,0.6;0.192,0.734,0.732,0.213,0.215,0.722,0.568,0.973,0.568,0.0197;0.0629,0.583,0.754,0.426,0.0663,0.564,0.382,0.555,0.412,0.869;0.656,0.659,0.0363,0.43,0.432,0.161,0.579,0.659,0.723,0.749;0.0886,0.348,0.821,0.0156,0.943,0.617,0.0734,0.214,0.738,0.587;0.127,0.0266,0.324,0.448,0.62,0.542,0.122,0.953,0.813,0.131;0.771,0.373,0.984,0.288,0.518,0.554,0.313,0.973,0.123,0.978;0.173,0.804,0.57,0.98,0.16,0.258,0.872,0.774,0.63,0.136;0.368,0.285,0.186,0.364,0.528,0.498,0.888,0.466,0.679,0.607;0.288,0.254,0.874,0.147,0.781,0.799,0.447,0.542,0.583,0.954;0.678,0.613,0.981,0.469,0.322,0.309,0.995,0.204,0.761,0.778;0.992,0.218,0.615,0.834,0.419,0.289,0.78,0.0575,0.891,0.602;aaaaa;
aaaaa;aaaaa;aaaaaa;aa;aaa;0.759;aaaa;0.818;a;aaa;0.746;aaaaaa;0.679;0.254;a;0.421;0.107;a;0.257,0.5,0.981,0.997,0.345,0.875,0.495,0.208,0.117,0.422;0.916,0.633,0.741,0.191,0.253,0.963,0.589,0.926,0.524,0.272;0.302,0.119,0.596,0.00721,0.156,0.596,0.148,0.337,0.931,0.785;0.922,0.367,0.145,0.959,0.1,0.366,0.786,0.836,0.819,0.442;0.873,0.0565,0.168,0.731,0.0746,0.384,0.712,0.583,0.857,0.438;0.894,0.691,0.436,0.941,0.298,0.955,0.279,0.161,0.849,0.0823;0.758,0.515,0.915,0.81,0.609,0.0601,0.0726,0.878,0.403,0.5;0.624,0.438,0.731,0.912,0.769,0.264,0.918,0.513,0.805,0.877;0.349,0.357,0.658,0.313,0.668,0.339,0.846,0.25,0.721,0.349;0.891,0.936,0.539,0.288,0.707,0.736,0.0614,0.722,0.129,0.778;0.991,0.963,0.712,0.984,0.346,0.335,0.537,0.763,0.848,0.174;0.834,0.282,0.676,0.0306,0.944,0.44,0.535,0.539,0.686,0.843;0.615,0.59,0.998,0.716,0.074,0.136,0.744,0.619,0.793,0.45;0.546,0.868,0.54,0.927,0.593,0.0692,0.782,0.538,0.574,0.377;0.0442,0.697,0.0994,0.0533,0.273,0.981,0.434,0.191,0.414,0.471;0.845,0.0901,0.81,0.544,0.764,0.614,0.452,0.272,0.796,0.427;0.544,0.116,0.246,0.283,0.172,0.688,0.876,0.74,0.938,0.925;0.219,0.928,0.165,0.556,0.768,0.887,0.556,0.716,0.389,0.459;aaa;
aaaaaaa;aaaa;aa;aa;a;0.409;aa;0.0453;aaaaaa;aaaaaa;0.842;aa;0.128;0.915;aaa;0.289;0.686;aa;0.353,0.88,0.575,0.606,0.258,0.455,0.505,0.611,0.026,0.867;0.575,0.791,0.875,0.514,0.542,0.914,0.646,0.482,0.786,0.766;0.505,0.0164,0.856,0.282,0.411,0.518,0.00758,0.434,0.215,0.598;0.187,0.0735,0.883,0.75,0.253,0.281,0.0454,0.747,0.966,0.457;0.642,0.648,0.551,0.398,0.664,0.494,0.954,0.73,0.162,0.631;0.669,0.473,0.633,0.645,0.936,0.696,0.1,0.892,0.332,0.151;0.783,0.824,0.16,0.296,0.776,0.128,0.843,0.0406,0.889,0.863;0.0459,0.33,0.829,0.989,0.64,0.577,0.391,0.5,0.225,0.463;0.441,0.215,0.971,0.131,0.898,0.748,0.113,0.248,0.09,0.402;0.106,0.546,0.132,0.675,0.521,0.975,0.388,0.858,0.775,0.494;0.899,0.0968,0.272,0.839,0.625,0.64,0.268,0.0129,0.148,0.798;0.122,0.717,0.136,0.21,0.0904,0.848,0.363,0.291,0.892,0.951;0.189,0.614,0.808,0.832,0.493,0.611,0.922,0.0706,0.106,0.766;0.774,0.434,0.771,0.946,0.821,0.276,0.851,0.0834,0.128,0.723;0.601,0.443,0.562,0.337,0.709,0.959,0.934,0.348,0.29,0.372;0.0178,0.511,0.829,0.139,0.188,0.886,0.561,0.556,0.757,0.0987;0.531,0.368,0.492,0.83,0.273,0.416,0.681,0.0262,0.732,0.908;0.0334,0.19,0.967,0.872,0.251,0.226,0.237,0.159,0.844,0.101;aa;
a;aaa;aa;a;aa;0.833;aaaaaa;0.435;aaaaaa;aaaa;0.381;aaaaaa;0.587;0.924;a;0.47;0.4;aaaaaa;0.467,0.873,0.24,0.673,0.648,0.908,0.798,0.856,0.878,0.139;0.739,0.019,0.0449,0.29,0.315,0.394,0.751,0.164,0.83,0.77;0.894,0.406,0.281,0.732,0.529,0.709,0.982,0.639,0.462,0.13;0.0192,0.0462,0.0813,0.663,0.737,0.727,0.656,0.703,0.624,0.137;0.596,0.364,0.731,0.34,0.213,0.764,0.335,0.414,0.648,0.00205;0.408,0.255,0.687,0.132,0.504,0.684,0.714,0.15,0.0623,0.623;0.214,0.691,0.525,0.592,0.00924,0.306,0.844,0.922,0.24,0.56;0.737,0.494,0.0308,0.44,0.811,0.832,0.803,0.639,0.852,0.425;0.325,0.438,0.338,0.785,0.284,0.21,0.811,0.573,0.0448,0.159;0.52,0.682,0.999,0.861,0.384,0.0307,0.405,0.197,0.915,0.0167;0.961,0.15,0.542,0.425,0.296,0.576,0.944,0.911,0.235,0.855;0.227,0.816,0.292,0.945,0.313,0.616,0.00312,0.358,0.57,0.334;0.728,0.271,0.593,0.107,0.821,0.78,0.547,0.233,0.223,0.886;0.204,0.367,0.0313,0.963,0.15,0.0459,0.353,0.343,0.576,0.966;0.619,0.804,0.518,0.566,0.0433,0.00939,0.866,0.696,0.00108,0.119;0.183,0.352,0.447,0.184,0.805,0.943,0.731,0.17,0.0376,0.874;0.474,0.674,0.797,0.522,0.412,0.316,0.718,0.78,0.0788,0.848;0.195,0.3,0.686,0.0462,0.075,0.644,0.719,0.055,0.245,0.222;aaaaaaaa;
aaaaaaaaaa;a;a;aa;aaa;0.455;aaaaaa;0.245;aaa;aaaaa;0.797;aaaa;0.38;0.193;aaaaa;0.789;0.752;aaaaaaaa;0.446,0.939,0.564,0.918,0.532,0.806,0.261,0.472,0.0496,0.562;0.365,0.334,0.894,0.961,0.0315,0.917,0.505,0.347,0.627,0.679;0.0545,0.755,0.351,0.521,0.69,0.543,0.733,0.638,0.636,0.243;0.368,0.912,0.648,0.698,0.867,0.848,0.216,0.252,0.89,0.172;0.0514,0.402,0.886,0.0631,0.708,0.972,0.807,0.968,0.0396,0.968;0.567,0.805,0.487,0.447,0.0314,0.0716,0.901,0.523,0.721,0.196;0.946,0.173,0.652,0.165,0.0817,0.638,0.212,0.903,0.0819,0.11;0.372,0.0863,0.628,0.135,0.558,0.964,0.821,0.657,0.314,0.454;0.589,0.837,0.325,0.853,0.029,0.497,0.443,0.0487,0.075,0.238;0.0122,0.228,0.642,0.126,0.228,0.109,0.866,0.387,0.0224,0.0684;0.0555,0.0924,0.506,0.672,0.737,0.883,0.963,0.242,0.151,0.751;0.273,0.288,0.937,0.923,0.766,0.0581,0.987,0.821,0.233,0.175;0.589,0.938,0.913,0.492,0.229,0.0741,0.359,0.0478,0.686,0.139;0.707,0.115,0.565,0.665,0.52,0.615,0.376,0.406,0.773,0.918;0.00285,0.947,0.977,0.264,0.852,0.18,0.699,0.514,0.529,0.195;0.586,0.598,0.467,0.112,0.916,0.244,0.478,0.908,0.575,0.12;0.137,0.927,0.464,0.154,0.498,0.683,0.889,0.625,0.779,0.428;0.0661,0.441,0.381,0.812,0.942,0.379,0.889,0.209,0.958,0.129;aaaaaaaa;
a;aaa;a;a;a;0.196;aa;0.63;aaa;aa;0.587;a;0.982;0.0986;aaa;0.892;0.633;aaaa;0.505,0.633,0.0466,0.214,0.332,0.845,0.264,0.727,0.216,0.0208;0.923,0.656,0.391,0.877,0.606,0.813,0.642,0.14,0.134,0.661;0.339,0.829,0.166,0.784,0.663,0.546,0.373,0.321,0.175,0.211;0.792,0.39,0.147,0.479,0.787,0.487,0.736,0.289,0.902,0.985;0.599,0.587,0.704,0.937,0.757,0.114,0.231,0.0157,0.661,0.976;0.354,0.218,0.597,0.478,0.785,0.519,0.585,0.645,0.448,0.499;0.113,0.534,0.192,0.685,0.524,0.348,0.839,0.0976,0.797,0.0813;0.767,0.766,0.294,0.125,0.133,0.98,0.493,0.651,0.981,0.831;0.915,0.611,0.95,0.0679,0.88,0.323,0.632,0.797,0.728,0.78;0.803,0.919,0.9,0.266,0.426,0.125,0.62,0.106,0.613,0.776;0.83,0.565,0.664,0.113,0.352,0.2,0.526,0.0953,0.911,0.716;0.0531,0.187,0.318,0.986,0.429,0.72,0.353,0.895,0.147,0.631;0.27,0.487,0.807,0.93,0.829,0.307,0.215,0.127,0.352,0.0509;0.18,0.413,0.242,0.115,0.969,0.717,0.615,0.0484,0.293,0.651;0.447,0.569,0.615,0.743,0.18,0.97,0.949,0.509,0.68,0.927;0.652,0.219,0.415,0.725,0.96,0.998,0.43,0.0952,0.356,0.526;0.163,0.233,0.812,0.416,0.723,0.723,0.572,0.723,0.614,0.209;0.837,0.317,0.911,0.907,0.0237,0.524,0.857,0.237,0.539,0.577;aaaaaaaa;
a;aaaaaa;aaaaa;aaa;aaaa;0.223;aaa;0.337;aaaa;aaaaa;0.421;aaaa;0.0376;0.243;a;0.999;0.409;aa;0.534,0.577,0.348,0.644,0.586,0.508,0.998,0.506,0.421,0.513;0.67,0.628,0.745,0.676,0.106,0.989,0.466,0.738,0.38,0.951;0.419,0.298,0.0909,0.39,0.861,0.787,0.0827,0.145,0.821,0.0254;0.85,0.0461,0.27,0.556,0.154,0.169,0.251,0.109,0.406,0.483;0.0487,0.559,0.584,0.352,0.17,0.708,0.206,0.73,0.338,0.626;0.26,0.827,0.597,0.553,0.131,0.818,0.0035,0.777,0.203,0.467;0.13,0.786,0.464,0.442,0.862,0.923,0.0239,0.865,0.41,0.661;0.704,0.395,0.739,0.339,0.749,0.785,0.102,0.981,0.315,0.426;0.693,0.965,0.913,0.699,0.804,0.218,0.176,0.474,0.949,0.699;0.947,0.976,0.464,0.255,0.391,0.17,0.447,0.00378,0.543,0.243;0.418,0.467,0.919,0.164,0.0135,0.393,0.338,0.218,0.591,0.321;0.304,0.944,0.713,0.147,0.495,0.682,0.88,0.752,0.745,0.547;0.176,0.884,0.832,0.623,0.191,0.219,0.682,0.408,0.909,0.641;0.649,0.222,0.817,0.948,0.633,0.659,0.243,0.276,0.286,0.261;0.857,0.507,0.127,0.15,0.232,0.575,0.49,0.0457,0.477,0.993;0.867,0.223,0.101,0.937,0.691,0.653,0.503,0.497,0.727,0.0337;0.799,0.39,0.384,0.838,0.579,0.439,0.423,0.362,0.00443,0.416;0.0363,0.401,0.373,0.533,0.746,0.0759,0.953,0.625,0.866,0.537;aa;
aaaaaaaa;aaa;aaaa;aaa;aa;0.441;aaaaa;0.798;a;aaa;0.0999;aaa;0.108;0.116;a;0.715;0.701;aaaa;0.495,0.603,0.307,0.63,0.727,0.644,0.192,0.221,0.868,0.582;0.787,0.124,0.877,0.375,0.868,0.522,0.185,0.146,0.721,0.646;0.712,0.192,0.663,0.475,0.489,0.231,0.371,0.933,0.223,0.913;0.368,0.997,0.0234,0.137,0.845,0.405,0.699,0.748,0.542,0.78;0.841,0.584,0.867,0.679,0.648,0.146,0.734,0.601,0.972,0.683;0.846,0.263,0.467,0.0743,0.896,0.264,0.908,0.171,0.296,0.925;0.415,0.805,0.735,0.184,0.979,0.912,0.211,0.606,0.621,0.578;0.659,0.975,0.4,0.318,0.184,0.175,0.417,0.351,0.404,0.862;0.205,0.59,0.617,0.159,0.627,0.294,0.671,0.716,0.972,0.707;0.608,0.219,0.409,0.479,0.55,0.327,0.619,0.136,0.84,0.247;0.899,0.462,0.0308,0.0203,0.915,0.983,0.133,0.956,0.875,0.446;0.298,0.241,0.5,0.462,0.168,0.638,0.257,0.18,0.976,0.229;0.343,0.998,0.442,0.554,0.919,0.476,0.0179,0.727,0.593,0.0771;0.822,0.633,0.241,0.686,0.603,0.199,0.429,0.924,0.247,0.878;0.164,0.858,0.835,0.874,0.874,0.987,0.889,0.0527,0.373,0.236;0.727,0.382,0.52,0.8,0.00214,0.951,0.747,0.763,0.449,0.525;0.196,0.349,0.423,0.422,0.397,0.624,0.217,0.287,0.859,0.458;0.803,0.401,0.257,0.615,0.366,0.475,0.456,0.094,0.265,0.843;a;
aaaa;a;aaaa;a;aa;0.958;aaaa;0.183;aa;a;0.771;aaaa;0.487;0.507;aaaaa;0.291;0.532;aaaaaa;0.649,0.636,0.503,0.626,0.867,0.014,0.381,0.514,0.596,0.388;0.501,0.645,0.98,0.658,0.879,0.265,0.0659,0.792,0.987,0.295;0.433,0.903,0.884,0.0835,0.747,0.498,0.599,0.841,0.247,0.267;0.622,0.446,0.519,0.936,0.969,0.512,0.478,0.258,0.603,0.568;0.264,0.942,0.413,0.224,0.722,0.215,0.0293,0.756,0.676,0.353;0.304,0.513,0.222,0.968,0.243,0.644,0.408,0.269,0.867,0.109;0.473,0.821,0.307,0.164,0.705,0.801,0.946,0.4,0.937,0.552;0.0823,0.849,0.376,0.742,0.558,0.453,0.664,0.448,0.916,0.491;0.473,0.215,0.0902,0.194,0.372,0.217,0.227,0.695,0.574,0.385;0.864,0.517,0.911,0.0959,0.49,0.975,0.879,0.743,0.448,0.497;0.578,0.735,0.891,0.976,0.575,0.129,0.748,0.3,0.968,0.275;0.875,0.0994,0.819,0.116,0.494,0.462,0.688,0.0312,0.952,0.282;0.751,0.0565,0.266,0.399,0.166,0.985,0.408,0.302,0.22,0.511;0.385,0.152,0.00328,0.0974,0.0824,0.8,0.169,0.368,0.103,0.687;0.241,0.318,0.947,0.12,0.677,0.108,0.621,0.307,0.47,0.529;1,0.679,0.347,0.736,0.292,0.896,0.00979,0.524,0.786,0.072;0.877,0.992,0.749,0.337,0.333,0.202,0.753,0.385,0.105,0.539;0.129,0.463,0.282,0.343,0.538,0.542,0.478,0.221,0.435,0.466;aaaaaaa;
aaaaaaaaaa;aa;aa;a;aaaa;0.909;aaaaa;0.696;aaaaa;aa;0.759;a;0.63;0.0433;aaaaaaa;0.335;0.869;a;0.347,0.858,0.887,0.277,0.926,0.198,0.562,0.377,0.759,0.674;0.646,0.743,0.56,0.903,0.959,0.483,0.141,0.667,0.76,0.776;0.494,0.707,0.484,0.727,0.948,0.501,0.816,0.466,0.888,0.804;0.262,0.656,0.517,0.632,0.869,0.237,0.479,0.686,0.0271,0.719;0.246,0.439,0.848,0.0837,0.0893,0.814,0.654,0.147,0.266,0.611;0.566,0.282,0.731,0.0108,0.24,0.323,0.101,0.145,0.281,0.639;0.851,0.868,0.771,0.811,0.652,0.587,0.309,0.905,0.94,0.742;0.876,0.917,0.212,0.275,0.911,0.476,0.131,0.553,0.384,0.26;0.936,0.765,0.338,0.772,0.00083,0.958,0.0936,0.691,0.127,0.983;0.797,0.803,0.893,0.799,0.543,0.601,0.0753,0.259,0.426,0.383;0.993,0.805,0.507,0.461,0.326,0.963,0.59,0.94,0.367,0.803;0.248,0.9,0.813,0.621,0.493,0.623,0.624,0.828,0.679,0.167;0.88,0.805,0.679,0.419,0.655,0.182,0.907,0.313,0.791,0.787;0.31,0.466,0.277,0.863,0.959,0.741,0.704,0.283,0.927,0.39;0.0962,0.617,0.75,0.101,0.843,0.365,0.961,0.777,0.637,0.567;0.0803,0.543,0.668,0.95,0.484,0.584,0.149,0.91,0.735,0.173;0.589,0.341,0.433,0.126,0.0136,0.804,0.763,0.617,0.441,0.317;0.688,0.543,0.713,0.142,0.552,0.769,0.715,0.217,0.79,0.114;aaa;
aaaaaaaaaa;aaaa;a;a;a;0.993;aaaa;0.645;aaa;aaaaaa;0.949;aaaaa;0.862;0.833;a;0.739;0.32;aaa;0.84,0.914,0.0627,0.582,0.93,0.5,0.809,0.548,0.707,0.849;0.139,0.0787,0.51,0.443,0.969,0.19,0.897,0.0608,0.52,0.576;0.107,0.67,0.638,0.128,0.488,0.358,0.773,0.846,0.622,0.311;0.0914,0.361,0.733,0.545,0.639,0.509,0.919,0.234,0.54,0.572;0.174,0.55,0.714,0.464,0.501,0.00518,0.0842,0.257,0.31,0.484;0.37,0.34,0.621,0.676,0.0902,0.22,0.204,0.957,0.18,0.738;0.95,0.294,0.975,0.91,0.531,0.248,0.875,0.14,0.829,0.138;0.145,0.681,0.639,0.641,0.244,0.274,0.639,0.643,0.0218,0.831;0.532,0.44,0.161,0.387,0.765,0.523,0.856,0.598,0.346,0.21;0.469,0.637,0.299,0.337,0.618,0.621,0.556,0.293,0.0679,0.285;0.406,0.782,0.0837,0.942,0.277,0.787,0.575,0.863,0.587,0.512;0.446,0.923,0.585,0.19,0.503,0.804,0.361,0.285,0.119,0.522;0.493,0.305,0.471,0.739,0.233,0.247,0.795,0.668,0.309,0.348;0.541,0.349,0.576,0.442,0.806,0.236,0.242,0.673,0.44,0.317;0.611,0.969,0.0359,0.923,0.0212,0.272,0.769,0.257,0.238,0.82;0.028,0.372,0.585,0.951,0.744,0.747,0.0601,0.034,0.344,0.224;0.686,0.819,0.218,0.424,0.678,0.404,0.751,0.185,0.635,0.498;0.16,0.355,0.698,0.523,0.3,0.362,0.272,0.3,0.966,0.354;aaaaaaaaa;
aaaaaa;aaaaaa;aaa;a;aaa;0.257;aaaaaa;0.988;a;aaa;0.219;aa;0.743;0.829;aaaaa;0.293;0.659;aaaaaaaaaa;0.351,0.103,0.635,0.359,0.663,0.347,0.302,0.441,0.584,0.499;0.555,0.353,0.565,0.377,0.575,0.0893,0.404,0.0694,0.567,0.285;0.343,0.0657,0.507,0.611,0.319,0.888,0.533,0.896,0.291,0.644;0.344,0.946,0.152,0.264,0.54,0.739,0.916,0.711,0.672,0.137;0.0596,0.878,0.441,0.405,0.333,0.46,0.441,0.845,0.936,0.655;0.483,0.882,0.625,0.66,0.391,0.903,0.283,0.469,0.669,0.164;0.683,0.343,0.15,0.0963,0.885,0.336,0.655,0.392,0.985,0.647;0.854,0.997,0.758,0.651,0.606,0.659,0.272,0.106,0.0986,0.41;0.233,0.183,0.268,0.753,0.819,0.449,0.651,0.368,0.329,0.82;0.795,0.866,0.727,0.987,0.884,0.74,0.927,0.0526,0.654,0.217;0.618,0.00257,0.231,0.385,0.208,0.0721,0.914,0.361,0.0993,0.898;0.426,0.104,0.561,0.525,0.578,0.52,0.889,0.433,0.591,0.594;0.165,0.537,0.957,0.42,0.706,0.953,0.592,0.92,0.939,0.635;0.303,0.706,0.737,0.507,0.8,0.494,0.283,0.647,0.78,0.704;0.0631,0.0609,0.645,0.737,0.818,0.679,0.576,0.175,0.799,0.921;0.407,0.664,0.468,0.594,0.444,0.312,0.714,0.487,0.853,0.393;0.338,0.145,0.761,0.186,0.18,0.362,0.82,0.918,0.673,0.743;0.552,0.947,0.791,0.129,0.174,0.0254,0.155,0.834,0.0266,0.702;aaaaaa;
aa;aaaa;aaaaa;aaa;aaa;0.574;a;0.129;aaaaaa;aaa;0.554;aaa;0.8;0.542;aa;0.554;0.879;aa;0.783,0.126,0.884,0.567,0.655,0.572,0.591,0.497,0.825,0.353;0.552,0.139,0.609,0.516,0.0885,0.676,0.878,0.0282,0.68,0.421;0.947,0.884,0.153,0.778,0.945,0.944,0.327,0.998,0.842,0.319;0.151,0.626,0.219,0.512,0.997,0.174,0.982,0.852,0.648,0.537;0.411,0.145,0.799,0.371,0.0212,0.324,0.154,0.0976,0.126,0.141;0.881,0.666,0.632,0.856,0.607,0.38,0.0382,0.532,0.108,0.979;0.712,0.815,0.157,0.486,0.974,0.908,0.126,0.443,0.333,0.584;0.847,0.887,0.679,0.19,0.078,0.955,0.737,0.952,0.0389,0.00802;0.779,0.689,0.13,0.111,0.682,0.159,0.792,0.741,0.943,0.234;0.36,0.746,0.249,0.264,0.563,0.499,0.444,0.0121,0.988,0.608;0.881,0.921,0.151,0.893,0.101,0.391,0.869,0.887,0.54,0.166;0.996,0.643,0.757,0.931,0.0869,0.583,0.938,0.0171,0.0148,0.682;0.304,0.972,0.0165,0.259,0.331,0.2,0.439,0.287,0.152,0.535;0.635,0.749,0.315,0.953,0.421,0.966,0.643,0.34,0.469,0.458;0.738,0.179,0.681,0.405,0.126,0.781,0.0539,0.42,0.649,0.648;0.522,0.144,0.376,0.846,0.346,0.905,0.922,0.35,0.173,0.311;0.119,0.332,0.873,0.121,0.374,0.738,0.342,0.833,0.0251,0.694;0.874,0.824,0.14,0.594,0.819,0.489,0.778,0.866,0.878,0.169;aaaaaaaa;
a;aaaaaa;aa;aa;aa;0.308;aaa;0.139;aa;aaaaa;0.148;aaaaaaaaa;0.205;0.241;aaa;0.619;0.6;a;0.0926,0.877,0.685,0.731,0.56,0.00612,0.882,0.91,0.191,0.806;0.184,0.478,0.695,0.278,0.0978,0.561,0.963,0.768,0.504,0.862;0.392,0.985,0.437,0.438,0.83,0.721,0.393,0.79,0.725,0.524;0.245,0.00414,0.599,0.843,0.881,0.803,0.626,0.557,0.585,0.508;0.48,0.736,0.843,0.569,0.867,0.702,0.562,0.676,0.74,0.285;0.258,0.0693,0.615,0.608,0.866,0.939,0.848,0.722,0.589,0.133;0.257,0.55,0.127,0.331,0.114,0.696,0.688,0.76,0.479,0.131;0.267,0.284,0.823,0.248,0.627,0.392,0.7,0.088,0.333,0.755;0.463,0.79,0.842,0.0681,0.877,0.0641,0.486,0.714,0.787,0.465;0.728,0.175,0.436,0.2,0.483,0.552,0.491,0.696,0.416,0.559;0.124,0.962,0.631,0.934,0.79,0.182,0.425,0.386,0.982,0.41;0.559,0.486,0.575,0.128,0.0552,0.721,0.469,0.586,0.0818,0.341;0.966,0.613,0.3,0.781,0.36,0.353,0.48,0.722,0.617,0.222;0.533,0.346,0.435,0.513,0.0578,0.4,0.0751,0.355,0.716,0.0959;0.871,0.334,0.211,0.946,0.804,0.146,0.136,0.333,0.359,0.287;0.134,0.0318,0.966,0.96,0.184,0.118,0.462,0.465,0.211,0.435;0.217,0.837,0.0163,0.861,0.305,0.239,0.823,0.915,0.525,0.868;0.38,0.0834,0.349,0.662,0.114,0.657,0.714,0.826,0.606,0.691;aaaaaaa;
aaaaa;aa;aaaa;aaa;aaaa;0.937;aaaa;0.951;aaaa;a;0.679;aaaaaaa;0.622;0.262;a;0.963;0.178;aaaaaa;0.399,0.609,0.307,0.935,0.142,0.888,0.287,0.96,0.468,0.612;0.588,0.429,0.155,0.111,0.15,0.216,0.523,0.372,0.723,0.441;0.432,0.647,0.904,0.945,0.568,0.0807,0.505,0.261,0.461,0.0646;0.945,0.44,0.463,0.941,0.231,0.0736,0.787,0.398,0.245,0.287;0.701,0.716,0.452,0.75,0.924,0.634,0.174,0.0564,0.591,0.604;0.0909,0.465,0.048,0.869,0.272,0.84,0.31,0.203,8.95e-05,0.504;0.119,0.605,0.653,0.512,0.906,0.882,0.737,0.67,0.656,0.735;0.637,0.246,0.752,0.675,0.293,0.522,0.922,0.131,0.263,0.483;0.966,0.0698,0.946,0.66,0.868,0.651,0.334,0.884,0.829,0.466;0.152,0.632,0.55,0.899,0.0619,0.0932,0.288,0.165,0.308,0.381;0.683,0.458,0.45,0.188,0.903,0.241,0.741,0.13,0.304,0.611;0.483,0.56,0.178,0.473,0.198,0.314,0.442,0.696,0.195,0.62;0.407,0.398,0.375,0.776,0.343,0.82,0.969,0.833,0.156,0.342;0.7,0.0159,0.21,0.361,0.0808,0.482,0.784,0.789,0.306,0.465;0.318,0.392,0.213,0.561,0.475,0.3,0.0753,0.852,0.274,0.768;0.406,0.592,0.551,0.604,0.0555,0.0731,0.133,0.349,0.706,0.0787;0.00941,0.23,0.0702,0.606,0.321,0.571,0.0559,0.762,0.511,0.222;0.746,0.767,0.25,0.672,0.756,0.418,0.332,0.076,0.773,0.427;aaaaaaaaaa;
