ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.122;0.619;0.276;0.356;0.486;aa;0.778;0.0649;a;aaaa;0.808,0.105,0.0459,0.0515,0.295,0.905,0.943,0.867,0.13,0.429;0.568,0.435,0.766,0.24,0.632,0.778,0.923,0.193,0.608,0.303;0.988,0.504,0.121,0.54,0.903,0.572,0.399,0.357,0.562,0.356;0.336,0.421,0.306,0.213,0.448,0.937,0.604,0.709,0.16,0.284;0.396,0.921,0.873,0.651,0.45,0.164,0.103,0.878,0.31,0.305;0.0104,0.84,0.325,0.801,0.691,0.636,0.16,0.622,0.266,0.133;0.157,0.502,0.32,0.356,0.729,0.854,0.334,0.897,0.318,0.742;0.493,0.629,0.691,0.266,0.796,0.563,0.325,0.773,0.876,0.816;0.000113,0.895,0.115,0.248,0.0691,0.153,0.0484,0.0782,0.0382,0.546;0.738,0.401,0.0289,0.232,0.597,0.581,0.65,0.226,0.662,0.478;aaaaaaaaaa;
0.597;0.493;0.944;0.301;0.389;aa;0.872;0.896;aaaaaa;aaaaaaaaa;0.48,0.286,0.508,0.732,0.8,0.552,0.104,0.171,0.232,0.204;0.891,0.581,0.579,0.667,0.783,0.598,0.0805,0.633,0.629,0.274;0.487,0.561,0.0504,0.472,0.818,0.895,0.48,0.508,0.0985,0.0786;0.372,0.452,0.638,0.00376,0.176,0.31,0.19,0.617,0.195,0.987;0.681,0.357,0.0101,0.978,0.0763,0.154,0.778,0.882,0.749,0.589;0.118,0.829,0.428,0.832,0.816,0.796,0.329,0.716,0.757,0.336;0.381,0.758,0.632,0.944,0.278,0.522,0.0458,0.152,0.288,0.298;0.457,0.584,0.53,0.532,0.223,0.485,0.205,0.0165,0.496,0.55;0.242,0.916,0.758,0.528,0.39,0.212,0.279,0.227,0.851,0.266;0.942,0.319,0.176,0.67,0.508,0.935,0.495,0.247,0.271,0.464;aaaaa;
0.539;0.765;0.786;0.267;0.815;aa;0.412;0.597;aaa;aaaaaaaaa;0.878,0.975,0.16,0.314,0.738,0.29,0.887,0.534,0.976,0.615;0.484,0.924,0.42,0.473,0.399,0.873,0.67,0.00296,0.745,0.259;0.852,0.457,0.0768,0.376,0.039,0.185,0.0137,0.0221,0.0931,0.563;0.5,0.406,0.81,0.85,0.291,0.91,0.762,0.334,0.796,0.65;0.8,0.204,0.987,0.645,0.697,0.196,0.808,0.155,0.419,0.368;0.364,0.921,0.277,0.917,0.349,0.497,0.345,0.917,0.815,0.0782;0.91,0.0412,0.258,0.725,0.849,0.935,0.00276,0.423,0.57,0.908;0.671,0.399,0.346,0.928,0.568,0.185,0.879,0.743,0.0991,0.159;0.726,0.264,0.85,0.123,0.738,0.0926,0.953,0.408,0.816,0.401;0.512,0.99,0.856,0.0612,0.757,0.353,0.257,0.976,0.423,0.214;aaaaaaa;
0.236;0.685;0.48;0.836;0.15;a;0.536;0.876;a;aaaaaaaa;0.563,0.255,0.0215,0.152,0.711,0.931,0.0538,0.725,0.3,0.737;0.414,0.94,0.699,0.675,0.687,0.758,0.0895,0.606,0.286,0.132;0.0444,0.466,0.88,0.326,0.224,0.711,0.72,0.4,0.779,0.557;0.825,0.538,0.337,0.31,0.512,0.00423,0.138,0.145,0.222,0.299;0.656,0.217,0.262,0.494,0.343,0.38,0.104,0.619,0.119,0.0975;0.922,0.68,0.776,0.864,0.526,0.256,0.619,0.425,0.509,0.71;0.952,0.824,0.266,0.41,0.97,0.139,0.857,0.899,0.31,0.931;0.428,0.532,0.711,0.779,0.0828,0.346,0.374,0.373,0.502,0.449;0.0247,0.223,0.193,0.448,0.333,0.818,0.212,0.299,0.897,0.873;0.37,0.527,0.402,0.156,0.679,0.0299,0.804,0.969,0.227,0.214;aa;
0.922;0.418;0.00707;0.792;0.137;a;0.0421;0.228;aaaa;aaaaaaa;0.401,0.756,0.672,0.686,0.253,0.874,0.841,0.883,0.36,0.879;0.265,0.865,0.221,0.377,0.239,0.911,0.248,0.223,0.662,0.277;0.386,0.878,0.837,0.348,0.159,0.456,0.0868,0.318,0.301,0.728;0.266,0.718,0.96,0.727,0.00253,0.467,0.506,0.308,0.496,0.88;0.951,0.0502,0.426,0.834,0.988,0.0308,0.108,0.951,0.388,0.744;0.645,0.888,0.498,0.0665,0.873,0.685,0.38,0.433,0.125,0.781;0.533,0.108,0.0694,0.0782,0.942,0.554,0.369,0.787,0.476,0.246;0.49,0.5,0.246,0.527,0.697,0.555,0.27,0.288,0.257,0.211;0.358,0.462,0.816,0.641,0.876,0.106,0.261,0.268,0.202,0.949;0.713,0.325,0.864,0.722,0.00479,0.568,0.896,0.606,0.956,0.123;aaaaaaa;
0.486;0.116;0.0894;0.397;0.801;a;0.856;0.685;aaaaaaa;aaaaaaaa;0.495,0.108,0.0907,0.861,0.188,0.0821,0.496,0.356,0.437,0.758;0.176,0.865,0.371,0.34,0.923,0.591,0.686,0.0729,0.784,0.15;0.249,0.273,0.378,0.663,0.892,0.893,0.835,0.514,0.346,0.609;0.231,0.563,0.937,0.901,0.877,0.671,0.039,0.403,0.733,0.559;0.223,0.207,0.0619,0.626,0.0333,0.929,0.279,0.562,0.732,0.164;0.555,0.534,0.974,0.521,0.607,0.935,0.283,0.395,0.683,0.0626;0.804,0.911,0.521,0.673,0.654,0.693,0.258,0.303,0.986,0.577;0.0692,0.846,0.197,0.245,0.325,0.476,0.806,0.128,0.98,0.575;0.927,0.187,0.226,0.93,0.0611,0.475,0.303,0.397,0.934,0.853;0.0848,0.139,0.497,0.257,0.388,0.138,0.758,0.349,0.422,0.641;aaaaaaaa;
0.429;0.00034;0.709;0.739;0.659;a;0.184;0.939;aaaaa;aaaaaaa;0.67,0.492,0.877,0.142,0.46,0.283,0.605,0.87,0.67,0.588;0.831,0.34,0.0763,0.404,0.203,0.579,0.515,0.208,0.537,0.612;0.635,0.802,0.826,0.842,0.323,0.891,0.916,0.693,0.223,0.000776;0.0506,0.235,0.209,0.975,0.36,0.728,0.603,0.0983,0.946,0.424;0.467,0.592,0.179,0.513,0.0784,0.0179,0.665,0.841,0.349,0.434;0.125,0.799,0.387,0.812,0.982,0.641,0.835,0.678,0.168,0.834;0.64,0.664,0.304,0.789,0.584,0.496,0.302,0.831,0.706,0.714;0.0473,0.341,0.0582,0.155,0.996,0.8,0.367,0.408,0.96,0.565;0.54,0.884,0.435,0.28,0.742,0.254,0.0339,0.323,0.148,0.925;0.601,0.495,0.594,0.215,0.521,0.532,0.958,0.463,0.103,0.689;aaaaaa;
0.794;0.0582;0.292;0.725;0.38;a;0.794;0.455;aaaaaa;aaaaaaa;0.644,0.63,0.542,0.116,0.0925,0.421,0.389,0.00509,0.495,0.958;0.248,0.191,0.598,0.766,0.941,0.866,0.614,0.591,0.752,0.439;0.231,0.938,0.121,0.368,0.972,0.586,0.631,0.127,0.0757,0.398;0.22,0.886,0.111,0.566,0.684,0.74,0.342,0.592,0.416,0.751;0.855,0.88,0.231,0.618,0.818,0.815,0.866,0.641,0.94,0.234;0.64,0.967,0.0316,0.806,0.816,0.668,0.496,0.502,0.0958,0.959;0.549,0.0283,0.952,0.999,0.593,0.596,0.0235,0.565,0.339,0.867;0.564,0.26,0.126,0.62,0.757,0.426,0.383,0.0627,0.267,0.85;0.178,0.218,0.982,0.0406,0.0847,0.834,0.201,0.418,0.141,0.844;0.944,0.911,0.518,0.561,0.311,0.95,0.898,0.656,0.726,0.754;aaaa;
0.233;0.0376;0.572;0.909;0.467;aa;0.18;0.689;a;a;0.565,0.0362,0.428,0.437,0.494,0.273,0.899,0.263,0.00733,0.12;0.928,0.166,0.941,0.108,0.485,0.522,0.627,0.706,0.648,0.485;0.065,0.203,0.322,0.328,0.156,0.501,0.385,0.87,0.178,0.373;0.609,0.761,0.421,0.0524,0.856,0.138,0.534,0.77,0.339,0.499;0.961,0.749,0.105,0.809,0.813,0.754,0.534,0.365,0.341,0.972;0.258,0.837,0.543,0.0342,0.00736,0.774,0.647,0.48,0.242,0.746;0.0872,0.00592,0.416,0.562,0.37,0.316,0.264,0.696,0.753,0.941;0.548,0.69,0.553,0.481,0.714,0.492,0.0957,0.582,0.529,0.604;0.702,0.621,0.156,0.685,0.411,0.983,0.0829,0.171,0.67,0.978;0.126,0.441,0.117,0.557,0.656,0.576,0.37,0.668,0.916,0.108;aaaaaaaa;
0.591;0.158;0.852;0.542;0.851;aa;0.584;0.333;aaaa;aaaaaaa;0.871,0.652,0.214,0.781,0.897,0.427,0.851,0.117,0.456,0.478;0.333,0.648,0.389,0.117,0.68,0.0101,0.251,0.775,0.0199,0.93;0.976,0.5,0.165,0.72,0.458,0.153,0.156,0.181,0.868,0.749;0.662,0.0914,0.375,0.347,0.0738,0.344,0.213,0.15,0.21,0.61;0.376,0.152,0.504,0.722,0.105,0.274,0.89,0.575,0.211,0.397;0.291,0.00167,0.0664,0.134,0.937,0.832,0.704,0.983,0.298,0.843;0.937,0.974,0.839,0.712,0.0805,0.221,0.587,0.873,0.625,0.727;0.901,0.221,0.648,0.974,0.164,0.949,0.856,0.205,0.422,0.0239;0.438,0.431,0.481,0.305,0.604,0.106,0.273,0.918,0.678,0.362;0.864,0.429,0.547,0.988,0.0337,0.974,0.913,0.316,0.738,0.314;aaaaa;
0.78;0.984;0.125;0.981;0.767;a;0.133;0.529;aaaaaa;a;0.794,0.213,0.707,0.165,0.877,0.824,0.585,0.866,0.319,0.601;0.0661,0.737,0.218,0.465,0.798,0.14,0.964,0.206,0.877,0.187;0.712,0.766,0.0359,0.703,0.963,0.56,0.0554,0.762,0.632,0.881;0.0268,0.0822,0.133,0.715,0.275,0.516,0.236,0.862,0.916,0.827;0.754,0.0551,0.384,0.0506,0.0422,0.436,0.753,0.459,0.192,0.747;0.503,0.704,0.717,0.994,0.967,0.289,0.884,0.745,0.441,0.715;0.638,0.54,0.893,0.971,0.157,0.98,0.176,0.394,0.294,0.969;0.328,0.371,0.824,0.669,0.823,0.227,0.0141,0.308,0.119,0.914;0.622,0.55,0.0764,0.577,0.354,0.841,0.138,0.704,0.365,0.0788;0.635,0.656,0.962,0.359,0.0844,0.11,0.517,0.781,0.185,0.916;aaaa;
0.756;0.288;0.781;0.936;0.203;aa;0.874;0.452;aaaaa;aaaaa;0.653,0.736,0.988,0.742,0.467,0.713,0.615,0.299,0.206,0.932;0.419,0.0152,0.688,0.244,0.0742,0.549,0.296,0.676,0.897,0.727;0.859,0.566,0.399,0.031,0.189,0.437,0.16,0.765,0.4,0.339;0.878,0.138,0.0397,0.733,0.101,0.673,0.723,0.647,0.926,0.62;0.15,0.128,0.598,0.968,0.245,0.309,0.389,0.886,0.599,0.919;0.315,0.184,0.41,0.964,0.0404,0.688,0.597,0.538,0.0633,0.978;0.279,0.248,0.518,0.918,0.253,0.498,0.569,0.775,0.74,0.779;0.892,0.791,0.617,0.694,0.735,0.325,0.203,0.247,0.421,0.00208;0.902,0.212,0.959,0.737,0.601,0.22,0.771,0.469,0.607,0.769;0.306,0.763,0.678,0.0209,0.781,0.967,0.565,0.439,0.882,0.233;aa;
0.563;0.199;0.14;0.71;0.703;aa;0.654;0.516;aaaaaaa;aaaa;0.506,0.985,0.325,0.232,0.615,0.693,0.626,0.782,0.704,0.0152;0.146,0.468,0.261,0.00852,0.257,0.975,0.791,0.46,0.0477,0.0202;0.215,0.738,0.525,0.779,0.0191,0.109,0.195,0.0805,0.586,0.793;0.571,0.31,0.0337,0.844,0.232,0.471,0.791,0.113,0.615,0.824;0.732,0.865,0.66,0.46,0.914,0.212,0.979,0.166,0.916,0.814;0.0354,0.791,0.15,0.628,0.72,0.297,0.352,0.385,0.327,0.987;0.216,0.698,0.226,0.986,0.22,0.388,0.931,0.572,0.642,0.407;0.433,0.644,0.134,0.77,0.64,0.657,0.837,0.255,0.516,0.122;0.743,0.846,0.444,0.0324,0.912,0.0954,0.805,0.122,0.765,0.865;0.3,0.867,0.108,0.136,0.256,0.964,0.99,0.169,0.123,0.32;aaaaaaa;
0.565;0.826;0.576;0.139;0.622;aa;0.518;0.0866;aaa;aaaaa;0.956,0.151,0.262,0.0998,0.22,0.347,0.0641,0.57,0.88,0.874;0.555,0.0187,0.564,0.637,0.0813,0.972,0.398,0.376,0.465,0.971;0.616,0.827,0.512,0.151,0.112,0.752,0.723,0.0874,0.684,0.308;0.819,0.39,0.451,0.301,0.713,0.848,0.931,0.144,0.05,0.767;0.0242,0.64,0.513,0.716,0.463,0.684,0.343,0.62,0.446,0.0171;0.296,0.494,0.268,0.135,0.762,0.237,0.0917,0.407,0.142,0.958;0.726,0.0249,0.798,0.784,0.427,0.601,0.67,0.308,0.114,0.775;0.963,0.538,0.233,0.0583,0.533,0.568,0.39,0.51,0.183,0.0588;0.436,0.271,0.797,0.977,0.508,0.47,0.173,0.772,0.191,0.913;0.128,0.918,0.459,0.546,0.435,0.326,0.165,0.0695,0.812,0.693;aaaaaaaaa;
0.832;0.263;0.155;0.675;0.703;a;0.657;0.621;aaaaaaaa;aa;0.0275,0.094,0.38,0.471,0.514,0.412,0.439,0.202,0.719,0.0214;0.875,0.0802,0.453,0.264,0.417,0.598,0.282,0.697,0.633,0.168;0.334,0.479,0.165,0.198,0.28,0.258,0.997,0.45,0.268,0.802;0.219,0.872,0.681,0.482,0.298,0.0249,0.671,0.451,0.925,0.463;0.222,0.0477,0.867,0.524,0.523,0.68,0.924,0.936,0.666,0.109;0.707,0.901,0.403,0.0581,0.577,0.978,0.767,0.5,0.532,0.788;0.37,0.413,0.729,0.347,0.261,0.401,0.641,0.296,0.457,0.589;0.209,0.647,0.9,0.199,0.0424,0.143,0.841,0.961,0.218,0.262;0.567,0.528,0.324,0.0344,0.612,0.6,0.856,0.342,0.686,0.435;0.699,0.411,0.507,0.354,0.502,0.978,0.756,0.885,0.244,0.531;aaaaaaaaaa;
0.00059;0.919;0.652;0.25;0.0417;aa;0.647;0.794;aaaaaa;aaaaaaaa;0.931,0.877,0.169,0.0578,0.552,0.512,0.545,0.581,0.427,0.343;0.646,0.947,0.0721,0.561,0.509,0.994,0.144,0.268,0.313,0.857;0.82,0.58,0.643,0.263,0.958,0.89,0.226,0.244,0.688,0.0782;0.175,0.931,0.809,0.944,0.325,0.142,0.689,0.998,0.619,0.612;0.414,0.187,0.474,0.471,0.857,0.579,0.731,0.0762,0.955,0.344;0.23,0.476,0.668,0.397,0.822,0.654,0.749,0.766,0.877,0.134;0.144,0.649,0.0817,0.33,0.07,0.365,0.312,0.941,0.788,0.0459;0.826,0.328,0.94,0.201,0.53,0.763,0.553,0.654,0.228,0.934;0.101,0.493,0.18,0.142,0.152,0.848,0.112,0.57,0.815,0.823;0.428,0.328,0.0316,0.482,0.647,0.626,0.443,0.539,0.238,0.0918;aaa;
