ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaa;0.307;aaaa;0.884;0.087;aaaaaaaa;aa;0.016;0.712;0.2,0.231,0.525,0.752,0.619,0.0739,0.246,0.94,0.089,0.495;0.524,0.0626,0.619,0.256,0.259,0.498,0.0342,0.102,0.484,0.274;0.914,0.495,0.976,0.867,0.928,0.584,0.82,0.454,0.303,0.817;0.885,0.525,0.917,0.697,0.254,0.587,0.881,0.838,0.527,0.518;0.107,0.842,0.896,0.443,0.352,0.212,0.955,0.45,0.738,0.937;0.0551,0.00972,0.337,0.215,0.854,0.186,0.883,0.167,0.493,0.584;0.955,0.473,0.532,0.656,0.322,0.675,0.996,0.52,0.203,0.531;0.802,0.839,0.161,0.846,0.985,0.167,0.313,0.935,0.868,0.439;0.377,0.766,0.248,0.198,0.1,0.774,0.735,0.711,0.544,0.662;0.788,0.325,0.894,0.601,0.697,0.944,0.231,0.0114,0.149,0.00873;aaaaaaa;
aaaaaa;aa;0.822;aa;0.502;0.0814;aaaaa;a;0.583;0.542;0.544,0.27,0.0395,0.0958,0.434,0.21,0.114,0.173,0.0528,0.285;0.887,0.104,0.836,0.0261,0.705,0.594,0.589,0.685,0.244,0.728;0.401,0.447,0.657,0.719,0.559,0.0521,0.609,0.425,0.678,0.907;0.528,0.773,0.931,0.777,0.829,0.0231,0.459,0.285,0.121,0.938;0.397,0.835,0.876,0.554,0.0974,0.608,0.485,0.643,0.507,0.907;0.00844,0.828,0.0391,0.642,0.773,0.953,0.815,0.184,0.752,0.762;0.477,0.875,0.373,0.822,0.12,0.533,0.394,0.533,0.491,0.662;0.00461,0.469,0.379,0.21,0.549,0.157,0.172,0.335,0.156,0.185;0.292,0.197,0.978,0.72,0.51,0.541,0.334,0.721,0.711,0.711;0.0702,0.335,0.642,0.224,0.739,0.657,0.758,0.0907,0.149,0.202;aaaaaa;
aaaaaaa;aaa;0.188;aaaa;0.454;0.00746;aaa;a;0.475;0.568;0.211,0.788,0.266,0.89,0.157,0.798,0.83,0.272,0.79,0.785;0.376,0.147,0.979,0.318,0.753,0.54,0.691,0.192,0.655,0.819;0.36,0.412,0.34,0.0267,0.308,0.831,0.258,0.305,0.756,0.699;0.106,0.87,0.938,0.74,0.542,0.625,0.093,0.204,0.25,0.145;0.109,0.383,0.823,0.576,0.672,0.309,0.26,0.675,0.87,0.422;0.718,0.4,0.629,0.388,0.503,0.183,0.475,0.231,0.549,0.232;0.597,0.345,0.364,0.588,0.514,0.836,0.243,0.216,0.239,0.613;0.0357,0.479,0.654,0.104,0.976,0.216,0.526,0.169,0.715,0.948;0.566,0.773,0.244,0.609,0.223,0.838,0.752,0.63,0.702,0.713;0.596,0.393,0.253,1,0.492,0.702,0.636,0.385,0.896,0.416;aaaaaaaaa;
aaaaaa;aaaa;0.127;aa;0.423;0.542;aaaaaaaa;aa;0.438;0.857;0.219,0.0785,0.263,0.334,0.559,0.38,0.733,0.999,0.136,0.365;0.607,0.599,0.706,0.839,0.159,0.14,0.7,0.249,0.73,0.297;0.0655,0.274,0.823,0.451,0.112,0.501,0.301,0.759,0.71,0.095;0.0907,0.482,0.0207,0.0087,0.175,0.732,0.571,0.68,0.278,0.0904;0.623,0.18,0.947,0.107,0.779,0.668,0.482,0.366,0.965,0.292;0.888,0.0408,0.564,0.983,0.926,0.883,0.0705,0.186,0.71,0.834;0.359,0.786,0.98,0.444,0.655,0.483,0.325,0.158,0.212,0.639;0.284,0.826,0.901,0.0719,0.991,0.124,0.642,0.309,0.119,0.28;0.118,0.834,0.499,0.163,0.788,0.341,0.395,0.0819,0.146,0.607;0.63,0.65,0.927,0.813,0.825,0.29,0.273,0.829,0.226,0.967;aaaaaaa;
a;a;0.8;aaa;0.544;0.379;aaaaaaa;aa;0.357;0.134;0.686,0.392,0.113,0.605,0.966,0.214,0.0356,0.161,0.356,0.145;0.953,0.664,0.0403,0.842,0.0957,0.754,0.414,0.253,0.245,0.517;0.689,0.255,0.0685,0.125,0.286,0.712,0.248,0.287,0.676,0.994;0.631,0.709,0.785,0.218,0.894,0.835,0.313,0.925,0.457,0.878;0.784,0.321,0.142,0.357,0.778,0.333,0.823,0.525,0.509,0.59;0.957,0.284,0.119,0.988,0.917,0.295,0.747,0.305,0.705,0.196;0.556,0.404,0.133,0.118,0.969,0.141,0.542,0.924,0.634,0.0281;0.663,0.952,0.229,0.76,0.751,0.385,0.549,0.803,0.903,0.189;0.759,0.57,0.749,0.454,0.611,0.748,0.753,0.697,0.179,0.926;0.0263,0.833,0.067,0.574,0.668,0.036,0.852,0.824,0.76,0.68;a;
aaaaaaa;aa;0.0261;aaaa;0.996;0.873;a;a;0.702;0.189;0.254,0.701,0.981,0.441,0.155,0.0177,0.681,0.587,0.129,0.477;0.501,0.165,0.0272,0.557,0.132,0.194,0.629,0.526,0.377,0.0415;0.574,0.456,0.782,0.593,0.331,0.62,0.579,0.385,0.336,0.165;0.151,0.828,0.317,0.318,0.0974,0.0455,0.599,0.49,0.833,0.105;0.294,0.425,0.471,0.0641,0.0435,0.465,0.0595,0.619,0.299,0.398;0.993,0.531,0.382,0.542,0.574,0.845,0.763,0.985,0.516,0.109;0.603,0.263,0.764,0.312,0.223,0.171,0.438,0.287,0.59,0.479;0.914,0.238,0.988,0.54,0.772,0.75,0.817,0.134,0.148,0.525;0.752,0.486,0.591,0.376,0.562,0.271,0.375,0.802,0.491,0.761;0.699,0.398,0.31,0.133,0.0696,0.604,0.11,0.0182,0.629,0.0254;aaa;
aaaaaaa;a;0.569;a;0.364;0.331;aaaaaaaa;a;0.915;0.783;0.0223,0.414,0.363,0.445,0.325,0.0432,0.851,0.693,0.99,0.197;0.408,0.167,0.283,0.33,0.987,0.508,0.429,0.802,0.703,0.459;0.696,0.794,0.801,0.283,0.848,0.249,0.48,0.212,0.929,0.894;0.0962,1,0.153,0.756,0.288,0.454,0.284,0.438,0.447,0.349;0.978,0.608,0.153,0.276,0.303,0.418,0.00172,0.888,0.917,0.0514;0.683,0.592,0.887,0.453,0.426,0.853,0.0747,0.392,0.625,0.752;0.638,0.593,0.69,0.0221,0.114,0.379,0.324,0.85,0.977,0.601;0.0849,0.841,0.996,0.655,0.0542,0.53,0.456,0.272,0.721,0.793;0.355,0.232,0.794,0.054,0.0268,0.699,0.642,0.1,0.594,0.602;0.87,0.878,0.0607,0.7,0.409,0.758,0.342,0.6,0.738,0.674;aaaaaaaa;
aaaaaa;a;0.719;aaaa;0.0291;0.654;aaaaaaa;aa;0.984;0.527;0.112,0.0769,0.701,0.181,0.325,0.456,0.989,0.985,0.825,0.768;0.914,0.42,0.511,0.196,0.8,0.892,0.861,0.654,0.97,0.654;0.191,0.41,0.699,0.146,0.953,0.995,0.876,0.989,0.827,0.146;0.353,0.76,0.464,0.948,0.834,0.343,0.346,0.387,0.222,0.234;0.571,0.225,0.0848,0.167,0.324,0.901,0.137,0.929,0.844,0.31;0.713,0.463,0.932,0.478,0.409,0.805,0.435,0.394,0.959,0.0931;0.26,0.331,0.989,0.328,0.848,0.155,0.261,0.506,0.353,0.989;0.629,0.0518,0.114,0.56,0.381,0.522,0.855,0.557,0.483,0.75;0.709,0.729,0.198,0.376,0.873,0.548,0.502,0.562,0.854,0.588;0.518,0.0712,0.825,0.341,0.705,0.0703,0.619,0.391,0.662,0.253;aaaaaaaaa;
aaaaaa;aa;0.0806;a;0.499;0.761;aaaaaa;a;0.212;0.852;0.964,0.169,0.134,0.12,0.75,0.95,0.0559,0.959,0.373,0.426;0.782,0.29,0.563,0.586,0.618,0.116,0.993,0.745,0.162,0.319;0.782,0.256,0.656,0.477,0.811,0.764,0.858,0.189,0.842,0.929;0.767,0.801,0.431,0.523,0.751,0.165,0.294,0.0572,0.772,0.63;0.91,0.0306,0.177,0.185,0.812,0.442,0.112,0.93,0.973,0.518;0.609,0.576,0.516,0.307,0.704,0.619,0.109,0.53,0.785,0.238;0.454,0.583,0.695,0.801,0.169,0.639,0.372,0.13,0.0019,0.983;0.93,0.443,0.253,0.994,0.954,0.387,0.515,0.654,0.184,0.439;0.388,0.491,0.283,0.157,0.221,0.0595,0.385,0.248,0.287,0.931;0.306,0.182,0.988,0.0763,0.562,0.447,0.27,0.724,0.38,0.375;aaa;
aaaaa;aa;0.0213;a;0.874;0.823;aaaa;aa;0.369;0.052;0.826,0.695,0.853,0.911,0.544,0.498,0.732,0.541,0.26,0.198;0.287,0.469,0.187,0.826,0.478,0.488,0.101,0.999,0.613,0.748;0.19,0.0603,0.695,0.639,0.345,0.776,0.541,0.75,0.111,0.15;0.654,0.617,0.11,0.915,0.856,0.0576,0.899,0.59,0.696,0.768;0.9,0.368,0.124,0.243,0.892,0.497,0.57,0.543,0.491,0.876;0.86,0.772,0.993,0.706,0.0407,0.855,0.157,0.39,0.815,0.714;0.216,0.46,0.597,0.835,0.837,0.373,0.117,0.359,0.416,0.502;0.69,0.119,0.239,0.554,0.478,0.702,0.61,0.657,0.837,0.101;0.16,0.607,0.569,0.619,0.29,0.775,0.678,0.117,0.379,0.0699;0.803,0.393,0.211,0.2,0.204,0.929,0.0927,0.953,0.0754,0.844;aa;
aaaaaa;aaa;0.744;aa;0.254;0.0165;a;aa;0.519;0.114;0.172,0.76,0.447,0.528,0.586,0.745,0.696,0.386,0.777,0.118;0.208,0.931,0.216,0.0487,0.724,0.633,0.0201,0.659,0.977,0.48;0.116,0.152,0.379,0.463,0.539,0.39,0.381,0.321,0.515,0.523;0.809,0.814,0.401,0.131,0.45,0.502,0.223,0.218,0.762,0.25;0.303,0.911,0.946,0.369,0.0731,0.97,0.867,0.333,0.584,0.838;0.0781,0.0729,0.728,0.422,0.163,0.78,0.557,0.49,0.837,0.665;0.681,0.583,0.818,0.286,0.75,0.962,0.96,0.106,0.956,0.296;0.0855,0.515,0.648,0.265,0.886,0.831,0.328,0.518,0.666,0.519;0.865,0.482,0.823,0.352,0.997,0.13,0.796,0.0876,0.165,0.975;0.132,0.834,0.737,0.121,0.605,0.472,0.555,0.699,0.119,0.029;aaaaaaaaaa;
aa;aa;0.882;aaa;0.584;0.972;aaaaaaa;a;0.856;0.67;0.942,0.377,0.667,0.711,0.812,0.878,0.844,0.807,0.494,0.157;0.674,0.73,0.536,0.185,0.0236,0.395,0.893,0.858,0.719,0.462;0.353,0.195,0.34,0.812,0.103,0.784,0.902,0.766,0.383,0.658;0.761,0.00368,0.885,0.385,0.363,0.932,0.787,0.0328,0.047,0.756;0.243,0.312,0.0743,0.729,0.324,0.427,0.224,0.804,0.444,0.729;0.674,0.422,0.331,0.507,0.406,0.747,0.222,0.438,0.325,0.64;0.226,0.766,0.517,0.84,0.833,0.295,0.0365,0.588,0.56,0.0202;0.08,0.895,0.133,0.192,0.579,0.0336,0.0988,0.774,0.837,0.753;0.611,0.0525,0.36,0.786,0.499,0.91,0.504,0.389,0.145,0.397;0.856,0.217,0.113,0.804,0.151,0.433,0.413,0.95,0.671,0.586;aa;
aaaaaa;a;0.292;aaaaa;0.21;0.0307;a;aa;0.183;0.0181;0.549,0.838,0.378,0.389,0.211,0.916,0.337,0.85,0.238,0.296;0.0707,0.665,0.101,0.553,0.907,0.791,0.763,0.86,0.932,0.619;0.367,0.0545,0.585,0.215,0.443,0.208,0.796,0.362,0.357,0.609;0.873,0.941,0.00927,0.881,0.453,0.554,0.671,0.855,0.224,0.263;0.14,0.251,0.918,0.691,0.664,0.411,0.69,0.433,0.388,0.964;0.662,0.297,0.91,0.711,0.652,0.662,0.579,0.271,0.0615,0.216;0.192,0.19,0.016,0.351,0.181,0.695,0.519,0.926,0.17,0.596;0.303,0.247,0.307,0.124,0.507,0.2,0.674,0.773,0.988,0.543;0.645,0.674,0.621,0.927,0.713,0.561,0.628,0.317,0.351,0.161;0.88,0.713,0.423,0.885,0.691,0.649,0.726,0.936,0.876,0.955;a;
aaaaaaa;aaaa;0.972;aa;0.122;0.673;aaaa;aa;0.608;0.485;0.128,0.784,0.601,0.198,0.957,0.405,0.716,0.333,0.736,0.803;0.373,0.994,0.842,0.781,0.326,0.805,0.891,0.976,0.237,0.972;0.105,0.331,0.77,0.697,0.508,0.752,0.429,0.238,0.767,0.0211;0.905,0.461,0.516,0.338,0.474,0.443,0.654,0.727,0.659,0.703;0.443,0.685,0.657,0.11,0.177,0.285,0.163,0.0135,0.223,0.465;0.652,0.0266,0.639,0.37,0.757,0.0443,0.134,0.936,0.547,0.152;0.169,0.5,0.477,0.875,0.197,0.22,0.358,0.524,0.57,0.86;0.186,0.472,0.0507,0.329,0.826,0.0486,0.474,0.765,0.585,0.99;0.00625,0.0113,0.241,0.884,0.311,0.135,0.128,0.207,0.912,0.155;0.507,0.596,0.177,0.726,0.753,0.385,0.675,0.439,0.407,0.955;aaaa;
aaaaaaa;aa;0.0835;aaaa;0.409;0.847;aaaaaaa;a;0.0345;0.255;0.174,0.521,0.899,0.236,0.641,0.0713,0.595,0.272,0.964,0.743;0.116,0.214,0.151,0.0988,0.523,0.211,0.311,0.0249,0.159,0.332;0.56,0.584,0.137,0.993,0.205,0.841,0.747,0.0225,0.992,0.678;0.567,0.0237,0.0238,0.643,0.815,0.894,0.258,0.322,0.0854,0.73;0.0356,0.825,0.799,0.41,0.992,0.77,0.917,0.312,0.848,0.862;0.415,0.0992,0.929,0.814,0.894,0.0207,0.394,0.0673,0.0214,0.303;0.364,0.684,0.371,0.112,0.747,0.714,0.897,0.56,0.242,0.84;0.404,0.653,0.0449,0.972,0.622,0.168,0.352,0.0133,0.688,0.301;0.238,0.173,0.325,0.0613,0.972,0.124,0.344,0.895,0.189,0.611;0.58,0.895,0.533,0.304,0.0989,0.954,0.00328,0.172,0.192,0.694;aaaaaaa;
aaaa;a;0.717;aaa;0.727;0.77;a;a;0.49;0.399;0.177,0.558,0.697,0.986,0.843,0.0781,0.92,0.584,0.984,0.478;0.0325,0.598,0.991,0.683,0.0822,0.737,0.0888,0.733,0.519,0.764;0.177,0.0936,0.585,0.657,0.488,0.0577,0.519,0.0977,0.0849,0.0443;0.268,0.57,0.995,0.552,0.548,0.82,0.378,0.669,0.219,0.3;0.868,0.35,0.452,0.0069,0.961,0.259,0.646,0.425,0.899,0.0861;0.223,0.436,0.663,0.0965,0.64,0.492,0.13,0.25,0.574,0.28;0.294,0.0851,0.0765,0.589,0.477,0.212,0.495,0.0724,0.583,0.911;0.611,0.477,0.639,0.338,0.345,0.28,0.869,0.739,0.791,0.814;0.235,0.555,0.2,0.0188,0.914,0.988,0.0479,0.561,0.539,0.411;0.446,0.578,0.855,0.822,0.967,0.174,0.865,0.376,0.664,0.229;aaaaa;
aaaaaaa;aa;0.379;aaaaa;0.592;0.92;aaaaaa;aa;0.0593;0.0951;0.439,0.0551,0.463,0.845,0.403,0.21,0.756,0.636,0.748,0.849;0.766,0.921,0.678,0.328,0.178,0.731,0.707,0.953,0.178,0.0999;0.777,0.53,0.57,0.749,0.378,0.474,0.101,0.992,0.589,0.933;0.0841,0.155,0.34,0.605,0.734,0.331,0.651,0.163,0.275,0.451;0.149,0.615,0.307,0.629,0.639,0.124,0.796,0.488,0.745,0.12;0.582,0.485,0.872,0.889,0.389,0.331,0.88,0.228,0.033,0.935;0.937,0.0952,0.293,0.119,0.231,0.693,0.15,0.24,0.613,0.944;0.332,0.225,0.461,0.567,0.818,0.187,0.362,0.831,0.0902,0.815;0.397,0.43,0.972,0.407,0.505,0.693,0.0841,0.967,0.515,0.126;0.572,0.71,0.206,0.877,0.965,0.945,0.99,0.912,0.0127,0.692;aaaaaaaaa;
aaaaaa;aaaa;0.411;aaaa;0.447;0.071;aaaaaaaa;a;0.185;0.463;0.147,0.291,0.172,0.628,0.0922,0.807,0.384,0.0653,0.853,0.526;0.896,0.252,0.164,0.701,0.723,0.467,0.143,0.373,0.768,0.867;0.648,0.357,0.566,0.958,0.11,0.101,0.156,0.274,0.778,0.811;0.446,0.7,0.12,0.363,0.926,0.483,0.75,0.132,0.303,0.0752;0.544,0.336,0.784,0.0891,0.195,0.186,0.743,0.578,0.454,0.93;0.399,0.439,0.305,0.491,0.989,0.222,0.477,0.838,0.065,0.715;0.594,0.489,0.39,0.851,0.587,0.547,0.959,0.0887,0.686,0.866;0.81,0.0472,0.595,0.921,0.938,0.259,0.891,0.0331,0.0512,0.412;0.552,0.582,0.0442,0.89,0.793,0.564,0.384,0.246,0.823,0.116;0.409,0.933,0.861,0.399,0.336,0.99,0.34,0.565,0.11,0.173;aaaaaaa;
aaaaa;a;0.681;aaa;0.0411;0.273;aaaaaaaa;a;0.733;0.311;0.847,0.0987,0.141,0.577,0.168,0.376,0.416,0.242,0.354,0.84;0.0335,0.291,0.358,0.633,0.302,0.075,0.151,0.206,0.521,0.543;0.475,0.219,0.00766,0.825,0.556,0.801,0.962,0.573,0.039,0.824;0.355,0.124,0.467,0.528,0.0955,0.335,0.492,0.47,0.825,0.952;0.163,0.91,0.432,0.794,0.0604,0.42,0.434,0.715,0.235,0.152;0.456,0.486,0.0513,0.716,0.515,0.157,0.502,0.364,0.0299,0.822;0.112,0.853,0.733,0.896,0.871,0.48,0.359,0.136,0.126,0.0608;0.142,0.955,0.81,0.51,0.123,0.386,0.355,0.391,0.79,0.839;0.358,0.763,0.573,0.524,0.62,0.108,0.272,0.928,0.874,0.918;0.017,0.0779,0.688,0.0574,0.34,0.0488,0.311,0.761,0.341,0.904;a;
