ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.167;aaa;aa;a;0.636;aaa;0.348;0.563;0.467;0.846;aa;0.483;0.563;aaa;0.986;aaaa;0.55;aaa;0.0631;0.79,0.55,0.0811,0.228,0.244,0.238,0.934,0.746,0.0582,0.446;0.94,0.0939,0.806,0.038,0.484,0.743,0.152,0.539,0.623,0.217;0.254,0.927,0.734,0.957,0.807,0.836,0.666,0.22,0.451,0.994;0.995,0.904,0.978,0.0249,0.777,0.104,0.22,0.33,0.301,0.814;0.00435,0.133,0.969,0.597,0.639,0.484,0.979,0.594,0.615,0.507;0.685,0.153,0.124,0.819,0.0125,0.041,0.675,0.151,0.239,0.544;0.278,0.639,0.404,0.901,0.999,0.738,0.346,0.404,0.508,0.0301;0.438,0.381,0.85,0.252,0.3,0.00559,0.032,0.139,0.401,0.387;0.288,0.0442,0.197,0.755,0.399,0.231,0.872,0.725,0.681,0.922;0.195,0.462,0.814,0.929,0.475,0.0432,0.544,0.495,0.31,0.553;0.725,0.542,0.919,0.277,0.177,0.0172,0.494,0.379,0.0922,0.168;0.808,0.405,0.254,0.258,0.258,0.736,0.145,0.72,0.781,0.332;0.175,0.0932,0.23,0.782,0.255,0.228,0.696,0.8,0.895,0.183;0.736,0.55,0.971,0.924,0.314,0.405,0.93,0.0356,0.68,0.0915;0.0616,0.761,0.775,0.773,0.53,0.103,0.0806,0.172,0.825,0.474;0.564,0.3,0.779,0.495,0.95,0.712,0.637,0.0284,0.765,0.411;0.723,0.741,0.472,0.591,0.541,0.887,0.596,0.0403,0.121,0.966;0.147,0.023,0.268,0.944,0.814,0.35,0.149,0.0936,0.297,0.169;0.0153,0.5,0.454,0.223,0.383,0.481,0.843,0.345,0.828,0.0782;aaaaaaaaa;
0.433;aaa;a;a;0.423;aaaaaaaa;0.166;0.513;0.857;0.426;aaa;0.398;0.9;aaaaaa;0.18;aaaa;0.486;a;0.367;0.542,0.361,0.0651,0.955,0.637,0.22,0.634,0.35,0.386,0.796;0.598,0.399,0.794,0.157,0.533,0.463,0.611,0.103,0.0215,0.606;0.0852,0.553,0.318,0.265,0.224,0.536,0.475,0.0581,0.818,0.821;0.25,0.804,0.897,0.894,0.793,0.34,0.901,0.594,0.872,0.134;0.319,0.0379,0.767,0.85,0.414,0.843,0.859,0.0522,0.347,0.703;0.822,0.613,0.311,0.49,0.234,0.07,0.0159,0.964,0.0761,0.361;0.439,0.648,0.151,0.317,0.316,0.598,0.516,0.675,0.149,0.586;0.422,0.348,0.137,0.679,0.752,0.585,0.206,0.627,0.843,0.808;0.0106,0.339,0.762,0.514,0.174,0.822,0.2,0.404,0.624,0.323;0.382,0.114,0.735,0.62,0.189,0.513,0.25,0.841,0.256,0.758;0.417,0.891,0.977,0.44,0.00384,0.497,0.361,0.0589,0.354,0.419;0.743,0.412,0.802,0.339,0.919,0.266,0.298,0.981,0.829,0.891;0.991,0.953,0.545,0.0256,0.0747,0.643,0.38,0.611,0.0313,0.498;0.829,0.182,0.512,0.468,0.757,0.385,0.466,0.0346,0.776,0.937;0.395,0.357,0.392,0.336,0.121,0.786,0.38,0.851,0.0955,0.984;0.399,0.658,0.559,0.473,0.611,0.769,0.577,0.688,0.848,0.994;0.343,0.617,0.221,0.417,0.988,0.708,0.553,0.132,0.854,0.0058;0.524,0.698,0.337,0.594,0.138,0.649,0.07,0.635,0.866,0.968;0.503,0.393,0.758,0.474,0.874,0.0203,0.675,0.298,0.549,0.17;aaaa;
0.344;aaa;aa;a;0.697;aaaaaaaa;0.182;0.722;0.0736;0.195;aaaa;0.459;0.369;aaaaaaaaa;0.555;aa;0.399;aaaa;0.181;0.861,0.931,0.0974,0.711,0.202,0.228,0.532,0.52,0.534,0.139;0.712,0.84,0.49,0.547,0.544,0.908,0.512,0.63,0.597,0.787;0.0997,0.321,0.465,0.3,0.747,0.098,0.0255,0.167,0.751,0.556;0.0346,0.356,0.497,0.108,0.179,0.122,0.343,0.312,0.0236,0.756;0.285,0.907,0.775,0.909,0.211,0.0578,0.105,0.47,0.686,0.943;0.128,0.48,0.5,0.223,0.876,0.238,0.625,0.561,0.52,0.104;0.96,0.665,0.491,0.973,0.648,0.146,0.314,0.396,0.888,0.921;0.0723,0.901,0.656,0.119,0.0351,0.0394,0.483,0.5,0.578,0.546;0.122,0.352,0.716,0.267,0.665,0.125,0.706,0.588,0.107,0.141;0.394,0.472,0.542,0.31,0.898,0.102,0.0327,0.411,0.444,0.353;0.0183,0.0239,0.194,0.208,0.551,0.258,0.423,0.711,0.931,0.994;0.158,0.595,0.767,0.686,0.984,0.514,0.0333,0.143,0.947,0.0821;0.375,0.149,0.38,0.283,0.184,0.697,0.908,0.311,0.228,0.0635;0.647,0.245,0.0167,0.288,0.694,0.643,0.489,0.787,0.188,0.715;0.0167,0.37,0.369,0.808,0.722,0.729,0.815,0.0844,0.0149,0.886;0.865,0.541,0.933,0.612,0.646,0.614,0.857,0.135,0.434,0.369;0.504,0.0206,0.41,0.843,0.805,0.118,0.271,0.874,0.42,0.87;0.0705,0.261,0.97,0.951,0.0341,0.707,0.72,0.0651,0.663,0.458;0.605,0.46,0.405,0.0704,0.342,0.858,0.393,0.147,0.949,0.643;aaaaaaaaa;
0.205;a;aa;a;0.215;aaaaa;0.534;0.758;0.977;0.149;aaaa;0.905;0.726;aaaaaaa;0.73;aaa;0.445;aaaa;0.806;0.762,0.127,0.0443,0.668,0.731,0.781,0.649,0.102,0.941,0.135;0.00509,0.604,0.805,0.853,0.0223,0.176,0.743,0.461,0.167,0.93;0.602,0.47,0.987,0.902,0.665,0.0556,0.21,0.767,0.852,0.145;0.507,0.325,0.889,0.0203,0.588,0.601,0.792,0.123,0.447,0.877;0.982,0.826,0.219,0.875,0.25,0.796,0.234,0.0042,0.639,0.981;0.27,0.18,0.0897,0.19,0.227,0.291,0.611,0.0137,0.177,0.437;0.458,0.434,0.673,0.698,0.58,0.95,0.11,0.726,0.539,0.929;0.468,0.775,0.889,0.576,0.665,0.997,0.691,0.215,0.698,0.53;0.682,0.119,0.486,0.0359,0.35,0.482,0.629,0.699,0.704,0.141;0.448,0.948,0.685,0.0441,0.847,0.674,0.619,0.863,0.84,0.344;0.0214,0.0633,0.0426,0.363,0.189,0.614,0.479,0.843,0.0761,0.544;0.289,0.483,0.962,0.0283,0.383,0.97,0.866,0.158,0.0651,0.297;0.721,0.26,0.717,0.691,0.464,0.817,0.921,0.309,0.965,0.291;1,0.565,0.759,0.281,0.827,0.697,0.948,0.989,0.0732,0.105;0.981,0.198,0.964,0.142,0.487,0.703,0.986,0.444,0.581,0.996;0.785,0.344,0.00546,0.839,0.305,0.122,0.86,0.925,0.111,0.884;0.496,0.167,0.24,0.0849,0.675,0.262,0.779,0.641,0.577,0.622;0.666,0.907,0.843,0.449,0.177,0.386,0.334,0.377,0.291,0.597;0.566,0.677,0.377,0.288,0.622,0.89,0.187,0.582,0.328,0.948;aaaa;
0.851;aaa;aa;a;0.657;aaaa;0.125;0.328;0.233;0.304;aaaaa;0.66;0.864;a;0.365;a;0.911;aa;0.205;0.703,0.928,0.464,0.993,0.585,0.183,0.49,0.343,0.675,0.0996;0.694,0.554,0.399,0.931,0.0175,0.192,0.412,0.451,0.646,0.966;0.46,0.809,0.292,0.395,0.889,0.159,0.582,0.829,0.789,0.276;0.387,0.46,0.295,0.396,0.474,0.118,0.277,0.388,0.61,0.873;0.418,0.0345,0.317,0.456,0.609,0.775,0.397,0.0661,0.672,0.297;0.57,0.504,0.398,0.0968,0.296,0.796,0.714,0.378,0.673,0.224;0.948,0.99,0.791,0.654,0.329,0.934,0.456,0.883,0.695,0.438;0.695,0.097,0.0756,0.518,0.0808,0.62,0.718,0.688,0.0898,0.636;0.781,0.33,0.553,0.499,0.135,0.553,0.284,0.0106,0.708,0.639;0.6,0.15,0.0311,0.336,0.412,0.409,0.646,0.749,0.458,0.77;0.429,0.72,0.39,0.779,0.574,0.308,0.979,0.673,0.839,0.527;0.34,0.573,0.318,0.939,0.351,0.0554,0.234,0.176,0.0819,0.502;0.152,0.402,0.0824,0.708,0.976,0.805,0.586,0.048,0.558,0.141;0.311,0.539,0.318,0.174,0.949,0.739,0.106,0.406,0.737,0.45;0.952,0.78,0.649,0.395,0.306,0.366,0.898,0.123,0.269,0.321;0.653,0.462,0.383,0.902,0.615,0.81,0.615,0.233,0.887,0.905;0.0776,0.128,0.557,0.7,0.183,0.694,0.0444,0.0451,0.572,0.0303;0.995,0.962,0.196,0.949,0.907,0.622,0.144,0.555,0.838,0.45;0.295,0.31,0.477,0.461,0.764,0.923,0.913,0.499,0.455,0.342;aaaaaaaa;
0.191;aa;aa;a;0.394;aaaaaaa;0.856;0.236;0.186;0.141;aaaa;0.7;0.557;aaaaaaaa;0.62;a;0.749;aa;0.717;0.248,0.0894,0.449,0.762,0.482,0.106,0.89,0.882,0.218,0.282;0.79,0.207,0.242,0.875,0.705,0.302,0.816,0.0773,0.815,0.792;0.666,0.548,0.583,0.734,0.68,0.263,0.622,0.841,0.775,0.776;0.549,0.861,0.364,0.43,0.641,0.0847,0.943,0.157,0.45,0.963;0.469,0.532,0.297,0.877,0.109,0.29,0.835,0.0914,0.67,0.184;0.727,0.2,0.974,0.225,0.206,0.529,0.434,0.162,0.263,0.341;0.774,0.0577,0.22,0.433,0.672,0.399,0.83,0.797,0.562,0.168;0.67,0.0085,0.915,0.327,0.526,0.404,0.259,0.0952,0.848,0.882;0.8,0.418,0.76,0.9,0.869,0.899,0.725,0.0681,0.96,0.815;0.552,0.103,0.502,0.949,0.0326,0.804,0.814,0.24,0.855,0.414;0.912,0.718,0.88,0.774,0.897,0.445,0.041,0.367,0.771,0.333;0.915,0.31,0.403,0.041,0.143,0.448,0.798,0.814,0.83,0.265;0.8,0.0069,0.967,0.255,0.572,0.119,0.811,0.211,0.271,0.19;0.738,0.443,0.349,0.457,0.199,0.00574,0.403,0.907,0.301,0.82;0.721,0.387,0.504,0.858,0.283,0.248,0.977,0.473,0.125,0.646;0.558,0.725,0.534,0.118,0.396,0.0996,0.172,0.348,0.551,0.0807;0.523,0.196,0.958,0.988,0.43,0.811,0.921,0.562,0.014,0.685;0.0236,0.948,0.00572,0.0838,0.00662,0.182,0.316,0.277,0.917,0.742;0.682,0.499,0.863,0.461,0.557,0.372,0.588,0.0719,0.373,0.0348;aa;
0.406;aaa;aa;a;0.55;aaa;0.76;0.879;0.0781;0.249;aaa;0.0518;0.575;aaaaaa;0.606;aaaa;0.188;aaa;0.209;0.126,0.556,0.479,0.588,0.981,0.49,0.371,0.845,0.933,0.00951;0.796,0.809,0.897,0.332,0.304,0.505,0.684,0.158,0.243,0.774;0.78,0.675,0.373,0.117,0.289,0.395,0.000539,0.0641,0.147,0.0819;0.944,0.0398,0.676,0.957,0.566,0.529,0.251,0.849,0.668,0.67;0.863,0.86,0.927,0.0149,0.693,0.753,0.672,0.469,0.251,0.244;0.679,0.415,0.198,0.598,0.516,0.735,0.393,0.621,0.471,0.247;0.264,0.915,0.11,0.521,0.586,0.903,0.808,0.321,0.527,0.756;0.827,0.495,0.519,0.907,0.984,0.412,0.0515,0.759,0.432,0.649;0.732,0.532,0.147,0.54,0.117,0.909,0.879,0.502,0.713,0.119;0.596,0.495,0.568,0.592,0.756,0.905,0.86,0.425,0.149,0.672;0.24,0.593,0.254,0.638,0.0162,0.55,0.247,0.745,0.537,0.258;0.949,0.757,0.857,0.102,0.533,0.14,0.352,0.814,0.16,0.0646;0.505,0.151,0.774,0.405,0.755,0.145,0.351,0.286,0.84,0.444;0.122,0.56,0.877,0.205,0.371,0.756,0.242,0.841,0.875,0.0568;0.0677,0.331,0.387,0.555,0.231,0.923,0.985,0.913,0.636,0.00284;0.814,0.911,0.111,0.447,0.898,0.501,0.00194,0.67,0.0274,0.301;0.524,0.228,0.0378,0.575,0.0854,0.124,0.678,0.237,0.509,0.431;0.472,0.715,0.19,0.277,0.232,0.458,0.568,0.277,0.143,0.208;0.799,0.606,0.22,0.32,0.777,0.555,0.00554,0.172,0.875,0.152;aaaa;
0.858;aaa;a;a;0.552;a;0.654;0.0893;0.35;0.064;aaaa;0.223;0.651;aaaaaa;0.758;aa;0.136;aaaa;0.218;0.365,0.137,0.992,0.298,0.426,0.207,0.123,0.822,0.327,0.0101;0.919,0.966,0.334,0.97,0.489,0.607,0.402,0.689,0.141,0.496;0.392,0.223,0.00722,0.309,0.0808,0.521,0.158,0.26,0.97,0.974;0.925,0.144,0.748,0.25,0.592,0.975,0.963,0.369,0.789,0.541;0.61,0.628,0.965,0.848,0.598,0.328,0.129,0.343,0.584,0.451;0.384,0.135,0.126,0.443,0.262,0.0724,0.424,0.403,0.359,0.27;0.635,0.633,0.738,0.948,0.796,0.142,0.258,0.151,0.0182,0.504;0.655,0.12,0.81,0.108,0.264,0.0728,0.866,0.95,0.258,0.169;0.821,0.041,0.77,0.969,0.294,0.968,0.577,0.481,0.051,0.88;0.4,0.964,0.598,0.0357,0.404,0.95,0.25,0.399,0.945,0.736;0.455,0.646,0.874,0.969,0.106,0.861,0.883,0.157,0.154,0.177;0.165,0.0734,0.837,0.536,0.176,0.34,0.632,0.0939,0.704,0.679;0.0135,0.0356,0.589,0.128,0.196,0.756,0.174,0.0944,0.304,0.195;0.3,0.776,0.702,0.583,0.429,0.779,0.69,0.752,0.146,0.618;0.479,0.682,0.819,0.771,0.102,0.0968,0.525,0.0339,0.412,0.303;0.0257,0.591,0.665,0.64,0.926,0.555,0.36,0.174,0.172,0.979;0.419,0.855,0.206,0.926,0.618,0.426,0.14,0.435,0.175,0.788;0.651,0.0011,0.435,0.813,0.0248,0.341,0.367,0.955,0.076,0.373;0.212,0.835,0.925,0.551,0.732,0.226,0.293,0.979,0.992,0.993;aaaa;
0.155;aa;aa;a;0.929;aaaaaaa;0.939;0.289;0.923;0.909;aaaaa;0.703;0.0983;aa;0.14;aaaa;0.109;a;0.579;0.66,0.22,0.378,0.391,0.625,0.382,0.836,0.798,0.631,0.91;0.327,0.265,0.0178,0.917,0.063,0.0384,0.707,0.879,0.344,0.509;0.682,0.607,0.408,0.129,0.0411,0.584,0.642,0.648,0.459,0.336;0.265,0.135,0.054,0.604,0.133,0.933,0.159,0.0318,0.93,0.273;0.468,0.338,0.545,0.763,0.196,0.889,0.568,0.596,0.745,0.983;0.0399,0.075,0.971,0.704,0.556,0.56,0.541,0.259,0.722,0.0546;0.872,0.448,0.604,0.214,0.582,0.945,0.715,0.619,0.863,0.755;0.722,0.437,0.761,0.108,0.154,0.339,0.632,0.0448,0.642,0.853;0.467,0.981,0.737,0.362,0.527,0.224,0.807,0.243,0.772,0.262;0.323,0.885,0.748,0.0622,0.579,0.512,0.291,0.767,0.505,0.366;0.632,0.165,0.34,0.981,0.112,0.375,0.34,0.45,0.912,0.628;0.977,0.647,0.806,0.032,0.177,0.886,0.0951,0.576,0.0963,0.0244;0.11,0.608,0.535,0.871,0.244,0.928,0.428,0.00845,0.965,0.979;0.688,0.842,0.143,0.996,0.971,0.905,0.446,0.0637,0.836,0.631;0.674,0.299,0.278,0.0734,0.0764,0.802,0.115,0.201,0.346,0.503;0.0855,0.874,0.231,0.498,0.846,0.0799,0.126,0.964,0.564,0.0476;0.737,0.623,0.962,0.0369,0.366,0.805,0.34,0.134,0.422,0.197;0.48,0.538,0.701,0.909,0.222,0.634,0.173,0.647,0.922,0.538;0.638,0.947,0.55,0.0586,0.604,0.451,0.429,0.233,0.694,0.199;a;
0.058;a;a;a;0.289;aaaa;0.485;0.213;0.275;0.225;aaaaa;0.255;0.726;aaaaaaaaaa;0.00677;aaaa;0.577;aa;0.662;0.184,0.506,0.616,0.475,0.167,0.568,0.298,0.618,0.657,0.267;0.101,0.826,0.701,0.465,0.666,0.0403,0.0282,0.535,0.452,0.137;0.817,0.86,0.625,0.97,0.833,0.363,0.417,0.405,0.897,0.862;0.454,0.0846,0.249,0.248,0.939,0.106,0.0938,0.796,0.106,0.0839;0.698,0.763,0.424,0.0587,0.738,0.94,0.33,0.726,0.362,0.947;0.55,0.551,0.285,0.86,0.507,0.177,0.36,0.707,0.191,0.791;0.326,0.409,0.947,0.591,0.082,0.417,0.551,0.827,0.537,0.62;0.112,0.163,0.441,0.561,0.384,0.809,0.545,0.631,0.98,0.123;0.19,0.235,0.268,0.92,0.642,0.812,0.32,0.17,0.703,0.126;0.232,0.141,0.18,0.63,0.472,0.986,0.672,0.882,0.512,0.888;0.255,0.63,0.107,0.598,0.988,0.66,0.19,0.152,0.411,0.478;0.344,0.818,0.653,0.9,0.00926,0.693,0.755,0.206,0.745,0.49;0.21,0.698,0.111,0.875,0.199,0.913,0.292,0.833,0.0656,0.0648;0.534,0.855,0.151,0.591,0.836,0.407,0.0835,0.0698,0.877,0.343;0.633,0.00155,0.062,0.518,0.88,0.782,0.818,0.221,0.889,0.515;0.0517,0.515,0.656,0.0626,0.87,0.0961,0.742,0.475,0.241,0.176;0.853,0.523,0.985,0.362,0.712,0.58,0.438,0.583,0.661,0.454;0.506,0.313,0.855,0.814,0.818,0.16,0.286,0.164,0.145,0.0977;0.243,0.003,0.406,0.965,0.369,0.0245,0.0964,0.0254,0.297,0.51;aaaaaaaaa;
0.2;a;a;a;0.476;aaaa;0.64;0.508;0.569;0.436;aaaaaa;0.128;0.366;aaaaaaa;0.627;aaaa;0.192;aaaa;0.0805;0.49,0.485,0.645,0.109,0.153,0.669,0.654,0.602,0.594,0.0681;0.815,0.706,0.789,0.211,0.89,0.43,0.26,0.209,0.247,0.266;0.722,0.351,0.475,0.275,0.604,0.8,0.781,0.283,0.504,0.992;0.0575,0.701,0.283,0.939,0.239,0.247,0.828,0.526,0.538,0.928;0.936,0.754,0.0808,0.48,0.743,0.754,0.636,0.487,0.324,0.501;0.204,0.434,0.369,0.221,0.755,0.167,0.801,0.119,0.268,0.697;0.441,0.548,0.741,0.682,0.958,0.97,0.766,0.229,0.631,0.0319;0.896,0.622,0.194,0.144,0.214,0.85,0.506,0.535,0.81,0.424;0.993,0.128,0.653,0.729,0.113,0.0671,0.353,0.91,0.0369,0.194;0.712,0.562,0.995,0.244,0.0859,0.306,0.149,0.998,0.327,0.0135;0.507,0.897,0.483,0.874,0.769,0.72,0.662,0.195,0.106,0.98;0.98,0.00471,0.189,0.228,0.125,0.84,0.61,0.146,0.613,0.328;0.232,0.358,0.749,0.231,0.96,0.63,0.126,0.724,0.248,0.588;0.269,0.39,0.732,0.802,0.154,0.35,0.831,0.0572,0.767,0.842;0.877,0.442,0.559,0.388,0.0567,0.209,0.586,0.0127,0.109,0.912;0.707,0.239,0.429,0.76,0.678,0.422,0.304,0.411,0.982,0.666;0.895,0.538,0.533,0.124,0.0927,0.244,0.573,0.826,0.535,0.5;0.775,0.404,0.398,0.436,0.923,0.81,0.565,0.0506,0.433,0.218;0.592,0.975,0.508,0.0944,0.868,0.882,0.305,0.67,0.903,0.462;aaaaaaaaa;
0.62;aa;aaa;a;0.529;aaaaa;0.843;0.739;0.822;0.725;aa;0.356;0.587;aaaa;0.629;a;0.626;aaaaa;0.0728;0.0218,0.999,0.116,0.352,0.75,0.737,0.475,0.844,0.764,0.638;0.487,0.58,0.402,0.245,0.874,0.825,0.854,0.314,0.593,0.846;0.813,0.73,0.0586,0.657,0.484,0.325,0.987,0.149,0.0693,0.267;0.281,0.283,0.856,0.243,0.291,0.545,0.304,0.425,0.722,0.598;0.424,0.653,0.595,0.747,0.4,0.284,0.0674,0.532,0.124,0.144;0.851,0.212,0.63,0.865,0.625,0.101,0.75,0.818,0.671,0.675;0.238,0.307,0.035,0.883,0.51,0.252,0.0225,0.354,0.0357,0.515;0.104,0.688,0.388,0.322,0.826,0.172,0.517,0.863,0.436,0.0976;0.0301,0.324,0.113,0.813,0.088,0.694,0.172,0.604,0.824,0.787;0.283,0.609,0.24,0.581,0.314,0.34,0.375,0.131,0.401,0.263;0.627,0.658,0.762,0.056,0.93,0.0537,0.625,0.684,0.163,0.464;0.481,0.234,0.311,0.467,0.722,0.00594,0.752,0.665,0.594,0.866;0.511,0.264,0.0136,0.916,0.0429,0.95,0.176,0.962,0.958,0.67;0.653,0.25,0.509,0.864,0.617,0.219,0.721,0.921,0.0976,0.639;0.489,0.943,0.0563,0.755,0.915,0.219,0.791,0.615,0.152,0.852;0.0187,0.244,0.743,0.874,0.262,0.986,0.374,0.242,0.396,0.57;0.419,0.881,0.0936,0.253,0.244,0.356,0.044,0.385,0.542,0.675;0.253,0.176,0.2,0.808,0.415,0.603,0.17,0.926,0.559,0.512;0.943,0.345,0.641,0.552,0.965,0.886,0.335,0.247,0.806,0.14;aaaaaaaaa;
0.346;a;aa;a;0.207;aaa;0.675;0.0877;0.495;0.0141;aa;0.918;0.11;aaaa;0.012;aa;0.0166;aaaa;0.0604;0.637,0.345,0.252,0.859,0.377,0.135,0.88,0.189,0.832,0.373;0.573,0.267,0.991,0.337,0.275,0.233,0.906,0.342,0.914,0.609;0.88,0.929,0.0596,0.878,0.5,0.361,0.797,0.754,0.66,0.759;0.968,0.826,0.937,0.835,0.639,0.201,0.218,0.451,0.829,0.0379;0.943,0.0778,0.308,0.991,0.255,0.905,0.678,0.541,0.214,0.884;0.746,0.412,0.526,0.456,0.789,0.247,0.154,0.926,0.973,0.765;0.897,0.633,0.211,0.966,0.451,0.721,0.453,0.613,0.674,0.807;0.201,0.519,0.751,0.711,0.45,0.44,0.185,0.937,0.559,0.945;0.496,0.55,0.378,0.533,0.931,0.325,0.647,0.896,0.568,0.466;0.23,0.931,0.248,0.42,0.27,0.629,0.652,0.0952,0.625,0.921;0.718,0.288,0.851,0.985,0.626,0.169,0.724,0.423,0.913,0.404;0.362,0.391,0.855,0.221,0.611,0.983,0.224,0.249,0.816,0.899;0.251,0.0604,0.587,0.823,0.795,0.799,0.259,0.0246,0.901,0.853;0.688,0.131,0.275,0.983,0.392,0.48,0.561,0.0626,0.75,0.273;0.178,0.867,0.552,0.159,0.356,0.319,0.0302,0.216,0.657,0.665;0.000132,0.216,0.242,0.49,0.943,0.126,0.163,0.366,0.536,0.757;0.122,0.875,0.202,0.571,0.125,0.165,0.778,0.156,0.526,0.406;0.508,0.464,0.464,0.245,0.0413,0.462,0.129,0.284,0.844,0.57;0.483,0.854,0.0334,0.216,0.248,0.975,0.331,0.897,0.45,0.487;aaaaa;
0.143;aa;a;a;0.242;aaaaaaaa;0.685;0.0517;0.191;0.67;aaaa;0.373;0.173;aa;0.819;aaaa;0.775;aa;0.816;0.0935,0.193,0.531,0.613,0.244,0.088,0.667,0.365,0.479,0.91;0.986,0.194,0.0932,0.953,0.822,0.142,0.831,0.126,0.878,0.441;0.852,0.29,0.696,0.495,0.842,0.864,0.592,0.357,0.0958,0.514;0.342,0.6,0.449,0.139,0.0771,0.26,0.991,0.132,0.175,0.645;0.354,0.576,0.701,0.141,0.496,0.507,0.0534,0.714,0.245,0.508;0.688,0.649,0.112,0.888,0.377,0.581,0.939,0.701,0.634,0.115;0.827,0.366,0.946,0.253,0.537,0.269,0.543,0.359,0.0269,0.611;0.429,0.57,0.159,0.163,0.103,0.631,0.573,0.681,0.839,0.451;0.0719,0.73,0.258,0.207,0.967,0.306,0.844,0.297,0.244,0.532;0.216,0.251,0.178,0.0939,0.658,0.606,0.942,1,0.262,0.269;0.633,0.454,0.325,0.406,0.641,0.638,0.604,0.801,0.279,0.352;0.647,0.359,0.538,0.382,0.978,0.659,0.517,0.107,0.435,0.891;0.509,0.975,0.129,0.00937,0.52,0.334,0.553,0.55,0.782,0.0584;0.358,0.733,0.239,0.676,0.642,0.933,0.723,0.0553,0.246,0.079;0.974,0.654,0.151,0.608,0.856,0.171,0.782,0.0507,0.772,0.421;0.572,0.169,0.0395,0.625,0.623,0.688,0.0891,0.54,0.737,0.0884;0.48,0.902,0.484,0.859,0.82,0.554,0.565,0.632,0.111,0.339;0.222,0.433,0.869,0.733,0.166,0.267,0.29,0.846,0.0446,0.792;0.415,0.209,0.981,0.533,0.338,0.28,0.67,0.905,0.807,0.0999;aaaa;
0.47;aaa;aaa;a;0.197;aaaaaaa;0.132;0.07;0.154;0.869;a;0.453;0.846;aaaaaaaa;0.582;aaa;0.256;aaaa;0.0951;0.413,0.35,0.853,0.127,0.616,0.266,0.568,0.805,0.484,0.669;0.539,0.459,0.873,0.549,0.686,0.126,0.491,0.395,0.238,0.184;0.724,0.444,0.167,0.699,0.104,0.0707,0.778,0.981,0.471,0.98;0.819,0.657,0.996,0.0232,0.942,0.593,0.291,0.88,0.031,0.526;0.98,0.548,0.0743,0.488,0.597,0.807,0.768,0.26,0.348,0.234;0.819,0.415,0.46,0.198,0.63,0.528,0.643,0.00919,0.462,0.861;0.489,0.0792,0.204,0.93,0.579,0.691,0.55,0.00643,0.0361,0.0967;0.984,0.873,0.55,0.694,0.0571,0.227,0.309,0.552,0.863,0.736;0.0439,0.217,0.291,0.736,0.924,0.609,0.819,0.599,0.315,0.0664;0.365,0.721,0.835,0.808,0.468,0.287,0.882,0.0967,0.879,0.582;0.994,0.368,0.304,0.363,0.381,0.553,0.084,0.198,0.951,0.231;0.665,0.815,0.0729,0.924,0.128,0.521,0.379,0.0489,0.228,0.835;0.438,0.263,0.293,0.71,0.472,0.122,0.648,0.64,0.798,0.537;0.0582,0.813,0.245,0.497,0.0536,0.862,0.961,0.347,0.814,0.467;0.65,0.489,0.295,0.257,0.79,0.82,0.642,0.286,0.0726,0.435;0.494,0.708,0.914,0.59,0.18,0.0219,0.502,0.58,0.753,0.252;0.0955,0.646,0.916,0.514,0.286,0.433,0.251,0.967,0.182,0.826;0.169,0.241,0.473,0.891,0.92,0.661,0.397,0.396,0.0202,0.0654;0.445,0.174,0.351,0.436,0.456,0.314,0.0123,0.27,0.616,0.997;aaaaaaaaa;
