ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.312;aaaaaaaa;0.256;aaa;0.728;a;0.707;a;0.0791;0.659;0.995;aa;aa;0.921,0.375,0.831,0.177,0.723,0.212,0.0242,0.431,0.223,0.834;0.931,0.0189,0.198,0.0555,0.616,0.805,0.601,0.927,0.618,0.705;0.963,0.0538,0.529,0.0118,0.975,0.659,0.533,0.225,1,0.573;0.661,0.15,0.081,0.533,0.74,0.766,0.962,0.265,0.485,0.571;0.395,0.0174,0.504,0.944,0.655,0.467,0.621,0.327,0.66,0.307;0.335,0.558,0.427,0.776,0.884,0.8,0.573,0.317,0.955,0.513;0.297,0.819,0.219,0.272,0.901,0.989,0.368,0.885,0.76,0.811;0.0828,0.00894,0.231,0.164,0.364,0.991,0.89,0.973,0.201,0.00199;0.499,0.721,0.483,0.994,0.737,0.881,0.259,0.363,0.123,0.741;0.476,0.975,0.295,0.143,0.0503,0.856,0.393,0.577,0.544,0.0966;0.886,0.988,0.0803,0.0501,0.526,0.354,0.69,0.95,0.711,0.906;0.892,0.318,0.599,0.548,0.235,0.271,0.393,0.829,0.285,0.574;0.53,0.92,0.204,0.994,0.562,0.676,0.61,0.461,0.562,0.485;aaaaaaa;
0.185;aaaaaaa;0.848;aa;0.436;a;0.794;a;0.733;0.25;0.364;aaaa;aa;0.179,0.381,0.399,0.373,0.11,0.462,0.581,0.173,0.338,0.452;0.888,0.322,0.26,0.676,0.542,0.602,0.702,0.919,0.585,0.98;0.671,0.21,0.733,0.879,0.557,0.2,0.971,0.559,0.97,0.481;0.832,0.256,0.971,0.356,0.798,0.235,0.356,0.584,0.263,0.784;0.233,0.373,0.443,0.117,0.793,0.447,0.482,0.0269,0.464,0.204;0.921,0.522,0.566,0.16,0.934,0.331,0.302,0.747,0.204,0.112;0.695,0.643,0.562,0.177,0.482,0.748,0.679,0.402,0.757,0.924;0.22,0.311,0.54,0.104,0.252,0.878,0.244,0.221,0.542,0.724;0.74,0.714,0.735,0.0826,0.666,0.78,0.728,0.375,0.163,0.539;0.656,0.287,0.56,0.995,0.608,0.557,0.0694,0.952,0.998,0.221;0.402,0.684,0.583,0.192,0.455,0.527,0.796,0.266,0.157,0.111;0.662,0.106,0.445,0.17,0.641,0.589,0.595,0.224,0.752,0.662;0.216,0.52,0.929,0.981,0.581,0.799,0.0299,0.956,0.72,0.686;a;
0.034;aaaaaaaa;0.988;aa;0.524;aa;0.927;a;0.926;0.967;0.301;aaaa;aa;0.656,0.773,0.54,0.753,0.234,0.915,0.0542,0.748,0.418,0.617;0.524,0.292,0.535,0.691,0.153,0.595,0.413,0.361,0.374,0.575;0.982,0.73,0.0519,0.514,0.114,0.911,0.933,0.265,0.405,0.857;0.709,0.935,0.606,0.0848,0.154,0.867,0.506,0.439,0.0108,0.868;0.463,0.935,0.963,0.387,0.728,0.867,0.107,0.492,0.792,0.182;0.247,0.357,0.727,0.962,0.621,0.817,0.0302,0.849,0.331,0.22;0.856,0.661,0.837,0.918,0.862,0.937,0.651,0.305,0.884,0.362;0.447,0.965,0.75,0.891,0.339,0.118,0.369,0.877,0.617,0.032;0.968,0.749,0.00925,0.399,0.695,0.0264,0.56,0.875,0.263,0.596;0.85,0.409,0.893,0.861,0.882,0.563,0.194,0.0616,0.059,0.236;0.154,0.784,0.511,0.566,0.949,0.298,0.361,0.392,0.199,0.548;0.29,0.486,0.484,0.427,0.141,0.473,0.0239,0.265,0.811,0.63;0.25,0.528,0.691,0.00927,0.821,0.0813,0.51,0.517,0.152,0.324;aa;
0.557;aaaa;0.599;aaaa;0.293;a;0.288;a;0.964;0.94;0.232;aa;aa;0.992,0.047,0.329,0.566,0.864,0.672,0.203,0.947,0.755,0.979;0.0161,0.0976,0.676,0.263,0.0645,0.872,0.869,0.147,0.273,0.386;0.0989,0.95,0.207,0.703,0.747,0.302,0.436,0.718,0.806,0.258;0.231,0.729,0.853,0.0855,0.496,0.561,0.495,0.669,0.824,0.74;0.568,0.362,0.993,0.266,0.322,0.593,0.918,0.429,0.447,0.231;0.605,0.577,0.0711,0.799,0.713,0.519,0.57,0.348,0.235,0.932;0.467,0.675,0.521,0.0288,0.72,0.0984,0.792,0.925,0.487,0.731;0.893,0.798,0.12,0.0578,0.339,0.976,0.544,0.907,0.987,0.486;0.633,0.205,0.566,0.245,0.694,0.378,0.507,0.143,0.43,0.997;0.328,0.797,0.183,0.745,0.0481,0.647,0.024,0.919,0.794,0.742;0.0399,0.986,0.41,0.799,0.172,0.483,0.583,0.542,0.652,0.902;0.38,0.245,0.714,0.627,0.801,0.101,0.512,0.376,0.422,0.581;0.552,0.322,0.0482,0.75,0.0723,0.985,0.158,0.279,0.547,0.646;a;
0.617;aaa;0.891;aa;0.612;aa;0.974;a;0.687;0.122;0.766;aaa;a;0.761,0.505,0.797,0.215,0.082,0.321,0.456,0.655,0.155,0.298;0.303,0.516,0.701,0.475,0.212,0.136,0.574,0.125,0.805,0.000229;0.854,0.05,0.926,0.317,0.801,0.248,0.64,0.694,0.247,0.349;0.219,0.156,0.393,0.477,0.226,0.662,0.849,0.402,0.664,0.514;0.0742,0.401,0.964,0.6,0.269,0.0838,0.305,0.00298,0.0993,0.42;0.129,0.022,0.555,0.387,0.054,0.655,0.0475,0.369,0.0237,0.993;0.0183,0.18,0.637,0.333,0.11,0.784,0.776,0.557,0.843,0.502;0.633,0.656,0.425,0.53,0.453,0.149,0.483,0.412,0.248,0.421;0.471,0.965,0.772,0.163,0.897,0.264,0.168,0.7,0.37,0.275;0.157,0.374,0.428,0.777,0.903,0.978,0.946,0.152,0.346,0.234;0.371,0.902,0.875,0.867,0.0497,0.0699,0.281,0.458,0.0726,0.632;0.561,0.518,0.484,0.652,0.141,0.0166,0.681,0.643,0.361,0.339;0.582,0.282,0.479,0.282,0.0274,0.109,0.322,0.875,0.275,0.647;aaaaaaaa;
0.342;aaaaaaa;0.758;aaaa;0.0963;aa;0.74;a;0.253;0.458;0.614;aaaaaa;a;0.241,0.132,0.121,0.322,0.804,0.847,0.914,0.0476,0.375,0.523;0.901,0.651,0.491,0.71,0.601,0.161,0.317,0.376,0.0111,0.274;0.83,0.91,0.652,0.553,0.992,0.84,0.496,0.181,0.544,0.651;0.877,0.0302,0.0259,0.712,0.675,0.869,0.334,0.585,0.954,0.587;0.258,0.391,0.0902,0.748,0.751,0.291,0.0844,0.00238,0.0832,0.674;0.994,0.17,0.372,0.61,0.825,0.379,0.3,0.748,0.9,0.115;0.878,0.138,0.972,0.322,0.84,0.723,0.26,0.53,0.467,0.653;0.215,0.334,0.5,0.35,0.706,0.201,0.666,0.701,0.753,0.992;0.754,0.355,0.537,0.283,0.384,0.688,0.432,0.922,0.475,0.244;0.602,0.11,0.472,0.111,0.107,0.641,0.457,0.199,0.995,0.898;0.0286,0.877,0.147,0.617,0.968,0.531,0.845,0.837,0.0916,0.277;0.269,0.35,0.775,0.231,0.0624,0.965,0.472,0.314,0.428,0.0596;0.0651,0.858,0.0617,0.159,0.292,0.128,0.985,0.798,0.972,0.293;aaaa;
0.132;aaaaaaa;0.387;a;0.0748;a;0.907;a;0.637;0.654;0.0625;aaaaa;a;0.391,0.231,0.569,0.447,0.549,0.878,0.393,0.0353,0.0858,0.413;0.0752,0.786,0.928,0.838,0.454,0.709,0.454,0.455,0.137,0.398;0.953,0.648,0.982,0.0473,0.469,0.674,0.636,0.806,0.536,0.634;0.293,0.581,0.251,0.789,0.896,0.684,0.0277,0.515,0.154,0.578;0.682,0.128,0.522,0.474,0.653,0.629,0.818,0.115,0.053,0.147;0.469,0.487,0.519,0.575,0.194,0.429,0.335,0.482,0.36,0.741;0.924,0.113,0.962,0.533,0.436,0.0653,0.879,0.784,0.194,0.925;0.0908,0.237,0.393,0.83,0.935,0.272,0.776,0.616,0.313,0.756;0.471,0.736,0.943,0.574,0.879,0.455,0.239,0.342,0.37,0.514;0.0861,0.971,0.238,0.301,0.291,0.372,0.555,0.188,0.000559,0.396;0.479,0.216,0.596,0.149,0.0854,0.484,0.906,0.189,0.683,0.293;0.18,0.00875,0.0685,0.718,0.874,0.924,0.396,0.53,0.389,0.156;0.198,0.824,0.473,0.892,0.529,0.496,0.183,0.332,0.221,0.727;aaaa;
0.489;aaaaa;0.494;a;0.0688;aa;0.539;a;0.404;0.978;0.741;aaa;a;0.235,0.853,0.0703,0.95,0.915,0.0313,0.891,0.558,0.503,0.379;0.546,0.851,0.752,0.792,0.168,0.0747,0.16,0.0338,0.035,0.6;0.444,0.499,0.369,0.0719,0.697,0.934,0.758,0.747,0.738,0.542;0.871,0.887,0.53,0.454,0.958,0.484,0.918,0.667,0.304,0.297;0.0503,0.735,0.293,0.133,0.468,0.372,0.152,0.801,0.327,0.421;0.385,0.701,0.625,0.701,0.283,0.929,0.785,0.45,0.171,0.282;0.336,0.501,0.139,0.273,0.24,0.396,0.667,0.0407,0.0757,0.31;0.707,0.929,0.192,0.499,0.188,0.452,0.883,0.303,0.00616,0.513;0.144,0.87,0.473,0.543,0.0623,0.667,0.746,0.371,0.176,0.818;0.713,0.0852,0.239,0.737,0.0633,0.857,0.105,0.717,0.877,0.2;0.84,0.967,0.967,0.451,0.637,0.269,0.0594,0.83,0.295,0.243;0.774,0.858,0.335,0.0817,0.62,0.328,0.164,0.256,0.132,0.0725;0.793,0.235,0.599,0.943,0.369,0.164,0.12,0.107,0.608,0.49;aaaaaaaaa;
0.152;aaaa;0.995;a;0.591;aa;0.0175;a;0.344;0.919;0.519;a;a;0.154,0.724,0.588,0.12,0.411,0.21,0.549,0.0527,0.287,0.347;0.734,0.35,0.0892,0.964,0.806,0.256,0.298,0.12,0.174,0.153;0.113,0.537,0.543,0.774,0.687,0.828,0.893,0.0202,0.251,0.656;0.225,0.643,0.729,0.495,0.373,0.558,0.223,0.48,0.0808,0.232;0.155,0.537,0.0866,0.0736,0.681,0.43,0.681,0.405,0.0499,0.44;0.0569,0.556,0.872,0.852,0.0507,0.576,0.391,0.46,0.617,0.434;0.551,0.404,0.322,0.79,0.025,0.697,0.587,0.48,0.634,0.182;0.689,0.832,0.795,0.726,0.684,0.643,0.169,0.641,0.00631,0.107;0.847,0.185,0.916,0.876,0.604,0.924,0.761,0.444,0.859,0.722;0.663,0.184,0.194,0.548,0.999,0.0644,0.23,0.98,0.926,0.129;0.509,0.703,0.108,0.235,0.145,0.79,0.226,0.104,0.95,0.194;0.869,0.943,0.742,0.466,0.145,0.321,0.304,0.109,0.81,0.0299;0.0798,0.833,0.449,0.638,0.961,0.488,0.87,0.281,0.293,0.494;aaaaaaaaa;
0.935;aaaaaa;0.895;aaa;0.0461;aa;0.218;a;0.0461;0.274;0.0617;aaa;aa;0.569,0.151,0.834,0.558,0.338,0.0359,0.568,0.0218,0.99,0.925;0.83,0.52,0.571,0.46,0.201,0.115,0.505,0.566,0.441,0.175;0.395,0.188,0.0012,0.119,0.298,0.978,0.804,0.0163,0.563,0.56;0.593,0.326,0.464,0.354,0.241,0.334,0.764,0.649,0.634,0.956;0.558,0.178,0.869,0.00985,0.503,0.298,0.627,0.61,0.216,0.121;0.0902,0.395,0.235,0.732,0.732,0.137,0.981,0.507,0.504,0.0484;0.795,0.00417,0.0834,0.428,0.405,0.194,0.271,0.467,0.000207,0.474;0.152,0.512,0.199,0.263,0.538,0.506,0.966,0.578,0.397,0.533;0.267,0.264,0.384,0.802,0.906,0.393,0.963,0.171,0.997,0.83;0.0567,0.707,0.125,0.713,0.769,0.0882,0.394,0.971,0.664,0.466;0.795,0.96,0.884,0.722,0.013,0.751,0.897,0.8,0.414,0.162;0.665,0.381,0.0411,0.944,0.792,0.176,0.414,0.682,0.185,0.971;0.888,0.987,0.8,0.509,0.885,0.525,0.105,0.563,0.446,0.749;aaaaaa;
0.449;aaaaaaaa;0.888;aa;0.498;a;0.327;a;0.855;0.639;0.19;aaa;aa;0.711,0.00819,0.578,0.289,0.611,0.954,0.428,0.133,0.901,0.381;0.919,0.0303,0.722,0.371,0.994,0.278,0.846,0.734,0.745,0.221;0.451,0.643,0.961,0.78,0.546,0.966,0.611,0.806,0.605,0.0713;0.134,0.62,0.438,0.113,0.377,0.159,0.666,0.914,0.0829,0.356;0.755,0.371,0.164,0.455,0.227,0.517,0.343,0.421,0.694,0.472;0.783,0.723,0.249,0.543,0.00393,0.997,0.681,0.622,0.419,0.0293;0.0945,0.0531,0.884,0.178,0.286,0.148,0.494,0.362,0.441,0.7;0.637,0.975,0.318,0.34,0.999,0.375,0.456,0.79,0.429,0.0758;0.183,0.219,0.393,0.209,0.798,0.53,0.879,0.323,0.913,0.778;0.209,0.701,0.307,0.167,0.00584,0.129,0.2,0.74,0.422,0.7;0.573,0.56,0.455,0.0644,0.423,0.884,0.667,0.998,0.589,0.528;0.439,0.946,0.522,0.247,0.412,0.325,0.61,0.367,0.745,0.245;0.83,0.665,0.196,0.792,0.13,0.202,0.656,0.324,0.325,0.663;aaaaaaa;
0.0141;a;0.804;a;0.908;aa;0.2;a;0.618;0.301;0.529;a;a;0.469,0.0879,0.0597,0.209,0.344,0.912,0.244,0.036,0.415,0.567;0.621,0.877,0.0312,0.159,0.927,0.915,0.375,0.319,0.634,0.883;0.835,0.707,0.227,0.462,0.472,0.248,0.0735,0.913,0.806,0.306;0.971,0.119,0.158,0.666,0.273,0.0793,0.355,0.985,0.326,0.77;0.346,0.756,0.284,0.999,0.546,0.778,0.533,0.711,0.164,0.132;0.415,0.303,0.0364,0.752,0.271,0.276,0.496,0.325,0.112,0.549;0.404,0.566,0.888,0.0794,0.941,0.382,0.542,0.708,0.447,0.952;0.182,0.495,0.508,0.645,0.423,0.739,0.376,0.926,0.491,0.978;0.298,0.512,0.649,0.449,0.999,0.0912,0.0255,0.00938,0.663,0.714;0.263,0.216,0.234,0.413,0.287,0.701,0.0983,0.927,0.677,0.344;0.939,0.999,0.471,0.469,0.913,0.369,0.605,0.417,0.0822,0.689;0.686,0.499,0.856,0.152,0.598,0.153,0.0917,0.688,0.377,0.906;0.467,0.144,0.577,0.882,0.48,0.329,0.657,0.885,0.443,0.591;a;
