ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.884;0.652,0.702,0.663,0.532,0.548,0.766,0.0624,0.794,0.794,0.557;0.991,0.457,0.859,0.581,0.924,0.568,0.518,0.432,0.766,0.657;aaaaaaaaa;
aaaa;0.95;0.961,0.19,0.585,0.179,0.132,0.172,0.318,0.00236,0.582,0.913;0.0313,0.854,0.933,0.317,0.204,0.432,0.727,0.0763,0.685,0.0638;aaa;
aaaaaa;0.694;0.158,0.635,0.0771,0.576,0.961,0.452,0.633,0.655,0.0505,0.0496;0.543,0.413,0.657,0.787,0.00879,0.771,0.129,0.0749,0.863,0.977;aaaaaaaaaa;
aaaaaa;0.199;0.995,0.0742,0.221,0.938,0.95,0.104,0.541,0.578,0.643,0.809;0.383,0.0508,0.161,0.454,0.654,0.214,0.985,0.989,0.288,0.0169;a;
a;0.817;0.334,0.165,0.837,0.613,0.193,0.145,0.513,0.299,0.742,0.678;0.883,0.215,0.111,0.877,0.949,0.28,0.00309,0.879,0.559,0.804;aaaaaa;
aaaaaaaa;0.435;0.305,0.756,0.336,0.334,0.188,0.728,0.255,0.572,0.433,0.112;0.366,0.729,0.282,0.757,0.61,0.269,0.781,0.506,0.238,0.954;aaaaaaaa;
aaa;0.121;0.511,0.811,0.603,0.142,0.721,0.86,0.71,0.906,0.0729,0.63;0.615,0.118,0.355,0.542,0.406,0.677,0.108,0.588,0.729,0.555;aaaaa;
aaaaaaa;0.846;0.928,0.188,0.336,0.764,0.942,0.0946,0.755,0.754,0.514,0.86;0.652,0.241,0.246,0.155,0.443,0.123,0.712,0.796,0.689,0.0867;aaaaaa;
aa;0.994;0.02,0.977,0.661,0.98,0.129,0.492,0.876,0.802,0.812,0.719;0.779,0.324,0.33,0.389,0.601,0.977,0.848,0.525,0.204,0.125;aaaaaaaa;
aaaaa;0.885;0.0649,0.412,0.0559,0.184,0.0809,0.505,0.83,0.838,0.281,0.694;0.573,0.515,0.45,0.576,0.859,0.726,0.358,0.341,0.794,0.0288;aaaaaaaa;
a;0.653;0.639,0.752,0.769,0.53,0.407,0.68,0.503,0.619,0.762,0.814;0.965,0.893,0.1,0.122,0.327,0.856,0.625,0.1,0.0859,0.364;a;
aaaaaaaa;0.927;0.844,0.25,0.759,0.81,0.271,0.756,0.104,0.508,0.881,0.323;0.919,0.755,0.432,0.151,0.00913,0.472,0.2,0.66,0.379,0.615;aaaa;
aaaa;0.625;0.876,0.42,0.64,0.406,0.0369,0.466,0.599,0.0894,0.989,0.399;0.846,0.942,0.47,0.301,0.91,0.0696,0.333,0.719,0.274,0.207;aaaaa;
aaa;0.819;0.252,0.799,0.413,0.74,0.85,0.0567,0.604,0.662,0.389,0.213;0.988,0.731,0.102,0.553,0.526,0.958,0.217,0.000519,0.719,0.595;aaaaaaa;
aaaaaaaa;0.825;0.694,0.596,0.193,0.103,0.645,0.601,0.707,0.184,0.988,0.277;0.0797,0.166,0.926,0.32,0.523,0.308,0.85,0.171,0.933,0.993;aaaaaaa;
aaaaaa;0.148;0.188,0.645,0.701,0.098,0.622,0.37,0.205,0.164,0.385,0.653;0.477,0.221,0.0123,0.687,0.417,0.714,0.0711,0.455,0.077,0.551;a;
aaaaa;0.746;0.263,0.237,0.443,0.013,0.185,0.609,0.159,0.1,0.812,0.733;0.0907,0.057,0.758,0.059,0.413,0.0378,0.169,0.382,0.871,0.217;aaaaaaa;
aaaa;0.993;0.662,0.473,0.547,0.509,0.357,0.499,0.201,0.41,0.921,0.286;0.801,0.329,0.0972,0.749,0.0669,0.329,0.525,0.34,0.656,0.656;aaaaaaaa;
aaaaa;0.808;0.841,0.558,0.494,0.838,0.839,0.0389,0.45,0.975,0.321,0.226;0.51,0.278,0.324,0.0385,0.231,0.944,0.478,0.983,0.127,0.0557;aaa;
aaaa;0.448;0.964,0.414,0.612,0.567,0.699,0.513,0.412,0.195,0.479,0.077;0.45,0.765,0.113,0.628,0.91,0.392,0.00527,0.569,0.0548,0.351;aaa;
aaaaa;0.365;0.655,0.561,0.863,0.92,0.863,0.607,0.49,0.826,0.248,0.713;0.315,0.202,0.796,0.752,0.0419,0.116,0.576,0.428,0.0808,0.382;aaaaaaaa;
aaaa;0.41;0.222,0.128,0.275,0.518,0.517,0.113,0.175,0.269,0.162,0.62;0.711,0.403,0.51,0.965,0.538,0.982,0.64,0.984,0.0867,0.79;aaaaaaaaa;
aa;0.664;0.214,0.188,0.458,0.0321,0.0256,0.0559,0.69,0.416,0.934,0.324;0.558,0.828,0.549,0.843,0.335,0.585,0.747,0.487,0.992,0.361;aaaaaa;
aaa;0.866;0.427,0.781,0.32,0.158,0.658,0.943,0.603,0.301,0.499,0.944;0.329,0.213,0.0202,0.969,0.165,0.678,0.78,0.576,0.745,0.719;aaaaaaaa;
aaaaaaa;0.601;0.623,0.723,0.572,0.907,0.414,0.337,0.632,0.288,0.334,0.0171;0.137,0.936,0.309,0.912,0.018,0.889,0.223,0.84,0.998,0.898;aa;
aaaaa;0.981;0.634,0.638,0.0301,0.404,0.163,0.25,0.923,0.987,0.389,0.192;0.269,0.475,0.962,0.202,0.302,0.338,0.394,0.428,0.286,0.729;aaa;
a;0.45;0.492,0.4,0.36,0.068,0.443,0.394,0.636,0.679,0.0913,0.894;0.531,0.589,0.769,0.939,0.97,0.628,0.287,0.362,0.672,0.721;aaaaaaaaaa;
aaaaaa;0.951;0.971,0.699,0.915,0.615,0.863,0.977,0.273,0.327,0.764,0.821;0.62,0.562,0.138,0.18,0.467,0.769,0.456,0.642,0.263,0.179;aaaaaaa;
aaaaaaa;0.000647;0.876,0.96,0.627,0.75,0.106,0.0779,0.15,0.435,0.346,0.762;0.701,0.622,0.246,0.309,0.779,0.883,0.561,0.0462,0.595,0.588;aaaaaa;
a;0.417;0.71,0.589,0.491,0.137,0.719,0.65,0.35,0.293,0.421,0.726;0.675,0.218,0.852,0.696,0.55,0.798,0.305,0.987,0.412,0.596;aaaaaa;
aaaaaaaa;0.409;0.662,0.341,0.677,0.948,0.529,0.19,0.326,0.637,0.794,0.392;0.423,0.579,0.952,0.277,0.928,0.394,0.681,0.974,0.757,0.495;aaaaaaaa;
a;0.814;0.91,0.638,0.197,0.145,0.478,0.477,0.932,0.786,0.911,0.186;0.935,0.457,0.257,0.0906,0.317,0.147,0.415,0.428,0.448,0.623;aaaaaa;
aa;0.548;0.274,0.252,0.0878,0.0384,0.0535,0.871,0.904,0.251,0.738,0.28;0.437,0.157,0.193,0.544,0.4,0.274,0.393,0.846,0.562,0.324;aaaa;
aaaaaa;0.0626;0.977,0.37,0.376,0.00676,0.679,0.815,0.756,0.497,0.719,0.551;0.931,0.871,0.207,0.15,0.613,0.731,0.523,0.227,0.932,0.521;aaaaaaa;
a;0.254;0.855,0.965,0.494,0.36,0.39,0.855,0.361,0.534,0.667,0.658;0.0331,0.853,0.801,0.54,0.995,0.384,0.164,0.278,0.86,0.905;aaaaaaaaa;
aaaaaa;0.726;0.654,0.673,0.738,0.536,0.235,0.631,0.356,0.219,0.46,0.603;0.371,0.219,0.733,0.899,0.803,0.769,0.327,0.428,0.248,0.112;aaaa;
aaa;0.00732;0.0965,0.235,0.64,0.201,0.536,0.14,0.718,0.784,0.572,0.112;0.663,0.452,0.124,0.848,0.317,0.763,0.751,0.344,0.307,0.12;aaaaaaaaa;
a;0.954;0.625,0.475,0.759,0.887,0.355,0.684,0.675,0.908,0.702,0.227;0.044,0.716,0.408,0.267,0.598,0.191,0.882,0.584,0.485,0.914;aaaaaaaa;
a;0.459;0.291,0.719,0.259,0.0629,0.627,0.236,0.347,0.62,0.282,0.0137;0.17,0.579,0.436,0.484,0.314,0.511,0.428,0.688,0.461,0.242;aaaaaaaaaa;
aaaaa;0.923;0.798,0.987,0.964,0.315,0.0999,0.151,0.324,0.63,0.182,0.959;0.448,0.321,0.908,0.949,0.571,0.893,0.433,0.0565,0.212,0.29;aaaaa;
aa;0.946;0.00255,0.93,0.649,0.52,0.494,0.979,0.518,0.0565,0.282,0.237;0.244,0.917,0.131,0.818,0.297,0.497,0.243,0.166,0.061,0.838;aaaaa;
aaaaaa;0.215;0.892,0.496,0.245,0.124,0.406,0.686,0.0881,0.999,0.52,0.724;0.23,0.331,0.0996,0.735,0.785,0.105,0.138,0.709,0.822,0.631;aaaaaaaaa;
aaa;0.778;0.764,0.342,0.0148,0.0712,0.83,0.734,0.472,0.283,0.639,0.532;0.276,0.45,0.368,0.839,0.0806,0.128,0.552,0.732,0.687,0.63;aa;
aaaa;0.507;0.882,0.72,0.645,0.912,0.00325,0.574,0.152,0.759,0.806,0.978;0.982,0.0256,0.76,0.954,0.514,0.763,0.566,0.878,0.47,0.296;aaa;
aaa;0.93;0.104,0.0664,0.584,0.703,0.647,0.365,0.19,0.0357,0.885,0.467;0.307,0.489,0.591,0.187,0.997,0.997,0.618,0.609,0.957,0.216;aa;
aa;0.466;0.0639,0.78,0.945,0.416,0.168,0.0507,0.659,0.506,0.789,0.609;0.217,0.868,0.442,0.975,0.0319,0.876,0.941,0.464,0.811,0.101;aaaaa;
aaaaaaa;0.479;0.619,0.0509,0.15,0.101,0.876,0.874,0.616,0.015,0.572,0.68;0.421,0.533,0.559,0.724,0.164,0.0572,0.359,0.537,0.465,0.499;a;
aaa;0.184;0.841,0.757,0.137,0.345,0.12,0.0875,0.349,0.66,0.87,0.762;0.863,0.037,0.409,0.934,0.821,0.674,0.136,0.931,0.439,0.884;aaaaaaaaa;
aaaaaaaa;0.776;0.812,0.0489,0.558,0.683,0.849,0.425,0.84,0.504,0.917,0.384;0.259,0.179,0.403,0.611,0.0421,0.0299,0.0183,0.916,0.388,0.876;aaaaaaaaa;
aaaaaa;0.691;0.392,0.85,0.815,0.203,0.779,0.729,0.499,0.924,0.982,0.506;0.0283,0.407,0.498,0.0591,0.524,0.0646,0.24,0.646,0.00444,0.624;aaaa;
aaaaaaa;0.842;0.74,0.717,0.604,0.791,0.947,0.502,0.843,0.185,0.899,0.212;0.904,0.462,0.0618,0.236,0.764,0.00211,0.436,0.559,0.646,0.699;aaaaaaa;
a;0.601;0.921,0.532,0.123,0.76,0.357,0.344,0.328,0.714,0.659,0.275;0.00919,0.435,0.687,0.762,0.909,0.812,0.9,0.216,0.185,0.564;a;
aaaaa;0.499;0.773,0.29,0.176,0.822,0.0147,0.822,0.193,0.283,0.886,0.105;0.854,0.819,0.939,0.37,0.485,0.667,0.941,0.516,0.914,0.727;aa;
aaaaaaaa;0.0741;0.965,0.518,0.799,0.624,0.985,0.536,0.434,0.269,0.358,0.595;0.0507,0.874,0.00778,0.689,0.307,0.874,0.611,0.0986,0.885,0.794;aaaaaaaaa;
aaa;0.56;0.796,0.313,0.268,0.321,0.556,0.98,0.111,0.37,0.596,0.908;0.817,0.68,0.373,0.929,0.668,0.42,0.211,0.448,0.492,0.0735;aaaaaaaaaa;
aaaaa;0.401;0.464,0.224,0.0874,0.207,0.923,0.54,0.657,0.501,0.483,0.214;0.751,0.512,0.179,0.394,0.874,0.743,0.64,0.744,0.777,0.801;aaa;
aaaaaaaa;0.982;0.656,0.738,0.0339,0.0588,0.088,0.18,0.295,0.182,0.947,0.0116;0.24,0.695,0.918,0.924,0.941,0.0306,0.923,0.228,0.157,0.148;aa;
aaaaaaa;0.468;0.42,0.539,0.109,0.238,0.435,0.172,0.761,0.93,0.842,0.378;0.101,0.974,0.367,0.597,0.775,0.118,0.923,0.873,0.134,0.742;aaa;
aaaaaaaa;0.812;0.54,0.979,0.188,0.293,0.697,0.00994,0.103,0.727,0.445,0.0351;0.364,0.882,0.762,0.205,0.289,0.915,0.693,0.154,0.593,0.599;aaaaaaaaaa;
aa;0.468;0.637,0.377,0.0512,0.218,0.525,0.521,0.573,0.0513,0.147,0.247;0.0105,0.124,0.839,0.681,0.98,0.558,0.0845,0.311,0.861,0.713;aaaaaaa;
aaa;0.872;0.607,0.392,0.312,0.158,0.818,0.987,0.299,0.999,0.406,0.187;0.565,0.105,0.293,0.327,0.174,0.202,0.732,0.268,0.567,0.0394;aaaaaa;
aaa;0.235;0.238,0.848,0.9,0.861,0.637,0.218,0.435,0.334,0.977,0.368;0.588,0.0282,0.129,0.246,0.954,0.499,0.642,0.986,0.213,0.717;aaaaaaaaa;
a;0.497;0.63,0.268,0.0573,0.265,0.22,0.581,0.38,0.684,0.781,0.0219;0.541,0.429,0.252,0.162,0.24,0.805,0.382,0.325,0.434,0.344;aaaaaaaaaa;
aaaaaaa;0.999;0.693,0.944,0.0208,0.534,0.364,0.187,0.647,0.884,0.548,0.898;0.641,0.332,0.854,0.128,0.952,0.49,0.448,0.825,0.414,0.623;aaa;
aa;0.849;0.329,0.181,0.075,0.422,0.729,0.0208,0.424,0.55,0.396,0.222;0.333,0.00426,0.522,0.969,0.573,0.75,0.365,0.662,0.048,0.947;aaaaaaaaaa;
a;0.745;0.681,0.673,0.306,0.36,0.999,0.915,0.337,0.929,0.798,0.627;0.638,0.389,0.733,0.899,0.25,0.672,0.672,0.0825,0.319,0.529;aaaaaa;
aaaa;0.306;0.467,0.17,0.511,0.61,0.61,0.363,0.678,0.744,0.432,0.499;0.586,0.302,0.769,0.177,0.394,0.815,0.517,0.398,0.929,0.655;aaaaaa;
a;0.296;0.834,0.789,0.741,0.564,0.745,0.0873,0.675,0.139,0.574,0.548;0.00384,0.464,0.349,0.828,0.0682,0.657,0.523,0.342,0.0381,0.767;aaaaa;
aaaaaaa;0.463;0.0674,0.00684,0.94,0.0773,0.508,0.297,0.897,0.0725,0.795,0.489;0.388,0.433,0.905,0.524,0.941,0.246,0.847,0.469,0.0514,0.618;aaaaaaa;
aaaaaaaa;0.49;0.422,0.234,0.788,0.881,0.718,0.94,0.477,0.627,0.288,0.772;0.918,0.74,0.521,0.0909,0.483,0.922,0.358,0.651,0.264,0.0333;aaaaaaaaa;
aaaaa;0.939;0.744,0.284,0.117,0.107,0.385,0.425,0.962,0.255,0.819,0.257;0.41,0.203,0.187,0.899,0.939,0.885,0.856,0.94,0.628,0.956;aaaaa;
aaaa;0.294;0.52,0.828,0.61,0.0829,0.152,0.3,0.942,0.666,0.392,0.844;0.757,0.779,0.618,0.899,0.379,0.298,0.371,0.199,0.723,0.789;aaa;
aaa;0.778;0.248,0.199,0.654,0.635,0.9,0.0689,0.222,0.934,0.368,0.235;0.645,0.408,0.573,0.273,0.627,0.184,0.749,0.262,0.0652,0.122;aaa;
aaaaaa;0.469;0.478,0.527,0.574,0.494,0.552,0.413,0.592,0.379,0.853,0.941;0.481,0.383,0.0627,0.157,0.135,0.616,0.417,0.691,0.962,0.824;aaaaa;
aaaaaaa;0.824;0.234,0.0779,0.527,0.904,0.606,0.119,0.683,0.398,0.198,0.803;0.0293,0.853,0.724,0.105,0.24,0.85,0.0678,0.565,0.95,0.846;aaaaaa;
aaa;0.28;0.438,0.236,0.667,0.843,0.683,0.49,0.753,0.883,0.797,0.831;0.794,0.8,0.447,0.54,0.242,0.491,0.523,0.00757,0.257,0.538;aaaa;
aaaaaaaa;0.0498;0.193,5.68e-05,0.955,0.241,0.961,0.489,0.258,0.4,0.384,0.0728;0.747,0.227,0.923,0.186,0.392,0.489,0.389,0.0176,0.648,0.333;aaaa;
a;0.639;0.00636,0.93,0.861,0.284,0.849,0.556,0.192,0.242,0.276,0.348;0.405,0.514,0.62,0.712,0.14,0.558,0.207,0.382,0.625,0.685;aaaaaaaa;
a;0.479;0.296,0.131,0.0683,0.964,0.0701,0.92,0.693,0.83,0.236,0.133;0.513,0.209,0.851,0.0201,0.573,0.0592,0.77,0.884,0.945,0.399;a;
a;0.953;0.228,0.194,0.862,0.28,0.0249,0.521,0.00427,0.777,0.68,0.374;0.248,0.97,0.359,0.267,0.0831,0.177,0.316,0.515,0.888,0.115;aaaaaaaa;
aaaaaaa;0.582;0.439,0.39,0.881,0.657,0.679,0.67,0.0956,0.128,0.0936,0.451;0.831,0.277,0.654,0.546,0.912,0.32,0.547,0.219,0.57,0.544;aa;
aaaaaa;0.321;0.787,0.111,0.674,0.833,0.94,0.91,0.734,0.641,0.246,0.0113;0.064,0.445,0.187,0.228,0.916,0.919,0.174,0.601,0.201,0.884;aaaaaaaaa;
a;0.246;0.401,0.977,0.512,0.142,0.0526,0.985,0.952,0.454,0.888,0.712;0.849,0.937,0.464,0.545,0.00511,0.829,0.279,0.373,0.845,0.422;aaaaa;
aaaaaaaa;0.784;0.967,0.651,0.209,0.115,0.606,0.34,0.2,0.214,0.406,0.337;0.397,0.625,0.814,0.0263,0.467,0.176,0.668,0.0595,0.0451,0.35;aaaaaa;
aaaaaaaa;0.667;0.419,0.91,0.852,0.608,0.861,0.648,0.325,0.117,0.429,0.736;0.044,0.852,0.0278,0.132,0.856,0.776,0.0857,0.575,0.451,0.255;aaaaa;
aaaaaa;0.925;0.363,0.689,0.318,0.0079,0.756,0.964,0.549,0.517,0.812,0.561;0.678,0.894,0.459,0.174,0.655,0.517,0.963,0.64,0.956,0.792;aaaaaaaaa;
aa;0.634;0.67,0.668,0.00328,0.0793,0.572,0.574,0.394,0.0122,0.212,0.779;0.669,0.747,0.133,0.313,0.228,0.423,0.587,0.543,0.214,0.819;aa;
a;0.607;0.256,0.413,0.415,0.0493,0.648,0.946,0.173,0.0546,0.954,0.493;0.944,0.845,0.623,0.872,0.355,0.243,0.98,0.0385,0.211,0.523;aaaaa;
aaaaaaaa;0.583;0.459,0.955,0.168,0.232,0.547,0.661,0.911,0.806,0.345,0.432;0.499,0.978,0.232,0.493,0.253,0.943,0.843,0.359,0.0728,0.719;aaaaaaaa;
aaaaaaa;0.487;0.222,0.811,0.813,0.548,0.789,0.909,0.117,0.89,0.394,0.482;0.277,0.798,0.655,0.879,0.562,0.262,0.407,0.893,0.768,0.383;aa;
aaaa;0.739;0.682,0.102,0.366,0.215,0.237,0.46,0.356,0.295,0.559,0.0476;0.993,0.0102,0.00801,0.582,0.857,0.165,0.338,0.677,0.92,0.597;aa;
aaaa;0.516;0.793,0.0894,0.739,0.289,0.704,0.762,0.178,0.0717,0.598,0.651;0.157,0.0559,0.0624,0.407,0.619,0.475,0.997,0.707,0.268,0.0716;aaa;
aaaaa;0.779;0.157,0.976,0.378,0.875,0.768,0.81,0.705,0.653,0.582,0.033;0.965,0.624,0.0247,0.666,0.861,0.77,0.0229,0.332,0.253,0.0637;aaa;
aaaa;0.15;0.81,0.685,0.79,0.661,0.813,0.734,0.737,0.00849,0.651,0.0268;0.0754,0.586,0.624,0.687,0.208,0.451,0.854,0.0429,0.42,0.121;aaaaaaaaa;
aaaaa;0.345;0.548,0.918,0.00173,0.118,0.867,0.624,0.65,0.638,0.529,0.683;0.895,0.995,0.658,0.0133,0.69,0.894,0.676,0.227,0.688,0.968;aa;
aaaa;0.812;0.238,0.623,0.956,0.7,0.301,0.625,0.744,0.115,0.271,0.411;0.291,0.855,0.413,0.913,0.596,0.751,0.322,0.239,0.557,0.986;aa;
aaa;0.912;0.397,0.463,0.118,0.495,0.411,0.522,0.38,0.887,0.943,0.732;0.999,0.793,0.705,0.87,0.805,0.379,0.823,0.449,0.448,0.316;aaaa;
aaaaaaaa;0.232;0.704,0.0983,0.683,0.729,0.749,0.398,0.946,0.448,0.297,0.55;0.682,0.662,0.859,0.097,0.577,0.381,0.846,0.702,0.927,0.804;aaa;
aa;0.0366;0.475,0.478,0.598,0.634,0.862,0.448,0.778,0.155,0.7,0.989;0.329,0.59,0.441,0.777,0.936,0.79,0.0103,0.717,0.625,0.772;aaa;
aaaaa;0.801;0.426,0.362,0.288,0.747,0.707,0.862,0.294,0.15,0.911,0.302;0.0274,0.743,0.347,0.635,0.654,0.109,0.952,0.116,0.306,0.949;aa;
aaa;0.148;0.668,0.51,0.129,0.18,0.623,0.444,0.36,0.933,0.48,0.547;0.119,0.0269,0.801,0.304,0.335,0.438,0.316,0.118,0.459,0.689;aaaaa;
