ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.912;0.366;aaa;aa;aaa;aaa;a;0.521;aa;aaaa;0.485;0.46;aaaaaa;0.398;0.705;0.962;0.588;0.954;0.563;0.995;0.35;0.022,0.375,0.337,0.262,0.431,0.238,0.857,0.893,0.3,0.367;0.553,0.779,0.475,0.0631,0.344,0.63,0.492,0.111,0.936,0.767;0.872,0.693,0.431,0.118,0.701,0.797,0.273,0.986,0.127,0.0298;0.303,0.312,0.303,0.156,0.448,0.703,0.649,0.929,0.91,0.888;0.472,0.23,0.272,0.0179,0.0718,0.0183,0.579,0.0599,0.579,0.0429;0.637,0.907,0.506,0.545,0.0687,0.475,0.803,0.0627,0.292,0.767;0.541,0.756,0.327,0.351,0.203,0.795,0.576,0.472,0.494,0.452;0.186,0.169,0.659,0.859,0.996,0.169,0.968,0.631,0.41,0.622;0.804,0.343,0.0804,0.79,0.186,0.705,0.691,0.28,0.9,0.963;0.807,0.0585,0.44,0.723,0.961,0.495,0.912,0.749,0.562,0.842;0.555,0.922,0.541,0.06,0.344,0.786,0.92,0.31,0.743,0.697;0.434,0.66,0.155,0.799,0.159,0.878,0.0671,0.794,0.513,0.995;0.746,0.761,0.000576,0.689,0.942,0.0974,0.0135,0.136,0.0868,0.789;0.219,0.627,0.201,0.63,0.459,0.888,0.475,0.724,0.295,0.0377;0.954,0.638,0.214,0.927,0.906,0.457,0.998,0.61,0.426,0.753;0.672,0.572,0.494,0.851,0.539,0.159,0.6,0.0969,0.904,0.65;0.848,0.749,0.277,0.294,0.162,0.998,0.349,0.117,0.343,0.936;0.42,0.758,0.627,0.677,0.083,0.385,0.373,0.363,0.256,0.221;0.805,0.351,0.488,0.486,0.109,0.604,0.191,0.629,0.449,0.0604;0.606,0.858,0.52,0.347,0.00386,0.861,0.475,0.727,0.78,0.252;0.367,0.0578,0.178,0.771,0.816,0.389,0.863,0.8,0.0151,0.665;aaaa;
0.882;0.195;a;aa;aaaa;a;a;0.18;aaaa;aaaa;0.779;0.934;aaa;0.37;0.981;0.424;0.338;0.93;0.565;0.829;0.112;0.466,0.942,0.391,0.966,0.684,0.931,0.254,0.885,0.312,0.775;0.168,0.305,0.848,0.35,0.517,0.45,0.745,0.086,0.101,0.729;0.434,0.316,0.746,0.986,0.183,0.541,0.806,0.412,0.186,0.506;0.696,0.774,0.446,1,0.93,0.578,0.911,0.502,0.192,0.381;0.609,0.665,0.807,0.584,0.0254,0.495,0.494,0.0636,0.267,0.599;0.609,0.209,0.798,0.698,0.345,0.999,0.905,0.619,0.653,0.364;0.202,0.58,0.63,0.161,0.373,0.998,0.72,0.857,0.372,0.899;0.742,0.716,0.0899,0.334,0.461,0.931,0.307,0.0123,0.03,0.479;0.712,0.257,0.0637,0.228,0.603,0.989,0.248,0.432,0.608,0.0917;0.481,0.543,0.316,0.797,0.02,0.583,0.415,0.122,0.366,0.824;0.733,0.211,0.779,0.978,0.681,0.306,0.997,0.127,0.177,0.712;0.403,0.45,0.109,0.452,0.625,0.735,0.206,0.963,0.344,0.4;0.0977,0.718,0.844,0.719,0.171,0.708,0.328,0.386,0.809,0.309;0.646,0.261,0.381,0.0337,0.652,0.69,0.47,0.464,0.358,0.693;0.702,0.632,0.156,0.582,0.896,0.257,0.239,0.37,0.347,0.534;0.317,0.852,0.352,0.502,0.91,0.28,0.196,0.875,0.833,0.0521;0.95,0.157,0.514,0.467,0.851,0.204,0.606,0.49,0.36,0.286;0.314,0.645,0.9,0.936,0.789,0.467,0.278,0.118,0.186,0.261;0.699,0.0654,0.998,0.634,0.423,0.654,0.789,0.97,0.185,0.851;0.7,0.397,0.0783,0.74,0.286,0.605,0.0886,0.755,0.439,0.646;0.819,0.9,0.258,0.443,0.699,0.846,0.336,0.594,0.976,0.33;aaaaaaa;
0.663;0.743;aaa;aa;aa;aa;a;0.891;aaaa;aa;0.874;0.878;aaa;0.8;0.778;0.882;0.271;0.782;0.379;0.58;0.847;0.144,0.504,0.267,0.0814,0.868,0.348,0.0542,0.67,0.564,0.0118;0.714,0.241,0.46,0.00874,0.815,0.975,0.259,0.0201,0.763,0.399;0.0267,0.39,0.426,0.713,0.748,0.428,0.858,0.804,0.62,0.209;0.779,0.96,0.472,0.793,0.278,0.153,0.695,0.0567,0.00621,0.335;0.615,0.00309,0.879,0.612,0.136,0.776,0.948,0.867,0.894,0.39;0.957,0.293,0.683,0.145,0.326,0.535,0.829,0.221,0.232,0.498;0.78,0.752,0.0854,0.666,0.112,0.593,0.853,0.146,0.0169,0.746;0.641,0.476,0.501,0.737,0.268,0.297,0.778,0.863,0.927,0.381;0.899,0.655,0.707,0.878,0.862,0.805,0.131,0.928,0.639,0.188;0.374,0.397,0.822,0.514,0.795,0.941,0.558,0.768,0.346,0.165;0.479,0.937,0.374,0.724,0.164,0.67,0.646,0.336,0.459,0.401;0.279,0.584,0.668,0.562,0.248,0.731,0.101,0.0866,0.748,0.159;0.134,0.0232,0.658,0.115,0.326,0.158,0.671,0.893,0.237,0.568;0.405,0.944,0.981,0.658,0.995,0.806,0.391,0.34,0.237,0.64;0.985,0.95,0.937,0.147,0.465,0.156,0.219,0.689,0.209,0.702;0.539,0.56,0.789,0.127,0.221,0.00361,0.612,0.0802,0.000693,0.646;0.278,0.19,0.923,0.402,0.662,0.341,0.723,0.113,0.543,0.305;0.193,0.236,0.205,0.404,0.382,0.66,0.548,0.695,0.864,0.199;0.485,0.719,0.661,0.411,0.283,0.482,0.345,0.987,0.505,0.863;0.708,0.101,0.183,0.675,0.1,0.331,0.342,0.877,0.63,0.613;0.36,0.38,0.764,0.367,0.699,0.518,0.523,0.338,0.83,0.615;aaaaaaaaaa;
0.33;0.471;aaaa;aaa;aaaa;aaaa;a;0.807;aaaaaa;aaaa;0.81;0.815;aaa;0.801;0.383;0.169;0.816;0.819;0.216;0.784;0.994;0.114,0.621,0.401,0.214,0.175,0.189,0.0628,0.679,0.21,0.472;0.318,0.665,0.487,0.92,0.988,0.278,0.094,0.567,0.616,0.174;0.384,0.664,0.624,0.801,0.518,0.724,0.0811,0.449,0.349,0.135;0.603,0.238,0.378,0.124,0.763,0.257,0.289,0.0611,0.321,0.351;0.194,0.233,0.675,0.494,0.125,0.468,0.722,0.264,0.229,0.658;0.176,0.178,0.179,0.965,0.43,0.308,0.504,0.612,0.0976,0.197;0.399,0.688,0.871,0.635,0.502,0.019,0.61,0.181,0.588,0.171;0.969,0.582,0.177,0.733,0.688,0.272,0.685,0.405,0.301,0.426;0.492,0.332,0.363,0.336,0.273,0.648,0.076,0.355,0.543,0.187;0.571,0.653,0.907,0.976,0.226,0.918,0.263,0.555,0.171,0.104;0.0701,0.554,0.163,0.614,0.0892,0.7,0.485,0.287,0.645,0.497;0.768,0.0683,0.676,0.529,0.115,0.895,0.748,0.931,0.843,0.316;0.162,0.667,0.358,0.681,0.336,0.421,0.986,0.473,0.479,0.424;0.546,0.773,0.813,0.647,0.996,0.373,0.161,0.804,0.421,0.488;0.847,0.46,0.908,0.107,0.135,0.56,0.101,0.729,0.358,0.148;0.959,0.341,0.492,0.534,0.382,0.226,0.234,0.146,0.557,0.772;0.851,0.814,0.506,0.694,0.325,0.352,0.504,0.175,0.574,0.563;0.835,0.867,0.976,0.507,0.368,0.506,0.117,0.473,0.0257,0.762;0.561,0.0621,0.978,0.747,0.399,0.92,0.0405,0.418,0.044,0.561;0.429,0.398,0.776,0.00366,0.576,0.276,0.639,0.568,0.646,0.883;0.15,0.583,0.994,0.599,0.266,0.695,0.659,0.893,0.496,0.983;aaaaa;
0.22;0.284;aaa;a;aaa;aaaa;a;0.245;aa;aaaaa;0.222;0.956;aaa;0.866;0.334;0.242;0.789;0.581;0.955;0.909;0.447;0.605,0.558,0.263,0.433,0.0244,0.29,0.63,0.611,0.894,0.278;0.296,0.363,0.893,0.629,0.094,0.695,0.419,0.0299,0.464,0.705;0.221,0.535,0.656,0.897,0.706,0.766,0.797,0.208,0.0592,0.556;0.431,0.517,0.228,0.166,0.684,0.248,0.343,0.493,0.448,0.0608;0.56,0.338,0.696,0.425,0.726,0.673,0.533,0.117,0.753,0.841;0.74,0.708,0.408,0.235,0.793,0.852,0.702,0.116,0.593,0.137;0.505,0.0172,0.458,0.646,0.243,0.513,0.66,0.418,0.401,0.883;0.911,0.993,0.691,0.545,0.762,0.441,0.0156,0.952,0.0911,0.625;0.195,0.959,0.0374,0.31,0.0384,0.879,0.292,0.0661,0.968,0.476;0.445,0.0677,0.494,0.0771,0.0569,0.321,0.376,0.716,0.515,0.246;0.462,0.601,0.854,0.864,0.435,0.897,0.0783,0.343,0.103,0.0375;0.484,0.621,0.0551,0.227,0.85,0.911,0.96,0.303,0.547,0.995;0.188,0.29,0.0457,0.884,0.215,0.943,0.152,0.0315,0.786,0.567;0.374,0.538,0.42,0.716,0.865,0.765,0.659,0.376,0.999,0.49;0.548,0.957,0.201,0.801,0.36,0.903,0.611,0.308,0.54,0.349;0.64,0.313,0.875,0.194,0.426,0.736,0.81,0.842,0.425,0.721;0.586,0.0727,0.0436,0.508,0.314,0.945,0.503,0.613,0.478,0.998;0.805,0.662,0.502,0.898,0.601,0.798,0.911,0.804,0.135,0.521;0.453,0.802,0.0579,0.0592,0.322,0.529,0.341,0.807,0.941,0.592;0.0719,0.333,0.588,0.106,0.237,0.112,0.234,0.0621,0.58,0.111;0.112,0.596,0.875,0.242,0.952,0.526,0.565,0.2,0.076,0.958;aaaaaaaaaa;
0.797;0.631;aaaaaa;aaa;aaa;aaaa;a;0.616;aa;aa;0.436;0.123;a;0.0782;0.116;0.85;0.705;0.337;0.707;0.144;0.698;0.378,0.919,0.192,0.825,0.875,0.845,0.424,0.635,0.0916,0.196;0.929,0.972,0.393,0.851,0.943,0.299,0.0639,0.467,0.851,0.275;0.945,0.703,0.626,0.52,0.445,0.0408,0.84,0.902,0.767,0.12;0.674,0.864,0.963,0.946,0.669,0.584,0.554,0.0172,0.621,0.629;0.496,0.783,0.697,0.661,0.815,0.0735,0.913,0.592,0.502,0.071;0.794,0.364,0.834,0.151,0.792,0.95,0.254,0.107,0.708,0.376;0.894,0.896,0.819,0.795,0.0923,0.763,0.178,0.479,0.807,0.936;0.636,0.808,0.558,0.966,0.718,0.35,0.426,0.825,0.681,0.914;0.662,0.837,0.197,0.245,0.715,0.914,0.608,0.346,0.18,0.84;0.936,0.979,0.0441,0.699,0.133,0.363,0.558,0.149,0.783,0.953;0.0403,0.694,0.393,0.502,0.388,0.51,0.391,0.682,0.764,0.0431;0.221,0.954,0.807,0.53,0.908,0.704,0.568,0.152,0.0611,0.208;0.579,0.939,0.641,0.681,0.462,0.166,0.645,0.641,0.956,0.983;0.198,0.503,0.021,0.199,0.431,0.449,0.715,0.51,0.667,0.221;0.74,0.594,0.0801,0.835,0.275,0.379,0.81,0.283,0.722,0.577;0.348,0.451,0.536,0.934,0.649,0.96,0.345,0.607,0.456,0.226;0.377,0.807,0.686,0.95,0.682,0.0958,0.933,0.872,0.135,0.435;0.987,0.793,0.604,0.00192,0.288,0.67,0.492,0.383,0.614,0.319;0.54,0.902,0.853,0.799,0.928,0.0585,0.436,0.694,0.221,0.395;0.972,0.191,0.371,0.458,0.922,0.669,0.877,0.837,0.0458,0.803;0.0193,0.144,0.819,0.247,0.82,0.025,0.848,0.845,0.73,0.0857;aaaaaaaaaa;
0.229;0.358;a;a;aaa;aaaa;a;0.244;aaaaa;aaaaa;0.417;0.422;aaaa;0.399;0.461;0.413;0.716;0.761;0.449;0.897;0.712;0.21,0.677,0.328,0.392,0.18,0.798,0.472,0.561,0.343,0.369;0.219,0.907,0.149,0.566,0.605,0.237,0.122,0.758,0.321,0.578;0.0722,0.206,0.0405,0.122,0.868,0.26,0.00844,0.811,0.155,0.667;0.457,0.987,0.265,0.58,0.148,0.216,0.911,0.457,0.526,0.487;0.718,0.933,0.118,0.756,0.702,0.432,0.222,0.932,0.528,0.652;0.267,0.667,0.94,0.76,0.958,0.89,0.995,0.787,0.625,0.31;0.99,0.147,0.455,0.936,0.98,0.258,0.267,0.543,0.7,0.101;0.669,0.695,0.23,0.495,0.602,0.421,0.764,0.163,0.619,0.602;0.0757,0.897,0.855,0.241,0.253,0.492,0.477,0.163,0.424,0.233;0.0794,0.291,0.435,0.369,0.384,0.716,0.938,0.334,0.333,0.663;0.282,0.374,0.583,0.414,0.958,0.792,0.00255,0.89,0.99,0.733;0.506,0.661,0.796,0.552,0.182,0.939,0.723,0.508,0.782,0.374;0.29,0.324,0.539,0.345,0.87,0.869,0.17,0.249,0.855,0.412;0.644,0.409,0.529,0.213,0.584,0.235,0.237,0.0765,0.374,0.0817;0.689,0.707,0.694,0.0221,0.219,0.767,0.77,0.147,0.468,0.821;0.0143,0.897,0.72,0.689,0.971,0.705,0.0596,0.509,0.339,0.774;0.088,0.514,0.587,0.59,0.4,0.0609,0.748,0.539,0.0261,0.289;0.49,0.635,0.318,0.444,0.586,0.814,0.263,0.546,0.245,0.38;0.329,0.208,0.266,0.277,0.000483,0.113,0.914,0.342,0.719,0.732;0.838,0.32,0.873,0.351,0.223,0.0495,0.545,0.735,0.62,0.0478;0.508,0.344,0.755,0.462,0.0592,0.941,0.111,0.0525,0.14,0.291;aaaaaaaa;
0.599;0.702;aaaaaaa;aa;aaaa;a;a;0.576;aaaaaa;aaaaaa;0.956;0.956;aaaa;0.298;0.58;0.0455;0.428;0.578;0.518;0.442;0.39;0.177,0.607,0.589,0.0909,0.282,0.271,0.833,0.455,0.368,0.243;0.963,0.297,0.528,0.684,0.324,0.859,0.89,0.534,0.376,0.00872;0.541,0.675,0.521,0.957,0.531,0.344,0.229,0.434,0.395,0.237;0.856,0.408,0.548,0.546,0.74,0.0783,0.242,0.139,0.598,0.662;0.668,0.0504,0.631,0.214,0.858,0.982,0.201,0.153,0.182,0.0368;0.733,0.821,0.089,0.406,0.914,0.451,0.218,0.439,0.657,0.519;0.728,0.879,0.528,0.0351,0.203,0.307,0.0955,0.779,0.0534,0.179;0.114,0.199,0.769,0.399,0.484,0.314,0.454,0.318,0.954,0.831;0.782,0.358,0.863,0.233,0.384,0.715,0.133,0.262,0.779,0.56;0.17,0.561,0.435,0.423,0.86,0.74,0.354,0.464,0.744,0.971;0.415,0.182,0.457,0.909,0.157,0.509,0.519,0.55,0.305,0.783;0.998,0.912,0.194,0.818,0.773,0.725,0.419,0.032,0.109,0.982;0.593,0.0566,0.645,0.883,0.846,0.973,0.126,0.786,0.669,0.19;0.129,0.779,0.603,0.34,0.5,0.544,0.323,0.661,0.309,0.138;0.612,0.188,0.645,0.219,0.717,0.74,0.612,0.265,0.0517,0.666;0.751,0.266,0.518,0.079,0.559,0.334,0.582,0.708,0.233,0.625;0.628,0.127,0.989,0.628,0.987,0.513,0.932,0.928,0.669,0.474;0.716,0.898,0.728,0.591,0.345,0.227,0.404,0.455,0.744,0.0947;0.748,0.661,0.697,0.194,0.00284,0.76,0.195,0.344,0.422,0.28;0.18,0.641,0.642,0.0135,0.965,0.224,0.945,0.0815,0.475,0.345;0.717,0.00875,0.997,0.807,0.15,0.139,0.995,0.828,0.379,0.141;aaa;
0.539;0.773;a;aaa;a;a;a;0.0558;a;aaaa;0.677;0.837;aaaaaa;0.47;0.87;0.54;0.752;0.902;0.466;0.856;0.708;0.0192,0.0271,0.129,0.986,0.63,0.775,0.395,0.914,0.194,0.653;0.945,0.619,0.355,0.784,0.857,0.317,0.867,0.809,0.865,0.468;0.313,0.589,0.962,0.029,0.239,0.0363,0.00808,0.756,0.5,0.585;0.309,0.509,0.762,0.207,0.196,0.266,0.953,0.284,0.599,0.429;0.311,0.72,0.608,0.149,0.623,0.127,0.449,0.451,0.167,0.0123;0.481,0.19,0.672,0.616,0.511,0.604,0.533,0.471,0.763,0.691;0.743,0.329,0.963,0.109,0.943,0.624,0.102,0.804,0.526,0.472;0.0133,0.425,0.235,0.346,0.582,0.993,0.696,0.92,0.0298,0.76;0.928,0.942,0.401,0.228,0.482,0.093,0.917,0.97,0.564,0.657;0.612,0.275,0.168,0.63,0.434,0.463,0.352,0.756,0.937,0.752;0.641,0.345,0.313,0.164,0.0302,0.969,0.515,0.473,0.925,0.908;0.328,0.724,0.684,0.382,0.644,0.377,0.289,0.863,0.887,0.227;0.94,0.336,0.452,0.865,0.929,0.365,0.771,0.701,0.655,0.488;0.677,0.417,0.774,0.705,0.928,0.928,0.668,0.412,0.0983,0.113;0.991,0.435,0.488,0.0497,0.585,0.379,0.328,0.0147,0.892,0.0332;0.731,0.737,0.0106,0.487,0.221,0.721,0.0378,0.721,0.186,0.688;0.204,0.0634,0.882,0.453,0.262,0.358,0.705,0.098,0.172,0.578;0.775,0.464,0.936,0.628,0.0418,0.866,0.0449,0.59,0.895,0.471;0.384,0.0546,0.348,0.207,0.632,0.488,0.14,0.422,0.91,0.748;0.257,0.471,0.988,0.729,0.693,0.475,0.76,0.299,0.361,0.402;0.65,0.535,0.314,0.232,0.076,0.118,0.321,0.571,0.951,0.673;aa;
0.697;0.243;a;aa;aaaaa;aaaa;a;0.0211;aaaaaa;aa;0.571;0.478;aaaa;0.999;0.15;0.502;0.584;0.996;0.0321;0.586;0.898;0.519,0.848,0.00246,0.364,0.859,0.184,0.813,0.984,0.317,0.758;0.204,0.781,0.738,0.836,0.55,0.469,0.659,0.198,0.942,0.873;0.708,0.0501,0.8,0.649,0.803,0.789,0.666,0.173,0.364,0.875;0.0789,0.529,0.669,0.694,0.232,0.223,0.0142,0.267,0.364,0.236;0.662,0.494,0.999,0.0705,0.197,0.598,0.12,0.471,0.827,0.656;0.311,0.716,0.963,0.494,0.69,0.283,0.704,0.124,0.35,0.728;0.628,0.663,0.583,0.377,0.0526,0.324,0.429,0.45,0.877,0.732;0.49,0.89,0.046,0.661,0.757,0.875,0.1,0.407,0.401,0.304;0.523,0.308,0.487,0.313,0.22,0.498,0.677,0.393,0.647,0.0984;0.433,0.764,0.186,0.267,0.25,0.372,0.109,0.0131,0.659,0.887;0.801,0.535,0.33,0.703,0.317,0.304,0.466,0.896,0.871,0.228;0.793,0.937,0.575,0.215,0.0122,0.856,0.131,0.0946,0.547,0.583;0.327,0.707,0.469,0.13,0.34,0.59,0.427,0.459,0.936,0.757;0.502,0.0269,0.437,0.318,0.085,0.818,0.493,0.604,0.747,0.796;0.298,0.118,0.379,0.499,0.258,0.925,0.525,0.548,0.218,0.536;0.149,0.804,0.217,0.463,0.754,0.175,0.342,0.912,0.111,0.283;0.766,0.668,0.899,0.44,0.0878,0.0971,0.376,0.445,0.532,0.202;0.246,0.397,0.996,0.956,0.998,0.111,0.14,0.499,0.891,0.129;0.492,0.972,0.0832,0.544,0.78,0.627,0.286,0.235,0.863,0.00767;0.942,0.044,0.813,0.21,0.688,0.799,0.929,0.179,0.419,0.644;0.457,0.108,0.844,0.658,0.753,0.971,0.139,0.543,0.544,0.263;a;
0.41;0.00219;aaaaaa;a;aaaaa;aaa;a;0.484;aaaa;aaaaa;0.339;0.803;aaaaaa;0.76;0.604;0.809;0.192;0.521;0.429;0.515;0.334;0.714,0.657,0.0961,0.542,0.00191,0.132,0.332,0.744,0.734,0.367;0.149,0.659,0.0548,0.4,0.762,0.43,0.974,0.311,0.464,0.41;0.292,0.938,0.719,0.596,0.891,0.922,0.169,0.0388,0.655,0.863;0.951,0.607,0.615,0.455,0.312,0.664,0.845,0.586,0.592,0.202;0.408,0.7,0.43,0.0363,0.639,0.331,0.35,0.877,0.236,0.57;0.597,0.288,0.895,0.676,0.286,0.559,0.401,0.142,0.173,0.455;0.961,0.687,0.036,0.237,0.267,0.164,0.224,0.384,0.557,0.775;0.642,0.486,0.518,0.591,0.646,0.0526,0.308,0.702,0.373,0.078;0.566,0.944,0.104,0.524,0.408,0.675,0.838,0.53,0.215,0.634;0.234,0.783,0.853,0.265,0.412,0.292,0.748,0.308,0.592,0.471;0.969,0.284,0.13,0.609,0.626,0.426,0.356,0.836,0.291,0.66;0.421,0.767,0.692,0.475,0.968,0.868,0.797,0.775,0.148,1;0.885,0.499,0.896,0.532,0.949,0.472,0.747,0.18,0.908,0.461;0.579,0.78,0.24,0.329,0.226,0.184,0.0535,0.523,0.103,0.162;0.47,0.781,0.384,0.923,0.501,0.45,0.21,0.924,0.942,0.306;0.99,0.105,0.413,0.687,0.265,0.523,0.976,0.833,0.356,0.377;0.224,0.2,0.269,0.386,0.31,0.61,0.269,0.591,0.794,0.315;0.127,0.338,0.402,0.409,0.661,0.422,0.266,0.608,0.348,0.999;0.109,0.83,0.833,0.349,0.318,0.426,0.289,0.75,0.00797,0.954;0.0574,0.502,0.146,0.14,0.308,0.444,0.477,0.135,0.33,0.741;0.761,0.913,0.803,0.2,0.54,0.171,0.83,0.487,0.551,0.858;aaaa;
0.348;0.0519;aaaaaaa;aaa;aa;aa;a;0.455;aaa;aaaa;0.179;0.282;aa;0.888;0.671;0.442;0.598;0.356;0.96;0.969;0.176;0.958,0.167,0.621,0.0813,0.0311,0.433,0.823,0.137,0.615,0.399;0.457,0.888,0.957,0.599,0.908,0.287,0.74,0.123,0.501,0.33;0.473,0.423,0.759,0.00999,0.827,0.678,0.899,0.421,0.995,0.415;0.364,0.407,0.477,0.714,0.34,0.134,0.42,0.91,0.908,0.783;0.0217,0.696,0.0185,0.447,0.691,0.221,0.66,0.114,0.952,0.979;0.679,0.562,0.896,0.0203,0.969,0.0979,0.791,0.58,0.368,0.212;0.126,0.704,0.103,0.0969,0.0777,0.0772,0.177,0.249,0.0286,0.662;0.728,0.766,0.712,0.666,0.677,0.965,0.625,0.123,0.812,0.264;0.378,0.477,0.786,0.931,0.882,0.745,0.811,0.302,0.547,0.478;0.0282,0.953,0.777,0.59,0.33,0.912,0.624,0.757,0.94,0.352;0.396,0.0836,0.281,0.378,0.219,0.432,0.495,0.391,0.179,0.215;0.898,0.00499,0.842,0.0438,0.362,0.254,0.869,0.687,0.859,0.756;0.347,0.0352,0.303,0.919,0.0954,0.587,0.00198,0.286,0.0545,0.0138;0.432,0.519,0.485,0.411,0.145,0.124,0.972,0.705,0.102,0.251;0.67,0.0823,0.338,0.727,0.494,0.13,0.972,0.694,0.96,0.908;0.438,0.632,0.468,0.968,0.502,0.0887,0.415,0.237,0.934,0.256;0.241,0.56,0.759,0.686,0.386,0.875,0.481,0.839,0.123,0.802;0.913,0.62,0.0778,0.299,0.804,0.307,0.818,0.0212,0.885,0.995;0.641,0.987,0.454,0.241,0.754,0.785,0.933,0.267,0.935,0.949;0.565,0.715,0.757,0.315,0.272,0.624,0.849,0.284,0.934,0.776;0.374,0.0818,0.596,0.917,0.884,0.818,0.72,0.567,0.698,0.556;a;
0.207;0.97;aa;aa;aa;a;a;0.0362;aaaaaa;aa;0.342;0.419;aa;0.531;0.129;0.116;0.33;0.119;0.237;0.221;0.215;0.914,0.791,0.0801,0.657,0.925,0.687,0.12,0.871,0.979,0.784;0.261,0.51,0.171,0.499,0.971,0.176,0.237,0.345,0.0489,0.241;0.666,0.345,0.0115,0.833,0.0945,0.704,0.72,0.113,0.986,0.336;0.287,0.608,0.929,0.929,0.118,0.18,0.115,0.314,0.668,0.344;0.471,0.473,0.998,0.137,0.217,0.335,0.089,0.783,0.165,0.333;0.532,0.586,0.28,0.215,0.695,0.468,0.128,0.614,0.519,0.0437;0.0146,0.469,0.438,0.541,0.0846,0.661,0.922,0.739,0.712,0.337;0.00431,0.51,0.0349,0.391,0.254,0.0808,0.952,0.654,0.268,0.795;0.391,0.854,0.503,0.653,0.934,0.281,0.42,0.975,0.433,0.124;0.368,0.0857,0.549,0.0039,0.532,0.469,0.708,0.631,0.943,0.817;0.862,0.202,0.837,0.944,0.935,0.943,0.275,0.579,0.101,0.847;0.869,0.761,0.264,0.0969,0.261,0.746,0.785,0.0751,0.454,0.118;0.102,0.412,0.455,0.133,0.791,0.114,0.905,0.765,0.279,0.952;0.562,0.537,0.878,0.371,0.878,0.359,0.974,0.212,0.391,0.343;0.087,0.117,0.00211,0.438,0.734,0.724,0.399,0.952,0.895,0.751;0.812,0.525,0.645,0.65,0.459,0.283,0.522,0.384,0.198,0.338;0.834,0.305,0.528,0.707,0.674,0.4,0.413,0.758,0.0668,0.359;0.989,0.216,0.681,0.519,0.931,0.378,0.071,0.466,0.614,0.128;0.552,0.762,0.691,0.402,0.684,0.209,0.915,0.895,0.894,0.638;0.191,0.547,0.157,0.811,0.14,0.427,0.117,0.664,0.261,0.928;0.73,0.0183,0.788,0.672,0.93,0.956,0.661,0.708,0.0803,0.765;aaaaaaaaa;
0.494;0.09;aaaaaa;aaa;aaa;aa;a;0.633;aaaaaa;aa;0.747;0.86;aaaaa;0.692;0.872;0.534;0.371;0.11;0.302;0.603;0.245;0.521,0.935,0.0179,0.402,0.0936,0.586,0.571,0.63,0.983,0.229;0.912,0.565,0.984,0.276,0.186,0.972,0.139,0.671,0.317,0.879;0.891,0.932,0.524,0.831,0.978,0.832,0.204,0.609,0.199,0.187;0.207,0.522,0.0592,0.367,0.925,0.404,0.286,0.37,0.0389,0.167;0.439,0.164,0.549,0.869,0.174,0.356,0.815,0.38,0.996,0.0865;0.629,0.0125,0.58,0.972,0.866,0.511,0.297,0.151,0.99,0.992;0.213,0.148,0.541,0.8,0.185,0.0399,0.238,0.00456,0.714,0.924;0.104,0.856,0.837,0.141,0.304,0.467,0.9,0.0231,0.471,0.0945;0.223,0.279,0.192,0.542,0.451,0.945,0.312,0.42,0.056,0.971;0.79,0.6,0.4,0.00891,0.722,0.133,0.168,0.657,0.0139,0.197;0.267,0.157,0.548,0.67,0.813,0.353,0.0766,0.995,0.532,0.173;0.6,0.535,0.434,0.0775,0.0355,0.432,0.548,0.927,0.00552,0.825;0.985,0.395,0.416,0.572,0.822,0.622,0.999,0.0823,0.607,0.604;0.512,0.289,0.421,0.213,0.638,0.646,0.984,0.533,0.973,0.469;0.444,0.947,0.202,0.483,0.0286,0.312,0.782,0.316,0.945,0.677;0.874,0.777,0.852,0.023,0.611,0.876,0.107,0.158,0.993,0.454;0.204,0.387,0.163,0.783,0.0203,0.631,0.214,0.468,0.135,0.699;0.728,0.644,0.672,0.465,0.637,0.289,0.79,0.063,0.294,0.993;0.173,0.203,0.997,0.648,0.966,0.284,0.121,0.499,0.101,0.557;0.215,0.967,0.531,0.462,0.72,0.785,0.296,0.874,0.724,0.626;0.568,0.204,0.93,0.0389,0.59,0.695,0.942,0.128,0.38,0.444;aaaaaaaaa;
