ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;a;0.0571;aa;aaaaa;aaaaaa;0.214;aaaaaa;0.906;aa;0.196;aa;a;0.725;0.694;aaa;0.933;0.826;aaa;aaa;0.388;aa;0.0681;0.389;0.0318;0.2,0.548,0.0836,0.93,0.98,0.33,0.692,0.304,0.489,0.0231;0.539,0.137,0.752,0.525,0.188,0.837,0.39,0.148,0.701,0.914;0.892,0.24,0.209,0.7,0.878,0.767,0.402,0.143,0.212,0.617;0.976,0.762,0.971,0.452,0.378,0.0787,0.101,0.558,0.392,0.879;0.568,0.662,0.659,0.906,0.646,0.758,0.634,0.967,0.492,0.237;0.202,0.109,0.334,0.23,0.962,0.433,0.156,0.238,0.915,0.287;0.721,0.306,0.433,0.156,0.132,0.39,0.808,0.104,0.191,0.432;0.962,0.698,0.0159,0.0995,0.71,0.465,0.189,0.88,0.0661,0.156;0.393,0.287,0.841,0.176,0.36,0.532,0.0333,0.531,0.391,0.336;0.309,0.554,0.629,0.725,0.629,0.504,0.812,0.271,0.363,0.977;0.176,0.373,0.112,0.704,0.485,0.0944,0.884,0.8,0.857,0.727;0.852,0.0853,0.654,0.836,0.634,0.222,0.673,0.881,0.02,0.837;0.172,0.711,0.907,0.124,0.0215,0.561,0.362,0.172,0.177,0.162;0.245,0.82,0.73,0.43,0.356,0.0499,0.0831,0.0382,0.529,0.105;0.471,0.657,0.373,0.958,0.658,0.536,0.334,0.442,0.342,0.523;0.606,0.0918,0.855,0.95,0.133,0.864,0.439,0.529,0.853,0.875;0.623,0.119,0.224,0.0514,0.39,0.312,0.153,0.423,0.0935,0.495;0.306,0.0674,0.735,0.86,0.000384,0.999,0.859,0.152,0.315,0.838;0.787,0.0976,0.218,1,0.382,0.507,0.537,0.0702,0.828,0.00617;0.209,0.349,0.61,0.529,0.23,0.226,0.96,0.146,0.191,0.748;0.999,0.821,0.0785,0.473,0.381,0.729,0.304,0.482,0.717,0.543;0.47,0.705,0.617,0.723,0.784,0.45,0.0902,0.903,0.505,0.197;0.954,0.69,0.257,0.448,0.255,0.389,0.516,0.368,0.764,0.0347;0.11,0.77,0.145,0.927,0.00746,0.788,0.307,0.312,0.223,0.732;0.621,0.433,0.88,0.486,0.876,0.426,0.208,0.0776,0.459,0.722;0.832,0.476,0.285,0.175,0.862,0.28,0.672,0.23,0.939,0.84;a;
aaa;aaaaaaa;a;0.516;aaa;aa;aaaaaa;0.401;aaa;0.909;aa;0.574;a;aa;0.477;0.099;a;0.975;0.674;aaaaaa;aaa;0.0663;aaa;0.269;0.165;0.892;0.0596,0.155,0.236,0.395,0.91,0.604,0.184,0.449,0.142,0.876;0.535,0.0383,0.199,0.469,0.643,0.673,0.367,0.488,0.0821,0.641;0.224,0.752,0.871,0.548,0.00844,0.341,0.0643,0.317,0.366,0.204;0.47,0.921,0.145,0.599,0.126,0.21,0.987,0.908,0.565,0.23;0.319,0.527,0.827,0.247,0.717,0.931,0.107,0.484,0.637,0.881;0.119,0.682,0.0959,0.207,0.427,0.213,0.202,0.209,0.338,0.62;0.4,0.382,0.327,0.307,0.625,0.984,0.864,0.303,0.943,0.4;0.823,0.473,0.946,0.728,0.6,0.942,0.407,0.017,0.571,0.691;0.831,0.909,0.191,0.0431,0.928,0.202,0.75,0.327,0.214,0.466;0.763,0.596,0.427,0.311,0.285,0.267,0.959,0.0104,0.016,0.618;0.458,0.481,0.536,0.149,0.485,0.064,0.0254,0.191,0.391,0.474;0.287,0.482,0.216,0.337,0.899,0.0375,0.402,0.88,0.239,0.825;0.522,0.766,0.266,0.841,0.847,0.482,0.91,0.0663,0.614,0.493;0.348,0.203,0.667,0.83,0.156,0.347,0.0441,0.814,0.169,0.772;0.0862,0.0602,0.712,0.743,0.102,0.462,0.088,0.171,0.248,0.665;0.759,0.0904,0.482,0.241,0.0715,0.674,0.195,0.534,0.821,0.473;0.687,0.918,0.872,0.682,0.244,0.762,0.718,0.583,0.897,0.293;0.371,0.393,0.345,0.167,0.294,0.918,0.567,0.712,0.97,0.018;0.134,0.153,0.357,0.433,0.361,0.38,0.351,0.654,0.646,0.882;0.587,0.947,0.122,0.364,0.423,0.309,0.983,0.451,0.972,0.153;0.185,0.502,0.86,0.788,0.202,0.496,0.127,0.819,0.516,0.697;0.0532,0.028,0.419,0.183,0.277,0.328,0.963,0.224,0.139,0.625;0.823,0.414,0.272,0.367,0.757,0.0911,0.173,0.0452,0.373,0.467;0.526,0.266,0.484,0.052,0.922,0.164,0.257,0.0328,0.994,0.777;0.032,0.578,0.303,0.29,0.877,0.177,0.78,0.0396,0.124,0.464;0.521,0.93,0.602,0.563,0.507,0.516,0.455,0.897,0.938,0.571;a;
aaa;a;a;0.954;aaa;aaaaaaaaa;aaa;0.908;aa;0.341;a;0.0322;aa;aa;0.238;0.618;aa;0.569;0.859;aa;a;0.327;aaa;0.529;0.785;0.638;0.751,0.986,0.951,0.473,0.696,0.737,0.342,0.0945,0.299,0.335;0.871,0.467,0.0672,0.938,0.283,0.852,0.168,0.542,0.467,0.726;0.302,0.523,0.423,0.738,0.861,0.278,0.117,0.385,0.833,0.171;0.698,0.111,0.503,0.316,0.935,0.0685,0.000236,0.273,0.426,0.837;0.798,0.924,0.101,0.939,0.625,0.59,0.294,0.11,0.882,0.948;0.758,0.858,0.0951,0.502,0.892,0.939,0.216,0.321,0.636,0.999;0.925,0.952,0.642,0.236,0.527,0.414,0.378,0.408,0.658,0.326;0.0404,0.562,0.394,0.226,0.506,0.786,0.791,0.549,0.668,0.554;0.408,0.799,0.866,0.545,0.0247,0.636,0.124,0.414,0.404,0.291;0.329,0.497,0.787,0.677,0.477,0.101,0.744,0.352,0.142,0.682;0.839,0.229,0.257,0.185,0.12,0.0417,0.324,0.383,0.787,0.0661;0.416,0.402,0.426,0.656,0.0196,0.291,0.779,0.247,0.406,0.946;0.94,0.293,0.686,0.832,0.286,0.784,0.3,0.773,0.646,0.322;0.271,0.931,0.341,0.432,0.107,0.844,0.519,0.68,0.68,0.135;0.645,0.857,0.0574,0.975,0.623,0.648,0.0323,0.613,0.00362,0.553;0.217,0.937,0.541,0.895,0.00638,0.988,0.631,0.717,0.936,0.708;0.76,0.157,0.245,0.0224,0.361,0.125,0.698,0.268,0.11,0.175;0.539,0.181,0.178,0.56,0.997,0.475,0.233,0.054,0.813,0.686;0.827,0.382,0.504,0.634,0.341,0.0781,0.55,0.764,0.225,0.3;0.411,0.327,0.536,0.534,0.446,0.645,0.791,0.365,0.173,0.433;0.143,0.928,0.32,0.633,0.844,0.394,0.0464,0.107,0.269,0.812;0.166,0.274,0.594,0.41,0.421,0.642,0.879,0.399,0.192,0.118;0.537,0.369,0.631,0.378,0.63,0.881,0.852,0.542,0.132,0.179;0.18,0.153,0.931,0.826,0.71,0.166,0.00473,0.175,0.983,0.986;0.479,0.693,0.81,0.788,0.265,0.876,0.357,0.801,0.18,0.0317;0.401,0.102,0.379,0.425,0.47,0.943,0.0189,0.856,0.39,0.594;aaaaaaaa;
aaaa;aa;a;0.0503;aa;aaa;aa;0.679;aaaaaa;0.443;aa;0.538;aa;a;0.321;0.482;aaa;0.907;0.965;aaaa;a;0.283;aaa;0.871;0.583;0.182;0.906,0.274,0.707,0.492,0.334,0.668,0.571,0.891,0.136,0.556;0.374,0.362,0.00819,0.0789,0.0768,0.228,0.868,0.53,0.579,0.914;0.101,0.184,0.541,0.787,0.777,0.542,0.00654,0.0985,0.709,0.88;0.5,0.0997,0.474,0.506,0.02,0.581,0.614,0.465,0.129,0.185;0.97,0.196,0.197,0.0475,0.116,0.0909,0.468,0.903,0.63,0.588;0.372,0.115,0.616,0.73,0.971,0.689,0.817,0.26,0.207,0.065;0.48,0.372,0.285,0.847,0.996,0.824,0.263,0.659,0.194,0.292;0.84,0.738,0.879,0.0991,0.668,0.428,0.814,0.0598,0.669,0.636;0.257,0.574,0.551,0.73,0.0277,0.672,0.564,0.997,0.643,0.869;0.773,0.419,0.338,0.354,0.4,0.5,0.585,0.978,0.724,0.525;0.957,0.00381,0.161,0.56,0.95,0.153,0.283,0.159,0.323,0.587;0.751,0.442,0.149,0.379,0.089,0.191,0.0623,0.791,0.154,0.283;0.785,0.325,0.0843,0.681,0.948,0.633,0.287,0.747,0.862,0.656;0.363,0.555,0.77,0.612,0.387,0.325,0.853,0.319,0.436,0.718;0.608,0.998,0.189,0.174,0.543,0.347,0.477,0.885,0.156,0.95;0.773,0.802,0.379,0.773,0.369,0.0732,0.314,0.0351,0.661,0.47;0.187,0.629,0.353,0.707,0.843,0.629,0.988,0.477,0.696,0.845;0.402,0.329,0.45,0.738,0.212,0.492,0.824,0.923,0.687,0.199;0.301,0.354,0.339,0.295,0.0695,0.263,0.953,0.173,0.743,0.266;0.184,0.101,0.687,0.688,0.0197,0.439,0.542,0.264,0.574,0.836;0.354,0.395,0.947,0.874,0.907,0.298,0.974,0.57,0.157,0.351;0.989,0.62,0.691,0.694,0.838,0.349,0.487,0.899,0.749,0.884;0.036,0.334,0.0601,0.217,0.797,0.351,0.647,0.141,0.16,0.278;0.151,0.312,0.588,0.68,0.658,0.645,0.312,0.318,0.421,0.67;0.06,0.938,0.661,0.0972,0.0553,0.927,0.821,0.526,0.085,0.916;0.387,0.745,0.738,0.577,0.264,0.345,0.0889,0.835,0.546,0.00906;aaaaaaaaa;
a;aaaaaaa;a;0.763;a;aaaaa;aaaaa;0.28;aaa;0.101;aa;0.238;aa;a;0.671;0.359;aaaa;0.58;0.0141;aaaaa;aa;0.161;aaa;0.0807;0.611;0.435;0.519,0.651,0.338,0.108,0.588,0.414,0.937,0.89,0.758,0.0865;0.607,0.722,0.135,0.951,0.806,0.747,0.309,0.147,0.615,0.568;0.768,0.862,0.0636,0.223,0.806,0.872,0.978,0.636,0.517,0.0756;0.553,0.0459,0.229,0.797,0.504,0.484,0.576,0.122,0.113,0.897;0.862,0.613,0.69,0.927,0.38,0.201,0.573,0.962,0.23,0.239;0.746,0.0195,0.665,0.0845,0.258,0.753,0.392,0.408,0.912,0.491;0.854,0.00948,0.638,0.145,0.0433,0.524,0.131,0.413,0.801,0.793;0.638,0.203,0.778,0.173,0.351,0.688,0.799,0.25,0.593,0.157;0.865,0.0408,0.0866,0.504,0.118,0.741,0.538,0.703,0.664,0.971;0.265,0.335,0.591,0.33,0.129,0.0333,0.625,0.79,0.576,0.804;0.119,0.476,0.68,0.112,0.539,0.681,0.489,0.817,0.702,0.134;0.0763,0.877,0.24,0.259,0.691,0.477,0.849,0.668,0.601,0.236;0.441,0.432,0.669,0.853,0.192,0.952,0.723,0.631,0.0273,0.166;0.891,0.0488,0.0295,0.129,0.442,0.534,0.19,0.199,0.975,0.608;0.197,0.527,0.698,0.844,0.359,0.519,0.792,0.333,0.0276,0.792;0.891,0.567,0.513,0.192,0.507,0.76,0.893,0.498,0.601,0.0799;0.651,0.999,0.311,0.00269,0.408,0.912,0.381,0.068,0.331,0.339;0.95,0.451,0.619,0.758,0.371,0.984,0.905,0.303,0.33,0.832;0.0312,0.101,0.561,0.321,0.829,0.775,0.819,0.641,0.373,0.469;0.64,0.982,0.398,0.877,0.874,0.0568,0.338,0.461,0.462,0.258;0.0681,0.351,0.0725,0.161,0.512,0.627,0.428,0.894,0.909,0.39;0.292,0.996,0.134,0.0578,0.685,0.423,0.248,0.853,0.977,0.247;0.216,0.692,0.27,0.486,0.24,0.136,0.418,0.951,0.387,0.00875;0.0862,0.437,0.584,0.675,0.641,0.526,0.132,0.526,0.767,0.0925;0.503,0.352,0.0739,0.0682,0.113,0.734,0.994,0.482,0.475,0.026;0.951,0.778,0.107,0.246,0.421,0.816,0.48,0.497,0.237,0.664;aaaaaa;
aaa;aaaaaaa;a;0.703;aa;aaa;aa;0.97;aaaaaa;0.427;aa;0.238;aa;a;0.306;0.858;aaa;0.538;0.181;aaaaa;a;0.192;aaa;0.0359;0.674;0.163;0.931,0.865,0.191,0.97,0.0157,0.599,0.331,0.672,0.823,0.183;0.517,0.47,0.808,0.653,0.288,0.247,0.00903,0.327,0.172,0.846;0.382,0.0695,0.945,0.17,0.121,0.559,0.805,0.426,0.627,0.296;0.55,0.0552,0.662,0.467,0.357,0.0201,0.891,0.184,0.126,0.145;0.305,0.467,0.623,0.0774,0.312,0.959,0.445,0.636,0.731,0.0819;0.69,0.147,0.178,0.155,0.919,0.826,0.558,0.14,0.883,0.0892;0.481,0.932,0.765,0.813,0.822,0.902,0.123,0.229,0.967,0.356;0.951,0.192,0.281,0.832,0.0625,0.502,0.914,0.103,0.868,0.949;0.724,0.867,0.549,0.222,0.315,0.00879,0.85,0.438,0.442,0.849;0.423,0.683,0.812,0.449,0.783,0.127,0.335,0.997,0.00705,0.82;0.745,0.524,0.107,0.362,0.597,0.388,0.898,0.681,0.644,0.606;0.304,0.206,0.465,0.972,0.847,0.507,0.64,0.831,0.0879,0.342;0.428,0.257,0.662,0.794,0.0198,0.812,0.163,0.455,0.816,0.186;0.349,0.135,0.0402,0.201,0.525,0.412,0.377,0.459,0.942,0.27;0.903,0.98,0.555,0.123,0.247,0.137,0.59,0.902,0.64,0.0575;0.183,0.893,0.639,0.897,0.249,0.424,0.96,0.975,0.904,0.731;0.778,0.547,0.65,0.583,0.674,0.965,0.871,0.143,0.802,0.536;0.252,0.237,0.804,0.809,0.994,0.929,0.876,0.402,0.278,0.421;0.357,0.776,0.127,0.0272,0.911,0.968,0.987,0.672,0.902,0.608;0.739,0.465,0.711,0.603,0.668,0.363,0.376,0.272,0.96,0.953;0.712,0.493,0.502,0.117,0.0306,0.196,0.409,0.305,0.692,0.0044;0.211,0.881,0.0238,0.6,0.802,0.393,0.296,0.517,0.558,0.00806;0.179,0.208,0.236,0.154,0.688,0.534,0.998,0.598,0.602,0.85;0.749,0.521,0.711,0.959,0.52,0.515,0.139,0.225,0.349,0.407;0.796,0.286,0.305,0.0626,0.103,0.474,0.285,0.234,0.749,0.0467;0.0529,0.649,0.548,0.186,0.814,0.311,0.574,0.15,0.476,0.441;aa;
aa;aaaaaa;a;0.12;a;aaaa;aaa;0.27;aaaaaaa;0.702;aa;0.548;aa;aa;0.982;0.598;aaaa;0.461;0.341;aaaaaa;aaa;0.475;aa;0.72;0.601;0.124;0.434,0.797,0.746,0.631,0.762,0.302,0.591,0.73,0.271,0.579;0.329,0.223,0.79,0.357,0.0991,0.0666,0.805,0.259,0.33,0.101;0.0997,0.308,0.467,0.834,0.0915,0.439,0.127,0.498,0.755,0.0993;0.684,0.117,0.386,0.317,0.48,0.394,0.316,0.959,0.111,0.545;0.14,0.156,0.69,0.0121,0.658,0.0459,0.793,0.447,0.299,0.0987;0.129,0.935,0.517,0.909,0.412,0.909,0.291,0.323,0.204,0.924;0.321,0.121,0.348,0.295,0.806,0.591,0.479,0.125,0.805,0.943;0.674,0.12,0.974,0.0222,0.861,0.883,0.0481,0.361,0.615,0.542;0.452,0.0666,0.928,0.0261,0.46,0.0907,0.326,0.633,0.961,0.432;0.557,0.789,0.493,0.755,0.54,0.296,0.792,0.65,0.169,0.664;0.572,0.931,0.429,0.8,0.28,0.912,0.7,0.762,0.799,0.624;0.638,0.45,0.444,0.472,0.71,0.384,0.585,0.0602,0.534,0.13;0.454,0.229,0.614,0.515,0.569,0.184,0.614,0.143,0.164,0.572;0.413,0.687,0.0292,0.695,0.931,0.666,0.178,0.931,0.326,0.488;0.908,0.11,0.961,0.179,0.905,0.0458,0.0967,0.709,0.287,0.0793;0.0356,0.0486,0.0255,0.27,0.47,0.283,0.644,0.112,0.984,0.497;0.0706,0.926,0.771,0.327,0.871,0.73,0.983,0.205,0.0506,0.902;0.483,0.798,0.754,0.339,0.453,0.611,0.201,0.926,0.19,0.917;0.77,0.144,0.0367,0.222,0.258,0.0265,0.886,0.359,0.721,0.588;0.726,0.304,0.587,0.23,0.629,0.0141,0.304,0.692,0.286,0.961;0.124,0.0352,0.203,0.917,0.0144,0.344,0.255,0.606,0.59,0.684;0.462,0.805,0.0627,0.751,0.259,0.528,0.439,0.897,0.616,0.954;0.929,0.11,0.635,0.387,0.489,0.848,0.154,0.27,0.888,0.492;0.924,0.755,0.423,0.626,0.441,0.719,0.74,0.752,0.695,0.649;0.172,0.395,0.573,0.262,0.591,0.452,0.929,0.382,0.604,0.655;0.238,0.368,0.938,0.0919,0.32,0.15,0.644,0.658,0.464,0.542;aaaaaaa;
aaaa;aaaaaaaa;a;0.678;aaa;a;aaa;0.29;aaaaaaaaa;0.465;a;0.89;a;a;0.397;0.21;aaa;0.353;0.126;aaaa;a;0.2;aa;0.219;0.343;0.213;0.775,0.134,0.852,0.869,0.24,0.00504,0.0271,0.472,0.315,0.712;0.745,0.776,0.413,0.729,0.528,0.797,0.0141,0.702,0.387,0.548;0.471,0.536,0.805,0.887,0.149,0.991,0.685,0.954,0.518,0.405;0.732,0.374,0.796,0.284,0.166,0.881,0.133,0.625,0.341,0.0847;0.136,0.719,0.906,0.155,0.98,0.0808,0.367,0.582,0.793,0.593;0.748,0.561,0.971,0.452,0.365,0.76,0.318,0.521,0.358,0.443;0.782,0.607,0.823,0.268,0.35,0.784,0.446,0.106,0.844,0.687;0.98,0.779,0.661,0.299,0.42,0.153,0.0276,0.749,0.462,0.756;0.501,0.0667,0.469,0.696,0.308,0.381,0.334,0.878,0.183,0.214;0.396,0.168,0.324,0.655,0.23,0.712,0.737,0.969,0.788,0.0883;0.817,0.879,0.0286,0.874,0.333,0.86,0.307,0.0156,0.802,0.15;0.234,0.145,0.971,0.0942,0.51,0.581,0.643,0.897,0.0483,0.675;0.478,0.465,0.791,0.696,0.998,0.72,0.732,0.228,0.101,0.307;0.00264,0.373,0.0138,0.813,0.589,0.466,0.274,0.333,0.186,0.951;0.998,0.205,0.972,0.32,0.00274,0.38,0.0273,0.111,0.409,0.154;0.94,0.983,0.394,0.618,0.126,0.516,0.478,0.634,0.102,0.863;0.945,0.00084,0.291,0.0992,0.0619,0.823,0.527,0.176,0.179,0.455;0.378,0.311,0.885,0.881,0.472,0.991,0.491,0.563,0.785,0.793;0.177,0.674,0.206,0.417,0.562,0.784,0.179,0.419,0.0358,0.932;0.996,0.979,0.567,0.626,0.239,0.679,0.202,0.474,0.816,0.837;0.855,0.202,0.381,0.893,0.235,0.726,0.962,0.984,0.27,0.7;0.186,0.336,0.277,0.0162,0.551,0.997,0.177,0.488,0.227,0.488;0.898,0.088,0.991,0.675,0.484,0.844,0.046,0.844,0.773,0.924;0.302,0.946,0.674,0.882,1,0.128,0.527,0.113,0.996,0.457;0.819,0.351,0.0762,0.61,0.34,0.593,0.615,0.618,0.226,0.705;0.986,0.97,0.987,0.00677,0.94,0.352,0.667,0.957,0.192,0.752;aaaaaaa;
aa;aaaaaaa;a;0.836;a;a;aaa;0.953;aaaaaaaa;0.971;aa;0.113;aa;aa;0.468;0.191;aaaa;0.812;0.843;aaaaa;a;0.228;aa;0.61;0.582;0.264;0.561,0.704,0.352,0.252,0.799,0.308,0.686,0.612,0.687,0.768;0.846,0.105,0.541,0.476,0.653,0.0922,0.763,0.763,0.274,0.413;0.339,0.16,0.65,0.92,0.811,0.457,0.119,0.085,0.314,0.844;0.135,0.428,0.815,0.0347,0.928,0.403,0.495,0.71,0.86,0.97;0.984,0.74,0.129,0.918,0.436,0.173,0.807,0.166,0.728,0.722;0.657,0.567,0.563,0.0226,0.833,0.596,0.845,0.386,0.61,0.345;0.938,0.64,0.0635,0.773,0.991,0.659,0.306,0.398,0.321,0.708;0.0207,0.0283,0.481,0.344,0.924,0.719,0.88,0.674,0.957,0.239;0.23,0.948,0.873,0.543,0.98,0.649,0.0106,0.209,0.247,0.172;0.759,0.368,0.0965,0.902,0.931,0.613,0.555,0.133,0.925,0.786;0.566,0.33,0.462,0.948,0.488,0.582,0.025,0.933,0.791,0.224;0.03,0.281,0.816,0.766,0.288,0.411,0.547,0.229,0.628,0.934;0.24,0.389,0.448,0.476,0.732,0.611,0.549,0.271,0.127,0.00775;0.0407,0.639,0.311,0.897,0.903,0.386,0.404,0.442,0.104,0.792;0.455,0.512,0.339,0.135,0.832,0.791,0.677,0.763,0.911,0.103;0.773,0.644,0.998,0.063,0.291,0.822,0.904,0.769,0.701,0.193;0.188,0.804,0.491,0.292,0.638,0.748,0.479,0.179,0.467,0.0538;0.975,0.66,0.182,0.322,0.61,0.28,0.236,0.45,0.307,0.459;0.0065,0.296,0.116,0.0143,0.742,0.758,0.237,0.952,0.676,0.243;0.296,0.147,0.963,0.993,0.606,0.594,0.12,0.568,0.744,0.672;0.0723,0.429,0.356,0.544,0.000539,0.0236,0.0846,0.519,0.838,0.887;0.476,0.245,0.0838,0.247,0.197,0.448,0.558,0.185,0.0031,0.284;0.772,0.382,0.116,0.138,0.00815,0.689,0.648,0.333,0.783,0.582;0.19,0.0901,0.765,0.189,0.537,0.818,0.222,0.311,0.859,0.622;0.74,0.203,0.6,0.243,0.297,0.781,0.187,0.342,0.313,0.518;0.767,0.809,0.672,0.175,0.0775,0.907,0.289,0.753,0.138,0.282;aaaaaaaa;
aaa;aaaaa;a;0.232;aaa;aaaaa;aaaaa;0.838;aaaaa;0.438;a;0.284;aa;a;0.72;0.775;aaaaa;0.133;0.746;aa;aaa;0.163;aaa;0.749;0.783;0.0672;0.196,0.367,0.0633,0.565,0.0513,0.0499,0.709,0.362,0.778,0.0479;0.196,0.736,0.697,0.411,0.432,0.971,0.51,0.945,0.7,0.292;0.109,0.214,0.359,0.825,0.343,0.636,0.591,0.354,0.522,0.866;0.085,0.0296,0.725,0.0808,0.0163,0.518,0.595,0.538,0.814,0.799;0.17,0.882,0.668,0.648,0.882,0.253,0.201,0.0167,0.803,0.712;0.742,0.788,0.113,0.967,0.609,0.714,0.56,0.596,0.0959,0.168;0.923,0.854,0.884,0.991,0.236,0.869,0.0716,0.764,0.834,0.159;0.524,0.241,0.915,0.479,0.38,0.563,0.102,0.659,0.693,0.869;0.127,0.612,0.0958,0.142,0.285,0.391,0.138,0.408,0.308,0.731;0.995,0.292,0.00184,0.678,0.325,0.497,0.322,0.586,0.808,0.618;0.647,0.365,0.189,0.626,0.173,0.874,0.672,0.928,0.147,0.815;0.787,0.614,0.185,0.107,0.197,0.765,0.0519,0.403,0.18,0.443;0.551,0.0735,0.202,0.89,0.102,0.751,0.525,0.935,0.113,0.291;0.402,0.367,0.67,0.359,0.241,0.92,0.106,0.197,0.153,0.965;0.0653,0.529,0.76,0.283,0.782,0.981,0.967,0.21,0.423,0.252;0.461,0.757,0.794,0.828,0.498,0.596,0.179,0.104,0.628,0.663;0.672,0.101,0.676,0.423,0.142,0.29,0.625,0.39,0.282,0.337;0.422,0.332,0.0442,0.13,0.168,0.592,0.148,0.135,0.364,0.578;0.0535,0.148,0.882,0.99,0.461,0.856,0.133,0.465,0.257,0.424;0.308,0.36,0.294,0.819,0.535,0.0374,0.144,0.144,0.668,0.841;0.46,0.841,0.0508,0.181,0.161,0.0512,0.208,0.236,0.704,0.785;0.306,0.835,0.0118,0.728,0.158,0.944,0.991,0.339,0.188,0.529;0.97,0.509,0.936,0.801,0.0713,0.358,0.681,0.244,0.697,0.268;0.164,0.351,0.563,0.854,0.825,0.267,0.4,0.282,0.426,0.512;0.636,0.36,0.274,0.28,0.731,0.836,0.171,0.225,0.192,0.529;0.747,0.0656,0.912,0.379,0.0225,0.94,0.957,0.668,0.143,0.144;aa;
a;aaaaaaa;a;0.438;aa;aaaaaa;a;0.191;aaaa;0.936;aa;0.691;aa;a;0.198;0.445;a;0.214;0.277;aaaa;aaa;0.0152;aa;0.297;0.107;0.616;0.898,0.873,0.862,0.307,0.955,0.115,0.776,0.606,0.887,0.74;0.368,0.219,0.346,0.597,0.000249,0.772,0.994,0.676,0.222,0.848;0.372,0.418,0.938,0.0138,0.79,0.202,0.777,0.963,0.0897,0.49;0.689,0.557,0.625,0.41,0.0513,0.802,0.538,0.642,0.31,0.688;0.236,0.0826,0.648,0.303,0.38,0.0453,0.197,0.971,0.178,0.157;0.858,0.953,0.375,0.989,0.668,0.699,0.187,0.298,0.215,0.602;0.667,0.157,0.956,0.527,0.642,0.455,0.324,0.974,0.402,0.293;0.2,0.139,0.769,0.503,0.468,0.0545,0.626,0.636,0.772,0.849;0.297,0.63,0.247,0.669,0.891,0.716,0.127,0.79,0.622,0.594;0.726,0.676,0.336,0.207,0.216,0.635,0.618,0.888,0.133,0.161;0.373,0.626,0.922,0.477,0.403,0.294,0.918,0.225,0.403,0.328;0.126,0.808,0.735,0.0019,0.0893,0.707,0.803,0.308,0.331,0.566;0.884,0.127,0.781,0.0778,0.41,0.559,0.182,0.545,0.952,0.652;0.474,0.352,0.204,0.516,0.721,0.669,0.569,0.121,0.665,0.489;0.771,0.114,0.878,0.845,0.892,0.314,0.933,0.393,0.618,0.678;0.115,0.837,0.18,0.881,0.74,0.951,0.502,0.246,0.126,0.249;0.475,0.0718,0.875,0.873,0.492,0.282,0.689,0.416,0.217,0.531;0.0608,0.0159,0.8,0.014,0.204,0.948,0.955,0.77,0.0746,0.0221;0.987,0.527,0.481,0.122,0.535,0.632,0.00821,0.767,0.999,0.331;0.887,0.684,0.00234,0.588,0.461,0.912,0.0579,0.00289,0.994,0.0792;0.0921,0.583,0.51,0.288,0.746,0.778,0.505,0.848,0.67,0.552;0.292,0.373,0.63,0.0232,0.347,0.176,0.655,0.936,0.411,0.0716;0.853,0.839,0.805,0.215,0.65,0.595,0.321,0.291,0.0712,0.0879;0.456,0.193,0.353,0.547,0.641,0.557,0.617,0.989,0.864,0.122;0.397,0.854,0.0471,0.612,0.547,0.915,0.449,0.842,0.286,0.685;0.403,0.835,0.714,0.869,0.0787,0.912,0.272,0.892,0.909,0.872;aaaaaa;
