ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.0931;0.581;0.0605;0.39;0.683;aa;0.253;0.983;0.562;a;0.606;a;a;a;0.612;0.868;aa;0.78;0.984;a;0.233;0.0528;0.834;aaa;0.0375;0.717,0.428,0.627,0.247,0.0911,0.326,0.346,0.459,0.693,0.322;0.615,0.81,0.595,0.888,0.262,0.134,0.167,0.473,0.6,0.0188;0.163,0.18,0.474,0.673,0.612,0.466,0.853,0.651,0.649,0.905;0.348,0.862,0.76,0.32,0.0486,0.809,0.287,0.691,0.955,0.0933;0.523,0.0359,0.72,0.478,0.647,0.544,0.383,0.561,0.427,0.208;0.214,0.393,0.804,0.51,0.471,0.329,0.531,0.786,0.0266,0.698;0.953,0.504,0.937,0.629,0.774,0.644,0.873,0.963,0.161,0.779;0.318,0.0379,0.61,0.565,0.948,0.353,0.861,0.884,0.153,0.498;0.813,0.00314,0.704,0.751,0.556,0.312,0.386,0.276,0.197,0.569;0.606,0.365,0.724,0.311,0.568,0.0841,0.05,0.602,0.738,0.363;0.717,0.379,0.718,0.809,0.2,0.33,0.304,0.608,0.863,0.338;0.685,0.283,0.415,0.581,0.967,0.829,0.755,0.43,0.0127,0.61;0.849,0.508,0.807,0.865,0.128,0.282,0.886,0.0771,0.987,0.159;0.46,0.483,0.25,0.956,0.0516,0.428,0.656,0.305,0.195,0.0969;0.186,0.299,0.294,0.13,0.229,0.0481,0.633,0.888,0.992,0.478;0.183,0.721,0.148,0.0231,0.828,0.95,0.454,0.0942,0.0481,0.605;0.954,0.209,0.309,0.101,0.703,0.532,0.878,0.96,0.238,0.664;0.302,0.0325,0.864,0.149,0.133,0.952,0.567,0.27,0.529,0.639;0.712,0.296,0.239,0.819,0.118,0.769,0.851,0.233,0.209,0.32;0.21,0.468,0.849,0.289,0.647,0.164,0.238,0.797,0.633,0.189;0.108,0.355,0.117,0.32,0.616,0.679,0.657,0.83,0.142,0.59;0.32,0.311,0.705,0.0492,0.475,0.219,0.182,0.58,0.587,0.145;0.0263,0.894,0.981,0.534,0.268,0.583,0.838,0.2,0.665,0.771;0.686,0.315,0.447,0.749,0.177,0.156,0.548,0.0556,0.476,0.472;0.315,0.665,0.432,0.881,0.94,0.282,0.337,0.411,0.656,0.974;0.673,0.423,0.821,0.582,0.534,0.431,0.225,0.919,0.845,0.132;aaaaaa;
a;0.892;0.022;0.553;0.511;0.351;a;0.642;0.776;0.0133;a;0.118;aaaaaaaa;a;aa;0.686;0.377;aaa;0.312;0.751;a;0.056;0.496;0.497;aa;0.925;0.533,0.222,1,0.518,0.623,0.101,0.0847,0.776,0.584,0.806;0.762,0.555,0.244,0.768,0.176,0.0326,0.212,0.0878,0.125,0.963;0.618,0.261,0.659,0.822,0.233,0.348,0.68,0.838,0.182,0.121;0.998,0.136,0.804,0.956,0.768,0.768,0.351,0.237,0.0139,0.259;0.0224,0.459,0.0795,0.688,0.613,0.0762,0.274,0.585,0.284,0.115;0.693,0.0921,0.136,0.232,0.949,0.995,0.0481,0.191,0.319,0.848;0.332,0.162,0.717,0.597,0.955,0.374,0.148,0.421,0.263,0.816;0.626,0.907,0.445,0.0808,0.231,0.553,0.614,0.0955,0.169,0.947;0.307,0.335,0.826,0.767,0.267,0.329,0.695,0.544,0.703,0.559;0.368,0.447,0.345,0.486,0.191,0.416,0.788,0.625,0.968,0.123;0.249,0.925,0.443,0.804,0.183,0.261,0.284,0.948,0.729,0.756;0.701,0.23,0.363,0.75,0.717,0.45,0.4,0.804,0.332,0.809;0.42,0.908,0.568,0.202,0.548,0.273,0.134,0.238,0.391,0.236;0.598,0.596,0.349,0.0233,0.289,0.327,0.728,0.438,0.31,0.298;0.931,0.406,0.407,0.124,0.225,0.801,0.712,0.37,0.935,0.624;0.641,0.309,0.166,0.99,0.945,0.207,0.64,0.0357,0.759,0.0288;0.242,0.0318,0.643,0.921,0.375,0.462,0.289,0.896,0.867,0.403;0.372,0.8,0.42,0.625,0.689,0.586,0.675,0.307,0.874,0.195;0.35,0.772,0.373,0.299,0.403,0.264,0.791,0.583,0.582,0.0715;0.0646,0.0783,0.893,0.685,0.356,0.325,0.782,0.69,0.488,0.527;0.918,0.613,0.392,0.702,0.958,0.155,0.397,0.722,0.498,0.0744;0.96,0.354,0.761,0.0628,0.888,0.982,0.531,0.382,0.986,0.903;0.0476,0.908,0.697,0.509,0.912,0.31,0.598,0.281,0.722,0.248;0.208,0.575,0.766,0.558,0.0231,0.914,0.705,0.64,0.586,0.179;0.793,0.202,0.232,0.903,0.277,0.99,0.312,0.506,0.246,0.85;0.0876,0.631,0.73,0.248,0.639,0.421,0.163,0.316,0.679,0.313;aaaaaaaaa;
aa;0.483;0.194;0.734;0.439;0.794;a;0.429;0.123;0.998;aa;0.595;aaaaaaa;aaa;aa;0.64;0.0497;aaaa;0.233;0.024;aa;0.868;0.139;0.74;aaaa;0.0539;0.847,0.213,0.807,0.219,0.36,0.103,0.0145,0.924,0.901,0.855;0.955,0.152,0.0551,0.789,0.025,0.477,0.161,0.167,0.665,0.0971;0.142,0.0467,0.574,0.209,0.408,0.504,0.351,0.453,0.56,0.973;0.883,0.707,0.846,0.21,0.568,0.035,0.763,0.875,0.114,0.766;0.736,0.777,0.767,0.409,0.398,0.15,0.177,0.183,0.683,0.324;0.0757,0.677,0.277,0.417,0.5,0.898,0.462,0.575,0.309,0.963;0.866,0.406,0.748,0.709,0.971,0.45,0.699,0.452,0.583,0.212;0.272,0.638,0.811,0.187,0.588,0.117,0.796,0.527,0.248,0.855;0.783,0.668,0.348,0.926,0.771,0.817,0.96,0.936,0.288,0.725;0.815,0.697,0.853,0.119,0.383,0.712,0.626,0.942,0.0414,0.991;0.0441,0.982,0.514,0.436,0.307,0.771,0.0606,0.693,0.964,0.418;0.44,0.294,0.348,0.306,0.528,0.871,0.363,0.582,0.792,0.571;0.535,0.988,0.813,0.174,0.527,0.137,0.123,0.277,0.175,0.578;0.209,0.49,0.8,0.819,0.252,0.695,0.323,0.402,0.326,0.553;0.851,0.8,0.521,0.258,0.852,0.42,0.806,0.999,0.671,0.483;0.478,0.877,0.584,0.526,0.00565,0.973,0.401,0.807,0.0576,0.762;0.631,0.183,0.945,0.488,0.619,0.793,0.078,0.32,0.388,0.674;0.198,0.42,0.451,0.00483,0.218,0.213,0.431,0.616,0.211,0.985;0.0814,0.49,0.338,0.115,0.358,0.726,0.401,0.766,0.637,0.989;0.693,0.858,0.465,0.718,0.943,0.642,0.81,0.35,0.291,0.647;0.826,0.146,0.582,0.0831,0.226,0.297,0.58,0.564,0.133,0.728;0.0445,0.0103,0.549,0.767,0.812,0.752,0.805,0.397,0.146,0.0961;0.602,0.264,0.226,0.434,0.659,0.0918,0.0455,0.261,0.0894,0.974;0.764,0.0348,0.892,0.764,0.324,0.8,0.206,0.476,0.638,0.603;0.228,0.8,0.974,0.364,0.37,0.684,0.889,0.28,0.81,0.368;0.00203,0.0902,0.402,0.752,0.583,0.057,0.927,0.692,0.796,0.153;aaa;
aa;0.144;0.15;0.752;0.0453;0.577;a;0.883;0.0262;0.488;a;0.569;aaaaaaaa;a;a;0.8;0.143;aaaa;0.655;0.21;a;0.416;0.949;0.688;aa;0.894;0.196,0.897,0.501,0.0274,0.931,0.257,0.736,0.4,0.0322,0.332;0.611,0.466,0.437,0.783,0.217,0.666,0.683,0.614,0.145,0.728;0.201,0.615,0.196,0.067,0.414,0.897,0.796,0.79,0.498,0.548;0.503,0.795,0.684,0.402,0.975,0.515,0.339,0.635,0.173,0.555;0.539,0.618,0.00745,0.288,0.842,0.509,0.787,0.616,0.748,0.292;0.519,0.189,0.621,0.0654,0.983,0.533,0.834,0.805,0.000596,0.0152;0.0137,0.507,0.484,0.513,0.254,0.96,0.243,0.666,0.936,0.172;0.704,0.0722,0.169,0.678,0.684,0.102,0.2,0.573,0.541,0.617;0.931,0.452,0.113,0.154,0.164,0.447,0.71,0.225,0.178,0.54;0.063,0.322,0.294,0.794,0.118,0.657,0.858,0.739,0.859,0.227;0.985,0.616,0.888,0.987,0.525,0.0528,0.249,0.945,0.0748,0.504;0.83,0.712,0.236,0.49,0.601,0.592,0.00146,0.605,0.838,0.66;0.849,0.467,0.436,0.205,0.0963,0.271,0.889,0.0599,0.0691,0.854;0.256,0.484,0.0765,0.0853,0.104,0.345,0.372,0.048,0.814,0.587;0.313,0.548,0.103,0.753,0.862,0.314,0.775,0.26,0.313,0.356;0.308,0.491,0.0647,0.0471,0.991,0.696,0.652,0.388,0.351,0.0768;0.562,0.353,0.0395,0.0728,0.085,0.956,0.162,0.704,0.0418,0.147;0.643,0.75,0.159,0.891,0.567,0.984,0.433,0.622,0.898,0.332;0.412,0.523,0.975,0.998,0.517,0.54,0.579,0.515,0.359,0.437;0.155,0.468,0.76,0.588,0.584,0.605,0.739,0.804,0.569,0.00587;0.656,0.978,0.295,0.9,0.745,0.641,0.414,0.616,0.321,0.659;0.308,0.85,0.893,0.784,0.896,0.762,0.0855,0.387,0.845,0.646;0.297,0.778,0.982,0.0954,0.74,0.357,0.19,0.988,0.565,0.0776;0.736,0.566,0.919,0.481,0.318,0.941,0.486,0.881,0.715,0.358;0.576,0.591,0.233,0.121,0.622,0.402,0.34,0.22,0.393,0.0341;0.602,0.658,0.443,0.34,0.731,0.996,0.794,0.346,0.103,0.717;aaaa;
aa;0.754;0.0667;0.58;0.898;0.725;a;0.141;0.596;0.866;aaaa;0.0521;aaaaaa;aaaa;a;0.903;0.517;a;0.528;0.833;aa;0.165;0.848;0.804;aa;0.253;0.82,0.23,0.00216,0.324,0.682,0.778,0.707,0.425,0.536,0.367;0.822,0.385,0.428,0.129,0.135,0.153,0.736,0.156,0.602,0.273;0.968,0.00318,0.463,0.837,0.561,0.585,0.538,0.849,0.854,0.198;0.112,0.119,0.11,0.335,0.0236,0.821,0.203,0.228,0.927,0.141;0.719,0.543,0.78,0.57,0.0568,0.183,0.415,0.388,0.101,0.0547;0.535,0.679,0.908,0.126,0.745,0.219,0.85,0.448,0.382,0.722;0.413,0.916,0.308,0.121,0.245,0.0712,0.748,0.116,0.976,0.944;0.236,0.444,0.609,0.282,0.836,0.316,0.874,0.669,0.787,0.0403;0.737,0.462,0.976,0.382,0.163,0.477,0.825,0.0846,0.872,0.204;0.95,0.898,0.241,0.5,0.703,0.638,0.659,0.59,0.69,0.102;0.169,0.441,0.382,0.42,0.981,0.516,0.928,0.0783,0.169,0.706;0.713,0.757,0.4,0.511,0.069,0.0936,0.723,0.403,0.248,0.0612;0.373,0.482,0.486,0.0793,0.729,0.805,0.765,0.752,0.181,0.766;0.585,0.529,0.53,0.914,0.162,0.935,0.993,0.533,0.201,0.575;0.978,0.712,0.817,0.293,0.598,0.0253,0.845,0.299,0.745,0.618;0.49,0.868,0.00811,0.306,0.0281,0.572,0.909,0.652,0.965,0.879;0.239,0.652,0.647,0.878,0.337,0.321,0.315,0.431,0.175,0.897;0.713,0.646,0.657,0.705,0.0474,0.00262,0.00134,0.569,0.442,0.644;0.167,0.367,0.818,0.101,0.139,0.987,0.929,0.0523,0.89,0.00866;0.523,0.66,0.0268,0.673,0.0209,0.826,0.888,0.362,0.181,0.687;0.876,0.231,0.181,0.305,0.84,0.449,0.58,0.959,0.859,0.562;0.947,0.512,0.863,0.226,0.47,0.787,0.799,0.376,0.801,0.395;0.867,0.917,0.0274,0.456,0.521,0.277,0.0417,0.23,0.281,0.763;0.333,0.284,0.652,0.0954,0.606,0.217,0.474,0.0781,0.0314,0.131;0.402,0.273,0.253,0.665,0.636,0.387,0.922,0.527,0.804,0.198;0.0291,0.137,0.0276,0.722,0.631,0.0709,0.975,0.0864,0.247,0.198;aaa;
aa;0.838;0.809;0.0921;0.702;0.147;aa;0.768;0.789;0.464;aaaaa;0.799;aaaaa;a;aaa;0.576;0.818;aaaaa;0.412;0.0717;aa;0.257;0.52;0.0868;aaa;0.666;0.207,0.32,0.251,0.0621,0.531,0.527,0.652,0.948,0.978,0.0518;0.0131,0.329,0.856,0.64,0.327,0.756,0.367,0.351,0.924,0.918;0.476,0.419,0.551,0.955,0.901,0.535,0.723,0.348,0.862,0.316;0.905,0.815,0.379,0.0671,0.426,0.843,0.279,0.814,0.103,0.262;0.451,0.263,0.128,0.643,0.388,0.959,0.924,0.226,0.77,0.703;0.595,0.621,0.202,0.689,0.631,0.917,0.369,0.648,0.256,0.981;0.301,0.753,0.239,0.936,0.8,0.832,0.675,0.697,0.515,0.501;0.941,0.977,0.428,0.586,0.528,0.0927,0.443,0.864,0.422,0.822;0.568,0.273,0.811,0.704,0.563,0.517,0.824,0.974,0.226,0.289;0.901,0.545,0.876,0.668,0.953,0.166,0.95,0.299,0.212,0.102;0.896,0.39,0.841,0.764,0.894,0.616,0.385,0.445,0.141,0.173;0.466,0.906,0.406,0.55,0.83,0.231,0.422,0.903,0.838,0.749;0.0104,0.276,0.87,0.303,0.941,0.97,0.895,0.929,0.771,0.523;0.101,0.974,0.905,0.36,0.979,0.66,0.723,0.476,0.478,0.442;0.906,0.745,0.235,0.363,0.516,0.93,0.46,0.495,0.321,0.0785;0.389,0.431,0.453,0.211,0.112,0.788,0.895,0.286,0.509,0.518;0.319,0.321,0.7,0.206,0.228,0.0309,0.887,0.785,0.28,0.18;0.988,0.252,0.453,0.59,0.666,0.725,0.875,0.619,0.216,0.436;0.819,0.513,0.303,0.281,0.751,0.556,0.676,0.00432,0.688,0.0711;0.813,0.928,0.92,0.185,0.189,0.77,0.13,0.891,0.88,0.25;0.551,0.383,0.977,0.402,0.744,0.774,0.182,0.834,0.164,0.171;0.125,0.0841,0.612,0.565,0.315,0.255,0.0347,0.88,0.579,0.422;0.836,0.0345,0.68,0.466,0.187,0.863,0.705,0.188,0.565,0.811;0.133,0.447,0.385,0.351,0.819,0.429,0.633,0.244,0.863,0.751;0.921,0.344,0.0922,0.439,0.171,0.197,0.985,0.0359,0.821,0.396;0.953,0.492,0.106,0.281,0.185,0.014,0.569,0.87,0.723,0.608;aaaaaa;
aaa;0.78;0.0816;0.652;0.658;0.761;aa;0.719;0.0922;0.0686;aaa;0.348;aaaaaa;aa;aaa;0.99;0.843;aaaa;0.621;0.781;aa;0.194;0.335;0.722;a;0.599;0.432,0.388,0.435,0.355,0.701,0.658,0.653,0.861,0.479,0.292;0.434,0.0139,0.552,0.159,0.0115,0.401,0.0517,0.919,0.735,0.587;0.933,0.0336,0.451,0.133,0.498,0.588,0.678,0.15,0.709,0.194;0.328,0.00462,0.729,0.854,0.952,0.658,0.881,0.31,0.439,0.115;0.487,0.398,0.437,0.107,0.375,0.203,0.858,0.153,0.33,0.491;0.079,0.97,0.724,0.353,0.562,0.422,0.398,0.494,0.716,0.26;0.196,0.336,0.208,0.344,0.451,0.703,0.511,0.918,0.384,0.536;0.683,0.31,0.325,0.00377,0.38,0.891,0.513,0.86,0.526,0.551;0.851,0.99,0.932,0.263,0.272,0.373,0.691,0.908,0.718,0.719;0.00328,0.129,0.364,0.69,0.657,0.215,0.479,0.7,0.175,0.996;0.171,0.0854,0.6,0.377,0.258,0.238,0.929,0.302,0.093,0.295;0.323,0.961,0.167,0.773,0.0428,0.192,0.0517,0.518,0.0557,0.214;0.858,0.123,0.851,0.249,0.462,0.42,0.843,0.766,0.271,0.263;0.885,0.134,0.059,0.367,0.282,0.704,0.0137,0.639,0.976,0.46;0.869,0.114,0.852,0.251,0.257,0.748,0.218,0.825,0.961,0.0509;0.668,0.524,0.811,0.239,0.909,0.917,0.215,0.304,0.328,0.907;0.15,0.282,0.748,0.695,0.286,0.409,0.571,0.264,0.032,0.316;0.759,0.513,0.834,0.231,0.338,0.61,0.502,0.105,0.646,0.295;0.67,0.822,0.735,0.566,0.578,0.395,0.723,0.656,0.518,0.29;0.411,0.0396,0.155,0.53,0.951,0.902,0.632,0.163,0.943,0.491;0.445,0.791,0.168,0.618,0.835,0.0319,0.609,0.867,0.585,0.445;0.806,0.75,0.384,0.216,0.475,0.834,0.601,0.018,0.868,0.41;0.353,0.207,0.252,0.513,0.862,0.245,0.764,0.331,0.803,0.858;0.555,0.36,0.372,0.406,0.937,0.954,0.269,0.746,0.391,0.677;0.882,0.22,0.821,0.132,0.51,0.576,0.601,0.587,0.217,0.673;0.411,0.576,0.909,0.515,0.187,0.033,0.242,0.616,0.428,0.406;aaaaaaaa;
a;0.0971;0.879;0.0601;0.392;0.407;a;0.606;0.969;0.607;aa;0.463;aaaaaaaa;aaaaa;aaa;0.555;0.754;aaaaa;0.936;0.432;a;0.738;0.897;0.444;aaaa;0.795;0.883,0.0972,0.732,0.815,0.753,0.954,0.785,0.164,0.205,0.939;0.759,0.418,0.52,0.362,0.201,0.813,0.277,0.228,0.593,0.0468;0.19,0.24,0.459,0.0644,0.164,0.0086,0.51,0.228,0.247,0.0149;0.345,0.138,0.434,0.41,0.314,0.589,0.77,0.825,0.395,0.352;0.222,0.0318,0.956,0.851,0.947,0.821,0.0759,0.276,0.663,0.439;0.703,0.337,0.0468,0.523,0.485,0.683,0.562,0.216,0.803,0.615;0.515,0.739,0.531,0.161,0.164,0.272,0.622,0.458,0.0637,0.681;0.663,0.578,0.987,0.387,0.273,0.943,0.166,0.0657,0.52,0.357;0.84,0.542,0.758,0.597,0.624,0.603,0.837,0.809,0.311,0.981;0.812,0.741,0.608,0.908,0.0828,0.849,0.123,0.326,0.818,0.605;0.561,0.357,0.718,0.714,0.634,0.0454,0.428,0.963,0.535,0.371;0.434,0.258,0.0955,0.829,0.0283,0.0961,0.505,0.197,0.00671,0.744;0.1,0.677,0.905,0.542,0.00067,0.264,0.765,0.534,0.345,0.756;0.368,0.388,0.45,0.726,0.714,0.219,0.538,0.721,0.283,0.595;0.746,0.744,0.0294,0.836,0.61,0.96,0.432,0.871,0.0119,0.388;0.197,0.48,0.169,0.458,0.273,0.0709,0.602,0.525,0.694,0.91;0.164,0.978,0.305,0.238,0.916,0.941,0.826,0.0596,0.13,0.593;0.633,0.264,0.497,0.0937,0.948,0.355,0.135,0.783,0.777,0.817;0.834,0.168,0.589,0.66,0.606,0.21,0.233,0.97,0.914,0.675;0.402,0.255,0.423,0.667,0.752,0.632,0.392,0.923,0.303,0.676;0.356,0.884,0.567,0.527,0.358,0.135,0.589,0.383,0.97,0.698;0.519,0.179,0.0875,0.794,0.027,0.00597,0.415,0.0186,0.167,0.299;0.666,0.931,0.233,0.416,0.13,0.912,0.511,0.578,0.595,0.794;0.741,0.46,0.104,0.316,0.627,0.366,0.328,0.655,0.224,0.854;0.517,0.264,0.449,0.00307,0.524,0.927,0.123,0.948,0.0929,0.659;0.903,0.408,0.393,0.689,0.645,0.899,0.907,0.309,0.756,0.49;aaa;
a;0.663;0.721;0.504;0.969;0.542;a;0.876;0.13;0.398;aa;0.494;aaaaaaa;aaa;aaa;0.138;0.259;aa;0.83;0.809;aa;0.452;0.528;0.776;aaa;0.264;0.831,0.597,0.823,0.0562,0.988,0.977,0.339,0.853,0.124,0.109;0.892,0.939,0.835,0.431,0.578,0.89,0.678,0.405,0.0614,0.644;0.0171,0.573,0.0597,0.878,0.666,0.745,0.252,0.0935,0.49,0.541;0.0581,0.23,0.36,0.956,0.299,0.0858,0.775,0.037,0.417,0.552;0.138,0.113,0.174,0.357,0.154,0.996,0.42,0.0282,0.593,0.592;0.198,0.888,0.771,0.841,0.876,0.485,0.235,0.291,0.947,0.224;0.0327,0.327,0.855,0.282,0.351,0.36,0.00355,0.67,0.824,0.743;0.261,0.823,0.321,0.786,0.0248,0.319,0.879,0.51,0.809,0.597;0.584,0.588,0.986,0.584,0.711,0.573,0.325,0.421,0.37,0.0339;0.114,0.607,0.0862,0.111,0.954,0.112,0.561,0.744,0.111,0.938;0.179,0.643,0.921,0.418,0.494,0.00176,0.592,0.295,0.438,0.217;0.144,0.857,0.599,0.84,0.0921,0.419,0.186,0.414,0.944,0.0194;0.879,0.396,0.527,0.481,0.399,0.048,0.121,0.628,0.572,0.613;0.245,0.443,0.885,0.872,0.0962,0.836,0.617,0.0505,0.553,0.266;0.7,0.852,0.934,0.829,0.611,0.837,0.531,0.184,0.956,0.941;0.807,0.356,0.295,0.0838,0.0193,0.747,0.374,0.455,0.869,0.58;0.706,0.545,0.606,0.925,0.297,0.749,0.428,0.94,0.767,0.0303;0.717,0.846,0.472,0.606,0.294,0.375,0.0841,0.345,0.285,0.595;0.865,0.213,0.307,0.699,0.631,0.318,0.921,0.89,0.0955,0.636;0.47,0.915,0.995,0.975,0.195,0.291,0.191,0.268,0.787,0.47;0.518,0.495,0.596,0.573,0.96,0.519,0.928,0.407,0.815,0.85;0.992,0.287,0.653,0.989,0.209,0.704,0.328,0.621,0.561,0.348;0.0331,0.664,0.263,0.136,0.709,0.303,0.0151,0.578,0.74,0.215;0.486,0.796,0.534,0.665,0.446,0.343,0.314,0.0125,0.338,0.586;0.417,0.681,0.322,0.531,0.359,0.751,0.634,0.0717,0.71,0.353;0.186,0.796,0.327,0.798,0.87,0.0577,0.943,0.498,0.938,0.551;aaaaaa;
aaa;0.19;0.451;0.847;0.652;0.259;a;0.189;0.385;0.916;aa;0.118;aaa;a;aa;0.726;6.81e-05;a;0.188;0.238;a;0.895;0.736;0.133;aaaa;0.802;0.481,0.626,0.237,0.821,0.00608,0.148,0.0887,0.632,0.491,0.979;0.158,0.558,0.825,0.13,0.633,0.293,0.542,0.406,0.27,0.0179;0.622,0.0678,0.964,0.271,0.577,0.334,0.171,0.267,0.0592,0.483;0.738,0.694,0.548,0.342,0.066,0.0161,0.271,0.372,0.964,0.195;0.954,0.714,0.445,0.00843,0.668,0.963,0.332,0.0617,0.84,0.24;0.499,0.696,0.844,0.0356,0.728,0.314,0.596,0.458,0.126,0.238;0.85,0.471,0.289,0.934,0.734,0.996,0.286,0.479,0.89,0.905;0.572,0.161,0.966,0.952,0.0411,0.339,0.347,0.206,0.989,0.67;0.549,0.873,0.686,0.763,0.367,0.833,0.174,0.603,0.935,0.735;0.525,0.765,0.284,0.361,0.0496,0.152,0.392,0.635,0.822,0.114;0.593,0.851,0.16,0.364,0.397,0.447,0.341,0.101,0.355,0.939;0.682,0.798,0.0328,0.938,0.362,0.861,0.321,0.388,0.628,0.86;0.195,0.118,0.0516,0.83,0.754,0.0372,0.624,0.105,0.799,0.193;0.777,0.773,0.884,0.977,0.314,0.00147,0.648,0.771,0.754,0.161;0.311,0.515,0.974,0.34,0.87,0.443,0.214,0.0436,0.263,0.95;0.278,0.18,0.219,0.121,0.028,0.197,0.686,0.219,0.222,0.636;0.927,0.0802,0.697,0.952,0.839,0.874,0.791,0.39,0.824,0.369;0.0255,0.567,0.988,0.479,0.778,0.671,0.727,0.11,0.357,0.378;0.342,0.759,0.535,0.817,0.407,0.0957,0.232,0.502,0.919,0.0845;0.618,0.955,0.303,0.975,0.442,0.993,0.219,0.584,0.254,0.694;0.616,0.0993,0.615,0.737,0.438,0.101,0.374,0.00689,0.749,0.771;0.83,0.705,0.457,0.942,0.95,0.515,0.0304,0.813,0.612,0.245;0.871,0.343,0.213,0.0437,0.683,0.241,0.393,0.226,0.5,0.755;0.148,0.261,0.921,0.861,0.696,0.309,0.992,0.738,0.251,0.609;0.782,0.0738,0.626,0.147,0.384,0.895,0.347,0.746,0.996,0.381;0.994,0.771,0.492,0.515,0.828,0.358,0.506,0.417,0.73,0.789;aaa;
aa;0.164;0.0549;0.732;0.471;0.415;a;0.563;0.39;0.435;aaaa;0.926;aaaaaaaa;aaaaa;aaa;0.159;0.724;a;0.0111;0.258;aa;0.119;0.797;0.00375;a;0.801;0.799,0.472,0.141,0.256,0.603,0.277,0.295,0.0651,0.075,0.237;0.494,0.405,0.173,0.782,0.499,0.671,0.955,0.594,0.742,0.847;0.099,0.0858,0.604,0.546,0.798,0.894,0.852,0.986,0.434,0.525;0.0397,0.647,0.207,0.819,0.978,0.951,0.052,0.787,0.846,0.118;0.51,0.412,0.0875,0.955,0.518,0.101,0.337,0.719,0.397,0.57;0.763,0.95,0.531,0.253,0.909,0.473,0.0127,0.469,0.909,0.439;0.839,0.511,0.532,0.498,0.158,0.747,0.659,0.386,0.261,0.492;0.0605,0.723,0.955,0.604,0.871,0.0428,0.0721,0.552,0.71,0.4;0.638,0.178,0.847,0.241,0.0117,0.122,0.512,0.243,0.955,0.485;0.467,0.398,0.977,0.869,0.787,0.053,0.0421,0.992,0.0806,0.985;0.26,0.932,0.177,0.234,0.413,0.878,0.592,0.192,0.384,0.239;0.986,0.288,0.624,0.641,0.842,0.864,0.129,0.12,0.299,0.056;0.142,0.203,0.794,0.839,0.779,0.0614,0.415,0.955,0.713,0.387;0.521,0.374,0.012,0.117,0.159,0.494,0.471,0.562,0.474,0.533;0.378,0.646,0.706,0.713,0.542,0.309,0.0393,0.989,0.62,0.679;0.0778,0.774,0.174,0.216,0.00125,0.00104,0.423,0.898,0.546,0.0891;0.293,0.0648,0.536,0.917,0.941,0.586,0.791,0.65,0.73,0.294;0.0781,0.452,0.0742,0.671,0.388,0.922,0.606,0.665,0.446,0.00282;0.347,0.737,0.872,0.778,0.104,0.697,0.592,0.227,0.805,0.311;0.547,0.721,0.449,0.998,0.464,0.487,0.979,0.517,0.694,0.746;0.045,0.0219,0.683,0.471,0.837,0.326,0.609,0.544,0.493,0.508;0.26,0.664,0.052,0.834,0.439,0.0637,0.0955,0.85,0.104,0.857;0.723,0.92,0.837,0.208,0.982,0.896,0.132,0.713,0.395,0.734;0.529,0.438,0.809,0.764,0.00442,0.281,0.563,0.898,0.613,0.438;0.292,0.0387,0.0689,0.289,0.132,0.908,0.506,0.435,0.741,0.863;0.693,0.765,0.563,0.62,0.0342,0.832,0.961,0.774,0.0326,0.421;aaaaaaaa;
