919	1
920	1
921	2
922	1
923	9
924	1,5
925	1
926	4,9
927	0
928	0
929	3
930	2
931	2
932	1
933	0
934	7
935	0
936	4
937	1
938	2
939	2,5
940	2
941	7
942	0
943	0
944	8
945	1
946	3
947	1
948	3
949	2
950	0
951	3
952	1
953	5
954	3,7
955	1,7
956	0
957	0,2
958	4,6,9
959	2,8
960	0
961	0
962	3
963	0
964	0
965	0
966	1,5
967	1
968	0
969	1
970	1,3
971	5,9
972	0
973	2
974	0,7
975	0
976	4
977	2
978	0
979	0
980	4
981	1
982	4
983	1
984	1
985	2
986	0
987	5
988	0,7
989	4
990	3,4,7,8
991	2,8
992	6
993	0
994	0
995	8
996	3,6,9
997	2
998	3,5
999	0
1000	0
1001	0,3
1002	0,1,8
1003	4
1004	1
1005	0,1,4
1006	0,8
1007	1
1008	2
1009	0
1010	0,7
1011	2
1012	0
1013	0
1014	0
1015	0
1016	3,5
1017	0,6,7
1018	3
1019	2
1020	2
1021	1,2,4,5
1022	1
1023	5
1024	1
1025	0
1026	1
1027	0
1028	0
1029	1
1030	2
1031	0
1032	3,4,5
1033	0
1034	1
1035	3
1036	2
1037	6
1038	1
1039	0,3,6
1040	4
1041	2
1042	1
1043	0
1044	0,1
1045	3
1046	3
1047	3
1048	0,2
1049	5
1050	7
1051	0
1052	4,8
1053	1
1054	2
1055	0,7
1056	1
1057	2
1058	5
1059	4
1060	4
1061	4
1062	0
1063	5
1064	0
1065	2
1066	1
1067	8
1068	1
1069	0
1070	3
1071	2
1072	0
1073	7
1074	1
1075	4
1076	1,2
1077	2,9
1078	1
1079	3
1080	0,4,7
1081	1
1082	0
1083	0
1084	3,5
1085	0
1086	2
1087	2
1088	4
1089	6
1090	0
1091	2
1092	3
1093	2
1094	2
1095	2
1096	1
1097	5
1098	1
1099	3
1100	2
1101	0
1102	2
1103	7
1104	1
1105	0
1106	5
1107	0
1108	1
1109	0,4
1110	8
1111	0
1112	3
1113	0
1114	1
1115	0
1116	3
1117	5
1118	9
1119	0
1120	1
1121	1
1122	0
1123	0
1124	0
1125	2
1126	1
1127	0
1128	9
1129	0
1130	2
1131	0
1132	3
1133	6
1134	4
1135	4
1136	6
1137	1
1138	0
1139	1
1140	3,5,8
1141	0,1,7
1142	7
1143	4
1144	3
1145	0
1146	0
1147	4,6
1148	2
1149	2
1150	8
1151	0,2,3
1152	1
1153	0,4
1154	0
1155	0
1156	0,2,3
1157	1
1158	1,9
1159	0
1160	0
1161	1
1162	0
1163	1
1164	0
1165	1
1166	6
1167	0,2
1168	1,5
1169	4
1170	3
1171	0
1172	6
1173	2
1174	0,2
1175	2
1176	2
1177	3,8
1178	1
1179	2
1180	0
1181	0
1182	2,9
1183	3
1184	0
1185	0
1186	5
1187	7
1188	3
1189	3
1190	3,4
1191	0
1192	6
1193	0
1194	2
1195	0
1196	2
1197	4
1198	1
1199	3
1200	5,7
1201	0
1202	2
1203	1
1204	1
1205	6
1206	0,6
1207	3
1208	1
1209	1
1210	2
1211	5,8
1212	3
1213	0
1214	0
1215	0
1216	1,6
1217	8
1218	1
1219	6
1220	8
1221	0
1222	3
1223	0
1224	0
1225	7,8
1226	4
1227	0
1228	0
1229	0
1230	9
1231	3,8
1232	2
1233	0
1234	2
1235	5
1236	4
1237	3
1238	6
1239	1
1240	1
1241	1
1242	1
1243	1
1244	0
1245	0
1246	1
1247	0
1248	0
1249	0
1250	2
1251	0
1252	2,7
1253	0
1254	1,6
1255	4
1256	4
1257	1,2
1258	6
1259	1
1260	4
1261	8
1262	3
1263	0
1264	1
1265	3
1266	1
1267	2
1268	0
1269	4
1270	6
1271	2
1272	4
1273	3
1274	2
1275	6
1276	0
1277	2
1278	2
1279	0
1280	2
1281	0,6
1282	0
1283	1
1284	1
1285	8
1286	5
1287	5,9
1288	7
1289	9
1290	3
1291	0,6,9
1292	7
1293	3
1294	2
1295	1
1296	1
1297	0
1298	1,9
1299	6
1300	2
1301	0,6
1302	0
1303	5
1304	0
1305	0
1306	1
1307	8
1308	0
1309	1
1310	1
1311	1
1312	5
1313	2
1314	1
1315	0
1316	0
1317	0,1
1318	5
1319	4
1320	3
1321	8
1322	0,4
1323	1
1324	4
1325	3
1326	0,9
1327	2
1328	4
1329	2
1330	2
1331	0
1332	0
1333	3
1334	7
1335	0
1336	2
1337	0,2
1338	0
1339	5
1340	2
1341	0
1342	1
1343	0
1344	3
1345	5
1346	3
1347	7
1348	0
1349	2
1350	0,3
1351	0
1352	1
1353	3
1354	2
1355	1,2,5
1356	6
1357	0,2
1358	3
1359	0
1360	1
1361	2
1362	1
1363	0
1364	0
1365	5
1366	0
1367	2
1368	3
1369	2,7
1370	0
1371	1,2
1372	8
1373	3
1374	1,6,8
1375	7
1376	1
1377	2
1378	3
1379	0
1380	1
1381	1
1382	2
1383	1
1384	2
1385	8
1386	1
1387	7
1388	0
1389	6
1390	0
1391	2,6
1392	0
1393	8
1394	0
1395	1
1396	0
1397	2
1398	2
1399	1
1400	1
1401	0
1402	0
1403	2,3,4
1404	0
1405	0
1406	4
1407	0,1,3
1408	2
1409	2
1410	0,1,2,4
1411	2
1412	3
1413	4
1414	0
1415	3
1416	0
1417	3,4
1418	0
1419	0,1,2,6,7
1420	0
1421	7
1422	7
1423	0
1424	2
1425	0
1426	2,3,8
1427	1
1428	7
1429	3,9
1430	1
1431	0
1432	0
1433	3
1434	0
1435	0,3
1436	8
1437	2,9
1438	5
1439	0
1440	1
1441	0
1442	8
1443	0
1444	0,6,9
1445	2
1446	0
1447	0
1448	9
1449	3
1450	2
1451	4,5,7
1452	0
1453	2
1454	1,3
1455	0,8
1456	1
1457	2
1458	2
1459	8
1460	0
1461	0
1462	0,3
1463	1
1464	2,8
1465	0
1466	7
1467	2
1468	5
1469	0
1470	3
1471	1
1472	0
1473	2,4
1474	0
1475	1
1476	0
1477	0
1478	0,3
1479	2
1480	3,6
1481	1
1482	1
1483	0
1484	1,5,6
1485	6
1486	3
1487	5
1488	0
1489	1
1490	3
1491	1
1492	4
1493	1
1494	7
1495	3
1496	4
1497	1
1498	1
1499	3
1500	0
1501	0
1502	2
1503	0
1504	0
1505	0
1506	3
1507	0
1508	0
1509	2
1510	5
1511	0
1512	4
1513	1,6
1514	3
1515	1
1516	6
1517	2
1518	2
1519	7,8
1520	1
1521	2
1522	0
1523	0
1524	1
1525	1
1526	5
1527	1,7
1528	0
1529	1
1530	2
1531	2
1532	1
1533	0
1534	0
1535	5
1536	2
1537	2
1538	0
1539	0
1540	3
1541	9
1542	2,4,5
1543	7
1544	0
1545	0
1546	3,5
1547	0
1548	5
1549	2
1550	0
1551	1
1552	0
1553	3
1554	4
1555	3
1556	1
1557	6,9
1558	3,4
1559	3
1560	5
1561	3
1562	0
1563	3
1564	2
1565	4
1566	3,5
1567	3,6
1568	0
1569	0
1570	3
1571	1
1572	4
1573	0
1574	0
1575	2
1576	3
1577	5
1578	1
1579	2
1580	2
1581	5
1582	3
1583	2
1584	3
1585	1
1586	1
1587	1
1588	3
1589	2
1590	0
1591	5
1592	3
1593	0
1594	0,2
1595	5
1596	3
1597	0
1598	2,8
1599	4
1600	1
1601	5
1602	1
1603	6,8
1604	0
1605	4
1606	1
1607	0
1608	4
1609	1
1610	2
1611	0
1612	2
1613	2
1614	1
1615	0
1616	4,6,8
1617	1
1618	1
1619	0
1620	2
1621	1
1622	2,4
1623	5
1624	4
1625	3
1626	3
1627	2
1628	7
1629	0
1630	1
1631	1,2,3
1632	0
1633	1,2
1634	3
1635	3,5
1636	1
1637	7
1638	1
1639	0
1640	1
1641	3
1642	1,7
1643	1
1644	0
1645	0
1646	0
1647	0
1648	0
1649	1
1650	6
1651	2
1652	1,8
1653	3
1654	6,9
1655	5
1656	0
1657	0,1
1658	3,6
1659	0
1660	0
1661	8
1662	0
1663	3
1664	5
1665	3
1666	0
1667	2
1668	1,5
1669	8
1670	5
1671	3
1672	1
1673	1,3
1674	0
1675	2
1676	3
1677	1
1678	0
1679	3
1680	1
1681	0,4
1682	0
1683	0
1684	3
1685	0
1686	1
1687	6
1688	7
1689	1
1690	0
1691	7
1692	2
1693	3
1694	1
1695	3,6
1696	0
1697	0
1698	2,5
1699	0
1700	2
1701	0,3,4,9
1702	1
1703	3
1704	0
1705	3
1706	8,9
1707	1
1708	3
1709	1
1710	1
1711	9
1712	0
1713	0
1714	0
1715	2
1716	1
1717	1
1718	1
1719	3
1720	0
1721	0
1722	2
1723	5
1724	0
1725	2
1726	5
1727	3,5,9
1728	3
1729	1
1730	9
1731	0
1732	1,3
1733	2
1734	0
1735	3
1736	4
1737	2
1738	0
1739	3
1740	2
1741	2
1742	4
1743	1,4
1744	1
1745	0
1746	0
1747	1
1748	0
1749	5,7
1750	2
1751	3
1752	2,5
1753	7
1754	0
1755	0
1756	6
1757	2
1758	0
1759	0
1760	2
1761	1
1762	0
1763	2
1764	3
1765	7
1766	0
1767	1
1768	2
1769	0
1770	7
1771	1
1772	3
1773	2
1774	9
1775	2
1776	1
1777	4
1778	5
1779	6
1780	2
1781	3
1782	0
1783	2
1784	5
1785	1
1786	7
1787	1
1788	2
1789	0
1790	0
1791	3
1792	2
1793	4
1794	0
1795	2
1796	5
1797	1
1798	0
1799	0
1800	1
1801	1
1802	3
1803	1
1804	0
1805	0
1806	0
1807	4
1808	3
1809	1
1810	0
1811	1
1812	6
1813	2
1814	4
1815	1
1816	3
1817	2
1818	1
1819	0
1820	8
1821	4,6,8
1822	1
1823	4,6
1824	0
1825	2
1826	2
1827	1,5
1828	1
1829	4
1830	3
1831	0
1832	1
1833	0
1834	4
1835	3
1836	0
1837	0
1838	1
1839	0
1840	2
1841	1
1842	4
1843	2
1844	0
1845	2
1846	0
1847	0
1848	3
1849	0
1850	0
1851	1,3
1852	0
1853	1
1854	0
1855	2
1856	2
1857	4
1858	1
1859	0
1860	2
1861	5,6
1862	2
1863	2
1864	2
1865	0
1866	0
1867	5
1868	0
1869	1
1870	3
1871	0
1872	0
1873	6
1874	1
1875	4
1876	0
1877	0
1878	2
1879	2
1880	0
1881	3
1882	0
1883	0
1884	2
1885	0
1886	5
1887	0
1888	3
1889	1
1890	0
1891	1
1892	2,3,6
1893	3,6
1894	1
1895	0
1896	2
1897	4,9
1898	1,8
1899	2
1900	2
1901	0
1902	5,9
1903	4,7
1904	1
1905	1
1906	1
1907	1
1908	9
1909	0
1910	2
1911	2
1912	1
1913	4
1914	0
1915	0
1916	0
1917	0
1918	1
1919	6
1920	7
1921	1
1922	0
1923	2
1924	3
1925	4
1926	0
1927	7
1928	1,4
1929	8,9
1930	0
1931	2
1932	5
1933	1
1934	1
1935	7
1936	0
1937	5,7
1938	1
1939	0,1,8
1940	2
1941	9
1942	2,4
1943	2
1944	0
1945	0
1946	1
1947	1
1948	2
1949	1
1950	0
1951	6
1952	1,6
1953	6
1954	5
1955	1
1956	0
1957	0
1958	8
1959	0
1960	2
1961	2
1962	4
1963	3
1964	3
1965	0
1966	0
1967	3
1968	2
1969	6
1970	7,9
1971	5
1972	0
1973	3
1974	0
1975	1
1976	4
1977	3
1978	4
1979	2
1980	1,4,5,8
1981	0
1982	4
1983	0
1984	1
1985	1
1986	3
1987	0
1988	1
1989	2
1990	8
1991	1
1992	0
1993	3
1994	0,1
1995	2
1996	4
1997	3
1998	0
1999	1
2000	2
2001	0
2002	4
2003	1
2004	1
2005	3
2006	5
2007	2
2008	3
2009	0
2010	3
2011	0
2012	7
2013	2
2014	0
2015	6
2016	0
2017	0
2018	4,7
2019	2
2020	3
2021	3
2022	0
2023	3
2024	0
2025	1
2026	1
2027	1
2028	0
2029	1
2030	3
2031	0
2032	4
2033	2
2034	5,7
2035	0
2036	2
2037	2
2038	0
2039	0
2040	2
2041	0
2042	4
2043	6
2044	1
2045	2
2046	1,2
2047	1
2048	2
2049	1
2050	1
2051	4,5
2052	1
2053	3
2054	2
2055	2
2056	1
2057	5
2058	3
2059	6
2060	2
2061	2
2062	0
2063	0
2064	2
2065	1
2066	3
2067	4
2068	2
2069	5
2070	0
2071	1
2072	0
2073	1
2074	3,4,6
2075	1
2076	3
2077	7
2078	0
2079	1
2080	1
2081	2
2082	3
2083	3
2084	1
2085	4
2086	4
2087	1
2088	3
2089	3
2090	1
2091	1
2092	0
2093	2
2094	2
2095	5
2096	0
2097	0
2098	7
2099	0
2100	1
2101	0
2102	0
2103	3
2104	4,6
2105	1
2106	4
2107	4
2108	1
2109	2,7
2110	2
2111	2
2112	7
2113	0
2114	0
2115	1
2116	0,1
2117	0
2118	2
2119	2,9
2120	2
2121	2
2122	2
2123	6
2124	0,2
2125	0
2126	1
2127	0
2128	1
2129	2
2130	0
2131	5
2132	4
2133	4
2134	0
2135	2
2136	2
2137	8
2138	8,9
2139	1
2140	3
2141	3
2142	4,6,7
2143	0
2144	0
2145	5,7
2146	3
2147	2
2148	1,4
2149	0
2150	8
2151	1
2152	0
2153	1
2154	2
2155	1
2156	2
2157	2
2158	1
2159	3,4
2160	1
2161	0,1
2162	3
2163	0
2164	0
2165	5
2166	0
2167	0
2168	1
2169	2
2170	0
2171	0
2172	2
2173	2
2174	0
2175	0
2176	0
2177	9
2178	3
2179	1
2180	1
2181	6
2182	3
2183	2
2184	0
2185	5
2186	1,2
2187	8
2188	0
2189	4
2190	1
2191	1
2192	3
2193	0
2194	3
2195	1
2196	0
2197	1
2198	6
2199	4
2200	9
2201	1
2202	0
2203	2
2204	5
2205	1
2206	8
2207	2
2208	0
2209	1,3
2210	4
2211	3
2212	0
2213	2
2214	2
2215	1,6,9
2216	3,4
2217	0
2218	3
2219	1
2220	4
2221	2
2222	0
2223	2
2224	3
2225	4
2226	7,8
2227	3
2228	0
2229	2
2230	6
2231	2
2232	1
2233	1
2234	6
2235	4
2236	1,5
2237	0,4,7
2238	0
2239	0
2240	0
2241	0
2242	4
2243	1
2244	1
2245	2,4
2246	4,6
2247	4
2248	2,6
2249	1,8
2250	4
2251	1
2252	1
2253	0
2254	3
2255	6,9
2256	5
2257	1
2258	4,7
2259	1
2260	2
2261	2
2262	3
2263	5,9
2264	2
2265	2
2266	1
2267	0
2268	3
2269	0
2270	1
2271	3
2272	9
2273	1
2274	0
2275	1
2276	2
2277	1,2,7
2278	6
2279	4
2280	0
2281	5
2282	1
2283	2
2284	4
2285	1
2286	4
2287	0,5
2288	3
2289	3
2290	4
2291	0
2292	0
2293	8
2294	2
2295	3
2296	8
2297	0
2298	5
2299	0
2300	5
2301	9
2302	8
2303	0
2304	2
2305	0
2306	3,6
2307	0
2308	1
2309	0
2310	0
2311	5
2312	2
2313	0
2314	2
2315	1
2316	0
2317	0
2318	0
2319	0,2
2320	3
2321	0
2322	2
2323	2
2324	0
2325	0
2326	9
2327	2
2328	0
2329	0
2330	7
2331	4
2332	0
2333	0
2334	1,9
2335	0
2336	2
2337	0
2338	1
2339	5,6,9
2340	0
2341	0
2342	3,6
2343	8
2344	0,7
2345	2
2346	2
2347	1
2348	2
2349	0
2350	1
2351	2
2352	1
2353	6
2354	3
2355	1
2356	2
2357	0
2358	1
2359	0
2360	1
2361	7
2362	0
2363	0
2364	0
2365	1
2366	1
2367	0
2368	0
2369	1
2370	4
2371	0
2372	2
2373	0,1
2374	0
2375	5
2376	3
2377	1
2378	1
2379	0
2380	3
2381	0
2382	0
2383	2
2384	1
2385	1
2386	0
2387	0
2388	2
2389	0
2390	2
2391	7
2392	0
2393	0
2394	2
2395	0
2396	0
2397	5
2398	1
2399	2
2400	0
2401	2
2402	0
2403	8
2404	7
2405	2
2406	2
2407	0,2
2408	3
2409	0,6
2410	6
2411	4
2412	5,7
2413	2
2414	0
2415	2
2416	0
2417	0
2418	8
2419	2
2420	0
2421	1
2422	4
2423	0
2424	0
2425	5
2426	1
2427	7
2428	2
2429	0
2430	8
2431	8
2432	4
2433	4
2434	0
2435	3,5
2436	4,6,7,9
2437	8
2438	3
2439	3
2440	0
2441	4
2442	3
2443	5
2444	2
2445	1
2446	1
2447	1
2448	1
2449	5
2450	1
2451	2
2452	0
2453	0
2454	9
2455	4,6
2456	4
2457	3
2458	6
2459	9
2460	1
2461	1
2462	3,9
2463	2
2464	0
2465	5,7
2466	5
2467	4
2468	1
2469	2
2470	0
2471	6
2472	0
2473	2,6,8
2474	2
2475	0
2476	1
2477	0
2478	5
2479	0
2480	3
2481	0
2482	3
2483	0
2484	0
2485	3
2486	3
2487	6
2488	2
2489	1
2490	0
2491	0
2492	7
2493	0
2494	7
2495	0
2496	2
2497	7
2498	2
2499	0
2500	0
2501	2
2502	0,4
2503	1
2504	0
2505	2
2506	4,8
2507	0
2508	0
2509	2
2510	0
2511	0
2512	1
2513	1
2514	0,3,4
2515	0
2516	1
2517	5
2518	2
2519	3
2520	1
2521	2
2522	1
2523	1
2524	0
2525	1
2526	0
2527	6
2528	5
2529	6
2530	5,8
2531	6
2532	5
2533	3
2534	0
2535	1
2536	1
2537	0
2538	1
2539	2
2540	1
2541	1
2542	9
2543	1,2
2544	0
2545	2
2546	1
2547	0
2548	3
2549	0
2550	0
2551	8
2552	0
2553	7
2554	3
2555	3
2556	0
2557	0
2558	3
2559	2
2560	3
2561	2
2562	3
2563	3
2564	0
2565	1
2566	2
2567	2
2568	4
2569	2
2570	1
2571	1
2572	5
2573	2
2574	2
2575	0
2576	2
2577	1,6
2578	1
2579	0
2580	0
2581	1
2582	3
2583	0
2584	1
2585	1,3
2586	1
2587	1
2588	0
2589	2,8
2590	1
2591	0
2592	7
2593	3
2594	0
2595	4
2596	1,3
2597	0
2598	4
2599	2
2600	1
2601	2
2602	0
2603	2
2604	0
2605	0
2606	4
2607	0
2608	0
2609	0
2610	1
2611	1
2612	3
2613	2
2614	6
2615	1
2616	0
2617	0
2618	4
2619	3
2620	1
2621	0
2622	0
2623	0
2624	2
2625	0
2626	2
2627	0
2628	4
2629	1
2630	1
2631	6
2632	0
2633	2
2634	2
2635	0
2636	1
2637	0
2638	1
2639	7
2640	0
2641	4
2642	0
2643	1,6
2644	9
2645	0
2646	0
2647	1,9
2648	7
2649	2
2650	4
2651	3
2652	8
2653	0
2654	0
2655	1
2656	2
2657	3
2658	3
2659	0
2660	6
2661	1,8
2662	0
2663	1
2664	1
2665	4
2666	2
2667	5
2668	0
2669	0
2670	1
2671	0
2672	4
2673	5
2674	6
2675	2
2676	0
2677	4
2678	2
2679	2
2680	0
2681	3
2682	6
2683	1
2684	2
2685	0
2686	0
2687	3
2688	1
2689	2
2690	2
2691	4
2692	1
2693	3,5
2694	0
2695	3
2696	6
2697	0
2698	3
2699	3
2700	4
2701	5
2702	0
2703	0
2704	6
2705	1
2706	1
2707	2
2708	2
2709	0
2710	2,4
2711	3
2712	3
2713	0
2714	2
2715	5
2716	2
2717	1
2718	0
2719	3
2720	1
2721	0
2722	2
2723	2
2724	6,8
2725	0
2726	1
2727	0
2728	3
2729	2
2730	0
2731	0
2732	0
2733	0
2734	1
2735	2
2736	6,8,9
2737	0
2738	1
2739	4
2740	2
2741	0
2742	2
2743	2
2744	1
2745	7
2746	2
2747	6
2748	0
2749	0
2750	2
2751	2
2752	3
2753	6,8,9
2754	1
2755	3
2756	1
2757	5
2758	3
2759	2
2760	7
2761	9
2762	4
2763	0,3,6
2764	2
2765	0
