ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.146;0.783;0.969;0.105;aa;a;0.728;a;a;0.12,0.988,0.678,0.704,0.597,0.52,0.537,0.182,0.562,0.1;0.247,0.719,0.0244,0.698,0.806,0.318,0.459,0.99,0.609,0.0899;0.574,0.956,0.566,0.68,0.764,0.443,0.811,0.635,0.276,0.49;0.298,0.336,0.352,0.298,0.858,0.0807,0.95,0.21,0.00279,0.874;0.0161,0.306,0.0317,0.014,0.855,0.863,0.7,0.165,0.737,0.506;0.225,0.355,0.731,0.569,0.923,0.153,0.854,0.881,0.459,0.318;0.141,0.486,0.367,0.202,0.404,0.652,0.986,0.692,0.489,0.953;0.304,0.27,0.706,0.846,0.175,0.789,0.58,0.253,0.521,0.341;0.453,0.11,0.713,0.624,0.127,0.547,0.779,0.17,0.208,0.26;aaaaa;
0.834;0.649;0.0658;0.261;a;a;0.615;aaaaaaaaaa;a;0.449,0.568,0.987,0.151,0.258,0.424,0.00229,0.482,0.781,0.921;0.00666,0.885,0.802,0.614,0.504,0.0838,0.194,0.0349,0.748,0.13;0.302,0.583,0.475,0.83,0.366,0.0815,0.934,0.138,0.485,0.0348;0.81,0.907,0.645,0.0107,0.224,0.558,0.0576,0.698,0.785,0.374;0.217,0.74,0.431,0.227,0.847,0.542,0.0169,0.437,0.153,0.378;0.372,0.711,0.672,0.378,0.175,0.0898,0.969,0.503,0.87,0.868;0.941,0.162,0.584,0.0509,0.148,0.499,0.953,0.883,0.712,0.282;0.449,0.333,0.842,0.25,0.385,0.996,0.303,0.729,0.21,0.0455;0.257,0.555,0.966,0.155,0.941,0.706,0.14,0.44,0.523,0.218;aaaaaaa;
0.687;0.622;0.0389;0.763;aa;a;0.562;aaaaaaaaaa;a;0.732,0.196,0.653,0.182,0.493,0.482,0.0932,0.664,0.268,0.254;0.054,0.83,0.972,0.767,0.666,0.113,0.867,0.428,0.101,0.415;0.937,0.978,0.412,0.127,0.178,0.734,0.412,0.206,0.956,0.798;0.832,0.572,0.153,0.989,0.234,0.712,0.498,0.127,0.394,0.461;0.825,0.033,0.465,0.677,0.975,0.651,0.872,0.827,0.767,0.0718;0.379,0.498,0.131,0.471,0.621,0.371,0.958,0.987,0.92,0.391;0.169,0.107,0.101,0.548,0.547,0.775,0.675,0.0982,0.0611,0.627;0.636,0.497,0.461,0.66,0.0532,0.699,0.371,0.514,0.189,0.365;0.304,0.865,0.778,0.812,0.955,0.479,0.491,0.258,0.748,0.819;aaaaa;
0.521;0.085;0.304;0.196;aaa;a;0.168;aaaaaa;a;0.407,0.18,0.584,0.644,0.569,0.0397,0.0754,0.0313,0.915,0.451;0.723,0.858,0.625,0.376,0.0987,0.349,0.929,0.581,0.515,0.885;0.964,0.258,0.109,0.79,0.404,0.732,0.822,0.121,0.0734,0.818;0.0577,0.477,0.399,0.549,0.958,0.727,0.534,0.813,0.646,0.309;0.674,0.317,0.262,0.514,0.507,0.0144,0.38,0.232,0.414,0.367;0.111,0.97,0.792,0.659,0.938,0.383,0.44,0.776,0.972,0.995;0.959,0.667,0.0935,0.541,0.829,0.244,0.636,0.93,0.703,0.902;0.287,0.744,0.353,0.0485,0.53,0.456,0.755,0.916,0.265,0.893;0.349,0.498,0.554,0.096,0.492,0.127,0.916,0.547,0.982,0.463;aaaaaaaa;
0.207;0.624;0.014;0.676;aaa;a;0.876;aaaaaa;a;0.707,0.544,0.856,0.591,0.873,0.237,0.588,0.207,0.775,0.435;0.176,0.223,0.344,0.807,0.335,0.956,0.0157,0.234,0.0616,0.774;0.448,0.258,0.699,0.101,0.53,0.0622,0.927,0.449,0.996,0.207;0.801,0.678,0.549,0.145,0.673,0.551,0.126,0.131,0.98,0.116;0.0902,0.66,0.076,0.575,0.934,0.872,0.544,0.931,0.843,0.0274;0.0354,0.71,0.0508,0.956,0.849,0.238,0.994,0.156,0.0688,0.249;0.973,0.714,0.722,0.227,0.431,0.563,0.702,0.384,0.751,0.319;0.744,0.975,0.807,0.37,0.57,0.137,0.37,0.843,0.145,0.88;0.787,0.536,0.353,0.295,0.325,0.0376,0.39,0.599,0.737,0.879;aaaaaaaaa;
0.0979;0.201;0.366;0.929;aaa;a;0.0642;aaaaaaa;a;0.583,0.882,0.926,0.953,0.156,0.17,0.646,0.441,0.21,0.5;0.94,0.466,0.212,0.184,0.176,0.848,0.857,0.0164,0.944,0.983;0.506,0.217,0.391,0.00905,0.0399,0.363,0.953,0.909,0.604,0.47;0.788,0.528,0.785,0.837,0.362,0.443,0.35,0.185,0.762,0.31;0.705,0.723,0.382,0.615,0.546,0.136,0.252,0.356,0.946,0.0754;0.802,0.884,0.594,0.823,0.0314,0.157,0.0509,0.976,0.589,0.926;0.79,0.562,0.712,0.797,0.0617,0.0761,0.55,0.0243,0.472,0.882;0.384,0.429,0.349,0.668,0.249,0.505,0.0932,0.172,0.514,0.777;0.35,0.774,0.473,0.0557,0.0473,0.548,0.754,0.0774,0.413,0.36;aaaaaaa;
0.289;0.038;0.112;0.46;aaaa;a;0.367;aaa;a;0.109,0.42,0.673,0.512,0.466,0.262,0.771,0.146,0.358,0.494;0.402,0.786,0.422,0.96,0.823,0.198,0.136,0.143,0.762,0.603;0.715,0.736,0.769,0.516,0.0832,0.973,0.0259,0.183,0.274,0.638;0.54,0.66,0.904,0.853,0.536,0.481,0.569,0.789,0.491,0.893;0.629,0.408,0.523,0.593,0.512,0.0541,0.102,0.966,0.435,0.0795;0.558,0.559,0.718,0.276,0.763,0.00588,0.774,0.621,0.868,0.0132;0.137,0.298,0.223,0.327,0.546,0.305,0.587,0.804,0.499,0.408;0.525,0.879,0.387,0.537,0.821,0.161,0.325,0.805,0.461,0.521;0.706,0.658,0.757,0.317,0.163,0.641,0.657,0.61,0.809,0.625;aaaa;
0.339;0.737;0.602;0.487;aaa;a;0.31;aaaaaaaa;a;0.734,0.0864,0.445,0.681,0.0411,0.609,0.476,0.675,0.984,0.134;0.321,0.257,0.368,0.184,0.234,0.512,0.806,0.62,0.567,0.636;0.0364,0.018,0.313,0.1,0.00829,0.322,0.535,0.728,0.662,0.359;0.58,0.745,0.408,0.184,0.856,0.374,0.94,0.423,0.577,0.262;0.917,0.762,0.409,0.836,0.0507,0.78,0.768,0.465,0.896,0.98;0.147,0.706,0.841,0.535,0.844,0.902,0.971,0.0722,0.613,0.345;0.483,0.729,0.971,0.683,0.782,0.531,0.32,0.801,0.146,0.985;0.576,0.548,0.771,0.107,0.663,0.996,0.197,0.00952,0.0788,0.0596;0.738,0.685,0.136,0.493,0.901,0.817,0.485,0.318,0.438,0.567;aaaaaa;
0.101;0.147;0.513;0.151;aaaa;a;0.953;aaaa;a;0.555,0.854,0.499,0.604,1,0.0153,0.413,0.249,0.624,0.685;0.956,0.389,0.777,0.352,0.659,0.374,0.718,0.239,0.288,0.515;0.794,0.237,0.0333,0.55,0.143,0.779,0.755,0.826,0.192,0.0763;0.292,0.108,0.334,0.48,0.113,0.917,0.121,0.00756,0.994,0.762;0.626,0.358,0.791,0.982,0.336,0.0355,0.826,0.843,0.256,0.295;0.246,0.522,0.938,0.474,0.373,0.434,0.855,0.963,0.145,0.935;0.36,0.451,0.741,0.163,0.0927,0.348,0.58,0.352,0.108,0.198;0.203,0.793,0.0343,0.793,0.539,0.596,0.351,0.172,0.548,0.638;0.649,0.376,0.517,0.735,0.594,0.989,0.731,0.2,0.117,0.0193;aa;
0.246;0.564;0.0914;0.639;a;a;0.607;aaaaaaa;a;0.157,0.363,0.551,0.823,0.459,0.141,0.856,0.599,0.657,0.345;0.182,0.791,0.37,0.0319,0.637,0.56,0.899,0.593,0.555,0.258;0.874,0.422,0.246,0.161,0.412,0.383,0.286,0.699,0.0982,0.841;0.498,0.411,0.36,0.482,0.733,0.195,0.254,0.76,0.0643,0.95;0.653,0.208,0.519,0.0683,0.271,0.952,0.521,0.688,0.443,0.741;0.504,0.364,0.0296,0.564,0.87,0.35,0.138,0.835,0.514,0.99;0.953,0.694,0.488,0.588,0.019,0.916,0.123,0.669,0.692,0.618;0.236,0.985,0.0303,0.877,0.87,0.737,0.648,0.144,0.198,0.393;0.971,0.768,0.559,0.944,0.118,0.885,0.0845,0.61,0.237,0.235;aaaaaaaaa;
0.401;0.171;0.864;0.804;a;a;0.694;aaaa;a;0.0313,0.678,0.2,0.391,0.0368,0.869,0.498,0.624,0.557,0.0386;0.194,0.911,0.234,0.983,0.236,0.922,0.0971,0.718,0.146,0.841;0.927,0.296,0.0739,0.739,0.242,0.157,0.949,0.467,0.864,0.865;0.587,0.781,0.934,0.0631,0.101,0.329,0.902,0.355,0.251,0.333;0.761,0.513,0.843,0.426,0.894,0.764,0.151,0.245,0.715,0.601;0.745,0.221,0.18,0.17,0.168,0.916,0.213,0.432,0.659,0.534;0.227,0.814,0.164,0.44,0.327,0.672,0.314,0.907,0.348,0.744;0.148,0.31,0.867,0.856,0.535,0.429,0.416,0.337,0.428,0.289;0.23,0.522,0.501,0.285,0.408,0.401,0.778,0.415,0.443,0.0715;aaaaaaaaaa;
0.76;0.474;0.852;0.28;aaa;a;0.106;aaa;a;0.888,0.361,0.418,0.291,0.225,0.0185,0.0848,0.938,0.00578,0.204;0.852,0.55,0.33,0.71,0.611,0.897,0.0927,0.704,0.543,0.483;0.894,0.0759,0.379,0.784,0.777,0.0422,0.0886,0.0556,0.937,0.202;0.0293,0.0224,0.699,0.473,0.572,0.3,0.825,0.292,0.278,0.54;0.629,0.178,0.0574,0.893,0.347,0.624,0.748,0.611,0.518,0.722;0.159,0.99,0.739,0.82,0.481,0.73,0.313,0.604,0.571,0.461;0.74,0.488,0.949,0.784,0.75,0.818,0.891,0.359,0.793,0.779;0.715,0.492,0.652,0.963,0.946,0.0713,0.813,0.806,0.414,0.174;0.21,0.126,0.735,0.00948,0.302,0.305,0.0844,0.0575,0.0871,0.0945;aaaaaaaaaa;
0.119;0.917;0.836;0.614;aa;a;0.814;aaaaaaaaaa;a;0.648,0.462,0.444,0.984,0.655,0.137,0.463,0.0667,0.357,0.361;0.15,0.631,0.349,0.413,0.483,0.322,0.274,0.783,0.957,0.0676;0.588,0.762,0.778,0.186,0.351,0.411,0.834,0.976,0.0267,0.26;0.762,0.284,0.474,0.682,0.129,0.49,0.388,0.659,0.447,0.983;0.0444,0.467,0.483,0.485,0.705,0.603,0.704,0.835,0.337,0.145;0.0572,0.533,0.254,0.97,0.0362,0.907,0.806,0.139,0.784,0.288;0.536,0.694,0.397,0.49,0.264,0.15,0.57,0.332,0.855,0.465;0.109,0.133,0.417,0.0228,0.991,0.99,0.581,0.608,0.727,0.0559;0.621,0.858,0.992,0.164,0.965,0.7,0.163,0.0082,0.893,0.839;aaa;
0.487;0.586;0.136;0.151;aaa;a;0.889;a;a;0.446,0.263,0.0229,0.137,0.623,0.843,0.273,0.728,0.521,0.0593;0.754,0.079,0.445,0.383,0.388,0.701,0.708,0.661,0.883,0.804;0.355,0.352,0.57,0.165,0.0491,0.519,0.113,0.787,0.183,0.359;0.574,0.425,0.117,0.296,0.154,0.404,0.631,0.923,0.314,0.0202;0.202,0.488,0.0226,0.187,0.395,0.46,0.641,0.824,0.636,0.676;0.666,0.127,0.503,0.321,0.372,0.773,0.925,0.75,0.849,0.475;0.25,0.908,0.763,0.179,0.97,0.964,0.284,0.973,0.821,0.701;0.0601,0.701,0.65,0.4,0.572,0.152,0.335,0.59,0.721,0.253;0.471,0.723,0.633,0.0964,0.882,0.655,0.525,0.732,0.67,0.53;aaaaa;
0.407;0.268;0.27;0.66;a;a;0.619;aaaa;a;0.87,0.582,0.279,0.665,0.365,0.769,0.377,0.405,0.656,0.424;0.164,0.935,0.115,0.545,0.481,0.0636,0.776,0.734,0.131,0.372;0.186,0.228,0.343,0.917,0.735,0.575,0.281,0.507,0.957,0.215;0.966,0.00342,0.42,0.945,0.771,0.574,0.545,0.598,0.0464,0.756;0.964,0.0798,0.756,0.17,0.763,0.00365,0.308,0.314,0.0493,0.906;0.662,0.858,0.165,0.987,0.643,0.796,0.165,0.0437,0.263,0.218;0.177,0.831,0.573,0.0958,0.137,0.742,0.585,0.634,0.625,0.0815;0.26,0.818,0.202,0.271,0.0979,0.776,0.1,0.405,0.599,0.451;0.303,0.909,0.323,0.337,0.947,0.283,0.474,0.864,0.492,0.588;aaaaaaaa;
0.208;0.619;0.988;0.0693;aaaa;a;0.757;aaaaaaaaaa;a;0.742,0.814,0.3,0.813,0.488,0.446,0.613,0.304,0.847,0.22;0.37,0.0847,0.24,0.306,0.849,0.773,0.0596,0.187,0.0283,0.967;0.577,0.734,0.753,0.19,0.00248,0.746,0.901,0.437,0.368,0.271;0.846,0.323,0.599,0.259,0.27,0.31,0.807,0.155,0.0922,0.157;0.44,0.466,0.672,0.304,0.241,0.829,0.409,0.23,0.324,0.272;0.512,0.257,0.173,0.105,0.415,0.943,0.46,0.902,0.0861,0.0342;0.667,0.0385,0.237,0.778,0.409,0.956,0.988,0.887,0.512,0.336;0.66,0.432,0.638,0.325,0.423,0.566,0.153,0.711,0.605,0.907;0.229,0.264,0.366,0.568,0.423,0.825,0.942,0.991,0.359,0.0771;aaaaaaaa;
0.698;0.703;0.801;0.803;a;a;0.996;aa;a;0.00594,0.883,0.525,0.142,0.737,0.255,0.814,0.445,0.457,0.846;0.289,0.831,0.104,0.288,0.276,0.0384,0.396,0.255,0.37,0.818;0.706,0.0879,0.498,0.452,0.372,0.554,0.466,0.182,0.634,0.272;0.348,0.119,0.0727,0.399,0.347,0.124,0.129,0.622,0.968,0.484;0.078,0.309,0.686,0.712,0.275,0.916,0.676,0.0845,0.681,0.0434;0.106,0.786,0.266,0.621,0.433,0.168,0.327,0.882,0.0798,0.0225;0.477,0.149,0.514,0.138,0.603,0.224,0.514,0.99,0.951,0.203;0.566,0.73,0.671,0.153,0.291,0.786,0.719,0.268,0.0842,0.427;0.359,0.652,0.696,0.0301,0.378,0.536,0.0642,0.423,0.716,0.232;aaaaa;
0.482;0.269;0.757;0.864;aaaa;a;0.686;aaaaaa;a;0.319,0.944,0.963,0.606,0.38,0.604,0.216,0.862,0.4,0.325;0.164,0.94,0.869,0.678,0.486,0.72,0.561,0.829,0.997,0.0654;0.539,0.527,0.15,0.122,0.415,0.108,0.121,0.183,0.854,0.851;0.169,0.0615,0.0341,0.916,0.325,0.504,0.781,0.452,0.939,0.496;0.0242,0.0752,0.384,0.26,0.238,0.888,0.0946,0.36,0.747,0.311;0.527,0.539,0.43,0.189,0.28,0.634,0.828,0.89,0.00727,0.2;0.818,0.895,0.626,0.106,0.0877,0.557,0.372,0.717,0.93,0.0197;0.137,0.17,0.2,0.196,0.611,0.999,0.648,0.562,0.478,0.917;0.959,0.692,0.942,0.442,0.0249,0.872,0.0541,0.0299,0.213,0.133;aaaaaaaaa;
0.698;0.791;0.0491;0.757;aa;a;0.706;aaaaaa;a;0.0535,0.45,0.645,0.662,0.526,0.272,0.557,0.968,0.555,0.68;0.184,0.328,0.715,0.586,0.445,0.874,0.311,0.105,0.869,0.681;0.99,0.961,0.888,0.38,0.61,0.592,0.622,0.64,0.0955,0.502;0.0119,0.305,0.847,0.592,0.951,0.373,0.913,0.446,0.611,0.922;0.435,0.574,0.72,0.945,0.936,0.0542,0.599,0.381,0.578,0.647;0.988,0.173,0.153,0.637,0.714,0.647,0.241,0.803,0.665,0.246;0.257,0.95,0.51,0.12,0.478,0.362,0.751,0.0991,0.743,0.727;0.636,0.311,0.834,0.351,0.57,0.842,0.176,0.247,0.181,0.29;0.684,0.445,0.27,0.502,0.462,0.14,0.395,0.184,0.0293,0.404;aaaaaaaaaa;
0.384;0.196;0.116;0.54;aaa;a;0.518;a;a;0.232,0.744,0.491,0.589,0.00747,0.595,0.991,0.482,0.414,0.559;0.73,0.394,0.337,0.929,0.647,0.963,0.585,0.544,0.0258,0.447;0.718,0.4,0.775,0.0176,0.632,0.546,0.0572,0.256,0.423,0.562;0.0168,0.103,0.674,0.831,0.139,0.344,0.085,0.996,0.761,0.247;0.994,0.416,0.466,0.127,0.0233,0.831,0.153,0.0125,0.505,0.102;0.391,0.989,0.698,0.28,0.185,0.623,0.725,0.177,0.931,0.567;0.775,0.222,0.214,0.665,0.949,0.483,0.318,0.181,0.0211,0.329;0.467,0.103,0.468,0.123,0.126,0.708,0.589,0.921,0.731,0.173;0.649,0.133,0.091,0.065,0.684,0.815,0.294,0.269,0.649,0.479;aaaaaa;
0.118;0.681;0.233;0.219;a;a;0.792;aa;a;0.445,0.741,0.689,0.516,0.156,0.532,0.755,0.752,0.043,0.929;0.61,0.858,0.982,0.39,0.987,0.233,0.315,0.829,0.671,0.856;0.462,0.804,0.209,0.269,0.658,0.803,0.666,0.537,0.0439,0.228;0.26,0.783,0.907,0.688,0.391,0.0384,0.616,0.968,0.523,0.173;0.343,0.681,0.558,0.652,0.695,0.665,0.588,0.913,0.972,0.0913;0.605,0.63,0.619,0.571,0.042,0.121,0.552,0.887,0.0211,0.0715;0.29,0.996,0.152,0.411,0.953,0.0491,0.395,0.368,0.624,0.894;0.0209,0.931,0.39,0.384,0.754,0.243,0.426,0.876,0.107,0.00766;0.77,0.241,0.449,0.599,0.572,0.0923,0.454,0.175,0.895,0.861;a;
0.419;0.565;0.24;0.763;aa;a;0.775;a;a;0.256,0.0111,0.3,0.9,0.546,0.483,0.42,0.518,0.45,0.14;0.299,0.586,0.927,0.165,0.946,0.0551,0.23,0.0716,0.173,0.615;0.566,0.153,0.884,0.9,0.157,0.6,0.561,0.686,0.259,0.564;0.224,0.948,0.51,0.138,0.184,0.416,0.594,0.416,0.207,0.686;0.15,0.166,0.505,0.305,0.301,0.928,0.607,0.989,0.123,0.65;0.562,0.376,0.466,0.191,0.0959,0.0317,0.881,0.161,0.171,0.265;0.737,0.519,0.478,0.195,0.976,0.715,0.679,0.82,0.306,0.194;0.59,0.254,0.658,0.0635,0.0675,0.244,0.668,0.725,0.147,0.444;0.00842,0.473,0.0666,0.0259,0.0494,0.534,0.813,0.229,0.00145,0.402;aaaaaaaaaa;
0.677;0.404;0.052;0.716;a;a;0.243;aaaaaaaaa;a;0.763,0.586,0.415,0.535,0.401,0.872,0.959,0.922,0.541,0.83;0.41,0.783,0.895,0.0552,0.482,0.758,0.623,0.747,0.521,0.828;0.926,0.84,0.278,0.0977,0.303,0.0769,0.0747,0.715,0.212,0.624;0.026,0.629,0.0639,0.522,0.279,0.202,0.584,0.769,0.902,0.606;0.494,0.249,0.34,0.22,0.138,0.926,0.401,0.482,0.821,0.546;0.807,0.257,0.874,0.815,0.0748,0.507,0.552,0.618,0.177,0.631;0.0473,0.587,0.815,0.566,0.633,0.0506,0.45,0.996,0.191,0.382;0.194,0.462,0.507,0.421,0.795,0.799,0.758,0.736,0.425,0.782;0.26,0.613,0.705,0.488,0.219,0.0962,0.46,0.782,0.241,0.0209;aaaaa;
