ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;0.698;0.911;aaaa;0.48;0.563;0.166;aaa;a;aaaaaaaa;aaa;0.609;aaaaaa;aaa;0.451;0.348;aa;0.997,0.961,0.369,0.987,0.915,0.49,0.847,0.813,0.172,0.1;0.288,0.874,0.357,0.767,0.749,0.589,0.121,0.371,0.43,0.457;0.593,0.46,0.153,0.776,0.262,0.291,0.606,0.94,0.795,0.384;0.146,0.94,0.406,0.317,0.132,0.17,0.614,0.359,0.0452,0.892;0.485,0.853,0.502,0.547,0.439,0.0524,0.323,0.632,0.19,0.739;0.725,0.531,0.479,0.59,0.681,0.591,0.906,0.242,0.702,0.347;0.403,0.519,0.158,0.756,0.483,0.767,0.0162,0.0422,0.901,0.521;0.635,0.0777,0.482,0.731,0.802,0.338,0.236,0.99,0.137,0.245;0.538,0.296,0.663,0.345,0.256,0.78,0.69,0.244,0.773,0.136;0.158,0.7,0.974,0.551,0.487,0.914,0.23,0.485,0.768,0.468;0.893,0.138,0.374,0.323,0.649,0.0388,0.645,0.204,0.599,0.498;0.599,0.0342,0.706,0.542,0.176,0.33,0.695,0.101,0.575,0.897;0.694,0.906,0.292,0.577,0.563,0.188,0.282,0.429,0.364,0.425;0.802,0.057,0.766,0.0437,0.33,0.733,0.796,0.75,0.433,0.549;0.42,0.365,0.713,0.792,0.579,0.5,0.559,0.884,0.031,0.984;0.0436,0.498,0.364,0.129,0.784,0.769,0.224,0.792,0.305,0.637;0.915,0.559,0.991,0.344,0.872,0.795,0.0198,0.403,0.0918,0.569;0.778,0.396,0.207,0.333,0.93,0.868,0.196,0.763,0.906,0.477;aaaaaaaaaa;
a;aaaaa;0.97;0.517;aaaa;0.447;0.822;0.317;aa;aa;aaaaaaa;aa;0.771;aaaaa;aaaaaaa;0.69;0.89;a;0.181,0.955,0.673,0.843,0.278,0.522,0.875,0.143,0.609,0.681;0.839,0.476,0.042,0.578,0.305,0.906,0.948,0.661,0.0757,0.813;0.217,0.7,0.059,0.0755,0.894,0.673,0.672,0.658,0.403,0.189;0.195,0.361,0.346,0.949,0.556,0.781,0.511,0.539,0.218,0.75;0.934,0.442,0.138,0.138,0.686,0.304,0.247,0.126,0.812,0.49;0.63,0.554,0.502,0.975,0.695,0.822,0.66,0.422,0.292,0.428;0.738,0.344,0.0645,0.773,0.287,0.678,0.257,0.992,0.315,0.796;0.984,0.194,0.72,0.935,0.503,0.011,0.268,0.114,0.624,0.977;0.407,0.765,0.315,0.916,0.987,0.575,0.612,0.704,0.794,0.407;0.917,0.416,0.236,0.781,0.693,0.566,0.651,0.366,0.372,0.765;0.328,0.629,0.575,0.505,0.991,0.81,0.706,0.417,0.264,0.255;0.933,0.399,0.603,0.703,0.293,0.98,0.859,0.123,0.528,0.0858;0.809,0.0996,0.169,0.444,0.419,0.154,0.0968,0.138,0.964,0.471;0.729,0.567,0.932,0.81,0.854,0.992,0.302,0.826,0.767,0.812;0.055,0.774,0.884,0.398,0.602,0.307,0.0607,0.555,0.778,0.546;0.758,0.366,0.702,0.138,0.83,0.862,0.305,0.906,0.000721,0.115;0.445,0.281,0.306,0.176,0.748,0.902,0.354,0.589,0.607,0.575;0.651,0.131,0.0368,0.152,0.533,0.374,0.438,0.79,0.709,0.0841;aaaaaa;
aaa;aaaaaaaaa;0.423;0.509;aa;0.473;0.868;0.785;aaaa;aa;aa;aaaaaaaa;0.898;aaaaa;aaa;0.637;0.285;a;0.831,0.646,0.058,0.178,0.784,0.403,0.488,0.939,0.484,0.781;0.657,0.797,0.886,0.143,0.662,0.487,0.529,0.639,0.318,0.793;0.373,0.233,0.21,0.317,0.604,0.185,0.455,0.348,0.462,0.176;0.55,0.375,0.881,0.365,0.597,0.773,0.683,0.703,0.0482,0.209;0.101,0.835,0.472,0.137,0.621,0.252,0.682,0.405,0.822,0.912;0.945,0.104,0.457,0.0805,0.635,0.54,0.0771,0.76,0.749,0.757;0.838,0.562,0.539,0.0826,0.453,0.351,0.155,0.691,0.769,0.294;0.51,0.602,0.286,0.647,0.96,0.586,0.776,0.558,0.153,0.402;0.856,0.822,0.244,0.914,0.262,0.0781,0.876,0.89,0.546,0.596;0.743,0.851,0.757,0.597,0.414,0.987,0.13,0.303,0.882,0.224;0.983,0.915,0.64,0.803,0.0583,0.0385,0.482,0.172,0.0795,0.0507;0.913,0.0675,0.89,0.956,0.81,0.708,0.593,0.834,0.877,0.0563;0.641,0.515,0.426,0.169,0.476,0.0994,0.377,0.0247,0.951,0.705;0.812,0.939,0.539,0.897,0.13,0.011,0.158,0.0871,0.0802,0.732;0.298,0.856,0.00929,0.115,0.118,0.597,0.724,0.268,0.914,0.426;0.407,0.421,0.889,0.568,0.019,0.965,0.0503,0.402,0.127,0.619;0.76,0.591,0.825,0.366,0.288,0.174,0.326,0.199,0.963,0.0466;0.83,0.411,0.603,0.841,0.28,0.415,0.233,0.414,0.0907,0.163;aaaaa;
aa;aaa;0.116;0.935;aaa;0.48;0.663;0.569;a;aa;aaaaaaaa;aaaaaaaaa;0.455;aa;aaaaa;0.594;0.747;a;0.166,0.827,0.944,0.691,0.966,0.88,0.616,0.621,0.669,0.839;0.0139,0.0984,0.651,0.347,0.107,0.224,0.097,0.677,0.645,0.948;0.499,0.495,0.789,0.198,0.0598,0.369,0.242,0.334,0.623,0.386;0.486,0.367,0.169,0.417,0.0368,0.74,0.172,0.556,0.276,0.365;0.332,0.725,0.999,0.476,0.786,0.748,0.285,0.967,0.119,0.000278;0.674,0.998,0.611,0.0318,0.25,0.805,0.986,0.586,0.399,0.291;0.111,0.846,0.124,0.156,0.358,0.549,0.835,0.511,0.495,0.521;0.974,0.399,0.631,0.283,0.79,0.405,0.272,0.483,0.136,0.0468;0.806,0.913,0.177,0.757,0.823,0.0445,0.406,0.47,0.347,0.561;0.563,0.682,0.245,0.172,0.923,0.463,0.886,0.791,0.846,0.62;0.0112,0.965,0.647,0.863,0.231,0.43,0.911,0.287,0.262,0.228;0.92,0.163,0.887,0.853,0.402,0.756,0.823,0.499,0.765,0.423;0.291,0.374,0.793,0.0527,0.738,0.336,0.048,0.157,0.548,0.559;0.0481,0.71,0.509,0.275,0.552,0.92,0.00444,0.554,0.234,0.0974;0.645,0.524,0.326,0.32,0.854,0.107,0.878,0.984,0.661,0.972;0.68,0.611,0.973,0.871,0.645,0.686,0.748,0.363,0.134,0.297;0.553,0.337,0.566,0.239,0.494,0.897,0.36,0.46,0.0869,0.769;0.249,0.534,0.422,0.223,0.0584,0.457,0.0251,0.531,0.655,0.962;aaaaaa;
aa;aa;0.586;0.257;aa;0.339;0.66;0.595;aaa;aa;aaa;aaaaaa;0.0759;aaaaa;aaaaa;0.604;0.79;aa;0.659,0.312,0.24,0.118,0.995,0.29,0.126,0.0355,0.76,0.273;0.255,0.0549,0.601,0.208,0.165,0.226,0.447,0.785,0.801,0.0548;0.151,0.415,0.92,0.935,0.219,0.582,0.775,0.919,0.0169,0.735;0.616,0.81,0.707,0.886,0.585,0.057,0.64,0.154,0.328,0.0073;0.711,0.288,0.968,0.148,0.0688,0.874,0.947,0.669,0.206,0.854;0.773,0.181,0.855,0.0354,0.668,0.271,0.423,0.401,0.671,0.811;0.0907,0.712,0.579,0.888,0.91,0.69,0.915,0.194,0.116,0.568;0.365,0.504,0.978,0.603,0.0848,0.0783,0.634,0.291,0.375,0.086;0.0951,0.448,0.956,0.808,0.0373,0.496,0.0721,0.0104,0.111,0.711;0.921,0.89,0.901,0.33,0.464,0.697,0.352,0.448,0.667,0.204;0.765,0.371,0.956,0.291,0.00275,0.239,0.958,0.205,0.228,0.5;0.681,0.567,0.963,0.436,0.335,0.979,0.892,0.797,0.42,0.129;0.0141,0.797,0.862,0.358,0.428,0.158,0.405,0.806,0.976,0.452;0.138,0.254,0.277,0.0322,0.0832,0.0773,0.818,0.618,0.375,0.257;0.494,0.00418,0.215,0.735,0.265,0.11,0.875,0.426,0.949,0.483;0.428,0.132,0.0734,0.118,0.00884,0.493,0.94,0.552,0.526,0.124;0.686,0.487,0.343,0.934,0.739,0.36,0.337,0.49,0.134,0.901;0.99,0.549,0.466,0.555,0.902,0.106,0.597,0.465,0.502,0.88;aaaaaaaaaa;
a;aaaaaa;0.973;0.278;aaa;0.56;0.394;0.353;aa;a;aaaaaaaa;aa;0.0802;aaaaa;aaaaaaa;0.281;0.664;a;0.117,0.497,0.527,0.73,0.648,0.144,0.125,0.239,0.167,0.722;0.147,0.223,0.941,0.779,0.537,0.85,0.701,0.0147,0.808,0.164;0.969,0.97,0.814,0.969,0.257,0.827,0.465,0.65,0.0234,0.215;0.539,0.302,0.358,0.503,0.00309,0.909,0.48,0.528,0.624,0.962;0.268,0.533,0.487,0.72,0.142,0.384,0.612,0.684,0.0174,0.244;0.393,0.539,0.221,0.148,0.83,0.999,0.295,0.151,0.00803,0.903;0.618,0.0934,0.527,0.814,0.772,0.25,0.584,0.599,0.558,0.79;0.175,0.545,0.881,0.294,0.228,0.524,0.505,0.054,0.512,0.644;0.568,0.38,0.0422,0.307,0.381,0.259,0.0365,0.842,0.356,0.68;0.653,0.79,0.0159,0.931,0.776,0.24,0.687,0.567,0.457,0.0714;0.58,0.0429,0.721,0.597,0.329,0.898,0.735,0.061,0.98,0.456;0.312,0.871,0.533,0.341,0.783,0.86,0.151,0.591,0.284,0.973;0.56,0.8,0.383,0.312,0.721,0.347,0.367,0.265,0.556,0.681;0.675,0.281,0.713,0.819,0.789,0.467,0.776,0.392,0.679,0.732;0.848,0.297,0.323,0.0499,0.192,0.437,0.285,0.469,0.141,0.155;0.195,0.863,0.0799,0.773,0.77,0.237,0.587,0.243,0.927,0.493;0.726,0.765,0.601,0.632,0.256,0.875,0.00231,0.826,0.338,0.178;0.703,0.364,0.824,0.612,0.486,0.0702,0.245,0.563,0.496,0.886;aaa;
a;aaaaaaaaaa;0.168;0.255;aaaa;0.463;0.705;0.593;aaaa;a;aaaaaaa;a;0.489;a;aaaaa;0.87;0.841;a;0.0793,0.7,0.537,0.958,0.242,0.549,0.989,0.956,0.583,0.982;0.334,0.603,0.861,0.45,0.202,0.752,0.328,0.672,0.136,0.578;0.175,0.89,0.725,0.564,0.519,0.774,0.658,0.116,0.521,0.818;0.487,0.917,0.292,0.684,0.464,0.629,0.474,0.885,0.856,0.916;0.74,0.328,0.0948,0.8,0.974,0.738,0.0869,0.0846,0.613,0.357;0.746,0.819,0.662,0.383,0.114,0.85,0.569,0.215,0.267,0.837;0.287,0.0669,0.198,0.453,0.802,0.475,0.367,0.595,0.859,0.926;0.917,0.396,0.891,0.361,0.272,0.758,0.664,0.959,0.319,0.44;0.305,0.982,0.0931,0.679,0.413,0.926,0.697,0.0814,0.783,0.875;0.846,0.85,0.72,0.831,0.104,0.588,0.112,0.223,0.229,0.322;0.511,0.0484,0.368,0.909,0.277,0.673,0.781,0.803,0.588,0.774;0.737,0.307,0.555,0.859,0.661,0.591,0.479,0.345,0.539,0.25;0.519,0.88,0.116,0.787,0.671,0.0391,0.348,0.554,0.588,0.542;0.0157,0.122,0.629,0.931,0.929,0.103,0.962,0.171,0.696,0.202;0.0321,0.609,0.225,0.732,0.903,0.74,0.447,0.0287,0.00951,0.906;0.178,0.663,0.284,0.749,0.319,0.755,0.565,0.716,0.0787,0.751;0.513,0.0982,0.924,0.532,0.742,0.992,0.239,0.904,0.349,0.456;0.57,0.976,0.451,0.903,0.932,0.542,0.718,0.291,0.801,0.691;aaa;
aaa;aaaaaaaaaa;0.115;0.1;aaa;0.549;0.308;0.983;a;a;a;aaaaaaa;0.655;aa;a;0.526;0.591;aa;0.0485,0.0018,0.317,0.512,0.978,0.662,0.35,0.187,0.719,0.806;0.0123,0.0507,0.453,0.958,0.279,0.772,0.914,0.738,0.416,0.971;0.668,0.498,0.7,0.502,0.127,0.302,0.529,0.282,0.512,0.0334;0.0847,0.13,0.541,0.766,0.365,0.249,0.287,0.915,0.532,0.889;0.094,0.0271,0.721,0.16,0.344,0.283,0.806,0.653,0.983,0.383;0.145,0.932,0.765,0.963,0.606,0.0332,0.757,0.286,0.249,0.707;0.234,0.16,0.786,0.0479,0.137,0.486,0.404,0.87,0.944,0.208;0.718,0.0727,0.0278,0.854,0.0365,0.141,0.575,0.0676,0.824,0.122;0.0605,0.0597,0.896,0.832,0.699,0.239,0.346,0.0471,0.783,0.032;0.0205,0.315,0.0761,0.273,0.301,0.491,0.853,0.627,0.908,0.907;0.0812,0.537,0.0227,0.564,0.182,0.614,0.237,0.655,0.711,0.213;0.145,0.534,0.833,0.351,0.96,0.774,0.71,0.956,0.227,0.927;0.26,0.737,0.444,0.534,0.362,0.299,0.968,0.728,0.743,0.13;0.905,0.58,0.961,7.73e-05,0.299,0.222,0.726,0.824,0.854,0.153;0.242,0.315,0.956,0.0249,0.704,0.225,0.023,0.38,0.172,0.866;0.925,0.545,0.361,0.737,0.467,0.679,0.0298,0.658,0.78,0.938;0.941,0.467,0.757,0.384,0.383,0.813,0.124,0.926,0.733,0.783;0.901,0.346,0.618,0.414,0.0912,0.15,0.384,0.414,0.114,0.513;aaaa;
aaa;aaaa;0.218;0.874;aa;0.618;0.89;0.46;aaa;aa;aaaaaa;aaaaaaa;0.892;aaaaaaaa;aaaaa;0.717;0.793;a;0.407,0.746,0.487,0.268,0.954,0.345,0.926,0.833,0.66,0.699;0.642,0.387,0.637,0.338,0.525,0.592,0.886,0.308,0.911,0.0845;0.248,0.403,0.0228,0.0329,0.113,0.623,0.333,0.384,0.824,0.663;0.0238,0.452,0.0567,0.279,0.398,0.744,0.759,0.0419,0.196,0.445;0.402,0.44,0.403,0.0889,0.77,0.94,0.159,0.408,0.448,0.239;0.842,0.0594,0.965,0.978,0.926,0.21,0.00148,0.796,0.624,0.228;0.401,0.808,0.158,0.4,0.956,0.648,0.747,0.704,0.13,0.493;0.571,0.0233,0.692,0.969,0.663,0.884,0.916,0.676,0.344,0.414;0.468,0.558,0.196,0.386,0.944,0.722,0.583,0.316,0.506,0.76;0.734,0.39,0.163,0.653,0.176,0.331,0.763,0.244,0.206,0.975;0.324,0.952,0.958,0.221,0.0895,0.262,0.89,0.583,0.498,0.283;0.473,0.882,0.94,0.401,0.065,0.93,0.0223,0.59,0.0934,0.269;0.33,0.0718,0.223,0.343,0.133,0.868,0.401,0.742,0.598,0.258;0.403,0.234,0.518,0.624,0.83,0.138,0.00219,0.744,0.971,0.607;0.181,0.951,0.491,0.274,0.683,0.433,0.587,0.176,0.547,0.794;0.708,0.741,0.388,0.72,0.461,0.408,0.76,0.261,0.184,0.288;0.0731,0.0116,0.78,0.908,0.0615,0.692,0.16,0.397,0.967,0.958;0.664,0.395,0.372,0.0568,0.796,0.135,0.216,0.769,0.78,0.441;aaaaa;
aa;aaa;0.0503;0.809;aaa;0.874;0.86;0.151;aaaa;aa;aaaaaa;aaaaaaaaa;0.0301;aaa;aa;0.399;0.752;aa;0.661,0.965,0.624,0.946,0.364,0.772,0.706,0.893,0.762,0.263;0.211,0.751,0.991,0.566,0.897,0.898,0.678,0.973,0.933,0.914;0.778,0.824,0.243,0.538,0.0314,0.00469,0.779,0.12,0.097,0.167;0.72,0.129,0.0742,0.898,0.196,0.23,0.28,0.473,0.629,0.227;0.554,0.444,0.839,0.464,0.325,0.129,0.662,0.262,0.803,0.112;0.456,0.905,0.933,0.722,0.654,0.895,0.698,0.125,0.443,0.682;0.923,0.699,0.358,0.721,0.0436,0.914,0.991,0.531,0.843,0.191;0.882,0.142,0.799,0.0925,0.165,0.418,0.267,0.222,0.797,0.472;0.303,0.51,0.566,0.83,0.183,0.893,0.334,0.59,0.778,0.331;0.0643,0.468,0.51,0.899,0.969,0.0313,0.48,0.107,0.202,0.918;0.553,0.5,0.547,0.764,0.352,0.0884,0.00344,0.801,0.234,0.878;0.925,0.172,0.606,0.897,0.114,0.297,0.873,0.738,0.0918,0.538;0.828,0.956,0.917,0.527,0.953,0.445,0.656,0.391,0.587,0.429;0.775,0.568,0.986,0.745,0.487,0.17,0.98,0.152,0.536,0.466;0.996,0.068,0.207,0.9,0.311,0.776,0.259,0.575,0.407,0.444;0.583,0.736,0.139,0.098,0.486,0.00724,0.703,0.538,0.845,0.169;0.731,0.8,0.283,0.885,0.809,0.238,0.968,0.809,0.251,0.18;0.313,0.0548,0.59,0.659,1,0.659,0.208,0.157,0.896,0.615;aaaaaaaaaa;
aa;aaa;0.122;0.751;aaa;0.553;0.0548;0.684;aaaa;a;aaa;a;0.441;a;aa;0.57;0.459;a;0.482,0.202,0.519,0.835,0.96,0.431,0.703,0.932,0.662,0.896;0.632,0.0748,0.907,0.29,0.184,0.206,0.823,0.117,0.696,0.0953;0.915,0.873,0.211,0.0931,0.268,0.655,0.554,0.587,0.303,0.0689;0.163,0.038,0.352,0.327,0.578,0.0603,0.218,0.967,0.226,0.658;0.0389,0.887,0.338,0.073,0.429,0.817,0.471,0.108,0.425,0.685;0.00768,0.103,0.965,0.276,0.485,0.769,0.799,0.697,0.145,0.22;0.134,0.827,0.964,0.55,0.177,0.845,0.286,0.212,0.0865,0.145;0.19,0.924,0.213,0.409,0.199,0.87,0.441,0.583,0.845,0.911;0.361,0.32,0.722,0.903,0.261,0.675,0.918,0.757,0.133,0.101;0.0848,0.166,0.226,0.959,0.0837,0.424,0.0588,0.406,0.663,0.342;0.904,0.0492,0.147,0.203,0.627,0.413,0.969,0.34,0.966,0.917;0.76,0.19,0.471,0.207,0.947,0.35,0.829,0.539,0.77,0.164;0.314,0.626,0.332,0.43,0.881,0.896,0.339,0.466,0.632,0.234;0.822,0.873,0.804,0.141,0.938,0.107,0.642,0.473,0.888,0.256;0.508,0.569,0.446,0.124,0.435,0.0348,0.688,0.518,0.0743,0.979;0.192,0.0989,0.384,0.762,0.163,0.915,0.153,0.5,0.609,0.74;0.779,0.0154,0.584,0.2,0.428,0.0584,0.932,0.288,0.0124,0.847;0.896,0.49,0.524,0.952,0.456,0.127,0.982,0.477,0.449,0.873;aaaaaaaaaa;
aa;a;0.841;0.534;aaa;0.0638;0.612;0.555;aaa;a;aa;aaaaaaaaa;0.5;aaa;aaaa;0.0192;0.968;a;0.123,0.286,0.676,0.472,0.642,0.798,0.137,0.468,0.132,0.776;0.538,0.664,0.229,0.176,0.2,0.0173,0.594,0.28,0.218,0.933;0.064,0.236,0.681,0.255,0.913,0.173,0.555,0.992,0.0454,0.198;0.283,0.386,0.115,0.485,0.521,0.498,0.32,0.981,0.359,0.536;0.0306,0.42,0.326,0.693,0.0478,0.5,0.751,0.531,1,0.52;0.871,0.266,0.351,0.0357,0.157,0.301,0.503,0.243,0.728,0.515;0.0446,0.684,0.3,0.232,0.519,0.624,0.884,0.0297,0.402,0.67;0.482,0.334,0.975,0.867,0.00851,0.0228,0.021,0.57,0.37,0.561;0.177,0.663,0.297,0.186,0.96,0.128,0.506,0.443,0.17,0.313;0.941,0.641,0.311,0.724,0.798,0.00308,0.763,0.935,0.462,0.686;0.773,0.097,0.729,0.847,0.988,0.259,0.0213,0.671,0.0691,0.998;0.16,0.693,0.515,0.926,0.405,0.939,0.642,0.427,0.373,0.906;0.351,0.865,0.303,0.47,0.322,0.656,0.196,0.944,0.18,0.883;0.671,0.753,0.367,0.723,0.29,0.32,0.0269,0.582,0.507,0.61;0.58,0.144,0.0192,0.0918,0.631,0.286,0.0805,0.432,0.998,0.502;0.617,0.642,0.508,0.346,0.735,0.558,0.422,0.91,0.19,0.503;0.452,0.481,0.43,0.0232,0.704,0.976,0.644,0.375,0.44,0.386;0.871,0.739,0.143,0.759,0.517,0.0689,0.253,0.303,0.167,0.878;aaaaaa;
aa;a;0.261;0.473;aa;0.342;0.67;0.835;aaaa;aa;aaaaa;aaa;0.437;aaaaaaaa;aaaaa;0.242;0.133;aa;0.104,0.404,0.75,0.00415,0.763,0.322,0.681,0.155,0.288,0.35;0.158,0.98,0.00465,0.181,0.265,0.249,0.0413,0.714,0.706,0.0188;0.414,0.724,0.868,0.818,0.713,0.919,0.295,0.122,0.814,0.946;0.184,0.467,0.179,0.218,0.465,0.386,0.0161,0.0744,0.0615,0.16;0.543,0.815,0.312,0.801,0.476,0.31,0.539,0.0171,0.696,0.384;0.344,0.949,0.464,0.773,0.0036,0.581,0.244,0.135,0.632,0.537;0.543,0.215,0.731,0.269,0.916,0.55,0.641,0.992,0.363,0.881;0.732,0.318,0.688,0.554,0.96,0.779,0.472,0.847,0.757,0.279;0.273,0.721,0.274,0.446,0.732,0.165,0.817,0.317,0.479,0.741;0.446,0.956,0.597,0.861,0.629,0.656,0.501,0.215,0.723,0.801;0.363,0.542,0.385,0.587,0.236,0.209,0.188,0.11,0.737,0.529;0.967,0.266,0.819,0.96,0.0817,0.392,0.982,0.802,0.851,0.745;0.843,0.899,0.316,0.222,0.124,0.348,0.089,0.262,0.0849,0.0921;0.855,0.604,0.786,0.959,0.0975,0.184,0.981,0.751,0.743,0.904;0.594,0.783,0.271,0.651,0.517,0.541,0.0543,0.543,0.605,0.0725;0.708,0.182,0.0369,0.048,0.377,0.676,0.733,0.104,0.922,0.00668;0.232,0.00413,0.354,0.923,0.188,0.874,0.57,0.5,0.0186,0.172;0.613,0.722,0.354,0.982,0.0893,0.0738,0.861,0.753,0.234,0.993;aaaaa;
aaa;aaaaaaaaaa;0.404;0.982;aa;0.593;0.667;0.0411;aaa;a;aaaa;a;0.996;aaaaaaaa;aaaaaaa;0.938;0.587;a;0.201,0.191,0.108,0.636,0.192,0.56,0.207,0.502,0.822,0.374;0.495,0.642,0.911,0.829,0.0436,0.0749,0.384,0.685,0.712,0.386;0.326,0.51,0.846,0.989,0.435,0.827,0.783,0.181,0.49,0.382;0.627,0.401,0.371,0.468,0.382,0.938,0.488,0.0223,0.796,0.907;0.577,0.656,0.195,0.47,0.675,0.698,0.778,0.131,0.177,0.861;0.0268,0.958,0.206,0.0393,0.43,0.138,0.302,0.616,0.276,0.358;0.913,0.0523,0.217,0.179,0.111,0.673,0.896,0.876,0.407,0.111;0.059,0.0754,0.973,0.384,0.462,0.928,0.871,0.86,0.443,0.606;0.803,0.264,0.92,0.965,0.269,0.165,0.51,0.0517,0.88,0.758;0.671,0.216,0.878,0.181,0.734,0.203,0.123,0.847,0.0525,0.642;0.594,0.603,0.36,0.985,0.328,0.269,0.994,0.999,0.443,0.407;0.507,0.0439,0.409,0.62,0.983,0.432,0.806,0.375,0.791,0.285;0.665,0.57,0.159,0.347,0.344,0.599,0.459,0.571,0.123,0.401;0.892,0.583,0.456,0.961,0.379,0.797,0.336,0.544,0.282,0.782;0.72,0.276,0.00379,0.626,0.254,0.657,0.121,0.178,0.978,0.298;0.184,0.71,0.114,0.699,0.887,0.339,0.858,0.102,0.855,0.403;0.383,0.0706,0.148,0.523,0.266,0.985,0.606,0.201,0.918,0.214;0.261,0.683,0.144,0.144,0.849,0.0624,0.963,0.854,0.498,0.826;aaaaa;
a;aaaaaaa;0.109;0.0672;aa;0.873;0.694;0.566;aaaa;aa;aaaaaaa;aaaaaaa;0.286;aa;aaa;0.809;0.98;a;0.1,0.479,0.929,0.266,0.81,0.535,0.205,0.287,0.617,0.413;0.171,0.387,0.0455,0.0605,0.00882,0.317,0.705,0.746,0.582,0.697;0.366,0.617,0.904,0.805,0.491,0.0398,0.556,0.304,0.197,0.00841;0.399,0.272,0.688,0.174,0.695,0.0506,0.67,0.474,0.785,0.51;0.529,0.0117,0.979,0.284,0.757,0.502,0.788,0.899,0.0597,0.7;0.576,0.991,0.337,0.237,0.826,0.417,0.922,0.274,0.9,0.434;0.135,0.117,0.363,0.945,0.326,0.916,0.0269,0.557,0.713,0.804;0.135,0.545,0.781,0.27,0.545,0.667,0.503,0.151,0.788,0.774;0.157,0.466,0.56,0.637,0.603,0.595,0.963,0.199,0.496,0.889;0.28,0.00365,0.418,0.577,0.439,0.948,0.828,0.49,0.271,0.329;0.0604,0.664,0.573,0.31,0.269,0.786,0.596,0.831,0.329,0.44;0.329,0.48,0.283,0.273,0.882,0.0448,0.213,0.814,0.516,0.527;0.873,0.333,0.956,0.58,0.362,0.467,0.919,0.478,0.0781,0.0578;0.807,0.0592,0.299,0.277,0.214,0.318,0.198,0.189,0.246,0.356;0.189,0.875,0.749,0.354,0.401,0.418,0.0369,0.236,0.545,0.427;0.683,0.828,0.7,0.959,0.14,0.29,0.371,0.313,0.958,0.281;0.683,0.718,0.0112,0.604,0.678,0.034,0.242,0.345,0.105,0.0723;0.554,0.605,0.602,0.829,0.69,0.591,0.556,0.517,0.223,0.707;aaaaaaa;
a;aaaaaaaa;0.328;0.281;aaaa;0.773;0.811;0.297;aaa;aa;a;aaaa;0.699;aaaaaa;a;0.967;0.727;a;0.304,0.262,0.552,0.207,0.373,0.299,0.274,0.796,0.904,0.805;0.0429,0.237,0.589,0.586,0.44,0.728,0.0989,0.917,0.433,0.605;0.83,0.352,0.618,0.66,0.785,0.42,0.174,0.185,0.11,0.721;0.947,0.488,0.457,0.13,0.415,0.56,0.162,0.746,0.68,0.675;0.185,0.23,0.548,0.257,0.449,0.874,0.593,0.126,0.217,0.872;0.887,0.614,0.704,0.939,0.746,0.665,0.392,0.641,0.984,0.629;0.0921,0.205,0.784,0.743,0.87,0.622,0.601,0.855,0.869,0.0274;0.981,0.47,0.549,0.669,0.854,0.72,0.657,0.615,0.524,0.656;0.565,0.615,0.866,0.675,0.445,0.909,0.845,0.82,0.945,0.231;0.877,0.41,0.707,0.393,0.941,0.767,0.479,0.875,0.622,0.996;0.775,0.162,0.205,0.0371,0.667,0.184,0.491,0.495,0.0991,0.852;0.919,0.513,0.93,0.516,0.662,0.755,0.741,0.272,0.116,0.586;0.313,0.824,0.491,0.151,0.391,0.613,0.458,0.548,0.94,0.0935;0.364,0.996,0.853,0.353,0.12,0.758,0.0231,0.697,0.4,0.837;0.586,0.356,0.456,0.667,0.0575,0.749,0.615,0.424,0.988,0.387;0.835,0.236,0.377,0.565,0.0981,0.08,0.7,0.768,0.534,0.625;0.135,0.336,0.0183,0.256,0.578,0.796,0.994,0.125,0.0366,0.76;0.241,0.114,0.17,0.0193,0.448,0.583,0.912,0.988,0.887,0.501;aaaa;
