ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.457;0.0645;0.31;0.692;0.53;0.991;aaaaaaa;0.552;aaaaaaa;a;aaaa;0.687;a;a;aaa;0.116;0.622;0.762;aaaaaaa;0.254;0.36;aa;0.166;aaaaa;0.159;aaa;aa;0.0396;0.846,0.728,0.585,0.758,0.0328,0.0559,0.766,0.302,0.0655,0.968;0.882,0.657,0.162,0.607,0.327,0.163,0.616,0.0926,0.974,0.857;0.0397,0.589,0.0893,0.8,0.804,0.772,0.763,0.85,0.613,0.506;0.121,0.659,0.373,0.85,0.263,0.377,0.921,0.846,0.356,0.505;0.553,0.486,0.884,0.764,0.121,0.632,0.38,0.873,0.14,0.0136;0.433,0.00446,0.967,0.455,0.437,0.921,0.888,0.408,0.358,0.525;0.581,0.161,0.714,0.792,0.0548,0.883,0.615,0.326,0.995,0.286;0.851,0.556,0.225,0.529,0.81,2.44e-05,0.411,0.525,0.1,0.455;0.231,0.351,0.337,0.674,0.324,0.467,0.587,0.738,0.0898,0.929;0.0251,0.31,0.866,0.908,0.0524,0.0785,0.654,0.591,0.426,0.142;0.684,0.899,0.214,0.82,0.654,0.0681,0.713,0.00675,0.384,0.368;0.744,0.793,0.28,0.345,0.75,0.589,0.636,0.448,0.546,0.0739;0.877,0.683,0.61,0.814,0.547,0.634,0.448,0.63,0.549,0.812;0.915,0.3,0.594,0.23,0.331,0.689,0.338,0.307,0.807,0.0204;0.138,0.969,0.07,0.574,0.295,0.466,0.0998,0.17,0.928,0.174;0.786,0.544,0.336,0.806,0.13,0.0922,0.918,0.671,0.547,0.873;0.191,0.884,0.228,0.917,0.556,0.607,0.269,0.0938,0.068,0.445;0.547,0.96,0.0539,0.38,0.539,0.925,0.265,0.688,0.459,0.498;0.38,0.585,0.624,0.264,0.514,0.255,0.868,0.419,0.905,0.214;0.593,0.134,0.682,0.646,0.403,0.258,0.081,0.0909,0.383,0.139;0.145,0.814,0.596,0.64,0.247,0.664,0.626,0.215,0.78,0.873;0.926,0.173,0.412,0.762,0.508,0.664,0.819,0.39,0.876,0.216;0.0518,0.171,1,0.104,0.568,0.381,0.754,0.74,0.584,0.861;0.392,0.494,0.334,0.981,0.894,0.634,0.761,0.424,0.536,0.139;0.789,0.00514,0.466,0.56,0.736,0.304,0.2,0.199,0.166,0.234;0.563,0.608,0.414,0.918,0.48,0.0626,0.833,0.285,0.705,0.0924;0.565,0.652,0.852,0.313,0.59,0.594,0.192,0.493,0.459,0.816;0.598,0.0696,0.347,0.534,0.783,0.222,0.451,0.378,0.55,0.241;aaaaa;
0.843;0.654;0.358;0.971;0.246;0.169;aaaaaa;0.948;aaa;aa;aa;0.194;a;aa;aaa;0.281;0.0392;0.617;aaaaaa;0.842;0.87;aaaa;0.753;aa;0.947;aa;aaa;0.88;0.283,0.829,0.872,0.532,0.957,0.848,0.152,0.758,0.521,0.458;0.308,0.113,0.977,0.653,0.32,0.459,0.671,0.221,0.119,0.234;0.812,0.61,0.128,0.107,0.726,0.68,0.278,0.647,0.649,0.787;0.609,0.807,0.375,0.396,0.373,0.0979,0.778,0.913,0.794,0.838;0.159,0.722,0.75,0.596,0.839,0.622,0.155,0.0854,0.74,0.613;0.416,0.0382,0.389,0.518,0.803,0.798,0.559,0.115,0.84,0.0785;0.125,0.482,0.71,0.0377,0.355,0.111,0.983,0.468,0.278,0.409;0.8,0.329,0.23,0.641,0.638,0.913,0.681,0.561,0.636,0.62;0.602,0.936,0.448,0.299,0.431,0.0413,0.322,0.425,0.0598,0.674;0.273,0.611,0.871,0.847,0.434,0.81,0.722,0.962,0.0322,0.848;0.162,0.323,0.728,0.948,0.314,0.624,0.794,0.171,0.799,0.214;0.624,0.246,0.291,0.868,0.479,0.615,0.0602,0.581,0.0002,0.369;0.704,0.822,0.867,0.723,0.42,0.449,0.675,0.496,0.426,0.236;0.816,0.695,0.634,0.668,0.508,0.595,0.7,0.0337,0.375,0.673;0.688,0.174,0.25,0.23,0.546,0.471,0.725,0.755,0.894,0.422;0.671,0.416,0.195,0.919,0.0791,0.537,0.406,0.0247,0.761,0.382;0.736,0.615,0.526,0.474,0.784,0.428,0.953,0.551,0.162,0.21;0.594,0.481,0.199,0.329,0.357,0.381,0.944,0.446,0.0359,0.733;0.889,0.908,0.368,0.0704,0.252,0.435,0.156,0.0169,0.437,0.37;0.756,0.415,0.546,0.825,0.634,0.703,0.751,0.337,0.0876,0.613;0.777,0.284,0.961,0.714,0.223,0.315,0.0456,0.643,0.687,0.202;0.845,0.216,0.692,0.0238,0.455,0.992,0.938,0.158,0.443,0.571;0.967,0.14,0.517,0.0716,0.957,0.15,0.0547,0.00302,0.764,0.95;0.0682,0.727,0.73,0.627,0.635,0.25,0.315,0.335,0.676,0.972;0.0174,0.184,0.364,0.953,0.263,0.768,0.0857,0.00574,0.529,0.905;0.965,0.0271,0.84,0.711,0.147,0.527,0.876,0.656,0.734,0.431;0.64,0.218,0.136,0.646,0.441,0.604,0.767,0.316,0.0648,0.869;0.326,0.213,0.886,0.661,0.167,0.502,0.476,0.61,0.377,0.981;a;
0.063;0.513;0.154;0.161;0.664;0.237;aaaaaa;0.0668;aaa;a;aa;0.691;a;aaaa;a;0.0978;0.848;0.931;aaaa;0.512;0.815;a;0.348;a;0.894;aaa;a;0.838;0.812,0.718,0.685,0.975,0.36,0.276,0.0218,0.639,0.615,0.64;0.212,0.256,0.755,0.804,0.731,0.738,0.985,0.431,0.341,0.389;0.831,0.467,0.521,0.349,0.314,0.674,0.666,0.608,0.0916,0.363;0.866,0.879,0.198,0.833,0.0648,0.561,0.789,0.408,0.74,0.894;0.927,0.321,0.637,0.766,0.955,0.0667,0.173,0.676,0.648,0.193;0.211,0.748,0.99,0.0702,0.0174,0.758,0.762,0.355,0.937,0.248;0.137,0.367,0.922,0.801,0.631,0.00898,0.00727,0.267,0.387,0.61;0.295,0.995,0.721,0.118,0.417,0.456,0.0975,0.647,0.782,0.74;0.0335,0.667,0.256,0.0241,0.521,0.45,0.447,0.344,0.673,0.565;0.687,0.0925,0.954,0.816,0.639,0.736,0.301,0.748,0.00289,0.508;0.945,0.702,0.458,0.762,0.24,0.0126,0.751,0.391,0.736,0.255;0.111,0.707,0.499,0.17,0.996,0.548,0.928,0.576,0.134,0.964;0.0924,0.817,0.247,0.00372,0.556,0.198,0.118,0.798,0.192,0.871;0.853,0.0763,0.568,0.991,0.0229,0.659,0.166,0.0523,0.116,0.294;0.383,0.641,0.214,0.339,0.481,0.724,0.251,0.555,0.187,0.354;0.832,0.535,0.939,0.927,0.95,0.742,0.0906,0.0954,0.184,0.811;0.236,0.796,0.778,0.822,0.0478,0.35,0.197,0.956,0.226,0.626;0.46,0.502,0.128,0.547,0.592,0.386,0.237,0.749,0.776,0.885;0.875,0.187,0.902,0.973,0.69,0.0203,0.247,0.894,0.335,0.113;0.377,0.482,0.389,0.727,0.312,0.11,0.215,0.383,0.567,0.801;0.476,0.532,0.305,0.793,0.82,0.074,0.616,0.665,0.665,0.687;0.224,0.731,0.824,0.147,0.829,0.928,0.633,0.268,0.821,0.84;0.659,0.749,0.304,0.239,0.363,0.866,0.921,0.229,0.545,0.761;0.988,0.824,0.253,0.0839,0.331,0.9,0.472,0.142,0.51,0.833;0.607,0.922,0.345,0.756,0.216,0.438,0.825,0.125,0.327,0.555;0.803,0.262,0.904,0.103,0.797,0.337,0.883,0.693,0.856,0.558;0.571,0.0331,0.615,0.474,0.0705,0.527,0.867,0.177,0.558,0.226;0.142,0.979,0.628,0.235,0.336,0.266,0.863,0.293,0.24,0.514;aaaaaaaaaa;
0.412;0.877;0.471;0.413;0.784;0.105;aaaaaaaaa;0.967;aaaaaa;aa;aaaaa;0.571;a;aaa;aaaa;0.285;0.837;0.431;aaaaaaa;0.772;0.856;a;0.398;aa;0.514;aa;a;0.177;0.411,0.192,0.174,0.124,0.973,0.148,0.84,0.153,0.0208,0.132;0.431,0.788,0.593,0.449,0.337,0.883,0.254,0.916,0.0894,0.716;0.858,0.638,0.859,0.904,0.736,0.986,0.175,0.204,0.858,0.403;0.76,0.577,0.578,0.879,0.679,0.15,0.956,0.931,0.952,0.176;0.117,0.107,0.024,0.0911,0.31,0.503,0.756,0.537,0.323,0.31;0.407,0.211,0.48,0.753,0.618,0.83,0.621,0.866,0.821,0.202;0.0839,0.411,0.373,0.893,0.554,0.178,0.851,0.532,0.212,0.0578;0.75,0.811,0.339,0.234,0.282,0.988,0.804,0.0578,0.122,0.614;0.835,0.524,0.637,0.36,0.0848,0.989,0.417,0.66,0.779,0.112;0.47,0.397,0.484,0.435,0.404,0.98,0.657,0.892,0.648,0.815;0.765,0.00205,0.511,0.796,0.67,0.396,0.108,0.385,0.352,0.518;0.0699,0.386,0.668,0.866,0.0871,0.277,0.486,0.839,0.411,0.499;0.566,0.854,0.191,0.18,0.0106,0.593,0.981,0.157,0.324,0.0906;0.884,0.48,0.666,0.555,0.286,0.909,0.194,0.591,0.234,0.0763;0.948,0.309,0.0828,0.702,0.557,0.455,0.474,0.672,0.713,0.895;0.87,0.732,0.215,0.716,0.0652,0.0831,0.0932,0.993,0.294,0.79;0.0386,0.128,0.52,0.408,0.647,0.111,0.792,0.421,0.181,0.783;0.11,0.866,0.466,0.0881,0.667,0.132,0.971,0.765,0.451,0.58;0.407,0.608,0.637,0.265,0.343,0.631,0.799,0.0306,0.126,0.851;0.493,0.162,0.31,0.899,0.532,0.487,0.942,0.758,0.701,0.0326;0.631,0.25,0.0589,0.693,0.877,0.0352,0.156,0.613,0.161,0.0174;0.625,0.517,0.262,0.117,0.435,0.00726,0.0684,0.563,0.0802,0.379;0.765,0.88,0.984,0.794,0.875,0.788,0.214,0.437,0.347,0.49;0.65,0.876,0.239,0.118,0.21,0.79,0.298,0.322,0.571,0.417;0.838,0.921,0.471,0.214,0.425,0.98,0.0743,0.13,0.664,0.153;0.735,0.888,0.497,0.272,0.511,0.36,0.803,0.662,0.966,0.68;0.211,0.514,0.386,0.475,0.35,0.497,0.639,0.869,0.535,0.132;0.594,0.794,0.733,0.347,0.769,0.814,0.988,0.888,0.832,0.839;aa;
0.958;0.445;0.95;0.559;0.194;0.604;aaaa;0.126;aaaaaaa;a;a;0.445;a;a;a;0.068;0.0373;0.584;aaaaaaaa;0.818;0.239;aa;0.817;aaa;0.462;aaaaaaaaa;aaaa;0.991;0.81,0.56,0.228,0.976,0.983,0.27,0.235,0.569,0.079,0.314;0.968,0.628,0.814,0.0829,0.589,0.446,0.316,0.827,0.864,0.884;0.286,0.637,0.411,0.594,0.419,0.537,0.612,0.286,0.464,0.974;0.371,0.282,0.038,0.0798,0.656,0.429,0.109,0.899,0.361,0.846;0.865,0.398,0.673,0.867,0.99,0.516,0.369,0.938,0.523,0.0295;0.693,0.497,0.0991,0.335,0.00608,0.203,0.668,0.781,0.343,0.8;0.222,0.234,0.565,0.905,0.59,0.93,0.52,0.262,0.277,0.8;0.885,0.577,0.0741,0.3,0.411,0.843,0.496,0.184,0.0974,0.19;0.521,0.115,0.945,0.401,0.735,0.661,0.761,0.154,0.592,0.114;0.112,0.53,0.254,0.0102,0.633,0.399,0.678,0.642,0.178,0.764;0.408,0.457,0.451,0.914,0.264,0.00533,0.573,0.775,0.446,0.512;0.229,0.201,0.915,0.758,0.441,0.802,0.578,0.495,0.372,0.0124;0.734,0.891,0.728,0.787,0.423,0.809,0.483,0.814,0.211,0.265;0.139,0.021,0.727,0.447,0.135,0.561,0.367,0.137,0.0872,0.644;0.586,0.687,0.205,0.55,0.824,0.278,0.528,0.921,0.623,0.0515;0.997,0.366,0.138,0.395,0.206,0.156,0.332,0.917,0.82,0.437;0.844,0.908,0.368,0.586,0.179,0.0922,0.0697,0.557,0.622,0.926;0.892,0.123,0.482,0.526,0.527,0.608,0.704,0.189,0.867,0.106;0.0993,0.253,0.217,0.494,0.3,0.659,0.968,0.476,0.936,0.0529;0.632,0.195,0.984,0.675,0.422,0.317,0.783,0.195,0.62,0.602;0.499,0.0313,0.891,0.318,0.797,0.868,0.224,0.09,0.315,0.641;0.06,0.74,0.36,0.417,0.639,0.953,0.63,0.879,0.471,0.819;0.889,0.417,0.254,0.364,0.869,0.795,0.949,0.999,0.451,0.884;0.31,0.499,0.219,0.6,0.762,0.901,0.45,0.573,0.659,0.505;0.599,0.81,0.115,0.108,0.425,0.496,0.582,0.751,0.893,0.518;0.736,0.261,0.135,0.79,0.235,0.948,0.185,0.653,0.331,0.345;0.433,0.271,0.418,0.979,0.156,0.256,0.411,0.845,0.00823,0.3;0.121,0.606,0.451,0.565,0.883,0.154,0.53,0.922,0.748,0.401;aaaaaaaaaa;
0.377;0.0443;0.531;0.715;0.599;0.933;aa;0.652;a;a;a;0.724;a;aaaa;aaaa;0.178;0.0269;0.938;a;0.761;0.562;a;0.218;a;0.541;aaaaaaa;aa;0.168;0.288,0.462,0.681,0.834,0.841,0.927,0.474,0.403,0.913,0.0965;0.58,0.695,0.815,0.947,0.742,0.899,0.676,0.453,0.00485,0.473;0.267,0.74,0.392,0.907,0.267,0.277,0.434,0.343,0.128,0.637;0.598,0.111,0.745,0.829,0.795,0.357,0.58,0.929,0.703,0.0433;0.142,0.191,0.736,0.1,0.19,0.0307,0.633,0.265,0.16,0.465;0.325,0.411,0.436,0.583,0.988,0.45,0.543,0.646,0.483,0.621;0.433,0.132,0.444,0.454,0.403,0.314,0.291,0.117,0.918,0.627;0.338,0.121,0.702,0.99,0.947,0.148,0.802,0.891,0.284,0.97;0.606,0.319,0.0595,0.585,0.929,0.289,0.88,0.708,0.298,0.899;0.809,0.166,0.4,0.153,0.904,0.778,0.275,0.16,0.544,0.765;0.0819,0.722,0.993,0.736,0.753,0.367,0.429,0.488,0.0585,0.676;0.641,0.793,0.0368,0.861,0.8,0.546,0.247,0.963,0.872,0.624;0.881,0.02,0.0976,0.185,0.88,0.762,0.566,0.913,0.948,0.833;0.394,0.135,0.625,0.614,0.889,0.496,0.0346,0.646,0.622,0.864;0.0936,0.0259,0.729,0.8,0.551,0.16,0.872,0.265,0.628,0.0124;0.0444,0.99,0.966,0.215,0.023,0.133,0.416,0.978,0.35,0.037;0.208,0.672,0.651,0.059,0.807,0.33,0.16,0.0196,0.769,0.645;0.0811,0.253,0.431,0.26,0.675,0.176,0.525,0.507,0.0715,0.574;0.656,0.866,0.179,0.341,0.225,0.66,0.466,0.23,0.319,0.484;0.682,0.0182,0.658,0.977,0.21,0.338,0.631,0.476,0.146,0.318;0.9,0.688,0.408,0.533,0.594,0.322,0.361,0.442,0.544,0.116;0.0177,0.84,0.0909,0.52,0.969,0.241,0.831,0.997,0.279,0.644;0.346,0.882,0.402,0.324,0.0334,0.213,0.741,0.397,0.352,0.824;0.728,0.846,0.137,0.667,0.643,0.647,0.679,0.998,0.0694,0.0923;0.39,0.462,0.129,0.163,0.625,0.13,0.259,0.89,0.851,0.538;0.856,0.512,0.291,0.833,0.983,0.866,0.633,0.36,0.833,0.768;0.491,0.896,0.0368,0.317,0.0374,0.316,0.849,0.718,0.287,0.428;0.442,0.889,0.886,0.843,0.947,0.908,0.0852,0.488,0.134,0.095;aaaaaa;
0.716;0.42;0.365;0.59;0.999;0.997;aaaaaaa;0.236;aa;aa;aa;0.617;a;aaaa;aaaa;0.791;0.0497;0.697;a;0.6;0.657;aaaa;0.353;aaaaa;0.0923;aaaaaaa;aa;0.25;0.307,0.0444,0.452,0.138,0.615,0.202,0.983,0.629,0.802,0.437;0.447,0.875,0.0543,0.334,0.684,0.0778,0.00291,0.861,0.513,0.542;0.969,0.878,0.344,0.867,0.883,0.957,0.741,0.752,0.197,0.105;0.867,0.906,0.0394,0.351,0.485,0.182,0.238,0.347,0.226,0.367;0.637,0.745,0.836,0.274,0.242,0.257,0.391,0.694,0.484,0.185;0.326,0.925,0.471,0.782,0.254,0.573,0.932,0.49,0.831,0.367;0.787,0.402,0.654,0.656,0.997,0.412,0.555,0.416,0.36,0.665;0.695,0.318,0.771,0.782,0.781,0.826,0.669,0.484,0.848,0.228;0.00271,0.476,0.89,0.644,0.81,0.407,0.261,0.458,0.771,0.171;0.361,0.716,0.0142,0.422,0.918,0.598,0.844,0.565,0.573,0.519;0.783,0.722,0.476,0.375,0.844,0.489,0.0785,0.08,0.373,0.487;0.944,0.478,0.71,0.162,0.341,0.508,0.801,0.151,0.18,0.259;0.262,0.959,0.576,0.775,0.63,0.528,0.243,0.118,0.863,0.986;0.044,0.612,0.769,0.342,0.28,0.0817,0.395,0.0428,0.0686,0.785;0.958,0.156,0.0217,0.127,0.226,0.801,0.54,0.307,0.366,0.608;0.0964,0.69,0.95,0.242,0.113,0.11,0.635,0.342,0.201,0.509;0.832,0.185,0.0748,0.881,0.434,0.352,0.275,0.281,0.385,0.917;0.573,0.0851,0.236,0.665,0.0238,0.414,0.596,0.899,0.578,0.178;0.539,0.868,0.608,0.587,0.369,0.137,0.0298,0.0713,0.261,0.452;0.482,0.375,0.168,0.402,0.216,0.283,0.263,0.392,0.568,0.48;0.995,0.274,0.465,0.673,0.951,0.0954,0.155,0.0732,0.0765,0.345;0.554,0.709,0.932,0.519,0.916,0.61,0.658,0.227,0.711,0.173;0.0437,0.856,0.673,0.346,0.949,0.529,0.911,0.0404,0.428,0.834;0.905,0.488,0.935,0.668,0.967,0.587,0.634,0.78,0.671,0.455;0.347,0.183,0.127,0.831,0.403,0.645,0.74,0.164,0.499,0.324;0.184,0.477,0.107,0.993,0.287,0.5,0.343,0.312,0.142,0.924;0.645,0.365,0.311,0.19,0.898,0.273,0.0368,0.905,0.678,0.785;0.258,0.047,0.589,0.282,0.0766,0.802,0.261,0.595,0.985,0.878;aaaaa;
0.588;0.894;0.818;0.316;0.0163;0.246;aaaa;0.995;aaaaaa;a;aaaa;0.867;a;aaa;aaa;0.151;0.778;0.245;aaaaaaaaa;0.544;0.116;aaa;0.732;aaaa;0.395;aaaa;aaa;0.266;0.585,0.578,0.253,0.501,0.845,0.369,0.636,0.0598,0.929,0.269;0.964,0.183,0.249,0.497,0.091,0.634,0.795,0.591,0.173,0.0197;0.492,0.881,0.592,0.573,0.719,0.243,0.721,0.158,0.666,0.0191;0.818,0.885,0.473,0.463,0.328,0.786,0.498,0.404,0.149,0.701;0.0577,0.191,0.907,0.979,0.196,0.41,0.37,0.164,0.263,0.314;0.0541,0.0462,0.812,0.792,0.867,0.854,0.226,0.902,0.796,0.211;0.797,0.39,0.934,0.887,0.964,0.651,0.421,0.653,0.539,0.776;0.589,0.339,0.0426,0.752,0.492,0.355,0.726,0.873,0.596,0.153;0.788,0.572,0.241,0.583,0.716,0.0111,0.615,0.268,0.944,0.95;0.526,0.481,0.8,0.635,0.992,0.463,0.0335,0.393,0.141,0.61;0.648,0.755,0.293,0.493,0.241,0.845,0.0546,0.901,0.0614,0.207;0.573,0.0596,0.986,0.534,0.577,0.389,0.625,0.218,0.438,0.996;0.639,0.273,0.681,0.576,0.997,0.824,0.557,0.359,0.652,0.311;0.777,0.959,0.503,0.732,0.623,0.266,0.285,0.698,0.426,0.715;0.406,0.292,0.33,0.401,0.293,0.962,0.911,0.63,0.805,0.32;0.416,0.776,0.297,0.805,0.822,0.122,0.238,0.12,0.291,0.165;0.219,0.668,0.473,0.64,0.966,0.431,0.933,0.905,0.531,0.192;0.28,0.742,0.557,0.798,0.46,0.297,0.762,0.756,0.662,0.227;0.0672,0.484,0.308,0.144,0.919,0.895,0.244,0.479,0.501,0.894;0.855,0.682,0.674,0.346,0.172,0.378,0.908,0.816,0.129,0.767;0.195,0.18,0.839,0.391,0.489,0.455,0.345,0.688,0.631,0.83;0.545,0.523,0.483,0.875,0.152,0.00941,0.179,0.395,0.588,0.395;0.177,0.0494,0.0797,0.289,0.148,0.0342,0.119,0.024,0.977,0.442;0.357,0.192,0.805,0.934,0.35,0.527,0.185,0.675,0.683,0.969;0.178,0.147,0.12,0.992,0.177,0.288,0.561,0.909,0.781,0.622;0.664,0.349,0.239,0.742,0.725,0.759,0.458,0.079,0.243,0.234;0.793,0.363,0.445,0.39,0.32,0.81,0.225,0.0143,0.75,0.301;0.467,0.696,0.0168,0.64,0.213,0.776,0.984,0.162,0.649,0.307;aaaaaaaaaa;
0.865;0.909;0.268;0.987;0.527;0.0829;aaaaaa;0.386;aaaa;a;a;0.673;a;a;aa;0.866;0.851;0.888;aaaaa;0.624;0.205;aa;0.745;a;0.57;aaaa;a;0.264;0.61,0.341,0.468,0.684,0.753,0.619,0.76,0.128,0.384,0.219;0.728,0.305,0.379,0.915,0.967,0.257,0.707,0.945,0.291,0.393;0.766,0.279,0.82,0.162,0.888,0.151,0.564,0.42,0.21,0.893;0.344,0.337,0.854,0.187,0.917,0.681,0.127,0.855,0.973,0.784;0.788,0.575,0.36,0.0112,0.464,0.62,0.815,0.856,0.416,0.821;0.149,0.551,0.922,0.415,0.327,0.273,0.717,0.518,0.435,0.857;0.96,0.69,0.111,0.668,0.253,0.594,0.0767,0.307,0.502,0.234;0.669,0.394,0.465,0.244,0.0918,0.0477,0.0172,0.573,0.83,0.944;0.664,0.72,0.997,0.832,0.551,0.73,0.145,0.595,0.389,0.723;0.261,0.297,0.0785,0.827,0.498,0.88,0.0918,0.325,0.109,0.442;0.686,0.0466,0.806,0.221,0.00666,0.958,0.34,0.589,0.747,0.876;0.237,0.35,0.731,0.134,0.835,0.671,0.877,0.934,0.474,0.184;0.151,0.236,0.209,0.318,0.579,0.624,0.306,0.506,0.101,0.295;0.453,0.535,0.348,0.24,0.21,0.199,0.83,0.502,0.0735,0.617;0.175,0.731,0.63,0.873,0.233,0.372,0.0926,0.405,0.191,0.288;0.183,0.444,0.686,0.707,0.986,0.594,0.611,0.395,0.456,0.771;0.301,0.765,0.175,0.374,0.727,0.986,0.482,0.543,0.815,0.54;0.684,0.397,0.569,0.365,0.377,0.643,0.018,0.726,0.978,0.362;0.382,0.55,0.155,0.246,0.635,0.461,0.652,0.878,0.101,0.893;0.945,0.965,0.601,0.842,0.559,0.873,0.653,0.591,0.664,0.887;0.103,0.0201,0.622,0.483,0.286,0.891,0.559,0.725,0.145,0.322;0.975,0.442,0.0629,0.884,0.276,0.0738,0.254,0.185,0.179,0.455;0.696,0.76,0.161,0.751,0.023,0.329,0.49,0.937,0.205,0.118;0.887,0.516,0.643,0.868,0.341,0.125,0.695,0.349,0.0773,0.287;0.308,0.914,0.332,0.89,0.607,0.54,0.675,0.0842,0.949,0.824;0.437,0.322,0.0805,0.453,0.659,0.479,0.624,0.777,0.685,0.224;0.576,0.675,0.792,0.392,0.867,0.639,0.376,0.9,0.737,0.0703;0.263,0.191,0.399,0.0989,0.191,0.148,0.363,0.594,0.159,0.578;aaaa;
0.993;0.562;0.457;0.59;0.0378;0.166;aaa;0.606;aaaaaaa;a;aaaaa;0.987;a;a;aaaa;0.575;0.513;0.789;aaa;0.812;0.922;a;0.691;aaa;0.0929;a;aaa;0.382;0.629,0.489,0.776,0.503,0.579,0.468,0.527,0.0714,0.63,0.463;0.662,0.462,0.432,0.864,0.385,0.942,0.629,0.707,0.327,0.369;0.683,0.0172,0.579,0.298,0.561,0.952,0.745,0.566,0.48,0.387;0.901,0.271,0.344,0.0139,0.0455,0.193,0.944,0.715,0.652,0.495;0.561,0.162,0.546,0.105,0.254,0.496,0.211,0.283,0.861,0.41;0.0214,0.567,0.729,0.499,0.327,0.212,0.757,0.425,0.96,0.0792;0.69,0.476,0.377,0.881,0.136,0.0154,0.769,0.831,0.362,0.766;0.0652,0.271,0.605,0.254,0.521,0.605,0.402,0.0574,0.237,0.484;0.472,0.00989,0.227,0.0968,0.808,0.702,0.325,0.438,0.2,0.913;0.68,0.543,0.456,0.438,0.135,0.0468,0.117,0.49,0.731,0.00171;0.814,0.6,0.265,0.115,0.132,0.608,0.13,0.59,0.893,0.823;0.564,0.679,0.201,0.44,0.981,0.524,0.874,0.588,0.376,0.914;0.441,0.61,0.286,0.486,0.101,0.299,0.298,0.474,0.32,0.384;0.797,0.968,0.104,0.0214,0.914,0.829,0.723,0.55,0.301,0.293;0.632,0.256,0.473,0.569,0.224,0.838,0.957,0.572,0.105,0.176;0.809,0.922,0.691,0.0989,0.433,0.743,0.992,0.101,0.183,0.204;0.492,0.958,0.879,0.443,0.693,0.106,0.755,0.591,0.228,0.0791;0.735,0.0432,0.416,0.898,0.296,0.498,0.211,0.844,0.577,0.668;0.378,0.289,0.418,0.218,0.563,0.641,0.0183,0.736,0.131,0.242;0.632,0.309,0.28,0.869,0.628,0.79,0.68,0.68,0.584,0.909;0.555,0.308,0.0564,0.0265,0.392,0.35,0.308,0.471,0.794,0.917;0.486,0.986,0.0136,0.876,0.777,0.143,0.993,0.488,0.214,0.0943;0.386,0.803,0.31,0.178,0.564,0.844,0.132,0.939,0.112,0.335;0.613,0.694,0.503,0.451,0.712,0.887,0.087,0.472,0.162,0.429;0.728,0.448,0.731,0.754,0.162,0.598,0.678,0.0285,0.813,0.745;0.546,0.143,0.133,0.707,0.365,0.921,0.597,0.216,0.478,0.92;0.482,0.991,0.322,0.00945,0.869,0.842,0.89,0.638,0.697,0.599;0.779,0.844,0.791,0.0537,0.124,0.611,0.218,0.705,0.224,0.11;aaaaaaa;
