ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.459;0.735;aaa;a;0.354;0.556;a;0.38;aaa;0.455;0.892;0.164;0.294;a;0.822;aaaaaaaa;aa;aaaaa;0.709;aaa;aa;0.541;0.498;0.114,0.0798,0.174,0.641,0.494,0.355,0.187,0.768,0.574,0.323;0.731,0.605,0.835,0.284,0.701,0.241,0.172,0.6,0.108,0.0863;0.272,0.505,0.909,0.905,0.697,0.877,0.0381,0.247,0.0405,0.434;0.612,0.829,0.282,0.664,0.00161,0.118,0.0867,0.0796,0.363,0.0973;0.864,0.581,0.0129,0.46,0.72,0.723,0.00431,0.53,0.893,0.0291;0.93,0.652,0.0465,0.51,0.495,0.8,0.397,0.577,0.251,0.889;0.937,0.776,0.87,0.724,0.134,0.00186,0.821,0.946,0.266,0.473;0.697,0.971,0.751,0.928,0.413,0.791,0.93,0.667,0.574,0.205;0.267,0.469,0.898,0.568,0.935,0.464,0.846,0.237,0.768,0.839;0.552,0.463,0.984,0.404,0.909,0.516,0.96,0.454,0.298,0.577;0.277,0.306,0.643,0.666,0.319,0.446,0.457,0.0652,0.302,0.197;0.165,0.176,0.58,0.942,0.515,0.116,0.972,0.263,0.434,0.849;0.551,0.9,0.63,0.831,0.598,0.355,0.256,0.847,0.155,0.541;0.0671,0.696,0.167,0.366,0.0259,0.665,0.473,0.752,0.809,0.279;0.791,0.619,0.514,0.456,0.33,0.643,0.895,0.857,0.758,0.458;0.163,0.925,0.832,0.31,0.474,0.443,0.731,0.476,0.0691,0.981;0.139,0.0485,0.156,0.632,0.719,0.994,0.191,0.917,0.45,0.928;0.744,0.625,0.69,0.896,0.204,0.904,0.518,0.0999,0.145,0.587;0.884,0.264,0.6,0.423,0.336,0.616,0.936,0.956,0.137,0.105;0.138,0.813,0.839,0.66,0.802,0.211,0.979,0.844,0.648,0.52;0.191,0.493,0.289,0.109,0.0956,0.588,0.898,0.125,0.89,0.104;0.858,0.905,0.148,0.741,0.357,0.663,0.121,0.881,0.581,0.796;0.938,0.603,0.385,0.182,0.811,0.409,0.0792,0.165,0.814,0.321;0.119,0.0752,0.606,0.614,0.668,0.528,0.742,0.729,0.13,0.92;aaaaaaaa;
aaa;0.416;0.848;aaa;aaaaaaa;0.374;0.523;a;0.776;a;0.98;0.631;0.904;0.539;a;0.864;aaaa;aa;aaa;0.389;aaaaaa;aaaaaa;0.705;0.222;0.311,0.397,0.0891,0.214,0.295,0.529,0.659,0.322,0.347,0.521;0.21,0.321,0.49,0.153,0.982,0.95,0.0429,0.407,0.735,0.321;0.88,0.000304,0.289,0.0521,0.801,0.537,0.493,0.364,0.606,0.794;0.537,0.284,0.623,0.912,0.912,0.808,0.634,0.255,0.645,0.485;0.108,0.202,0.888,0.553,0.366,0.947,0.898,0.405,0.185,0.0765;0.696,0.699,0.465,0.0824,0.994,0.132,0.273,0.705,0.447,0.264;0.248,0.636,0.414,0.51,0.97,0.843,0.577,0.474,0.679,0.944;0.954,0.745,0.188,0.0669,0.262,0.646,0.924,0.752,0.378,0.425;0.475,0.41,0.517,0.753,0.438,0.234,0.297,0.0338,0.717,0.456;0.0788,0.153,0.396,0.388,0.0706,0.296,0.738,0.466,0.352,0.121;0.881,0.988,0.228,0.544,0.52,0.557,0.703,0.384,0.859,0.498;0.527,0.603,0.987,0.697,0.352,0.851,0.384,0.773,0.71,0.648;0.235,0.885,0.515,0.121,0.886,0.81,0.789,0.294,0.838,0.507;0.398,0.0526,0.0911,0.807,0.555,0.723,0.191,0.792,0.375,0.333;0.213,0.0394,0.0676,0.889,0.904,0.0813,0.0337,0.386,0.385,0.0678;0.633,0.391,0.871,0.571,0.0878,0.178,0.532,0.56,0.157,0.704;0.485,0.266,0.597,0.216,0.472,0.484,0.124,0.284,0.198,0.245;0.801,0.058,0.488,0.912,0.964,0.0371,0.44,0.155,0.86,0.00932;0.678,0.367,0.0871,0.773,0.832,0.864,0.667,0.915,0.601,0.991;0.87,0.899,0.929,0.745,0.503,0.909,0.743,0.842,0.706,0.482;0.629,0.425,0.965,0.763,0.338,0.208,0.587,0.371,0.867,0.0839;0.761,0.351,0.695,0.758,0.391,0.394,0.144,0.833,0.746,0.51;0.504,0.618,0.256,0.876,0.795,0.927,0.289,0.437,0.168,0.271;0.324,0.646,0.783,0.772,0.503,0.154,0.923,0.339,0.374,0.669;aaaa;
aaa;0.493;0.801;aa;aaa;0.0488;0.0907;a;0.316;aa;0.139;0.549;0.183;0.433;aa;0.976;a;aa;aaaa;0.718;aaa;aaaa;0.618;0.414;0.52,0.0656,0.0148,0.606,0.809,0.466,0.547,0.232,0.71,0.425;0.386,0.459,0.766,0.0973,0.0605,0.114,0.778,0.999,0.269,0.891;0.974,0.462,0.792,0.687,0.146,0.351,0.596,0.204,0.163,0.0478;0.281,0.336,0.189,0.0602,0.712,0.0665,0.349,0.0594,0.409,0.0746;0.509,0.623,0.576,0.33,0.303,0.309,0.81,0.144,0.211,0.41;0.927,0.0562,0.366,0.0351,0.912,0.727,0.019,0.829,0.892,0.843;0.429,0.334,0.978,0.327,0.783,0.642,0.177,0.101,0.457,0.785;0.491,0.604,0.329,0.62,0.261,1,0.527,0.00845,0.586,0.967;0.689,0.636,0.78,0.804,0.092,0.102,0.377,0.00501,1,0.99;0.564,0.793,0.516,0.469,0.97,0.483,0.19,0.882,0.262,0.638;0.236,0.541,0.337,0.6,0.943,0.873,0.779,0.245,0.838,0.424;0.455,0.285,0.283,0.641,0.988,0.0363,0.423,0.131,0.642,0.948;0.608,0.865,0.728,0.178,0.236,0.769,0.181,0.23,0.184,0.378;0.304,0.0929,0.435,0.612,0.88,0.349,0.0775,0.247,0.129,0.195;0.637,0.768,0.182,0.676,0.671,0.622,0.256,0.00337,0.145,0.0619;0.172,0.171,0.546,0.0997,0.371,0.708,0.343,0.00762,0.233,0.576;0.44,0.882,0.239,0.721,0.657,0.998,0.97,0.801,0.736,0.294;0.721,0.492,0.872,0.951,0.0128,0.164,0.721,0.258,0.402,0.961;0.168,0.516,0.758,0.291,0.936,0.992,0.83,0.932,0.999,0.237;0.378,0.847,0.997,0.293,0.968,0.308,0.415,0.0294,0.0285,0.378;0.321,0.771,0.69,0.59,0.917,0.244,0.247,0.64,0.597,0.775;0.559,0.352,0.67,0.776,0.879,0.448,0.595,0.518,0.75,0.819;0.522,0.0534,0.928,0.849,0.292,0.495,0.399,0.533,0.193,0.192;0.29,0.315,0.657,0.216,0.767,0.248,0.0216,0.184,0.124,0.38;aa;
aa;0.962;0.761;aa;aaaaa;0.546;0.801;a;0.574;aaa;0.129;0.36;0.326;0.494;aa;0.303;aaaaaaa;a;aaa;0.85;a;a;0.00334;0.476;0.685,0.575,0.454,0.18,0.0947,0.665,0.38,0.459,0.657,0.796;0.939,0.278,0.938,0.702,0.551,0.758,0.635,0.676,0.811,0.61;0.55,0.762,0.797,0.353,0.0616,0.751,0.119,0.88,0.548,0.551;0.515,0.431,0.223,0.596,0.428,0.199,0.63,0.89,0.657,0.746;0.654,0.143,0.882,0.157,0.934,0.451,0.976,0.488,0.963,0.901;0.975,0.332,0.0676,0.454,0.0101,0.985,0.49,0.771,0.339,0.000931;0.0912,0.307,0.562,0.646,0.259,0.89,0.0595,0.196,0.115,0.462;0.862,0.459,0.64,0.0536,0.854,0.362,0.937,0.737,0.185,0.577;0.244,0.223,0.0617,0.157,0.217,0.44,0.139,0.285,0.68,0.783;0.517,0.0645,0.133,0.746,0.886,0.296,0.279,0.996,0.872,0.78;0.391,0.866,0.408,0.3,0.314,0.189,0.252,0.315,0.899,0.47;0.457,0.914,0.0267,0.11,0.615,0.386,0.934,0.719,0.0989,0.141;0.74,0.488,0.393,0.299,0.911,0.151,0.887,0.797,0.793,0.578;0.79,0.0833,0.302,0.96,0.454,0.424,0.296,0.96,0.52,0.417;0.894,0.737,0.431,0.627,0.224,0.345,0.62,0.715,0.971,0.767;0.43,0.0263,0.335,0.922,0.428,0.0213,0.732,0.629,0.0586,0.454;0.931,0.811,0.896,0.919,0.998,0.765,0.204,0.627,0.173,0.0634;0.125,0.99,0.981,0.485,0.106,0.737,0.916,0.213,0.926,0.0276;0.0659,0.158,0.752,0.394,0.115,0.864,0.436,0.552,0.335,0.153;0.00324,0.951,0.525,0.526,0.815,0.503,0.695,0.0233,0.494,0.618;0.966,0.629,0.52,0.846,0.344,0.645,0.993,0.474,0.64,0.92;0.696,0.394,0.0821,0.752,0.835,0.157,0.41,0.344,0.439,0.385;0.588,0.801,0.528,0.0502,0.774,0.0702,0.874,0.321,0.383,0.375;0.302,0.126,0.79,0.244,0.691,0.26,0.33,0.463,0.336,0.0126;aaaaaaaaaa;
aa;0.0626;0.895;aaa;aaaa;0.79;0.109;a;0.287;aaaa;0.966;0.538;0.195;0.473;aa;0.578;aaa;a;aa;0.625;aaaa;aaaaa;0.476;0.639;0.744,0.849,0.59,0.169,0.176,0.693,0.387,0.36,0.559,0.803;0.44,0.144,0.563,0.797,0.21,0.955,0.0818,0.573,0.908,0.478;0.184,0.501,0.293,0.36,0.857,0.0222,0.641,0.577,0.24,0.338;0.264,0.633,0.82,0.0581,0.881,0.66,0.467,0.913,0.883,0.493;0.451,0.0681,0.35,0.425,0.264,0.993,0.872,0.533,0.108,0.768;0.946,0.995,0.691,0.0344,0.416,0.345,0.93,0.9,0.511,0.449;0.994,0.785,0.765,0.21,0.237,0.361,0.484,0.0169,0.172,0.465;0.956,0.964,0.923,0.114,0.723,0.881,0.176,0.0339,0.0238,0.881;0.726,0.874,0.459,0.577,0.229,0.805,0.172,0.427,0.806,0.554;0.496,0.816,0.963,0.87,0.102,0.416,0.403,0.0473,0.384,0.98;0.698,0.688,0.195,0.871,0.396,0.0292,0.778,0.938,0.787,0.697;0.372,0.325,0.123,0.293,0.374,0.704,0.563,0.921,0.477,0.451;0.113,0.35,0.163,0.785,0.755,0.527,0.976,0.345,0.0473,0.291;0.32,0.543,0.707,0.658,0.357,0.0151,0.519,0.118,0.0361,0.664;0.521,0.214,0.706,0.344,0.351,0.0561,0.971,0.636,0.356,0.203;0.413,0.697,0.0968,0.195,0.762,0.914,0.123,0.435,0.713,0.477;0.0848,0.387,0.956,0.8,0.0795,0.34,0.854,0.694,0.336,0.307;0.352,0.133,0.346,0.0795,0.753,0.276,0.385,0.797,0.0959,0.444;0.821,0.208,0.829,0.529,0.191,0.421,0.161,0.852,0.279,0.134;0.844,0.0588,0.137,0.033,0.819,0.596,0.343,0.205,0.782,0.584;0.417,0.745,0.129,0.142,0.676,0.335,0.637,0.481,0.527,0.264;0.11,0.639,0.113,0.714,0.788,0.301,0.606,0.202,0.503,0.736;0.981,0.233,0.144,0.951,0.025,0.804,0.153,0.689,0.414,0.164;0.209,0.0437,0.55,0.884,0.8,0.213,0.6,0.873,0.925,0.441;aaaaaaa;
aaaa;0.166;0.785;aaa;aaa;0.0765;0.493;a;0.356;aa;0.481;0.625;0.217;0.425;aa;0.924;aaaaaaaa;aa;aaa;0.457;aaaaaa;aaa;0.751;0.0943;0.0572,0.236,0.789,0.0798,0.622,0.872,0.178,0.372,0.034,0.189;0.38,0.417,0.514,0.0568,0.447,0.493,0.712,0.914,0.847,0.711;0.341,0.488,0.708,0.277,0.613,0.884,0.099,0.915,0.778,0.148;0.0525,0.0398,0.652,0.929,0.414,0.485,0.788,0.639,0.58,0.692;0.225,0.447,0.715,0.266,0.334,0.168,0.299,0.0238,0.099,0.678;0.433,0.887,0.243,0.941,0.985,0.0439,0.75,0.978,0.757,0.862;0.828,0.0776,0.923,0.037,0.662,0.218,0.731,0.966,0.917,0.971;0.816,0.0484,0.527,0.453,0.563,0.749,0.687,0.254,0.779,0.0223;0.194,0.505,0.202,0.434,0.157,0.443,0.457,0.381,0.27,0.188;0.105,0.626,0.904,0.865,0.793,0.558,0.826,0.523,0.15,0.893;0.866,0.431,0.574,0.774,0.446,0.609,0.301,0.834,0.66,0.785;0.324,0.808,0.351,0.605,0.488,0.92,0.4,0.233,0.562,0.24;0.234,0.958,0.048,0.0259,0.538,0.837,0.984,0.144,0.565,0.565;0.19,0.0169,0.634,0.848,0.0557,0.269,0.728,0.81,0.819,0.927;0.3,0.334,0.162,0.424,0.899,0.01,0.601,0.787,0.964,0.258;0.736,0.713,0.457,0.524,0.622,0.835,0.44,0.327,0.762,0.931;0.714,0.874,0.883,0.0637,0.58,0.464,0.0392,0.815,0.58,0.427;0.505,0.439,0.57,0.281,0.558,0.767,0.796,0.092,0.731,0.631;0.26,0.677,0.392,0.594,0.624,0.101,0.16,0.373,0.976,0.127;0.996,0.74,0.756,0.074,0.669,0.644,0.957,0.321,0.602,0.556;0.846,0.32,0.566,0.732,0.526,0.436,0.635,0.492,0.151,0.973;0.512,0.173,0.983,0.279,0.947,0.595,0.885,0.26,0.401,0.927;0.815,0.552,0.958,0.166,0.668,0.344,0.84,0.00729,0.171,0.137;0.446,0.995,0.0341,0.573,0.553,0.202,0.842,0.918,0.285,0.521;aaaaaaaa;
a;0.0582;0.181;a;aaaaaa;0.619;0.687;a;0.689;aaaa;0.0971;0.788;0.994;0.208;a;0.331;aaa;a;aa;0.443;aaaaaa;aaaaa;0.805;0.477;0.414,0.234,0.216,0.0832,0.896,0.754,0.495,0.119,0.965,0.098;0.872,0.706,0.174,0.094,0.439,0.294,0.421,0.138,0.525,0.774;0.814,0.125,0.497,0.185,0.551,0.48,0.883,0.758,0.0668,0.388;0.637,0.546,0.399,1,0.098,0.749,0.166,0.939,0.655,0.529;0.938,0.225,0.779,0.37,0.431,0.805,0.963,0.0347,0.112,0.437;0.494,0.732,0.443,0.535,0.728,0.402,0.549,0.296,0.13,0.754;0.163,0.56,0.9,0.3,0.578,0.334,0.334,0.54,0.586,0.682;0.304,0.492,0.898,0.287,0.641,0.226,0.676,0.0644,0.768,0.561;0.427,0.436,0.944,0.228,0.339,0.6,0.733,0.685,0.4,0.669;0.745,0.749,0.482,0.135,0.115,0.0711,0.575,0.451,0.663,0.0892;0.625,0.627,0.57,0.817,0.418,0.583,0.688,0.934,0.258,0.402;0.99,0.446,0.593,0.109,0.91,0.653,0.279,0.474,0.23,0.25;0.183,0.00529,0.631,0.697,0.0793,0.142,0.0186,0.997,0.902,0.254;0.743,0.0513,0.0628,0.188,0.3,0.0798,0.0694,0.491,0.62,0.548;0.843,0.401,0.826,0.545,0.302,0.677,0.726,0.859,0.0932,0.193;0.47,0.357,0.98,0.817,0.117,0.96,0.305,0.497,0.195,0.303;0.879,0.158,0.981,0.351,0.0844,0.0404,0.533,0.979,0.763,0.763;0.191,0.000593,0.201,0.957,0.844,0.0516,0.775,0.0277,0.0302,0.99;0.52,0.242,0.937,0.0555,0.273,0.204,0.863,0.104,0.561,0.262;0.615,0.0588,0.436,0.656,0.861,0.0736,0.666,0.515,0.64,0.866;0.627,0.0853,0.819,0.37,0.976,0.551,0.511,0.284,0.836,0.553;0.983,0.781,0.336,0.716,0.445,0.644,0.0857,0.743,0.871,0.526;0.309,0.044,0.335,0.487,0.819,0.956,0.198,0.855,0.356,0.858;0.423,0.289,0.655,0.0994,0.854,0.984,0.697,0.102,0.131,0.404;aaaaaaaaaa;
aaa;0.0951;0.334;a;aaaa;0.33;0.459;a;0.952;aaaa;0.204;0.579;0.227;0.75;aa;0.524;aaaa;a;aaa;0.871;aaaa;aaaaaa;0.0721;0.0665;0.445,0.885,0.0645,0.635,0.537,0.0542,0.304,0.421,0.796,0.565;0.59,0.268,0.651,0.621,0.899,0.353,0.345,0.682,0.498,0.285;0.411,0.041,0.507,0.506,0.616,0.681,0.256,0.922,0.238,0.286;0.893,0.276,0.0823,0.42,0.33,0.807,0.462,0.524,0.333,0.0789;0.809,0.0898,0.26,0.861,0.525,0.267,0.708,0.196,0.204,0.165;0.0722,0.445,0.242,0.654,0.00873,0.487,0.679,0.283,0.727,0.803;0.117,0.671,0.00606,0.345,0.681,0.454,0.978,0.566,0.217,0.988;0.549,0.467,0.165,0.562,0.358,0.379,0.029,0.823,0.695,0.0949;0.624,0.517,0.662,0.475,0.972,0.309,0.204,0.629,0.341,0.5;0.325,0.0738,0.314,0.154,0.219,0.429,0.102,0.631,0.552,0.322;0.609,0.331,0.436,0.669,0.306,0.453,0.076,0.765,0.113,0.667;0.0644,0.576,0.593,0.78,0.125,0.558,0.214,0.62,0.0368,0.455;0.204,0.572,0.779,0.223,0.461,0.355,0.0776,0.426,0.00811,0.71;0.179,0.0728,0.8,0.383,0.19,0.0576,0.207,0.462,0.412,0.519;0.993,0.725,0.489,0.22,0.0681,0.569,0.967,0.435,0.437,0.296;0.392,0.26,0.316,0.67,0.62,0.486,0.171,0.731,0.145,0.609;0.28,0.335,0.0968,0.757,0.233,0.056,0.614,0.642,0.996,0.189;0.808,0.157,0.148,0.723,0.721,0.874,0.76,0.481,0.0222,0.445;0.728,0.842,0.585,0.179,0.369,0.714,0.379,0.389,0.555,0.108;0.361,0.019,0.918,0.136,0.853,0.739,0.0889,0.982,0.0891,0.795;0.195,0.147,0.352,0.0338,0.871,0.645,0.499,0.307,0.845,0.434;0.684,0.851,0.193,0.125,0.378,0.816,0.593,0.875,0.534,0.757;0.74,0.575,0.606,0.254,0.147,0.832,0.266,0.601,0.0752,0.639;0.0737,0.442,0.661,0.949,0.28,0.972,0.802,0.154,0.899,0.329;aaaaaaaaa;
aaaa;0.74;0.0255;a;aaaaaaa;0.359;0.791;a;0.103;a;0.367;0.0533;0.625;0.878;a;0.704;aa;aa;aaaa;0.907;aaa;a;0.077;0.0448;0.169,0.752,0.205,0.492,0.302,0.44,0.144,0.731,0.402,0.961;0.93,0.356,0.572,0.437,0.971,0.0891,0.867,0.938,0.325,0.375;0.897,0.692,0.871,0.321,0.736,0.417,0.97,0.478,0.0659,0.246;0.945,0.909,0.641,0.248,0.354,0.888,0.459,0.814,0.546,0.929;0.181,0.256,0.457,0.481,0.397,0.837,0.509,0.108,0.868,0.0292;0.535,0.822,0.846,0.55,0.827,0.237,0.86,0.917,0.0479,0.966;0.82,0.0375,0.428,0.703,0.554,0.503,0.747,0.893,0.308,0.955;0.609,0.345,0.596,0.829,0.588,0.256,0.127,0.971,0.413,0.421;0.467,0.214,0.704,0.307,0.0848,0.314,0.836,0.469,0.598,0.618;0.0174,0.312,0.99,0.457,0.715,0.902,0.692,0.0176,0.865,0.678;0.81,0.401,0.0635,0.944,0.018,0.804,0.0116,0.86,0.833,0.88;0.278,0.409,0.625,0.0474,0.69,0.908,0.296,0.432,0.734,0.0871;0.88,0.333,0.756,0.696,0.294,0.923,0.501,0.0535,0.804,0.626;0.364,0.576,0.109,0.783,0.184,0.521,0.121,0.194,0.0879,0.259;0.0275,0.236,0.0904,0.434,0.301,0.817,0.635,0.488,0.818,0.995;0.962,0.957,0.53,0.052,0.874,0.974,0.561,0.714,0.0743,0.0218;0.649,0.573,0.814,0.696,0.376,0.783,0.989,0.41,0.376,0.25;0.948,0.974,0.294,0.15,0.721,0.817,0.478,0.592,0.642,0.77;0.372,0.723,0.286,0.53,0.923,0.763,0.668,0.258,0.452,0.201;0.799,0.0159,0.65,0.332,0.00843,0.626,0.443,0.413,0.0552,0.172;0.828,0.529,0.739,0.48,0.0507,0.151,0.879,0.606,0.762,0.985;0.887,0.912,0.849,0.46,0.196,0.649,0.874,0.741,0.664,0.329;0.698,0.898,0.633,0.15,0.814,0.0925,0.652,0.456,0.144,0.985;0.111,0.583,0.329,0.532,0.534,0.954,0.682,0.105,0.624,0.807;aaaaaaaaa;
a;0.161;0.828;aaa;a;0.435;0.861;a;0.393;aaaa;0.0095;0.0641;0.597;0.0821;a;0.439;aaaaaaaa;a;a;0.81;aaaa;aaa;0.644;0.921;0.906,0.453,0.657,0.901,0.682,0.825,0.291,0.454,0.388,0.71;0.679,0.266,0.453,0.325,0.299,0.413,0.567,0.892,0.89,0.416;0.723,0.265,0.303,0.292,0.223,0.416,0.97,0.709,0.318,0.548;0.136,0.0973,0.323,0.458,0.661,0.628,0.387,0.558,0.709,0.677;0.901,0.89,0.579,0.000696,0.0712,0.0105,0.0215,0.0484,0.209,0.494;0.0268,0.523,0.245,0.322,0.618,0.719,0.747,0.682,0.637,0.412;0.0532,0.777,0.595,0.552,0.202,0.625,0.301,0.499,0.131,0.576;0.796,0.751,0.147,0.324,0.605,0.673,0.183,0.985,0.5,0.271;0.333,0.0981,0.202,0.888,0.436,0.0965,0.985,0.619,0.57,0.394;0.778,0.628,0.581,0.224,0.79,0.0983,0.605,0.743,0.235,0.334;0.299,0.891,0.164,0.0693,0.956,0.868,0.974,0.777,0.693,0.88;0.867,0.892,0.765,0.6,0.428,0.197,0.28,0.965,0.989,0.977;0.594,0.0684,0.408,0.0133,0.573,0.83,0.396,0.897,0.701,0.788;0.127,0.0937,0.125,0.0542,0.576,0.049,0.239,0.186,0.00528,0.896;0.0435,0.385,0.434,0.397,0.791,0.78,0.854,0.585,0.983,0.71;0.349,0.977,0.00735,0.935,0.648,0.955,0.0601,0.408,0.895,0.926;0.967,0.695,0.803,0.404,0.439,0.472,0.435,0.882,0.13,0.852;0.0275,0.549,0.494,0.11,0.915,0.885,0.233,0.595,0.342,0.459;0.555,0.916,0.409,0.803,0.549,0.319,0.295,0.618,0.0966,0.301;0.94,0.36,0.457,0.459,0.886,0.353,0.945,0.528,0.666,0.216;0.778,0.655,0.714,0.825,0.921,0.818,0.985,0.82,0.726,0.361;0.982,0.216,0.985,0.209,0.3,0.369,0.0997,0.731,0.878,0.827;0.567,0.151,0.127,0.626,0.0347,0.117,0.538,0.584,0.654,0.219;0.431,0.167,0.574,0.335,0.919,0.0232,0.727,0.871,0.712,0.449;aaaaaaaa;
a;0.365;0.784;aaa;aaaaaaa;0.915;0.408;a;0.00481;aaa;0.778;0.462;0.0819;0.474;a;0.431;aaaa;aa;aaaaa;0.202;a;aaaa;0.21;0.842;0.688,0.89,0.486,0.379,0.0976,0.0257,0.822,0.118,0.976,0.69;0.714,0.814,0.0597,0.885,0.0194,0.257,0.64,0.552,0.889,0.815;0.254,0.836,0.0992,0.412,0.00208,0.972,0.365,0.296,0.799,0.665;0.0349,0.94,0.143,0.00101,0.316,0.0704,0.336,0.826,0.996,0.902;0.852,0.139,0.259,0.579,0.912,0.988,0.673,0.677,0.868,0.65;0.978,0.0422,0.107,0.146,0.0732,0.362,0.584,0.476,0.431,0.234;0.839,0.0723,0.389,0.125,0.947,0.0545,0.788,0.75,0.0302,0.458;0.443,0.923,0.223,0.736,0.913,0.965,0.772,0.413,0.323,0.282;0.752,0.791,0.596,0.236,0.769,0.607,0.715,0.874,0.539,0.989;0.459,0.5,0.986,0.147,0.307,0.973,0.361,0.309,0.352,0.877;0.287,0.836,0.593,0.0732,0.45,0.0851,0.154,0.58,0.454,0.205;0.974,0.37,0.0917,0.731,0.999,0.644,0.764,0.544,0.577,0.761;0.66,0.399,0.196,0.34,0.199,0.661,0.0748,0.107,0.343,0.33;0.553,0.274,0.0563,0.227,0.0092,0.116,0.738,0.516,0.847,0.449;0.0643,0.636,0.392,0.143,0.808,0.61,0.716,0.22,0.248,0.946;0.124,0.942,0.567,0.51,0.66,0.02,0.822,0.761,0.352,0.118;0.809,0.392,0.415,0.713,0.356,0.981,0.848,0.433,0.713,0.975;0.198,0.654,0.208,0.958,0.939,0.817,0.511,0.749,0.872,0.139;0.139,0.245,0.695,0.581,0.462,0.371,0.542,0.963,0.561,0.318;0.253,0.872,0.332,0.171,0.724,0.551,0.971,0.0664,0.748,0.564;0.0954,0.718,0.0727,0.885,0.873,0.0727,0.828,0.364,0.537,0.134;0.392,0.944,0.982,0.978,0.584,0.296,0.46,0.179,0.086,0.625;0.927,0.664,0.288,0.16,0.464,0.236,0.79,0.433,0.9,0.945;0.231,0.343,0.947,0.289,0.483,0.654,0.699,0.23,0.603,0.322;aaa;
a;0.0444;0.16;aaa;aaaa;0.2;0.0607;a;0.656;aaaa;0.689;0.445;0.913;0.429;aa;0.31;aaaaaaa;a;aa;0.335;aaa;aaaaaa;0.888;0.476;0.366,0.0378,0.709,0.439,0.709,0.47,0.474,0.839,0.502,0.189;0.443,0.0798,0.0288,0.442,0.58,0.768,0.134,0.952,0.121,0.821;0.41,0.099,0.656,0.411,0.339,0.819,0.394,0.334,0.778,0.874;0.749,0.24,0.979,0.536,0.122,0.413,0.108,0.293,0.647,0.179;0.974,0.0256,0.114,0.76,0.36,0.393,0.181,0.157,0.253,0.304;0.695,0.683,0.379,0.825,0.379,0.365,0.322,0.00652,0.122,0.373;0.449,0.957,0.575,0.159,0.272,0.869,0.694,0.2,0.588,0.0419;0.424,0.508,0.878,0.531,0.91,0.267,0.0634,0.425,0.29,0.518;0.216,0.265,0.231,0.814,0.896,0.538,0.0842,0.951,0.022,0.636;0.334,0.138,0.522,0.708,0.488,0.175,0.856,0.996,0.797,0.375;0.721,0.637,0.741,0.416,0.755,0.547,0.276,0.68,0.0338,0.559;0.507,0.521,0.654,0.533,0.534,0.285,0.917,0.459,0.341,0.807;0.92,0.353,0.709,0.512,0.666,0.0447,0.467,0.345,0.584,0.94;0.13,0.53,0.334,0.641,0.0984,0.436,0.223,0.571,0.267,0.0488;0.311,0.686,0.682,0.38,0.571,0.0546,0.566,0.11,0.211,0.638;0.231,0.582,0.964,0.41,0.703,0.655,0.807,0.826,0.737,0.116;0.83,0.615,0.789,0.328,0.912,0.261,0.349,0.907,0.702,0.934;0.286,0.348,0.596,0.682,0.0163,0.494,0.418,0.814,0.356,0.516;0.853,0.888,0.673,0.379,0.645,0.688,0.587,0.334,0.838,0.372;0.809,0.0749,0.551,0.44,0.484,0.407,0.383,0.684,0.0924,0.225;0.996,0.249,0.75,0.993,0.119,0.232,0.912,0.37,0.488,0.972;0.0862,0.662,0.561,0.59,0.613,0.586,0.498,0.0908,0.034,0.404;0.24,0.445,0.871,0.22,0.0294,0.247,0.0134,0.417,0.113,0.164;0.567,0.771,0.0238,0.265,0.39,0.46,0.00189,0.161,0.679,0.286;aaaaaa;
