ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.77;a;a;0.693,0.234,0.123,0.486,0.872,0.347,0.356,0.714,0.867,0.0522;0.693,0.722,0.284,0.966,0.363,0.13,0.869,0.126,0.988,0.854;0.904,0.385,0.708,0.834,0.399,0.738,0.281,0.122,0.569,0.466;0.332,0.629,0.0425,0.0227,0.739,0.757,0.591,0.806,0.652,0.507;aaaaaaaaaa;
aa;0.0897;a;a;0.0711,0.182,0.982,0.367,0.475,0.138,0.91,0.644,0.606,0.6;0.952,0.106,0.613,0.969,0.0847,0.491,0.116,0.328,0.978,0.736;0.436,0.989,0.203,0.474,0.608,0.211,0.359,0.93,0.0865,0.362;0.816,0.432,0.0848,0.58,0.444,0.725,0.217,0.278,0.781,0.0196;aaaaaaaaaa;
aaaa;0.223;a;aaaaa;0.439,0.457,0.48,0.58,0.471,0.193,0.222,0.647,0.781,0.0604;0.482,0.107,0.733,0.834,0.39,0.43,0.114,0.595,0.688,0.846;0.931,0.707,0.891,0.602,0.414,0.991,0.121,0.872,0.983,0.732;0.153,0.708,0.788,0.653,0.318,0.0099,0.34,0.235,0.377,0.979;aa;
aaaaaa;0.793;a;aaaaa;0.194,0.178,0.985,0.343,0.14,0.0908,0.687,0.296,0.0257,0.278;0.288,0.521,0.0316,0.92,0.32,0.55,0.457,0.166,0.652,0.187;0.405,0.19,0.946,0.197,0.227,0.338,0.0529,0.532,0.199,0.0172;0.0188,0.195,0.558,0.255,0.133,0.196,0.199,0.869,0.642,0.273;aaaaaaa;
a;0.974;a;aa;0.747,0.563,0.102,0.987,0.428,0.588,0.985,0.386,0.305,0.405;0.573,0.92,0.0395,0.521,0.674,0.118,0.98,0.135,0.527,0.615;0.876,0.717,0.323,0.0265,0.0477,0.974,0.277,0.76,0.6,0.507;0.487,0.706,0.767,0.274,0.846,0.546,0.868,0.493,0.27,0.657;a;
aaaa;0.176;a;aaa;0.112,0.265,0.351,0.077,0.665,0.951,0.456,0.739,0.24,0.946;0.192,0.69,0.0239,0.932,0.802,0.487,0.0401,0.521,0.869,0.0148;0.286,0.148,0.833,0.0418,0.146,0.411,0.765,0.0755,0.0989,0.884;0.821,0.502,0.634,0.453,0.0933,0.368,0.667,0.446,0.995,0.126;aaaaaaa;
aaaa;0.287;a;aaaaa;0.188,0.312,0.873,0.741,0.556,0.558,0.0752,0.308,0.713,0.754;0.808,0.597,0.0769,0.473,0.746,0.766,0.324,0.79,0.462,0.297;0.593,0.181,0.204,0.435,0.374,0.0179,0.189,0.662,0.675,0.235;0.714,0.63,0.969,0.0316,0.927,0.623,0.597,0.882,0.631,0.568;aaaaaaa;
aaaaaaa;0.125;a;aaaa;0.076,0.6,0.724,0.0536,0.766,0.253,0.294,0.523,0.724,0.779;0.133,0.779,0.462,0.496,0.59,0.18,0.58,0.256,0.599,0.26;0.551,0.765,0.417,0.7,0.168,0.272,0.396,0.515,0.631,0.757;0.915,0.487,0.842,0.725,0.209,0.569,0.167,0.691,0.544,0.865;a;
aaaaa;0.504;a;aaa;0.807,0.259,0.478,0.993,0.497,0.281,0.383,0.193,0.144,0.0824;0.353,0.289,0.505,0.186,0.438,0.671,0.938,0.125,0.788,0.232;0.709,0.441,0.896,0.195,0.364,0.136,0.946,0.0467,0.233,0.159;0.678,0.706,0.178,0.725,0.301,0.276,0.197,0.0837,0.124,0.322;aaaaa;
aaaa;0.653;a;aaaaa;0.327,0.827,0.285,0.341,0.313,0.157,0.0567,0.557,0.698,0.269;0.23,0.45,0.414,0.928,0.722,0.107,0.67,0.971,0.541,0.589;0.232,0.0225,0.82,0.271,0.52,0.869,0.273,0.0219,0.383,0.919;0.949,0.875,0.469,0.672,0.874,0.00156,0.185,0.215,0.859,0.115;aa;
aa;0.185;a;aaaaa;0.393,0.847,0.448,0.308,0.184,0.47,0.813,0.4,0.66,0.691;0.67,0.0575,0.0415,0.785,0.841,0.796,0.546,0.00374,0.94,0.312;0.647,0.286,0.975,0.469,0.0268,0.704,0.357,0.571,0.678,0.969;0.919,0.812,0.859,0.727,0.797,0.0137,0.632,0.012,0.0612,0.00889;aaaaa;
aaaa;0.134;a;a;0.297,0.644,0.991,0.787,0.452,0.799,0.853,0.654,0.181,0.812;0.795,0.421,0.0888,0.141,0.948,0.732,0.212,0.318,0.761,0.825;0.73,0.643,0.871,0.933,0.275,0.178,0.957,0.304,0.235,0.444;0.196,0.193,0.897,0.69,0.237,0.395,0.208,0.518,0.344,0.0468;aaa;
aaaaaa;0.98;a;a;0.042,0.628,0.314,0.4,0.254,0.699,0.496,0.99,0.252,0.61;0.466,0.432,0.008,0.535,0.686,0.152,0.249,0.845,0.275,0.13;0.751,0.459,0.8,0.702,0.271,0.442,0.506,0.299,0.541,0.643;0.359,0.0315,0.0524,0.852,0.719,0.152,0.518,0.0778,0.071,0.954;aaaaaaaa;
aaaaaaa;0.247;a;aaaa;0.214,0.143,0.431,0.653,0.0237,0.869,0.195,0.829,0.621,0.467;0.93,0.602,0.209,0.967,0.906,0.458,0.966,0.878,0.242,0.377;0.248,0.0904,0.438,0.785,0.623,0.706,0.715,0.157,0.378,0.289;0.877,0.117,0.707,0.576,0.11,0.019,0.591,0.178,0.917,0.476;aaaaaa;
aaaaaaa;0.913;a;aaaaaa;0.675,0.476,0.946,0.722,0.285,0.833,0.32,0.1,0.581,0.228;0.729,0.972,0.0384,0.969,0.897,0.0528,0.145,0.0169,0.259,0.721;0.402,0.751,0.518,0.102,0.489,0.433,0.531,0.183,0.899,0.303;0.0545,0.702,0.338,0.142,0.772,0.0763,0.86,0.827,0.417,0.127;aaaaaaaa;
aaaa;0.806;a;aaaaa;0.96,0.339,0.826,0.212,0.303,0.339,0.819,0.581,0.263,0.688;0.654,0.534,0.608,0.282,0.364,0.475,0.821,0.852,0.6,0.402;0.754,0.464,0.621,0.937,0.362,0.427,0.801,0.792,0.946,0.804;0.994,0.272,0.739,0.0429,0.408,0.742,0.607,0.615,0.955,0.109;aaa;
a;0.665;a;aaaaaa;0.0208,0.901,0.462,0.985,0.361,0.168,0.377,0.421,0.985,0.896;0.935,0.982,0.896,0.0761,0.771,0.915,0.0409,0.589,0.809,0.0231;0.672,0.955,0.928,0.152,0.137,0.34,0.838,0.967,0.46,0.39;0.288,0.85,0.598,0.558,0.16,0.913,0.913,0.523,0.173,0.248;a;
a;0.784;a;a;0.152,0.84,0.498,0.796,0.377,0.41,0.778,0.276,0.743,1;0.00171,0.764,0.887,0.573,0.0704,0.445,0.129,0.667,0.128,0.701;0.76,0.68,0.41,0.00761,0.841,0.943,0.23,0.197,0.913,0.0387;0.27,0.677,0.147,0.186,0.336,0.788,0.528,0.804,0.745,0.956;aaaaaaaa;
aaaaaa;0.589;a;aaaaaa;0.668,0.404,0.549,0.767,0.972,0.256,0.605,0.59,0.0912,0.0996;0.672,0.245,0.13,0.568,0.76,0.747,0.262,0.224,0.243,0.863;0.8,0.918,0.742,0.22,0.26,0.256,0.371,0.859,0.365,0.198;0.155,0.691,0.923,0.887,0.515,0.764,0.764,0.112,0.428,0.83;aaaaaaaa;
aaaaaa;0.395;a;aaaa;0.665,0.0891,0.604,0.0865,0.115,0.636,0.0375,0.871,0.956,0.559;0.8,0.141,0.436,0.811,0.44,0.0165,0.648,0.0936,0.808,0.691;0.369,0.182,0.667,0.0126,0.46,0.42,0.777,0.696,0.472,0.468;0.0271,0.74,0.531,0.38,0.743,0.855,0.927,0.783,0.26,0.103;aaaaa;
a;0.582;a;aaaa;0.625,0.655,0.808,0.983,0.307,0.532,0.171,0.727,0.934,0.299;0.206,0.3,0.224,0.621,0.381,0.854,0.471,0.398,0.219,0.992;0.724,0.966,0.951,0.174,0.618,0.868,0.481,0.138,0.241,0.642;0.749,0.0526,0.396,0.339,0.886,0.0896,0.379,0.513,0.689,0.858;aaaaa;
aaaa;0.147;a;aaaaa;0.19,0.274,0.889,0.977,0.472,0.789,0.572,0.137,0.408,0.347;0.202,0.603,0.243,0.772,0.973,0.197,0.929,0.441,0.337,0.0922;0.329,0.298,0.449,0.095,0.191,0.0584,0.105,0.249,0.562,0.547;0.565,0.881,0.0299,0.241,0.459,0.874,0.162,0.704,0.295,0.613;aaaaa;
aaa;0.69;a;aaaaa;0.938,0.804,0.396,0.632,0.187,0.739,0.584,0.461,0.145,0.0854;0.652,0.125,0.838,0.668,0.575,0.0573,0.597,0.953,0.894,0.204;0.422,0.314,0.228,0.519,0.864,0.465,0.643,0.169,0.53,0.241;0.464,0.278,0.465,0.936,0.623,0.00827,0.942,0.562,0.464,0.469;aaaaaaaaa;
aaaa;0.577;a;aaaaa;0.892,0.654,0.475,0.38,0.785,0.118,0.483,0.492,0.146,0.317;0.382,0.864,0.939,0.188,0.865,0.885,0.45,0.648,0.263,0.894;0.0613,0.834,0.189,0.395,0.0307,0.252,0.72,0.74,0.562,0.419;0.112,0.241,0.673,0.22,0.246,0.106,0.806,0.363,0.964,0.767;aaaaaaa;
aaa;0.312;a;aaaaaa;0.674,0.657,0.669,0.78,0.523,0.445,0.297,0.0951,0.752,0.0135;0.987,0.896,0.953,0.986,0.058,0.692,0.0764,0.846,0.0671,0.29;0.432,0.593,0.232,0.566,0.065,0.965,0.0216,0.525,0.808,0.993;0.114,0.443,0.362,0.422,0.708,0.943,0.139,0.27,0.931,0.461;aaaa;
aaaaa;0.106;a;a;0.903,0.672,0.0163,0.422,0.434,0.672,0.15,0.548,0.359,0.132;0.505,0.143,0.377,0.805,0.0103,0.464,0.186,0.94,0.451,0.927;0.354,0.358,0.174,0.0118,0.561,0.651,0.946,0.769,0.194,0.858;0.553,0.609,0.718,0.123,0.136,0.781,0.317,0.541,0.129,0.911;aaaaaaaa;
a;0.469;a;aaa;0.854,0.192,0.941,0.355,0.163,0.427,0.824,0.789,0.933,0.953;0.677,0.471,0.0108,0.514,0.754,0.594,0.666,0.0457,0.913,0.696;0.503,0.481,0.222,0.928,0.127,0.45,0.197,0.873,0.402,0.0841;0.746,0.469,0.473,0.939,0.266,0.785,0.326,0.378,0.14,0.442;aaa;
aaaa;0.0486;a;aaaaa;0.215,0.199,0.842,0.251,0.168,0.413,0.91,0.791,0.388,0.239;0.0992,0.198,0.106,0.646,0.309,0.663,0.812,0.384,0.09,0.834;0.911,0.962,0.259,0.401,0.921,0.955,0.27,0.588,0.884,0.0665;0.0561,0.777,0.208,0.327,0.912,0.288,0.554,0.811,0.848,0.81;aaaaaaaaa;
aaaaaa;0.0998;a;aa;0.448,0.116,0.176,0.167,0.625,0.82,0.83,0.985,0.676,0.793;0.729,0.819,0.931,0.241,0.429,0.764,0.808,0.914,0.0895,0.353;0.936,0.497,0.946,0.677,0.727,0.892,0.291,0.79,0.931,0.399;0.611,0.956,0.55,0.167,0.932,0.385,0.0604,0.803,0.182,0.93;a;
a;0.792;a;aaaa;0.464,0.753,0.337,0.724,0.583,0.853,0.571,0.882,0.682,0.675;0.844,0.801,0.68,0.185,0.377,0.949,0.623,0.209,0.0161,0.952;0.918,0.92,0.245,0.382,0.402,0.89,0.0887,0.347,0.91,0.212;0.669,0.428,0.367,0.847,0.994,0.942,0.525,0.0813,0.0719,0.372;aaaa;
aa;0.466;a;aaa;0.155,0.314,0.0299,0.593,0.5,0.641,0.758,0.922,0.0956,0.378;0.887,0.0366,0.424,0.241,0.693,0.388,0.541,0.704,0.862,0.595;0.175,0.1,0.587,0.957,0.569,0.607,0.375,0.296,0.427,0.043;0.489,0.53,0.348,0.123,0.962,0.0654,0.303,0.926,0.161,0.738;aaaaaa;
aaaaaaa;0.82;a;aaa;0.73,0.348,0.697,0.0908,0.636,0.564,0.102,0.969,0.367,0.724;0.336,0.657,0.251,0.916,0.461,0.998,0.0388,0.537,0.0113,0.198;0.817,0.174,0.793,0.997,0.229,0.883,0.0289,0.0409,0.626,0.212;0.97,0.0897,0.969,0.86,0.934,0.106,0.223,0.848,0.566,0.27;a;
aaaaaa;0.513;a;aa;0.491,0.14,0.122,0.0203,0.672,0.0234,0.478,0.336,0.771,0.237;0.739,0.463,0.329,0.615,0.0165,0.745,0.557,0.581,0.329,0.281;0.933,0.161,0.972,0.774,0.416,0.353,0.0175,0.935,0.266,0.112;0.612,0.797,0.861,0.247,0.899,0.00523,0.825,0.337,0.307,0.411;aaaaaa;
aa;0.9;a;aaa;0.364,0.35,0.188,0.00917,0.156,0.26,0.343,0.694,0.136,0.502;0.323,0.796,0.778,0.253,0.639,0.994,0.563,0.241,0.414,0.535;0.801,0.258,0.29,0.288,0.831,0.67,0.413,0.871,0.55,0.928;0.465,0.994,0.908,0.852,0.412,0.172,0.503,0.0486,0.978,0.163;aaaaaaaaa;
aaaaa;0.284;a;aaaa;0.796,0.863,0.169,0.534,0.636,0.99,0.0433,0.215,0.258,0.0713;0.83,0.636,0.0574,0.249,0.158,0.245,0.75,0.979,0.226,0.911;0.00753,0.487,0.351,0.533,0.198,0.286,0.829,0.857,0.346,0.154;0.115,0.268,0.207,0.241,0.523,0.501,0.778,0.799,0.43,0.469;aa;
aaa;0.641;a;aaaa;0.357,0.113,0.837,0.667,0.0856,0.477,0.202,0.759,0.737,0.0953;0.47,0.322,0.274,0.312,0.317,0.554,0.241,0.746,0.0795,0.0972;0.431,0.164,0.4,0.388,0.398,0.576,0.159,0.969,0.365,0.51;0.649,0.928,0.0957,0.212,0.662,0.767,0.173,0.964,0.596,0.329;aaaaa;
aaaaaa;0.706;a;aaaaa;0.11,0.322,0.867,0.463,0.23,0.614,0.189,0.376,0.0658,0.783;0.164,0.61,0.949,0.314,0.0608,0.598,0.527,0.603,0.452,0.427;0.56,0.173,0.753,0.338,0.496,0.787,0.111,0.246,0.634,0.84;0.466,0.483,0.0782,0.26,0.828,0.236,0.832,0.53,0.375,0.947;aaaaaaaa;
a;0.663;a;aaaaaa;0.674,0.714,0.58,0.584,0.923,0.409,0.429,0.911,0.516,0.79;0.34,0.372,0.578,0.658,0.269,0.438,0.0698,0.522,0.367,0.442;0.135,0.133,0.156,0.501,0.624,0.0847,0.768,0.837,0.0217,0.435;0.739,0.278,0.218,0.587,0.999,0.609,0.314,0.0872,0.407,0.94;a;
a;0.196;a;aaaa;0.699,0.992,0.432,0.297,0.788,0.892,0.0132,0.048,0.924,0.457;0.723,0.786,0.426,0.407,0.039,0.823,0.342,0.805,0.998,0.326;0.245,0.641,0.292,0.33,0.23,0.725,0.124,0.385,0.932,0.558;0.672,0.168,0.299,0.464,0.628,0.401,0.881,0.511,0.574,0.0717;aaaaaaa;
aaaaaa;0.596;a;aaa;0.692,0.661,0.42,0.594,0.46,0.505,0.366,0.735,0.999,0.247;0.635,0.518,0.676,0.58,0.446,0.844,0.236,0.326,0.184,0.882;0.416,0.656,0.703,0.566,0.976,0.781,0.968,0.844,0.875,0.551;0.896,0.39,0.536,0.744,0.326,0.596,0.45,0.839,0.352,0.667;aaaaaa;
aaa;0.667;a;aaaaaa;0.968,0.871,0.0938,0.478,0.178,0.0631,0.583,0.322,0.988,0.692;0.533,0.336,0.0155,0.14,0.0472,0.86,0.816,0.113,0.701,0.643;0.0272,0.0639,0.386,0.152,0.781,0.245,0.275,0.392,0.971,0.825;0.0775,0.377,0.953,0.681,0.748,0.538,0.319,0.632,0.97,0.0124;aaaaa;
aa;0.909;a;a;0.566,0.237,0.154,0.281,0.936,0.518,0.123,0.19,0.631,0.618;0.517,0.893,0.48,0.123,0.78,0.232,0.921,0.885,0.0715,0.961;0.434,0.343,0.144,0.971,0.0503,0.914,0.874,0.809,0.241,0.577;0.58,0.757,0.346,0.349,0.195,0.374,0.347,0.342,0.92,0.195;aaaaaa;
aaa;0.891;a;aaaaa;0.309,0.694,0.82,0.34,0.00338,0.844,0.187,0.439,0.991,0.238;0.254,0.21,0.37,0.783,0.948,0.828,0.154,0.165,0.768,0.859;0.895,0.897,0.935,0.0989,0.927,0.323,0.177,0.513,0.148,0.974;0.739,0.049,0.0866,0.825,0.143,0.444,0.21,0.474,0.981,0.154;aa;
aaaaaa;0.449;a;aaaa;0.788,0.443,0.159,0.119,0.757,0.0897,0.702,0.771,0.214,0.209;0.983,0.392,0.86,0.394,0.608,0.609,0.487,0.202,0.549,0.645;0.919,0.877,0.166,0.045,0.91,0.374,0.421,0.902,0.905,0.194;0.222,0.744,0.413,0.791,0.717,0.869,0.673,0.535,0.845,0.52;aaaaa;
aa;0.193;a;aaaa;0.314,0.0928,0.374,0.504,0.391,0.951,0.587,0.729,0.138,0.386;0.895,0.619,0.0122,0.629,0.51,0.161,0.145,0.079,0.475,0.331;0.778,0.91,0.748,0.209,0.406,0.352,0.55,0.14,0.0138,0.258;0.0129,0.446,0.123,0.122,0.289,0.735,0.688,0.495,0.244,0.0209;aaaaaaa;
aaaaaaa;0.603;a;aa;0.375,0.656,0.232,0.807,0.735,0.916,0.585,0.53,0.366,0.785;0.139,0.465,0.26,0.204,0.733,0.0442,0.578,0.12,0.119,0.167;0.518,0.911,0.254,0.707,0.203,0.317,0.009,0.239,0.364,0.372;0.158,0.598,0.815,0.807,0.66,0.742,0.582,0.361,0.605,0.328;aaaaa;
a;0.149;a;aaaaaa;0.226,0.782,0.0414,0.0577,0.45,0.651,0.381,0.507,0.219,0.664;0.212,0.392,0.721,0.956,0.761,0.0276,0.801,0.374,0.151,0.59;0.839,0.421,0.0666,0.67,0.156,0.628,0.879,0.081,0.467,0.118;0.484,0.562,0.371,0.169,0.111,0.505,0.647,0.428,0.999,0.402;a;
aaaaa;0.706;a;aaaa;0.0746,0.299,0.714,0.639,0.773,0.218,0.517,0.105,0.27,0.0625;0.256,0.262,0.811,0.512,0.426,0.442,0.0208,0.577,0.874,0.061;0.892,0.366,0.575,0.0196,0.827,0.896,0.143,0.457,0.897,0.447;0.871,0.292,0.00222,0.314,0.635,0.0709,0.0158,0.842,0.925,0.158;aaa;
aaa;0.344;a;aaa;0.721,0.38,0.38,0.191,0.113,0.404,0.912,0.664,0.938,0.971;0.682,0.232,0.653,0.998,0.159,0.165,0.238,0.66,0.404,0.966;0.00185,0.0906,0.783,0.145,0.288,0.825,0.221,0.855,0.637,0.541;0.59,0.26,0.912,0.231,0.265,0.751,0.855,0.13,0.391,0.926;aaaaaaaa;
aaaaaa;0.505;a;aaaaaa;0.0501,0.281,0.667,0.504,0.165,0.19,0.464,0.0116,0.328,0.917;0.41,0.234,0.18,0.694,0.611,0.31,0.0898,0.227,0.962,0.955;0.857,0.941,0.341,0.88,0.615,0.947,0.997,0.934,0.638,0.794;0.297,0.346,0.197,0.993,0.0981,0.517,0.119,0.903,0.0587,0.715;aa;
aaaaa;0.0314;a;a;0.52,0.466,0.969,0.92,0.91,0.36,0.94,0.211,0.879,0.675;0.221,0.477,0.596,0.157,0.664,0.802,0.557,0.0132,0.807,0.4;0.104,0.148,0.259,0.868,0.879,0.307,0.817,0.405,0.883,0.983;0.803,0.222,0.803,0.0703,0.829,0.526,0.461,0.859,0.527,0.0442;aaaaaaaa;
aaaaa;0.229;a;aaaaa;0.928,0.252,0.673,0.967,0.509,0.167,0.207,0.773,0.0498,0.632;0.275,0.275,0.227,0.468,0.138,0.0982,0.32,0.473,0.789,0.495;0.272,0.349,0.74,0.495,0.284,0.358,0.00824,0.556,0.562,0.747;0.747,0.0849,0.424,0.429,0.496,0.0304,0.156,0.696,0.0484,0.464;aaaaaaa;
a;0.753;a;a;0.614,0.538,0.777,0.0583,0.101,0.685,0.55,0.166,0.941,0.871;0.998,0.345,0.0085,0.893,0.0468,0.21,0.732,0.764,0.0455,0.205;0.675,0.393,0.776,0.775,0.481,0.278,0.892,0.262,0.0907,0.178;0.437,0.807,0.482,0.144,0.781,0.444,0.981,0.00821,0.959,0.468;aaaaa;
aaaaa;0.511;a;a;0.0647,0.636,0.942,0.861,0.934,0.781,0.804,0.764,0.376,0.499;0.316,0.379,0.531,0.966,0.781,0.433,0.485,0.0924,0.411,0.594;0.273,0.703,0.132,0.82,0.213,0.399,0.868,0.256,0.127,0.397;0.456,0.0513,0.498,0.134,0.217,0.855,0.78,0.585,0.0405,0.0952;aaaaaaaaa;
aaaaa;0.868;a;a;0.563,0.833,0.867,0.685,0.978,0.332,0.259,0.05,0.106,0.0557;0.612,0.0284,0.631,0.376,0.332,0.661,0.45,0.398,0.271,0.666;0.81,0.129,0.398,0.913,0.677,0.418,0.966,0.436,0.791,0.636;0.952,0.514,0.22,0.826,0.453,0.478,0.794,0.382,0.728,0.698;aaa;
aaa;0.209;a;a;0.306,0.0575,0.662,0.591,0.338,0.846,0.901,0.673,0.879,0.808;0.0721,0.508,0.39,0.475,0.806,0.51,0.509,0.392,0.747,0.418;0.563,0.0732,0.733,0.7,0.0996,0.286,0.641,0.204,0.284,0.371;0.317,0.779,0.128,0.678,0.363,0.242,0.502,0.541,0.117,0.0657;aa;
aaaaaaa;0.203;a;aaaaa;0.69,0.773,0.601,0.366,0.512,0.6,0.104,0.907,0.302,0.928;0.472,0.0463,0.472,0.299,0.977,0.254,0.493,0.0505,0.724,0.0227;0.168,0.0798,0.807,0.503,0.559,0.222,0.367,0.415,0.967,0.523;0.132,0.244,0.73,0.81,0.493,0.283,0.493,0.832,0.889,0.0954;aa;
aaaaa;0.738;a;aaaaa;0.997,0.902,0.106,0.421,0.832,0.6,0.987,0.513,0.638,0.65;0.469,0.866,0.705,0.707,0.568,0.0687,0.432,0.00292,0.0114,0.00989;0.211,0.36,0.245,0.966,0.617,0.0654,0.451,0.383,0.317,0.521;0.68,0.484,0.203,0.357,0.99,0.698,0.0834,0.152,0.205,0.661;aaaaaaaaaa;
aaa;0.996;a;aaaaaa;0.144,0.492,0.413,0.101,0.0828,0.193,0.16,0.71,0.965,0.972;0.425,0.0161,0.798,0.73,0.872,0.747,0.146,0.089,0.0757,0.519;0.263,0.897,0.784,0.74,0.13,0.536,0.477,0.247,0.534,0.701;0.358,0.809,0.714,0.77,0.427,0.397,0.344,0.297,0.423,0.724;aaaaaaa;
aaaaa;0.152;a;aaaa;0.827,0.0887,0.942,0.99,0.109,0.185,0.0322,0.592,0.531,0.233;0.0197,0.613,0.0843,0.0753,0.906,0.201,0.0512,0.759,0.781,0.987;0.583,0.00287,0.188,0.393,0.953,0.945,0.673,0.394,0.865,0.993;0.959,0.605,0.53,0.646,0.492,0.0135,0.29,0.481,0.678,0.741;aaaa;
aaa;0.835;a;aaa;0.385,0.393,0.511,0.88,0.714,0.536,0.346,0.605,0.178,0.463;0.229,0.59,0.129,0.538,0.452,0.00863,0.055,0.781,0.826,0.756;0.566,0.214,0.503,0.703,0.687,0.99,0.194,0.758,0.06,0.337;0.429,0.541,0.645,0.261,0.349,0.388,0.499,0.599,0.555,0.254;aaaaaaa;
aaaaaa;0.16;a;aa;0.644,0.717,0.175,0.528,0.942,0.7,0.0999,0.787,0.844,0.649;0.0706,0.291,0.562,0.0404,0.515,0.477,0.331,0.294,0.78,0.703;0.0899,0.522,0.415,0.642,0.865,0.424,0.764,0.289,0.287,0.245;0.726,0.0648,0.964,0.535,0.196,0.034,0.0362,0.557,0.176,0.296;aaaaaaa;
aaa;0.351;a;aaa;0.359,0.942,0.201,0.566,0.947,0.898,0.737,0.423,0.197,0.936;0.895,0.843,0.22,0.537,0.253,0.808,0.524,0.703,0.749,0.656;0.894,0.672,0.693,0.0031,0.0282,0.96,0.106,0.0162,0.303,0.631;0.576,0.296,0.0811,0.911,0.179,0.314,0.0756,0.753,0.685,0.183;aaa;
a;0.63;a;aaaa;0.131,0.638,0.173,0.0241,0.343,0.936,0.709,0.852,0.443,0.0995;0.226,0.111,0.974,0.041,0.114,0.733,0.68,0.26,0.338,0.08;0.653,0.594,0.947,0.393,0.794,0.332,0.127,0.499,0.234,0.116;0.0493,0.782,0.892,0.604,0.899,0.151,0.643,0.892,0.0212,0.0645;aaaa;
