ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0629;0.588;0.855;0.678;0.589;a;a;aa;aa;aaaaa;aaaaaaaaaa;aa;aa;0.594,0.937,0.599,0.857,0.19,0.198,0.402,0.705,0.288,0.455;0.606,0.229,0.497,0.63,0.464,0.445,0.493,0.0897,0.236,0.569;0.786,0.359,0.437,0.941,0.632,0.72,0.378,0.207,0.0128,0.0347;0.202,0.705,0.377,0.138,0.252,0.115,0.541,0.482,0.887,0.608;0.234,0.476,0.727,0.975,0.0625,0.642,0.785,0.976,0.926,0.776;0.976,0.932,0.433,0.0177,0.572,0.53,0.345,0.969,0.874,0.181;0.00205,0.532,0.078,0.273,0.639,0.357,0.114,0.207,0.928,0.663;0.51,0.0805,0.548,0.101,0.97,0.917,0.688,0.689,0.584,0.741;0.935,0.685,0.25,0.218,0.0587,0.632,0.414,0.216,0.175,0.306;0.0408,0.0352,0.215,0.145,0.914,0.322,0.624,0.0309,0.885,0.4;0.971,0.722,0.907,0.924,0.897,0.983,0.758,0.761,0.108,0.823;0.0626,0.645,0.223,0.329,0.053,0.12,0.0563,0.865,0.471,0.36;0.0134,0.365,0.296,0.771,0.942,0.205,0.424,0.151,0.3,0.0359;0.865,0.903,0.253,0.594,0.0782,0.949,0.882,0.795,0.76,0.195;aa;
a;0.641;0.804;0.31;0.927;0.35;a;aa;a;aaaaa;a;aaaaaaaaaa;aaaa;a;0.00237,0.902,0.391,0.93,0.291,0.016,0.735,0.318,0.551,0.475;0.195,0.375,0.951,0.552,0.483,0.854,0.995,0.691,0.44,0.737;0.531,0.91,0.683,0.105,0.355,0.121,0.207,0.891,0.0913,0.537;0.828,0.632,0.248,0.605,0.124,0.616,0.707,0.107,0.978,0.997;0.0442,0.301,0.362,0.51,0.142,0.953,0.778,0.0784,0.709,0.767;0.347,0.742,0.108,0.41,0.31,0.93,0.477,0.712,0.709,0.495;0.228,0.231,0.0311,0.464,0.866,0.131,0.225,0.422,0.682,0.2;0.359,0.553,0.712,0.128,0.76,0.642,0.0584,0.138,0.233,0.0758;0.631,0.551,0.956,0.904,0.196,0.0448,0.791,0.8,0.258,0.0497;0.463,0.0014,0.53,0.492,0.157,0.0803,0.232,0.0127,0.686,0.45;0.323,0.126,0.379,0.842,0.144,0.0849,0.459,0.161,0.294,0.605;0.537,0.254,1,0.846,0.866,0.252,0.602,0.897,0.536,0.0141;0.482,0.223,0.487,0.169,0.188,0.108,0.922,0.529,0.487,0.882;0.891,0.0789,0.657,0.418,0.218,0.0712,0.247,0.18,0.412,0.867;aaaaaaaa;
a;0.316;0.0292;0.0726;0.69;0.52;a;aa;aa;a;aaaaa;aaaaa;aaa;a;0.857,0.496,0.397,0.727,0.539,0.165,0.668,0.381,0.752,0.71;0.0531,0.0689,0.837,0.172,0.547,0.391,0.74,0.541,0.127,0.26;0.551,0.87,0.915,0.738,0.899,0.113,0.249,0.635,0.892,0.694;0.899,0.577,0.406,0.249,0.579,0.648,0.327,0.94,0.0363,0.282;0.42,0.265,0.76,0.621,0.146,0.982,0.976,0.0802,0.603,0.894;0.128,0.0193,0.937,0.216,0.642,0.233,0.693,0.538,0.541,0.303;0.11,0.595,0.316,0.169,0.0745,0.731,0.934,0.313,0.0914,0.507;0.073,0.293,0.614,0.914,0.122,0.17,0.0658,0.126,0.592,0.922;0.82,0.758,0.473,0.285,0.448,0.293,0.481,0.248,0.502,0.744;0.22,0.464,0.348,0.232,0.0252,0.32,0.765,0.494,0.692,0.441;0.335,0.0112,0.276,0.899,0.375,0.952,0.552,0.451,0.713,0.111;0.109,0.68,0.155,0.217,0.451,0.785,0.805,0.691,0.911,0.71;0.0162,0.516,0.482,0.133,0.557,0.849,0.958,0.662,0.845,0.375;0.416,0.335,0.993,0.191,0.534,0.048,0.518,0.804,0.992,0.932;aaaa;
a;0.454;0.0288;0.338;0.208;0.0487;a;aa;aaa;a;aa;aaaa;aa;aa;0.588,0.331,0.44,0.159,0.264,0.444,0.92,0.0975,0.777,0.36;0.547,0.724,0.11,0.0503,0.129,0.904,0.0177,0.345,0.12,0.878;0.814,0.174,0.0148,0.344,0.768,0.783,0.0734,0.957,0.219,0.0215;0.614,0.991,0.996,0.714,0.61,0.375,0.738,0.77,0.592,0.285;0.048,0.205,0.526,0.286,0.0718,0.205,0.356,0.355,0.785,0.667;0.369,0.454,0.995,0.176,0.195,0.391,0.728,0.623,0.87,0.515;0.864,0.952,0.401,0.247,0.559,0.409,0.337,0.32,0.908,0.404;0.49,0.00501,0.285,0.949,0.58,0.821,0.207,0.878,0.325,0.617;0.658,0.237,0.71,0.105,0.48,0.648,0.909,0.916,0.942,0.0159;0.944,0.263,0.638,0.157,0.0151,0.256,0.326,0.37,0.718,0.259;0.626,0.414,0.179,0.337,0.0439,0.378,0.442,0.896,0.711,0.728;0.823,0.318,0.00944,0.668,0.819,0.903,0.472,0.947,0.829,0.414;0.716,0.593,0.724,0.98,0.217,0.774,0.172,0.307,0.00799,0.361;0.732,0.802,0.915,0.962,0.0317,0.375,0.267,0.379,0.511,0.834;aa;
a;0.0022;0.9;0.836;0.664;0.236;a;a;aa;aaa;aaaaa;aaaaaaaaa;aaa;aa;0.667,0.762,0.735,0.481,0.935,0.67,0.146,0.0541,0.0669,0.335;0.101,0.62,0.425,0.716,0.194,0.357,0.912,0.255,0.603,0.232;0.298,0.303,0.896,0.889,0.83,0.877,0.761,0.186,0.337,0.496;0.828,0.705,0.928,0.872,0.844,0.25,0.223,0.333,0.64,0.969;0.984,0.117,0.739,0.81,0.699,0.38,0.271,0.751,0.158,0.698;0.904,0.358,0.776,0.0696,0.172,0.538,0.11,0.647,0.835,0.46;0.693,0.545,0.0232,0.967,0.28,0.669,0.335,0.584,0.153,0.935;0.577,0.462,0.0972,0.711,0.372,0.154,0.989,0.484,0.141,0.584;0.626,0.303,0.417,0.623,0.428,0.974,0.232,0.657,0.0523,0.718;0.654,0.522,0.174,0.538,0.803,0.965,0.282,0.0136,0.393,0.632;0.784,0.362,0.684,0.994,0.347,0.0757,0.856,0.889,0.333,0.535;0.621,0.964,0.25,0.55,0.0757,0.619,0.181,0.203,0.732,0.463;0.85,0.294,0.283,0.602,0.0112,0.62,0.455,0.869,0.138,0.0188;0.723,0.0224,0.304,0.105,0.68,0.506,0.154,0.00666,0.914,0.0469;aaaa;
a;0.217;0.614;0.795;0.283;0.241;a;aa;aaa;aaaa;aaaa;aaa;aaaa;aa;0.591,0.885,0.851,0.149,0.0523,0.364,0.248,0.913,0.875,0.462;0.243,0.187,0.264,0.321,0.216,0.443,0.14,0.977,0.4,0.201;0.808,0.655,0.224,0.65,0.963,0.811,0.677,0.784,0.345,0.602;0.936,0.533,0.279,0.634,0.783,0.165,0.833,0.176,0.871,0.158;0.0547,0.801,0.569,0.222,0.855,0.232,0.175,0.226,0.812,0.422;0.476,0.333,0.515,0.637,0.469,0.78,0.289,0.814,0.832,0.958;0.379,0.506,0.656,0.048,0.331,0.972,0.314,0.405,0.952,0.517;0.417,0.914,0.909,0.591,0.0335,0.739,0.456,0.638,0.772,0.17;0.623,0.531,0.66,0.527,0.339,0.38,0.74,0.345,0.979,0.0112;0.78,0.691,0.888,1,0.428,0.913,0.261,0.0592,0.699,0.517;0.711,0.204,0.0221,0.778,0.674,0.941,0.819,0.837,0.0493,0.39;0.309,0.912,0.162,0.436,0.131,0.551,0.57,0.261,0.457,0.381;0.41,0.89,0.576,0.984,0.329,0.96,0.522,0.418,0.365,0.771;0.365,0.904,0.735,0.282,0.059,0.687,0.86,0.355,0.137,0.724;aaaaaaaa;
a;0.655;0.367;0.913;0.0462;0.12;a;a;aa;aaaa;aaaa;aaaa;aaaa;a;0.338,0.142,0.932,0.344,0.17,0.0325,0.111,0.819,0.634,0.433;0.761,0.739,0.696,0.816,0.36,0.0355,0.189,0.406,0.759,0.829;0.682,0.486,0.624,0.732,0.474,0.0444,0.446,0.694,0.327,0.382;0.444,0.667,0.335,0.223,0.722,0.716,0.522,0.582,0.85,0.45;0.371,0.713,0.414,0.632,0.551,0.634,0.823,0.764,0.376,0.128;0.141,0.98,0.432,0.665,0.509,0.808,0.884,0.305,0.654,0.72;0.469,0.708,0.233,0.543,0.139,0.845,0.106,0.132,0.341,0.23;0.617,0.0166,0.576,0.695,0.551,0.782,0.908,0.254,0.839,0.303;0.0488,0.329,0.561,0.745,0.717,0.435,0.313,0.0565,0.0131,0.966;0.246,0.954,0.838,0.322,0.691,0.925,0.846,0.943,0.833,0.0408;0.451,0.395,0.236,0.928,0.884,0.874,0.864,0.91,0.382,0.94;0.363,0.47,0.661,0.442,0.0728,0.215,0.485,0.498,0.867,0.733;0.549,0.796,0.107,0.666,0.275,0.129,0.558,0.881,0.205,0.329;0.227,0.988,0.0207,0.105,0.0392,0.92,0.87,0.21,0.404,0.575;aaaaa;
a;0.674;0.541;0.707;0.318;0.129;a;aa;aa;aa;aaa;aaaaaaa;aaaa;aa;0.203,0.639,0.115,0.695,0.772,0.482,0.442,0.369,0.516,0.63;0.582,0.956,0.106,0.394,0.992,0.338,0.998,0.761,0.286,0.162;0.604,0.265,0.0178,0.811,0.331,0.319,0.622,0.285,0.79,0.913;0.0286,0.103,0.515,0.525,0.391,0.51,0.086,0.0822,0.432,0.248;0.932,0.703,0.141,0.417,0.302,0.532,0.953,0.932,0.465,0.873;0.904,0.298,0.309,0.185,0.126,0.864,0.282,0.478,0.187,0.832;0.409,0.545,0.536,0.586,0.0515,0.343,0.31,0.228,0.61,0.509;0.437,0.409,0.92,0.911,0.883,0.388,0.903,0.5,0.191,0.985;0.786,0.94,0.933,0.345,0.355,0.0343,0.779,0.0843,0.776,0.796;0.764,0.932,0.216,0.278,0.249,0.935,0.84,0.577,0.138,0.16;0.535,0.0826,0.166,0.654,0.502,0.457,0.656,0.413,0.303,0.316;0.123,0.512,0.521,0.491,0.532,0.0653,0.941,0.088,0.324,0.698;0.983,0.59,0.963,0.951,0.493,0.296,0.22,0.209,0.459,0.0196;0.132,0.209,0.634,0.867,0.634,0.653,0.263,0.426,0.802,0.65;aaa;
a;0.462;0.804;0.478;0.251;0.529;a;aa;a;a;aaaa;aaaaaaa;aaa;aa;0.31,0.829,0.254,0.505,0.512,0.571,0.734,0.144,0.756,0.191;0.631,0.228,0.23,0.549,0.964,0.666,0.554,0.124,0.0311,0.644;0.709,0.0305,0.343,0.937,0.867,0.0378,0.532,0.653,0.909,0.141;0.259,0.521,0.0786,0.541,0.218,0.827,0.659,0.578,0.0604,0.412;0.221,0.152,0.109,0.254,0.512,0.874,0.983,0.323,0.109,0.229;0.663,0.449,0.726,0.952,0.76,0.607,0.739,0.0221,0.708,0.748;0.87,0.383,0.63,0.482,0.779,0.677,0.263,0.492,0.716,0.16;0.785,0.113,0.36,0.554,0.536,0.968,0.986,0.373,0.224,0.571;0.196,0.758,0.404,0.351,0.975,0.142,0.384,0.866,0.59,0.678;0.95,0.844,0.392,0.251,0.808,0.642,0.519,0.109,0.94,0.516;0.975,0.584,0.238,0.276,0.979,0.742,0.641,0.245,0.0334,0.137;0.482,0.803,0.738,0.645,0.919,0.749,0.544,0.888,0.796,0.594;0.937,0.789,0.893,0.782,0.946,0.669,0.495,0.949,0.59,0.603;0.998,0.762,0.269,0.95,0.281,0.913,0.546,0.719,0.941,0.305;aa;
a;0.665;0.454;0.26;0.465;0.637;a;a;a;a;aaaa;aaaaaa;aaaa;aa;0.19,0.651,0.92,0.938,0.741,0.476,0.265,0.913,0.0211,0.215;0.93,0.643,0.592,0.419,0.387,0.647,0.315,0.212,0.781,0.842;0.947,0.962,0.0302,0.779,0.46,0.533,0.742,0.237,0.129,0.798;0.856,0.0854,0.472,0.685,0.404,0.292,0.445,0.676,0.651,0.621;0.756,0.268,0.871,0.495,0.159,0.839,0.709,0.248,0.601,0.0841;0.931,0.888,0.653,0.827,0.841,0.402,0.989,0.655,0.654,0.684;0.021,0.411,0.392,0.192,0.519,0.0547,0.507,0.405,0.953,0.332;0.0933,0.725,0.372,0.69,0.087,0.215,0.145,0.794,0.0711,0.0438;0.922,0.339,0.456,0.711,0.0162,0.985,0.986,0.534,0.852,0.928;0.482,0.45,0.479,0.717,0.83,0.802,0.995,0.0374,0.644,0.409;0.712,0.963,0.631,0.263,0.779,0.598,0.492,0.0187,0.57,0.554;0.296,0.877,0.0394,0.033,0.843,0.477,0.447,0.716,0.905,0.752;0.998,0.75,0.926,0.422,0.389,0.0969,0.148,0.656,0.4,0.754;0.623,0.537,0.248,0.394,0.208,0.515,0.856,0.936,0.0747,0.889;aaaaaaaaa;
a;0.877;0.453;0.19;0.838;0.556;a;a;a;aa;aaaaa;a;a;a;0.258,0.804,0.206,0.202,0.0386,0.234,0.331,0.838,0.522,0.976;0.813,0.688,0.0826,0.532,0.46,0.785,0.48,0.345,0.981,0.324;0.29,0.155,0.73,0.328,0.852,0.873,0.66,0.543,0.0356,0.808;0.576,0.787,0.112,0.978,0.821,0.368,0.0449,0.087,0.486,0.453;0.203,0.481,0.0378,0.625,0.509,0.639,0.685,0.85,0.835,0.506;0.759,0.737,0.404,0.147,0.254,0.455,0.617,0.00984,0.323,0.611;0.575,0.928,0.732,0.511,0.169,0.311,0.251,0.485,0.496,0.842;0.622,0.63,0.415,0.904,0.655,0.454,0.829,0.468,0.781,0.748;0.681,0.836,0.00874,0.889,0.0291,0.534,0.67,0.158,0.24,0.256;0.869,0.0273,0.095,0.809,0.334,0.746,0.933,0.125,0.316,0.584;0.469,0.709,0.0696,0.851,0.146,0.833,0.795,0.0538,0.978,0.788;0.275,0.257,0.281,0.79,0.00542,0.111,0.105,0.739,0.699,0.0225;0.257,0.0987,0.764,0.301,0.907,0.513,0.0157,0.582,0.576,0.26;0.82,0.193,0.958,0.371,0.453,0.361,0.231,0.638,0.723,0.395;aa;
