ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.933;0.362;aa;0.0588;a;aaaaa;0.391;0.507,0.393,0.903,0.958,0.607,0.658,0.573,0.812,0.41,0.656;0.962,0.805,0.91,0.867,0.674,0.9,0.442,0.899,0.543,0.471;0.353,0.897,0.698,0.397,0.3,0.957,0.685,0.813,0.159,0.496;0.734,0.686,0.582,0.721,0.852,0.757,0.655,0.427,0.665,0.279;0.116,0.294,0.972,0.577,0.245,0.651,0.237,0.623,0.0942,0.417;0.349,0.82,0.425,0.439,0.277,0.597,0.261,0.0371,0.491,0.762;0.33,0.392,0.532,0.529,0.4,0.448,0.56,0.806,0.734,0.596;0.676,0.592,0.794,0.295,0.0797,0.261,0.0589,0.901,0.238,0.628;aaaa;
aaa;0.547;0.587;aaa;0.875;a;aaaaaaaaa;0.369;0.903,0.81,0.587,0.862,0.566,0.998,0.255,0.177,0.478,0.203;0.28,0.312,0.765,0.429,0.913,0.0536,0.15,0.0414,0.445,0.26;0.23,0.466,0.19,0.504,0.525,0.471,0.276,0.844,0.88,0.622;0.881,0.267,0.201,0.892,0.286,0.216,0.177,0.974,0.683,0.711;0.217,0.117,0.513,0.879,0.284,0.706,0.509,0.476,0.329,0.114;0.143,0.769,0.915,0.222,0.296,0.259,0.445,0.304,0.676,0.757;0.338,0.821,0.0102,0.269,0.887,0.539,0.787,0.874,0.0487,0.112;0.827,0.63,0.0912,0.678,0.749,0.785,0.00689,0.229,0.0888,0.569;aaaaaaa;
aa;0.649;0.665;aaaa;0.583;aaaa;aaaaaaaa;0.882;0.807,0.519,0.745,0.468,0.705,0.0555,0.497,0.693,0.827,0.208;0.719,0.425,0.297,0.722,0.55,0.402,0.712,0.988,0.0508,0.474;0.113,0.526,0.179,0.71,0.736,0.0287,0.812,0.16,0.598,0.55;0.268,0.174,0.613,0.8,0.472,0.0471,0.311,0.114,0.813,0.791;0.661,0.932,0.207,0.834,0.435,0.542,0.336,0.0161,0.596,0.825;0.13,0.796,0.867,0.32,0.324,0.683,0.372,0.925,0.217,0.597;0.264,0.566,0.836,0.994,0.945,0.517,0.388,0.756,0.703,0.163;0.948,0.499,0.585,0.763,0.148,0.584,0.507,0.483,0.994,0.846;aaaa;
aaa;0.593;0.485;aaaa;0.147;aaaaa;aaaaaaaa;0.927;0.149,0.808,0.686,0.337,0.398,0.81,0.967,0.0786,0.267,0.711;0.802,0.782,0.429,0.569,0.686,0.187,0.563,0.165,0.83,0.849;0.581,0.0703,0.534,0.936,0.345,0.0122,0.00208,0.723,0.534,0.147;0.327,0.414,0.653,0.569,0.986,0.0958,0.808,0.983,0.194,0.804;0.923,0.935,0.204,0.385,0.513,0.183,0.0729,0.808,0.112,0.227;0.504,0.818,0.238,0.556,0.523,0.857,0.512,1,0.371,0.631;0.491,0.0749,0.262,0.678,0.113,0.0253,0.833,0.0841,0.559,0.319;0.442,0.546,0.302,0.523,0.5,0.864,0.294,0.135,0.257,0.891;a;
aaa;0.247;0.994;aa;0.17;aaaaaa;aaaaaaa;0.922;0.0408,0.0695,0.809,0.358,0.476,0.887,0.296,0.815,0.708,0.267;0.0979,0.214,0.544,0.393,0.551,0.12,0.076,0.911,0.178,0.258;0.388,0.865,0.783,0.477,0.3,0.0849,0.812,0.0742,0.611,0.399;0.488,0.644,0.487,0.25,0.525,0.412,0.354,0.436,0.438,0.469;0.925,0.409,0.858,0.899,0.227,0.995,0.149,0.0285,0.385,0.0361;0.112,0.478,0.811,0.915,0.551,0.963,0.657,0.00787,0.696,0.41;0.963,0.197,0.97,0.876,0.683,0.644,0.257,0.678,0.176,0.871;0.205,0.971,0.922,0.57,0.73,0.786,0.78,0.496,0.158,0.561;aaaaa;
aaaaaa;0.546;0.224;aaaa;0.26;aaaaaa;aaaaaaaa;0.75;0.674,0.195,0.107,0.536,0.561,0.497,0.293,0.282,0.116,0.33;0.643,0.406,0.736,0.0633,0.164,0.173,0.0964,0.131,0.833,0.254;0.901,0.736,0.783,0.339,0.875,0.898,0.0989,0.114,0.961,0.848;0.574,0.612,0.479,0.389,0.163,0.64,0.623,0.784,0.363,0.0893;0.126,0.48,0.186,0.166,0.284,0.149,0.924,0.87,0.0532,0.122;0.93,0.355,0.477,0.495,0.583,0.537,0.831,0.245,0.904,0.821;0.928,0.247,0.339,0.0877,0.514,0.748,0.985,0.494,0.569,0.448;0.471,0.917,0.449,0.444,0.601,0.598,0.11,0.0934,0.537,0.409;a;
aa;0.241;0.57;aaa;0.518;aaaaa;aa;0.0416;0.535,0.205,0.453,0.226,0.938,0.128,0.884,0.667,0.262,0.154;0.366,0.501,0.554,0.142,0.823,0.693,0.37,0.969,0.553,0.547;0.276,0.499,0.952,0.174,0.208,0.948,0.0982,0.646,0.562,0.193;0.726,0.525,0.411,0.861,0.139,0.221,0.827,0.51,0.433,0.269;0.508,0.713,0.798,0.331,0.336,0.0713,0.77,0.745,0.000785,0.462;0.648,0.517,0.215,0.0964,0.293,0.0643,0.729,0.663,0.285,0.616;0.848,0.712,0.534,0.652,0.0196,0.415,0.348,0.817,0.389,0.0198;0.221,0.101,0.36,0.506,0.94,0.00906,0.546,0.242,0.476,0.857;aaaaaaa;
a;0.709;0.248;aa;0.727;a;aaaa;0.243;0.43,0.369,0.926,0.739,0.735,0.293,0.205,0.0346,0.692,0.865;0.251,0.862,0.62,0.289,0.25,0.929,0.265,0.696,0.614,0.0913;0.373,0.552,0.865,0.582,0.157,0.749,0.893,0.0541,0.207,0.0304;0.287,0.972,0.0196,0.691,0.128,0.0411,0.00675,0.563,0.0824,0.607;0.242,0.893,0.893,0.762,0.0719,0.365,0.412,0.26,0.69,0.259;0.495,0.817,0.835,0.992,0.132,0.164,0.289,0.313,0.818,0.0237;0.152,0.119,0.483,0.259,0.0717,0.698,0.832,0.296,0.235,0.602;0.101,0.533,0.228,0.778,0.688,0.876,0.817,0.783,0.269,0.115;aaaaa;
aaa;0.78;0.551;a;0.248;aa;aa;0.908;0.556,0.277,0.927,0.245,0.865,0.946,0.184,0.491,0.544,0.762;0.759,0.808,0.565,0.82,0.354,0.798,0.355,0.707,0.883,0.327;0.159,0.691,0.288,0.436,0.232,0.814,0.222,0.127,0.894,0.282;0.145,0.507,0.613,0.124,0.632,0.051,0.488,0.0932,0.201,0.113;0.804,0.207,0.00728,0.15,0.257,0.754,0.802,0.18,0.663,0.939;0.182,0.0372,0.9,0.488,0.755,0.695,0.289,0.823,0.0523,0.172;0.802,0.105,0.841,0.615,0.057,0.473,0.377,0.952,0.379,0.172;0.679,0.186,0.0667,0.973,0.372,0.562,0.881,0.587,0.789,0.61;aaaaaa;
aaa;0.187;0.247;aa;0.957;aaaaa;aaaaaaaaa;0.419;0.399,0.506,0.96,0.465,0.304,0.369,0.717,0.78,0.553,0.536;0.299,0.194,0.518,0.913,0.164,0.551,0.18,0.0626,0.259,0.149;0.343,0.115,0.568,0.418,0.766,0.297,0.637,0.563,0.539,0.475;0.531,0.00181,0.79,0.337,0.388,0.255,0.648,0.798,0.759,0.632;0.112,0.378,0.196,0.986,0.768,0.494,0.108,0.00873,0.468,0.855;0.864,0.531,0.828,0.918,0.122,0.304,0.564,0.971,0.576,0.513;0.286,0.825,0.453,0.698,0.315,0.439,0.533,0.69,0.46,0.872;0.603,0.908,0.472,0.494,0.0501,0.414,0.886,0.68,0.264,0.53;aaaaaaaaaa;
aaaaa;0.866;0.175;a;0.446;a;aa;0.0308;0.774,0.52,0.384,0.183,0.0892,0.541,0.0931,0.152,0.179,0.183;0.101,0.174,0.433,0.915,0.289,0.0231,0.0151,0.725,0.702,0.761;0.541,0.904,0.28,0.336,0.91,0.518,0.396,0.452,0.765,0.704;0.697,0.578,0.714,0.433,0.841,0.353,0.734,0.541,0.0977,0.435;0.827,0.104,0.518,0.57,0.118,0.163,0.882,0.772,0.106,0.658;0.826,0.601,0.831,0.379,0.722,0.633,0.0897,0.918,0.304,0.0675;0.678,0.696,0.235,0.802,0.803,0.944,0.689,0.907,0.608,0.551;0.298,0.789,0.916,0.997,0.277,0.176,0.628,0.234,0.691,0.0411;aaaaaaaaaa;
aaa;0.319;0.71;aaaaa;0.286;aaa;a;0.319;0.875,0.511,0.0558,0.596,0.0857,0.577,0.856,0.406,0.645,0.00268;0.85,0.973,0.391,0.924,0.18,0.735,0.324,0.157,0.378,0.786;0.688,0.275,0.0671,0.708,0.955,0.643,0.656,0.0457,0.927,0.195;0.175,0.0222,0.236,0.00707,0.00573,0.704,0.232,0.211,0.432,0.31;0.415,0.705,0.293,0.531,0.963,0.558,0.989,0.866,0.427,0.0158;0.208,0.924,0.324,0.245,0.23,0.0159,0.886,0.602,0.0304,0.526;0.211,0.75,0.709,0.564,0.663,0.154,0.701,0.592,0.879,0.223;0.729,0.0454,0.297,0.218,0.329,0.181,0.147,0.191,0.301,0.311;a;
a;0.266;0.647;aaaaa;0.372;aaa;aaaaaaaaa;0.348;0.116,0.108,0.858,0.825,0.591,0.702,0.998,0.19,0.579,0.294;0.671,0.133,0.76,0.377,0.571,0.83,0.933,0.934,0.0387,0.0847;0.207,0.86,0.587,0.53,0.61,0.488,0.228,0.279,0.956,0.315;0.804,0.0172,0.293,0.246,0.236,0.754,0.609,0.594,0.836,0.868;0.187,0.868,0.667,0.579,0.498,0.653,0.558,0.0614,0.262,0.15;0.48,0.0769,0.37,0.0483,0.508,0.0622,0.573,0.551,0.874,0.42;0.446,0.241,0.765,0.351,0.296,0.743,0.949,0.882,0.978,0.785;0.575,0.36,0.712,0.943,0.666,0.676,0.742,0.462,0.471,0.305;aaaaaaaa;
aaaaaa;0.12;0.829;aa;0.655;aaa;aaaaaa;0.145;0.475,0.771,0.656,0.251,0.413,0.122,0.19,0.317,0.835,0.0485;0.0636,0.443,0.782,0.268,0.974,0.0179,0.531,0.419,0.621,0.115;0.349,0.738,0.0372,0.255,0.552,0.057,0.0812,0.23,0.192,0.061;0.937,0.608,0.806,0.321,0.81,0.505,0.473,0.0183,0.506,0.767;0.4,0.109,0.908,0.756,0.756,0.861,0.15,0.642,0.0486,0.426;0.506,0.235,0.686,0.669,0.64,0.84,0.335,0.72,0.828,0.887;0.712,0.0197,0.671,0.799,0.608,0.602,0.0151,0.684,0.265,0.747;0.294,0.745,0.224,0.684,0.891,0.933,0.277,0.64,0.919,0.131;aaaaaa;
aaa;0.787;0.902;aaaa;0.673;a;aaa;0.328;0.159,0.365,0.259,0.951,0.545,0.0628,0.887,0.334,0.828,0.994;0.472,0.517,0.516,0.142,0.642,0.808,0.862,0.302,0.0494,0.0331;0.445,0.538,0.943,0.478,0.857,0.626,0.827,0.344,0.584,0.565;0.941,0.825,0.144,0.75,0.322,0.882,0.644,0.116,0.0698,0.437;0.726,0.558,0.514,0.0133,0.374,0.24,0.359,0.695,0.00838,0.898;0.475,0.917,0.847,0.198,0.657,0.56,0.0642,0.0816,0.219,0.757;0.0538,0.545,0.731,0.636,0.997,0.508,0.517,0.0402,0.229,0.196;0.401,0.876,0.223,0.926,0.309,0.645,0.41,0.771,0.464,0.414;a;
aaaaa;0.127;0.157;a;0.664;aaaa;aaaaaaaaa;0.315;0.672,0.00228,0.638,0.0139,0.164,0.655,0.0727,0.515,0.759,0.712;0.854,0.391,0.385,0.968,0.677,0.169,0.387,0.387,0.613,0.628;0.622,0.142,0.441,0.431,0.627,0.544,0.0621,0.0657,0.367,0.978;0.725,0.73,0.984,0.121,0.2,0.581,0.0677,0.43,0.0263,0.766;0.162,0.698,0.353,0.546,0.396,0.873,0.221,0.893,0.698,0.748;0.974,0.77,0.691,0.56,0.523,0.0231,0.932,0.784,0.668,0.56;0.754,0.821,0.158,0.622,0.874,0.72,0.0481,0.412,0.511,0.554;0.398,0.316,0.218,0.29,0.339,0.618,0.167,0.462,0.735,0.462;aa;
aaaaaa;0.475;0.254;aaaaa;0.0296;aaaaa;a;0.202;0.404,0.837,0.503,0.0958,0.902,0.462,0.214,0.444,0.174,0.999;0.853,0.087,0.234,0.443,0.802,0.0205,0.467,0.0479,0.985,0.00279;0.224,0.753,0.183,0.743,0.59,0.104,0.553,0.325,0.476,0.0431;0.301,0.9,0.0201,0.746,0.223,0.193,0.0236,0.9,0.531,0.0958;0.248,0.839,0.346,0.0514,0.3,0.238,0.957,0.726,0.667,0.0904;0.815,0.0496,0.917,0.964,0.174,0.596,0.941,0.842,0.908,0.886;0.573,0.601,0.65,0.2,0.364,0.914,0.519,0.505,0.48,0.0863;0.647,0.847,0.931,0.249,0.954,0.598,0.601,0.355,0.42,0.699;aaaa;
aaaaa;0.194;0.0761;aaaaa;0.816;aaaa;aaaaa;0.275;0.17,0.777,0.906,0.72,0.555,0.16,0.473,0.465,0.676,0.129;0.772,0.372,0.776,0.323,0.363,0.658,0.0627,0.216,0.516,0.434;0.515,0.254,0.16,0.209,0.163,0.289,0.731,0.59,0.215,0.664;0.364,0.119,0.11,0.309,0.884,0.33,0.172,0.289,0.962,0.657;0.928,0.406,0.985,0.156,0.847,0.278,0.104,0.373,0.19,0.762;0.804,0.355,0.89,0.0665,0.13,0.178,0.386,0.245,0.394,0.402;0.523,0.639,0.637,0.646,0.903,0.183,0.13,0.859,0.377,0.343;0.231,0.31,0.762,0.553,0.0466,0.346,0.373,0.505,0.0431,0.135;aaaa;
aaaa;0.568;0.252;a;0.203;aa;aaaaa;0.27;0.318,0.391,0.125,0.314,0.135,0.75,0.503,0.0176,0.0639,0.676;0.411,0.998,0.385,0.206,0.836,0.442,0.79,0.551,0.608,0.523;0.569,0.95,0.053,0.0815,0.469,0.413,0.458,0.415,0.515,0.882;0.268,0.42,0.522,0.568,0.212,0.956,0.741,0.346,0.915,0.075;0.821,0.658,0.776,0.588,0.165,0.814,0.544,0.987,0.0622,0.501;0.716,0.225,0.743,0.77,0.217,0.632,0.64,0.885,0.112,0.771;0.959,0.769,0.289,0.521,0.783,0.99,0.0641,0.437,0.472,0.51;0.0607,0.149,0.029,0.999,0.909,0.507,0.905,0.626,0.299,0.713;aaaaaa;
a;0.698;0.804;aaaa;0.128;aaaa;aaaaaaa;0.329;0.486,0.655,0.313,0.947,0.571,0.326,0.339,0.551,0.787,0.569;0.834,0.298,0.332,0.935,0.315,0.513,0.798,0.29,0.0574,0.578;0.967,0.353,0.335,0.907,0.268,0.91,0.888,0.781,0.996,0.385;0.409,0.371,0.721,0.525,0.209,0.363,0.363,0.296,0.109,0.584;0.895,0.478,0.414,0.812,0.911,0.895,0.256,0.281,0.701,0.708;0.222,0.497,0.312,0.914,0.0226,0.0888,0.837,0.986,0.753,0.916;0.338,0.5,0.0688,0.0865,0.631,0.546,0.0686,0.153,0.414,0.485;0.855,0.707,0.959,0.543,0.365,0.803,0.919,0.767,0.406,0.75;aaaaaaaa;
aaaaaa;0.694;0.511;aaa;0.0347;aaa;aaaaaaa;0.764;0.945,0.0403,0.105,0.202,0.944,0.754,0.775,0.582,0.573,0.662;0.823,0.31,0.637,0.367,0.329,0.247,0.834,0.59,0.622,0.0235;0.145,0.922,0.356,0.476,0.11,0.717,0.364,0.332,0.744,0.241;0.65,0.545,0.451,0.949,0.432,0.515,0.645,0.398,0.848,0.241;0.302,0.142,0.782,0.84,0.924,0.955,0.662,0.134,0.764,0.608;0.0263,0.964,0.109,0.837,0.357,0.92,0.501,0.767,0.146,0.0681;0.317,0.547,0.681,0.332,0.101,0.366,0.248,0.161,0.557,0.896;0.465,0.341,0.206,0.893,0.557,0.198,0.19,0.62,0.34,0.903;aaaaaaaa;
a;0.277;0.242;aaa;0.249;aaaa;aaaaaa;0.556;0.55,0.176,0.207,0.737,0.729,0.843,0.857,0.195,0.543,0.921;0.637,0.24,0.328,0.876,0.25,0.988,0.968,0.465,0.307,0.477;0.959,0.207,0.00481,0.627,0.239,0.103,0.644,0.56,0.0501,0.24;0.402,0.555,0.494,0.419,0.948,0.965,0.819,0.849,0.726,0.289;0.815,0.507,0.314,0.252,0.493,0.784,0.966,0.17,0.519,0.908;0.63,0.253,0.468,0.936,0.742,0.0776,0.0114,0.21,0.595,0.143;0.626,0.392,0.451,0.177,0.262,0.765,0.338,0.952,0.526,0.742;0.433,0.813,0.894,0.104,0.908,0.0926,0.993,0.195,0.97,0.477;aaaaaaaaa;
aaaaa;0.964;0.492;aaaa;0.882;aaaa;aaaaaaaaa;0.83;0.266,0.0688,0.986,0.447,0.987,0.156,0.413,0.898,0.121,0.46;0.985,0.379,0.899,0.692,0.33,0.231,0.775,0.293,0.793,0.175;0.763,0.661,0.655,0.892,0.0733,0.5,0.619,0.0447,0.328,0.518;0.817,0.478,0.787,0.699,0.209,0.0769,0.281,0.708,0.661,0.82;0.792,0.0888,0.619,0.599,0.199,0.477,0.0635,0.194,0.776,0.0279;0.839,0.775,0.864,0.302,0.435,0.381,0.663,0.0862,0.73,0.848;0.206,0.658,0.113,0.0544,0.734,0.767,0.901,0.767,0.569,0.577;0.202,0.637,0.453,0.000145,0.0776,0.745,0.447,0.271,0.758,0.533;aaaaaaaa;
aa;0.357;0.257;aaa;0.598;aaaaa;aaaaaa;0.21;0.0124,0.078,0.921,0.571,0.263,0.972,0.952,0.594,0.109,0.962;0.0561,0.159,0.858,0.509,0.109,0.897,0.951,0.446,0.843,0.0675;0.0222,0.5,0.726,0.899,0.69,0.0451,0.352,0.574,0.0709,0.22;0.565,0.286,0.0887,0.691,0.301,0.485,0.462,0.387,0.74,0.0741;0.158,0.986,0.636,0.203,0.792,0.143,0.883,0.212,0.624,0.153;0.985,0.664,0.356,0.192,0.494,0.392,0.23,0.209,0.139,0.472;0.879,0.134,0.938,0.225,0.939,0.591,0.504,0.708,0.853,0.308;0.821,0.903,0.518,0.65,0.871,0.68,0.872,0.562,0.636,0.664;aa;
aa;0.303;0.522;aaaaa;0.459;aa;aa;0.0237;0.564,0.858,0.91,0.647,0.37,0.12,0.384,0.443,0.187,0.0393;0.299,0.333,0.685,0.428,0.196,0.53,0.913,0.443,0.478,0.629;0.544,0.784,0.613,0.724,0.935,0.831,0.322,0.601,0.973,0.199;0.477,0.114,0.202,0.77,0.722,0.174,0.109,0.235,0.0417,0.871;0.375,0.00186,0.0856,0.627,0.304,0.622,0.0443,0.692,0.775,0.751;0.187,0.218,0.659,0.246,0.878,0.592,0.708,0.421,0.305,0.664;0.405,0.725,0.726,0.897,0.57,0.893,0.191,0.722,0.755,0.846;0.259,0.105,0.595,0.319,0.569,0.613,0.998,0.32,0.379,0.354;aaaaaaaa;
aaaa;0.171;0.943;aaa;0.491;aaa;aaaaaa;0.244;0.371,0.254,0.759,0.342,0.892,0.00982,0.095,0.8,0.407,0.371;0.21,0.121,0.217,0.641,0.58,0.876,0.941,0.958,0.769,0.353;0.166,0.362,0.278,0.138,0.288,0.869,0.752,0.181,0.875,0.255;0.383,0.133,0.439,0.32,0.0395,0.358,0.443,0.966,0.578,0.95;0.293,0.824,0.904,0.565,0.437,0.231,0.217,0.942,0.0653,0.00115;0.963,0.545,0.696,0.1,0.734,0.203,0.0863,0.765,0.638,0.585;0.998,0.192,0.247,0.633,0.554,0.945,0.13,0.511,0.807,0.171;0.106,0.277,0.895,0.568,0.242,0.856,0.386,0.822,0.358,0.405;aaaaaa;
