ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.648;aaa;0.2;0.701;a;aaaaaaa;aa;aaa;0.917;0.79,0.68,0.657,0.543,0.0122,0.824,0.381,0.0882,0.608,0.131;0.865,0.519,0.859,0.729,0.299,0.44,0.368,0.784,0.497,0.945;0.776,0.428,0.498,0.527,0.757,0.669,0.0734,0.94,0.366,0.0499;0.0702,0.556,0.27,0.518,0.0183,0.00346,0.166,0.631,0.288,0.532;0.305,0.987,0.87,0.649,0.964,0.211,0.741,0.594,0.438,0.133;0.192,0.0151,0.249,0.966,0.417,0.91,0.267,0.919,0.944,0.611;0.407,0.837,0.62,0.651,0.716,0.705,0.874,0.404,0.224,0.551;0.983,0.738,0.632,0.27,0.796,0.193,0.48,0.622,0.435,0.0857;0.957,0.918,0.0147,0.688,0.109,0.185,0.788,0.344,0.0177,0.287;aaaaa;
0.513;aa;0.908;0.0667;aaa;aa;a;aaa;0.733;0.0964,0.687,0.575,0.419,0.592,0.569,0.133,0.749,0.602,0.712;0.808,0.158,0.663,0.467,0.566,0.813,0.142,0.224,0.851,0.929;0.893,0.459,0.00769,0.325,0.953,0.0233,0.736,0.687,0.429,0.235;0.692,0.0306,0.759,0.121,0.583,0.275,0.37,0.69,0.0682,0.566;0.792,0.984,0.178,0.701,0.426,0.236,0.9,0.471,0.488,0.306;0.682,0.452,0.186,0.535,0.768,0.193,0.728,0.762,0.0523,0.0186;0.755,0.473,0.356,0.541,0.48,0.741,0.923,0.0665,0.0647,0.149;0.193,0.0319,0.352,0.166,0.507,0.375,0.73,0.131,0.439,0.299;0.381,0.52,0.392,0.384,0.966,0.0617,0.673,0.853,0.707,0.704;aaaaa;
0.146;aaaaaa;0.715;0.81;aa;aaaa;a;a;0.707;0.518,0.854,0.333,0.163,0.435,0.942,0.953,0.00815,0.971,0.612;0.842,0.854,0.844,0.636,0.0491,0.467,0.541,0.572,0.0246,0.733;0.392,0.282,0.553,0.905,0.916,0.466,0.453,0.0999,0.866,0.846;0.666,0.46,0.6,0.815,0.578,0.927,0.28,0.0267,0.277,0.283;0.283,0.757,0.334,0.525,0.574,0.171,0.528,0.683,0.957,0.139;0.315,0.126,0.274,0.884,0.0019,0.86,0.579,0.547,0.341,0.255;0.968,0.494,0.819,0.15,0.0775,0.612,0.192,0.167,0.081,0.0674;0.849,0.0337,0.984,0.783,0.185,0.177,0.9,0.0201,0.00452,0.0244;0.895,0.16,0.968,0.414,0.604,0.615,0.359,0.733,0.824,0.00998;aaaaaaaa;
0.163;aaa;0.747;0.525;aaaa;aa;aa;a;0.405;0.655,0.665,0.666,0.0959,0.333,0.637,0.368,0.585,0.188,0.578;0.00715,0.0987,0.448,0.889,0.9,0.234,0.422,0.265,0.911,0.349;0.627,0.246,0.918,0.298,0.727,0.961,0.228,0.0738,0.716,0.993;0.604,0.603,0.233,0.819,0.464,0.0169,0.756,0.667,0.428,0.867;0.343,0.631,0.749,0.119,0.759,0.00739,0.181,0.349,0.445,0.132;0.576,0.527,0.232,0.0234,0.617,0.531,0.657,0.877,0.232,0.433;0.839,0.898,0.116,0.843,0.328,0.376,0.927,0.903,0.189,0.366;0.59,0.945,0.611,0.634,0.819,0.919,0.846,0.857,0.202,0.73;0.764,0.65,0.382,0.95,0.519,0.536,0.104,0.0195,0.563,0.913;aaaaaaaa;
0.288;aaaa;0.16;0.225;a;a;aaa;aa;0.938;0.493,0.755,0.802,0.983,0.217,0.00488,0.0486,0.608,0.000606,0.192;0.872,0.277,0.315,0.577,0.235,0.921,0.448,0.634,0.95,0.455;0.825,0.184,0.0521,0.767,0.384,0.816,0.302,0.901,0.245,0.48;0.983,0.748,0.864,0.0645,0.185,0.325,0.741,0.466,0.304,0.356;0.934,0.959,0.751,0.0218,0.463,0.411,0.837,0.041,0.359,0.258;0.342,0.304,0.784,0.731,0.389,0.104,0.785,0.553,0.955,0.55;0.211,0.218,0.529,0.627,0.328,0.669,0.396,0.256,0.56,0.294;0.139,0.926,0.685,0.103,0.873,0.395,0.905,0.696,0.978,0.845;0.0145,0.966,0.972,0.852,0.0112,0.548,0.0715,0.455,0.76,0.503;aaaaaa;
0.412;aaa;0.0302;0.616;aaaaa;aaaaa;aaaa;a;0.291;0.0827,0.0514,0.263,0.672,0.71,0.315,0.257,0.268,0.915,0.744;0.981,0.948,0.0989,0.604,0.63,0.164,0.706,0.821,0.668,0.586;0.0295,0.218,0.0776,0.483,0.135,0.286,0.0213,0.503,0.641,0.169;0.497,0.362,0.631,0.832,0.797,0.0256,0.402,0.657,0.833,0.617;0.114,0.446,0.0861,0.174,0.38,0.748,0.345,0.616,0.108,0.902;0.182,0.779,0.89,0.328,0.413,0.0374,0.162,0.706,0.567,0.173;0.435,0.163,0.602,0.935,0.447,0.484,0.84,0.262,0.144,0.835;0.279,0.507,0.691,0.828,0.988,0.022,0.138,0.349,0.204,0.0374;0.56,0.165,0.201,0.654,0.825,0.0862,0.12,0.673,0.944,0.197;aaaaaaaa;
0.682;aaaaaaaaaa;0.748;0.679;a;aaaa;a;aa;0.103;0.3,0.163,0.414,0.497,0.863,0.122,0.813,0.24,0.459,0.709;0.505,0.661,0.801,0.381,0.755,0.318,0.179,0.384,0.809,0.62;0.276,0.706,0.0256,0.95,0.719,0.277,0.909,0.163,0.923,0.00779;0.948,0.417,0.59,0.608,0.743,0.441,0.476,0.95,0.822,0.805;0.986,0.616,0.812,0.764,0.847,0.00712,0.632,0.427,0.924,0.525;0.962,0.834,0.347,0.151,0.869,0.624,0.192,0.0908,0.383,0.92;0.716,0.69,0.994,0.058,0.089,0.144,0.788,0.315,0.591,0.0581;0.394,0.339,0.399,0.937,0.625,0.408,0.716,0.99,0.17,0.823;0.249,0.986,0.743,0.509,0.124,0.698,0.95,0.886,0.917,0.676;a;
0.0326;a;0.381;0.373;aaa;a;aaaa;a;0.378;0.369,0.428,0.198,0.827,0.747,0.167,0.713,0.137,0.959,0.837;0.782,0.715,0.967,0.336,0.936,0.794,0.521,0.193,0.416,0.276;0.186,0.422,0.434,0.56,0.893,0.984,0.933,0.0642,0.762,0.0582;0.899,0.85,0.46,0.332,0.238,0.361,0.00388,0.147,0.495,0.37;0.458,0.467,0.836,0.797,0.269,0.661,0.707,0.798,0.464,0.47;0.285,0.254,0.3,0.608,0.933,0.379,0.79,0.776,0.661,0.244;0.295,0.582,0.952,0.51,0.0597,0.126,0.544,0.903,0.348,0.593;0.036,0.69,0.545,0.418,0.577,0.928,0.0553,0.0949,0.059,0.856;0.571,0.162,0.47,0.343,0.679,0.945,0.633,0.526,0.544,0.519;aaaaaaaa;
0.466;aaaaaaaaaa;0.292;0.859;aaaa;aa;aa;aaa;0.794;0.773,0.54,0.745,0.862,0.339,0.0496,0.515,0.878,0.764,0.218;0.802,0.198,0.98,0.365,0.583,0.564,0.753,0.0418,0.147,0.221;0.581,0.172,0.297,0.944,0.237,0.368,0.764,0.164,0.112,0.455;0.696,0.194,0.886,0.696,0.808,0.0537,0.242,0.412,0.213,0.397;0.157,0.701,0.795,0.344,0.443,0.511,0.465,0.627,0.475,0.59;0.517,0.247,0.996,0.651,0.992,0.212,0.441,0.292,0.98,0.768;0.553,0.051,0.586,0.257,0.736,0.972,0.628,0.881,0.0638,0.546;0.324,0.168,0.338,0.347,0.146,0.0669,0.157,0.773,0.734,0.142;0.0479,0.127,0.221,0.0321,0.565,0.772,0.764,0.0415,0.785,0.21;aaaaaaaaaa;
0.863;aaaa;0.812;0.682;aa;aaaaa;a;aa;0.828;0.883,0.861,0.256,0.261,0.332,0.382,0.0173,0.272,0.611,0.0609;0.613,0.248,0.0361,0.086,0.435,0.471,0.492,0.466,0.178,0.0109;0.658,0.312,0.0071,0.255,0.0406,0.949,0.1,0.761,0.883,0.49;0.311,0.237,0.0752,0.198,0.921,0.768,0.789,0.79,0.21,0.755;0.283,0.258,0.754,0.994,0.594,0.12,0.515,0.611,0.342,0.00158;0.584,0.432,0.264,0.0234,0.484,0.384,0.742,0.601,0.912,0.339;0.754,0.8,0.527,0.569,0.334,0.701,0.0457,0.314,0.19,0.0255;0.347,0.57,0.128,0.685,0.384,0.0749,0.765,0.73,0.775,0.574;0.11,0.648,0.147,0.00174,0.296,0.272,0.934,0.151,0.822,0.383;aaa;
0.819;aaaaaaaa;0.464;0.37;a;aa;aa;aaa;0.0754;0.315,0.32,0.852,0.941,0.966,0.51,0.297,0.644,0.521,0.943;0.589,0.349,0.169,0.406,0.462,0.196,0.0555,0.063,0.611,0.378;0.278,0.872,0.595,0.998,0.026,0.167,0.494,0.516,0.0717,0.231;0.607,0.691,0.583,0.795,0.00873,0.684,0.764,0.0539,0.586,0.91;0.546,0.769,0.228,0.0853,0.639,0.876,0.572,0.566,0.939,0.66;0.354,0.907,0.954,0.037,0.34,0.321,0.497,0.192,0.759,0.943;0.563,0.423,0.639,0.642,0.215,0.321,0.947,0.879,0.627,0.324;0.512,0.443,0.7,0.713,0.294,0.564,0.688,0.432,0.42,0.781;0.877,0.958,0.842,0.464,0.0169,0.837,0.869,0.139,0.995,0.159;a;
0.83;aaa;0.189;0.674;aaaaa;a;aaaa;aaa;0.042;0.536,0.448,0.948,0.283,0.579,0.105,0.289,0.815,0.971,0.999;0.383,0.759,0.601,0.363,0.553,0.849,0.365,0.709,0.134,0.133;0.117,0.538,0.786,0.389,0.546,0.599,0.151,0.965,0.621,0.422;0.419,0.2,0.945,0.46,0.381,0.958,0.201,0.334,0.854,0.692;0.682,0.732,0.405,0.826,0.388,0.588,0.548,0.0511,0.71,0.243;0.133,0.791,0.312,0.784,0.913,0.00738,0.954,0.514,0.472,0.338;0.76,0.629,0.714,1,0.0995,0.584,0.724,0.447,0.264,0.882;0.605,0.845,0.381,0.0503,0.895,0.895,0.466,0.0141,0.616,0.604;0.674,0.0988,0.055,0.565,0.382,0.762,0.251,0.0831,0.55,0.0598;aaaaaaaaa;
0.223;aa;0.674;0.906;aa;aaaa;a;a;0.0417;0.172,0.686,0.193,0.851,0.726,0.88,0.921,0.682,0.949,0.86;0.00535,0.87,0.502,0.913,0.826,0.213,0.483,0.211,0.995,0.0599;0.463,0.0982,0.827,0.676,0.989,0.549,0.484,0.176,0.926,0.664;0.406,0.658,0.151,0.286,0.399,0.326,0.441,0.702,0.0177,0.895;0.0424,0.132,0.791,0.916,0.875,0.157,0.848,0.206,0.572,0.701;0.516,0.407,0.722,0.862,0.152,0.476,0.723,0.0444,0.146,0.276;0.533,0.0421,0.36,0.122,0.876,0.59,0.69,0.216,0.744,0.717;0.448,0.75,0.697,0.385,0.907,0.973,0.0447,0.4,0.749,0.233;0.312,0.0377,0.999,0.844,0.564,0.483,0.508,0.466,0.131,0.00453;aa;
0.807;aaaaaaaaaa;0.0997;0.243;aaaaa;aaaaaa;aaaa;aa;0.849;0.744,0.295,0.802,0.297,0.826,0.668,0.186,0.945,0.805,0.118;0.678,0.373,0.0862,0.737,0.999,0.579,0.468,0.855,0.774,0.476;0.775,0.615,0.837,0.373,0.415,0.294,0.979,0.272,0.0711,0.397;0.379,0.941,0.344,0.283,0.899,0.238,0.443,0.483,0.975,0.581;0.209,0.859,0.548,0.724,0.912,0.881,0.599,0.788,0.838,0.57;0.247,0.614,0.561,0.083,0.721,0.181,0.548,0.0536,0.13,0.18;0.587,0.679,0.252,0.0744,0.931,0.639,0.406,0.018,0.408,0.546;0.0734,0.758,0.955,0.0917,0.447,0.931,0.214,0.602,0.121,0.0589;0.123,0.00336,0.392,0.645,0.674,0.72,0.628,0.318,0.796,0.595;a;
0.0251;aaaaa;0.29;0.213;aa;aaaa;aaa;a;0.941;0.757,0.112,0.546,0.28,0.718,0.267,0.297,0.621,0.0185,0.301;0.982,0.821,0.348,0.352,0.379,0.295,0.941,0.604,0.122,0.141;0.441,0.223,0.705,0.124,0.775,0.385,0.726,0.482,0.0568,0.276;0.214,0.448,0.752,0.107,0.309,0.404,0.296,0.66,0.349,0.181;0.774,0.724,0.447,0.931,0.909,0.346,0.0624,0.0517,0.938,0.0865;0.392,0.129,0.848,0.407,0.7,0.574,0.669,0.578,0.327,0.43;0.513,0.846,0.517,0.4,0.961,0.882,0.633,0.557,0.635,0.933;0.841,0.474,0.121,0.654,0.293,0.352,0.0651,0.931,0.29,0.49;0.744,0.624,0.305,0.181,0.768,0.242,0.548,0.272,0.847,0.0758;aaaa;
0.762;aaaaaaaa;0.493;0.421;aaaaaa;aaaaaa;aaaa;a;0.0214;0.313,0.941,0.0384,0.12,0.103,0.0217,0.437,0.568,0.797,0.559;0.995,0.879,0.88,0.404,0.113,0.589,0.716,0.452,0.0546,0.385;0.0428,0.284,0.911,0.0578,0.232,0.303,0.782,0.286,0.687,0.151;0.952,0.584,0.233,0.806,0.0436,0.742,0.976,0.414,0.413,0.516;0.809,0.737,0.665,0.458,0.509,0.921,0.432,0.506,0.899,0.835;0.131,0.183,0.137,0.235,0.0524,0.444,0.153,0.803,0.801,0.0443;0.889,0.412,0.408,0.169,0.466,0.78,0.264,0.779,0.556,0.492;0.446,0.758,0.709,0.0221,0.614,0.00952,0.0542,0.768,0.626,0.606;0.181,0.524,0.0867,0.824,0.135,0.513,0.474,0.561,0.667,0.475;aa;
0.195;aaaa;0.766;0.993;aaaaaa;aaaaa;aa;aaa;0.423;0.842,0.994,0.0458,0.402,0.343,0.108,0.396,0.859,0.328,0.255;0.00744,0.0402,0.908,0.733,0.879,0.345,0.0921,0.342,0.195,0.193;0.962,0.171,0.547,0.0296,0.9,0.621,0.866,0.0431,0.204,0.35;0.523,0.315,0.475,0.481,0.389,0.714,0.574,0.551,0.437,0.957;0.762,0.907,0.11,0.953,0.951,0.124,0.0346,0.321,0.655,0.307;0.472,0.186,0.814,0.0699,0.177,0.98,0.143,0.0366,0.504,0.325;0.708,0.138,0.875,0.103,0.283,0.458,0.41,0.735,0.313,0.0866;0.755,0.719,0.781,0.57,0.157,0.00252,0.339,0.442,0.228,0.0702;0.529,0.596,0.435,0.134,0.489,0.975,0.374,0.884,0.639,0.549;aaa;
0.403;aaaaaaa;0.725;0.822;aaaaa;aaaaaa;aaaa;aaa;0.654;0.106,0.57,0.586,0.341,0.481,0.89,0.732,0.577,0.83,0.000901;0.14,0.799,0.451,0.011,0.959,0.794,0.434,0.364,0.463,0.93;0.701,0.816,0.814,0.471,0.105,0.786,0.114,0.0796,0.509,0.774;0.278,0.318,0.604,0.956,0.0804,0.505,0.345,0.00122,0.428,0.595;0.364,0.0102,0.217,0.722,0.517,0.485,0.248,0.0338,0.894,0.736;0.748,0.668,0.764,0.836,0.471,0.259,0.309,0.863,0.249,0.373;0.0158,0.278,0.74,0.0833,0.228,0.847,0.985,0.905,0.799,0.207;0.17,0.504,0.673,0.672,0.273,0.945,0.42,0.0593,0.359,0.996;0.869,0.912,0.526,0.531,0.0951,0.733,0.193,0.0658,0.248,0.534;aaaaaaaaaa;
0.316;aaaaaaaaaa;0.273;0.13;aaaaa;aaaa;aaa;a;0.839;0.627,0.132,0.189,0.871,0.496,0.56,0.954,0.6,0.109,0.561;0.242,0.406,0.035,0.517,0.0659,0.658,0.46,0.223,0.942,0.802;0.747,0.147,0.0178,0.532,0.955,0.894,0.994,0.103,0.715,0.495;0.0783,0.575,0.704,0.00351,0.97,0.324,0.822,0.533,0.688,0.693;0.34,0.312,0.97,0.8,0.458,0.563,0.0294,0.415,0.825,0.349;0.385,0.731,0.256,0.0118,0.844,0.899,0.213,0.979,0.516,0.488;0.345,0.861,0.586,0.704,0.94,0.149,0.658,0.153,0.05,0.286;0.899,0.512,0.147,0.146,0.561,0.17,0.834,0.55,0.596,0.285;0.165,0.689,0.15,0.801,0.898,0.429,0.445,0.992,0.54,0.299;aaaaaaa;
0.059;aaaaaaaaa;0.674;0.0805;aa;aaaaaaa;a;aaa;0.466;0.204,0.593,0.884,0.148,0.266,0.215,0.722,0.953,0.99,0.497;0.0646,0.144,0.0722,0.994,0.363,0.88,0.797,0.746,0.106,0.788;0.726,0.371,0.266,0.0497,0.747,0.371,0.0668,0.223,0.47,0.102;0.108,0.936,0.123,0.0256,0.772,0.63,0.81,0.566,0.0618,0.938;0.0962,0.0156,0.648,0.612,0.513,0.841,0.895,0.751,0.826,0.603;0.666,0.583,0.491,0.812,0.346,0.731,0.174,0.637,0.514,0.851;0.105,0.418,0.288,0.72,0.491,0.187,0.632,0.713,0.465,0.566;0.25,0.903,0.904,0.752,0.277,0.681,0.327,0.575,0.464,0.443;0.261,0.342,0.643,0.765,0.353,0.507,0.717,0.963,0.138,0.303;aaaaaa;
0.15;aaaaaaa;0.785;0.988;aaaa;aaaaaaa;aaaa;a;0.658;0.573,0.705,0.224,0.707,0.77,0.694,0.138,0.809,0.563,0.845;0.15,0.205,0.326,0.0869,0.0103,0.297,0.621,0.259,0.126,0.812;0.961,0.27,0.0672,0.849,0.991,0.393,0.911,0.58,0.67,0.726;0.0154,0.367,0.0281,0.668,0.0885,0.396,0.85,0.737,0.555,0.607;0.244,0.769,0.41,0.591,0.438,0.39,0.168,0.55,0.956,0.622;0.0671,0.914,0.801,0.0506,0.582,0.778,0.315,0.0346,0.422,0.224;0.48,0.918,0.541,0.162,0.525,0.776,0.995,0.317,0.988,0.339;0.645,0.756,0.534,0.511,0.885,0.0696,0.337,0.911,0.296,0.599;0.229,0.82,0.99,0.741,0.483,0.0246,0.316,0.587,0.991,0.161;aaaaaaaa;
0.755;aaa;0.452;0.268;aa;aaa;aaa;aaa;0.913;0.776,0.837,0.979,0.949,0.161,0.361,0.338,0.585,0.297,0.462;0.882,0.306,0.395,0.569,0.955,0.68,0.247,0.313,0.123,0.33;0.706,0.0164,0.0859,0.289,0.653,0.378,0.593,0.615,0.147,0.896;0.314,0.63,0.0308,0.567,0.514,0.459,0.258,0.42,0.985,0.042;0.21,0.302,0.452,0.247,0.208,0.258,0.773,0.941,0.237,0.302;0.984,0.747,0.704,0.775,0.125,0.605,0.703,0.0229,0.299,0.905;0.523,0.0278,0.392,0.492,0.514,0.916,0.35,0.883,0.126,0.355;0.872,0.909,0.0879,0.0699,0.186,0.589,0.26,0.11,0.755,0.604;0.673,0.446,0.493,0.795,0.789,0.118,0.241,0.829,0.312,0.899;aaaaaa;
