ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaaaa;a;0.479;aa;0.899;0.425;0.31;0.79;0.499;aaaaaaaa;0.412;0.63;0.0739;0.877;0.0174;0.634;0.154;a;0.392;0.462;aa;0.229;0.68;0.685;aaaa;a;0.821,0.975,0.861,0.287,0.349,0.613,0.136,0.607,0.0214,0.409;0.929,0.783,0.512,0.379,0.22,0.218,0.25,0.65,0.762,0.501;0.205,0.0427,0.849,0.197,0.885,0.956,0.874,0.536,0.986,0.889;0.17,0.104,0.565,0.727,0.495,0.551,0.381,0.129,0.825,0.35;0.351,0.0712,0.12,0.32,0.65,0.404,0.221,0.94,0.57,0.852;0.905,0.143,0.854,0.675,0.00766,0.732,0.416,0.806,0.176,0.939;0.0388,0.547,0.564,0.174,0.0173,0.911,0.031,0.638,0.286,0.496;0.848,0.375,0.154,0.327,0.533,0.00171,0.753,0.971,0.857,0.329;0.382,0.988,0.816,0.461,0.421,0.561,0.724,0.319,0.206,0.714;0.974,0.526,0.494,0.974,0.205,0.287,0.43,0.243,0.25,0.186;0.385,0.763,0.122,0.526,0.821,0.364,0.273,0.506,0.668,0.456;0.696,0.983,0.57,0.907,0.708,0.11,0.563,0.386,0.191,0.581;0.864,0.958,0.577,0.4,0.239,0.606,0.0732,0.367,0.365,0.22;0.285,0.312,0.401,0.651,0.275,0.194,0.859,0.932,0.714,0.852;0.137,0.75,0.732,0.955,0.742,0.966,0.259,0.246,0.695,0.295;0.933,0.83,0.262,0.993,0.411,0.204,0.761,0.46,0.538,0.82;0.857,0.456,0.696,0.145,0.329,0.139,0.771,0.153,0.018,0.0777;0.0441,0.509,0.527,0.0212,0.991,0.093,0.673,0.756,0.884,0.0568;0.984,0.455,0.478,0.502,0.0144,0.687,0.173,0.207,0.316,0.00517;0.944,0.388,0.753,0.94,0.5,0.0656,0.757,0.392,0.081,0.891;0.434,0.00143,0.0555,0.0702,0.254,0.309,0.757,0.151,0.308,0.106;0.963,0.342,0.0925,0.977,0.988,0.291,0.927,0.762,0.935,0.468;0.448,0.109,0.426,0.453,0.347,0.689,0.0937,0.422,0.151,0.787;0.0952,0.861,0.338,0.907,0.544,0.923,0.196,0.503,0.473,0.0389;0.132,0.283,0.0944,0.827,0.36,0.135,0.855,0.383,0.998,0.988;0.808,0.426,0.542,0.418,0.486,0.21,0.93,0.524,0.262,0.0639;0.208,0.0609,0.74,0.759,0.664,0.0473,0.634,0.486,0.935,0.436;a;
aa;aaaa;aaa;0.259;aaaaaaa;0.839;0.194;0.507;0.236;0.22;a;0.0224;0.284;0.633;0.129;0.851;0.0901;0.589;aaaaaaaa;0.714;0.876;aaa;0.646;0.209;0.609;aaaa;a;0.764,0.445,0.879,0.337,0.0661,0.476,0.00794,0.521,0.178,0.236;0.944,0.408,0.479,0.43,0.957,0.72,0.208,0.134,0.0255,0.319;0.168,0.992,0.575,0.71,0.72,0.664,0.699,0.174,0.0962,0.313;0.531,0.926,0.263,0.856,0.753,0.964,0.153,0.339,0.278,0.881;0.0266,0.635,0.467,0.861,0.608,0.696,0.13,0.864,0.845,0.478;0.206,0.311,0.312,0.836,0.722,0.391,0.579,0.118,0.206,0.109;0.813,0.853,0.451,0.889,0.838,0.8,0.383,0.765,0.149,0.537;0.362,0.809,0.162,0.379,0.58,0.0307,0.74,0.282,0.958,0.383;0.741,0.829,0.472,0.591,0.0912,0.797,0.0584,0.567,0.684,0.474;0.644,0.481,0.531,0.948,0.686,0.228,0.411,0.312,0.426,0.583;0.953,0.243,0.125,0.526,0.672,0.848,0.868,0.73,0.206,0.433;0.33,0.996,0.865,0.335,0.486,0.21,0.305,0.12,0.534,0.337;0.627,0.108,0.135,0.214,0.455,0.339,0.215,0.626,0.808,0.23;0.417,0.82,0.852,0.44,0.339,0.794,0.362,0.595,0.795,0.132;0.153,0.337,0.404,0.925,0.0829,0.958,0.32,0.0647,0.151,0.551;0.911,0.18,0.227,0.37,0.948,0.731,0.238,0.373,0.64,0.158;0.937,0.897,0.536,0.272,0.164,0.567,0.173,0.15,0.406,0.438;0.0345,0.412,0.872,0.435,0.947,0.299,0.355,0.738,0.646,0.019;0.418,0.009,0.239,0.18,0.571,0.03,0.803,0.844,0.383,0.55;0.629,0.17,0.909,0.93,0.85,0.179,0.658,0.382,0.291,0.914;0.775,0.18,0.284,0.877,0.149,0.277,0.765,0.765,0.391,0.779;0.468,0.0816,0.529,0.0965,0.399,0.6,0.177,0.42,0.457,0.782;0.92,0.133,0.843,0.827,0.652,0.848,0.0153,0.427,0.782,0.155;0.0293,0.634,0.473,0.87,0.971,0.0308,0.414,0.929,0.621,0.323;0.844,0.0841,0.564,0.189,0.983,0.203,0.419,0.268,0.244,0.957;0.688,0.853,0.598,0.812,0.569,0.0316,0.495,0.631,0.0431,0.975;0.588,0.089,0.127,0.746,0.918,0.696,0.551,0.909,0.394,0.299;aaaaaaaaaa;
a;aaaa;a;0.288;aaa;0.972;0.388;0.605;0.0613;0.647;aaa;0.00629;0.714;0.573;0.661;0.0324;0.2;0.745;a;0.911;0.893;aaaa;0.456;0.122;0.387;aa;a;0.5,0.056,0.249,0.0585,0.834,0.527,0.132,0.436,0.996,0.272;0.963,0.806,0.374,0.233,0.8,0.276,0.935,0.693,0.749,0.365;0.139,0.213,0.306,0.65,0.601,0.632,0.26,0.418,0.00479,0.451;0.115,0.842,0.527,0.424,0.328,0.568,0.711,0.252,0.408,0.00353;0.364,0.304,0.595,0.236,0.781,0.0398,0.413,0.581,0.978,0.0646;0.855,0.333,0.782,0.397,0.0461,0.991,0.126,0.397,0.301,0.0532;0.603,0.399,0.899,0.9,0.789,0.567,0.513,0.912,0.482,0.26;0.877,0.918,0.265,0.371,0.662,0.505,0.312,0.831,0.807,0.871;0.946,0.438,0.566,0.0436,0.769,0.6,0.0257,0.77,0.278,0.607;0.0422,0.0448,0.29,0.751,0.406,0.268,0.704,0.234,0.734,0.572;0.601,0.0411,0.429,0.977,0.284,0.144,0.71,0.72,0.396,0.00416;0.874,0.845,0.00714,0.972,0.0097,0.0601,0.933,0.274,0.407,0.955;0.587,0.03,0.863,0.978,0.295,0.336,0.52,0.668,0.966,0.769;0.974,0.126,0.493,0.66,0.768,0.0419,0.671,0.729,0.402,0.468;0.326,0.013,0.251,0.792,0.0924,0.331,0.644,0.537,0.473,0.0738;0.57,0.362,0.629,0.509,0.987,0.0343,0.239,0.324,0.855,0.868;0.438,0.441,0.228,0.617,0.95,0.947,0.737,0.847,0.845,0.376;0.567,0.558,0.205,0.946,0.322,0.639,0.209,0.37,0.448,0.251;0.966,0.158,0.734,0.192,0.742,0.116,0.0211,0.509,0.224,0.38;0.00246,0.336,0.376,0.337,0.913,0.0394,0.495,0.986,0.925,0.935;0.803,0.723,0.069,0.0649,0.163,0.132,0.13,0.6,0.763,0.251;0.162,0.175,0.818,0.804,0.182,0.587,0.612,0.0429,0.353,0.451;0.347,0.229,0.453,0.519,0.718,0.29,0.873,0.758,0.892,0.0285;0.819,0.319,0.539,0.341,0.438,0.459,0.977,0.822,0.824,0.779;0.789,0.118,0.523,0.162,0.792,0.992,0.929,0.67,0.136,0.237;0.734,0.486,0.634,0.184,0.339,0.939,0.741,0.628,0.13,0.506;0.337,0.094,0.321,0.0676,0.943,0.424,0.462,0.547,0.719,0.0117;aaaaaaa;
aa;aa;aaaaa;0.584;aaaaaa;0.405;0.603;0.187;0.732;0.669;aaaaaaaa;0.302;0.187;0.926;0.271;0.746;0.034;0.118;aaaaaaaaa;0.448;0.289;aaaa;0.723;0.136;0.892;aaaaa;a;0.808,0.884,0.0922,0.256,0.71,0.717,0.754,0.892,0.944,0.626;0.039,0.31,0.0176,0.835,0.585,0.701,0.542,0.898,0.291,0.19;0.626,0.375,0.769,0.542,0.112,0.102,0.207,0.0966,0.304,0.736;0.753,0.631,0.94,0.405,0.124,0.114,0.735,0.151,0.395,0.73;0.567,0.585,0.909,0.0322,0.979,0.683,0.223,0.0354,0.864,0.318;0.715,0.136,0.744,0.774,0.64,0.887,0.577,0.443,0.457,0.0162;0.709,0.0202,0.56,0.741,0.0939,0.52,0.359,0.539,0.711,0.531;0.045,0.126,0.318,0.771,0.931,0.158,0.308,0.76,0.511,0.0874;0.556,0.0881,0.892,0.528,0.0681,0.37,0.181,0.467,0.47,0.18;0.616,0.339,0.193,0.658,0.743,0.633,0.613,0.434,0.326,0.408;0.676,0.945,0.0788,0.335,0.131,0.503,0.538,0.966,0.702,0.881;0.88,0.91,0.497,0.607,0.0554,0.743,0.155,0.469,0.657,0.754;0.677,0.951,0.333,0.502,0.328,0.00986,0.724,0.371,0.946,0.363;0.668,0.258,0.935,0.799,0.851,0.259,0.623,0.907,0.16,0.517;0.88,0.737,0.94,0.778,0.529,0.328,0.665,0.307,0.831,0.585;0.215,0.762,0.747,0.225,0.405,0.243,0.604,0.326,0.499,0.302;0.417,0.951,0.98,0.361,0.841,0.868,0.389,0.758,0.303,0.854;0.806,0.0405,0.371,0.187,0.817,0.355,0.14,0.642,0.795,0.81;0.911,0.788,0.885,0.759,0.472,0.026,0.744,0.199,0.28,0.923;0.533,0.268,0.627,0.124,0.344,0.231,0.295,0.173,0.781,0.664;0.209,0.679,0.27,0.813,0.277,0.826,0.00863,0.986,0.987,0.275;0.289,0.903,0.614,0.629,0.539,0.707,0.305,0.0361,0.117,0.326;0.719,0.828,0.992,0.685,0.209,0.955,0.503,0.923,0.528,0.00192;0.196,0.497,0.683,0.191,0.952,0.885,0.119,0.481,0.345,0.444;0.356,0.737,0.509,0.262,0.175,0.878,0.477,0.467,0.817,0.722;0.85,0.0529,0.787,0.643,0.969,0.947,0.213,0.709,0.266,0.716;0.689,0.521,0.84,0.476,0.00529,0.845,0.337,0.931,0.982,0.514;aaaaaaaaaa;
a;aaa;aaaaa;0.0975;a;0.743;0.143;0.535;0.475;0.258;aaaa;0.241;0.939;0.823;0.161;0.29;0.832;0.193;aaaaaaaaa;0.991;0.59;aaa;0.995;0.895;0.0457;aaaaa;a;0.818,0.774,0.316,0.45,0.196,0.899,0.049,0.264,0.872,0.339;0.627,0.346,0.214,0.691,0.867,0.814,0.716,0.642,0.749,0.686;0.846,0.164,0.0635,0.577,0.434,0.286,0.638,0.565,0.154,0.284;0.814,0.508,0.991,0.35,0.904,0.84,0.632,0.98,0.176,0.113;0.775,0.0791,0.0138,0.131,0.188,0.549,0.146,0.35,0.764,0.0334;0.133,0.0615,0.134,0.915,0.629,0.812,0.529,0.319,0.581,0.753;0.811,0.491,0.0453,0.984,0.904,0.756,0.938,0.82,0.171,0.925;0.0814,0.788,0.425,0.748,0.0707,0.526,0.226,0.847,0.0775,0.902;0.77,0.147,0.835,0.863,0.111,0.577,0.581,0.397,0.0304,0.638;0.325,0.158,0.768,0.665,0.891,0.487,0.601,0.668,0.718,0.015;0.374,0.122,0.74,0.186,0.915,0.429,0.238,0.987,0.501,0.11;0.83,0.527,0.397,0.987,0.458,0.086,0.521,0.547,0.859,0.768;0.914,0.176,0.703,0.523,0.944,0.273,0.621,0.519,0.509,0.256;0.181,0.648,0.0542,0.517,0.71,0.987,0.557,0.556,0.905,0.209;0.0455,0.571,0.114,0.362,0.115,0.628,0.786,0.664,0.85,0.253;0.966,0.51,0.711,0.614,0.141,0.751,0.0655,0.344,0.428,0.34;0.738,0.104,0.891,0.573,0.155,0.401,0.919,0.909,0.2,0.994;0.423,0.946,0.739,0.112,0.138,0.743,0.527,0.592,0.129,0.503;0.533,0.631,0.86,0.992,0.27,0.407,0.0374,0.861,0.426,0.625;0.496,0.136,0.126,0.138,0.802,0.664,0.314,0.548,0.892,0.642;0.423,0.317,0.501,0.131,0.917,0.0295,0.984,0.121,0.212,0.964;0.0322,0.749,0.0492,0.207,0.654,0.146,0.866,0.956,0.457,0.395;0.538,0.854,0.0162,0.745,0.752,0.358,0.316,0.475,0.0784,0.31;0.922,0.881,0.741,0.894,0.228,0.712,0.171,0.875,0.604,0.737;0.827,0.0144,0.645,0.312,0.676,0.508,0.413,0.614,0.44,0.945;0.838,0.477,0.519,0.0981,0.473,0.399,0.849,0.137,0.185,0.155;0.983,0.121,0.206,0.934,0.918,0.899,0.421,0.391,0.733,0.821;aaaaaaaa;
aaa;aaaaaaa;aa;0.349;aaaaaaa;0.665;0.539;0.9;0.617;0.0715;aaaa;0.171;0.804;0.927;0.571;0.269;0.915;0.986;aaaaaaaaa;0.999;0.891;aaa;0.00703;0.208;0.893;aa;a;0.416,0.847,0.204,0.581,0.713,0.325,0.323,0.976,0.959,0.31;0.4,0.478,0.946,0.657,0.954,0.982,0.389,0.15,0.516,0.607;0.634,0.644,0.834,0.567,0.854,0.568,0.181,0.172,0.439,0.241;0.694,0.242,0.32,0.275,0.706,0.351,0.25,0.484,0.649,0.52;0.658,0.0764,0.401,0.641,0.433,0.806,0.131,0.134,0.0715,0.512;0.694,0.958,0.114,0.784,0.777,0.855,0.95,0.276,0.621,0.123;0.492,0.717,0.222,0.0479,0.0889,0.291,0.299,0.803,0.614,0.207;0.382,0.311,0.62,0.121,0.552,0.638,0.589,0.175,0.158,0.59;0.586,0.877,0.941,0.156,0.927,0.00913,0.509,0.402,0.626,0.486;0.368,0.446,0.416,0.675,0.945,0.979,0.279,0.717,0.462,0.16;0.639,0.497,0.955,0.403,0.0805,0.563,0.0515,0.337,0.553,0.721;0.856,0.164,0.393,0.586,0.113,0.756,0.39,0.0524,0.292,0.404;0.395,0.0016,0.907,0.336,0.743,0.0785,0.614,0.376,0.614,0.547;0.705,0.478,0.113,0.992,0.465,0.815,0.491,0.0369,0.0323,0.564;0.976,0.35,0.635,0.441,0.0115,0.86,0.77,0.837,0.686,0.394;0.605,0.495,0.684,0.678,0.216,0.232,0.657,0.804,0.845,0.917;0.298,0.849,0.112,0.43,0.247,0.948,0.799,0.955,0.583,0.11;0.956,0.759,0.975,0.229,0.685,0.865,0.34,0.0842,0.412,0.652;0.0929,0.733,0.852,0.83,0.195,0.547,0.234,0.686,0.736,0.0517;0.133,0.238,0.0103,0.693,0.434,0.125,0.313,0.822,0.547,0.0382;0.833,0.257,0.402,0.421,0.57,0.225,0.213,0.639,0.022,0.311;0.174,0.373,0.0551,0.42,0.549,0.333,0.866,0.599,0.403,0.458;0.784,0.489,0.0379,0.0788,0.601,0.283,0.278,0.103,0.752,0.667;0.45,0.61,0.132,0.589,0.689,0.62,0.11,0.0809,0.896,0.24;0.451,0.317,0.143,0.191,0.706,0.0109,0.387,0.216,0.301,0.585;0.838,0.183,0.958,0.716,0.844,0.998,0.983,0.79,0.663,0.301;0.877,0.102,0.744,0.386,0.884,0.923,0.49,0.521,0.0615,0.352;aa;
aaaa;a;a;0.188;aaaaa;0.679;0.721;0.697;0.296;0.943;aaaaaaaaa;0.409;0.926;0.238;0.935;0.611;0.933;0.195;a;0.185;0.884;aaa;0.127;0.336;0.839;aaa;a;0.795,0.521,0.956,0.281,0.0971,0.742,0.523,0.812,0.0803,0.541;0.229,0.0735,0.296,0.498,0.138,0.454,0.283,0.635,0.715,0.257;0.03,0.102,0.0646,0.0581,0.293,0.716,0.894,0.25,0.253,0.629;0.672,0.758,0.534,0.69,0.802,0.733,0.352,0.499,0.332,0.954;0.303,0.33,0.541,0.181,0.0179,0.349,0.607,0.23,0.487,0.294;0.986,0.607,0.409,0.165,0.129,0.361,0.422,0.0255,0.195,0.997;0.558,0.138,0.244,0.596,0.0797,0.917,0.42,0.388,0.905,0.675;0.0336,0.195,0.0642,0.582,0.772,0.0247,0.339,0.606,0.847,0.996;0.915,0.795,0.681,0.294,0.492,0.485,0.244,0.027,0.55,0.342;0.346,0.449,0.129,0.401,0.696,0.559,0.764,0.283,0.947,0.842;0.893,0.947,0.837,0.27,0.215,0.482,0.341,0.237,0.846,0.623;0.625,0.36,0.377,0.306,0.0548,0.897,0.0943,0.525,0.0992,0.948;0.504,0.06,0.21,0.28,0.89,0.716,0.375,0.488,0.466,0.35;0.449,0.641,0.0012,0.237,0.969,0.504,0.609,0.172,0.615,0.876;0.324,0.547,0.572,0.307,0.666,0.898,0.556,0.445,0.676,0.687;0.3,0.833,0.843,0.911,0.13,0.562,0.74,0.729,0.59,0.814;0.762,0.945,0.636,0.406,0.38,0.118,0.61,0.498,0.506,0.769;0.427,0.251,0.95,0.658,0.0482,0.393,0.976,0.0485,0.832,0.102;0.724,0.706,0.645,0.512,0.235,0.444,0.191,0.127,0.833,0.322;0.53,0.208,0.969,0.261,0.408,0.842,0.623,0.335,0.936,0.312;0.226,0.342,0.943,0.844,0.346,0.0131,0.639,0.723,0.607,0.0994;0.808,0.327,0.909,0.955,0.881,0.321,0.822,0.896,0.6,0.298;0.235,0.231,0.724,0.0287,0.341,0.69,0.484,0.0748,0.518,0.605;6.97e-05,0.172,0.258,0.875,0.0227,0.763,0.262,0.743,0.276,0.92;0.522,0.902,0.524,0.737,0.0353,0.666,0.485,0.936,0.773,0.96;0.358,0.855,0.467,0.896,0.143,0.107,0.477,0.375,0.749,0.24;0.487,0.903,0.108,0.286,0.621,0.318,0.762,0.095,0.445,0.884;a;
a;aaaaaaaaa;aaa;0.0229;aaa;0.42;0.772;0.354;0.227;0.862;aaaaaa;0.421;0.77;0.2;0.494;0.787;0.032;0.438;aaa;0.266;0.182;aa;0.656;0.907;0.71;a;a;0.888,0.905,0.629,0.885,0.75,0.891,0.507,0.553,0.905,0.984;0.876,0.715,0.0501,0.329,0.964,0.125,0.428,0.535,0.609,0.676;0.545,0.82,0.135,0.000266,0.469,0.129,0.684,0.895,0.355,0.447;0.852,0.184,0.682,0.121,0.754,0.904,0.86,0.952,0.0213,0.048;0.668,0.726,0.404,0.452,0.831,0.713,0.375,0.682,0.0638,0.547;0.688,0.959,0.961,0.439,0.477,0.178,0.759,0.617,0.645,0.369;0.683,0.439,0.275,0.304,0.18,0.0738,0.87,0.209,0.318,0.221;0.477,0.848,0.573,0.404,0.65,0.66,0.104,0.00507,0.177,0.943;0.318,0.921,0.0997,0.716,0.153,0.609,0.842,0.362,0.539,0.639;0.643,0.209,0.969,0.312,0.757,0.24,0.925,0.0699,1,0.282;0.0815,0.355,0.736,0.958,0.301,0.632,0.584,0.485,0.0582,0.328;0.0875,0.0544,0.445,0.843,0.141,0.216,0.515,0.39,0.585,0.239;0.417,0.307,0.317,0.649,0.868,0.561,0.562,0.546,0.337,0.47;0.0894,0.958,0.135,0.136,0.637,0.09,0.814,0.228,0.944,0.355;0.534,0.817,0.109,0.00995,0.21,0.0291,0.796,0.768,0.577,0.666;0.861,0.989,0.0111,0.616,0.764,0.726,0.522,0.139,0.282,0.269;0.127,0.525,0.259,0.466,0.737,0.0832,0.894,0.727,0.0769,0.0522;0.224,0.666,0.195,0.716,0.144,0.0141,0.598,0.959,0.118,0.722;0.656,0.0964,0.00185,0.105,0.627,0.371,0.505,0.567,0.456,0.781;0.435,0.146,0.531,0.0258,0.701,0.305,0.88,0.671,0.864,0.508;0.779,0.53,0.725,0.102,0.0828,0.015,0.831,0.536,0.111,0.549;0.679,0.668,0.715,0.853,0.56,0.852,0.628,0.147,0.704,0.581;0.425,0.86,0.128,0.805,0.613,0.614,0.978,0.545,0.791,0.867;0.398,0.31,0.6,0.576,0.815,0.0381,0.595,0.763,0.548,0.498;0.712,0.408,0.711,0.915,0.856,0.00839,0.988,0.223,0.852,0.456;0.0877,0.504,0.357,0.287,0.931,0.786,0.835,0.458,0.989,0.902;0.486,0.945,0.733,0.668,0.904,0.814,0.387,0.556,0.174,0.0168;aaaaaaa;
aa;aaaaaaaa;aaaaa;0.774;aaaaaaaaa;0.188;0.098;0.956;0.584;0.667;aaaa;0.176;0.443;0.34;0.87;0.123;0.829;0.883;aaaaa;0.304;0.931;aa;0.179;0.788;0.811;aaaa;a;0.0245,0.278,0.599,0.302,0.936,0.268,0.979,0.656,0.946,0.506;0.927,0.157,0.861,0.233,0.58,0.106,0.17,0.765,0.931,0.36;0.00802,0.756,0.234,0.736,0.739,0.921,0.216,0.999,0.643,0.544;0.0699,0.485,0.225,0.72,0.064,0.43,0.983,0.6,0.81,0.373;0.145,0.578,0.988,0.975,0.558,0.754,0.228,0.686,0.976,0.718;0.778,0.289,0.378,0.724,0.873,0.536,0.285,0.165,0.196,0.0281;0.551,0.729,0.565,0.918,0.644,0.654,0.125,0.692,0.78,0.205;0.191,0.42,0.866,0.663,0.384,0.596,0.114,0.279,0.804,0.116;0.917,0.114,0.547,0.577,0.84,0.387,0.936,0.894,0.951,0.0877;0.368,0.39,0.339,0.252,0.6,0.687,0.0654,0.808,0.397,0.969;0.914,0.0776,0.48,0.0478,0.117,0.477,0.294,0.361,0.441,0.659;0.538,0.0243,0.57,0.18,0.587,0.202,0.701,0.766,0.553,0.156;0.17,0.327,0.751,0.321,0.754,0.311,0.432,0.857,0.724,0.307;0.905,0.217,0.794,0.406,0.522,0.945,0.51,0.0798,0.367,0.875;0.985,0.632,0.0763,0.69,0.88,0.000981,0.486,0.0876,0.1,0.586;0.12,0.0881,0.39,0.168,0.52,0.716,0.359,0.549,0.84,0.0817;0.827,0.398,0.835,0.214,0.301,0.0396,0.37,0.345,0.12,0.615;0.863,0.416,0.858,0.986,0.813,0.585,0.00878,0.646,0.706,0.903;0.0177,0.741,0.878,0.176,0.271,0.179,0.918,0.213,0.689,0.56;0.575,0.667,0.27,0.797,1,0.753,0.717,0.00752,0.369,0.709;0.96,0.0847,0.894,0.172,0.0477,0.635,0.93,0.469,0.989,0.252;0.636,0.899,0.872,0.662,0.497,0.279,0.494,0.667,0.258,0.614;0.825,0.201,0.391,0.812,0.27,0.337,0.487,0.913,0.281,0.715;0.847,0.951,0.467,0.924,0.0232,0.591,0.545,0.325,0.918,0.0272;0.579,0.464,0.319,0.479,0.295,0.927,0.75,0.00091,0.286,0.952;0.824,0.716,0.0591,0.667,0.521,0.374,0.53,0.973,0.767,0.723;0.783,0.76,0.967,0.641,0.118,0.766,0.962,0.384,0.653,0.931;aaaaaaaaa;
aaa;aaaaaaaa;aaaa;0.87;aaaa;0.0558;0.318;0.502;0.437;0.902;aaaaaaa;0.485;0.976;0.447;0.436;0.607;0.782;0.729;aaaaaaaaa;0.22;0.223;a;0.941;0.771;0.921;aaa;a;0.641,0.141,0.8,0.219,0.909,0.704,0.832,0.66,0.168,0.64;0.52,0.424,0.263,0.422,0.948,0.0201,0.00729,0.589,0.379,0.522;0.567,0.925,0.258,0.934,0.83,0.614,0.584,0.883,0.912,0.402;0.155,0.261,0.112,0.291,0.963,0.133,0.0637,0.523,0.153,0.0391;0.209,0.629,0.889,0.124,0.632,0.806,0.442,0.396,0.916,0.901;0.021,0.0837,0.854,0.00323,0.249,0.595,0.363,0.172,0.448,0.934;0.556,0.0292,0.325,0.147,0.767,0.563,0.055,0.11,0.776,0.92;0.413,0.763,0.692,0.787,0.616,0.107,0.676,0.468,0.111,0.569;0.0207,0.987,0.974,0.127,0.689,0.456,0.696,0.118,0.663,0.0183;0.762,0.437,0.724,0.261,0.234,0.529,0.279,0.812,0.456,0.612;0.475,0.702,0.951,0.172,0.735,0.458,0.74,0.804,0.849,0.643;0.865,0.111,0.696,0.814,0.184,0.906,0.408,0.373,0.437,0.778;0.799,0.316,0.571,0.237,0.3,0.482,0.761,0.808,0.0936,0.609;0.53,0.242,0.783,0.377,0.0541,0.888,0.59,0.143,0.555,0.415;0.316,0.259,0.233,0.933,0.0857,0.0171,0.995,0.021,0.0909,0.474;0.893,0.831,0.143,0.148,0.312,0.967,0.849,0.669,0.701,0.63;0.142,0.47,0.588,0.79,0.554,0.836,0.512,0.707,0.598,0.462;0.879,0.826,0.0416,0.869,0.8,0.754,0.04,0.0125,0.751,0.91;0.796,0.214,0.443,0.687,0.248,0.292,0.8,0.778,0.972,0.722;0.94,0.0608,0.972,0.932,0.0215,0.732,0.687,0.665,0.578,0.0311;0.211,0.825,0.904,0.427,0.941,1,0.387,0.403,0.678,0.343;0.254,0.737,0.657,0.384,0.428,0.639,0.877,0.426,0.464,0.829;0.321,0.27,0.26,0.658,0.687,0.0206,0.918,0.807,0.35,0.743;0.927,0.368,0.0709,0.881,0.261,0.758,0.917,0.137,0.099,0.13;0.814,0.758,0.0682,0.76,0.899,0.756,0.438,0.81,0.539,0.223;0.522,0.838,0.929,0.0561,0.475,0.0109,0.721,0.248,0.536,0.772;0.344,0.361,0.822,0.662,0.214,0.691,0.851,0.481,0.264,0.839;aaaaaaa;
aaaa;aaaa;aaaaa;0.0643;aaaaaaa;0.791;0.98;0.585;0.381;0.544;a;0.0839;0.344;0.0405;0.26;0.172;0.333;0.19;a;0.918;0.877;aa;0.526;0.713;0.59;aa;a;0.341,0.228,0.997,0.118,0.752,0.427,0.598,0.878,0.382,0.672;0.00824,0.545,0.385,0.808,0.659,0.712,0.525,0.697,0.674,0.578;0.57,0.399,0.181,0.423,0.186,0.934,0.861,0.245,0.894,0.444;0.881,0.83,0.683,0.606,0.317,0.3,0.323,0.58,0.495,0.223;0.905,0.0298,0.321,0.603,0.865,0.317,0.214,0.761,0.0891,0.769;0.634,0.852,0.269,0.674,0.625,0.0236,0.0678,0.272,0.621,0.00763;0.21,0.633,0.177,0.393,0.806,0.0952,0.741,0.157,0.992,0.128;0.197,0.813,0.811,0.847,0.958,0.152,0.242,0.0237,0.373,0.0971;0.0566,0.231,0.144,0.682,0.228,0.418,0.976,0.194,0.608,0.861;0.216,0.651,0.252,0.411,0.44,0.194,0.369,0.196,0.386,0.191;0.664,0.558,0.591,0.564,0.564,0.434,0.519,0.0836,0.77,0.383;0.888,0.584,0.413,0.478,0.29,0.992,0.681,0.393,0.732,0.732;0.554,0.0848,0.429,0.731,0.964,0.354,0.83,0.686,0.226,0.42;0.474,0.694,0.203,0.95,0.378,0.184,0.352,0.00304,0.156,0.521;0.204,0.504,0.255,0.0378,0.971,0.291,0.969,0.67,0.0907,0.0725;0.128,0.0715,0.974,0.923,0.0285,0.186,0.174,0.529,0.381,0.867;0.67,0.261,0.0319,0.927,0.461,0.634,0.3,0.465,0.856,0.638;0.612,0.576,0.812,0.0204,0.123,0.0516,0.0446,0.362,0.314,0.232;0.0412,0.726,0.815,0.752,0.591,0.249,0.973,0.983,0.705,0.0991;0.437,0.549,0.474,0.503,0.14,0.724,0.65,0.793,0.429,0.809;0.786,0.0266,0.915,0.89,0.707,0.681,0.863,0.169,0.332,0.828;0.89,0.999,0.442,0.292,0.2,0.399,0.216,0.123,0.339,0.355;0.151,0.889,0.636,0.0809,0.0924,0.499,0.497,0.872,0.774,0.521;0.186,0.316,0.496,0.644,0.974,0.0569,0.0695,0.488,0.0495,0.582;0.0415,0.676,0.493,0.784,0.919,0.535,0.374,0.997,0.455,0.886;0.674,0.86,0.538,0.62,0.482,0.406,0.0769,0.711,0.416,0.457;0.499,0.643,0.354,0.782,0.833,0.547,0.411,0.583,0.267,0.181;aaaaa;
