ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aa;0.389,0.771,0.198,0.752,0.942,0.356,0.0997,0.76,0.105,0.934;0.418,0.44,0.936,0.641,0.688,0.685,0.0939,0.579,0.629,0.0675;aaaaaaa;
aa;aaaaaaaa;0.866,0.445,0.136,0.258,0.656,0.892,0.338,0.733,0.943,0.248;0.366,0.613,0.379,0.251,0.68,0.603,0.614,0.882,0.739,0.528;aaaaaaaaa;
aa;aaaaaaaa;0.27,0.219,0.574,0.307,0.215,0.55,0.776,0.469,0.645,0.133;0.44,0.801,0.7,0.473,0.364,0.967,0.879,0.907,0.0314,0.386;aaa;
aaaaa;aa;0.302,0.909,0.523,0.148,0.858,0.96,0.745,0.44,0.0987,0.637;0.528,0.0553,0.206,0.506,0.809,0.251,0.135,0.822,0.561,0.92;aaaaa;
aaaaa;aaaaaa;0.295,0.205,0.47,0.612,0.522,0.303,0.655,0.283,0.869,0.702;0.532,0.973,0.886,0.161,0.92,0.739,0.405,0.238,0.0254,0.472;aaaaaa;
aaaa;aaaaaa;0.701,0.47,0.573,0.833,0.276,0.404,0.447,0.0733,0.479,0.208;0.491,0.421,0.65,0.838,0.912,0.545,0.93,0.524,0.725,0.0962;aaaaaaa;
aaa;aaa;0.606,0.69,0.651,0.441,0.76,0.622,0.479,0.482,0.255,0.887;0.431,0.385,0.515,0.502,0.374,0.737,0.472,0.538,0.403,0.46;aaaaaaa;
aaaaa;aaaaaaaa;0.0969,0.222,0.268,0.225,0.0726,0.421,0.00795,0.597,0.0151,0.897;0.0604,0.979,0.915,0.0921,0.697,0.65,0.272,0.788,0.000268,0.499;aaaaaaaa;
aaaaa;aaaa;0.557,0.447,0.479,0.537,0.711,0.599,0.509,0.278,0.668,0.161;0.559,0.344,0.0694,0.61,0.823,0.934,0.512,0.765,0.782,0.636;aaaaaaaaa;
a;aaaaaaa;0.472,0.87,0.461,0.342,0.031,0.602,0.874,0.115,0.574,0.586;0.824,0.483,0.548,0.185,0.334,0.238,0.736,0.513,0.387,0.483;aaa;
aa;aaaaa;0.183,0.214,0.144,0.193,0.844,0.324,0.978,0.623,0.646,0.826;0.0163,0.167,0.087,0.848,0.684,0.256,0.816,0.434,0.19,0.606;aaaaaa;
aaa;aaaaaa;0.509,0.479,0.26,0.966,0.781,0.934,0.892,0.888,0.301,0.183;0.0681,0.594,0.216,0.111,0.104,0.34,0.28,0.404,0.357,0.156;aaaaaaaaaa;
aa;aaaa;0.114,0.0515,0.807,0.211,0.683,0.016,0.52,0.814,0.0776,0.634;0.0284,0.273,0.869,0.236,0.347,0.962,0.709,0.0707,0.609,0.153;aaaaaaaa;
aaaa;aaaaaa;0.329,0.435,0.98,0.441,0.0541,0.911,0.186,0.778,0.323,0.249;0.304,0.0618,0.018,0.122,0.125,0.015,0.419,0.122,0.248,0.718;aaaaaaaaaa;
aaa;aaaaaaaaa;0.854,0.852,0.267,0.884,0.768,0.603,0.95,0.129,0.511,0.985;0.85,0.416,0.445,0.545,0.553,0.263,0.185,0.635,0.748,0.879;aaaaaaaaa;
aaa;aaaaaa;0.0778,0.0978,0.471,0.675,0.861,0.975,0.392,0.698,0.326,0.733;0.754,0.148,0.0247,0.925,0.605,0.936,0.844,0.154,0.296,0.801;aa;
aaaaa;a;0.703,0.711,5.79e-05,0.973,0.356,0.921,0.888,0.0162,0.634,0.151;0.608,0.281,0.237,0.58,0.0764,0.583,0.42,0.992,0.684,0.345;aa;
aaaaa;aaaaaa;0.866,0.825,0.644,0.0303,0.622,0.109,0.179,0.0524,0.032,0.429;0.0095,0.607,0.306,0.358,0.533,0.0178,0.218,0.0285,0.66,0.288;aaaaaaaaa;
aaa;aaaaaaaa;0.238,0.607,0.181,0.408,0.407,0.576,0.903,0.829,0.346,0.971;0.717,0.133,0.173,0.679,0.401,0.662,0.084,0.328,0.341,0.612;a;
a;a;0.279,0.00229,0.425,0.37,0.915,0.162,0.134,0.75,0.553,0.478;0.92,0.0419,0.591,0.0717,0.181,0.928,0.863,0.0245,0.902,0.392;aaa;
aaaaa;aaaaaa;0.96,0.586,0.606,0.428,0.346,0.334,0.579,0.826,0.701,0.755;0.843,0.0779,0.102,0.689,0.84,0.312,0.986,0.709,0.639,0.218;a;
aaaaa;aaaaaaa;0.519,0.173,0.762,0.469,0.216,0.821,0.32,0.282,0.0105,0.0936;0.946,0.91,0.583,0.29,0.647,0.59,0.15,0.326,0.323,0.761;aaaaa;
a;aa;0.667,0.802,0.0734,0.0872,0.113,0.384,0.89,0.762,0.98,0.289;0.781,0.736,0.983,0.38,0.991,0.844,0.881,0.662,0.212,0.95;aaa;
aa;aaaaaaa;0.00171,0.672,0.661,0.719,0.209,0.521,0.943,0.869,0.276,0.759;0.926,0.0403,0.932,0.433,0.132,0.47,0.475,0.332,0.128,0.418;aaaaaaaaaa;
aa;a;0.385,0.698,0.942,0.457,0.262,0.0782,0.0758,0.615,0.425,0.988;0.506,0.154,0.0543,0.538,0.843,0.418,0.668,0.817,0.276,0.375;aaaaaaaa;
aaaa;aaa;0.0604,0.262,0.217,0.691,0.147,0.989,0.333,0.169,0.887,0.989;0.299,0.243,0.16,0.969,0.021,0.797,0.0209,0.734,0.842,0.685;aaa;
aa;aaaaaaaa;0.531,0.0408,0.926,0.924,0.802,0.181,0.393,0.597,0.418,0.522;0.985,0.642,0.64,0.17,0.959,0.161,0.398,0.832,0.575,0.172;aaaaaaaaaa;
aaaaa;a;0.983,0.288,0.403,0.014,0.988,0.425,0.873,0.633,0.62,0.757;0.517,0.917,0.442,0.6,0.251,0.926,0.669,0.701,0.451,0.171;aaaaaaaaaa;
a;aaa;0.0073,0.754,0.644,0.281,0.528,0.274,0.00556,0.364,0.969,0.841;0.673,0.753,0.185,0.715,0.00136,0.789,0.89,0.999,0.033,0.183;aaa;
aaaaa;aaaaaaaa;0.764,0.689,0.98,0.32,0.261,0.587,0.84,0.607,0.38,0.471;0.324,0.291,0.816,0.169,0.943,0.959,0.905,0.838,0.0814,0.0796;aa;
aaaaa;aaaaa;0.581,0.953,0.507,0.926,0.824,0.125,0.463,0.785,0.0267,0.369;0.168,0.438,0.973,0.665,0.736,0.129,0.831,0.0633,0.621,0.763;aaaaaaa;
aa;aaaaaaaaa;0.737,0.335,0.505,0.008,0.421,0.361,0.209,0.702,0.712,0.652;0.689,0.396,0.85,0.773,0.674,0.525,0.909,0.729,0.907,0.834;a;
aaaaa;aaa;0.843,0.567,0.816,0.825,0.146,0.35,0.508,0.843,0.711,0.234;0.501,0.46,0.132,0.582,0.619,0.285,0.18,0.254,0.263,0.0186;aaaaaaaaa;
aa;aaa;0.194,0.243,0.962,0.112,0.677,0.475,0.762,0.459,0.565,0.432;0.0858,0.0648,0.485,0.928,0.419,0.155,0.835,0.882,0.478,0.275;aaaa;
aaaaa;aa;0.324,0.0073,0.753,0.226,0.923,0.175,0.177,0.992,0.353,0.522;0.366,0.853,0.208,0.942,0.534,0.789,0.367,0.989,0.0451,0.54;aaaaaaa;
a;aa;0.825,0.0699,0.141,0.826,0.597,0.376,0.737,0.217,0.731,0.12;0.69,0.527,0.254,0.706,0.162,0.454,0.549,0.479,0.456,0.271;aa;
aaaaa;aaaaaaa;0.753,0.929,0.528,0.885,0.473,0.894,0.0694,0.888,0.567,0.433;0.376,0.511,0.301,0.523,0.475,0.86,0.231,0.542,0.0206,0.203;aaaaaaa;
a;aaa;0.082,0.0801,0.615,0.459,0.423,0.688,0.877,0.305,0.977,0.489;0.446,0.952,0.103,0.87,0.75,0.659,0.464,0.341,0.438,0.789;aaaaa;
a;aaaaaaaaa;0.331,0.238,0.102,0.967,0.994,0.00274,0.977,0.651,0.606,0.125;0.846,0.555,0.078,0.719,0.744,0.0334,0.931,0.0649,0.0492,0.36;aaaaaaaaa;
a;aaaaaaa;0.219,0.203,0.352,0.737,0.496,0.936,0.128,0.939,0.886,0.373;0.917,0.366,0.636,0.46,0.574,0.841,0.833,0.068,0.151,0.857;aaaaaaa;
aaaa;a;0.213,0.882,0.427,0.636,0.459,0.776,0.581,0.695,0.0606,0.192;0.445,0.213,0.717,0.944,0.244,0.0235,0.723,0.583,0.557,0.772;aaaaa;
aaaaa;aaa;0.739,0.963,0.578,0.225,0.818,0.781,0.668,0.441,0.127,0.0918;0.86,0.294,0.846,0.355,0.326,0.614,0.0724,0.353,0.832,0.334;aa;
aaaaa;aaaaaaaaa;0.969,0.125,0.224,0.752,0.391,0.302,0.886,0.974,0.728,0.186;0.00744,0.0517,0.137,0.717,0.636,0.98,0.743,0.451,0.447,0.0794;a;
aaa;aaaaaa;0.718,0.687,0.156,0.995,0.962,0.513,0.588,0.714,0.601,0.344;0.688,0.2,0.734,0.633,0.648,0.0437,0.0596,0.811,0.168,0.779;aaaaa;
aaaa;aaaa;0.211,0.667,0.822,0.141,0.154,0.0857,0.18,0.658,0.857,0.061;0.918,0.908,0.138,0.936,0.797,0.119,0.663,0.394,0.121,0.219;a;
aaa;aaaaaaaaa;0.713,0.724,0.654,0.925,0.0029,0.816,0.38,0.991,0.408,0.515;0.336,0.866,0.135,0.74,0.167,0.887,0.174,0.645,0.183,0.212;aaa;
aaaa;aaaaa;0.811,0.0344,0.162,0.26,0.599,0.401,0.363,0.857,0.419,0.134;0.572,0.983,0.48,0.236,0.479,0.924,0.00878,0.628,0.355,0.0984;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.609,0.195,0.0979,0.0187,0.0365,0.968,0.241,0.0562,0.155,0.599;0.69,0.0705,0.778,0.041,0.683,0.875,0.983,0.974,0.362,0.677;aaaaaaaaaa;
a;aaaaaaa;0.857,0.332,0.83,0.999,0.0908,0.564,0.415,0.246,0.817,0.153;0.62,0.313,0.899,0.538,0.26,0.815,0.105,0.734,0.787,0.196;a;
aaaa;aaaaaa;0.938,0.589,0.223,0.672,0.825,0.382,0.0452,0.491,0.388,0.884;0.583,0.552,0.575,0.847,0.628,0.978,0.584,0.988,0.854,0.619;aaaaaaa;
aaa;aaaaaaaaa;0.365,0.125,0.876,0.807,0.724,0.986,0.791,0.767,0.37,0.612;0.76,0.974,0.633,0.0289,0.477,0.273,0.23,0.416,0.438,0.849;aaaaa;
aaaaa;aaaaaaaaa;0.159,0.602,0.937,0.723,0.519,0.577,0.633,0.101,0.173,0.465;0.702,0.647,0.747,0.955,0.344,0.693,0.949,0.955,0.843,0.273;aaaa;
aaaa;a;0.125,0.155,0.911,0.625,0.739,0.341,0.08,0.353,0.619,0.839;0.875,0.293,0.408,0.86,0.935,0.123,0.403,0.0311,0.0334,0.16;aaaaa;
aaaa;aa;0.816,0.813,0.316,0.935,0.681,0.161,0.675,0.764,0.735,0.877;0.758,0.395,0.0208,0.294,0.737,0.796,0.816,0.6,0.916,0.519;a;
aaaa;aaaaa;0.675,0.699,0.296,0.363,0.346,0.411,0.0934,0.496,0.375,0.225;0.693,0.208,0.0377,0.892,0.149,0.997,0.456,0.463,0.454,0.793;aa;
aaa;aaaaaaaa;0.35,0.0417,0.446,0.591,0.428,0.047,0.372,0.0271,0.267,0.39;0.932,0.581,0.925,0.142,0.52,0.872,0.792,0.577,0.221,0.391;aaaaaaaaa;
aa;aaaaaa;0.141,0.745,0.503,0.651,0.758,0.356,0.99,0.0451,0.78,0.623;0.115,0.612,0.987,0.433,0.248,0.0411,0.00875,0.00268,0.0116,0.256;aaaaaa;
aaaaa;aaaaaaaaa;0.932,0.619,0.0322,0.795,0.754,0.678,0.434,0.883,0.784,0.672;0.539,0.0162,0.401,0.614,0.223,0.483,0.105,0.82,0.0121,0.176;aaaa;
aaa;a;0.533,0.338,0.255,0.0551,0.866,0.566,0.813,0.955,0.645,0.23;0.522,0.894,0.0609,0.862,0.142,0.0866,0.794,0.647,0.227,0.76;aaaaaa;
aaaaa;aaaaaaaa;0.712,0.632,0.388,0.412,0.0321,0.235,0.955,0.643,0.224,0.523;0.921,0.0958,0.817,0.0861,0.747,0.783,0.0115,0.732,0.36,0.198;aaaaaaaaaa;
a;aaa;0.00117,0.591,0.366,0.864,0.461,0.695,0.599,0.00128,0.545,0.139;0.759,0.58,0.116,0.342,0.112,0.935,0.341,0.702,0.923,0.238;aaaaaaaaaa;
aa;aaaaaa;0.786,0.234,0.498,0.997,0.399,0.906,0.0221,0.169,0.166,0.602;0.297,0.079,0.244,0.365,0.312,0.331,0.99,0.358,0.0565,0.278;aaaaaaaaa;
aaaaa;aaa;0.63,0.499,0.536,0.316,0.993,0.0986,0.166,0.494,0.48,0.833;0.994,0.123,0.57,0.808,0.232,0.814,0.106,0.169,0.921,0.842;a;
aaaaa;aaaaa;0.672,0.989,0.483,0.79,0.79,0.803,0.492,0.107,0.378,0.0761;0.986,0.307,0.226,0.725,0.665,0.475,0.251,0.604,0.271,0.63;aaaaaaaaaa;
aaa;a;0.762,0.296,0.926,0.924,0.584,0.107,0.0779,0.802,0.248,0.954;0.995,0.402,0.807,0.311,0.174,0.561,0.398,0.55,0.969,0.081;aaaaaaaaaa;
aaa;aaaaaa;0.375,0.191,0.388,0.699,0.553,0.522,0.918,0.736,0.532,0.368;0.113,0.079,0.948,0.209,0.478,0.664,0.625,0.305,0.263,0.171;aaaaa;
a;aaa;0.221,0.0498,0.543,0.3,0.4,0.223,0.583,0.703,0.386,0.99;0.385,0.0219,0.384,0.547,0.251,0.415,0.627,0.441,0.0792,0.962;aaaa;
aaaaa;aaaaaaaa;0.789,0.132,0.275,0.563,0.101,0.364,0.515,0.781,0.116,0.153;0.115,0.633,0.91,0.685,0.682,0.254,0.372,0.663,1,0.722;aaaaaaaa;
aa;aaaaa;0.93,0.417,0.804,0.984,0.358,0.634,0.542,0.0218,0.11,0.797;0.1,0.145,0.000602,0.12,0.961,0.554,0.531,0.175,0.532,0.911;aaaaa;
aaaa;aaaaaa;0.755,0.0243,0.43,0.576,0.828,0.147,0.651,0.609,0.996,0.433;0.706,0.349,0.176,0.666,0.714,0.399,0.812,0.803,0.344,0.271;aaaaaaaaa;
aaaa;aaaaaaaa;0.885,0.582,0.288,0.891,0.72,0.345,0.454,0.7,0.583,0.114;0.717,0.836,0.915,0.802,0.52,0.258,0.389,0.829,0.2,0.736;a;
aaa;aaa;0.98,0.218,0.998,0.398,0.865,0.105,0.817,0.00558,0.768,0.685;0.39,0.704,0.377,0.74,0.852,0.437,0.524,0.386,0.182,0.00515;aaaaaa;
a;aaaaa;0.972,0.657,0.346,0.699,0.123,0.917,0.519,0.0179,0.235,0.977;0.504,0.862,0.129,0.678,0.87,0.476,0.0612,0.177,0.664,0.127;aaaa;
aaaa;a;0.477,0.516,0.993,0.124,0.672,0.173,0.969,0.125,0.508,0.458;0.475,0.435,0.492,0.685,0.141,0.324,0.321,0.927,0.605,0.954;aaaaaaaaa;
a;a;0.524,0.315,0.301,0.49,0.868,0.382,0.259,0.919,0.284,0.237;0.898,0.626,0.549,0.481,0.187,0.935,0.663,0.689,0.415,0.637;aaaaaaaa;
aaaa;aaaaaaa;0.43,0.537,0.981,0.699,0.822,0.232,0.265,0.868,0.886,0.377;0.797,0.525,0.904,0.205,0.435,0.244,0.259,0.92,0.496,0.959;aaaaaa;
aa;aaa;0.651,0.735,0.732,0.0778,0.917,0.26,0.41,0.977,0.857,0.516;0.324,0.144,0.415,0.682,0.0533,0.366,0.888,0.157,0.323,0.501;aa;
aaaa;aaaaaaa;0.586,0.0675,0.715,0.373,0.87,0.263,0.798,0.142,0.704,0.409;0.172,0.965,0.138,0.126,0.55,0.786,0.631,0.773,0.831,0.753;aaaaaa;
aaaaa;aaa;0.794,0.986,0.597,0.584,0.989,0.724,0.914,0.25,0.778,0.144;0.219,0.439,0.373,0.404,0.945,0.539,0.584,0.224,0.531,0.777;aaaaaaaa;
a;aaaaaaaa;0.673,0.962,0.489,0.881,0.904,0.49,0.736,0.642,0.317,0.438;0.456,0.644,0.999,0.876,0.0502,0.132,0.799,0.187,0.395,0.747;a;
aa;a;0.802,0.08,0.267,0.603,0.716,0.609,0.606,0.141,0.942,0.96;0.544,0.321,0.831,0.74,0.716,0.437,0.879,0.473,0.137,0.514;a;
aa;aaaaaaaa;0.381,0.986,0.781,0.95,0.597,0.923,0.203,0.618,0.686,0.411;0.319,0.103,0.702,0.587,0.239,0.53,0.507,0.18,0.0417,0.513;aa;
a;aaaaaa;0.993,0.589,0.796,0.854,0.932,0.233,0.341,0.399,0.155,0.323;0.309,0.839,0.476,0.644,0.565,0.577,0.579,0.846,0.306,0.585;a;
aaa;aaaaaaa;0.387,0.266,0.642,0.815,0.913,0.0156,0.457,0.695,0.476,0.402;0.776,0.49,0.797,0.268,0.796,0.272,0.89,0.494,0.299,0.0677;aaaaaa;
aa;aaaaa;0.993,0.613,0.267,0.378,0.405,0.694,0.745,0.622,0.0702,0.246;0.982,0.618,0.749,0.344,0.833,0.637,0.404,0.72,0.676,0.185;aaaaaaaa;
aaaaa;aaaaaaaaa;0.153,0.59,0.271,0.364,0.709,0.21,0.356,0.795,0.583,0.403;0.907,0.697,0.579,0.0186,0.843,0.509,0.762,0.152,0.168,0.754;aaaaaaaaaa;
aaaaa;aaaaaaa;0.334,0.111,0.296,0.838,0.69,0.859,0.507,0.571,0.866,0.383;0.41,0.196,0.388,0.392,0.612,0.728,0.968,0.842,0.558,0.771;a;
a;aaaaaaaa;0.583,0.497,0.245,0.539,0.374,0.496,0.263,0.978,0.905,0.249;0.547,0.223,0.0944,0.894,0.581,0.00337,0.594,0.659,0.939,0.458;aaaaaaaaa;
a;aaaaaaaa;0.504,0.132,0.465,0.0722,0.111,0.118,0.742,0.615,0.449,0.413;0.101,0.103,0.387,0.326,0.777,0.133,0.589,0.48,0.796,0.242;aaaaaaaaa;
aa;aaa;0.258,0.178,0.3,0.249,0.116,0.351,0.114,0.237,0.569,0.9;0.848,0.682,0.722,0.454,0.163,0.939,0.0786,0.534,0.494,0.847;aaaaaaaa;
aaa;aaaaaaa;0.519,0.841,0.368,0.0405,0.446,0.897,0.584,0.727,0.443,0.899;0.047,0.48,0.723,0.362,0.437,0.00102,0.0914,0.642,0.548,0.083;aaaaaaaaaa;
aaaa;aaa;0.419,0.153,0.648,0.808,0.978,0.728,0.474,0.909,0.0544,0.475;0.499,0.0669,0.816,0.726,0.105,0.506,0.409,0.256,0.765,0.32;aaa;
aa;aaa;0.298,0.896,0.671,0.239,0.758,0.437,0.553,0.886,0.21,0.0879;0.941,0.861,0.572,0.0597,0.203,0.321,0.32,0.43,0.116,0.574;aaa;
a;aaaaaaaaa;0.705,0.203,0.753,0.31,0.138,0.292,0.953,0.944,0.215,0.814;0.432,0.697,0.128,0.295,0.855,0.211,0.148,0.172,0.611,0.44;aaa;
a;aaaaaaaa;0.489,0.706,0.645,0.715,0.944,0.167,0.299,0.587,0.661,0.284;0.236,0.583,0.102,0.103,0.0386,0.579,0.225,0.456,0.21,0.526;aaaaaaaa;
aaaaa;a;0.562,0.392,0.115,0.844,0.676,0.683,0.639,0.489,0.648,0.459;0.844,0.667,0.947,0.627,0.671,0.129,0.999,0.47,0.29,0.21;aaaaa;
a;aaaaaaa;0.607,0.4,0.143,0.482,0.508,0.453,0.189,0.0959,0.27,0.712;0.612,0.577,0.181,0.672,0.46,0.408,0.415,0.11,0.525,0.636;aaaa;
aa;aaa;0.333,0.704,0.426,0.202,0.774,0.933,0.557,0.351,0.966,0.738;0.345,0.307,0.853,0.548,0.688,0.276,0.159,0.406,0.365,0.459;a;
a;aaa;0.265,0.275,0.926,0.94,0.17,0.415,0.461,0.87,0.25,0.351;0.252,0.885,0.915,0.869,0.222,0.779,0.598,0.0178,0.482,0.245;aaaaaaaa;
a;aaaaaaaaa;0.595,0.456,0.023,0.757,0.604,0.974,0.224,0.977,0.596,0.432;0.137,0.00822,0.0793,0.835,0.247,0.307,0.799,0.701,0.166,0.793;a;
aaaaa;aaaaaaaaa;0.752,0.337,0.869,0.539,0.462,0.488,0.791,0.146,0.233,0.0747;0.213,0.784,0.902,0.601,0.845,0.934,0.0856,0.933,0.455,0.658;aaaaa;
aaa;aaaa;0.556,0.652,0.705,0.614,0.117,0.06,0.062,0.666,0.599,0.926;0.456,0.676,0.954,0.469,0.583,0.24,0.062,0.316,0.912,0.649;aaaaaaaaaa;
aa;aaaaa;0.262,0.972,0.135,0.717,0.663,0.345,0.945,0.0532,0.677,0.296;0.0398,0.542,0.397,0.153,0.613,0.0986,0.78,0.21,0.734,0.359;aaa;
aaaa;aaaaaaaa;0.899,0.00959,0.156,0.842,0.544,0.499,0.948,0.569,0.451,0.508;0.597,0.991,0.348,0.672,0.447,0.848,0.981,0.155,0.85,0.586;aaaaaaa;
aaa;a;0.365,0.423,0.646,0.833,0.769,0.691,0.999,0.477,0.0303,0.555;0.958,0.823,0.737,0.24,0.809,0.46,0.00863,0.0412,0.0112,0.45;aaaaaaa;
aaaaa;aaaa;0.611,0.544,0.767,0.0615,0.464,0.547,0.899,0.421,0.229,0.21;0.0802,0.697,0.771,0.612,0.888,0.506,0.779,0.825,0.666,0.285;aa;
aa;aaa;0.146,0.732,0.182,0.0858,0.31,0.724,0.751,0.0775,0.0488,0.441;0.344,0.00865,0.308,0.713,0.102,0.501,0.258,0.354,0.926,0.188;aa;
aaaaa;aaaaaa;0.684,0.479,0.399,0.378,0.0456,0.616,0.22,0.0114,0.066,0.995;0.829,0.0601,0.571,0.649,0.61,0.305,0.335,0.739,0.148,0.493;aaaaaaa;
aa;aaaaaaaaa;0.589,0.195,0.318,0.159,0.798,0.123,0.529,0.238,0.878,0.0431;0.588,0.992,0.361,0.209,0.144,0.635,0.964,0.26,0.267,0.352;a;
aaaa;aaa;0.491,0.035,0.376,0.546,0.235,0.417,0.721,0.0399,0.242,0.67;0.478,0.992,0.73,0.261,0.508,0.703,0.26,0.39,0.12,0.493;aaa;
aa;aaa;0.349,0.739,0.358,0.58,0.0068,0.277,0.72,0.361,0.721,0.233;0.0465,0.151,0.582,0.927,0.508,0.716,0.385,0.457,0.749,0.822;aaaaaa;
aaa;aaaaaaa;0.748,0.88,0.612,0.882,0.87,0.287,0.161,0.443,0.537,0.927;0.633,0.871,0.625,0.512,0.745,0.321,0.149,0.266,0.354,0.0312;aaaaaa;
a;aaa;0.451,0.159,0.273,0.454,0.389,0.552,0.877,0.851,0.98,0.717;0.885,0.555,0.695,0.57,0.706,0.868,0.16,0.0157,0.419,0.642;aaaaaaaaaa;
a;aaaaaaaa;0.61,0.53,0.709,0.44,0.0468,0.685,0.208,0.763,0.567,0.709;0.717,0.0487,0.543,0.746,0.274,0.238,0.985,0.689,0.652,0.353;aaaaaaaa;
aa;aaaaaaa;0.857,0.172,0.261,0.772,0.479,0.385,0.645,0.584,0.0423,0.0464;0.496,0.12,0.449,0.819,0.101,0.00427,0.84,0.926,0.598,0.637;aaaa;
aaaaa;aaaaaaaa;0.164,0.74,0.418,0.61,0.539,0.344,0.7,0.179,0.203,0.272;0.499,0.278,0.94,0.956,0.552,0.959,0.89,0.968,0.712,0.804;a;
aaaaa;aaaaaaa;0.38,0.734,0.0176,0.163,0.278,0.738,0.248,0.389,0.0108,0.34;0.22,0.889,0.257,0.0147,0.362,0.164,0.67,0.0629,0.235,0.0312;aaaaaa;
aaa;aaaaaa;0.865,0.469,0.554,0.823,0.492,0.375,0.498,0.851,0.736,0.844;0.935,0.74,0.546,0.306,0.018,0.514,0.461,0.593,0.971,0.344;aaaaaaa;
aaa;aaaaaaa;0.831,0.907,0.176,0.384,0.675,0.87,0.438,0.439,0.802,0.123;0.511,0.833,0.741,0.606,0.756,0.605,0.205,0.499,0.441,0.776;aaa;
a;aaaaaaaa;0.871,0.145,0.826,0.289,0.793,0.562,0.706,0.746,0.344,0.36;0.648,0.702,0.833,0.243,0.118,0.609,0.693,0.434,0.215,0.324;aa;
a;aaaaa;0.0571,0.294,0.924,0.4,0.406,0.856,0.962,0.615,0.166,0.173;0.592,0.419,0.761,0.924,0.875,0.845,0.939,0.916,0.558,0.916;aaaaaaaaa;
aaaa;aaaaa;0.585,0.719,0.566,0.796,0.292,0.59,0.96,0.0161,0.275,0.377;0.611,0.317,0.394,0.916,0.767,0.981,0.864,0.199,0.602,0.6;aaaaa;
a;aa;0.551,0.828,0.0156,0.954,0.871,0.437,0.52,0.627,0.274,0.318;0.893,0.835,0.0101,0.806,0.511,0.922,0.535,0.578,0.444,0.126;aaaaaaaaa;
a;a;0.407,0.219,0.0665,0.184,0.604,0.155,0.384,0.452,0.241,0.157;0.358,0.457,0.451,0.591,0.864,0.862,0.265,0.85,0.814,0.449;aa;
aaa;a;0.473,0.745,0.0542,0.687,0.237,0.757,0.273,0.391,0.575,0.206;0.703,0.606,0.383,0.561,0.916,0.519,0.831,0.0647,0.0571,0.302;aaa;
aaaaa;aaaaaaaa;0.0792,0.592,0.68,0.868,0.474,0.429,0.186,0.473,0.274,0.555;0.383,0.146,0.93,0.0378,0.551,0.76,0.434,0.684,0.243,0.357;aaaaaaaa;
