ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.854;0.729;0.557;0.114;aaaaaaaaaa;a;a;aa;0.977;0.158;0.477;aaa;0.641;0.983;aaa;0.792;a;aaaaaa;aaaaa;a;0.57,0.294,0.354,0.273,0.91,0.574,0.717,0.65,0.434,0.564;0.00588,0.855,0.696,0.448,0.907,0.697,0.3,0.582,0.174,0.847;0.532,0.178,0.623,0.568,0.0887,0.0884,0.795,0.636,0.959,0.52;0.773,0.528,0.239,0.933,0.835,0.61,0.982,0.558,0.799,0.0284;0.825,0.437,0.208,0.537,0.317,0.478,0.731,0.669,0.489,0.0195;0.787,0.599,0.281,0.421,0.126,0.451,0.987,0.0203,0.205,0.59;0.0658,0.402,0.434,0.103,0.348,0.857,0.112,0.768,0.304,0.534;0.354,0.112,0.783,0.151,0.0985,0.223,0.376,0.126,0.191,0.0921;0.191,0.33,0.923,0.315,0.214,0.984,0.433,0.498,0.9,0.399;0.575,0.531,0.817,0.284,0.0554,0.623,0.761,0.0372,0.911,0.458;0.179,0.64,0.788,0.32,0.425,0.665,0.697,0.279,0.4,0.391;0.528,0.336,0.576,0.783,0.152,0.412,0.492,0.391,0.699,0.701;0.35,0.777,0.936,0.788,0.723,0.146,0.871,0.0922,0.0645,0.326;0.614,0.944,0.935,0.0257,0.323,0.0205,0.894,0.422,0.653,0.204;0.872,0.567,0.608,0.445,0.0156,0.0105,0.263,0.976,0.611,0.155;0.757,0.836,0.906,0.112,0.641,0.314,0.1,0.653,0.664,0.188;0.0199,0.816,0.867,0.884,0.58,0.654,0.559,0.0661,0.337,0.0569;0.679,0.702,0.586,0.843,0.449,0.54,0.802,0.207,0.781,0.364;0.979,0.227,0.06,0.148,0.479,0.454,0.31,0.126,0.404,0.904;0.322,0.161,0.388,0.876,0.847,0.658,0.0756,0.146,0.329,0.882;aaaaaa;
0.84;0.79;0.519;0.0772;aaa;aaaaaa;a;a;0.944;0.837;0.0711;aaaaaa;0.525;0.633;aaaa;0.326;aaa;aaaaa;aa;aaaaaaaaa;0.566,0.881,0.987,0.00502,0.397,0.0745,0.0659,0.119,0.821,0.573;0.535,0.467,0.649,0.243,0.0274,0.802,0.962,0.436,0.4,0.901;0.0422,0.523,0.032,0.0941,0.376,0.499,0.208,0.715,0.0503,0.932;0.918,0.256,0.217,0.85,0.493,0.604,0.438,0.561,0.206,0.0279;0.995,0.668,0.329,0.261,0.138,0.446,0.663,0.39,0.324,0.904;0.833,0.373,0.015,0.545,0.112,0.714,0.558,0.324,0.716,0.872;0.718,0.522,0.218,0.329,0.605,0.8,0.285,0.619,0.251,0.197;0.417,0.51,0.111,0.994,0.561,0.322,0.324,0.717,0.893,0.827;0.656,0.000713,0.989,0.95,0.546,0.956,0.689,0.943,0.578,0.99;0.275,0.921,0.958,0.0861,0.251,0.495,0.526,0.419,0.211,0.513;0.565,0.683,0.395,0.9,0.404,0.727,0.828,0.00952,0.97,0.686;0.111,0.0192,0.426,0.64,0.193,0.8,0.451,0.569,0.186,0.941;0.565,0.235,0.999,0.551,0.671,0.656,0.638,0.306,0.433,0.923;0.399,0.43,0.624,0.271,0.193,0.693,0.214,0.054,0.572,0.168;0.886,0.829,0.267,0.423,0.942,0.525,0.639,0.149,0.0603,0.729;0.353,0.963,0.167,0.454,0.418,0.731,0.724,0.124,0.788,0.451;0.192,0.456,0.898,0.703,0.0334,0.384,0.578,0.862,0.94,0.722;0.549,0.677,0.974,0.935,0.814,0.4,0.888,0.929,0.401,0.122;0.279,0.734,0.319,0.0284,0.995,0.363,0.869,0.852,0.0273,0.592;0.196,0.761,0.112,0.587,0.595,0.555,0.136,0.433,0.838,0.685;aaaaaaaa;
0.784;0.0931;0.502;0.957;aaaaaaa;aaaaaaa;a;aa;0.806;0.483;0.844;aaaaaaaa;0.0105;0.663;aa;0.569;aaaa;aaa;aa;aaaa;0.147,0.415,0.743,0.799,0.859,0.813,0.712,0.468,0.433,0.349;0.943,0.95,0.358,0.0464,0.264,0.528,0.733,0.781,0.951,0.812;0.187,0.885,0.916,0.247,0.245,0.692,0.959,0.621,0.77,0.309;0.485,0.939,0.771,0.728,0.825,0.149,0.783,0.441,0.0965,0.88;0.195,0.658,0.728,0.619,0.0202,0.919,0.529,0.646,0.443,0.392;0.305,0.0256,0.543,0.751,0.463,0.45,0.745,0.937,0.574,0.788;0.64,0.546,0.468,0.757,0.195,0.549,0.762,0.846,0.83,0.883;0.0161,0.845,0.456,0.861,0.363,0.872,0.00436,0.237,0.605,0.948;0.813,0.0831,0.107,0.71,0.625,0.262,0.512,0.182,0.0363,0.137;0.133,0.562,0.454,0.478,0.694,0.422,0.881,0.96,0.662,0.591;0.178,0.373,0.242,0.365,0.516,0.566,0.584,0.841,0.944,0.239;0.00568,0.519,0.501,0.926,0.469,0.103,0.581,0.885,0.958,0.643;0.811,0.291,0.248,0.152,0.248,0.419,0.395,0.741,0.946,0.469;0.21,0.501,0.588,0.554,0.218,0.204,0.776,0.57,0.614,0.606;0.186,0.237,0.83,0.496,0.656,0.962,0.335,0.316,0.802,0.94;0.254,0.144,0.454,0.222,0.349,0.325,0.827,0.514,0.718,0.966;0.906,0.729,0.289,0.213,0.403,0.968,0.744,0.14,0.809,0.586;0.474,0.536,0.0981,0.419,0.345,0.435,0.549,0.74,0.287,0.282;0.893,0.962,0.234,0.389,0.737,0.467,0.835,0.196,0.806,0.451;0.776,0.831,0.342,0.374,0.275,0.486,0.579,0.732,0.965,0.513;aaaa;
0.583;0.585;0.515;0.0935;aaaaaa;aaa;a;aa;0.753;0.85;0.158;aaaa;0.147;0.814;a;0.782;aaa;aaaaaaaa;aaaaa;aa;0.289,0.119,0.824,0.0644,0.629,0.535,0.216,0.0924,0.649,0.733;0.317,0.819,0.578,0.0486,0.184,0.524,0.966,0.229,0.282,0.616;0.825,0.283,0.74,0.171,0.469,0.398,0.349,0.159,0.693,0.338;0.00547,0.932,0.291,0.556,0.782,0.283,0.216,0.457,0.4,0.188;0.221,0.352,0.798,0.863,0.528,0.269,0.584,0.0848,0.905,0.149;0.0572,0.493,0.808,0.937,0.868,0.147,0.451,0.565,0.813,0.101;0.888,0.41,0.194,0.483,0.737,0.624,0.56,0.98,0.324,0.626;0.874,0.342,0.839,0.628,0.2,0.923,0.801,0.368,0.853,0.899;0.00764,0.36,0.105,0.468,0.235,0.92,0.68,0.409,0.725,0.862;0.272,0.942,0.19,0.275,0.669,0.0248,0.287,0.444,0.0598,0.456;0.473,0.312,0.87,0.165,0.976,0.0176,0.258,0.461,0.0555,0.276;0.756,0.685,0.72,0.223,0.154,0.294,0.138,0.00886,0.97,0.0347;0.653,0.221,1,0.35,0.597,0.266,0.184,0.854,0.00166,0.983;0.574,0.583,0.366,0.816,0.937,0.955,0.925,0.41,0.323,0.804;0.384,0.0325,0.06,0.724,0.734,0.0922,0.526,0.789,0.479,0.732;0.615,0.0716,0.748,0.486,0.659,0.42,0.477,0.396,0.118,0.0753;0.554,0.131,0.28,0.391,0.0332,0.363,0.41,0.566,0.342,0.666;0.316,0.466,0.64,0.997,0.176,0.143,0.411,0.487,0.779,0.353;0.906,0.0255,0.312,0.126,0.169,0.496,0.556,0.562,0.0883,0.327;0.411,0.199,0.244,0.459,0.902,0.975,0.473,0.374,0.573,0.186;aaaa;
0.785;0.0558;0.497;0.611;aaaaa;a;a;a;0.333;0.384;0.268;aaaaaa;0.417;0.791;aa;0.682;aaaaaa;aaaaaaa;a;aaa;0.575,0.538,0.605,0.845,0.664,0.265,0.057,0.171,0.723,0.963;0.197,0.859,0.0144,0.623,0.371,0.244,0.891,0.733,0.361,0.448;0.148,0.672,0.148,0.585,0.747,0.68,0.0423,0.936,0.945,0.84;0.941,0.334,0.995,0.722,0.526,0.526,0.363,0.641,0.0849,0.141;0.391,0.408,0.497,0.883,0.0731,0.762,0.935,0.565,0.37,0.221;0.0482,0.392,0.109,0.327,0.353,0.377,0.873,0.276,0.738,0.388;0.602,0.077,0.162,0.181,0.749,0.0977,0.108,0.162,0.302,0.949;0.684,0.629,0.213,0.922,0.734,0.951,0.293,0.205,0.822,0.782;0.758,0.786,0.65,0.623,0.469,0.602,0.696,0.161,0.2,0.354;0.777,0.825,0.798,0.127,0.608,0.208,0.0561,0.466,0.72,0.97;0.394,0.109,0.292,0.585,0.459,0.381,0.231,0.22,0.94,0.976;0.3,0.49,0.243,0.354,0.0914,0.514,0.459,0.624,0.97,0.159;0.865,0.722,0.247,0.68,0.297,0.501,0.557,0.0498,0.274,0.369;0.05,0.824,0.117,0.753,0.12,0.617,0.218,0.162,0.384,0.628;0.238,0.594,0.443,0.0856,0.119,0.137,0.349,0.246,0.191,0.401;0.313,0.286,0.578,0.725,0.635,0.0581,0.0672,0.613,0.548,0.826;0.106,0.254,0.423,0.767,0.0978,0.428,0.821,0.478,0.452,0.819;0.0862,0.227,0.737,0.399,0.0511,0.186,0.315,0.379,0.999,0.676;0.342,0.465,0.73,0.777,0.563,0.542,0.49,0.954,0.165,0.671;0.691,0.333,0.221,0.58,0.627,0.248,0.196,0.975,0.844,0.893;aaa;
0.214;0.636;0.973;0.109;aaa;aaaaa;a;aa;0.317;0.597;0.76;a;0.262;0.12;aa;0.248;aaaaa;a;aaaa;aaaaaaa;0.488,0.666,0.711,0.0338,0.289,0.811,0.125,0.773,0.84,0.86;0.333,0.382,0.0758,0.143,0.0435,0.0699,0.324,0.891,0.759,0.149;0.515,0.0083,0.458,0.00539,0.658,0.28,0.945,0.676,0.358,0.886;0.145,0.627,0.15,0.062,0.869,0.953,0.126,0.329,0.479,0.872;0.113,0.895,0.734,0.347,0.553,0.873,0.976,0.511,0.101,0.834;0.716,0.386,0.134,0.198,0.22,0.505,0.796,0.0801,0.784,0.859;0.298,0.659,0.444,0.794,0.564,0.0766,0.362,0.731,0.199,0.938;0.0798,0.728,0.716,0.632,0.305,0.139,0.637,0.473,0.437,0.803;0.434,0.905,0.787,0.398,0.272,0.512,0.981,0.634,0.248,0.184;0.901,0.739,0.712,0.558,0.72,0.205,0.392,0.653,0.624,0.805;0.977,0.0358,0.884,0.873,0.347,0.374,0.485,0.35,0.313,0.245;0.953,0.835,0.274,0.42,0.79,0.914,0.651,0.576,0.481,0.303;0.704,0.839,0.0184,0.0384,0.227,0.86,0.12,0.0711,0.416,0.387;0.237,0.263,0.00668,0.27,0.828,0.71,0.775,0.0668,0.248,0.264;0.909,0.553,0.535,0.361,0.847,0.859,0.25,0.388,0.847,0.272;0.667,0.556,0.191,0.596,0.322,0.644,0.804,0.354,0.462,0.521;0.218,0.838,0.0607,0.503,0.258,0.612,0.759,0.991,0.522,0.683;0.908,0.915,0.494,0.858,0.168,0.739,0.47,0.289,0.185,0.303;0.00431,0.471,0.821,0.629,0.74,0.868,0.96,0.455,0.432,0.783;0.67,0.236,0.606,0.926,0.622,0.727,0.672,0.0398,0.618,0.942;aaaa;
0.121;0.841;0.384;0.271;a;aaaaaaaaaa;a;aa;0.349;0.459;0.364;aaaaaaa;0.656;0.619;aaa;0.318;aaaaaaa;aaa;a;aaaaaaaaa;0.191,0.245,0.443,0.841,0.789,0.303,0.373,0.761,0.114,0.716;0.745,0.731,0.274,0.71,0.7,0.375,0.744,0.296,0.724,0.197;0.276,0.0736,0.227,0.314,0.709,0.344,0.311,0.916,0.715,0.244;0.552,0.157,0.392,0.266,0.738,0.663,0.531,0.372,0.196,0.441;0.67,0.553,0.645,0.267,0.581,0.364,0.34,0.671,0.0711,0.653;0.536,0.0537,0.888,0.748,0.00482,0.974,0.0467,0.17,0.462,0.569;0.129,0.441,0.394,0.803,0.321,0.787,0.736,0.956,0.432,0.215;0.833,0.799,0.19,0.586,0.719,0.352,0.347,0.201,0.0707,0.577;0.773,0.683,0.687,0.274,0.916,0.207,0.785,0.631,0.851,0.695;0.811,0.108,0.683,0.582,0.679,0.75,0.0142,0.219,0.17,0.418;0.167,0.919,0.677,0.946,0.638,0.377,0.869,0.414,0.586,0.0928;0.105,0.0179,0.302,0.516,0.215,0.759,0.488,0.488,0.0231,0.509;0.626,0.351,0.0128,0.23,0.334,0.856,0.186,0.501,0.401,0.185;0.777,0.473,0.826,0.179,0.974,0.147,0.0568,0.918,0.0131,0.658;0.578,0.393,0.233,0.022,0.231,0.696,0.328,0.42,0.475,0.744;0.0823,0.177,0.337,0.914,0.404,0.286,0.609,0.0175,0.266,0.915;0.325,0.913,0.976,0.39,0.768,0.442,0.655,0.035,0.866,0.464;0.281,0.985,0.338,0.192,0.144,0.598,0.279,0.945,0.419,0.726;0.623,0.227,0.0743,0.833,0.724,0.933,0.602,0.346,0.85,0.0463;0.144,0.629,0.269,0.0162,0.489,0.938,0.755,0.0503,0.1,0.558;aaaaaa;
0.127;0.984;0.0632;0.416;aaaaaaaaaa;aaaa;a;a;0.418;0.971;0.358;aaa;0.177;0.716;aaa;0.997;aaaaaaa;aaaaaa;aaaa;aaaaaaaaa;0.921,0.442,0.427,0.558,0.512,0.11,0.374,0.286,0.0855,0.384;0.0779,0.894,0.0528,0.161,0.931,0.475,0.3,0.885,0.376,0.841;0.929,0.219,0.941,0.0503,0.763,0.617,0.559,0.789,0.776,0.0398;0.231,0.11,0.777,0.406,0.182,0.378,0.739,0.264,0.743,0.0126;0.118,0.224,0.449,0.909,0.82,0.739,0.503,0.751,0.828,0.795;0.161,0.956,0.212,0.845,0.138,0.642,0.878,0.149,0.735,0.968;0.638,0.366,0.854,0.438,0.08,0.886,0.917,0.291,0.801,0.613;0.0474,0.0489,0.574,0.997,0.192,0.0931,0.187,0.824,0.0181,0.857;0.586,0.936,0.354,0.536,0.523,0.448,0.819,0.193,0.592,0.11;0.66,0.926,0.896,0.515,0.434,0.149,0.768,0.571,0.727,0.605;0.187,0.638,0.0305,0.418,0.801,0.43,0.765,0.0997,0.0563,0.177;0.909,0.00967,0.514,0.803,0.914,0.734,0.0951,0.563,0.609,0.626;0.64,0.16,0.736,0.616,0.455,0.253,0.889,0.98,0.88,0.698;0.0864,0.859,0.745,0.0103,0.387,0.0652,0.25,0.582,0.301,0.482;0.157,0.0722,0.659,0.575,0.689,0.773,0.0839,0.797,0.475,0.125;0.472,0.922,0.0128,0.00733,0.214,0.353,0.477,0.0511,0.552,0.6;0.551,0.983,0.266,0.501,0.835,0.591,0.829,0.0195,0.701,0.632;0.865,0.171,0.179,0.828,0.332,0.281,0.696,0.972,0.902,0.929;0.591,0.219,0.811,0.789,0.596,0.734,0.0946,0.195,0.804,0.0203;0.947,0.55,0.339,0.768,0.531,0.937,0.0625,0.741,0.788,0.0903;aaaaaaaaa;
0.0222;0.453;0.309;0.307;aa;aaaaaaaaaa;a;aa;0.281;0.31;0.715;aaaa;0.734;0.724;aaa;0.557;aaaaaaa;aaaa;aaaa;aaaa;0.699,0.984,0.427,0.626,0.767,0.287,0.397,0.73,0.376,0.615;0.745,0.703,0.946,0.66,0.155,0.695,0.0691,0.54,0.543,0.291;0.761,0.134,0.877,0.806,0.865,0.378,0.646,0.544,0.158,0.661;0.348,0.665,0.0839,0.558,0.521,0.641,0.0353,0.00131,0.936,0.293;0.824,0.575,0.298,0.419,0.649,0.732,0.706,0.698,0.22,0.358;0.304,0.65,0.815,0.726,0.541,0.131,0.976,0.105,0.176,0.934;0.798,0.495,0.485,0.767,0.0128,0.651,0.357,0.599,0.601,0.452;0.559,0.574,0.873,0.789,0.152,0.605,0.822,0.28,0.587,0.459;0.997,0.77,0.64,0.171,0.477,0.34,0.675,0.983,0.715,0.198;0.394,0.259,0.422,0.534,0.275,0.341,0.75,0.845,0.583,0.654;0.000514,0.645,0.376,0.841,0.447,0.87,0.2,0.177,0.405,0.265;0.422,0.201,0.0236,0.236,0.598,0.647,0.903,0.771,0.694,0.731;0.342,0.0369,0.862,0.803,0.648,0.409,0.497,0.729,0.427,0.866;0.373,0.161,0.394,0.0251,0.0106,0.549,0.343,0.337,0.254,0.573;0.248,0.0464,0.418,0.694,0.976,0.872,0.443,0.448,0.344,0.247;0.749,0.725,0.706,0.199,0.992,0.0297,0.848,0.616,0.45,0.000567;0.537,0.373,0.152,0.69,0.272,0.396,0.429,0.804,0.822,0.51;0.883,0.0824,0.246,0.532,0.644,0.042,0.578,0.332,0.571,0.0685;0.67,0.791,0.107,0.0341,0.51,0.0386,0.323,0.103,0.208,0.154;0.856,0.458,0.122,0.0795,0.609,0.343,0.687,0.254,0.947,0.554;aaaaaaaaa;
0.314;0.37;0.125;0.202;aaaaaaa;aaaaa;a;a;0.535;0.0848;0.888;a;0.284;0.688;a;0.269;aaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.202,0.953,0.467,0.253,0.518,0.276,0.121,0.112,0.133,0.603;0.817,0.499,0.519,0.556,0.811,0.365,0.935,0.267,0.483,0.314;0.215,0.984,0.046,0.549,0.209,0.405,0.225,0.419,0.905,0.758;0.827,0.292,0.165,0.994,0.683,0.364,0.812,0.328,0.324,0.342;0.929,0.721,0.447,0.637,0.247,0.00722,0.396,0.545,0.00682,0.55;0.575,0.0741,0.31,0.36,0.372,0.643,0.274,0.672,0.184,0.817;0.953,0.0498,0.313,0.0829,0.692,0.114,0.195,0.836,0.736,0.766;0.334,0.0741,0.538,0.846,0.976,0.445,0.735,0.947,0.088,0.423;0.12,0.744,0.456,0.0605,0.121,0.0933,0.821,0.0519,0.841,0.768;0.962,0.0495,0.545,0.559,0.0183,0.286,0.499,0.52,0.0824,0.157;0.869,0.988,0.972,0.499,0.979,0.216,0.332,0.0114,0.358,0.8;0.168,0.674,0.882,0.807,0.991,0.434,0.387,0.534,0.389,0.365;0.184,0.687,0.437,0.538,0.739,0.455,0.224,0.0379,0.0404,0.802;0.305,0.975,0.478,0.414,0.0542,0.655,0.699,0.268,0.662,0.51;0.228,0.637,0.0119,0.306,0.265,0.715,0.814,0.483,0.675,0.146;0.847,0.387,0.305,0.296,0.773,0.327,0.954,0.722,0.323,0.549;0.453,0.312,0.516,0.659,0.107,0.953,0.0369,0.854,0.401,0.423;0.441,0.539,0.777,0.755,0.0782,0.307,0.898,0.734,0.725,0.347;0.875,0.086,0.604,0.478,0.388,0.632,0.902,0.523,0.317,0.0664;0.072,0.712,0.413,0.721,0.361,0.412,0.944,0.0641,0.661,0.271;aaaaaa;
0.851;0.258;0.082;0.837;aaaaa;aaaa;a;aa;0.982;0.0283;0.272;aaaa;0.207;0.101;aa;0.156;aaa;aaa;aaaa;aaaaaaaaaa;0.648,0.618,0.0284,0.0818,0.979,0.865,0.0284,0.852,0.163,0.335;0.0904,0.0932,0.42,0.365,0.504,0.817,0.253,0.554,0.221,0.928;0.937,0.942,0.625,0.15,0.633,0.672,0.663,0.315,0.576,0.526;0.622,0.547,0.45,0.0342,0.366,0.414,0.55,0.333,0.0303,0.083;0.236,0.734,0.929,0.407,0.037,0.208,0.0678,0.205,0.0062,0.16;0.666,0.513,0.259,0.994,0.931,0.658,0.0732,0.347,0.0502,0.803;0.637,0.0344,0.238,0.652,0.235,0.0438,0.828,0.565,0.775,0.609;0.217,0.247,0.343,0.759,0.942,0.821,0.341,0.472,0.315,0.447;0.85,0.488,0.00157,0.46,0.531,0.254,0.299,0.115,0.165,0.791;0.778,0.254,0.477,0.999,0.842,0.19,0.12,0.769,0.899,0.395;0.413,0.803,0.579,0.457,0.525,0.683,0.223,0.332,0.158,0.501;0.924,0.426,0.221,0.18,0.242,0.204,0.401,0.44,0.683,0.102;0.391,0.745,0.245,0.416,0.135,0.416,0.0747,0.573,0.0674,0.237;0.0956,0.491,0.501,0.87,0.438,0.694,0.791,0.00529,0.869,0.294;0.256,0.21,0.907,0.407,0.229,0.685,0.519,0.984,0.0754,0.657;0.308,0.764,0.561,0.581,0.981,0.0045,0.699,0.476,0.667,0.0769;0.436,0.493,0.0419,0.12,0.53,0.318,0.105,0.315,0.864,0.649;0.155,0.17,0.369,0.905,0.163,0.901,0.396,0.355,0.757,0.273;0.245,0.3,0.886,0.146,0.435,0.946,0.218,0.185,0.167,0.402;0.785,0.745,0.51,0.425,0.209,0.803,0.814,0.727,0.624,0.0286;aaaaaaaaaa;
0.194;0.00831;0.68;0.339;aaa;aaaa;a;aa;0.0846;0.444;0.933;aaaaa;0.38;0.608;aa;0.347;aaaaaa;aa;aaa;aaaaaaaaaa;0.895,0.468,0.694,0.931,0.673,0.209,0.0375,0.876,0.374,0.705;0.562,0.414,0.613,0.507,0.251,0.127,0.26,0.628,0.802,0.212;0.396,0.338,0.809,0.461,0.811,0.894,0.232,0.849,0.779,0.806;0.68,0.826,0.747,0.296,0.217,0.975,0.254,0.456,0.988,0.508;0.391,0.632,0.705,0.0272,0.307,0.396,0.565,0.5,0.856,0.556;0.115,0.976,0.243,0.921,0.171,0.74,0.606,0.938,0.645,0.634;0.914,0.16,0.12,0.348,0.863,0.624,0.0583,0.685,0.818,0.441;0.596,0.197,0.452,0.211,0.701,0.445,0.308,0.387,0.317,0.458;0.193,0.553,0.303,0.67,0.666,0.705,0.853,0.48,0.768,0.766;0.667,0.706,0.422,0.653,0.634,0.412,0.13,0.207,0.302,0.302;0.927,0.427,0.2,0.169,0.823,0.373,0.628,0.867,0.54,0.705;0.267,0.134,0.749,0.767,0.164,0.501,0.549,0.225,0.625,0.983;0.628,0.151,0.247,0.279,0.322,0.597,0.809,0.943,0.134,0.697;0.397,0.0439,0.0146,0.722,0.495,0.661,0.494,0.855,0.813,0.67;0.275,0.725,0.931,0.465,0.621,0.747,0.8,0.964,0.677,0.0968;0.0227,0.994,0.0455,0.459,0.808,0.65,0.832,0.729,0.481,0.456;0.296,0.521,0.511,0.595,0.862,0.5,0.414,0.715,0.0558,0.197;0.267,0.663,0.225,0.88,0.173,0.318,0.609,0.753,0.568,0.891;0.62,0.0429,0.385,0.255,0.686,0.409,0.921,0.412,0.495,0.534;0.895,0.758,0.537,0.505,0.566,0.722,0.748,0.176,0.902,0.168;aaa;
0.145;0.449;0.595;0.784;aaaaaa;aaaaaaaaa;a;aa;0.485;0.431;0.874;aaaaaa;0.731;0.778;aaaa;0.556;aa;aa;aaa;aaaaaaaaa;0.458,0.683,0.631,0.975,0.167,0.926,0.461,0.646,0.532,0.755;0.126,0.911,0.789,0.0376,0.678,0.956,0.742,0.549,0.102,0.433;0.0679,0.453,0.862,0.276,0.866,0.281,0.877,0.175,1,0.587;0.806,0.53,0.195,0.748,0.303,0.807,0.775,0.0325,0.188,0.441;0.967,0.588,0.264,0.451,0.00327,0.0199,0.806,0.263,0.864,0.711;0.655,0.569,0.0492,0.849,0.00942,0.382,0.299,0.903,0.0805,0.609;0.201,0.781,0.726,0.797,0.074,0.285,0.748,0.316,0.245,0.703;0.976,0.884,0.848,0.271,0.353,0.878,0.475,0.818,0.474,0.286;0.96,0.356,0.614,0.265,0.506,0.682,0.43,0.422,0.228,0.975;0.264,0.23,0.966,0.974,0.239,0.811,0.927,0.0108,0.132,0.079;0.942,0.367,0.349,0.325,0.978,0.328,0.23,0.515,0.356,0.219;0.722,0.387,0.876,0.439,0.571,0.92,0.117,0.235,0.274,0.022;0.945,0.416,0.511,0.477,0.716,0.945,0.363,0.924,0.452,0.168;0.259,0.982,0.325,0.856,0.753,0.453,0.465,0.957,0.95,0.134;0.818,0.366,0.969,0.122,0.902,0.261,0.111,0.779,0.815,0.97;0.763,0.00999,0.943,0.519,0.143,0.375,0.73,0.837,0.72,0.259;0.682,0.589,0.34,0.385,0.737,0.708,0.703,0.381,0.327,0.991;0.747,0.164,0.832,0.455,0.629,0.348,0.99,0.79,0.126,0.288;0.159,0.442,0.16,0.366,0.312,0.115,0.285,0.835,0.667,0.797;0.2,0.786,0.749,0.27,0.57,0.386,0.427,0.38,0.496,0.000963;aa;
0.333;0.181;0.743;0.952;aaaaaaaaaa;aa;a;a;0.284;0.602;0.257;aaaaaa;0.808;0.0793;aaa;0.959;aaa;aaaaaaaa;aa;a;0.955,0.236,0.332,0.436,0.408,0.232,0.601,0.798,0.17,0.486;0.479,0.207,0.434,0.0198,0.388,0.172,0.205,0.914,0.893,0.864;0.161,0.291,0.392,0.761,0.536,0.278,0.0665,0.94,0.547,0.845;0.282,0.598,0.927,0.906,0.734,0.351,0.0576,0.437,0.972,0.983;0.543,0.189,0.747,0.783,0.688,0.00925,0.548,0.969,0.146,0.725;0.225,0.599,0.244,0.117,0.848,0.499,0.323,0.473,0.399,0.713;0.197,0.343,0.436,0.896,0.609,0.969,0.41,0.93,0.803,0.385;0.0231,0.0149,0.627,0.284,0.186,0.424,0.621,0.0747,0.234,0.622;0.768,0.941,0.744,0.613,0.848,0.282,0.949,0.463,0.488,0.0424;0.0665,0.241,0.432,0.47,0.502,0.532,0.878,0.328,0.839,0.92;0.892,0.974,0.711,0.369,0.36,0.776,0.47,0.619,0.486,0.261;0.675,0.831,0.32,0.958,0.0196,0.973,0.366,0.595,0.81,0.0683;0.441,0.953,0.504,0.0593,0.135,0.785,0.623,0.516,0.358,0.0432;0.358,0.263,0.505,0.936,0.454,0.255,0.103,0.516,0.15,0.151;0.0478,0.619,0.0744,0.974,0.384,0.0748,0.979,0.18,0.867,0.0934;0.493,0.891,0.738,0.691,0.634,0.673,0.121,0.282,0.958,0.513;0.446,0.207,0.238,0.382,0.237,0.483,0.561,0.97,0.463,0.921;0.851,0.0247,0.37,0.783,0.647,0.146,0.238,0.668,0.941,0.367;0.302,0.755,0.073,0.639,0.524,0.426,0.422,0.433,0.163,0.371;0.177,0.465,0.31,0.169,0.4,0.988,0.0229,0.781,0.812,0.986;aaaaaaaa;
