ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.427;0.9;0.0731;aaaaa;0.414;aaaaa;aaaaaa;0.09;0.463,0.764,0.957,0.691,0.954,0.965,0.697,0.529,0.503,0.0294;0.613,0.802,0.675,0.657,0.227,0.244,0.161,0.564,0.419,0.942;0.584,0.994,0.777,0.542,0.978,0.113,0.39,0.731,0.604,0.748;0.182,0.0788,0.556,0.436,0.33,0.436,0.953,0.453,0.412,0.63;0.711,0.901,0.985,0.321,0.000689,0.576,0.571,0.785,0.102,0.784;0.928,0.198,0.823,0.311,0.724,0.597,0.227,0.802,0.776,0.271;0.482,0.483,0.979,0.768,0.811,0.378,0.12,0.137,0.306,0.601;0.428,0.396,0.879,0.601,0.845,0.293,0.724,0.313,0.247,0.703;aaaaaaaaa;
0.176;0.66;0.872;a;0.123;a;aaaaa;0.688;0.593,0.837,0.435,0.424,0.858,0.98,0.802,0.734,0.563,0.137;0.79,0.975,0.0758,0.838,0.515,0.487,0.442,0.0739,0.0799,0.715;0.0559,0.734,0.235,0.216,0.871,0.348,0.326,0.292,0.00547,0.946;0.293,0.204,0.578,0.566,0.385,0.724,0.694,0.283,0.076,0.748;0.315,0.304,0.659,0.44,0.178,0.0669,0.185,0.385,0.0496,0.929;0.771,0.489,0.827,0.787,0.904,0.16,0.833,0.78,0.596,0.0555;0.0709,0.333,0.783,0.0563,0.434,0.525,0.466,0.000451,0.577,0.6;0.47,0.163,0.675,0.49,0.634,0.0504,0.984,0.776,0.551,0.208;aaa;
0.539;0.187;0.356;aaaaaa;0.899;aaaaa;aaa;0.619;0.0734,0.0801,0.997,0.475,0.246,0.613,0.142,0.369,0.559,0.278;0.124,0.454,0.152,0.107,0.699,0.805,0.979,0.961,0.885,0.486;0.286,0.272,0.658,0.238,0.893,0.941,0.705,0.609,0.029,0.955;0.798,0.227,0.484,0.719,0.781,0.48,0.264,0.0039,0.566,0.131;0.282,0.353,0.595,0.734,0.106,0.345,0.873,0.638,0.208,0.0646;0.227,0.143,0.477,0.0525,0.188,0.51,0.158,0.133,0.519,0.558;0.859,0.109,0.0499,0.173,0.276,0.193,0.196,0.153,0.637,0.59;0.499,0.849,0.262,0.93,0.0497,0.641,0.586,0.016,0.897,0.859;aa;
0.924;0.648;0.997;aa;0.673;aaa;aaaa;0.047;0.1,0.802,0.143,0.913,0.718,0.704,0.85,0.613,0.164,0.458;0.112,0.946,0.0247,0.637,0.932,0.611,0.0777,0.527,0.0225,0.774;0.479,0.14,0.934,0.479,0.49,0.245,0.784,0.159,0.0958,0.0822;0.979,0.635,0.654,0.00893,0.0468,0.16,0.968,0.314,0.903,0.0102;0.124,0.766,0.0865,0.336,0.422,0.753,0.729,0.844,0.901,0.681;0.776,0.257,0.452,0.169,0.063,0.476,0.926,0.816,0.00882,0.231;0.471,0.957,0.702,0.42,0.267,0.231,0.197,0.379,0.559,0.828;0.257,0.529,0.186,0.459,0.657,0.925,0.516,0.907,0.842,0.259;aaaaa;
0.603;0.393;0.521;a;0.468;a;aaaaa;0.939;0.054,0.914,0.238,0.0827,0.381,0.663,0.721,0.745,0.234,0.213;0.294,0.718,0.705,0.708,0.73,0.387,0.823,0.975,0.134,0.604;0.0626,0.508,0.732,0.882,0.601,0.545,0.963,0.807,0.989,0.334;0.19,0.0496,0.0144,0.482,0.829,0.016,0.442,0.487,0.782,0.231;0.863,0.753,0.587,0.816,0.631,0.029,0.329,0.8,0.18,0.022;0.594,0.0826,0.992,0.701,0.915,0.633,0.785,0.919,0.237,0.621;0.0332,0.274,0.83,0.195,0.204,0.367,0.789,0.206,0.558,0.957;0.163,0.00479,0.433,0.681,0.753,0.399,0.829,0.546,0.906,0.981;aaaaaa;
0.0873;0.658;0.755;aaaaaaaaaa;0.946;a;a;0.638;0.123,0.429,0.851,0.391,0.364,0.491,0.0219,0.906,0.564,0.438;0.424,0.0622,0.427,0.473,0.706,0.93,0.294,0.66,0.575,0.661;0.615,0.0422,0.931,0.411,0.0686,0.823,0.228,0.0602,0.409,0.854;0.259,0.324,0.627,0.324,0.96,0.396,0.125,0.134,0.793,0.882;0.89,0.689,0.251,0.756,0.884,0.453,0.742,0.753,0.934,0.508;0.918,0.556,0.0932,0.984,0.818,0.715,0.995,0.164,0.139,0.703;0.221,0.359,0.516,0.727,0.303,0.206,0.737,0.889,0.0552,0.5;0.658,0.491,0.674,0.199,0.588,0.65,0.0502,0.337,0.221,0.802;aaaaa;
0.782;0.99;0.984;a;0.0472;aaaaa;aaa;0.831;0.839,0.433,0.354,0.816,0.727,0.66,0.418,0.654,0.381,0.871;0.493,0.804,0.298,0.534,0.709,0.845,0.625,0.126,0.145,0.732;0.517,0.399,0.0318,0.662,0.687,0.914,0.788,0.925,0.0772,0.119;0.528,0.378,0.0255,0.682,0.992,0.718,0.454,0.457,0.443,0.232;0.112,0.447,0.0945,0.244,0.0384,0.347,0.0932,0.0791,0.157,0.404;0.521,0.305,0.319,0.522,0.728,0.937,0.936,0.876,0.606,0.754;0.126,0.516,0.931,0.362,0.286,0.637,0.701,0.771,0.456,0.611;0.765,0.675,0.638,0.143,0.22,0.296,0.286,0.277,0.207,0.734;aaa;
0.174;0.261;0.862;aaaaaaaaaa;0.97;aaaa;aa;0.894;0.516,0.519,0.742,0.0222,0.622,0.577,0.663,0.191,0.923,0.389;0.634,0.401,0.557,0.509,0.916,0.473,0.0227,0.791,0.51,0.796;0.46,0.575,0.0506,0.776,0.254,0.211,0.612,0.864,0.209,0.838;0.173,0.332,0.859,0.428,0.37,0.733,0.355,0.386,0.689,0.587;0.835,0.339,0.694,0.412,0.793,0.153,0.0211,0.26,0.408,0.754;0.513,0.64,0.409,0.527,0.864,0.396,0.695,0.821,0.708,0.314;0.718,0.389,0.204,0.0158,0.519,0.677,0.17,0.933,0.195,0.768;0.118,0.58,0.138,0.432,0.511,0.334,0.906,0.645,0.0536,0.105;aaaaaaaaa;
0.0511;0.382;0.782;aaaa;0.659;aaaa;aaaaaa;0.237;0.556,0.438,0.42,0.0604,0.321,0.353,0.89,0.505,0.636,0.511;0.438,0.929,0.3,0.728,0.504,0.7,0.869,0.836,0.662,0.44;0.348,0.141,0.291,0.42,0.902,0.803,0.851,0.236,0.947,0.356;0.253,0.309,0.756,0.714,0.278,0.648,0.541,0.0911,0.988,0.888;0.931,0.458,0.524,0.542,0.4,0.0251,0.659,0.0313,0.0238,0.433;0.658,0.29,0.247,0.931,0.09,0.736,0.298,0.49,0.47,0.476;0.313,0.393,0.0334,0.905,0.863,0.421,0.58,0.488,0.0115,0.801;0.685,0.396,0.426,0.255,0.499,0.39,0.869,0.614,0.783,0.612;a;
0.127;0.621;0.512;aaa;0.107;a;aaa;0.126;0.531,0.461,0.728,0.188,0.0122,0.763,0.54,0.927,0.00195,0.824;0.88,0.275,0.601,0.147,0.164,0.474,0.862,0.351,0.291,0.29;0.0849,0.578,0.222,0.226,0.0713,0.0266,0.924,0.82,0.00467,0.565;0.719,0.426,0.0936,0.323,0.851,0.533,0.241,0.743,0.811,0.702;0.902,0.67,0.509,0.661,0.856,0.0114,0.104,0.109,0.598,0.44;0.511,0.428,0.00447,0.0994,0.0491,0.901,0.732,0.0558,0.161,0.271;0.302,0.653,0.666,0.749,0.371,0.876,0.0478,0.956,0.67,0.406;0.362,0.425,0.989,0.485,0.928,0.748,0.585,0.0926,0.0402,0.0308;aaaaaaaa;
0.373;0.368;0.028;aaaaaa;0.992;aaa;a;0.912;0.784,0.997,0.584,0.437,0.0819,0.0606,0.845,0.532,0.363,0.764;0.158,0.0384,0.665,0.943,0.676,0.0537,0.329,0.169,0.214,0.479;0.0679,0.0664,0.634,0.149,0.204,0.269,0.535,0.289,0.928,0.172;0.59,0.188,0.249,0.821,0.0582,0.663,0.398,0.407,0.59,0.371;0.287,0.0812,0.221,0.446,0.223,0.529,0.447,0.518,0.11,0.702;0.792,0.307,0.978,0.173,0.364,0.494,0.399,0.252,0.146,0.721;0.857,0.179,0.44,0.466,0.161,0.206,0.158,0.295,0.325,0.922;0.796,0.382,0.789,0.703,0.959,0.818,0.359,0.398,0.347,0.0372;aaaaaaa;
0.307;0.00177;0.79;aaaaaa;0.0962;aa;aa;0.394;0.51,0.109,0.271,0.978,0.0502,0.105,0.1,0.726,0.962,0.979;0.814,0.0296,0.0793,0.285,0.826,0.748,0.189,0.604,0.575,0.987;0.0218,0.712,0.232,0.325,0.245,0.319,0.265,0.789,0.962,0.988;0.976,0.835,0.108,0.676,0.697,0.195,0.0298,0.749,0.985,0.274;0.967,0.402,0.946,0.736,0.23,0.692,0.905,0.0261,0.0503,0.515;0.873,0.495,0.804,0.331,0.821,0.243,0.497,0.631,0.136,0.625;0.476,0.608,0.192,0.161,0.954,0.386,0.696,0.589,0.641,0.688;0.752,0.422,0.619,0.928,0.52,0.124,0.104,0.278,0.811,0.736;aaaaaaaaa;
0.587;0.495;0.288;aaaaa;0.633;aaaa;aaaaaa;0.14;0.141,0.701,0.23,0.146,0.372,0.674,0.615,0.246,0.547,0.803;0.148,0.051,0.323,0.825,0.294,0.205,0.473,0.00369,0.0659,0.224;0.689,0.908,0.792,0.859,0.46,0.523,0.969,0.546,0.234,0.704;0.356,0.075,0.691,0.047,0.203,0.342,0.84,0.606,0.567,0.727;0.276,0.778,0.985,0.739,0.139,0.858,0.164,0.635,0.439,0.273;0.148,0.396,0.918,0.608,0.797,0.923,0.295,0.989,0.815,0.592;0.8,0.459,0.935,0.783,0.913,0.716,0.576,0.936,0.928,0.0135;0.431,0.561,0.466,0.0428,0.0744,0.123,0.106,0.557,0.269,0.156;a;
0.161;0.22;0.98;aa;0.976;a;aa;0.512;0.22,0.763,0.806,0.363,0.806,0.141,0.721,0.675,0.708,0.238;0.808,0.488,0.252,0.114,0.162,0.022,0.944,0.788,0.209,0.937;0.559,0.176,0.158,0.964,0.249,0.387,0.266,0.307,0.351,0.732;0.375,0.779,0.82,0.835,0.0157,0.467,0.973,0.436,0.806,0.0242;0.617,0.239,0.548,0.077,0.209,0.0115,0.827,0.0512,0.358,0.58;0.216,0.897,0.238,0.5,0.648,0.6,0.61,0.594,0.934,0.946;0.208,0.241,0.672,0.179,0.178,0.296,0.943,0.786,0.313,0.176;0.208,0.755,0.334,0.51,0.584,0.992,0.512,0.657,0.31,0.359;aaaaaaa;
0.907;0.305;0.928;aa;0.276;aaaa;aaaaaa;0.145;0.879,0.855,0.183,0.105,0.233,0.0394,0.466,0.0601,0.576,0.623;0.495,0.103,0.515,0.936,0.228,0.829,0.475,0.119,0.864,0.942;0.199,0.456,0.942,0.807,0.9,0.884,0.0506,0.308,0.506,0.243;0.0922,0.198,0.885,0.976,0.779,0.321,0.666,0.88,0.965,0.221;0.54,0.306,0.263,0.0413,0.82,0.909,0.378,0.0124,0.665,0.438;0.112,0.456,0.342,0.436,0.161,0.052,0.648,0.424,0.636,0.521;0.415,0.97,0.299,0.491,0.554,0.339,0.346,0.965,0.787,0.28;0.088,0.196,0.632,0.617,0.593,0.857,0.917,0.666,0.802,0.688;aaaaaaaa;
0.375;0.533;0.397;aaaaaaa;0.21;aaaa;aaaaaa;0.172;0.587,0.898,0.781,0.254,0.948,0.263,0.942,0.865,0.451,0.372;0.74,0.403,0.422,0.481,0.179,0.946,0.53,0.471,0.716,0.82;0.92,0.234,0.771,0.943,0.206,0.0336,0.391,0.977,0.545,0.905;0.0551,0.724,0.684,0.937,0.942,0.572,0.105,0.964,0.41,0.912;0.938,0.145,0.0918,0.144,0.479,0.295,0.387,0.0895,0.986,0.313;0.964,0.969,0.0157,0.701,0.394,0.435,0.695,0.593,0.438,0.852;0.469,0.775,0.832,0.0568,0.231,0.162,0.894,0.551,0.77,0.447;0.286,0.999,0.875,0.714,0.0581,0.378,0.871,0.208,0.832,0.247;aaaaaa;
0.698;0.427;0.726;aa;0.521;aaaaa;aaaaa;0.947;0.0092,0.58,0.134,0.174,0.365,0.251,0.965,0.329,0.979,0.36;0.347,0.985,0.439,0.209,0.188,0.248,0.404,0.782,0.531,0.952;0.404,0.241,0.498,0.303,0.251,0.18,0.576,0.33,0.0169,0.737;0.187,0.442,0.354,0.505,0.815,0.56,0.771,0.372,0.136,0.475;0.633,0.143,0.951,0.948,0.0683,0.446,0.502,0.119,0.709,0.186;0.501,0.154,0.803,0.961,0.108,0.848,0.514,0.433,0.312,0.695;0.0547,0.727,0.167,0.577,0.213,0.483,0.71,0.383,0.914,0.47;0.841,0.481,0.156,0.21,0.767,0.669,0.344,0.379,0.53,0.918;aaaaaa;
0.478;0.487;0.379;aaaaaaa;0.772;aa;aaaaa;0.345;0.451,0.835,0.181,0.345,0.632,0.247,0.458,0.68,0.897,0.565;0.347,0.362,0.342,0.547,0.3,0.821,0.317,0.0746,0.0313,0.809;0.719,0.00445,0.773,0.031,0.822,0.503,0.696,0.425,0.688,0.911;0.235,0.891,0.702,0.543,0.763,0.316,0.398,0.39,0.208,0.886;0.988,0.657,0.271,0.299,0.0836,0.557,0.163,0.494,0.577,0.068;0.239,0.649,0.0301,0.144,0.955,0.357,0.383,0.851,0.797,0.296;0.863,0.894,0.738,0.761,0.547,0.392,0.948,0.402,0.0925,0.669;0.297,0.402,0.854,0.975,0.869,0.0593,0.308,0.138,0.102,0.94;aa;
0.983;0.891;0.393;aa;0.473;aaaa;aaaaa;0.395;0.182,0.614,0.0596,0.53,0.887,0.462,0.391,0.339,0.114,0.964;0.574,0.386,0.704,0.573,0.271,0.812,0.625,0.11,0.969,0.0566;0.102,0.617,0.398,0.146,0.494,0.00256,0.942,0.243,0.531,0.364;0.695,0.751,0.587,0.347,0.977,0.169,0.33,0.978,0.617,0.333;0.0572,0.164,0.173,0.0932,0.117,0.938,0.201,0.641,0.463,0.768;0.804,0.714,0.147,0.761,0.295,0.96,0.351,0.0398,0.444,0.518;0.596,0.765,0.599,0.375,0.129,0.734,0.944,0.357,0.404,0.844;0.101,0.372,0.587,0.812,0.317,0.941,0.765,0.166,0.925,0.318;a;
0.526;0.877;0.404;aaaaaaaaaa;0.743;a;a;0.696;0.336,0.751,0.239,0.369,0.323,0.238,0.99,0.251,0.326,0.0821;0.87,0.147,0.688,0.558,0.259,0.229,0.855,0.639,0.9,0.316;0.819,0.637,0.855,0.189,0.115,0.442,0.105,0.413,0.886,0.703;0.831,0.614,0.916,0.447,0.471,0.979,0.147,0.273,0.662,0.402;0.317,0.451,0.493,0.157,0.281,0.954,0.0819,0.445,0.715,0.0165;0.688,0.703,0.887,0.662,0.947,0.26,0.908,0.877,0.688,0.477;0.149,0.224,0.316,0.375,0.956,0.772,0.19,0.307,0.631,0.785;0.0455,0.454,0.887,0.574,0.213,0.824,0.785,0.441,0.18,0.13;aa;
0.921;0.475;0.344;aaaa;0.607;a;a;0.356;0.0433,0.58,0.524,0.0125,0.551,0.991,0.899,0.387,0.217,0.42;0.635,0.0257,0.471,0.403,0.964,0.639,0.791,0.0813,0.91,0.305;0.476,0.451,0.894,0.698,0.664,0.107,0.507,0.529,0.185,0.823;0.156,0.0187,0.572,0.991,0.886,0.494,0.371,0.364,0.0866,0.726;0.799,0.107,0.562,0.892,0.599,0.0127,0.703,0.0203,0.793,0.937;0.784,0.631,0.179,0.892,0.388,0.911,0.482,0.33,0.187,0.801;0.28,0.52,0.641,0.0545,0.554,0.722,0.8,0.901,0.391,0.62;0.414,0.544,0.0835,0.843,0.918,0.812,0.747,0.439,0.0921,0.703;aaaaaaaaaa;
0.509;0.395;0.216;a;0.0337;aaaa;aa;0.253;0.353,0.988,0.557,0.744,0.0405,0.179,0.729,0.152,0.0413,0.932;0.975,0.67,0.356,0.997,0.662,0.0957,0.0628,0.152,0.0381,0.702;0.546,0.789,0.191,0.826,0.783,0.16,0.586,0.598,0.947,0.41;0.577,0.351,0.407,0.359,0.72,0.532,0.358,0.127,0.0244,0.993;0.88,0.104,0.684,0.562,0.0859,0.0985,0.237,0.749,0.949,0.386;0.475,0.661,0.869,0.843,0.0109,0.857,0.137,0.824,0.743,0.0262;0.47,0.446,0.587,0.651,0.282,0.171,0.845,0.892,0.428,0.906;0.0195,0.0703,0.901,0.88,0.871,0.465,0.512,0.367,0.907,0.694;aa;
0.365;0.188;0.845;aaaaaaa;0.665;aa;a;0.0115;0.479,0.48,0.967,0.825,0.755,0.848,0.955,0.537,0.355,0.373;0.0721,0.925,0.828,0.216,0.0238,0.873,0.157,0.682,0.521,0.199;0.955,0.2,0.548,0.829,0.655,0.577,0.543,0.781,0.567,0.892;0.74,0.111,0.367,0.777,0.907,0.553,0.698,0.902,0.382,0.167;0.818,0.428,0.309,0.812,0.432,0.91,0.344,0.706,0.0191,0.84;0.69,0.288,0.907,0.211,0.781,0.806,0.913,0.0755,0.65,0.328;0.236,0.599,0.243,0.15,0.458,0.554,0.248,0.238,0.992,0.714;0.0588,0.758,0.468,0.264,0.703,0.21,0.225,0.168,0.511,0.536;aaaaaaaaa;
0.178;0.0722;0.241;aaaaaaaaaa;0.588;aaaa;aa;0.253;0.348,0.819,0.253,0.579,0.106,0.746,0.699,0.133,0.334,0.196;0.757,0.814,0.22,0.433,0.416,0.00363,0.0582,0.866,0.26,0.162;0.543,0.0829,0.513,0.369,0.236,0.77,0.725,0.365,0.399,0.95;0.559,0.677,0.391,0.208,0.458,0.734,0.666,0.427,0.122,0.00945;0.844,0.186,0.752,0.446,0.662,0.0476,0.543,0.0374,0.588,0.387;0.111,0.78,0.214,0.829,0.222,0.000226,0.805,0.226,0.996,0.649;0.57,0.548,0.575,0.558,0.44,0.404,0.492,0.527,0.211,0.58;0.459,0.407,0.448,0.773,0.472,0.961,0.0884,0.338,0.965,0.989;a;
0.975;0.318;0.206;aaaa;0.154;aaaaa;aa;0.759;0.724,0.915,0.87,0.913,0.458,0.475,0.643,0.589,0.141,0.538;0.32,0.164,0.0767,0.852,0.874,0.586,0.425,0.33,0.929,0.314;0.682,0.681,0.969,0.4,0.612,0.978,0.71,0.382,0.482,0.474;0.307,0.542,0.0305,0.532,0.335,0.553,0.989,0.282,0.687,0.123;0.988,0.356,0.451,0.103,0.282,0.858,0.978,0.665,0.267,0.702;0.394,0.205,0.0848,0.26,0.334,0.427,0.036,0.785,0.305,0.752;0.028,0.922,0.929,0.138,0.216,0.0953,0.293,0.283,0.277,0.496;0.968,0.962,0.281,0.838,0.372,0.634,0.551,0.893,0.656,0.567;aaaaaaaa;
0.852;0.397;0.212;aaaaa;0.124;aa;aaaa;0.737;0.373,0.827,0.957,0.478,0.35,0.994,0.601,0.23,0.103,0.76;0.252,0.0343,0.865,0.794,0.593,0.923,0.677,0.584,0.315,0.262;0.135,0.66,0.122,0.87,0.213,0.525,0.0855,0.4,0.539,0.885;0.792,0.753,0.68,0.742,0.0578,0.405,0.625,0.257,0.937,0.902;0.267,0.077,0.701,0.737,0.351,0.0636,0.65,0.684,0.421,0.496;0.805,0.152,0.324,0.817,0.707,0.689,0.456,0.393,0.794,0.367;0.96,0.845,0.144,0.397,0.334,0.822,0.312,0.583,0.56,0.181;0.831,0.4,0.811,0.424,0.389,0.596,0.569,0.798,0.941,0.148;aaa;
0.0271;0.949;0.355;aaaaa;0.476;aaa;a;0.286;0.61,0.956,0.295,0.467,0.431,0.415,0.776,0.111,0.517,0.583;0.102,0.417,0.544,0.0847,0.786,0.217,0.779,0.323,0.317,0.629;0.292,0.683,0.0773,0.97,0.164,0.279,0.684,0.626,0.767,0.606;0.732,0.809,0.317,0.832,0.19,0.527,0.808,0.461,0.768,0.303;0.36,0.243,0.271,0.632,0.676,0.188,0.75,0.0683,0.145,0.403;0.69,0.588,0.927,0.756,0.902,0.576,0.105,0.868,0.581,0.557;0.986,0.525,0.246,0.944,0.711,0.617,0.639,0.316,0.0878,0.852;0.825,0.64,0.429,0.49,0.81,0.89,0.0829,0.503,0.29,0.952;aa;
