ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.608;aaaaaaaaaa;0.696;0.178;0.436;0.209;0.948;aaaaaaa;0.166;aa;aaaaaa;0.85;0.92,0.731,0.943,0.361,0.322,0.259,0.399,0.834,0.345,0.885;0.288,0.685,0.477,0.378,0.247,0.16,0.318,0.217,0.916,0.174;0.843,0.302,0.749,0.741,0.403,0.918,0.209,0.86,0.158,0.405;0.429,0.481,0.559,0.801,0.149,0.367,0.546,0.353,0.33,0.328;0.106,0.408,0.741,0.96,0.814,0.52,0.844,0.298,0.549,0.111;0.944,0.18,0.193,0.839,0.606,0.406,0.376,0.745,0.921,0.28;0.384,0.706,0.397,0.219,0.821,0.156,0.128,0.426,0.476,0.372;0.22,0.233,0.662,0.407,0.465,0.328,0.812,0.669,0.793,0.667;0.57,0.98,0.44,0.217,0.602,0.179,0.79,0.633,0.328,0.668;0.504,0.36,0.882,0.419,0.921,0.965,0.793,0.0508,0.233,0.131;0.819,0.772,0.0844,0.649,0.711,0.694,0.69,0.9,0.424,0.567;0.217,0.411,0.611,0.296,0.396,0.783,0.117,0.878,0.49,0.744;aaaa;
0.135;aaaaaaa;0.755;0.736;0.975;0.122;0.0263;aa;0.88;aaaaa;aaaaa;0.26;0.878,0.0606,0.849,0.377,0.539,0.226,0.291,0.877,0.744,0.428;0.206,0.844,0.364,0.907,0.832,0.346,0.241,0.643,0.304,0.147;0.241,0.0514,0.318,0.0624,0.434,0.815,0.00598,0.574,0.843,0.975;0.092,0.997,0.825,0.31,0.536,0.996,0.855,0.879,0.434,0.122;0.191,0.82,0.656,0.919,0.273,0.245,0.523,0.176,0.984,0.302;0.567,0.0123,0.315,0.565,0.747,0.255,0.347,0.313,0.318,0.128;0.243,0.186,0.105,0.0173,0.809,0.0714,0.295,0.668,0.795,0.133;0.726,0.339,0.844,0.95,0.00294,0.335,0.227,0.96,0.431,0.949;0.467,0.747,0.597,0.85,0.388,0.0849,0.645,0.505,0.389,0.927;0.119,0.191,0.318,0.274,0.685,0.532,0.497,0.0888,0.167,0.997;0.851,0.209,0.196,0.29,0.991,0.37,0.697,0.86,0.669,0.403;0.251,0.25,0.498,0.0625,0.8,0.422,0.646,0.939,0.791,0.791;aaaaa;
0.248;aaaaa;0.0896;0.416;0.192;0.97;0.782;aaaaa;0.865;a;aa;0.454;0.0234,0.411,0.456,0.125,0.205,0.798,0.427,0.624,0.179,0.0344;0.726,0.553,0.337,0.919,0.965,0.0788,0.657,0.938,0.328,0.111;0.346,0.588,0.0614,0.981,0.768,0.0896,0.965,0.248,0.502,0.279;0.613,0.875,0.484,0.342,0.754,0.888,0.788,0.724,0.564,0.229;0.446,0.162,0.339,0.625,0.391,0.41,0.846,0.867,0.263,0.0753;0.635,0.0747,0.105,0.825,0.06,0.146,0.723,0.735,0.964,0.958;0.524,0.765,0.879,0.643,0.687,0.53,0.988,0.901,0.0947,0.897;0.691,0.773,0.195,0.509,0.226,0.293,0.266,0.39,0.538,0.809;0.281,0.0341,0.709,0.103,0.323,0.0395,0.773,0.505,0.115,0.02;0.801,0.774,0.0205,0.116,0.677,0.249,0.0238,0.377,0.744,0.353;0.545,0.549,0.518,0.356,0.968,0.0453,0.596,0.892,0.244,0.809;0.63,0.233,0.606,0.749,0.045,0.527,0.812,0.0575,0.307,0.519;aaa;
0.00733;aaa;0.955;0.497;0.594;0.394;0.558;aaaa;0.791;aa;aaa;0.363;0.253,0.422,0.117,0.572,0.392,0.344,0.456,0.479,0.957,0.407;0.927,0.65,0.672,0.552,0.386,0.918,0.296,0.969,0.426,0.291;0.126,0.658,0.264,0.379,0.917,0.95,0.691,0.723,0.435,0.479;0.957,0.273,0.833,0.539,0.618,0.225,0.226,0.0439,0.253,0.0209;0.0113,0.437,0.248,0.446,0.0275,0.284,0.0396,0.145,0.321,0.485;0.98,0.986,0.509,0.28,0.243,0.622,0.78,0.343,0.756,0.99;0.982,0.398,0.306,0.614,0.191,0.0968,0.716,0.293,0.435,0.958;0.493,0.506,0.149,0.371,0.39,0.242,0.221,0.705,0.265,0.274;0.0226,0.303,0.123,0.129,0.32,0.494,0.729,0.316,0.649,0.354;0.484,0.446,0.929,0.0534,0.247,0.632,0.92,0.85,0.793,0.795;0.4,0.0604,0.8,0.176,0.995,0.345,0.904,0.911,0.491,0.486;0.0812,0.0346,0.639,0.924,0.55,0.293,0.963,0.155,0.202,0.987;aa;
0.784;aaaaaaaa;0.221;0.257;0.27;0.309;0.81;aaaaaaa;0.725;aaaaa;a;0.202;0.289,0.687,0.154,0.505,0.123,0.876,0.891,0.963,0.431,0.0354;0.206,0.84,0.0847,0.447,0.265,0.519,0.597,0.673,0.184,0.315;0.614,0.492,0.475,0.226,0.273,0.551,0.522,0.131,0.748,0.593;0.429,0.0737,0.0707,0.435,0.809,0.758,0.232,0.409,0.216,0.865;0.858,0.873,0.457,0.351,0.118,0.228,0.579,0.842,0.447,0.772;0.377,0.442,0.719,0.64,0.796,0.471,0.49,0.325,0.677,0.226;0.433,0.602,0.69,0.783,0.595,0.383,0.343,0.727,0.374,0.328;0.958,0.0612,0.145,0.47,0.147,0.0145,0.891,0.334,0.885,0.634;0.484,0.815,0.335,0.736,0.2,0.483,0.29,0.471,0.7,0.208;0.469,0.792,0.437,0.155,0.0373,0.373,0.295,0.321,0.988,0.101;0.524,0.924,0.741,0.418,0.128,0.19,0.602,0.826,0.821,0.851;0.136,0.91,0.526,0.137,0.323,0.0886,0.0853,0.255,0.479,0.0652;aaaaa;
0.869;a;0.542;0.91;0.92;0.0659;0.983;aaaaaaa;0.864;a;aaaaa;0.576;0.57,0.0701,0.481,0.388,0.507,0.478,0.0957,0.04,0.961,0.919;0.757,0.863,0.033,0.182,0.875,0.732,0.915,0.655,0.926,0.28;0.0839,0.796,0.717,0.119,0.554,0.998,0.453,0.656,0.567,0.648;0.294,0.278,0.431,0.42,0.884,0.766,0.756,0.896,0.796,0.829;0.805,0.659,0.987,0.121,0.256,0.939,0.0432,0.413,0.0527,0.121;0.0358,0.0788,0.00515,0.498,0.183,0.848,0.499,0.383,0.48,0.944;0.774,0.845,0.159,0.461,0.244,0.595,0.526,0.497,0.0959,0.121;0.147,0.264,0.294,0.991,0.755,0.521,0.975,0.629,0.124,0.445;0.725,0.74,0.672,0.582,0.241,0.519,0.694,0.805,0.475,0.614;0.601,0.262,0.619,0.209,0.966,0.183,0.284,0.395,0.865,0.963;0.31,0.642,0.806,0.234,0.673,0.532,0.714,0.556,0.729,0.228;0.738,0.588,0.186,0.156,0.999,0.96,0.926,0.246,0.202,0.507;aaa;
0.11;aaaa;0.384;0.587;0.596;0.492;0.759;a;0.371;aaa;a;0.982;0.0676,0.0438,0.469,0.9,0.73,0.698,0.163,0.124,0.423,0.628;0.816,0.428,0.676,0.824,0.199,0.338,0.12,0.263,0.233,0.077;0.88,0.952,0.713,0.152,0.0199,0.85,0.743,0.498,0.693,0.619;0.521,0.452,0.813,0.39,0.727,0.528,0.115,0.655,0.178,0.532;0.573,0.492,0.899,0.818,0.534,0.252,0.556,0.925,0.217,0.664;0.158,0.759,0.563,0.533,0.844,0.362,0.364,0.948,0.0395,0.283;0.139,0.757,0.407,0.325,0.213,0.601,0.721,0.404,0.014,0.116;0.198,0.489,0.45,0.142,0.279,0.532,0.831,0.431,0.282,0.467;0.64,0.36,0.303,0.634,0.427,0.383,0.338,0.0751,0.485,0.931;0.162,0.0195,0.452,0.103,0.841,0.576,0.047,0.655,0.486,0.000705;0.848,0.0575,0.897,0.435,0.321,0.312,0.844,0.295,0.829,0.575;0.795,0.446,0.437,0.718,0.569,0.123,0.0526,0.284,0.954,0.463;a;
0.209;aaaaaaaa;0.809;0.0555;0.476;0.648;0.917;aaa;0.441;aaaaa;aaaa;0.587;0.527,0.365,0.795,0.528,0.835,0.498,0.214,0.169,0.878,0.581;0.399,0.97,0.158,0.8,0.122,0.619,0.227,0.444,0.119,0.715;0.466,0.252,0.251,0.666,0.852,0.145,0.335,0.316,0.21,0.404;0.97,0.493,0.303,0.169,0.53,0.298,0.725,0.471,0.798,0.137;0.225,0.579,0.534,0.552,0.143,0.442,0.663,0.611,0.642,0.113;0.48,0.333,0.78,0.292,0.224,0.283,0.474,0.726,0.62,0.984;0.0578,0.853,0.484,0.0785,0.957,0.418,0.909,0.489,0.104,0.809;0.311,0.673,0.218,0.0301,0.0788,0.615,0.0522,0.655,0.244,0.488;0.473,0.342,0.769,0.0524,0.518,0.42,0.832,0.271,0.997,0.0959;0.571,0.0167,0.882,0.722,0.967,0.316,0.104,0.163,0.645,0.247;0.033,0.88,0.388,0.949,0.214,0.829,0.991,0.425,0.422,0.639;0.65,0.586,0.897,0.952,0.113,0.167,0.176,0.817,0.934,0.0373;aaaaa;
0.0813;aaaaaa;0.537;0.0393;0.752;0.208;0.638;a;0.722;aaaaa;aa;0.51;0.434,0.641,0.236,0.905,0.318,0.0691,0.658,0.388,0.131,0.756;0.543,0.0727,0.582,0.697,0.603,0.226,0.21,0.875,0.963,0.529;0.885,0.842,0.137,0.706,0.0392,0.599,0.0806,0.329,0.523,0.674;0.183,0.118,0.172,0.374,0.204,0.646,0.572,0.721,0.151,0.8;0.83,0.641,0.624,0.721,0.321,0.842,0.526,0.0133,0.373,0.931;0.503,0.0545,0.698,0.99,0.508,0.433,0.287,0.00423,0.0512,0.0489;0.337,0.162,0.932,0.0545,0.773,0.279,0.342,0.309,0.984,0.888;0.868,0.866,0.3,0.953,0.0855,0.529,0.364,0.31,0.787,0.55;0.703,0.822,0.192,0.819,0.835,0.718,0.617,0.441,0.951,0.934;0.0183,0.787,0.96,0.0561,0.913,0.968,0.433,0.567,0.948,0.803;0.811,0.5,0.941,0.5,0.522,0.469,0.343,0.198,0.618,0.642;0.167,0.53,0.918,0.795,0.357,0.636,0.107,0.674,0.724,0.333;aa;
0.733;aaa;0.19;0.206;0.233;0.825;0.628;aaaaaa;0.826;aaaaaa;aaaaa;0.459;0.0195,0.993,0.491,0.3,0.536,0.519,0.166,0.99,0.833,0.359;0.776,0.816,0.0286,0.386,0.416,0.945,0.671,0.219,0.0227,0.783;0.681,0.963,0.691,0.966,0.509,0.441,0.223,0.569,0.539,0.742;0.473,0.0507,0.559,0.35,0.35,0.293,0.682,0.746,0.671,0.425;0.942,0.0272,0.0752,0.274,0.202,0.403,0.299,0.7,0.948,0.82;0.294,0.297,0.0864,0.835,0.948,0.394,0.309,0.969,0.402,0.0246;0.597,0.479,0.666,0.114,0.735,0.2,0.662,0.907,0.216,0.309;0.311,0.428,0.344,0.706,0.514,0.777,0.531,0.237,0.949,0.329;0.91,0.858,0.669,0.828,0.812,0.78,0.0147,0.72,0.172,0.41;0.662,0.601,0.561,0.831,0.685,0.343,0.484,0.861,0.985,0.383;0.818,0.345,0.429,0.837,0.316,0.326,0.401,0.706,0.0744,0.264;0.756,0.213,0.709,0.449,0.23,0.245,0.561,0.131,0.687,0.912;aaaaaaaa;
0.268;aaaaaaaaaa;0.395;0.569;0.57;0.63;0.178;aaa;0.459;a;aaaaaa;0.765;0.813,0.157,0.988,0.162,0.00662,0.261,0.558,0.713,0.246,0.617;0.0159,0.262,0.222,0.186,0.106,0.729,0.446,0.624,0.000517,0.692;0.997,0.739,0.724,0.0718,0.612,0.586,0.63,0.0809,0.383,0.364;0.0801,0.521,0.134,0.577,0.693,0.681,0.906,0.375,0.596,0.205;0.558,0.43,0.0581,0.949,0.651,0.794,0.902,0.11,0.621,0.817;0.869,0.53,0.94,0.248,0.733,0.0664,0.986,0.771,0.376,0.0209;0.667,0.825,0.371,0.938,0.776,0.152,0.241,0.325,0.527,0.994;0.53,0.559,0.258,0.697,0.391,0.18,0.0804,0.977,0.104,0.00582;0.803,0.99,0.427,0.209,0.771,0.469,0.492,0.939,0.599,0.827;0.251,0.854,0.29,0.116,0.647,0.0349,0.226,0.439,0.208,0.179;0.675,0.288,0.307,0.126,0.472,0.658,0.857,0.899,0.955,0.327;0.972,0.224,0.791,0.798,0.114,0.975,0.535,0.266,0.46,0.75;aaa;
0.261;aaaaaaaa;0.402;0.127;0.0942;0.789;0.837;aaaa;0.919;a;aaa;0.786;0.992,0.0332,0.0415,0.13,0.764,0.604,0.417,0.306,0.474,0.256;0.857,0.323,0.319,0.296,0.0513,0.793,0.422,0.807,0.98,0.678;0.857,0.881,0.881,0.907,0.364,0.305,0.637,0.304,0.591,0.903;0.99,0.232,0.569,0.506,0.42,0.311,0.402,0.746,0.728,0.136;0.139,0.867,0.465,0.804,0.993,0.189,0.723,0.741,0.5,0.748;0.583,0.753,0.66,0.0971,0.77,0.659,0.0994,0.621,0.628,0.0376;0.967,0.774,0.377,0.734,0.452,0.0267,0.147,0.208,0.407,0.924;0.523,0.25,0.788,0.0937,0.24,0.507,0.321,0.327,0.701,0.668;0.305,0.302,0.794,0.277,0.388,0.081,0.0724,0.0902,0.291,0.413;0.293,0.859,0.988,0.203,0.754,0.181,0.992,0.0735,0.0966,0.234;0.209,0.287,0.223,0.853,0.603,0.768,0.714,0.487,0.298,0.858;0.653,0.342,0.409,0.352,0.285,0.353,0.0617,0.456,0.204,0.394;aaaaa;
0.577;aaa;0.0126;0.731;0.865;0.853;0.359;a;0.857;aaaaaa;aa;0.922;0.126,0.861,0.754,0.877,0.252,0.91,0.606,0.0773,0.25,0.712;0.681,0.849,0.539,0.878,0.371,0.588,0.977,0.586,0.0347,0.569;0.404,0.283,0.252,0.662,0.5,0.597,0.392,0.863,0.389,0.479;0.265,0.349,0.331,0.84,0.243,0.035,0.0233,0.165,0.769,0.176;0.911,0.265,0.236,0.0547,0.4,0.362,0.539,0.374,0.436,0.0198;0.942,0.857,0.35,0.42,0.987,0.736,0.958,0.201,0.727,0.629;0.146,0.423,0.0403,0.784,0.0299,0.543,0.419,0.348,0.457,0.645;0.675,0.0677,0.206,0.618,0.537,0.455,0.074,0.237,0.32,0.703;0.0335,0.837,0.361,0.861,0.741,0.678,0.744,0.906,0.477,0.752;0.171,0.894,0.989,0.678,0.098,0.779,0.864,0.851,0.331,0.431;0.828,0.177,0.149,0.759,0.207,0.296,0.075,0.34,0.319,0.417;0.19,0.44,0.636,0.848,0.685,0.0234,0.427,0.608,0.473,0.152;a;
0.454;aaaaaaaaaa;0.75;0.499;0.606;0.0187;0.00995;aa;0.495;aaaaa;aaaa;0.546;0.256,0.398,0.643,0.367,0.994,0.573,0.841,0.809,0.18,0.523;0.461,0.981,0.377,0.328,0.472,0.357,0.958,0.842,0.905,0.653;0.577,0.686,0.332,0.285,0.236,0.809,0.0846,0.402,0.233,0.72;0.722,0.312,0.57,0.952,0.532,0.781,0.842,0.466,0.226,0.339;0.215,0.109,0.831,0.492,0.737,0.851,0.766,0.892,0.0259,0.554;0.821,0.821,0.278,0.736,0.985,0.791,0.915,0.341,0.204,0.278;0.161,0.382,0.834,0.788,0.0897,0.933,0.737,0.443,0.298,0.753;0.993,0.898,0.257,0.254,0.8,0.367,0.64,0.263,0.36,0.972;0.829,0.571,0.996,0.231,0.639,0.598,0.928,0.0919,0.349,0.0699;0.632,0.586,0.986,0.874,0.824,0.183,0.981,0.34,0.992,0.616;0.49,0.254,0.111,0.266,0.358,0.161,0.67,0.201,0.0104,0.0671;0.889,0.0651,0.201,0.601,0.473,0.296,0.128,0.368,0.776,0.357;aaaaaa;
