ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.134;0.705,0.92,0.573,0.624,0.206,0.313,0.932,0.84,0.466,0.722;0.156,0.542,0.103,0.473,0.0537,0.129,0.543,0.931,0.739,0.0855;aaaaa;
aaaa;0.514;0.91,0.281,0.235,0.427,0.159,0.353,0.929,0.143,0.527,0.644;0.97,0.065,0.479,0.0062,0.339,0.538,0.0843,0.647,0.623,0.265;aaaaa;
aaaaaaa;0.0894;0.239,0.835,0.968,0.772,0.689,0.921,0.202,0.637,0.731,0.754;0.324,0.801,0.00925,0.912,0.337,0.566,0.987,0.365,0.729,0.312;aaaaaaaaaa;
aaaaaaaa;0.297;0.37,0.394,0.515,0.824,0.359,0.526,0.198,0.504,0.581,0.775;0.125,0.587,0.551,0.552,0.914,0.892,0.548,0.0321,0.553,0.271;aa;
aaaaa;0.461;0.323,0.606,0.956,0.197,0.409,0.826,0.563,0.484,0.872,0.458;0.925,0.591,0.213,0.434,0.261,0.884,0.0318,0.754,0.338,0.101;aaaaaaa;
aaa;0.091;0.594,0.766,0.685,0.0991,0.342,0.56,0.955,0.669,0.328,0.0159;0.733,0.718,0.936,0.536,0.732,0.738,0.686,0.802,0.236,0.445;aaaaaaaaa;
aaaaaa;0.996;0.0163,0.884,0.436,0.657,0.434,0.415,0.679,0.729,0.473,0.224;0.135,0.0933,0.627,0.246,0.609,0.00722,0.32,0.995,0.0575,0.214;aaaaaaaa;
aaaaaaaa;0.506;0.53,0.0487,0.337,0.0857,0.964,0.512,0.111,0.701,0.904,0.528;0.612,0.341,0.919,0.75,0.151,0.584,0.162,0.145,0.482,0.867;aaaaaaaaaa;
aa;0.634;0.7,0.768,0.264,0.896,0.545,0.475,0.412,0.704,0.159,0.214;0.31,0.889,1,0.475,0.0793,0.184,0.761,0.988,0.669,0.535;aa;
aaaaaaa;0.424;0.0498,0.533,0.847,0.692,0.741,0.549,0.323,0.904,0.554,0.822;0.141,0.352,0.891,0.613,0.504,0.208,0.856,0.548,0.888,0.747;aaaa;
aaaa;0.194;0.686,0.378,0.394,0.947,0.9,0.375,0.326,0.998,0.798,0.572;0.313,0.764,0.754,0.477,0.971,0.686,0.0199,0.197,0.306,0.755;aaaa;
aaaaaaaa;0.509;0.586,0.719,0.874,0.929,0.861,0.952,0.0265,0.802,0.896,0.644;0.857,0.881,0.606,0.892,0.928,0.747,0.703,0.283,0.81,0.733;aa;
aaaaa;0.62;0.877,0.585,0.73,0.0612,0.238,0.104,0.656,0.689,0.432,0.173;0.83,0.761,0.868,0.0673,0.385,0.853,0.724,0.00176,0.144,0.0816;aaaaaa;
aaa;0.21;0.267,0.5,0.114,0.255,0.045,0.741,0.88,0.756,0.302,0.178;0.976,0.228,0.357,0.0316,0.802,0.502,0.681,0.761,0.192,0.961;aaaaaaaaaa;
aaaaa;0.361;0.301,0.0605,0.536,0.819,0.982,0.902,0.227,0.989,0.543,0.427;0.536,0.421,0.359,0.636,0.442,0.593,0.983,0.915,0.418,0.168;aaaaaaaaa;
aaaaaaaaa;0.617;0.601,0.744,0.607,0.00914,0.718,0.37,0.781,0.401,0.43,0.693;0.605,0.519,0.904,0.751,0.0679,0.835,0.51,0.392,0.209,0.228;aa;
aaaa;0.458;0.252,0.329,0.685,0.99,0.362,0.422,0.0425,0.729,0.596,0.123;0.907,0.0667,0.743,0.459,0.868,0.192,0.959,0.0446,0.521,0.516;aa;
aaaaa;0.0852;0.745,0.833,0.916,0.676,0.852,0.0314,0.761,0.0944,0.116,0.512;0.756,0.735,0.339,0.413,0.0943,0.202,0.805,0.721,0.0504,0.985;aaaaaaaaa;
aa;0.373;0.801,0.424,0.636,0.0744,0.932,0.116,0.777,0.12,0.51,0.878;0.0335,0.902,0.327,0.0213,0.399,0.161,0.736,0.642,0.701,0.0134;aaaaaa;
aaaaa;0.529;0.916,0.568,0.984,0.436,0.0304,0.983,0.656,0.642,0.664,0.0463;0.175,0.682,0.489,0.946,0.252,0.353,0.555,0.24,0.414,0.779;aaaaaaaa;
aaa;0.736;0.206,0.866,0.357,0.425,0.258,0.913,0.585,0.852,0.365,0.595;0.908,0.503,0.377,0.951,0.367,0.801,0.954,0.941,0.511,0.0178;aaaa;
aaaaaaaa;0.605;0.449,0.104,0.905,0.409,0.484,0.278,0.595,0.901,0.944,0.0287;0.625,0.458,0.825,0.238,0.122,0.136,0.0826,0.939,0.993,0.326;aaa;
aaaaaaaa;0.621;0.29,0.514,0.519,0.408,0.132,0.789,0.879,0.767,0.655,0.955;0.292,0.231,0.477,0.305,0.224,0.858,0.574,0.198,0.714,0.404;aaa;
aaaaaaaa;0.275;0.158,0.485,0.00269,0.388,0.891,0.462,0.605,0.414,0.00757,0.0787;0.434,0.23,0.476,0.449,0.132,0.165,0.977,0.0398,0.389,0.756;aa;
aaaaaaaa;0.107;0.986,0.216,0.911,0.563,0.31,0.838,0.741,0.891,0.0625,0.578;0.327,0.625,0.783,0.705,0.946,0.467,0.616,0.411,0.496,0.417;aaaaaa;
aaaaaaaaa;0.981;0.615,0.464,0.857,0.00588,0.51,0.515,0.485,0.498,0.672,0.597;0.707,0.685,0.0685,0.224,0.969,0.103,0.998,0.887,0.533,0.228;aaaaaa;
aaaaa;0.589;0.0728,0.875,0.207,0.142,0.224,0.213,0.467,0.81,0.361,0.434;0.431,0.765,0.0721,0.615,0.765,0.404,0.826,0.867,0.525,0.267;a;
aaaaa;0.533;0.601,0.0818,0.0506,0.294,0.795,0.00305,0.166,0.0384,0.771,0.614;0.763,0.214,0.651,0.518,0.553,0.222,0.81,0.986,0.687,0.526;aaaaaaa;
aaaaaa;0.526;0.547,0.554,0.503,0.75,0.138,0.562,0.603,0.353,0.764,0.599;0.913,0.373,0.709,0.634,0.318,0.836,0.853,0.682,0.391,0.493;aaaaaaaaaa;
aaaaaaaa;0.358;0.225,0.377,0.201,0.258,0.287,0.239,0.28,0.968,0.158,0.729;0.412,0.051,0.0691,0.538,0.653,0.741,0.968,0.876,0.958,0.057;aaaaaaa;
aaa;0.00449;0.978,0.777,0.703,0.0655,0.399,0.558,0.408,0.666,0.848,0.6;0.755,0.725,0.48,0.726,0.632,0.82,0.746,0.981,0.552,0.4;aaaa;
aaaaa;0.299;0.523,0.863,0.905,0.593,0.483,0.797,0.158,0.413,0.416,0.613;0.741,0.225,0.599,0.312,0.773,0.344,0.983,0.811,0.662,0.0636;aaaa;
a;0.573;0.761,0.12,0.856,0.214,0.0957,0.462,0.309,0.889,0.425,0.0779;0.938,0.875,0.147,0.66,0.801,0.899,0.649,0.775,0.937,0.713;aaaaaaaa;
aaaaaa;0.503;0.758,0.833,0.0177,0.693,0.886,0.273,0.00684,0.4,0.31,0.282;0.573,0.909,0.994,0.851,0.14,0.706,0.107,0.312,0.534,0.248;aaaaaaaaaa;
aa;0.619;0.457,0.596,0.765,0.348,0.816,0.463,0.521,0.295,0.939,0.757;0.349,0.517,0.604,0.976,0.148,0.536,0.856,0.968,0.334,0.198;aaaaa;
aaaaa;0.549;0.838,0.109,0.742,0.708,0.992,0.905,0.375,0.255,0.521,0.295;0.738,0.55,0.609,0.17,0.579,0.495,0.232,0.116,0.859,0.59;aa;
aaaaaaa;0.178;0.605,0.939,0.649,0.326,0.206,0.353,0.254,0.876,0.0784,0.247;0.0435,0.108,0.329,0.325,0.957,0.157,0.22,0.787,0.00756,0.981;aaaaa;
aaaaa;0.592;0.329,0.0121,0.854,0.978,0.361,0.955,0.439,0.926,0.924,0.545;0.724,0.788,0.399,0.743,0.673,0.325,0.295,0.744,0.959,0.385;aaaaa;
aaaaaaa;0.214;0.14,0.175,0.945,0.9,0.964,0.112,0.315,0.355,0.0343,0.731;0.547,0.203,0.61,0.0685,0.945,0.431,0.844,0.42,0.413,0.441;aaaa;
a;0.618;0.514,0.212,0.473,0.482,0.147,0.923,0.0941,0.435,0.231,0.409;0.525,0.958,0.592,0.152,0.511,0.978,0.693,0.636,0.469,0.465;aaa;
aaaaa;0.392;0.52,0.172,0.00378,0.669,0.359,0.314,0.572,0.33,0.0427,0.84;0.941,0.641,0.00779,0.48,0.64,0.166,0.0338,0.411,0.129,0.0566;aaaaa;
aaaaaaaa;0.119;0.555,0.182,0.00986,0.972,0.506,0.794,0.0602,0.205,0.58,0.361;0.17,0.942,0.00853,0.777,0.493,0.527,0.899,0.612,0.401,0.597;aaaaaaaaaa;
a;0.318;0.411,0.611,0.0851,0.493,0.676,0.164,0.666,0.919,0.582,0.865;0.773,0.762,0.674,0.0697,0.462,0.682,0.114,0.57,0.722,0.433;aaaaaaaa;
aaaaa;0.358;0.411,0.624,0.643,0.981,0.196,0.865,0.0656,0.39,0.599,0.635;0.754,0.939,0.985,0.804,0.105,0.652,0.948,0.229,0.796,0.561;aaaaaaaaaa;
a;0.963;0.555,0.644,0.118,0.296,0.991,0.615,0.91,0.711,0.628,0.0745;0.48,0.492,0.146,0.139,0.736,0.0661,0.827,0.302,0.0284,0.438;aaaaa;
aaaaaa;0.566;0.00479,0.667,0.927,0.96,0.451,0.46,0.0926,0.0132,0.344,0.799;0.947,0.226,0.66,0.505,0.298,0.865,0.231,0.618,0.506,0.67;aaaaaaaaaa;
a;0.133;0.405,0.611,0.983,0.421,0.867,0.44,0.803,0.185,0.505,0.0395;0.429,0.0544,0.912,0.226,0.539,0.801,0.617,0.577,0.197,0.789;aa;
aaaaaaaaaa;0.0639;0.00466,0.16,0.728,0.394,0.429,0.479,0.372,0.842,0.242,0.615;0.201,0.446,0.452,0.838,0.288,0.0355,0.955,0.187,0.74,0.214;aaaaaaaaa;
aaaaaa;0.0977;0.112,0.957,0.45,0.925,0.538,0.71,0.349,0.625,0.356,0.406;0.918,0.536,0.0201,0.597,0.509,0.102,0.586,0.448,0.338,0.386;aaaaaa;
aaaa;0.0221;0.124,0.315,0.537,0.0619,0.954,0.627,0.772,0.672,0.283,0.582;0.48,0.468,0.568,0.338,0.661,0.175,0.909,0.328,0.26,0.88;aaaaaa;
aa;0.404;0.634,0.163,0.891,0.0929,0.636,0.946,0.996,0.824,0.791,0.931;0.371,0.424,0.864,0.439,0.233,0.831,0.17,0.0881,0.763,0.728;aaaaaa;
aaaaaaaaa;0.843;0.331,0.0539,0.485,0.0992,0.285,0.847,0.763,0.195,0.35,0.427;0.0642,0.773,0.389,0.483,0.407,0.598,0.0703,0.304,0.879,0.294;aaaaaaa;
aaaaaaaaa;0.351;0.551,0.671,0.444,0.316,0.942,0.364,0.535,0.606,0.318,0.0857;0.721,0.393,0.184,0.164,0.84,0.582,0.578,0.846,0.932,0.564;aaaaaaaaa;
aaaaa;0.668;0.59,0.78,0.15,0.826,0.858,0.436,0.331,0.0201,0.559,0.521;0.178,0.884,0.643,0.087,0.518,0.382,0.347,0.695,0.714,0.393;aaaa;
aaaaaaaaa;0.899;0.64,0.569,0.601,0.965,0.211,0.0559,0.199,0.815,0.0351,0.655;0.544,0.999,0.188,0.906,0.491,0.923,0.593,0.8,0.499,0.775;a;
aaaaaaa;0.886;0.94,0.195,0.845,0.607,0.901,0.989,0.173,0.481,0.316,0.363;0.499,0.805,0.242,0.783,0.884,0.878,0.587,0.0317,0.043,0.438;aaaa;
aa;0.578;0.467,0.998,0.712,0.761,0.468,0.0466,0.382,0.059,0.734,0.467;0.568,0.202,0.969,0.431,0.561,0.403,0.231,0.586,0.123,0.433;aaa;
aaaaaaaa;0.642;0.876,0.0919,0.149,0.738,0.655,0.886,0.52,0.835,0.429,0.545;0.536,0.506,0.949,0.607,0.111,0.706,0.556,0.547,0.609,0.848;aaaaaaa;
aaaaaa;0.996;0.536,0.669,0.389,0.254,0.958,0.541,0.809,0.235,0.00825,0.703;0.594,0.211,0.255,0.585,0.552,0.0981,0.398,0.412,0.491,0.985;aaaaaa;
aaaaaaaaa;0.353;0.76,0.31,0.604,0.638,0.0398,0.436,0.905,0.911,0.00519,0.284;0.536,0.978,0.448,0.743,0.196,0.836,0.615,0.0135,0.106,0.376;aa;
aaa;0.617;0.483,0.773,0.727,0.366,0.437,0.359,0.998,0.572,0.49,0.514;0.626,0.112,0.422,0.613,0.99,0.729,0.34,0.829,0.221,0.871;aa;
aaaaaaaa;0.147;0.654,0.577,0.137,0.4,0.0215,0.233,0.584,0.751,0.179,0.899;0.297,0.961,0.153,0.841,0.364,0.927,0.257,0.765,0.673,0.506;aaaaaaaaa;
aaaaaaaaaa;0.537;0.352,0.0652,0.952,0.543,0.259,0.771,0.194,0.00245,0.696,0.266;0.952,0.508,0.869,0.36,0.981,0.0403,0.373,0.371,0.315,0.925;aaaaaaaaaa;
aaa;0.72;0.816,0.981,0.744,0.225,0.0348,0.102,0.763,0.908,0.983,0.255;0.858,0.507,0.341,0.218,0.488,0.712,0.913,0.77,0.52,0.0986;aaaaaaa;
aaaaaaaaaa;0.555;0.822,0.727,0.218,0.74,0.325,0.0625,0.954,0.21,0.547,0.285;0.0172,0.806,0.718,0.503,0.77,0.881,0.106,0.172,0.305,0.388;aaa;
aaaaaaaaa;0.339;0.139,0.495,0.913,0.86,0.0852,1,0.238,0.45,0.657,0.238;0.011,0.862,0.235,0.732,0.969,0.727,0.399,0.00383,0.427,0.787;aaaaaaaa;
aaaaaaaa;0.819;0.14,0.842,0.862,0.677,0.908,0.735,0.752,0.785,0.522,0.608;0.913,0.638,0.0593,0.0499,0.143,0.415,0.675,0.769,0.242,0.259;aaaaaa;
aaa;0.834;0.0115,0.82,0.5,0.873,0.154,0.567,0.572,0.284,0.652,0.216;0.235,0.732,0.633,0.741,0.121,0.646,0.525,0.604,0.562,0.239;aaaaaaa;
aaaaaa;0.416;0.391,0.187,0.416,0.838,0.614,0.711,0.982,0.82,0.187,0.502;0.161,0.808,0.0793,0.0937,0.517,0.964,0.97,0.554,0.933,0.73;aaaaaa;
aaaaaaaa;0.238;0.978,0.994,0.926,0.952,0.709,0.851,0.785,0.799,0.834,0.278;0.887,0.468,0.944,0.977,0.525,0.969,0.44,0.783,0.978,0.44;aaaaaaa;
aaaaaaa;0.651;0.909,0.149,0.765,0.348,0.504,0.691,0.561,0.966,0.46,0.901;0.466,0.227,0.888,0.616,0.199,0.434,0.404,0.882,0.246,0.512;aaaaaaaa;
aaaaaaaaaa;0.283;0.197,0.224,0.00415,0.228,0.788,0.787,0.259,0.892,0.712,0.713;0.231,0.636,0.926,0.298,0.574,0.393,0.35,0.638,0.244,0.705;aa;
aaaaa;0.745;0.201,0.724,0.226,0.57,0.352,0.422,0.0165,0.425,0.0417,0.0435;0.666,0.493,0.223,0.816,0.479,0.463,0.0824,0.573,0.381,0.231;aaaaaaa;
aaaaa;0.478;0.649,0.053,0.347,0.91,0.17,0.732,0.34,0.422,0.0798,0.625;0.0756,0.599,0.217,0.552,0.221,0.594,0.111,0.556,0.161,0.185;aaaaaaaaa;
aaaaaaaaaa;0.477;0.632,0.211,0.733,0.12,0.903,0.772,0.67,0.758,0.512,0.509;0.792,0.0699,0.236,0.814,0.294,0.85,0.216,0.486,0.422,0.063;aaa;
aaaaaaaa;0.501;0.953,0.778,0.216,0.149,0.719,0.298,0.0172,0.892,0.381,0.615;0.214,0.192,0.842,0.678,0.131,0.76,0.315,0.123,0.419,0.402;aaaaaaaaaa;
aaaaaaaaaa;0.196;0.0971,0.743,0.873,0.611,0.899,0.651,0.524,0.71,0.386,0.512;0.235,0.72,0.7,0.788,0.446,0.527,0.836,0.642,0.0195,0.977;aaaaaaaa;
aaaaaaaaa;0.756;0.681,0.71,0.665,0.89,0.879,0.0968,0.24,0.559,0.491,0.138;0.573,0.488,0.995,0.838,0.396,0.434,0.903,0.408,0.514,0.111;aaaa;
aaaaaaa;0.559;0.0535,0.501,0.039,0.657,0.533,0.505,0.988,0.624,0.427,0.038;0.315,0.943,0.63,0.835,0.756,0.918,0.0357,0.129,0.329,0.787;aa;
aaaaa;0.3;0.0908,0.137,0.518,0.0395,0.29,0.731,0.595,0.955,0.386,0.355;0.852,0.152,0.0991,0.94,0.76,0.506,0.0168,0.0423,0.911,0.86;aaa;
aaaaaa;0.875;0.651,0.00369,0.967,0.429,0.771,0.275,0.163,0.533,0.366,0.262;0.525,0.745,0.506,0.684,0.537,0.489,0.204,0.706,0.985,0.349;aaaaaa;
aaaaaaaa;0.61;0.268,0.634,0.066,0.0466,0.248,0.506,0.966,0.544,0.777,0.0767;0.775,0.938,0.89,0.905,0.0123,0.447,0.551,0.0325,0.91,0.418;aaaa;
aaaaaaa;0.752;0.512,0.389,0.971,0.0439,0.707,0.953,0.85,0.37,0.589,0.642;0.848,0.648,0.195,0.544,0.61,0.405,0.0116,0.779,0.0772,0.563;aa;
aa;0.615;0.185,0.894,0.391,0.144,0.299,0.83,0.902,0.198,0.0606,0.542;0.13,0.868,0.801,0.502,0.551,0.197,0.525,0.164,0.156,0.416;aaaaaa;
aaaaaa;0.883;0.574,0.589,0.33,0.579,0.193,0.919,0.57,0.204,0.0396,0.273;0.684,0.282,0.159,0.459,0.421,0.633,0.84,0.986,0.866,0.358;aaa;
aa;0.675;0.967,0.88,0.411,0.629,0.0452,0.422,0.061,0.551,0.526,0.443;0.854,0.289,0.989,0.564,0.681,0.569,0.102,0.434,0.779,0.69;aaaaaaaaa;
aaaaa;0.575;0.856,0.479,0.641,0.548,0.107,0.643,0.35,0.721,0.809,0.541;0.753,0.305,0.00275,0.669,0.156,0.093,0.32,0.865,0.866,0.639;aaaaaaaa;
aaaaaaaaa;0.695;0.385,0.502,0.886,0.394,0.159,0.0741,0.641,0.384,0.241,0.92;0.31,0.248,0.739,0.48,0.157,0.487,0.411,0.636,0.58,0.909;a;
aaaaaaa;0.533;0.0907,0.317,0.259,0.455,0.314,0.774,0.256,0.815,0.96,0.000524;0.957,0.671,0.549,0.111,0.357,0.467,0.0382,0.35,0.843,0.824;a;
aa;0.766;0.0276,0.7,0.215,0.446,0.754,0.0705,0.813,0.918,0.577,0.472;0.275,0.55,0.82,0.161,0.374,0.0195,0.885,0.609,0.913,0.286;aaaaaaaa;
aaa;0.249;0.171,0.838,0.0869,0.157,0.661,0.00504,0.683,0.513,0.0571,0.589;0.973,0.0283,0.224,0.0884,0.305,0.996,0.339,0.0178,0.00257,0.656;aa;
aaaaaaaaaa;0.164;0.149,0.178,0.0126,0.2,0.092,0.926,0.884,0.808,0.894,0.438;0.959,0.679,0.934,0.158,0.936,0.477,0.422,0.824,0.743,0.336;aaaaaaaaaa;
aaaaaa;0.894;0.0457,0.878,0.428,0.959,0.474,0.145,0.745,0.704,0.985,0.259;0.932,0.397,0.58,0.283,0.412,0.465,0.999,0.691,0.808,0.982;aa;
aa;0.738;0.499,0.222,0.222,0.679,0.402,0.148,0.274,0.769,0.136,0.479;0.609,0.85,0.735,0.921,0.508,0.165,0.146,0.545,0.516,0.615;aaaaaaaa;
aa;0.745;0.392,0.689,0.778,0.0207,0.719,0.0916,0.345,0.125,0.948,0.968;0.609,0.764,0.335,0.886,0.258,0.864,0.0566,0.569,0.39,0.0535;aaaaaaaa;
aa;0.172;0.591,0.0722,0.597,0.698,0.292,0.711,0.308,0.592,0.00413,0.801;0.828,0.204,0.958,0.487,0.796,0.94,0.801,0.293,0.566,0.432;aaaaaa;
aaaaaaaaaa;0.713;0.348,0.863,0.485,0.353,0.596,0.2,0.501,0.276,0.0503,0.819;0.0475,0.79,0.774,0.699,0.815,0.258,0.0977,0.957,0.42,0.047;aaaaaaa;
aaaaaaaa;0.881;0.245,0.519,0.067,0.298,0.82,0.977,0.266,0.893,0.675,0.0351;0.752,0.863,0.394,0.458,0.919,0.36,0.0387,0.834,0.0945,0.347;aaa;
aaa;0.685;0.406,0.749,0.653,0.492,0.793,0.94,0.0273,0.94,0.23,0.82;0.417,0.0807,0.655,0.0478,0.664,0.859,0.317,0.499,0.34,0.549;aaaaaa;
aa;0.389;0.408,0.613,0.364,0.49,0.221,0.854,0.501,0.0674,0.626,0.45;0.15,0.806,0.23,0.964,0.219,0.82,0.617,0.586,0.614,0.433;aaaaaaa;
aaaaaa;0.312;0.298,0.694,0.0887,0.736,0.841,0.0829,0.927,0.614,0.122,0.552;0.424,0.191,0.483,0.63,0.296,0.722,0.481,0.0376,0.772,0.425;aa;
aa;0.28;0.0345,0.246,0.645,0.0718,0.738,0.162,0.775,0.381,0.889,0.503;0.475,0.766,0.841,0.322,0.74,0.138,0.731,0.0905,0.477,0.477;aaaaaaa;
aaaaa;0.71;0.691,0.94,0.456,0.977,0.516,0.188,0.75,0.148,0.968,0.376;0.596,0.746,0.593,0.132,0.752,0.827,0.444,0.675,0.29,0.611;aa;
aa;0.938;0.0695,0.112,0.795,0.395,0.645,0.724,0.155,0.248,0.764,0.929;0.859,0.715,0.183,0.619,0.581,0.67,0.108,0.455,0.214,0.804;aaaaaaaa;
aaaaa;0.661;0.778,0.85,0.525,0.202,0.941,0.0768,0.0723,0.221,0.276,0.558;0.864,0.738,0.0393,0.597,0.891,0.451,0.779,0.389,0.945,0.66;aaaaaaa;
aaaaaaaa;0.94;0.769,0.903,0.163,0.241,0.743,0.978,0.761,0.776,0.856,0.345;0.501,0.119,0.525,0.488,0.403,0.964,0.259,0.292,0.289,0.752;aaaaaaaa;
aaaaaaaaaa;0.723;0.497,0.649,0.853,0.859,0.00766,0.394,0.0595,0.16,0.066,0.955;0.967,0.657,0.574,0.595,0.231,0.77,0.418,0.398,0.475,0.668;aaaaaaaaaa;
aaaaa;0.179;0.59,0.888,0.0296,0.113,0.564,0.398,0.909,0.825,0.445,0.37;0.0723,0.622,0.104,0.318,0.00119,0.723,0.839,0.0606,0.679,0.525;aaaaaaaa;
aaaaaa;0.302;0.517,0.205,0.363,0.418,0.984,0.679,0.0345,0.964,0.229,0.75;0.272,0.486,0.502,0.781,0.419,0.0818,0.021,0.223,0.0847,0.26;aaaa;
aaaaaa;0.706;0.313,0.455,0.0532,0.524,0.802,0.469,0.196,0.195,0.718,0.932;0.776,0.854,0.205,0.023,0.604,0.939,0.0508,0.00801,0.869,0.18;aaaaaaaa;
aaaa;0.895;0.865,0.00926,0.425,0.981,0.0196,0.428,0.085,0.62,0.505,0.0597;0.0274,0.283,0.402,0.676,0.0715,0.495,0.647,0.682,0.273,0.723;aaaaa;
aa;0.746;0.521,0.409,0.541,0.686,0.616,0.0445,0.257,0.827,0.209,0.235;0.906,0.0864,0.941,0.837,0.0625,0.326,0.898,0.454,0.0265,0.641;aaaaaaaaa;
aaaa;0.527;0.113,0.783,0.71,0.783,0.712,0.48,0.23,0.256,0.411,0.454;0.138,0.892,0.947,0.381,0.199,0.684,0.755,0.367,0.35,0.357;aaaaaa;
aa;0.331;0.151,0.673,0.982,0.423,0.353,0.303,0.148,0.026,0.818,0.155;0.0484,0.846,0.395,0.215,0.377,0.00737,0.294,0.963,0.782,0.428;aa;
aaaaaaaaaa;0.935;0.758,0.148,0.929,0.882,0.106,0.53,0.589,0.493,0.329,0.977;0.514,0.496,0.877,0.447,0.505,0.857,0.839,0.82,0.847,0.25;aaaaaaa;
aa;0.635;0.481,0.64,0.685,0.44,0.177,0.205,0.605,0.667,0.502,0.947;0.641,0.731,0.197,0.949,0.901,0.0189,0.649,0.734,0.604,0.42;aaa;
aaaaaaaaa;0.646;0.0458,0.348,0.857,0.953,0.169,0.411,0.602,0.126,0.676,0.55;0.431,0.109,0.164,0.866,0.652,0.449,0.927,0.636,0.113,0.515;aa;
aaaaaaaa;0.221;0.605,0.354,0.766,0.74,0.286,0.571,0.221,0.86,0.253,0.828;0.559,0.766,0.963,0.804,0.69,0.239,0.094,0.448,0.395,0.0812;aaa;
aaaaa;0.231;0.301,0.685,0.576,0.172,0.878,0.345,0.815,0.187,0.0366,0.121;0.511,0.811,0.921,0.242,0.796,0.0919,0.966,0.188,0.825,0.905;aaaaa;
a;0.529;0.591,0.872,0.785,0.553,0.36,0.357,0.349,0.0603,0.533,0.533;0.353,0.144,0.159,0.991,0.823,0.747,0.0146,0.15,0.973,0.456;a;
