ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.494;aaaaaaaaaa;a;0.633;aaaaaaa;0.838;0.332;aaa;a;0.899;0.977;aa;0.991;aaaa;0.359;0.579,0.146,0.0274,0.195,0.577,0.418,0.481,0.901,0.0576,0.484;0.699,0.259,0.73,0.67,0.342,0.156,0.978,0.881,0.946,0.695;0.776,0.728,0.000378,0.353,0.381,0.262,0.891,0.708,0.106,0.456;0.987,0.382,0.138,0.267,0.997,0.938,0.698,0.0607,0.231,0.559;0.51,0.116,0.908,0.521,0.796,0.0953,0.277,0.819,0.712,0.614;0.867,0.854,0.589,0.674,0.478,0.421,0.281,0.361,0.126,0.869;0.802,0.171,0.284,0.0049,0.312,0.33,0.384,0.506,0.114,0.0578;0.39,0.862,0.0282,0.0803,0.185,0.179,0.0336,0.354,0.563,0.349;0.0406,0.487,0.217,0.25,0.17,0.959,0.572,0.589,0.96,0.77;0.621,0.973,0.0919,0.939,0.804,0.418,0.824,0.543,0.174,0.255;0.468,0.465,0.248,0.713,0.32,0.591,0.53,0.0414,0.579,0.131;0.763,0.968,0.626,0.0181,0.142,0.163,0.0783,0.619,0.389,0.192;0.405,0.0594,0.994,0.115,0.977,0.261,0.101,0.353,0.207,0.495;0.27,0.454,0.334,0.954,0.669,0.945,0.143,0.422,0.765,0.0613;0.426,0.0748,0.982,0.582,0.355,0.734,0.0417,0.109,0.626,0.107;aaa;
0.677;aaaa;aaaaa;0.907;aaaaaaaa;0.183;0.394;aaa;a;0.473;0.161;aaaa;0.897;aaaaaaa;0.0347;0.549,0.981,0.202,0.123,0.351,0.474,0.42,0.0837,0.47,0.441;0.122,0.491,0.965,0.485,0.544,0.636,0.108,0.685,0.0245,0.861;0.451,0.737,0.756,0.979,0.483,0.755,0.347,0.894,0.384,0.045;0.294,0.301,0.575,0.119,0.383,0.463,0.548,0.855,0.715,0.996;0.0673,0.98,0.0999,0.61,0.169,0.443,0.877,0.0344,0.3,0.192;0.21,0.613,0.778,0.64,0.144,0.271,0.323,0.161,0.306,0.182;0.215,0.672,0.912,0.95,0.416,0.871,0.123,0.823,0.122,0.219;0.976,0.206,0.864,0.479,0.953,0.41,0.0369,0.0534,0.927,0.577;0.954,0.91,0.317,0.75,0.722,0.794,0.9,0.84,0.702,0.225;0.632,0.709,0.69,0.292,0.971,0.579,0.877,0.552,0.0831,0.00151;0.445,0.685,0.976,0.000453,0.606,0.502,0.963,0.988,0.472,0.00456;0.629,0.98,0.492,0.0134,0.634,0.194,0.307,0.935,0.643,0.94;0.273,0.0435,0.645,0.819,0.948,0.914,0.379,0.673,0.061,0.698;0.837,0.87,0.263,0.111,0.411,0.72,0.982,0.682,0.223,0.723;0.732,0.415,0.194,0.563,0.66,0.49,0.319,0.927,0.19,0.632;aa;
0.195;aaaaaaa;aaa;0.26;aaaa;0.53;0.543;aa;a;0.187;0.0957;a;0.99;aaaa;0.817;0.916,0.979,0.898,0.0846,0.369,0.592,0.664,0.835,0.65,0.65;0.154,0.393,0.809,0.202,0.732,0.265,0.229,0.387,0.0577,0.194;0.121,0.0425,0.485,0.887,0.829,0.302,0.171,0.257,0.15,0.411;0.161,0.791,0.0417,0.958,0.208,0.149,0.64,0.58,0.242,0.823;0.972,0.614,0.998,0.144,0.269,0.407,0.614,0.49,0.899,0.56;0.702,0.449,0.167,0.201,0.96,0.433,0.144,0.3,0.772,0.84;0.991,0.293,0.191,0.712,0.0303,0.641,0.378,0.699,0.317,0.0666;0.559,0.481,0.0284,0.769,0.837,0.54,0.85,0.507,0.416,0.61;0.924,0.651,0.0102,0.611,0.461,0.584,0.677,0.0194,0.62,0.53;0.855,0.648,0.598,0.361,0.989,0.827,0.595,0.716,0.886,0.0912;0.785,0.253,0.803,0.995,0.201,0.0449,0.0205,0.336,0.0966,0.888;0.688,0.417,0.0751,0.911,0.375,0.338,0.767,0.432,0.117,0.138;0.687,0.661,0.0748,0.873,0.106,0.926,0.301,0.563,0.432,0.378;0.432,0.526,0.454,0.435,0.229,0.0395,0.13,0.148,0.828,0.506;0.0867,0.722,0.905,0.461,0.573,0.00752,0.367,0.982,0.194,0.43;aaaaa;
0.688;aaaaa;aa;0.409;aaa;0.317;0.864;aaaaaaaaa;a;0.79;0.949;aaaa;0.54;aaaaaa;0.56;0.906,0.403,0.717,0.923,0.157,0.726,0.486,0.552,0.471,0.444;0.548,0.458,0.532,0.224,0.112,0.743,0.0469,0.642,0.571,0.758;0.0872,0.971,0.258,0.206,0.0758,0.052,0.546,0.983,0.117,0.372;0.0583,0.984,0.0873,0.587,0.865,0.0369,0.569,0.503,0.0491,0.285;0.316,0.701,0.101,0.658,0.986,0.00178,0.969,0.261,0.767,0.717;0.494,0.114,0.232,0.03,0.0625,0.666,0.209,0.0797,0.954,0.252;0.416,0.104,0.316,0.0563,0.262,0.7,0.0606,0.492,0.729,0.965;0.0266,0.741,0.891,0.223,0.473,0.749,0.641,0.74,0.515,0.113;0.21,0.392,0.89,0.917,0.168,0.51,0.489,0.19,0.383,0.984;0.608,0.309,0.927,0.116,0.732,0.719,0.9,0.507,0.855,0.0459;0.00332,0.868,0.58,0.303,0.756,0.195,0.619,0.664,0.0293,0.638;0.695,0.896,0.136,0.306,0.769,0.508,0.122,0.18,0.448,0.939;0.845,0.706,0.2,0.642,0.405,0.425,0.39,0.729,0.935,0.497;0.15,0.876,0.371,0.858,0.0989,0.381,0.726,0.988,0.959,0.439;0.544,0.356,0.34,0.212,0.355,0.785,0.667,0.0137,0.644,0.189;aaaaaaaa;
0.606;aaaaaaaaa;a;0.555;aaaaa;0.485;0.933;aa;a;0.0282;0.767;a;0.568;aaa;0.81;0.108,0.702,0.135,0.464,0.257,0.0912,0.0347,0.492,0.413,0.0617;0.27,0.814,0.167,0.23,0.766,0.00314,0.856,0.474,0.348,0.0723;0.282,0.542,0.473,0.073,0.527,0.00733,0.247,0.891,0.731,0.171;0.445,0.696,0.809,0.463,0.556,0.668,0.86,0.503,0.0662,0.98;0.866,0.665,0.994,0.45,0.84,0.0975,0.85,0.919,0.276,0.292;0.88,0.341,0.199,0.102,0.0959,0.881,0.571,0.63,0.56,0.214;0.195,0.306,0.601,0.179,0.759,0.633,0.365,0.77,0.178,0.562;0.605,0.862,0.311,0.599,0.926,0.182,0.22,0.317,0.889,0.552;0.181,0.446,0.278,0.588,0.691,0.681,0.935,0.0267,0.369,0.562;0.468,0.859,0.275,0.142,0.96,0.657,0.0912,0.475,0.0915,0.0337;0.961,0.798,0.144,0.747,0.732,0.414,0.698,0.812,0.228,0.762;0.0999,0.218,0.28,0.413,0.861,0.66,0.592,0.272,0.185,0.803;0.0835,0.359,0.515,0.803,0.913,0.833,0.473,0.499,0.923,0.763;0.549,0.885,0.781,0.418,0.523,0.425,0.247,0.24,0.102,0.569;0.691,0.893,0.263,0.371,0.429,0.696,0.249,0.889,0.708,0.108;aaaaaaaa;
0.449;aaaaaa;aaaa;0.991;aaaaaaaaa;0.919;0.0949;a;a;0.32;0.333;aaaa;0.165;aaaaa;0.372;0.114,0.182,0.526,0.0219,0.278,0.546,0.109,0.618,0.936,0.982;0.851,0.349,0.787,0.257,0.597,0.241,0.502,0.1,0.771,0.707;0.735,0.954,0.735,0.979,0.822,0.3,0.957,0.495,0.457,0.819;0.914,0.971,0.354,0.298,0.146,0.272,0.334,0.935,0.962,0.127;0.791,0.0925,0.551,0.414,0.123,0.23,0.262,0.451,0.813,0.447;0.806,0.121,0.86,0.532,0.981,0.62,0.949,0.447,0.273,0.35;0.922,0.363,0.65,0.204,0.711,0.356,1,0.272,0.745,0.439;0.867,0.416,0.954,0.275,0.271,0.032,0.667,0.253,0.74,0.76;0.328,0.265,0.742,0.206,0.996,0.588,0.579,0.368,0.106,0.598;0.336,0.12,0.171,0.074,0.111,0.219,0.236,0.0597,0.948,0.213;0.678,0.413,0.403,0.861,0.44,0.47,0.365,0.733,0.429,0.464;0.529,0.196,0.704,0.0386,0.414,0.724,0.852,0.452,0.121,0.231;0.584,0.382,0.786,0.412,0.726,0.741,0.237,0.248,0.202,0.706;0.531,0.258,0.277,0.301,0.517,0.326,0.933,0.832,0.262,0.0804;0.589,0.137,0.339,0.977,0.276,0.0939,0.515,0.0653,0.237,0.613;aaaaaaaa;
0.62;aaaaaaaaaa;aaa;0.603;aaa;0.122;0.974;aa;a;0.865;0.635;a;0.337;aaaaa;0.589;0.326,0.95,0.62,0.397,0.505,0.584,0.759,0.843,0.516,0.0536;0.694,0.714,0.796,0.218,0.189,0.806,0.296,0.383,0.26,0.531;0.252,0.325,0.253,0.266,0.775,0.995,0.17,0.716,0.829,0.721;0.0826,0.708,0.903,0.77,0.101,0.821,0.308,0.698,0.453,0.0208;0.888,0.921,0.255,0.65,0.703,0.146,0.577,0.561,0.6,0.437;0.458,0.393,0.724,0.207,0.536,0.534,0.737,0.455,0.686,0.482;0.998,0.996,0.672,0.532,0.498,0.0269,0.227,0.69,0.841,0.293;0.756,0.593,0.0539,0.97,0.0425,0.541,0.0111,0.233,0.252,0.357;0.515,0.248,0.668,0.529,0.0573,0.325,0.911,0.806,0.345,0.991;0.659,0.887,0.312,0.632,0.413,0.237,0.401,0.612,0.993,0.785;0.593,0.782,0.00799,0.225,0.631,0.76,0.125,0.721,0.557,0.822;0.212,0.831,0.0467,0.389,0.654,0.848,0.934,0.966,0.83,0.524;0.619,0.14,0.0356,0.252,0.135,0.923,0.259,0.715,0.0684,0.432;0.691,0.234,0.916,0.496,0.199,0.75,0.213,0.894,0.173,0.393;0.603,0.989,0.533,0.34,0.231,0.695,0.258,0.195,0.623,0.0141;aaaaa;
0.469;a;aaaa;0.887;aaaaaaa;0.628;0.575;aaaaa;a;0.0847;0.803;aaa;0.781;aa;0.944;0.879,0.492,0.0152,0.514,0.267,0.395,0.747,0.926,0.825,0.962;0.621,0.332,0.312,0.315,0.0504,0.173,0.629,0.747,0.571,0.694;0.129,0.669,0.475,0.0439,0.569,0.433,0.0187,0.716,0.841,0.763;0.692,0.195,0.233,0.0915,0.361,0.557,0.707,0.387,0.513,0.844;0.25,0.0238,0.372,0.27,0.589,0.971,0.504,0.231,0.859,0.32;0.126,0.543,0.437,0.569,0.794,0.954,0.712,0.484,0.938,0.218;0.125,0.902,0.294,0.7,0.23,0.873,0.461,0.85,0.293,0.49;0.763,0.747,0.786,0.615,0.233,0.451,0.894,0.561,0.588,0.153;0.737,0.505,0.499,0.284,0.348,0.125,0.455,0.833,0.892,0.939;0.683,0.922,0.794,0.38,0.211,0.602,0.167,0.891,0.0795,0.828;0.191,0.406,0.7,0.614,0.976,0.689,0.811,0.755,0.0845,0.383;0.585,0.298,0.674,0.367,0.495,0.0804,0.101,0.813,0.0169,0.0341;0.778,0.528,0.986,0.68,0.0906,0.483,0.93,0.761,0.367,0.153;0.849,0.145,0.0301,0.558,0.694,0.52,0.127,0.559,0.607,0.771;0.444,0.162,0.301,0.713,0.634,0.481,0.0525,0.531,0.385,0.782;a;
0.824;aaaa;a;0.497;aa;0.484;0.316;aaaaaaaaa;a;0.999;0.351;aa;0.327;aaaaaa;0.555;0.797,0.297,0.422,0.022,0.507,0.956,0.104,0.792,0.66,0.646;0.888,0.691,0.0626,0.557,0.634,1,0.997,0.304,0.201,0.0198;0.958,0.189,0.16,0.843,0.556,0.625,0.603,0.687,0.941,0.907;0.032,0.435,0.739,0.447,0.94,0.694,0.86,0.547,0.209,0.372;0.174,0.376,0.241,0.0028,0.128,0.0228,0.432,0.853,0.713,0.424;0.319,0.824,0.296,0.718,0.998,0.728,0.688,0.492,0.239,0.105;0.937,0.637,0.568,0.29,0.486,0.855,0.0109,0.24,0.779,0.662;0.637,0.695,0.623,0.0204,0.133,0.344,0.0827,0.787,0.495,0.391;0.0122,0.831,0.443,0.665,0.0117,0.263,0.272,0.85,0.447,0.566;0.199,0.871,0.79,0.449,0.716,0.406,0.901,0.552,0.137,0.92;0.156,0.922,0.69,0.0323,0.105,0.703,0.693,0.649,0.728,0.32;0.0152,0.0125,0.588,0.718,0.364,0.267,0.358,0.437,0.328,0.377;0.0603,0.269,0.888,0.575,0.318,0.032,0.442,0.784,0.844,0.161;0.358,0.378,0.547,0.987,0.509,0.0341,0.299,0.837,0.873,0.788;0.342,0.553,0.235,0.0944,0.276,0.732,0.92,0.63,0.979,0.33;aaa;
0.512;aaaaaaaa;aa;0.968;aaa;0.293;0.431;aaaaaaaaa;a;0.0666;0.117;aaa;0.843;aa;0.503;0.49,0.157,0.106,0.665,0.453,0.339,0.412,0.917,0.468,0.797;0.255,0.483,0.78,0.91,0.0932,0.306,0.173,0.604,0.3,0.407;0.829,0.0394,0.455,0.194,0.332,0.408,0.185,0.354,0.616,0.294;0.00864,0.144,0.733,0.66,0.864,0.719,0.721,0.247,0.615,0.515;0.273,0.516,0.872,0.0934,0.0438,0.25,0.767,0.695,0.928,0.687;0.587,0.829,0.567,0.821,0.0652,0.761,0.399,0.457,0.425,0.72;0.803,0.451,0.0865,0.343,0.468,0.201,0.0313,0.275,0.847,0.582;0.547,0.57,0.844,0.697,0.732,0.971,0.0774,0.35,0.825,0.325;0.943,0.365,0.824,0.417,0.504,0.733,0.948,0.749,0.797,0.307;0.432,0.254,0.471,0.0679,0.343,0.914,0.443,0.411,0.443,0.435;0.539,0.446,0.962,0.286,0.957,0.123,0.0511,0.0812,0.922,0.0718;0.988,0.921,0.0834,0.898,0.065,0.493,0.0837,0.344,0.529,0.0797;0.868,0.147,0.0956,0.111,0.817,0.496,0.711,0.469,0.126,0.0133;0.474,0.923,0.659,0.0775,0.426,0.139,0.301,0.878,0.327,0.494;0.00516,0.724,0.31,0.286,0.901,0.0284,0.211,0.063,0.176,0.718;aaaaa;
0.836;aa;a;0.315;a;0.134;0.627;aaaaaa;a;0.366;0.161;aaa;0.0567;aa;0.391;0.0959,0.311,0.444,0.961,0.0687,0.75,0.142,0.786,0.944,0.211;0.162,0.542,0.3,0.332,0.253,0.162,0.844,0.842,0.734,0.766;0.76,0.89,0.499,0.233,0.731,0.268,0.344,0.835,0.773,0.721;0.122,0.716,0.0277,0.61,0.89,0.584,0.665,0.635,0.788,0.337;0.188,0.422,0.573,0.0195,0.986,0.812,0.453,0.489,0.678,0.161;0.935,0.282,0.273,0.209,0.191,0.709,0.849,0.887,0.373,0.389;0.207,0.689,0.277,0.761,0.479,0.816,0.0661,0.506,0.302,0.47;0.746,0.134,0.505,0.809,0.827,0.592,0.0849,0.278,0.039,0.99;0.957,0.244,0.421,0.949,0.71,0.894,0.627,0.74,0.796,0.623;0.052,0.799,0.0467,0.149,0.576,0.284,0.343,0.557,0.751,0.99;0.94,0.409,0.948,0.299,0.382,0.318,0.735,0.743,0.625,0.0312;0.747,0.883,0.177,0.861,0.963,0.377,0.518,0.469,0.423,0.898;0.871,0.895,0.326,0.946,0.301,0.0398,0.527,0.48,0.128,0.402;0.118,0.545,0.151,0.289,0.246,0.789,0.475,0.589,0.536,0.186;0.731,0.848,0.0627,0.378,0.875,0.199,0.401,0.348,0.0194,0.868;aaa;
0.874;aaaaaaaaaa;aaaa;0.828;aaaaaa;0.00936;0.306;aaaaaa;a;0.838;0.268;a;0.957;aaaaaa;0.564;0.511,0.813,0.0694,0.889,0.38,0.0582,0.105,0.207,0.971,0.675;0.959,0.373,0.856,0.236,0.821,0.878,0.935,0.633,0.724,0.049;0.596,0.304,0.938,0.394,0.702,0.338,0.645,0.67,0.793,0.608;0.764,0.975,0.85,0.741,0.726,0.0479,0.521,0.755,0.78,0.795;0.759,0.382,0.809,0.79,0.933,0.385,0.469,0.654,0.847,0.97;0.882,0.397,0.0857,0.91,0.0861,0.65,0.163,0.104,0.087,0.662;0.192,0.277,0.933,0.62,0.573,0.81,0.579,0.457,0.834,0.327;0.0149,0.628,0.88,0.433,0.111,0.482,0.591,0.129,0.578,0.619;0.197,0.854,0.672,0.614,0.256,0.732,0.823,0.283,0.392,0.209;0.03,0.6,0.993,0.4,0.105,0.213,0.45,0.797,0.126,0.822;0.098,0.988,0.0755,0.0229,0.0732,0.826,0.505,0.0711,0.732,0.725;0.445,0.547,0.361,0.587,0.36,0.975,0.46,0.533,0.857,0.832;0.346,0.745,0.0327,0.942,0.752,0.527,0.372,0.873,0.911,0.671;0.408,0.251,0.102,0.334,0.657,0.198,0.874,0.602,0.369,0.785;0.771,0.316,0.381,0.723,0.0198,0.313,0.0634,0.598,0.0232,0.482;aaaaaa;
0.343;aa;a;0.419;aaaaaaaaa;0.953;0.107;aaaaaaaaa;a;0.629;0.611;aa;0.193;aaaaa;0.685;0.962,0.589,0.612,0.309,0.148,0.13,0.535,0.849,0.149,0.344;0.646,0.257,0.154,0.383,0.263,0.138,0.327,0.559,0.458,0.285;0.603,0.318,0.279,0.594,0.816,0.666,0.816,0.51,0.696,0.345;0.44,0.0353,0.0919,0.96,0.403,0.864,0.225,0.875,0.772,0.793;0.871,0.038,0.2,0.387,0.458,0.338,0.255,0.976,0.596,0.617;0.633,0.408,0.835,0.823,0.983,0.878,0.492,0.578,0.893,0.509;0.179,0.834,0.922,0.994,0.296,0.771,0.777,0.871,0.0498,0.578;0.899,0.156,0.767,0.676,0.362,0.0778,0.491,0.689,0.816,0.423;0.867,0.392,0.0938,0.55,0.486,0.341,0.314,0.0763,0.0271,0.056;0.788,0.54,0.586,0.417,0.668,0.531,0.0812,0.18,0.399,0.317;0.45,0.55,0.858,0.314,0.378,0.203,0.908,0.126,0.315,0.12;0.128,0.94,0.445,0.296,0.336,0.458,0.524,0.309,0.657,0.39;0.136,0.166,0.027,0.877,0.463,0.463,0.936,0.246,0.212,0.13;0.819,0.874,0.481,0.525,0.908,0.678,0.74,0.0358,0.331,0.441;0.991,0.356,0.928,0.838,0.337,0.473,0.857,0.946,0.869,0.74;aaaaaaaaaa;
0.0217;aaaaa;aaaa;0.709;aaa;0.359;0.475;a;a;0.543;0.679;a;0.793;a;0.74;0.344,0.616,0.035,0.748,0.378,0.734,0.479,0.607,0.235,0.931;0.615,0.946,0.0306,0.953,0.393,0.925,0.4,0.0402,0.456,0.246;0.496,0.396,0.266,0.266,0.271,0.0443,0.031,0.739,0.309,0.656;0.644,0.634,0.127,0.527,0.99,0.216,0.235,0.204,0.0758,0.884;0.165,0.339,0.411,0.039,0.887,0.63,0.301,0.548,0.658,0.0533;0.398,0.592,0.0305,0.388,0.722,0.285,0.0976,0.527,0.289,0.607;0.683,0.135,0.792,0.976,0.302,0.939,0.133,0.5,0.743,0.849;0.256,0.662,0.599,0.0725,0.0432,0.129,0.413,0.161,0.593,0.668;0.0778,0.989,0.3,0.316,0.0774,0.282,0.0784,0.957,0.431,0.7;0.938,0.283,0.162,0.627,0.295,0.378,0.525,0.951,0.0327,0.176;0.545,0.988,0.23,0.297,0.712,0.768,0.158,0.737,0.994,0.563;0.197,0.536,0.0917,0.44,0.0715,0.904,0.0798,0.00656,0.192,0.759;0.537,0.555,0.678,0.629,0.0612,0.659,0.655,0.926,0.112,0.209;0.42,0.519,0.94,0.0105,0.0759,0.167,0.261,0.0958,0.836,0.851;0.0494,0.619,0.659,0.663,0.301,0.112,0.897,0.46,0.676,0.178;aaaaaaaaa;
0.0382;aaaaaaaaa;aaa;0.267;aaaaaaaaa;0.224;0.119;aaaaaaaa;a;0.144;0.72;aaa;0.122;aaaa;0.716;0.612,0.807,0.413,0.782,0.259,0.651,0.143,0.117,0.523,0.318;0.93,0.81,0.349,0.422,0.875,0.265,0.654,0.303,0.752,0.326;0.996,0.414,0.592,0.0313,0.157,0.469,0.571,0.432,0.0105,0.0547;0.883,0.371,0.282,0.832,0.443,0.982,0.00535,0.879,0.0574,0.462;0.168,0.459,0.0809,0.276,0.458,0.0464,0.245,0.286,0.879,0.637;0.925,0.398,0.00989,0.28,0.264,0.747,0.485,0.0683,0.207,0.715;0.0188,0.727,0.606,0.256,0.221,0.502,0.587,0.351,0.337,0.271;0.449,0.0243,0.996,0.597,0.0976,0.83,0.672,0.0648,0.555,0.449;0.973,0.768,0.891,0.217,0.295,0.0736,0.9,0.8,0.848,0.542;0.338,0.379,0.663,0.361,0.601,0.586,0.912,0.0941,0.683,0.648;0.894,0.77,0.238,0.233,0.808,0.871,0.77,0.395,0.964,0.944;0.0251,0.0668,0.881,0.874,0.883,0.721,0.409,0.949,0.0348,0.347;0.339,0.927,0.374,0.00805,0.259,0.191,0.582,0.161,0.37,0.079;0.427,0.689,0.361,0.799,0.557,0.8,0.552,0.122,0.67,0.126;0.311,0.0418,0.886,0.173,0.868,0.763,0.432,0.468,0.516,0.0834;aaaaaaaaa;
0.236;aaaa;a;0.139;aaaa;0.587;0.313;aaaaa;a;0.437;0.839;aa;0.153;aaaaaaa;0.0074;0.384,0.779,0.496,0.0804,0.385,0.874,0.909,0.974,0.796,0.828;0.93,0.416,0.472,0.688,0.429,0.93,0.382,0.081,0.352,0.00983;0.155,0.548,0.0605,0.95,0.237,0.889,0.71,0.72,0.378,0.588;0.201,0.39,0.867,0.33,0.99,0.35,0.943,0.943,0.392,0.36;0.833,0.135,0.683,0.452,0.421,0.921,0.784,0.277,0.684,0.56;0.342,0.998,0.13,0.54,0.334,0.774,0.605,0.921,0.629,0.344;0.98,0.753,0.271,0.558,0.42,0.105,1,0.63,0.531,0.209;0.34,0.555,0.125,0.76,0.0843,0.885,0.882,0.501,0.131,0.606;0.658,0.78,0.98,0.89,0.959,0.802,0.8,0.756,0.0844,0.977;0.373,0.204,0.562,0.118,0.389,0.785,0.384,0.555,0.675,0.24;0.651,0.0396,0.0398,0.74,0.753,0.617,0.159,0.492,0.964,0.07;0.674,0.394,0.236,0.523,0.166,0.511,0.242,0.507,0.649,0.212;0.146,0.568,0.583,0.476,0.218,0.0439,0.332,0.423,0.156,0.916;0.419,0.395,0.343,0.342,0.441,0.0898,0.736,0.333,0.322,0.816;0.387,0.594,0.677,0.0735,0.325,0.843,0.0821,0.61,0.676,0.52;aaaaaa;
0.0448;aaaaa;a;0.086;aaaaaaaaa;0.173;0.433;a;a;0.869;0.735;aa;0.488;a;0.378;0.723,0.713,0.709,0.816,0.0509,0.421,0.196,0.532,0.464,0.0515;0.353,0.813,0.732,0.284,0.494,0.282,0.0982,0.952,0.463,0.188;0.508,0.799,0.814,0.851,0.406,0.0749,0.675,0.209,0.36,0.9;0.105,0.34,0.801,0.952,0.428,0.713,0.749,0.188,0.558,0.183;0.871,0.288,0.832,0.332,0.139,0.0574,0.412,0.64,0.854,0.735;0.139,0.629,0.219,0.0967,0.395,0.71,0.632,0.593,0.107,0.408;0.692,0.608,0.606,0.586,0.612,0.625,0.844,0.639,0.547,0.473;0.403,0.17,0.341,0.893,0.923,0.374,0.913,0.968,0.923,0.502;0.00477,0.154,0.31,0.952,0.995,0.924,0.258,0.813,0.429,0.575;0.771,0.595,0.93,0.24,0.547,0.763,0.768,0.786,0.0357,0.455;0.31,0.947,0.228,1,0.804,0.978,0.291,0.164,0.284,0.741;0.0825,0.068,0.321,0.434,0.197,0.51,0.453,0.954,0.0432,0.312;0.919,0.723,0.617,0.276,0.811,0.695,0.0517,0.0185,0.135,0.306;0.902,0.4,0.693,0.765,0.604,0.16,0.825,0.67,0.04,0.0466;0.0451,0.882,0.263,0.276,0.419,0.0834,0.171,0.0999,0.669,0.148;aaaaaaaa;
0.717;aaaaaaaaa;aaa;0.643;aa;0.632;0.725;aaaaaa;a;0.0272;0.503;aa;0.19;aaaa;0.946;0.951,0.253,0.785,0.863,0.435,0.213,0.484,0.471,0.728,0.484;0.916,0.508,0.946,0.998,0.279,0.964,0.473,0.8,0.606,0.375;0.318,0.672,0.29,0.324,0.127,0.866,0.171,0.918,0.0413,0.0161;0.428,0.36,0.341,0.852,0.846,0.261,0.712,0.437,0.77,0.747;0.0389,0.695,0.426,0.897,0.704,0.962,0.249,0.715,0.699,0.375;0.142,0.782,0.434,0.499,0.881,0.0505,0.139,0.128,0.409,0.0182;0.363,0.324,0.358,0.609,0.665,0.371,0.573,0.508,0.955,0.0892;0.0998,0.589,0.404,0.849,0.512,0.35,0.123,0.184,0.929,0.647;0.353,0.668,0.537,0.438,0.236,0.395,0.878,0.969,0.768,0.0707;0.586,0.0134,0.676,0.443,0.193,0.324,0.802,0.46,0.824,0.287;0.0482,0.669,0.759,0.273,0.896,0.908,0.143,0.275,0.468,0.581;0.654,0.354,0.458,0.992,0.885,0.533,0.0108,0.533,0.861,0.119;0.209,0.0293,0.749,0.401,0.0226,0.0806,0.823,0.45,0.706,0.525;0.697,0.634,0.712,0.3,0.00653,0.775,0.712,0.489,0.571,0.404;0.278,0.488,0.516,0.538,0.374,0.282,0.427,0.937,0.695,0.872;aaaaaaaaaa;
0.519;aaaaa;a;0.952;aaaaa;0.868;0.479;aaaaaa;a;0.0941;0.205;aaa;0.659;aa;0.132;0.285,0.86,0.119,0.822,0.779,0.14,0.00168,0.188,0.891,0.108;0.12,0.326,0.383,0.819,0.998,0.786,0.256,0.806,0.302,0.86;0.331,0.617,0.934,0.139,0.103,0.528,0.743,0.603,0.759,0.425;0.227,0.366,0.289,0.521,0.345,0.34,0.794,0.826,0.71,0.463;0.139,0.695,0.846,0.00429,0.019,0.88,0.735,0.379,0.395,0.329;0.263,0.0111,0.456,0.498,0.467,0.397,0.211,0.0183,0.312,0.149;0.747,0.479,0.16,0.954,0.686,0.176,0.965,0.668,0.343,0.304;0.121,0.683,0.682,0.969,0.314,0.581,0.693,0.202,0.11,0.172;0.366,0.933,0.125,0.982,0.529,0.989,0.274,0.729,0.0767,0.763;0.839,0.468,0.385,0.396,0.595,0.475,0.116,0.235,0.266,0.909;0.61,0.914,0.872,0.999,0.221,0.13,0.279,0.0279,0.379,0.853;0.37,0.172,0.405,0.365,0.757,0.46,0.434,0.483,0.492,0.926;0.633,0.827,0.392,0.26,0.579,0.723,0.174,0.527,0.931,0.486;0.603,0.751,0.348,0.367,0.591,0.122,0.414,0.935,0.298,0.914;0.459,0.0553,0.471,0.792,0.914,0.417,0.964,0.364,0.601,0.735;aaaaaaaa;
