ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.368;a;0.31;0.477;0.685;0.683;aaa;0.661;0.526;0.957;aaaaaaaa;0.0478;a;aaaaaa;0.762;aa;aaaa;aaaaaaaaaa;a;a;0.996;0.946;aaa;0.262;aaa;0.141,0.419,0.85,0.682,0.871,0.806,0.493,0.944,0.798,0.932;0.601,0.82,0.264,0.743,0.972,0.934,0.314,0.241,0.146,0.967;0.526,0.668,0.922,0.248,0.0806,0.915,0.211,0.897,0.359,0.61;0.00403,0.144,0.613,0.941,0.644,0.627,0.196,0.893,0.627,0.0974;0.858,0.474,0.435,0.547,0.034,0.959,0.43,0.0908,0.541,0.884;0.412,0.639,0.869,0.56,0.0897,0.901,0.967,0.341,0.232,0.0224;0.976,0.544,0.576,0.329,0.858,0.362,0.664,0.865,0.0527,0.0622;0.17,0.679,0.899,0.566,0.0591,0.913,0.506,0.121,0.202,0.856;0.677,0.857,0.325,0.512,0.505,0.0975,0.289,0.444,0.613,0.00595;0.457,0.138,0.955,0.439,0.0881,0.983,0.46,0.823,0.886,0.848;0.232,0.0137,0.945,0.885,0.679,0.465,0.622,0.589,0.655,0.795;0.125,0.594,0.61,0.841,0.775,0.535,0.87,0.0253,0.339,0.668;0.112,0.266,0.615,0.348,0.808,0.757,0.368,0.53,0.563,0.363;0.572,0.368,0.361,0.939,0.929,0.452,0.278,0.559,0.15,0.069;0.792,0.618,0.834,0.305,0.153,0.834,0.707,0.127,0.153,0.718;0.0361,0.903,0.786,0.324,0.489,0.81,0.757,0.0332,0.821,0.218;0.207,0.807,0.301,0.668,0.713,0.375,0.121,0.106,0.647,0.481;0.24,0.893,0.194,0.875,0.935,0.911,0.595,0.0148,0.108,0.596;0.634,0.821,0.146,0.135,0.278,0.138,0.823,0.209,0.472,0.512;0.342,0.887,0.416,0.521,0.175,0.415,0.667,0.5,0.983,0.0651;0.231,0.631,0.861,0.0524,0.937,0.0225,0.555,0.925,0.965,0.236;0.78,0.131,0.898,0.694,0.365,0.746,0.956,0.587,0.0856,0.118;0.304,0.699,0.228,0.319,0.0934,0.501,0.452,0.992,0.594,0.0526;0.479,0.874,0.79,0.526,0.442,0.273,0.208,0.675,0.472,0.457;0.838,0.718,0.773,0.76,0.327,0.197,0.375,0.486,0.829,0.99;aaa;
0.306;aa;0.758;0.329;0.429;0.0894;aaaaaa;0.361;0.54;0.0788;aaaaaa;0.626;aa;aaaa;0.0583;a;aaaa;aaa;a;a;0.524;0.987;aa;0.165;aaaa;0.722,0.999,0.851,0.246,0.331,0.938,0.828,0.729,0.0407,0.435;0.643,0.0392,0.954,0.758,0.207,0.607,0.0164,0.961,0.483,0.83;0.92,0.526,0.69,0.971,0.0397,0.847,0.371,0.282,0.534,0.0247;0.42,0.146,0.58,0.839,0.835,0.42,0.842,0.963,0.911,0.0595;0.497,0.832,0.0848,0.502,0.0402,0.795,0.605,0.125,0.787,0.755;0.0927,0.976,0.733,0.686,0.401,0.833,0.163,0.122,0.569,0.995;0.427,0.773,0.454,0.447,0.058,0.932,0.796,0.205,0.449,0.223;0.00539,0.738,0.503,0.373,0.0962,0.907,0.696,0.119,0.304,0.0176;0.0683,0.885,0.306,0.309,0.177,0.467,0.488,0.0726,0.938,0.558;0.63,0.721,0.366,0.19,0.843,0.283,0.767,0.0812,0.128,0.593;0.0114,0.134,0.297,0.333,0.53,0.846,0.729,0.349,0.513,0.134;0.157,0.435,0.374,0.207,0.736,0.0594,0.144,0.334,0.0898,0.505;0.697,0.617,0.99,0.307,0.749,0.173,0.643,0.169,0.456,0.679;0.44,0.98,0.807,0.922,0.929,0.392,0.119,0.366,0.621,0.386;0.858,0.785,0.993,0.746,0.915,0.501,0.842,0.145,0.337,0.276;0.528,0.243,0.756,0.736,0.3,0.0962,0.671,0.222,0.243,0.319;0.0539,0.891,0.163,0.449,0.49,0.928,0.819,0.423,0.238,0.845;0.936,0.218,0.792,0.56,0.867,0.207,0.0602,0.0314,0.353,0.148;0.513,0.745,0.0283,0.232,0.418,0.442,0.73,0.506,0.6,0.69;0.694,0.0441,0.537,0.565,0.049,0.697,0.923,0.708,0.71,0.542;0.806,0.717,0.97,0.385,0.582,0.755,0.459,0.525,0.519,0.943;0.236,0.0801,0.135,0.778,0.3,0.323,0.195,0.196,0.163,0.692;0.0679,0.791,0.638,0.97,0.403,0.707,0.221,0.422,0.846,0.832;0.492,0.799,0.616,0.246,0.642,0.652,0.385,0.0473,0.894,0.343;0.647,0.79,0.166,0.501,0.742,0.657,0.132,0.00956,0.205,0.845;aaaaaaa;
0.636;a;0.865;0.713;0.783;0.318;a;0.516;0.564;0.823;aaaaaaaaa;0.601;aaaaa;aaaaaa;0.629;a;aaaaaaa;a;a;aaa;0.618;0.862;aaaa;0.702;aaaaa;0.637,0.992,0.0561,0.409,0.481,0.391,0.32,0.629,0.587,0.521;0.579,0.215,0.0496,0.141,0.586,0.327,0.0134,0.33,0.408,0.743;0.612,0.464,0.13,0.0176,0.448,0.911,0.813,0.402,0.0163,0.725;0.702,0.28,0.278,0.735,0.521,0.298,0.187,0.866,0.0131,0.262;0.111,0.372,0.409,0.0461,0.722,0.375,0.668,0.693,0.444,0.28;0.936,0.735,0.979,0.108,0.0495,0.228,0.571,0.256,0.939,0.241;0.369,0.629,0.805,0.429,0.683,0.348,0.67,0.12,0.931,0.104;0.928,0.25,0.0554,0.789,0.0631,0.252,0.519,0.769,0.536,0.997;0.922,0.951,0.713,0.352,0.308,0.448,0.191,0.886,0.845,0.747;0.55,0.751,0.517,0.0349,0.277,0.635,0.429,0.142,0.895,0.227;0.93,0.0847,0.488,0.374,0.136,0.515,0.618,0.213,0.502,0.422;0.517,0.0823,0.267,0.142,0.298,0.215,0.107,0.644,0.787,0.319;0.147,0.618,0.527,0.374,0.384,0.506,0.463,0.62,0.0906,0.899;0.173,0.0565,0.483,0.374,0.603,0.44,0.226,0.361,0.434,0.179;0.254,0.526,0.994,0.0473,0.74,0.492,0.792,0.455,0.197,0.985;0.385,0.66,0.302,0.672,0.747,0.336,0.361,0.615,0.488,0.34;0.021,0.649,0.964,0.262,0.21,0.648,0.937,0.135,0.66,0.332;0.675,0.674,0.382,0.751,0.954,0.597,0.234,0.967,0.896,0.194;0.00367,0.391,0.342,0.0766,0.923,0.803,0.648,0.295,0.713,0.00682;0.759,0.0198,0.351,0.944,0.513,0.422,0.519,0.902,0.911,0.00251;0.459,0.553,0.85,0.827,0.608,0.739,0.702,0.56,0.0487,0.485;0.755,0.152,0.216,0.168,0.325,0.539,0.878,0.446,0.935,0.189;0.872,0.666,0.856,0.431,0.0485,0.262,0.868,0.203,0.0379,0.321;0.779,0.0128,0.505,0.177,0.0564,0.165,0.844,0.7,0.835,0.441;0.911,0.269,0.582,0.328,0.468,0.687,0.938,0.312,0.238,0.676;aa;
0.894;aa;0.329;0.156;0.858;0.114;aaa;0.0543;0.995;0.656;aaaaaa;0.29;aaaa;aaaa;0.611;a;aaaaa;aa;a;aa;0.0837;0.0946;aaaa;0.0646;aaaaaa;0.894,0.885,0.182,0.396,0.96,0.256,0.277,0.818,0.535,0.124;0.762,0.564,0.148,0.931,0.705,0.106,0.472,0.639,0.215,0.92;0.00536,0.65,0.0052,0.451,0.442,0.137,0.677,0.425,0.553,0.664;0.204,0.283,0.263,0.836,0.857,0.0307,0.191,0.802,0.795,0.0983;0.711,0.724,0.0342,0.673,0.78,0.0276,0.767,0.621,0.611,0.374;0.672,0.821,0.563,0.826,0.936,0.869,0.981,0.0604,0.351,0.793;0.576,0.433,0.0662,0.898,0.395,0.899,0.264,0.015,0.539,0.396;0.213,0.0122,0.474,0.367,0.697,0.126,0.895,0.884,0.248,0.631;0.306,0.829,0.789,0.428,0.143,0.762,0.126,0.621,0.774,0.058;0.197,0.327,0.904,0.556,0.257,0.676,0.0184,0.0203,0.948,0.986;0.509,0.757,0.0542,0.423,0.988,0.722,0.236,0.861,0.463,0.722;0.485,0.808,0.387,0.00418,0.488,0.833,0.791,0.801,0.786,0.381;0.845,0.000744,0.709,0.0627,0.588,0.403,0.475,0.152,0.931,0.926;0.941,0.908,0.433,0.491,0.704,0.133,0.846,0.0982,0.561,0.281;0.0796,0.822,0.119,0.115,0.956,0.926,0.371,0.83,0.153,0.841;0.667,0.299,0.0415,0.0405,0.249,0.72,0.0659,0.822,0.761,0.716;0.544,0.281,0.246,0.121,0.648,0.155,0.93,0.254,0.201,0.972;0.0124,0.193,0.293,0.269,0.55,0.281,0.175,0.0669,0.0964,0.78;0.771,0.32,0.533,0.43,0.658,0.185,0.707,0.0066,0.163,0.357;0.57,0.647,0.904,0.0808,0.481,0.429,0.644,0.9,0.958,0.309;0.545,0.788,0.129,0.863,0.682,0.653,0.547,0.977,0.494,0.798;0.256,0.869,0.701,0.31,0.668,0.976,0.00391,0.984,0.999,0.268;0.202,0.676,0.045,0.291,0.895,0.868,0.403,0.329,0.481,0.215;0.682,0.541,0.0769,0.0848,0.885,0.926,0.788,0.719,0.219,0.809;0.798,0.0612,0.404,0.907,0.616,0.154,0.698,0.0652,0.00163,0.316;aaaaaaaaaa;
0.591;a;0.619;0.309;0.399;0.281;aa;0.875;0.376;0.84;aaaaaaaaa;0.134;aaa;a;0.618;aa;aaaaaaa;aaaaaa;a;a;0.144;0.575;a;0.541;aa;0.705,0.617,0.0116,0.711,0.837,0.968,0.84,0.822,0.961,0.554;0.504,0.196,0.39,0.242,0.89,0.173,0.823,0.0247,0.453,0.288;0.162,0.855,0.00669,0.458,0.335,0.632,0.603,0.817,0.47,0.664;0.324,0.29,0.361,0.549,0.297,0.0716,0.759,0.542,0.954,0.824;0.784,0.753,0.309,0.168,0.332,0.832,0.636,0.0151,0.111,0.71;0.826,0.428,0.384,0.201,0.725,0.557,0.311,0.677,0.02,0.721;0.00724,0.24,0.957,0.0348,0.00565,0.715,0.335,0.00842,0.339,0.445;0.297,0.74,0.289,0.572,0.399,0.376,0.787,0.727,0.366,0.718;0.466,0.835,0.852,0.652,0.549,0.952,0.705,0.0727,0.265,0.595;0.251,0.129,0.344,0.399,0.915,0.827,0.451,0.869,0.929,0.918;0.0936,0.00088,0.578,0.939,0.548,0.48,0.0418,0.753,0.267,0.564;0.297,0.94,0.161,0.111,0.358,0.924,0.358,0.198,0.0954,0.786;0.366,0.596,0.396,0.725,0.307,0.763,0.494,0.385,0.726,0.604;0.722,0.672,0.756,0.0573,0.988,0.0427,0.395,0.706,0.0365,0.627;0.902,0.792,0.916,0.472,0.585,0.964,0.52,0.919,0.317,0.892;0.447,0.872,0.244,0.0984,0.908,0.643,0.437,0.852,0.756,0.804;0.748,0.214,0.93,0.484,0.222,0.251,0.347,0.414,0.502,0.747;0.364,0.823,0.623,0.493,0.0769,0.682,0.311,0.616,0.51,0.723;0.714,0.909,0.0799,0.742,0.893,0.987,0.736,0.645,0.406,0.931;0.747,0.782,0.604,0.314,0.262,0.891,0.603,0.538,0.521,0.866;0.214,0.638,0.781,0.0997,0.0643,0.859,0.217,0.468,0.963,0.897;0.744,0.555,0.0339,0.87,0.581,0.0779,0.949,0.333,0.563,0.669;0.778,0.301,0.118,0.128,0.956,0.831,0.476,0.772,0.462,0.14;0.512,0.979,0.189,0.648,0.725,0.0301,0.48,0.985,0.992,0.226;0.174,0.791,0.187,0.785,0.605,0.0442,0.423,0.522,0.906,0.927;aaaaaaaaa;
0.947;a;0.8;0.857;0.952;0.629;aaaaa;0.603;0.375;0.486;a;0.451;aaa;aaaaaaa;0.753;a;aa;aaaaaaaaaa;a;aaa;0.985;0.411;aaaa;0.15;a;0.885,0.908,0.398,0.938,0.759,0.193,0.518,0.618,0.563,0.111;0.398,0.85,0.169,0.125,0.187,0.418,0.822,0.889,0.0558,0.351;0.582,0.17,0.749,0.255,0.441,0.674,0.37,0.103,0.531,0.753;0.951,0.0306,0.956,0.63,0.31,0.0576,0.818,0.0976,0.704,0.492;0.259,0.395,0.292,0.246,0.489,0.0962,0.538,0.247,0.416,0.0084;0.472,0.755,0.253,0.105,0.619,0.324,0.552,0.88,0.506,0.601;0.187,0.716,0.97,0.0289,0.485,0.0578,0.142,0.866,0.714,0.179;0.622,0.478,0.468,0.0586,0.144,0.157,0.0782,0.647,0.18,0.946;0.818,0.78,0.509,0.903,0.307,0.468,0.1,0.000361,0.66,0.0958;0.717,0.293,0.345,0.163,0.91,0.267,0.346,0.892,0.13,0.688;0.715,0.803,0.984,0.821,0.665,0.466,0.525,0.119,0.0225,0.758;0.139,0.959,0.963,0.995,0.566,0.809,0.451,0.62,0.41,0.617;0.107,0.748,0.334,0.363,0.104,0.538,0.523,0.304,0.519,0.333;0.553,0.653,0.343,0.181,0.773,0.5,0.767,0.298,0.357,0.188;0.426,0.685,0.349,0.489,0.981,0.821,0.909,0.479,0.0792,0.995;0.782,0.987,0.722,0.0746,0.49,0.805,0.0952,0.185,0.669,0.271;0.145,0.644,0.119,0.0349,0.793,0.354,0.853,0.923,0.171,0.578;0.479,0.428,0.602,0.362,0.315,0.184,0.793,0.815,0.0138,0.196;0.231,0.116,0.703,0.977,0.101,0.351,0.31,0.406,0.32,0.00709;0.634,0.992,0.213,0.502,0.969,0.772,0.421,0.0335,0.398,0.434;0.918,0.8,0.704,0.153,0.623,0.221,0.113,0.0273,0.882,0.843;0.0591,0.241,0.0252,0.0276,0.108,0.26,0.631,0.864,0.918,0.991;0.341,0.991,0.0681,0.626,0.108,0.756,0.0387,0.936,0.268,0.639;0.445,0.255,0.662,0.679,0.737,0.383,0.323,0.708,0.431,0.672;0.0135,0.957,0.851,0.941,0.824,0.729,0.208,0.387,0.28,0.227;a;
0.252;aa;0.188;0.954;0.51;0.651;aaaaaa;0.112;0.629;0.238;aaaaa;0.888;aa;aaaaaaa;0.754;aa;aaaaaa;aaaaaaa;a;aaa;0.11;0.685;aaaa;0.263;a;0.799,0.796,0.346,0.518,0.521,0.561,0.648,0.494,0.0858,0.614;0.765,0.218,0.867,0.127,0.757,0.0216,0.395,0.424,0.56,0.339;0.586,0.689,0.87,0.237,0.18,0.333,0.211,0.977,0.592,0.444;0.173,0.691,0.815,0.403,0.295,0.737,0.946,0.696,0.544,0.982;0.638,0.751,0.73,0.788,0.739,0.307,0.0787,0.725,0.679,0.804;0.475,0.835,0.353,0.541,0.666,0.355,0.903,0.492,0.662,0.342;0.442,0.387,0.0528,0.713,0.71,0.408,0.143,0.352,0.167,0.83;0.743,0.974,0.31,0.539,0.858,0.22,0.766,0.971,0.746,0.947;0.545,0.928,0.904,0.825,0.605,0.964,0.3,0.827,0.16,0.664;0.489,0.706,0.972,0.979,0.0192,0.687,0.799,0.476,0.251,0.133;0.0461,0.535,0.726,0.0561,0.0574,0.344,0.384,0.84,0.845,0.424;0.803,0.943,0.112,0.0302,0.905,0.36,0.796,0.131,0.0542,0.537;0.212,0.718,0.243,0.894,0.647,0.998,0.329,0.991,0.482,0.681;0.759,0.0624,0.494,0.167,0.88,0.822,0.0815,0.87,0.139,0.863;0.809,0.255,0.217,0.944,0.997,0.404,0.475,0.872,0.0957,0.61;0.376,0.219,0.728,0.978,0.0491,0.272,0.159,0.825,0.787,0.997;0.598,0.799,0.736,0.717,0.918,0.0862,0.033,0.245,0.318,0.306;0.755,0.472,0.972,0.308,0.646,0.0502,0.683,0.514,0.525,0.986;0.816,0.508,0.918,0.793,0.886,0.874,0.52,0.636,0.0376,0.652;0.231,0.302,0.0495,0.276,0.634,0.35,0.45,0.015,0.776,0.0139;0.691,0.864,0.52,0.721,0.682,0.586,0.163,0.143,0.204,0.903;0.591,0.0579,0.715,0.379,0.361,0.187,0.516,0.773,0.45,0.855;0.231,0.321,0.308,0.133,0.504,0.464,0.0977,0.389,0.329,0.651;0.306,0.859,0.876,0.00569,0.105,0.604,0.165,0.0045,0.385,0.0625;0.947,0.499,0.342,0.786,0.508,0.413,0.3,0.276,0.16,0.87;aaaaaa;
0.678;aa;0.0076;0.622;0.568;0.662;a;0.222;0.101;0.0821;aaaaaaaaa;0.0387;aaaaa;aaaaaaa;0.257;a;aaaaa;aa;a;aaa;0.359;0.32;aaaa;0.853;aa;0.884,0.266,0.188,0.135,0.579,0.652,0.743,0.944,0.541,0.253;0.925,0.548,0.0568,0.131,0.818,0.378,0.329,0.658,0.107,0.318;0.558,0.556,0.495,0.295,0.26,0.219,0.726,0.199,0.831,0.54;0.254,0.123,0.166,0.997,0.0252,0.969,0.517,0.434,0.571,0.484;0.941,0.539,0.872,0.976,0.512,0.288,0.427,0.701,0.445,0.0377;0.415,0.112,0.838,0.551,0.0683,0.000936,0.526,0.863,0.369,0.219;0.429,0.408,0.323,0.943,0.508,0.172,0.581,0.132,0.693,0.334;0.809,0.368,0.0143,0.21,0.825,0.233,0.292,0.0131,0.335,0.684;0.406,0.274,0.291,0.402,0.465,0.816,0.208,0.559,0.157,0.955;0.978,0.94,0.0303,0.968,0.613,0.56,0.133,0.267,0.916,0.476;0.0504,0.254,0.329,0.765,0.595,0.825,0.251,0.101,0.122,0.573;0.843,0.161,0.385,0.247,0.216,0.581,0.992,0.447,0.186,0.922;0.884,0.867,0.787,0.181,0.465,0.0397,0.552,0.114,0.77,0.0281;0.0558,0.448,0.767,0.199,0.694,0.244,0.48,0.137,0.0665,0.967;0.396,0.0782,0.278,0.597,0.898,0.0824,0.9,0.0787,0.569,0.0812;0.299,0.591,0.722,0.636,0.421,0.373,0.105,0.234,0.272,0.638;0.296,0.835,0.958,0.564,0.00109,0.299,0.71,0.772,0.179,0.725;0.751,0.117,0.264,0.43,0.351,0.451,0.85,0.824,0.085,0.147;0.0358,0.751,0.206,0.724,0.905,0.53,0.235,0.553,0.876,0.0937;0.544,0.517,0.705,0.341,0.199,0.294,0.281,0.489,0.616,0.264;0.169,0.279,0.0332,0.799,0.00256,0.608,0.252,0.853,0.872,0.393;0.102,0.94,0.854,0.901,0.21,0.194,0.745,0.865,0.799,0.668;0.438,0.607,0.808,0.479,0.558,0.457,0.819,0.00334,0.674,0.604;0.418,0.11,0.641,0.746,0.785,0.978,0.664,0.476,0.549,0.00487;0.541,0.74,0.435,0.176,0.493,0.223,0.651,0.179,0.943,0.3;aaaaaa;
0.664;aa;0.743;0.127;0.472;0.295;aaa;0.173;0.453;0.732;aaaa;0.212;aaa;aaaaa;0.459;a;aaa;aa;a;aa;0.0972;0.872;aaa;0.558;aaaaaa;0.669,0.459,0.948,0.834,0.817,0.499,0.815,0.976,0.0497,0.0447;0.706,0.899,0.0239,0.344,0.409,0.651,0.312,0.88,0.687,0.0143;0.265,0.417,0.348,0.956,0.865,0.432,0.022,0.543,0.539,0.891;0.701,0.441,0.554,0.723,0.314,0.283,0.23,0.828,0.435,0.858;0.265,0.978,0.434,0.667,0.541,0.392,0.847,0.012,0.528,0.439;0.136,0.697,0.917,0.0677,0.387,0.802,0.725,0.523,0.186,0.794;0.701,0.588,0.118,0.000746,0.0668,0.331,0.288,0.842,0.142,0.522;0.963,0.769,0.722,0.606,0.0107,0.0528,0.695,0.931,0.974,0.655;0.0445,0.481,0.841,0.81,0.508,0.493,0.331,0.202,0.926,0.697;0.0386,0.16,0.0842,0.855,0.195,0.931,0.129,0.263,0.0854,0.934;0.374,0.924,0.57,0.406,0.0932,0.672,0.158,0.849,0.934,0.24;0.907,0.483,0.79,0.984,0.605,0.106,0.559,0.486,0.21,0.385;0.0987,0.567,0.766,0.985,0.858,0.829,0.0782,0.856,0.166,0.11;0.346,0.346,0.542,0.191,0.25,0.919,0.429,0.473,0.13,0.861;0.382,0.574,0.866,0.874,0.458,0.691,0.289,0.587,0.465,0.816;0.676,0.188,0.7,0.106,0.456,0.662,0.514,0.0175,0.839,0.16;0.355,0.295,0.192,0.848,0.274,0.922,0.677,0.294,0.12,0.895;0.233,0.792,0.514,0.0834,0.577,0.56,0.541,0.925,0.286,0.711;0.438,0.759,0.697,0.0484,0.997,0.481,0.404,0.961,0.335,0.248;0.832,0.59,0.435,0.799,0.0832,0.793,0.0188,0.817,0.268,0.437;0.274,0.89,0.617,0.276,0.163,0.761,0.185,0.452,0.69,0.961;0.651,0.275,0.539,0.131,0.181,0.735,0.22,0.0471,0.387,0.421;0.473,0.00734,0.596,0.00125,0.151,0.891,0.1,0.693,0.889,0.399;0.373,0.302,0.174,0.45,0.399,0.628,0.324,0.891,0.726,0.191;0.98,0.208,0.0933,0.126,0.314,0.306,0.695,0.621,0.652,0.961;aaa;
0.885;a;0.5;0.498;0.142;0.861;aaaa;0.755;0.942;0.799;a;0.636;aaaaa;aaaa;0.377;aa;aaa;aa;a;a;0.646;0.634;aa;0.815;a;0.775,0.0386,0.308,0.657,0.987,0.754,0.344,0.359,0.666,0.079;0.926,0.0488,0.543,0.529,0.862,0.107,0.19,0.934,0.0224,0.61;0.298,0.112,0.547,0.61,0.0297,0.739,0.376,0.815,0.812,0.228;0.206,0.36,0.135,0.835,0.464,0.396,0.786,0.0139,0.595,0.561;0.282,0.755,0.538,0.487,0.726,0.13,0.682,0.363,0.384,0.924;0.885,0.101,0.855,0.915,0.965,0.408,0.359,0.871,0.0721,0.263;0.46,0.962,0.355,0.589,0.0193,0.712,0.647,0.804,0.798,0.523;0.424,0.331,0.000419,0.903,0.882,0.568,0.981,0.252,0.283,0.137;0.131,0.229,0.992,0.286,0.139,0.968,0.461,0.909,0.176,0.0292;0.593,0.25,0.833,0.725,0.957,0.465,0.255,0.83,0.482,0.248;0.886,0.834,0.828,0.555,0.642,0.995,0.571,0.696,0.795,0.499;0.561,0.0932,0.274,0.655,0.856,0.544,0.311,0.762,0.774,0.571;0.93,0.494,0.857,0.305,0.109,0.329,0.9,0.152,0.121,0.859;0.788,0.509,0.366,0.591,0.348,0.625,0.751,0.447,0.639,0.923;0.0656,0.919,0.164,0.812,0.513,0.0179,0.992,0.691,0.051,0.704;0.44,0.146,0.218,0.976,0.953,0.248,0.268,0.718,0.922,0.212;0.0921,0.7,0.794,0.96,0.633,0.375,0.0853,0.49,0.593,0.589;0.5,0.442,0.536,0.562,0.606,0.133,0.14,0.265,0.0435,0.743;0.818,0.744,0.63,0.355,0.634,0.229,0.292,0.919,0.99,0.435;0.533,0.848,0.531,0.201,0.658,0.475,0.79,0.693,0.44,0.393;0.516,0.835,0.848,0.661,0.928,0.0488,0.201,0.0805,0.471,0.523;0.74,0.808,0.92,0.534,0.781,0.0661,0.246,0.89,0.561,0.197;0.0434,0.485,0.684,0.659,0.0852,0.243,0.298,0.249,0.172,0.824;0.191,0.79,0.000682,0.935,0.394,0.871,0.205,0.477,0.0607,0.138;0.425,0.134,0.125,0.929,0.818,0.102,0.168,0.284,0.307,0.123;aa;
0.142;aa;0.51;0.0865;0.541;0.89;aa;0.471;0.239;0.907;a;0.815;a;a;0.567;aa;aaaa;aaa;a;a;0.518;0.73;aa;0.609;aaaa;0.802,0.0224,0.64,0.665,0.638,0.552,0.942,0.427,0.907,0.944;0.461,0.935,0.186,0.164,0.4,0.526,0.463,0.119,0.749,0.279;0.118,0.868,0.283,0.965,0.586,0.489,0.18,0.256,0.98,0.0404;0.317,0.539,0.895,0.611,0.326,0.142,0.225,0.695,0.506,0.431;0.91,0.217,0.278,0.468,0.239,0.347,0.869,0.105,0.693,0.608;0.974,0.718,0.00481,0.561,0.755,0.362,0.626,0.453,0.874,0.857;0.369,0.827,0.899,0.578,0.287,0.672,0.736,0.141,0.261,0.637;0.534,0.031,0.644,0.725,0.299,0.0644,0.674,0.752,0.523,0.875;0.85,0.501,0.128,0.422,0.503,0.901,0.651,0.389,0.0746,0.956;0.194,0.645,0.0775,0.168,0.383,0.167,0.874,0.0942,0.598,0.489;0.843,0.24,0.511,0.059,0.994,0.979,0.939,0.664,0.736,0.325;0.169,0.377,0.439,0.559,0.334,0.438,0.315,0.861,0.584,0.956;0.576,0.792,0.598,0.0716,0.526,0.0261,0.0703,0.88,0.591,0.418;0.515,0.894,0.372,0.175,0.795,0.697,0.973,0.959,0.626,0.808;0.809,0.784,0.124,0.422,0.954,0.721,0.561,0.656,0.905,0.76;0.819,0.865,0.789,0.463,0.475,0.46,0.954,0.406,0.335,0.754;0.134,0.407,0.815,0.786,0.867,0.449,0.614,0.152,0.367,0.219;0.0745,0.372,0.406,0.284,0.667,0.799,0.979,0.895,0.686,0.448;0.588,0.214,0.837,0.0957,0.531,0.195,0.544,0.234,0.671,0.347;0.865,0.988,0.139,0.668,0.721,0.644,0.84,0.547,0.818,0.702;0.53,0.242,0.232,0.478,0.6,0.865,1,0.592,0.931,0.996;0.131,0.345,0.277,0.927,0.535,0.425,0.0738,0.0651,0.586,0.0449;0.118,0.369,0.581,0.102,0.307,0.197,0.698,0.00686,0.665,0.00966;0.184,0.758,0.4,0.0991,0.331,0.0949,0.377,0.0745,0.833,0.323;0.491,0.114,0.0794,0.34,0.484,0.653,0.387,0.246,0.561,0.748;aaaaaa;
