ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.312,0.548,0.541,0.236,0.132,0.0581,0.969;0.121;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.725;aaaaaaaaaa;0.716,0.813,0.713,0.637,0.371;0.639;0.547;0.463,0.0305,0.863,0.129;0.207;0.568,0.673,0.918;aaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.574;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.571,0.919,0.678,0.871,0.317,0.589;0.921,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.256,0.275,0.72;a;0.487;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.747,0.265,0.86,0.972,0.641,0.627,0.524;0.436;0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.919;aaaaaaaaaaaaaa;0.256,0.458,0.86,0.845,0.64;0.887;0.62;0.731,0.178,0.427,0.919;0.442;0.923,0.341,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.044;0.817;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.844,0.383,0.685,0.319,0.53,0.968;0.203,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.693,0.0836,0.69;aaaaa;0.474;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.118,0.354,0.944,0.615,0.0453,0.381,0.465;0.697;0.0843;aaaaaa;0.0281;0.248;aaaaaaaaa;0.692,0.406,0.0102,0.818,0.99;0.452;0.292;0.398,0.909,0.592,0.13;0.0369;0.723,0.512,0.92;aaaaaaaaaaaaaaaaaa;0.0752;0.65;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.863,0.327,0.713,0.636,0.465,0.85;0.987,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.847,0.565,0.309;aaaaaaaaa;0.395;aaaaa;
aaaaaaaaaaaaaaaaaa;0.62,0.0776,0.087,0.0486,0.0807,0.198,0.57,0.223;0.867;0.988;aaaaaaaaaaaa;0.741;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.0237,0.359,0.765,0.859;0.248;0.533;0.999,0.599,0.497,0.777;0.553;0.771,0.7,0.486;aaaaaaaaaa;0.835;0.0491;0.707;aaaaaaaaaaaaaaaaaaaaa;0.778;0.548,0.504,0.768,0.523,0.0547,0.605;0.000747,0.499;aaaaaaaaaaaaaa;0.286,0.821,0.777,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0914;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.0755,0.494,0.328,0.436,0.813,0.196,0.18;0.877;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;0.901;aaaaaaaaaaa;0.625,0.929,0.658,0.0411,0.851;0.713;0.435;0.747,0.309,0.154,0.429;0.0213;0.0286,0.889,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112;0.381;0.0153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.379,0.337,0.94,0.99,0.266,0.624;0.758,0.358;aaaaa;0.852,0.648,0.386,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0919,0.77,0.184,0.636,0.86,0.228,0.364,0.314;0.437;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.417;aaaaaaaaaaaaaaaaaaa;0.795,0.301,0.22,0.94,0.333;0.363;0.591;0.129,0.899,0.943,0.451;0.0161;0.706,0.36,0.861;aaaaaaaaaaaaaaaaaaa;0.0273;0.0407;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.764,0.608,0.819,0.755,0.384,0.928;0.387,0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.312,0.817,0.696;aaaaaaaaa;0.863;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.62,0.906,0.573,0.537,0.457,0.939,0.263;0.485;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.423;aaaaaaaaaaaaaaaa;0.503,0.0482,0.96,0.924,0.957;0.386;0.228;0.418,0.00586,0.0615,0.138;0.391;0.868,0.0282,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.766;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.981,0.735,0.429,0.379,0.37,0.353;0.474,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.431,0.0209,0.646;aaaaaaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaa;
aaaaa;0.159,0.785,0.0964,0.00395,0.721,0.379,0.614,0.287;0.119;0.444;aaaaaaaaaaaaaaaaaaaa;0.784;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.358,0.72,0.707,0.678;0.745;0.601;0.807,0.78,0.917,0.982;0.522;0.766,0.236,0.0931;aaaaaaaaaaa;0.579;0.767;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.357,0.826,0.0207,0.351,0.755,0.822;0.0384,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.322,0.967,0.653;aaaaaaaaaaaaaaaaaaaa;0.771;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.594,0.962,0.403,0.286,0.638,0.359,0.0576;0.482;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.69;aa;0.929,0.956,0.27,0.0828,0.589;0.251;0.198;0.092,0.833,0.387,0.331;0.557;0.25,0.401,0.0256;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.349;0.626;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.304,0.43,0.848,0.568,0.318,0.151;0.126,0.629;aaaaaaa;0.804,0.182,0.502,0.035;aaaaaaaaaaaaaaaa;0.1;aaaaaaaaaa;
aaaaaa;0.321,0.724,0.842,0.753,0.696,0.118,0.681,0.489;0.619;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.534;aaaaaaaaaaaaaaa;0.454,0.244,0.398,0.0493,0.709;0.731;0.0676;0.525,0.628,0.758,0.131;0.531;0.804,0.0354,0.377;aaaaaaaaaaaaaaaa;0.574;0.461;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;0.906,0.337,0.226,0.897,0.759,0.221;0.619,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.178,0.634,0.966;aa;0.461;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.294,0.716,0.0823,0.857,0.994,0.794,0.302;0.671;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.813;aaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.208,0.738,0.749,0.116;0.791;0.303;0.638,0.922,0.371,0.0786;0.468;0.282,0.238,0.66;aaaaaaaaaaaaaa;0.626;0.611;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;0.0651,0.815,0.473,0.815,0.0747,0.343;0.687,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.052,0.492,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;aaaaaaa;
aaaaaaaaaa;0.131,0.0321,0.69,0.527,0.951,0.388,0.876,0.337;0.42;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.802;aaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.256,0.593,0.767,0.204;0.52;0.573;0.857,0.935,0.905,0.871;0.227;0.0326,0.85,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.775;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.641,0.036,0.356,0.319,0.667,0.781;0.25,0.719;aaaaaaaaaaaaaaa;0.634,0.661,0.208,0.548;aaaaaaaaaa;0.0876;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.891,0.271,0.198,0.363,0.0781,0.608,0.941;0.915;0.554;aaaaaaaaaaaaaa;0.352;0.365;aaaaaaaaa;0.491,0.785,0.973,0.225,0.99;0.418;0.0575;0.893,0.378,0.305,0.854;0.554;0.368,0.526,0.244;aa;0.306;0.955;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.865,0.398,0.649,0.52,0.406,0.126;0.721,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0258,0.329,0.572,0.847;aaaaaaaaaaa;0.45;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.929,0.0127,0.972,0.72,0.109,0.686,0.0952;0.416;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.152;a;0.0945,0.99,0.48,0.427,0.814;0.635;0.566;0.547,0.907,0.477,0.983;0.24;0.656,0.714,0.933;aaaaaaaaaaaaaaaa;0.325;0.662;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.89,0.0921,0.47,0.0582,0.803,0.856;0.63,0.986;aaaaaaaaaaaaa;0.703,0.759,0.203,0.819;aaaaaaa;0.464;aaaaaaa;
aaa;0.838,0.819,0.0995,0.451,0.00722,0.393,0.614,0.124;0.0701;0.849;aaaaaaaaaaaaaa;0.0804;0.933;aa;0.136,0.808,0.625,0.121,0.682;0.973;0.178;0.034,0.0696,0.782,0.191;0.738;0.656,0.179,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.91;0.00846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.842,0.111,0.121,0.755,0.876,0.619;0.827,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.185,0.0846,0.85;aa;0.596;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0893,0.0822,0.36,0.629,0.518,0.715,0.451,0.565;0.775;0.523;aaaaaaaaaa;0.543;0.161;aaa;0.889,0.472,0.956,0.737,0.793;0.368;0.527;0.277,0.0898,0.825,0.815;0.329;0.299,0.831,0.0213;aaaaaaaaaaaaaa;0.697;0.0993;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.18,0.553,0.665,0.688,0.972,0.54;0.899,0.0717;aaaaaaa;0.308,0.174,0.721,0.451;aaaaaa;0.289;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.198,0.429,0.84,0.376,0.277,0.706,0.937;0.941;0.934;aaaaaaaaaaaaaa;0.604;0.242;a;0.712,0.851,0.26,0.624,0.991;0.0951;0.703;0.208,0.397,0.666,0.384;0.475;0.509,0.141,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.339;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.405,0.606,0.205,0.695,0.532,0.989;0.714,0.45;aaaaaaaaaaaaaaaaa;0.447,0.557,0.182,0.964;aaaaaaaaaaa;0.771;aaaaaaa;
aaaaa;0.864,0.722,0.402,0.134,0.19,0.585,0.729,0.344;0.247;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.743;aaaaaaaaaaaa;0.615,0.498,0.832,0.547,0.0996;0.944;0.787;0.0141,0.594,0.918,0.988;0.864;0.917,0.479,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.315;0.013;aaaaaaaaaaaaaaa;0.509;0.798,0.824,0.689,0.917,0.419,0.0467;0.987,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.318,0.735,0.623;aaaaaaaaaaaaa;0.778;aaaa;
aaaaaaaaaaaaaaaaa;0.543,0.0729,0.599,0.913,0.289,0.66,0.0696,0.244;0.366;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.0293;a;0.351,0.397,0.0503,0.586,0.887;0.102;0.875;0.0816,0.237,0.447,0.87;0.908;0.956,0.667,0.297;aaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.181;0.414;aaaaaaaaaaa;0.495;0.956,0.919,0.348,0.898,0.0173,0.975;0.175,0.285;aaaaaaaa;0.726,0.347,0.229,0.201;aaaaaaaaaaaaa;0.521;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.629,0.549,0.933,0.61,0.73,0.741,0.552;0.622;0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;0.313;aaa;0.0949,0.0925,0.852,0.845,0.578;0.554;0.789;0.821,0.622,0.234,0.638;0.773;0.179,0.441,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.037;0.949;0.715;aaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.753,0.634,0.382,0.156,0.306,0.379;0.0157,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.167,0.96,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.29,0.511,0.979,0.404,0.797,0.157,0.319;0.321;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.621;aaaaaaaaaaa;0.699,0.718,0.139,0.481,0.492;0.189;0.246;0.418,0.411,0.751,0.895;0.751;0.392,0.445,0.663;aaaaaaaaaaa;0.135;0.412;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.603,0.498,0.482,0.344,0.438,0.285;0.0652,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.687,0.234,0.621;aaaaaa;0.727;aaa;
aaaaaaaaaaaaaaaaaaaa;0.00599,0.793,0.126,0.655,0.953,0.535,0.0625,0.473;0.559;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.626;aaaaaaaaaaaaaaa;0.615,0.236,0.742,0.216,0.505;0.0803;0.75;0.346,0.353,0.199,0.646;0.0124;0.53,0.492,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.0505;0.228;aaaaaaaa;0.955;0.231,0.415,0.855,0.772,0.105,0.341;0.431,0.557;aaaaaaaaaaaa;0.185,0.198,0.28,0.212;a;0.503;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.552,0.382,0.572,0.642,0.731,0.81,0.0506;0.743;0.0742;aaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.664;aaaaaaaaaaaaaaaaa;0.672,0.341,0.0298,0.508,0.625;0.925;0.286;0.737,0.189,0.00151,0.0387;0.694;0.0464,0.503,0.511;aaaaaaaaaa;0.718;0.485;0.82;aaaaaaaaaaaaaaa;0.32;0.21,0.896,0.156,0.00304,0.402,0.678;0.489,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.652,0.859,0.779;aaaaaaaaaa;0.595;aaaaaaaa;
