ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.286;0.77;aa;aa;aaaaaa;aaaaaa;a;0.492;aaaaa;0.973;0.288;0.533;a;0.153;0.096;0.551;0.529;aa;0.964;0.203,0.438,0.547,0.0137,0.668,0.276,0.558,0.722,0.031,0.132;0.501,0.419,0.657,0.273,0.0902,0.841,0.6,0.345,0.324,0.55;0.181,0.874,0.821,0.961,0.923,0.035,0.831,0.679,0.151,0.17;0.94,0.203,0.604,0.581,0.488,0.775,0.0747,0.207,0.157,0.864;0.734,0.278,0.43,0.0965,0.602,0.794,0.618,0.0614,0.197,0.658;0.108,0.754,0.484,0.185,0.228,0.747,0.928,0.289,0.217,0.359;0.672,0.359,0.853,0.116,0.335,0.000455,0.651,0.92,0.83,0.873;0.645,0.128,0.381,0.294,0.318,0.991,0.233,0.678,0.694,0.11;0.736,0.265,0.692,0.839,0.741,0.774,0.298,0.245,0.634,0.882;0.906,0.896,0.981,0.0246,0.963,0.339,0.568,0.95,0.196,0.878;0.483,0.718,0.0556,0.968,0.0405,0.469,0.179,0.95,0.48,0.705;0.377,0.591,0.68,0.305,0.536,0.0271,0.493,0.306,0.14,0.226;0.755,0.437,0.232,0.558,0.751,0.413,0.719,0.636,0.219,0.432;0.168,0.535,0.064,0.567,0.704,0.981,0.264,0.974,0.493,0.897;0.409,0.812,0.295,0.703,0.481,0.207,0.127,0.696,0.455,0.164;0.815,0.2,0.92,0.475,0.016,0.859,0.111,0.898,0.719,0.531;0.732,0.725,0.106,0.899,0.797,0.761,0.814,0.634,0.261,0.303;0.494,0.603,0.468,0.747,0.578,0.146,0.143,0.875,0.825,0.651;0.165,0.0297,0.647,0.434,0.041,0.256,0.245,0.668,0.446,0.0657;aaaaaa;
0.152;0.655;aaaa;a;aaaaa;aaaaaa;a;0.358;aa;0.0841;0.942;0.83;a;0.689;0.912;0.258;0.134;a;0.745;0.863,0.225,0.71,0.729,0.801,0.686,0.813,0.143,0.228,0.0352;0.312,0.0786,0.327,0.473,0.883,0.798,0.077,0.448,0.204,0.966;0.918,0.833,0.989,0.465,0.446,0.947,0.483,0.475,0.0467,0.251;0.594,0.819,0.915,0.54,0.936,0.865,0.998,0.0731,0.936,0.0738;0.00324,0.403,0.654,0.942,0.782,0.906,0.708,0.535,0.123,0.916;0.707,0.239,0.236,0.946,0.593,0.0618,0.00843,0.646,0.286,0.462;0.443,0.992,0.854,0.503,0.249,0.213,0.108,0.166,0.0738,0.0893;0.661,0.534,0.8,0.558,0.362,0.963,0.653,0.987,0.865,0.313;0.222,0.7,0.0663,0.404,0.115,0.296,0.288,0.941,0.392,0.701;0.0579,0.652,0.652,0.854,0.795,0.262,0.00464,0.987,0.68,0.639;0.902,0.471,0.43,0.582,0.898,0.514,0.721,0.321,0.211,0.414;0.84,0.717,0.551,0.562,0.477,0.112,0.296,0.838,0.0447,0.668;0.313,0.982,0.455,0.914,0.00835,0.263,0.718,0.423,0.544,0.562;0.7,0.0605,0.35,0.0284,0.787,0.98,0.929,0.879,0.285,0.115;0.36,0.0658,0.985,0.0498,0.693,0.371,0.512,0.894,0.067,0.164;0.374,0.92,0.48,0.386,0.0931,0.506,0.328,0.583,0.414,0.678;0.0691,0.762,0.473,0.0811,0.547,0.757,0.289,0.429,0.379,0.0175;0.817,0.885,0.763,0.845,0.716,0.963,0.32,0.343,0.953,0.566;0.398,0.129,0.0442,0.311,0.732,0.972,0.786,0.65,0.726,0.508;aaaaaaaaa;
0.453;0.236;a;a;aaaaa;aa;a;0.365;aaa;0.27;0.697;0.246;aa;0.00279;0.973;0.468;0.0698;aaaaa;0.642;0.849,0.871,0.238,0.171,0.362,0.0943,0.711,0.855,0.725,0.875;0.694,0.944,0.382,0.374,0.284,0.448,0.864,0.231,0.0672,0.29;0.0645,0.755,0.486,0.988,0.873,0.807,0.591,0.287,0.034,0.267;0.575,0.687,0.544,0.705,0.997,0.0767,0.383,0.494,0.978,0.712;0.985,0.728,0.134,0.132,0.104,0.982,0.827,0.198,0.444,0.594;0.74,0.815,0.0764,0.372,0.191,0.876,0.249,0.471,0.815,0.92;0.449,0.209,0.497,0.707,0.108,0.379,0.704,0.234,0.956,0.984;0.568,0.359,0.708,0.659,0.47,0.747,0.556,0.61,0.515,0.652;0.0513,0.31,0.179,0.269,0.806,0.381,0.601,0.919,0.31,0.829;0.964,0.209,0.156,0.678,0.42,0.478,0.262,0.433,0.665,0.706;0.141,0.22,0.775,0.382,0.398,0.843,0.492,0.733,0.425,0.594;0.974,0.185,0.318,0.164,0.253,0.625,0.698,0.164,0.265,0.547;0.853,0.72,0.383,0.653,0.62,0.567,0.381,0.928,0.817,0.137;0.478,0.215,0.399,0.796,0.808,0.131,0.331,0.37,0.898,0.647;0.606,0.421,0.841,0.629,0.513,0.0205,0.754,0.371,0.346,0.613;0.974,0.751,0.222,0.0431,0.0695,0.801,0.647,0.417,0.631,0.668;0.795,0.778,0.358,0.374,0.523,0.281,0.333,0.577,0.866,0.0715;0.146,0.0967,0.568,0.195,0.389,0.537,0.128,0.497,0.795,0.831;0.16,0.49,0.544,0.0473,0.189,0.22,0.787,0.96,0.839,0.771;aaaaa;
0.586;0.665;a;aa;aa;a;a;0.947;aaaa;0.322;0.298;0.244;a;0.0938;0.495;0.59;0.348;aa;0.173;0.0938,0.697,0.0558,0.786,0.801,0.519,0.234,0.942,0.0418,0.895;0.968,0.601,0.555,0.257,0.896,0.495,0.282,0.778,0.922,0.112;0.287,0.273,0.0416,0.528,0.41,0.14,0.187,0.0248,0.225,1;0.689,0.287,0.507,0.914,0.291,0.358,0.628,0.118,0.692,0.965;0.338,0.0555,0.984,0.631,0.165,0.295,0.308,0.0189,0.117,0.822;0.614,0.333,0.5,0.991,0.917,0.362,0.172,0.913,0.307,0.465;0.539,0.463,0.718,0.724,0.148,0.259,0.33,0.474,0.723,0.713;0.514,0.479,0.905,0.318,0.971,0.244,0.354,0.651,0.469,0.0175;0.602,0.44,0.769,0.53,0.585,0.00962,0.676,0.474,0.185,0.56;0.314,0.975,0.977,0.435,0.222,0.375,0.567,0.473,0.0235,0.202;0.111,0.624,0.861,0.361,0.172,0.258,0.512,0.0147,0.59,0.0644;0.00744,0.994,0.517,0.531,0.114,0.181,0.684,0.884,0.698,0.178;0.964,0.82,0.272,0.178,0.207,0.726,0.595,0.558,0.293,0.504;0.565,0.701,0.843,0.391,0.222,0.177,0.472,0.0283,0.473,0.0163;0.016,0.0955,0.447,0.802,0.0429,0.822,0.116,0.507,0.756,0.595;0.0859,0.961,0.616,0.0691,0.0992,0.0208,0.0935,0.0796,0.122,0.335;0.684,0.407,0.788,0.927,0.477,0.506,0.00693,0.393,0.386,0.766;0.423,0.972,0.394,0.523,0.918,0.932,0.479,0.755,0.892,0.814;0.277,0.471,0.35,0.639,0.278,0.429,0.797,0.207,0.449,0.875;aaaaaaaaaa;
0.917;0.268;a;aa;aaaaa;a;aa;0.679;aaaaaaa;0.176;0.111;0.504;aa;0.0419;0.333;0.276;0.498;aaa;0.804;0.728,0.167,0.621,0.414,0.595,0.992,0.4,0.129,0.627,0.949;0.568,0.242,0.275,0.0291,0.543,0.416,0.655,0.996,0.317,0.156;0.365,0.48,0.657,0.456,0.0935,0.709,0.258,0.308,0.788,0.249;0.838,0.307,0.106,0.667,0.543,0.642,0.259,0.545,0.186,0.089;0.659,0.975,0.909,0.279,0.154,0.657,0.564,0.486,0.63,0.467;0.022,0.123,0.711,0.82,0.845,0.345,0.829,0.666,0.385,0.594;0.042,0.595,0.17,0.414,0.51,0.404,0.0569,0.873,0.809,0.358;0.103,0.558,0.653,0.79,0.829,0.148,0.805,0.729,0.02,0.618;0.682,0.192,0.222,0.89,0.742,0.00248,0.674,0.966,0.621,0.606;0.37,0.787,0.443,0.174,0.843,0.969,0.217,0.322,0.711,0.508;0.958,0.891,0.361,0.51,0.00936,0.351,0.589,0.882,0.73,0.369;0.305,0.582,0.133,0.346,0.607,0.609,0.937,0.701,0.787,0.324;0.693,0.47,0.928,0.979,0.629,0.218,0.328,0.293,0.614,0.491;0.698,0.752,0.601,0.405,0.394,0.236,0.0886,0.00105,0.724,0.366;0.862,0.0365,0.897,0.431,0.848,0.567,0.212,0.132,0.388,0.219;0.557,0.39,0.458,0.968,0.668,0.0669,0.657,0.482,0.651,0.788;0.225,0.669,0.465,0.549,0.704,0.966,0.911,0.937,0.764,0.376;0.77,0.789,0.172,0.395,0.299,0.315,0.385,0.757,0.47,0.668;0.564,0.453,0.813,0.574,0.883,0.465,0.716,0.0376,0.19,0.173;aaa;
0.971;0.68;aaa;aaa;aaaa;aaaaaa;aa;0.0489;aaaaaaaa;0.377;0.264;0.418;a;0.933;0.606;0.801;0.383;aaa;0.954;0.599,0.533,0.863,0.531,0.419,0.0977,0.827,0.697,0.184,0.715;0.551,0.344,0.543,0.719,0.185,0.102,0.26,0.715,0.975,0.438;0.53,0.927,0.748,0.747,0.497,0.462,0.288,0.355,0.239,0.529;0.283,0.394,0.325,0.507,0.645,0.771,0.486,0.929,0.602,0.87;0.932,0.393,0.94,0.426,0.189,0.93,0.234,0.359,0.633,0.229;0.19,0.125,0.682,0.0123,0.138,0.52,0.603,0.153,0.979,0.00199;0.509,0.408,0.788,0.796,0.517,0.698,0.371,0.505,0.789,0.458;0.0478,0.547,0.0868,0.114,0.953,0.912,0.169,0.923,0.0102,0.243;0.714,0.73,0.098,0.6,0.773,0.046,0.335,0.808,0.734,0.152;0.0215,0.626,0.217,0.17,0.838,0.747,0.416,0.111,0.405,0.0948;0.435,0.736,0.514,0.568,0.505,0.916,0.415,0.496,0.631,0.289;0.188,0.151,0.518,0.585,0.476,0.576,0.933,0.549,0.853,0.259;0.499,0.855,0.336,0.28,0.962,0.0683,0.498,0.523,0.696,0.993;0.439,0.521,0.715,0.827,0.00156,0.16,0.61,0.478,0.0208,0.631;0.672,0.112,0.849,0.764,0.723,0.475,0.51,0.529,0.899,0.927;0.0695,0.434,0.103,0.595,0.444,0.277,0.237,0.95,0.749,0.524;0.643,0.636,0.938,0.274,0.849,0.362,0.563,0.244,0.615,0.602;0.29,0.454,0.729,0.56,0.488,0.758,0.524,0.44,0.592,0.669;0.764,0.0973,0.845,0.0641,0.323,0.364,0.169,0.429,0.0897,0.241;aaaaa;
0.00103;0.264;a;aa;a;aa;a;0.0965;aaaa;0.636;0.0878;0.703;aa;0.473;0.957;0.904;0.87;aaaaa;0.836;0.061,0.145,0.165,0.0447,0.225,0.22,0.389,0.617,0.271,0.487;0.949,0.341,0.625,0.966,0.85,0.316,0.351,0.605,0.704,0.647;0.0589,0.443,0.0558,0.02,0.933,0.628,0.657,0.192,0.389,0.332;0.917,0.316,0.81,0.715,0.315,0.831,0.954,0.412,0.233,0.883;0.142,0.187,0.598,0.205,0.688,0.199,0.863,0.133,0.675,0.706;0.181,0.406,0.226,0.585,0.408,0.531,0.985,0.283,0.225,0.403;0.674,0.904,0.441,0.829,0.34,0.538,0.493,0.351,0.967,0.471;0.177,0.026,0.626,0.74,0.507,0.938,0.936,0.583,0.242,0.523;0.233,0.997,0.467,0.894,0.655,0.351,0.061,0.33,0.00796,0.732;0.752,0.912,0.738,0.14,0.808,0.223,0.938,0.344,0.876,0.185;0.685,0.454,0.577,0.852,0.589,0.609,0.34,0.384,0.435,0.771;0.356,0.0131,0.403,0.0469,0.532,0.149,0.947,0.466,0.264,0.692;0.759,0.238,0.145,0.764,0.944,0.123,0.999,0.974,0.314,0.503;0.226,0.629,0.213,0.767,0.651,0.0248,0.273,0.378,0.594,0.482;0.632,0.885,0.0508,0.229,0.15,0.263,0.628,0.143,0.803,0.259;0.132,0.931,0.68,0.547,0.713,0.297,0.646,0.233,0.753,0.352;0.272,0.279,0.397,0.116,0.576,0.821,0.856,0.836,0.475,0.8;0.788,0.426,0.283,0.106,0.317,0.923,0.0476,0.607,0.204,0.577;0.926,0.464,0.945,0.577,0.248,0.344,0.214,0.335,0.061,0.819;aaaaaaaaaa;
0.551;0.829;aaaaa;aa;aaa;aaaaaaa;a;0.314;aa;0.987;0.463;0.817;a;0.944;0.144;0.364;0.0666;aaaaaa;0.635;0.451,0.129,0.907,0.674,0.686,0.53,0.733,0.557,0.403,0.733;0.818,0.669,0.06,0.76,0.357,0.94,0.048,0.381,0.495,0.294;0.527,0.813,0.558,0.918,0.664,0.25,0.265,0.58,0.475,0.277;0.376,0.209,0.389,0.0607,0.925,0.699,0.478,0.0366,0.0517,0.442;0.771,0.241,0.696,0.691,0.00595,0.0699,0.254,0.0173,0.497,0.893;0.582,0.942,0.913,0.593,0.433,0.137,0.471,0.671,0.441,0.51;0.919,0.785,0.887,0.064,0.158,0.536,0.473,0.0659,0.0481,0.327;0.921,0.533,0.408,0.281,0.0311,0.257,0.112,0.0155,0.854,0.58;0.904,0.0928,0.0375,0.825,0.387,0.469,0.702,0.213,0.525,0.467;0.435,0.625,0.215,0.176,0.717,0.255,0.914,0.926,0.937,0.686;0.692,0.969,0.308,0.634,0.27,0.174,0.836,0.0224,0.0297,0.785;0.425,0.609,0.933,0.954,0.67,0.0865,0.235,0.506,0.785,0.434;0.643,0.289,0.0362,0.166,0.265,0.988,0.282,0.3,0.464,0.679;0.75,0.279,0.813,0.309,0.135,0.615,0.675,0.609,0.796,0.498;0.647,0.28,0.365,0.356,0.911,0.734,0.645,0.462,0.534,0.135;0.895,0.412,0.369,0.0746,0.431,0.785,0.418,0.402,0.777,0.502;0.943,0.527,0.78,0.0363,0.795,0.646,0.0569,0.63,0.752,0.812;0.51,0.717,0.0881,0.229,0.994,0.0319,0.461,0.753,0.938,0.94;0.765,0.778,0.978,0.437,0.702,0.674,0.375,0.228,0.0227,0.898;aaaaaaa;
0.202;0.367;aaaa;a;aaaaaa;aaaaaaa;aa;0.292;aa;0.976;0.581;0.245;a;0.275;0.195;0.283;0.967;aaa;0.993;0.366,0.989,0.57,0.157,0.589,0.573,0.172,0.523,0.262,0.0832;0.965,0.196,0.35,0.505,0.0297,0.998,0.325,0.872,0.211,0.462;0.36,0.832,0.0019,0.877,0.912,0.121,0.273,0.835,0.606,0.828;0.0934,0.354,0.406,0.675,0.0145,0.0664,0.549,0.224,0.823,0.69;0.566,0.661,0.163,0.442,0.209,0.676,0.165,0.668,0.899,0.253;0.509,0.476,0.969,0.446,0.134,0.0566,0.0625,0.53,0.767,0.867;0.537,0.442,0.464,0.687,0.647,0.0818,0.00213,0.776,0.22,0.206;0.325,0.513,0.363,0.667,0.402,0.751,0.337,0.435,0.664,0.0572;1,0.323,0.355,0.857,0.164,0.358,0.108,0.576,0.652,0.521;0.357,0.783,0.582,0.484,0.67,0.908,0.0787,0.0693,0.0206,0.473;0.114,0.121,0.485,0.135,0.793,0.846,0.361,0.0709,0.38,0.459;0.287,0.951,0.743,0.309,0.998,0.436,0.037,0.39,0.821,0.149;0.846,0.133,0.377,0.884,0.551,0.532,0.35,0.546,0.183,0.28;0.314,0.0484,0.0537,0.223,0.75,0.477,0.838,0.292,0.343,0.0838;0.878,0.119,0.759,0.912,0.309,0.318,0.59,0.622,0.715,0.88;0.15,0.6,0.499,0.114,0.639,0.841,0.183,0.958,0.931,0.73;0.119,0.96,0.595,0.157,0.997,0.656,0.498,0.978,0.977,0.235;0.593,0.0634,0.478,0.527,0.248,0.0784,0.278,0.856,0.318,0.215;0.115,0.576,0.0538,0.773,0.682,0.216,0.751,0.575,0.0296,0.86;aaaaaaaaaa;
0.653;0.198;aa;aaa;aaaaa;aaaaa;aa;0.923;aaaaaaa;0.89;0.976;0.917;a;0.996;0.933;0.131;0.00122;aaaa;0.801;0.569,0.792,0.755,0.51,0.666,0.289,0.386,0.345,0.0181,0.549;0.703,0.0483,0.787,0.168,0.338,0.865,0.765,0.185,0.398,0.833;0.621,0.424,0.145,0.916,0.519,0.0988,0.437,0.688,0.632,0.678;0.562,0.759,0.998,0.906,0.727,0.693,0.406,0.557,0.198,0.147;0.106,0.693,0.441,0.659,0.172,0.119,0.586,0.552,0.663,0.668;0.942,0.118,0.192,0.528,0.862,0.0625,0.786,0.841,0.695,0.149;0.127,0.744,0.329,0.597,0.15,0.068,0.595,0.252,0.758,0.0407;0.0294,0.738,0.279,0.179,0.743,0.48,0.731,0.252,0.127,0.856;0.0574,0.088,0.66,0.238,0.0333,0.247,0.529,0.101,0.309,0.731;0.0767,0.811,0.561,0.832,0.777,0.845,0.723,0.31,0.804,0.37;0.688,0.75,0.38,0.0242,0.098,0.633,0.0492,0.0749,0.109,0.39;0.0718,0.528,0.347,0.744,0.996,0.854,0.975,0.746,0.994,0.137;0.25,0.378,0.406,0.0615,0.11,0.387,0.672,0.936,0.518,0.627;0.967,0.219,0.914,0.796,0.562,0.147,0.884,0.543,0.0528,0.497;0.00967,0.607,0.871,0.634,0.587,0.233,0.494,0.277,0.185,0.279;0.56,0.172,0.628,0.0858,0.132,0.0794,0.0216,0.637,0.298,0.505;0.525,0.137,0.638,0.0535,0.372,0.789,0.00664,0.636,0.454,0.0535;0.384,0.225,0.883,0.499,0.383,0.0316,0.786,0.998,0.32,0.991;0.592,0.413,0.642,0.204,0.598,0.2,0.491,0.261,0.718,0.0747;aa;
0.143;0.926;aa;aaa;a;aaaaa;aa;0.149;aaa;0.953;0.0408;0.558;aa;0.979;0.488;0.584;0.157;aaaaa;0.828;0.172,0.632,0.758,0.571,0.452,0.692,0.258,0.197,0.459,0.208;0.087,0.921,0.193,0.278,0.367,0.463,0.837,0.414,0.464,0.487;0.629,0.924,0.411,0.406,0.906,0.717,0.225,0.562,0.0197,0.905;0.495,0.912,0.654,0.927,0.301,0.688,0.663,0.991,0.624,0.271;0.312,0.625,0.0831,0.524,0.857,0.139,0.361,0.0339,0.249,0.0363;0.744,0.568,0.574,0.962,0.973,0.0019,0.936,0.653,0.0531,0.254;0.883,0.127,0.956,0.0993,0.628,0.0312,0.786,0.996,0.474,0.26;0.928,0.654,0.29,0.841,0.117,0.159,0.811,0.0782,0.229,0.569;0.151,0.75,0.427,0.676,0.592,0.981,0.575,0.973,0.826,0.369;0.67,0.5,0.941,0.565,0.595,0.0782,0.772,0.553,0.621,0.906;0.772,0.452,0.681,0.558,0.928,0.998,0.0324,0.831,0.703,0.382;0.0706,0.123,0.994,0.258,0.0284,0.827,0.0806,0.403,0.689,0.187;0.457,0.0559,0.235,0.205,0.358,0.863,0.836,0.626,0.417,0.677;0.257,0.875,0.692,0.25,0.784,0.933,0.712,0.809,0.964,0.968;0.702,0.0234,0.678,0.656,0.848,0.235,0.594,0.854,0.621,0.519;0.12,0.901,0.6,0.0813,0.865,0.914,0.275,0.686,0.73,0.291;0.206,0.61,0.492,0.53,0.834,0.548,0.304,0.325,0.677,0.72;0.401,0.583,0.524,0.407,0.473,0.0939,0.709,0.941,0.0247,0.79;0.0753,0.0495,0.763,0.274,0.982,0.273,0.633,0.723,0.878,0.974;aaaaaa;
0.0121;0.77;aaaaa;aaa;aaaaaaa;aa;a;0.682;a;0.597;0.34;0.81;aa;0.66;0.533;0.238;0.738;a;0.44;0.576,0.886,0.426,0.106,0.346,0.316,0.935,0.27,0.325,0.356;0.375,0.698,0.445,0.0646,0.128,0.268,0.493,0.346,0.198,0.464;0.502,0.539,0.478,0.668,0.446,0.594,0.0982,0.908,0.644,0.906;0.962,0.00918,0.315,0.108,0.243,0.464,0.966,0.752,0.27,0.327;0.081,0.213,0.401,0.535,0.779,0.747,0.754,0.0428,0.556,0.686;0.297,0.522,0.146,0.891,0.418,0.341,0.661,0.121,0.191,0.627;0.0148,0.0448,0.131,0.036,0.548,0.528,0.161,0.882,0.0464,0.923;0.164,0.498,0.477,0.217,0.323,0.359,0.391,0.613,0.808,0.292;0.682,0.137,0.245,0.34,0.212,0.164,0.514,0.584,0.278,0.126;0.088,0.893,0.462,0.913,0.54,0.101,0.101,0.804,0.343,0.521;0.426,0.927,0.522,0.884,0.57,0.977,0.708,0.0621,0.214,0.485;0.769,0.986,0.717,0.607,0.718,0.0523,0.0866,0.949,0.439,0.485;0.821,0.454,0.606,0.936,0.832,0.481,0.165,0.441,0.952,0.818;0.801,0.131,0.334,0.635,0.396,0.365,0.669,0.123,0.316,0.816;0.421,0.504,0.329,0.883,0.303,0.754,0.303,0.755,0.125,0.0389;0.00229,0.494,0.586,0.398,0.125,0.404,0.722,0.863,0.496,0.748;0.511,0.148,0.479,0.943,0.13,0.822,0.218,0.809,0.352,0.0597;0.00786,0.163,0.79,0.0714,0.499,0.389,0.0732,0.2,0.376,0.269;0.811,0.0674,0.528,0.0129,0.119,0.819,0.492,0.245,0.578,0.587;aaaaaaaaa;
0.0769;0.984;aaa;aa;aa;aaaaaa;aa;0.664;aaaaaa;0.461;0.936;0.698;a;0.971;0.538;0.836;0.558;aaaaa;0.136;0.252,0.428,0.254,0.148,0.183,0.535,0.964,0.637,0.657,0.665;0.13,0.329,0.32,0.462,0.0706,0.372,0.108,0.26,0.922,0.384;0.349,0.352,0.716,0.924,0.564,0.548,0.821,0.34,0.23,0.59;0.996,0.646,0.881,0.424,0.899,0.56,0.846,0.792,0.725,0.809;0.863,0.246,0.815,0.443,0.71,0.172,0.039,0.113,0.131,0.251;0.000472,0.925,0.193,0.902,0.815,0.868,0.467,0.885,0.432,0.538;0.488,0.878,0.489,0.468,0.887,0.418,0.342,0.295,0.775,0.367;0.907,0.171,0.65,0.533,0.681,0.746,0.153,0.774,0.684,0.901;0.433,0.626,0.338,0.991,0.051,0.504,0.581,0.284,0.168,0.932;0.575,0.482,0.345,0.621,0.191,0.178,0.873,0.839,0.549,0.659;0.0596,0.988,0.865,0.789,0.0964,0.677,0.366,0.717,0.18,0.936;0.228,0.775,0.144,0.879,0.847,0.511,0.61,0.822,0.321,0.848;0.405,0.467,0.98,0.346,0.109,0.134,0.227,0.429,0.387,0.982;0.303,0.924,0.335,0.793,0.35,0.0285,0.299,0.923,0.743,0.077;0.129,0.775,0.251,0.436,0.747,0.285,0.0907,0.148,0.0734,0.396;0.572,0.529,0.328,0.0251,0.182,0.702,0.364,0.512,0.48,0.583;0.549,0.671,0.479,0.212,0.565,0.275,0.684,0.126,0.908,0.434;0.733,0.992,0.405,0.237,0.401,0.508,0.699,0.0968,0.966,0.61;0.705,0.734,0.0663,0.314,0.0647,0.521,0.127,0.283,0.0999,0.0537;a;
0.703;0.341;a;aa;aaaaaaa;aaaa;a;0.464;aaaaaaa;0.941;0.72;0.00149;a;0.553;0.3;0.597;0.0163;a;0.668;0.153,0.429,0.593,0.895,0.517,0.205,0.796,0.676,0.97,0.897;0.233,0.554,0.601,0.132,0.657,0.2,0.938,0.474,0.586,0.392;0.0246,0.624,0.179,0.415,0.119,0.258,0.106,0.213,0.128,0.92;0.0443,0.257,0.104,0.879,0.427,0.101,0.767,0.258,0.672,0.598;0.865,0.557,0.236,0.214,0.946,0.549,0.254,0.822,0.278,0.714;0.299,0.704,0.989,0.824,0.825,0.39,0.499,0.965,0.375,0.207;0.956,0.15,0.422,0.0446,0.86,0.631,0.929,0.434,0.79,0.56;0.901,0.899,0.744,0.226,0.479,0.946,0.031,0.262,0.683,0.907;0.89,0.351,0.799,0.903,0.954,0.698,0.886,0.571,0.755,0.00611;0.714,0.508,0.0288,0.264,0.862,0.309,0.895,0.487,0.995,0.301;0.44,0.438,0.751,0.107,0.171,0.822,0.0741,0.381,0.171,0.867;0.803,0.416,0.91,0.0786,0.579,0.623,0.825,0.157,0.359,0.421;0.0954,0.183,0.211,0.651,0.457,0.395,0.197,0.0382,0.2,0.982;0.687,0.0838,0.233,0.646,0.351,0.162,0.622,0.591,0.239,0.108;0.79,0.571,0.556,0.117,0.552,0.824,0.461,0.988,0.586,0.263;0.416,0.697,0.545,0.271,0.41,0.713,0.82,0.0491,0.405,0.551;0.947,0.758,0.401,0.799,0.282,0.229,0.963,0.706,0.253,0.982;0.639,0.458,0.505,0.796,0.77,0.294,0.337,0.338,0.177,0.161;0.244,0.0274,0.666,0.732,0.213,0.294,0.637,0.708,0.347,0.705;aaa;
0.94;0.524;aaaa;aa;aaaa;aaaaaaa;a;0.438;a;0.382;0.165;0.154;a;0.342;0.977;0.954;0.518;aaa;0.906;0.728,0.581,0.913,0.502,0.784,0.828,0.052,0.397,0.952,0.755;0.8,0.798,0.839,0.777,0.462,0.711,0.297,0.512,0.602,0.234;0.904,0.209,0.73,0.509,0.259,0.525,0.771,0.53,0.566,0.371;0.86,0.682,0.6,0.472,0.683,0.872,0.708,0.667,0.0374,0.152;0.628,0.805,0.629,0.555,0.299,0.0843,0.374,0.127,0.876,0.794;0.846,0.505,0.328,0.906,0.782,0.681,0.492,0.105,0.344,0.562;0.351,0.0362,0.208,0.413,0.41,0.556,0.212,0.268,0.803,0.53;0.363,0.203,0.443,0.78,0.308,0.221,0.987,0.335,0.0933,0.74;0.953,0.168,0.896,0.904,0.691,0.315,0.301,0.28,0.0432,0.515;0.017,0.324,0.367,0.0444,0.759,0.784,0.607,0.891,0.527,0.662;0.684,0.958,0.73,0.648,0.207,0.47,0.436,0.749,0.478,0.077;0.443,0.652,0.778,0.126,0.272,0.914,0.51,0.753,0.97,0.455;0.131,0.271,0.476,0.846,0.641,0.373,0.923,0.87,0.577,0.016;0.367,0.0392,0.527,0.776,0.626,0.935,0.429,0.504,0.178,0.324;0.544,0.597,0.222,0.476,0.897,0.258,0.67,0.875,0.959,0.616;0.0947,0.768,0.951,0.735,0.293,0.0265,0.887,0.112,0.77,0.949;0.812,0.726,0.634,0.773,0.138,0.239,0.43,0.704,0.704,0.801;0.726,0.889,0.592,0.298,0.489,0.0296,0.281,0.413,0.667,0.761;0.476,0.627,0.381,0.766,0.0782,0.0467,0.689,0.84,0.185,0.21;aaa;
