ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.273;aaaaaa;aa;0.328;aaaa;0.703;a;0.901,0.332,0.635,0.792,0.209,0.998,0.864,0.829,0.992,0.599;0.533,0.479,0.801,0.0619,0.808,0.425,0.42,0.148,0.965,0.219;0.537,0.44,0.591,0.495,0.213,0.417,0.604,0.669,0.552,0.0508;0.156,0.00682,0.555,0.76,0.948,0.417,0.0856,0.186,0.964,0.95;0.609,0.869,0.685,0.642,0.291,0.125,0.267,0.571,0.146,0.829;0.652,0.975,0.0923,0.771,0.638,0.66,0.239,0.187,0.808,0.394;0.378,0.205,0.436,0.963,0.74,0.0299,0.182,0.718,0.942,0.18;0.656,0.774,0.485,0.457,0.0911,0.0647,0.773,0.775,0.53,0.0928;aaaaaaa;
a;0.586;aaaa;a;0.466;aaaaaa;0.216;a;0.721,0.355,0.817,0.401,0.891,0.482,0.94,0.765,0.365,0.653;0.0078,0.088,0.786,0.79,0.437,0.49,0.555,0.446,0.335,0.925;0.375,0.469,0.704,0.148,0.775,0.527,0.928,0.0988,0.0394,0.862;0.397,0.941,0.583,0.894,0.634,0.948,0.00269,0.157,0.546,0.788;0.403,0.612,0.743,0.603,0.534,0.289,0.659,0.835,0.909,0.375;0.852,0.461,0.408,0.676,0.926,0.171,0.74,0.818,0.0148,0.133;0.113,0.109,0.919,0.199,0.743,0.345,0.181,0.935,0.39,0.921;0.324,0.633,0.884,0.315,0.414,0.588,0.774,0.739,0.798,0.476;aaaaaaaa;
a;0.353;aaa;a;0.512;aaaaa;0.671;aaaa;0.787,0.013,0.844,0.746,0.618,0.163,0.722,0.512,0.27,0.657;0.725,0.393,0.778,0.231,0.182,0.84,0.64,0.75,0.289,0.908;0.0776,0.652,0.744,0.341,0.669,0.118,0.136,0.262,0.809,0.0158;0.32,0.201,0.487,0.947,0.577,0.62,0.0751,0.961,0.711,0.944;0.619,0.988,0.828,0.792,0.921,0.514,0.374,0.114,0.642,0.422;0.356,0.581,0.14,0.783,0.342,0.255,0.883,0.105,0.915,0.203;0.896,0.103,0.818,0.578,0.214,0.776,0.139,0.0417,0.226,0.224;0.0706,0.542,0.581,0.699,0.397,0.202,0.587,0.76,0.74,0.338;aaaaaaaaa;
a;0.205;aa;aa;0.595;a;0.83;aaa;0.248,0.985,0.55,0.899,0.39,0.441,0.324,0.671,0.85,0.168;0.0933,0.41,0.291,0.895,0.515,0.674,0.977,0.408,0.344,0.146;0.929,0.393,0.952,0.866,0.639,0.935,0.673,0.696,0.46,0.408;0.000927,0.581,0.746,0.918,0.84,0.0988,0.817,0.105,0.87,0.264;0.446,0.198,0.57,0.544,0.19,0.926,0.313,0.402,0.334,0.142;0.655,0.388,0.886,0.209,0.921,0.353,0.0564,0.13,0.56,0.872;0.602,0.22,0.516,0.0711,0.0249,0.206,0.507,0.147,0.816,0.478;0.996,0.0964,0.598,0.0914,0.702,0.936,0.0206,0.711,0.18,0.366;aaaaaaa;
a;0.0213;aaaaa;aaaa;0.661;aaaaaaa;0.184;a;0.0309,0.767,0.0459,0.0522,0.585,0.846,0.491,0.953,0.0329,0.507;0.531,0.594,0.665,0.432,0.69,0.177,0.278,0.744,0.545,0.792;0.271,0.646,0.502,0.88,0.975,0.537,0.079,0.409,0.149,0.895;0.761,0.683,0.835,0.924,0.327,0.915,0.369,0.402,0.86,0.819;0.285,0.97,0.71,0.796,0.347,0.8,0.426,0.391,0.854,0.489;0.779,0.264,0.451,0.0572,0.997,0.237,0.473,0.883,0.71,0.759;0.592,0.941,0.0145,0.396,0.522,0.428,0.567,0.971,0.682,0.713;0.51,0.818,0.174,0.174,0.827,0.965,0.109,0.745,0.455,0.572;aaaaaaa;
a;0.698;a;a;0.982;aa;0.288;aaaaaaa;0.476,0.191,0.0864,0.984,0.296,0.6,0.0393,0.312,0.417,0.0179;0.714,0.613,0.234,0.433,0.0935,0.748,0.0753,0.517,0.355,0.108;0.494,0.152,0.702,0.455,0.979,0.682,0.336,0.356,0.709,0.514;0.947,0.4,0.993,0.881,0.513,0.233,0.309,0.72,0.456,0.457;0.239,0.0292,0.657,0.848,0.789,0.0434,0.508,0.14,0.362,0.682;0.487,0.501,0.466,0.91,0.335,0.621,0.465,0.82,0.596,0.118;0.129,0.368,0.311,0.339,0.489,0.642,0.249,0.91,0.722,0.607;0.0392,0.241,0.623,0.939,0.227,0.926,0.137,0.18,0.351,0.788;aaa;
a;0.0935;aaaaaaa;aa;0.0589;aaaa;0.0665;aa;0.0351,0.949,0.247,0.638,0.718,0.338,0.18,0.0689,0.442,0.0178;0.46,0.497,0.394,0.0501,0.594,0.888,0.54,0.133,0.805,0.677;0.408,0.742,0.604,0.277,0.302,0.587,0.11,0.945,0.47,0.984;0.927,0.989,0.566,0.415,0.807,0.178,0.602,0.17,0.623,0.999;0.726,0.897,0.176,0.0365,0.0139,0.0275,0.525,0.296,0.361,0.755;0.67,0.311,0.0942,0.485,0.377,0.816,0.319,0.159,0.733,0.846;0.569,0.707,0.854,0.49,0.695,0.692,0.947,0.522,0.491,0.93;0.616,0.0783,0.808,0.162,0.441,0.488,0.198,0.865,0.615,0.637;aaaaa;
a;0.77;aa;aaa;0.0844;aaaaaa;0.561;aaaaa;0.0924,0.234,0.0808,0.299,0.721,0.914,0.104,0.441,0.206,0.877;0.531,0.78,0.204,0.036,0.368,0.0792,0.528,0.14,0.129,0.395;0.467,0.361,0.415,0.824,0.459,0.419,0.00486,0.697,0.565,0.896;0.944,0.133,0.369,0.436,0.957,0.199,0.174,0.0582,0.363,0.453;0.539,0.334,0.389,0.437,0.533,0.881,0.52,0.453,0.612,0.431;0.168,0.781,0.599,0.652,0.405,0.198,0.577,0.151,0.847,0.218;0.592,0.915,0.296,0.199,0.704,0.566,0.939,0.0165,0.859,0.985;0.326,0.643,0.184,0.381,0.143,0.986,0.0642,0.916,0.0896,0.812;aaaa;
a;0.39;aaaaaaa;aaa;0.784;aaaaaa;0.719;aaaaaaa;0.813,0.469,0.923,0.831,0.57,0.3,0.228,0.456,0.102,0.519;0.947,0.992,0.0957,0.0506,0.457,0.275,0.146,0.828,0.161,0.0214;0.0943,0.538,0.293,0.0674,0.774,0.9,0.998,0.344,0.52,0.868;0.000612,0.293,0.158,0.185,0.518,0.889,0.896,0.527,0.473,0.216;0.252,0.277,0.272,0.201,0.0989,0.978,0.214,0.522,0.4,0.611;0.705,0.777,0.808,0.644,0.373,0.771,0.34,0.189,0.64,0.626;0.731,0.916,0.709,0.516,0.762,0.604,0.822,0.367,0.11,0.665;0.364,0.39,0.712,0.111,0.733,0.729,0.0746,0.137,0.62,0.149;aaaaaaaaa;
a;0.0522;a;aa;0.445;aaaaaa;0.607;aaaaaaaa;0.491,0.205,0.893,0.862,0.153,0.596,0.147,0.835,0.473,0.909;0.265,0.35,0.448,0.0764,0.84,0.544,0.291,0.822,0.783,0.803;0.428,0.603,0.995,0.405,0.677,0.693,0.976,0.728,0.186,0.922;0.0203,0.853,0.209,0.364,0.671,0.635,0.077,0.0305,0.0308,0.0232;0.189,0.29,0.458,0.482,0.233,0.711,0.441,0.543,0.533,0.207;0.794,0.603,0.945,0.801,0.376,0.541,0.168,0.711,0.973,0.772;0.964,0.631,0.488,0.271,0.976,0.828,0.811,0.304,0.578,0.773;0.33,0.52,0.848,0.0658,0.709,0.0559,0.766,0.568,0.914,0.537;aaaaa;
a;0.37;aa;a;0.0455;aaa;0.466;aaaaaa;0.103,0.33,0.214,0.638,0.613,0.557,0.0766,0.636,0.0287,0.65;0.429,0.557,0.103,0.302,0.385,0.149,0.133,0.102,0.231,0.323;0.375,0.346,0.164,0.827,0.511,0.716,0.183,0.456,0.835,0.694;0.383,0.203,0.115,0.621,0.257,0.226,0.426,0.387,0.572,0.455;0.0691,0.927,0.448,0.663,0.47,0.0318,0.883,0.471,0.343,0.0756;0.0578,0.74,0.788,0.961,0.0116,0.186,0.984,0.776,0.123,0.6;0.497,0.889,0.598,0.693,0.307,0.324,0.0675,0.982,0.182,0.95;0.14,0.272,0.699,0.886,0.111,0.77,0.83,0.493,0.908,0.473;aaaaa;
a;0.651;aaa;a;0.863;aaaaa;0.0868;aaaaaaaa;0.55,0.292,0.85,0.135,0.127,0.549,0.37,0.352,0.831,0.753;0.253,0.543,0.366,0.661,0.58,0.0317,0.051,0.977,0.831,0.446;0.892,0.663,0.651,0.824,0.993,0.351,0.466,0.607,0.971,0.103;0.327,0.704,0.486,0.491,0.974,0.996,0.571,0.345,0.8,0.507;0.292,0.647,0.211,0.109,0.619,0.728,0.381,0.275,0.0916,0.707;0.0315,0.443,0.66,0.224,0.788,0.842,0.141,0.73,0.95,0.125;0.64,0.431,0.839,0.0303,0.57,0.384,0.454,0.11,0.897,0.779;0.0643,0.149,0.161,0.182,0.849,0.971,0.923,0.615,0.355,0.476;aaaaa;
a;0.655;aaaa;a;0.0456;aaaaaaa;0.423;aaaa;0.24,0.502,0.861,0.437,0.798,0.453,0.38,0.783,0.341,0.0088;0.82,0.000487,0.189,0.487,0.205,0.347,0.483,0.157,0.676,0.0517;0.736,0.936,0.51,0.219,0.83,0.456,0.925,0.377,0.352,0.758;0.0803,0.303,0.507,0.338,0.452,0.383,0.495,0.592,0.613,0.835;0.0311,0.0416,0.981,0.291,0.554,0.0225,0.461,0.707,0.754,0.663;0.246,0.793,0.48,0.0329,0.308,0.524,0.264,0.62,0.407,0.878;0.62,0.546,0.0495,0.823,0.908,0.25,0.774,0.647,0.382,0.828;0.712,0.607,0.719,0.891,0.0911,0.228,0.388,0.191,0.0547,0.552;aaaaaaaa;
a;0.347;aa;aaaa;0.552;aaaaaa;0.491;aa;0.824,0.841,0.651,0.97,0.174,0.677,0.862,0.471,0.239,0.698;0.357,0.768,0.99,0.232,0.352,0.923,0.0269,0.373,0.58,0.94;0.571,0.779,0.279,0.358,0.833,0.761,0.665,0.133,0.29,0.358;0.771,0.0233,0.22,0.115,0.818,0.618,0.551,0.686,0.0453,0.794;0.952,0.619,0.522,0.918,0.796,0.539,0.913,0.174,0.727,0.764;0.233,0.826,0.65,0.183,0.392,0.429,0.489,0.255,0.387,0.537;0.584,0.52,0.878,0.851,0.408,0.272,0.794,0.806,0.358,0.721;0.223,0.65,0.0547,0.959,0.107,0.427,0.753,1,0.274,0.339;aa;
a;0.534;aaaa;aaa;0.813;aaaaa;0.491;a;0.347,0.304,0.42,0.325,0.0531,0.718,0.0203,0.427,0.158,0.167;0.728,0.499,0.0404,0.662,0.754,0.261,0.0914,0.627,0.649,0.474;0.406,0.238,0.161,0.00266,0.728,0.245,0.376,0.113,0.449,0.705;0.839,0.524,0.662,0.545,0.82,0.159,0.0922,0.447,0.628,0.0403;0.764,0.765,0.884,0.868,0.578,0.367,0.81,0.863,0.165,0.172;0.892,0.491,0.436,0.745,0.193,0.297,0.38,0.588,0.329,0.518;0.292,0.953,0.923,0.461,0.488,0.455,0.449,0.372,0.0792,0.781;0.208,0.786,0.822,0.969,0.508,0.211,0.386,0.135,0.816,0.304;aaaaaaaa;
a;0.856;a;aaa;0.714;aaaaaaa;0.419;aaaaa;0.261,0.683,0.934,0.405,0.0123,0.105,0.876,0.209,0.614,0.794;0.974,0.596,0.0738,0.453,0.141,0.752,0.402,0.214,0.5,0.554;0.256,0.47,0.0549,0.734,0.064,0.852,0.383,0.926,0.297,0.595;0.987,0.394,0.308,0.295,0.29,0.279,0.13,0.255,0.451,0.274;0.12,0.527,0.917,0.667,0.756,0.0828,0.86,0.169,0.746,0.938;0.433,0.492,0.353,0.0717,0.497,0.235,0.781,0.965,0.972,0.206;0.178,0.974,0.922,0.952,0.49,0.367,0.859,0.193,0.482,0.669;0.0951,0.979,0.212,0.701,0.231,0.0952,0.787,0.786,0.326,0.261;aa;
a;0.282;a;aaa;0.522;aaaa;0.391;aaaaaaa;0.0648,0.829,0.378,0.536,0.432,0.0234,0.972,0.822,0.404,0.329;0.488,0.984,0.688,0.844,0.642,0.644,0.215,0.0642,0.853,0.025;0.102,0.508,0.583,0.119,0.578,0.464,0.148,0.556,0.648,0.595;0.64,0.166,0.107,0.106,0.281,0.553,0.851,0.315,0.447,0.915;0.765,0.961,0.991,0.555,0.807,0.191,0.415,0.579,0.477,0.431;0.959,0.825,0.181,0.301,0.38,0.732,0.887,0.962,0.0214,0.833;0.542,0.626,0.328,0.171,0.176,0.653,0.49,0.0709,0.418,0.33;0.0631,0.249,0.607,0.647,0.743,0.877,0.456,0.736,0.178,0.833;aaaaaa;
a;0.951;aaaa;aaa;0.00234;aaa;0.648;aaaa;0.422,0.257,0.186,0.605,0.196,0.162,0.88,0.717,0.557,0.187;0.11,0.0887,0.29,0.502,0.544,0.477,0.2,0.423,0.9,0.164;0.141,0.386,0.669,0.73,0.471,0.105,0.688,0.581,0.727,0.21;0.326,0.475,0.527,0.874,0.91,0.5,0.0224,0.0127,0.164,0.961;0.21,0.033,0.842,0.16,0.84,0.0484,0.811,0.134,0.626,0.969;0.956,0.543,0.949,0.83,0.214,0.819,0.651,0.762,0.201,0.37;0.858,0.015,0.131,0.744,0.726,0.212,0.715,0.207,0.668,0.762;0.855,0.442,0.134,0.392,0.515,0.175,0.389,0.237,0.158,0.218;aaaaaaaaa;
a;0.692;a;a;0.183;aaaa;0.585;aaaaa;0.833,0.505,0.942,0.217,0.673,0.653,0.892,0.66,0.513,0.457;0.51,0.544,0.195,0.854,0.065,0.325,0.283,0.0542,0.897,0.895;0.0042,0.57,0.659,0.41,0.307,0.541,0.0352,0.952,0.209,0.727;0.108,0.0576,0.456,0.978,0.992,0.89,0.158,0.439,0.16,0.752;0.114,0.157,0.209,0.94,0.351,0.543,0.441,0.822,0.587,0.401;0.531,0.412,0.614,0.521,0.147,0.549,0.605,0.335,0.531,0.553;0.527,0.28,0.803,0.701,0.896,0.413,0.972,0.671,0.943,0.135;0.824,0.0874,0.438,0.18,0.234,0.355,0.101,0.917,0.853,0.992;aaaaaa;
a;0.716;aaaaaa;a;0.592;a;0.714;aaaaaaaa;0.854,0.724,0.838,0.542,0.739,0.183,0.762,0.781,0.195,0.777;0.0264,0.888,0.206,0.324,0.269,0.0281,0.975,0.522,0.634,0.719;0.722,0.222,0.559,0.635,0.941,0.309,0.618,0.428,0.704,0.36;0.378,0.479,0.0825,0.516,0.593,0.99,0.347,0.847,0.32,0.0505;0.495,0.309,0.205,0.419,0.83,0.333,0.818,0.0841,0.762,0.772;0.0433,0.099,0.316,0.599,0.252,0.641,0.17,0.778,0.0537,0.731;0.365,0.124,0.451,0.568,0.715,0.742,0.893,0.979,0.903,0.714;0.422,0.443,0.831,0.618,0.925,0.228,0.895,0.838,0.788,0.159;aaa;
a;0.0754;aaaaaa;aa;0.679;aaa;0.52;aa;0.425,0.93,0.0502,0.743,0.747,0.403,0.105,0.592,0.857,0.849;0.546,0.922,0.126,0.429,0.0801,0.0126,0.234,0.614,0.756,0.594;0.419,0.965,0.0155,0.737,0.0111,0.894,0.484,0.897,0.917,0.399;0.193,0.976,0.0975,0.853,0.828,0.32,0.0135,0.337,0.866,0.732;0.221,0.534,0.102,0.444,0.241,0.614,0.457,0.0362,0.738,0.0384;0.663,0.557,0.131,0.106,0.26,0.589,0.346,0.661,0.15,0.152;0.0446,0.164,0.251,0.283,0.185,0.928,0.893,0.394,0.0206,0.747;0.81,0.177,0.00457,0.733,0.933,0.686,0.346,0.316,0.191,0.106;aaaaaaaaaa;
a;0.596;aaaa;aa;0.696;aaaaaaa;0.972;aaaaaaa;0.914,0.912,0.204,0.429,0.468,0.899,0.462,0.238,0.353,0.861;0.368,0.38,0.11,0.236,0.703,0.168,0.832,0.939,0.563,0.769;0.392,0.815,0.158,0.695,0.121,0.445,0.29,0.868,0.0779,0.726;0.271,0.338,0.0531,0.512,0.00433,0.851,0.951,0.0273,0.941,0.2;0.354,0.752,0.0908,0.439,0.0668,0.161,0.537,0.912,0.244,0.155;0.819,0.417,0.066,0.663,0.623,0.0567,0.153,0.797,0.633,0.499;0.276,0.208,0.156,0.973,0.071,0.28,0.91,0.632,0.341,0.377;0.959,0.988,0.842,0.0858,0.269,0.409,0.473,0.368,0.822,0.304;aaaaaaaaa;
a;0.8;aaaaaaa;a;0.818;a;0.861;aaaa;0.708,0.452,0.436,0.196,0.516,0.106,0.508,0.572,0.185,0.396;0.968,0.864,0.846,0.254,0.916,0.473,0.446,0.216,0.928,0.261;0.181,0.773,0.737,0.507,0.0111,0.96,0.531,0.45,0.466,0.422;0.99,0.985,0.0369,0.436,0.702,0.694,0.368,0.854,0.62,0.895;0.361,0.363,0.0674,0.0891,0.323,0.778,0.132,0.41,0.691,0.841;0.415,0.649,0.553,0.724,0.607,0.787,0.536,0.502,0.703,0.947;0.0133,0.000512,0.599,0.647,0.278,0.689,0.634,0.925,0.591,0.912;0.206,0.542,0.048,0.132,0.809,0.136,0.924,0.895,0.13,0.943;a;
a;0.918;aaa;aaa;0.0637;aaaaa;0.959;aa;0.186,0.581,0.198,0.124,0.651,0.267,0.929,0.014,0.647,0.566;0.906,0.838,0.0402,0.894,0.122,0.924,0.782,0.897,0.471,0.643;0.529,0.532,0.157,0.447,0.546,0.106,0.221,0.918,0.296,0.243;0.678,0.577,0.603,0.02,0.773,0.366,0.259,0.782,0.726,0.107;0.596,0.947,0.593,0.38,0.289,0.834,0.827,0.753,0.377,0.0884;0.922,0.389,0.344,0.0731,0.0606,0.732,0.0202,0.0459,0.946,0.72;0.0848,0.375,0.0711,0.581,0.652,0.996,0.224,0.355,0.0182,0.258;0.849,0.00179,0.156,0.117,0.537,0.222,0.4,0.0628,0.139,0.555;aaaaaaaaaa;
a;0.617;aa;aaaa;0.392;a;0.542;a;0.459,0.6,0.839,0.52,0.446,0.0758,0.641,0.108,0.793,0.818;0.198,0.322,0.0687,0.466,0.432,0.314,0.0776,0.316,0.914,0.114;0.974,0.478,0.833,0.058,0.199,0.99,0.869,0.0843,0.427,0.105;0.39,0.226,0.518,0.516,0.0936,0.503,0.164,0.837,0.382,0.617;0.762,0.927,0.953,0.679,0.00496,0.287,0.753,0.72,0.613,0.362;0.722,0.514,0.0929,0.06,0.921,0.666,0.522,0.414,0.0416,0.434;0.354,0.717,0.904,0.926,0.731,0.0299,0.755,0.142,0.959,0.893;0.377,0.113,0.239,0.676,0.622,0.178,0.398,0.0784,0.998,0.323;aaaaaaaa;
a;0.148;aa;aaa;0.53;aaaaaa;0.973;a;0.687,0.9,0.767,0.133,0.196,0.535,0.619,0.395,0.668,0.984;0.224,0.818,0.58,0.0648,0.69,0.186,0.987,0.445,0.0518,0.11;0.427,0.315,0.593,0.404,0.245,0.227,0.293,0.197,0.571,0.576;0.653,0.48,0.817,0.992,0.743,0.405,0.398,0.895,0.617,0.605;0.398,0.474,0.166,0.0486,0.832,0.769,0.751,0.447,0.862,0.182;0.123,0.636,0.688,0.791,0.667,0.113,0.626,0.108,0.54,0.784;0.17,0.89,0.374,0.931,0.37,0.162,0.127,0.406,0.353,0.212;0.307,0.0402,0.211,0.644,0.696,0.705,0.0592,0.507,0.288,0.693;aaaa;
a;0.686;aaaaa;a;0.529;aa;0.467;aaaa;0.798,0.276,0.94,0.608,0.354,0.0299,0.104,0.361,0.643,0.0044;0.961,0.431,0.795,0.0257,0.201,0.139,0.114,0.961,0.518,0.303;0.153,0.546,0.826,0.154,0.373,0.95,0.346,0.576,0.401,0.0504;0.558,0.282,0.617,0.363,0.811,0.453,0.726,0.0177,0.69,0.483;0.85,0.445,0.317,0.239,0.956,0.633,0.545,0.772,0.295,0.909;0.559,0.313,0.941,0.639,0.82,0.803,0.941,0.655,0.000244,0.103;0.579,0.713,0.422,0.945,0.171,0.175,0.763,0.0853,0.314,0.401;0.46,0.864,0.19,0.438,0.98,0.83,0.943,0.0901,0.514,0.207;aaaaaaaa;
