ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.328;0.847;a;0.705;aaaaaaaaaa;aa;0.0423;0.349;aaa;0.934;a;aa;aaaa;0.69;0.327;a;a;aaaaa;a;aaaaaaa;a;0.0597;aaaaaa;aaaaa;0.376;a;0.801,0.0573,0.547,0.819,0.556,0.234,0.883,0.142,0.542,0.407;0.0114,0.0996,0.788,0.394,0.731,0.743,0.0362,0.212,0.338,0.0599;0.317,0.627,0.323,0.242,0.0516,0.128,0.501,0.971,0.692,0.311;0.65,0.0327,0.0268,0.279,0.0664,0.432,0.734,0.524,0.87,0.696;0.221,0.846,0.414,0.727,0.017,0.809,0.393,0.968,0.4,0.258;0.459,0.285,0.359,0.0699,0.765,0.647,0.278,0.566,0.841,0.342;0.856,0.589,0.599,0.457,0.282,0.706,0.915,0.548,0.611,0.901;0.411,0.417,0.33,0.393,0.938,0.106,0.308,0.891,0.387,0.797;0.669,0.416,0.485,0.15,0.00785,0.0108,0.486,0.925,0.664,0.345;0.5,0.147,0.522,0.00907,0.471,0.515,0.452,0.456,0.931,0.814;0.17,0.625,0.679,0.717,0.297,0.79,0.146,0.00684,0.888,0.563;0.486,0.093,0.554,0.36,0.878,0.168,0.178,0.599,0.742,0.551;0.459,0.82,0.974,0.656,0.377,0.0865,0.0346,0.505,0.839,0.166;0.624,0.446,0.639,0.456,0.327,0.143,0.927,0.518,0.0846,0.764;0.88,0.794,0.759,0.284,0.0399,0.946,0.647,0.687,0.355,0.653;0.107,0.975,0.479,0.725,0.954,0.878,0.865,0.0873,0.046,0.319;0.157,0.0304,0.49,0.604,0.44,0.987,0.7,0.467,0.109,0.664;0.57,0.349,0.908,0.808,0.722,0.154,0.494,0.933,0.35,0.704;0.514,0.848,0.537,0.392,0.924,0.495,0.202,0.869,0.49,0.183;0.0792,0.851,0.153,0.56,0.502,0.386,0.895,0.676,0.241,0.681;0.958,0.781,0.986,0.0683,0.753,0.862,0.558,0.583,0.933,0.169;0.974,0.548,0.625,0.526,0.445,0.000325,0.458,0.297,0.0172,0.594;0.085,0.882,0.786,0.961,0.0103,0.393,0.145,0.512,0.289,0.76;0.861,0.202,0.473,0.53,0.873,0.172,0.699,0.807,0.175,0.0809;0.481,0.483,0.108,0.39,0.967,0.492,0.899,0.62,0.419,0.613;0.84,0.672,0.954,0.519,0.688,0.421,0.99,0.988,0.0197,0.279;aaaaa;
0.39;0.893;aa;0.386;aaaaaaaaa;a;0.667;0.183;aaa;0.774;aa;aaaa;aaaaaaaaa;0.909;0.108;a;a;aaaaaa;a;aaaaaa;aaaaa;0.792;aaaaaaaaaa;a;0.835;a;0.515,0.198,0.352,0.118,0.372,0.836,0.368,0.77,0.166,0.918;0.804,0.754,0.204,0.712,0.471,0.307,0.918,0.938,0.936,0.512;0.493,0.61,0.761,0.426,0.236,0.239,0.324,0.402,0.235,0.897;0.343,0.0148,0.461,0.623,0.345,0.496,0.895,0.492,0.0715,0.665;0.336,0.466,0.942,0.899,0.217,0.0358,0.8,0.578,0.842,0.477;0.184,0.85,0.179,0.88,0.148,0.0671,0.0374,0.465,0.452,4.65e-06;0.0782,0.0625,0.497,0.915,0.345,0.402,0.976,0.859,0.171,0.582;0.186,0.97,0.344,0.375,0.0817,0.705,0.782,0.905,0.322,0.754;0.685,0.859,0.877,0.0606,0.207,0.0185,0.729,0.65,0.834,0.894;0.105,0.358,0.905,0.17,0.458,0.0599,0.0593,0.541,0.463,0.733;0.918,0.677,0.377,0.0248,0.671,0.132,0.0308,0.224,0.373,0.75;0.283,0.54,0.367,0.319,0.0571,0.407,0.309,0.586,0.989,0.0376;0.484,0.184,0.757,0.139,0.555,0.827,0.784,0.422,0.165,0.753;0.0639,0.58,0.0472,0.0362,0.176,0.814,0.39,0.339,0.527,0.343;0.895,0.4,0.518,0.668,0.789,0.139,0.883,0.866,0.584,0.836;0.617,0.155,0.642,0.604,0.225,0.356,0.687,0.691,0.48,0.792;0.667,0.495,0.252,0.494,0.663,0.832,0.0332,0.207,0.154,0.816;0.054,0.444,0.293,0.467,0.244,0.976,0.0776,0.388,0.953,0.968;0.993,0.136,0.966,0.79,0.494,0.0977,0.594,0.709,0.15,0.22;0.0367,0.0663,0.847,0.649,0.289,0.376,0.413,0.855,0.994,0.301;0.185,0.534,0.9,0.0341,0.218,0.579,0.78,0.338,0.743,0.26;0.665,0.34,0.0478,0.574,0.304,0.399,0.854,0.0249,0.124,0.699;0.939,0.554,0.249,0.471,0.468,0.718,0.709,0.79,0.393,0.0272;0.573,0.627,0.815,0.364,0.925,0.737,0.0431,0.743,0.7,0.52;0.746,0.479,0.356,0.427,0.944,0.331,0.128,0.13,0.755,0.99;0.911,0.499,0.933,0.439,0.877,0.827,0.161,0.0596,0.91,0.727;aaaaaaaaaa;
0.0444;0.584;aa;0.184;aaa;aaaaa;0.202;0.305;a;0.399;aaaaaaaaa;aaaaaaa;aa;0.945;0.267;a;a;aaaaaaa;a;aaaaa;aaaaaa;0.594;aaa;a;0.542;a;0.671,0.552,0.173,0.168,0.287,0.0436,0.558,0.971,0.731,0.165;0.774,0.167,0.448,0.226,0.858,0.642,0.433,0.929,0.0744,0.175;0.509,0.578,0.34,0.944,0.781,0.787,0.0766,0.584,0.0599,0.117;0.814,0.566,0.835,0.117,0.792,0.543,0.559,0.408,0.423,0.383;0.333,0.797,0.344,0.0751,0.975,0.637,0.455,0.768,0.51,0.89;0.813,0.374,0.737,0.735,0.0491,0.32,0.526,0.102,0.0637,0.185;0.455,0.091,0.0349,0.264,0.734,0.491,0.115,0.656,0.357,0.912;0.827,0.113,0.75,0.466,0.875,0.511,0.965,0.842,0.184,0.807;0.591,0.346,0.195,0.0815,0.972,0.574,0.00924,0.367,0.864,0.0221;0.26,0.399,0.655,0.524,0.789,0.576,0.913,0.969,0.197,0.281;0.31,0.655,0.169,0.839,0.56,0.246,0.191,0.203,0.434,0.138;0.849,0.723,0.684,0.124,0.607,0.224,0.798,0.471,0.0807,0.366;0.23,0.385,0.737,0.282,0.941,0.311,0.341,0.162,0.435,0.283;0.737,0.685,0.849,0.0947,0.356,0.355,0.359,0.905,0.299,0.467;0.166,0.864,0.314,0.296,0.958,0.842,0.616,0.882,0.43,0.185;0.0181,0.387,0.584,0.415,0.835,0.322,0.0888,0.0775,0.497,0.954;0.37,0.18,0.979,0.0902,0.325,0.893,0.353,0.0241,0.599,0.829;0.787,0.417,0.101,0.837,0.345,0.943,0.105,0.226,0.0863,0.162;0.378,0.155,0.588,0.382,0.935,0.391,0.0445,0.645,0.235,0.642;0.136,0.4,0.251,0.52,0.265,0.0473,0.685,0.431,0.612,0.564;0.485,0.418,0.982,0.833,0.438,0.178,0.961,0.508,0.558,0.364;0.261,0.729,0.621,0.968,0.198,0.529,0.305,0.521,0.844,0.823;0.875,0.674,0.114,0.0386,0.0688,0.0928,0.745,0.681,0.635,0.781;0.552,0.761,0.115,0.35,0.163,0.416,0.567,0.616,0.994,0.566;0.38,0.545,0.527,0.62,0.279,0.733,0.983,0.599,0.764,0.24;0.271,0.348,0.704,0.137,0.729,0.0566,0.727,0.504,0.679,0.964;a;
0.982;0.449;aa;0.0236;aaaa;aaaaa;0.134;0.313;aaa;0.456;aaaa;aaaaa;aaaaaaaaa;0.943;0.764;aa;a;aaaaaa;a;aaaaaaaaaa;aaaaaaaaa;0.315;aa;a;0.963;aa;0.11,0.266,0.521,0.498,0.854,0.407,0.91,0.557,0.722,0.909;0.475,0.0303,0.736,0.27,0.839,0.307,0.36,0.0796,0.472,0.857;0.864,0.0252,0.649,0.249,0.115,0.231,0.895,0.797,0.345,0.936;0.666,0.00329,0.33,0.991,0.123,0.875,0.612,0.913,0.712,0.0636;0.969,0.215,0.652,0.173,0.905,0.000359,0.0263,0.571,0.0757,0.767;0.642,0.698,0.166,0.117,0.515,0.791,0.0657,0.529,0.993,0.387;0.245,0.0301,0.341,0.573,0.517,0.256,0.53,0.241,0.659,0.379;0.121,0.051,0.598,0.985,0.841,0.953,0.398,0.442,0.755,0.486;0.107,0.0412,0.167,0.0485,0.823,0.315,0.954,0.79,0.618,0.98;0.696,0.839,0.206,0.95,0.584,0.0367,0.913,0.548,0.363,0.167;0.597,0.878,0.439,0.75,0.601,0.29,0.262,0.611,0.747,0.0886;0.48,0.0715,0.206,0.966,0.681,0.493,0.46,0.917,0.878,0.775;0.374,0.427,0.801,0.467,0.936,0.42,0.00993,0.838,0.0665,0.828;0.818,0.914,0.931,0.337,0.569,0.0502,0.124,0.585,0.337,0.698;0.0941,0.417,0.545,0.826,0.222,0.192,0.912,0.502,0.377,0.619;0.767,0.918,0.2,0.259,0.24,0.698,0.964,0.348,0.345,0.298;0.455,0.133,0.353,0.815,0.816,0.47,0.195,0.775,0.681,0.156;0.636,0.247,0.169,0.36,0.126,0.173,0.262,0.58,0.395,0.859;0.779,0.959,0.596,0.822,0.351,0.875,0.269,0.975,0.302,0.11;0.992,0.719,0.657,0.725,0.325,0.249,0.651,0.414,0.217,0.244;0.972,0.733,0.855,0.776,0.713,0.995,0.163,0.583,0.353,0.945;0.776,0.988,0.302,0.627,0.0307,0.396,0.644,0.703,0.326,0.236;0.661,0.591,0.158,0.673,0.807,0.788,0.193,0.321,0.0962,0.562;0.856,0.395,0.405,0.216,0.707,0.63,0.108,4.62e-05,0.777,0.0716;0.496,0.785,0.131,0.268,0.589,0.689,0.547,0.311,0.0863,0.657;0.24,0.319,0.671,0.635,0.711,0.276,0.506,0.0973,0.00754,0.795;aaaaaaa;
0.735;0.449;aa;0.274;a;aaa;0.202;0.652;a;0.333;aaa;aa;a;0.357;0.433;a;a;a;a;aaaaaaaa;aa;0.764;aaa;aaaaaaa;0.724;aaaa;0.924,0.602,0.21,0.246,0.751,0.827,0.835,0.446,0.316,0.18;0.826,0.959,0.033,0.466,0.59,0.829,0.00529,0.827,0.962,0.0347;0.808,0.2,0.632,0.681,0.796,0.321,0.182,0.49,0.338,0.136;0.907,0.702,0.274,0.345,0.842,0.575,0.0705,0.37,0.903,0.178;0.449,0.588,0.631,0.794,0.813,0.756,0.0493,0.379,0.176,0.819;0.377,0.539,0.836,0.444,0.374,0.319,0.89,0.841,0.577,0.18;0.106,0.216,0.494,0.0845,0.417,0.0376,0.693,0.72,0.97,0.406;0.819,0.521,0.111,0.8,0.0352,0.278,0.889,0.444,0.345,0.346;0.325,0.433,0.386,0.265,0.0521,0.684,0.371,0.29,0.0766,0.888;0.751,0.983,0.988,0.189,0.487,0.53,0.357,0.867,0.141,0.11;0.724,0.951,0.526,0.338,0.895,0.108,0.842,0.983,0.471,0.826;0.087,0.73,0.149,0.111,0.693,0.088,0.145,0.663,0.848,0.488;0.878,0.397,0.17,0.998,0.0722,0.191,0.859,0.535,0.658,0.447;0.907,0.757,0.361,0.0186,0.634,0.42,0.86,0.93,0.765,0.469;0.165,0.924,0.299,0.0903,0.504,0.146,0.682,0.76,0.298,0.714;0.957,0.0251,0.0761,0.805,0.312,0.0527,0.313,0.628,0.0737,0.92;0.748,0.428,0.445,0.0381,0.35,0.504,0.971,0.514,0.842,0.554;0.494,0.169,0.75,0.681,0.448,0.568,0.277,0.178,0.837,0.795;0.413,0.831,0.0545,0.188,0.279,0.493,0.909,0.0152,0.206,0.914;0.391,0.729,0.954,0.555,0.204,0.892,0.602,0.301,0.853,0.875;0.264,0.0758,0.267,0.388,0.818,0.951,0.611,0.0274,0.194,0.399;0.766,0.638,0.125,0.805,0.91,0.402,0.892,0.244,0.926,0.716;0.371,0.412,0.274,0.664,0.64,0.536,0.998,0.239,0.137,0.811;0.436,0.0907,0.475,0.271,0.65,0.706,0.407,0.246,0.706,0.283;0.683,0.0563,0.552,0.385,0.704,0.728,0.559,0.0889,0.747,0.605;0.747,0.986,0.924,0.00934,0.921,0.429,0.948,0.327,0.268,0.563;aa;
0.0213;0.519;a;0.539;aaa;aaaa;0.533;0.356;a;0.207;a;aaaaa;aaaaaa;0.209;0.782;a;a;aaaaa;a;aaaaaa;aaaaaaaaa;0.0647;aaaaaaaa;aaaaaaaa;0.977;aaaaaa;0.214,0.971,0.987,0.404,0.731,0.802,0.603,0.238,0.829,0.0603;0.0317,0.395,0.486,0.905,0.187,0.374,0.971,0.91,0.985,0.105;0.369,0.207,0.986,0.35,0.819,0.292,0.542,0.944,0.442,0.922;0.371,0.205,0.667,0.875,0.67,0.0186,0.82,0.47,0.152,0.991;0.995,0.465,0.768,0.778,0.399,0.0262,0.926,0.493,0.644,0.33;0.21,0.148,0.687,0.742,0.447,0.306,0.341,0.603,0.673,0.538;0.845,0.575,0.534,0.195,0.189,0.797,0.815,0.274,0.293,0.0843;0.745,0.194,0.17,0.572,0.022,0.994,0.916,0.399,0.621,0.0783;0.63,0.995,0.263,0.355,0.826,0.413,0.033,0.457,0.485,0.929;0.36,0.962,0.881,0.601,0.00815,0.0496,0.145,0.743,0.792,0.548;0.803,0.412,0.204,0.621,0.452,0.822,0.101,0.565,0.147,0.484;0.748,0.0211,0.925,0.382,0.666,0.61,0.154,0.949,0.512,0.731;0.772,0.929,0.66,0.0657,0.406,0.925,0.52,0.0849,0.345,0.79;0.218,0.183,0.173,0.346,0.72,0.662,0.56,0.724,0.392,0.854;0.249,0.51,0.783,0.587,0.718,0.811,0.192,0.454,0.607,0.743;0.545,0.415,0.829,0.644,0.565,0.7,0.577,0.779,0.143,0.577;0.177,0.131,0.131,0.304,0.0833,0.119,0.263,0.892,0.991,0.286;0.668,0.744,0.56,0.716,0.531,0.322,0.436,0.411,0.401,0.532;0.213,0.416,0.661,0.779,0.285,0.681,0.615,0.57,0.225,0.451;0.362,0.69,0.917,0.238,0.285,0.541,0.762,0.938,0.432,0.178;0.879,0.706,0.821,0.0563,0.972,0.751,0.67,0.849,0.846,0.152;0.901,0.307,0.666,0.64,0.433,0.261,0.899,0.786,0.221,0.662;0.0241,0.587,0.999,0.93,0.75,0.328,0.881,0.0146,0.337,0.817;0.412,0.153,0.484,0.453,0.531,0.118,0.455,0.519,0.228,0.248;0.0339,0.607,0.541,0.553,0.31,0.307,0.972,0.961,0.855,0.406;0.55,0.305,0.292,0.809,0.424,0.973,0.223,0.869,0.0494,0.122;aaa;
0.236;0.935;aa;0.426;aaa;a;0.215;0.691;aaa;0.991;aaaaaaaa;a;aa;0.321;0.475;aa;a;aaaaaaaa;a;aaaaaaaaaa;aaa;0.635;aaaaaaaaa;aaaaaaa;0.221;aaaaaa;0.655,0.0584,0.0992,0.0921,0.877,0.622,0.59,0.713,0.527,0.796;0.53,0.6,0.79,0.676,0.812,0.163,0.2,0.588,0.873,0.459;0.494,0.906,0.584,0.56,0.232,0.976,0.447,0.00925,0.49,0.903;0.936,0.729,0.32,0.811,0.372,0.104,0.661,0.637,0.815,0.724;0.142,0.539,0.147,0.987,0.146,0.299,0.737,0.544,0.0533,0.777;0.647,0.815,0.00417,0.0345,0.501,0.672,0.758,0.271,0.942,0.395;0.679,0.663,0.0936,0.763,0.585,0.483,0.741,0.312,0.72,0.754;0.489,0.37,0.102,0.854,0.654,0.103,0.538,0.0356,0.609,0.0437;0.721,0.805,0.576,0.813,0.835,0.8,0.862,0.507,0.461,0.367;0.708,0.731,0.882,0.114,0.625,0.889,0.0568,0.769,0.168,0.382;0.705,0.682,0.738,0.347,0.42,0.842,0.482,0.242,0.511,0.83;0.698,0.52,0.00481,0.86,0.782,0.707,0.44,0.472,0.655,0.438;0.485,0.563,0.181,0.962,0.457,0.188,0.363,0.0936,0.72,0.0511;0.281,0.0282,0.344,0.0849,0.451,0.68,0.359,0.847,0.309,0.834;0.658,0.811,0.554,0.531,0.627,0.233,0.689,0.582,0.6,0.198;0.41,0.0368,0.256,0.431,0.949,0.959,0.7,0.595,0.0827,0.732;0.678,0.109,0.792,0.198,0.977,0.976,0.528,0.753,0.944,0.267;0.377,0.161,0.918,0.212,0.651,0.0341,0.767,0.429,0.47,0.81;0.233,0.371,0.657,0.985,0.973,0.542,0.441,0.38,0.75,0.12;0.244,0.049,0.384,0.551,0.323,0.186,0.439,0.0769,0.0647,0.188;0.616,0.973,0.543,0.427,0.505,0.079,0.29,0.881,0.0708,0.188;0.9,0.838,0.811,0.649,0.665,0.474,0.734,0.304,0.864,0.028;0.177,0.614,0.56,0.165,0.447,0.954,0.42,0.8,0.0863,0.675;0.911,0.541,0.168,0.0423,0.895,0.95,0.98,0.532,0.699,0.087;0.303,0.633,0.372,0.441,0.857,0.382,0.545,0.302,0.376,0.928;0.402,0.75,0.431,0.815,0.774,0.0549,0.161,0.422,0.17,0.0563;aaaaaaa;
0.125;0.373;a;0.016;aaaa;aaaa;0.983;0.48;aaaaaa;0.42;aaaaaaa;a;aaaaa;0.172;0.703;aa;a;aaaaaaaaa;a;aaaaa;aaaaaa;0.497;aaaa;aaa;0.463;aa;0.796,0.956,0.486,0.245,0.545,0.17,0.46,0.588,0.509,0.0166;0.683,0.793,0.348,0.0617,0.349,0.819,0.758,0.762,0.584,0.615;0.819,0.293,0.525,0.732,0.119,0.57,0.899,0.113,0.276,0.86;0.171,0.612,0.695,0.0103,0.383,0.353,0.117,0.15,0.456,0.541;0.337,0.469,0.996,0.201,0.465,0.817,0.72,0.652,0.323,0.95;0.969,0.639,0.789,0.752,0.984,0.169,0.179,0.982,0.827,0.718;0.555,0.634,0.84,0.223,0.726,0.486,0.171,0.638,0.898,0.689;0.245,0.508,0.543,0.0192,0.983,0.525,0.795,0.556,0.0648,0.371;0.215,0.357,0.517,0.123,0.32,0.745,0.696,0.489,0.0205,0.726;0.0683,0.675,0.617,0.547,0.112,0.548,0.476,0.787,0.783,0.527;0.0139,0.235,0.618,0.0587,0.296,0.423,0.994,0.759,0.615,0.443;0.0653,0.704,0.255,0.586,0.721,0.312,0.976,0.81,0.817,0.0873;0.68,0.983,0.991,0.458,0.406,0.121,0.594,0.688,0.391,0.0654;0.486,0.438,0.635,0.557,0.188,0.127,0.0645,0.123,0.866,0.764;0.258,0.38,0.427,0.448,0.748,0.0771,0.046,0.243,0.614,0.171;0.634,0.383,0.944,0.0398,0.534,0.257,0.389,0.482,0.439,0.837;0.731,0.312,0.474,0.285,0.173,0.55,0.274,0.914,0.792,0.473;0.4,0.239,0.543,0.847,0.489,0.601,0.625,0.633,0.411,0.278;0.769,0.193,0.614,0.778,0.076,0.747,0.0872,0.657,0.228,0.169;0.602,0.0178,0.449,0.761,0.618,0.722,0.062,0.679,0.476,0.966;0.0787,0.446,0.622,0.539,0.0107,0.402,0.909,0.0361,0.958,0.952;0.797,0.222,0.0303,0.558,0.0742,0.708,0.483,0.224,0.232,0.384;0.656,0.853,0.129,0.564,0.512,0.428,0.58,0.979,0.36,0.475;0.994,0.545,0.0134,0.961,0.081,0.629,0.706,0.47,0.457,0.81;0.755,0.384,0.659,0.611,0.223,0.661,0.369,0.565,0.448,0.364;0.339,0.317,0.376,0.208,0.661,0.0577,0.78,0.306,0.742,0.0937;aaaaa;
0.911;0.581;aaa;0.118;a;aaaaa;0.234;0.365;aaaa;0.14;aaaa;aaaaaa;aaaa;0.703;0.106;aa;a;aaaaaaaa;a;aaaaaa;aa;0.0934;aaaaaa;aaaa;0.139;aaaaa;0.444,0.259,0.849,0.821,0.285,0.941,0.0583,0.022,0.99,0.89;0.997,0.174,0.661,0.18,0.917,0.0747,0.0852,0.586,0.78,0.145;0.206,0.68,0.211,0.759,0.245,0.229,0.973,0.544,0.78,0.996;0.174,0.0618,0.208,0.628,0.00152,0.467,0.227,0.517,0.0179,0.411;0.31,0.488,0.35,0.0499,0.0344,0.954,0.176,0.321,0.403,0.236;0.36,0.934,0.621,0.725,0.235,0.331,0.682,0.793,0.858,0.6;0.273,0.444,0.762,0.931,0.951,0.211,0.982,0.593,0.819,0.953;0.355,0.125,0.491,0.975,0.882,0.64,0.26,0.928,0.766,0.988;0.246,0.634,0.147,0.414,0.00318,0.413,0.965,0.447,0.962,0.309;0.436,0.0497,0.241,0.431,0.142,0.595,0.337,0.463,0.705,0.913;0.35,0.645,0.574,0.75,0.836,0.861,0.721,0.203,0.0588,0.948;0.994,0.894,0.48,0.995,0.868,0.694,0.419,0.929,0.766,0.91;0.618,0.0655,0.528,0.958,0.995,0.739,0.211,0.981,0.149,0.317;0.541,0.992,0.326,0.708,0.125,0.794,0.272,0.717,0.929,0.272;0.175,0.349,0.727,0.543,0.362,0.52,0.348,0.877,0.698,0.0995;0.586,0.767,0.77,0.505,0.615,0.28,0.948,0.594,0.364,0.483;0.402,0.0479,0.122,0.775,0.22,0.683,0.49,0.872,0.0511,0.157;0.289,0.329,0.0816,0.133,0.755,0.173,0.927,0.514,0.85,0.387;0.105,0.431,0.971,0.25,0.757,0.635,0.989,0.706,0.735,0.946;0.181,0.803,0.23,0.741,0.618,0.159,0.936,0.293,0.272,0.819;0.105,0.228,0.326,0.873,0.846,0.759,0.916,0.674,0.249,0.283;0.0476,0.551,0.0205,0.218,0.511,0.984,0.468,0.564,0.958,0.804;0.493,0.0988,0.0935,0.679,0.915,0.652,0.203,0.611,0.633,0.643;0.522,0.434,0.951,0.0472,0.608,0.0879,0.156,0.919,0.734,0.855;0.51,0.015,0.884,0.278,0.779,0.184,0.293,0.956,0.681,0.91;0.394,0.118,0.998,0.829,0.995,0.358,0.118,0.498,0.516,0.548;aaaaa;
0.642;0.282;aaa;0.697;a;aaaa;0.209;0.516;aaa;0.957;aaaa;aa;aaaaaaaaa;0.347;0.669;a;a;aaaaaaaa;a;a;aaaaaa;0.447;aa;aaaaaaaaa;0.247;aa;0.62,0.874,0.381,0.934,0.662,0.195,0.769,0.178,0.147,0.842;0.402,0.239,0.289,0.0906,0.287,0.598,0.917,0.819,0.283,0.519;0.533,0.0788,0.941,0.785,0.417,0.15,0.0382,0.0938,0.174,0.595;0.861,0.89,0.733,0.198,0.456,0.236,0.254,0.352,0.429,0.58;0.434,0.548,0.365,0.369,0.341,0.699,0.713,0.359,0.0453,0.998;0.0663,0.113,0.884,0.399,0.954,0.747,0.0745,0.56,0.677,0.202;0.578,0.756,0.56,0.239,0.127,0.984,0.65,0.445,0.352,0.59;0.362,0.502,0.158,0.0361,0.083,0.451,0.341,0.205,0.0148,0.973;0.134,0.69,0.18,0.824,0.525,0.662,0.182,0.963,0.445,0.597;0.454,0.385,0.539,0.675,0.553,0.947,0.957,0.223,0.247,0.977;0.808,0.793,0.178,0.302,0.0718,0.959,0.388,0.478,0.9,0.613;0.599,0.148,0.838,0.435,0.149,0.115,0.773,0.467,0.0238,0.292;0.318,0.565,0.17,0.69,0.301,0.796,0.347,0.581,0.793,0.917;0.149,0.238,0.0714,0.114,0.917,0.666,0.884,0.532,0.806,0.0643;0.439,0.632,0.498,0.122,0.733,0.322,0.981,0.683,0.847,0.332;0.81,0.245,0.444,0.0657,0.894,0.731,0.0186,0.559,0.499,0.627;0.31,0.658,0.526,0.195,0.327,0.564,0.124,0.253,0.0205,0.0477;0.352,0.815,0.00817,0.319,0.23,0.654,0.0555,0.291,0.649,0.383;0.463,0.718,0.781,0.172,0.961,0.675,0.425,0.0142,0.0735,0.0966;0.519,0.761,0.101,0.0205,0.218,0.665,0.545,0.333,0.841,0.854;0.509,0.38,0.0284,0.563,0.0288,0.857,0.748,0.661,0.957,0.603;0.758,0.292,0.776,0.635,0.796,0.285,0.986,0.199,0.536,0.427;0.0516,0.901,0.615,0.00305,0.31,0.999,0.43,0.0396,0.564,0.504;0.173,0.0352,0.222,0.532,0.533,0.25,0.624,0.453,0.649,0.784;0.712,0.909,0.913,0.923,0.612,0.471,0.811,0.233,0.135,0.166;0.997,0.723,0.231,0.23,0.37,0.8,0.298,0.0541,0.25,0.189;aaaaaaaa;
0.146;0.4;aaa;0.203;aaaa;aaaaa;0.616;0.595;aa;0.479;aaaaaaaaaa;aaaaaa;aa;0.55;0.714;aa;a;aaa;a;aaaaaaaaaa;aaaaaa;0.233;aaaaa;aaa;0.451;aaa;0.847,0.644,0.677,0.149,0.936,0.348,0.69,0.769,0.886,0.895;0.427,0.233,0.0552,0.974,0.504,0.901,0.0845,0.79,0.181,0.887;0.654,0.919,0.752,0.341,0.644,0.812,0.741,0.812,0.818,0.345;0.427,0.754,0.0946,0.674,0.39,0.0436,0.5,0.774,0.765,0.71;0.337,0.16,0.529,0.534,0.992,0.846,0.542,0.66,0.986,0.967;0.405,0.692,0.379,0.34,0.526,0.296,0.302,0.744,0.315,0.618;0.949,0.0589,0.617,0.851,0.949,0.688,0.97,0.966,0.606,0.377;0.922,0.291,0.553,0.189,0.877,0.302,0.978,0.0758,0.788,0.464;0.197,0.914,0.327,0.484,0.813,0.387,0.49,0.34,0.708,0.795;0.78,0.764,0.673,0.797,0.327,0.161,0.201,0.899,0.0626,0.0631;0.0478,0.902,0.79,0.307,0.964,0.234,0.265,0.245,0.802,0.507;0.358,0.276,0.169,0.814,0.557,0.26,0.0686,0.556,0.189,0.81;0.0391,0.366,0.196,0.57,0.776,0.905,0.231,0.584,0.182,0.18;0.852,0.153,0.14,0.211,0.271,0.849,0.395,0.607,0.561,0.894;0.546,0.345,0.594,0.0794,0.797,0.9,0.0299,0.275,0.226,0.774;0.713,0.868,0.967,0.92,0.679,0.279,0.289,0.115,0.379,0.985;0.116,0.381,0.49,0.0305,0.229,0.487,0.317,0.317,0.885,0.528;0.27,0.92,0.718,0.486,0.375,0.324,0.548,0.761,0.0875,0.826;0.776,0.725,0.783,0.715,0.949,0.275,0.0724,0.145,0.792,0.139;0.927,0.164,0.264,0.421,0.45,0.897,0.973,0.821,0.972,0.329;0.144,0.412,0.0652,0.556,0.475,0.911,0.476,0.0538,0.334,0.516;0.847,0.817,0.857,0.923,0.41,0.517,0.993,0.881,0.0656,0.0405;0.583,0.678,0.208,0.217,0.0916,0.145,0.493,0.137,0.917,0.0349;0.767,0.53,0.577,0.305,0.042,0.178,0.884,0.182,0.0767,0.551;0.875,0.387,0.929,0.33,0.648,0.177,0.708,0.133,0.24,0.988;0.179,0.556,0.417,0.883,0.232,0.706,0.758,0.448,0.823,0.41;aaaaaaaa;
