ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0846;a;aaaaaaa;aaaaa;aaa;0.0184;aaaaa;0.826;aa;0.716;aaaaaaa;aaaa;a;aa;0.661,0.065,0.154,0.101,0.0801,0.0308,0.905,0.599,0.762,0.0136;0.352,0.328,0.279,0.161,0.753,0.364,0.996,0.995,0.645,0.597;0.599,0.497,0.608,0.0793,0.803,0.992,0.083,0.432,0.863,0.506;0.0738,0.89,0.998,0.713,0.0342,0.623,0.135,0.383,0.729,0.0833;0.951,0.937,0.866,0.0963,0.725,0.607,0.191,0.611,0.484,0.764;0.26,0.946,0.994,0.0311,1,0.599,0.362,0.135,0.576,0.0431;0.897,0.629,0.394,0.979,0.17,0.34,0.261,0.352,0.42,0.285;0.822,0.98,0.674,0.85,0.946,0.187,0.712,0.483,0.77,0.46;0.921,0.873,0.205,0.189,0.199,0.0091,0.898,0.694,0.83,0.715;0.0899,0.711,0.16,0.174,0.747,0.786,0.49,0.594,0.138,0.495;0.478,0.63,0.705,0.49,0.0383,0.925,0.514,0.546,0.626,0.779;0.914,0.631,0.706,0.325,0.619,0.52,0.656,0.636,0.474,0.372;0.58,0.366,0.773,0.689,0.356,0.107,0.0058,0.483,0.465,0.344;0.817,0.691,0.339,0.638,0.998,0.977,0.675,0.773,0.598,0.611;aa;
0.965;aa;aaa;a;aa;0.454;aa;0.451;a;0.308;aa;aaa;a;aaaaa;0.453,0.962,0.0516,0.117,0.242,0.747,0.672,0.157,0.925,0.205;0.551,0.209,0.0596,0.966,0.978,0.453,0.23,0.0258,0.294,0.00255;0.806,0.381,0.908,0.513,0.0203,0.358,0.258,0.24,0.351,0.558;0.258,0.823,0.524,0.225,0.969,0.906,0.435,0.0216,0.55,0.813;0.265,0.807,0.846,0.286,0.961,0.722,0.487,0.108,0.25,0.0242;0.204,0.599,0.563,0.876,0.994,0.237,0.566,0.73,0.222,0.995;0.515,0.262,0.55,0.399,0.254,0.474,0.0365,0.753,0.8,0.4;0.492,0.99,0.845,0.541,0.104,0.637,0.69,0.823,0.163,0.954;0.663,0.351,0.955,0.0578,0.392,0.141,0.196,0.119,0.976,0.576;0.936,0.107,0.425,0.826,0.0666,0.9,0.451,0.997,0.696,0.973;0.373,0.537,0.964,0.682,0.244,0.726,0.103,0.339,0.884,0.731;0.0913,0.984,0.422,0.656,0.78,0.302,0.648,0.722,0.549,0.634;0.587,0.413,0.311,0.562,0.264,0.553,0.459,0.617,0.976,0.552;0.882,0.45,0.384,0.604,0.328,0.926,0.151,0.666,0.871,0.387;aa;
0.46;a;aaaaaaaaa;aa;a;0.956;aaaaa;0.289;aaaaaaaaa;0.478;aaa;aaa;aa;a;0.263,0.0842,0.778,0.381,0.239,0.11,0.78,0.289,0.969,0.679;0.394,0.411,0.0818,0.573,0.138,0.448,0.923,0.0908,0.608,0.472;0.661,0.732,0.755,0.52,0.068,0.805,0.883,0.34,0.218,0.288;0.858,0.0852,0.201,0.362,0.0695,0.131,0.853,0.18,0.601,0.251;0.954,0.417,0.042,0.111,0.897,0.872,0.564,0.577,0.977,0.504;0.225,0.105,0.711,0.183,0.629,0.582,0.998,0.342,0.457,0.791;0.434,0.583,0.236,0.326,0.0906,0.502,0.306,0.658,0.541,0.467;0.161,0.582,0.517,0.0767,0.61,0.0902,0.533,0.566,0.235,0.544;0.428,0.209,0.7,0.0761,0.387,0.273,0.439,0.185,0.128,0.12;0.409,0.62,0.245,0.301,0.343,0.88,0.138,0.578,0.289,0.144;0.479,0.357,0.0897,0.906,0.00761,0.977,0.0924,0.455,0.942,0.151;0.226,0.563,0.554,0.568,0.683,0.569,0.666,0.972,0.09,0.2;0.586,0.776,0.395,0.311,0.949,0.141,0.768,0.127,0.649,0.918;0.16,0.711,0.455,0.843,0.202,0.597,0.132,0.661,0.763,0.544;aaaaaaaaaa;
0.636;aa;aaaaaa;aaaaaaa;aaaaa;0.797;aa;0.649;aa;0.736;aaaaa;a;aa;aaa;0.76,0.429,0.75,0.0197,0.479,0.894,0.601,0.899,0.161,0.032;0.261,0.259,0.0743,0.772,0.68,0.741,0.604,0.00938,0.575,0.147;0.974,0.0565,0.15,0.486,0.41,0.607,0.188,0.559,0.944,0.216;0.858,0.278,1,0.604,0.899,0.481,0.837,0.659,0.191,0.366;0.474,0.619,0.172,0.207,0.546,0.379,0.787,0.505,0.928,0.0624;0.279,0.583,0.112,0.773,0.131,0.0575,0.652,0.801,0.231,0.277;0.353,0.0326,0.226,0.00796,0.724,0.317,0.109,0.855,0.142,0.673;0.719,0.732,0.73,0.656,0.392,0.317,0.361,0.872,0.277,0.492;0.702,0.0579,0.673,0.202,0.829,0.669,0.841,0.21,0.573,0.0575;0.15,0.34,0.931,0.937,0.528,0.719,0.957,0.243,0.43,0.434;0.647,0.435,0.453,0.703,0.804,0.734,0.992,0.538,0.43,0.89;0.498,0.34,0.395,0.749,0.378,0.698,0.95,0.989,0.364,0.634;0.0176,0.445,0.0317,0.509,0.457,0.853,0.519,0.875,0.184,0.411;0.524,0.813,0.648,0.986,0.683,0.874,0.16,0.926,0.975,0.21;aaaaaaa;
0.477;aa;aaaaaaaaa;aaaaa;a;0.415;a;0.745;aaaaaaa;0.455;aaaaaa;a;aa;aaaaaaa;0.145,0.404,0.388,0.383,0.949,0.516,0.145,0.561,0.0977,0.529;0.288,0.848,0.131,0.405,0.61,0.142,0.677,0.732,0.752,0.428;0.102,0.827,0.179,0.186,0.374,0.00429,0.101,0.951,0.454,0.558;0.69,0.292,0.985,0.249,0.197,0.279,0.777,0.43,0.011,0.64;0.97,0.452,0.506,0.779,0.568,0.185,0.482,0.903,0.581,0.0512;0.71,0.698,0.407,0.712,0.971,0.0882,0.871,0.0687,0.34,0.304;0.18,0.983,0.418,0.0506,0.636,0.83,0.392,0.971,0.345,0.984;0.067,0.95,0.421,0.848,0.0228,0.603,0.903,0.695,0.341,0.788;0.759,0.746,0.473,0.367,0.822,0.745,0.657,0.808,0.72,0.86;0.0429,0.524,0.523,0.607,0.533,0.642,0.633,0.447,0.675,0.513;0.287,0.56,0.995,0.253,0.747,0.263,0.541,0.409,0.69,0.804;0.617,0.253,0.161,0.523,0.693,0.064,0.0466,0.365,0.854,0.893;0.204,0.348,0.873,0.853,0.719,0.773,0.531,0.263,0.876,0.501;0.0542,0.666,0.635,0.737,0.729,0.55,0.617,0.244,0.894,0.66;aaaaa;
0.0335;a;aaaaaaaaaa;aaaaaa;a;0.297;aaaaa;0.917;aaaaa;0.662;a;aaaa;aa;aa;0.824,0.972,0.858,0.397,0.116,0.918,0.688,0.754,0.367,0.969;0.976,0.863,0.431,0.542,0.859,0.689,0.837,0.0409,0.608,0.336;0.43,0.63,0.778,0.708,0.392,0.517,0.611,0.691,0.283,0.734;0.87,0.881,0.755,0.857,0.00912,0.238,0.0613,0.639,0.161,0.334;0.56,0.413,0.0742,0.423,0.189,0.297,0.129,0.807,0.244,0.845;0.469,0.0184,0.331,0.0854,0.295,0.484,0.412,0.754,0.0446,0.789;0.925,0.811,0.185,0.927,0.506,0.971,0.202,0.129,0.888,0.197;0.242,0.0204,0.52,0.518,0.878,0.209,0.49,0.302,0.309,0.268;0.236,0.923,0.86,0.79,0.127,0.132,0.194,0.835,0.959,0.701;0.362,0.135,0.747,0.0519,0.575,0.245,0.0127,0.0864,0.659,0.294;0.178,0.931,0.677,0.64,0.243,0.718,0.698,0.0667,0.645,0.639;0.208,0.0216,0.378,0.0296,0.368,0.95,0.952,0.148,0.0299,0.731;0.85,0.847,0.814,0.422,0.143,0.425,0.683,0.272,0.373,0.434;0.0721,0.105,0.697,0.782,0.262,0.397,0.0584,0.814,0.511,0.11;aa;
0.461;a;aaa;aa;a;0.583;aaa;0.479;aa;0.842;aaa;a;a;aa;0.314,0.0487,0.347,0.0933,0.249,0.879,0.511,0.383,0.244,0.214;0.807,0.495,0.373,0.0885,0.871,0.538,0.489,0.896,0.669,0.651;0.354,0.307,0.673,0.105,0.475,0.407,0.415,0.996,0.444,0.0917;0.823,0.75,0.894,0.0315,0.225,0.888,0.591,0.908,0.169,0.399;0.232,0.303,0.435,0.643,0.106,0.642,0.928,0.0429,0.858,0.348;0.713,0.125,0.866,0.233,0.707,0.889,0.322,0.601,0.761,0.137;0.887,0.67,0.51,0.889,0.298,0.0921,0.271,0.0153,0.0971,0.547;0.439,0.368,0.288,0.918,0.723,0.267,0.296,0.578,0.664,0.919;0.364,0.565,0.485,0.559,0.751,0.248,0.536,0.721,0.349,0.772;0.327,0.339,0.739,0.252,0.594,0.535,0.8,0.756,0.596,0.921;0.187,0.401,0.405,0.778,0.28,0.156,0.147,0.79,0.0722,0.0176;0.213,0.542,0.545,0.105,0.706,0.722,0.861,0.808,0.235,0.0754;0.826,0.394,0.371,0.516,0.576,0.96,0.333,0.701,0.786,0.581;0.765,0.573,0.937,0.451,0.806,0.396,0.97,0.0856,0.14,0.0499;a;
0.661;a;aaaaaa;a;aa;0.756;aaaa;0.718;aa;0.701;aaaaaaa;a;a;aaaaaa;0.493,0.266,0.184,0.942,0.234,0.808,0.552,0.0263,0.616,0.817;0.389,0.48,0.984,0.626,0.0903,0.423,0.334,0.849,0.275,0.792;0.401,0.00219,0.746,0.144,0.398,0.31,0.462,0.704,0.211,0.371;0.24,0.628,0.639,0.386,0.31,0.215,0.443,0.0556,0.286,0.578;0.847,0.141,0.0697,0.0465,0.256,0.943,0.707,0.685,0.199,0.889;0.0923,0.987,0.736,0.571,0.133,0.717,0.817,0.636,0.0324,0.809;0.67,0.684,0.705,0.982,0.172,0.59,0.573,0.266,0.75,0.103;0.745,0.887,0.647,0.527,0.185,0.521,0.446,0.773,0.822,0.0802;0.243,0.0547,0.532,0.427,0.642,0.699,0.951,0.789,0.553,0.723;0.341,0.174,0.456,0.902,0.408,0.0503,0.671,0.288,0.666,0.671;0.0944,0.779,0.583,0.389,0.142,0.149,0.0107,0.662,0.493,0.493;0.63,0.478,0.226,0.406,0.25,0.28,0.63,0.543,0.518,0.645;0.342,0.707,0.387,0.904,0.537,0.484,0.112,0.669,0.986,0.219;0.635,0.344,0.528,0.893,0.966,0.858,0.767,0.283,0.59,0.402;aaa;
0.993;aa;aa;aaaaaa;aaaa;0.749;aaaaaa;0.965;aaaaaaaaa;0.737;aaaaaa;aaaa;aa;aa;0.512,0.898,0.717,0.594,0.99,0.743,0.755,0.0766,0.21,0.243;0.252,0.975,0.241,0.184,0.24,0.669,0.932,0.386,0.633,0.723;0.401,0.304,0.948,0.815,0.126,0.43,0.952,0.358,0.937,0.615;0.394,0.35,0.724,0.639,0.144,0.562,0.637,0.311,0.432,0.273;0.777,0.148,0.365,0.705,0.452,0.24,0.948,0.211,0.921,0.288;0.166,0.12,0.72,0.841,0.398,0.44,0.128,0.184,0.567,0.883;0.398,0.843,0.863,0.113,0.173,0.796,0.944,0.0061,0.573,0.461;0.532,0.306,0.462,0.103,0.246,0.703,0.432,0.00437,0.5,0.594;0.417,0.187,0.9,0.684,0.304,0.675,0.788,0.504,0.541,0.145;0.729,0.474,0.344,0.421,0.801,0.845,0.883,0.369,0.935,0.898;0.333,0.436,0.734,0.271,0.315,0.034,0.688,0.309,0.54,0.493;0.338,0.681,0.289,0.508,0.828,0.938,0.551,0.848,0.0867,0.8;0.337,0.846,0.315,0.697,0.39,0.0166,0.475,0.0149,0.377,0.203;0.997,0.936,0.0927,0.241,0.428,0.224,0.588,0.74,0.207,0.285;aaaaaaaaaa;
0.637;a;aaaaaaaaa;aaa;aa;0.289;aaa;0.0273;aaaaaa;0.601;aa;aaa;a;a;0.865,0.945,0.866,0.539,0.721,0.0732,0.566,0.528,0.398,0.765;0.369,0.788,0.124,0.0975,0.00491,0.532,0.594,0.939,0.244,0.135;0.563,0.72,0.392,0.692,0.428,0.662,0.934,0.808,0.107,0.263;0.162,0.707,0.868,0.264,0.0515,0.866,0.766,0.527,0.298,0.0185;0.685,0.57,0.327,0.00179,0.00417,0.101,0.281,0.853,0.676,0.963;0.262,0.673,0.651,0.327,0.653,0.0893,0.114,0.0681,0.367,0.463;0.186,0.752,0.316,0.958,0.67,0.777,0.247,0.442,0.701,0.609;0.377,0.435,0.382,0.0153,0.457,0.966,0.39,0.0352,0.731,0.743;0.192,0.0595,0.774,0.0914,0.893,0.544,0.413,0.359,0.00255,0.905;0.705,0.491,0.835,0.625,0.492,0.644,0.504,0.0511,0.211,0.316;0.314,0.0401,0.557,0.158,0.89,0.548,0.957,0.519,0.491,0.249;0.649,0.24,0.342,0.895,0.809,0.509,0.256,0.514,0.416,0.964;0.196,0.371,0.549,0.737,0.363,0.751,0.451,0.365,0.34,0.228;0.535,0.29,0.656,0.176,0.735,0.581,0.985,0.764,0.693,0.194;aaaaaa;
0.901;a;aaaaaaaaaa;aaa;aaaaa;0.111;aaaaaa;0.58;a;0.303;a;aa;a;aaa;0.488,0.627,0.223,0.224,0.84,0.225,0.439,0.615,0.646,0.201;0.271,0.654,0.684,0.389,0.248,0.138,0.77,0.711,0.212,0.937;0.642,0.727,0.0574,0.632,0.481,0.189,0.406,0.798,0.0818,0.901;0.569,0.0237,0.792,0.283,0.319,0.429,0.889,0.0643,0.906,0.831;0.352,0.83,0.768,0.414,0.785,0.951,0.704,0.771,0.43,0.888;0.944,0.633,0.499,0.727,0.94,0.0743,0.00741,0.598,0.573,0.146;0.959,0.626,0.13,0.379,0.464,0.1,0.568,0.231,0.284,0.5;0.823,0.514,0.235,0.728,0.757,0.288,0.281,0.494,0.457,0.584;0.205,0.286,0.349,0.513,0.52,0.0328,0.0707,0.951,0.464,0.418;0.291,0.343,0.136,0.363,0.629,0.112,0.584,0.546,0.589,0.73;0.541,0.529,0.115,0.731,0.0568,0.938,0.831,0.005,0.0831,0.303;0.916,0.339,0.576,0.126,0.0804,0.927,0.808,0.621,0.0312,0.633;0.533,0.855,0.765,0.576,0.717,0.995,0.5,0.191,0.373,0.0226;0.202,0.681,0.374,0.68,0.149,0.492,0.794,0.534,0.655,0.231;aaaaaaaaa;
