ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.922;0.011;aa;aaaaaa;aaaa;0.289;0.902,0.923,0.337,0.611,0.773,0.192,0.49,0.468,0.0104,0.00688;0.574,0.927,0.43,0.424,0.363,0.241,0.585,0.502,0.38,0.925;0.161,0.236,0.908,0.451,0.575,0.427,0.93,0.364,0.872,0.839;0.291,0.181,0.0662,0.405,0.553,0.122,0.396,0.261,0.974,0.256;0.518,0.0139,0.994,0.334,0.126,0.662,0.462,0.518,0.455,0.829;0.359,0.981,0.155,0.595,0.0368,0.658,0.32,0.502,0.711,0.659;aaa;
0.471;0.492;aaa;aaaaaaaaa;aa;0.258;0.499,0.526,0.11,0.373,0.907,0.184,0.6,0.168,0.948,0.652;0.153,0.426,0.128,0.875,0.269,0.853,0.000443,0.449,0.115,0.744;0.812,0.472,0.442,0.796,0.108,0.978,0.462,0.923,0.479,0.38;0.801,0.341,0.342,0.863,0.926,0.664,0.637,0.878,0.725,0.0663;0.334,0.8,0.583,0.7,0.413,0.956,0.276,0.788,0.515,0.673;0.443,0.864,0.474,0.308,0.0774,0.626,0.483,0.941,0.834,0.658;aaaaaaaa;
0.788;0.461;aaaa;aaaa;aaaa;0.593;0.0342,0.195,0.286,0.908,0.707,0.0577,0.109,0.0168,0.723,0.492;0.388,0.269,0.751,0.94,0.323,0.671,0.156,0.12,0.423,0.379;0.494,0.125,0.976,0.768,0.266,0.996,0.314,0.583,0.714,0.892;0.155,0.38,0.45,0.167,0.177,0.427,0.615,0.554,0.0239,0.0415;0.589,0.848,0.836,0.0514,0.948,0.407,0.351,0.106,0.908,0.379;0.417,0.118,0.98,0.494,0.524,0.614,0.106,0.671,0.929,0.918;aaaaaa;
0.741;0.933;aaaa;aaaaaaa;aaa;0.414;0.148,0.65,0.146,0.146,0.585,0.939,0.142,0.128,0.123,0.326;0.626,0.842,0.557,0.763,0.852,0.851,0.93,0.018,0.507,0.0217;0.929,0.374,0.0821,0.442,0.325,0.879,0.657,0.242,0.102,0.229;0.312,0.106,0.958,0.728,0.405,0.718,0.509,0.22,0.393,0.212;0.727,0.482,0.195,0.0938,0.927,0.715,0.181,0.732,0.491,0.722;0.784,0.335,0.869,0.702,0.207,0.372,0.202,0.383,0.823,0.166;aaaaa;
0.0409;0.18;aaa;a;aaa;0.539;0.121,0.6,0.666,0.31,0.787,0.149,0.76,0.141,0.55,0.945;0.466,0.291,0.852,0.611,0.737,0.706,0.431,0.329,0.434,0.335;0.486,0.351,0.31,0.0255,0.62,0.132,0.326,0.584,0.915,0.139;0.756,0.0519,0.988,0.388,0.165,0.634,0.495,0.838,0.0687,0.768;0.102,0.898,0.907,0.937,0.82,0.393,0.746,0.749,0.312,0.0417;0.531,0.514,0.521,0.0549,0.586,0.976,0.82,0.918,0.126,0.612;aaaaaa;
0.0326;0.255;aaa;aaaaaaaa;aaa;0.345;0.608,0.568,0.805,0.611,0.154,0.583,0.521,0.715,0.858,0.497;0.854,0.998,0.65,0.191,0.475,0.729,0.0781,0.478,0.46,0.864;0.806,0.117,0.323,0.746,0.879,0.914,0.735,0.848,0.354,0.00354;0.479,0.749,0.285,0.243,0.163,0.126,0.415,0.193,0.959,0.654;0.278,0.763,0.183,0.405,0.712,0.128,0.922,0.96,0.449,0.11;0.356,0.67,0.483,0.699,0.443,0.82,0.179,0.525,0.304,0.224;aaaaaaaaaa;
0.863;0.972;aaa;aaaa;aaa;0.996;0.398,0.591,0.347,0.263,0.0195,0.252,0.549,0.971,0.863,0.901;0.97,0.296,0.548,0.373,0.544,0.939,0.176,0.283,0.582,0.809;0.46,0.372,0.0174,0.0433,0.763,0.768,0.35,0.229,0.288,0.873;0.212,0.814,0.951,0.305,0.71,0.518,0.607,0.843,0.565,0.269;0.113,0.266,0.012,0.548,0.42,0.943,0.0708,0.677,0.36,0.304;0.946,0.969,0.986,0.0653,0.986,0.67,0.473,0.876,0.962,0.687;aaaaaaa;
0.37;0.369;aaa;aaaaaaaa;a;0.482;0.769,0.383,0.733,0.146,0.677,0.652,0.0519,0.175,0.85,0.668;0.764,0.803,0.129,0.834,0.257,0.931,0.727,0.165,0.478,0.271;0.429,0.205,0.598,0.0109,0.421,0.719,0.453,0.728,0.948,0.165;0.86,0.363,0.389,0.777,0.625,0.183,0.249,0.349,0.00159,0.724;0.459,0.243,0.146,0.895,0.593,0.947,0.381,0.411,0.583,0.155;0.484,0.018,0.753,0.281,0.27,0.868,0.965,0.0449,0.232,0.414;aaaaaaaa;
0.619;0.82;aaa;a;a;0.455;0.26,0.563,0.557,0.512,0.0688,0.715,0.176,0.429,0.144,0.527;0.561,0.00354,0.579,0.801,0.634,0.22,0.174,0.745,0.433,0.881;0.18,0.548,0.00771,0.642,0.497,0.55,0.983,0.825,0.714,0.636;0.0708,0.894,0.691,0.723,0.985,0.0338,0.61,0.993,0.985,0.458;0.584,0.0848,0.422,0.718,0.0945,0.968,0.439,0.923,0.157,0.0679;0.708,0.258,0.808,0.349,0.313,0.064,0.136,0.55,0.195,0.146;aaaaaaaaa;
0.469;0.303;a;aaaaaaaa;aaaa;0.341;0.872,0.988,0.618,0.601,0.331,0.887,0.737,0.598,0.715,0.00726;0.0808,0.314,0.226,0.256,0.266,0.369,0.644,0.152,0.919,0.145;0.832,0.75,0.089,0.356,0.494,0.51,0.353,0.335,0.691,0.869;0.848,0.23,0.277,0.0198,0.705,0.157,0.419,0.983,0.616,0.77;0.753,0.738,0.177,0.479,0.897,0.796,0.495,0.696,0.287,0.152;0.854,0.97,0.829,0.255,0.171,0.866,0.79,0.505,0.141,0.082;a;
0.0294;0.883;aa;aaaaaaaa;a;0.836;0.927,0.682,0.93,0.673,0.566,0.188,0.145,0.941,0.899,0.816;0.943,0.661,0.233,0.226,0.0697,0.855,0.183,0.772,0.261,0.78;0.683,0.73,0.464,0.814,0.992,0.766,0.349,0.727,0.324,0.729;0.0458,0.643,0.626,0.99,0.95,0.0518,0.375,0.657,0.801,0.948;0.461,0.677,0.466,0.27,0.664,0.12,0.974,0.582,0.03,0.501;0.0449,0.618,0.404,0.984,0.404,0.0082,0.886,0.273,0.728,0.145;a;
0.782;0.6;aaa;aaa;aaa;0.854;0.934,0.522,0.523,0.395,0.511,0.0443,0.553,0.178,0.428,0.161;0.686,0.993,0.956,0.125,0.381,0.297,0.44,0.757,0.633,0.809;0.00255,0.812,0.403,0.5,0.328,0.94,0.198,0.601,0.811,0.237;0.883,0.215,0.997,0.129,0.463,0.996,0.587,0.374,0.641,0.443;0.608,0.0299,0.151,0.799,0.505,0.663,0.38,0.621,0.469,0.93;0.893,0.738,0.00328,0.153,0.525,0.333,0.848,0.392,0.909,0.679;aaaaaaa;
0.853;0.523;a;aaaa;aaaa;0.535;0.13,0.589,0.878,0.98,0.0334,0.734,0.42,0.223,0.368,0.187;0.848,0.112,0.885,0.166,0.0597,0.652,0.848,0.952,0.641,0.744;0.482,0.354,0.843,0.412,0.452,0.531,0.695,0.913,0.782,0.945;0.366,0.558,0.602,0.222,0.679,0.0537,0.547,0.254,0.0649,0.293;0.547,0.89,0.488,0.389,0.324,0.599,0.663,0.346,0.292,0.868;0.467,0.0245,0.151,0.872,0.819,0.993,0.976,0.741,0.48,0.861;aaa;
0.746;0.124;aa;aaa;aaa;0.23;0.843,0.468,0.614,0.781,0.975,0.609,0.599,0.613,0.91,0.426;0.252,0.767,0.266,0.621,0.804,0.343,0.725,0.981,0.38,0.294;0.103,0.75,0.302,0.895,0.477,0.0276,0.509,0.889,0.229,0.276;0.12,0.492,0.794,0.939,0.458,0.625,0.753,0.19,0.522,0.0933;0.431,0.524,0.0273,0.231,0.171,0.313,0.311,0.73,0.678,0.539;0.591,0.00233,0.0792,0.428,0.876,0.0269,0.598,0.898,0.377,0.467;a;
0.127;0.651;a;aaaaaaa;aaaa;0.271;0.025,0.743,0.107,0.0996,0.206,0.357,0.208,0.224,0.775,0.057;0.603,0.346,0.629,0.277,0.557,0.873,0.0812,0.135,0.0374,0.12;0.458,0.917,0.274,0.264,0.894,0.362,0.903,0.0541,0.583,0.851;0.0934,0.426,0.794,0.95,0.107,0.847,0.735,0.471,0.529,0.325;0.0756,0.68,0.411,0.719,0.919,0.337,0.0256,0.141,0.976,0.485;0.974,0.851,0.661,0.901,0.897,0.714,0.695,0.687,0.391,0.709;aaaaa;
0.0921;0.753;aaaa;aaaaaaaa;aaa;0.918;0.685,0.825,0.619,0.00317,0.308,0.519,0.0445,0.2,0.524,0.997;0.206,0.153,0.536,0.653,0.725,0.148,0.317,0.641,0.747,0.823;0.344,0.0176,0.0425,0.674,0.84,0.254,0.289,0.827,0.311,0.748;0.783,0.962,0.971,0.452,0.0578,0.331,0.411,0.273,0.136,0.211;0.811,0.294,0.523,0.459,0.572,0.944,0.753,0.00655,0.0896,0.771;0.242,0.246,0.214,0.519,0.906,0.824,0.176,0.882,0.439,0.32;aaaaaaaa;
0.454;0.876;aaa;aa;aaa;0.718;0.0667,0.79,0.611,0.591,0.231,0.181,0.542,0.768,0.468,0.289;0.692,0.321,0.676,0.986,0.392,0.885,0.429,0.885,0.075,0.419;0.95,0.496,0.671,0.637,0.839,0.426,0.682,0.236,0.285,0.657;0.292,0.727,0.962,0.12,0.97,0.394,0.869,0.822,0.564,0.125;0.871,0.105,0.281,0.841,0.591,0.322,0.0634,0.646,0.903,0.031;0.0715,0.346,0.989,0.0354,0.392,0.594,0.339,0.757,0.157,0.323;aa;
0.743;0.554;aaaa;aaaaaaaa;aaaa;0.97;0.186,0.974,0.257,0.489,0.825,0.812,0.582,0.479,0.844,0.231;0.511,0.0438,0.333,0.698,0.223,0.792,0.675,0.934,0.443,0.11;0.949,0.504,0.553,0.601,0.309,0.581,0.483,0.219,0.0573,0.841;0.217,0.333,0.902,0.557,0.207,0.0823,0.875,0.531,0.237,0.464;0.61,0.376,0.578,0.621,0.601,0.898,0.514,0.791,0.987,0.904;0.235,0.401,0.286,0.632,0.403,0.436,0.434,0.356,0.215,0.0608;aaa;
0.0324;0.0889;aaaa;aaaaaa;aaaa;0.829;0.846,0.261,0.0719,0.0756,0.15,0.539,0.0843,0.102,0.0521,0.211;0.02,0.375,0.667,0.155,0.28,0.00224,0.673,0.953,0.27,0.997;0.283,0.355,0.988,0.392,0.389,0.916,0.0908,0.983,0.522,0.798;0.225,0.628,0.535,0.32,0.0633,0.669,0.439,0.659,0.294,0.12;0.329,0.0217,0.153,0.435,0.392,0.197,0.493,0.258,0.0158,0.224;0.411,0.385,0.214,0.0408,0.174,0.935,0.0024,0.307,0.18,0.0416;aaaaaaaaa;
0.892;0.0393;aa;aaaaa;aaa;0.222;0.166,0.238,0.387,0.353,0.22,0.995,0.9,0.214,0.0513,0.0254;0.101,0.197,0.684,0.896,0.412,0.644,0.764,0.747,0.72,0.202;0.162,0.868,0.933,0.833,0.394,0.568,0.418,0.798,0.725,0.953;0.163,0.449,0.0414,0.728,0.267,0.98,0.388,0.423,0.416,0.894;0.938,0.0916,0.364,0.759,0.215,0.717,0.799,0.202,0.384,0.521;0.165,0.822,0.904,0.0916,0.179,0.711,0.973,0.737,0.336,0.635;aaaaaaa;
0.659;0.242;aa;a;aaaa;0.84;0.633,0.276,0.997,0.315,0.00814,0.867,0.869,0.114,0.77,0.966;0.325,0.967,0.392,0.729,0.307,0.432,0.248,0.355,0.923,0.209;0.778,0.354,0.18,0.00958,0.967,0.73,0.697,0.933,0.75,0.58;0.512,0.641,0.306,0.897,0.307,0.844,0.958,0.07,0.0964,0.0142;0.277,0.705,0.745,0.614,0.428,0.551,0.993,0.327,0.287,0.547;0.107,0.471,0.756,0.0822,0.949,0.924,0.633,0.659,0.807,0.265;aaaaaaaa;
0.721;0.453;aaa;aaaaa;aaaa;0.472;0.878,0.043,0.471,0.315,0.923,0.609,0.957,0.116,0.109,0.928;0.309,0.268,0.214,0.322,0.803,0.15,0.119,0.025,0.615,0.28;0.916,0.658,0.83,0.00365,0.31,0.0163,0.437,0.0123,0.813,0.307;0.715,0.797,0.54,0.539,0.016,0.485,0.949,0.236,0.0301,0.36;0.816,0.659,0.971,0.311,0.335,0.0487,0.187,0.96,0.0324,0.784;0.871,0.017,0.546,0.118,0.896,0.131,0.877,0.0868,0.727,0.541;aaaaaaaa;
0.888;0.128;aa;aaaaaaa;aa;0.192;0.519,0.983,0.963,0.841,0.584,0.429,0.413,0.7,0.736,0.232;0.185,0.672,0.615,0.0627,0.0371,0.057,0.74,0.257,0.722,0.654;0.984,0.658,0.362,0.267,0.725,0.245,0.744,0.703,0.168,0.276;0.472,0.116,0.0168,0.772,0.357,0.59,0.0979,0.948,0.886,0.589;0.0273,0.1,0.12,0.0527,0.517,0.16,0.69,0.146,0.338,0.348;0.352,0.436,0.201,0.324,0.13,0.912,0.154,0.481,0.218,0.628;aaaaa;
0.717;0.303;a;aaaaaaaaa;aaaa;0.134;0.398,0.806,0.667,0.854,0.511,0.972,0.67,0.967,0.495,0.432;0.459,0.628,0.121,0.437,0.116,0.526,0.0312,0.027,0.145,0.0268;0.213,0.0791,0.123,0.221,0.549,0.972,0.814,0.517,0.622,0.477;0.734,0.939,0.257,0.152,0.321,0.677,0.493,0.475,0.985,0.362;0.69,0.0979,0.701,0.761,0.814,0.625,0.248,0.347,0.929,0.278;0.126,0.161,0.488,0.106,0.0488,0.871,0.683,0.118,0.616,0.332;a;
0.0417;0.0814;aaa;aa;aa;0.869;0.879,0.353,0.982,0.419,0.999,0.85,0.402,0.633,0.814,0.0299;0.91,0.123,0.879,0.795,0.331,0.848,0.449,0.514,0.145,0.813;0.158,0.459,0.33,0.539,0.632,0.0718,0.79,0.913,0.517,0.364;0.0515,0.43,0.216,0.401,0.824,0.408,0.161,0.937,0.424,0.0607;0.565,0.172,0.0994,0.379,0.562,0.0058,0.437,0.391,0.986,0.209;0.609,0.8,0.863,0.493,0.941,0.506,0.684,0.779,0.492,0.449;aaaaaa;
0.472;0.0114;a;aaaaaaa;aaa;0.982;0.589,0.421,0.0895,0.938,0.853,0.0604,0.413,0.865,0.583,0.751;0.112,0.742,0.51,0.76,0.0485,0.397,0.127,0.0901,0.594,0.918;0.257,0.743,0.281,0.0278,0.941,0.651,0.849,0.18,0.137,0.716;0.0494,0.187,0.854,0.247,0.174,0.386,0.496,0.48,0.795,0.448;0.712,0.466,0.734,0.739,0.33,0.41,0.937,0.471,0.49,0.701;0.445,0.708,0.924,0.108,0.527,0.226,0.432,0.207,0.66,0.898;aaaaaaaaaa;
0.977;0.513;aaaa;aaaa;aa;0.63;0.693,0.451,0.562,0.74,0.602,0.664,0.929,0.609,0.183,0.465;0.754,0.947,0.169,0.609,0.465,0.28,0.584,0.782,0.461,0.193;0.718,0.26,0.63,0.566,0.422,0.638,0.33,0.0826,0.418,0.426;0.306,0.542,0.0401,0.19,0.483,0.312,0.902,0.0342,0.742,0.616;0.961,0.12,0.424,0.314,0.98,0.675,0.457,0.493,0.402,0.893;0.00335,0.22,0.205,0.0495,0.651,0.837,0.514,0.531,0.201,0.198;aaaaaaa;
0.741;0.164;aaa;aaaaa;aaa;0.0173;0.841,0.189,0.903,0.863,0.836,0.536,0.761,0.168,0.472,0.816;0.0561,0.743,0.86,0.0221,0.205,0.209,0.147,0.825,0.29,0.381;0.0518,0.867,0.91,0.634,0.366,0.639,0.336,0.0718,0.787,0.135;0.992,0.611,0.139,0.873,0.42,0.749,0.0558,0.171,0.849,0.656;0.402,0.657,0.0234,0.0933,0.547,0.285,0.273,0.825,0.881,0.589;0.784,0.131,0.452,0.476,0.848,0.627,0.79,0.782,0.0766,0.461;aa;
0.539;0.359;a;aaaaaaaaaa;aa;0.125;0.253,0.787,0.336,0.857,0.177,0.725,0.0824,0.256,0.773,0.688;0.879,0.264,0.169,0.0676,0.735,0.04,0.758,0.0646,0.964,0.785;0.12,0.852,0.0264,0.311,0.504,0.661,0.58,0.26,0.17,0.388;0.0773,0.524,0.563,0.82,0.295,0.156,0.845,0.439,0.874,0.349;0.299,0.282,0.612,0.15,0.475,0.576,0.0945,0.157,0.625,0.619;0.799,0.272,0.125,0.231,0.314,0.325,0.42,0.14,0.541,0.953;aaaaaaa;
0.751;0.711;aaaa;a;a;0.856;0.22,0.64,0.322,0.865,0.704,0.205,0.755,0.383,0.97,0.574;0.726,0.596,0.353,0.47,0.42,0.921,0.649,0.592,0.274,0.711;0.353,0.937,0.514,0.889,0.369,0.206,0.531,0.312,0.388,0.621;0.489,0.297,0.591,0.546,0.531,0.319,0.211,0.0152,0.443,0.85;0.167,0.963,0.382,0.244,0.208,0.896,0.7,0.341,0.621,0.332;0.936,0.752,0.919,0.784,0.792,0.46,0.757,0.553,0.796,0.276;aa;
0.568;0.906;a;aaaaa;aaa;0.4;0.458,0.688,0.469,0.358,0.153,0.846,0.993,0.465,0.736,0.135;0.0567,0.568,0.509,0.894,0.633,0.988,0.0515,0.0259,0.527,0.518;0.913,0.792,0.321,0.0949,0.806,0.136,0.0483,0.236,0.336,0.568;0.187,0.59,0.298,0.431,0.213,0.739,0.804,0.882,0.63,0.481;0.357,0.216,0.747,0.861,0.846,0.347,0.354,0.284,0.477,0.801;0.148,0.538,0.791,0.522,0.935,0.197,0.524,0.107,0.705,0.828;aaa;
0.967;0.999;aaaa;a;aa;0.946;0.497,0.519,0.0842,0.379,0.0128,0.324,0.417,0.945,0.59,0.608;0.611,0.449,0.527,0.429,0.352,0.447,0.0966,0.927,0.927,0.558;0.138,0.377,0.403,0.619,0.217,0.0678,0.337,0.576,0.531,0.5;0.183,0.656,0.0371,0.297,0.293,0.563,0.988,0.944,0.936,0.693;0.114,0.27,0.123,0.842,0.23,0.184,0.359,0.281,0.62,0.046;0.313,0.716,0.0798,0.322,0.586,0.586,0.634,0.682,0.106,0.962;aa;
0.153;0.563;aa;aaaa;a;0.261;0.382,0.501,0.277,0.22,0.217,0.201,0.771,0.535,0.542,0.475;0.991,0.566,0.744,0.388,0.894,0.463,0.466,0.111,0.884,0.0712;0.305,0.792,0.162,0.532,0.813,0.989,0.821,0.763,0.0406,0.344;0.101,0.0514,0.422,0.572,0.655,0.755,0.349,0.27,0.238,0.706;0.719,0.385,0.929,0.3,0.494,0.946,0.474,0.567,0.793,0.0743;0.103,0.987,0.732,0.199,0.852,0.199,0.902,0.911,0.103,0.0341;aaaaaaaaaa;
0.165;0.633;aaaa;aaaaaaaaaa;aaaa;0.474;0.00203,0.11,0.93,0.922,0.0506,0.893,0.456,0.621,0.966,0.415;0.175,0.978,0.229,0.83,0.15,0.196,0.659,0.891,0.344,0.301;0.465,0.492,0.73,0.818,0.314,0.39,0.876,0.63,0.786,0.301;0.82,0.33,0.253,0.43,0.679,0.0652,0.67,0.507,0.103,0.843;0.604,0.445,0.145,0.622,0.883,0.0712,0.0818,0.384,0.00558,0.847;0.0314,0.916,0.372,0.776,0.578,0.367,0.658,0.117,0.891,0.675;aa;
0.377;0.331;aaaa;aaaa;aaa;0.321;0.316,0.168,0.632,0.839,0.762,0.626,0.802,0.765,0.375,0.675;0.336,0.23,0.116,0.365,0.564,0.433,0.901,0.0312,0.677,0.778;0.695,0.031,0.25,0.376,0.499,0.915,0.2,0.361,0.336,0.657;0.754,0.846,0.318,0.63,0.558,0.855,0.316,0.478,0.54,0.315;0.186,0.632,0.258,0.836,0.836,0.785,0.188,0.357,0.16,0.293;0.823,0.288,0.899,0.874,0.188,0.606,0.293,0.558,0.121,0.964;a;
0.817;0.599;aaa;aaaaa;a;0.905;0.183,0.199,0.397,0.33,0.58,0.296,0.602,0.32,0.326,0.186;0.472,0.87,0.867,0.35,0.776,0.611,0.455,0.67,0.24,0.607;0.591,0.901,0.452,0.177,0.837,0.927,0.373,0.64,0.69,0.0757;0.877,0.802,0.284,0.441,0.513,0.323,0.357,0.749,0.264,0.387;0.0859,0.463,0.164,0.0421,0.105,0.914,0.77,0.459,0.729,0.787;0.533,0.674,0.504,0.318,0.245,0.382,0.301,0.342,0.753,0.447;aa;
0.123;0.632;aaa;aaaaaaaaaa;aaa;0.908;0.829,0.134,0.666,0.465,0.0515,0.538,0.255,0.241,0.64,0.555;0.507,0.942,0.851,0.424,0.396,0.476,0.633,0.645,0.0324,0.264;0.404,0.708,0.859,0.325,0.891,0.485,0.0478,0.689,0.235,0.839;0.535,0.572,0.84,0.689,0.0471,0.114,0.521,0.526,0.466,0.959;0.187,0.268,0.334,0.827,0.441,0.379,0.0744,0.162,0.768,0.918;0.4,0.984,0.119,0.0898,0.726,0.651,0.642,0.239,0.884,0.565;aaaaaaaaa;
0.33;0.21;aaa;aaaaaaaaaa;aaa;0.355;0.413,0.84,0.426,0.377,0.335,0.0361,0.456,0.518,0.399,0.493;0.202,0.212,0.411,0.972,0.00918,0.271,0.84,0.362,0.302,0.56;0.166,0.797,0.493,0.811,0.741,0.299,0.468,0.641,0.656,0.07;0.945,0.26,0.245,0.682,0.331,0.273,0.433,0.823,0.888,0.742;0.662,0.234,0.562,0.53,0.226,0.191,0.952,0.526,0.685,0.451;0.656,0.067,0.499,0.74,0.892,0.437,0.686,0.35,0.172,0.872;aaaaa;
0.493;0.89;aaaa;aaaaa;aaaa;0.499;0.451,0.865,0.181,0.984,0.861,0.652,0.427,0.129,0.504,0.89;0.104,0.798,0.48,0.294,0.489,0.515,0.193,0.761,0.0319,0.169;0.998,0.305,0.343,0.194,0.264,0.861,0.544,0.722,0.344,0.17;0.177,0.099,0.568,0.436,0.924,0.985,0.88,0.241,0.687,0.362;0.0525,0.0772,0.511,0.567,0.58,0.174,0.0435,0.0591,0.328,0.178;0.657,0.0617,0.228,0.275,0.34,0.294,0.52,0.581,0.228,0.267;aaaaaaaa;
