ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.339;aaaaa;0.87;a;aa;aaaaa;0.343;0.366;0.297;0.835;aa;0.942;aaaaa;0.078,0.17,0.15,0.655,0.01,0.853,0.229,0.712,0.784,0.517;0.213,0.537,0.14,0.802,0.475,0.394,0.465,0.33,0.0374,0.301;0.241,0.337,0.867,0.743,0.93,0.762,0.629,0.786,0.895,0.662;0.126,0.54,0.107,0.0841,0.498,0.747,0.163,0.279,0.798,0.815;0.0935,0.981,0.0677,0.175,0.0739,0.899,0.559,0.174,0.172,0.902;0.2,0.987,0.793,0.807,0.71,0.0105,0.777,0.951,0.211,0.576;0.026,0.915,0.0347,0.694,0.43,0.665,0.66,0.557,0.968,0.435;0.87,0.444,0.309,0.0882,0.504,0.0241,0.874,0.831,0.913,0.585;0.484,0.34,0.693,0.708,0.0329,0.445,0.83,0.624,0.374,0.432;0.321,0.0416,0.715,0.774,0.752,0.345,0.595,0.16,0.763,0.121;0.171,0.839,0.348,0.643,0.83,0.348,0.811,0.246,0.621,0.514;0.386,0.404,0.602,0.583,0.167,0.298,0.304,0.478,0.263,0.846;0.907,0.914,0.104,0.0971,0.697,0.599,0.44,0.196,0.227,0.227;aaaaaa;
0.271;a;0.475;aaa;aaa;aaaaa;0.138;0.274;0.155;0.946;a;0.957;aaa;0.891,0.904,0.329,0.791,0.324,0.555,0.845,0.351,0.318,0.833;0.648,0.494,0.191,0.448,0.592,0.963,0.148,0.591,0.142,0.702;0.686,0.826,0.183,0.906,0.76,0.694,0.132,0.964,0.537,0.694;0.0717,0.0392,0.04,0.0749,0.217,0.798,0.8,0.17,0.839,0.711;0.0598,0.703,0.752,0.884,0.628,0.282,0.897,0.157,0.595,0.434;0.00411,0.106,0.119,0.881,0.853,0.0765,0.383,0.903,0.324,0.109;0.516,0.417,0.803,0.993,0.489,0.762,0.277,0.437,0.484,0.274;0.613,0.0179,0.41,0.473,0.77,0.642,0.856,0.00767,0.932,0.281;0.372,0.762,0.148,0.875,0.571,0.196,0.882,0.433,0.424,0.697;0.715,0.302,0.162,0.366,0.0548,0.666,0.622,0.505,0.439,0.28;0.345,0.0665,0.432,0.794,0.531,0.415,0.757,0.868,0.663,0.439;0.0756,0.00288,0.367,0.48,0.133,0.717,0.0199,0.699,0.564,0.722;0.54,0.101,0.198,0.286,0.615,0.0527,0.445,0.829,0.321,0.437;a;
0.953;aa;0.771;aa;aaa;aaa;0.607;0.794;0.107;0.889;aa;0.858;aaaaaaaa;0.428,0.511,0.187,0.419,0.248,0.0083,0.455,0.18,0.949,0.571;0.0344,0.406,0.822,0.413,0.503,0.358,0.0499,0.412,0.469,0.332;0.0625,0.627,0.0459,0.839,0.0472,0.559,0.245,0.758,0.497,0.281;0.586,0.901,0.867,0.19,0.812,0.117,0.468,0.892,0.813,0.804;0.78,0.756,0.525,0.834,0.83,0.715,0.111,0.67,0.836,0.254;0.664,0.0924,0.335,0.364,0.632,0.781,0.717,0.406,0.622,0.825;0.0861,0.869,0.749,0.126,0.206,0.0423,0.354,0.616,0.853,0.813;0.244,0.00722,0.387,0.435,0.482,0.682,0.434,0.206,0.55,0.161;0.671,0.661,0.877,0.0715,0.94,0.575,0.724,0.479,0.095,0.122;0.396,0.31,0.241,0.432,0.167,0.738,0.395,0.729,0.49,0.685;0.753,0.259,0.121,0.748,0.593,0.174,0.321,0.679,0.065,0.599;0.554,0.839,0.268,0.363,0.664,0.861,0.595,0.443,0.322,0.76;0.584,0.303,0.299,0.44,0.313,0.165,0.685,0.173,0.666,0.627;aaaaaaa;
0.719;aaaa;0.747;aa;aa;aaaaa;0.685;0.0898;0.194;0.793;aa;0.564;aaaa;0.866,0.681,0.558,0.0717,0.136,0.24,0.336,0.937,0.645,0.113;0.57,0.441,0.666,0.186,0.512,0.0345,0.685,0.357,0.26,0.709;0.0805,0.0598,0.172,0.915,0.35,0.788,0.78,0.196,0.392,0.827;0.36,0.573,0.917,0.981,0.305,0.821,0.673,0.0962,0.914,0.709;0.788,0.73,0.129,0.177,0.547,0.016,0.185,0.136,0.124,0.233;0.91,0.185,0.157,0.309,0.0641,0.499,0.515,0.691,0.441,0.737;0.735,0.26,0.787,0.774,0.905,0.75,0.903,0.382,0.0152,0.427;0.963,0.618,0.505,0.907,0.335,0.179,0.885,0.781,0.812,0.349;0.961,0.754,0.977,0.382,0.765,0.0226,0.255,0.668,0.85,0.988;0.62,0.398,1,0.724,0.951,0.895,0.226,0.722,0.452,0.463;0.0422,0.894,0.24,0.393,0.0597,0.761,0.491,0.00179,0.0188,0.551;0.24,0.694,0.819,0.541,0.0477,0.435,0.218,0.464,0.267,0.32;0.696,0.58,0.127,0.883,0.551,0.117,0.77,0.685,0.699,0.295;aaa;
0.637;aaaaaaa;0.858;aaa;aa;aaaa;0.437;0.116;0.228;0.128;aa;0.26;aaa;0.695,0.521,0.0497,0.813,0.867,0.983,0.897,0.121,0.736,0.537;0.335,0.354,0.712,0.969,0.771,0.0915,0.191,0.0272,0.599,0.0189;0.155,0.0668,0.139,0.171,0.973,0.988,0.358,0.835,0.565,0.00906;0.275,0.547,0.871,0.51,0.129,0.318,0.291,0.698,0.925,0.62;0.065,0.827,0.535,0.938,0.07,0.682,0.0598,0.0225,0.489,0.956;0.33,0.909,0.644,0.251,0.877,0.177,0.979,0.533,0.71,0.796;0.531,0.16,0.714,0.0951,0.905,0.0511,0.0488,0.671,0.422,0.763;0.592,0.782,0.604,0.354,0.999,0.802,0.481,0.339,0.193,0.0855;0.351,0.434,0.264,0.0231,0.989,0.652,0.251,0.755,0.54,0.771;0.254,0.443,0.262,0.741,0.0618,0.384,0.252,0.449,0.563,0.977;0.706,0.702,0.489,0.926,0.044,0.362,0.792,0.243,0.131,0.0775;0.0644,0.99,0.532,0.474,0.712,0.755,0.00348,0.515,0.134,0.000797;0.396,0.944,0.74,0.965,0.361,0.965,0.0935,0.764,0.675,0.463;aaaaaaaaaa;
0.0187;aaaaaaa;0.217;aaa;aa;aaaa;0.793;0.984;0.187;0.305;aaa;0.595;aaaaaaaa;0.712,0.815,0.00439,0.74,0.699,0.411,0.408,0.33,0.228,0.822;0.96,0.319,0.621,0.919,0.917,0.0692,0.285,0.761,0.741,0.349;0.0564,0.609,0.356,0.0743,0.832,0.493,0.949,0.519,0.554,0.166;0.883,0.212,0.642,0.824,0.777,0.445,0.0818,0.226,0.0469,0.71;0.637,0.542,0.899,0.228,0.373,0.448,0.816,0.511,0.991,0.47;0.37,0.307,0.862,0.503,0.925,0.868,0.177,0.779,0.348,0.728;0.909,0.73,0.0955,0.582,0.065,0.844,0.844,0.42,0.0247,0.764;0.341,0.487,0.353,0.724,0.642,0.579,0.782,0.462,0.236,0.0726;0.642,0.248,0.823,0.285,0.432,0.958,0.129,0.823,0.308,0.0784;0.911,0.154,0.0742,0.449,0.184,0.0835,0.884,0.668,0.342,0.421;0.475,0.452,0.36,0.327,0.00473,0.486,0.742,0.551,0.763,0.28;0.383,0.766,0.232,0.553,0.663,0.717,0.155,0.403,0.442,0.325;0.752,0.73,0.357,0.949,0.467,0.141,0.455,0.525,0.78,0.404;aaaaaaa;
0.283;a;0.748;aa;aaa;aaaa;0.407;0.331;0.517;0.0886;aaa;0.959;aaaaaaaa;0.434,0.565,0.13,0.176,0.298,0.207,0.728,0.682,0.963,0.328;0.7,0.0955,0.74,0.892,0.226,0.779,0.261,0.278,0.266,0.868;0.726,0.26,0.946,0.0226,0.952,0.551,0.478,0.175,0.881,0.0143;0.726,0.9,0.404,0.565,0.273,0.129,0.0096,0.312,0.206,0.957;0.269,0.204,0.454,0.627,0.172,0.861,0.00851,0.0934,0.966,0.108;0.559,0.99,0.313,0.817,0.941,0.722,0.151,0.782,0.564,0.427;0.872,0.323,0.718,0.723,0.718,0.6,0.448,0.0566,0.705,0.149;0.277,0.727,0.563,0.252,0.462,0.497,0.923,0.711,0.999,0.948;0.00919,0.512,0.519,0.562,0.312,0.119,0.298,0.242,0.315,0.934;0.629,0.998,0.687,0.684,0.823,0.223,0.00752,0.373,0.426,0.718;0.741,0.0158,0.9,0.194,0.636,0.144,0.338,0.672,0.805,0.471;0.908,0.175,0.274,0.703,0.0669,0.134,0.553,0.661,0.506,0.602;0.976,0.705,0.0605,0.517,0.0655,0.159,0.899,0.159,0.716,0.973;aaaa;
0.619;aaaaa;0.281;aaa;a;a;0.461;0.442;0.128;0.115;aaa;0.24;a;0.203,0.923,0.715,0.402,0.996,0.809,0.97,0.817,0.589,0.888;0.0207,0.861,0.77,0.856,0.948,0.798,0.724,0.395,0.677,0.0607;0.407,0.262,0.669,0.0013,0.928,0.177,0.151,0.421,0.138,0.832;0.04,0.721,0.259,0.788,0.116,0.709,0.367,0.663,0.712,0.67;0.338,0.34,0.96,0.461,0.68,0.92,0.753,0.893,0.164,0.515;0.944,0.885,0.366,0.994,0.356,0.108,0.957,0.539,0.958,0.616;0.922,0.118,0.893,0.557,0.584,0.118,0.665,0.373,0.304,0.613;0.263,0.0165,0.693,0.334,0.0228,0.734,0.766,0.0534,0.845,0.0291;0.919,0.913,0.631,0.554,0.0738,0.0767,0.513,0.784,0.894,0.936;0.109,0.0484,0.0623,0.543,0.69,0.513,0.015,0.418,0.919,0.217;0.326,0.962,0.25,0.324,0.943,0.861,0.284,0.32,0.196,0.705;0.589,0.292,0.0458,0.494,0.434,0.868,0.146,0.728,0.187,0.892;0.985,0.94,0.794,0.958,0.502,0.041,0.589,0.579,0.853,0.18;aaaaaaaaaa;
0.422;aaaaaa;0.987;aa;aaa;aaaa;0.299;0.358;0.0552;0.308;aaa;0.561;aaaaaa;0.368,0.117,0.501,0.109,0.954,0.352,0.12,0.606,0.363,0.454;0.188,0.627,0.744,0.56,0.801,0.154,0.906,0.739,0.345,0.61;0.382,0.195,0.85,0.862,0.00228,0.362,0.988,0.361,0.171,0.726;0.609,0.525,0.313,0.303,0.0415,0.259,0.377,0.275,0.593,0.544;0.131,0.405,0.861,0.625,0.655,0.632,0.586,0.895,0.627,0.0159;0.604,0.259,0.805,0.744,0.0844,0.561,0.594,0.291,0.718,0.186;0.264,0.632,0.997,0.347,0.487,0.636,0.506,0.689,0.149,0.931;0.194,0.106,0.00502,0.445,0.585,0.727,0.772,0.479,0.763,0.341;0.018,0.85,0.323,0.347,0.5,0.258,0.674,0.601,0.73,0.228;0.782,0.821,0.439,0.322,0.597,0.935,0.665,0.669,0.747,0.491;0.665,0.0366,0.459,0.952,0.738,0.637,0.945,0.0132,0.0578,0.763;0.272,0.308,0.0747,0.709,0.322,0.075,0.241,0.997,0.122,0.438;0.59,0.181,0.675,0.623,0.51,0.256,0.977,0.244,0.0599,0.448;aaa;
0.846;aa;0.271;a;aaa;a;0.247;0.72;0.278;0.519;aa;0.739;aaaa;0.571,0.33,0.642,0.012,0.0598,0.332,0.466,0.925,0.236,0.517;0.575,0.101,0.37,0.747,0.757,0.957,0.225,0.63,0.0309,0.835;0.00467,0.409,0.407,0.0572,0.994,0.329,0.716,0.734,0.00761,0.913;0.272,0.025,0.763,0.657,0.0748,0.0795,0.936,0.414,0.81,0.153;0.569,0.0416,0.806,0.136,0.223,0.378,0.316,0.604,0.244,0.261;0.353,0.0524,0.652,0.426,0.506,0.15,0.243,0.144,0.646,0.429;0.681,0.121,0.838,0.0887,0.414,0.796,0.534,0.00609,0.412,0.619;0.78,0.82,0.651,0.57,0.148,0.984,0.876,0.971,0.445,0.102;0.894,0.427,0.433,0.662,0.534,0.0776,0.503,0.11,0.768,0.534;0.199,0.578,0.616,0.135,0.0959,0.816,0.544,0.595,0.847,0.18;0.396,0.742,0.666,0.66,0.938,0.799,0.171,0.0961,0.16,0.723;0.034,0.98,0.401,0.482,0.0018,0.213,0.633,0.633,0.406,0.675;0.618,0.953,0.443,0.961,0.406,0.197,0.167,0.142,0.319,0.611;aaaaa;
0.694;aaaaaa;0.55;aaa;aaa;aaaaaa;0.949;0.731;0.126;0.523;aaa;0.305;aaaaaaa;0.645,0.974,0.569,0.809,0.952,0.144,0.757,0.151,0.937,0.167;0.0555,0.23,0.043,0.0161,0.573,0.7,0.0891,0.827,0.251,0.464;0.648,0.963,0.325,0.166,0.411,0.801,0.72,0.869,0.983,0.326;0.285,0.886,0.463,0.507,0.546,0.381,0.221,0.757,0.893,0.872;0.502,0.713,0.165,0.761,0.51,0.683,0.458,0.355,0.316,0.872;0.385,0.231,0.269,0.658,0.529,0.0588,0.442,0.761,0.454,0.162;0.265,0.967,0.789,0.0265,0.623,0.523,0.666,0.156,0.846,0.0954;0.128,0.58,0.22,0.446,0.325,0.13,0.674,0.818,0.763,0.303;0.557,0.91,0.344,0.872,0.199,0.945,0.927,0.45,0.138,0.671;0.488,0.737,0.11,0.846,0.4,0.899,0.565,0.884,0.545,0.782;0.314,0.746,0.779,0.785,0.167,0.00273,0.93,0.266,0.553,0.646;0.701,0.865,0.469,0.0345,0.476,0.962,0.288,0.839,0.891,0.412;0.854,0.223,0.269,0.138,0.0774,0.235,0.666,0.474,0.322,0.535;aaaaaaaa;
0.69;aaaaaaaaa;0.558;a;a;aa;0.0562;0.798;0.71;0.882;aa;0.882;aaaaaaaa;0.346,0.193,0.438,0.336,0.582,0.0482,0.469,0.679,0.616,0.838;0.619,0.833,0.208,0.511,0.399,0.351,0.684,0.311,0.43,0.212;0.0375,0.234,0.177,0.89,0.707,0.00791,0.923,0.634,0.0836,0.69;0.464,0.206,0.208,0.652,0.48,0.749,0.226,0.673,0.649,0.523;0.19,0.628,0.0389,0.395,0.35,0.0378,0.499,0.459,0.929,0.809;0.469,0.759,0.487,0.659,0.709,0.518,0.322,0.14,0.292,0.769;0.00406,0.165,0.334,0.0267,0.49,0.981,0.279,0.154,0.825,0.676;0.353,0.816,0.897,0.876,0.256,0.00697,0.165,0.139,0.346,0.0709;0.0903,0.95,0.532,0.0489,0.677,0.688,0.162,0.0795,0.558,0.0624;0.936,0.705,0.15,0.205,0.305,0.128,0.335,0.217,0.704,0.953;0.281,0.0422,0.467,0.984,0.828,0.0727,0.074,0.0582,0.864,0.635;0.435,0.146,0.435,0.103,0.589,0.682,0.941,0.908,0.225,0.249;0.824,0.808,0.235,0.459,0.556,0.751,0.661,0.918,0.853,0.997;a;
