ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.888;0.0297;0.523;0.245;0.961;0.224;aaaaaaaaaa;aaaa;aaa;0.771;aaa;aaa;aaaaaaaaa;0.683;0.824;aaaaa;aa;0.533;aa;0.768;0.496;0.317;0.16;0.533;0.314;0.427;0.386;0.575;0.222,0.594,0.055,0.0901,0.0818,0.764,0.0892,0.461,0.773,0.722;0.546,0.935,0.00211,0.846,0.422,0.954,0.474,0.742,0.00881,0.867;0.331,0.0968,0.833,0.755,0.188,0.904,0.876,0.887,0.677,0.265;0.823,0.454,0.328,0.475,0.0345,0.28,0.387,0.972,0.678,0.559;0.458,0.676,0.882,0.293,0.18,0.53,0.0787,0.698,0.917,0.647;0.641,0.0327,0.0287,0.121,0.309,0.405,0.701,0.314,0.983,1;0.739,0.256,0.406,0.824,0.219,0.478,0.453,0.253,0.13,0.927;0.827,0.649,0.439,0.695,0.377,0.749,0.913,0.672,0.0257,0.296;0.215,0.0181,0.779,0.755,0.12,0.334,0.677,0.942,0.99,0.488;0.377,0.173,0.0456,0.695,0.38,0.587,0.0108,0.144,0.142,0.828;0.176,0.72,0.523,0.598,0.627,0.925,0.151,0.637,0.402,0.631;0.991,0.469,0.06,0.000709,0.0295,0.948,0.649,0.905,0.745,0.699;0.422,0.576,0.277,0.883,0.554,0.422,0.234,0.543,0.365,0.776;0.704,0.227,0.202,0.436,0.417,0.0205,0.778,0.625,0.677,0.0279;0.675,0.124,0.0854,0.578,0.0179,0.289,0.967,0.535,0.299,0.299;0.7,0.977,0.7,0.197,0.481,0.803,0.235,0.111,0.0948,0.698;0.365,0.497,0.148,0.938,0.825,0.316,0.973,0.342,0.317,0.918;0.802,0.312,0.76,0.0279,0.19,0.974,0.00566,0.297,0.59,0.0543;0.598,0.0951,0.397,0.0294,0.868,0.341,0.186,0.58,0.504,0.478;0.0291,0.447,0.036,0.794,0.914,0.597,0.66,0.86,0.102,0.429;0.516,0.648,0.19,0.897,0.544,0.804,0.869,0.918,0.779,0.197;0.454,0.578,0.194,0.497,0.946,0.246,0.23,0.533,0.84,0.614;0.43,0.729,0.664,0.949,0.979,0.556,0.0598,0.0852,0.145,0.221;0.381,0.139,0.814,0.513,0.0925,0.15,0.951,0.216,0.726,0.357;0.441,0.864,0.0909,0.233,0.616,0.288,0.625,0.333,0.994,0.333;0.986,0.294,0.95,0.43,0.0991,0.848,0.867,0.0188,0.411,0.92;0.0881,0.632,0.535,0.926,0.776,0.095,0.713,0.0907,0.658,0.193;0.59,0.581,0.717,0.983,0.661,0.323,0.92,0.656,0.51,0.0798;0.311,0.877,0.385,0.902,0.542,0.855,0.48,0.11,0.63,0.568;aaaaaaaaa;
aaaaaaa;0.338;0.192;0.744;0.586;0.00216;0.671;aaaaaaaaa;a;aaaaaaaa;0.246;a;a;aaaaaaaa;0.704;0.846;a;aaaa;0.883;aaaaa;0.689;0.833;0.922;0.991;0.201;0.263;0.0138;0.469;0.725;0.728,0.547,0.351,0.711,0.488,0.114,0.124,0.323,0.354,0.812;0.186,0.842,0.35,0.0954,0.728,0.0996,0.323,0.546,0.258,0.206;0.972,0.805,0.732,0.68,0.958,0.773,0.205,0.127,0.87,0.9;0.141,0.758,0.0347,0.6,0.7,0.183,0.0629,0.895,0.5,0.498;0.832,0.721,0.979,0.47,0.155,0.393,0.871,0.646,0.693,0.886;0.129,0.591,0.743,0.941,0.57,0.00968,0.436,0.14,0.684,0.584;0.854,0.504,0.047,0.0222,0.166,0.598,0.411,0.692,0.175,0.239;0.26,0.224,0.876,0.965,0.292,0.52,0.435,0.975,0.184,0.126;0.415,0.263,0.0244,0.527,0.827,0.507,0.459,0.373,0.505,0.143;0.484,0.987,0.247,0.219,0.645,0.124,0.647,0.764,0.452,0.803;0.938,0.0692,0.963,0.881,0.877,0.938,0.0376,0.0706,0.351,0.0696;0.908,0.166,0.853,0.0572,0.512,0.815,0.809,0.732,0.466,0.0798;0.792,0.816,0.45,0.097,0.836,0.0792,0.223,0.673,0.957,0.0966;0.532,0.515,0.721,0.819,0.316,0.656,0.23,0.205,0.139,0.312;0.731,0.0974,0.238,0.414,0.345,0.0446,0.577,0.962,0.966,0.247;0.0763,0.728,0.705,0.181,0.791,0.36,0.69,0.131,0.469,0.695;0.719,0.0481,0.749,0.747,0.453,0.838,0.571,0.269,0.756,0.505;0.545,0.0913,0.426,0.979,0.856,0.346,0.47,0.415,0.902,0.0163;0.834,0.138,0.931,0.534,0.848,0.682,0.73,0.541,0.402,0.846;0.412,0.0725,0.705,0.932,0.674,0.199,0.608,0.61,0.775,0.801;0.89,0.983,0.859,0.294,0.24,0.446,0.465,0.466,0.26,0.595;0.485,0.25,0.462,0.383,0.227,0.512,0.4,0.625,0.768,0.468;0.544,0.44,0.524,0.737,0.0328,0.367,0.616,0.0305,0.946,0.298;0.629,0.667,0.347,0.655,0.451,0.272,0.198,0.709,0.777,0.896;0.0421,0.217,0.116,0.413,0.481,0.331,0.425,0.399,0.44,0.946;0.687,0.687,0.704,0.629,0.199,0.0954,0.521,0.017,0.657,0.601;0.146,0.0118,0.0299,0.146,0.635,0.278,0.89,0.153,0.0735,0.448;0.466,0.601,0.0901,0.335,0.173,0.97,0.402,0.392,0.157,0.686;0.467,0.491,0.919,0.0837,0.948,0.112,0.197,0.56,0.0925,0.895;aaaaaaa;
aaaaa;0.95;0.647;0.379;0.152;0.114;0.826;aaaaaaaaaa;aa;aaaaaaaa;0.28;a;aaaaa;aaaaaaa;0.759;0.481;aaaa;aa;0.499;aaa;0.923;0.958;0.409;0.0148;0.0763;0.535;0.367;0.292;0.937;0.624,0.683,0.065,0.187,0.738,0.607,0.995,0.0286,0.878,0.0178;0.148,0.381,0.269,0.601,0.268,0.672,0.822,0.674,0.0484,0.851;0.0666,0.273,0.575,0.888,0.447,0.897,0.72,0.977,0.812,0.905;0.78,0.857,0.648,0.0254,0.308,0.712,0.393,0.57,0.769,0.914;0.399,0.359,0.4,0.0889,0.385,0.955,0.0301,0.0343,0.139,0.312;0.301,0.836,0.914,0.534,0.589,0.427,0.582,0.0365,0.213,0.066;0.603,0.631,0.919,0.000587,0.0895,0.567,0.57,0.343,0.76,0.761;0.855,0.967,0.477,0.333,0.928,0.0547,0.538,0.27,0.669,0.239;0.59,0.57,0.624,0.103,0.723,0.725,0.687,0.593,0.194,0.279;0.312,0.564,0.343,0.816,0.00859,0.0512,0.703,0.672,0.809,0.457;0.433,0.0286,0.0322,0.514,0.851,0.14,0.0097,0.145,0.462,0.929;0.498,0.907,0.0136,0.453,0.143,0.148,0.914,0.396,0.282,0.472;0.527,0.164,0.279,0.669,0.716,0.611,0.311,0.746,0.143,0.0995;0.0368,0.407,0.602,0.291,0.698,0.239,0.14,0.971,0.685,0.331;0.707,0.346,0.282,0.77,0.931,0.844,0.0714,0.552,0.49,0.321;0.599,0.938,0.536,0.802,0.547,0.277,0.214,0.528,0.36,0.0972;0.331,0.444,0.494,0.777,0.0913,0.152,0.451,0.189,0.302,0.476;0.278,0.869,0.347,0.537,0.0959,0.907,0.179,0.329,0.98,0.642;0.306,0.723,0.852,0.195,0.34,0.939,0.00544,0.19,0.954,0.645;0.351,0.711,0.568,0.415,0.493,0.191,0.376,0.338,0.321,0.609;0.279,0.49,0.599,0.722,0.894,0.984,0.874,0.575,0.0146,0.542;0.0577,0.879,0.898,0.868,0.754,0.923,0.694,0.782,0.0849,0.918;0.757,0.525,0.203,0.913,0.524,0.0732,0.208,0.77,0.455,0.295;0.422,0.641,0.184,0.0421,0.0774,0.316,0.508,0.282,0.522,0.88;0.481,0.16,0.509,0.205,0.0801,0.306,0.687,0.237,0.154,0.86;0.432,0.791,0.853,0.659,0.326,0.834,0.967,0.349,0.313,0.828;0.238,0.294,0.571,0.174,0.347,0.567,0.697,0.277,0.652,0.893;0.611,0.686,0.0207,0.388,0.343,0.802,0.171,0.367,0.756,0.211;0.938,0.742,0.0594,0.163,0.887,0.202,0.764,0.94,0.802,0.489;aaaaaaa;
a;0.839;0.413;0.578;0.286;0.583;0.828;aaaaaaa;aaaa;a;0.191;aa;a;aaaaa;0.611;0.573;aaaaaaa;a;0.2;aaa;0.0696;0.502;0.563;0.658;0.0926;0.147;0.786;0.992;0.721;0.845,0.0163,0.649,0.68,0.929,0.801,0.18,0.599,0.372,0.999;0.489,0.769,0.234,0.0145,0.428,0.519,0.738,0.316,0.22,0.64;0.403,0.889,0.533,0.674,0.465,0.0327,0.647,0.778,0.722,0.828;0.583,0.89,0.518,0.435,0.886,0.146,0.994,0.178,0.469,0.878;0.339,0.602,0.0215,0.517,0.999,0.723,0.639,0.903,0.734,0.318;0.224,0.917,0.742,0.818,0.0606,0.381,0.0827,0.756,0.489,0.338;0.925,0.0419,0.111,0.35,0.29,0.346,0.735,0.144,0.548,0.248;0.374,0.0787,0.853,0.364,0.617,0.119,0.102,0.555,0.132,0.397;0.269,0.552,0.495,0.881,0.343,0.736,0.688,0.784,0.26,0.15;0.715,0.269,0.547,0.954,0.573,0.424,0.117,0.557,0.878,0.958;0.735,0.629,0.234,0.712,0.236,0.52,0.829,0.508,0.0129,0.607;0.254,0.853,0.38,0.523,0.54,0.513,0.632,0.157,0.343,0.901;0.0145,0.0169,0.0572,0.222,0.95,0.48,0.562,0.0211,0.457,0.778;0.41,0.616,0.117,0.867,0.804,0.371,0.023,0.365,0.892,0.371;0.522,0.102,0.913,0.701,0.0655,0.794,0.898,0.966,0.698,0.908;0.636,0.263,0.296,0.546,0.464,0.169,0.0915,0.227,0.362,0.634;0.946,0.56,0.461,0.053,0.646,0.123,0.485,0.858,0.944,0.698;0.709,0.204,0.628,0.0734,0.926,0.623,0.505,0.803,0.298,0.634;0.985,0.332,0.179,0.148,0.555,0.0844,0.149,0.915,0.229,0.673;0.442,0.369,0.394,0.48,0.762,0.367,0.349,0.289,0.367,0.159;0.478,0.863,0.0815,0.737,0.576,0.98,0.537,0.906,0.941,0.19;0.0839,0.86,0.226,0.475,0.21,0.122,0.71,0.984,0.835,0.565;0.541,0.299,0.445,0.983,0.211,0.669,0.3,0.344,0.258,0.32;0.978,0.0139,0.7,0.0644,0.658,0.849,0.733,0.404,0.866,0.965;0.713,0.575,0.199,0.619,0.23,0.512,0.499,0.66,0.321,0.301;0.701,0.945,0.548,0.48,0.964,0.345,0.126,0.0663,0.405,0.636;0.845,0.412,0.471,0.965,0.173,0.353,0.1,0.942,0.216,0.705;0.0594,0.162,0.209,0.113,0.975,0.645,0.45,0.317,0.857,0.636;0.19,0.409,0.959,0.139,0.478,0.943,0.388,0.254,0.701,0.301;a;
aa;0.869;0.55;0.875;0.317;0.421;0.699;aa;aaaa;aaaaaaaa;0.98;aaa;aaa;aa;0.435;0.463;aaa;aa;0.928;aaaa;0.428;0.562;0.74;0.313;0.214;0.989;0.198;0.968;0.113;0.746,0.62,0.327,0.799,0.422,0.867,0.295,0.594,0.616,0.398;0.241,0.563,0.088,0.261,0.262,0.179,0.494,0.474,0.144,0.819;0.372,0.809,0.93,0.2,0.855,0.17,0.0417,0.897,0.483,0.694;0.776,0.726,0.0842,0.426,0.688,0.886,0.79,0.526,0.779,0.974;0.648,0.924,0.8,0.951,0.111,0.84,0.545,0.575,0.903,0.404;0.00963,0.136,0.218,0.0862,0.476,0.374,0.657,0.508,0.937,0.775;0.325,0.864,0.752,0.062,0.0775,0.252,0.794,0.989,0.0788,0.173;0.828,0.555,0.512,0.0934,0.947,0.527,0.885,0.887,0.0602,0.707;0.539,0.118,0.124,0.913,0.238,0.737,0.651,0.0602,0.842,0.752;0.548,0.186,0.403,0.219,0.518,0.0669,0.257,0.193,0.68,0.271;0.448,0.29,0.521,0.718,0.265,0.507,0.8,0.122,0.957,0.902;0.656,0.33,0.711,0.53,0.39,0.466,0.222,0.2,0.762,0.724;0.423,0.77,0.831,0.438,0.825,0.965,0.535,0.803,0.503,0.164;0.861,0.0364,0.0897,0.164,0.103,0.179,0.489,0.61,0.587,0.307;0.405,0.601,0.122,0.77,0.967,0.833,0.901,0.595,0.111,0.122;0.63,0.959,0.805,0.681,0.572,0.229,0.271,0.419,0.0509,0.695;0.785,0.099,0.933,0.603,0.534,0.0554,0.711,0.986,0.551,0.29;0.827,0.645,0.646,0.598,0.761,0.904,0.027,0.191,0.983,0.847;0.296,0.126,0.745,0.182,0.628,0.0536,0.985,0.0493,0.922,0.735;0.998,0.62,0.444,0.996,0.942,0.156,0.0578,0.0729,0.0252,0.481;0.0975,0.345,0.584,0.727,0.381,0.343,0.266,0.437,0.742,0.255;0.788,0.315,0.0667,0.039,0.82,0.0427,0.613,0.121,0.688,0.169;0.835,0.696,0.916,0.525,0.644,0.0547,0.113,0.267,0.339,0.368;0.67,0.683,0.833,0.0764,0.535,0.471,0.504,0.829,0.758,0.31;0.457,0.104,0.38,0.492,0.0571,0.222,0.13,0.502,0.748,0.741;0.461,0.433,0.154,0.341,0.787,0.548,0.128,0.474,0.852,0.309;0.436,0.699,0.262,0.136,0.908,0.475,0.661,0.115,0.916,0.317;0.0222,0.798,0.959,0.0684,0.35,0.76,0.999,0.206,0.793,0.883;0.971,0.00908,0.184,0.673,0.872,0.651,0.503,0.848,0.145,0.873;aaaaaaaaa;
aa;0.633;0.593;0.752;0.564;0.639;0.579;aaaaaa;aaa;a;0.637;aa;aaa;aaaaaaaa;0.475;0.671;aaaaa;a;0.883;aa;0.676;0.665;0.122;0.33;0.88;0.309;0.714;0.82;0.872;0.718,0.245,0.0423,0.788,0.699,0.239,0.236,0.839,0.711,0.15;0.821,0.985,0.318,0.118,0.543,0.256,0.445,0.523,0.176,0.142;0.375,0.566,0.239,0.754,0.981,0.884,0.366,0.242,0.481,0.385;0.844,0.104,0.252,0.0743,0.288,0.86,0.164,0.906,0.339,0.567;0.262,0.992,0.138,0.45,0.924,0.869,0.785,0.449,0.906,0.0948;0.297,0.947,0.472,0.978,0.549,0.199,0.209,0.473,0.00359,0.432;0.0873,0.422,0.38,0.218,0.613,0.577,0.751,0.0967,0.232,0.275;0.0613,0.989,0.853,0.028,0.472,0.387,0.265,0.684,0.222,0.516;0.131,0.759,0.346,0.895,0.648,0.0363,0.274,0.8,0.52,0.615;0.57,0.502,0.114,0.639,0.95,0.139,0.499,0.456,0.207,0.351;0.479,0.596,0.485,0.679,0.0583,0.014,0.252,0.319,0.0706,0.839;0.146,0.766,0.858,0.929,0.0169,0.338,0.362,0.892,0.786,0.4;0.77,0.907,0.367,0.353,0.0643,0.252,0.988,0.137,0.606,0.99;0.208,0.988,0.567,0.975,0.773,0.00708,0.271,0.175,0.312,0.26;0.221,0.705,0.936,0.0537,0.195,0.675,0.605,0.565,0.882,0.413;0.0756,0.26,0.857,0.913,0.895,0.401,0.0456,0.866,0.542,0.932;0.0942,0.447,0.572,0.642,0.583,0.617,0.991,0.0299,0.715,0.0349;0.203,0.389,0.862,0.852,0.731,0.724,0.0374,0.488,0.608,0.0809;0.357,0.669,0.23,0.641,0.969,0.797,0.73,0.737,0.00271,0.358;0.0147,0.239,0.206,0.569,0.863,0.405,0.835,0.91,0.593,0.111;0.429,0.672,0.635,0.831,0.887,0.734,0.345,0.985,0.332,0.996;0.738,0.574,0.455,0.108,0.526,0.624,0.865,0.68,0.981,0.24;0.00303,0.0677,0.548,0.199,0.036,0.556,0.558,0.336,0.463,0.383;0.258,0.359,0.523,0.914,0.287,0.0552,0.142,0.316,0.0882,0.481;0.084,0.8,0.472,0.267,0.295,0.427,0.0926,0.198,0.386,0.195;0.312,0.906,0.299,0.962,0.372,0.167,0.883,0.358,0.404,0.322;0.434,0.0895,0.848,0.708,0.63,0.429,0.421,0.818,0.844,0.663;0.773,0.399,0.0679,0.827,0.117,0.921,0.661,0.434,0.203,0.497;0.863,0.623,0.84,0.116,0.42,0.404,0.504,0.607,0.499,0.439;aaaaaaa;
aaaaaaaaa;0.0831;0.0016;0.73;0.108;0.231;0.506;aaaaa;aaaa;aaaa;0.176;a;aaaa;aaaa;0.577;0.78;aaa;a;0.494;a;0.0883;0.0974;0.539;0.0554;0.716;0.398;0.0638;0.726;0.0626;0.788,0.208,0.327,0.398,0.682,0.948,0.0307,0.876,0.729,0.459;0.19,0.338,0.284,0.836,0.392,0.688,0.472,0.229,0.957,0.854;0.872,0.183,0.237,0.372,0.675,0.555,0.568,0.795,0.433,0.958;0.655,0.428,0.171,0.75,0.286,0.266,0.618,0.815,0.354,0.73;0.659,0.887,0.445,0.548,0.779,0.212,0.33,0.875,0.874,0.856;0.473,0.21,0.807,0.317,0.706,0.624,0.58,0.228,0.558,0.0941;0.561,0.785,0.497,0.0605,0.841,0.486,0.325,0.556,0.243,0.00628;0.135,0.717,0.256,0.936,0.164,0.114,0.0595,0.0946,0.701,0.933;0.361,0.63,0.764,0.922,0.394,0.0845,0.051,0.104,0.193,0.793;0.538,0.571,0.782,0.558,0.825,0.468,0.0181,0.357,0.406,0.555;0.336,0.698,0.0907,0.897,0.933,0.918,0.353,0.21,0.487,0.127;0.107,0.291,0.466,0.553,0.455,0.381,0.162,0.845,0.579,0.788;0.974,0.408,0.617,0.185,0.429,0.421,0.626,0.317,0.766,0.646;0.528,0.496,0.0543,0.415,0.233,0.744,0.809,0.755,0.695,0.274;0.805,0.868,0.766,0.189,0.664,0.513,0.0976,0.884,0.611,0.919;0.829,0.417,0.876,0.396,0.844,0.859,0.63,0.454,0.583,0.274;0.252,0.852,0.742,0.475,0.201,0.971,0.653,0.733,0.353,0.326;0.197,0.946,0.491,0.997,0.717,0.295,0.0342,0.192,0.825,0.0843;0.914,0.79,0.0368,0.905,0.297,0.162,0.0484,0.237,0.396,0.488;0.537,0.267,0.579,0.847,0.453,0.127,0.326,0.214,0.692,0.338;0.293,0.237,0.239,0.251,0.258,0.473,0.522,0.44,0.346,0.25;0.514,0.187,0.163,0.833,0.433,0.231,0.687,0.02,0.0602,0.952;0.27,0.845,0.0484,0.277,0.528,0.775,0.221,0.589,0.646,0.938;0.658,0.178,0.128,0.844,0.7,0.603,0.858,0.0384,0.459,0.96;0.0148,0.876,0.457,0.817,0.184,0.0213,0.127,0.942,0.116,0.276;0.263,0.995,0.263,0.0647,0.0809,0.115,0.363,0.994,0.485,0.135;0.174,0.686,0.467,0.151,0.139,0.164,0.664,0.497,0.914,0.0753;0.788,0.749,0.447,0.833,0.76,0.385,0.741,0.706,0.151,0.455;0.932,0.201,0.363,0.73,0.765,0.286,0.828,0.977,0.435,0.616;aaaaaa;
aaaaaa;0.607;0.223;0.88;0.178;0.293;0.0125;aaaa;aa;aaaaa;0.4;a;aaaa;aaaaaaa;0.174;0.021;aaa;aaa;0.726;aaaa;0.0159;0.979;0.842;0.696;0.326;0.0437;0.0533;0.813;0.611;0.819,0.598,0.525,0.365,0.231,0.165,0.302,0.708,0.429,0.959;0.715,0.407,0.567,0.9,0.631,0.663,0.038,0.306,0.262,0.596;0.448,0.655,0.369,0.184,0.0316,0.182,0.558,0.107,0.906,0.125;0.865,0.92,0.364,0.827,0.681,0.377,0.364,0.357,0.738,0.997;0.598,0.997,0.289,0.512,0.0583,0.262,0.793,0.736,0.648,0.446;0.738,0.943,0.355,0.748,0.361,0.0767,0.601,0.118,0.771,0.221;0.388,0.895,0.0851,0.265,0.968,0.915,0.22,0.379,0.184,0.198;0.718,0.684,0.268,0.184,0.183,0.401,0.991,0.249,0.98,0.228;0.275,0.644,0.502,0.671,0.0615,0.0494,0.0956,0.137,0.772,0.731;0.832,0.0664,0.0815,0.897,0.0223,0.959,0.456,0.345,0.572,0.621;0.929,0.0777,0.225,0.255,0.167,0.0136,0.45,0.322,0.313,0.277;0.367,0.32,0.984,0.0395,0.0897,0.699,0.336,0.743,0.0855,0.173;0.663,0.485,0.688,0.686,0.368,0.0889,0.897,0.305,0.0547,0.122;0.775,0.0367,0.627,0.847,0.925,0.749,0.325,0.766,0.842,0.996;0.524,0.123,0.216,0.0986,0.0294,0.268,0.54,0.0827,0.0359,0.483;0.834,0.712,0.522,0.499,0.157,1,0.706,0.124,0.0742,0.262;0.754,0.814,0.434,0.357,0.174,0.255,0.556,0.476,0.506,0.357;0.619,0.483,0.676,0.69,0.0171,0.955,0.326,0.731,0.211,0.58;0.559,0.923,0.545,0.372,0.68,0.209,0.493,0.276,0.17,0.114;0.334,0.36,0.959,0.552,0.922,0.413,0.966,0.422,0.689,0.654;0.71,0.117,0.259,0.872,0.589,0.979,0.349,0.049,0.236,0.277;0.534,0.51,0.543,0.2,0.393,0.226,0.186,0.0418,0.626,0.911;0.719,0.549,0.0884,0.15,0.792,0.252,0.5,0.419,0.458,0.541;0.143,0.89,0.0228,0.38,0.273,0.1,0.787,0.596,0.204,0.818;0.0247,0.901,0.804,0.415,0.196,0.396,0.66,0.988,0.314,0.384;0.08,0.604,0.0619,0.185,0.146,0.507,0.426,0.487,0.242,0.865;0.636,0.901,0.34,0.711,0.409,0.16,0.434,0.993,0.524,0.736;0.519,0.857,0.143,0.214,0.53,0.12,0.252,0.298,0.0878,0.982;0.413,0.456,0.933,0.163,0.322,0.808,0.803,0.175,0.0423,0.189;aaaaaaaa;
aaaaaa;0.973;0.908;0.435;0.663;0.678;0.701;aa;aaaa;aa;0.219;aaa;aaa;aaaa;0.481;0.839;aaaaa;aaaa;0.0305;aa;0.457;0.179;0.434;0.688;0.211;0.787;0.193;0.276;0.868;0.451,0.576,0.302,0.428,0.854,0.389,0.127,0.295,0.235,0.966;0.45,0.0716,0.954,0.3,0.962,0.853,0.153,0.865,0.523,0.0963;0.0195,0.54,0.817,0.901,0.0457,0.436,0.0692,0.375,0.894,0.931;0.826,0.878,0.505,0.811,0.472,0.481,0.866,0.832,0.867,0.643;0.558,0.859,0.818,0.0986,0.409,0.823,0.717,0.77,0.404,0.767;0.912,0.0449,0.857,0.997,0.628,0.381,0.793,0.661,0.567,0.382;0.374,0.0857,0.911,0.258,0.294,0.628,0.0458,0.0564,0.71,0.85;0.21,0.8,0.465,0.335,0.408,0.712,0.0822,0.683,0.471,0.285;0.585,0.559,0.175,0.189,0.602,0.52,0.308,0.602,0.412,0.0612;0.213,0.496,0.283,0.362,0.692,0.441,0.245,0.598,0.3,0.857;0.653,0.586,0.963,0.14,0.538,0.439,0.448,0.644,0.472,0.774;0.329,0.241,0.0989,0.57,0.437,0.982,0.275,0.151,0.917,0.725;0.411,0.824,0.906,0.742,0.381,0.562,0.227,0.509,0.669,0.692;0.552,0.537,0.693,0.449,0.839,0.154,0.267,0.585,0.0975,0.6;0.431,0.769,0.293,0.625,0.17,0.575,0.885,0.815,0.73,0.371;0.252,0.159,0.225,0.712,0.848,0.59,0.549,0.894,0.758,0.877;0.269,0.117,0.542,0.759,0.0523,0.308,0.12,0.0611,0.105,0.11;0.511,0.316,0.438,0.931,0.884,0.725,0.754,0.345,0.225,0.357;0.499,0.268,0.126,0.407,0.329,0.966,0.355,0.764,0.16,0.0237;0.624,0.785,0.461,0.00387,0.934,0.938,0.74,0.145,0.379,0.319;0.877,0.98,0.917,0.814,0.774,0.585,0.898,0.402,0.836,0.847;0.636,0.39,0.576,0.505,0.734,0.355,0.551,0.111,0.347,0.126;0.653,0.482,0.775,0.0717,0.211,0.725,0.371,0.189,0.353,0.321;0.301,0.132,0.0566,0.718,0.466,0.332,0.569,0.0856,0.115,0.213;0.789,0.407,0.17,0.299,0.0698,0.077,0.979,0.375,0.332,0.53;0.726,0.752,0.179,0.384,0.443,0.136,0.892,0.962,0.208,0.801;0.428,0.528,0.232,0.595,0.27,0.579,0.847,0.808,0.669,0.458;0.425,0.796,0.157,0.169,0.564,0.71,0.838,0.151,0.321,0.289;0.801,0.465,0.912,0.036,0.107,0.714,0.881,0.178,0.477,0.708;a;
aaaaaa;0.828;0.275;0.456;0.78;0.0434;0.333;aaaaaaaa;aa;aaaaa;0.917;aa;aaaaa;aaaaaaaaa;0.0362;0.901;aa;aaa;0.465;aa;0.124;0.262;0.581;0.252;0.495;0.394;0.89;0.625;0.634;0.814,0.944,0.0508,0.761,0.657,0.711,0.358,0.307,0.609,0.694;0.0543,0.405,0.511,0.34,0.671,0.682,0.305,0.626,0.00656,0.596;0.276,0.0345,0.476,0.166,0.274,0.219,0.552,0.132,0.093,0.339;0.483,0.0975,0.84,0.219,0.121,0.0553,0.278,0.256,0.768,0.501;0.869,0.858,0.0599,0.662,0.855,0.149,0.417,0.684,0.32,0.836;0.16,0.585,0.27,0.122,0.399,0.955,0.892,0.692,0.0183,0.893;0.304,0.201,0.729,0.572,0.11,0.92,0.00812,0.0641,0.782,0.297;0.566,0.353,0.261,0.463,0.149,0.825,0.129,0.619,0.466,0.784;0.552,0.331,0.461,0.386,0.128,0.394,0.188,0.363,0.479,0.434;0.686,0.0795,0.972,0.608,0.184,0.0533,0.318,0.0195,0.262,0.806;0.789,0.975,0.245,0.62,0.173,0.108,0.442,0.185,0.4,0.0833;0.22,0.052,0.792,0.209,0.0439,0.522,0.862,0.512,0.593,0.548;0.335,0.484,0.788,0.668,0.744,0.803,0.221,0.927,0.236,0.62;0.0576,0.377,0.884,0.916,0.263,0.96,0.564,0.936,0.92,0.858;0.311,0.556,0.79,0.0574,0.998,0.767,0.814,0.0507,0.616,0.0491;0.632,0.0339,0.823,0.336,0.666,0.61,0.984,0.875,0.185,0.72;0.186,0.563,0.773,0.223,0.0805,0.696,0.107,0.434,0.466,0.0534;0.919,0.683,0.869,0.958,0.627,0.415,0.0881,0.994,0.849,0.225;0.456,0.557,0.469,0.255,0.634,0.679,0.316,0.00155,0.188,0.0428;0.0618,0.127,0.121,0.446,0.534,0.522,0.91,0.703,0.264,0.613;0.133,0.221,0.143,0.214,0.678,0.884,0.631,0.249,0.298,0.508;0.608,0.369,0.804,0.768,0.999,0.31,0.057,0.756,0.273,0.305;0.232,0.517,0.153,0.0693,0.508,0.0699,0.202,0.489,0.112,0.0149;0.11,0.514,0.6,0.881,0.714,0.0279,0.51,0.629,0.102,0.826;0.106,0.0964,0.818,0.442,0.422,0.884,0.664,0.0979,0.545,0.707;0.241,0.272,0.854,0.288,0.0619,0.548,0.729,0.123,0.879,0.645;0.337,0.761,0.531,0.156,0.825,0.225,0.814,0.382,0.143,0.886;0.405,0.148,0.677,0.611,0.625,0.349,0.0218,0.297,0.11,0.445;0.00266,0.938,0.712,0.643,0.61,0.824,0.658,0.86,0.186,0.366;aaa;
