ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.582;0.89;aaaaaaaaaa;0.177;0.962;0.281;0.339;aaaaa;a;0.337;0.813;0.901;0.828;aa;0.652;aaaa;aaa;aa;0.287,0.273,0.958,0.988,0.0464,0.49,0.264,0.478,0.95,0.508;0.245,0.59,0.656,0.125,0.684,0.323,0.597,0.902,0.678,0.0533;0.501,0.97,0.732,0.36,0.52,0.0135,0.757,0.789,0.247,0.0108;0.225,0.795,0.717,0.0855,0.622,0.274,0.607,0.0619,0.146,0.699;0.148,0.255,0.968,0.321,0.523,0.9,0.706,0.314,0.872,0.476;0.94,0.668,0.843,0.515,0.206,0.676,0.479,0.281,0.187,0.613;0.122,0.0684,0.22,0.651,0.779,0.323,0.682,0.892,0.895,0.751;0.91,0.703,0.189,0.143,0.495,0.498,0.782,0.516,0.176,0.588;0.285,0.706,0.532,0.442,0.841,0.939,0.324,0.0456,0.0457,0.73;0.366,0.543,0.219,0.622,0.0186,0.0932,0.00385,0.684,0.77,0.517;0.814,0.465,0.282,0.801,0.86,0.733,0.271,0.456,0.684,0.785;0.589,0.923,0.603,0.283,0.862,0.147,0.478,0.51,0.779,0.479;0.472,0.272,0.0847,0.0971,0.294,0.74,0.363,0.197,0.773,0.947;0.219,0.945,0.307,0.622,0.128,0.744,0.425,0.638,0.581,0.509;0.694,0.293,0.717,0.888,0.102,0.968,0.609,0.954,0.908,0.721;0.943,0.876,0.0248,0.303,0.805,0.587,0.0798,0.817,0.345,0.711;0.46,0.178,0.807,0.996,0.755,0.914,0.912,0.079,0.585,0.805;0.397,0.71,0.73,0.276,0.918,0.41,0.882,0.45,0.299,0.218;aaa;
0.611;0.467;aaaaaaaa;0.233;0.415;0.706;0.0819;aa;aaa;0.034;0.106;0.532;0.954;aaaaaaaa;0.632;aaaaaa;aaa;aa;0.125,0.493,0.698,0.993,0.932,0.503,0.0433,0.312,0.431,0.903;0.921,0.462,0.906,0.666,0.153,0.399,0.847,0.364,0.489,0.976;0.45,0.0205,0.286,0.31,0.396,0.649,0.491,0.596,0.315,0.267;0.639,0.224,0.118,0.342,0.655,0.88,0.117,0.797,0.0928,0.696;0.119,0.216,0.0298,0.386,0.498,0.144,0.571,0.715,0.341,0.606;0.0254,0.473,0.738,0.719,0.349,0.468,0.00666,0.853,0.314,0.832;0.91,0.943,0.491,0.729,0.293,0.901,0.649,0.773,0.193,0.393;0.309,0.408,0.396,0.385,0.853,0.58,0.155,0.457,0.696,0.906;0.0605,0.658,0.907,0.814,0.832,0.0322,0.0246,0.232,0.559,0.808;0.815,0.981,0.302,0.926,0.0626,0.205,0.196,0.628,0.372,0.967;0.636,1,0.302,0.116,0.608,0.303,0.727,0.635,0.584,0.0357;0.556,0.279,0.775,0.783,0.242,0.346,0.59,0.114,0.757,0.807;0.479,0.883,0.553,0.141,0.389,0.682,0.222,0.15,0.526,0.625;0.0653,0.974,0.732,0.953,0.728,0.156,0.869,0.186,0.496,0.839;0.901,0.807,0.695,0.415,0.22,0.121,0.589,0.998,0.976,0.861;0.452,0.597,0.955,0.424,0.5,0.629,0.198,0.0477,0.3,0.612;0.917,0.478,0.937,0.343,0.283,0.361,0.682,0.4,0.677,0.342;0.138,0.229,0.472,0.721,0.76,0.0547,0.907,0.693,0.87,0.664;aaaaaaaaaa;
0.277;0.849;aaaa;0.601;0.16;0.0554;0.388;aa;aaaaa;0.323;0.339;0.708;0.391;aaaaaa;0.322;aaaaaaaaa;aaaaaaa;a;0.266,0.866,0.97,0.336,0.25,0.751,0.403,0.862,0.405,0.961;0.687,0.745,0.978,0.00794,0.438,0.0595,0.333,0.809,0.115,0.802;0.968,0.898,0.105,0.394,0.0363,0.625,0.141,0.328,0.811,0.648;0.0706,0.481,0.478,0.313,0.445,0.584,0.843,0.635,0.327,0.584;0.351,0.946,0.922,0.489,0.723,0.802,0.214,0.134,0.763,0.611;0.626,0.209,0.279,0.711,0.862,0.992,0.243,0.0418,0.835,0.258;0.195,0.408,0.482,0.129,0.298,0.703,0.875,0.721,0.529,0.3;0.671,0.871,0.927,0.248,0.961,0.919,0.108,0.607,0.775,0.226;0.756,0.076,0.275,0.466,0.32,0.106,0.339,0.226,0.405,0.175;0.43,0.555,0.537,0.0898,0.611,0.703,0.0221,0.375,0.869,0.96;0.571,0.413,0.949,0.308,0.406,0.812,0.319,0.376,0.222,0.482;0.837,0.21,0.743,0.209,0.562,0.274,0.481,0.438,0.789,0.192;0.547,0.67,0.16,0.844,0.198,0.801,0.814,0.675,0.0736,0.0912;0.188,0.289,0.00445,0.817,0.405,0.0798,0.575,0.381,0.195,0.126;0.81,0.56,0.8,0.367,0.183,0.62,0.646,0.906,0.835,0.739;0.158,0.167,0.377,0.96,0.649,0.721,0.541,0.467,0.361,0.512;0.746,0.572,0.0412,0.944,0.459,0.203,0.155,0.899,0.855,0.858;0.0789,0.484,0.463,0.344,0.676,0.621,0.00554,0.134,0.969,0.511;aaaaaaa;
0.199;0.471;aaaa;0.305;0.399;0.311;0.737;a;aaaaa;0.666;0.762;0.415;0.946;aaaa;0.26;aaaaaaa;aaaaaaa;a;0.393,0.192,0.997,0.603,0.00447,0.15,0.939,0.958,0.0487,0.764;0.213,0.0961,0.858,0.0239,0.734,0.949,0.00437,0.432,0.527,0.633;0.375,0.643,0.57,0.0622,0.934,0.329,0.0593,0.0539,0.892,0.793;0.67,0.826,0.583,0.52,0.533,0.14,0.59,0.71,0.0383,0.889;0.656,0.852,0.307,0.13,0.176,0.27,0.254,0.0363,0.919,0.568;0.821,0.68,0.0982,0.279,0.218,0.755,0.82,0.0937,0.111,0.34;0.439,0.134,0.581,0.489,0.149,0.351,0.767,0.791,0.0218,0.808;0.888,0.384,0.948,0.568,0.812,0.67,0.0386,0.525,0.324,0.602;0.487,0.359,0.729,0.817,0.72,0.247,0.162,0.936,0.624,0.818;0.585,0.449,0.444,0.442,0.441,0.261,0.324,0.721,0.823,0.389;0.212,0.447,0.511,0.927,0.67,0.458,0.963,0.357,0.349,0.886;0.255,0.0863,0.959,0.471,0.79,0.821,0.182,0.355,0.788,0.614;0.82,0.664,0.872,0.34,0.437,0.957,0.96,0.786,0.259,0.681;0.954,0.0756,0.969,0.781,0.043,0.058,0.827,0.211,0.702,0.263;0.558,0.341,0.29,0.916,0.671,0.436,0.366,0.789,0.819,0.103;0.998,0.66,0.501,0.694,0.337,0.726,0.527,0.762,0.778,0.134;0.0695,0.252,0.585,0.973,0.339,0.619,0.318,0.856,0.583,0.337;0.682,0.0185,0.207,0.245,0.292,0.304,0.103,0.183,0.909,0.991;aaaaaaa;
0.935;0.987;a;0.335;0.839;0.399;0.567;aaaaa;aaaa;0.326;0.91;0.18;0.48;aaaaa;0.959;aaaaa;aaaa;aa;0.3,0.514,0.24,0.341,0.24,0.196,0.658,0.896,0.441,0.505;0.717,0.781,0.678,0.638,0.884,0.785,0.979,0.606,0.855,0.555;0.479,0.121,0.528,0.17,0.843,0.195,0.31,0.214,0.338,0.998;0.0879,0.938,0.926,0.149,0.79,0.492,0.76,0.706,0.697,0.0541;0.855,0.531,0.492,0.824,0.667,0.132,0.139,0.436,0.477,0.675;0.917,0.602,0.93,0.855,0.247,0.179,0.72,0.339,0.369,0.405;0.952,0.172,0.212,0.364,0.857,0.989,0.744,0.469,0.0867,0.366;0.988,0.464,0.662,0.36,0.476,0.828,0.28,0.878,0.44,0.411;0.126,0.936,0.654,0.151,0.196,0.937,0.632,0.741,0.00278,0.677;0.153,0.814,0.425,0.736,0.862,0.736,0.635,0.28,0.595,0.41;0.573,0.0401,0.216,0.607,0.517,0.465,0.906,0.951,0.126,0.45;0.869,0.375,0.907,0.875,0.461,0.644,0.161,0.0842,0.848,0.672;0.572,0.149,0.0555,0.689,0.313,0.336,0.907,0.892,0.673,0.558;0.813,0.349,0.603,0.962,0.328,0.255,0.48,0.967,0.993,0.835;0.574,0.255,0.384,0.448,0.924,0.0544,0.812,0.223,0.917,0.601;0.087,0.226,0.745,0.953,0.226,0.778,0.873,0.718,0.334,0.198;0.868,0.107,0.882,0.0257,0.634,0.362,0.889,0.441,0.341,0.717;0.144,0.875,0.0309,0.0834,0.49,0.35,0.208,0.725,0.311,0.238;aa;
0.0611;0.953;aaaa;0.542;0.165;0.435;0.53;aaa;aa;0.336;0.0491;0.826;0.39;aaaaaaaaa;0.0445;aaaaaa;aaaaaaaaa;a;0.216,0.165,0.621,0.227,0.155,0.294,0.677,0.565,0.0126,0.841;0.287,0.664,0.98,0.738,0.424,0.23,0.0412,0.829,0.908,0.901;0.748,0.25,0.335,0.58,0.191,0.438,0.487,0.536,0.483,0.702;0.563,0.89,0.308,0.695,0.596,0.613,0.135,0.519,0.144,0.394;0.757,0.751,0.851,0.908,0.365,0.761,0.521,0.465,0.926,0.716;0.988,0.445,0.426,0.386,0.987,0.949,0.751,0.478,0.855,0.182;0.144,0.163,0.59,0.628,0.63,0.809,0.483,0.486,0.477,0.279;0.942,0.485,0.59,0.924,0.27,0.193,0.431,0.194,0.0582,0.365;0.0789,0.554,0.303,0.792,0.527,0.526,0.638,0.535,0.751,0.179;0.844,0.718,0.218,0.00949,0.454,0.553,0.612,0.0811,0.359,0.557;0.246,0.136,0.369,0.735,0.244,0.762,0.117,0.353,0.62,0.388;0.907,0.884,0.386,0.0814,0.331,0.675,0.0664,0.796,0.458,0.549;0.144,0.207,0.976,0.677,0.152,0.672,0.605,0.24,0.997,0.764;0.345,0.0228,0.648,0.904,0.49,0.444,0.619,0.549,0.7,0.543;0.905,0.461,0.226,0.161,0.437,0.369,0.501,0.339,0.485,0.534;0.594,0.671,0.409,0.912,0.627,0.98,0.0487,0.738,0.323,0.45;0.521,0.454,0.568,0.0271,0.853,0.0445,0.984,0.132,0.0479,0.56;0.284,0.335,0.385,0.287,0.814,0.789,0.625,0.749,0.404,0.744;aaaaaaaaaa;
0.683;0.824;aaaaaaaa;0.619;0.518;0.419;0.976;a;aaa;0.68;0.976;0.451;0.975;aaaaaaaaa;0.805;aaa;aaaaa;aa;0.974,0.294,0.357,0.736,0.438,0.9,0.211,0.0971,0.899,0.586;0.276,0.303,0.427,0.456,0.686,0.574,0.296,0.885,0.0179,0.683;0.934,0.267,0.936,0.151,0.105,0.186,0.928,0.255,0.166,0.703;0.957,0.295,0.147,0.196,0.714,0.771,0.207,0.209,0.668,0.965;0.66,0.733,0.545,0.667,0.871,0.311,0.203,0.273,0.179,0.452;0.939,0.158,0.986,0.751,0.233,0.223,0.938,0.84,0.335,0.0874;0.377,0.426,0.218,0.395,0.838,0.796,0.342,0.997,0.11,0.431;0.2,0.99,0.945,0.576,0.883,0.672,0.91,0.0611,0.89,0.985;0.655,0.295,0.0349,0.105,0.601,0.0381,0.53,0.0284,0.741,0.903;0.52,0.191,0.437,0.147,0.683,0.569,0.773,0.348,1,0.48;0.769,0.741,0.46,0.367,0.386,0.704,0.341,0.846,0.888,0.742;0.507,0.945,0.285,0.408,0.731,0.413,0.0228,0.703,0.293,0.928;0.373,0.613,0.175,0.414,0.571,0.829,0.0286,0.526,0.605,0.92;0.515,0.681,0.526,0.754,0.363,0.325,0.812,0.852,0.446,0.146;0.295,0.705,0.435,0.161,0.431,0.399,0.749,0.843,0.724,0.776;0.0777,0.901,0.261,0.573,0.814,0.0718,0.957,0.792,0.467,0.704;0.74,0.333,0.563,0.0932,0.593,0.843,0.827,0.904,0.5,0.245;0.263,0.136,0.557,0.438,0.422,0.262,0.861,0.823,0.0613,0.445;aaaaaa;
0.59;0.546;aaaaaaaaaa;0.514;0.149;0.844;0.389;aaaa;a;0.446;0.587;0.288;0.306;aa;0.532;aaaaaaa;aaaaaaaaa;a;0.342,0.741,0.456,0.127,0.384,0.706,0.701,0.27,0.529,0.0602;0.645,0.792,0.846,0.192,0.554,0.623,0.7,0.017,0.607,0.0874;0.238,0.0533,0.207,0.932,0.593,0.0716,0.637,0.995,0.624,0.948;0.0405,0.189,0.963,0.997,0.512,0.832,0.665,0.416,0.218,0.444;0.171,0.741,0.872,0.11,0.883,0.143,0.29,0.196,0.622,0.355;0.354,0.854,0.163,0.661,0.689,0.966,0.565,0.963,0.467,0.0378;0.833,0.0163,0.136,0.75,0.339,0.384,0.638,0.329,0.62,0.418;0.12,0.836,0.593,0.954,0.746,0.193,0.964,0.526,0.647,0.365;0.348,0.457,0.464,0.00834,0.242,0.83,0.0868,0.677,0.911,0.628;0.346,0.976,0.473,0.468,0.718,0.806,0.358,0.696,0.844,0.101;0.801,0.923,0.0246,0.813,0.129,0.502,0.454,0.393,0.0514,0.697;0.304,0.358,0.211,0.636,0.868,0.954,0.512,0.551,0.758,0.0202;0.863,0.934,0.603,0.98,0.859,0.031,0.23,0.197,0.463,0.949;0.732,0.204,0.71,0.694,0.833,0.246,0.792,0.808,0.617,0.834;0.0177,0.0566,0.718,0.0277,0.841,0.411,0.0751,0.851,0.055,0.339;0.282,0.99,0.969,0.446,0.535,0.235,0.233,0.16,0.891,0.546;0.176,0.216,0.245,0.723,0.0646,0.469,0.656,0.0565,0.118,0.419;0.561,0.51,0.655,0.228,0.0731,0.614,0.478,0.408,0.588,0.0889;aaaaa;
0.0089;0.522;aaaaaaaa;0.385;0.642;0.418;0.163;aaaaaa;a;0.373;0.0506;0.733;0.0312;aaaaaaaaaa;0.262;aaaaaaaaa;aaaaaaaaa;aa;0.754,0.563,0.456,0.259,0.148,0.127,0.11,0.287,0.472,0.179;0.918,0.641,0.738,0.201,0.316,0.176,0.794,0.881,0.281,0.00481;0.924,0.523,0.426,0.83,0.696,0.339,0.251,0.855,0.472,0.597;0.063,0.19,0.935,0.889,0.533,0.791,0.147,0.414,0.42,0.517;0.887,0.674,0.878,0.868,0.262,0.652,0.0382,0.447,0.422,0.018;0.0726,0.413,0.61,0.946,0.19,0.449,0.467,0.732,0.534,0.399;0.397,0.844,0.497,0.971,0.699,0.18,0.769,0.161,0.604,0.802;0.222,0.855,0.965,0.0388,0.0854,0.47,0.196,0.0561,0.577,0.606;0.272,0.243,0.145,0.156,0.881,0.573,0.461,0.334,0.986,0.473;0.284,0.323,0.89,0.658,0.838,0.67,0.0967,0.983,0.227,0.831;0.48,0.444,0.317,0.461,0.572,0.95,0.966,0.719,0.527,0.723;0.858,0.651,0.755,0.648,0.603,0.966,0.663,0.129,0.509,0.462;0.0785,0.0552,0.902,0.199,0.961,0.00533,0.557,0.25,0.637,0.595;0.079,0.195,0.0958,0.358,0.189,0.653,0.928,0.686,0.877,0.802;0.254,0.792,0.55,0.599,0.944,0.93,0.783,0.811,0.16,0.514;0.652,0.391,0.28,0.265,0.368,0.112,0.304,0.321,0.267,0.997;0.296,0.0813,0.00941,0.152,0.507,0.465,0.12,0.349,0.814,0.68;0.551,0.957,0.923,0.868,0.149,0.116,0.0376,0.352,0.691,0.0455;a;
0.389;0.469;aaaaaa;0.311;0.599;0.189;0.134;aaaaaaaa;aaa;0.247;0.507;0.379;0.51;aaaaaa;0.101;aaaaaaaa;aaa;a;0.145,0.908,0.902,0.664,0.678,0.832,0.0453,0.685,0.13,0.629;0.731,0.581,0.106,0.413,0.437,0.491,0.164,0.689,0.822,0.0668;0.913,0.232,0.91,0.856,0.0171,0.434,0.294,0.123,0.889,0.645;0.801,0.771,0.865,0.213,0.202,0.169,0.452,0.703,0.498,0.277;0.394,0.0609,0.0733,0.0329,0.605,0.746,0.462,0.425,0.236,0.533;0.484,0.283,0.0252,0.748,0.256,0.854,0.395,0.418,0.0615,0.0477;0.209,0.386,0.828,0.126,0.0255,0.906,0.175,0.298,0.73,0.617;0.215,0.675,0.764,0.325,0.245,0.79,0.109,0.652,0.412,0.673;0.224,0.554,0.723,0.415,0.0558,0.672,0.793,0.419,0.845,0.891;0.287,0.137,0.604,0.972,0.357,0.492,0.606,0.695,0.537,0.889;0.383,0.721,0.563,0.762,0.96,0.554,0.277,0.322,0.763,0.605;0.908,0.313,0.363,0.889,0.127,0.427,0.511,0.377,0.776,0.362;0.0286,0.481,0.552,0.13,0.824,0.356,0.413,0.325,0.854,0.53;0.227,0.907,0.86,0.493,0.861,0.852,0.596,0.541,0.449,0.9;0.788,0.638,0.853,0.125,0.748,0.494,0.00704,0.314,0.205,0.337;0.639,0.158,0.707,0.577,0.584,0.556,0.916,0.956,0.121,0.427;0.966,0.575,0.733,0.584,0.79,0.417,0.157,0.722,0.125,0.603;0.622,0.734,0.409,0.843,0.129,0.0773,0.573,0.0908,0.425,0.641;aaa;
0.674;0.267;a;0.239;0.468;0.287;0.945;aaaa;a;0.164;0.75;0.298;0.524;a;0.381;aa;aaaaa;a;0.446,0.177,0.472,0.301,0.234,0.381,0.635,0.109,0.193,0.957;0.502,0.681,0.8,0.74,0.359,0.392,0.496,0.895,0.364,0.0943;0.699,0.416,0.275,0.87,0.256,0.607,0.556,0.195,0.473,0.993;0.8,0.325,0.365,0.711,0.85,0.804,0.594,0.725,0.936,0.0172;0.809,0.539,0.361,0.0387,0.633,0.79,1,0.022,0.39,0.235;0.584,0.399,0.00954,0.272,0.0968,0.521,0.584,0.504,0.217,0.492;0.409,0.727,0.192,0.434,0.569,0.475,0.995,0.0459,0.216,0.406;0.868,0.549,0.951,0.731,0.844,0.609,0.722,0.436,0.937,0.773;0.196,0.117,0.62,0.239,0.11,0.671,0.338,0.917,0.89,0.852;0.0212,0.611,0.144,0.738,0.0309,0.826,0.525,0.997,0.711,0.571;0.504,0.51,0.0952,0.619,0.719,0.187,0.0595,0.401,0.213,0.497;0.0978,0.285,0.13,0.786,0.342,0.549,0.901,0.252,0.387,0.121;0.416,0.17,0.233,0.7,0.0822,0.854,0.398,0.806,0.353,0.349;0.00568,0.412,0.909,0.398,0.698,0.816,0.644,0.398,0.999,0.751;0.262,0.206,0.429,0.0259,0.158,0.749,0.255,0.806,0.158,0.571;0.664,0.409,0.958,0.837,0.16,0.179,0.72,0.789,0.459,0.943;0.425,0.608,0.704,0.867,0.399,0.725,0.74,0.596,0.209,0.104;0.77,0.335,0.248,0.423,0.733,0.157,0.978,0.589,0.0728,0.385;aaaaaaaa;
0.558;0.299;aaaaaaaa;0.633;0.948;0.602;0.419;aa;aa;0.199;0.793;0.945;0.534;aa;0.999;aaa;aaaa;a;0.106,0.433,0.245,0.353,0.731,0.0577,0.678,0.421,0.25,0.552;0.722,0.625,0.966,0.571,0.32,0.523,0.0335,0.394,0.535,0.354;0.963,0.611,0.0194,0.111,0.864,0.686,0.427,0.802,0.168,0.477;0.795,0.498,0.527,0.265,0.275,0.235,0.616,0.101,0.596,0.766;0.563,0.0188,0.721,0.0809,0.733,0.55,0.95,0.227,0.69,0.461;0.105,0.401,0.927,0.429,0.357,0.831,0.85,0.183,0.381,0.374;0.411,0.988,0.8,0.693,0.836,0.112,0.603,0.277,0.908,0.761;0.575,0.437,0.733,0.704,0.731,0.657,0.203,0.0107,0.328,0.619;0.679,0.0209,0.513,0.982,0.883,0.799,0.399,0.852,0.305,0.556;0.41,0.32,0.216,0.367,0.852,0.871,0.936,0.35,0.523,0.912;0.45,0.58,0.0951,0.83,0.544,0.55,0.181,0.135,0.0454,0.307;0.234,0.793,0.713,0.834,0.323,0.558,0.28,0.98,0.843,0.963;0.627,0.963,0.921,0.515,0.494,0.538,0.433,0.749,0.989,0.314;0.448,0.871,0.296,0.218,0.837,0.706,0.521,0.242,0.982,0.0832;0.671,0.876,0.233,0.546,0.859,0.973,0.554,0.661,0.759,0.25;0.396,0.908,0.917,0.308,0.739,0.329,0.304,0.237,0.892,0.29;0.689,0.652,0.694,0.585,0.0623,0.533,0.922,0.446,0.343,0.601;0.207,0.533,0.944,0.874,0.544,0.832,0.934,0.262,0.0641,0.577;aa;
0.917;0.207;aaaaaaaaaa;0.657;0.686;0.596;0.733;aaaaaa;aaa;0.77;0.65;0.628;0.967;aaaaa;0.247;aaaaaaa;aaaaaaaa;aa;0.836,0.181,0.866,0.976,0.967,0.912,0.842,0.247,0.154,0.72;0.691,0.899,0.28,0.815,0.958,0.597,0.371,0.383,0.467,0.247;0.196,0.698,0.663,0.655,0.484,0.0813,0.114,0.0487,0.795,0.415;0.275,0.556,0.6,0.642,0.292,0.691,0.865,0.295,0.282,0.933;0.728,0.449,0.368,0.101,0.799,0.206,0.354,0.336,0.941,0.352;0.825,0.129,0.112,0.487,0.23,0.346,0.844,0.0555,0.0467,0.509;0.737,0.348,0.317,0.212,0.925,0.69,0.774,0.0791,0.0869,0.22;0.564,0.176,0.323,0.305,0.349,0.345,0.478,0.832,0.578,0.342;0.17,0.854,0.075,0.837,0.8,0.684,0.447,0.0651,0.0343,0.188;0.301,0.755,0.522,0.442,0.491,0.144,0.179,0.713,0.463,0.726;0.431,0.0343,0.175,0.868,0.452,0.802,0.0231,0.871,0.167,0.813;0.649,0.934,0.37,0.574,0.0252,0.341,0.527,0.986,0.895,0.591;0.655,0.217,0.573,0.511,0.737,0.715,0.0145,0.0353,0.818,0.448;0.148,0.473,0.422,0.705,0.355,0.918,0.739,0.639,0.00407,0.412;0.51,0.796,0.48,0.329,0.376,0.753,0.503,0.967,0.828,0.937;0.212,0.2,0.523,0.973,0.79,0.506,0.116,0.467,0.0271,0.788;0.596,0.0164,0.922,0.407,0.388,0.284,0.546,0.0181,0.682,0.582;0.828,0.922,0.146,0.207,0.529,0.107,0.865,0.308,0.602,0.66;aa;
0.802;0.657;aaaa;0.296;0.291;0.988;0.817;a;aa;0.184;0.558;0.0507;0.463;aaaaaaaaaa;0.72;aaaaaaa;a;aa;0.948,0.869,0.242,0.579,0.497,0.71,0.0515,0.205,0.69,0.835;0.332,0.899,0.735,0.0402,0.377,0.589,0.0381,0.365,0.816,0.0269;0.611,0.433,0.195,0.383,0.439,0.89,0.957,0.971,0.231,0.334;0.91,0.669,0.201,0.121,0.359,0.404,0.00871,0.349,0.714,0.875;0.706,0.924,0.729,0.884,0.683,0.0246,0.857,0.321,0.246,0.97;0.0373,0.53,0.924,0.296,0.756,0.19,0.276,0.0952,0.755,0.217;0.546,0.307,0.00689,0.773,0.0925,0.181,0.047,0.93,0.987,0.483;0.731,0.564,0.561,0.677,0.985,0.146,0.822,0.325,0.159,0.359;0.728,0.194,0.162,0.25,0.099,0.115,0.0225,0.576,0.52,0.281;0.416,0.206,0.0707,0.64,0.0757,0.526,0.888,0.412,0.59,0.564;0.703,0.00187,0.394,0.712,0.142,0.831,0.259,0.275,0.28,0.945;0.6,0.544,0.908,0.306,0.348,0.732,0.169,0.281,0.0684,0.0962;0.22,0.409,0.111,0.659,0.689,0.642,0.0177,0.171,0.0886,0.868;0.772,0.787,0.732,0.82,0.0288,0.635,0.859,0.378,0.821,0.934;0.843,0.181,0.693,0.143,0.631,0.669,0.0803,0.299,0.0316,0.286;0.307,0.583,0.528,0.882,0.761,0.729,0.497,0.159,0.0448,0.852;0.191,0.534,0.468,0.4,0.219,0.831,0.876,0.893,0.971,0.126;0.281,0.132,0.903,0.453,0.248,0.854,0.618,0.367,0.115,0.238;aaaaaaaaaa;
0.698;0.444;a;0.856;0.107;0.527;0.101;aaaaaaaa;aa;0.365;0.484;0.576;0.158;aaaaaaaaaa;0.926;aaaaaaa;aaaaaa;aa;0.179,0.0321,0.945,0.69,0.932,0.485,0.3,0.169,0.81,0.806;0.0785,0.767,0.73,0.518,0.48,0.256,0.124,0.33,0.0735,0.972;0.151,0.685,0.00564,0.814,0.343,0.44,0.0389,0.128,0.694,0.518;0.487,0.261,0.267,0.332,0.654,0.0902,0.0905,0.654,0.868,0.691;0.0702,0.299,0.385,0.403,0.33,0.145,0.324,0.951,0.0502,0.315;0.628,0.504,0.372,0.469,0.11,0.296,0.442,0.222,0.943,0.438;0.742,0.785,0.453,0.294,0.284,0.227,0.62,0.699,0.285,0.118;0.641,0.253,0.964,0.722,0.937,0.414,0.675,0.619,0.617,0.896;0.559,0.114,0.508,0.629,0.927,0.442,0.311,0.448,0.96,0.805;0.0777,0.551,0.52,0.728,0.582,0.621,0.802,0.685,0.0111,0.968;0.486,0.363,0.389,0.519,0.534,0.139,0.357,0.0304,0.683,0.135;0.955,0.377,0.914,0.563,0.267,0.756,0.168,0.487,0.733,0.0815;0.955,0.841,0.257,0.264,0.654,0.26,0.247,0.486,0.675,0.415;0.69,0.336,0.627,0.847,0.76,0.409,0.441,0.838,0.295,0.57;0.735,0.266,0.671,0.903,0.817,0.209,0.725,0.69,0.935,0.593;0.868,0.23,0.19,0.922,0.974,0.29,0.0303,0.0606,0.775,0.191;0.272,0.627,0.376,0.566,0.157,0.0586,0.915,0.577,0.0967,0.291;0.314,0.987,0.929,0.829,0.041,0.0114,0.748,0.959,0.0933,0.383;aaaa;
0.922;0.165;aaaaaaaaa;0.312;0.975;0.968;0.271;aaaaaaa;a;0.499;0.0926;0.536;0.21;aaaaa;0.123;aaaaaaa;aaaa;aa;0.234,0.897,0.814,0.504,0.515,0.267,0.619,0.156,0.0827,0.51;0.743,0.694,0.782,0.298,0.778,0.0276,0.615,0.564,0.278,0.468;0.175,0.506,0.687,0.763,0.977,0.546,0.83,0.0878,0.477,0.509;0.417,0.876,0.0427,0.999,0.119,0.0608,0.986,0.358,0.889,0.596;0.332,0.886,0.493,0.382,0.341,0.946,0.125,0.974,0.833,0.403;0.885,0.511,0.103,0.238,0.319,0.388,0.219,0.00913,0.53,0.0769;0.209,0.533,0.461,0.153,0.2,0.919,0.389,0.425,0.415,0.694;0.546,0.27,0.263,0.0638,0.75,0.804,0.976,0.384,0.663,0.565;0.908,0.335,0.2,0.0264,0.0558,0.48,0.591,0.0662,0.0819,0.963;0.911,0.356,0.703,0.493,0.642,0.157,0.827,0.72,0.382,0.865;0.61,0.876,0.927,0.545,0.058,0.478,0.599,0.0386,0.347,0.131;0.0453,0.805,0.733,0.241,0.153,0.926,0.61,0.229,0.706,0.411;0.977,0.306,0.47,0.75,0.565,0.915,0.00061,0.255,0.623,0.719;0.132,0.33,0.996,0.00815,0.036,0.664,0.257,0.117,0.132,0.471;0.696,0.0162,0.683,0.89,0.679,0.874,0.178,0.0953,0.622,0.659;0.235,0.553,0.389,0.562,0.437,0.229,0.897,0.344,0.939,0.497;0.186,0.803,0.475,0.438,0.698,0.582,0.204,0.9,0.216,0.0753;0.29,0.288,0.914,0.127,0.555,0.87,0.463,0.813,0.167,0.994;aaaa;
