ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.902;aaa;0.971;0.475;0.993;aaa;0.934;0.128;0.259;0.765;a;0.115;aaaaaaa;0.356;0.844;0.113;aaaaaa;0.314;aa;0.338;aa;a;0.597;aaa;aaaa;0.953;0.268,0.458,0.146,0.401,0.757,0.335,0.0564,0.63,0.93,0.141;0.684,0.571,0.511,0.975,0.342,0.115,0.338,0.0659,0.833,0.459;0.707,0.15,0.916,0.275,0.74,0.331,0.309,0.745,0.944,0.397;0.386,0.945,0.201,0.713,0.725,0.676,0.17,0.25,0.651,0.976;0.509,0.456,0.471,0.312,0.579,0.636,0.94,0.77,0.191,0.0936;0.0855,0.126,0.223,0.254,0.117,0.809,0.415,0.825,0.496,0.861;0.592,0.283,0.354,0.22,0.136,0.024,0.439,0.956,0.98,0.0778;0.992,0.0518,0.938,0.22,0.198,0.669,0.148,0.0544,0.648,0.245;0.525,0.0445,0.315,0.022,0.968,0.372,0.785,0.625,0.342,0.979;0.573,0.335,0.954,0.523,0.671,0.823,0.865,0.594,0.625,0.0824;0.343,0.63,0.154,0.0761,0.422,0.25,0.333,0.0034,0.119,0.976;0.812,0.341,0.0633,0.392,0.628,0.00539,0.6,0.293,0.445,0.469;0.724,0.565,0.944,0.862,0.208,0.657,0.677,0.568,0.0524,0.913;0.0546,0.809,0.125,0.244,0.178,0.455,0.274,0.913,0.697,0.429;0.159,0.165,0.946,0.196,0.795,0.137,0.169,0.49,0.405,0.789;0.958,0.384,0.711,0.234,0.4,0.267,0.605,0.489,0.304,0.785;0.674,0.0428,0.88,0.168,0.843,0.0808,0.67,0.511,0.854,0.434;0.606,0.476,0.153,0.0521,0.925,0.705,0.93,0.728,0.588,0.871;0.549,0.00918,0.344,0.0353,0.115,0.838,0.0167,0.303,0.347,0.87;0.212,0.948,0.305,0.468,0.9,0.937,0.439,0.81,0.715,0.00725;0.883,0.435,0.0771,0.528,0.264,0.417,0.709,0.692,0.53,0.395;0.476,0.725,0.201,0.163,0.113,0.149,0.207,0.456,0.524,0.758;0.19,0.579,0.333,0.0199,0.99,0.955,0.328,0.0245,0.592,0.13;0.982,0.695,0.179,0.915,0.984,0.547,0.25,0.164,0.176,0.604;0.0646,0.709,0.68,0.0525,0.978,0.823,0.958,0.144,0.488,0.327;0.251,0.25,0.623,0.143,0.954,0.912,0.649,0.758,0.0792,0.744;0.38,0.569,0.256,0.826,0.0955,0.879,0.368,0.0397,0.00894,0.275;aaaaaaaaa;
aa;0.53;aaaaaa;0.217;0.815;0.872;aaaaaaa;0.997;0.736;0.619;0.368;a;0.103;a;0.433;0.205;0.241;aaaa;0.421;aa;0.412;a;aa;0.617;aaaaaa;aa;0.619;0.91,0.752,0.42,0.336,0.339,0.608,0.16,0.588,0.6,0.289;0.0202,0.38,0.0268,0.376,0.718,0.867,0.213,0.495,0.63,0.251;0.899,0.834,0.267,0.036,0.8,0.0205,0.561,0.439,0.653,0.0527;0.131,0.531,0.384,0.312,0.696,0.882,0.786,0.726,0.0114,0.327;0.752,0.549,0.841,0.582,0.794,0.353,0.634,0.883,0.236,0.0902;0.748,0.195,0.265,0.477,0.341,0.384,0.078,0.266,0.278,0.641;0.797,0.204,0.473,0.503,0.153,0.161,0.29,0.165,0.369,0.536;0.877,0.588,0.342,0.433,0.0939,0.874,0.919,0.18,0.856,0.86;0.00281,0.229,0.645,0.413,0.477,0.342,0.273,0.84,0.643,0.735;0.419,0.195,0.529,0.857,0.621,0.309,0.801,0.302,0.867,0.64;0.575,0.153,0.635,0.487,0.523,0.872,0.275,0.02,0.72,0.935;0.522,0.51,0.162,0.221,0.775,0.281,0.00095,0.966,0.295,0.75;0.375,0.458,0.0673,0.31,0.543,0.219,0.936,0.0832,0.758,0.474;0.526,0.478,0.473,0.724,0.839,0.767,0.843,0.612,0.407,0.58;0.58,0.688,0.591,0.815,0.457,0.808,0.896,0.217,0.355,0.479;0.93,0.57,0.798,0.963,0.34,0.639,0.462,0.619,0.362,0.804;0.638,0.499,0.289,0.0394,0.472,0.422,0.816,0.0015,0.242,0.489;0.198,0.706,0.344,0.518,0.661,0.172,0.468,0.634,0.0219,0.746;0.532,0.973,0.0157,0.425,0.457,0.413,0.276,0.523,0.872,0.268;0.549,0.765,0.994,0.974,0.833,0.401,0.19,0.24,0.142,0.221;0.0063,0.926,0.641,0.545,0.256,0.0352,0.516,0.876,0.978,0.677;0.282,0.0863,0.601,0.618,0.61,0.0876,0.0934,0.721,0.186,0.343;0.999,0.514,0.83,0.851,0.973,0.0874,0.336,0.826,0.388,0.871;0.814,0.294,0.752,0.93,0.983,0.364,0.744,0.656,0.0426,0.396;0.258,0.515,0.657,0.144,0.836,0.317,0.882,0.0401,0.363,0.045;0.97,0.00261,0.829,0.688,0.654,0.814,0.536,0.872,0.885,0.053;0.557,0.229,0.669,0.261,0.852,0.518,0.877,0.761,0.364,0.666;aaaaaaa;
aa;0.128;aaaaa;0.22;0.927;0.127;aaaaa;0.228;0.158;0.91;0.356;a;0.577;aaaaaaa;0.355;0.314;0.787;aaaaaaa;0.657;a;0.647;a;aa;0.569;aa;aaaaaaa;0.722;0.00628,0.584,0.994,0.568,0.771,0.00133,0.27,0.721,0.325,0.139;0.402,0.254,0.654,0.715,0.115,0.195,0.24,0.607,0.398,0.291;0.718,0.92,0.211,0.712,0.306,0.132,0.729,0.454,0.0877,0.315;0.426,0.668,0.35,0.874,0.458,0.517,0.825,0.351,0.84,0.501;0.0562,0.81,0.0643,0.474,0.271,0.0306,0.948,0.653,0.311,0.257;0.408,0.623,0.542,0.294,0.755,0.331,0.0121,0.223,0.32,0.108;0.929,0.561,0.297,0.00401,0.479,0.912,0.891,0.205,0.89,0.928;0.221,0.248,0.293,0.622,0.621,0.00845,0.0863,0.604,0.104,0.671;0.232,0.177,0.445,0.381,0.616,0.412,0.419,0.701,0.623,0.375;0.254,0.605,0.919,0.17,0.358,0.657,0.884,0.6,0.757,0.222;0.895,0.056,0.854,0.747,0.612,0.625,0.999,0.69,0.334,0.608;0.648,0.637,0.0598,0.706,0.366,0.0754,0.007,0.622,0.0519,0.0734;0.148,0.976,0.35,0.903,0.813,0.643,0.19,0.246,0.568,0.653;0.313,0.919,0.542,0.509,0.609,0.344,0.245,0.331,0.635,0.983;0.975,0.812,0.0903,0.193,0.465,0.0381,0.177,0.783,0.655,0.344;0.518,0.423,0.803,0.609,0.834,0.369,0.423,0.578,0.229,0.694;0.656,0.175,0.0644,0.807,0.892,0.819,0.576,0.093,0.943,0.648;0.508,0.255,0.391,0.504,0.0619,0.644,0.887,0.664,0.332,0.00923;0.207,0.0496,0.936,0.895,0.596,0.838,0.721,0.888,0.831,0.86;0.162,0.914,0.294,0.0312,0.387,0.202,0.00172,0.848,0.209,0.794;0.168,0.521,0.773,0.997,0.302,0.494,0.039,0.769,0.646,0.506;0.728,0.929,0.492,0.824,0.276,0.203,0.415,0.36,0.928,0.647;0.076,0.927,0.139,0.736,0.0235,0.733,0.794,0.361,0.346,0.599;0.726,0.00804,0.182,0.149,0.602,0.0809,0.0148,0.674,0.896,0.835;0.254,0.269,0.911,0.99,0.05,0.483,0.912,0.99,0.476,0.192;0.0912,0.577,0.379,0.992,0.245,0.877,0.234,0.254,0.75,0.173;0.531,0.239,0.748,0.403,0.638,0.645,0.805,0.829,0.0492,0.926;aaaaaaaa;
a;0.913;aaaaaa;0.0114;0.963;0.083;aaaaaaaa;0.888;0.855;0.898;0.012;a;0.737;aa;0.759;0.634;0.0929;aaaaaaaa;0.323;aa;0.341;aaaa;aa;0.13;a;aaaaaaa;0.798;0.915,0.898,0.389,0.0702,0.911,0.635,0.114,0.547,0.266,0.145;0.514,0.873,0.743,0.118,0.908,0.135,0.488,0.785,0.844,0.56;0.4,0.436,0.125,0.175,0.0149,0.371,0.789,0.712,0.888,0.084;0.103,0.369,0.0222,0.0376,0.573,0.954,0.0767,0.69,0.668,0.0432;0.317,0.426,0.0654,0.105,0.361,0.281,0.0252,0.119,0.485,0.144;0.895,0.644,0.844,0.401,0.603,0.0894,0.102,0.749,0.168,0.038;0.857,0.961,0.433,0.0389,0.565,0.243,0.122,0.899,0.129,0.86;0.441,0.143,0.835,0.0981,0.335,0.597,0.943,0.302,0.535,0.162;0.403,0.671,0.958,0.158,0.871,0.4,0.892,0.186,0.669,0.334;0.671,0.708,0.282,0.828,0.664,0.93,0.233,0.942,0.00234,0.287;0.939,0.711,0.744,0.608,0.556,0.622,0.232,0.252,0.154,0.656;0.0666,0.857,0.328,0.191,0.461,0.303,0.856,0.806,0.00864,0.231;0.302,0.235,0.595,0.558,0.328,0.336,0.912,0.611,0.123,0.676;0.262,0.597,0.451,0.69,0.504,0.205,0.524,0.885,0.806,0.855;0.793,0.653,0.589,0.29,0.32,0.0142,0.35,0.217,0.341,0.308;0.967,0.558,0.226,0.695,0.668,0.583,0.375,0.927,0.748,0.395;0.821,0.958,0.295,0.206,0.272,0.497,0.883,0.587,0.401,0.0204;0.724,0.231,0.193,0.4,0.341,0.336,0.837,0.792,0.847,0.0919;0.261,0.718,0.671,0.388,0.969,0.672,0.302,0.626,0.555,0.808;0.239,0.158,0.693,0.384,0.224,0.837,0.806,0.349,0.892,0.421;0.021,0.331,0.999,0.533,0.977,0.425,0.385,0.0518,0.903,0.0413;0.0881,0.0494,0.907,0.0879,0.179,0.395,0.883,0.552,0.247,0.206;0.432,0.592,0.252,0.352,0.531,0.827,0.852,0.0413,0.606,0.38;0.576,0.704,0.0113,0.728,0.849,0.518,0.76,0.578,0.658,0.558;0.329,0.536,0.842,0.841,0.618,0.107,0.116,0.524,0.0882,0.61;0.859,0.632,0.174,0.264,0.214,0.931,0.863,0.889,0.0245,0.168;0.333,0.575,0.241,0.58,0.239,0.436,0.408,0.725,0.0462,0.718;aaa;
a;0.834;aaaa;0.604;0.802;0.789;aa;0.0998;0.0207;0.789;0.619;a;0.224;aaaaaaa;0.94;0.16;0.715;aa;0.269;a;0.514;aa;a;0.393;aa;aaaaaaaa;0.9;0.548,0.171,0.579,0.144,0.966,0.814,0.282,0.669,0.575,0.355;0.0917,0.675,0.573,0.665,0.839,0.613,0.909,0.944,0.698,0.675;0.29,0.594,0.902,0.577,0.441,0.738,0.653,0.771,0.504,0.89;0.41,0.104,0.619,0.0679,0.103,0.334,0.184,0.453,0.389,0.0876;0.998,0.674,0.962,0.426,0.687,0.166,0.611,0.723,0.751,0.998;0.628,0.0329,0.461,0.718,0.46,0.403,0.661,0.909,0.283,0.928;0.88,0.763,0.0433,0.229,0.766,0.224,0.626,0.0609,0.105,0.26;0.163,0.993,0.292,0.37,0.661,0.833,0.541,0.548,0.495,0.253;0.454,0.528,0.931,0.768,0.968,0.372,0.327,0.368,0.578,0.604;0.571,0.852,0.228,0.371,0.935,0.413,0.916,0.82,0.86,0.709;0.166,0.923,0.226,0.237,0.618,0.507,0.755,0.117,0.924,0.412;0.561,0.077,0.822,0.178,0.966,0.765,0.944,0.895,0.471,0.862;0.861,0.0876,0.455,0.213,0.177,0.453,0.951,0.157,0.596,0.666;0.752,0.699,0.924,0.313,0.705,0.797,0.361,0.398,0.74,0.963;0.573,0.75,0.053,0.207,0.623,0.153,0.63,0.444,0.941,0.242;0.39,0.681,0.31,0.937,0.552,0.231,0.0214,0.507,0.73,0.917;0.142,0.363,0.837,0.84,0.205,0.007,0.64,0.879,0.143,0.0811;0.415,0.109,0.494,0.377,0.194,0.833,0.316,0.474,0.0704,0.379;0.186,0.967,0.428,0.215,0.216,0.113,0.121,0.284,0.972,0.883;0.996,0.176,0.517,0.978,0.429,0.8,0.687,0.802,0.574,0.0698;0.842,0.475,0.453,0.745,0.872,0.953,0.555,0.321,0.419,0.581;0.198,0.297,0.355,0.217,0.506,0.649,0.0666,0.516,0.439,0.22;0.894,0.193,0.17,0.00179,0.00288,0.398,0.606,0.176,0.769,0.835;0.5,0.661,0.567,0.102,0.375,0.386,0.00514,0.364,0.546,0.0623;0.446,0.482,0.0524,0.929,0.785,0.46,0.0659,0.92,0.0833,0.665;0.203,0.539,0.742,0.319,0.254,0.204,0.0858,0.204,0.278,0.585;0.806,0.252,0.253,0.811,0.131,0.423,0.174,0.0548,0.502,0.911;aaaaa;
aa;0.838;aaaa;0.0202;0.818;0.271;aaaaaa;0.932;0.843;0.0384;0.927;a;0.165;aaaaa;0.302;0.769;0.879;aaaaaaa;0.742;aa;0.269;aaaa;aa;0.192;a;aaaaa;0.734;0.00781,0.33,0.935,0.107,0.899,0.653,0.773,0.0654,0.832,0.77;0.0792,0.354,0.0577,0.597,0.745,0.561,0.258,0.0378,0.0673,0.0738;0.159,0.608,0.595,0.0515,0.73,0.429,0.64,0.711,0.721,0.488;0.217,0.732,0.906,0.65,0.136,0.941,0.661,0.0197,0.121,0.251;0.124,0.903,0.863,0.335,0.688,0.125,0.188,0.964,0.159,0.325;0.954,0.128,0.385,0.184,0.863,0.818,0.584,0.0524,0.922,0.635;0.973,0.507,0.732,0.0628,0.913,0.562,0.533,0.927,0.26,0.347;0.0379,0.872,0.0285,0.681,0.463,0.301,0.266,0.771,0.0349,0.808;0.738,0.955,0.0438,0.247,0.201,0.923,0.994,0.332,0.396,0.963;0.0455,0.164,0.702,0.574,0.263,0.872,0.5,0.827,0.417,0.368;0.654,0.183,0.346,0.275,0.0111,0.158,0.829,0.194,0.0379,0.509;0.206,0.241,0.155,0.309,0.223,0.415,0.826,0.723,0.221,0.451;0.799,0.25,0.0572,0.669,0.462,0.388,0.736,0.427,0.464,0.658;0.904,0.892,0.437,0.702,0.479,0.274,0.572,0.907,0.923,0.707;0.303,0.976,0.819,0.252,0.622,0.933,0.108,0.293,0.891,0.819;0.412,0.405,0.76,0.269,0.695,0.787,0.762,0.679,0.103,0.798;0.269,0.472,0.432,0.906,0.095,0.454,0.574,0.647,0.538,0.276;0.429,0.249,0.638,0.45,0.503,0.957,0.133,0.702,0.675,0.506;0.392,0.182,0.637,0.24,0.349,0.304,0.824,0.142,0.794,0.276;0.738,0.297,0.795,0.11,0.674,0.378,0.0745,0.69,0.282,0.674;0.389,0.208,0.07,0.638,0.326,0.363,0.527,0.468,0.766,0.375;0.331,0.623,0.602,0.921,0.112,0.0364,0.995,0.414,0.732,0.244;0.223,0.291,0.532,0.292,0.851,0.148,0.683,0.508,0.561,0.453;0.836,0.163,0.402,0.0872,0.416,0.89,0.904,0.727,0.0406,0.543;0.869,0.199,0.0167,0.0188,0.636,0.398,0.346,0.0529,0.0574,0.0392;0.575,0.0836,0.019,0.706,0.0703,0.155,0.0182,0.753,0.744,0.743;0.155,0.41,0.496,0.94,0.28,0.063,0.868,0.841,0.461,0.0644;aaaaaaaaa;
a;0.27;aaaa;0.864;0.409;0.156;aaaaaaaa;0.758;0.96;0.139;0.45;a;0.272;a;0.306;0.826;0.947;aaa;0.0671;a;0.0552;aaaa;a;0.0572;aaaaaa;aaaaa;0.462;0.433,0.256,0.0781,0.175,0.717,0.00447,0.0438,0.999,0.347,0.858;0.876,0.332,0.207,0.683,0.969,0.412,0.501,0.995,0.191,0.551;0.325,0.269,0.575,0.697,0.791,0.342,0.917,0.155,0.425,0.556;0.461,0.319,0.988,0.245,0.361,0.214,0.84,0.166,0.313,0.429;0.245,0.121,0.417,0.727,0.227,0.167,0.859,0.971,0.234,0.952;0.93,0.622,0.92,0.733,0.151,0.985,0.797,0.68,0.893,0.0555;0.0731,0.111,0.308,0.809,0.347,0.0815,0.262,0.652,0.346,0.836;0.782,0.444,0.698,0.893,0.175,0.129,0.537,0.87,0.84,0.389;0.853,0.342,0.389,0.435,0.709,0.224,0.892,0.309,0.771,0.797;0.687,0.315,0.862,0.156,0.828,0.422,0.447,0.302,0.84,0.496;0.649,0.406,0.671,0.612,0.0183,0.749,0.766,0.525,0.663,0.99;0.759,0.601,0.913,0.667,0.661,0.995,0.942,0.192,0.259,0.271;0.293,0.714,0.151,0.558,0.846,0.626,0.395,0.246,0.923,0.341;0.545,0.0812,0.101,0.664,0.436,0.202,0.584,0.831,0.197,0.722;0.309,0.576,0.369,0.447,0.673,0.394,0.386,0.831,0.41,0.55;0.538,0.369,0.65,0.886,0.976,0.303,0.239,0.528,0.844,0.486;0.996,0.536,0.0522,0.555,0.453,0.0761,0.27,0.888,0.229,0.704;0.782,0.184,0.844,0.454,0.632,0.597,0.123,0.915,0.501,0.278;0.892,0.601,0.534,0.392,0.16,0.684,0.272,0.714,0.315,0.316;0.286,0.997,0.823,0.937,0.0193,0.988,0.952,0.903,0.193,0.137;0.443,0.351,0.762,0.542,0.243,0.344,0.671,0.735,0.558,0.511;0.87,0.427,0.327,0.494,0.804,0.475,0.369,0.151,0.208,0.202;0.499,0.925,0.315,0.0374,0.447,0.0988,0.908,0.311,0.493,0.862;0.136,0.0656,0.134,0.594,0.255,0.188,0.84,0.981,0.489,0.801;0.772,0.445,0.3,0.647,0.445,0.926,0.408,0.0549,0.291,0.683;0.369,0.0789,0.964,0.302,0.105,0.638,0.614,0.364,0.995,0.921;0.796,0.522,0.593,0.0684,0.575,0.441,0.118,0.98,0.0483,0.854;aaaaaaaaaa;
aa;0.353;aa;0.185;0.889;0.00871;aaaa;0.464;0.899;0.708;0.527;a;0.556;a;0.127;0.213;0.58;aaaaaaaa;0.0561;a;0.686;aa;aa;0.302;a;aaaaaaaaa;0.508;0.929,0.0018,0.251,0.434,0.185,0.851,0.81,0.315,0.991,0.644;0.246,0.234,0.978,0.87,0.381,0.164,0.616,0.801,0.66,0.707;0.914,0.499,0.527,0.324,0.35,0.0178,0.728,0.481,0.789,0.118;0.322,0.59,0.182,0.936,0.407,0.0153,0.476,0.815,0.265,0.374;0.914,0.18,0.44,0.831,0.575,0.269,0.929,0.871,0.0963,0.848;0.562,0.769,0.067,0.858,0.665,0.111,0.613,0.284,0.802,0.0725;0.165,0.568,0.742,0.291,0.132,0.199,0.916,0.153,0.17,0.77;0.782,0.415,0.125,0.035,0.958,0.593,0.244,0.874,0.524,0.0212;0.939,0.392,0.277,0.282,0.235,0.0142,0.219,0.619,0.78,0.293;0.546,0.515,0.365,0.0979,0.026,0.682,0.237,0.373,0.857,0.977;0.821,0.823,0.609,0.389,0.533,0.934,0.983,0.48,0.228,0.28;0.558,0.222,0.481,0.604,0.294,0.898,0.468,0.61,0.488,0.877;0.862,0.93,0.856,0.273,0.322,0.779,0.604,0.154,0.177,0.355;0.786,0.76,0.363,0.614,0.302,0.344,0.944,0.0929,0.016,0.547;0.408,0.45,0.729,0.272,0.996,0.455,0.392,0.996,0.261,0.0917;0.174,0.425,0.634,0.514,0.362,0.106,0.934,0.519,0.987,0.272;0.541,0.414,0.774,0.131,0.388,0.0797,0.248,0.756,0.333,0.191;0.281,0.0526,0.456,0.0212,0.626,0.117,0.146,0.564,0.591,0.62;0.545,0.782,0.482,0.417,0.805,0.879,0.677,0.996,0.223,0.856;0.457,0.193,0.623,0.173,0.712,0.589,0.935,0.972,0.19,0.304;0.216,0.913,0.656,0.933,0.655,0.47,0.434,0.448,0.269,0.142;0.921,0.328,0.907,0.955,0.15,0.952,0.695,0.729,0.671,0.0902;0.559,0.639,0.445,0.518,0.805,0.0947,0.735,0.126,0.879,0.278;0.569,0.997,0.89,0.522,0.863,0.759,0.542,0.998,0.184,0.999;0.706,0.0256,0.293,0.941,0.984,0.245,0.0685,0.688,0.613,0.552;0.743,0.672,0.0106,0.588,0.268,0.209,0.301,0.467,0.766,0.0693;0.282,0.725,0.33,0.902,0.355,0.402,0.792,0.464,0.255,0.882;aaaa;
aa;0.34;aaaa;0.387;0.512;0.45;aa;0.138;0.761;0.864;0.758;a;0.476;aaaa;0.531;0.952;0.433;aaaaaaa;0.0301;a;0.566;aaa;a;0.0331;aaaaaaa;aa;0.737;0.335,0.703,0.683,0.22,0.986,0.543,0.103,0.0169,0.416,0.586;0.222,0.315,0.664,0.577,0.461,0.988,0.878,0.491,0.535,0.538;0.128,0.561,0.577,0.0584,0.201,0.668,0.725,0.372,0.989,0.277;0.209,0.785,0.272,0.801,0.805,0.181,0.227,0.565,0.963,0.356;0.0682,0.84,0.345,0.747,0.22,0.457,0.0924,0.165,0.206,0.75;0.893,0.226,0.358,0.684,0.591,0.465,0.907,0.88,0.937,0.696;0.306,0.884,0.815,0.381,0.424,0.254,0.59,0.572,0.249,0.774;0.27,0.381,0.666,0.865,0.347,0.181,0.973,0.861,0.837,0.162;0.507,0.359,0.354,0.00195,0.733,0.279,0.386,0.627,0.859,0.639;0.768,0.775,0.247,0.225,0.613,0.947,0.93,0.459,0.949,0.425;0.6,0.463,0.146,0.231,0.96,0.733,0.928,0.491,0.0175,0.411;0.809,0.0485,0.414,0.276,0.863,0.398,0.703,0.924,0.654,0.446;0.119,0.857,0.263,0.997,0.601,0.294,0.391,0.256,0.802,0.366;0.673,0.551,0.893,0.624,0.835,0.581,0.476,0.974,0.731,0.391;0.0577,0.384,0.0487,0.852,0.433,0.302,0.596,0.507,0.717,0.425;0.883,0.179,0.124,0.00222,0.314,0.608,0.405,0.896,0.834,0.209;0.864,0.449,0.605,0.365,0.719,0.126,0.185,0.898,0.182,0.137;0.18,0.519,0.663,0.666,0.201,0.272,0.517,0.189,0.345,0.902;0.538,0.974,0.478,0.178,0.0584,0.399,0.939,0.803,0.824,0.0682;0.778,0.171,0.0864,0.335,0.342,0.279,0.43,0.561,0.685,0.321;0.739,0.0216,0.945,0.676,0.889,0.0923,0.363,0.944,0.894,0.715;0.143,0.515,0.919,0.575,0.0739,0.733,0.934,0.249,0.811,0.737;0.909,0.771,0.45,0.286,0.205,0.373,0.466,0.797,0.173,0.928;0.0702,0.608,0.364,0.894,0.297,0.495,0.185,0.324,0.958,0.0808;0.837,0.178,0.338,0.526,0.491,0.693,0.782,0.818,0.77,0.748;0.896,0.812,0.65,0.262,0.567,0.151,0.828,0.141,0.275,0.495;0.946,0.856,0.956,0.688,0.209,0.899,0.54,0.838,0.969,0.788;a;
aa;0.278;aaaaaa;0.172;0.519;0.149;aaa;0.662;0.516;0.948;0.905;a;0.168;aa;0.764;0.0582;0.442;aaaaaa;0.886;a;0.739;aa;aa;0.378;aaa;a;0.832;0.978,0.425,0.855,0.402,0.0344,0.000591,0.927,0.925,0.0575,0.203;0.562,0.489,0.532,0.0435,0.599,0.273,0.186,0.285,0.938,0.369;0.898,0.314,0.892,0.402,0.562,0.895,0.462,0.569,0.741,0.441;0.622,0.0423,0.543,0.774,0.832,0.254,0.672,0.28,0.165,0.132;0.471,0.277,0.657,0.33,0.793,0.666,0.864,0.731,0.62,0.801;0.115,0.992,0.371,0.176,0.14,0.536,0.276,0.404,0.805,0.661;0.778,0.233,0.108,0.927,0.284,0.975,0.696,0.353,0.276,0.34;0.815,0.509,0.491,0.876,0.0179,0.548,0.381,0.053,0.387,0.785;0.183,0.478,0.796,0.675,0.975,0.758,0.947,0.819,0.64,0.769;0.267,0.76,0.383,0.755,0.372,0.662,0.0834,0.53,0.794,0.904;0.241,0.549,0.486,0.62,0.836,0.777,0.975,0.794,0.0336,0.395;0.88,0.677,0.831,0.481,0.782,0.678,0.454,0.643,0.817,0.0936;0.716,0.571,0.605,0.66,0.267,0.33,0.416,0.43,0.703,0.818;0.968,0.301,0.748,0.585,0.913,0.101,0.617,0.193,0.441,0.582;0.528,0.981,0.0248,0.304,0.274,0.703,0.531,0.422,0.431,0.886;0.135,0.9,0.624,0.181,0.89,0.32,0.715,0.96,0.852,0.631;0.244,0.886,0.0824,0.2,0.463,0.197,0.23,0.528,0.261,0.334;0.165,0.371,0.598,0.903,0.0743,0.285,0.927,0.0509,0.309,0.13;0.239,0.12,0.719,0.128,0.829,0.125,0.474,0.892,0.741,0.604;0.811,0.696,0.998,0.246,0.0539,0.198,0.551,0.95,0.219,0.438;0.204,0.919,0.328,0.665,0.897,0.64,0.457,0.0199,0.313,0.726;0.00116,0.54,0.423,0.474,0.905,0.97,0.116,0.588,0.356,0.147;0.733,0.884,0.0649,0.715,0.67,0.862,0.527,0.6,0.946,0.104;0.0118,0.97,0.129,0.15,0.84,0.183,0.175,0.363,0.664,0.354;0.0393,0.363,0.413,0.452,0.939,0.6,0.469,0.223,0.714,0.175;0.579,0.28,0.561,0.383,0.213,0.653,0.754,0.926,0.0173,0.883;0.81,0.0145,0.732,0.862,0.785,0.485,0.0297,0.652,0.986,0.229;a;
aa;0.743;aaa;0.759;0.561;0.18;aaaaaaaa;0.458;0.786;0.21;0.893;a;0.975;aaa;0.372;0.924;0.536;aaaaaaaaaa;0.236;a;0.0363;aaaa;aa;0.0237;aaaaa;aaaaaa;0.702;0.255,0.495,0.917,0.155,0.121,0.505,0.753,0.415,0.471,0.879;0.991,0.394,0.506,0.776,0.275,0.82,0.103,0.361,0.991,0.343;0.813,0.902,0.836,0.879,0.0371,0.175,0.909,0.853,0.67,0.177;0.516,0.656,0.788,0.209,0.11,0.0587,0.776,0.632,0.93,0.119;0.708,0.102,0.198,0.281,0.14,0.288,0.872,0.784,0.0333,0.94;0.436,0.0343,0.0653,0.315,0.886,0.722,0.783,0.0863,0.672,0.296;0.0626,0.217,0.948,0.0604,0.822,0.223,0.803,0.872,0.864,0.346;0.448,0.348,0.303,0.8,0.136,0.848,0.0619,0.89,0.7,0.694;0.781,0.0316,0.401,0.439,0.00348,0.519,0.692,0.337,0.473,0.524;0.533,0.769,0.867,0.689,0.0481,0.816,0.5,0.931,0.412,0.0702;0.637,0.819,0.839,0.587,0.444,0.0408,0.491,0.209,0.106,0.843;0.221,0.421,0.595,0.311,0.807,0.362,0.371,0.212,0.425,0.787;0.314,0.937,0.704,0.784,0.482,0.92,0.0873,0.735,0.483,0.43;0.521,0.956,0.718,0.6,0.18,0.921,0.565,0.807,0.0518,0.307;0.806,0.344,0.0975,0.272,0.287,0.579,0.066,0.689,0.512,0.467;0.999,0.379,0.548,0.111,0.216,0.586,0.748,0.652,0.208,0.563;9.55e-05,0.606,0.713,0.634,0.586,0.378,0.36,0.897,0.536,0.112;0.897,0.257,0.968,0.456,0.713,0.579,0.0639,0.458,0.56,0.524;0.0913,0.277,0.146,0.761,0.543,0.6,0.408,0.908,0.0162,0.244;0.493,0.0899,0.367,0.68,0.0537,0.698,0.0679,0.577,0.842,0.997;0.38,0.921,0.563,0.797,0.0704,0.49,0.126,0.601,0.517,0.267;0.511,0.997,0.87,0.985,0.0349,0.144,0.946,0.556,0.503,0.774;0.952,0.149,0.0347,0.883,0.0931,0.148,0.1,0.127,0.12,0.955;0.278,0.086,0.591,0.306,0.546,0.749,0.781,0.913,0.532,0.0654;0.19,0.521,0.22,0.83,0.389,0.156,0.496,0.963,0.386,0.764;0.578,0.324,0.951,0.415,0.578,0.232,0.572,0.205,0.202,0.134;0.16,0.254,0.0932,0.958,0.348,0.187,0.564,0.422,0.168,0.625;aa;
