ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaa;aaaa;0.263;aa;0.81;aa;aaaaaaa;0.757;aaaaa;aaaaa;a;0.665;0.00827;0.991;0.539;aaa;0.431;0.567;0.358;aa;aaa;0.38;0.824;aaa;aaaa;a;0.453;0.263;0.836,0.512,0.837,0.421,0.159,0.463,0.777,0.465,0.876,0.89;0.275,0.326,0.301,0.0901,0.0918,0.613,0.0915,0.41,0.244,0.97;0.801,0.179,0.859,0.73,0.879,0.762,0.303,0.0471,0.222,0.961;0.544,0.452,0.737,0.657,0.952,0.399,0.965,0.0532,0.719,0.0251;0.815,0.892,0.456,0.264,0.514,0.228,0.202,0.299,0.897,0.499;0.298,0.317,0.872,0.667,0.155,0.0488,0.545,0.61,0.185,0.0844;0.212,0.93,0.347,0.643,0.509,0.966,0.461,0.172,0.472,0.777;0.305,0.982,0.652,0.279,0.163,0.0967,0.755,0.102,0.917,0.14;0.541,0.517,0.865,0.584,0.274,0.12,0.594,0.0402,0.357,0.951;0.866,0.765,0.424,0.527,0.391,0.8,0.328,0.547,0.925,0.636;0.0868,0.47,0.104,0.468,0.306,0.872,0.944,0.984,0.966,0.643;0.555,0.969,0.63,0.0246,0.991,0.825,0.989,0.993,0.651,0.0591;0.68,0.403,0.275,0.867,0.00693,0.474,0.43,0.82,0.482,0.259;0.642,0.951,0.339,0.863,0.281,0.817,0.716,0.0776,0.417,0.931;0.598,0.465,0.694,0.589,0.0309,0.265,0.477,0.325,0.254,0.976;0.566,0.818,0.211,0.98,0.68,0.965,0.599,0.4,0.99,0.223;0.239,0.061,0.506,0.71,0.603,0.0661,0.177,0.714,0.283,0.93;0.898,0.47,0.245,0.72,0.153,0.933,0.0131,0.741,0.245,0.124;0.609,0.19,0.46,0.00347,0.31,0.00212,0.563,0.342,0.983,0.944;0.737,0.601,0.889,0.0539,0.641,0.695,0.537,0.645,0.575,0.0479;0.707,0.144,0.721,0.42,0.816,0.924,0.753,0.843,0.264,0.684;0.119,0.881,0.808,0.994,0.59,0.44,0.468,0.173,0.679,0.896;0.834,0.415,0.265,0.633,0.0412,0.344,0.249,0.815,0.853,0.354;0.676,0.344,0.79,0.268,0.18,0.572,0.474,0.541,0.747,0.734;0.599,0.722,0.231,0.00829,0.248,0.214,0.368,0.952,0.39,0.942;0.997,0.165,0.85,0.641,0.692,0.47,0.026,0.00605,0.713,0.00765;0.621,0.469,0.973,0.72,0.1,0.597,0.912,0.0101,0.549,0.496;0.338,0.959,0.941,0.0635,0.612,0.145,0.33,0.887,0.969,0.464;0.479,0.981,0.604,0.198,0.837,0.656,0.594,0.0999,0.846,0.877;aaaaaaaaa;
aa;aa;aaa;0.458;aaaaa;0.0968;a;a;0.082;aaaaa;aaaaaaaaa;aaa;0.0539;0.228;0.13;0.452;aa;0.133;0.131;0.382;aaaa;aa;0.379;0.754;aaaaaaa;aaa;aaa;0.805;0.931;0.069,0.953,0.256,0.311,0.446,0.576,0.902,0.51,0.0432,0.0317;0.662,0.498,0.489,0.437,0.853,0.319,0.37,0.0199,0.714,0.118;0.772,0.72,0.769,0.279,0.824,0.238,0.489,0.537,0.58,0.862;0.313,0.149,0.568,0.0136,0.874,0.0479,0.326,0.257,0.315,0.301;0.561,0.971,0.105,0.538,0.902,0.103,0.422,0.828,0.643,0.705;0.945,0.783,0.486,0.686,0.197,0.599,0.538,0.39,0.34,0.662;0.405,0.866,0.57,0.263,0.0686,0.0813,0.868,0.372,0.382,0.138;0.0502,0.619,0.895,0.863,0.907,0.975,0.0305,0.849,0.747,0.324;0.778,0.888,0.753,0.477,0.688,0.539,0.448,0.32,0.164,0.785;0.183,0.915,0.654,0.923,0.179,0.922,0.262,0.86,0.316,0.57;0.644,0.39,0.447,0.422,0.4,0.312,0.849,0.0417,0.999,0.704;0.653,0.335,0.0919,0.99,0.349,0.967,0.862,0.16,0.641,0.103;0.215,0.0463,0.507,0.404,0.289,0.878,0.496,0.017,0.0605,0.227;0.302,0.0917,0.445,0.814,0.805,0.794,0.394,0.705,0.676,0.942;0.383,0.0952,0.31,0.371,0.807,0.265,0.705,0.731,0.0645,0.767;0.105,0.614,0.782,0.764,0.111,0.211,0.924,0.641,0.948,0.743;0.528,0.416,0.0234,0.621,0.664,0.723,0.805,0.684,0.746,0.094;0.355,0.628,0.00107,0.95,0.0994,0.32,0.634,0.699,0.185,0.0384;0.135,0.234,0.0874,0.0393,0.862,0.0767,0.76,0.773,0.289,0.656;0.152,0.816,0.813,0.704,0.494,0.612,0.831,0.533,0.917,0.799;0.874,0.0769,0.584,0.61,0.0273,0.276,0.093,0.398,0.625,0.289;0.000822,0.822,0.412,0.295,0.261,0.594,0.0153,0.473,0.489,0.913;0.381,0.126,0.0702,0.798,0.256,0.839,0.759,0.115,0.09,0.484;0.883,0.514,0.132,0.386,0.972,0.884,0.0451,0.0561,0.744,0.936;0.159,0.852,0.97,0.255,0.0712,0.132,0.253,0.546,0.328,0.75;0.971,0.751,0.328,0.886,0.381,0.319,0.591,0.604,0.417,0.526;0.513,0.62,0.135,0.414,0.517,0.969,0.36,0.784,0.469,0.615;0.203,0.822,0.0744,0.921,0.477,0.073,0.97,0.992,0.176,0.248;0.339,0.83,0.582,0.805,0.365,0.121,0.278,0.218,0.427,0.322;aaaaaa;
aaaaaa;a;aaa;0.823;aaaaa;0.0712;a;aaaaaa;0.537;aaaa;aaa;aaaa;0.772;0.243;0.525;0.565;a;0.284;0.546;0.877;a;aa;0.832;0.0477;aaa;aaa;aa;0.624;0.311;0.674,0.763,0.0791,0.827,0.877,0.577,0.525,0.132,0.386,0.292;0.0651,0.855,0.66,0.721,0.733,0.346,0.195,0.812,0.549,0.862;0.912,0.462,0.232,0.0628,0.165,0.552,0.00236,0.627,0.234,0.957;0.686,0.601,0.656,0.0535,0.696,0.431,0.0258,0.855,0.286,0.0359;0.0632,0.806,0.494,0.3,0.58,0.258,0.686,0.666,0.586,0.962;0.947,0.739,0.218,0.106,0.953,0.6,0.437,0.994,0.31,0.197;0.0852,0.575,0.785,0.719,0.675,0.347,0.603,0.238,0.33,0.704;0.317,0.272,0.326,0.0108,0.289,0.467,0.212,0.623,0.116,0.317;0.712,0.191,0.921,0.598,0.673,0.00757,0.272,0.0116,0.393,0.731;0.692,0.128,0.655,0.127,0.245,0.115,0.498,0.174,0.67,0.00453;0.0933,0.48,0.532,0.758,0.0277,0.197,0.984,0.8,0.976,0.599;0.896,0.769,0.306,0.74,0.637,0.124,0.0493,0.0396,0.596,0.0201;0.622,0.749,0.371,0.951,0.134,0.522,0.664,0.086,0.707,0.275;0.684,0.447,0.785,0.515,0.298,0.987,0.514,0.886,0.323,0.814;0.267,0.93,0.439,0.476,0.874,0.944,0.399,0.728,0.103,0.628;0.279,0.466,0.92,0.613,0.225,0.0599,0.262,0.312,0.972,0.879;0.0511,0.181,0.131,0.792,0.463,0.705,0.208,0.356,0.257,0.0273;0.36,0.1,0.0634,0.136,0.0385,0.456,0.682,0.797,0.294,0.194;0.848,0.0569,0.661,0.0301,0.364,0.346,0.0419,0.356,0.128,0.733;0.347,0.672,0.687,0.526,0.162,0.225,0.527,0.872,0.00309,0.998;0.304,0.18,0.416,0.0921,0.915,0.654,0.126,0.242,0.454,0.176;0.73,0.733,0.0626,0.949,0.832,0.91,0.295,0.962,0.882,0.183;0.381,0.0655,0.175,0.897,0.709,0.308,0.00429,0.183,0.939,0.889;0.806,0.205,0.429,0.612,0.833,0.319,0.64,0.918,0.573,0.781;0.131,0.0658,0.72,0.971,0.718,0.801,0.965,0.929,0.631,0.081;0.661,0.309,0.827,0.326,0.0156,0.788,0.406,0.984,0.819,0.771;0.346,0.345,0.0381,0.98,0.95,0.403,0.000343,0.759,0.505,0.396;0.767,0.133,0.169,0.429,0.659,0.295,0.0328,0.829,0.567,0.302;0.159,0.0711,0.402,0.717,0.325,0.236,0.518,0.18,0.362,0.0138;aa;
aaaa;aa;aaaa;0.572;aa;0.0394;a;aaa;0.913;aa;a;aaa;0.458;0.836;0.308;0.194;a;0.501;0.523;0.223;aaa;a;0.826;0.505;aaaaaaa;aaa;aaa;0.0327;0.428;0.453,0.172,0.998,0.49,0.496,0.321,0.232,0.745,0.946,0.627;0.438,0.266,0.0448,0.128,0.264,0.935,0.57,0.28,0.793,0.789;0.874,0.132,0.238,0.05,0.795,0.194,0.506,0.97,0.843,0.455;0.411,0.24,0.0469,0.998,0.148,0.107,0.435,0.792,0.603,0.0195;0.79,0.374,0.232,0.031,0.529,0.649,0.358,0.265,0.6,0.863;0.525,0.159,0.61,0.134,0.952,0.193,0.672,0.447,0.733,0.796;0.639,0.109,0.747,0.943,0.565,0.594,0.379,0.69,0.959,0.106;0.983,0.575,0.256,0.833,0.37,0.21,0.591,0.729,0.781,0.537;0.544,0.459,0.303,0.452,0.784,0.917,0.57,0.915,0.815,0.329;0.919,0.89,0.533,0.988,0.449,0.61,0.00539,0.663,0.805,0.467;0.347,0.91,0.245,0.806,0.503,0.316,0.11,0.966,0.521,0.366;0.596,0.458,0.361,0.797,0.0754,0.773,0.332,0.521,0.0715,0.357;0.695,0.571,0.457,0.608,0.473,0.102,0.0997,0.866,0.465,0.427;0.0238,0.167,0.761,0.0641,0.723,0.412,0.667,0.821,0.333,0.713;0.739,0.671,0.856,0.17,0.135,0.25,0.337,0.156,0.652,0.659;0.485,0.222,0.862,0.86,0.0274,0.684,0.158,0.104,0.056,0.446;0.343,0.258,0.63,0.0166,0.802,0.558,0.191,0.696,0.733,0.868;0.652,0.144,0.377,0.256,0.742,0.383,0.22,0.468,0.744,0.164;0.68,0.644,0.927,0.432,0.0374,0.909,0.429,0.731,0.069,0.885;0.00906,0.301,0.649,0.034,0.176,0.269,0.599,0.832,0.768,0.413;0.0857,0.869,0.11,0.256,0.508,0.691,0.748,0.786,0.311,0.00949;0.533,0.771,0.957,0.432,0.735,0.535,0.138,0.0839,0.656,0.268;0.207,0.935,0.98,0.872,0.0161,0.934,0.301,0.267,0.48,0.98;0.9,0.115,0.46,0.543,0.128,0.237,0.575,0.401,0.602,0.045;0.697,0.286,0.783,0.353,0.0921,0.175,0.628,0.461,0.556,0.288;0.725,0.0396,0.801,0.282,0.764,0.181,0.097,0.537,0.507,0.968;0.242,0.529,0.609,0.702,0.816,0.264,0.0668,0.912,0.769,0.705;0.199,0.444,0.816,0.658,0.05,0.903,0.805,0.501,0.494,0.353;0.961,0.441,0.211,0.825,0.0687,0.169,0.0147,0.779,0.127,0.383;a;
aaaaaa;aa;a;0.0238;aaaaaa;0.464;aa;aaaa;0.652;aaaa;aaaaaaa;aaaa;0.403;0.96;0.342;0.916;aaa;0.629;0.521;0.864;aaa;aa;0.0816;0.775;aa;a;aa;0.0255;0.16;0.187,0.0488,0.774,0.592,0.571,0.458,0.286,0.0054,0.72,0.74;0.209,0.456,0.0369,0.494,0.844,0.0407,0.0109,0.52,0.516,0.0126;0.216,0.422,0.423,0.0581,0.912,0.372,0.691,0.149,0.596,0.44;0.543,0.977,0.59,0.888,0.147,0.583,0.305,0.906,0.0419,0.419;0.746,0.132,0.134,0.138,0.55,0.353,0.869,0.389,0.417,0.723;0.528,0.0304,0.226,0.408,0.315,0.999,0.578,0.814,0.532,0.305;0.503,0.879,0.527,0.529,0.762,0.588,0.723,0.0648,0.832,0.632;0.0887,0.431,0.572,0.0814,0.331,0.332,0.557,0.518,0.367,0.964;0.167,0.399,0.186,0.869,0.643,0.00645,0.337,0.726,0.296,0.541;0.205,0.354,0.135,0.778,0.442,0.975,0.945,0.558,0.0848,0.201;0.859,0.58,0.114,0.312,0.581,0.143,0.786,0.38,0.136,0.648;0.798,0.196,0.0235,0.622,0.249,0.23,0.123,0.133,0.339,0.575;0.681,0.496,0.294,0.793,0.812,0.587,0.209,0.953,0.496,0.72;0.204,0.934,0.481,0.891,0.715,0.484,0.826,0.467,0.829,0.985;0.38,0.585,0.578,0.895,0.15,0.0365,0.333,0.27,0.865,0.507;0.142,0.129,0.196,0.0935,0.481,0.196,0.975,0.135,0.916,0.0446;0.952,0.55,0.712,0.646,0.928,0.383,0.191,0.97,0.00397,0.653;0.0228,0.612,0.0363,0.548,0.678,0.416,0.235,0.686,0.293,0.515;0.771,0.357,0.132,0.54,0.266,0.105,0.102,0.468,0.571,0.165;0.165,0.295,0.929,0.322,0.684,0.0144,0.338,0.483,0.12,0.182;0.0621,0.861,0.446,0.525,0.452,0.242,0.737,0.476,0.0422,0.612;0.647,0.33,0.000511,0.593,0.598,0.0205,0.755,0.706,0.369,0.954;0.524,0.509,0.236,0.844,0.749,0.669,0.417,0.699,0.159,0.258;0.439,0.949,0.306,0.415,0.329,0.396,0.802,0.63,0.205,0.427;0.634,0.142,0.847,0.245,0.679,0.613,0.992,0.715,0.959,0.229;0.0725,0.246,0.823,0.262,0.598,0.222,0.133,0.0617,0.5,0.0245;0.964,0.544,0.122,0.403,0.968,0.0971,0.663,0.0434,0.243,0.383;0.854,0.493,0.299,0.193,0.0389,0.218,0.151,0.333,0.533,0.814;0.722,0.296,0.862,0.375,0.627,0.721,0.447,0.984,0.298,0.288;aa;
aaaaaa;aaaaaaa;a;0.424;aaa;0.775;a;aaaaaaaa;0.32;aaa;aaaaaaaa;aaa;0.846;0.631;0.02;0.233;aaa;0.141;0.62;0.169;aaaa;a;0.944;0.976;aaaaaaa;aaaa;a;0.406;0.835;0.295,0.168,0.204,0.0965,0.868,0.865,0.158,0.775,0.97,0.225;0.483,0.821,0.264,0.388,0.745,0.496,0.889,0.576,0.297,0.601;0.786,0.728,0.425,0.233,0.0919,0.588,0.153,0.0568,0.89,0.659;0.992,0.994,0.471,0.271,0.872,0.225,0.156,0.364,0.837,0.989;0.324,0.248,0.228,0.312,0.32,0.0524,0.0102,0.118,0.69,0.163;0.281,0.484,0.482,0.798,0.638,0.393,0.396,0.325,0.665,0.777;0.969,0.64,0.686,0.121,0.427,0.618,0.442,0.231,0.216,0.418;0.114,0.95,0.381,0.821,0.635,0.36,0.995,0.0323,0.99,0.469;0.234,0.4,0.161,0.669,0.42,0.116,0.522,0.57,0.818,0.53;0.172,0.0267,0.587,0.885,0.452,0.0416,0.566,0.368,0.826,0.641;0.946,0.177,0.166,0.183,0.875,0.767,0.899,0.46,0.539,0.303;0.407,0.738,0.0394,0.674,0.621,0.169,0.438,0.0128,0.832,0.925;0.928,0.722,0.851,0.121,0.93,0.274,0.0466,0.577,0.259,0.375;0.91,0.243,0.762,0.129,0.994,0.61,0.863,0.517,0.162,0.106;0.339,0.249,0.142,0.344,0.123,0.5,0.818,0.97,0.45,0.652;0.0859,0.0287,0.627,0.235,0.0997,0.506,0.0971,0.521,0.0256,0.986;0.688,0.972,0.361,0.368,0.632,0.66,0.864,0.312,0.222,0.581;0.747,0.586,0.955,0.0179,0.968,0.353,0.275,0.194,0.217,0.52;0.0133,0.876,0.753,0.256,0.365,0.092,0.526,0.775,0.605,0.0616;0.785,0.708,0.769,0.29,0.00874,0.935,0.102,0.606,0.706,0.484;0.0995,0.819,0.171,0.876,0.783,0.472,0.891,0.442,0.908,0.549;0.547,0.366,0.889,0.861,0.439,0.0187,0.105,0.795,0.37,0.438;0.857,0.381,0.397,0.653,0.306,0.683,0.974,0.584,0.146,0.623;0.281,0.59,0.0787,0.219,0.262,0.83,0.954,0.21,0.815,0.542;0.422,0.905,0.592,0.182,0.786,0.69,0.0708,0.23,0.182,0.302;0.116,0.848,0.368,0.857,0.396,0.254,0.671,0.973,0.603,0.561;0.826,0.566,0.388,0.717,0.228,0.286,0.417,0.768,0.493,0.706;0.412,0.573,0.144,0.456,0.404,0.744,0.711,0.698,0.714,0.896;0.981,0.411,0.827,0.999,0.277,0.791,0.0363,0.481,0.902,0.573;aaaaaaaaaa;
aaaa;a;aa;0.994;a;0.586;a;a;0.567;aaaa;aaaaaa;aaa;0.373;0.135;0.695;0.532;aa;0.896;0.534;0.237;aaaaaa;aaa;0.535;0.629;aaaaa;aaaa;aaa;0.757;0.449;0.643,0.561,0.333,0.598,0.815,0.583,0.81,0.745,0.806,0.66;0.671,0.0382,0.798,0.236,0.426,0.809,0.115,0.514,0.874,0.0811;0.683,0.252,0.31,0.0238,0.463,0.469,0.3,0.773,0.162,0.632;0.885,0.769,0.455,0.829,0.0784,0.29,0.055,0.0623,0.71,0.232;0.153,0.443,0.802,0.384,0.337,0.0147,0.864,0.336,0.792,0.366;0.985,0.191,0.405,0.117,0.717,0.899,0.916,0.727,0.315,0.91;0.985,0.383,0.314,0.955,0.79,0.231,0.0302,0.00558,0.846,0.857;0.838,0.672,0.511,0.685,0.217,0.767,0.124,0.368,0.785,0.0719;0.438,0.138,0.312,0.766,0.667,0.497,0.447,0.326,0.688,0.0743;0.175,0.113,0.26,0.883,0.579,0.696,0.744,0.0477,0.369,0.724;0.362,0.183,0.449,0.24,0.742,0.509,0.819,0.446,0.702,0.512;0.229,0.369,0.79,0.134,0.638,0.981,0.122,0.417,0.658,0.408;0.206,0.703,0.17,0.0163,0.235,0.57,0.704,0.278,0.856,0.264;0.475,0.175,0.353,0.285,0.0836,0.789,0.203,0.81,0.232,0.833;0.519,0.0316,0.743,0.485,0.109,0.0937,0.589,0.278,0.406,0.822;0.67,0.898,0.13,0.981,0.714,0.474,0.459,0.988,0.0288,0.0037;0.129,0.68,0.0924,0.974,0.207,0.429,0.522,0.327,0.27,0.559;0.601,0.977,0.176,0.109,0.731,0.619,0.513,0.697,0.506,0.0278;0.204,0.586,0.986,0.313,0.937,0.862,0.0549,0.602,0.758,0.279;0.0381,0.0769,0.0174,0.859,0.181,0.305,0.17,0.848,0.697,0.232;0.83,0.25,0.349,0.642,0.236,0.538,0.154,0.844,0.526,0.869;0.535,0.641,0.404,0.306,0.512,0.751,0.865,0.139,0.691,0.128;0.959,0.792,0.00395,0.328,0.0207,0.191,0.928,0.912,0.901,0.641;0.239,0.772,0.126,0.728,0.316,0.817,0.0784,0.401,0.941,0.365;0.558,0.267,0.0166,0.74,0.916,0.464,0.441,0.781,0.397,0.644;0.815,0.765,0.4,0.675,0.984,0.7,0.241,0.502,0.777,0.0476;0.894,0.506,0.199,0.275,0.967,0.42,0.953,0.709,0.479,0.495;0.446,0.788,0.368,0.522,0.356,0.73,0.128,0.114,0.202,0.819;0.602,0.38,0.194,0.0132,0.198,0.186,0.568,0.888,0.851,0.00402;aaaaaa;
aaaaaa;aaaaaaaaaa;aaa;0.278;aaaaa;0.198;aa;aaaaaaaaa;0.476;a;a;aaa;0.361;0.281;0.594;0.732;a;0.88;0.278;0.00634;aaaaa;aaa;0.338;0.851;aa;aaa;aaa;0.119;0.0364;0.398,0.953,0.628,0.432,0.0721,0.595,0.0946,0.43,0.219,0.158;0.122,0.854,0.121,0.744,0.843,0.0747,0.24,0.505,0.405,0.931;0.345,0.0878,0.393,0.37,0.233,0.396,0.749,0.576,0.523,0.208;0.317,0.441,0.0743,0.224,0.111,0.505,0.742,0.0637,0.54,0.269;0.286,0.18,0.141,0.802,0.104,0.37,0.526,0.933,0.48,0.0683;0.516,0.638,0.655,0.392,0.197,0.755,0.483,0.362,0.535,0.17;0.267,0.368,0.213,0.561,0.275,0.779,0.546,0.562,0.18,0.0147;0.738,0.347,0.613,0.0962,0.407,0.693,0.726,0.456,0.234,0.43;0.898,0.152,0.54,0.262,0.464,0.513,0.599,0.0953,0.127,0.0254;0.717,0.901,0.406,0.361,0.601,0.504,0.0682,0.00262,0.994,0.741;0.66,0.956,0.326,0.254,0.385,0.0619,0.674,0.445,0.412,0.388;0.727,0.886,0.757,0.846,0.602,0.0751,0.59,0.853,0.83,0.518;0.861,0.346,0.71,0.152,0.412,0.887,0.249,0.374,0.0936,0.669;0.818,0.714,0.434,0.545,0.448,0.649,0.316,0.197,0.972,0.599;0.535,0.833,0.818,0.176,0.604,0.25,0.356,0.539,0.511,0.708;0.598,0.43,0.739,0.941,0.459,0.109,0.218,0.44,0.581,0.114;0.451,0.245,0.587,0.718,0.569,0.112,0.193,0.597,0.724,0.379;0.324,0.26,0.168,0.729,0.28,0.29,0.0167,0.879,0.919,0.351;0.586,0.693,0.25,0.979,0.185,0.827,0.627,0.682,0.983,0.502;0.316,0.188,0.0346,0.93,0.0757,0.973,0.328,0.875,0.257,0.983;0.331,0.403,0.35,0.309,0.282,0.896,0.585,0.439,0.725,0.642;0.946,0.0932,0.336,0.438,0.837,0.666,0.529,0.246,0.244,0.995;0.369,0.949,0.113,0.735,0.0509,0.575,0.806,0.513,0.458,0.894;0.0382,0.0622,0.156,0.216,0.291,0.108,0.795,0.279,0.879,0.917;0.899,0.154,0.545,0.973,0.867,0.724,0.965,0.939,0.264,0.85;0.871,0.968,0.544,0.299,0.894,0.137,0.673,0.137,0.0831,0.357;0.368,0.594,0.683,0.679,0.964,0.194,0.478,0.277,0.498,0.166;0.777,0.149,0.797,0.21,0.0643,0.322,0.725,0.127,0.52,0.521;0.548,0.866,0.412,0.078,0.335,0.337,0.99,0.753,0.686,0.189;aaaaaaa;
aaaaaa;aaaaaaa;aa;0.518;aa;0.355;a;aaa;0.823;aa;aaaaaaaaa;aa;0.398;0.727;0.203;0.21;aa;0.883;0.726;0.0721;aaaaa;aaa;0.555;0.305;a;aa;a;0.66;0.303;0.607,0.0593,0.403,0.243,0.232,0.24,0.942,0.12,0.123,0.562;0.399,0.485,0.811,0.441,0.24,0.67,0.301,0.802,0.479,0.0918;0.52,0.741,0.949,0.209,0.532,0.115,0.184,0.141,0.855,0.038;0.446,0.355,0.335,0.223,0.308,0.746,0.902,0.774,0.374,0.454;0.111,0.778,0.138,0.724,0.715,0.124,0.279,0.74,0.736,0.0915;0.535,0.985,0.0351,0.886,0.264,0.212,0.817,0.792,0.734,0.819;0.922,1,0.708,0.596,0.0435,0.907,0.422,0.635,0.849,0.138;0.419,0.477,0.718,0.435,0.998,0.21,0.0451,0.25,0.879,0.661;0.111,0.725,0.478,0.749,0.713,0.496,0.155,0.97,0.592,0.267;0.673,0.632,0.021,0.894,0.589,0.597,0.818,0.121,0.478,0.528;0.694,0.713,0.992,0.638,0.556,0.561,0.532,0.333,0.944,0.423;0.126,0.624,0.756,0.398,0.2,0.46,0.252,0.944,0.76,0.687;0.191,0.248,0.954,0.348,0.72,0.692,0.865,0.415,0.329,0.163;0.735,0.326,0.761,0.732,0.809,0.637,0.368,0.81,0.937,0.197;0.847,0.486,0.244,0.269,0.867,0.0933,0.344,0.719,0.606,0.704;0.275,0.984,0.422,0.892,0.0337,0.799,0.911,0.782,0.449,0.433;0.527,0.286,0.678,0.171,0.66,0.112,0.882,0.226,0.808,0.809;0.757,0.934,0.15,0.983,0.174,0.648,0.767,0.368,0.68,0.643;0.216,0.559,0.994,0.216,0.154,0.218,0.252,0.877,0.326,0.711;0.824,0.607,0.235,0.359,0.0184,0.397,0.578,0.873,0.506,0.54;0.279,0.359,0.993,0.793,0.484,0.35,0.733,0.74,0.419,0.984;0.224,0.604,0.539,0.674,0.377,0.141,0.845,0.112,0.754,0.755;0.874,0.907,0.733,0.239,0.628,0.663,0.327,0.828,0.0111,0.0569;0.887,0.795,0.113,0.287,0.129,0.613,0.939,0.517,0.729,0.102;0.0441,0.974,0.688,0.941,0.191,0.684,0.627,0.472,0.127,0.14;0.38,0.205,0.946,0.566,0.0916,0.073,0.42,0.654,0.902,0.57;0.0221,0.0644,0.871,0.473,0.829,0.816,0.021,0.0134,0.908,0.179;0.488,0.411,0.547,0.805,0.601,0.211,0.883,0.948,0.0051,0.74;0.379,0.585,0.407,0.531,0.662,0.614,0.303,0.574,0.846,0.955;aa;
aa;aaaaaaaaaa;aaaa;0.226;aaaaa;0.732;a;aaaaaaaaa;0.824;aaa;aaaaaaaaaa;aaaa;0.289;0.61;0.485;0.752;aa;0.387;0.216;0.605;aa;aaa;0.996;0.555;aa;aa;a;0.875;0.433;0.622,0.977,0.838,0.851,0.691,0.773,0.119,0.136,0.0892,0.545;0.906,0.833,0.485,0.928,0.837,0.75,0.679,0.967,0.742,0.597;0.0467,0.409,0.966,0.69,0.44,0.734,0.633,0.098,0.252,0.916;0.102,0.765,0.549,0.319,0.806,0.282,0.715,0.636,0.0755,0.518;0.914,0.999,0.773,0.36,0.00836,0.544,0.48,0.916,0.181,0.555;0.286,0.869,0.532,0.671,0.944,0.339,0.788,0.241,0.416,0.736;0.513,0.939,0.68,0.314,0.514,0.796,0.903,0.915,0.789,0.939;0.275,0.459,0.28,0.571,0.832,0.826,0.926,0.812,0.26,0.978;0.121,0.447,0.802,0.103,0.421,0.961,0.362,0.0657,0.311,0.852;0.917,0.619,0.779,0.407,0.917,0.44,0.328,0.759,0.192,0.923;0.52,0.776,0.809,0.781,0.722,0.313,0.264,0.614,0.252,0.122;0.646,0.887,0.653,0.333,0.399,0.293,0.531,0.46,0.909,0.123;0.468,0.012,0.904,0.858,0.338,0.594,0.179,0.34,0.32,0.177;0.688,0.279,0.417,0.756,0.798,0.502,0.0147,0.765,0.596,0.425;0.832,0.793,0.403,0.433,0.811,0.916,0.389,0.168,0.517,0.464;0.738,0.312,0.24,0.24,0.941,0.142,0.196,0.599,0.0154,0.995;0.539,0.441,0.814,0.614,0.988,0.714,0.208,0.919,0.0629,0.233;0.754,0.644,0.0594,0.557,0.148,0.779,0.00471,0.148,0.496,0.776;0.348,0.0404,0.676,0.287,0.792,0.436,0.306,0.733,0.567,0.0254;0.61,0.201,0.214,0.11,0.28,0.704,0.404,0.776,0.86,0.273;0.584,0.301,0.0581,0.238,0.923,0.704,0.0078,0.119,0.519,0.853;0.684,0.462,0.378,0.613,0.347,0.636,0.326,0.934,0.126,0.828;0.851,0.952,0.828,0.743,0.339,0.986,0.488,0.166,0.72,0.106;0.832,0.461,0.994,0.13,0.371,0.161,0.29,0.634,0.754,0.618;0.354,0.507,0.589,0.901,0.14,0.0985,0.825,0.806,0.726,0.0672;0.134,0.548,0.832,0.932,0.222,0.52,0.829,0.0328,0.271,0.0792;0.777,0.412,0.553,0.867,0.565,0.564,0.705,0.348,0.686,0.44;0.128,0.0111,0.0665,0.284,0.923,0.877,0.993,0.792,0.337,0.906;0.0135,0.598,0.659,0.368,0.569,0.108,0.538,0.133,0.185,0.0731;aaaaaaaaaa;
