ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.179;0.305;0.878;aaa;0.47;aaaaaa;aa;0.471;0.91;a;aaaaa;0.437;0.583;0.36;0.622;0.131,0.112,0.285,0.283,0.323,0.115,0.848,0.298,0.6,0.404;0.64,0.448,0.504,0.781,0.113,0.85,0.0908,0.107,0.609,0.183;0.221,0.302,0.0831,0.12,0.402,0.814,0.676,0.72,0.451,0.781;0.462,0.00479,0.465,0.119,0.777,0.895,0.462,0.177,0.0479,0.208;0.534,0.745,0.827,0.143,0.168,0.413,0.376,0.246,0.518,0.4;0.247,0.431,0.637,0.721,0.503,0.385,0.882,0.476,0.0912,0.297;0.268,0.365,0.106,0.516,0.276,0.142,0.36,0.19,0.0712,0.911;0.627,0.302,0.13,0.17,0.992,0.113,0.18,0.732,0.185,0.825;0.345,0.767,0.592,0.984,0.474,0.0717,0.828,0.312,0.603,0.0672;0.801,0.324,0.362,0.76,0.147,0.973,0.48,0.961,0.853,0.566;0.322,0.736,0.357,0.587,0.499,0.835,0.528,0.182,0.904,0.712;0.391,0.858,0.148,0.663,0.676,0.93,0.577,0.89,0.78,0.00668;0.289,0.943,0.67,0.174,0.825,0.481,0.0316,0.444,0.0867,0.545;0.0177,0.738,0.0505,0.18,0.991,0.514,0.969,0.465,0.0131,0.73;0.824,0.14,0.358,0.973,0.692,0.721,0.143,0.0783,0.628,0.213;aa;
0.46;0.403;0.497;aaaa;0.399;aaa;aaaaa;0.194;0.157;a;aaaaa;0.53;0.228;0.6;0.234;0.642,0.447,0.976,0.805,0.765,0.256,0.603,0.544,0.0756,0.397;0.611,0.051,0.325,0.63,0.484,0.0786,0.394,0.276,0.156,0.693;0.268,0.124,0.352,0.349,0.0185,0.408,0.709,0.679,0.72,0.682;0.894,0.253,0.985,0.548,0.57,0.464,0.305,0.0264,0.202,0.784;0.187,0.984,0.937,0.624,0.59,0.0567,0.337,0.992,0.0275,0.67;0.845,0.288,0.407,0.124,0.521,0.535,0.735,0.669,0.145,0.962;0.886,0.617,0.925,0.56,0.0213,0.367,0.907,0.729,0.963,0.711;0.0977,0.126,0.962,0.705,0.761,0.114,0.673,0.509,0.669,0.475;0.614,0.115,0.901,0.704,0.367,0.827,0.156,0.636,0.344,0.0917;0.472,0.749,0.112,0.0246,0.219,0.654,0.815,0.501,0.448,0.239;0.349,0.615,0.0454,0.887,0.233,0.855,0.705,0.626,0.842,0.827;0.391,0.914,0.0508,0.504,0.201,0.0958,0.813,0.266,0.95,0.87;0.133,0.93,0.363,0.327,0.995,0.893,0.0218,0.21,0.0844,0.294;0.92,0.0681,0.462,0.778,0.782,0.3,0.958,0.782,0.62,0.873;0.388,0.845,0.457,0.227,0.236,0.716,0.748,0.579,0.379,0.124;aa;
0.985;0.837;0.718;a;0.0179;aaaa;aaa;0.624;0.387;aaaaa;aaaaaa;0.766;0.585;0.382;0.85;0.704,0.0325,0.924,0.0661,0.667,0.695,0.624,0.615,0.33,0.95;0.176,0.875,0.489,0.355,0.687,0.555,0.949,0.651,0.154,0.745;0.84,0.515,0.531,0.826,0.785,0.95,0.0556,0.0697,0.374,0.56;0.337,0.261,0.854,0.0493,0.224,0.0482,0.0142,0.915,0.352,0.422;0.757,0.0402,0.594,0.812,0.793,0.924,0.847,0.788,0.362,0.165;0.741,0.575,0.659,0.515,0.845,0.447,0.0358,0.186,0.467,0.558;0.0657,0.358,0.897,0.0353,0.963,0.343,0.871,0.974,0.722,0.179;0.986,0.179,0.00823,0.257,0.584,0.0659,0.0861,0.0743,0.14,0.738;0.526,0.546,0.48,0.824,0.775,0.884,0.14,0.866,0.0722,0.975;0.647,0.0487,0.488,0.851,0.568,0.799,0.837,0.436,0.505,0.824;0.201,0.942,0.299,0.685,0.00678,0.908,0.455,0.92,0.164,0.457;0.722,0.54,0.363,0.303,0.313,0.107,0.651,0.0491,0.663,0.905;0.707,0.917,0.889,0.224,0.515,0.72,0.883,0.3,0.275,0.236;0.627,0.725,0.793,0.0074,0.396,0.401,0.46,0.642,0.864,0.503;0.947,0.0593,0.533,0.214,0.0181,0.735,0.229,0.892,0.156,0.777;aaaaaaaaa;
0.705;0.31;0.942;aaa;0.575;aaa;aaaaaa;0.949;0.551;aaaaa;a;0.537;0.386;0.785;0.309;0.171,0.00116,0.473,0.984,0.228,0.123,0.859,0.0218,0.862,0.786;0.9,0.0188,0.214,0.676,0.552,0.185,0.476,0.541,0.75,0.373;0.169,0.65,0.825,0.199,0.247,0.382,0.533,0.796,0.00634,0.583;0.872,0.298,0.25,0.00981,0.878,0.637,0.655,0.57,0.408,0.61;0.518,0.624,0.00287,0.198,0.761,0.128,0.0176,0.615,0.662,0.082;0.94,0.458,0.012,0.413,0.499,0.128,0.266,0.721,0.497,0.75;0.595,0.161,0.971,0.217,0.626,0.236,0.344,0.486,0.98,0.595;0.731,0.0152,0.87,0.816,0.792,0.403,0.983,0.775,0.269,0.316;0.657,0.536,0.689,0.991,0.491,0.761,0.861,0.157,0.541,0.196;0.112,0.0591,0.801,0.872,0.557,0.688,0.309,0.4,0.775,0.00323;0.349,0.174,0.021,0.555,0.345,0.108,0.974,0.636,0.451,0.261;0.458,0.782,0.116,0.0803,0.23,0.607,0.387,0.177,0.277,0.298;0.756,0.809,0.153,0.168,0.508,0.826,0.7,0.687,0.11,0.147;0.231,0.396,0.895,0.904,0.734,0.165,0.414,0.389,0.146,0.75;0.379,0.452,0.77,0.713,0.469,0.828,0.293,0.798,0.275,0.256;aaaaaaa;
0.781;0.448;0.213;aaa;0.271;aaaa;aaaaa;0.0121;0.0683;aaa;aaaaa;0.684;0.89;0.67;0.776;0.19,0.245,0.789,0.0454,0.339,0.355,0.975,0.0507,0.384,0.0845;0.0176,0.515,0.981,0.672,0.87,0.559,0.443,0.355,0.226,0.498;0.21,0.926,0.302,0.44,0.249,0.0354,0.374,0.712,0.887,0.502;0.934,0.703,0.0949,0.553,0.206,0.823,0.572,0.411,0.857,0.665;0.0969,0.0292,0.995,0.36,0.886,0.00888,0.312,0.895,0.671,0.0966;0.347,0.641,0.894,0.251,0.02,0.0892,0.387,0.338,0.338,0.243;0.875,0.234,0.0167,0.112,0.536,0.21,0.683,0.108,0.227,0.403;0.63,0.123,0.565,0.772,0.97,0.679,0.459,0.634,0.15,0.704;0.235,0.49,0.0877,0.597,0.107,0.64,0.565,0.0986,0.966,0.92;0.142,0.365,0.626,0.87,0.837,0.343,0.87,0.779,0.212,0.823;0.664,0.867,0.931,0.0997,0.801,0.149,0.265,0.354,0.827,0.237;0.0127,0.606,0.901,0.53,0.577,0.963,0.465,0.662,0.742,0.865;0.723,0.415,0.674,0.993,0.517,0.896,0.872,0.516,0.243,0.563;0.803,0.77,0.327,0.988,0.407,0.0207,0.389,0.488,0.167,0.39;0.794,0.894,0.122,0.602,0.96,0.707,0.305,0.575,0.932,0.611;a;
0.056;0.496;0.0218;a;0.188;aaaaaaa;aaa;0.976;0.0305;aa;aaa;0.192;0.591;0.485;0.258;0.00754,0.802,0.432,0.0916,0.279,0.84,0.746,0.932,0.862,0.0412;0.157,0.392,0.522,0.286,0.705,0.798,0.914,0.85,0.205,0.115;0.914,0.922,0.375,0.725,0.392,0.112,0.727,0.504,0.366,0.9;0.386,0.512,0.608,0.846,0.0673,0.405,0.467,0.65,0.27,0.661;0.783,0.0854,0.569,0.934,0.136,0.539,0.0435,0.381,0.00293,0.247;0.771,0.909,0.895,0.408,0.761,0.472,0.178,0.555,0.901,0.196;0.876,0.413,0.966,0.184,0.214,0.901,0.383,0.361,0.836,0.863;0.773,0.776,0.747,0.235,0.244,0.649,0.489,0.409,0.445,0.117;0.195,0.978,0.652,0.83,0.502,0.863,0.355,0.277,0.0306,0.612;0.706,0.935,0.144,0.192,0.63,0.197,0.409,0.376,0.0218,0.167;0.945,0.595,0.0731,0.686,0.735,0.928,0.221,0.336,0.458,0.209;0.548,0.72,0.959,0.278,0.146,0.609,0.388,0.625,0.705,0.852;0.802,0.88,0.338,0.22,0.951,0.842,0.513,0.565,0.668,0.521;0.229,0.574,0.364,0.85,0.814,0.319,0.201,0.736,0.229,0.014;0.0492,0.738,0.488,0.342,0.0541,0.936,0.0496,0.0459,0.11,0.565;aaaaa;
0.902;0.556;0.886;a;0.695;aaaaaa;a;0.739;0.216;aaa;a;0.048;0.3;0.581;0.709;0.355,0.304,0.85,0.325,0.719,0.812,0.916,0.474,0.909,0.42;0.584,0.833,0.799,0.409,0.81,0.493,0.851,0.26,0.808,0.962;0.719,0.182,0.948,0.612,0.671,0.765,0.964,0.308,0.302,0.544;0.619,0.538,0.979,0.724,0.469,0.411,0.391,0.737,0.04,0.784;0.745,0.431,0.445,0.641,0.0113,0.443,0.739,0.155,0.294,0.808;0.965,0.662,0.568,0.0941,0.122,0.128,0.819,0.291,0.284,0.53;0.729,0.108,0.222,0.0587,0.129,0.0862,0.195,0.355,0.758,0.877;0.337,0.543,0.727,0.398,0.493,0.176,0.395,0.831,0.26,0.551;0.938,0.122,0.65,0.746,0.907,0.816,0.465,0.163,0.138,0.769;0.785,0.89,0.803,0.43,0.0692,0.302,0.224,0.784,0.169,0.415;0.786,0.525,0.825,0.529,0.274,0.969,0.599,0.861,0.983,0.125;0.845,0.472,0.706,0.608,0.0304,0.629,0.318,0.673,0.157,0.281;0.0971,0.578,0.272,0.659,0.159,0.15,0.0115,0.55,0.56,0.598;0.125,0.239,0.311,0.27,0.0553,0.934,0.512,0.142,0.837,0.689;0.13,0.27,0.745,0.118,0.894,0.767,0.086,0.464,0.635,0.209;aaaaaaa;
0.286;0.284;0.535;aa;0.687;aaaaaaa;aaa;0.712;0.348;aaaaa;aaa;0.262;0.879;0.689;0.179;0.247,0.949,0.0801,0.647,0.683,0.643,0.283,0.185,0.142,0.288;0.594,0.14,0.204,0.541,0.0403,0.9,0.155,0.816,0.125,0.138;0.315,0.54,0.89,0.695,0.00398,0.925,0.986,0.276,0.677,0.463;0.546,0.299,0.398,0.86,0.369,0.033,0.436,0.515,0.308,0.561;0.531,0.982,0.792,0.98,0.876,0.405,0.312,0.78,0.997,0.0835;0.578,0.91,0.0618,0.0283,0.621,0.768,0.975,0.139,0.929,0.3;0.14,0.983,0.399,0.819,0.964,0.895,0.868,0.4,0.443,0.849;0.104,0.855,0.676,0.649,0.703,0.277,0.691,0.639,0.572,0.565;0.704,0.338,0.619,0.592,0.162,0.76,0.214,0.97,0.0387,0.921;0.38,0.0393,0.857,0.236,0.682,0.515,0.409,0.107,0.0204,0.151;0.854,0.309,0.562,0.851,0.282,0.92,0.403,0.0141,0.479,0.819;0.711,0.957,0.884,0.21,0.822,0.91,0.693,0.397,0.189,0.196;0.285,0.382,0.512,0.013,0.76,0.0543,0.745,0.729,0.288,0.498;0.192,0.272,0.529,0.757,0.182,0.573,0.103,0.84,0.477,0.259;0.871,0.317,0.456,0.594,0.645,0.295,0.366,0.212,0.867,0.753;aaaaaaaaaa;
0.89;0.193;0.543;aaa;0.646;aaaa;aaa;0.194;0.781;a;aaaa;0.398;0.95;0.344;0.467;0.6,0.31,0.823,0.413,0.0207,0.364,0.118,0.345,0.522,0.569;0.456,0.637,0.361,0.365,0.445,0.0264,0.205,0.855,0.227,0.426;0.446,0.443,0.888,0.078,0.638,0.0904,0.386,0.534,0.112,0.42;0.436,0.882,0.556,0.327,0.026,0.152,0.311,0.642,0.29,0.662;0.826,0.424,0.585,0.96,0.705,0.69,0.0966,0.981,0.516,0.194;0.927,0.739,0.293,0.259,0.965,0.953,0.233,0.952,0.892,0.096;0.112,0.495,0.351,0.998,0.0306,0.299,0.833,0.0329,0.678,0.944;0.789,0.104,0.202,0.0294,0.458,0.0658,0.8,0.918,0.116,0.378;0.501,0.0714,0.368,0.656,0.656,0.564,0.889,0.15,0.101,0.807;0.853,0.114,0.389,0.6,0.522,0.81,0.0945,0.533,0.0712,0.0732;0.749,0.509,0.225,0.526,0.6,0.325,0.855,0.337,0.177,0.332;0.511,0.947,0.786,0.945,0.382,0.139,0.0804,0.0317,0.368,0.6;0.0686,0.483,0.301,0.415,0.723,0.451,0.101,0.74,0.383,0.373;0.913,0.101,0.256,0.913,0.68,0.229,0.391,0.773,0.665,0.206;0.409,0.533,0.82,0.628,0.329,0.558,0.513,0.441,0.823,0.484;aa;
0.783;0.667;0.288;aa;0.0663;aaaaaa;aa;0.981;0.103;a;aa;0.885;0.846;0.887;0.245;0.96,0.864,0.66,0.858,0.573,0.132,0.5,0.858,0.683,0.773;0.231,0.524,0.85,0.27,0.598,0.715,0.478,0.925,0.177,0.676;0.941,0.514,0.0871,0.259,0.892,0.277,0.623,0.595,0.42,0.949;0.973,0.814,0.244,0.0119,0.571,0.818,0.668,0.55,0.899,0.764;0.394,0.215,0.383,0.178,0.414,0.755,0.0807,0.533,0.43,0.803;0.459,0.329,0.501,0.666,0.423,0.461,0.194,0.669,0.758,0.964;0.929,0.447,0.926,0.723,0.708,0.445,0.314,0.375,0.0765,0.926;0.203,0.113,0.361,0.201,0.132,0.0519,0.148,0.624,0.184,0.496;0.904,0.0271,0.307,0.523,0.696,0.735,0.112,0.987,0.836,0.257;0.373,0.36,0.0956,0.662,0.966,0.109,0.547,0.726,0.882,0.663;0.0868,0.785,0.107,0.602,0.169,0.91,0.0742,0.601,0.437,0.472;0.622,0.204,0.843,0.31,0.101,0.464,0.704,0.238,0.187,0.819;0.339,0.097,0.719,0.0284,0.928,0.999,0.709,0.636,0.91,0.177;0.814,0.041,0.56,0.835,0.782,0.934,0.686,0.842,0.926,0.553;0.501,0.652,0.058,0.041,0.716,0.176,0.104,0.725,0.443,0.371;aaa;
0.806;0.327;0.653;aa;0.65;aaaaa;aaaaa;0.852;0.571;aaaa;aa;0.867;0.293;0.599;0.959;0.485,0.119,0.562,0.583,0.274,0.402,0.217,0.902,0.839,0.546;0.915,0.604,0.0716,0.851,0.764,0.895,0.277,0.0279,0.409,0.351;0.874,0.193,0.0742,0.146,0.337,0.134,0.784,0.026,0.863,0.781;0.61,0.000885,0.877,0.0261,0.309,0.599,0.21,0.942,0.194,0.851;0.421,0.775,0.322,0.378,0.507,0.981,0.907,0.256,0.253,0.00488;0.0387,0.265,0.205,0.669,0.184,0.0458,0.18,0.244,0.359,0.0125;0.385,0.727,0.427,0.997,0.624,0.351,0.417,0.0899,0.43,0.795;0.522,0.628,0.901,0.921,0.351,0.399,0.265,0.0884,0.274,0.929;0.468,0.383,0.401,0.693,0.679,0.369,0.525,0.214,0.729,0.18;0.31,0.975,0.975,0.29,0.384,0.938,0.819,0.654,0.593,0.534;0.301,0.0446,0.0726,0.992,0.615,0.919,0.976,0.273,0.453,0.539;0.247,0.0702,0.581,0.27,0.93,0.998,0.141,0.0514,0.533,0.692;0.516,0.829,0.686,0.177,0.122,0.158,0.16,0.897,0.788,0.401;0.505,0.87,0.814,0.115,0.19,0.0761,0.774,0.187,0.297,0.832;0.567,0.953,0.0362,0.106,0.0529,0.653,0.277,0.893,0.178,0.164;aaaaaaaaa;
0.0956;0.89;0.586;aaaa;0.378;aaaa;a;0.827;0.574;aaaaaaa;aa;0.556;0.929;0.594;0.774;0.25,0.0544,0.745,0.339,0.646,0.345,0.87,0.403,0.714,0.119;0.694,0.264,0.411,0.878,0.454,0.0189,0.862,0.165,0.145,0.0753;0.912,0.725,0.287,0.86,0.578,0.667,0.0322,0.676,0.168,0.96;0.623,0.25,0.49,0.975,0.876,0.61,0.146,0.0785,0.138,0.171;0.325,0.309,0.0528,0.0214,0.303,0.387,0.776,0.349,0.611,0.104;0.584,0.308,0.997,0.259,0.234,0.0888,0.342,0.154,0.233,0.934;0.108,0.822,0.402,0.765,0.768,0.131,0.101,0.0818,0.678,0.115;0.734,0.233,0.271,0.962,0.141,0.0739,0.904,0.428,0.205,0.121;0.545,0.144,0.625,0.478,0.764,0.567,0.617,0.00973,0.459,0.991;0.257,0.737,0.739,0.885,0.246,0.541,0.681,0.327,0.612,0.143;0.52,0.835,0.382,0.278,0.168,0.254,0.526,0.0591,0.176,0.815;0.317,0.272,0.902,0.232,0.0618,0.196,0.0794,0.836,0.9,0.988;0.888,0.113,0.972,0.0802,0.582,0.692,0.236,0.566,0.958,0.954;0.458,0.0701,0.345,0.871,0.444,0.986,0.28,0.66,0.51,0.612;0.0983,0.592,0.0748,0.764,0.675,0.629,0.743,0.314,0.0395,0.967;aaaaaa;
0.508;0.732;0.657;aaaa;0.926;a;aaa;0.192;0.953;aa;aa;0.0924;0.0284;0.133;0.661;0.794,0.749,0.278,0.637,0.556,0.915,0.904,0.108,0.898,0.589;0.406,0.117,0.735,0.67,0.398,0.988,0.866,0.141,0.536,0.691;0.371,0.615,0.836,0.757,0.618,0.632,0.244,0.176,0.969,0.856;0.15,0.174,0.796,0.764,0.626,0.318,0.839,0.68,0.658,0.122;0.843,0.837,0.786,0.465,0.862,0.0667,0.00695,0.785,0.639,0.773;0.472,0.66,0.256,0.963,0.764,0.42,0.503,0.481,0.274,0.768;0.446,0.609,0.28,0.7,0.204,0.822,0.732,0.614,0.739,0.452;0.557,0.955,0.261,0.536,0.639,0.331,0.13,0.957,0.191,0.11;0.667,0.368,0.542,0.955,0.412,0.0193,0.434,0.0513,0.668,0.215;0.963,0.0967,0.51,0.526,0.733,0.488,0.576,0.0451,0.276,0.0572;0.198,0.914,0.614,0.119,0.848,0.836,0.866,0.0647,0.0585,0.905;0.124,0.823,0.696,0.812,0.715,0.0259,0.447,0.756,0.602,0.914;0.334,0.603,0.704,0.874,0.354,0.875,0.153,0.682,0.00348,0.569;0.301,0.94,0.18,0.687,0.509,0.48,0.466,0.0117,0.156,0.564;0.459,0.83,0.458,0.253,0.456,0.758,0.392,0.789,0.0182,0.125;aaaaaaaaaa;
0.885;0.369;0.617;aaa;0.444;aaaaaaa;a;0.216;0.756;aaaaa;aaaa;0.783;0.255;0.488;0.988;0.384,0.257,0.673,0.994,0.032,0.555,0.898,0.557,0.95,0.676;0.566,0.582,0.627,0.203,0.619,0.45,0.889,0.191,0.967,0.809;0.616,0.647,0.266,0.226,0.0919,0.943,0.653,0.219,0.51,0.952;0.8,0.66,0.352,0.545,0.533,0.207,0.655,0.68,0.26,0.366;0.592,0.504,0.266,0.422,0.039,0.974,0.623,0.147,0.427,0.625;0.141,0.0364,0.938,0.339,0.0357,0.311,0.777,0.677,0.697,0.271;0.553,0.345,0.436,0.376,0.563,0.357,0.729,0.756,0.92,0.863;0.837,0.455,0.968,0.158,0.55,0.338,0.723,0.921,0.124,0.575;0.387,0.473,0.675,0.366,0.953,0.52,0.464,0.776,0.343,0.316;0.987,0.895,0.757,0.394,0.481,0.719,0.753,0.107,0.336,0.0161;0.525,0.269,0.139,0.963,0.864,0.741,0.512,0.661,0.369,0.543;0.407,0.468,0.607,0.389,0.408,0.789,0.401,0.573,0.991,0.694;0.677,0.476,0.371,0.294,0.351,0.368,0.286,0.727,0.433,0.244;0.678,0.214,0.422,0.638,0.357,0.544,0.188,0.332,0.353,0.286;0.228,0.305,0.971,0.636,0.221,0.435,0.238,0.557,0.713,0.842;aaaaaaaa;
0.384;0.304;0.578;aaaa;0.742;aaaaaaa;aaaa;0.227;0.218;aaa;aa;0.544;0.0412;0.86;0.322;0.833,0.266,0.385,0.61,0.853,0.00732,0.982,0.128,0.311,0.187;0.225,0.921,0.843,0.168,0.635,0.404,0.0422,0.638,0.298,0.608;0.478,0.363,0.111,0.62,0.951,0.349,0.591,0.686,0.569,0.243;0.0531,0.941,0.245,0.0192,0.206,0.142,0.0804,0.836,0.128,0.0211;0.269,0.0743,0.541,0.479,0.43,0.228,0.194,0.00161,0.998,0.359;0.853,0.119,0.264,0.952,0.967,0.691,0.844,0.81,0.616,0.159;0.565,0.849,0.0959,0.198,0.902,0.64,0.479,0.782,0.365,0.0882;0.0603,0.941,0.767,0.93,0.811,0.891,0.133,0.971,0.00589,0.0711;0.0596,0.444,0.861,0.802,0.106,0.343,0.592,0.183,0.599,0.52;0.151,0.0283,0.521,0.00376,0.229,0.0566,0.483,0.476,0.0863,0.0634;0.973,0.812,0.395,0.739,0.905,0.433,0.54,0.523,0.593,0.664;0.209,0.0767,0.67,0.491,0.294,0.922,0.713,0.589,0.692,0.601;0.547,0.906,0.02,0.924,0.626,0.56,0.314,0.294,0.0755,0.0236;0.175,0.342,0.701,0.0857,0.876,0.0536,0.901,0.0425,0.353,0.87;0.147,0.423,0.641,0.452,0.59,0.577,0.0544,0.0197,0.182,0.351;aaaaaaaaaa;
0.712;0.972;0.72;aa;0.132;aaaa;aaaa;0.611;0.0837;aaaaaaa;aaa;0.241;0.321;0.566;0.987;0.36,0.491,0.992,0.451,0.414,0.798,0.372,0.538,0.71,0.592;0.984,0.433,0.327,0.687,0.37,0.855,0.244,0.16,0.166,0.406;0.214,0.258,0.891,0.421,0.0513,0.184,0.313,0.36,0.0581,0.794;0.496,0.324,0.32,0.914,0.49,0.836,0.717,0.994,0.883,0.953;0.871,0.197,0.186,0.719,0.992,0.745,0.941,0.197,0.197,0.326;0.554,0.617,0.565,0.964,0.877,0.638,0.661,0.418,0.922,0.872;0.821,0.641,0.441,0.307,0.821,0.216,0.277,0.18,0.792,0.209;0.499,0.507,0.115,0.869,0.439,0.639,0.581,0.894,0.303,0.521;0.556,0.632,0.491,0.949,0.155,0.785,0.294,0.306,0.225,0.281;0.368,0.413,0.991,0.474,0.0392,0.409,0.582,0.651,0.438,0.652;0.936,0.099,0.284,0.979,0.714,0.588,0.497,0.856,0.7,0.597;0.457,0.536,0.257,0.767,0.448,0.651,0.165,0.911,0.479,0.0746;0.583,0.721,0.964,0.982,0.231,0.134,0.149,0.161,0.812,0.552;0.444,0.372,0.657,0.196,0.795,0.6,0.0505,0.477,0.0562,0.578;0.766,0.508,0.413,0.465,0.268,0.813,0.85,0.118,0.83,0.399;a;
0.475;0.135;0.603;aaaa;0.366;a;aaa;0.00792;0.0512;a;a;0.612;0.422;0.934;0.259;0.798,0.673,0.545,0.281,0.665,0.989,0.947,0.00425,0.513,0.224;0.0755,0.994,0.304,0.375,0.71,0.562,0.115,0.99,0.398,0.906;0.54,0.314,0.156,0.22,0.786,0.0995,0.675,0.277,0.917,0.791;0.184,0.166,0.5,0.436,0.27,0.979,0.963,0.0448,0.485,0.966;0.605,0.519,0.86,0.959,0.588,0.251,0.2,0.45,0.347,0.415;0.185,0.409,0.462,0.529,0.92,0.54,0.594,0.855,0.368,0.225;0.51,0.504,0.156,0.879,0.722,0.342,0.937,0.937,0.585,0.905;0.655,0.31,0.432,0.0193,0.773,0.92,0.356,0.437,0.0716,0.0361;0.179,0.738,0.512,0.081,0.918,0.9,0.956,0.344,0.303,0.866;0.962,0.43,0.484,0.686,0.137,0.882,0.375,0.717,0.87,0.668;0.319,0.321,0.449,0.0457,0.92,0.0529,0.882,0.146,0.704,0.275;0.172,0.611,0.753,0.117,0.306,0.35,0.079,0.103,0.391,0.615;0.368,0.829,0.151,0.539,0.14,0.839,0.183,0.801,0.291,0.454;0.824,0.55,0.838,0.432,0.194,0.58,0.558,0.34,0.305,0.722;0.103,0.215,0.997,0.391,0.687,0.342,0.897,0.133,0.523,0.598;aaaaaaaa;
0.418;0.492;0.575;aaa;0.0458;aaaa;aaaaa;0.315;0.238;aa;aaa;0.703;0.624;0.0843;0.551;0.695,0.469,0.588,0.836,0.333,0.901,0.936,0.58,0.847,0.761;0.978,0.259,0.894,0.135,0.622,0.647,0.616,0.722,0.129,0.502;0.248,0.756,0.377,0.274,0.0746,0.516,0.312,0.958,0.463,0.637;0.115,0.142,0.814,0.75,0.781,0.875,0.717,0.876,0.564,0.544;0.411,0.125,0.204,0.231,0.133,0.629,0.082,0.913,0.337,0.618;0.483,0.125,0.529,0.491,0.849,0.132,0.712,0.677,0.981,0.831;0.598,0.649,0.473,0.167,0.851,0.362,0.321,0.229,0.782,0.0107;0.506,0.0543,0.23,0.785,0.215,0.911,0.196,0.947,0.331,0.601;0.763,0.647,0.071,0.932,0.977,0.552,0.124,0.358,0.435,0.396;0.26,0.302,0.195,0.853,0.314,0.198,0.0198,0.277,0.223,0.321;0.377,0.288,0.993,0.624,0.745,0.591,0.708,0.358,0.133,0.746;0.226,0.448,0.447,0.527,0.241,0.013,0.127,0.31,0.677,0.45;0.36,0.582,0.844,0.909,0.396,0.27,0.24,0.983,0.632,0.993;0.849,0.599,0.944,0.0771,0.463,0.0213,0.29,0.524,0.578,0.257;0.786,0.216,0.732,0.494,0.171,0.437,0.99,0.533,0.787,0.694;aa;
0.821;0.346;0.18;aa;0.816;aaa;aaaaa;0.634;0.824;aaaaaaaa;aaaaa;0.318;0.394;0.125;0.892;0.767,0.513,0.28,0.596,0.596,0.392,0.109,0.893,0.424,0.0813;0.985,0.883,0.436,0.283,0.897,0.307,0.968,0.106,0.462,0.637;0.749,0.473,0.321,0.109,0.108,0.651,0.17,0.237,0.154,0.738;0.293,0.66,0.434,0.505,0.251,0.253,0.394,0.673,0.691,0.141;0.727,0.354,0.555,0.285,0.649,0.493,0.306,0.666,0.248,0.59;0.568,0.108,0.746,0.466,0.131,0.458,0.17,0.297,0.756,0.307;0.749,0.183,0.251,0.735,0.515,0.532,0.644,0.24,0.253,0.131;0.196,0.402,0.0713,0.0966,0.871,0.931,0.337,0.504,0.214,0.00483;0.144,0.233,0.00518,0.0416,0.823,0.573,0.886,0.649,0.421,0.745;0.331,0.397,0.426,0.336,0.852,0.56,0.7,0.172,0.254,0.594;0.04,0.134,0.693,0.169,0.783,0.386,0.494,0.843,0.716,0.442;0.976,0.623,0.499,0.404,0.0474,0.54,0.671,0.982,0.174,0.24;0.271,0.512,0.446,0.212,0.507,0.796,0.707,0.86,0.298,0.838;0.415,0.348,0.979,0.591,0.909,0.813,0.0664,0.364,0.149,0.916;0.589,0.0943,0.377,0.167,0.763,0.475,0.292,0.1,0.184,0.0255;aaaaaaa;
0.614;0.682;0.0155;aaaa;0.0709;aa;aa;0.185;0.481;aaa;aaa;0.104;0.297;0.806;0.00433;0.839,0.145,0.263,0.251,0.926,0.755,0.291,0.895,0.588,0.268;0.621,0.544,0.675,0.729,0.947,0.205,0.941,0.372,0.255,0.0898;0.895,0.945,0.141,0.3,0.172,0.871,0.513,0.853,0.0703,0.962;0.502,0.131,0.966,0.242,0.269,0.371,0.00969,0.854,0.7,0.32;0.157,0.98,0.647,0.474,0.648,0.407,0.264,0.93,0.753,0.294;0.512,0.407,0.681,0.871,0.984,0.528,0.416,0.656,0.429,0.109;0.34,0.201,0.937,0.785,0.259,0.513,0.573,0.431,0.262,0.448;0.872,0.704,0.0404,0.172,0.494,0.279,0.388,0.429,0.271,0.0195;0.0768,0.02,0.363,0.658,0.122,0.709,0.712,0.535,0.525,0.952;0.145,0.551,0.428,0.232,0.459,0.317,0.117,0.834,0.23,0.794;0.967,0.644,0.416,0.961,0.914,0.305,0.699,0.515,0.778,0.596;0.343,0.845,0.291,0.917,0.867,0.942,0.912,0.478,0.634,0.57;0.42,0.826,0.0341,0.601,0.381,0.326,0.382,0.708,0.0281,0.793;0.585,0.417,0.771,0.978,0.039,0.144,0.811,0.269,0.578,0.634;0.264,0.693,0.396,0.144,0.941,0.281,0.7,0.57,0.287,0.875;aa;
