ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.242;0.838;a;aaaaaaaaaa;a;aaaaaa;0.889;a;aaa;0.501;0.671;0.172;0.454;0.354;0.0176;a;0.159;0.774;0.385;0.178;aaa;aaaaaa;0.945,0.206,0.267,0.0548,0.867,0.982,0.144,0.217,0.586,0.605;0.742,0.0217,0.213,0.701,0.186,0.778,0.643,0.539,0.00184,0.222;0.705,0.675,0.861,0.361,0.909,0.871,0.304,0.872,0.0756,0.138;0.591,0.937,0.379,0.505,0.00155,0.492,0.756,0.0491,0.543,0.753;0.873,0.323,0.839,0.441,0.242,0.546,0.833,0.94,0.452,0.522;0.441,0.609,0.178,0.289,0.254,0.434,0.363,0.147,0.127,0.3;0.604,0.318,0.515,0.296,0.141,0.47,0.295,0.338,0.408,0.87;0.882,0.232,0.66,0.569,0.325,0.534,0.667,0.949,0.862,0.427;0.837,0.253,0.982,0.154,0.82,0.427,0.693,0.701,0.335,0.179;0.0787,0.205,0.525,0.506,0.23,0.274,0.46,0.914,0.262,0.526;0.021,0.0791,0.115,0.797,0.577,0.974,0.603,0.438,0.514,0.0946;0.457,0.76,0.0898,0.368,0.966,0.154,0.998,0.308,0.45,0.227;0.887,0.485,0.626,0.977,0.403,0.61,0.796,0.684,0.588,0.952;0.509,0.618,0.034,0.368,0.167,0.113,0.33,0.00501,0.423,0.13;0.989,0.745,0.478,0.841,0.381,0.706,0.229,0.884,0.933,0.854;0.308,0.71,0.0851,0.383,0.543,0.973,0.458,0.7,0.84,0.0447;0.921,0.267,0.559,0.538,0.372,0.508,0.234,0.688,0.483,0.927;0.339,0.963,0.883,0.707,0.231,0.644,0.95,0.0632,0.641,0.354;0.138,0.148,0.944,0.453,0.0322,0.0792,0.725,0.932,0.295,0.506;0.19,0.582,0.733,0.455,0.416,0.676,0.125,0.216,0.775,0.237;0.975,0.507,0.15,0.171,0.234,0.206,0.732,0.813,0.605,0.684;0.119,0.961,0.386,0.843,0.375,0.596,0.436,0.798,0.22,0.885;aaaaaa;
0.72;0.507;a;a;a;aa;0.368;a;aa;0.426;0.674;0.918;0.687;0.534;0.852;a;0.00416;0.426;0.458;0.0871;a;aaaaaaaa;0.0135,0.597,0.489,0.537,0.603,0.799,0.758,0.816,0.766,0.184;0.649,0.901,0.813,0.0113,0.603,0.661,0.22,0.0566,0.462,0.0492;0.692,0.315,0.258,0.415,0.851,0.182,0.683,0.234,0.351,0.913;0.293,0.924,0.00955,0.748,0.772,0.923,0.231,0.23,0.835,0.916;0.037,0.765,0.974,0.125,0.583,0.251,0.155,0.651,0.359,0.0281;0.377,0.758,0.03,0.432,0.308,0.416,0.538,0.302,0.721,0.574;0.667,0.305,0.26,0.568,0.609,0.896,0.421,0.933,0.29,0.186;0.871,0.266,0.719,0.714,0.845,0.423,0.894,0.58,0.325,0.871;0.656,0.749,0.695,0.468,0.0538,0.38,0.889,0.302,0.854,0.639;0.647,0.315,0.414,0.702,0.632,0.655,0.514,0.48,0.843,0.931;0.784,0.171,0.025,0.528,0.109,0.0238,0.249,0.211,0.59,0.259;0.748,0.611,0.563,0.741,0.394,0.285,0.149,0.697,0.201,0.103;0.853,0.375,0.0513,0.974,0.804,0.579,0.117,0.718,0.457,0.551;0.732,0.41,0.0989,0.265,0.636,0.785,0.168,0.947,0.872,0.528;0.673,0.864,0.907,0.921,0.417,0.959,0.00521,0.456,0.0639,0.418;0.622,0.668,0.161,0.116,0.536,0.488,0.734,0.00157,0.11,0.692;0.487,0.605,0.844,0.901,0.0748,0.419,0.393,0.15,0.893,0.663;0.243,0.549,0.72,0.671,0.0828,0.913,0.99,0.132,0.946,0.647;0.656,0.538,0.135,0.203,0.483,0.494,0.458,0.991,0.91,0.155;0.0543,0.792,0.945,0.127,0.265,0.221,0.721,0.788,0.717,0.631;0.122,0.293,0.495,0.576,0.788,0.939,0.724,0.202,0.0188,0.961;0.934,0.842,0.586,0.182,0.873,0.143,0.12,0.147,0.169,0.844;a;
0.526;0.919;aaa;aa;a;a;0.0883;a;a;0.647;0.223;0.933;0.523;0.982;0.538;a;0.992;0.816;0.741;0.931;aaa;aaaa;0.759,0.152,0.44,0.448,0.934,0.938,0.332,0.163,0.282,0.118;0.496,0.198,0.233,0.591,0.701,0.621,0.206,0.171,0.237,0.463;0.337,0.444,0.527,0.275,0.872,0.504,0.237,0.197,0.285,0.847;0.000713,0.921,0.328,0.778,0.294,0.145,0.0263,0.319,0.472,0.0401;0.173,0.172,0.586,0.514,0.8,0.152,0.583,0.418,0.88,0.655;0.233,0.571,0.0205,0.506,0.704,0.0821,0.519,0.446,0.543,0.704;0.251,0.117,0.158,0.685,0.821,0.97,0.049,0.425,0.225,0.606;0.668,0.114,0.846,0.592,0.0898,0.12,0.667,0.294,0.0272,0.764;0.482,0.593,0.883,0.25,0.777,0.644,0.967,0.996,0.244,0.0166;0.599,0.952,0.653,0.448,0.285,0.81,0.689,0.523,0.462,0.253;0.231,0.877,0.156,0.534,0.0359,0.415,0.595,0.0952,0.691,0.968;0.172,0.243,0.841,0.426,0.0344,0.93,0.0384,0.228,0.743,0.164;0.0712,0.522,0.491,0.284,0.0485,0.0152,0.0767,0.203,0.875,0.806;0.241,0.0156,0.256,0.373,0.291,0.423,0.662,0.607,0.253,0.483;0.898,0.547,0.46,0.724,0.955,0.623,0.467,0.658,0.315,0.252;0.202,0.952,0.0696,0.885,0.561,0.0631,0.922,0.814,0.0939,0.564;0.734,0.723,0.883,0.208,0.702,0.169,0.791,0.174,0.381,0.372;0.338,0.417,0.463,0.851,0.901,0.805,0.91,0.0927,0.0808,0.602;0.978,0.136,0.858,0.616,0.305,0.401,0.761,0.491,0.882,0.672;0.313,0.121,0.231,0.121,0.113,0.574,0.23,0.172,0.898,0.63;0.506,0.619,0.372,0.531,0.435,0.302,0.00488,0.361,0.172,0.349;0.98,0.134,0.995,0.19,0.882,0.668,0.762,0.899,0.17,0.988;aaaaaaa;
0.529;0.292;a;aaaaaaaaaa;a;aaaaaa;0.687;a;aaaa;0.225;0.443;0.625;0.365;0.491;0.129;aa;0.771;0.315;0.719;0.415;aa;aaa;0.797,0.826,0.178,0.952,0.701,0.0125,0.00336,0.565,0.588,0.799;0.708,0.452,0.0132,0.559,0.115,0.234,0.208,0.642,0.765,0.253;0.983,0.927,0.593,0.286,0.224,0.447,0.171,0.308,0.482,0.381;0.0448,0.599,0.715,0.861,0.714,0.0947,0.0319,0.602,0.959,0.836;0.77,0.441,0.168,0.8,0.915,0.0138,0.193,0.0938,0.805,0.598;0.674,0.00173,0.368,0.269,0.937,0.772,0.559,0.245,0.965,0.188;0.0437,0.436,0.981,0.705,0.971,0.532,0.6,0.665,0.561,0.0265;0.767,0.00288,0.0527,0.477,0.22,0.478,0.00659,0.167,0.178,0.212;0.816,0.365,0.138,0.175,0.544,0.803,0.377,0.739,0.763,0.98;0.872,0.806,0.391,0.711,0.906,0.638,0.392,0.291,0.729,0.213;0.405,0.868,0.0427,0.0811,0.583,0.569,0.925,0.925,0.859,0.248;0.428,0.754,0.145,0.247,0.394,0.353,0.718,0.155,0.755,0.7;0.0308,0.62,0.236,0.268,0.0612,0.263,0.502,0.801,0.211,0.272;0.806,0.555,0.788,0.778,0.989,0.944,0.232,0.0457,0.135,0.258;0.483,0.482,0.257,0.391,0.264,0.304,0.351,0.247,0.367,0.219;0.492,0.878,0.615,0.731,0.588,0.478,0.803,0.352,0.768,0.924;0.951,0.0365,0.618,0.0297,0.54,0.661,0.0657,0.916,0.0761,0.355;0.551,0.289,0.691,0.417,0.861,0.0565,0.138,0.0927,0.497,0.749;0.859,0.898,0.933,0.183,0.789,0.24,0.0568,0.99,0.796,0.725;0.796,0.434,0.696,0.685,0.823,0.742,0.841,0.317,0.431,0.959;0.44,0.989,0.899,0.692,0.731,0.878,0.502,0.972,0.798,0.323;0.556,0.0375,0.195,0.104,0.367,0.467,0.146,0.807,0.118,0.743;aaaaaaaaaa;
0.571;0.302;a;aaaaa;a;aaaaa;0.581;a;aa;0.129;0.929;0.71;0.277;0.0668;0.659;a;0.763;0.248;0.85;0.591;aaa;aaaaaaaa;0.254,0.526,0.0975,0.118,0.113,0.764,0.162,0.224,0.182,0.819;0.0976,0.683,0.59,0.334,0.766,0.992,0.422,0.173,0.194,0.411;0.988,0.857,0.479,0.963,0.644,0.0629,0.534,0.496,0.181,0.0135;0.512,0.571,0.0749,0.862,0.725,0.856,0.709,0.734,0.274,0.251;0.0693,0.886,0.108,0.934,0.18,0.999,0.194,0.536,0.163,0.278;0.355,0.176,0.38,0.908,0.601,0.677,0.843,0.146,0.623,0.66;0.267,0.817,0.115,0.79,0.241,0.455,0.542,0.616,0.629,0.323;0.517,0.921,0.356,0.559,0.859,0.223,0.37,0.174,0.492,0.985;0.728,0.47,0.588,0.754,0.828,0.408,0.067,0.119,0.658,0.684;0.603,0.052,0.471,0.94,0.467,0.797,0.809,0.595,0.448,0.75;0.556,0.408,0.229,0.937,0.156,0.13,0.0663,0.924,0.776,0.793;0.72,0.227,0.665,0.148,0.801,0.67,0.0725,0.515,0.495,0.202;0.995,0.889,0.413,0.23,0.124,0.345,0.153,0.858,0.109,0.279;0.248,0.864,0.0213,0.045,0.954,0.911,0.426,0.513,0.0451,0.764;0.787,0.287,0.618,0.00514,0.988,0.641,0.311,0.914,0.117,0.566;0.0291,0.947,0.655,0.566,0.314,0.897,0.363,0.522,0.107,0.651;0.411,0.899,0.865,0.701,0.53,0.899,0.0552,0.823,0.62,0.934;0.309,0.454,0.173,0.817,0.113,0.406,0.261,0.214,0.407,0.0531;0.782,0.176,0.219,0.213,0.764,0.427,0.481,0.577,0.476,0.654;0.0331,0.244,0.976,0.675,0.196,0.922,0.126,0.348,0.436,0.0589;0.119,0.483,0.792,0.35,0.849,0.388,0.348,0.815,0.139,0.181;0.908,0.188,0.0967,0.394,0.499,0.487,0.751,0.0736,0.337,0.218;a;
0.359;0.0914;a;aaaaaaa;a;aaaaaaaa;0.901;a;aaa;0.533;0.457;0.488;0.401;0.111;0.183;a;0.22;0.238;0.729;0.681;aa;aaaaaaaaa;0.111,0.819,0.223,0.789,0.366,0.667,0.31,0.0253,0.988,0.365;0.348,0.724,0.888,0.0375,0.732,0.0462,0.285,0.0508,0.54,0.946;0.762,0.694,0.388,0.697,0.746,0.44,0.346,0.802,0.195,0.962;0.484,0.1,0.00388,0.515,0.316,0.0459,0.328,0.298,0.265,0.673;0.846,0.772,0.737,0.492,0.355,0.114,0.466,0.526,0.379,0.989;0.456,0.111,0.0447,0.978,0.6,0.39,0.291,0.118,0.0975,0.0436;0.188,0.219,0.613,0.193,0.792,0.811,0.204,0.378,0.834,0.76;0.349,0.428,0.468,0.591,0.608,0.987,0.61,0.972,0.0842,0.731;0.828,0.198,0.202,0.835,0.53,0.152,0.28,0.507,0.0249,0.048;0.562,0.436,0.941,0.743,0.975,0.952,0.425,0.999,0.28,0.915;0.487,0.612,0.297,0.86,0.641,0.549,0.251,0.44,0.447,0.941;0.386,0.977,0.541,0.706,0.235,0.731,0.232,0.568,0.319,0.583;0.922,0.89,0.277,0.0531,0.257,0.486,0.011,0.688,0.51,0.241;0.38,0.168,0.871,0.0627,0.093,0.364,0.279,0.808,0.909,0.329;0.877,0.0597,0.658,0.94,0.493,0.666,0.398,0.378,0.643,0.396;0.837,0.829,0.746,0.456,0.6,0.953,0.539,0.558,0.761,0.491;0.39,0.813,0.345,0.033,0.386,0.681,0.742,0.283,0.116,0.644;0.989,0.0875,0.528,0.24,0.841,0.959,0.591,0.431,0.881,0.434;0.433,0.705,0.192,0.236,0.464,0.818,0.273,0.0793,0.729,0.85;0.647,0.129,0.513,0.311,0.115,0.514,0.985,0.329,0.00896,0.666;0.968,0.522,0.347,0.754,0.955,0.126,0.101,0.0269,0.67,0.0407;0.561,0.455,0.0234,0.129,0.0637,0.0696,0.193,0.859,0.923,0.16;aaaa;
0.534;0.427;a;aaaaaaaa;a;aaaaaaa;0.813;a;aa;0.0619;0.27;0.401;0.0302;0.683;0.263;aa;0.748;0.0575;0.825;0.513;aaa;a;0.704,0.0696,0.824,0.515,0.118,0.368,0.457,0.851,0.689,0.275;0.36,0.931,0.464,0.379,0.828,0.671,0.83,0.95,0.376,0.858;0.919,0.103,0.101,0.368,0.0991,0.0532,0.881,0.849,0.91,0.265;0.854,0.571,0.0466,0.024,0.733,0.787,0.104,0.142,0.0805,0.345;0.213,0.063,0.514,0.422,0.921,0.628,0.377,0.438,0.2,0.202;0.872,0.893,0.964,0.988,0.13,0.111,0.382,0.395,0.155,0.551;0.427,0.958,0.8,0.573,0.471,0.85,0.451,0.505,0.759,0.192;0.192,0.481,0.878,0.384,0.946,0.833,0.13,0.882,0.463,0.629;0.601,0.846,0.881,0.441,0.346,0.846,0.47,0.585,0.72,0.554;0.54,0.176,0.279,0.775,0.32,0.0648,0.321,0.0659,0.893,0.675;0.841,0.497,0.816,0.287,0.523,0.431,0.332,0.984,0.116,0.965;0.723,0.0352,0.144,0.589,0.0955,0.646,0.123,0.458,0.843,0.0831;0.914,0.175,0.655,0.703,0.967,0.688,0.802,0.352,0.601,0.0597;0.992,0.9,0.0928,0.00554,0.19,0.344,0.738,0.185,0.491,0.605;0.997,0.315,0.399,0.691,0.17,0.417,0.126,0.832,0.911,0.325;0.738,0.23,0.266,0.321,0.124,0.962,0.927,0.0901,0.673,0.153;0.829,0.65,0.291,0.179,0.0653,0.712,0.696,0.332,0.747,0.472;0.107,0.0943,0.515,0.556,0.899,0.857,0.668,0.573,0.252,0.433;0.685,0.652,0.599,0.263,0.214,0.279,0.248,0.599,0.194,0.394;0.445,0.0338,0.584,0.596,0.384,0.98,0.628,0.0321,0.0988,0.507;0.18,0.115,0.374,0.154,0.0513,0.799,0.451,0.0211,0.308,0.398;0.276,0.369,0.567,0.612,0.131,0.522,0.295,0.0707,0.862,0.598;aaaaaaaaaa;
0.763;0.339;aaa;aaa;a;aaa;0.277;a;aaa;0.676;0.607;0.323;0.13;0.576;0.36;a;0.928;0.396;0.966;0.41;a;aaaaaaaaaa;0.713,0.18,0.601,0.686,0.369,0.736,0.921,0.865,0.481,0.211;0.817,0.151,0.791,0.684,0.544,0.194,0.518,0.541,0.878,0.616;0.885,0.582,0.689,0.189,0.0704,0.516,0.981,0.617,0.37,0.916;0.357,0.0481,0.0633,0.184,0.486,0.365,0.425,0.696,0.798,0.308;0.752,0.0235,0.962,0.328,0.644,0.133,0.329,0.842,0.796,0.302;0.215,0.188,0.819,0.808,0.547,0.113,0.691,0.387,0.935,0.318;0.0751,0.437,0.781,0.224,0.848,0.101,0.533,0.863,0.995,0.638;0.0387,0.557,0.676,0.813,0.479,0.0979,0.916,0.629,0.271,0.598;0.171,0.16,0.41,0.767,0.14,0.539,0.123,0.847,0.769,0.486;0.466,0.539,0.0365,0.744,0.233,0.307,0.541,0.464,0.0242,0.823;0.294,0.446,0.259,0.616,0.793,0.427,0.402,0.135,0.594,0.464;0.232,0.576,0.415,0.727,0.43,0.633,0.45,0.524,0.509,0.308;0.26,0.864,0.306,0.816,0.888,0.855,0.534,0.654,0.738,0.844;0.991,0.707,0.431,0.222,0.848,0.369,0.608,0.109,0.647,0.77;0.105,0.488,0.0803,0.13,0.141,0.205,0.947,0.988,0.14,0.856;0.803,0.986,0.703,0.621,0.297,0.129,0.104,0.823,0.996,0.181;0.839,0.908,0.145,0.805,0.946,0.876,0.43,0.776,0.837,0.408;0.989,0.913,0.0722,0.371,0.186,0.0314,0.362,0.0393,0.191,0.561;0.908,0.799,0.493,0.14,0.541,0.42,0.13,0.437,0.084,0.402;0.426,0.343,0.756,0.637,0.549,0.432,0.407,0.963,0.236,0.383;0.145,0.406,0.486,0.183,0.75,0.804,0.0768,0.484,0.644,0.719;0.589,0.951,0.298,0.277,0.216,0.466,0.659,0.0448,0.822,0.424;aaaaaaa;
0.653;0.38;aa;aaaaaaaa;a;aaa;0.553;a;aaaa;0.0682;0.41;0.492;0.839;0.47;0.22;aa;0.976;0.676;0.149;0.809;a;aaaaaaaaaa;0.954,0.648,0.12,0.132,0.493,0.487,0.93,0.471,0.564,0.861;0.423,0.044,0.765,0.571,0.222,0.901,0.805,0.493,0.627,0.474;0.684,0.161,0.154,0.0679,0.494,0.916,0.993,0.7,0.491,0.00129;0.208,0.958,0.76,0.5,0.513,0.286,0.458,0.634,0.00042,0.206;0.205,0.923,0.0701,0.352,0.866,0.385,0.699,0.0349,0.807,0.0934;0.146,0.218,0.145,0.415,0.0504,0.225,0.69,0.611,0.172,0.764;0.923,0.0244,0.224,0.913,0.707,0.905,0.154,0.524,0.774,0.875;0.307,0.536,0.859,0.169,0.591,0.552,0.216,0.568,0.814,0.331;0.0861,0.675,0.89,0.571,0.803,0.325,0.652,0.0281,0.682,0.447;0.172,0.303,0.675,0.882,0.926,0.104,0.106,0.656,0.349,0.173;0.611,0.619,0.335,0.651,0.0717,0.311,0.679,0.759,0.331,0.257;0.678,0.768,0.625,0.843,0.167,0.102,0.725,0.554,0.477,0.955;0.641,0.48,0.1,0.468,0.654,0.256,0.036,0.605,0.0622,0.598;0.681,0.694,0.129,0.694,0.273,0.995,0.645,0.0726,0.379,0.163;0.122,0.663,0.0162,0.0563,0.957,0.681,0.787,0.979,0.8,0.1;0.262,0.271,0.8,0.467,0.791,0.0826,0.967,0.779,0.369,0.776;0.594,0.485,0.979,0.171,0.45,0.207,0.656,0.59,1,0.0414;0.0126,0.716,0.927,0.285,0.682,0.333,0.136,0.913,0.485,0.757;0.765,0.323,0.16,0.241,0.333,0.842,0.263,0.193,0.663,0.154;0.81,0.749,0.0972,0.618,0.672,0.0667,0.972,0.532,0.741,0.808;0.556,0.723,0.306,0.376,0.968,0.574,0.442,0.195,0.287,0.257;0.711,0.769,0.761,0.136,0.474,0.235,0.606,0.612,0.976,0.577;aa;
0.801;0.168;aa;a;a;aaaaaaa;0.658;a;aaaa;0.13;0.349;0.743;0.79;0.65;0.985;a;0.145;0.156;0.982;0.742;aa;aaaaaaaaa;0.865,0.716,0.464,0.361,0.618,0.201,0.583,0.836,0.285,0.149;0.0424,0.948,0.551,0.943,0.318,0.122,0.75,0.805,0.678,0.395;0.877,0.554,0.253,0.448,0.763,0.139,0.324,0.984,0.844,0.258;0.676,0.495,0.683,0.191,0.641,0.0142,0.123,0.725,0.183,0.451;0.683,0.225,0.644,0.0163,0.325,0.318,0.565,0.0142,0.878,0.847;0.464,0.265,0.582,0.252,0.355,0.757,0.642,0.868,0.445,0.445;0.0193,0.413,0.0487,0.0864,0.9,0.63,0.841,0.866,0.37,0.386;0.851,0.457,0.251,0.638,0.0768,0.463,0.26,0.688,0.547,0.00501;0.595,0.783,0.419,0.808,0.663,0.359,0.237,0.904,0.598,0.654;0.941,0.872,0.00519,0.513,0.522,0.209,0.797,0.369,0.621,0.591;0.52,0.0645,0.143,0.243,0.704,0.679,0.382,0.37,0.547,0.071;0.982,0.683,0.252,0.775,0.0816,0.69,0.991,0.345,0.246,0.323;0.64,0.365,0.477,0.442,0.0533,0.918,0.243,0.841,0.222,0.724;0.876,0.675,0.909,0.807,0.0788,0.945,0.866,0.505,0.95,0.756;0.627,0.321,0.286,0.634,0.994,0.896,0.384,0.187,0.728,0.227;0.768,0.947,0.78,0.437,0.55,0.977,0.565,0.719,0.187,0.232;0.528,0.589,0.792,0.511,0.677,0.348,0.647,0.702,0.656,0.016;0.422,0.765,0.485,0.232,0.246,0.807,0.0813,0.28,0.351,0.289;0.979,0.818,0.868,0.871,0.455,0.847,0.00341,0.943,0.262,0.593;0.994,0.203,0.595,0.0549,0.0736,0.494,0.944,0.0899,0.406,0.38;0.993,0.978,0.838,0.00626,0.855,0.909,0.494,0.228,0.134,0.436;0.317,0.769,0.893,0.247,0.415,0.405,0.571,0.295,0.868,0.916;aaaaaa;
0.43;0.994;aaa;aaa;a;a;0.885;a;aa;0.0342;0.562;0.571;0.818;0.961;0.848;aa;0.807;0.444;0.301;0.565;aaa;aaaa;0.184,0.974,0.397,0.836,0.683,0.442,0.647,0.0746,0.829,0.336;0.146,0.345,0.573,0.114,0.164,0.0133,0.677,0.937,0.203,0.138;0.937,0.48,0.66,0.449,0.517,0.651,0.545,0.772,0.363,0.443;0.0564,0.7,0.779,0.0978,0.0916,0.369,0.686,0.166,0.987,0.221;0.0407,0.272,0.517,0.243,0.0923,0.963,0.957,0.0738,0.204,0.311;0.301,0.54,0.611,0.43,0.923,0.216,0.108,0.368,0.282,0.338;0.842,0.209,0.0236,0.0049,0.0628,0.923,0.565,0.936,0.443,0.0813;0.527,0.548,0.148,0.928,0.214,0.538,0.696,0.263,0.403,0.804;0.644,0.208,0.464,0.858,0.713,0.305,0.895,0.519,0.0203,0.103;0.191,0.449,0.633,0.411,0.982,0.567,0.879,0.0984,0.864,0.994;0.738,0.406,0.578,0.164,0.803,0.884,0.771,0.674,0.281,0.0935;0.0756,0.35,0.686,0.978,0.55,0.416,0.405,0.747,0.955,0.0553;0.17,0.568,0.422,0.931,0.437,0.512,0.91,0.721,0.752,0.557;0.948,0.061,0.325,0.402,0.0856,0.854,0.568,0.745,0.561,0.316;0.642,0.958,0.678,0.0188,0.741,0.356,0.794,0.445,0.335,0.423;0.487,0.0324,0.813,0.6,0.882,0.749,0.256,0.992,0.851,0.849;0.981,0.427,0.4,0.696,0.393,0.39,0.271,0.527,0.55,0.859;0.348,0.434,0.32,0.0533,0.727,0.843,0.759,0.947,0.195,0.939;0.617,0.199,0.545,0.287,0.894,0.747,0.168,0.157,0.671,0.722;0.662,0.594,0.0502,0.742,0.409,0.664,0.53,0.814,0.573,0.747;0.186,0.716,0.24,0.979,0.0234,0.21,0.695,0.286,0.723,0.0961;0.369,0.446,0.0945,0.412,0.939,0.424,0.215,0.559,0.305,0.25;aaaaa;
0.679;0.835;aaa;aaaaaaaaaa;a;aa;0.344;a;aaaa;0.398;0.565;0.746;0.894;0.0222;0.868;a;0.557;0.0412;0.729;0.444;a;aaaa;0.395,0.397,0.148,0.000226,0.92,0.846,0.258,0.082,0.21,0.0341;0.393,0.24,0.367,0.382,0.995,0.829,0.581,0.585,0.187,0.82;0.742,0.568,0.839,0.0681,0.192,0.0351,0.16,0.53,0.854,0.493;0.509,0.362,0.253,0.939,0.0291,0.465,0.691,0.643,0.746,0.0201;0.33,0.491,0.651,0.201,0.0833,0.92,0.628,0.568,0.967,0.383;0.729,0.651,0.858,0.64,0.458,0.964,0.94,0.662,0.272,0.0445;0.0572,0.249,0.281,0.72,0.468,0.827,0.261,0.068,0.418,0.121;0.0564,0.984,0.25,0.205,0.0141,0.33,0.284,0.241,0.913,0.358;0.226,0.0099,0.902,0.686,0.626,0.482,0.485,0.774,0.487,0.686;0.997,0.266,0.72,0.736,0.656,0.54,0.341,0.764,0.487,0.605;0.106,0.6,0.107,0.229,0.948,0.984,0.084,0.604,0.917,0.0409;0.506,0.274,0.433,0.236,0.14,0.912,0.934,0.658,0.284,0.809;0.998,0.922,0.244,0.28,0.918,0.816,0.967,0.534,0.217,0.754;0.981,0.327,0.555,0.677,0.272,0.0844,0.456,0.895,0.5,0.828;0.34,0.482,0.672,0.926,0.223,0.902,0.694,0.427,0.579,0.434;0.294,0.138,0.96,0.651,0.325,0.0692,0.487,0.706,0.0938,0.357;0.377,0.657,0.552,0.197,0.265,0.348,0.847,0.755,0.361,0.829;0.392,0.696,0.161,0.143,0.347,0.816,0.778,0.578,0.372,0.973;0.337,0.549,0.932,0.727,0.654,0.948,0.268,0.992,0.136,0.434;0.495,0.316,0.84,0.857,0.00149,0.588,0.779,0.767,0.756,0.284;0.99,0.0817,0.932,0.814,0.576,0.399,0.38,0.0455,0.126,0.823;0.109,0.142,0.126,0.898,0.878,0.677,0.0566,0.187,0.394,0.964;aa;
0.0108;0.449;aa;aaaaaaaaaa;a;aaaaaa;0.242;a;aaaa;0.983;0.796;0.235;0.879;0.323;0.0562;aa;0.942;0.363;0.0712;0.729;aaa;aa;0.472,0.506,0.347,0.49,0.225,0.236,0.331,0.436,0.949,0.361;0.495,0.905,0.711,0.0903,0.228,0.0836,0.7,0.523,0.0463,0.67;0.819,0.449,0.277,0.724,0.00457,0.578,0.172,0.339,0.231,0.538;0.543,0.0415,0.451,0.34,0.0176,0.906,0.2,0.179,0.344,0.307;0.741,0.687,0.0697,0.79,0.577,0.713,0.577,0.63,0.599,0.0857;0.558,0.742,0.323,0.189,0.731,0.29,0.884,0.797,0.799,0.351;0.347,0.0566,0.597,0.267,0.0336,0.446,0.103,0.519,0.701,0.523;0.824,0.918,0.839,0.92,0.426,0.83,0.187,0.846,0.834,0.102;0.275,0.174,0.182,0.637,0.605,0.33,0.548,0.889,0.576,0.31;0.357,0.63,0.833,0.801,0.632,0.594,0.487,0.815,0.544,0.284;0.0461,0.778,0.777,0.886,0.0109,0.338,0.3,0.604,0.487,0.584;0.721,0.331,0.568,0.224,0.611,0.299,0.302,0.725,0.0591,0.171;0.339,0.552,0.219,0.627,0.476,0.509,0.181,0.826,0.307,0.0745;0.245,0.042,0.163,0.231,0.643,0.198,0.599,0.895,0.942,0.924;0.835,0.965,0.293,0.188,0.63,0.194,0.812,0.313,0.544,0.966;0.195,0.716,0.927,0.185,0.552,0.773,0.0965,0.368,0.22,0.997;0.17,0.935,0.289,0.152,0.0091,0.0646,0.578,0.701,0.128,0.555;0.741,0.575,0.785,0.73,0.784,0.811,0.596,0.268,0.82,0.901;0.822,0.575,0.144,0.869,0.78,0.641,0.255,0.849,0.464,0.705;0.799,0.147,0.704,0.859,0.576,0.329,0.942,0.936,0.626,0.527;0.552,0.63,0.717,0.198,0.365,0.333,0.538,0.6,0.888,0.5;0.12,0.971,0.851,0.348,0.948,0.856,0.343,0.44,0.577,0.0166;aaaaaaaaaa;
