ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.187;aaa;a;0.115;aaa;aaaa;0.74;aa;0.428;0.892;aaa;0.332;aaaaa;aa;a;0.239,0.337,0.0876,0.513,0.516,0.519,0.817,0.668,0.347,0.48;0.423,0.674,0.933,0.378,0.155,0.512,0.245,0.288,0.63,0.936;0.399,0.393,0.771,0.643,0.938,0.411,0.183,0.88,0.358,0.136;0.122,0.081,0.109,0.872,0.611,0.595,0.194,0.238,0.792,0.603;0.162,0.437,0.66,0.879,0.916,0.0288,0.859,0.923,0.739,0.657;0.869,0.652,0.441,0.667,0.629,0.318,0.175,0.0873,0.138,0.729;0.0977,0.591,0.964,0.439,0.873,0.152,0.943,0.195,0.627,0.0778;0.0459,0.0555,0.831,0.201,0.124,0.715,0.996,0.265,0.655,0.898;0.236,0.503,0.845,0.182,0.799,0.198,0.0187,0.675,0.504,0.681;0.576,0.224,0.42,0.907,0.862,0.799,0.459,0.52,0.407,0.403;0.335,0.259,0.451,0.145,0.304,0.557,0.718,0.527,0.977,0.205;0.152,0.552,0.0183,0.317,0.836,0.0289,0.382,0.775,0.356,0.802;0.744,0.985,0.644,0.103,0.934,0.775,0.643,0.096,0.607,0.808;0.451,0.35,0.421,0.271,0.561,0.36,0.153,0.493,0.618,0.879;0.149,0.471,0.167,0.339,0.913,0.239,0.522,0.784,0.723,0.183;aa;
0.824;aaaaaa;aa;0.406;aaa;aa;0.691;aaa;0.859;0.184;aaa;0.255;aaa;aa;a;0.33,0.787,0.0474,0.347,0.899,0.761,0.274,0.704,0.414,0.917;0.203,0.505,0.0348,0.171,0.817,0.231,0.965,0.261,0.465,0.146;0.17,0.0497,0.756,0.171,0.66,0.728,0.56,0.569,0.724,0.744;0.581,0.156,0.792,0.634,0.215,0.326,0.908,0.649,0.306,0.404;0.527,0.378,0.465,0.0846,0.0521,0.18,0.893,0.0461,0.0439,0.584;0.8,0.693,0.625,0.205,0.515,0.382,0.302,0.182,0.808,0.807;0.9,0.258,0.768,0.709,0.23,0.321,0.0276,0.649,0.545,0.269;0.491,0.419,0.652,0.038,0.304,0.366,0.0313,0.219,0.19,0.00889;0.477,0.233,0.993,0.562,0.947,0.138,0.146,0.826,0.745,0.709;0.864,0.926,0.141,0.103,0.155,0.819,0.0413,0.298,0.181,0.132;0.551,0.316,0.354,0.796,0.675,0.959,0.0371,0.546,0.324,0.517;0.44,0.708,0.628,0.857,0.699,0.399,0.76,0.987,0.117,0.0893;0.295,0.2,0.921,0.557,0.0327,0.161,0.0192,0.891,0.742,0.392;0.026,0.737,0.555,0.298,0.363,0.487,0.126,0.618,0.195,0.992;0.102,0.23,0.184,0.0973,0.852,0.924,0.632,0.885,0.284,0.296;aaaaa;
0.707;aaa;aaa;0.308;aaa;aaaaa;0.673;a;0.692;0.943;a;0.606;aaa;aa;a;0.815,0.271,0.915,0.974,0.654,0.899,0.988,0.766,0.22,0.0106;0.41,0.945,0.947,0.242,0.0751,0.487,0.259,0.801,0.585,0.995;0.892,0.695,0.354,0.97,0.646,0.726,0.044,0.884,0.708,0.914;0.944,0.498,0.906,0.0556,0.821,0.522,0.0176,0.28,0.00277,0.596;0.293,0.561,0.493,0.244,0.585,0.732,0.324,0.463,0.205,0.799;0.424,0.255,0.387,0.628,0.0362,0.678,0.56,0.242,0.493,0.149;0.0224,0.226,0.941,0.431,0.905,0.807,0.209,0.299,0.522,0.653;0.512,0.927,0.668,0.203,0.532,0.487,0.251,0.435,0.633,0.214;0.936,0.943,0.828,0.0627,0.706,0.883,0.791,0.693,0.167,0.929;0.488,0.604,0.182,0.8,0.0885,0.272,0.973,0.818,0.807,0.737;0.382,0.687,0.998,0.369,0.592,0.0282,0.894,0.903,0.615,0.318;0.576,0.204,0.369,0.0521,0.212,0.354,0.162,0.517,0.717,0.788;0.705,0.263,0.623,0.188,0.945,0.375,0.0831,0.383,0.283,0.383;0.0783,0.515,0.915,0.887,0.0327,0.278,0.588,0.665,0.861,0.545;0.682,0.414,0.619,0.0143,0.529,0.336,0.576,0.934,0.611,0.115;aaa;
0.429;aaaaa;aa;0.926;a;a;0.585;aa;0.621;0.787;aaaaaaa;0.759;aaaaa;aa;a;0.88,0.897,0.741,0.226,0.714,0.288,0.37,0.443,0.748,0.69;0.734,0.0162,0.429,0.6,0.288,0.811,0.437,0.84,0.315,0.962;0.672,0.7,0.768,0.67,0.801,0.467,0.042,0.356,0.0791,0.026;0.33,0.932,0.0433,0.263,0.927,0.154,0.0624,0.835,0.182,0.398;0.205,0.935,0.744,0.93,0.651,0.574,0.762,0.94,0.765,0.323;0.349,0.707,0.237,0.958,0.829,0.636,0.0387,0.0404,0.645,0.526;0.777,0.497,0.571,0.514,0.893,0.994,0.902,0.788,0.0752,0.216;0.641,0.461,0.812,0.95,0.787,0.381,0.781,0.753,0.96,0.5;0.926,0.819,0.342,0.0544,0.419,0.686,0.359,0.739,0.603,0.998;0.242,0.331,0.12,0.4,0.591,0.686,0.653,0.342,0.576,0.5;0.249,0.705,0.641,0.927,0.0825,0.788,0.899,0.876,0.695,0.0979;0.0931,0.698,0.264,0.0868,0.607,0.0189,0.899,0.336,0.821,0.838;0.379,0.294,0.694,0.694,0.287,0.751,0.966,0.18,0.586,0.308;0.313,0.166,0.82,0.59,0.446,0.603,0.817,0.708,0.139,0.0735;0.95,0.292,0.302,0.83,0.926,0.666,0.233,0.685,0.571,0.836;aaaaaaaaaa;
0.835;aaaaa;aaa;0.227;a;aaa;0.62;a;0.445;0.323;aaaaaa;0.643;aa;a;a;0.655,0.544,0.729,0.43,0.43,0.858,0.523,0.993,0.537,0.664;0.867,0.814,0.218,0.0133,0.447,0.41,0.285,0.343,0.208,0.563;0.597,0.172,0.111,0.134,0.364,0.247,0.1,0.249,0.732,0.548;0.517,0.112,0.837,0.703,0.819,0.445,0.176,0.725,0.884,0.226;0.165,0.257,0.134,0.274,0.333,0.705,0.77,0.883,0.262,0.243;0.228,0.118,0.822,0.911,0.186,0.842,0.108,0.287,0.978,0.737;0.809,0.183,0.542,0.456,0.755,0.623,0.395,0.394,0.947,0.825;0.463,0.195,0.361,0.197,0.541,0.934,0.806,0.901,0.539,0.308;0.35,0.0597,0.905,0.414,0.914,0.702,0.602,0.36,0.142,0.312;0.818,0.0775,0.512,0.533,0.798,0.908,0.9,0.207,0.945,0.13;0.413,0.614,0.171,0.317,0.776,0.277,0.945,0.916,0.885,0.608;0.512,0.561,0.397,0.464,0.378,0.637,0.536,0.181,0.128,0.107;0.523,0.413,0.396,0.63,0.109,0.82,0.487,0.806,0.442,0.00932;0.611,0.401,0.221,0.323,0.153,0.56,0.125,0.3,0.702,0.545;0.474,0.871,0.73,0.443,0.222,0.426,0.0203,0.164,0.0133,0.564;aaaa;
0.896;aa;aaa;0.411;aa;aaaaaa;0.0641;a;0.939;0.236;aa;0.482;aaa;a;a;0.284,0.119,0.73,0.826,0.251,0.855,0.986,0.387,0.607,0.0521;0.538,0.9,0.786,0.643,0.95,0.33,1,0.783,0.955,0.134;0.775,0.732,0.742,0.134,0.777,0.831,0.243,0.347,0.191,0.696;0.286,0.556,0.607,0.283,0.968,0.739,0.275,0.911,0.939,0.249;0.0309,0.0236,0.3,0.0556,0.101,0.0498,0.953,0.692,0.694,0.138;0.515,0.406,0.774,0.993,0.853,0.0224,0.983,0.693,0.886,0.819;0.384,0.526,0.564,0.772,0.5,0.297,0.187,0.79,0.729,0.0681;0.503,0.0602,0.246,0.604,0.158,0.484,0.00336,0.535,0.338,0.652;0.401,0.653,0.183,0.983,0.149,0.52,0.142,0.933,0.634,0.315;0.93,0.3,0.391,0.262,0.0259,0.616,0.13,0.812,0.764,0.893;0.376,0.997,0.645,0.459,0.674,0.00211,0.541,0.798,0.156,0.355;0.177,0.114,0.152,0.489,0.876,0.183,0.785,0.187,0.323,0.972;0.137,0.107,0.596,0.0263,0.303,0.17,0.56,0.302,0.497,0.00117;0.622,0.546,0.238,0.753,0.527,0.831,0.686,0.0244,0.322,0.992;0.263,0.252,0.162,0.568,0.948,0.0675,0.728,0.307,0.58,0.778;aa;
0.35;aaaa;aa;0.319;aaa;aaaa;0.924;aaa;0.768;0.202;aaaaaaaaa;0.199;aaa;aa;a;0.337,0.883,0.614,0.35,0.119,0.404,0.235,0.494,0.855,0.522;0.561,0.475,0.703,0.509,0.453,0.774,0.989,0.537,0.852,0.198;0.407,0.62,0.453,0.279,0.479,0.458,0.973,0.144,0.118,0.802;0.282,0.618,0.497,0.0764,0.774,0.999,0.431,0.64,0.405,0.274;0.426,0.758,0.683,0.304,0.621,0.542,0.295,0.809,0.222,0.412;0.149,0.831,0.835,0.723,0.476,0.814,0.753,0.817,0.0495,0.673;0.59,0.52,0.797,0.81,0.692,0.865,0.0297,0.666,0.0438,0.496;0.656,0.861,0.0235,0.47,0.89,0.464,0.476,0.317,0.655,0.721;0.99,0.429,0.513,0.319,0.0568,0.535,0.372,0.583,0.194,0.737;0.829,0.137,0.475,0.993,0.577,0.981,0.636,0.445,0.303,0.498;0.736,0.533,0.675,0.0297,0.459,0.399,0.332,0.337,0.808,0.788;0.753,0.0399,0.165,0.551,0.0751,0.694,0.859,0.0687,0.519,0.805;0.0945,0.885,0.586,0.582,0.0204,0.608,0.898,0.792,0.0982,0.269;0.9,0.338,0.846,0.659,0.916,0.287,0.72,0.882,0.17,0.247;0.19,0.94,0.105,0.819,0.372,0.61,0.389,0.249,0.464,0.39;aaaa;
0.873;aaaaaaa;aa;0.0942;a;aaaaa;0.0153;aa;0.482;0.168;aaaa;0.591;aaaa;aa;a;0.174,0.509,0.616,0.596,0.974,0.498,0.683,0.747,0.129,0.952;0.484,0.923,0.98,0.0729,0.149,0.0444,0.728,0.0239,0.879,0.524;0.547,0.123,0.222,0.129,0.209,0.717,0.496,0.839,0.221,0.192;0.855,0.123,0.866,0.468,0.405,0.0376,0.309,0.078,0.132,0.512;0.15,0.367,0.537,0.254,0.342,0.477,0.273,0.794,0.845,0.762;0.4,0.00957,0.791,0.154,0.67,0.283,0.986,0.355,0.878,0.595;0.574,0.323,0.904,0.66,0.927,0.306,0.471,0.0715,0.356,0.966;0.281,0.741,0.46,0.0579,0.946,0.262,0.148,0.792,0.506,0.184;0.147,0.0664,0.259,0.963,0.45,0.602,0.865,0.0172,0.992,0.626;0.565,0.709,0.143,0.509,0.695,0.326,0.618,0.472,0.0637,0.98;0.27,0.321,0.74,0.286,0.507,0.674,0.721,0.959,0.359,0.294;0.429,0.116,0.514,0.626,0.205,0.136,0.395,0.487,0.987,0.354;0.134,0.582,0.646,0.0477,0.868,0.566,0.795,0.84,0.89,0.182;0.867,0.329,0.844,0.956,0.304,0.568,0.0611,0.646,0.169,0.815;0.213,0.515,0.3,0.477,0.353,0.522,0.0193,0.566,0.438,0.238;aaaaaaaaaa;
0.837;aaaa;a;0.782;a;aaaaa;0.766;a;0.93;0.802;aaaaaaaa;0.179;a;aa;a;0.591,0.903,0.389,0.768,0.359,0.575,0.453,0.189,0.307,0.736;0.96,0.415,0.263,0.899,0.599,0.384,0.8,0.114,0.994,0.54;0.428,0.0765,0.0552,0.21,0.287,0.404,0.0252,0.697,0.654,0.399;0.974,0.274,0.804,0.187,0.421,0.811,0.646,0.0863,0.115,0.701;0.874,0.989,0.396,0.663,0.492,0.193,0.0305,0.783,0.38,0.59;0.42,0.26,0.979,0.671,0.562,0.614,0.733,0.653,0.0187,0.488;0.22,0.0661,0.78,0.679,0.632,0.0265,0.882,0.348,0.0649,0.828;0.681,0.536,0.0592,0.161,0.0598,0.287,0.782,0.972,0.291,0.769;0.654,0.83,0.293,0.189,0.946,0.738,0.178,0.734,0.414,0.697;0.877,0.656,0.181,0.334,0.985,0.872,0.207,0.0628,0.65,0.685;0.066,0.687,0.999,0.74,0.735,0.286,0.109,0.621,0.126,0.362;0.863,0.533,0.228,0.626,0.352,0.14,0.565,0.92,0.215,0.286;0.772,0.311,0.0098,0.708,0.322,0.638,0.674,0.13,0.306,0.451;0.0972,0.0787,0.803,0.688,0.472,0.564,0.0496,0.909,0.568,0.36;0.884,0.82,0.391,0.665,0.46,0.422,0.98,0.136,0.564,0.703;aaaaaaa;
0.497;aaaaa;aaa;0.709;a;aaa;0.95;aa;0.454;0.472;aaaaaaaaa;0.124;aa;a;a;0.725,0.0124,0.0892,0.233,0.232,0.338,0.187,0.432,0.496,0.987;0.985,0.061,0.667,0.602,0.877,0.159,0.507,0.0681,0.234,0.666;0.691,0.549,0.119,0.916,0.101,0.0888,0.185,0.953,0.102,0.458;0.658,0.909,0.204,0.206,0.554,0.474,0.268,0.303,0.653,0.979;0.882,0.274,0.397,0.621,0.0405,0.954,0.728,0.322,0.812,0.8;0.745,0.749,0.821,0.0565,0.392,0.396,0.594,0.701,0.539,0.375;0.551,0.969,0.968,0.611,0.938,0.866,0.798,0.176,0.994,0.112;0.224,0.556,0.737,0.785,0.606,0.642,0.0725,0.0149,0.0367,0.208;0.413,0.969,0.715,0.121,0.349,0.942,0.69,0.657,0.762,0.696;0.701,0.374,0.0403,0.976,0.856,0.0964,0.56,0.9,0.745,0.828;0.552,0.396,0.638,0.738,0.845,0.155,0.371,0.21,0.379,0.771;0.612,0.876,0.509,0.979,0.544,0.645,0.419,0.868,0.535,0.343;0.35,0.424,0.924,0.21,0.309,0.679,0.716,0.145,0.871,0.661;0.291,0.0829,0.66,0.334,0.948,0.633,0.766,0.229,0.427,0.241;0.953,0.862,0.725,0.653,0.678,0.653,0.141,0.899,0.596,0.504;aaaaaa;
0.815;aaaaaaa;a;0.754;aa;a;0.491;aaa;0.446;0.419;aa;0.936;aa;a;a;0.0621,0.182,0.622,0.474,0.342,0.955,0.495,0.0267,0.776,0.893;0.495,0.841,0.994,0.533,0.225,0.849,0.555,0.799,0.498,0.962;0.492,0.678,0.896,0.997,0.87,0.768,0.657,0.101,0.111,0.402;0.247,0.245,0.291,0.781,0.45,0.14,0.185,0.806,0.301,0.996;0.947,0.789,0.731,0.396,0.787,0.816,0.983,0.982,0.423,0.731;0.328,0.459,0.248,0.665,0.505,0.47,0.468,0.273,0.534,0.857;0.584,0.556,0.23,0.461,0.627,0.987,0.727,0.144,0.529,0.2;0.606,0.648,0.279,0.407,0.979,0.923,0.224,0.735,0.396,0.121;0.0866,0.35,0.538,0.74,0.311,0.205,0.149,0.354,0.729,0.321;0.253,0.618,0.0847,0.154,0.338,0.146,0.952,0.358,0.884,0.161;0.0246,0.882,0.635,0.163,0.455,0.736,0.177,0.395,0.497,0.355;0.529,0.206,0.524,0.914,0.265,0.815,0.065,0.202,0.723,0.743;0.817,0.119,0.76,0.86,0.0276,0.158,0.34,0.619,0.028,0.239;0.705,0.172,0.609,0.769,0.192,0.37,0.00158,0.543,0.776,0.0511;0.178,0.675,0.0217,0.663,0.907,0.988,0.781,0.199,0.975,0.929;aaaaaaaaaa;
0.0976;aaaaaa;a;0.537;a;aaaaaa;0.197;a;0.886;0.12;aaa;0.434;aaa;aa;a;0.522,0.482,0.371,0.0522,0.753,0.961,0.286,0.0905,0.778,0.132;0.678,0.827,0.982,0.757,0.875,0.974,0.48,0.516,0.151,0.761;0.138,0.836,0.88,0.272,0.497,0.644,0.167,0.462,0.454,0.642;0.00704,0.246,0.479,0.488,0.963,0.482,0.819,0.887,0.246,0.513;0.316,0.125,0.00957,0.913,0.303,0.821,0.375,0.451,0.732,0.327;0.584,0.275,0.928,0.594,0.546,0.776,0.834,0.692,0.85,0.387;0.657,0.628,0.00396,0.532,8.06e-05,0.355,0.689,0.351,0.481,0.377;0.316,0.105,0.178,0.928,0.618,0.0692,0.581,0.466,0.403,0.256;0.296,0.214,0.995,0.104,0.201,0.619,0.503,0.429,0.592,0.72;0.406,0.365,0.646,0.201,0.0598,0.424,0.926,0.573,0.813,0.731;0.0539,0.796,0.771,0.0606,0.948,0.512,0.46,0.707,0.836,0.00185;0.0694,0.973,0.232,0.64,0.69,0.936,0.599,0.308,0.0437,0.246;0.887,0.89,0.47,0.747,0.137,0.0155,0.671,0.568,0.787,0.988;0.521,0.784,0.0359,0.0142,0.169,0.938,0.902,0.653,0.887,0.469;0.0457,0.266,0.392,0.525,0.309,0.36,0.892,0.604,0.855,0.0686;aaaaaaaaa;
0.428;aa;a;0.499;a;aaaaaaa;0.747;aaa;0.455;0.629;aaaaaaa;0.458;a;a;a;0.168,0.833,0.69,0.69,0.0321,0.168,0.489,0.731,0.322,0.403;0.111,0.0754,0.43,0.0287,0.0532,0.865,0.414,0.0339,0.393,0.614;0.86,0.402,0.779,0.818,0.231,0.483,0.235,0.393,0.194,0.642;0.526,0.568,0.866,0.517,0.356,0.658,0.372,0.474,0.344,0.437;0.726,0.597,0.48,0.161,0.814,0.0862,0.161,0.452,0.714,0.134;0.351,0.116,0.357,0.316,0.359,0.0973,0.144,0.283,0.711,0.535;0.502,0.474,0.218,0.361,0.0781,0.0126,0.936,0.968,0.574,0.213;0.215,0.509,0.815,0.154,0.0102,0.654,0.133,0.453,0.643,0.552;0.94,0.418,0.944,0.076,0.764,0.176,0.187,0.997,0.907,0.371;0.801,0.379,0.494,0.598,0.954,0.934,0.135,0.12,0.125,0.868;0.997,0.153,0.621,0.302,0.126,0.0291,0.963,0.309,0.93,0.523;0.49,0.774,0.919,0.101,0.48,0.33,0.563,0.3,0.983,0.49;0.244,0.575,0.775,0.0688,0.931,0.304,0.579,0.301,0.575,0.645;0.965,0.457,0.588,0.811,0.0424,0.871,0.0785,0.277,0.888,0.609;0.559,0.401,0.0797,0.674,0.988,0.0425,0.691,0.457,0.38,0.0358;aaa;
0.315;aa;aaa;0.785;aa;a;0.531;aaa;0.566;0.583;aaaaaaaa;0.439;aaaa;aa;a;0.123,0.245,0.465,0.112,0.0603,0.877,0.417,0.904,0.655,0.755;0.747,0.875,0.267,0.826,0.484,0.64,0.161,0.701,0.311,0.128;0.367,0.107,0.074,0.418,0.258,0.207,0.553,0.335,0.223,0.489;0.768,0.537,0.956,0.317,0.903,0.186,0.822,0.0958,0.398,0.976;0.621,0.232,0.0274,0.458,0.928,0.627,0.396,0.0428,0.538,0.288;0.359,0.451,0.101,0.651,0.0136,0.436,0.883,0.72,0.832,0.61;0.943,0.8,0.311,0.435,0.271,0.749,0.966,0.762,0.69,0.546;0.822,0.417,0.42,0.128,0.157,0.68,0.638,0.993,0.565,0.969;0.825,0.381,0.4,0.332,0.334,0.18,0.754,0.843,0.755,0.229;0.417,0.908,0.815,0.487,0.796,0.335,0.295,0.375,0.757,0.963;0.298,0.571,0.243,0.0559,0.579,0.815,0.947,0.799,0.333,0.0788;0.004,0.293,0.865,0.885,0.715,0.415,0.612,0.83,0.597,0.38;0.168,0.626,0.923,0.547,0.721,0.161,0.108,0.997,0.168,0.505;0.341,0.722,0.764,0.678,0.434,0.697,0.697,0.973,0.989,0.366;0.766,0.301,0.923,0.589,0.226,0.883,0.11,0.178,0.91,0.922;aaaaaa;
0.756;aaaa;a;0.162;aaa;aaaaaa;0.796;aa;0.926;0.897;aaaaa;0.958;aa;a;a;0.698,0.171,0.993,0.745,0.107,0.495,0.62,0.381,0.876,0.126;0.345,0.26,0.926,0.343,0.272,0.3,0.133,0.179,0.149,0.95;0.712,0.0584,0.166,0.612,0.12,0.764,0.727,0.954,0.136,0.816;0.209,0.253,0.203,0.691,0.582,0.0925,0.18,0.738,0.522,0.685;0.175,0.26,0.942,0.585,0.631,0.564,0.0191,0.677,0.708,0.558;0.699,0.917,0.468,0.915,0.136,0.271,0.483,0.765,0.162,0.79;0.202,0.0536,0.308,0.136,0.248,0.483,0.0538,0.412,0.894,0.901;0.319,0.529,0.514,0.856,0.164,0.958,0.81,0.0863,0.204,0.236;0.399,0.825,0.219,0.585,0.127,0.65,0.56,0.777,0.762,0.533;0.895,0.246,0.593,0.691,0.368,0.878,0.088,0.285,0.532,0.405;0.0316,0.748,0.672,0.0337,0.282,0.0814,0.52,0.628,0.491,0.783;0.115,0.603,0.742,0.579,0.778,0.858,0.562,0.771,0.728,0.502;0.63,0.321,0.314,0.011,0.97,0.813,0.952,0.873,0.294,0.894;0.0917,0.142,0.777,0.143,0.771,0.926,0.788,0.0735,0.365,0.0815;0.223,0.673,0.142,0.548,0.872,0.495,0.086,0.395,0.524,0.815;a;
0.541;aaaaaa;aaa;0.24;aaa;aaa;0.0439;aa;0.881;0.89;aaaa;0.544;aaaa;aa;a;0.233,0.0624,0.239,0.585,0.677,0.221,0.987,0.79,0.808,0.501;0.703,0.393,0.715,0.805,0.783,0.547,0.755,0.0048,0.636,0.117;0.951,0.633,0.657,0.612,0.432,0.743,0.478,0.311,0.638,0.342;0.888,0.947,0.625,0.592,0.89,0.19,0.175,0.324,0.161,0.619;0.838,0.179,0.936,0.415,0.558,0.114,0.39,0.515,0.459,0.385;0.701,0.679,0.00115,0.383,0.0614,0.634,0.278,0.224,0.589,0.836;0.0979,0.257,0.679,0.993,0.296,0.901,0.331,0.79,0.112,0.626;0.00541,0.941,0.368,0.503,0.735,0.384,0.901,0.384,0.18,0.341;0.247,0.615,0.331,0.677,0.739,0.18,0.792,0.171,0.769,0.349;0.774,0.4,0.902,0.243,0.503,0.343,0.356,0.236,0.254,0.127;0.529,0.502,0.891,0.418,0.53,0.0866,0.472,0.263,0.385,0.764;0.553,0.795,0.943,0.458,0.799,0.111,0.057,0.679,0.128,0.907;0.072,0.345,0.45,0.253,0.248,0.17,0.693,0.013,0.401,0.76;0.401,0.235,0.358,0.174,0.921,0.345,0.983,0.252,0.629,0.42;0.192,0.335,0.139,0.957,0.603,0.253,0.819,0.916,0.378,0.499;aaaa;
0.856;aaaaaaa;a;0.332;aa;a;0.423;aa;0.635;0.837;aaaaa;0.729;aaa;a;a;0.831,0.742,0.404,0.306,0.124,0.601,0.634,0.675,0.171,0.0757;0.154,0.187,0.668,0.987,0.211,0.727,0.36,0.129,0.923,0.038;0.991,0.647,0.69,0.618,0.219,0.0634,0.0889,0.913,0.576,0.468;0.196,0.934,0.565,0.326,0.784,0.446,0.122,0.842,0.802,0.985;0.259,0.836,0.369,0.483,0.327,0.532,0.252,0.709,0.929,0.732;0.665,0.471,0.935,0.0249,0.786,0.138,0.371,0.0616,0.693,0.323;0.207,0.279,0.789,0.136,0.751,0.0552,0.0869,0.255,0.402,0.351;0.807,0.965,0.09,0.262,0.926,0.0574,0.225,0.754,0.845,0.967;0.714,0.606,0.593,0.348,0.345,0.133,0.122,0.76,0.78,0.414;0.937,0.372,0.968,0.884,0.164,0.568,0.376,0.181,0.797,0.467;0.323,0.0684,0.783,0.425,0.931,0.863,0.927,0.636,0.00713,0.856;0.883,0.5,0.655,0.729,0.87,0.847,0.17,0.216,0.584,0.244;0.584,0.0914,0.231,0.474,0.869,0.678,0.903,0.673,0.0244,0.353;0.17,0.586,0.464,0.228,0.371,0.732,0.554,0.735,0.00861,0.658;0.842,0.302,0.315,0.275,0.699,0.635,0.0794,0.17,0.0402,0.887;aaaaaa;
0.652;a;a;0.796;a;aaaaaaa;0.425;aa;0.697;0.921;aaaaaa;0.168;aa;aa;a;0.0957,0.912,0.763,0.796,0.302,0.224,0.779,0.308,0.701,0.522;0.486,0.188,0.92,0.714,0.524,0.318,0.0742,0.713,0.066,0.939;0.858,0.217,0.485,0.74,0.249,0.912,0.965,0.3,0.351,0.56;0.648,0.756,0.206,0.583,0.0858,0.788,0.44,0.479,0.00863,0.0384;0.658,0.432,0.501,0.0335,0.582,0.674,0.153,0.22,0.572,0.403;0.557,0.752,0.975,0.983,0.517,0.466,0.925,0.741,0.549,0.593;0.267,0.747,0.868,0.0459,0.591,0.0109,0.98,0.569,0.718,0.0164;0.791,0.603,0.222,0.735,0.587,0.328,0.741,0.667,0.822,0.0746;0.59,0.555,0.894,0.955,0.0912,0.965,0.431,0.0129,0.0249,0.0205;0.668,0.0849,0.513,0.0633,0.435,0.899,0.46,0.905,0.208,0.391;0.367,0.963,0.208,0.379,0.818,0.798,0.641,0.14,0.189,0.893;0.202,0.91,0.284,0.235,0.388,0.442,0.288,0.0141,0.524,0.109;0.397,0.526,0.0339,0.474,0.952,0.951,0.213,0.404,0.258,0.685;0.688,0.895,0.489,0.551,0.5,0.257,0.318,0.537,0.493,0.947;0.0955,0.838,0.219,0.382,0.244,0.376,0.771,0.0762,0.539,0.8;aaaaaaaaa;
0.858;a;a;0.256;aa;aaaaaaaa;0.986;aa;0.557;0.497;aaaaaa;0.213;aaaaa;a;a;0.353,0.238,0.407,0.917,0.305,0.03,0.298,0.0339,0.927,0.809;0.273,0.07,0.342,0.383,0.569,0.251,0.417,0.759,0.724,0.557;0.519,0.104,0.421,0.11,0.448,0.166,0.0142,0.703,0.334,0.00857;0.0607,0.957,0.215,0.926,0.75,0.201,0.861,0.372,0.513,0.735;0.324,0.0635,0.56,0.227,0.556,0.369,0.485,0.268,0.458,0.617;0.245,0.62,0.785,0.741,0.878,0.648,0.757,0.423,0.929,0.989;0.738,0.0119,0.975,0.955,0.386,0.567,0.118,0.943,0.277,0.715;0.977,0.408,0.818,0.683,0.254,0.171,0.156,0.817,0.0838,0.512;0.493,0.416,0.303,0.15,0.682,0.356,0.148,0.237,0.629,0.512;0.127,0.367,0.771,0.613,0.0468,0.25,0.0266,0.288,0.43,0.455;0.563,0.165,0.852,0.209,0.191,0.816,0.226,0.796,0.652,0.572;0.172,0.754,0.332,0.198,0.0424,0.388,0.785,0.746,0.125,0.817;0.98,0.965,0.0701,0.338,0.643,0.483,0.127,0.808,0.423,0.398;0.934,0.858,0.269,0.522,0.683,0.125,0.853,0.696,0.602,0.402;0.134,0.158,0.244,0.112,0.141,0.667,0.445,0.983,0.417,0.391;a;
0.946;aaaaaaa;aaa;0.519;aaa;aaaaa;0.695;aaa;0.368;0.0432;aa;0.174;aaa;a;a;0.16,0.45,0.717,0.0302,0.0155,0.899,0.476,0.323,0.286,0.589;0.431,0.376,0.473,0.184,0.416,0.443,0.398,0.345,0.0339,0.0308;0.126,0.443,0.435,0.336,0.534,0.889,0.0747,0.829,0.744,0.46;0.679,0.0562,0.0149,0.256,0.155,0.361,0.0395,0.642,0.00746,0.307;0.691,0.383,0.126,0.799,0.185,0.541,0.29,0.991,0.798,0.101;0.31,0.216,0.323,0.364,0.865,0.378,0.382,0.337,0.969,0.634;0.893,0.259,0.265,0.62,0.188,0.6,0.955,0.647,0.21,0.704;0.289,0.314,0.45,0.865,0.708,0.0924,0.726,0.0676,0.811,0.589;0.529,0.715,0.217,0.748,0.606,0.62,0.974,0.00801,0.572,0.65;0.986,0.987,0.786,0.946,0.146,0.0575,0.793,0.987,0.395,0.489;0.317,0.925,0.461,0.0729,0.703,0.525,0.318,0.0772,0.201,0.177;0.164,0.709,0.37,0.582,0.00529,0.838,0.349,0.44,0.144,0.377;0.218,0.131,0.544,0.698,0.16,0.485,0.0887,0.191,0.21,0.488;0.988,0.868,0.0432,0.445,0.326,0.812,0.158,0.139,0.234,0.76;0.313,0.603,0.265,0.0355,0.282,0.896,0.174,0.688,0.438,0.538;aaaaa;
