ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.015;aaa;0.198;a;aaaa;aaa;0.127;aaaaaaaaa;0.984;0.392;0.18;0.725;aaaa;aaaaa;a;0.0374;0.637;aaaaaaaaa;0.337;aaaaa;0.0983;aaaa;aaaaaaa;0.535;0.072,0.897,0.181,0.0352,0.75,0.355,0.934,0.0304,0.145,0.126;0.129,0.571,0.479,0.164,0.0921,0.14,0.838,0.706,0.518,0.614;0.948,0.174,0.386,0.94,0.0993,0.378,0.981,0.601,0.281,0.476;0.25,0.531,0.268,0.285,0.633,0.859,0.374,0.487,0.0916,0.954;0.57,0.189,0.683,0.884,0.0387,0.962,0.64,0.698,0.755,0.692;0.708,0.241,0.864,0.807,0.293,0.129,0.858,0.991,0.406,0.958;0.782,0.24,0.449,0.542,0.193,0.581,0.303,0.813,0.0151,0.971;0.905,0.311,0.379,0.426,0.782,0.685,0.239,0.662,0.423,0.111;0.234,0.0401,0.592,0.105,0.78,0.594,0.418,0.551,0.486,0.957;0.294,0.337,0.349,0.477,0.689,0.565,0.0315,0.22,0.521,0.49;0.816,0.158,0.974,0.912,0.923,0.758,0.509,0.64,0.802,0.0549;0.292,0.13,0.444,0.634,0.837,0.459,0.312,0.894,0.0765,0.696;0.391,0.445,0.137,0.707,0.428,0.718,0.171,0.908,0.462,0.966;0.407,0.409,0.0497,0.817,0.714,0.445,0.931,0.00775,0.254,0.828;0.023,0.0705,0.984,0.431,0.771,0.133,0.744,0.169,0.0467,0.185;0.86,0.534,0.382,0.0899,0.649,0.113,0.644,0.0969,0.928,0.108;0.58,0.773,0.559,0.346,0.068,0.291,0.112,0.294,0.25,0.792;0.997,0.136,0.943,0.76,0.134,0.384,0.974,0.996,0.596,0.96;0.839,0.749,0.579,0.0397,0.0359,0.743,0.0673,0.371,0.517,0.186;0.0819,0.691,0.391,0.666,0.455,0.916,0.0751,0.678,0.937,0.655;0.574,0.535,0.323,0.812,0.953,0.929,0.054,0.776,0.197,0.757;0.606,0.446,0.647,0.94,0.837,0.0431,0.665,0.297,0.851,0.206;0.565,0.478,0.588,0.472,0.733,0.751,0.466,0.455,0.425,0.199;0.899,0.572,0.723,0.1,0.978,0.452,0.364,0.387,0.0353,0.93;aaaaaaaaaa;
0.613;aaaaaa;0.88;a;aaaa;aaaaaaa;0.582;aaaaaaaaaa;0.0447;0.406;0.0615;0.00191;a;a;aa;0.575;0.31;aaaaaa;0.683;aaaa;0.553;aaaaa;aaaaaaa;0.139;0.762,0.314,0.763,0.652,0.664,0.305,0.751,0.145,0.867,0.997;0.61,0.236,0.685,0.94,0.939,0.645,0.301,0.297,0.71,0.143;0.43,0.339,0.346,0.153,0.416,0.982,0.263,0.623,0.932,0.754;0.953,0.255,0.75,0.827,0.886,0.849,0.605,0.882,0.487,0.534;0.73,0.116,0.519,0.14,0.868,0.12,0.718,0.762,0.955,0.281;0.73,0.55,0.968,0.428,0.477,0.795,0.268,0.238,0.454,0.443;0.568,0.766,0.632,0.187,0.785,0.599,0.0169,0.558,0.209,0.212;0.635,0.947,0.0516,0.25,0.512,0.219,0.0404,0.224,0.0907,0.586;0.524,0.554,0.81,0.0314,0.0515,0.849,0.618,0.99,0.984,0.221;0.268,0.97,0.373,0.921,0.0379,0.312,0.322,0.232,0.713,0.0421;0.232,0.844,0.756,0.774,0.0253,0.815,0.987,0.092,0.805,0.382;0.487,0.753,0.734,0.969,0.972,0.594,0.545,0.0912,0.507,0.45;0.347,0.667,0.16,0.308,0.219,0.711,0.15,0.898,0.666,0.253;0.791,0.808,0.807,0.16,0.991,0.192,0.162,0.64,0.44,0.35;0.938,0.96,0.258,0.116,0.0996,0.363,0.951,0.319,0.505,0.069;0.947,0.73,0.738,0.694,0.257,0.114,0.948,0.175,0.688,0.0817;0.797,0.849,0.573,0.0948,0.125,0.187,0.626,0.443,0.523,0.0763;0.85,0.668,0.658,0.222,0.869,0.452,0.405,0.415,0.033,0.414;0.55,0.784,0.967,0.352,0.373,0.93,0.772,0.273,0.0594,0.984;0.745,0.515,0.618,0.404,0.406,0.777,0.345,0.584,0.565,0.0243;0.839,0.61,0.00689,0.744,0.534,0.197,0.5,0.224,0.0568,0.465;0.611,0.846,0.132,0.102,0.663,0.406,0.94,0.57,0.798,0.778;0.253,0.94,0.912,0.969,0.727,0.491,0.338,0.605,0.411,0.102;0.57,0.424,0.367,0.363,0.705,0.712,0.317,0.645,0.451,0.434;aaaaaaaa;
0.155;a;0.915;a;aaaaaa;aaaaaa;0.308;aaaaa;0.529;0.068;0.79;0.622;a;aa;a;0.289;0.36;aa;0.468;aaaaaa;0.248;a;aaa;0.459;0.878,0.915,0.582,0.869,0.399,0.151,0.00749,0.935,0.704,0.087;0.709,0.649,0.843,0.836,0.249,0.583,0.34,0.706,0.0468,0.904;0.974,0.484,0.652,0.35,0.992,0.00807,0.588,0.699,0.295,0.677;0.324,0.898,0.63,0.759,0.565,0.443,0.329,0.923,0.913,0.393;0.433,0.242,0.283,0.419,0.0269,0.0149,0.202,0.0246,0.574,0.314;0.449,0.781,0.0491,0.41,0.258,0.983,0.986,0.993,0.45,0.154;0.0115,0.0564,0.685,0.374,0.962,0.934,0.35,0.997,0.18,0.997;0.836,0.396,0.465,0.767,0.637,0.307,0.942,0.906,0.121,0.428;0.116,0.156,0.565,0.778,0.487,0.207,0.115,0.503,0.0314,0.165;0.936,0.428,0.169,0.306,0.443,0.697,0.581,0.247,0.576,0.119;0.966,0.306,0.735,0.228,0.873,0.925,0.514,0.584,0.387,0.0769;0.14,0.682,0.00377,0.302,0.011,0.53,0.501,0.221,0.44,0.0863;0.0384,0.688,0.611,0.111,0.816,0.402,0.157,0.149,0.91,0.765;0.586,0.0617,0.0776,0.594,0.634,0.284,0.37,0.738,0.744,0.764;0.169,0.318,0.439,0.938,0.703,0.359,0.362,0.231,0.662,0.997;0.972,0.282,0.211,0.735,0.695,0.639,0.901,0.00652,0.498,0.514;0.48,0.296,0.0108,0.204,0.333,0.652,0.367,0.099,0.682,0.442;0.737,0.803,0.176,0.316,0.233,0.523,0.494,0.794,0.85,0.594;0.957,0.232,0.964,0.727,0.222,0.194,0.738,0.683,0.066,0.505;0.539,0.075,0.0947,0.921,0.409,0.442,0.993,0.347,0.356,0.869;0.511,0.138,0.621,0.629,0.651,0.426,0.783,0.59,0.722,0.44;0.373,0.0124,0.962,0.924,0.108,0.749,0.992,0.208,0.331,0.35;0.169,0.7,0.178,0.426,0.122,0.496,0.0537,0.641,0.89,0.842;0.651,0.794,0.691,0.235,0.672,0.807,0.845,0.712,0.755,0.932;aaaa;
0.52;aaa;0.487;a;aaaaaaa;aaa;0.43;aaa;0.881;0.83;0.988;0.657;a;aa;aa;0.947;0.865;a;0.239;aaa;0.36;aa;a;0.0763;0.64,0.145,0.504,0.0351,0.656,0.944,0.465,0.451,0.647,0.792;0.318,0.828,0.256,0.337,0.218,0.105,0.96,0.39,0.103,0.574;0.119,0.847,0.632,0.107,0.261,0.184,0.0167,0.395,0.868,0.812;0.906,0.977,0.112,0.192,0.528,0.786,0.0983,0.35,0.299,0.673;0.692,0.333,0.254,0.867,0.161,0.9,0.202,0.986,0.324,0.636;0.367,0.00617,0.766,0.265,0.808,0.0598,0.295,0.212,0.15,0.95;0.49,0.00167,0.00786,0.1,0.253,0.671,0.0725,0.949,0.357,0.256;0.121,0.536,0.86,0.958,0.629,0.587,0.641,0.186,0.757,0.137;0.569,0.174,0.435,0.227,0.0299,0.353,0.681,0.251,0.432,0.0562;0.346,0.824,0.371,0.301,0.193,0.0244,0.645,0.398,0.909,0.655;0.913,0.33,0.449,0.529,0.811,0.119,0.902,0.553,0.479,0.82;0.341,0.986,0.836,0.214,0.19,0.189,0.696,0.492,0.892,0.363;0.301,0.712,0.503,0.371,0.785,0.192,0.754,0.146,0.839,0.546;0.376,0.349,0.947,0.45,0.616,0.53,0.0997,0.445,0.735,0.199;0.299,0.812,0.865,0.177,0.997,0.629,0.203,0.441,0.0668,0.824;0.937,0.618,0.551,0.54,0.77,0.474,0.395,0.448,0.0858,0.574;0.0643,0.187,0.484,0.895,0.415,0.973,0.457,0.204,0.662,0.917;0.527,0.373,0.65,0.74,0.152,0.36,0.791,0.585,0.524,0.847;0.97,0.912,0.841,0.699,0.531,0.83,0.919,0.0155,0.984,0.521;0.687,0.815,0.794,0.773,0.0119,0.672,0.947,0.441,0.745,0.425;0.171,0.87,0.948,0.663,0.0474,0.0324,0.736,0.154,0.751,0.358;0.921,0.0575,0.243,0.00878,0.522,0.701,0.803,0.954,0.847,0.156;0.472,0.586,0.652,0.101,0.321,0.42,0.928,0.572,0.247,0.993;0.408,0.976,0.232,0.2,0.437,0.335,0.841,0.612,0.493,0.546;aaaaa;
0.778;aaaaaa;0.358;a;aaaa;aa;0.276;aaa;0.0315;0.708;0.634;0.346;aaa;aaaaa;aa;0.724;0.382;aaaaaaaaaa;0.247;aaaaaa;0.778;aaaa;aaaaaaa;0.204;0.755,0.753,0.298,0.242,0.161,0.137,0.273,0.733,0.54,0.668;0.726,0.283,0.588,0.2,0.295,0.822,0.0882,0.916,0.753,0.293;0.249,0.928,0.904,0.69,0.128,0.194,0.64,0.611,0.0179,0.241;0.601,0.204,0.0775,0.174,0.074,0.746,0.612,0.359,0.204,0.0121;0.146,0.988,0.951,0.811,0.132,0.738,0.085,0.451,0.636,0.513;0.544,0.833,0.229,0.0318,0.185,0.0432,0.512,0.871,0.198,0.359;0.542,0.261,0.141,0.736,0.895,0.466,0.447,0.0534,0.978,0.704;0.144,0.594,0.837,0.203,0.559,0.0939,0.00609,0.279,0.849,0.951;0.738,0.463,0.244,0.873,0.113,0.625,0.462,0.0936,0.159,0.711;0.382,0.453,0.907,0.564,0.469,0.629,0.375,0.428,0.468,0.054;0.836,0.547,0.76,0.864,0.418,0.619,0.0406,0.0017,0.643,0.499;0.289,0.61,0.168,0.349,0.205,0.396,0.266,0.783,0.0436,0.432;0.609,0.0395,0.845,0.575,0.26,0.383,0.744,0.411,0.373,0.627;0.146,0.449,0.354,0.905,0.865,0.345,0.734,0.37,0.287,0.94;0.506,0.922,0.525,0.911,0.57,0.981,0.134,0.643,0.832,0.532;0.343,0.744,0.543,0.651,0.738,0.721,0.392,0.587,0.898,0.483;0.319,0.384,0.493,0.561,0.587,0.311,0.986,0.874,0.822,0.132;0.9,0.573,0.563,0.715,0.497,0.0769,0.579,0.662,0.285,0.537;0.179,0.987,0.316,0.357,0.799,0.509,0.49,0.699,0.57,0.0558;0.709,0.469,0.363,0.117,0.513,0.483,0.976,0.939,0.324,0.177;0.597,0.839,0.796,0.0927,0.715,0.672,0.00188,0.537,0.463,0.314;0.466,0.566,0.61,0.692,0.743,0.246,0.065,0.126,0.854,0.791;0.357,0.262,0.82,0.578,0.0723,0.867,0.801,0.259,0.248,0.0517;0.769,0.87,0.317,0.286,0.0762,0.888,0.536,0.0961,0.867,0.212;aaaaaaa;
0.0364;aaaaaa;0.0885;a;aaaaaaaa;aa;0.601;aaaaaaaaa;0.765;0.938;0.643;0.946;a;aaaaa;aa;0.851;0.702;aaaaa;0.214;aaa;0.0121;aaaaa;aaa;0.936;0.322,0.775,0.775,0.14,0.956,0.807,0.99,0.871,0.276,0.922;0.478,0.111,0.26,0.31,0.427,0.797,0.0153,0.385,0.953,0.915;0.565,0.327,0.646,0.542,0.378,0.29,0.865,0.0887,0.767,0.41;0.507,0.392,0.758,0.00806,0.472,0.781,0.914,0.0759,0.827,0.367;0.028,0.0653,0.489,0.0739,0.867,0.833,0.259,0.21,0.949,0.0949;0.668,0.594,0.843,0.686,0.254,0.403,0.965,0.88,0.0251,0.612;0.256,0.565,0.291,0.179,0.982,0.133,0.82,0.344,0.305,0.785;0.491,0.0887,0.483,0.0369,0.633,0.00874,0.923,0.878,0.483,0.663;0.114,0.487,0.347,0.528,0.55,0.164,0.388,0.655,0.0236,0.181;0.919,0.0319,0.936,0.703,0.914,0.628,0.138,0.944,0.445,0.489;0.956,0.729,0.8,0.243,0.126,0.321,0.645,0.414,0.121,0.00954;0.405,0.686,0.123,0.681,0.407,0.931,0.768,0.577,0.238,0.253;0.188,0.361,0.0268,0.101,0.482,0.946,0.328,0.821,0.833,0.00432;0.585,0.535,0.691,0.378,0.581,0.522,0.188,0.0115,0.682,0.574;0.707,0.861,0.259,0.757,0.406,0.483,0.667,0.32,0.147,0.92;0.116,0.194,0.00172,0.862,0.979,0.17,0.31,0.257,0.579,0.89;0.461,0.414,0.968,0.5,0.857,0.667,0.644,0.129,0.824,0.389;0.84,0.781,0.191,0.97,0.0213,0.424,0.505,0.873,0.588,0.779;0.229,0.724,0.292,0.347,0.339,0.0408,0.359,0.984,0.531,0.859;0.398,0.289,0.742,0.957,0.15,0.162,0.667,0.245,0.984,0.931;0.904,0.998,0.869,0.554,0.239,0.15,0.477,0.601,0.765,0.235;0.915,0.902,0.948,0.253,0.719,0.879,0.667,0.702,0.134,0.35;0.509,0.605,0.751,0.0754,0.908,0.144,0.909,0.886,0.266,0.946;0.259,0.752,0.183,0.52,0.782,0.814,0.956,0.863,0.778,0.964;aaaa;
0.804;aaa;0.982;a;aaaaaaa;aaaa;0.883;aaaaa;0.0321;0.872;0.654;0.601;aaa;aa;aa;0.602;0.925;aa;0.474;aaa;0.247;aaaa;aaaa;0.00583;0.0493,0.223,0.102,0.582,0.646,0.357,0.104,0.657,0.885,0.225;0.721,0.11,0.531,0.717,0.946,0.512,0.451,0.393,0.962,0.0301;0.26,0.554,0.843,0.745,0.497,0.0298,0.313,0.572,0.815,0.747;0.356,0.108,0.689,0.608,0.168,0.377,0.365,0.248,0.765,0.345;0.71,0.817,0.919,0.376,0.356,0.612,0.0679,0.182,0.735,0.33;0.932,0.56,0.036,0.314,0.732,0.363,0.371,0.101,0.0143,0.953;0.553,0.628,0.312,0.0621,0.484,0.0059,0.218,0.786,0.0237,0.355;0.0309,0.568,0.358,0.139,0.841,0.413,0.907,0.504,0.698,0.165;0.601,0.825,0.625,0.14,0.239,0.119,0.0423,0.119,0.272,0.227;0.0611,0.424,0.545,0.331,0.567,0.666,0.503,0.672,0.831,0.575;0.205,0.143,0.833,0.423,0.172,0.771,0.709,0.649,0.418,0.33;0.61,0.466,0.608,0.846,0.787,0.682,0.227,0.232,0.361,0.475;0.034,0.713,0.202,0.76,0.972,0.417,0.206,0.636,0.0657,0.589;0.444,0.906,0.699,0.0162,0.458,0.00108,0.138,0.35,0.357,0.515;0.204,0.79,0.0863,0.697,0.138,0.525,0.599,0.52,0.513,0.00444;0.553,0.317,0.382,0.577,0.304,0.153,0.416,0.508,0.726,0.298;0.153,0.55,0.00219,0.811,0.173,0.00739,0.166,0.00576,0.863,0.2;0.712,0.132,0.412,0.327,0.105,0.831,0.606,0.219,0.369,0.161;0.903,0.824,0.986,0.309,0.439,0.178,0.714,0.276,0.201,0.702;0.0266,0.103,0.981,0.0347,0.412,0.0713,0.16,0.827,0.691,0.117;0.0412,0.943,0.96,0.847,0.44,0.777,0.695,0.965,0.18,0.577;0.704,0.0571,0.807,0.833,0.349,0.118,0.905,0.759,0.461,0.914;0.201,0.389,0.257,0.208,0.632,0.659,0.0635,0.0689,0.241,0.858;0.092,0.649,0.834,0.273,0.856,0.683,0.113,0.373,0.82,0.167;aaaaaaa;
0.311;aaaaa;0.208;a;aaaaaa;aaaa;0.212;aaa;0.676;0.732;0.17;0.873;aa;aa;aa;0.469;0.131;aaaaaa;0.295;aaaaaaa;0.746;aaaaa;aa;0.992;0.146,0.407,0.613,0.102,0.576,0.119,0.0197,0.842,0.325,0.348;0.973,0.0642,0.777,0.901,0.838,0.496,0.448,0.888,0.952,0.956;0.422,0.606,0.833,0.897,0.109,0.396,0.787,0.935,0.151,0.342;0.88,0.266,0.609,0.146,0.464,0.596,0.941,0.461,0.31,0.403;0.101,0.946,0.643,0.756,0.793,0.0964,0.661,0.452,0.501,0.601;0.452,0.603,0.451,0.316,0.149,0.339,0.991,0.0302,0.105,0.0648;0.113,0.331,0.764,0.89,0.00693,0.409,0.589,0.872,0.468,0.775;0.493,0.0221,0.717,0.644,0.355,0.862,0.458,0.305,0.397,0.542;0.666,0.12,0.56,0.353,0.168,0.19,0.973,0.561,0.788,0.56;0.722,0.658,0.412,0.29,0.0613,0.0818,0.728,0.904,0.563,0.925;0.719,0.549,0.85,0.377,0.967,0.985,0.55,0.231,0.0755,0.129;0.352,0.321,0.75,0.774,0.41,0.265,0.0298,0.842,0.996,0.0872;0.438,0.0133,0.0859,0.391,0.749,0.337,0.383,0.113,0.12,0.228;0.417,0.352,0.994,0.23,0.237,0.304,0.249,0.277,0.562,0.722;0.409,0.84,0.471,0.244,0.241,0.378,0.334,0.649,0.742,0.317;0.393,0.394,0.401,0.511,0.894,0.693,0.501,0.865,0.596,0.329;0.962,0.37,0.64,0.951,0.389,0.0643,0.0299,0.0484,0.205,0.713;0.22,0.502,0.419,0.766,0.342,0.461,0.448,0.303,0.0127,0.115;0.567,0.698,0.798,0.76,0.659,0.174,0.774,0.963,0.912,0.0357;0.49,0.543,0.153,0.597,0.27,0.951,0.725,0.565,0.418,0.785;0.482,0.126,0.875,0.869,0.609,0.402,0.401,0.757,0.298,0.582;0.903,0.459,0.77,0.598,0.797,0.306,0.446,0.924,0.792,0.795;0.0376,0.342,0.00901,0.365,0.436,0.886,0.44,0.724,0.568,0.483;0.967,0.0207,0.00298,0.153,0.14,0.757,0.76,0.438,0.748,0.0515;aaa;
0.622;aa;0.605;a;aa;aaaa;0.284;aaaa;0.268;0.147;0.769;0.218;aaa;aaaaa;aa;0.485;0.0517;aaaaaaa;0.999;a;0.111;aaaaaa;aa;0.892;0.676,0.818,0.601,0.813,0.104,0.368,0.204,0.733,0.729,0.582;0.693,0.701,0.0578,0.186,0.282,0.755,0.919,0.622,0.0438,0.765;0.713,0.819,0.596,0.449,0.341,0.928,0.715,0.417,0.523,0.397;0.379,0.58,0.623,0.682,0.456,0.182,0.374,0.284,0.171,0.274;0.293,0.0685,0.82,0.442,0.573,0.78,0.142,0.807,0.0883,0.382;0.642,0.215,0.594,0.912,0.594,0.349,0.00618,0.808,0.227,0.855;0.0637,0.902,0.686,0.426,0.214,0.0872,0.0168,0.837,0.546,0.621;0.533,0.0326,0.979,0.919,0.864,0.482,0.818,0.372,0.965,0.0475;0.596,0.173,0.236,0.827,0.569,0.0453,0.109,0.719,0.908,0.588;0.899,0.204,0.357,0.844,0.455,0.903,0.48,0.616,0.986,0.173;0.913,0.102,0.265,0.895,0.497,0.91,0.134,0.353,0.67,0.982;0.99,0.729,0.524,0.105,0.652,0.61,0.336,0.486,0.16,0.748;0.562,0.497,0.436,0.403,0.774,0.966,0.326,0.825,0.659,0.412;0.375,0.0388,0.475,0.836,0.25,0.361,0.305,0.299,0.0503,0.381;0.631,0.975,0.127,0.0282,0.0504,0.369,0.545,0.283,0.847,0.234;0.873,0.172,0.971,0.363,0.189,0.597,0.826,0.679,0.633,0.153;0.336,0.252,0.242,0.0887,0.23,0.766,0.472,0.209,0.416,0.941;0.409,0.768,0.428,0.206,0.839,0.535,0.333,0.452,0.889,0.365;0.615,0.0574,0.16,0.859,0.565,0.712,0.213,0.0258,0.076,0.092;0.506,0.247,0.671,0.0844,0.937,0.43,0.152,0.331,0.757,0.982;0.431,0.711,0.825,0.281,0.702,0.914,0.292,0.0326,0.382,0.244;0.72,0.28,0.354,0.63,0.385,0.853,0.667,0.828,0.123,0.765;0.269,0.171,0.5,0.0659,0.78,0.638,0.328,0.726,0.0308,0.52;0.103,0.0266,0.23,0.0217,0.259,0.351,0.911,0.41,0.883,0.783;a;
0.987;a;0.69;a;aaa;aaaaaaaa;0.802;a;0.101;0.308;0.444;0.71;aa;aaaaa;a;0.124;0.288;aaaaaaaaaa;0.375;aaaa;0.836;a;aaaaaa;0.766;0.83,0.602,0.765,0.768,0.613,0.041,0.123,0.345,0.135,0.986;0.111,0.468,0.731,0.0968,0.928,0.0984,0.331,0.326,0.00564,0.77;0.416,0.494,0.0116,0.304,0.333,0.598,0.056,0.408,0.64,0.885;0.728,0.375,0.141,0.735,0.25,0.543,0.883,0.338,0.4,0.306;0.535,0.986,0.576,0.955,0.98,0.392,0.143,0.748,0.693,0.569;0.179,0.934,0.166,0.802,0.549,0.336,0.28,0.0651,0.903,0.405;0.177,0.102,0.294,0.68,0.517,0.648,0.434,0.35,0.696,0.686;0.861,0.499,0.448,0.142,0.512,0.534,0.707,0.457,0.742,0.525;0.554,0.0445,0.536,0.386,0.751,0.734,0.0661,0.594,0.788,0.761;0.544,0.192,0.286,0.802,0.47,0.0705,0.515,0.268,0.541,0.464;0.234,0.121,0.122,0.164,0.945,0.916,0.393,0.418,0.0238,0.34;0.802,0.561,0.703,0.34,0.776,0.308,0.0804,0.971,0.893,0.989;0.637,0.999,0.828,0.117,0.692,0.919,0.259,0.0724,0.154,0.273;0.839,0.194,0.404,0.433,0.453,0.274,0.199,0.743,0.974,0.447;0.377,0.381,0.54,0.914,0.847,0.989,0.969,0.404,0.793,0.904;0.925,0.91,0.678,0.64,0.636,0.644,0.612,0.51,0.696,0.0566;0.314,0.0788,0.785,0.235,0.916,0.682,0.232,0.558,0.362,0.618;0.297,0.979,0.11,0.968,0.893,0.528,0.795,0.555,0.925,0.448;0.53,0.922,0.734,0.086,0.418,0.456,0.761,0.692,0.68,0.242;0.00708,0.0294,0.782,0.756,0.239,0.582,0.934,0.324,0.23,0.685;0.863,0.44,0.462,0.348,0.966,0.23,0.642,0.578,0.874,0.996;0.615,0.406,0.0436,0.996,0.274,0.00386,0.842,0.0439,0.211,0.795;0.166,0.944,0.82,0.854,0.445,0.459,0.897,0.778,0.299,0.739;0.527,0.369,0.474,0.32,0.842,0.29,0.222,0.467,0.273,0.707;aaaaaaaa;
0.884;aaa;0.534;a;aa;aaa;0.601;aaaaaaaaaa;0.717;0.383;0.669;0.125;a;aaaa;a;0.341;0.202;aaaaaaaaaa;0.962;a;0.536;a;aaaaaaa;0.0727;0.501,0.549,0.224,0.338,0.412,0.873,0.471,0.0352,0.0763,0.135;0.116,0.382,0.68,0.711,0.0112,0.429,0.173,0.518,0.0147,0.065;0.201,0.358,0.952,0.194,0.0267,0.429,0.749,0.425,0.314,0.429;0.392,0.393,0.927,0.65,0.9,0.994,0.467,0.0858,0.202,0.468;0.533,0.219,0.066,0.942,0.0832,0.0537,0.283,0.513,0.214,0.225;0.0834,0.541,0.869,0.0912,0.643,0.919,0.99,0.713,0.991,0.723;0.619,0.986,0.925,0.187,0.0142,0.112,0.814,0.499,0.703,0.701;0.212,0.948,0.00899,0.0239,0.259,0.0257,0.407,0.294,0.408,0.503;0.99,0.205,0.94,0.505,0.329,0.26,0.0679,0.426,0.161,0.764;0.352,0.746,0.222,0.934,0.989,0.893,0.021,0.407,0.708,0.012;0.778,0.973,0.962,0.0915,0.37,0.666,0.181,0.174,0.887,0.284;0.109,0.23,0.896,0.721,0.38,0.499,0.123,0.982,0.873,0.197;0.634,0.414,0.176,0.663,0.845,0.454,0.0411,0.0934,0.978,0.15;0.933,0.987,0.655,0.888,0.891,0.248,0.54,0.521,0.801,0.0608;0.435,0.231,0.0808,0.166,0.818,0.807,0.501,0.977,0.73,0.032;0.567,0.653,0.328,0.0517,0.455,0.842,0.568,0.384,0.797,0.472;0.526,0.8,0.404,0.697,0.804,0.687,0.464,0.988,0.123,0.801;0.666,0.27,0.402,0.818,0.409,0.403,0.859,0.5,0.982,0.0304;0.654,0.16,0.663,0.557,0.878,0.0483,0.14,0.18,0.153,0.769;0.219,0.59,0.657,0.237,0.295,0.697,0.829,0.382,0.0098,0.669;0.578,0.992,0.611,0.522,0.399,0.427,0.936,0.789,0.898,0.256;0.711,0.243,0.54,0.236,0.0868,0.251,0.916,0.814,0.725,0.624;0.297,0.589,0.0669,0.841,0.751,0.132,0.525,0.788,0.429,0.0601;0.548,0.849,0.184,0.594,0.741,0.281,0.855,0.172,0.274,0.854;aaaa;
0.951;aa;0.723;a;a;aaaaaaaaa;0.332;aaaaaaaaa;0.0801;0.323;0.284;0.145;a;aaa;a;0.636;0.945;aaaaaaaaa;0.319;aaaaaaa;0.314;aa;aaaa;0.826;0.291,0.606,0.716,0.455,0.465,0.513,0.89,0.71,0.195,0.557;0.293,0.54,0.685,0.619,0.508,0.351,0.719,0.42,0.0789,0.489;0.562,0.309,0.628,0.29,0.205,0.0332,0.593,0.279,0.377,0.44;0.674,0.0619,0.124,0.868,0.718,0.771,0.844,0.0392,0.822,0.567;0.146,0.917,0.959,0.294,0.337,0.414,0.905,0.107,0.799,0.798;0.812,0.315,0.692,0.805,0.251,0.768,0.414,0.119,0.415,0.885;0.411,0.108,0.763,0.585,0.019,0.809,0.244,0.301,0.536,0.779;0.254,0.224,0.0919,0.181,0.484,0.669,0.916,0.869,0.735,0.601;0.283,0.764,0.668,0.0168,0.611,0.257,0.188,0.409,0.336,0.954;0.0344,0.56,0.746,0.663,0.512,0.773,0.246,0.92,0.478,0.87;0.725,0.861,0.675,0.0525,0.123,0.854,0.061,0.328,0.597,0.808;0.255,0.589,0.122,0.191,0.376,0.682,0.526,0.935,0.944,0.12;0.904,0.875,0.0335,0.38,0.633,0.221,0.362,0.342,0.994,0.171;0.0254,0.0867,0.563,0.688,0.437,0.485,0.845,0.245,0.665,0.0289;0.703,0.273,0.773,0.0736,0.816,0.4,0.203,0.227,0.746,0.947;0.874,0.143,0.751,0.331,0.935,0.756,0.425,0.689,0.25,0.0872;0.806,0.632,0.758,0.654,0.145,0.324,0.244,0.361,0.654,0.121;0.0974,0.324,0.21,0.946,0.667,0.564,0.914,0.053,0.181,0.973;0.163,0.724,0.428,0.107,0.854,0.396,0.224,0.571,0.632,0.769;0.921,0.891,0.379,0.105,0.0626,0.0607,0.35,0.376,0.398,0.42;0.554,0.321,0.0654,0.908,0.504,0.937,0.703,0.86,0.21,0.867;0.642,0.506,0.628,0.0129,2.78e-05,0.467,0.332,0.66,0.247,0.335;0.739,0.752,0.939,0.713,0.905,0.608,0.235,0.955,0.0933,0.873;0.22,0.303,0.613,0.448,0.749,0.583,0.078,0.261,0.78,0.548;aaaaaaaa;
