ATT0(float,1);ATT1(string,15);ATT2(string,10);
0.453;a;aaaaaaa;
0.937;aaaaaa;aaaa;
0.727;aaaaaa;aaaa;
0.725;aaa;aaaaaaaaa;
0.0267;aaaa;aa;
0.0341;aaaaaaaaaaaaa;aaaaa;
0.203;aaaaaa;aaa;
0.0824;aaaaaaaaaaa;aaaaaaaaa;
0.0147;aaaaaaa;aaaa;
0.6;aaaa;aaaaaaaaa;
0.0608;aaaaaaaaaaaa;aaa;
0.929;aaaaa;aaaaaaaaa;
0.014;aaaaaaaaaaa;aa;
0.539;aaaaaaaaa;aaaaaaaaa;
0.96;aaaa;aa;
0.308;aaaaaaa;aaaaa;
0.743;aaaaa;aaaaaa;
0.253;aaaaaaaaaaaaaaa;aaaa;
0.061;aaaaaaaaaaaaaaa;aaaaaa;
0.716;a;aaaaaaaa;
0.554;aaaaa;aaaaa;
0.655;a;aaaaaa;
0.0223;aaa;aaaaaa;
0.285;aaaaa;aaaaa;
0.247;aaaaaaaaaaaa;aaaaaaaa;
0.707;aaa;aa;
0.344;aaaaa;aaaaaaaaaa;
0.255;aaaaaaaaaaaaa;aaaaaaa;
0.354;a;aaaaaaa;
0.0365;aaaaaaaaaa;a;
0.151;aaaaaaaaaaaa;aaaaaaa;
0.752;aaaaaaa;aaaaaaaaa;
0.627;aaaaaaa;aaa;
0.996;aaaaaaaaaaaa;aaaaaaaa;
0.854;aaaaaaaa;aa;
0.624;aaaa;aaaaaaa;
0.266;aaaaaaaaaaa;aaa;
0.661;aaa;a;
0.668;aaaaaaaaaaaaa;a;
0.26;aaaa;aaaaaa;
0.764;aaaa;a;
0.817;aaaaaaaaaaa;aa;
0.256;aaaaaaaaaaaaa;aaaaaa;
0.3;a;aaaa;
0.207;aaaaaaaaa;aaaaaaaaaa;
0.52;aaaaaaaaaa;aaaaaaaaa;
0.0652;aaaaaaaaaaaaaaa;aaa;
0.148;a;aaaaa;
0.978;aaaaaa;aa;
0.828;aaaaaaa;aaa;
0.112;aaaaaaaaa;aa;
0.799;aaa;a;
0.062;aaaaaaaa;a;
0.267;aaaaaaaaaaaaa;aaaa;
0.53;aa;aaa;
0.989;aaaaaaaaaaaaaa;aaaaaa;
0.689;aaa;aaa;
0.879;aaaaaaaaaaaaa;aaa;
0.949;aaa;aa;
0.337;aaaaaaaaaaaaaaa;aaaaaaaa;
0.965;aaaaaaaaaaa;aaaaaaaaaa;
0.689;aaa;aaaa;
0.713;aaaaaaaaaaa;aaaaaa;
0.847;aaaaaaaaaaaaaaa;aaaaaaa;
0.327;aa;aaaaaaaaa;
0.111;aaaaaaaaa;aaaaa;
0.413;aaaaaa;aaaaaaaaa;
0.241;aaa;aaaaaaa;
0.927;aaaaaaa;aaaaaaaa;
0.609;aa;aa;
0.174;aaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaa;aaaa;
0.358;aaaaaaaaaaaaaaa;aaaa;
0.662;aaaaa;aaa;
0.208;aaaaaaaaaaaaa;aaaaaa;
0.653;aaaaaaaaaaaaa;aa;
0.834;aaaaa;a;
0.0529;aaaaa;aaaaaaaaaa;
0.63;aaaaaaaaaa;aa;
0.92;aaa;aaaaaaaaa;
0.697;aaaaa;aaaaaaaa;
0.018;aaa;aaaaaaaaa;
0.229;aaaaaa;a;
0.862;aaaaaa;aaa;
0.156;aaaaaaaaa;aaaaa;
0.875;aa;aa;
0.767;aaaaaaaa;aaaa;
0.395;aaaaaaaaa;a;
0.372;aaaaaaaa;aaaaaaaaaa;
0.354;aaaaaaaaaaaaa;a;
0.948;aaaaaaaaaaaaa;aaaaaa;
0.567;aaaaaaaaa;aaaaa;
0.244;aaaaaaaaaaaaa;aaaaaaaaa;
0.0122;aaaaaaaaaaaaaaa;aaaaaaaa;
0.403;aaaaaaaaaaaaaa;aaa;
0.529;aaaaaa;aaaaaa;
0.273;aaaaaaaaaa;aaaaaa;
0.179;aaaaaaaaaaa;aaaaaaaa;
0.303;aaaa;aaaaaa;
0.755;a;aaaaa;
0.0212;aa;aa;
0.42;a;aaaaaaaaaa;
0.0368;aa;aaaaa;
0.115;aaaa;aaaaaaaaaa;
0.223;aaaaaaaaaaaa;aa;
0.704;aaa;aaaaaaaa;
0.458;aaa;aaaaaa;
0.841;aaaaaa;aaaaaaaaa;
0.436;aaaaa;aaaaaa;
0.494;aaaaaaa;aaa;
0.107;aaaaaaaaaaaaaaa;aaaaaaa;
0.882;aaaaaaaaaa;a;
0.759;aa;aaaaaaaa;
0.386;a;a;
0.3;aaaaaaaaa;aaa;
0.807;aaaaaaaaaaaaa;aaaaa;
0.488;a;aaaaaaaaa;
0.319;a;a;
0.0775;aaaaaaaaa;aaaa;
0.429;aaaaaaaaaa;aaaaaa;
0.554;aaaa;aaaaa;
0.682;aaa;aaaaaaaaaa;
0.872;aaaaaaaa;aaaaaa;
0.166;aaaaaaaaaaaa;aaaa;
0.718;aaaaaaa;a;
0.68;aaaa;aa;
0.287;aaaaaaaaaa;aaa;
0.633;aaaaaaaaaaaa;aaaaaaaaa;
0.809;aaaaaaa;aaaaaaaaa;
0.998;a;aaaaaa;
0.195;aaaaaa;aaaaaaaaa;
0.243;aaaaaaaaaaaaa;aaaaaa;
0.478;aaaaaaaaaaaaaaa;aaaaaa;
0.291;aaaaaaa;aaaa;
0.443;aaaaaa;aaaaaaa;
0.452;aaaa;aaa;
0.181;aaaaa;aaaaaaaaaa;
0.846;aaaaaaaaaa;aaaaaaaaaa;
0.553;aaaaaaaaaaaa;aaaaaaaaaa;
0.498;a;aaaa;
0.914;aaaa;aaaaaaaaa;
0.381;aaaaaaaaaa;aaa;
0.171;aaaaaaa;aaa;
0.879;aaaaaa;aa;
0.878;aaaaaaa;aaa;
0.253;aaaa;aaaaa;
0.181;aaaaaa;a;
0.416;aaaaaaaaaaaaa;aaa;
0.585;aaaaaaaaa;a;
0.387;a;aaaaa;
0.535;aa;aaaaaa;
0.0536;aaa;aaaaaaaa;
0.152;a;aaaaaaaaa;
0.248;aaaaaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaa;aaaaaaaa;
0.597;aaaaaaaa;aaaaaa;
0.403;aaa;aaaa;
0.5;aaaaaaaaaaaaa;a;
0.215;aaaaaaaa;aa;
0.00104;aaa;aa;
0.603;aaaaaaaaaaaaaa;aaaa;
0.624;aaaaaaaaaaa;aaa;
0.504;aaaaaaa;aaaaaaaa;
0.11;aaaaaaaaaaaaaaa;aa;
0.612;aaaaaaaa;aa;
0.425;aaaaaaaa;aa;
0.062;aaaaaaaaaaaa;aaaaaa;
0.66;aaaaaaaaaaaaa;aa;
0.0777;aaaaaaaaaaaaa;aaaaaa;
0.727;aaaa;a;
0.491;aaaaa;aa;
0.26;aaa;aaaa;
0.277;aaaaaaaa;aaa;
0.695;aaaaa;a;
0.0871;aaaaaaaaaa;a;
0.572;aaa;aaaaaaaa;
0.0976;aaaaaaaaa;aaaaaa;
0.167;aaaaaaaaaaaaa;aaaaaaa;
0.359;aaaaaaa;aaaaa;
0.534;aaaa;a;
0.104;aaaaaa;aaaaaaaaaa;
0.91;aa;aaaaaaaaa;
0.72;aaa;aaaaa;
0.0506;aaaaaaaa;aaaaaa;
0.464;aaaaa;aaaaaaaaa;
0.266;aaaaaaaaaaaaaa;aaa;
0.875;aaaaaaaaaaaaa;aaaaaa;
0.433;aa;aaaaaaa;
0.0638;aaaaaa;aaaaaaaaa;
0.742;aaaa;a;
0.238;aaaaaaaa;aaaaaaa;
0.172;aaaaaaa;aaaaaaa;
0.538;aaaaaaaaaaa;aaaaaa;
0.606;aaaaaaaaa;aaaaaaaaaa;
0.572;aaaaaaa;aaaa;
0.986;aaaaaaaa;aaaaaaaaaa;
0.178;aaa;aaaa;
0.821;aaaaaaaa;aaaaaaa;
0.854;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.581;aaaaaaaaaaaa;aaaaaaaaaa;
0.829;a;aaaaaaaaa;
0.12;aaaaaaaaaa;aaaaaaaaa;
0.27;aa;aaaaaaaa;
0.188;aaaaaaaaaaaa;aa;
0.771;aaaaaaaaaaa;aaaaaaaaaa;
0.946;aaaaaaaaaa;aa;
0.42;a;aaaaaa;
0.67;aaaaaaaa;aa;
0.336;aaaaaaa;aaaaaa;
0.539;aaa;aaa;
0.921;aaaaaaaaaaa;aaaa;
0.0889;aaaaaaaaaaa;aa;
0.855;aaaaa;aaaaa;
0.863;aaaaaaa;aaaaaaaa;
0.707;aaaaaaaaaaaaaaa;aaa;
0.584;aaaaaa;aaaaaaaa;
0.511;aaaaaa;aaaaaaaaa;
0.733;aaaaaaaaaaaaaa;aaaaaa;
0.31;aaaaaaaaaa;a;
0.424;a;a;
0.64;aaaaaaaaaaa;aaaa;
0.877;aaaaaaaaaaaaaaa;aaa;
0.796;aaaaaaa;aaaa;
0.504;aaaaa;aa;
0.141;aaaaaaaaa;aaaaaaa;
0.914;aaaaaaaaaaaaaaa;aaaaa;
0.841;aa;aaaaaaaaaa;
0.714;aaa;aaaaaa;
0.963;aa;a;
0.785;aaa;aa;
0.227;aaaaaaa;aaaaa;
0.634;aaaaaaaaaaaaa;aaaaaaa;
0.869;aaaaaaaaaaaa;aaaaaaa;
0.625;aaaaaaaa;aaaaa;
0.971;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaaaa;a;
0.0473;aaaaaaaaaaaaaaa;a;
0.726;aaaaaaaaa;a;
0.523;aaa;aaaaaa;
0.401;aa;a;
0.403;a;aaaaaaaaaa;
0.904;aaaaaaaaaaa;aa;
0.641;aaaaaa;aa;
0.502;aaaaa;aaaaaaaaa;
0.797;aaaa;aa;
0.524;aaaaaaa;aaaaa;
0.744;a;aaaaaaaaa;
0.0189;aaa;aaaa;
0.888;a;aaaaaaa;
0.263;aaaaaaa;aaaa;
0.331;aaaaaa;aaaaaaa;
0.603;aaaaaaaaa;aaaaaaaaaa;
0.171;aaaa;a;
0.459;aaaaaaaaaaaaaa;aaaaa;
0.0297;aaaaaaaaaaaaaa;aaaaaaa;
0.0945;aaaaaaaaaaaa;aaa;
0.433;a;aaaa;
0.748;aaaaaaaaaaaaa;aa;
0.423;aaaaaaaaaaaa;aaaaaaaa;
0.149;aaaaaaaaaaaaa;aaaaaaaaaa;
0.39;aaaaaaaaaaaa;a;
0.52;aaaa;aaaa;
0.0713;aaaaaa;aaaa;
0.774;aaaaaaaaaaaaaa;aaaa;
0.744;aaaaaaaaaaa;aaaaaa;
0.216;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.115;aa;aaaaaa;
0.218;aaaaaaaaa;aaaaaaaa;
0.0465;aaaaaaaaaaaaaa;aa;
0.0855;aaaaa;aaaaa;
0.159;aaaaaaaaaaaaaa;aaaaaaa;
0.691;aaaaaaaaaaa;aaaaaaa;
0.609;aaaaaaaaaaaaa;aaaaaaaaaa;
0.237;aa;aaaa;
0.644;aaaaaaaaaaaaa;aaaaaaa;
0.305;aaaaa;aaaa;
0.0242;aaaaaaa;aaaa;
0.859;aa;aaaa;
0.238;aaaaaaaa;aaaaa;
0.76;aaaaa;aaaaaaa;
0.143;aaaaaaaa;aa;
0.199;aaaaaaaaaaaa;a;
0.274;aa;aa;
0.99;aaaaaa;aaaaaaaaa;
0.216;aaaaaaaaaaa;aaa;
0.214;aaaaaaa;aaaaaaaa;
0.153;aaaaaaaaaaaaa;aaaaaaaaaa;
0.616;aaaaaaaaa;aaaaaaaaaa;
0.54;aa;aaa;
0.53;aaaaaaaaaa;aaaa;
0.349;a;aaa;
0.125;aaaaaaaaaaaaaaa;aaaaa;
0.197;aa;aaaaa;
0.431;aaaa;aa;
0.317;aaaaaa;aa;
0.672;aaaaaa;aaaaaaaaa;
0.71;aaaaaa;aaaaaa;
0.0956;aa;aaaaaaaaaa;
0.937;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.901;aaaaaaaaaaaa;aaa;
0.726;aaaaaaaaaa;aaaaaaaaaa;
0.975;aaaaa;aaaaaaaaaa;
0.894;aaaaaaaaaa;aaaaaaaaaa;
0.717;aaaaaaaaaaaaa;aaaaaaaaa;
0.551;a;aaaaaaaa;
0.414;a;aaa;
0.0144;aaa;aaaaaaa;
0.158;aaaaaaaaaa;aaaaa;
0.989;aaaaaaa;aaaaaaaaa;
0.739;aaaaaaaaaaaa;aaaaaaa;
0.486;aaaaaaaaaaaa;aa;
0.661;aaaaaaaaaaaaa;aaaaaaaa;
0.77;aaa;aaaaa;
0.625;aaaaaaaaaaaaaa;aaaaaaaa;
0.431;a;aaaaa;
0.00166;aa;aa;
0.792;aaaaa;aaaaaaaaa;
0.0169;aaaaaaaaaaa;aaaaaa;
0.264;aaaaaaaaaaa;a;
0.112;aaaaaaaa;aaaaaaa;
0.506;aa;aaaaaaaaaa;
0.583;aaaaa;aaaaaaaa;
0.316;aaaaa;aaaaaaaaaa;
0.855;aa;aaaaaaaaa;
0.0834;aaaa;aaaa;
0.149;aaaaaaaaaaaaa;aaa;
0.297;aaaaaaaaaaaaaa;aaaa;
0.237;aaaaaaaaaaaaaaa;aaaaaaa;
0.0615;aaaaaaa;aaaaaaaaaa;
0.851;aaaaa;a;
0.433;a;aaaaaa;
0.339;a;a;
0.439;aaaa;aaaaaaaaa;
0.554;aaaaaaaaaaaaa;aaaaaa;
0.503;aaaaaaaaaaaaa;aaaaaaaaaa;
0.492;aaaaaaaaaaaaa;aaaaaaaa;
0.422;aa;aaaaa;
0.319;aaa;aaaaaaaa;
0.228;aaaaaaaaaaa;aaaaaaaaaa;
0.0263;aaaaaaaaa;aaaaaa;
0.0519;aaaa;aaaa;
0.738;aa;aaaaaa;
0.641;aaa;aaa;
0.0888;aaaaaa;aaaaaaaaaa;
0.313;aaaa;aaaaaaaa;
0.377;aaaaaaaaaaaaaa;aaaaaaa;
0.714;aaaaaaaaaaaaaaa;aaaaaa;
0.641;a;aaa;
0.968;aaaaaaaaaaaa;aaaaaaaaaa;
0.039;aaaaaaaaaaaaaaa;aaa;
0.405;aaaaaaaaaaaaaa;aaaaaaaa;
0.4;aa;aaaaaaa;
0.109;aaaaaaaaaaaaaaa;aaa;
0.391;aaa;aaaa;
0.914;aaaaaaaaaa;a;
0.975;aaaaaaaaaaa;aaa;
0.0749;aaaaaaaa;aaaaaaaaa;
0.22;aaaaaaaaaaaa;aaaaaa;
0.018;aaaaaaaaaaaaa;aaaaa;
0.259;a;aa;
0.137;aaaaa;aaaaa;
0.9;aaaaaaaaaaa;aaaaaaaa;
0.61;aa;aa;
0.447;aaaaaaaaaaaaa;aa;
0.275;aaaaa;aaaaaaaaaa;
0.795;aaaaaaaaa;aaaa;
0.648;a;aaaaaaaa;
0.949;a;aaaaaaaaa;
0.756;aaaaaaaaaaaaaaa;aaaaa;
0.107;aaaaaaaaa;aaaaaaa;
0.358;aa;aaa;
1;aa;aaaaaaaaa;
0.698;aaaaaaaaaa;aaaaaaaa;
0.526;aaaaaaaaaa;aa;
0.574;aaaaaaa;aaa;
0.952;aaaaaaaa;aa;
0.52;aaaaaaaaaaaa;aaaaaaaaa;
0.897;aaa;aaa;
0.741;aaaaaa;aaaaaaaaaa;
0.947;aaaaaa;aaaaaaa;
0.841;aaaaaaa;a;
0.499;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.722;aaaaaaaaaaaa;aaaaaaaaaa;
0.355;aa;aaaaaaaaaa;
0.204;aaaaa;aaaaaaa;
0.0113;aaaaaaaaaaaaaa;aaaaaaa;
0.577;aaaaaaa;aaaa;
0.773;aaaaaaaaa;aaaaaaaa;
0.87;aaaa;aaaaaaaa;
0.541;aaaaaaaaaaaaaaa;aaaaa;
0.0297;aaaaaaaaa;aaaaaaaaaa;
0.36;aaaaaaaaaaaa;aaaaa;
0.219;aaaaaaaaaaaaaaa;aaaa;
0.952;a;aaa;
0.555;aaaaa;aaaaaaaaaa;
0.948;aaaaaaaaaa;aaaa;
0.328;aaa;aaaaaaaaa;
0.392;aaaaaaaaaaaaaa;aaaaaa;
0.349;aaaaaaaa;aaaaaaa;
0.113;aaaaaaa;aaaaaa;
0.447;aaaaaaaaaaaa;aaa;
0.518;aaaa;aaa;
0.516;aa;aaaaaaaaaa;
0.248;aaaaaaaa;aaaa;
0.279;aaaaaa;aa;
0.944;aa;aaaaa;
0.395;a;aaaaaa;
0.942;aaaaaaaaa;aaaaaaaaa;
0.738;aaa;aaaaaa;
0.498;aaaa;aaa;
0.85;aaaaa;aaaa;
0.822;aaaaaaaaaaaaaa;aaa;
0.432;aaaaaa;aaaa;
0.839;aaaaa;aaaaaaaa;
0.554;aaaaaaaaaaaaaaa;aaaaaaaa;
0.942;aaaaaaaaa;aaaaa;
0.593;aaaaaaaaaaaaaaa;a;
0.463;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.899;aaaaa;a;
0.92;aaaa;aaaaaaaaa;
0.474;aa;aaaaa;
0.521;aaaa;aaaaaaa;
0.119;aaaaaaaaaaaa;aa;
0.42;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.364;aaaaaaaaaaaaaaa;a;
0.376;aaaaaaaaaaaa;aa;
0.972;aaaaaa;aaaaaaaa;
0.242;aaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaa;aaaaaaaa;
0.702;aaaaaaaa;aaa;
0.4;aaaaaaaaaaaaa;aa;
0.633;aaaaaaaaa;aaaaaaa;
0.508;aaaaa;aaaa;
0.778;aaa;aa;
0.642;aa;aaaaaaaaaa;
0.443;aaaaaaa;a;
0.532;aaa;aaaaaaaa;
0.0745;aaaaaaaaaaaaaa;aaaaaaaaa;
0.394;aaaa;a;
0.216;aaaaaaaaaaaaa;aaaaa;
0.518;aaaaaaaaaa;aaa;
0.598;aaaaaaa;a;
0.0623;aaaaaa;aaaaaaaaa;
0.51;aaaaa;aaaa;
0.82;aaaaaaaaaaaaaa;aaaaaa;
0.0705;aaaaa;aaaaaaaaaa;
0.204;aa;aaaa;
0.364;aaaa;aaaaaaaa;
0.986;a;a;
0.751;aaaaaaaaaaaaa;aaaaaaaa;
0.305;aaaaa;aaaa;
0.821;aaaaaaaaaaaaa;aaa;
0.626;aaaa;aaaaaaaaa;
0.241;aa;aaaa;
0.154;aaaaaaaaaaaaa;aaaaaaaa;
0.25;aaaa;aaaaaaaaaa;
0.794;aaaaaaaaaaa;aaa;
0.573;aaaaaaaa;aaa;
0.948;aa;aaa;
0.0649;aaaaaaaaaaaaa;aaaaaa;
0.684;aaaaaaaaaaaaa;aaaaa;
0.443;a;aaa;
0.0324;a;aaaaaa;
0.646;aaa;aaaaaaaaaa;
0.43;aaaaaa;aaaaa;
0.453;aaa;aaaaaaaaaa;
0.0776;aaaaaaaaa;aaaaaa;
0.17;aaaaaaaaa;aaaaaaaaaa;
0.439;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.493;aaaaaaaaa;aaaaa;
0.141;aaaaa;aaaaaaa;
0.238;aa;a;
0.175;aaaaaaaaaaaaa;aa;
0.716;aaaaaaaaaaaaaa;aaaaaaa;
0.586;aaaaaaaa;aaaaaa;
0.7;aaaaaa;aaaaaaa;
0.886;aaaaaa;aaaaa;
0.388;aaaaaaa;aaaaaaaa;
0.208;aaaaaaaaaaa;aaaaaaaaaa;
0.27;a;aaaaaaa;
