ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.486;aaaaaaaa;0.455;a;a;0.783;0.847,0.927,0.252,0.89,0.177,0.406,0.256,0.824,0.309,0.271;0.947,0.913,0.615,0.653,0.49,0.37,0.427,0.57,0.618,0.618;0.111,0.657,0.603,0.62,0.939,0.675,0.571,0.764,0.929,0.566;0.583,0.288,0.933,0.951,0.279,0.123,0.965,0.743,0.806,0.343;0.883,0.182,0.917,0.27,0.222,0.301,0.534,0.807,0.237,0.54;0.647,0.444,0.917,0.69,0.0917,0.405,0.596,0.432,0.846,0.77;aaaa;
0.382;aaaaa;0.45;aaaaaa;a;0.493;0.774,0.0222,0.483,0.312,0.209,0.51,0.207,0.559,0.0435,0.727;0.852,0.969,0.453,0.902,0.864,0.298,0.939,0.471,0.045,0.0339;0.372,0.789,0.208,0.365,0.799,0.0671,0.526,0.758,0.205,0.016;0.695,0.225,0.543,0.661,0.138,0.69,0.85,0.507,0.127,0.499;0.731,0.294,0.742,0.444,0.0497,0.664,0.35,0.463,0.974,0.395;0.658,0.924,0.401,0.569,0.841,0.14,0.117,0.132,0.962,0.0341;a;
0.349;aaaaaaa;0.533;aaaaaaaa;a;0.222;0.523,0.0389,0.421,0.854,0.575,0.293,0.383,0.428,0.809,0.653;0.341,0.362,0.856,0.228,0.913,0.764,0.448,0.427,0.761,0.343;0.119,0.915,0.903,0.237,0.51,0.169,0.494,0.153,0.724,0.867;0.56,0.232,0.998,0.247,0.706,0.884,0.995,0.112,0.675,0.881;0.85,0.11,0.754,0.331,0.108,0.602,0.855,0.497,0.282,0.276;0.252,0.115,0.731,0.4,0.887,0.628,0.594,0.559,0.786,0.355;aaaaaaaa;
0.763;aaa;0.0442;aa;a;0.581;0.749,0.732,0.655,0.494,0.274,0.446,0.112,0.125,0.374,0.393;0.593,0.471,0.328,0.535,0.192,0.594,0.345,0.765,0.46,0.322;0.374,0.707,0.96,0.534,0.653,0.0468,0.0689,0.514,0.595,0.837;0.272,0.491,0.967,0.989,0.839,0.579,0.103,0.531,0.879,0.975;0.347,0.0308,0.636,0.9,0.158,0.802,0.000491,0.453,0.567,0.927;0.595,0.322,0.047,0.135,0.073,0.876,0.583,0.029,0.568,0.739;aaa;
0.569;aaaaaaa;0.566;a;a;0.0487;0.723,0.0143,0.192,0.333,0.0838,0.431,0.587,0.256,0.563,0.924;0.971,0.184,0.352,0.174,0.603,0.286,0.0505,0.36,0.8,0.376;0.984,0.434,0.915,0.9,0.771,0.452,0.073,0.846,0.148,0.566;0.98,0.0113,0.872,0.16,0.0464,0.409,0.618,0.703,0.297,0.7;0.729,0.448,0.417,0.776,0.743,0.0593,0.991,0.692,0.364,0.74;0.735,0.0636,0.35,0.559,0.47,0.0418,0.851,0.607,0.45,0.177;a;
0.129;aa;0.955;aaa;a;0.296;0.208,0.948,0.424,0.903,0.728,0.496,0.309,0.205,0.325,0.443;0.301,0.759,0.531,0.0236,0.921,0.142,0.776,0.356,0.471,0.231;0.0148,0.092,0.622,0.5,0.491,0.639,0.89,0.463,0.468,0.137;0.584,0.786,0.997,0.269,0.944,0.361,0.805,0.00456,0.509,0.773;0.992,0.0883,0.0698,0.354,0.838,0.00987,0.284,0.345,0.92,0.81;0.436,0.767,0.832,0.224,0.718,0.0992,0.423,0.365,0.252,0.804;aaaaaa;
0.706;aaaaaaaa;0.185;aaaa;a;0.932;0.939,0.105,0.469,0.802,0.982,0.739,0.963,0.595,0.872,0.692;0.298,0.618,0.822,0.792,0.609,0.519,0.0572,0.687,0.768,0.355;0.424,0.211,0.468,0.96,0.0543,0.422,0.978,0.332,0.193,0.133;0.763,0.437,0.977,0.492,0.0198,0.744,0.976,0.615,0.894,0.85;0.409,0.59,0.602,0.641,0.1,0.00689,0.328,0.984,0.94,0.0444;0.781,0.209,0.747,0.782,0.641,0.887,0.991,0.632,0.954,0.046;aaaaaaa;
0.357;aaaa;0.465;aa;a;0.648;0.172,0.582,0.96,0.606,0.299,0.9,0.413,0.0795,0.188,0.132;0.0544,0.905,0.428,0.479,0.99,0.437,0.734,0.206,0.427,0.883;0.77,0.11,0.524,0.945,0.449,0.0464,0.374,0.472,0.122,0.377;0.318,0.363,0.667,0.19,0.475,0.592,0.864,0.149,0.182,0.819;0.843,0.514,0.138,0.509,0.967,0.652,0.569,0.23,0.532,0.0557;0.243,0.277,0.445,0.378,0.626,0.858,0.496,0.0735,0.192,0.852;aaa;
0.613;aaaaaaa;0.375;aaaaaa;a;0.739;0.588,0.696,0.997,0.277,0.294,0.86,0.865,0.444,0.524,0.115;0.819,0.812,0.248,0.865,0.602,0.874,0.117,0.058,0.212,0.0562;0.759,0.99,0.495,0.976,0.827,0.399,0.0567,0.488,0.901,0.506;0.465,0.117,0.861,0.591,0.359,0.315,0.951,0.339,0.765,0.836;0.61,0.535,0.949,0.186,0.973,0.882,0.742,0.84,0.59,0.766;0.677,0.568,0.74,0.00787,0.871,0.38,0.143,0.802,0.821,0.871;aaaaaaaaa;
0.769;aaaaaaa;0.886;aaaa;a;0.568;0.972,0.817,0.287,0.947,0.0978,0.00718,0.553,0.801,0.622,0.0233;0.0903,0.905,0.298,0.336,0.47,0.61,0.291,0.0975,0.688,0.921;0.68,0.443,0.103,0.975,0.548,0.457,0.163,0.111,0.424,0.112;0.282,0.854,0.0213,0.846,0.396,0.152,0.13,0.228,0.615,0.683;0.282,0.846,0.822,0.0332,0.427,0.435,0.477,0.809,0.81,0.826;0.534,0.497,0.455,0.0635,0.38,0.649,0.644,0.103,0.433,0.939;aaaaa;
0.133;aaaa;0.48;aaa;a;0.663;0.934,0.525,0.0391,0.104,0.833,0.0867,0.287,0.872,0.778,0.245;0.00409,0.0775,0.609,0.0615,0.851,0.881,0.236,0.312,0.7,0.533;0.697,0.563,0.0563,0.0501,0.313,0.769,0.633,0.00511,0.201,0.758;0.418,0.0973,0.262,0.659,0.796,0.805,0.149,0.385,0.222,0.429;0.329,0.475,0.9,0.727,0.617,0.69,0.128,0.0955,0.769,0.436;0.822,0.697,0.478,0.669,0.872,0.959,0.267,0.0765,0.0698,0.0631;aaaaaaaaaa;
0.209;aaaaaaa;0.179;aaaa;a;0.0824;0.799,0.344,0.526,0.716,0.384,0.463,0.808,0.296,0.34,0.734;0.15,0.747,0.826,0.617,0.954,0.981,0.86,0.383,0.131,0.937;0.133,0.523,0.438,0.892,0.556,0.239,0.0974,0.734,0.614,0.479;0.174,0.233,0.195,0.598,0.697,0.115,0.419,0.661,0.295,0.841;0.14,0.697,0.351,0.134,0.627,0.268,0.115,0.718,0.298,0.438;0.154,0.525,0.93,0.348,0.142,0.846,0.914,0.372,0.79,0.182;aaaaa;
0.00147;aa;0.305;a;a;0.511;0.852,0.654,0.185,0.301,0.792,0.876,0.263,0.129,0.376,0.41;0.818,0.872,0.018,0.91,0.899,0.929,0.361,0.548,0.658,0.7;0.445,0.396,0.297,0.538,0.0318,0.862,0.67,0.481,0.0867,0.622;0.735,0.665,0.58,0.355,0.63,0.281,0.344,0.0979,0.289,0.536;0.724,0.356,0.97,0.43,0.439,0.905,0.749,0.292,0.78,0.73;0.306,0.36,0.171,0.431,0.185,0.932,0.881,0.29,0.951,0.388;aaaaaa;
0.854;aa;0.784;a;a;0.107;0.311,0.473,0.293,0.965,0.291,0.243,0.0821,0.82,0.115,0.638;0.899,0.507,0.589,0.967,0.842,0.141,0.377,0.465,0.817,0.865;0.288,0.244,0.714,0.15,0.972,0.328,0.127,0.607,0.313,0.0687;0.706,0.348,0.509,1,0.484,0.441,0.255,0.938,0.604,0.73;0.542,0.163,0.338,0.369,0.417,0.0602,0.758,0.00287,0.282,0.988;0.22,0.985,0.937,0.0898,0.91,0.174,0.993,0.553,0.71,0.841;aaaaaa;
0.994;a;0.688;aa;a;0.152;0.759,0.748,0.733,0.25,0.783,0.768,0.941,0.691,0.422,0.467;0.276,0.263,0.241,0.039,0.904,0.548,0.46,0.622,0.624,0.515;0.592,0.383,0.745,0.455,0.699,0.783,0.186,0.592,0.625,0.717;0.193,0.831,0.355,0.00438,0.0919,0.0316,0.59,0.223,0.383,0.436;0.49,0.786,0.714,0.0212,0.838,0.056,0.47,0.252,0.735,0.0946;0.539,0.0809,0.256,0.984,0.715,0.392,0.86,0.351,0.91,0.726;aaa;
0.0336;aaa;0.19;a;a;0.845;0.0947,0.328,0.516,0.674,0.4,0.0394,0.492,0.962,0.461,0.469;0.228,0.0347,0.725,0.977,0.582,0.656,0.191,0.00899,0.931,0.901;0.053,0.485,0.702,0.418,0.0104,0.272,0.271,0.95,0.671,0.92;0.214,0.113,0.478,0.0285,0.839,0.884,0.32,0.801,0.944,0.57;0.872,0.22,0.203,0.347,0.918,0.416,0.451,0.946,0.312,0.104;0.195,0.336,0.505,0.0171,0.453,0.257,0.662,0.748,0.888,0.905;a;
0.98;a;0.641;aaaaaaaa;a;0.747;0.101,0.11,0.412,0.417,0.832,0.562,0.064,0.563,0.256,0.0533;0.256,0.506,0.246,0.982,0.431,0.582,0.109,0.856,0.617,0.716;0.154,0.527,0.167,0.656,0.966,0.638,0.913,0.272,0.951,0.766;0.434,0.245,0.444,0.0306,0.0433,0.805,0.995,0.164,0.265,0.673;0.899,0.441,0.754,0.253,0.79,0.107,0.953,0.143,0.0712,0.782;0.861,0.576,0.283,0.0704,0.691,0.449,0.133,0.224,0.497,0.413;a;
0.783;aaaa;0.762;aaaa;a;0.758;0.363,0.224,0.0704,0.695,0.0649,0.234,0.661,0.295,0.0289,0.572;0.402,0.13,0.418,0.162,0.949,0.673,0.735,0.476,0.491,0.9;0.827,0.584,0.832,0.216,0.31,0.241,0.938,0.777,0.75,0.39;0.311,0.621,0.315,0.0201,0.606,0.192,0.899,0.877,0.528,0.166;0.366,0.931,0.268,0.647,0.682,0.159,0.806,0.56,0.801,0.792;0.597,0.866,0.505,0.848,0.744,0.917,0.374,0.509,0.324,0.286;aaaaaaaaa;
0.517;aaaa;0.403;aaa;a;0.566;0.295,0.177,0.635,0.649,0.737,0.23,0.428,0.691,0.53,0.247;0.861,0.00832,0.936,0.954,0.331,0.203,0.968,0.981,0.884,0.783;0.467,0.0104,0.86,0.387,0.251,0.836,0.0395,0.485,0.0595,0.351;0.257,0.447,0.293,0.263,0.0912,0.188,0.226,0.554,0.616,0.119;0.985,0.112,0.208,0.512,0.0603,0.526,0.818,0.141,0.409,0.764;0.134,0.355,0.098,0.425,0.348,0.914,0.192,0.272,0.493,0.552;aaaaaaaaaa;
0.0864;a;0.946;aaa;a;0.868;0.635,0.478,0.0725,0.616,0.556,0.605,0.884,0.171,0.114,0.303;0.472,0.695,0.335,0.114,0.761,0.709,0.379,0.258,0.736,0.625;0.421,0.0147,0.362,0.489,0.443,0.0419,0.85,0.987,0.282,0.797;0.677,0.0255,0.537,0.458,0.451,0.212,0.276,0.107,0.973,0.103;0.143,0.538,0.795,0.584,0.404,0.564,0.65,0.25,0.497,0.192;0.537,0.0417,0.994,0.0769,0.399,0.0966,0.889,0.995,0.913,0.58;aaaaa;
0.778;aaa;0.947;aaaaaaaa;a;0.652;0.185,0.652,0.47,0.883,0.268,0.601,0.932,0.757,0.44,0.712;0.512,0.0459,0.495,0.636,0.323,0.902,0.58,0.663,0.399,0.401;0.213,0.634,0.899,0.866,0.351,0.553,0.477,0.42,0.114,0.512;0.794,0.895,0.567,0.865,0.0752,0.211,0.27,0.638,0.0607,0.686;0.288,0.0363,0.0301,0.487,0.477,0.388,0.558,0.976,0.667,0.757;0.358,0.0896,0.234,0.748,0.515,0.067,0.398,0.246,0.639,0.769;aaaaaaaa;
0.851;aaaaaaaa;0.335;aaaaaaa;a;0.444;0.84,0.566,0.468,0.397,0.993,0.3,0.286,0.661,0.662,0.952;0.532,0.0817,0.887,0.0298,0.21,0.557,0.902,0.307,0.969,0.657;0.427,0.965,0.549,0.27,0.363,0.173,0.785,0.677,0.321,0.742;0.21,0.0966,0.57,0.606,0.228,0.742,0.26,0.149,0.945,0.84;0.462,0.779,0.8,0.312,0.155,0.869,0.378,0.801,0.343,0.402;0.698,0.0345,0.235,0.246,0.936,0.824,0.446,0.34,0.39,0.0905;aa;
0.72;aa;0.164;a;a;0.765;0.53,0.673,0.332,0.0139,0.204,0.799,0.368,0.365,0.548,0.145;0.998,0.386,0.294,0.052,0.659,0.16,0.847,0.491,0.285,0.38;0.176,0.52,0.924,0.207,0.228,0.346,0.129,0.892,0.485,0.806;0.689,0.513,0.948,0.132,0.313,0.979,0.165,0.753,0.535,0.888;0.338,0.662,0.113,0.581,0.0463,0.834,0.77,0.618,0.511,0.937;0.407,0.821,0.0675,0.94,0.0425,0.491,0.972,0.243,0.725,0.712;aaaaaaaaa;
0.75;aaaaaaa;0.93;aaaaaaaa;a;0.646;0.673,0.77,0.698,0.743,0.177,0.998,0.156,0.836,0.723,0.701;0.301,0.498,0.933,0.371,0.537,0.024,0.762,0.743,0.632,0.151;0.924,0.74,0.157,0.302,0.374,0.873,0.97,0.0421,0.928,0.101;0.591,0.143,0.59,0.136,0.5,0.956,0.408,0.954,0.523,0.78;0.626,0.244,0.985,0.833,0.34,0.498,0.298,0.8,0.117,0.0809;0.375,0.638,0.93,0.617,0.45,0.301,0.455,0.0602,0.214,0.557;a;
0.0207;aaaaaa;0.996;aaaaaaaaa;a;0.3;0.889,0.84,0.531,0.561,0.924,0.27,0.684,0.591,0.489,0.216;0.0576,0.685,0.282,0.495,0.0377,0.141,0.479,0.578,0.995,0.304;0.526,0.0215,0.701,0.605,0.809,0.535,0.636,0.588,0.853,0.0569;0.522,0.97,0.0972,0.508,0.0932,0.805,0.225,0.0558,0.651,0.834;0.324,0.306,0.333,0.161,0.148,0.808,0.712,0.00132,0.327,0.514;0.0161,0.186,0.0376,0.944,0.424,0.325,0.787,0.642,0.716,0.777;aa;
0.324;aaaaaaaa;0.0732;aaaaa;a;0.575;0.238,0.255,0.907,0.992,0.595,0.835,0.532,0.303,0.925,0.537;0.187,0.876,0.788,0.0819,0.488,0.216,0.516,0.815,0.0148,0.151;0.846,0.305,0.0501,0.289,0.627,1,0.0395,0.175,0.816,0.283;0.863,0.993,0.221,0.0862,0.919,0.0205,0.172,0.356,0.148,0.283;0.551,0.683,0.0695,0.911,0.317,0.0681,0.0623,0.426,0.0791,0.71;0.261,0.334,0.065,0.449,0.239,0.707,0.978,0.926,0.63,0.733;aaaaaaaaa;
0.657;aa;0.0452;aaaaaaa;a;0.548;0.149,0.335,0.292,0.73,0.89,0.245,0.0154,0.0306,0.447,0.808;0.0347,0.769,0.0979,0.204,0.6,0.833,0.598,0.445,0.1,0.547;0.23,0.279,0.273,0.521,0.399,0.142,0.399,0.617,0.902,0.546;0.0976,0.721,0.556,0.0213,0.45,0.262,0.239,0.98,0.836,0.489;0.315,0.665,0.557,0.354,0.624,0.998,0.73,0.531,0.243,0.781;0.557,0.0219,0.907,0.789,0.0351,0.764,0.288,0.933,0.466,0.802;aaaaaaaa;
0.228;aaaaaa;0.762;aaaaaaa;a;0.134;0.236,0.108,0.996,0.921,0.775,0.897,0.433,0.485,0.202,0.301;0.576,0.582,0.699,0.626,0.0866,0.0582,0.542,0.196,0.0387,0.747;0.429,0.891,0.967,0.265,0.566,0.062,0.0149,0.986,0.308,0.0778;0.911,0.643,0.944,0.921,0.639,0.795,0.849,0.147,0.537,0.672;0.792,0.95,0.401,0.524,0.86,0.238,0.299,0.657,0.154,0.00432;0.969,0.854,0.775,0.333,0.486,0.315,0.906,0.28,0.393,0.0469;aa;
0.492;aaaaaa;0.411;aa;a;0.0643;0.357,0.07,0.663,0.127,0.43,0.726,0.0113,0.549,0.771,0.841;0.248,0.605,0.586,0.947,0.426,0.364,0.342,0.116,0.112,0.632;0.509,0.786,0.488,0.456,0.74,0.697,0.443,0.912,0.725,0.16;0.221,0.302,0.199,0.404,0.452,0.224,0.405,0.232,0.123,0.468;0.613,0.832,0.527,0.0332,0.684,0.498,0.0267,0.984,0.114,0.533;0.79,0.938,0.778,0.314,0.465,0.997,0.093,0.853,0.356,0.58;aaaaa;
0.48;aaaaaaaa;0.714;a;a;0.0787;0.839,0.561,0.146,0.619,0.637,0.666,0.0279,0.745,0.38,0.873;0.264,0.941,0.452,0.248,0.51,0.165,0.789,0.0158,0.759,0.333;0.191,0.685,0.128,0.0723,0.646,0.0542,0.208,0.329,0.993,0.287;0.782,0.832,0.71,0.97,0.0605,0.779,0.216,0.817,0.0326,0.633;0.493,0.7,0.809,0.0967,0.177,0.738,0.556,0.735,0.714,0.34;0.628,0.604,0.364,0.933,0.132,0.699,0.226,0.568,0.729,0.756;aaaaaaa;
0.911;aaaaaaaa;0.332;aaaaaaaaa;a;0.658;0.298,0.185,0.85,0.518,0.449,0.215,0.591,0.771,0.115,0.617;0.0935,0.231,0.0542,0.705,0.736,0.518,0.474,0.363,0.304,0.57;0.63,0.0781,0.746,0.883,0.999,0.357,0.371,0.00463,0.276,0.976;0.998,0.0337,0.554,0.769,0.987,0.089,0.109,0.912,0.777,0.074;0.453,0.208,0.329,0.162,0.954,0.662,0.753,0.353,0.515,0.853;0.925,0.76,0.981,0.549,0.123,0.833,0.669,0.0792,0.602,0.726;aaa;
