ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.522;aaaaaaa;0.219;aaaaaaaa;aa;aa;0.783;aaaa;0.0195;aaaaaa;a;a;a;0.202;0.604,0.961,0.322,0.321,0.934,0.42,0.181,0.545,0.827,0.0385;0.951,0.944,0.616,0.487,0.334,0.818,0.0981,0.347,0.0609,0.486;0.285,0.472,0.856,0.0985,0.26,0.205,0.63,0.328,0.99,0.284;0.874,0.144,0.597,0.503,0.44,0.607,0.696,0.913,0.571,0.834;0.928,0.561,0.327,0.0934,0.283,0.728,0.223,0.885,0.212,0.21;0.588,0.943,0.885,0.208,0.627,0.669,0.967,0.948,0.71,0.19;0.92,0.923,0.00446,0.913,0.529,0.205,0.649,0.466,0.4,0.28;0.57,0.643,0.433,0.715,0.625,0.0842,0.99,0.195,0.0975,0.353;0.0915,0.449,0.676,0.397,0.93,0.981,0.684,0.397,0.447,0.623;0.875,0.676,0.124,0.02,0.886,0.774,0.487,0.261,0.64,0.557;0.133,0.957,0.82,0.827,0.486,0.469,0.39,0.661,0.331,0.831;0.816,0.259,0.296,0.735,0.694,0.633,0.462,0.192,0.442,0.549;0.563,0.116,0.294,0.128,0.0922,0.172,0.0718,0.939,0.0695,0.487;0.11,0.826,0.0768,0.724,0.391,0.911,0.155,0.894,0.31,0.378;0.732,0.851,0.186,0.377,0.955,0.685,0.463,0.751,0.162,0.495;aaaaa;
aaaaaa;0.935;aaaaaa;0.89;aaaaaaaa;aaa;aaa;0.438;aaa;0.335;aaaaaaaaa;a;aa;a;0.493;0.848,0.713,0.536,0.923,0.471,0.142,0.386,0.685,0.215,0.382;0.611,0.56,0.6,0.0745,0.332,0.902,0.708,0.311,0.976,0.811;0.158,0.55,0.835,0.588,0.714,0.389,0.386,0.518,0.539,0.699;0.153,0.889,0.237,0.695,0.761,0.133,0.207,0.0319,0.771,0.433;0.53,0.443,0.513,0.408,0.689,0.952,0.179,0.145,0.473,0.374;0.342,0.611,0.965,0.199,0.71,0.435,0.939,0.826,0.618,0.347;0.204,0.746,0.826,0.778,0.851,0.918,0.908,0.487,0.274,0.649;0.589,0.705,0.247,0.958,0.255,0.803,0.321,0.122,0.587,0.087;0.764,0.887,0.0575,0.553,0.488,0.421,0.464,0.0436,0.404,0.0156;0.955,0.321,0.0859,0.217,0.00921,0.791,0.949,0.556,0.67,0.305;0.0556,0.559,0.11,0.0927,0.349,0.837,0.715,0.74,0.244,0.923;0.0374,0.579,0.404,0.481,0.656,0.342,0.141,0.872,0.871,0.223;0.733,0.702,0.781,0.888,0.282,0.494,0.902,0.405,0.329,0.289;0.409,0.268,0.155,0.622,0.379,0.819,0.0252,0.000654,1,0.705;0.789,0.0385,0.443,0.721,0.185,0.168,0.889,0.673,0.679,0.376;a;
aaaa;0.0292;aaaaaaa;0.6;aaaaa;a;aaaa;0.585;aaa;0.346;aaaaa;a;aaa;a;0.983;0.208,0.229,0.783,0.57,0.397,0.333,0.437,0.0908,0.304,0.412;0.431,0.792,0.531,0.178,0.119,0.232,0.342,0.883,0.436,0.827;0.132,0.465,0.451,0.453,0.742,0.743,0.48,0.71,0.262,0.312;0.891,0.558,0.0212,0.234,0.154,0.0804,0.0628,0.99,0.661,0.182;0.899,0.154,0.291,0.271,0.556,0.121,0.183,0.636,0.863,0.885;0.55,0.372,0.619,0.645,0.372,0.322,0.00906,0.203,0.897,0.371;0.0722,0.0377,0.374,0.162,0.837,0.118,0.722,0.706,0.804,0.0188;0.845,0.27,0.634,0.741,0.638,0.92,0.818,0.255,0.746,0.63;0.27,0.373,0.468,0.144,0.752,0.228,0.81,0.468,0.383,0.106;0.127,0.908,0.00558,0.834,0.81,0.367,0.471,0.916,0.325,0.32;0.421,0.164,0.235,0.445,0.462,0.806,0.976,0.289,0.532,0.292;0.55,0.23,0.277,0.023,0.484,0.65,0.0318,0.0109,0.591,0.805;0.823,0.193,0.955,0.893,0.879,0.154,0.689,0.741,0.491,0.13;0.893,0.564,0.934,0.413,0.325,0.606,0.0973,0.331,0.775,0.454;0.927,0.328,0.84,0.703,0.0734,0.0903,0.785,0.295,0.243,0.407;aa;
aaaaa;0.156;aaaa;0.832;aaa;aaa;aa;0.85;aaaa;0.767;aaaaa;aaa;a;a;0.509;0.583,0.442,0.0427,0.035,0.874,0.715,0.0472,0.25,0.553,0.106;0.914,0.483,0.77,0.803,0.938,0.23,0.438,0.426,0.414,0.986;0.805,0.529,0.989,0.228,0.8,0.553,0.636,0.224,0.18,0.185;0.395,0.586,0.216,0.71,0.616,0.525,0.858,0.983,0.956,0.586;0.957,0.451,0.933,0.747,0.329,0.737,0.134,0.37,0.815,0.773;0.952,0.799,0.495,0.491,0.152,0.936,0.307,0.397,0.00453,0.0531;0.375,0.721,0.296,0.604,0.746,0.175,0.435,0.392,0.277,0.696;0.969,0.144,0.0398,0.844,0.465,0.341,0.471,0.84,0.451,0.744;0.737,0.0309,0.507,0.836,0.108,0.964,0.942,0.47,0.155,0.635;0.75,0.776,0.548,0.837,0.863,0.752,0.936,0.391,0.973,0.488;0.621,0.964,0.227,0.0685,0.338,0.797,0.334,0.374,0.473,0.496;0.924,0.759,0.591,0.603,0.213,0.563,0.359,0.642,0.578,0.134;0.933,0.39,0.962,0.122,0.665,0.225,0.989,0.748,0.957,0.725;0.61,0.863,0.114,0.137,0.204,0.0454,0.366,0.111,0.342,0.867;0.679,0.101,0.37,0.574,0.493,0.848,0.738,0.915,0.472,0.725;aa;
aaa;0.299;aaaaaaa;0.88;aaaa;aaa;aaa;0.87;aaa;0.0847;aa;aa;aaa;a;0.76;0.346,0.382,0.988,0.176,0.508,0.502,0.558,0.107,0.826,0.0899;0.419,0.273,0.786,0.691,0.682,0.757,0.429,0.565,0.836,0.212;0.0414,0.134,0.736,0.674,0.624,0.706,0.493,0.745,0.411,0.972;0.599,0.434,0.522,0.973,0.264,0.128,0.472,0.53,0.74,0.0109;0.35,0.701,0.116,0.544,0.28,0.0291,0.574,0.0723,0.345,0.106;0.54,0.62,0.976,0.439,0.486,0.963,0.274,0.102,0.802,0.804;0.771,0.422,0.387,0.458,0.901,0.397,0.728,0.392,0.453,0.318;0.366,0.159,0.0222,0.605,0.248,0.427,0.91,0.865,0.859,0.414;0.322,0.716,0.194,0.884,0.985,0.171,0.501,0.537,0.388,0.0107;0.79,0.16,0.968,0.0273,0.709,0.816,0.766,0.309,0.223,0.826;0.0178,0.85,0.416,0.9,0.82,0.474,0.923,0.49,0.592,0.81;0.265,0.613,0.293,0.253,0.737,0.519,0.394,0.505,0.153,0.362;0.0129,0.235,0.129,0.801,0.57,0.151,0.666,0.478,0.612,0.735;0.72,0.928,0.439,0.943,0.943,0.125,0.869,0.883,0.987,0.0459;0.443,0.134,0.414,0.352,0.721,0.0175,0.496,0.576,0.00746,0.414;aaaaaaaa;
aaaa;0.821;aaaaaaaa;0.815;aaa;aaaa;aaa;0.65;a;0.635;aaaaaaaaaa;a;aa;a;0.762;0.37,0.204,0.253,0.581,0.38,0.289,0.514,0.646,0.943,0.772;0.111,0.126,0.202,0.000906,0.231,0.767,0.941,0.24,0.837,0.26;0.986,0.67,0.794,0.82,0.282,0.304,0.42,0.856,0.345,0.967;0.622,0.679,0.0838,0.751,0.397,0.665,0.703,0.306,0.617,0.429;0.725,0.964,0.244,0.753,0.588,0.233,0.907,0.162,0.774,0.803;0.529,0.895,0.578,0.913,0.0335,0.571,0.808,0.144,0.495,0.25;0.906,0.969,0.32,0.765,0.249,0.598,0.196,0.724,0.713,0.824;0.561,0.727,0.0721,0.115,0.427,0.646,0.795,0.897,0.8,0.34;0.076,0.0994,0.388,0.361,0.599,0.943,0.481,0.452,0.825,0.418;0.259,0.993,0.513,0.945,0.91,0.444,0.625,0.204,0.659,0.961;0.35,0.778,0.961,0.931,0.782,0.411,0.656,0.863,0.467,0.94;0.162,0.942,0.692,0.339,0.923,0.496,0.9,0.0728,0.213,0.149;0.66,0.936,0.404,0.613,0.191,0.525,0.819,0.825,0.576,0.393;0.528,0.318,0.224,0.538,0.115,0.507,0.616,0.963,0.783,0.914;0.00915,0.854,0.136,0.536,0.0243,0.623,0.72,0.988,0.955,0.298;aaaaaa;
aaaa;0.0901;a;0.659;aaaaaaa;a;aa;0.532;aaa;0.854;aaaaaaaaa;a;a;a;0.0474;0.459,0.678,0.687,0.213,0.46,0.0953,0.248,0.253,0.529,0.701;0.374,0.777,0.82,0.748,0.837,0.533,0.395,0.918,0.0679,0.75;0.959,0.63,0.00706,0.609,0.78,0.53,0.659,0.62,0.773,0.381;0.138,0.432,0.589,0.553,0.774,0.0575,0.173,0.0133,0.227,0.413;0.867,0.746,0.529,0.284,0.688,0.399,0.356,0.15,0.113,0.128;0.459,0.429,0.291,0.232,0.895,0.251,0.974,0.666,0.131,0.719;0.876,0.583,0.107,0.733,0.651,0.589,0.302,0.319,0.624,0.264;0.736,0.817,0.294,0.44,0.927,0.935,0.679,0.64,0.105,0.943;0.663,0.703,0.107,0.0308,0.472,0.0174,0.636,0.725,0.492,0.549;0.0933,0.41,0.421,0.6,0.893,0.439,0.767,0.553,0.0306,0.649;0.332,0.171,0.399,0.0731,0.183,0.774,0.508,0.657,0.377,0.235;0.357,0.0959,0.529,0.267,0.352,0.0466,0.931,0.957,0.447,0.819;0.149,0.155,0.508,0.39,0.658,0.371,0.147,0.316,0.112,0.86;0.317,0.666,0.535,0.362,0.185,0.779,0.402,0.369,0.794,0.538;0.823,0.893,0.631,0.652,0.859,0.285,0.392,0.17,0.72,0.679;aaaaaaaaa;
aaaa;0.923;aaaaaaaa;0.764;aaaaa;aa;aaa;0.522;aaaaa;0.0413;aaaaa;aaa;aa;a;0.463;0.369,0.893,0.615,0.378,0.21,0.677,0.22,0.169,0.54,0.855;0.529,0.245,0.915,0.832,0.742,0.664,0.394,0.358,0.859,0.456;0.383,0.0235,0.963,0.636,0.506,0.323,0.599,0.756,0.371,0.593;0.0597,0.218,0.534,0.434,0.474,0.203,0.43,0.21,0.27,0.00946;0.953,0.298,0.154,0.765,0.0615,0.142,0.369,0.899,0.449,0.749;0.0231,0.628,0.971,0.312,0.232,0.774,0.439,0.215,0.707,0.622;0.79,0.315,0.172,0.764,0.468,0.661,0.62,0.692,0.77,0.727;0.0978,0.436,0.0196,0.435,0.538,0.76,0.499,0.931,0.403,0.466;0.381,0.459,0.853,0.346,0.116,0.342,0.434,0.962,0.882,0.97;0.66,0.386,0.502,0.113,0.54,0.76,0.207,0.768,0.712,0.0431;0.033,0.936,0.278,0.794,0.938,0.713,0.206,0.935,0.342,0.646;0.508,0.777,0.283,0.847,0.407,0.578,0.122,0.549,0.999,0.609;0.547,0.358,0.0611,0.487,0.452,0.384,0.33,0.463,0.589,0.365;0.298,0.712,0.513,0.76,0.154,0.43,0.764,0.581,0.673,0.549;0.655,0.2,0.938,0.733,0.827,0.895,0.62,0.686,0.536,0.905;aaaaaa;
aaaaa;0.744;aaaaaa;0.251;aaaaaaaaa;aaa;a;0.535;aaaa;0.546;aaaaaa;aa;a;a;0.623;0.789,0.936,0.658,0.93,0.248,0.709,0.569,0.796,0.177,0.907;0.902,0.151,0.0927,0.638,0.286,0.75,0.669,0.00468,0.575,0.269;0.114,0.722,0.305,0.41,0.961,0.0942,0.169,0.149,0.609,0.167;0.361,0.386,0.605,0.768,0.627,0.319,0.901,0.298,0.444,0.859;1,0.694,0.963,0.284,0.938,0.483,0.0869,0.641,0.267,0.739;0.928,0.652,0.53,0.938,0.388,0.805,0.0626,0.474,0.227,0.206;0.396,0.692,0.0505,0.382,0.928,0.592,0.979,0.158,0.169,0.674;0.899,0.169,0.773,0.489,0.601,0.665,0.682,0.281,0.258,0.499;0.703,0.794,0.356,0.568,0.0189,0.935,0.0466,0.629,0.597,0.795;0.352,0.578,0.651,0.373,0.00926,0.63,0.743,0.54,0.581,0.426;0.69,0.729,0.368,0.673,0.505,0.911,0.209,0.308,0.0393,0.677;0.0463,0.935,0.466,0.281,0.229,0.0916,0.974,0.6,0.29,0.00752;0.352,0.0869,0.209,0.115,0.24,0.381,0.325,0.185,0.556,0.291;0.911,0.182,0.539,0.88,0.411,0.573,0.566,0.798,0.601,0.557;0.421,0.234,0.826,0.137,0.747,0.657,0.373,0.297,0.833,0.664;aaa;
aaaaaa;0.935;aaa;0.516;aa;aaa;a;0.734;a;0.0077;aaaa;aa;aa;a;0.859;0.965,0.769,0.878,0.644,0.221,0.128,0.749,0.14,0.873,0.176;0.888,0.492,0.916,0.304,0.905,0.54,0.401,0.71,0.566,0.0364;0.302,0.507,0.799,0.487,0.64,0.482,0.621,0.0696,0.596,0.252;0.232,0.169,0.654,0.31,0.145,0.0293,0.929,0.664,0.568,0.124;0.191,0.328,0.767,0.349,0.458,0.134,0.697,0.304,0.491,0.695;0.506,0.247,0.772,0.632,0.273,0.33,0.878,0.42,0.795,0.791;0.882,0.892,0.911,0.394,0.0925,0.329,0.899,0.353,0.145,0.213;0.945,0.0878,0.185,0.278,0.757,0.0322,0.836,0.932,0.288,0.89;0.546,0.234,0.614,0.55,0.108,0.203,0.244,0.528,0.934,0.0135;0.118,0.654,0.986,0.662,0.787,0.0984,0.18,0.932,0.375,0.637;0.805,0.948,0.113,0.992,0.532,0.379,0.0219,0.323,0.736,0.33;0.0718,0.837,0.53,0.555,0.927,0.989,0.804,0.988,0.0161,0.0805;0.924,0.0434,0.207,0.439,0.538,0.59,0.348,0.52,0.468,0.916;0.88,0.199,0.38,0.756,0.69,0.612,0.0236,0.412,0.515,0.609;0.689,0.116,0.144,0.917,0.79,0.186,0.281,0.862,0.973,0.863;aaaaa;
a;0.85;aaaaaaaa;0.367;aaa;aa;aaaa;0.167;a;0.112;aaaa;aa;a;a;0.384;0.573,0.424,0.0905,0.716,0.0655,0.681,0.423,0.901,0.806,0.318;0.597,0.657,0.862,0.654,0.26,0.541,0.847,0.096,0.675,0.712;0.189,0.36,0.86,0.663,0.136,0.206,0.572,0.529,0.0155,0.807;0.247,0.896,0.282,0.155,0.887,0.154,0.215,0.868,0.619,0.95;0.396,0.924,0.952,0.621,0.629,0.586,0.235,0.855,0.343,0.206;0.159,0.79,0.82,0.922,0.654,0.504,0.0464,0.992,0.305,0.132;0.365,0.481,0.866,0.635,0.77,0.757,0.265,0.814,0.512,0.986;0.749,0.579,0.728,0.258,0.65,0.352,0.209,0.0214,0.433,0.358;0.798,0.334,0.886,0.127,0.928,0.734,0.426,0.429,0.556,0.779;0.46,0.254,0.101,0.218,0.364,0.899,0.333,0.911,0.59,0.307;0.733,0.5,0.612,0.539,0.617,0.253,0.383,0.0857,0.119,0.0848;0.0681,0.0862,0.941,0.399,0.626,0.644,0.133,0.298,0.745,0.713;0.62,0.141,0.367,0.411,0.951,0.575,0.481,0.482,0.524,0.934;0.73,0.81,0.735,0.0403,0.085,0.921,0.079,0.434,0.314,0.876;0.604,0.382,0.373,0.0176,0.0399,0.135,0.734,0.441,0.943,0.352;aaaaaaaa;
a;0.936;aaaaa;0.0321;aaaaa;a;aaaa;0.715;aaaaa;0.986;aaaaaaa;aaa;a;a;0.137;0.621,0.97,0.672,0.593,0.649,0.324,0.546,0.152,0.898,0.231;0.0339,0.114,0.532,0.236,0.0356,0.948,0.684,0.527,0.106,0.427;0.926,0.145,0.065,0.00766,0.719,0.773,0.324,0.779,0.471,0.413;0.0646,0.473,0.372,0.578,0.284,0.552,0.0377,0.345,0.445,0.432;0.992,0.475,0.841,0.444,0.402,0.638,0.927,0.428,0.692,0.531;0.522,0.812,0.31,0.56,0.263,0.384,0.059,0.0318,0.387,0.373;0.57,0.685,0.735,0.492,0.414,0.169,0.0209,0.473,0.135,0.671;0.46,0.0093,0.372,0.0516,0.947,0.449,0.891,0.897,0.747,0.458;0.689,0.13,0.442,0.958,0.146,0.614,0.0536,0.743,0.581,0.285;0.618,0.14,0.432,0.774,0.942,0.391,0.0134,0.308,0.726,0.343;0.518,0.913,0.437,0.748,0.779,0.382,0.798,0.828,0.849,0.279;0.188,0.978,0.848,0.264,0.894,0.747,0.124,0.333,0.731,0.601;0.133,0.294,0.428,0.256,0.264,0.101,0.421,0.833,0.643,0.341;0.894,0.256,0.906,0.333,0.659,0.333,0.753,0.973,0.951,0.205;0.372,0.125,0.894,0.178,0.232,0.427,0.816,0.543,0.792,0.911;aaaaaaaa;
aaa;0.567;a;0.813;aaa;aaa;a;0.568;aa;0.315;aaaaaaaa;aaa;aaa;a;0.199;0.419,0.0753,0.388,0.195,0.424,0.667,0.818,0.67,0.0505,0.833;0.579,0.308,0.302,0.557,0.647,0.478,0.145,0.327,0.0956,0.244;0.561,0.182,0.735,0.391,0.667,0.517,0.942,0.561,0.621,0.431;0.612,0.00974,0.745,0.382,0.0756,0.813,0.0538,0.653,0.257,0.258;0.172,0.00534,0.778,0.618,0.994,0.1,0.87,0.523,0.966,0.546;0.534,0.474,0.114,0.49,0.523,0.421,0.841,0.209,0.459,0.395;0.696,0.341,0.0228,0.704,0.921,0.466,0.404,0.759,0.195,0.931;0.742,0.041,0.759,0.342,0.469,0.692,0.834,0.814,0.377,0.184;0.102,0.133,0.229,0.93,0.376,0.687,0.617,0.937,0.0201,0.99;0.207,0.334,0.0635,0.234,0.895,0.972,0.634,0.565,0.771,0.306;0.43,0.211,0.0295,0.508,0.792,0.0795,0.0622,0.879,0.541,0.73;0.525,0.0228,0.722,0.488,0.362,0.0714,0.654,0.625,0.541,0.144;0.597,0.546,0.676,0.67,0.496,0.00876,0.157,0.308,0.967,0.49;0.224,0.134,0.924,0.457,0.358,0.727,0.172,0.442,0.875,0.64;0.947,0.637,0.678,0.378,0.12,0.866,0.832,0.808,0.564,0.062;aaaa;
aaaa;0.573;aaaaaaaa;0.467;aaaa;a;aaa;0.406;a;0.408;aaaaaa;aaa;a;a;0.811;0.173,0.965,0.811,0.624,0.245,0.944,0.849,0.338,0.784,0.281;0.7,0.949,0.833,0.85,0.256,0.277,0.937,0.953,0.804,0.459;0.513,0.452,0.253,0.921,0.174,0.656,0.68,0.773,0.952,0.787;0.263,0.201,0.883,0.664,0.13,0.935,0.139,0.117,0.757,0.223;0.239,0.533,0.992,0.954,0.614,0.842,0.226,0.167,0.683,0.219;0.0129,0.241,0.364,0.91,0.714,0.641,0.621,0.44,0.102,0.722;0.969,0.188,0.569,0.186,0.464,0.0455,0.0669,0.505,0.65,0.195;0.547,0.296,0.54,0.0114,0.776,0.541,0.406,0.398,0.521,0.46;0.363,0.583,0.477,0.37,0.758,0.466,0.0353,0.293,0.269,0.942;0.844,0.772,0.0112,0.2,0.697,0.687,0.722,0.9,0.432,0.629;0.558,0.325,0.755,0.452,0.417,0.16,0.944,0.828,0.099,0.976;0.26,0.159,0.396,0.702,0.0734,0.997,0.641,0.676,0.233,0.497;0.315,0.206,0.966,0.938,0.888,0.232,0.848,0.18,0.781,0.501;0.353,0.202,0.425,0.226,0.0534,0.544,0.568,0.515,0.76,0.0588;0.655,0.3,0.029,0.98,0.215,0.183,0.226,0.175,0.503,0.802;aaaa;
aa;0.329;aaaaa;0.948;aa;aaa;aaa;0.645;aaa;0.856;aaaaaaaaa;a;aaa;a;0.2;0.49,0.12,0.981,0.799,0.895,0.181,0.299,0.52,0.513,0.502;0.0632,0.3,0.841,0.978,0.847,0.688,0.842,0.227,0.332,0.984;0.452,0.701,0.0604,0.483,0.426,0.626,0.0733,0.239,0.727,0.698;0.579,0.844,0.206,0.797,0.235,0.248,0.125,0.132,0.854,0.0391;0.746,0.804,0.571,0.366,0.381,0.537,0.0195,0.524,0.669,0.00524;0.00158,0.59,0.344,0.618,0.214,0.86,0.00247,0.483,0.498,0.183;0.783,0.867,0.614,0.143,0.509,0.632,0.422,0.261,0.98,0.228;0.911,0.89,0.316,0.182,0.443,0.165,0.395,0.407,0.0243,0.0309;0.805,0.448,0.712,0.431,0.106,0.743,0.523,0.799,0.203,0.0603;0.766,0.213,0.707,0.567,0.871,0.585,0.994,0.168,0.589,0.0203;0.00768,0.0991,0.0359,0.765,0.0102,0.0897,0.705,0.621,0.014,0.895;0.392,0.0185,0.266,0.277,0.688,0.894,0.98,0.537,0.638,0.375;0.244,0.891,0.539,0.548,0.364,0.787,0.377,0.383,0.889,0.543;0.228,0.496,0.257,0.324,0.997,0.911,0.869,0.335,0.261,0.116;0.413,0.492,0.0436,0.207,0.58,0.543,0.496,0.434,0.315,0.168;aaaa;
aaaa;0.123;aaaaaa;0.469;aaaaa;aa;aa;0.816;aaa;0.627;aaaaaaaaaa;aa;aaa;a;0.335;0.528,0.306,0.122,0.565,0.274,0.309,0.236,0.297,0.491,0.569;0.268,0.907,0.195,0.0759,0.77,0.0112,0.641,0.032,0.51,0.132;0.607,0.645,0.903,0.499,0.427,0.0981,0.214,0.869,0.488,0.216;0.689,0.906,0.0775,0.325,0.0956,0.387,0.757,0.0911,0.272,0.0488;0.0517,0.022,0.801,0.306,0.46,0.0138,0.349,0.747,0.378,0.126;0.698,0.712,0.7,0.657,0.464,0.726,0.509,0.609,0.853,0.0867;0.983,0.299,0.969,0.832,0.718,0.107,0.892,0.491,0.29,0.706;0.363,0.728,0.46,0.462,0.196,0.796,0.89,0.346,0.834,0.949;0.892,0.432,0.00281,0.17,0.431,0.79,0.902,0.18,0.307,0.113;0.555,0.365,0.0144,0.0456,0.887,0.196,0.735,0.787,0.961,0.882;0.33,0.148,0.307,0.59,0.416,0.908,0.484,0.619,0.508,0.719;0.32,0.676,0.669,0.43,0.408,0.528,0.855,0.114,0.108,0.383;0.55,0.901,0.339,0.974,0.755,0.201,0.0252,0.0714,0.233,0.133;0.445,0.787,0.0532,0.0515,0.801,0.687,0.447,0.916,0.723,0.134;0.629,0.961,0.0487,0.706,0.199,0.931,0.531,0.381,0.697,0.454;aaaaa;
aaaaa;0.143;aa;0.781;a;aaa;aa;0.816;aaa;0.524;aaa;a;aaa;a;0.381;0.458,0.271,0.768,0.75,0.209,0.611,0.495,0.492,0.0731,0.398;0.727,0.344,0.624,0.172,0.175,0.858,0.872,0.314,0.972,0.462;0.453,0.527,0.413,0.0297,0.531,0.312,0.106,0.202,0.977,0.919;0.665,0.0468,0.32,0.367,0.379,0.567,0.237,0.0356,0.672,0.736;0.97,0.668,0.0477,0.105,0.696,0.145,0.711,0.409,0.347,0.47;0.654,0.353,0.83,0.691,0.345,0.376,0.242,0.328,0.901,0.916;0.428,0.0355,0.0745,0.428,0.899,0.702,0.149,0.806,0.585,0.591;0.0291,0.789,0.781,0.137,0.909,0.491,0.691,0.926,0.869,0.799;0.32,0.552,0.557,0.954,0.436,0.356,0.95,0.445,0.358,0.8;0.296,0.447,0.498,0.624,0.513,0.956,0.401,0.448,0.378,0.0465;0.399,0.402,0.128,0.14,0.922,0.711,0.692,0.203,0.839,0.28;0.483,0.493,0.216,0.338,0.883,0.49,0.911,0.345,0.476,0.323;0.476,0.301,0.354,0.202,0.911,0.146,0.127,0.294,0.787,0.682;0.568,0.404,0.987,0.0445,0.511,0.576,0.815,0.187,0.767,0.895;0.536,0.857,0.402,0.107,0.101,0.84,0.57,0.543,0.413,0.0116;aaaaaaaaa;
a;0.286;aaaa;0.156;a;aaa;aaaa;0.633;a;0.963;aaaaaaaa;aaa;a;a;0.435;0.622,0.349,0.774,0.949,0.17,0.325,0.469,0.815,0.0628,0.999;0.928,0.841,0.776,0.0815,0.415,0.16,0.0471,0.125,0.598,0.236;0.93,0.0723,0.622,0.884,0.903,0.97,0.517,0.82,0.418,0.177;0.783,0.0754,0.431,0.284,0.366,0.416,0.693,0.325,0.737,0.167;0.295,0.813,0.233,0.736,0.576,0.316,0.254,0.272,0.84,0.738;0.0156,0.151,0.257,0.377,0.818,0.526,0.784,0.208,0.267,0.0635;0.928,0.582,0.716,0.715,0.816,0.817,0.226,0.506,0.421,0.643;0.698,0.675,0.432,0.295,0.0793,0.624,0.252,0.749,0.59,0.129;0.893,0.465,0.165,0.57,0.0384,0.907,0.983,0.329,0.0348,0.458;0.525,0.656,0.708,0.671,0.852,0.528,0.668,0.51,0.313,0.776;0.401,0.136,0.662,0.807,0.96,0.965,0.0397,0.555,0.586,0.648;0.66,0.662,0.781,0.947,0.966,0.961,0.341,0.0167,0.979,0.264;0.215,0.253,0.299,0.131,0.499,0.243,0.581,0.383,0.457,0.445;0.0609,0.19,0.947,0.411,0.204,0.448,0.596,0.413,0.82,0.187;0.688,0.633,0.314,0.0631,0.665,0.942,0.822,0.684,0.458,0.532;aaaaaaaa;
aaaa;0.942;aaaa;0.0533;aaaaaaaaa;aaa;aaa;0.161;aaaa;0.77;aaaaaaaaaa;a;aaa;a;0.758;0.869,0.686,0.445,0.0219,0.217,0.215,0.0775,0.235,0.0465,0.662;0.677,0.2,0.409,0.303,0.0833,0.249,0.0214,0.161,0.157,0.00228;0.325,0.159,0.857,0.034,0.828,0.517,0.981,0.0913,0.0217,0.752;0.804,0.202,0.077,0.58,0.372,0.872,0.00935,0.117,0.582,0.617;0.971,0.62,0.71,0.654,0.261,0.573,0.31,0.65,0.179,0.302;0.599,0.623,0.603,0.17,0.867,0.602,0.0482,0.65,0.126,0.726;0.519,0.793,0.431,0.381,0.233,0.265,0.313,0.298,0.8,0.593;0.247,0.559,0.582,0.633,0.57,0.279,0.702,0.809,0.696,0.426;0.349,0.586,0.34,0.986,0.985,0.0311,0.513,0.37,0.644,0.593;0.0605,0.154,0.157,0.0967,0.00648,0.865,0.739,0.408,0.245,0.552;0.465,0.577,0.277,0.0607,0.619,0.461,0.308,0.683,0.297,0.167;0.0359,0.167,0.601,0.267,0.0534,0.72,0.32,0.145,0.172,0.831;0.704,0.607,0.379,0.902,0.743,0.725,0.964,0.368,0.341,0.821;0.864,0.561,0.219,0.23,0.872,0.464,0.865,0.276,0.0908,0.0414;0.0327,0.0328,0.695,0.638,0.0516,0.497,0.341,0.141,0.101,0.958;aaaaa;
a;0.198;aaaaaa;0.464;aaaaaa;aa;aaaa;0.193;a;0.821;aaa;aa;aaa;a;0.673;0.828,0.746,0.514,0.592,0.207,0.456,0.112,0.634,0.301,0.435;0.617,0.376,0.0936,0.501,0.0929,0.797,0.939,0.109,0.943,0.629;0.931,0.378,0.906,0.928,0.89,0.453,0.482,0.332,0.964,0.479;0.302,0.769,0.438,0.499,0.842,0.0097,0.996,0.532,0.489,0.153;0.312,0.128,0.77,0.896,0.485,0.724,0.891,0.927,0.343,0.581;0.0946,0.383,0.178,0.614,0.921,0.801,0.0164,0.112,0.967,0.597;0.977,0.371,0.844,0.0408,0.909,0.768,0.83,0.0102,0.82,0.783;0.757,0.553,0.97,0.268,0.715,0.901,0.221,0.768,0.634,0.445;0.264,0.739,0.248,0.94,0.122,0.342,0.217,0.624,0.705,0.405;0.899,0.536,0.684,0.149,0.534,0.633,0.432,0.266,0.298,0.587;0.358,0.165,0.29,0.627,0.853,0.36,0.341,0.348,0.305,0.163;0.404,0.409,0.412,0.29,0.288,0.882,0.428,0.511,0.379,0.622;0.0924,0.693,0.241,0.904,0.493,0.305,0.396,0.0935,0.508,0.344;0.0355,0.185,0.299,0.359,0.0204,0.239,0.889,0.663,0.0923,0.772;0.866,0.0707,0.179,0.47,0.132,0.132,0.903,0.819,0.917,0.348;aaa;
