ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;a;a;0.854;0.213;0.817;0.423;aa;0.642;aa;a;0.0991;0.544;0.933;0.109;0.168;0.134;a;aaaa;0.231;0.769;aaa;a;aa;0.873;0.56,0.634,0.742,0.817,0.419,0.391,0.695,0.758,0.556,0.931;0.22,0.994,0.569,0.56,0.503,0.882,0.0325,0.0571,0.66,0.894;0.0157,0.804,0.117,0.932,0.516,0.237,0.431,0.701,0.743,0.709;0.525,0.536,0.818,0.779,0.204,0.54,0.199,0.558,0.225,0.345;0.311,0.79,0.0219,0.0394,0.754,0.148,0.922,0.0907,0.697,0.281;0.438,0.853,0.0556,0.805,0.211,0.249,0.754,0.166,0.635,0.616;0.494,0.539,0.45,0.489,0.331,0.69,0.418,0.341,0.265,0.212;0.435,0.468,0.267,0.102,0.361,0.213,0.195,0.62,0.31,0.0346;0.423,0.0626,0.485,0.196,0.49,0.868,0.759,0.874,0.132,0.439;0.503,0.0865,0.432,0.867,0.346,0.184,0.288,0.762,0.844,0.926;0.87,0.409,0.237,0.559,0.145,0.165,0.759,0.877,0.756,0.695;0.92,0.759,0.34,0.0264,0.478,0.993,0.206,0.258,0.615,0.455;0.231,0.343,0.815,0.639,0.616,0.491,0.00815,0.984,0.882,0.862;0.281,0.458,0.282,0.0479,0.729,0.554,0.741,0.469,0.0759,0.764;0.542,0.737,0.172,0.729,0.884,0.747,0.606,0.544,0.891,0.252;0.211,0.468,0.251,0.873,0.708,0.367,0.202,0.966,0.795,0.738;0.488,0.325,0.638,0.263,0.595,0.906,0.468,0.545,0.724,0.912;0.225,0.871,0.575,0.941,0.904,0.913,0.212,0.341,0.941,0.408;0.657,0.0176,0.372,0.0773,0.227,0.941,0.731,0.891,0.451,0.746;0.108,0.701,0.785,0.0751,0.324,0.853,0.565,0.737,0.584,0.848;0.944,0.317,0.943,0.732,0.912,0.679,0.199,0.709,0.522,0.407;0.141,0.584,0.0412,0.764,0.959,0.289,0.253,0.732,0.324,0.474;0.301,0.977,0.642,0.59,0.39,0.788,0.617,0.709,0.158,0.618;0.924,0.382,0.283,0.493,0.847,0.968,0.116,0.105,0.623,0.266;0.801,0.0306,0.973,0.201,0.786,0.967,0.409,0.312,0.601,0.833;0.716,0.0785,0.0349,0.219,0.181,0.0574,0.138,0.453,0.405,0.377;aaa;
a;a;a;a;0.647;0.187;0.00478;0.409;aa;0.755;a;a;0.809;0.149;0.114;0.357;0.0372;0.622;a;a;0.568;0.66;a;aaaaaa;aa;0.659;0.177,0.787,0.164,0.21,0.0689,0.251,0.204,0.462,0.315,0.0322;0.864,0.415,0.422,0.362,0.245,0.736,0.598,0.0318,0.14,0.62;0.784,0.272,0.761,0.197,0.152,0.338,0.755,0.314,0.0157,0.196;0.79,0.82,0.979,0.764,0.237,0.676,0.451,0.868,0.801,0.0556;0.894,0.138,0.467,0.823,0.0779,0.855,0.968,0.581,0.733,0.285;0.167,0.309,0.812,0.135,0.179,0.131,0.0391,0.307,0.113,0.18;0.597,0.533,0.554,0.381,0.36,0.292,0.95,0.137,0.565,0.159;0.537,0.658,0.0358,0.576,0.707,0.481,0.136,0.83,0.159,0.0924;0.821,0.7,0.25,0.295,0.254,0.408,0.85,0.836,0.726,0.852;0.992,0.0824,0.164,0.963,0.855,0.719,0.916,0.888,0.167,0.135;0.209,0.732,0.937,0.395,0.346,0.446,0.617,0.607,0.194,0.415;0.592,0.416,0.529,0.207,0.422,0.925,0.0883,0.825,0.419,0.252;0.845,0.227,0.925,0.192,0.595,0.813,0.457,0.732,0.254,0.302;0.0847,0.216,0.0569,0.296,0.426,0.826,0.143,0.628,0.397,0.552;0.467,0.119,0.956,0.0164,0.475,0.295,0.305,0.794,0.517,0.514;0.829,0.618,0.497,0.0827,0.686,0.794,0.463,0.108,0.943,0.876;0.163,0.734,0.568,0.163,0.515,0.0919,0.415,0.117,0.421,0.624;0.996,0.922,0.144,0.333,0.573,0.164,0.188,0.161,0.805,0.203;0.0276,0.583,0.973,0.744,0.189,0.0323,0.408,0.742,0.642,0.243;0.951,0.916,0.83,0.793,0.0763,0.0714,0.428,0.758,0.0409,0.516;0.507,0.894,0.226,0.22,0.607,0.637,0.695,0.883,0.194,0.398;0.888,0.412,0.767,0.657,0.386,0.868,0.566,0.147,0.28,0.903;0.186,0.765,0.986,0.665,0.346,0.162,0.669,0.358,0.768,0.514;0.354,0.565,0.99,0.217,0.698,0.205,0.382,0.354,0.114,0.425;0.855,0.329,0.235,0.00599,0.688,0.925,0.925,0.557,0.0543,0.00834;0.102,0.538,0.31,0.0653,0.68,0.301,0.835,0.635,0.429,0.873;aa;
aa;a;a;a;0.601;0.14;0.549;0.972;a;0.092;a;a;0.754;0.203;0.653;0.191;0.174;0.703;a;a;0.53;0.0379;aa;aaaa;aaa;0.428;0.789,0.541,0.512,0.45,0.421,0.355,0.562,0.114,0.869,0.211;0.605,0.201,0.932,0.734,0.123,0.707,0.0952,0.533,0.513,0.115;0.38,0.899,0.257,0.306,0.2,0.845,0.709,0.427,0.325,0.933;0.862,0.116,0.394,0.417,0.219,0.709,0.088,0.548,0.511,0.388;0.468,0.0232,0.423,0.665,0.324,0.497,0.572,0.248,0.216,0.634;0.533,0.329,0.657,0.71,0.301,0.611,0.0392,0.166,0.548,0.91;0.252,0.555,0.0472,0.195,0.657,0.113,0.905,0.579,0.837,0.443;0.206,0.476,0.654,0.528,0.98,0.397,0.766,0.244,0.558,0.511;0.905,0.26,0.673,0.405,0.0843,0.76,0.409,0.571,0.188,0.863;0.529,0.113,0.823,0.827,0.807,0.152,0.658,0.141,0.965,0.645;0.7,0.485,0.398,0.851,0.98,0.427,0.708,0.518,0.621,0.416;0.318,0.693,0.99,0.167,0.404,0.394,0.753,0.507,0.579,0.496;0.255,0.809,0.424,0.916,0.113,0.136,0.42,0.663,0.709,0.567;0.244,0.044,0.154,0.39,0.0718,0.894,0.101,0.269,0.922,0.0354;0.47,0.603,0.74,0.921,0.472,0.545,0.874,0.178,0.114,0.529;0.254,0.548,0.0416,0.793,0.414,0.0298,0.192,0.578,0.511,0.091;0.922,0.306,0.156,0.709,0.583,0.722,0.452,0.566,0.436,0.961;0.804,0.879,0.5,0.161,0.781,0.493,0.88,0.82,0.843,0.59;0.192,0.541,0.868,0.725,0.565,0.725,0.143,0.702,0.667,0.918;0.588,0.593,0.271,0.289,0.279,0.371,0.574,0.0124,0.905,0.887;0.614,0.954,0.863,0.564,0.655,0.146,0.969,0.349,0.523,0.958;0.0239,0.294,0.416,0.0346,0.243,0.22,0.585,0.0776,0.974,0.683;0.921,0.701,0.0315,0.241,0.489,0.588,0.553,0.847,0.942,0.198;0.537,0.735,0.818,0.822,0.362,0.383,0.13,0.241,0.691,0.911;0.935,0.357,0.435,0.116,0.182,0.253,0.971,0.532,0.539,0.919;0.049,0.842,0.719,0.127,0.325,0.616,0.516,0.468,0.295,0.00612;aaaaaaaaaa;
a;a;a;a;0.538;0.421;0.29;0.0711;aa;0.788;aaaa;a;0.0268;0.139;0.729;0.522;0.248;0.0617;a;aa;0.0506;0.105;a;aaaaaaaaaa;aaa;0.478;0.727,0.637,0.971,0.427,0.235,0.0126,0.115,0.00145,0.423,0.744;0.545,0.384,0.925,0.249,0.971,0.191,0.306,0.676,0.694,0.629;0.699,0.656,0.721,0.00262,0.962,0.721,0.994,0.814,0.79,0.636;0.253,0.282,0.167,0.609,0.787,0.242,0.697,0.632,0.964,0.575;0.676,0.29,0.31,0.551,0.303,0.114,0.543,0.53,0.888,0.964;0.644,0.865,0.667,0.313,0.721,0.64,0.268,0.904,0.843,0.936;0.527,0.764,0.157,0.208,0.0634,0.38,0.617,0.163,0.396,0.505;0.697,0.306,0.789,0.33,0.299,0.259,0.738,0.0779,0.0381,0.0787;0.876,0.381,0.295,0.244,0.874,0.527,0.8,0.432,0.00484,0.305;0.257,0.271,0.0837,0.674,0.396,0.195,0.274,0.904,0.709,0.41;0.302,0.00373,0.721,0.831,0.478,0.0146,0.131,0.56,0.13,0.435;0.0229,0.905,0.795,0.281,0.437,0.521,0.606,0.607,0.171,0.849;0.165,0.771,0.328,0.712,0.578,0.782,0.769,0.27,0.624,0.262;0.462,0.714,0.32,0.0171,0.238,0.22,0.165,0.034,0.564,0.122;0.927,0.873,0.404,0.668,0.374,0.917,0.373,0.19,0.635,0.166;0.4,0.172,0.404,0.672,0.382,0.311,0.848,0.359,0.283,0.702;0.826,0.124,0.636,0.822,0.0348,0.237,0.871,0.696,0.308,0.315;0.729,0.694,0.711,0.369,0.606,0.43,0.874,0.139,0.864,0.852;0.172,0.773,0.758,0.648,0.964,0.106,0.501,0.796,0.211,0.887;0.401,0.252,0.479,0.435,0.875,0.459,0.175,0.517,0.613,0.219;0.0879,0.0192,0.895,0.353,0.773,0.772,0.579,0.0998,0.479,0.3;0.645,0.559,0.738,0.175,0.108,0.872,0.709,0.45,0.0681,0.809;0.999,0.989,0.473,0.285,0.03,0.698,0.637,0.164,0.237,0.423;0.561,0.979,0.578,0.866,0.593,0.339,0.357,0.319,0.615,0.701;0.224,0.599,0.249,0.946,0.422,0.879,0.779,0.349,0.427,0.959;0.184,0.725,0.923,0.501,0.458,0.377,0.15,0.844,0.871,0.98;aaaa;
a;a;a;a;0.629;0.86;0.948;0.682;a;0.0647;aaaa;a;0.356;0.476;0.523;0.812;0.743;0.944;a;a;0.178;0.0596;aaa;aaaaa;aa;0.0108;0.909,0.883,0.0666,0.521,0.15,0.117,0.836,0.0496,0.859,0.511;0.395,0.0513,0.0297,0.578,0.535,0.4,0.451,0.0583,0.566,0.819;0.0398,0.735,0.512,0.36,0.73,0.982,0.291,0.259,0.371,0.659;0.0596,0.555,0.987,0.574,0.975,0.712,0.966,0.604,0.652,0.698;0.639,0.772,0.481,0.909,0.703,0.517,0.34,0.072,0.3,0.581;0.264,0.685,0.639,0.551,0.00744,0.0028,0.0784,0.229,0.742,0.447;1,0.798,0.973,0.911,0.673,0.716,0.372,0.832,0.888,0.449;0.607,0.647,0.461,0.308,0.485,0.654,0.509,0.296,0.416,0.96;0.543,0.603,0.282,0.392,0.979,0.946,0.139,0.265,0.403,0.805;0.373,0.737,0.307,0.0859,0.71,0.069,0.102,0.812,0.41,0.282;0.213,0.244,0.796,0.68,0.717,0.658,0.662,0.206,0.153,0.687;0.671,0.588,0.799,0.436,0.682,0.809,0.693,0.308,0.412,0.76;0.588,0.134,0.16,0.391,0.524,0.721,0.925,0.623,0.839,0.491;0.574,0.586,0.588,0.842,0.102,0.231,0.281,0.988,0.824,0.661;0.989,0.887,0.341,0.241,0.951,0.531,0.512,0.946,0.625,0.505;0.862,0.716,0.299,0.55,0.462,0.247,0.0813,0.146,0.801,0.0888;0.925,0.481,0.697,0.000563,0.455,0.88,0.214,0.443,0.615,0.381;0.0592,0.509,0.0461,0.463,0.748,0.021,0.995,0.638,0.659,0.224;0.377,0.417,0.334,0.179,0.748,0.404,0.941,0.173,0.452,0.991;0.635,0.77,0.719,0.0941,0.815,0.0799,0.598,0.35,0.343,0.944;0.266,0.957,0.988,0.974,0.336,0.46,0.433,0.538,0.787,0.0685;0.484,0.108,0.365,0.148,0.102,0.555,0.664,0.476,0.159,0.511;0.732,0.387,0.493,0.642,0.445,0.749,0.326,0.586,0.921,0.546;0.43,0.223,0.371,0.544,0.763,0.0374,0.112,0.18,0.248,0.399;0.0526,0.0133,0.987,0.989,0.743,0.797,0.262,0.191,0.276,0.919;0.659,0.723,0.0468,0.637,0.962,0.9,0.403,0.871,0.644,0.548;aaaaaa;
a;a;a;a;0.478;0.17;0.227;0.87;aa;0.233;aa;a;0.285;0.95;0.549;0.939;0.564;0.799;a;a;0.7;0.268;a;aaa;aa;0.911;0.534,0.0801,0.0545,0.802,0.68,0.955,0.358,0.916,0.312,0.446;0.483,0.704,0.999,0.633,0.195,0.362,0.167,0.505,0.0209,0.391;0.495,0.37,0.714,0.862,0.608,0.728,0.571,0.667,0.834,0.724;0.865,0.428,0.575,0.887,0.834,0.337,0.382,0.311,0.0307,0.517;0.0301,0.936,0.706,0.746,0.0116,0.151,0.898,0.932,0.252,0.82;0.0988,0.096,0.406,0.446,0.816,0.621,0.844,0.954,0.856,0.0329;0.725,0.8,0.246,0.607,0.706,0.484,0.454,0.628,0.977,0.288;0.372,0.00235,0.489,0.509,0.238,0.579,0.479,0.2,0.621,0.0798;0.231,0.276,0.874,0.698,0.468,0.735,0.645,0.251,0.219,0.346;0.795,0.469,0.69,0.0493,0.409,0.969,0.125,0.66,0.559,0.558;0.739,0.622,0.388,0.777,0.685,0.276,0.825,0.695,0.157,0.812;0.793,0.699,0.506,0.869,0.729,0.115,0.0452,0.453,0.0838,0.639;0.771,0.773,0.609,0.802,0.334,0.424,0.984,0.889,0.947,0.545;0.949,0.339,0.971,0.439,0.0301,0.241,0.786,0.967,0.767,0.34;0.74,0.948,0.252,0.445,0.509,0.0623,0.407,0.612,0.563,0.202;0.675,0.801,0.533,0.682,0.851,0.802,0.272,0.117,0.484,0.325;0.648,0.501,0.505,0.441,0.735,0.942,0.657,0.0128,0.928,0.316;0.425,0.427,0.267,0.802,0.815,0.00101,0.0486,0.525,0.654,0.643;0.307,0.714,0.0631,0.0658,0.439,0.682,0.202,0.329,0.84,0.468;0.634,0.183,0.301,0.413,0.934,0.39,0.33,0.519,0.571,0.712;0.261,0.045,0.547,0.257,0.943,0.842,0.574,0.96,0.841,0.751;0.598,0.981,0.918,0.59,0.208,0.781,0.38,0.259,0.788,0.463;0.351,0.947,0.173,0.736,0.21,0.713,0.798,0.29,0.0776,0.79;0.101,0.459,0.52,0.651,0.651,0.848,0.206,0.988,0.246,0.279;0.724,0.558,0.283,0.818,0.784,0.962,0.806,0.505,0.633,0.449;0.00278,0.743,0.151,0.897,0.447,0.00626,0.266,0.794,0.55,0.801;aaaaaaaaaa;
aa;a;a;a;0.279;0.162;0.918;0.225;a;0.593;aaa;a;0.275;0.704;0.599;0.951;0.0109;0.654;a;aa;0.402;0.737;aaa;aaaaaaa;aaa;0.71;0.0307,0.717,0.00917,0.0774,0.568,0.0207,0.177,0.891,0.4,0.619;0.563,0.208,0.459,0.21,0.898,0.0232,0.861,0.231,0.107,0.0918;0.907,0.73,0.657,0.932,0.978,0.376,0.846,0.265,0.348,0.402;0.416,0.946,0.289,0.508,0.606,0.376,0.125,0.827,0.0652,0.0784;0.25,0.341,0.893,0.4,0.13,0.572,0.449,0.075,0.288,0.325;0.506,0.0254,0.196,0.332,0.582,0.478,0.794,0.355,0.0938,0.718;0.1,0.256,0.676,0.957,0.561,0.785,0.708,0.754,0.72,0.0663;0.144,0.722,0.315,0.049,0.255,0.15,0.169,0.339,0.771,0.535;0.534,0.104,0.414,0.561,0.511,0.848,0.0417,0.158,0.975,0.773;0.173,0.284,0.293,0.944,0.555,0.2,0.385,0.228,0.673,0.883;0.823,0.174,0.427,0.487,0.921,0.331,0.909,0.501,0.11,0.859;0.0395,0.248,0.66,0.933,0.732,0.701,0.838,0.879,0.696,0.305;0.201,0.69,0.679,0.391,0.705,0.033,0.146,0.543,0.0614,0.431;0.137,0.0638,0.107,0.347,0.224,0.755,0.701,0.797,0.366,0.216;0.777,0.324,0.722,0.372,0.216,0.453,0.322,0.064,0.773,0.593;0.426,0.237,0.858,0.849,0.476,0.815,0.593,0.518,0.6,0.583;0.313,0.0671,0.356,0.526,0.279,0.654,0.819,0.146,0.813,0.79;0.804,0.183,0.549,0.765,0.714,0.842,0.892,0.777,0.943,0.953;0.135,0.457,0.656,0.905,0.697,0.154,0.447,0.776,0.975,0.796;0.525,0.316,0.738,0.0254,0.594,0.314,0.665,0.651,0.805,0.795;0.375,0.765,0.941,0.744,0.312,0.93,0.876,0.464,0.386,0.685;0.238,0.914,0.429,0.15,0.876,0.805,0.582,0.0446,0.166,0.451;0.74,0.434,0.448,0.822,0.626,0.525,0.364,0.83,0.887,0.0528;0.784,0.922,0.586,0.0679,0.815,0.193,0.794,0.316,0.925,0.157;0.698,0.326,0.7,0.972,0.882,0.882,0.0735,0.222,0.888,0.601;0.706,0.239,0.843,0.579,0.839,0.527,0.0375,0.368,0.34,0.699;aaaaaa;
a;a;a;a;0.793;0.296;0.282;0.446;aa;0.942;aaaa;a;0.16;0.572;0.117;0.665;0.0852;0.263;a;a;0.8;0.478;aa;aa;aaaa;0.772;0.927,0.275,0.316,0.108,0.753,0.272,0.667,0.898,0.177,0.813;0.67,0.298,0.258,0.749,0.055,0.897,0.478,0.0512,0.107,0.135;0.237,0.786,0.617,0.335,0.731,0.599,0.587,0.482,0.17,0.981;0.99,0.541,0.744,0.945,0.774,0.441,0.998,0.447,0.898,0.774;0.322,0.194,0.556,0.395,0.409,0.543,0.791,0.994,0.023,0.277;0.347,0.853,0.909,0.886,0.224,0.56,0.738,0.249,0.345,0.897;0.406,0.872,0.451,0.56,0.596,0.527,0.736,0.193,0.539,0.441;0.586,0.935,0.417,0.558,0.0507,0.109,0.745,0.295,0.864,0.538;0.0506,0.0837,0.587,0.462,0.305,0.859,0.23,0.84,0.687,0.988;0.866,0.528,0.195,0.000118,0.977,0.788,0.126,0.73,0.34,0.996;0.235,0.833,0.876,0.752,0.707,0.979,0.692,0.742,0.142,0.62;0.979,0.523,0.876,0.015,0.87,0.353,0.555,0.606,0.526,0.575;0.872,0.66,0.358,0.238,0.49,0.414,0.314,0.299,0.604,0.324;0.339,0.507,0.0884,0.722,0.787,0.29,0.404,0.917,0.334,0.0906;0.772,0.597,0.174,0.339,0.748,0.655,0.633,0.0933,0.537,0.886;0.858,0.49,0.42,0.246,0.848,0.961,0.769,0.126,0.864,0.0407;0.772,0.676,0.511,0.648,0.109,0.386,0.477,0.717,0.543,0.693;0.831,0.964,0.695,0.817,0.511,0.667,0.102,0.367,0.884,0.52;0.631,0.444,0.0629,0.898,0.86,0.363,0.697,0.371,0.335,0.712;0.542,0.38,0.196,0.603,0.298,0.588,0.409,0.686,0.898,0.147;0.675,0.213,0.358,0.586,0.351,0.982,0.107,0.834,0.807,0.996;0.477,0.969,0.164,0.274,0.704,0.593,0.684,0.407,0.817,0.88;0.168,0.27,0.402,0.899,0.406,0.764,0.884,0.647,0.865,0.482;0.0861,0.099,0.405,0.184,0.484,0.493,0.734,0.344,0.951,0.423;0.965,0.582,0.87,0.333,0.791,0.827,0.751,0.67,0.871,0.243;0.858,0.439,0.647,0.223,0.589,0.291,0.813,0.0183,0.429,0.217;aa;
aa;a;a;a;0.35;0.598;0.543;0.301;aa;0.0247;aaaa;a;0.343;0.0513;0.761;0.358;0.295;0.535;a;aaa;0.124;0.474;aaa;aaaaaa;aaaa;0.456;0.943,0.297,0.771,0.661,0.632,0.642,0.436,0.134,0.888,0.0175;0.432,0.462,0.826,0.0551,0.624,0.893,0.525,0.74,0.118,0.565;0.615,0.674,0.676,0.951,0.328,0.727,0.646,0.0301,0.194,0.00605;0.646,0.911,0.597,0.393,0.197,0.531,0.139,0.633,0.268,0.623;0.961,0.511,0.0206,0.301,0.287,0.429,0.406,0.533,0.479,0.19;0.736,0.1,0.631,0.871,0.724,0.185,0.0206,0.305,0.031,0.853;0.182,0.663,0.922,0.631,0.554,0.125,0.48,0.802,0.485,0.555;0.512,0.806,0.698,0.991,0.854,0.552,0.806,0.771,0.145,0.0665;0.298,0.423,0.83,0.422,0.431,0.238,0.166,0.214,0.422,0.742;0.446,0.882,0.713,0.835,0.106,0.148,0.0967,0.26,0.107,0.947;0.517,0.988,0.0935,0.032,0.452,0.965,0.881,0.453,0.984,0.567;0.227,0.629,0.531,0.0155,0.699,0.68,0.983,0.552,0.109,0.236;0.0596,0.0814,0.61,0.517,0.507,0.713,0.71,0.853,0.934,0.848;0.874,0.241,0.65,0.0838,0.95,0.324,0.998,0.386,0.306,0.282;0.103,0.00662,0.227,0.0275,0.895,0.982,0.499,0.318,0.0651,0.758;0.83,0.348,0.839,0.844,0.503,0.471,0.37,0.322,0.0917,0.983;0.561,0.642,0.744,0.505,0.596,0.28,0.614,0.551,0.439,0.00745;0.252,0.375,0.745,0.192,0.0435,0.559,0.958,0.908,0.575,0.711;0.232,0.371,0.0229,0.384,0.689,0.662,0.211,0.286,0.0755,0.269;0.96,0.941,0.52,0.0874,0.605,0.459,0.362,0.866,0.419,0.944;0.879,0.323,0.0572,0.917,0.417,0.206,0.541,0.43,0.0479,0.576;0.647,0.148,0.581,0.385,0.527,0.842,0.123,0.137,0.675,0.909;0.492,0.965,0.146,0.0152,0.391,0.0996,0.3,0.962,0.982,0.809;0.492,0.0346,0.942,0.617,0.939,0.529,0.328,0.738,0.138,0.966;0.709,0.798,0.655,0.975,0.0474,0.344,0.572,0.409,0.28,0.917;0.305,0.276,0.629,0.768,0.525,0.358,0.0357,0.619,1.27e-05,0.213;aaaaaaaaa;
a;a;a;a;0.614;0.12;0.862;0.647;a;0.125;aa;a;0.156;0.845;0.263;0.391;0.906;0.109;a;a;0.165;0.873;aaa;aaaaa;aa;0.596;0.183,0.384,0.727,0.787,0.721,0.0348,0.427,0.971,0.769,0.365;0.217,0.212,0.458,0.368,0.363,0.279,0.305,0.056,0.464,0.0339;0.711,0.39,0.658,0.304,0.465,0.466,0.00744,0.996,0.273,0.251;0.46,0.35,0.564,0.0227,0.141,0.696,0.665,0.166,0.131,0.935;0.188,0.975,0.233,0.666,0.625,0.834,0.129,0.926,0.655,0.284;0.188,0.564,0.631,0.938,0.601,0.984,0.322,0.581,0.307,0.206;0.254,0.164,0.901,0.954,0.615,0.0447,0.289,0.698,0.597,0.0894;0.43,0.734,0.668,0.352,0.177,0.514,0.183,0.0109,0.436,0.0621;0.0357,0.659,0.813,0.56,0.681,0.0595,0.901,0.477,0.677,0.841;0.111,0.622,0.937,0.798,0.589,0.777,0.0351,0.0929,0.807,0.574;0.369,0.0754,0.146,0.996,0.114,0.617,0.16,0.129,0.956,0.898;0.476,0.658,0.954,0.12,0.175,0.722,0.899,0.454,0.498,0.244;0.838,0.596,0.63,0.788,0.0379,0.396,0.591,0.121,0.571,0.102;0.446,0.585,0.296,0.945,0.345,0.409,0.805,0.519,0.73,0.972;0.64,0.515,0.328,0.636,0.123,0.801,0.929,0.222,0.16,0.975;0.766,0.358,0.0567,0.565,0.293,0.544,0.773,0.756,0.912,0.675;0.416,0.388,0.335,1,0.71,0.672,0.944,0.0634,0.195,0.493;0.785,0.769,0.281,0.0208,0.358,0.0854,0.535,0.401,0.98,0.623;0.403,0.575,0.693,0.588,0.0515,0.137,0.974,0.472,0.593,0.765;0.672,0.313,0.0464,0.657,0.378,0.273,0.0871,0.254,0.871,0.736;0.889,0.442,0.0086,0.508,0.394,0.104,0.45,0.66,0.47,0.837;0.922,0.737,0.912,0.535,0.864,0.878,0.299,0.316,0.973,0.0418;0.281,0.73,0.185,0.909,0.175,0.512,0.63,0.0851,0.843,0.286;0.123,0.621,0.641,0.856,0.727,0.263,0.932,0.354,0.779,0.473;0.854,0.992,0.743,0.226,0.0175,0.641,0.996,0.753,0.75,0.134;0.907,0.64,0.915,0.801,0.608,0.0137,0.276,0.55,0.574,0.508;aaaaa;
a;a;a;a;0.987;0.898;0.537;0.97;a;0.399;aaa;a;0.979;0.961;0.293;0.186;0.493;0.61;a;aa;0.285;0.924;aa;aaaa;aa;0.926;0.312,0.831,0.906,0.845,0.139,0.827,0.933,0.708,0.4,0.0363;0.513,0.0972,0.84,0.874,0.0599,0.523,0.155,0.0788,0.754,0.377;0.00915,0.771,0.759,0.983,0.686,0.529,0.644,0.0693,0.147,0.885;0.277,0.968,0.437,0.434,0.81,0.353,0.87,0.855,0.4,0.873;0.714,0.676,0.838,0.517,0.37,0.293,0.655,0.505,0.0257,0.916;0.458,0.882,0.358,0.142,0.13,0.444,0.443,0.156,0.677,0.37;0.0387,0.875,0.566,0.854,0.515,0.698,0.473,0.719,0.0667,0.0669;0.707,0.797,0.739,0.805,0.792,0.383,0.673,0.778,0.494,0.212;0.613,0.314,0.418,0.694,0.464,0.929,0.629,0.251,0.5,0.587;0.859,0.355,0.943,0.964,0.595,0.253,0.286,0.114,0.945,0.636;0.583,0.268,0.451,0.373,0.00139,0.391,0.277,0.804,0.687,0.516;0.474,0.633,0.154,0.337,0.507,0.673,0.959,0.327,0.217,0.0937;0.0817,0.439,0.469,0.371,0.526,0.905,0.677,0.836,0.456,0.985;0.187,0.273,0.102,0.87,0.214,0.0319,0.373,0.85,0.575,0.359;0.365,0.664,0.186,0.551,0.936,0.906,0.267,0.745,0.79,0.0946;0.353,0.471,0.694,0.732,0.0947,0.978,0.716,0.359,0.5,0.573;0.905,0.178,0.674,0.434,0.818,0.937,0.0167,0.0799,0.604,0.454;0.697,0.629,0.223,0.693,0.902,0.785,0.644,0.774,0.309,0.149;0.199,0.555,0.351,0.776,0.316,0.804,0.868,0.593,0.409,0.915;0.229,0.635,0.409,0.77,0.224,0.502,0.0744,0.709,0.441,0.48;0.0909,0.442,0.908,0.0304,0.487,0.407,0.556,0.881,0.69,0.897;0.302,0.565,0.326,0.292,0.0515,0.284,0.518,0.538,0.531,0.954;0.843,0.118,0.687,0.389,0.262,0.636,0.0276,0.868,0.89,0.821;0.59,0.466,0.303,0.251,0.285,0.461,0.318,0.438,0.572,0.389;0.675,0.527,0.969,0.0272,0.981,0.931,0.939,0.735,0.648,0.161;0.703,0.907,0.343,0.914,0.0829,0.0086,0.553,0.632,0.745,0.35;aaaaaa;
