ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;a;0.499;0.0449;0.845;aaa;a;0.295;aaa;0.856,0.955,0.979,0.91,0.998,0.357,0.922,0.88,0.377,0.427;0.274,0.541,0.669,0.592,0.951,0.177,0.525,0.219,0.741,0.268;0.246,0.472,0.142,0.529,0.536,0.851,0.132,0.165,0.611,0.439;0.335,0.297,0.883,0.604,0.572,0.244,0.126,0.955,0.126,0.38;0.183,0.079,0.22,0.0405,0.387,0.847,0.00708,0.954,0.0988,0.655;0.987,0.288,0.393,0.367,0.377,0.684,0.268,0.135,0.429,0.264;0.832,0.624,0.812,0.846,0.918,0.522,0.462,0.619,0.218,0.697;0.571,0.879,0.638,0.537,0.0115,0.289,0.828,0.492,0.384,0.468;0.453,0.92,0.551,0.0197,0.463,0.842,0.719,0.0662,0.113,0.721;0.353,0.152,0.929,0.352,0.892,0.782,0.162,0.169,0.667,0.235;aaaaa;
aaaa;aaa;a;0.138;0.955;0.541;aaaaa;a;0.0644;aaaaaaa;0.403,0.707,0.352,0.242,0.791,0.552,0.243,0.666,0.953,0.0286;0.218,0.618,0.229,0.181,0.544,0.518,0.63,0.65,0.635,0.145;0.866,0.358,0.772,0.678,0.219,0.915,0.869,0.684,0.811,0.0445;0.372,0.0133,0.092,0.802,0.696,0.733,0.869,0.143,0.065,0.235;0.605,0.505,0.215,0.103,0.441,0.0953,0.316,0.238,0.315,0.153;0.606,0.745,0.179,0.0378,0.865,0.039,0.139,0.545,0.397,0.11;0.883,0.304,0.49,0.268,0.776,0.317,0.671,0.385,0.722,0.0303;0.0972,0.109,0.913,0.837,0.912,0.667,0.641,0.886,0.807,0.408;0.6,0.926,0.546,0.0422,0.0803,0.866,0.466,0.0531,0.63,0.436;0.958,0.816,0.616,0.911,0.291,0.138,0.0521,0.345,0.0198,0.138;aaaaaaaa;
aa;aaaa;a;0.484;0.0156;0.693;aaaaaaa;a;0.771;a;0.161,0.84,0.0958,0.618,0.529,0.302,0.927,0.356,0.688,0.745;0.339,0.052,0.708,0.424,0.219,0.706,0.264,0.891,0.883,0.245;0.626,0.389,0.943,0.199,0.586,0.00143,0.994,0.472,0.086,0.785;0.526,0.606,0.714,0.201,0.676,0.0232,0.354,0.349,0.375,0.418;0.055,0.561,0.48,0.153,0.386,0.4,0.423,0.589,0.715,0.719;0.376,0.935,0.606,0.332,0.74,0.0328,0.974,0.0855,0.225,0.0384;0.994,0.788,0.75,0.563,0.354,0.854,0.545,0.545,0.315,0.592;0.207,0.889,0.14,0.308,0.125,0.142,0.0555,0.389,0.523,0.315;0.0884,0.941,0.398,0.927,0.562,0.539,0.783,0.822,0.516,0.424;0.294,0.179,0.693,0.544,0.272,0.431,0.316,0.686,0.323,0.91;aaa;
aa;aaaa;a;0.756;0.491;0.0738;a;a;0.0816;aa;0.617,0.27,0.183,0.962,0.913,0.491,0.614,0.00453,0.109,0.159;0.189,0.111,0.209,0.778,0.72,0.289,0.344,0.699,0.323,0.782;0.321,0.0947,0.432,0.0641,0.838,0.705,0.847,0.044,0.206,0.331;0.938,0.389,0.0835,0.822,0.812,0.811,0.266,0.198,0.187,0.52;0.877,0.106,0.225,0.944,0.934,0.181,0.0839,0.278,0.992,0.419;0.0526,0.556,0.714,0.86,0.776,0.107,0.068,0.725,0.0963,0.65;0.791,0.048,0.33,0.902,0.325,0.043,0.21,0.127,0.0201,0.885;0.785,0.0236,0.28,0.948,0.812,0.997,0.957,0.107,0.299,0.83;0.925,0.754,0.0744,0.603,0.577,0.718,0.976,0.56,0.456,0.175;0.952,0.0366,0.247,0.467,0.259,0.57,0.025,0.978,0.898,0.0373;a;
a;a;a;0.111;0.346;0.0637;aaa;a;0.392;aaaaaaaa;0.989,0.736,0.972,0.0215,0.506,0.0592,0.583,0.89,0.508,0.641;0.6,0.401,0.461,0.422,0.911,0.317,0.602,0.547,0.852,0.279;0.983,0.403,0.791,0.625,0.401,0.0624,0.0818,0.832,0.145,0.361;0.152,0.966,0.34,0.613,0.148,0.498,0.527,0.00216,0.323,0.477;0.459,0.744,0.641,0.568,0.498,0.708,0.208,0.963,0.137,0.3;0.832,0.689,0.351,0.265,0.285,0.844,0.0245,0.704,0.884,0.292;0.595,0.694,0.309,0.923,0.771,0.64,0.383,0.736,0.428,0.743;0.503,0.273,0.76,0.00457,0.776,0.283,0.852,0.441,0.502,0.604;0.674,0.425,0.266,0.489,0.836,0.367,0.864,0.192,0.218,0.996;0.504,0.714,0.995,0.0722,0.69,0.355,0.172,0.465,0.0412,0.585;aaaaaaa;
a;a;a;0.0866;0.989;0.0709;aaaaaa;a;0.751;aaaaaaa;0.457,0.326,0.978,0.657,0.425,0.281,0.526,0.521,0.86,0.16;0.31,0.321,0.959,0.715,0.0399,0.977,0.509,0.454,0.98,0.39;0.721,0.288,0.177,0.938,0.308,0.121,0.735,0.974,0.665,0.583;0.892,0.635,0.708,0.555,0.887,0.728,0.622,0.0283,0.818,0.124;0.675,0.175,0.311,0.735,0.311,0.134,0.444,0.795,0.639,0.367;0.278,0.828,0.547,0.833,0.558,0.118,0.169,0.413,0.962,0.986;0.516,0.204,0.594,0.613,0.438,0.983,0.363,0.137,0.108,0.828;0.215,0.737,0.0651,0.912,0.0147,0.0579,0.685,0.558,0.708,0.171;0.745,0.0418,0.0917,0.379,0.156,0.893,0.398,0.693,0.778,0.482;0.641,0.288,0.531,0.628,0.978,0.313,0.751,0.551,0.743,0.545;aaaa;
a;a;a;0.441;0.0264;0.343;a;a;0.881;aaaaaaaa;0.912,0.464,0.788,0.821,0.141,0.341,0.869,0.151,0.169,0.524;0.00932,0.693,0.787,0.496,0.0888,0.775,0.713,0.318,0.326,0.236;0.674,0.619,0.0976,0.839,0.411,0.414,0.0258,0.491,0.541,0.256;0.464,0.318,0.49,0.713,0.626,0.24,0.0954,0.873,0.632,0.523;0.07,0.895,0.282,0.754,0.149,0.824,0.676,0.663,0.801,0.151;0.327,0.584,0.663,0.283,0.176,0.113,0.965,0.436,0.127,0.151;0.214,0.922,0.327,0.603,0.0857,0.0404,0.636,0.503,0.162,0.784;0.486,0.26,0.554,0.848,0.37,0.721,0.307,0.101,0.898,0.213;0.297,0.851,0.567,0.286,0.0785,0.0313,0.528,0.803,0.951,0.27;0.761,0.341,0.99,0.627,0.853,0.062,0.201,0.435,0.433,0.114;aaaaaa;
aaaa;aa;a;0.784;0.703;0.712;aaaaaaa;a;0.505;aaaaaaaa;0.49,0.822,0.972,0.71,0.719,0.716,0.421,0.174,0.437,0.235;0.0793,0.408,0.413,0.725,0.389,0.388,0.534,0.991,0.47,0.774;0.179,0.495,0.461,0.569,0.25,0.542,0.516,0.209,0.125,0.692;0.0954,0.761,0.778,0.748,0.0553,0.133,0.173,0.389,0.461,0.114;0.998,0.426,0.263,0.649,0.844,0.288,0.917,0.221,0.604,0.0692;0.819,0.977,0.672,0.852,0.609,0.171,0.139,0.847,0.0773,0.911;0.0193,0.594,0.389,0.438,0.763,0.374,0.681,0.387,0.947,0.832;0.267,0.886,0.0713,0.539,0.297,0.497,0.434,0.929,0.0646,0.431;0.33,0.534,0.919,0.92,0.416,0.186,0.73,0.403,0.0381,0.904;0.769,0.47,0.0958,0.0839,0.734,0.0677,0.429,0.423,0.247,0.0869;aaa;
aaaa;a;a;0.721;0.1;0.381;aaaaa;a;0.366;aaa;0.744,0.00463,0.771,0.685,0.531,0.774,0.71,0.245,0.881,0.903;0.592,0.96,0.309,0.295,0.335,0.717,0.733,0.524,0.718,0.799;0.487,0.646,0.953,0.575,0.0103,0.144,0.929,0.994,0.2,0.189;0.449,0.925,0.989,0.298,0.774,0.398,0.326,0.223,0.123,0.435;0.59,0.718,0.936,0.369,0.176,0.399,0.562,0.892,0.877,0.89;0.213,0.774,0.943,0.772,0.17,0.523,0.507,0.385,0.37,0.543;0.814,0.117,0.732,0.96,0.0798,0.146,0.801,0.379,0.307,0.869;0.874,0.823,0.394,0.683,0.0786,0.783,0.554,0.518,0.391,0.0453;0.608,0.879,0.234,0.484,0.189,0.443,0.0658,0.648,0.636,0.774;0.949,0.201,0.175,0.972,0.00956,0.646,0.758,0.303,0.496,0.809;a;
a;a;a;0.463;0.611;0.875;a;a;0.827;aaaaaa;0.958,0.318,0.589,0.154,0.445,0.16,0.209,0.274,0.675,0.802;0.397,0.0654,0.679,0.0047,0.0145,0.433,0.196,0.085,0.268,0.837;0.199,0.34,0.642,0.984,0.513,0.853,0.798,0.642,0.979,0.603;0.872,0.357,0.954,0.618,0.592,0.917,0.547,0.651,0.541,0.58;0.192,0.723,0.803,0.859,0.292,0.817,0.315,0.455,0.917,0.0988;0.329,0.0738,0.0628,0.0113,0.543,0.894,0.543,0.528,0.576,0.659;0.531,0.125,0.00746,0.439,0.389,0.936,0.276,0.491,0.442,0.206;0.929,0.931,0.259,0.272,0.199,0.333,0.0408,0.561,0.685,0.527;0.581,0.0461,0.472,0.575,0.28,0.621,0.737,0.841,0.134,0.00194;0.686,0.444,0.447,0.96,0.344,0.182,0.217,0.217,0.133,0.909;aaaaaaaaa;
aaa;aaaa;a;0.402;0.0705;0.724;aaaaaaa;a;0.458;a;0.352,0.598,0.377,0.863,0.466,0.285,0.194,0.282,0.526,0.854;0.423,0.719,0.887,0.313,0.971,0.266,0.151,0.331,0.827,0.884;0.614,0.519,0.636,0.161,0.993,0.764,0.2,0.178,0.632,0.42;0.931,0.614,0.251,0.523,0.501,0.388,0.361,0.627,0.251,0.982;0.0216,0.632,0.513,0.809,0.589,0.0413,0.949,0.412,0.334,0.627;0.102,0.804,0.182,0.199,0.226,0.322,0.902,0.679,0.984,0.213;0.838,0.233,0.554,0.291,0.61,0.995,0.355,0.873,0.43,0.454;0.541,0.155,0.0953,0.362,0.845,0.608,0.389,0.85,0.627,0.682;0.86,0.354,0.924,0.648,0.3,0.734,0.46,0.609,0.834,0.651;0.638,0.739,0.504,0.952,0.605,0.756,0.32,0.147,0.416,0.135;aaa;
aaaa;aaaa;a;0.873;0.853;0.00302;aaaaaa;a;0.202;aaaaaaaa;0.8,0.998,0.402,0.0156,0.942,0.228,0.718,0.632,0.171,0.397;0.525,0.592,0.0235,0.621,0.355,0.843,0.523,0.4,0.773,0.851;0.957,0.562,0.681,0.178,0.575,0.105,0.643,0.531,0.0197,0.74;0.653,0.373,0.76,0.94,0.605,0.905,0.581,0.799,0.8,0.227;0.0681,0.763,0.508,0.323,0.593,0.873,0.907,0.813,0.677,0.83;0.779,0.394,0.572,0.302,0.195,0.267,0.284,0.819,0.828,0.754;0.218,0.581,0.312,0.563,0.901,0.46,0.255,0.135,0.732,0.999;0.17,0.351,0.222,0.845,0.227,0.772,0.836,0.0798,0.639,0.23;0.578,0.996,0.0679,0.107,0.79,0.00502,0.335,0.954,0.737,0.475;0.724,0.19,0.389,0.456,0.205,0.631,0.0354,0.884,0.294,0.484;aaa;
a;aa;a;0.727;0.498;0.11;aaaaa;a;0.954;aaaa;0.267,0.522,0.639,0.774,0.281,0.711,0.843,0.149,0.0756,0.147;0.581,0.62,0.935,0.609,0.722,0.437,0.224,0.345,0.951,0.797;0.833,0.442,0.297,0.153,0.765,0.179,0.314,0.538,0.99,0.482;0.64,0.445,0.461,0.286,0.661,0.899,0.33,0.215,0.35,0.487;0.601,0.77,0.911,0.542,0.467,0.437,0.24,0.693,0.127,0.812;0.0893,0.0426,0.683,0.666,0.513,0.915,0.926,0.493,0.658,0.408;0.231,0.0815,0.719,0.27,0.271,0.652,0.317,0.902,0.354,0.0846;0.421,0.287,0.148,0.515,0.267,0.226,0.38,0.628,0.769,0.435;0.315,0.578,0.143,0.947,0.228,0.209,0.629,0.846,0.534,0.76;0.2,0.934,0.222,0.911,0.263,0.0247,0.856,0.782,0.432,0.686;aaaaaaaa;
aa;aa;a;0.879;0.956;0.87;aaaaa;a;0.188;aaaaa;0.445,0.499,0.372,0.56,0.808,0.159,0.609,0.899,0.835,0.808;0.46,0.324,0.00609,0.298,0.983,0.142,0.401,0.455,0.795,0.873;0.45,0.0352,0.0429,0.863,0.948,0.322,0.363,0.412,0.272,0.713;0.615,0.184,0.611,0.715,0.471,0.839,0.831,0.964,0.232,0.581;0.714,0.209,0.902,0.97,0.229,0.22,0.333,0.245,0.486,0.722;0.398,0.105,0.863,0.169,0.646,0.688,0.205,0.366,0.614,0.45;0.527,0.613,0.0991,0.683,0.492,0.972,0.839,0.941,0.458,0.874;0.336,0.545,0.358,0.242,0.0356,0.958,0.941,0.701,0.0446,0.813;0.223,0.0708,0.548,0.901,0.194,0.635,0.00709,0.225,0.62,0.868;0.297,0.607,0.891,0.369,0.682,0.946,0.508,0.715,0.168,0.552;aaaaaaa;
aaaaa;aaaa;a;0.644;0.107;0.412;aaaaa;a;0.56;aaa;0.869,0.666,0.937,0.996,0.834,0.68,0.288,0.0214,0.94,0.00385;0.686,0.21,0.681,0.574,0.306,0.973,0.47,0.515,0.459,0.626;0.967,0.349,0.232,0.225,0.637,0.944,0.68,0.117,0.643,0.374;0.56,0.723,0.482,0.133,0.197,0.974,0.0873,0.883,0.548,0.657;0.579,0.0116,0.726,0.955,0.927,0.809,0.742,0.423,0.283,0.975;0.906,0.737,0.303,0.491,0.49,0.565,0.844,0.31,0.419,0.744;0.892,0.779,0.479,0.753,0.436,0.166,0.605,0.123,0.788,0.952;0.276,0.582,0.867,0.462,0.000555,0.326,0.378,0.544,0.399,0.933;0.694,0.201,0.969,0.35,0.0589,0.434,0.656,0.082,0.537,0.425;0.384,0.733,0.805,0.452,0.135,0.0828,0.773,0.475,0.327,0.543;a;
a;aaaa;a;0.458;0.427;0.123;aaaaaaa;a;0.314;aaaaaaa;0.0161,0.94,0.561,0.754,0.172,0.724,0.891,0.159,0.564,0.155;0.875,0.318,0.652,0.756,0.919,0.196,0.0775,0.345,0.623,0.321;0.734,0.939,0.55,0.667,0.0108,0.273,0.754,0.977,0.355,0.895;0.552,0.144,0.283,0.00557,0.542,0.113,0.927,0.828,0.626,0.281;0.428,0.771,0.365,0.309,0.0154,0.615,0.223,0.668,0.343,0.978;0.265,0.568,0.0335,0.775,0.29,0.00313,0.623,0.333,0.754,0.712;0.49,0.368,0.073,0.116,0.701,0.812,0.0501,0.0889,0.654,0.576;0.754,0.333,0.846,0.98,0.935,0.101,0.603,0.809,0.672,0.668;0.631,0.919,0.521,0.126,0.9,0.606,0.187,0.795,0.552,0.375;0.279,0.679,0.244,0.505,0.271,0.135,0.342,0.806,0.0535,0.676;aaaaa;
aaa;aaa;a;0.275;0.209;0.156;aaaaa;a;0.589;aaaaaaaa;0.283,0.228,0.465,0.433,0.759,0.511,0.49,0.226,0.18,0.38;0.000744,0.51,0.841,0.838,0.221,0.856,0.749,0.561,0.664,0.699;0.729,0.663,0.139,0.219,0.859,0.857,0.333,0.0753,0.181,0.514;0.108,0.291,0.216,0.893,0.0759,0.158,0.358,0.464,0.0731,0.00396;0.508,0.152,0.981,0.513,0.747,0.561,0.655,0.384,0.854,0.691;0.329,0.801,0.47,0.963,0.141,0.169,0.895,0.778,0.879,0.792;0.684,0.111,0.295,0.0191,0.389,0.825,0.768,0.684,0.487,0.508;0.17,0.545,0.63,0.922,0.843,0.0572,0.0201,0.22,0.177,0.661;0.357,0.257,0.785,0.958,0.318,0.781,0.358,0.289,0.844,0.995;0.998,0.219,0.535,0.759,0.753,0.364,0.935,0.547,0.26,0.446;a;
aaaaa;aaa;a;0.376;0.688;0.917;aaa;a;0.732;aaa;0.614,0.454,0.19,0.275,0.00481,0.776,0.0391,0.84,0.417,0.543;0.317,0.884,0.661,0.109,0.599,0.903,0.716,0.0844,0.577,0.718;0.686,0.974,0.718,0.895,0.461,0.548,0.814,0.906,0.427,0.707;0.998,0.511,0.377,0.218,0.285,0.341,0.0529,0.424,0.632,0.104;0.288,0.149,0.908,0.161,0.999,0.939,0.0973,0.426,0.959,0.0584;0.527,0.45,0.194,0.295,0.28,0.542,0.304,0.846,0.152,0.636;0.154,0.368,0.0132,0.904,0.365,0.808,0.643,0.803,0.139,0.692;0.571,0.41,0.123,0.6,0.698,0.901,0.0489,0.84,0.749,0.839;0.568,0.11,0.093,0.809,0.94,0.21,0.779,0.00534,0.756,0.126;0.212,0.181,0.572,0.788,0.606,0.412,0.204,0.44,0.43,0.187;aaaaaaaaaa;
aaaa;aaa;a;0.704;0.0635;0.251;a;a;0.657;aaaaaaa;0.227,0.675,0.639,0.36,0.921,0.00809,0.0419,0.26,0.291,0.211;0.168,0.151,0.277,0.335,0.171,0.937,0.779,0.685,0.284,0.884;0.138,0.259,0.524,0.76,0.466,0.528,0.0384,0.106,0.439,0.0218;0.205,0.111,0.173,0.632,0.9,0.0139,0.388,0.236,0.475,0.147;0.0392,0.0769,0.0695,0.0541,0.309,0.271,0.664,0.263,0.0298,0.568;0.883,0.724,0.646,0.086,0.361,0.441,0.309,0.794,0.282,0.526;0.299,0.244,0.843,0.889,0.373,0.726,0.901,0.741,0.639,0.695;0.445,0.197,0.228,0.999,0.814,0.669,0.579,0.809,0.779,0.254;0.72,0.874,0.752,0.0973,0.47,0.385,0.361,0.268,0.397,0.715;0.109,0.609,0.301,0.69,0.579,0.947,0.14,0.761,0.304,0.696;aaaaaaaaa;
