ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.284,0.334,0.682,0.0128,0.874,0.931,0.295,0.274,0.896,0.255;aaaaaaaaaaaa;aaa;
0.761,0.263,0.787,0.714,0.58,0.177,0.792,0.17,0.218,0.804;aaaaa;a;
0.47,0.661,0.344,0.909,0.326,0.405,0.85,0.427,0.15,0.17;aaaaaaa;aaaaaaaaa;
0.968,0.0274,0.377,0.324,0.476,0.21,0.594,0.825,0.873,0.651;aaaaaaaaaaaa;a;
0.00705,0.934,0.358,0.521,0.956,0.341,0.695,0.669,0.379,0.512;aa;aaaaaa;
0.0153,0.365,0.0206,0.334,0.935,0.183,0.11,0.777,0.937,0.0916;aa;aaaa;
0.983,0.79,0.0149,0.364,0.329,0.745,0.186,0.209,0.888,0.0144;aaaaaaaaaaaa;a;
0.51,0.211,0.582,0.199,0.339,0.329,0.776,0.0826,0.627,0.94;aaaaaaaaaaaaaaaa;aaa;
0.475,0.467,0.542,0.123,0.228,0.557,0.448,0.368,0.435,0.226;aaaaaaaaaaaaaaaaa;aaaaaa;
0.305,0.222,0.0822,0.688,0.101,0.768,0.124,0.0801,0.876,0.371;aaaaaaaaaaaaaaaa;aaaaa;
0.425,0.99,0.215,0.158,0.386,0.612,0.156,0.811,0.722,0.965;aaaaaa;aa;
0.503,0.98,0.358,0.457,0.783,0.337,0.325,0.828,0.385,0.971;aaaaaaaa;aaaaaaa;
0.288,0.766,0.589,0.908,0.802,0.856,0.95,0.441,0.388,0.528;aaaaaaaa;aaaaa;
0.909,0.553,0.785,0.238,0.967,0.245,0.451,0.924,0.107,0.566;aaaaaaaa;aaaaaaa;
0.247,0.686,0.936,0.595,0.974,0.495,0.715,0.755,0.748,0.653;aaaaaaaaaaaa;aaaaaaaa;
0.627,0.182,0.0179,0.389,0.402,0.676,0.969,0.938,0.652,0.946;aaaaaaaaaaaaaa;aaaaaaa;
0.503,0.432,0.812,0.783,0.292,0.205,0.682,0.909,0.268,0.589;aaaaaaaaaaaaa;aaaaaa;
0.211,0.494,0.119,0.851,0.219,0.24,0.561,0.2,0.847,0.0436;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.505,0.851,0.205,0.741,0.973,0.64,0.565,0.338,0.0768;aaaaaaaa;aaaaaaaa;
0.726,0.922,0.431,0.216,0.923,0.393,0.449,0.0916,0.793,0.871;aaaaaaaaaaa;aa;
0.108,0.472,0.173,0.164,0.548,0.399,0.988,0.728,0.938,0.683;aaaaaaaaaaaa;aaaa;
0.866,0.238,0.446,0.131,0.196,0.678,1,0.0655,0.231,0.58;aaaaaaaaaaaaaa;aaaaaaaaa;
0.631,0.915,0.576,0.132,0.161,0.861,0.878,0.972,0.511,0.322;aaaaaaaaaaaaa;aaa;
0.0804,0.857,0.387,0.595,0.213,0.794,0.513,0.217,0.71,0.297;aa;aa;
0.856,0.217,0.799,0.415,0.997,0.227,0.788,0.204,0.174,0.196;aaaaaaaaaaaaaaaaa;aaa;
0.623,0.512,0.0894,0.186,0.471,0.434,0.869,0.429,0.736,0.0936;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0772,0.632,0.428,0.945,0.655,0.448,0.328,0.00951,0.579,0.49;aaaaaaaaaaaa;aa;
0.229,0.804,0.226,0.971,0.639,0.0105,0.185,0.523,0.776,0.124;aaaaa;aaaa;
0.265,0.392,0.436,0.206,0.496,0.335,0.516,0.502,0.153,0.0332;aaaaaaaa;aaaaaa;
0.271,0.711,0.0333,0.785,0.21,0.889,0.599,0.413,0.256,0.818;aa;aaaaaaa;
0.0761,0.6,0.9,0.753,0.404,0.944,0.226,0.948,0.864,0.265;aaaaaaaaaaaa;aaaaaa;
0.283,0.271,0.539,0.896,0.768,0.00717,0.0598,0.113,0.891,0.756;aaaaaaaaaaaaaa;aaaaa;
0.507,0.919,0.179,0.01,0.748,0.907,0.836,0.895,0.357,0.786;aaaaaaaaaaaaaaaaa;aaaa;
0.534,0.262,0.473,0.923,0.454,0.394,0.445,0.848,0.858,0.491;aaaaaaaaa;aaaaaa;
0.686,0.251,0.929,0.305,0.478,0.934,0.666,0.998,0.531,0.898;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791,0.975,0.686,0.246,0.289,0.162,0.187,0.0122,0.797,0.606;aaaaaaa;aaaa;
0.717,0.818,0.614,0.869,0.113,0.947,0.454,0.0707,0.798,0.532;aaaaaaaaaaaa;aaaaaaaaa;
0.876,0.653,0.297,0.758,0.615,0.784,0.875,0.631,0.719,0.0239;aaaa;aaaaaa;
0.337,0.223,0.907,0.344,0.56,0.99,0.911,0.602,0.594,0.835;aaaaaa;aaaaaa;
0.922,0.118,0.597,0.749,0.914,0.0305,0.151,0.0492,0.188,0.605;aaa;aaaaaaaa;
0.787,0.693,0.225,0.342,0.236,0.962,0.923,0.0468,0.388,0.0983;aaaaaaaaaaaaa;aaaaaaaa;
0.352,0.348,0.951,0.593,0.29,0.868,0.335,0.712,0.69,0.804;aaaaaaaaaa;aaaaaaaaa;
0.306,0.191,0.467,0.195,0.68,0.41,0.477,0.105,0.379,0.347;aaaaaaaaaaaaaaaaaa;aaaa;
0.618,0.629,0.957,0.884,0.742,0.137,0.439,0.939,0.821,0.897;aaaaa;aaaaaa;
0.708,0.0282,0.57,0.931,0.399,0.632,0.316,0.809,0.944,0.885;aaaaaaaaaaaaaaaaaa;aaaaa;
0.245,0.601,0.94,0.215,0.454,0.493,0.666,0.595,0.712,0.0363;aaaaaaaaaaaaaaaa;aa;
0.0268,0.405,0.218,0.524,0.563,0.48,0.0208,0.3,0.304,0.679;aaaaaaaa;aaaaaaaaaa;
0.308,0.853,0.00657,0.311,0.378,0.706,0.616,0.212,0.828,0.898;aaaaaaaaaaa;aa;
0.988,0.412,0.108,0.3,0.936,0.171,0.765,0.113,0.611,0.683;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.654,0.368,0.799,0.679,0.625,0.832,0.0801,0.206,0.0379,0.398;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.111,0.419,0.0497,0.726,0.584,0.963,0.37,0.154,0.766,0.83;aaaaaaaaaaaaaaaaaa;aaaa;
0.858,0.232,0.737,0.669,0.742,0.0545,0.0188,0.955,0.447,0.978;aaaaaaaaaaaa;aaaaaa;
0.556,0.286,0.766,0.223,0.603,0.352,0.782,0.49,0.183,0.0547;aaaa;aa;
0.19,0.173,0.452,0.426,0.245,0.652,0.822,0.818,0.92,0.359;aaaaaaaaaa;aaa;
0.844,0.325,0.133,0.678,0.585,0.227,0.0695,0.0119,0.549,0.415;aaaaaaaaaaaaa;aaaaaaaaaa;
0.449,0.38,0.111,0.618,0.658,0.725,0.155,0.67,0.0776,0.943;aaaaaaaaaaaaaaa;aaaaaaa;
0.966,0.893,0.162,0.88,0.0935,0.256,0.11,0.574,0.583,0.364;aaaaaaaaaaaaa;a;
0.665,0.407,0.592,0.862,0.326,0.719,0.708,0.545,0.233,0.917;aaaaaaa;aa;
0.34,0.157,0.0129,0.182,0.772,0.631,0.0257,0.31,0.578,0.806;aaaa;aaaaaaa;
0.969,0.472,0.337,0.254,0.55,0.805,0.439,0.716,0.194,0.288;aaaaa;aaaaaa;
0.42,0.847,0.767,0.225,0.797,0.452,0.709,0.0752,0.426,0.261;aaaaaa;a;
0.875,0.768,0.115,0.394,0.733,0.837,0.0477,0.997,0.208,0.00705;aaaaaa;aaaaa;
0.845,0.255,0.536,0.81,0.584,0.846,0.105,0.936,0.322,0.576;aaaaaa;aa;
0.387,0.0107,0.637,0.428,0.38,0.769,0.254,0.48,0.354,0.112;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.151,0.436,0.401,0.305,0.0728,0.634,0.665,0.134,0.33,0.55;aaaa;aaaaaaaaa;
0.989,0.363,0.523,0.621,0.0796,0.956,0.455,0.601,0.312,0.449;aaaaaaaaaaaaaaaaaa;a;
0.311,0.843,0.329,0.954,0.664,0.383,0.5,0.0695,0.302,0.426;aaaaaaaaaaaaaaa;aaaaa;
0.688,0.0456,0.262,0.399,0.00955,0.918,0.528,0.764,0.734,0.427;aaaaaaaaaaaaa;aaaaaaaaaa;
0.523,0.577,0.114,0.658,0.991,0.781,0.374,0.935,0.577,0.771;aaaaaaaaaaa;aaa;
0.331,0.477,0.446,0.115,0.315,0.706,0.179,0.388,0.16,0.668;aaaaaaaaaaaa;aaa;
0.976,0.116,0.263,0.817,0.921,0.63,0.466,0.873,0.0339,0.214;aaaaaaaaaaaaaaaa;aaaaaa;
0.389,0.895,0.508,0.161,0.642,0.441,0.476,0.437,0.791,0.0096;aaaaaaaaaaa;aaaaaaa;
0.134,0.419,0.159,0.297,0.602,0.528,0.139,0.546,0.612,0.738;aaaa;aaaaa;
0.668,0.782,0.127,0.645,0.913,0.534,0.54,0.574,0.466,0.573;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0933,0.985,0.75,0.719,0.326,0.607,0.0758,0.401,0.876,0.228;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0222,0.567,0.672,0.369,0.205,0.753,0.603,0.37,0.277,0.706;aaaaaaaaaaaaaaaa;aaaaaaa;
0.277,0.169,0.353,0.539,0.864,0.841,0.803,0.855,0.797,0.912;aaaaaaaa;aaaaaaa;
0.964,0.968,0.0711,0.177,0.893,0.583,0.445,0.677,0.97,0.00274;aaaaa;aaaaaaaaaa;
0.68,0.441,0.421,0.00599,0.836,0.836,0.149,0.338,0.551,0.447;aaaaaaaaaaa;aaaaaaaaa;
0.0973,0.951,0.528,0.744,0.628,0.953,0.32,0.174,0.523,0.124;aaaaaaaa;aaaaaaa;
0.183,0.185,0.34,0.915,0.879,0.381,0.831,0.0897,0.505,0.685;aaaa;aaaaaa;
0.02,0.225,0.137,0.695,0.529,0.966,0.0947,0.518,0.408,0.412;aaaaa;aa;
0.519,0.334,0.714,0.788,0.19,0.00813,0.687,0.638,0.0307,0.333;aaaaaaa;aaaaaaaaaa;
0.613,0.235,0.907,0.477,0.425,0.175,0.0951,0.185,0.798,0.347;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.971,0.962,0.321,0.583,0.395,0.898,0.409,0.961,0.72,0.039;aaa;aa;
0.933,0.511,0.0568,0.0564,0.845,0.191,0.52,0.131,0.728,0.925;aaaaaaaaa;aaaaaaaaa;
0.184,0.116,0.51,0.0524,0.909,0.932,0.575,0.632,0.315,0.73;aaaaaaaaaaaaaaaa;aa;
0.44,0.209,0.808,0.439,0.482,0.648,0.76,0.193,0.0155,0.679;aaaaaaaaaaaaaaaa;a;
0.578,0.0756,0.385,0.861,0.361,0.92,0.412,0.231,0.654,0.675;aaa;aa;
0.362,0.522,0.821,0.325,0.726,0.611,0.759,0.88,0.565,0.637;aaaaaaa;aaaa;
0.521,0.0223,0.689,0.815,0.483,0.917,0.744,0.392,0.932,0.987;aaaaaaaaaaaaaaaaa;aaaa;
0.508,0.417,0.417,0.426,0.368,0.0888,0.999,0.714,0.622,0.681;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.412,0.434,0.386,0.404,0.875,0.676,0.197,0.971,0.825,0.255;aaaaaa;aaaaaaaaa;
0.749,0.0341,0.484,0.365,0.679,0.817,0.843,0.0305,0.552,0.0875;aaaaaa;aaaaaaaaa;
0.964,0.243,0.495,0.251,0.371,0.401,0.45,0.45,0.223,0.901;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0841,0.251,0.407,0.541,0.967,0.0772,0.161,0.539,0.261,0.428;aaaaaaaaaaaaaa;aaaaaaa;
0.17,0.345,0.671,0.668,0.472,0.356,0.957,0.849,0.854,0.926;aaaaaaaaaaa;aaaaaaaaa;
0.078,0.761,0.219,0.182,0.804,0.226,0.76,0.839,0.571,0.649;aaaa;aaaaaaaa;
0.137,0.764,0.766,0.646,0.0154,0.675,0.18,0.406,0.798,0.257;aaaaa;aaa;
0.551,0.534,0.78,0.267,0.073,0.287,0.713,0.433,0.542,0.111;aaaaaaaaaaaaaaaaaa;aa;
0.862,0.358,0.168,0.111,0.525,0.721,0.0295,0.38,0.97,0.781;aaaaaaaaaaaaaaa;a;
0.524,0.21,0.707,0.66,0.527,0.853,0.559,0.13,0.575,0.018;aaaaaaaaaaa;aaaaaaa;
0.0301,0.36,0.768,0.588,0.641,0.627,0.621,0.0626,0.463,0.174;aaa;aaaaa;
0.852,0.528,0.19,0.234,0.478,0.818,0.129,0.674,0.603,0.87;aaaaaaaaaaaa;aaaaaa;
0.633,0.212,0.68,0.912,0.794,0.703,0.573,0.705,0.991,0.788;aaaaaaaaaaaaaaaa;aaaaaa;
0.254,0.263,0.43,0.95,0.796,0.498,0.0765,0.0123,0.538,0.418;aaaaaaa;aaaaaaaaaa;
0.515,0.162,0.895,0.415,0.167,0.757,0.901,0.523,0.662,0.212;aaaaaaaaaaaaa;aaaaaa;
0.163,0.0512,0.0346,0.00413,0.383,0.905,0.168,0.796,0.513,0.855;a;aaaaaaa;
0.373,0.146,0.886,0.522,0.742,0.999,0.262,0.57,0.299,0.172;aaaaaaaa;aaaaa;
0.947,0.671,0.542,0.153,0.661,0.458,0.398,0.6,0.0785,0.288;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.472,0.801,0.835,0.446,0.615,0.202,0.398,0.558,0.629,0.025;aaaaaa;a;
0.569,0.301,0.544,0.786,0.829,0.728,0.532,0.501,0.176,0.831;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.449,0.668,0.176,0.682,0.0901,0.712,0.0708,0.69,0.0996,0.387;aaaa;a;
0.473,0.0508,0.766,0.336,0.466,0.557,0.275,0.0641,0.394,0.618;a;a;
0.445,0.481,0.428,0.0598,0.163,0.337,0.0852,0.142,0.889,0.867;aaaaaaaaa;aa;
0.36,0.046,0.314,0.851,0.918,0.528,0.761,0.851,0.348,0.748;aaaaaaaaaa;a;
0.999,0.656,0.123,0.228,0.581,0.589,0.128,0.227,0.593,0.138;aaaaaaaa;aaa;
0.226,0.114,0.216,0.672,0.28,0.537,0.298,0.756,0.92,0.328;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.889,0.653,0.73,0.373,0.455,0.777,0.777,0.0958,0.924,0.65;aaaaaaaaaa;a;
0.524,0.921,0.0407,0.661,0.601,0.68,0.794,0.319,0.856,0.78;aaaaaaaaa;aaa;
0.494,0.444,0.525,0.585,0.375,0.0784,0.0087,0.864,0.432,0.74;aaaaaaaa;aaaaaaaa;
0.923,0.258,0.903,0.934,0.901,0.137,0.736,0.342,0.431,0.153;aaaaa;aaa;
0.556,0.398,0.664,0.5,0.689,0.86,0.1,0.025,0.162,0.301;aaaaaaaaaaaaaaaa;aaaaa;
0.681,0.289,0.515,0.755,0.169,0.737,0.734,0.0102,0.667,0.182;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.349,0.0309,0.358,0.166,0.295,0.904,0.58,0.564,0.0188,0.599;aaaaaaaaaaaaaaaaa;a;
0.6,0.922,0.0094,0.601,0.126,0.304,0.581,0.518,0.0105,0.214;aaaaaaaaaaaaaaaa;aaaaa;
0.652,0.235,0.775,0.0498,0.204,0.242,0.437,0.638,0.656,0.269;aaaaaaa;a;
0.502,0.8,0.451,0.167,0.116,0.197,0.105,0.928,0.0205,0.682;aaaaaaaaaaaa;aaaaaaaaa;
0.6,0.766,0.117,0.522,0.367,0.55,0.196,0.646,0.952,0.18;aaa;aaaaaaaa;
0.905,0.664,0.61,0.973,0.839,0.149,0.109,0.0761,0.0389,0.445;aaaaaaa;aaaaa;
0.671,0.956,0.963,0.644,0.296,0.499,0.282,0.351,0.271,0.636;aaaaaaa;aaa;
0.0631,0.451,0.0327,0.156,0.532,0.537,0.128,0.463,0.0618,0.342;aaa;aa;
0.759,0.744,0.71,0.561,0.177,0.601,0.658,0.955,0.817,0.3;aaaaaaaaa;aaaaaaaa;
0.795,0.94,0.129,0.105,0.496,0.141,0.036,0.488,0.0437,0.815;aaaaaaaaaaaaaaaaa;aaaaaa;
0.758,0.403,0.622,0.887,0.301,0.519,0.0589,0.392,0.738,0.695;aaaaa;aa;
0.521,0.917,0.845,0.77,0.69,0.0106,0.0431,0.53,0.599,0.258;aaaaaaaaa;aa;
0.735,0.782,0.898,0.799,0.221,0.733,0.586,0.755,0.806,0.127;aa;aaaaaaaa;
0.977,0.888,0.593,0.436,0.476,0.678,0.224,0.174,0.977,0.0831;aaaaaaa;aaa;
0.279,0.129,0.745,0.137,0.298,0.114,0.258,0.251,0.969,0.854;aaaaaa;aaaa;
0.959,0.388,0.314,0.18,0.279,0.816,0.94,0.9,0.0114,0.285;aaaaaaaaa;a;
0.331,0.0161,0.0297,0.801,0.843,0.754,0.0689,0.987,0.163,0.208;aaaaaaaaa;a;
0.0489,0.477,0.58,0.441,0.0587,0.341,0.703,0.892,0.772,0.45;aaaaaaaaa;aaaaaaaaaa;
0.557,0.59,0.518,0.0529,0.435,0.0302,0.618,0.472,0.168,0.367;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751,0.512,0.875,0.295,0.071,0.865,0.911,0.826,0.198,0.403;aaaaaa;aaaa;
0.339,0.37,0.399,0.22,0.213,0.242,0.794,0.641,0.125,0.399;aaaaaaaaaaaa;aaa;
0.707,0.568,0.695,0.959,0.631,0.243,0.0101,0.00318,0.995,0.676;aaaaaaaaa;aaaaaa;
0.304,0.403,0.0731,0.506,0.99,0.175,0.158,0.771,0.0358,0.44;aaaaa;aaaaaaa;
0.817,0.214,0.575,0.952,0.619,0.854,0.785,0.862,0.17,0.924;aaa;a;
0.755,0.0387,0.563,0.0967,0.675,0.227,0.384,0.404,0.501,0.438;aaaaaaaa;a;
0.469,0.273,0.0954,0.148,0.535,0.723,0.97,0.862,0.832,0.834;aaaaaaaaaaa;aaaaaaa;
0.261,0.752,0.603,0.329,0.0544,0.837,0.127,0.5,0.919,0.551;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.616,0.0521,0.769,0.0993,0.382,0.718,0.0399,0.813,0.157,0.19;aaaaaaaaa;aaaaaaaa;
0.533,0.0746,0.61,0.615,0.881,0.695,0.307,0.45,0.0889,0.829;aaaaaa;aa;
0.19,0.918,0.62,0.531,0.279,0.519,0.394,0.29,0.321,0.181;aaa;a;
0.00661,0.483,0.124,0.954,0.785,0.114,0.153,0.795,0.386,0.539;aaaaaaaaaaaaa;aaaaaaaaa;
0.283,0.774,0.717,0.28,0.703,0.195,0.93,0.261,0.626,0.192;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.107,0.41,0.629,0.327,0.0319,1,0.555,0.604,0.303,0.716;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709,0.106,0.271,0.0193,0.738,0.641,0.401,0.644,0.323,0.883;aaaaaaaaaaaaa;aaaaaaa;
0.284,0.156,0.417,0.78,0.261,0.747,0.139,0.319,0.382,0.539;aaaaaaaaaaaaa;a;
0.717,0.394,0.22,0.61,0.225,0.131,0.645,0.995,0.374,0.977;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.319,0.254,0.445,0.341,0.632,0.268,0.499,0.64,0.6,0.964;a;aaaaaaaa;
0.882,0.268,0.298,0.562,0.239,0.61,0.905,0.363,0.0492,0.962;aaaaaaaaaa;aa;
0.709,0.99,0.808,0.0662,0.38,0.598,0.403,0.0514,0.939,0.498;aaa;aaaaa;
0.142,0.902,0.184,0.8,0.671,0.964,0.181,0.121,0.304,0.521;aaaaaaaaaaaaaaa;aaaaa;
0.823,0.155,0.919,0.0755,0.0839,0.584,0.398,0.817,0.796,0.0202;aaaaaaaaaaaaaaaaa;aaa;
0.822,0.205,0.773,0.719,0.87,0.568,0.603,0.732,0.999,0.364;aaaaaaaaa;a;
0.257,0.532,0.781,0.346,0.556,0.0744,0.613,0.884,0.911,0.434;aaaaaaaaaaa;aaaaaaaaa;
0.467,0.246,0.074,0.382,0.402,0.737,0.373,0.941,0.379,0.34;aaaaaaaaa;aaaaaaaaaa;
0.76,0.0632,0.22,0.183,0.591,0.415,0.58,0.756,0.378,0.557;aaaaaaaaa;aa;
0.421,0.16,0.979,0.692,0.0787,0.0413,0.96,0.0628,0.298,0.793;aaaaaaaaa;a;
0.823,0.732,0.268,0.0438,0.413,0.938,0.463,0.0284,0.107,0.0702;aaaaaaaaaaaaaaaa;a;
0.415,0.209,0.0966,0.898,0.0906,0.863,0.483,0.0928,0.87,0.321;aaaaaaaa;aaaaaaaaa;
0.297,0.0862,0.356,0.473,0.615,0.98,0.9,0.887,0.904,0.707;aaaaaaaaaaaaa;aaa;
0.0546,0.393,0.121,0.56,0.531,0.0975,0.183,0.0306,0.542,0.79;aaaaaaaaaaaaaaaaaa;aaaa;
0.291,0.0378,0.0182,0.595,0.792,0.446,0.965,0.752,0.299,0.115;aaaaaaaaaaaaa;aaaaaaaa;
0.127,0.735,0.949,0.748,0.778,0.83,0.548,0.252,0.187,0.0995;aaaaaaaa;aaaaaaaa;
0.322,0.989,0.861,0.149,0.584,0.753,0.0285,0.272,0.381,0.991;aaaaaaaaaaaaaaa;aaaaaa;
0.104,0.273,0.243,0.381,0.312,0.522,0.524,0.863,0.902,0.267;aaaaaaaaaaaaaaaa;aa;
0.549,0.542,0.284,0.0647,0.822,0.72,0.00805,0.183,0.798,0.723;aaaaaaaaaaaaaaaa;aa;
0.204,0.348,0.0585,0.614,0.386,0.213,0.452,0.395,0.615,0.499;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.452,0.945,0.648,0.652,0.588,0.216,0.472,0.762,0.277,0.171;aaaaaaaaaaaaaaaaa;aaa;
0.757,0.55,0.897,0.166,0.801,0.655,0.872,0.282,0.85,0.076;aaaaaa;aaaaa;
0.866,0.601,0.163,0.592,0.0137,0.666,0.724,0.738,0.0782,0.219;aaaaaaaaaaaa;aaa;
0.777,0.175,0.996,0.449,0.758,0.102,0.411,0.664,0.418,0.669;aaaaaaa;aa;
0.75,0.0494,0.087,0.899,0.973,0.96,0.245,0.325,0.175,0.672;aaa;aaaa;
0.888,0.566,0.16,0.543,0.672,0.463,0.962,0.936,0.56,0.58;aaaa;aaaaaaaa;
0.995,0.527,0.186,0.658,0.173,0.526,0.483,0.0364,0.809,0.234;aaaaaaaaaaaaaaa;aaaaaaaaaa;
