ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.474;aaaaaa;0.548;0.837;aa;aa;a;a;aaaaaaa;0.789;aaaaaaa;0.561;a;aa;0.963;a;0.427;0.0554;a;aa;0.895;0.486,0.724,0.504,0.978,0.652,0.587,0.745,0.271,0.266,0.0877;0.692,0.47,0.421,0.0685,0.739,0.503,0.61,0.0595,0.38,0.0624;0.413,0.823,0.58,0.368,0.667,0.4,0.625,0.762,0.401,0.0351;0.139,0.563,0.0385,0.737,0.307,0.387,0.188,0.635,0.496,0.969;0.352,0.246,0.66,0.615,0.332,0.194,0.48,0.427,0.484,0.889;0.544,0.686,0.0764,0.69,0.62,0.828,0.221,0.544,0.77,0.605;0.958,0.093,0.534,0.433,0.816,0.101,0.468,0.625,0.346,0.946;0.609,0.618,0.872,0.416,0.733,0.721,0.572,0.397,0.456,0.177;0.782,0.638,0.809,0.526,0.149,0.503,0.689,0.495,0.0709,0.316;0.739,0.373,0.968,0.263,0.302,0.842,0.274,0.378,0.509,0.687;0.837,0.365,0.0296,0.231,0.253,0.899,0.161,0.916,0.99,0.712;0.0479,0.425,0.652,0.41,0.0465,0.65,0.425,0.411,0.245,0.924;0.755,0.484,0.561,0.0241,0.559,0.671,0.88,0.205,0.648,0.206;0.258,0.155,0.911,0.896,0.213,0.134,0.944,0.687,0.153,0.791;0.147,0.671,0.664,0.83,0.115,0.234,0.845,0.0937,0.285,0.477;0.59,0.596,0.259,0.703,0.328,0.945,0.961,0.492,0.341,0.589;0.896,0.199,0.827,0.0404,0.833,0.862,0.436,0.963,0.377,0.0538;0.15,0.405,0.788,0.66,0.835,0.0973,0.155,0.0128,0.338,0.578;0.0142,0.965,0.433,0.715,0.0579,0.317,0.0139,0.122,0.474,0.342;0.734,0.575,0.981,0.316,0.963,0.575,0.488,0.274,0.66,0.685;0.882,0.465,0.293,0.258,0.964,0.902,0.152,0.185,0.463,0.195;aa;
0.318;aaaaaa;0.394;0.958;aa;aaa;aaa;aaaaaaaa;aaa;0.699;aaaa;0.492;a;aaaaa;0.826;a;0.0197;0.703;a;aaa;0.21;0.369,0.703,0.832,0.148,0.31,0.858,0.607,0.0879,0.875,0.841;0.685,0.631,0.189,0.24,0.605,0.307,0.344,0.681,0.0982,0.903;0.00937,0.433,0.238,0.668,0.414,0.0572,0.896,0.869,0.518,0.239;0.605,0.522,0.202,0.472,0.823,0.624,0.352,0.283,0.32,0.988;0.662,0.0241,0.296,0.976,0.162,0.0116,0.415,0.141,0.477,0.687;0.928,0.716,0.723,0.798,0.396,0.269,0.612,0.681,0.0917,0.835;0.08,0.394,0.984,0.875,0.683,0.0275,0.616,0.551,0.455,0.879;0.112,0.572,0.61,0.56,0.504,0.592,0.0598,0.37,0.689,0.409;0.177,0.258,0.644,0.574,0.425,0.88,0.368,0.136,0.695,0.898;0.461,0.199,0.981,0.322,0.466,0.82,0.772,0.106,0.84,0.0672;0.129,0.361,0.907,0.744,0.729,0.278,0.606,0.364,0.158,0.862;0.304,0.651,0.688,0.564,0.166,0.99,0.963,0.623,0.313,0.491;0.899,0.671,0.262,0.742,0.632,0.252,0.39,0.0562,0.0434,0.791;0.0474,0.93,0.247,0.216,0.156,0.0165,0.971,0.796,0.307,0.436;0.237,0.314,0.784,0.0399,0.439,0.107,0.176,0.388,0.137,0.843;0.562,0.306,0.737,0.304,0.537,0.592,0.299,0.19,0.0118,0.497;0.992,0.276,0.821,0.763,0.749,0.525,0.683,0.416,0.177,0.382;0.746,0.801,0.951,0.499,0.698,0.153,0.648,0.38,0.725,0.736;0.629,0.731,0.98,0.761,0.522,0.324,0.685,0.32,0.914,0.4;0.416,0.699,0.197,0.0741,0.628,0.575,0.283,0.225,0.0339,0.582;0.727,0.993,0.539,0.731,0.486,0.383,0.553,0.713,0.969,0.662;aaaaaaaa;
0.438;a;0.719;0.529;a;aa;aaa;aaaaaaaa;a;0.153;aaaaaa;0.56;aaa;aaa;0.904;aa;0.0733;0.755;a;aa;0.568;0.391,0.819,0.387,0.00991,0.641,0.0734,0.868,0.324,0.858,0.399;0.376,0.028,0.673,0.528,0.532,0.428,0.975,0.23,0.37,0.481;0.963,0.975,0.309,0.971,0.352,0.322,0.538,0.0201,0.59,0.707;0.664,0.912,0.866,0.976,0.564,0.887,0.94,0.953,0.27,0.69;0.689,0.644,0.458,0.0986,0.358,0.721,0.212,0.145,0.176,0.535;0.434,0.323,0.335,0.0264,0.262,0.894,0.0076,0.792,0.33,0.766;0.777,0.485,0.0245,0.923,0.468,0.264,0.633,0.308,0.0421,0.36;0.699,0.657,0.523,0.328,0.164,0.0962,0.66,0.413,0.485,0.872;0.356,0.455,0.702,0.718,0.885,0.306,0.618,0.483,0.38,0.874;0.183,0.0133,0.00499,0.816,0.812,0.729,0.7,0.951,0.867,0.483;0.21,0.366,0.116,0.542,0.379,0.967,0.669,0.296,0.562,0.154;0.425,0.959,0.336,0.762,0.579,0.387,0.353,0.313,0.193,0.411;0.624,0.888,0.325,0.432,0.18,0.1,0.358,0.236,0.644,0.0699;0.599,0.23,0.246,0.311,0.971,0.378,0.934,0.767,0.629,0.38;0.49,0.753,0.929,0.93,0.706,0.0243,0.0849,0.285,0.369,0.939;0.992,0.705,0.304,0.0109,0.265,0.649,0.841,0.22,0.0427,0.22;0.399,0.272,0.845,0.104,0.353,0.734,0.256,0.0526,0.449,0.117;0.47,0.292,0.555,0.0922,0.601,0.528,0.198,0.796,0.682,0.723;0.506,0.176,0.468,0.456,0.704,0.109,0.696,0.859,0.525,0.941;0.374,0.824,0.435,0.971,0.809,0.691,0.59,0.0995,0.902,0.84;0.893,0.73,0.394,0.8,0.962,0.094,0.318,0.117,0.391,0.0518;a;
0.525;aaaaa;0.462;0.0596;a;aaaa;aa;aa;aaaaa;0.407;aaaaa;0.283;aaa;a;0.457;aa;0.523;0.377;a;aaaaaa;0.241;0.548,0.145,0.566,0.382,0.377,0.588,0.963,0.311,0.39,0.918;0.514,0.849,0.927,0.00214,0.936,0.932,0.489,0.923,0.546,0.356;0.93,0.645,0.814,0.917,0.533,0.898,0.172,0.412,0.705,0.719;0.452,0.461,0.69,0.895,0.067,0.479,0.0809,0.966,0.511,0.318;0.602,0.196,0.0229,0.506,0.655,0.0131,0.175,0.956,0.482,0.295;0.839,0.528,0.713,0.326,0.816,0.83,0.578,0.607,0.43,0.934;0.501,0.219,0.719,0.231,0.178,0.314,0.594,0.0173,0.994,0.618;0.893,0.362,0.381,0.861,0.323,0.0994,0.674,0.114,0.107,0.479;0.354,0.695,0.144,0.752,0.24,0.52,0.696,0.909,0.447,0.781;0.956,0.675,0.339,0.179,0.413,0.306,0.105,0.357,0.493,0.96;0.39,0.982,0.764,0.379,0.829,0.0053,0.0248,0.841,0.183,0.536;0.203,0.584,0.616,0.256,0.71,0.932,0.845,0.363,0.0237,0.1;0.0829,0.635,0.492,0.722,0.742,0.182,0.0272,0.554,0.122,0.449;0.302,0.833,0.885,0.772,0.78,0.689,0.151,0.22,0.816,0.942;0.452,0.0858,0.69,0.906,0.431,0.438,0.63,0.837,0.328,0.309;0.409,0.538,0.917,0.778,0.69,0.447,0.535,0.75,0.665,0.0852;0.314,0.241,0.988,0.204,0.881,0.0751,0.737,0.342,0.277,0.644;0.278,0.406,0.713,0.955,0.336,0.329,0.69,0.635,0.214,0.04;0.538,0.434,0.0962,0.363,0.264,0.0854,0.0619,0.766,0.8,0.97;0.627,0.417,0.862,0.699,0.384,0.0474,0.311,0.00861,0.777,0.611;0.77,0.173,0.935,0.535,0.855,0.86,0.513,0.176,0.269,0.244;aaaaaaaaa;
0.612;aaaaaaa;0.828;0.788;aa;aaaa;aaa;aaaaaa;aaaaaaaaa;0.817;aaaaa;0.533;aa;aaa;0.626;a;0.964;0.404;a;aa;0.382;0.96,0.846,0.526,0.195,0.929,0.164,0.446,0.236,0.924,0.343;0.749,0.11,0.682,0.0605,0.227,0.248,0.76,0.205,0.797,0.373;0.206,0.76,0.0839,0.717,0.447,0.965,0.0242,0.347,0.975,0.698;0.399,0.936,0.233,0.0698,0.292,0.708,0.283,0.695,0.149,0.919;0.97,0.542,0.121,0.983,0.0529,0.394,0.289,0.447,0.703,0.511;0.702,0.497,0.415,0.706,0.505,0.832,0.308,0.602,0.496,0.28;0.269,0.175,0.88,0.277,0.0332,0.467,0.367,0.335,0.817,0.857;0.672,0.69,0.0489,0.106,0.796,0.288,0.304,0.384,0.304,0.313;0.597,0.553,0.966,0.13,0.821,0.398,0.389,0.999,0.502,0.961;0.506,0.596,0.244,0.731,0.124,0.762,0.299,0.0659,0.342,0.148;0.681,0.778,0.456,0.146,0.909,0.57,0.657,0.468,0.532,0.636;0.201,0.00418,0.195,0.552,0.603,0.921,0.13,0.482,0.998,0.121;0.957,0.0367,0.0896,0.698,0.597,0.608,0.49,0.692,0.000615,0.332;0.925,0.635,0.987,0.241,0.48,0.208,0.841,0.756,0.692,0.676;0.456,0.788,0.0312,0.944,0.136,0.0746,0.13,0.575,0.988,0.149;0.961,0.786,0.399,0.837,0.318,0.865,0.506,0.519,0.42,0.74;0.328,0.917,0.556,0.832,0.169,0.172,0.611,0.574,0.382,0.243;0.923,0.816,0.867,0.519,0.757,0.892,0.582,0.153,0.465,0.873;0.521,0.332,0.461,0.907,0.473,0.276,0.0342,0.717,0.904,0.203;0.117,0.618,0.651,0.943,0.0316,0.446,0.386,0.467,0.382,0.505;0.696,0.839,0.959,0.45,0.449,0.853,0.775,0.606,0.502,0.744;aa;
0.507;aaa;0.127;0.961;a;aaaa;a;aaa;aaaa;0.469;aaaaa;0.915;aaa;aa;0.209;aa;0.124;0.141;a;aaaa;0.198;0.878,0.806,0.538,0.436,0.5,0.611,0.456,0.365,0.461,0.487;0.841,0.785,0.0124,0.764,0.124,0.67,0.81,0.26,0.724,0.0672;0.138,0.0254,0.407,0.139,0.765,0.417,0.0611,0.298,0.573,0.045;0.909,0.8,0.215,0.112,0.776,0.606,0.294,0.207,0.822,0.0199;0.396,0.423,0.971,0.179,0.108,0.778,0.931,0.176,0.883,0.618;0.0551,0.781,0.882,0.139,0.887,0.998,0.363,0.194,0.314,0.788;0.685,0.858,0.55,0.0317,0.883,0.152,0.449,0.837,0.208,0.442;0.204,0.977,0.855,0.825,0.118,0.247,0.766,0.0768,0.779,0.0259;0.68,0.819,0.486,0.484,0.855,0.309,0.434,0.584,0.934,0.613;0.0346,0.119,0.897,0.405,0.366,0.0105,0.841,0.224,0.813,0.515;0.646,0.514,0.673,0.389,0.617,0.265,0.575,0.154,0.309,0.158;0.428,0.248,0.579,0.374,0.72,0.845,0.753,0.509,0.323,0.747;0.821,0.721,0.781,0.567,0.884,0.778,0.236,0.568,0.881,0.467;0.959,0.785,0.393,0.892,0.236,0.3,0.387,0.975,0.808,0.523;0.607,0.941,0.904,0.808,0.327,0.353,0.52,0.574,0.454,0.785;0.199,0.613,0.0144,0.52,0.57,0.324,0.853,0.573,0.581,0.141;0.829,0.68,0.479,0.217,0.0577,0.303,0.661,0.29,0.0955,0.924;0.764,0.102,0.488,0.704,0.273,0.606,0.636,0.47,0.66,0.447;0.934,0.929,0.749,0.536,0.504,0.342,0.109,0.241,0.388,0.452;0.545,0.187,0.463,0.495,0.694,0.452,0.517,0.368,0.427,0.813;0.896,0.85,0.407,0.14,0.92,0.0283,0.00704,0.342,0.898,0.651;aaaaaaaa;
0.907;aa;0.0664;0.79;a;aa;aaa;aaaa;aaaaaaaa;0.256;aaa;0.366;aaa;aaaaaa;0.915;a;0.691;0.989;a;aaaa;0.243;0.999,0.124,0.931,0.659,0.688,0.0935,0.631,0.771,0.304,0.235;0.788,0.704,0.471,0.988,0.274,0.214,0.204,0.998,0.326,0.853;0.712,0.568,0.253,0.681,0.698,0.283,0.711,0.141,0.439,0.448;0.723,0.373,0.487,0.605,0.594,0.656,0.348,0.544,0.857,0.391;0.911,0.867,0.208,0.194,0.161,0.927,0.225,0.844,0.0901,0.0793;0.0212,0.367,0.111,0.283,0.416,0.483,0.317,0.305,0.287,0.892;0.177,0.928,0.697,0.629,0.911,0.034,0.128,0.888,0.643,0.557;0.876,0.0134,0.424,0.0055,0.412,0.579,0.967,0.441,0.658,0.0907;0.949,0.0152,0.308,0.43,0.996,0.444,0.304,0.221,0.76,0.646;0.986,0.566,0.487,0.104,0.714,0.965,0.514,0.738,0.948,0.351;0.117,0.784,0.0458,0.289,0.199,0.391,0.834,0.0103,0.316,0.813;0.356,0.172,0.331,0.303,0.283,0.444,0.254,0.495,0.512,0.642;0.108,0.986,0.0185,0.232,0.373,0.358,0.58,0.24,0.43,0.056;0.09,0.924,0.331,0.861,0.737,0.391,0.0854,0.972,0.864,0.961;0.451,0.969,0.233,0.593,0.227,0.814,0.711,0.453,0.978,0.767;0.689,0.162,0.49,0.545,0.84,0.0284,0.484,0.621,0.8,0.474;0.458,0.541,0.749,0.0987,0.154,0.854,0.336,0.0886,0.0486,0.606;0.202,0.913,0.794,0.388,0.51,0.0246,0.368,0.0792,0.208,0.959;0.319,0.79,0.49,0.565,0.228,0.48,0.617,0.125,0.214,0.916;0.355,0.209,0.21,0.718,0.787,0.185,0.658,0.851,0.598,0.69;0.353,0.402,0.903,0.164,0.471,0.0316,0.813,0.0094,0.000378,0.358;aa;
0.721;aaa;0.816;0.544;aa;aaaaaa;aa;a;aaa;0.0791;aaaaaaa;0.662;a;a;0.592;a;0.0611;0.107;a;aaaa;0.417;0.0345,0.29,0.435,0.68,0.96,0.269,0.183,0.325,0.889,0.523;0.927,0.158,0.63,0.98,0.866,0.44,0.654,0.531,0.207,0.048;0.155,0.796,0.701,0.415,0.805,0.667,0.773,0.718,0.962,0.748;0.489,0.162,0.61,0.723,0.18,0.302,0.701,0.644,0.067,0.694;0.166,0.558,0.936,0.645,0.761,0.744,0.477,0.97,0.294,0.507;0.101,0.383,0.973,0.931,0.0815,0.363,0.671,0.404,0.47,0.508;0.56,0.095,0.366,0.0357,0.548,0.561,0.944,0.147,0.189,0.775;0.547,0.546,0.721,0.665,0.379,0.317,0.955,0.63,0.383,0.957;0.0248,0.797,0.52,0.102,0.093,0.826,0.692,0.43,0.636,0.438;0.0871,0.684,0.137,0.0467,0.202,0.822,0.933,0.916,0.571,0.987;0.176,0.293,0.701,0.468,0.415,0.529,0.868,0.0326,0.603,0.765;0.874,0.14,0.41,0.105,0.271,0.139,0.952,0.0688,0.481,0.7;0.811,0.443,0.186,0.63,0.589,0.821,0.295,0.571,0.253,0.09;0.14,0.247,0.546,0.646,0.636,0.483,0.216,0.815,0.825,0.236;0.0922,0.0472,0.912,0.279,0.141,0.317,0.492,0.417,0.506,0.267;0.105,0.67,0.945,0.165,0.85,0.611,0.484,0.348,0.393,0.513;0.755,0.366,0.751,0.984,0.77,0.287,0.383,0.952,0.273,0.0877;0.199,0.252,0.924,0.117,0.331,0.208,0.671,0.586,0.663,0.528;0.98,0.976,0.188,0.557,0.757,0.55,0.0588,0.937,0.423,0.688;0.0162,0.0234,0.312,0.82,0.561,0.439,0.375,0.463,0.193,0.532;0.915,0.69,0.514,0.177,0.941,0.66,0.292,0.118,0.106,0.731;aa;
0.92;aaaaa;0.157;0.935;aa;aaa;aa;aaa;aa;0.239;aaaaaaa;0.827;aa;aaaaaaaa;0.998;aa;0.435;0.132;a;aaaaaa;0.682;0.203,0.567,0.736,0.346,0.458,0.334,0.00238,0.946,0.658,0.811;0.454,0.422,0.321,0.791,0.385,0.744,0.667,0.478,0.0174,0.689;0.573,0.538,0.0936,0.987,0.881,0.352,0.721,0.783,0.142,0.7;0.808,0.0405,0.666,0.849,0.156,0.0213,0.646,0.573,0.331,0.628;0.966,0.327,0.932,0.0866,0.402,0.421,0.65,0.342,0.893,0.483;0.329,0.472,0.945,0.393,0.111,0.67,0.0165,0.0721,0.949,0.172;0.609,0.262,0.0772,0.13,0.183,0.156,0.993,0.188,0.0538,0.899;0.169,0.752,0.735,0.275,0.688,0.433,0.525,0.0429,0.426,0.7;0.432,0.0063,0.926,0.0875,0.857,0.301,0.896,0.924,0.393,0.445;0.149,0.563,0.305,0.315,0.758,0.991,0.676,0.92,0.104,0.271;0.56,0.734,0.106,0.384,0.33,0.207,0.395,0.133,0.837,0.581;0.447,0.527,0.307,0.136,0.817,0.505,0.461,0.355,0.615,0.363;0.297,0.276,0.232,0.465,0.0928,0.122,0.483,0.682,0.988,0.0953;0.0448,0.771,0.434,0.0836,0.304,0.678,0.766,0.367,0.224,0.759;0.0543,0.224,0.181,0.218,0.94,0.361,0.371,0.31,0.688,0.362;0.0919,0.481,0.19,0.354,0.722,0.272,0.754,0.236,0.887,0.779;0.535,0.383,0.462,0.434,0.752,0.42,0.906,0.239,0.886,0.652;0.651,0.174,0.212,0.562,0.597,0.215,0.787,0.0369,0.255,0.263;0.546,0.563,0.478,0.918,0.161,0.232,0.412,0.614,0.965,0.766;0.133,0.138,0.224,0.346,0.295,0.0378,0.48,0.66,0.0489,0.0582;0.782,0.645,0.713,0.327,0.165,0.287,0.749,0.896,0.632,0.0653;aaaaaaa;
0.843;aaaaa;0.631;0.171;a;aaaaa;a;aaaaaaaa;aaaaaaa;0.269;aaa;0.965;aaa;aa;0.577;a;0.808;0.817;a;aaa;0.915;0.399,0.327,0.717,0.209,0.735,0.242,0.502,0.0924,0.399,0.13;0.73,0.72,0.195,0.126,0.517,0.809,0.62,0.784,0.67,0.807;0.0653,0.363,0.0224,0.87,0.386,0.123,0.454,0.718,0.792,0.454;0.226,0.591,0.31,0.668,0.869,0.991,0.85,0.252,0.356,0.388;0.353,0.923,0.261,0.877,0.915,0.842,0.687,0.855,0.889,0.926;0.326,0.336,0.484,0.498,0.0544,0.516,0.52,0.307,0.775,0.614;0.0496,0.00779,0.916,0.0342,0.184,0.924,0.881,0.92,0.135,0.56;0.649,0.588,0.739,0.907,0.0941,0.947,0.997,0.816,0.114,0.625;0.0336,0.4,0.327,0.776,0.285,0.518,0.354,0.881,0.285,0.752;0.89,0.302,0.181,0.0504,0.8,0.982,0.335,0.208,0.358,0.583;0.616,0.844,0.876,0.424,0.0885,0.824,0.202,0.142,0.433,0.265;0.605,0.00755,0.859,0.476,0.497,0.869,0.000765,0.857,0.147,0.668;0.978,0.485,0.932,0.848,0.278,0.456,0.555,0.829,0.697,0.0396;0.0286,0.721,0.948,0.537,0.573,0.848,0.361,0.541,0.525,0.24;0.143,0.122,0.0689,0.831,0.417,0.327,0.207,0.15,0.177,0.516;0.656,0.584,0.858,0.00669,0.39,0.226,0.00293,0.234,0.628,0.784;0.212,0.0631,0.296,0.883,0.986,0.661,0.221,0.855,0.266,0.602;0.682,0.149,0.862,0.27,0.85,0.16,0.0167,0.195,0.707,0.922;0.997,0.675,0.404,0.93,0.909,0.162,0.907,0.115,0.337,0.704;0.38,0.489,0.137,0.927,0.918,0.868,0.259,0.433,0.114,0.444;0.68,0.52,0.297,0.896,0.106,0.404,0.544,0.313,0.198,0.498;aaaaaa;
0.802;aaaaa;0.878;0.837;a;aaaaaaa;aa;aa;aa;0.574;a;0.952;a;aaaaaa;0.665;aa;0.701;0.419;a;aaaa;0.791;0.833,0.926,0.976,0.82,0.775,0.834,0.135,0.741,0.559,0.344;0.917,0.746,0.23,0.618,0.633,0.373,0.357,0.286,0.879,0.00945;0.796,0.0684,0.0703,0.597,0.848,0.834,0.665,0.32,0.238,0.63;0.516,0.379,0.988,0.00852,0.213,0.888,0.136,0.282,0.927,0.045;0.741,0.608,0.995,0.756,0.515,0.193,0.69,0.929,0.447,0.72;0.322,0.524,0.00954,0.335,0.844,0.388,0.258,0.747,0.619,0.154;0.591,0.384,0.535,0.242,0.351,0.915,0.266,0.359,0.773,0.488;0.83,0.662,0.964,0.0758,0.678,0.282,0.806,0.233,0.187,0.999;0.59,0.496,0.504,0.411,0.0424,0.155,0.38,0.64,0.848,0.96;0.369,0.47,0.755,0.154,0.578,0.519,0.287,0.0695,0.76,0.599;0.512,0.552,0.771,0.135,0.982,0.0334,0.785,0.124,0.429,0.475;0.333,0.501,0.612,0.339,0.247,0.183,0.797,0.735,0.405,0.318;0.725,0.725,0.839,0.892,0.0423,0.0849,0.715,0.743,0.677,0.296;0.132,0.84,0.285,0.499,0.764,0.535,0.0202,0.919,0.194,0.623;0.103,0.842,0.546,0.0115,0.742,0.0707,0.595,0.68,0.463,0.409;0.983,0.143,0.469,0.597,0.426,0.951,0.08,0.0807,0.709,0.507;0.475,0.395,0.971,0.566,0.407,0.57,0.286,0.00832,0.785,0.0726;0.207,0.0358,0.057,0.804,0.893,0.301,0.624,0.917,0.411,0.521;0.783,0.589,0.175,0.104,0.0536,0.995,0.757,0.841,0.0172,0.664;0.692,0.0581,0.983,0.319,0.28,0.419,0.793,0.00497,0.599,0.613;0.303,0.61,0.407,0.713,0.912,0.0998,0.267,0.89,0.539,0.629;aaaaaa;
0.498;aaaa;0.199;0.322;aa;aaa;aaa;aaaaaaaa;aaaaaaaa;0.738;aaa;0.72;aaa;aaa;0.333;a;0.158;0.0912;a;aaaaaa;0.126;0.0336,0.594,0.799,0.811,0.149,0.695,0.3,0.602,0.931,0.982;0.142,0.924,0.989,0.519,0.779,0.475,0.0709,0.661,0.315,0.0972;0.418,0.965,0.892,0.384,0.269,0.251,0.0806,0.151,0.673,0.339;0.208,0.828,0.589,0.474,0.0156,0.612,0.966,0.573,0.341,0.804;0.378,0.395,0.281,0.488,0.756,0.665,0.122,0.828,0.834,0.729;0.968,0.372,0.56,0.639,0.233,0.152,0.935,0.227,0.363,0.546;0.861,0.0788,0.222,0.0993,0.0751,0.68,0.428,0.34,0.942,0.895;0.835,0.333,0.625,0.892,0.455,0.106,0.565,0.63,0.637,0.866;0.177,0.425,0.828,0.303,0.886,0.318,0.387,0.923,0.802,0.379;0.153,0.427,0.328,0.364,0.658,0.257,0.512,0.441,0.202,0.675;0.291,0.0808,0.79,0.511,0.307,0.375,0.0585,0.997,0.535,0.764;0.256,0.286,0.551,0.459,0.611,0.999,0.33,0.432,0.749,0.0793;0.411,0.797,0.747,0.276,0.715,0.183,0.336,0.874,0.495,0.661;0.834,0.994,0.299,0.355,0.169,0.828,0.962,0.578,0.957,0.327;0.831,0.52,0.804,0.118,0.805,0.353,0.862,0.29,0.688,0.262;0.847,0.082,0.638,0.995,0.557,0.179,0.16,0.8,0.591,0.681;0.787,0.649,0.278,0.379,0.413,0.181,0.152,0.333,0.239,0.213;0.00133,0.415,0.0921,0.6,0.948,0.0803,0.211,0.521,0.667,0.0403;0.0376,0.14,0.708,0.497,0.804,0.101,0.953,0.669,0.89,0.61;0.641,0.278,0.459,0.897,0.547,0.283,0.515,0.85,0.103,0.55;0.807,0.54,0.387,0.0846,0.123,0.752,0.968,0.266,0.619,0.741;aaaaa;
0.509;aaa;0.126;0.986;a;a;a;aaaaaaaa;aaaa;0.413;aaa;0.451;aaa;aaa;0.194;aa;0.786;0.818;a;aaa;0.929;0.238,0.287,0.148,0.515,0.503,0.716,0.368,0.879,0.0801,0.646;0.325,0.528,0.965,0.136,0.0272,0.404,0.382,0.0229,0.319,0.377;0.0742,0.684,0.455,0.91,0.642,0.249,0.804,0.345,0.697,0.76;0.0582,0.658,0.874,0.172,0.489,0.574,0.607,0.632,0.549,0.466;0.656,0.859,0.142,0.702,0.529,0.691,0.176,0.12,0.505,0.565;0.839,0.661,0.104,0.49,0.606,0.096,0.21,0.792,0.504,0.691;0.615,0.968,0.235,0.691,0.577,0.568,0.422,0.576,0.982,0.075;0.203,0.173,0.766,0.587,0.711,0.807,0.98,0.215,0.975,0.893;0.229,0.118,0.556,0.18,0.935,0.0728,0.723,0.357,0.744,0.603;0.0437,0.892,0.00999,0.878,0.147,0.311,0.812,0.851,0.774,0.966;0.312,0.187,0.479,0.569,0.263,0.371,0.491,0.195,0.715,0.808;0.704,0.687,0.654,0.68,0.496,0.652,0.23,0.652,0.908,0.0828;0.42,0.228,0.954,0.413,0.336,0.686,0.909,0.956,0.422,0.746;0.347,0.881,0.337,0.842,0.724,0.579,0.048,0.293,0.83,0.827;0.824,0.236,0.595,0.827,0.31,0.208,0.918,0.597,0.895,0.795;0.652,0.00181,0.357,0.508,0.126,0.643,0.74,0.774,0.351,0.903;0.354,0.454,0.664,0.923,0.299,0.547,0.915,0.179,0.392,0.00181;0.429,0.0772,0.627,0.721,0.805,0.571,0.597,0.312,0.729,0.412;0.281,0.321,0.209,0.195,0.12,0.0645,0.913,0.733,0.252,0.224;0.488,0.788,0.323,0.422,0.178,0.734,0.702,0.619,0.483,0.86;0.237,0.271,0.538,0.168,0.0332,0.549,0.935,0.123,0.14,0.52;aa;
0.094;aaaaaaa;0.567;0.855;a;aaaaaaa;aa;aaaaaaaa;a;0.0923;aaaa;0.705;aa;aaaaaaa;0.991;a;0.186;0.92;a;aaaaaa;0.123;0.546,0.732,0.211,0.207,0.232,0.673,0.15,0.174,0.202,0.891;0.689,0.146,0.581,0.514,0.644,0.731,0.728,0.763,0.531,0.589;0.00338,0.734,0.686,0.918,0.581,0.26,0.221,0.0924,0.284,0.631;0.709,0.473,0.796,0.609,0.926,0.562,0.0181,0.235,0.752,0.959;0.593,0.393,0.96,0.624,0.724,0.79,0.809,0.666,0.563,0.786;0.312,0.705,0.0411,0.222,0.962,0.996,0.507,0.324,0.613,0.309;0.521,0.151,0.664,0.613,0.21,0.967,0.635,0.339,0.982,0.82;0.32,0.431,0.828,0.416,0.128,0.858,0.683,0.458,0.438,0.447;0.534,0.829,0.817,0.715,0.675,0.628,0.52,0.292,0.832,0.974;0.799,0.785,0.394,0.583,0.915,0.177,0.0118,0.0817,0.704,0.285;0.835,0.179,0.386,0.204,0.178,0.181,0.341,0.93,0.159,0.123;0.285,0.863,0.847,0.912,0.103,0.467,0.316,0.648,0.263,0.913;0.969,0.429,0.502,0.884,0.435,0.104,0.313,0.703,0.244,0.586;0.264,0.667,0.793,0.573,0.48,0.251,0.83,0.233,0.326,0.303;0.395,0.0477,0.901,0.341,0.181,0.328,0.595,0.679,0.137,0.553;0.868,0.495,0.275,0.573,0.849,0.881,0.211,0.724,0.249,0.632;0.91,0.343,0.105,0.738,0.23,0.347,0.646,0.585,0.598,0.987;0.0722,0.497,0.641,0.143,0.519,0.788,0.198,0.323,0.17,0.541;0.787,0.238,0.302,0.783,0.53,0.903,0.525,0.014,0.539,0.573;0.199,0.897,0.123,0.833,0.955,0.327,0.116,0.567,0.349,0.406;0.0165,0.788,0.206,0.409,0.398,0.0819,0.326,0.0808,0.642,0.941;a;
