ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.871;a;a;0.575;0.893;aaaaaaaaa;aa;aa;0.626;aaa;0.686;0.597;0.185;0.0355;0.475;0.114;aa;aaaa;0.0913,0.872,0.00662,0.229,0.934,0.601,0.0513,0.434,0.735,0.484;0.682,0.904,0.555,0.682,0.12,0.51,0.537,0.028,0.187,0.323;0.669,0.373,0.97,0.447,0.189,0.149,0.00244,0.927,0.449,0.535;0.225,0.435,0.0902,0.447,0.199,0.64,0.124,0.851,0.462,0.366;0.698,0.104,0.874,0.239,0.295,0.898,0.583,0.591,0.654,0.516;0.0315,0.136,0.249,0.0265,0.816,0.589,0.402,0.746,0.977,0.214;0.226,0.193,0.46,0.781,0.995,0.603,0.548,0.879,0.828,0.932;0.242,0.416,0.887,0.327,0.451,0.229,0.765,0.00483,0.229,0.0771;0.388,0.26,0.766,0.0544,0.768,0.929,0.37,0.318,0.673,0.924;0.978,0.303,0.146,0.327,0.523,0.443,0.661,0.626,0.986,0.954;0.653,0.7,0.77,0.174,0.278,0.285,0.581,0.22,0.917,0.319;0.453,0.828,0.245,0.0496,0.923,0.0747,0.225,0.108,0.49,0.759;0.463,0.262,0.984,0.0392,0.1,0.737,0.202,0.5,0.589,0.973;0.985,0.258,0.0787,0.921,0.725,0.312,0.0531,0.04,0.222,0.518;0.108,0.146,0.271,0.821,0.177,0.558,0.15,0.769,0.842,0.879;0.876,0.779,0.213,0.981,0.849,0.956,0.484,0.783,0.832,0.434;0.745,0.318,0.635,0.775,0.58,0.927,0.399,0.937,0.395,0.238;0.223,0.977,0.664,0.251,0.0987,0.164,0.88,0.0522,0.964,0.667;aaaaaaaa;
0.343;a;aaaaa;0.518;0.487;aaa;aa;aa;0.153;aaaa;0.96;0.0651;0.305;0.708;0.464;0.984;a;aaaa;0.591,0.456,0.264,0.421,0.439,0.392,0.0947,0.398,0.299,0.226;0.726,0.438,0.0522,0.111,0.319,0.211,0.272,0.279,0.462,0.189;0.185,0.249,0.211,0.84,0.738,0.404,0.71,0.188,0.0465,0.677;0.679,0.848,0.205,0.586,0.253,0.517,0.315,0.256,0.0125,0.399;0.842,0.599,0.988,0.205,0.422,0.499,0.262,0.327,0.0141,0.189;0.767,0.754,0.0367,0.22,0.825,0.467,0.029,0.796,0.291,0.262;0.848,0.47,0.756,0.0855,0.136,0.118,0.452,0.0242,0.882,0.559;0.23,0.158,0.078,0.737,0.7,0.284,0.18,0.527,0.669,0.574;0.712,0.865,0.384,0.818,0.104,0.754,0.466,0.879,0.147,0.725;0.137,0.28,0.388,0.854,0.896,0.977,0.0116,0.912,0.501,0.238;0.932,0.573,0.471,0.667,0.532,0.549,0.419,0.979,0.373,0.194;0.613,0.589,0.242,0.695,0.81,0.561,0.378,0.403,0.546,0.128;0.692,0.71,0.399,0.576,0.915,0.871,0.311,0.267,0.854,0.866;0.0226,0.946,0.399,0.417,0.473,0.183,0.635,0.549,0.853,0.0255;0.787,0.36,0.697,0.997,0.726,0.0938,0.618,0.155,0.284,0.608;0.225,0.126,0.733,0.0855,0.588,0.263,0.9,0.838,0.127,0.409;0.602,0.904,0.592,0.324,0.282,0.517,0.0148,0.373,0.644,0.61;0.778,0.745,0.0187,0.722,0.726,0.688,0.253,0.55,0.387,0.849;aaaaaaa;
0.0274;a;a;0.308;0.724;aaaaaaaaaa;aaaa;aa;0.338;aaaaaaaa;0.634;0.141;0.27;0.905;0.587;0.0656;aaaaaa;aa;0.856,0.971,0.779,0.818,0.932,0.647,0.0501,0.559,0.127,0.501;0.296,0.906,0.0448,0.738,0.135,0.25,0.123,0.352,0.752,0.333;0.691,0.39,0.74,0.573,0.622,0.954,0.94,0.042,0.086,0.583;0.955,0.0785,0.879,0.331,0.0324,0.0248,0.506,0.371,0.253,0.201;0.423,0.95,0.0725,0.698,0.596,0.484,0.933,0.6,0.254,0.26;0.628,0.761,0.231,0.765,0.409,0.81,0.328,0.958,0.727,0.326;0.48,0.7,0.925,0.427,0.163,0.901,0.257,0.637,0.423,0.942;0.131,0.813,0.613,0.553,0.992,0.0728,0.767,0.835,0.0915,0.014;0.253,0.165,0.2,0.639,0.341,0.175,0.613,0.801,0.926,0.849;0.675,0.107,0.748,0.964,0.577,0.161,0.859,0.533,0.777,0.679;0.547,0.984,0.0604,0.821,0.484,0.264,0.708,0.162,0.356,0.64;0.713,0.485,0.138,0.299,0.814,0.0997,0.468,0.592,0.0586,0.413;0.957,0.612,0.862,0.936,0.99,0.63,0.779,0.267,0.164,0.477;0.000347,0.837,0.0932,0.916,0.516,0.609,0.447,0.593,0.233,0.184;0.354,0.548,0.614,0.969,0.673,0.367,0.226,0.184,0.261,0.0918;0.54,0.535,0.968,0.246,0.955,0.19,0.321,0.864,0.839,0.824;0.738,0.813,0.725,0.868,0.75,0.453,0.116,0.0481,0.402,0.736;0.389,0.119,0.108,0.791,0.262,0.644,0.695,0.383,0.268,0.457;a;
0.206;a;aaaaa;0.872;0.666;a;aaa;aaaaa;0.947;aaaaa;0.848;0.148;0.449;0.853;0.767;0.848;aaaaaa;a;0.891,0.618,0.347,0.909,0.944,0.565,0.428,0.91,0.204,0.335;0.768,0.93,0.176,0.745,0.0364,0.833,0.501,0.704,0.825,0.916;0.689,0.826,0.341,0.984,0.0659,0.447,0.963,0.972,0.366,0.586;0.206,0.812,0.0812,0.966,0.263,0.732,0.437,0.728,0.377,0.292;0.485,0.482,0.323,0.169,0.307,0.669,0.852,0.0908,0.66,0.803;0.406,0.869,0.0471,0.193,0.0844,0.43,0.176,0.193,0.178,0.0387;0.0834,0.0811,0.314,0.456,0.985,0.918,0.291,0.23,0.864,0.229;0.26,0.253,0.461,0.17,0.453,0.546,0.0416,0.748,0.335,0.0467;0.361,0.22,0.184,0.989,0.019,0.721,0.491,0.161,0.168,0.133;0.927,0.0219,0.896,0.98,0.172,0.88,0.04,0.686,0.212,0.434;0.956,3.69e-05,0.62,0.241,0.54,0.707,0.78,0.656,0.663,0.756;0.934,0.441,0.00998,0.752,0.0193,0.178,0.718,0.953,0.91,0.488;0.167,0.1,0.617,0.856,0.0477,0.449,0.571,0.532,0.136,0.726;0.917,0.363,0.831,0.505,0.191,0.908,0.811,0.288,0.893,0.287;0.403,0.959,0.81,0.454,0.192,0.442,0.68,0.759,0.416,0.917;0.266,0.00022,0.691,0.457,0.315,0.199,0.0862,0.875,0.0408,0.141;0.733,0.0595,0.0993,0.591,0.384,0.795,0.416,0.616,0.459,0.595;0.339,0.936,0.483,0.686,0.397,0.668,0.69,0.569,0.206,0.299;aaaa;
0.405;aa;aaaa;0.294;0.0716;aaaaaaaa;aaaa;a;0.0442;a;0.928;0.738;0.418;0.93;0.419;0.236;aaaaaa;aaaaa;0.922,0.656,0.0379,0.968,0.422,0.465,0.739,0.472,0.626,0.869;0.965,0.997,0.166,0.777,0.574,0.067,0.359,0.193,0.802,0.274;0.176,0.732,0.318,0.978,0.967,0.487,0.841,0.877,0.547,0.143;0.458,0.0718,0.558,0.712,0.442,0.478,0.224,0.108,0.378,0.997;0.63,0.327,0.762,0.669,0.583,0.758,0.604,0.214,0.285,0.297;0.723,0.604,0.162,0.689,0.786,0.237,0.377,0.954,0.127,0.182;0.712,0.631,0.698,0.376,0.535,0.171,0.939,0.548,0.196,0.0797;0.231,0.371,0.714,0.59,0.438,0.663,0.746,0.316,0.987,0.311;0.014,0.586,0.0436,0.875,0.961,0.57,0.457,0.773,0.86,0.367;0.0724,0.194,0.856,0.252,0.0445,0.973,0.795,0.4,0.322,0.615;0.821,0.0995,0.766,0.686,0.807,0.271,0.891,0.573,0.0317,0.608;0.336,0.174,0.877,0.387,0.338,0.181,0.313,0.218,0.551,0.43;0.533,0.873,0.603,0.742,0.828,0.651,0.595,0.785,0.0968,0.155;0.875,0.348,0.655,0.529,0.449,0.0193,0.486,0.358,0.797,0.314;0.0128,0.482,0.133,0.326,0.392,0.894,0.894,0.659,0.59,0.0629;0.327,0.648,0.307,0.111,0.593,0.599,0.293,0.247,0.44,0.116;0.134,0.199,0.871,0.372,0.295,0.712,0.412,0.556,0.091,0.318;0.141,0.827,0.302,0.337,0.985,0.878,0.539,0.0946,0.906,0.798;aaaaaaaaaa;
0.411;a;aaaaaa;0.94;0.269;aaaaaaaa;aaa;aa;0.547;aa;0.773;0.149;0.328;0.0507;0.936;0.814;aaaaa;aaaaaa;0.399,0.484,0.986,0.31,0.632,0.551,0.958,0.546,0.577,0.606;0.882,0.601,0.992,0.834,0.0118,0.758,0.823,0.846,0.677,0.781;0.322,0.301,0.65,0.649,0.686,0.359,0.579,0.249,0.658,0.752;0.128,0.155,0.232,0.512,0.358,0.925,0.383,0.717,0.132,0.761;0.469,0.333,0.584,0.789,0.167,0.706,0.884,0.11,0.351,0.915;0.79,0.535,0.877,0.955,0.946,0.499,0.317,0.312,0.376,0.135;0.701,0.0676,0.819,0.255,0.316,0.681,0.00717,0.567,0.273,0.757;0.576,0.672,0.603,0.0619,0.936,0.221,0.364,0.433,0.974,0.348;0.732,0.976,0.0271,0.143,0.645,0.00552,0.783,0.575,0.749,0.796;0.35,0.26,0.616,0.0646,0.826,0.828,0.13,0.0906,0.357,0.492;0.697,0.91,0.205,0.583,0.523,0.495,0.229,0.98,0.43,0.315;0.797,0.206,0.725,0.00536,0.0713,0.942,0.972,0.773,0.305,0.588;0.375,0.367,0.546,0.132,0.359,0.201,0.879,0.0484,0.919,0.615;0.917,0.116,0.7,0.259,0.834,0.115,0.49,0.487,0.893,0.223;0.338,0.161,0.798,0.194,0.342,0.579,0.768,0.849,0.585,0.238;0.486,0.36,0.959,0.16,0.423,0.479,0.754,0.298,0.821,0.0211;0.48,0.931,0.194,0.944,0.45,0.564,0.625,0.353,0.867,0.417;0.606,0.905,0.279,0.676,0.0438,0.639,0.322,0.41,0.0746,0.474;aaa;
0.667;a;aaaaaa;0.742;0.739;aaaa;aaaa;aaaaa;0.666;aaaaaaaa;0.543;0.189;0.0672;0.963;0.498;0.614;aaaa;aaaaa;0.333,0.0678,0.0665,0.892,0.0353,0.897,0.0575,0.185,0.057,0.887;0.981,0.964,0.496,0.691,0.0123,0.264,0.619,0.0198,0.0462,0.1;0.721,0.79,0.743,0.887,0.146,0.378,0.632,0.134,0.452,0.0393;0.289,0.487,0.359,0.605,0.229,0.487,0.616,0.508,0.879,0.168;0.748,0.649,0.479,0.746,0.264,0.433,0.799,0.1,0.17,0.681;0.587,0.621,0.0752,0.69,0.592,0.96,0.561,0.0654,0.883,0.371;0.247,0.204,0.446,0.175,0.394,0.145,0.647,0.738,0.68,0.722;0.941,0.223,0.935,0.514,0.188,0.444,0.692,0.985,0.127,0.45;0.798,0.778,0.452,0.106,0.632,0.452,0.409,0.655,0.475,0.252;0.281,0.28,0.187,0.873,0.941,0.524,0.958,0.569,0.171,0.955;0.0786,0.681,0.301,0.425,0.594,0.761,0.38,0.417,0.839,0.459;0.794,0.576,0.876,0.86,0.816,0.635,0.658,0.413,0.791,0.232;0.387,0.629,0.242,0.0476,0.604,0.793,0.89,0.919,0.129,0.58;0.938,0.0271,0.813,0.752,0.748,0.319,0.553,0.351,0.725,0.462;0.138,0.0579,0.704,0.718,0.514,0.873,0.978,0.88,0.484,0.541;0.2,0.923,0.811,0.617,0.3,0.453,0.583,0.0125,0.902,0.568;0.225,0.836,0.874,0.351,0.453,0.165,0.147,0.348,0.2,0.109;0.93,0.371,0.703,0.4,0.471,0.635,0.207,0.813,0.628,0.657;aaaa;
0.555;a;aaa;0.998;0.975;aaaaaaaaa;aaaa;aaaaa;0.132;a;0.682;0.457;0.304;0.439;0.455;0.0594;aaaaaa;aaaaa;0.11,0.693,0.945,0.294,0.0267,0.0979,0.933,0.828,0.559,0.91;0.0329,0.0912,0.295,0.597,0.267,0.344,0.65,0.331,0.212,0.766;0.654,0.803,0.766,0.991,0.622,0.457,0.667,0.954,0.505,0.00688;0.564,0.244,0.986,0.337,0.848,0.463,0.109,0.97,0.274,0.653;0.87,0.451,0.386,0.539,0.578,0.986,0.644,0.14,0.696,0.0729;0.869,0.147,0.905,0.785,0.843,0.36,0.266,0.856,0.527,0.0747;0.611,0.815,0.456,0.301,0.609,0.767,0.318,0.00478,0.357,0.66;0.291,0.154,0.462,0.139,0.82,0.131,0.509,0.611,0.552,0.105;0.296,0.0437,0.728,0.507,0.751,0.327,0.163,0.412,0.0974,0.68;0.994,0.901,0.549,0.924,0.907,0.947,0.212,0.659,0.795,0.19;0.936,0.129,0.888,0.451,0.944,0.331,0.123,0.3,0.181,0.61;0.454,0.623,0.906,0.193,0.891,0.445,0.674,0.454,0.0607,0.318;0.18,0.13,0.516,0.00945,0.88,0.261,0.823,0.808,0.147,0.939;0.16,0.0182,0.538,0.456,0.648,0.357,0.0783,0.547,0.114,0.493;0.589,0.345,0.138,0.583,0.141,0.605,0.486,0.209,0.654,0.253;0.0354,0.705,1,0.411,0.343,0.555,0.758,0.307,0.477,0.365;0.186,0.0829,0.0776,0.664,0.0257,0.37,0.095,0.0157,0.539,0.747;0.492,0.337,0.861,0.633,0.665,0.282,0.64,0.583,0.442,0.249;a;
0.249;a;aaaa;0.192;0.71;aa;aa;aaaa;0.947;aaaa;0.853;0.0146;0.125;0.907;0.426;0.447;aaa;aaaaa;0.512,0.133,0.965,0.502,0.98,0.0443,0.947,0.92,0.0685,0.496;0.966,0.938,0.0163,0.65,0.655,0.191,0.891,0.434,0.837,0.518;0.346,0.578,0.238,0.327,0.425,0.385,0.724,0.523,0.865,0.697;0.925,0.36,0.096,0.913,0.0943,0.277,0.64,0.149,0.761,0.658;0.677,0.142,0.85,0.00256,0.977,0.0599,0.952,0.522,0.378,0.243;0.748,0.58,0.129,0.814,0.381,0.304,0.0889,0.0406,0.748,0.211;0.103,0.319,0.783,0.118,0.344,0.0324,0.0531,0.489,0.862,0.439;0.0234,0.0848,0.828,0.453,0.638,0.772,0.31,0.545,0.216,0.0941;0.31,0.376,0.281,0.0294,0.279,0.776,0.352,0.264,0.753,0.533;0.835,0.22,0.785,0.226,0.601,0.162,0.0698,0.554,0.355,0.817;0.933,0.384,0.271,0.0116,0.189,0.23,0.13,0.756,0.362,0.459;0.648,0.721,0.998,0.878,0.394,0.222,0.988,0.703,0.404,0.614;0.155,0.933,0.921,0.185,0.114,0.275,0.863,0.691,0.863,0.805;0.443,0.296,0.0319,0.697,0.198,0.792,0.317,0.846,0.705,0.15;0.558,0.827,0.363,0.991,0.127,0.0227,0.348,0.162,0.89,0.0707;0.653,0.238,0.118,0.325,0.979,0.624,0.696,0.907,0.783,0.596;0.988,0.84,0.861,0.788,0.42,0.506,0.814,0.097,0.716,0.174;0.267,0.599,0.0355,0.971,0.868,0.684,0.174,0.311,0.786,0.714;aaaaa;
0.145;a;aa;0.0641;0.928;aaaaaaaa;aaaa;aaaaa;0.852;aaaaaaa;0.897;0.561;0.0427;0.0831;0.385;0.376;aaaaa;aaaaaa;0.743,0.913,0.465,0.684,0.85,0.122,0.635,0.526,0.677,0.627;0.244,0.172,0.0644,0.318,0.333,0.174,0.898,0.28,0.586,0.842;0.996,0.758,0.803,0.406,0.825,0.169,0.75,0.724,0.243,0.79;0.986,0.354,0.561,0.429,0.747,0.319,0.206,0.15,0.986,0.0427;0.0335,0.378,0.169,0.966,0.625,0.0025,0.948,0.633,0.96,0.924;0.192,0.783,0.0874,0.349,0.101,0.269,0.0124,0.691,0.978,0.388;0.8,0.557,0.979,0.469,0.785,0.685,0.714,0.347,0.396,0.959;0.684,0.42,0.203,0.967,0.793,0.806,0.726,0.376,0.37,0.639;0.922,0.317,0.0538,0.448,0.493,0.421,0.373,0.635,0.923,0.237;0.454,0.251,0.655,0.303,0.335,0.578,0.883,0.993,0.0875,0.0609;0.862,0.465,0.841,0.747,0.761,0.563,0.981,0.153,0.597,0.592;0.86,0.947,0.0148,0.994,0.655,0.712,0.362,0.64,0.335,0.742;0.54,0.477,0.422,0.383,0.489,0.373,0.192,0.952,0.15,0.627;0.588,0.777,0.384,0.84,0.359,0.251,0.748,0.029,0.241,0.425;0.891,0.357,0.0912,0.272,0.29,0.522,0.0426,0.135,0.816,0.586;0.953,0.447,0.131,0.356,0.553,0.295,0.164,0.76,0.0994,0.577;0.362,0.444,0.376,0.123,0.47,0.473,0.822,0.944,0.156,0.532;0.603,0.21,0.119,0.535,0.561,0.294,0.506,0.323,0.591,0.589;aa;
0.692;a;aa;0.311;0.824;aaaaa;aaaa;aaaa;0.558;aa;0.418;0.647;0.177;0.289;0.183;0.586;a;aaaa;0.646,0.228,0.8,0.394,0.01,0.295,0.536,0.582,0.503,0.461;0.0301,0.304,0.0613,0.907,0.357,0.482,0.447,0.699,0.142,0.996;0.122,0.00912,0.34,0.000206,0.463,0.944,0.0457,0.277,0.617,0.885;0.842,0.719,0.756,0.386,0.708,0.405,0.418,0.334,0.591,0.345;0.422,0.709,0.462,0.963,0.738,0.275,0.19,0.784,0.619,0.9;0.591,0.374,0.859,0.679,0.918,0.547,0.373,0.661,0.261,0.805;0.076,0.358,0.738,0.783,0.106,0.908,0.798,0.571,0.121,0.975;0.838,0.984,0.432,0.885,3.27e-05,0.549,0.271,0.624,0.968,0.0974;0.484,0.427,0.498,0.774,0.752,0.535,0.748,0.924,0.68,0.478;0.993,0.391,0.905,0.473,0.913,0.961,0.117,0.288,0.233,0.0687;0.623,0.866,0.953,0.699,0.301,0.441,0.997,0.878,0.876,0.367;0.379,0.473,0.093,0.416,0.662,0.825,0.182,0.0645,0.858,0.604;0.752,0.0693,0.0498,0.241,0.278,0.345,0.24,0.0721,0.316,0.69;0.816,0.41,0.226,0.401,0.619,0.94,0.209,0.621,0.0563,0.158;0.561,0.779,0.461,0.498,0.318,0.591,0.425,0.855,0.672,0.304;0.443,0.688,0.59,0.0413,0.526,0.139,0.375,0.865,0.124,0.644;0.398,0.37,0.0451,0.979,0.124,0.89,0.575,0.103,0.938,0.16;0.0707,0.873,0.507,0.298,0.286,0.277,0.917,0.352,0.835,0.997;aaaaa;
0.923;a;a;0.405;0.272;aaaaaaaa;a;aaaaaa;0.18;aaaaa;0.135;0.115;0.469;0.386;0.516;0.965;aaa;a;0.942,0.487,0.489,0.904,0.954,0.318,0.203,0.484,0.599,0.535;0.728,0.729,0.838,0.0797,0.747,0.603,0.677,0.643,0.753,0.462;0.12,0.443,0.388,0.604,0.633,0.479,0.317,0.447,0.0446,0.771;0.257,0.163,0.831,0.0299,0.681,0.721,0.134,0.0681,0.16,0.759;0.065,0.969,0.97,0.503,0.0378,0.894,0.776,0.0629,0.505,0.633;0.972,0.687,0.925,0.76,0.664,0.521,0.526,0.62,0.52,0.0524;0.544,0.23,0.531,0.328,0.308,0.544,0.512,0.709,0.0144,0.857;0.33,0.0894,0.205,0.496,0.993,0.327,0.987,0.561,0.462,0.935;0.947,0.903,0.817,0.361,0.235,0.474,0.445,0.0601,0.671,0.124;0.943,0.86,0.719,0.159,0.503,0.0266,0.906,0.467,0.677,0.307;0.161,0.54,0.00356,0.833,0.573,0.202,0.815,0.57,0.271,0.302;0.667,0.95,0.12,0.407,0.577,0.126,0.41,0.713,0.874,0.585;0.995,0.671,0.0474,0.897,0.664,0.117,0.733,0.648,0.27,0.912;0.201,0.635,0.0505,0.534,0.837,0.472,0.438,0.604,0.0858,0.586;0.716,0.391,0.309,0.891,0.118,0.729,0.766,0.125,0.991,0.107;0.579,0.513,0.708,0.602,0.797,0.721,0.715,0.652,0.373,0.259;0.501,0.67,0.131,0.41,0.243,0.328,0.83,0.319,0.974,0.267;0.246,0.236,0.146,0.273,0.776,0.386,0.293,0.723,0.161,0.973;aaaaa;
0.326;aa;aa;0.189;0.322;aa;a;a;0.0144;aaaaaaa;0.459;0.336;0.806;0.796;0.0689;0.578;a;aaaaa;0.859,0.39,0.204,0.36,0.147,0.274,0.0791,0.678,0.45,0.897;0.496,0.506,0.155,0.939,0.912,0.486,0.585,0.91,0.2,0.414;0.219,0.33,0.294,0.547,0.4,0.295,0.0903,0.47,0.506,0.149;0.935,0.378,0.725,0.681,0.301,0.301,0.596,0.827,0.543,0.425;0.681,0.744,0.332,0.659,0.0588,0.382,0.369,0.656,0.683,0.585;0.818,0.964,0.228,0.69,0.201,0.523,0.436,0.178,0.762,0.277;0.41,0.463,0.345,0.798,0.891,0.527,0.125,0.361,0.595,0.278;0.768,0.466,0.966,0.442,0.489,0.423,0.733,0.553,0.295,0.0463;0.438,0.471,0.783,0.587,0.514,0.052,0.388,0.579,0.719,0.0135;0.591,0.532,0.923,0.906,0.651,0.445,0.349,0.962,0.328,0.592;0.872,0.1,0.949,0.283,0.463,0.833,0.742,0.789,0.624,0.971;0.0515,0.201,0.241,0.213,0.817,0.12,0.233,0.314,0.131,0.284;0.534,0.908,0.898,0.325,0.535,0.389,0.0792,0.223,0.172,0.433;0.835,0.576,0.42,0.213,0.701,0.637,0.372,0.309,0.317,0.81;0.133,0.0602,0.134,0.742,0.419,0.594,0.443,0.529,0.533,0.371;0.779,0.466,0.455,0.514,0.128,0.996,0.511,0.184,0.663,0.442;0.483,0.353,0.721,0.293,0.39,0.242,0.0453,0.867,0.0128,0.278;0.948,0.32,0.607,0.929,0.416,0.532,0.986,0.356,0.379,0.207;aaaaaaaa;
0.315;a;a;0.446;0.0858;aaa;aaaa;aa;0.513;aaaa;0.228;0.521;0.731;0.745;0.282;0.802;aaa;aaaaa;0.531,0.696,0.657,0.557,0.573,0.0208,0.845,0.775,0.407,0.518;0.301,0.701,0.878,0.188,0.89,0.00989,0.178,0.272,0.878,0.0334;0.0942,0.737,0.135,0.777,0.873,0.598,0.729,0.809,0.952,0.149;0.35,0.235,0.329,0.373,0.621,0.0471,0.279,0.0524,0.133,0.997;0.895,0.481,0.906,0.0262,0.776,0.413,0.0465,0.721,0.185,0.861;0.736,0.803,0.241,0.00208,0.893,0.26,0.856,0.447,0.00103,0.287;0.353,0.767,0.396,0.701,0.541,0.89,0.801,0.295,0.803,0.981;0.951,0.37,0.218,0.493,0.361,0.544,0.384,0.0854,0.926,0.981;0.602,0.338,0.469,0.812,0.991,0.636,0.816,0.411,0.128,0.955;0.445,0.575,0.34,0.335,0.00343,0.702,0.174,0.807,0.52,0.633;0.91,0.606,0.207,0.955,0.0893,0.447,0.64,0.685,0.565,0.874;0.991,0.756,0.0333,0.242,0.112,0.243,0.118,0.213,0.58,0.327;0.953,0.907,0.647,0.738,0.991,0.213,0.463,0.183,0.417,0.797;0.738,0.981,0.103,0.615,0.645,0.355,0.0992,0.15,0.833,0.118;0.0241,0.817,0.0234,0.589,0.283,0.368,0.202,0.589,0.654,0.654;0.957,0.631,0.316,0.308,0.463,0.226,0.308,0.0637,0.688,0.231;0.424,0.9,0.673,0.307,0.707,0.254,0.546,0.156,0.96,0.989;0.889,0.184,0.193,0.122,0.678,0.835,0.334,0.0706,0.476,0.0881;aa;
0.375;a;a;0.445;0.536;aaaaa;a;a;0.399;aaaaaaaa;0.863;0.812;0.998;0.114;0.00499;0.816;aaaa;aaaaaa;0.573,0.156,0.896,0.0592,0.0998,0.252,0.704,0.0908,0.705,0.488;0.358,0.814,0.795,0.114,0.356,0.508,0.734,0.00413,0.398,0.0858;0.979,0.698,0.451,0.583,0.739,0.144,0.0141,0.239,0.321,0.738;0.931,0.611,0.689,0.376,0.792,0.311,0.958,0.0875,0.128,0.874;0.154,0.903,0.975,0.695,0.528,0.299,0.00107,0.0319,0.406,0.884;0.611,0.0512,0.871,0.561,0.913,0.523,0.759,0.869,0.724,0.00262;0.97,0.34,0.597,0.825,0.583,0.742,0.181,0.598,0.895,0.24;0.0317,0.285,0.269,0.648,0.0195,0.438,0.624,0.642,0.472,0.385;0.00226,0.982,0.0158,0.0972,0.978,0.181,0.471,0.357,0.947,0.95;0.077,0.539,0.911,0.232,0.801,0.4,0.697,0.136,0.598,0.106;0.986,0.716,0.757,0.618,0.596,0.92,0.908,0.201,0.227,0.103;0.301,0.493,0.812,0.614,0.136,0.0931,0.501,0.643,0.588,0.0825;0.817,0.346,0.858,0.109,0.248,0.0525,0.425,0.921,0.199,0.104;0.572,0.0503,0.887,0.6,0.617,0.956,0.937,0.834,0.967,0.376;0.0436,0.739,0.285,0.0349,0.306,0.649,0.117,0.673,0.277,0.868;0.138,0.0586,0.826,0.783,0.685,0.762,0.702,0.414,0.526,0.413;0.703,0.643,0.057,0.573,0.426,0.192,0.759,0.281,0.72,0.0656;0.607,0.84,0.793,0.688,0.295,0.269,0.504,0.0506,0.952,0.226;aaa;
0.148;a;aaaaaa;0.302;0.0439;a;aa;a;0.923;aaaa;0.0272;0.418;0.0443;0.736;0.98;0.0791;a;aaa;0.347,0.589,0.652,0.99,0.18,0.364,0.687,0.167,0.172,0.492;0.9,0.755,0.276,0.233,0.907,0.748,0.804,0.182,0.721,0.419;0.583,0.653,0.0987,0.296,0.9,0.309,0.985,0.706,0.882,0.328;0.284,0.16,0.253,0.201,0.417,0.479,0.118,0.758,0.0487,0.807;0.171,0.569,0.719,0.121,0.849,0.801,0.862,0.656,0.579,0.608;0.296,0.164,0.0596,0.0854,0.221,0.899,0.253,0.555,0.255,0.0337;0.871,0.0068,0.306,0.361,0.63,0.2,0.72,0.803,0.264,0.357;0.263,0.357,0.46,0.594,0.228,0.762,0.139,0.912,0.34,0.588;0.179,0.582,0.242,0.252,0.609,0.745,0.9,0.817,0.0823,0.498;0.887,0.376,0.345,0.62,0.775,0.953,0.821,0.161,0.975,0.211;0.178,0.18,0.567,0.353,0.299,0.408,0.346,0.221,0.543,0.978;0.97,0.0439,0.362,0.363,0.348,0.759,0.672,0.796,0.115,0.0846;0.712,0.42,0.867,0.305,0.969,0.507,0.308,0.749,0.0876,0.53;0.162,0.362,0.764,0.821,0.495,0.0727,0.283,0.485,0.127,0.849;0.91,0.297,0.373,0.0105,0.03,0.807,0.35,0.675,0.958,0.947;0.212,0.338,0.00447,0.139,0.656,0.642,0.0511,0.112,0.13,0.399;0.971,0.516,0.71,0.09,0.564,0.673,0.778,0.702,0.136,0.859;0.492,0.327,0.748,0.567,0.793,0.517,0.994,0.159,0.419,0.488;aaaaaa;
