ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.697;aaaaa;aaaaa;0.368;0.0943;0.25;aaaaa;0.845;a;aaaa;aa;aa;aaaaaa;0.506;0.895;aaa;a;aaaaa;aa;0.122;0.46;0.142;0.616;0.33;a;0.482,0.844,0.605,0.324,0.0124,0.36,0.592,0.686,0.417,0.443;0.887,0.0431,0.601,0.394,0.373,0.585,0.278,0.751,0.32,0.411;0.97,0.407,0.703,0.658,0.264,0.98,0.0259,0.35,0.816,0.278;0.968,0.0437,0.369,0.974,0.224,0.384,0.654,0.257,0.914,0.0175;0.537,0.493,0.444,0.606,0.822,0.678,0.783,0.787,0.912,0.197;0.795,0.145,0.486,0.175,0.00941,0.0961,0.986,0.508,0.223,0.81;0.22,0.229,0.0544,0.364,0.371,0.00722,0.375,0.602,0.0518,0.872;0.152,0.891,0.795,0.149,0.00951,0.883,0.0903,0.869,0.168,0.579;0.317,0.81,0.686,0.544,0.739,0.779,0.342,0.526,0.346,0.361;0.76,0.228,0.175,0.19,0.0897,0.668,0.999,0.402,0.863,0.787;0.253,0.0147,0.577,0.957,0.0336,0.37,0.721,0.608,0.783,0.814;0.711,0.124,0.343,0.16,0.428,0.94,0.491,0.932,0.7,0.705;0.35,0.746,0.943,0.552,0.211,0.63,0.717,0.944,0.891,0.62;0.807,0.744,0.808,0.732,0.356,0.672,0.5,0.643,0.135,0.3;0.818,0.545,0.902,0.914,0.019,0.549,0.608,0.563,0.705,0.00374;0.822,0.353,0.231,0.0148,0.501,0.944,0.535,0.000902,0.154,0.0962;0.137,0.558,0.58,0.156,0.727,0.442,0.287,0.079,0.392,0.368;0.722,0.212,0.487,0.108,0.86,0.382,0.0513,0.277,0.693,0.0611;0.355,0.75,0.257,0.0377,0.261,0.973,0.275,0.253,0.398,0.0884;0.735,0.741,0.467,0.673,0.448,0.111,0.407,0.041,0.631,0.515;0.521,0.635,0.295,0.86,0.774,0.636,0.492,0.492,0.519,0.798;0.614,0.122,0.0382,0.572,0.687,0.0552,0.911,0.862,0.41,0.319;0.826,0.961,0.19,0.537,0.318,0.846,0.0961,0.434,0.0911,0.71;0.323,0.608,0.499,0.295,0.206,0.611,0.145,0.448,0.413,0.948;0.361,0.923,0.461,0.557,0.629,0.22,0.334,0.292,0.588,0.456;aaaaaaaa;
0.808;aaaaaaaa;aaa;0.0296;0.73;0.489;aaa;0.704;aaa;aa;aaa;aaaaaaa;aaaa;0.0167;0.34;aaaaa;a;aaaaa;aa;0.339;0.726;0.695;0.939;0.0725;a;0.734,0.873,0.31,0.0635,0.887,0.902,0.412,0.892,0.509,0.0984;0.277,0.401,0.0599,0.0689,0.749,0.166,0.146,0.552,0.582,0.352;0.484,0.503,0.0929,0.678,0.276,0.0177,0.995,0.248,0.278,0.124;0.191,0.641,0.19,0.633,0.367,0.885,0.604,0.526,0.616,0.519;0.234,0.996,0.169,0.786,0.882,0.363,0.594,0.262,0.821,0.963;0.853,0.306,0.858,0.0892,0.426,0.0804,0.696,0.734,0.728,0.461;0.828,0.0697,0.639,0.634,0.688,0.607,0.125,0.226,0.334,0.733;0.178,0.0315,0.546,0.885,0.364,0.894,0.364,0.974,0.685,0.326;0.153,0.574,0.624,0.557,0.86,0.223,0.357,0.819,0.469,0.689;0.84,0.23,0.292,0.0764,0.653,0.0537,0.835,0.00141,0.711,0.116;0.155,0.0941,0.17,0.114,0.744,0.681,0.566,0.524,0.56,0.147;0.892,0.881,0.341,0.968,0.591,0.141,0.713,0.459,0.334,0.479;0.412,0.935,0.905,0.429,0.386,0.703,0.339,0.236,0.648,0.0654;0.998,0.905,0.133,0.937,0.641,0.554,0.0297,0.0133,0.982,0.724;0.158,0.9,0.265,0.911,0.284,0.994,0.477,0.581,0.863,0.584;0.537,0.33,0.593,0.7,0.31,0.968,0.421,0.319,0.141,0.483;0.148,0.869,0.7,0.705,0.151,0.816,0.714,0.0569,0.78,0.777;0.791,0.307,0.97,0.265,0.379,0.0949,0.43,0.324,0.28,0.601;0.263,0.207,0.257,0.286,0.257,0.654,0.54,0.0157,0.891,0.107;0.44,0.743,0.683,0.411,0.226,0.894,0.654,0.159,0.0937,0.976;0.311,0.196,0.339,0.579,0.0143,0.728,0.943,0.727,0.807,0.00641;0.803,0.112,0.524,0.52,0.545,0.775,0.786,0.562,0.786,0.789;0.87,0.4,0.91,0.452,0.883,0.0859,0.0687,0.311,0.4,0.636;0.0776,0.854,0.107,0.74,0.908,0.707,0.202,0.656,0.925,0.434;0.0631,0.751,0.57,0.59,0.369,0.579,0.609,0.11,0.0445,0.22;aaaaaaa;
0.989;aaaaa;aaa;0.941;0.902;0.257;aaaaaa;0.44;a;aa;a;a;aaaaaaa;0.227;0.127;a;a;aaaaaaa;aaaaa;0.801;0.818;0.786;0.0982;0.123;a;0.673,0.292,0.855,0.657,0.753,0.409,0.492,0.523,0.239,0.273;0.762,0.0189,0.178,0.973,0.707,0.302,0.858,0.378,0.305,0.0101;0.997,0.9,0.65,0.568,0.811,0.15,0.755,0.275,0.00655,0.107;0.0477,0.197,0.367,0.0228,0.046,0.439,0.262,0.572,0.77,0.581;0.463,0.122,0.274,0.667,0.645,0.42,0.611,0.667,0.59,0.444;0.62,0.297,0.661,0.364,0.378,0.114,0.475,0.64,0.737,0.0537;0.28,0.156,0.858,0.459,0.765,0.608,0.819,0.505,0.733,0.417;0.898,0.388,0.796,0.1,0.19,0.728,0.105,0.618,0.998,0.878;0.481,0.455,0.812,0.681,0.848,0.864,0.156,0.385,0.445,0.244;0.331,0.0422,0.482,0.641,0.68,0.0194,0.511,0.963,0.942,0.917;0.552,0.711,0.895,0.693,0.338,0.614,0.443,0.408,0.571,0.153;0.116,0.215,0.488,0.051,0.815,0.0765,0.84,0.0524,0.897,0.984;0.459,0.538,0.974,0.299,0.00239,0.154,0.88,0.756,0.705,0.113;0.505,0.861,0.178,0.00853,0.327,0.895,0.949,0.1,0.223,0.12;0.287,0.768,0.437,0.472,0.853,0.22,0.0664,0.987,0.367,0.387;0.217,0.54,0.0907,0.956,0.683,0.618,0.458,0.529,0.193,0.494;0.772,0.559,0.742,0.267,0.429,0.659,0.219,0.0148,0.501,0.624;0.354,0.191,0.549,0.119,0.34,0.371,0.237,0.314,0.433,0.651;0.507,0.87,0.706,0.634,0.308,0.63,0.236,0.809,0.512,0.806;0.684,0.267,0.642,0.425,0.185,0.832,0.851,0.318,0.389,0.454;0.181,0.807,0.688,0.258,0.771,0.686,0.602,0.082,0.784,0.626;0.533,0.273,0.406,0.585,0.817,0.374,0.688,0.448,0.269,0.804;0.528,0.195,0.951,0.506,0.261,0.374,0.338,0.389,0.971,0.174;0.319,0.661,0.121,0.906,0.0744,0.201,0.247,0.765,0.974,0.772;0.909,0.807,0.326,0.396,0.197,0.477,0.344,0.801,0.645,0.928;aaaaaaaa;
0.891;aa;aaaa;0.427;0.483;0.727;aaaa;0.786;a;aaaa;aa;aa;a;0.00766;0.676;aaaaaaaaa;a;aaaaaa;aaaaaa;0.939;0.788;0.21;0.775;0.563;a;0.107,0.67,0.483,0.485,0.402,0.43,0.866,0.479,0.162,0.891;0.632,0.508,0.419,0.16,0.481,0.451,0.38,0.834,0.625,0.979;0.703,0.501,0.486,0.864,0.267,0.158,0.287,0.178,0.837,0.169;0.485,0.0414,0.585,0.677,0.804,0.475,0.167,0.375,0.248,0.043;0.308,0.721,0.0253,0.92,0.487,0.0628,0.298,0.172,0.608,0.496;0.667,0.496,0.37,0.781,0.341,0.107,0.729,0.766,0.16,0.62;0.103,0.386,0.125,0.442,0.013,0.521,0.209,0.452,0.793,0.427;0.782,0.0333,0.728,0.973,0.596,0.895,0.126,0.778,0.531,0.476;0.0779,0.887,0.0888,0.762,0.0706,0.836,0.929,0.768,0.0478,0.136;0.00744,0.0381,0.971,0.787,0.547,0.891,0.601,0.205,0.0475,0.934;0.811,0.228,0.537,0.641,0.981,0.828,0.203,0.887,0.218,0.429;0.278,0.603,0.288,0.525,0.336,0.403,0.627,0.825,0.726,0.629;0.855,0.0444,0.463,0.24,0.705,0.215,0.35,0.1,0.501,0.62;0.214,0.45,0.316,0.624,0.811,0.888,0.39,0.0748,0.249,0.965;0.114,0.382,0.621,0.757,0.357,0.768,0.451,0.214,0.718,0.511;0.13,0.318,0.614,0.367,0.846,0.449,0.893,0.776,0.819,0.547;0.501,0.413,0.327,0.647,0.724,0.301,0.547,0.111,0.717,0.0786;0.575,0.826,0.305,0.631,0.2,0.797,0.377,0.941,0.576,0.793;0.854,0.406,0.555,0.779,0.0561,0.382,0.469,0.26,0.72,0.517;0.968,0.174,0.728,0.91,0.95,0.135,0.947,0.343,0.935,0.0416;0.093,0.333,0.755,0.389,0.295,0.575,0.868,0.86,0.619,0.379;0.627,0.842,0.76,0.182,0.193,0.571,0.212,0.0237,0.531,0.924;0.439,0.167,0.985,0.936,0.73,0.944,0.215,0.101,0.831,0.242;0.589,0.42,0.269,0.35,0.248,0.566,0.847,0.273,0.505,0.324;0.979,0.558,0.777,0.567,0.691,0.481,0.634,0.213,0.775,0.826;aaaaaaaaaa;
0.561;aaaaaaa;aa;0.834;0.624;0.788;a;0.718;aa;a;a;a;aaaaaa;0.248;0.398;aaaaaaaaaa;a;aaa;aaa;0.476;0.139;0.248;0.565;0.758;a;0.899,0.373,0.769,0.306,0.525,0.546,0.653,0.969,0.566,0.553;0.695,0.147,0.862,0.213,0.47,0.649,0.866,0.833,0.827,0.0308;0.816,0.568,0.218,0.116,0.928,0.354,0.864,0.00183,0.68,0.624;0.359,0.518,0.429,0.132,0.152,0.979,0.257,0.466,0.15,0.261;0.675,0.271,0.72,0.208,0.848,0.914,0.345,0.461,0.546,0.373;0.774,0.807,0.751,0.89,0.603,0.303,0.807,0.389,0.728,0.688;0.641,0.207,0.886,0.822,0.327,0.708,0.359,0.179,0.288,0.801;0.885,0.0695,0.465,0.328,0.102,0.61,0.34,0.753,0.473,0.0571;0.404,0.377,0.501,0.371,0.848,0.0316,0.683,0.219,0.441,0.849;0.164,0.561,0.303,0.304,0.866,0.0154,0.912,0.183,0.406,0.311;0.509,0.91,0.24,0.405,0.569,0.877,0.189,0.26,0.917,0.946;0.499,0.345,0.233,0.927,0.014,0.514,0.814,0.258,0.938,0.319;0.457,0.178,0.862,0.231,0.427,0.628,0.526,0.141,0.0457,0.318;0.696,0.317,0.755,0.889,0.17,0.113,0.459,0.365,0.242,0.714;0.445,0.395,0.327,0.272,0.937,0.234,0.13,0.213,0.221,0.0595;0.835,0.693,0.635,0.21,0.154,0.263,0.0217,0.216,0.365,0.773;0.428,0.777,0.952,0.889,0.313,0.995,0.659,0.0467,0.236,0.669;0.831,0.828,0.76,0.805,0.366,0.96,0.0464,0.00579,0.388,0.777;0.522,0.789,0.182,0.786,0.515,0.284,0.0588,0.953,0.656,0.0335;0.324,0.344,0.485,0.0386,0.583,0.335,0.194,0.671,0.491,0.406;0.888,0.896,0.627,0.583,0.522,0.693,0.581,0.11,0.134,0.819;0.371,0.562,0.205,0.294,0.467,0.677,0.596,0.0512,0.00579,0.323;0.307,0.749,0.173,0.798,0.937,0.858,0.287,0.441,0.814,0.457;0.65,0.356,0.319,0.995,0.384,0.311,0.755,0.72,0.931,0.202;0.0698,0.963,0.465,0.133,0.178,0.0283,0.967,0.762,0.822,0.453;aaaaaaaa;
0.653;aaaa;aa;0.737;0.262;0.149;aaaaaaa;0.225;aa;aaa;aaa;aaaaaaaaa;aaaaa;0.0356;0.154;a;a;aaa;aaaaa;0.765;0.96;0.162;0.445;0.166;a;0.873,0.408,0.646,0.797,0.759,0.897,0.596,0.524,0.162,0.491;0.87,0.173,0.0813,0.39,0.884,0.301,0.638,0.331,0.978,0.856;0.107,0.806,0.537,0.666,0.906,0.594,0.457,0.121,0.344,0.848;0.672,0.598,0.291,0.114,0.955,0.0979,0.107,0.31,0.506,0.221;0.557,0.57,0.662,0.203,0.438,0.334,0.905,0.0392,0.912,0.781;0.203,0.37,0.423,0.56,0.963,0.48,0.904,0.777,0.461,0.688;0.0837,0.405,0.652,0.219,0.146,0.743,0.0881,0.992,0.445,0.324;0.236,0.137,0.759,0.327,0.994,0.795,0.284,0.507,0.683,0.178;0.566,0.648,0.0357,0.241,0.278,0.928,0.491,0.959,0.895,0.186;0.846,0.115,0.222,0.671,0.933,0.69,0.717,0.719,0.838,0.473;0.321,0.196,0.426,0.507,0.433,0.189,0.676,0.0487,0.853,0.558;0.909,0.77,0.0207,0.218,0.622,0.749,0.111,0.132,0.678,0.784;0.746,0.694,0.0752,0.878,0.895,0.0418,0.111,0.832,0.24,0.795;0.24,0.542,0.362,0.802,0.207,0.23,0.167,0.946,0.945,0.817;0.428,0.779,0.809,0.565,0.696,0.269,0.603,0.374,0.975,0.389;0.966,0.202,0.485,0.945,0.708,0.138,0.896,0.857,0.609,0.435;0.658,0.491,0.528,0.16,0.758,0.0807,0.13,0.212,0.0881,0.0806;0.085,0.175,0.9,0.472,0.435,0.0248,0.523,0.202,0.184,0.848;0.126,0.748,0.3,0.871,0.707,0.572,0.283,0.292,0.942,0.385;0.801,0.8,0.639,0.493,0.571,0.0582,0.525,0.315,0.573,0.165;0.201,0.716,0.765,0.393,0.129,0.588,0.384,0.894,0.733,0.0821;0.636,0.0659,0.337,0.233,0.517,0.954,0.582,0.917,0.433,0.0562;0.00245,0.111,0.743,0.107,0.94,0.497,0.207,0.912,0.609,0.221;0.358,0.927,0.95,0.571,0.286,0.767,0.67,0.861,0.679,0.937;0.52,0.395,0.392,0.984,0.976,0.52,0.745,0.903,0.454,0.366;aaaaaaaaa;
0.725;aaaaaaaa;a;0.585;0.754;0.315;a;0.539;aa;aaa;aa;aaaaaaa;aa;0.812;0.497;aaaaaa;a;aaaaaaa;aaaaa;0.49;0.155;0.545;0.518;0.743;a;0.00895,0.377,0.345,0.69,0.387,0.754,0.241,0.795,0.0321,0.564;0.225,0.224,0.372,0.664,0.337,0.287,0.143,0.555,0.0199,0.608;0.0428,0.544,0.357,0.0836,0.14,0.251,0.776,0.194,0.836,0.466;0.547,0.972,0.08,0.301,0.764,0.646,0.0454,0.38,0.218,0.0798;0.0014,0.486,0.774,0.39,0.73,0.456,0.658,0.271,0.743,0.208;0.409,0.205,0.538,0.0194,0.242,0.25,0.493,0.623,0.664,0.845;0.408,0.263,0.0283,0.554,0.277,0.684,0.688,0.556,0.454,0.038;0.982,0.718,0.628,0.225,0.351,0.0573,0.639,0.629,0.625,0.884;0.22,0.674,0.753,0.218,0.852,0.0759,0.738,0.153,0.97,0.612;0.0247,0.808,0.241,0.767,0.26,0.539,0.287,0.205,0.396,0.504;0.884,0.272,0.359,0.428,0.291,0.00672,0.995,0.173,0.431,0.536;0.296,0.437,0.00727,0.147,0.779,0.138,0.158,0.386,0.179,0.664;0.539,0.976,0.839,0.75,0.348,0.787,0.322,0.0782,0.551,0.137;0.793,0.874,0.228,0.731,0.858,0.345,0.521,0.662,0.633,0.397;0.256,0.858,0.993,0.212,0.708,0.815,0.0699,0.801,0.772,0.821;0.454,0.0779,0.627,0.426,0.595,0.61,0.0401,0.0331,0.914,0.58;0.17,0.994,0.888,0.571,0.183,0.679,0.942,0.577,0.852,0.693;0.699,0.679,0.908,0.938,0.524,0.218,0.882,0.358,0.183,0.843;0.445,0.5,0.322,0.739,0.43,0.882,0.373,0.214,0.444,0.932;0.547,0.886,0.513,0.745,0.974,0.689,0.285,0.432,0.332,0.846;0.224,0.0329,0.156,0.846,0.604,0.734,0.742,0.896,0.182,0.871;0.826,0.681,0.567,0.966,0.365,0.287,0.294,0.663,0.811,0.357;0.101,0.0449,0.981,0.417,0.136,0.635,0.827,0.366,0.591,0.648;0.0814,0.961,0.623,0.379,0.058,0.24,0.59,0.463,0.118,0.464;0.356,0.669,0.083,0.635,0.633,0.727,0.648,0.268,0.822,0.254;aaaaaa;
0.229;aa;a;0.598;0.544;0.542;a;0.555;a;aaaa;a;aaaaaaaa;aaaaaa;0.793;0.451;aaaaaaaa;a;aaaaaaa;aaa;0.74;0.217;0.526;0.985;0.474;a;0.681,0.882,0.96,0.659,0.404,0.985,0.555,0.876,0.289,0.222;0.104,0.147,0.216,0.75,0.988,0.677,0.811,0.852,0.3,0.365;0.707,0.639,0.11,0.0972,0.655,0.167,0.753,0.679,0.273,0.737;0.604,0.918,0.502,0.212,0.598,0.848,0.769,0.592,0.711,0.81;0.275,0.512,0.115,0.383,0.0864,0.451,0.125,0.566,0.92,0.00249;0.888,0.762,0.559,0.0555,0.366,0.723,0.125,0.868,0.334,0.191;0.945,0.452,0.163,0.329,0.0108,0.068,0.203,0.894,0.376,0.0826;0.0631,0.693,0.873,0.268,0.2,0.0185,0.442,0.298,0.454,0.447;0.0948,0.811,0.365,0.482,0.0751,0.783,0.307,0.921,0.689,0.559;0.654,0.41,0.2,0.952,0.049,0.185,0.546,0.566,0.285,0.923;0.624,0.932,0.862,0.295,0.215,0.512,0.931,0.48,0.596,0.729;0.476,0.238,0.131,0.0702,0.5,0.278,0.921,0.608,0.117,0.555;0.482,0.702,0.0199,0.505,0.692,0.509,0.506,0.294,0.127,0.886;0.33,0.0472,0.413,0.171,0.0957,0.581,0.452,0.18,0.484,0.105;0.368,0.226,0.366,0.925,0.107,0.283,0.569,0.218,0.0545,0.784;0.697,0.751,0.417,0.691,0.298,0.726,0.626,0.85,0.924,0.36;0.824,0.00133,0.271,0.955,0.884,0.364,0.704,0.297,0.242,0.0522;0.476,0.603,0.332,0.175,0.101,0.193,0.658,0.0533,0.124,0.136;0.394,0.808,0.691,0.226,0.481,0.489,0.965,0.649,0.408,0.839;0.338,0.0829,0.893,0.272,0.275,0.112,0.541,0.863,0.859,0.0763;0.778,0.124,0.535,0.693,0.0576,0.691,0.241,0.62,0.281,0.953;0.754,0.333,0.169,0.498,0.397,0.228,0.688,0.719,0.055,0.375;0.486,0.243,0.647,0.953,0.286,0.475,0.487,0.416,0.931,0.613;0.748,0.0647,0.625,0.732,0.344,0.931,0.368,0.722,0.199,0.136;0.499,0.773,0.949,0.596,0.496,0.24,0.00781,0.229,0.411,0.0673;aaaa;
0.528;aaaaaa;aaaa;0.0632;0.452;0.406;aaaaa;0.519;a;aa;aa;aaaaaa;aaa;0.13;0.416;aa;a;aa;aaaa;0.76;0.492;0.552;0.778;0.554;a;0.515,0.288,0.137,0.604,0.122,0.816,0.195,0.349,0.733,0.439;0.791,0.959,0.127,0.704,0.559,0.809,0.029,0.194,0.903,0.457;0.195,0.137,0.576,0.307,0.76,0.545,0.633,0.331,0.243,0.493;0.6,0.905,0.603,0.678,0.701,0.237,0.945,0.438,0.16,0.681;0.215,0.785,0.0336,0.626,0.0816,0.988,0.208,0.297,0.356,0.827;0.0688,0.847,0.848,0.315,0.174,0.211,0.102,0.375,0.401,0.93;0.115,0.143,0.854,0.326,0.67,0.88,0.945,0.765,0.323,0.102;0.00231,0.753,0.672,0.0219,0.143,0.549,0.921,0.675,0.231,0.76;0.74,0.945,0.0983,0.798,0.465,0.852,0.933,0.39,0.939,0.999;0.548,0.842,0.0503,0.118,0.965,0.974,0.135,0.571,0.13,0.783;0.886,0.288,0.179,0.596,0.818,0.783,0.526,0.236,0.829,0.184;0.964,0.9,0.905,0.662,0.578,0.496,0.638,0.625,0.813,0.491;0.0228,0.684,0.766,0.522,0.415,0.79,0.395,0.175,0.19,0.557;0.175,0.21,0.33,0.44,0.922,0.776,0.267,0.302,0.284,0.176;0.0859,0.214,0.285,0.834,0.927,0.648,0.796,0.408,0.249,0.422;0.783,0.0974,0.675,0.685,0.47,0.349,0.452,0.0214,0.33,0.662;0.967,0.634,0.25,0.849,0.374,0.277,0.302,0.715,0.324,0.401;0.378,0.426,0.31,0.844,0.186,0.845,0.235,0.473,0.251,0.042;0.236,0.66,0.979,0.545,0.394,0.259,0.559,0.557,0.338,0.711;0.848,0.0195,0.394,0.668,0.979,0.244,0.785,0.497,0.866,0.776;0.257,0.839,0.882,0.264,0.482,0.0246,0.618,0.71,0.747,0.75;0.465,0.108,0.664,0.3,0.571,0.387,0.904,0.406,0.933,0.004;0.24,0.436,0.722,0.586,0.361,0.0843,0.433,0.337,0.161,0.718;0.487,0.363,0.942,0.798,0.788,0.0726,0.611,0.413,0.958,0.271;0.691,0.311,0.421,0.153,0.916,0.654,0.737,0.682,0.522,0.506;aaaaaaaaa;
0.58;aaaaaaaa;aaaaaaa;0.514;0.721;0.706;aa;0.343;aaa;aaaa;a;aaaaaaaaa;aaa;0.926;0.53;aaa;a;a;aa;0.696;0.0624;0.927;0.325;0.203;a;0.0669,0.355,0.942,0.0595,0.908,0.125,0.233,0.544,0.667,0.123;0.371,0.134,0.315,0.87,0.954,0.606,0.337,0.758,0.591,0.865;0.523,0.94,0.955,0.909,0.732,0.598,0.213,0.151,0.719,0.948;0.907,0.955,0.406,0.196,0.00803,0.957,0.23,0.0571,0.784,0.663;0.27,0.0701,0.954,0.931,0.42,0.381,0.41,0.629,0.115,0.148;0.0303,0.951,0.33,0.0522,0.183,0.433,0.202,0.938,0.697,0.704;0.167,0.322,0.228,0.43,0.926,0.301,0.856,0.743,0.717,0.925;0.119,0.406,0.176,0.0654,0.41,0.252,0.84,0.939,0.248,0.318;0.0993,0.176,0.596,0.397,0.635,0.143,0.507,0.479,0.944,0.617;0.355,0.342,0.869,0.577,0.877,0.703,0.596,0.596,0.587,0.65;0.389,0.63,0.976,0.823,0.622,0.533,0.658,0.616,0.328,0.946;0.816,0.472,0.452,0.902,0.823,0.214,0.105,0.181,0.503,0.962;0.119,0.41,0.0623,0.749,0.524,0.339,0.176,0.53,0.164,0.995;0.895,0.935,0.0326,0.298,0.365,0.473,0.575,0.616,0.286,0.458;0.952,0.984,0.817,0.221,0.908,0.864,0.487,0.919,0.0643,0.328;0.562,0.395,0.145,0.903,0.488,0.262,0.459,0.654,0.817,0.593;0.0373,0.657,0.731,0.0128,0.55,0.494,0.912,0.465,0.501,0.95;0.616,0.904,0.241,0.116,0.608,0.405,0.715,0.811,0.574,0.682;0.506,0.157,0.291,0.675,0.169,0.511,0.638,0.685,0.183,0.893;0.797,0.827,0.575,0.789,0.265,0.865,0.165,0.199,0.268,0.23;0.0571,0.283,0.665,0.175,0.387,0.702,0.236,0.788,0.69,0.102;0.585,0.953,0.00517,0.853,0.235,0.175,0.012,0.0725,0.949,0.569;0.773,0.45,0.107,0.975,0.577,0.548,0.688,0.564,0.49,0.713;0.775,0.853,0.0677,0.951,0.911,0.0736,0.609,0.991,0.648,0.214;0.762,0.183,0.646,0.623,0.989,0.346,0.39,0.436,0.889,0.16;aaaaa;
0.207;aa;aaaaaaa;0.452;0.251;0.446;aaaa;0.0397;aaa;a;a;aaaa;a;0.817;0.533;aa;a;aaaaaaa;aaa;0.593;0.0922;0.836;0.785;0.915;a;0.445,0.571,0.141,0.992,0.116,0.719,0.837,0.999,0.171,0.82;0.339,0.296,0.831,0.857,0.0109,0.755,0.362,0.0459,0.763,0.132;0.474,0.91,0.671,0.272,0.161,0.801,0.912,0.827,0.647,0.735;0.176,0.804,0.283,0.593,0.152,0.815,0.0542,0.615,0.355,0.0369;0.261,0.52,0.696,0.604,0.7,0.801,0.0907,0.141,0.659,0.348;0.0142,0.508,0.441,0.277,0.191,0.161,0.147,0.0808,0.462,0.132;0.775,0.175,0.128,0.0379,0.954,0.966,0.358,0.613,0.309,0.33;0.234,0.391,0.683,0.103,0.455,0.294,0.792,0.102,0.56,0.896;0.924,0.981,0.558,0.75,0.407,0.839,0.981,0.0724,0.547,0.391;0.515,0.641,0.0489,0.717,0.422,0.0349,0.633,0.87,0.463,0.785;0.654,0.143,0.688,0.571,0.244,0.492,0.118,0.352,0.512,0.702;0.675,0.335,0.179,0.153,0.917,0.953,0.692,0.186,0.174,0.734;0.291,0.13,0.248,0.891,0.8,0.783,0.246,0.116,0.444,0.52;0.908,0.715,0.903,0.308,0.378,0.0188,0.745,0.463,0.329,0.927;0.471,0.17,0.35,0.913,0.996,0.085,0.373,0.445,0.598,0.823;0.478,0.716,0.123,0.843,0.556,0.00889,0.333,0.0442,0.231,0.309;0.309,0.472,0.49,0.78,0.747,0.797,0.989,0.237,0.0974,0.215;0.285,0.682,0.127,0.482,0.898,0.764,0.624,0.589,0.226,0.295;0.589,0.877,0.86,0.0506,0.784,0.184,0.51,0.496,0.719,0.466;0.599,0.668,0.292,0.393,0.227,0.82,0.345,0.658,0.0712,0.236;0.757,0.141,0.0444,0.817,0.879,0.821,0.659,0.962,0.274,0.964;0.984,0.0911,0.503,0.994,0.763,0.276,0.582,0.909,0.0532,0.872;0.931,0.885,0.718,0.404,0.571,0.691,0.428,0.0407,0.921,0.623;0.302,0.717,0.834,0.0257,0.48,0.984,0.892,0.53,0.292,0.715;0.0574,0.382,0.0866,0.731,0.902,0.697,0.738,0.838,0.586,0.238;aaaaaaaa;
