ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aaaaaa;aa;a;a;0.919;0.438;a;0.162;aa;a;0.985;0.689;aaaaaa;0.675;0.825;0.227;aaaaaaaa;0.512;0.232,0.965,0.684,0.159,0.341,0.156,0.674,0.27,0.0781,0.881;0.179,0.223,0.47,0.239,0.488,0.618,0.932,0.0323,0.145,0.708;0.0397,0.995,0.904,0.0542,0.398,0.914,0.853,0.579,0.887,0.353;0.695,0.448,0.417,0.998,0.733,0.219,0.927,0.705,0.689,0.764;0.836,0.0461,0.193,0.511,0.837,0.437,0.374,0.596,0.762,0.434;0.578,0.0164,0.906,0.208,0.621,0.892,0.265,0.0276,0.297,0.979;0.479,0.0602,0.0706,0.976,0.0849,0.165,0.977,0.558,0.327,0.176;0.235,0.601,0.712,0.644,0.469,0.48,0.0885,0.752,0.344,0.514;0.399,0.893,0.083,0.275,0.267,0.108,0.221,0.842,0.428,0.374;0.439,0.372,0.673,0.4,0.391,0.566,0.711,0.924,0.318,0.209;0.361,0.357,0.87,0.183,0.318,0.605,0.147,0.607,0.0181,0.951;0.617,0.98,0.0881,0.381,0.981,0.336,0.139,0.715,0.642,0.311;0.627,0.0581,0.49,0.728,0.322,0.499,0.531,0.73,0.176,0.311;0.798,0.807,0.79,0.729,0.293,0.607,0.489,0.892,0.403,0.543;0.396,0.568,0.462,0.59,0.137,0.0284,0.841,0.563,0.94,0.445;0.371,0.218,0.674,0.415,0.32,0.451,0.61,0.135,0.637,0.96;0.754,0.0408,0.372,0.153,0.799,0.6,0.00866,0.539,0.101,0.551;0.658,0.39,0.00628,0.612,0.108,0.814,0.415,0.357,0.151,0.646;0.385,0.757,0.513,0.463,0.786,0.161,0.989,0.298,0.517,0.799;aaa;
aa;aa;aa;aaa;a;0.0431;0.487;aaaaaaaa;0.631;a;aa;0.127;0.747;aaa;0.854;0.9;0.245;aaaaa;0.442;0.995,0.128,0.659,0.115,0.036,0.723,0.392,0.316,0.489,0.117;0.873,0.285,0.726,0.202,0.109,0.136,0.718,0.996,0.436,0.524;0.654,0.167,0.687,0.168,0.633,0.851,0.826,0.664,0.134,0.519;0.618,0.253,0.603,0.802,0.815,0.442,0.33,0.456,0.665,0.423;0.00763,0.26,0.21,0.253,0.265,0.696,0.317,0.52,0.33,0.944;0.811,0.416,0.777,0.904,0.353,0.0367,0.302,0.759,0.569,0.036;0.294,0.996,0.3,0.798,0.972,0.158,0.731,0.862,0.816,0.98;0.724,0.0406,0.158,0.4,0.893,0.863,0.709,0.031,0.454,0.702;0.51,0.606,0.252,0.633,0.162,0.737,0.241,0.72,0.0587,0.932;0.126,0.0487,0.266,0.73,0.778,0.519,0.632,0.907,0.708,0.396;0.524,0.901,0.194,0.284,0.027,0.993,0.588,0.736,0.643,0.0365;0.0694,0.025,0.0331,0.501,0.279,0.832,0.357,0.499,0.344,0.262;0.557,0.0364,0.356,0.379,0.936,0.00958,0.032,0.31,0.421,0.602;0.923,0.971,0.559,0.108,0.353,0.435,0.923,0.326,0.492,0.707;0.347,0.758,0.777,0.531,0.644,0.803,0.804,0.583,0.199,0.576;0.857,0.314,0.588,0.114,0.807,0.653,0.419,0.308,0.631,0.187;0.662,0.655,0.975,0.12,0.143,0.567,0.648,0.28,0.0491,0.951;0.784,0.109,0.199,0.03,0.647,0.244,0.124,0.983,0.315,0.562;0.934,0.725,0.0378,0.272,0.394,0.258,0.504,0.615,0.857,0.018;aaaaaaaaaa;
aaa;aaaaaaa;aa;aaa;aaaa;0.375;0.736;aaaaa;0.176;aaaa;a;0.204;0.262;aa;0.715;0.67;0.434;aaaaaaaaaa;0.799;0.296,0.515,0.349,0.726,0.554,0.339,0.379,0.747,0.0519,0.423;0.94,0.579,0.68,0.86,0.0407,0.913,0.874,0.23,0.818,0.264;0.38,0.718,0.192,0.672,0.446,0.0906,0.415,0.0778,0.0175,0.946;0.209,0.78,0.0451,0.623,0.397,0.604,0.586,0.283,0.484,0.968;0.868,0.171,0.847,0.358,0.53,0.374,0.0234,0.877,0.79,0.309;0.514,0.876,0.0971,0.899,0.532,0.944,0.0628,0.41,0.0244,0.0969;0.94,0.675,0.926,0.523,0.266,0.863,0.304,0.54,0.0418,0.24;0.416,0.431,0.261,0.691,0.306,0.626,0.208,0.532,0.00431,0.473;0.389,0.687,0.244,0.978,0.83,0.533,0.156,0.627,0.514,0.85;0.00333,0.935,0.233,0.59,0.929,0.619,0.759,0.532,0.932,0.182;0.764,0.119,0.933,0.33,0.419,0.51,0.673,0.996,0.39,0.433;0.726,0.618,0.814,0.249,0.567,0.689,0.561,0.545,0.395,0.867;0.394,0.343,0.274,0.912,0.509,0.967,0.71,0.927,0.038,0.831;0.541,0.376,0.135,0.575,0.664,0.996,0.845,0.484,0.0337,0.77;0.331,0.756,0.00553,0.996,0.669,0.299,0.139,0.194,0.746,0.749;0.949,0.421,0.308,0.00742,0.779,0.123,0.295,0.897,0.558,0.803;0.404,0.0563,0.658,0.954,0.377,0.0107,0.335,0.92,0.676,0.364;0.211,0.47,0.438,0.334,0.157,0.605,0.11,0.332,0.0486,0.5;0.522,0.239,0.378,0.0556,0.707,0.805,0.145,0.00939,0.793,0.423;aaaaaaaaa;
aaa;aaa;a;aa;aaaa;0.346;0.76;aaaaaaa;0.0687;a;aa;0.447;0.388;aaaa;0.521;0.326;0.14;aaaaaaaaaa;0.395;0.38,0.476,0.996,0.935,0.538,0.942,0.233,0.408,0.488,0.217;0.522,0.286,0.132,0.997,0.0142,0.295,0.456,0.678,0.9,0.106;0.202,0.338,0.0486,0.966,0.696,0.714,0.537,0.837,0.763,0.526;0.8,0.242,0.733,0.223,0.521,0.753,0.983,0.803,0.252,0.247;0.683,0.45,0.27,0.73,0.711,0.407,0.478,0.73,0.233,0.746;0.133,0.12,0.0275,0.389,0.535,0.254,0.0999,0.0103,0.0625,0.0932;0.833,0.246,0.196,0.529,0.79,0.0891,0.919,0.4,0.181,0.862;0.126,0.402,0.717,0.42,0.872,0.0594,0.0478,0.621,0.564,0.608;0.67,0.668,0.0619,0.8,0.546,0.88,0.362,0.616,0.0341,0.94;0.173,0.878,0.957,0.0556,0.859,0.217,0.956,0.326,0.871,0.859;0.0546,0.487,0.712,0.685,0.981,0.673,0.0449,0.874,0.633,0.609;0.371,0.958,0.312,0.929,0.775,0.153,0.54,0.773,0.763,0.136;0.603,0.351,0.376,0.447,0.686,0.731,0.971,0.789,0.31,0.9;0.302,0.726,0.15,0.951,0.533,0.561,0.74,0.821,0.178,0.0839;0.495,0.273,0.894,0.584,0.893,0.443,0.214,0.329,0.815,0.764;0.0749,0.546,0.281,0.897,0.647,0.551,0.243,0.87,0.948,0.322;0.0805,0.757,0.269,0.347,0.437,0.374,0.19,0.754,0.689,0.568;0.436,0.35,0.542,0.6,0.125,0.847,0.124,0.305,0.476,0.79;0.423,0.944,0.673,0.492,0.569,0.408,0.827,0.0691,0.877,0.0561;aaaaa;
aaaaa;aaaaaaaa;a;a;aa;0.414;0.318;aaaaa;0.572;aaaa;a;0.802;0.296;a;0.737;0.944;0.612;aaaaaaa;0.613;0.58,0.81,0.907,0.91,0.164,0.522,0.184,0.587,0.593,0.877;0.517,0.635,0.264,0.763,0.244,0.436,0.349,0.167,0.068,0.133;0.343,0.869,0.779,0.244,0.963,0.549,0.449,0.692,0.681,0.115;0.608,0.164,0.654,0.491,0.447,0.509,0.481,0.476,0.584,0.272;0.0387,0.864,0.31,0.204,0.637,0.0549,0.106,0.317,0.997,0.37;0.663,0.185,0.508,0.581,0.524,0.649,0.489,0.927,0.301,0.725;0.424,0.289,0.85,0.322,0.61,0.602,0.475,0.534,0.702,0.724;0.328,0.748,0.708,0.358,0.582,0.99,0.0336,0.257,0.124,0.668;0.381,0.0739,0.822,0.625,0.622,0.0826,0.592,0.407,0.323,0.996;0.932,0.149,0.532,0.613,0.793,0.302,0.857,0.931,0.0251,0.105;0.0212,0.0737,0.893,0.682,0.652,0.327,0.435,0.862,0.53,0.936;0.956,0.245,0.559,0.993,0.524,0.779,0.0684,0.665,0.753,0.118;0.487,0.0172,0.905,0.479,0.922,0.475,0.911,0.275,0.0413,0.883;0.369,0.405,0.302,0.356,0.795,0.499,0.658,0.193,0.943,0.986;0.922,0.938,0.322,0.827,0.53,0.428,0.831,0.382,0.544,0.364;0.907,0.534,0.206,0.328,0.77,0.254,0.318,0.472,0.969,0.961;0.558,0.255,0.0999,0.414,0.934,0.726,0.791,0.89,0.578,0.893;0.527,0.951,0.316,0.183,0.546,0.527,0.322,0.0851,0.928,0.71;0.624,0.424,0.744,0.394,0.0751,0.681,0.21,0.675,0.328,0.305;a;
aaaaaa;aaaaaaaaa;a;aa;a;0.561;0.298;aaaaa;0.0981;a;aa;0.955;0.326;aaaaaa;0.379;0.994;0.741;aaaa;0.175;0.994,0.718,0.571,0.231,0.448,0.135,0.115,0.493,0.123,0.685;0.658,0.319,0.325,0.822,0.326,0.438,0.968,0.607,0.0754,0.478;0.0131,0.692,0.683,0.941,0.348,0.0121,0.449,0.343,0.743,0.564;0.437,0.204,0.583,0.222,0.104,0.695,0.87,0.781,0.645,0.143;0.867,0.728,0.886,0.606,0.182,0.549,0.229,0.882,0.401,0.298;0.246,0.963,0.281,0.0232,0.169,0.951,0.713,0.366,0.469,0.941;0.262,0.881,0.935,0.211,0.211,0.79,0.214,0.577,0.858,0.664;0.246,0.824,0.566,0.0265,0.49,0.358,0.334,0.207,0.0714,0.861;0.402,0.461,0.921,0.182,0.000205,0.44,0.199,0.474,0.868,0.782;0.788,0.661,0.446,0.187,0.373,0.819,0.636,0.691,0.583,0.153;0.715,0.302,0.607,0.831,0.369,0.863,0.271,0.671,0.544,0.272;0.586,0.604,0.963,0.445,0.406,0.0456,0.191,0.752,0.22,0.279;0.774,0.528,0.37,0.635,0.402,0.743,0.275,0.0939,0.75,0.914;0.844,0.303,0.978,0.0298,0.214,0.749,0.876,0.71,0.628,0.814;0.409,0.445,0.561,0.965,0.0206,0.888,0.461,0.356,0.506,0.767;0.0543,0.294,0.101,0.664,0.152,0.291,0.151,0.595,0.922,0.461;0.267,0.742,0.564,0.648,0.315,0.0214,0.22,0.378,0.824,0.267;0.107,0.969,0.512,0.72,0.811,0.845,0.553,0.785,0.73,0.926;0.813,0.0973,0.696,0.829,0.642,0.828,0.125,0.315,0.911,0.00269;aa;
aaaaa;aaa;a;aa;aaa;0.314;0.903;aaaaa;0.884;a;a;0.312;0.616;a;0.256;0.552;0.424;aaaaaa;0.0167;0.135,0.814,0.716,0.721,0.105,0.667,0.31,0.22,0.145,0.294;0.0806,0.675,0.624,0.898,0.406,0.208,0.708,0.581,0.501,0.0392;0.451,0.47,0.612,0.876,0.265,0.73,0.0305,0.698,0.881,0.767;0.56,0.175,0.511,0.668,0.0831,0.632,0.5,0.425,0.229,0.829;0.258,0.687,0.93,0.707,0.119,0.689,0.686,0.352,0.616,0.782;0.559,0.0622,0.026,0.662,0.577,0.396,0.85,0.841,0.644,0.946;0.768,0.272,0.163,0.453,0.306,0.345,0.304,0.861,0.251,0.175;0.922,0.39,0.539,0.174,0.717,0.848,0.995,0.023,0.845,0.111;0.0187,0.348,0.0121,0.625,0.181,0.995,0.56,0.512,0.187,0.0985;0.422,0.00748,0.657,0.614,0.742,0.915,0.289,0.631,0.859,0.653;0.654,0.983,0.0957,0.897,0.846,0.00717,0.58,0.231,0.795,0.56;0.468,0.419,0.0148,0.815,0.815,0.15,0.896,0.646,0.258,0.0177;0.562,0.74,0.238,0.401,0.325,0.541,0.349,0.732,0.73,0.0828;0.358,0.737,0.45,0.37,0.139,0.00289,0.492,0.319,0.377,0.345;0.598,0.0891,0.865,0.895,0.644,0.595,0.324,0.516,0.763,0.108;0.772,0.165,0.624,0.031,0.823,0.105,0.855,0.907,0.58,0.895;0.669,0.448,0.291,0.776,0.759,0.234,0.0586,0.914,0.111,0.554;0.982,0.219,0.26,0.179,0.56,0.692,0.159,0.416,0.347,0.534;0.953,0.385,0.398,0.331,0.408,0.997,0.542,0.316,0.531,0.257;a;
a;a;a;aa;a;0.702;0.397;aaaaaa;0.975;aa;aa;0.762;0.833;aaaaaa;0.934;0.666;0.206;aaaa;0.0949;0.619,0.511,0.263,0.814,0.222,0.304,0.443,0.996,0.42,0.242;0.0426,0.683,0.717,0.271,0.0134,0.433,0.566,0.822,0.636,0.479;0.0774,0.36,0.163,0.496,0.243,0.777,0.268,0.226,0.439,0.0585;0.361,0.353,0.106,0.36,0.0258,0.304,0.867,1,0.515,0.451;0.833,0.0175,0.00763,0.301,0.392,0.488,0.945,0.635,0.555,0.788;0.74,0.586,0.108,0.506,0.679,0.826,0.126,0.487,0.382,0.273;0.377,0.678,0.935,0.816,0.602,0.396,0.259,0.687,0.48,0.412;0.231,0.113,0.58,0.31,0.484,0.544,0.332,0.142,0.00853,0.405;0.853,0.357,0.677,0.0439,0.0191,0.51,0.765,0.74,0.0994,0.903;0.879,0.115,0.81,0.593,0.617,0.261,0.322,0.278,0.641,0.688;0.489,0.911,0.702,0.862,0.082,0.0302,0.746,0.919,0.942,0.969;0.822,0.925,0.426,0.181,0.432,0.291,0.629,0.156,0.00674,0.306;0.328,0.0521,0.285,0.68,0.62,0.431,0.938,0.715,0.401,0.327;0.527,0.798,0.73,0.821,0.549,0.208,0.491,0.0838,0.494,0.195;0.943,0.347,0.352,0.157,0.378,0.706,0.777,0.689,0.831,0.823;0.12,0.216,0.497,0.484,0.0088,0.867,0.81,0.749,0.605,0.466;0.769,0.952,0.101,0.166,0.87,0.631,0.454,0.544,0.125,0.147;0.628,0.364,0.78,0.738,0.994,0.413,0.889,0.292,0.0521,0.144;0.209,0.904,0.406,0.177,0.457,0.103,0.486,0.929,0.236,0.965;aaaaaaaaaa;
aaaaa;a;aa;aa;aa;0.874;0.731;aaa;0.964;a;aa;0.623;0.85;aaaaaa;0.406;0.207;0.443;aaa;0.853;0.31,0.253,0.0242,0.891,0.0365,0.356,0.283,0.809,0.547,0.306;0.702,0.108,0.334,0.968,0.524,0.913,0.729,0.575,0.923,0.402;0.854,0.663,0.886,0.615,0.49,0.308,0.0561,0.557,0.684,0.599;0.909,0.723,0.719,0.5,0.156,0.152,0.676,0.52,0.64,0.311;0.626,0.825,0.81,0.373,0.568,0.798,0.0554,0.337,0.61,0.402;0.285,0.722,0.241,0.543,0.807,0.741,0.65,0.0505,0.388,0.979;0.9,0.995,0.854,0.154,0.212,0.28,0.0431,0.61,0.298,0.0558;0.429,0.892,0.721,0.688,0.0815,0.297,0.492,0.859,0.972,0.964;0.293,0.728,0.537,0.764,0.79,0.981,0.88,0.000667,0.206,0.805;0.7,0.259,0.131,0.763,0.481,0.502,0.594,0.288,0.275,0.362;0.183,0.348,0.369,0.737,0.688,0.263,0.529,0.716,0.418,0.17;0.757,0.973,0.754,0.624,0.331,0.17,0.879,0.693,0.365,0.153;0.196,0.691,0.0423,0.765,0.902,0.534,0.329,0.909,0.276,0.5;0.162,0.885,0.295,0.647,0.589,0.667,0.13,0.851,0.223,0.341;0.434,0.614,0.597,0.00955,0.589,0.271,0.16,0.00418,0.298,0.881;0.834,0.365,0.176,0.818,0.705,0.359,0.853,0.926,0.418,0.728;0.722,0.813,0.318,0.532,0.0979,0.248,0.121,0.87,0.811,0.145;0.375,0.3,0.243,0.266,0.26,0.899,0.791,0.696,0.427,0.598;0.632,0.287,0.427,0.398,0.247,0.934,0.47,0.0106,0.832,0.0882;aaaaaaa;
aaaa;aaa;a;aa;aa;0.283;0.834;aaaaa;0.418;a;aa;0.215;0.317;a;0.619;0.732;0.754;aaaaaaaaaa;0.31;0.829,0.0944,0.473,0.693,0.353,0.29,0.762,0.108,0.23,0.627;0.738,0.509,0.493,0.138,0.21,0.754,0.807,0.229,0.508,0.358;0.0413,0.407,0.238,0.152,0.549,0.931,0.589,0.132,0.911,0.0225;0.908,0.358,0.683,0.578,0.469,0.107,0.598,0.916,0.83,0.0556;0.0282,0.829,0.585,0.116,0.996,0.714,0.572,0.204,0.739,0.338;0.203,0.887,0.813,0.421,0.533,0.594,0.707,0.969,0.67,0.382;0.86,0.406,0.822,0.636,0.352,0.355,0.826,0.113,0.402,0.622;0.755,0.531,0.769,0.361,0.915,0.271,0.153,0.719,0.871,0.48;0.927,0.258,0.911,0.94,0.176,0.555,0.698,0.982,0.885,0.796;0.352,0.729,0.82,0.695,0.364,0.492,0.822,0.504,0.354,0.967;0.491,0.587,0.0787,0.816,0.886,0.93,0.487,0.412,0.806,0.745;0.186,0.4,0.459,0.227,0.692,0.342,0.668,0.411,0.597,0.0606;0.0046,0.351,0.311,0.843,0.225,0.894,0.105,0.454,0.982,0.552;0.417,0.239,0.471,0.817,0.242,0.648,0.96,0.984,0.531,0.0456;0.977,0.909,0.149,0.955,0.548,0.308,0.85,0.112,0.213,0.0195;0.364,0.668,0.545,0.366,0.484,0.197,0.967,0.797,0.628,0.574;0.37,0.0153,0.871,0.821,0.18,0.136,0.272,0.312,0.284,0.503;0.197,0.0815,0.325,0.398,0.162,0.43,0.259,0.418,0.458,0.0833;0.655,0.94,0.741,0.58,0.656,0.169,0.952,0.204,0.76,0.308;aaa;
aaaa;aaaa;a;a;aa;0.586;0.151;aaaaaaa;0.473;aa;a;0.666;0.41;aaaaaaa;0.959;0.08;0.869;a;0.982;0.605,0.657,0.213,0.739,0.787,0.262,0.607,0.923,0.548,0.0239;0.0978,0.455,0.365,0.0921,0.449,0.555,0.737,0.649,0.666,0.8;0.354,0.928,0.525,0.971,0.89,0.981,0.62,0.084,0.981,0.224;0.495,0.169,0.385,0.364,0.953,0.1,0.518,0.933,0.0847,0.137;0.687,0.442,0.291,0.94,0.698,0.932,0.555,0.511,0.996,0.41;0.913,0.68,0.99,0.768,0.483,0.996,0.455,0.635,0.957,0.203;0.283,0.032,0.314,0.406,0.495,0.72,0.434,0.512,0.674,0.11;0.558,0.156,0.234,0.68,0.675,0.289,0.32,0.886,0.782,0.952;0.627,0.455,0.995,0.172,0.00804,0.198,0.91,0.257,0.795,0.222;0.403,0.515,0.776,0.0536,0.308,0.0804,0.629,0.671,0.282,0.301;0.0933,0.0634,0.511,0.0884,0.593,0.176,0.669,0.308,0.446,0.106;0.842,0.76,0.472,0.37,0.608,0.286,0.177,0.919,0.099,0.608;0.0156,1,0.183,0.927,0.495,0.52,0.215,0.106,0.142,0.605;0.551,0.841,0.422,0.591,0.471,0.847,0.423,0.31,0.823,0.571;0.442,0.943,0.659,0.279,0.864,0.0648,0.946,0.551,0.992,0.0936;0.811,0.542,0.456,0.439,0.831,0.319,0.078,0.507,0.0432,0.463;0.392,0.0643,0.54,0.157,0.825,0.265,0.612,0.0651,0.811,0.656;0.352,0.487,0.00601,0.0466,0.433,0.0727,0.951,0.31,0.127,0.204;0.587,0.143,0.975,0.964,0.673,0.808,0.109,0.629,0.562,0.571;aaaaaaa;
a;aaa;aa;a;aaa;0.384;0.647;aaaaaa;0.935;aaaa;aa;0.0196;0.117;aaaaaaa;0.674;0.52;0.0716;aa;0.651;0.579,0.272,0.383,0.416,0.943,0.677,0.84,0.288,0.778,0.901;0.434,0.926,0.733,0.336,0.794,0.651,0.861,0.674,0.124,0.312;0.608,0.624,0.819,0.689,0.302,0.292,0.979,0.694,0.703,0.975;0.58,0.828,0.703,0.333,0.944,0.869,0.029,0.968,0.41,0.469;0.618,0.669,0.333,0.243,0.131,0.621,0.0626,0.657,0.0274,0.571;0.681,0.651,0.725,0.802,0.252,0.0141,0.38,0.655,0.838,0.784;0.575,0.691,0.99,0.345,0.669,0.14,0.189,0.695,0.559,0.252;0.543,0.484,0.747,0.718,0.837,0.576,0.596,0.944,0.171,0.833;0.595,0.27,0.378,0.422,0.207,0.986,0.38,0.0269,0.415,0.176;0.436,0.4,0.563,0.241,0.689,0.87,0.308,0.387,0.663,0.459;0.392,0.502,0.236,0.409,0.307,0.378,0.634,0.34,0.585,0.593;0.852,0.633,0.818,0.501,0.573,0.534,0.39,0.225,0.0251,0.512;0.0147,0.503,0.391,0.342,0.925,0.154,0.421,0.272,0.0224,0.719;0.0786,0.402,0.476,0.164,0.86,0.976,0.966,0.958,0.00668,0.262;0.269,0.587,0.289,0.31,0.291,0.775,0.0395,0.193,0.789,0.319;0.271,0.051,0.941,0.602,0.578,0.175,0.914,0.612,0.191,0.915;0.461,0.978,0.898,0.262,0.343,0.956,0.712,0.847,0.807,0.468;0.639,0.203,0.792,0.0659,0.32,0.373,0.869,0.106,0.104,0.975;0.00881,0.074,0.904,0.512,0.541,0.134,0.0923,0.399,0.622,0.124;aaaaaa;
aaaa;aaaa;aa;a;aaa;0.0345;0.467;aaaaaa;0.336;aaaa;aa;0.932;0.228;aaaaaaa;0.336;0.187;0.513;aaaaaaaaaa;0.0797;0.502,0.0537,0.923,0.621,0.809,0.454,0.514,0.523,0.112,0.428;0.0788,0.577,0.544,0.618,0.488,0.949,0.0377,0.807,0.938,0.301;0.553,0.685,0.711,0.277,0.88,0.578,0.918,0.531,0.428,0.36;0.688,0.139,0.617,0.964,0.325,0.389,0.615,0.607,0.302,0.982;0.506,0.147,0.575,0.857,0.517,0.0595,0.346,0.927,0.862,0.936;0.0596,0.327,0.612,0.972,0.307,0.807,0.662,0.991,0.51,0.137;0.877,0.65,0.673,0.669,0.827,0.866,0.908,0.905,0.634,0.934;0.449,0.667,0.526,0.0288,0.402,0.213,0.279,0.461,0.000285,0.792;0.0377,0.0244,0.664,0.75,0.477,0.361,0.74,0.035,0.705,0.394;0.883,0.0687,0.256,0.0841,0.998,0.143,0.099,0.481,0.157,0.526;0.292,0.115,0.787,0.986,0.24,0.125,0.0759,0.366,0.424,0.274;0.317,0.909,0.437,0.0926,0.481,0.474,0.974,0.774,0.121,0.852;0.674,0.99,0.81,0.475,0.842,0.882,0.669,0.587,0.337,0.93;0.107,0.83,0.589,0.595,0.536,0.97,0.597,0.0221,0.601,0.286;0.574,0.0104,0.133,0.833,0.816,0.982,0.854,0.446,0.765,0.408;0.268,0.176,0.0216,0.896,0.99,0.862,0.168,0.684,0.181,0.725;0.0707,0.762,0.431,0.283,0.514,0.416,0.615,0.0945,0.00923,0.0664;0.946,0.82,0.125,0.424,0.52,0.271,0.266,0.46,0.122,0.299;0.39,0.466,0.462,0.75,0.0831,0.87,0.665,0.898,0.976,0.295;aaaaaaaaaa;
aaaa;aaaaaaa;aa;a;aa;0.924;0.457;aa;0.469;aa;a;0.836;0.606;aaa;0.553;0.792;0.807;aaaaaaaaa;0.728;0.15,0.385,0.999,0.265,0.0218,0.951,0.868,0.202,0.0139,0.145;0.723,0.131,0.572,0.796,0.277,0.0278,0.744,0.611,0.705,0.731;0.0835,0.471,0.349,0.824,0.602,0.619,0.334,0.108,0.396,0.399;0.225,0.761,0.969,0.279,0.0747,0.644,0.247,0.569,0.00132,0.211;0.931,0.922,0.63,0.602,0.34,0.575,0.684,0.78,0.0551,0.915;0.994,0.189,0.676,0.523,0.594,0.233,0.79,0.643,0.522,0.292;0.895,0.0604,0.754,0.865,0.555,0.451,0.778,0.399,0.605,0.229;0.488,0.0251,0.208,0.0854,0.506,0.849,0.908,0.871,0.728,0.112;0.213,0.0686,0.0711,0.685,0.285,0.00939,0.746,0.433,0.0379,0.261;0.664,0.394,0.971,0.114,0.115,0.492,0.343,0.401,0.353,0.676;0.586,0.192,0.0502,0.463,0.35,0.223,0.153,0.434,0.533,0.674;0.38,0.32,0.312,0.545,0.309,0.185,0.0386,0.986,0.266,0.306;0.155,0.172,0.938,0.691,0.0792,0.856,0.866,0.507,0.525,0.0102;0.013,0.0866,0.625,0.511,0.913,0.788,0.825,0.257,0.195,0.475;0.251,0.01,0.688,0.075,0.191,0.446,0.712,0.686,0.709,0.676;0.19,0.267,0.369,0.552,0.00491,0.489,0.502,0.423,0.352,0.75;0.549,0.61,0.652,0.602,0.96,0.876,0.232,0.0322,0.896,0.218;0.474,0.97,0.959,0.949,0.162,0.0725,0.976,0.139,0.00205,0.486;0.0843,0.913,0.392,0.301,0.723,0.315,0.875,0.0589,0.279,0.734;aaaa;
aaaa;aaaaaaaa;a;aaa;a;0.111;0.905;a;0.596;aa;a;0.97;0.324;aaaaaa;0.979;0.475;0.998;aa;0.77;0.912,0.835,0.542,0.286,0.745,0.0349,0.768,0.342,0.916,0.464;0.983,0.169,0.824,0.463,0.403,0.694,0.143,0.925,0.18,0.96;0.261,0.796,0.178,0.942,0.498,0.00661,0.015,0.667,0.26,0.579;0.0794,0.0339,0.414,0.11,0.503,0.0353,0.341,0.592,0.229,0.226;0.126,0.872,0.159,0.731,0.401,0.426,0.914,0.93,0.6,0.112;0.108,0.0739,0.605,0.192,0.637,0.767,0.745,0.21,0.165,0.549;0.471,0.516,0.436,0.294,0.689,0.229,0.127,0.434,0.28,0.88;0.33,0.988,0.0931,0.171,0.61,0.14,0.303,0.488,0.332,0.679;0.526,0.513,0.151,0.546,0.982,0.937,0.382,0.563,0.687,0.727;0.899,0.373,0.307,0.0697,0.728,0.0884,0.452,0.572,0.91,0.253;0.396,0.949,0.285,0.0367,0.00782,0.392,0.0325,0.631,0.138,0.00675;0.478,0.554,0.636,0.964,0.157,0.379,0.554,0.999,0.274,0.449;0.523,0.245,0.529,0.42,0.138,0.542,0.508,0.874,0.378,0.223;0.139,0.00319,0.6,0.747,0.367,0.391,0.209,0.956,0.923,0.128;0.613,0.763,0.969,0.859,0.494,0.146,0.813,0.11,0.545,0.152;0.0629,0.823,0.649,0.189,0.529,0.178,0.49,0.665,0.981,0.485;0.331,0.16,0.114,0.556,0.645,0.652,0.255,0.0198,0.597,0.649;0.226,0.226,0.876,0.0875,0.263,0.426,0.0809,0.882,0.586,0.937;0.023,0.228,0.395,0.741,0.924,0.632,0.663,0.872,0.329,0.136;aaaaa;
