ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.999;0.605;0.263;aaaaaa;0.0793;a;0.431;0.677;a;0.679;a;0.677;aaaaaaaaa;0.336;aa;a;0.452;a;aaaa;0.551;0.283;aaaa;0.489,0.636,0.375,0.726,0.53,0.662,0.809,0.899,0.962,0.452;0.776,0.506,0.687,0.8,0.0972,0.463,0.495,0.0477,0.974,0.752;0.0245,0.337,0.131,0.291,0.731,0.255,0.744,0.589,0.439,0.0528;0.592,0.818,0.412,0.849,0.379,0.853,0.227,0.675,0.577,0.421;0.614,0.999,0.126,0.82,0.594,0.275,0.768,0.496,0.958,0.678;0.000889,0.938,0.886,0.701,0.469,0.752,0.245,0.671,0.91,0.881;0.481,0.401,0.782,0.359,0.237,0.918,0.645,0.554,0.628,0.437;0.648,0.907,0.00413,0.375,0.233,0.744,0.808,0.583,0.624,0.38;0.603,0.203,0.307,0.441,0.134,0.0622,0.934,0.459,0.528,0.941;0.67,0.332,0.504,0.302,0.0759,0.973,0.49,0.398,0.998,0.0588;0.123,0.547,0.83,0.153,0.26,0.736,0.458,0.0537,0.224,0.323;0.919,0.118,0.408,0.183,0.322,0.626,0.72,0.481,0.056,0.945;0.819,0.141,0.112,0.634,0.231,0.737,0.784,0.671,0.951,0.172;0.431,0.643,0.522,0.888,0.583,0.588,0.706,0.301,0.312,0.247;0.336,0.096,0.461,0.367,0.188,0.179,0.00154,0.924,0.297,0.379;0.103,0.0831,0.964,0.987,0.407,0.319,0.969,0.242,0.131,0.36;0.483,0.502,0.911,0.401,0.21,0.965,0.955,0.347,0.582,0.207;0.21,0.438,0.967,0.377,0.937,0.126,0.885,0.768,0.872,0.373;0.841,0.608,0.891,0.483,0.376,0.541,0.391,0.205,0.161,0.741;0.254,0.975,0.247,0.365,0.813,0.222,0.302,0.241,0.456,0.95;0.071,0.102,0.789,0.638,0.163,0.00281,0.219,0.145,0.483,0.946;0.867,0.786,0.576,0.0168,0.556,0.0776,0.929,0.157,0.39,0.334;aaaaaaaaa;
0.255;0.559;0.00574;aaaa;0.951;a;0.88;0.00771;aa;0.932;a;0.213;a;0.0396;aa;aaaa;0.787;a;aaaaaaaaa;0.36;0.533;aaaa;0.334,0.231,0.376,0.00121,0.42,0.582,0.494,0.623,0.826,0.959;0.448,0.132,0.483,0.598,0.499,0.135,0.683,0.548,0.548,0.383;0.51,0.884,0.997,0.828,0.297,0.445,0.776,0.919,0.112,0.286;0.126,0.393,0.458,0.164,0.712,0.0214,0.74,0.0327,0.507,0.224;0.205,0.304,0.00625,0.0648,0.696,0.713,0.561,0.197,0.371,0.898;0.989,0.183,0.937,0.984,0.946,0.867,0.157,0.955,0.765,0.759;0.0468,0.751,0.412,0.687,0.614,0.506,0.0191,0.498,0.986,0.641;0.53,0.638,0.996,0.948,0.431,0.552,0.798,0.969,0.537,0.578;0.607,0.678,0.929,0.367,0.893,0.702,0.546,0.607,0.237,0.429;0.652,0.949,0.514,0.851,0.314,0.0384,0.806,0.859,0.417,0.553;0.196,0.157,0.817,0.585,0.951,0.428,0.191,0.474,0.706,0.154;0.753,0.897,0.0265,0.871,0.589,0.484,0.0939,0.405,0.65,0.338;0.787,0.0827,0.521,0.0293,0.348,0.432,0.472,0.968,0.839,0.697;0.435,0.314,0.359,0.95,0.313,0.614,0.878,0.782,0.536,0.706;0.809,0.834,0.309,0.489,0.272,0.00312,0.377,0.76,0.143,0.203;0.0349,0.256,0.908,0.995,0.998,0.57,0.924,0.692,0.991,0.834;0.69,0.376,0.473,0.772,0.528,0.044,0.241,0.879,0.7,0.345;0.682,0.158,0.0295,0.873,0.312,0.0462,0.762,0.758,0.993,0.999;0.934,0.446,0.536,0.562,0.262,0.485,0.757,0.827,0.989,0.842;0.697,0.624,0.446,0.519,0.00104,0.397,0.931,0.712,0.0246,0.195;0.362,0.467,0.932,0.506,0.018,0.224,0.411,0.686,0.132,0.447;0.659,0.0123,0.805,0.111,0.332,0.854,0.109,0.485,0.736,0.226;aaa;
0.87;0.61;0.346;aaaaaa;0.914;a;0.963;0.83;a;0.854;a;0.459;aaaaaa;0.949;aaaaaa;aa;0.555;aaaaa;aaaaaaaaa;0.797;0.39;aaaaaa;0.532,0.983,0.186,0.366,0.571,0.821,0.13,0.199,0.354,0.709;0.5,0.568,0.461,0.653,0.363,0.907,0.606,0.159,0.592,0.345;0.494,0.0993,0.756,0.996,0.401,0.307,0.578,0.9,0.117,0.482;0.316,0.394,0.0964,0.67,0.298,0.228,0.981,0.773,0.354,0.905;0.954,0.305,0.971,0.194,0.33,0.263,0.551,0.267,0.972,0.144;0.128,0.106,0.62,0.572,0.999,0.24,0.299,0.893,0.337,0.0752;0.347,0.554,0.29,0.843,0.943,0.34,0.499,0.964,0.000757,0.726;0.0458,0.413,0.596,0.42,0.621,0.98,0.587,0.545,0.881,0.374;0.938,0.313,0.775,0.521,0.182,0.892,0.813,0.837,0.358,0.671;0.565,0.0166,0.662,0.134,0.658,0.626,0.969,0.322,0.0935,0.124;0.653,0.727,0.764,0.878,0.813,0.494,0.668,0.135,0.348,0.262;0.492,0.566,0.583,0.763,0.552,0.161,0.375,0.314,0.804,0.463;0.724,0.587,0.591,0.0827,0.863,0.781,0.651,0.745,0.0178,0.968;0.057,0.422,0.852,0.099,0.15,0.397,0.311,0.857,0.38,0.288;0.175,0.234,0.869,0.934,0.816,0.0965,0.214,0.781,0.818,0.361;0.252,0.0406,0.577,0.218,0.554,0.805,0.865,0.472,0.285,0.896;0.659,0.417,0.509,0.836,0.773,0.415,0.73,0.545,0.969,0.487;0.799,0.283,0.865,0.904,0.453,0.288,0.818,0.457,0.0626,0.337;0.476,0.822,0.169,0.562,0.879,0.655,0.494,0.581,0.249,0.93;0.373,0.57,0.0895,0.811,0.475,0.475,0.482,0.953,0.467,0.567;0.0237,0.781,0.682,0.873,0.702,0.4,0.433,0.314,0.749,0.678;0.497,0.22,0.255,0.869,0.484,0.301,0.492,0.942,0.319,0.514;aaaaaaaaa;
0.291;0.788;0.275;aaaaa;0.22;a;0.305;0.316;aa;0.891;a;0.881;aa;0.932;aaaaaa;aaaaaa;0.671;aaaaaaaaa;aa;0.904;0.051;aaaaa;0.545,0.931,0.746,0.696,0.223,0.881,0.775,0.0931,0.951,0.587;0.0558,0.586,0.8,0.337,0.475,0.936,0.948,0.188,0.0474,0.653;0.76,0.0803,0.924,0.316,0.172,0.154,0.26,0.272,0.644,0.304;0.623,0.266,0.487,0.321,0.118,0.538,0.357,0.848,0.983,1;0.294,0.678,0.704,0.258,0.195,0.642,0.277,0.845,0.588,0.997;0.773,0.27,0.901,0.658,0.586,0.628,0.429,0.344,0.655,0.23;0.807,0.648,0.737,0.652,0.951,0.848,0.0471,0.865,0.806,0.651;0.663,0.266,0.615,0.0969,0.952,0.688,0.583,0.318,0.833,0.789;0.0583,0.256,0.444,0.467,0.801,0.783,0.665,0.626,0.256,0.32;0.664,0.765,0.252,0.685,0.774,0.969,0.128,0.441,0.39,0.823;0.289,0.705,0.537,0.0416,0.503,0.0672,0.27,0.0109,0.563,0.183;0.0213,0.468,0.69,0.706,0.309,0.392,0.24,0.413,0.682,0.00776;0.341,0.796,0.726,0.891,0.686,0.734,0.638,0.0761,0.439,0.269;0.638,0.921,0.127,0.104,0.888,0.0296,0.662,0.855,0.284,0.896;0.613,0.102,0.0353,0.018,0.164,0.777,0.417,0.631,0.433,0.000361;0.0619,0.0677,0.0799,0.625,0.733,0.962,0.219,0.951,0.314,0.644;0.000111,0.873,0.885,0.69,0.496,0.166,0.0708,0.599,0.0586,0.388;0.0916,0.0573,0.503,0.865,0.18,0.577,0.0383,0.317,0.638,0.37;0.358,0.443,0.916,0.449,0.279,0.507,0.672,0.716,0.0428,0.606;0.981,0.394,0.723,0.749,0.106,0.56,0.144,0.368,0.414,0.709;0.464,0.228,0.237,0.994,0.253,0.486,0.0929,0.0861,0.498,0.858;0.434,0.19,0.875,0.688,0.701,0.665,0.163,0.801,0.00875,0.0512;aaaaaaa;
0.764;0.6;0.644;aaaaaa;0.656;a;0.349;0.826;aa;0.579;a;0.265;aaa;0.343;aaa;aaaaaaaa;0.962;a;a;0.16;0.349;aaa;0.093,0.661,0.633,0.513,0.7,0.616,0.238,0.645,0.526,0.193;0.00977,0.193,0.947,0.146,0.653,0.987,0.782,0.855,0.0796,0.701;0.153,0.519,0.414,0.296,0.835,0.747,0.914,0.201,0.152,0.329;0.19,0.924,0.926,0.602,0.954,0.203,0.978,0.0694,0.447,0.419;0.984,0.236,0.109,0.418,0.0976,0.0502,0.245,0.263,0.0849,0.767;0.2,0.0297,0.607,0.937,0.0135,0.5,0.99,0.99,0.397,0.657;0.14,0.558,0.908,0.396,0.98,0.148,0.977,0.843,0.347,0.733;0.734,0.883,0.602,0.865,0.822,0.0956,0.32,0.552,0.403,0.716;0.24,0.000112,0.883,0.569,0.421,0.154,0.436,0.528,0.287,0.794;0.68,0.845,0.775,0.55,0.811,0.778,0.542,0.352,0.0993,0.569;0.976,0.584,1,0.853,0.229,0.542,0.0622,0.41,0.351,0.598;0.245,0.517,0.708,0.958,0.313,0.335,0.106,0.567,0.471,0.183;0.147,0.751,0.908,0.726,0.225,0.0817,0.945,0.858,0.895,0.77;0.654,0.405,0.968,0.149,0.417,0.331,0.117,0.958,0.408,0.985;0.93,0.805,0.767,0.435,0.661,0.277,0.424,0.489,0.676,0.871;0.467,0.715,0.162,0.808,0.735,0.167,0.71,0.888,0.826,0.711;0.407,0.724,0.233,0.178,0.562,0.768,0.672,0.624,0.429,0.397;0.539,0.903,0.347,0.349,0.819,0.316,0.484,0.462,0.237,0.535;0.202,0.714,0.202,0.315,0.657,0.562,0.712,0.73,0.938,0.386;0.354,0.241,0.567,0.626,0.603,0.975,0.982,0.833,0.0543,0.652;0.954,0.321,0.825,0.638,0.854,0.674,0.779,0.085,0.985,0.535;0.6,0.889,0.303,0.923,0.132,0.966,0.308,0.102,0.679,0.817;aaaaa;
0.782;0.637;0.134;aaaaa;0.673;a;0.705;0.928;aa;0.22;a;0.947;aaaaaa;0.313;aaaa;aaaaa;0.622;aaa;aa;0.228;0.516;a;0.313,0.455,0.193,0.487,0.728,0.602,0.361,0.694,0.832,0.52;0.281,0.584,0.0815,0.447,0.837,0.255,0.0695,0.81,0.698,0.985;0.0357,0.515,0.444,0.623,0.524,0.903,0.0517,0.724,0.92,0.279;0.281,0.753,0.171,0.746,0.254,0.577,0.568,0.842,0.426,0.257;0.03,0.565,0.946,0.0457,0.944,0.505,0.702,0.375,0.954,0.859;0.54,0.303,0.779,0.319,0.328,0.347,0.762,0.931,0.587,0.388;0.219,0.616,0.906,0.0815,0.171,0.967,0.121,0.85,0.947,0.664;0.995,0.16,0.276,0.111,0.0855,0.771,0.538,0.0051,0.798,0.966;0.957,0.523,0.303,0.287,0.0371,0.423,0.918,0.00213,0.715,0.197;0.531,0.163,0.165,0.0866,0.212,0.237,0.241,0.271,0.444,0.745;0.569,0.17,0.156,0.768,0.462,0.527,0.0373,0.281,0.312,0.224;0.719,0.265,0.528,0.465,0.0316,0.76,0.161,0.955,0.814,0.272;0.25,0.406,0.695,0.654,0.0844,0.881,0.279,0.0824,0.261,0.563;0.00839,0.0392,0.637,0.646,0.035,0.172,0.752,0.158,0.355,0.833;0.11,0.142,0.907,0.445,0.834,0.408,0.897,0.158,0.198,0.644;0.567,0.765,0.532,0.216,0.402,0.842,0.147,0.503,0.314,0.394;0.531,0.534,0.166,0.698,0.141,0.308,0.867,0.815,0.521,0.51;0.953,0.686,0.289,0.426,0.583,0.872,0.0411,0.414,0.397,0.856;0.415,0.788,0.603,0.776,0.767,0.814,0.255,0.436,0.484,0.0207;0.2,0.0887,0.195,0.868,0.289,0.18,0.696,0.552,0.676,0.295;0.854,0.572,0.869,0.773,0.0536,0.496,0.358,0.331,0.673,0.795;0.622,0.435,0.442,0.225,0.506,0.399,0.0429,0.642,0.0339,0.424;aa;
0.501;0.0699;0.209;aaaaaa;0.0575;aa;0.456;0.43;a;0.337;a;0.128;a;0.832;aaa;a;0.864;aaaaa;aaaa;0.189;0.184;aaaaa;0.839,0.529,0.0757,0.0661,0.358,0.155,0.481,0.817,0.0406,0.601;0.881,0.841,0.282,0.919,0.742,0.371,0.514,0.609,0.0103,0.229;0.717,0.471,0.0352,0.606,0.14,0.793,0.229,0.253,0.424,0.391;0.911,0.857,0.754,0.396,0.505,0.682,0.0231,0.418,0.294,0.598;0.18,0.284,0.0353,0.571,0.856,0.306,0.7,0.733,0.275,0.957;0.996,0.16,0.825,0.765,0.116,0.428,0.00375,0.0612,0.674,0.552;0.197,0.998,0.213,0.406,0.822,0.169,0.0498,0.494,0.000429,0.205;0.818,0.728,0.199,0.297,0.366,0.108,0.334,0.764,0.733,0.969;0.969,0.105,0.433,0.866,0.656,0.298,0.25,0.401,0.571,0.87;0.743,0.868,0.124,0.24,0.183,0.465,0.3,0.232,0.408,0.859;0.241,0.462,0.682,0.69,0.23,0.739,0.993,0.668,0.0285,0.633;0.113,0.349,0.763,0.409,0.459,0.555,0.886,0.431,0.36,0.986;0.494,0.417,0.959,0.351,0.0225,0.877,0.386,0.437,0.882,0.918;0.453,0.517,0.168,0.207,0.201,0.013,0.242,0.731,0.275,0.479;0.243,0.312,0.976,0.111,0.94,0.844,0.269,0.729,0.344,0.891;0.254,0.425,0.8,0.171,0.223,0.000629,0.577,0.902,0.234,0.3;0.824,0.327,0.788,0.218,0.618,0.629,0.514,0.984,0.483,0.995;0.978,0.91,0.439,0.606,0.713,0.0061,0.575,0.367,0.238,0.375;0.398,0.519,0.664,0.627,0.507,0.212,0.342,0.87,0.424,0.253;0.558,0.55,0.536,0.361,0.6,0.832,0.243,0.829,0.281,0.196;0.657,0.319,0.897,0.063,0.0666,0.0844,0.637,0.906,0.93,0.000632;0.627,0.825,0.106,0.0213,0.56,0.813,0.756,0.403,0.546,0.602;aaaaaaa;
0.875;0.268;0.701;aaaaaa;0.155;aa;0.528;0.32;aa;0.699;a;0.185;aaa;0.788;a;aa;0.282;aa;aaa;0.431;0.639;aa;0.89,0.358,0.478,0.954,0.35,0.643,0.559,0.176,0.936,0.788;0.773,0.0571,0.238,0.936,0.377,0.138,0.479,0.711,0.891,0.986;0.0336,0.756,0.978,0.924,0.627,0.578,0.699,0.827,0.646,0.582;0.0562,0.78,0.0971,0.617,0.308,0.769,0.831,0.587,0.751,0.175;0.0984,0.243,0.361,0.112,0.582,0.212,0.802,0.88,0.979,0.022;0.412,0.141,0.387,0.0195,0.883,0.913,0.355,0.907,0.0254,0.345;0.413,0.702,0.148,0.562,0.573,0.568,0.0705,0.502,0.992,0.373;0.751,0.601,0.757,0.274,0.0902,0.184,0.819,0.242,0.0268,0.958;0.336,0.744,0.808,0.904,0.0921,0.762,0.962,0.86,0.316,0.831;0.664,0.386,0.655,0.512,0.732,0.837,0.325,0.938,0.415,0.591;0.757,0.732,0.973,0.876,0.984,0.712,0.0202,0.16,0.506,0.222;0.858,0.811,0.738,0.609,0.345,0.966,0.658,0.476,0.332,0.494;0.527,0.334,0.997,0.629,0.469,0.0856,0.286,0.309,0.814,0.276;0.475,0.566,0.162,0.349,0.879,0.0226,0.347,0.607,0.387,0.525;0.734,0.469,0.0453,0.0107,0.284,0.324,0.133,0.738,0.0991,0.68;0.116,0.149,0.319,0.4,0.956,0.281,0.737,0.748,0.334,0.214;0.623,0.545,0.0727,0.162,0.912,0.755,0.69,0.083,0.868,0.275;0.965,0.294,0.937,0.835,0.76,0.657,0.148,0.663,0.0441,0.531;0.833,0.48,0.721,0.853,0.508,0.17,0.494,0.0767,0.174,0.439;0.654,0.406,0.621,0.626,0.156,0.64,0.254,0.695,0.353,0.116;0.717,0.696,0.498,0.386,0.595,0.628,0.98,0.359,0.411,0.445;0.998,0.328,0.537,0.601,0.78,0.298,0.979,0.943,0.498,0.407;aaaaaaaaaa;
0.457;0.502;0.526;aaaaaaaa;0.734;a;0.0252;0.199;aa;0.591;a;0.973;aaaaaa;0.923;aaaa;aaaaaaa;0.828;aa;aaaaaaa;0.354;0.811;aa;0.421,0.117,0.138,0.722,0.289,0.0709,0.68,0.717,0.66,0.712;0.287,0.92,0.115,0.573,0.58,0.976,0.968,0.286,0.882,0.317;0.8,0.627,0.454,0.299,0.224,0.716,0.102,0.426,0.624,0.165;0.0414,0.737,0.904,0.814,0.663,0.45,0.84,0.0546,0.0551,0.697;0.567,0.116,0.155,0.707,0.866,0.614,0.945,0.92,0.864,0.0812;0.435,0.851,0.232,0.255,0.367,0.905,0.765,0.555,0.609,0.738;0.587,0.0799,0.37,0.388,0.475,0.406,0.181,0.879,0.0593,0.88;0.7,0.023,0.396,0.376,0.258,0.541,0.102,0.139,0.448,0.469;0.577,0.387,0.192,0.608,0.853,0.748,0.507,0.945,0.361,0.372;0.168,0.955,0.0443,0.16,0.0873,0.417,0.834,0.0493,0.425,0.281;0.181,0.757,0.151,0.199,0.628,0.892,0.529,0.0523,0.209,0.939;0.882,0.427,0.99,0.217,0.502,0.226,0.855,0.69,0.798,0.336;0.0111,0.143,0.802,0.454,0.264,0.727,0.68,0.104,0.451,0.777;0.351,0.625,0.624,0.593,0.981,0.0187,0.893,0.327,0.307,0.0445;0.392,0.485,0.88,0.948,0.747,0.402,0.308,0.687,0.529,0.647;0.998,0.0993,0.201,0.0474,0.981,0.374,0.406,0.84,0.536,0.425;0.633,0.606,0.542,0.676,0.461,0.509,0.146,0.193,0.661,0.757;0.531,0.183,0.428,0.104,0.382,0.446,0.241,0.305,0.523,0.863;0.0538,0.139,0.909,0.432,0.271,0.87,0.97,0.316,0.793,0.533;0.2,0.602,0.116,0.813,0.801,0.51,0.514,0.264,0.676,0.179;0.637,0.206,0.624,0.74,0.714,0.714,0.533,0.691,0.906,0.148;0.17,0.577,0.162,0.145,0.849,0.1,0.488,0.662,0.736,0.626;aaaaa;
0.888;0.997;0.169;a;0.847;a;0.213;0.271;aa;0.0237;a;0.266;aaaaaaaaa;0.0787;a;aaaaaaaaa;0.177;aaaaaaaaa;aaaaaaaaa;0.952;0.81;aaaa;0.761,0.775,0.958,0.822,0.152,0.733,0.491,0.0104,0.416,0.56;0.685,0.581,0.322,0.987,0.695,0.343,0.969,0.513,0.75,0.783;0.477,0.199,0.0267,0.378,0.357,0.673,0.632,0.0764,0.0721,0.56;0.278,0.00923,0.0609,0.475,0.63,0.694,0.889,0.592,0.198,0.0244;0.915,0.0334,0.698,0.24,0.298,0.158,0.167,0.704,0.0523,0.253;0.357,0.986,0.802,0.15,0.592,0.565,0.751,0.691,0.618,0.219;0.00953,0.198,0.513,0.649,0.956,0.469,0.14,0.65,0.808,0.035;0.107,0.985,0.0597,0.417,0.355,0.39,0.248,0.924,0.912,0.919;0.487,0.217,0.299,0.877,0.976,0.312,0.233,0.222,0.00605,0.691;0.437,0.128,0.76,0.404,0.517,0.0688,0.215,0.336,0.519,0.549;0.83,0.55,0.402,0.173,0.972,0.555,0.867,0.569,0.135,0.0376;0.224,0.548,0.255,0.799,0.767,0.646,0.224,0.771,0.00915,0.719;0.161,0.389,0.979,0.65,0.426,0.845,0.97,0.869,0.54,0.208;0.313,0.499,0.567,0.949,0.15,0.39,0.8,0.682,0.36,0.541;0.681,0.173,0.611,0.438,0.153,0.0195,0.816,0.552,0.532,0.344;0.43,0.038,0.146,0.177,0.96,0.823,0.791,0.282,0.668,0.0888;0.263,0.808,0.707,0.267,0.709,0.984,0.887,0.544,0.175,0.627;0.608,0.913,0.83,0.934,0.221,0.9,0.199,0.987,0.524,0.0289;0.189,0.107,0.461,0.73,0.721,0.883,0.113,0.933,0.106,0.207;0.977,0.706,0.0731,0.223,0.484,0.0526,0.743,0.203,0.0286,0.0254;0.424,0.0751,0.785,0.402,0.289,0.6,0.554,0.0798,0.889,0.843;0.701,0.114,0.759,0.284,0.322,0.72,0.968,0.871,0.693,0.74;aaaaaaaaa;
0.524;0.378;0.503;aa;0.623;a;0.0467;0.678;aa;0.574;a;0.397;aaaaaaaaa;0.646;aaaaa;aa;0.571;a;aaaaaa;0.318;0.834;aaaaa;0.248,0.623,0.946,0.857,0.0658,0.166,0.281,0.712,0.58,0.606;0.0182,0.197,0.561,0.765,0.996,0.936,0.394,0.772,0.885,0.0182;0.672,0.193,0.899,0.525,0.227,0.691,0.556,0.945,0.292,0.898;0.357,0.458,0.895,0.618,0.148,0.6,0.491,0.765,0.814,0.352;0.294,0.168,0.225,0.905,0.0849,0.241,0.333,0.0427,0.913,0.0924;0.401,0.701,0.363,0.367,0.814,0.356,0.0197,0.939,0.838,0.592;0.137,0.729,0.92,0.347,0.822,0.87,0.958,0.678,0.904,0.22;0.124,0.182,0.199,0.539,0.236,0.107,0.446,0.0823,0.882,0.893;0.241,0.352,0.369,0.511,0.95,0.18,0.708,0.637,0.877,0.653;0.791,0.401,0.303,0.514,0.0908,0.18,0.645,0.227,0.607,0.462;0.606,0.116,0.0801,0.539,0.487,0.669,0.46,0.251,0.541,0.154;0.875,0.473,0.94,0.0329,0.041,0.691,0.855,0.275,0.446,0.713;0.257,0.222,0.00416,0.991,0.336,0.594,0.363,0.635,0.18,0.462;0.504,0.0754,0.095,0.37,0.567,0.218,0.518,0.515,0.225,0.7;0.464,0.46,0.521,0.525,0.281,0.312,0.329,0.809,0.604,0.0519;0.968,0.784,0.622,0.0297,0.91,0.95,0.583,0.545,0.96,0.55;0.13,0.823,0.00401,0.414,0.152,0.94,0.551,0.432,0.926,0.176;0.0767,0.506,0.635,0.408,0.377,0.921,0.0279,0.31,0.902,0.684;0.697,0.956,0.511,0.753,0.00346,0.151,0.365,0.129,0.819,0.956;0.379,0.508,0.997,0.511,0.486,0.578,0.0375,0.335,0.932,0.914;0.362,0.925,0.671,0.414,0.784,0.996,0.582,0.214,0.791,0.0753;0.33,0.841,0.324,0.205,0.594,0.408,0.00237,0.848,0.409,0.0787;aaa;
0.823;0.616;0.439;aaaaaaa;0.729;a;0.454;0.104;a;0.941;a;0.787;aaaaaaa;0.769;aaa;aa;0.471;aaaaaaaa;aaa;0.309;0.647;aaaaaa;0.667,0.978,0.269,0.282,0.217,0.289,0.902,0.372,0.344,0.928;0.594,0.617,0.32,0.397,0.0613,0.753,0.0675,0.682,0.263,0.462;0.434,0.543,0.886,0.42,0.385,0.468,0.558,0.397,0.839,0.235;0.96,0.945,0.693,0.847,0.594,0.0854,0.994,0.0429,0.525,0.436;0.461,0.888,0.597,0.768,0.715,0.411,0.334,0.421,0.11,0.32;0.953,0.558,0.795,0.892,0.625,0.206,0.337,0.785,0.498,0.455;0.552,0.989,0.759,0.852,0.482,0.676,0.845,0.338,0.681,0.0262;0.556,0.0699,0.781,0.193,0.893,0.889,0.735,0.0259,0.333,0.197;0.101,0.141,0.899,0.936,0.676,0.181,0.384,0.44,0.033,0.367;0.767,0.89,0.968,0.099,0.668,0.755,0.645,0.593,0.22,0.336;0.436,0.0173,0.193,0.285,0.289,0.271,0.826,0.447,0.327,0.43;0.952,0.991,0.336,0.359,0.804,0.409,0.877,0.42,0.917,0.738;0.734,0.962,0.474,0.65,0.814,0.614,0.285,0.566,0.55,0.0369;0.433,0.849,0.319,0.54,0.935,0.635,0.0646,0.0709,0.91,0.819;0.742,0.464,0.843,0.029,0.148,0.935,0.475,0.497,0.335,0.22;0.497,0.32,0.565,0.9,0.805,0.997,0.0927,0.178,0.337,0.848;0.635,0.405,0.22,0.645,0.95,0.19,0.142,0.526,0.939,0.585;0.504,0.422,0.248,0.402,0.969,0.582,0.554,0.788,0.741,0.518;0.87,0.454,0.947,0.45,0.798,0.0755,0.796,0.37,0.608,0.17;0.787,0.0528,0.254,0.101,0.709,0.349,0.0373,0.45,0.838,0.943;0.354,0.334,0.768,0.561,0.697,0.618,0.898,0.55,0.543,0.539;0.803,0.592,0.207,0.993,0.23,0.646,0.649,0.646,0.808,0.251;aaaa;
0.27;0.224;0.251;aaaaaa;0.48;a;0.0145;0.521;aa;0.651;a;0.973;aa;0.117;aaa;aaaaaaaaa;0.862;aaaaaaaa;aa;0.979;0.129;aaaaa;0.456,0.129,0.587,0.533,0.743,0.196,0.149,0.166,0.927,0.0869;0.338,0.832,0.236,0.386,0.0756,0.597,0.769,0.368,0.0918,0.423;0.833,0.915,0.608,0.527,0.384,0.0737,0.706,0.246,0.292,0.256;0.393,0.355,0.536,0.85,0.742,0.964,0.299,0.208,0.386,0.343;0.0846,0.822,0.705,0.298,0.244,0.867,0.0669,0.382,0.51,0.766;0.882,0.36,0.24,0.835,0.0066,0.961,0.69,0.269,0.209,0.15;0.954,0.172,0.927,0.317,0.312,0.701,0.532,0.0338,0.743,0.247;0.277,0.643,0.183,0.362,0.471,0.881,0.739,0.679,0.996,0.171;0.757,0.897,0.531,0.946,0.285,0.554,0.361,0.542,0.386,0.286;0.318,0.802,0.703,0.0328,0.934,0.724,0.814,0.454,0.537,0.367;0.385,0.442,0.149,0.64,0.462,0.565,0.386,0.373,0.427,0.479;0.289,0.936,0.449,0.53,0.651,0.615,0.102,0.36,0.534,0.816;0.271,0.00547,0.932,0.08,0.0898,0.534,0.479,0.529,0.739,0.474;0.264,0.829,0.653,0.915,0.849,0.735,0.59,0.762,0.112,0.951;0.45,0.458,0.998,0.928,0.471,0.45,0.224,0.612,0.117,0.737;0.597,0.095,0.872,0.767,0.0574,0.0214,0.0408,0.529,0.776,0.863;0.572,0.0658,0.825,0.734,0.964,0.72,0.832,0.237,0.158,0.161;0.535,0.626,0.959,0.971,0.894,0.884,0.0751,0.679,0.328,0.111;0.318,0.635,0.37,0.217,0.373,0.583,0.945,0.251,0.0412,0.604;0.142,0.916,0.316,0.175,0.828,0.459,0.196,0.0449,0.107,0.356;0.845,0.377,0.652,0.472,0.319,0.285,0.504,0.915,0.426,0.322;0.0314,0.985,0.62,0.838,0.456,0.676,0.812,0.26,0.327,0.0507;aaaaaa;
