ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.693;0.461;0.686;0.462;aa;aaa;aa;0.175;0.526;0.1;aaaaa;0.15;aa;aaaa;0.923;aa;0.811;0.326;aa;0.813;aa;aaa;0.807;aaaaaa;0.665;0.835;0.776;0.727,0.498,0.249,0.314,0.411,0.285,0.6,0.754,0.794,0.232;0.217,0.155,0.162,0.192,0.225,0.464,0.68,0.162,0.93,0.722;0.477,0.35,0.638,0.15,0.0431,0.131,0.0806,0.92,0.702,0.0128;0.915,0.805,0.699,0.489,0.332,0.396,0.38,0.59,0.927,0.0201;0.41,0.683,0.538,0.808,0.0653,0.179,0.727,0.0109,0.0999,0.307;0.658,0.0402,0.178,0.685,0.51,0.0884,0.559,0.0391,0.595,0.359;0.183,0.134,0.264,0.918,0.957,0.983,0.62,0.79,0.326,0.612;0.215,0.473,0.099,0.957,0.519,0.949,0.537,0.553,0.499,0.926;0.138,0.117,0.974,0.451,0.823,0.665,0.403,0.171,0.241,0.601;0.0186,0.345,0.284,0.33,0.507,0.565,0.577,0.502,0.186,0.597;0.0818,0.981,0.648,0.414,0.318,0.34,0.931,0.523,0.354,0.749;0.0461,0.0977,0.885,0.545,0.0165,0.668,0.621,0.978,0.159,0.204;0.711,0.596,0.183,0.722,0.324,0.27,0.781,0.152,0.866,0.178;0.822,0.197,0.841,0.0179,0.832,0.331,0.944,0.193,0.246,0.513;0.131,0.0691,0.451,0.248,0.235,0.946,0.644,0.465,0.297,0.347;0.947,0.0371,0.14,0.642,0.782,0.814,0.112,0.507,0.864,0.893;0.221,0.17,0.758,0.403,0.972,0.665,0.657,0.268,0.583,0.0896;0.411,0.0539,0.516,0.12,0.856,0.0156,0.83,0.525,0.402,0.321;0.152,0.326,0.0613,0.806,0.891,0.348,0.259,0.101,0.869,0.392;0.393,0.686,0.589,0.58,0.866,0.295,0.0602,0.522,0.762,0.131;0.0891,0.419,0.614,0.603,0.508,0.445,0.822,0.704,0.648,0.664;0.94,0.189,0.434,0.0254,0.176,0.41,0.145,0.635,0.36,0.169;0.0239,0.512,0.801,0.549,0.0318,0.314,0.388,0.283,0.397,0.0823;0.041,0.582,0.719,0.544,0.658,0.827,0.555,0.215,0.521,0.682;0.00818,0.466,0.64,0.39,0.392,0.438,0.242,0.715,0.0185,0.397;0.767,0.298,0.858,0.612,0.0376,0.109,0.501,0.457,0.391,0.26;0.0051,0.689,0.594,0.617,0.429,0.348,0.114,0.542,0.61,0.0714;aaaaaaaa;
0.89;0.834;0.96;0.983;aa;aaaa;a;0.647;0.624;0.0843;aaaa;0.41;a;aaa;0.127;aaa;0.161;0.355;a;0.441;aaaaa;aaaaa;0.676;aaaaaa;0.0472;0.0633;0.275;0.167,0.423,0.982,0.198,0.15,0.348,0.505,0.0711,0.797,0.358;0.214,0.885,0.797,0.73,0.784,0.873,0.941,0.55,0.541,0.468;0.528,0.659,0.711,0.924,0.621,0.414,0.338,0.597,0.627,0.198;0.325,0.944,0.441,0.316,0.874,0.0713,0.253,0.782,0.122,0.266;0.868,0.224,0.125,0.739,0.287,0.764,0.683,0.544,0.199,0.667;0.95,0.443,0.13,0.39,0.356,0.164,0.173,0.886,0.988,0.342;0.919,0.0629,0.859,0.0367,0.243,0.335,0.48,0.212,0.328,0.344;0.855,0.784,0.678,0.362,0.883,0.336,0.142,0.301,0.522,0.379;0.765,0.909,0.701,0.995,0.651,0.932,0.41,0.246,0.334,0.000922;0.502,0.157,0.399,0.091,0.623,0.539,0.941,0.296,0.376,0.125;0.478,0.523,0.876,0.676,0.631,0.49,0.935,0.398,0.286,0.634;0.0335,0.28,0.977,0.139,0.761,0.93,0.0324,0.294,0.374,0.903;0.474,0.109,0.116,0.665,0.803,0.134,0.557,0.25,0.0504,0.802;0.19,0.991,0.823,0.664,0.659,0.598,0.154,0.417,0.903,0.111;0.993,0.57,0.367,0.421,0.167,0.799,0.929,0.824,0.405,0.488;0.943,0.85,0.763,0.431,0.989,0.15,0.185,0.722,0.576,0.546;0.598,0.316,0.534,0.485,0.983,0.0723,0.391,0.253,0.697,0.222;0.296,0.978,0.394,0.115,0.817,0.752,0.321,0.127,0.179,0.292;0.285,0.544,0.281,0.257,0.78,0.663,0.525,0.761,0.728,0.516;0.894,0.429,0.947,0.593,0.149,0.273,0.611,0.149,0.487,0.453;0.575,0.62,0.486,0.207,0.73,0.54,0.994,0.52,0.78,0.451;0.657,0.162,0.544,0.981,0.966,0.0335,0.337,0.0441,0.636,0.328;0.59,0.5,0.379,0.591,0.277,0.818,0.0428,0.127,0.345,0.664;0.152,0.784,0.0361,0.355,0.104,0.0739,0.483,0.879,0.439,0.872;0.462,0.111,0.0479,0.666,0.731,0.501,0.657,0.0837,0.00252,0.323;0.502,0.634,0.942,0.791,0.935,0.03,0.693,0.136,0.969,0.0339;0.357,0.809,0.498,0.323,0.146,0.511,0.458,0.664,0.567,0.652;aaaaaaaa;
0.225;0.641;0.155;0.17;a;aaa;a;0.274;0.224;0.0526;aa;0.708;aaaa;aa;0.686;aaaaa;0.897;0.834;aaaaa;0.235;aaaa;a;0.0421;aa;0.17;0.0851;0.869;0.649,0.511,0.632,0.0917,0.896,0.151,0.488,0.593,0.208,0.924;0.532,0.813,0.944,0.503,0.479,0.589,0.237,0.853,0.00344,0.891;0.653,0.254,0.341,0.42,0.84,0.392,0.294,0.473,0.00847,0.391;0.817,0.131,0.966,0.721,0.667,0.41,0.0523,0.0974,0.288,0.374;0.294,0.245,0.647,0.104,0.66,0.147,0.945,0.947,0.56,0.205;0.216,0.0968,0.35,0.48,0.19,0.0589,0.0056,0.0427,0.688,0.803;0.444,0.516,0.923,0.412,0.406,0.638,0.0865,0.352,0.729,0.948;0.113,0.171,0.503,0.933,0.437,0.837,0.283,0.412,0.939,0.263;0.599,0.743,0.8,0.451,0.876,0.0158,0.142,0.0822,0.779,0.341;0.957,0.56,0.445,0.805,0.758,0.0236,0.423,0.353,0.901,0.212;0.663,0.498,0.309,0.412,0.408,0.504,0.929,0.961,0.904,0.457;0.431,0.133,0.832,0.0676,0.225,0.383,0.0754,0.781,0.709,0.418;0.571,0.828,0.0396,0.0622,0.623,0.228,0.77,0.546,0.526,0.0412;0.834,0.669,0.268,0.217,0.86,0.417,0.0412,0.607,0.152,0.425;0.152,0.88,0.0682,0.418,0.779,0.801,0.788,0.907,0.17,0.256;0.585,0.0169,0.788,0.758,0.606,0.432,0.364,0.569,0.801,0.342;0.586,0.843,0.809,0.738,0.342,0.907,0.907,0.91,0.765,0.835;0.935,0.815,0.817,0.96,0.711,0.743,0.456,0.0779,0.978,0.607;0.367,0.112,0.344,0.628,0.378,0.48,0.621,0.653,0.546,0.221;0.405,0.179,0.606,0.212,0.337,0.147,0.431,0.133,0.483,0.525;0.0231,0.809,0.365,0.378,0.244,0.686,0.286,0.0124,0.998,0.0536;0.275,0.861,0.506,0.28,0.226,0.754,0.73,0.779,0.388,0.231;0.257,0.982,0.588,0.0658,0.753,0.113,0.417,0.973,0.504,0.689;0.536,0.321,0.726,0.19,0.274,0.418,0.337,0.959,0.442,0.556;0.439,0.319,0.427,0.954,0.169,0.655,0.144,0.289,0.594,0.614;0.332,0.165,0.612,0.767,0.00577,0.00192,0.31,0.975,0.187,0.603;0.362,0.405,0.265,0.723,0.883,0.939,0.734,0.424,0.139,0.496;aaaaaaaaaa;
0.556;0.191;0.745;0.934;aa;aaaa;aa;0.0117;0.0595;0.313;aa;0.521;a;aaaaa;0.581;aaaaa;0.18;0.717;aaaaaaaa;0.76;a;aaa;0.178;aa;0.979;0.00706;0.614;0.284,0.535,0.496,0.183,0.135,0.597,0.00961,0.535,0.584,0.11;0.181,0.455,0.703,0.669,0.146,0.149,0.993,0.257,0.357,0.0563;0.798,0.0904,0.07,0.696,0.547,0.421,0.959,0.405,0.129,0.164;0.434,0.926,0.415,0.206,0.0645,0.813,0.312,0.779,0.929,0.145;0.298,0.935,0.1,0.533,0.584,0.82,0.939,0.99,0.211,0.281;0.991,0.382,0.0295,0.206,0.352,0.716,0.806,0.0381,0.569,0.925;0.896,0.75,0.638,0.565,0.264,0.202,0.726,0.412,0.95,0.979;0.793,0.955,0.573,0.498,0.974,0.0143,0.178,0.343,0.228,0.783;0.379,0.279,0.52,0.0377,0.813,0.852,0.178,0.805,0.804,0.26;0.541,0.191,0.0456,0.794,0.894,0.694,0.198,0.509,0.159,0.385;0.462,0.316,0.731,0.709,0.519,0.949,0.0334,0.132,0.721,0.436;0.27,0.0359,0.837,0.288,0.127,0.174,0.858,0.978,0.54,0.423;0.038,0.893,0.453,0.576,0.183,0.392,0.469,0.538,0.124,0.368;0.268,0.0946,0.701,0.457,0.342,0.68,0.119,0.184,0.207,0.785;0.914,0.557,0.778,0.945,0.714,0.394,0.995,0.817,0.064,0.89;0.687,0.408,0.599,0.362,0.203,0.75,0.814,0.859,0.841,0.201;0.227,0.128,0.325,0.233,0.26,0.239,0.629,0.176,0.526,0.0734;0.079,0.998,0.998,0.308,0.356,0.0729,0.892,0.973,0.475,0.555;0.703,0.604,0.33,0.58,0.527,0.0269,0.244,0.21,0.79,0.496;0.641,0.56,0.236,0.761,0.734,0.245,0.38,0.255,0.477,0.509;0.0895,0.732,0.357,0.596,0.246,0.824,0.205,0.101,0.539,0.812;0.609,0.587,0.243,0.361,0.604,0.621,0.241,0.32,0.733,0.844;0.796,0.807,0.325,0.854,0.926,0.222,0.695,0.304,0.749,0.0755;0.932,0.526,0.268,0.772,0.8,0.638,0.609,0.993,0.0648,0.254;0.405,0.64,0.397,0.661,0.652,0.32,0.27,0.655,0.57,0.254;0.813,0.163,0.36,0.856,0.183,0.664,0.188,0.598,0.443,0.53;0.186,0.288,0.358,0.865,0.512,0.112,0.913,0.832,0.739,0.82;aaaaa;
0.326;0.597;0.715;0.755;a;aa;aa;0.999;0.548;0.739;aaa;0.67;a;aaa;0.872;aa;0.036;0.427;aaaaaaa;0.0802;aaaa;aaa;0.909;aa;0.29;0.459;0.0192;0.728,0.284,0.111,0.509,0.0641,0.759,0.171,0.896,0.0254,0.735;0.735,0.674,0.66,0.826,0.41,0.41,0.371,0.468,0.842,0.0411;0.983,0.0611,0.557,0.74,0.666,0.288,0.971,0.561,0.807,0.962;0.0486,0.462,0.746,0.067,0.481,0.175,0.0465,0.85,0.558,0.349;0.463,0.463,0.0677,0.238,0.161,0.651,0.289,0.232,0.371,0.215;0.792,0.884,0.449,0.666,0.561,0.248,0.698,0.814,0.553,0.0953;0.153,0.124,0.543,0.914,0.0243,0.534,0.029,0.379,0.193,0.455;0.766,0.689,0.333,0.348,0.764,0.753,0.904,0.553,0.208,0.852;0.816,0.631,0.657,0.308,0.671,0.417,0.962,0.971,0.0938,0.911;0.873,0.478,0.576,0.492,0.418,0.381,0.951,0.461,0.193,0.691;0.0349,0.351,0.649,0.626,0.205,0.353,0.978,0.88,0.925,0.177;0.941,0.739,0.00297,0.907,0.377,0.198,0.838,0.168,0.946,0.614;0.25,0.0582,0.569,0.32,0.943,0.41,0.541,0.865,0.143,0.869;0.0402,0.191,0.719,0.921,0.209,0.103,0.214,0.105,0.291,0.658;0.364,0.0107,0.621,0.00213,0.85,0.648,0.23,0.516,0.517,0.864;0.592,0.913,0.326,0.471,0.107,0.969,0.596,0.496,0.664,0.483;0.728,0.643,0.217,0.427,0.206,0.617,0.736,0.417,0.444,0.617;0.333,0.317,0.542,0.788,0.74,0.115,0.468,0.992,0.332,0.81;0.428,0.398,0.463,0.0247,0.942,0.0907,0.306,0.132,0.999,0.0809;0.15,0.516,0.000289,0.85,0.939,0.665,0.795,0.0937,0.613,0.042;0.445,0.985,0.726,0.563,0.855,0.266,0.169,0.0087,0.284,0.844;0.974,1,0.677,0.185,0.449,0.0413,0.809,0.469,0.691,0.517;0.239,0.849,0.974,0.0657,0.522,0.0302,0.275,0.956,0.146,0.65;0.668,0.393,0.737,0.0905,0.488,0.951,0.539,0.591,0.294,0.511;0.897,0.82,0.278,0.438,0.695,0.419,0.339,0.549,0.337,0.608;0.177,0.449,0.924,0.468,0.578,0.493,0.622,0.409,0.532,0.857;0.984,0.737,0.211,0.724,0.249,0.277,0.101,0.536,0.693,0.149;aaaaaaa;
0.749;0.578;0.255;0.568;a;a;aa;0.422;0.351;0.262;a;0.295;a;aaaaaaa;0.753;aaaaaa;0.416;0.61;aaa;0.743;aa;a;0.751;aa;0.729;0.129;0.417;0.784,0.357,0.163,0.892,0.549,0.697,0.615,0.0037,0.226,0.223;0.576,0.401,0.39,0.647,0.687,0.534,0.828,0.0117,0.493,0.662;0.822,0.665,0.441,0.782,0.0804,0.124,0.327,0.604,0.36,0.82;0.941,0.00411,0.0214,0.671,0.0517,0.581,0.486,0.238,0.375,0.284;0.385,0.229,0.652,0.0968,0.357,0.312,0.597,0.97,0.124,0.943;0.448,0.241,0.46,0.552,0.898,0.673,0.0392,0.625,0.00468,0.604;0.856,0.0512,0.961,0.774,0.735,0.486,0.235,0.884,0.0392,0.858;0.959,0.0602,0.436,0.526,0.0553,0.637,0.387,0.835,0.00462,0.598;0.832,0.409,0.0652,0.0873,0.466,0.242,0.671,0.821,0.182,0.297;0.713,0.831,0.708,0.284,0.68,0.988,0.677,0.385,0.499,0.931;0.585,0.215,0.428,0.487,0.395,0.868,0.234,0.279,0.314,0.809;0.484,0.825,0.48,0.653,0.575,0.443,0.519,0.654,0.0983,0.623;0.99,0.104,0.988,0.653,0.607,0.382,0.747,0.595,0.518,0.175;0.377,0.593,0.357,0.11,0.743,0.822,0.237,0.224,0.706,0.803;0.508,0.544,0.837,0.997,0.988,0.779,0.763,0.232,0.0421,0.268;0.526,0.848,0.331,0.666,0.73,0.675,0.239,0.905,0.129,0.3;0.0342,0.529,0.27,0.672,0.368,0.811,0.895,0.929,0.644,0.801;0.566,0.924,0.811,0.739,0.957,0.923,0.266,0.399,0.335,0.352;0.706,0.357,0.747,0.817,0.139,0.321,0.372,0.92,0.046,0.801;0.0699,0.406,0.0373,0.615,0.976,0.571,0.0798,0.426,0.0849,0.27;0.555,0.717,0.548,0.494,0.893,0.493,0.479,0.218,0.893,0.733;0.797,0.729,0.443,0.734,0.456,0.865,0.647,0.365,0.496,0.547;0.375,0.344,0.59,0.857,0.212,0.576,0.845,0.839,0.508,0.112;0.561,0.705,0.858,0.718,0.0957,0.243,0.861,0.609,0.219,0.0188;0.396,0.557,0.914,0.831,0.46,0.362,0.0531,0.149,0.0234,0.99;0.0641,0.494,0.963,0.502,0.649,0.176,0.66,0.305,0.0935,0.797;0.877,0.406,0.127,0.607,0.267,0.249,0.42,0.00169,0.439,0.62;aaaa;
0.473;0.989;0.234;0.585;aa;a;a;0.699;0.655;0.382;a;0.729;aaaa;aaaaa;0.646;aaaa;0.122;0.282;aaaaaaa;0.558;aaa;aaaaa;0.211;aaaaa;0.763;0.215;0.279;0.103,0.95,0.901,0.408,0.144,0.546,0.13,0.155,0.678,0.566;0.161,0.282,0.196,0.173,0.242,0.743,0.344,0.11,0.659,0.457;0.424,0.254,0.0238,0.652,0.00401,0.365,0.407,0.721,0.672,0.472;0.693,0.781,0.189,0.944,0.147,0.996,0.112,0.921,0.888,0.168;0.939,0.585,0.0146,0.0792,0.49,0.845,0.133,0.0298,0.241,0.971;0.0222,0.326,0.00528,0.808,0.823,0.983,0.431,0.944,0.0423,0.0443;0.85,0.351,0.155,0.439,0.763,0.255,0.868,0.837,0.296,0.708;0.575,0.73,0.454,0.676,0.192,0.537,0.524,0.633,0.229,0.561;0.0635,0.59,0.124,0.188,0.48,0.0178,0.744,0.816,0.937,0.193;0.412,0.588,0.941,0.617,0.985,0.307,0.393,0.163,0.0108,0.215;0.00713,0.897,0.0885,0.828,0.313,0.167,0.465,0.985,0.99,0.295;0.897,0.727,0.17,0.702,0.112,0.185,0.26,0.131,0.18,0.704;0.743,0.639,0.365,0.112,0.507,0.373,0.263,0.892,0.858,0.243;0.638,0.457,0.662,0.456,0.649,0.456,0.02,0.6,0.619,0.278;0.492,0.394,0.26,0.612,0.57,0.867,0.0885,0.0172,0.635,0.243;0.788,0.998,0.414,0.641,0.48,0.933,0.707,0.62,0.633,0.889;0.636,0.941,0.965,0.464,0.96,0.419,0.187,0.99,0.201,0.89;0.775,0.414,0.356,0.0102,0.167,0.351,0.0466,0.147,0.897,0.46;0.196,0.88,0.16,0.932,0.963,0.969,0.122,0.487,0.00386,0.92;0.216,0.659,0.762,0.3,0.889,0.186,0.184,0.045,0.441,0.5;0.845,0.208,0.726,0.37,0.163,0.483,0.47,0.59,0.494,0.993;0.0226,0.43,0.585,0.0491,0.264,0.953,0.1,0.497,0.383,0.11;0.264,0.107,0.236,0.705,0.562,0.186,0.494,0.0951,0.00435,0.0501;0.589,0.47,0.158,0.881,0.544,0.25,0.401,0.72,0.483,0.715;0.946,0.403,0.79,0.722,0.56,0.665,0.692,0.0216,0.218,0.21;0.421,0.871,0.885,0.292,0.59,0.22,0.544,0.349,0.726,0.353;0.886,0.0876,0.509,0.69,0.0469,0.599,0.745,0.328,0.256,0.161;a;
0.614;0.1;0.694;0.911;aa;aaaa;a;0.289;0.983;0.202;aa;0.387;aa;aaaaaa;0.816;aaa;0.312;0.167;aaaaaa;0.508;aa;aaaa;0.517;aaaaa;0.11;0.959;0.501;0.584,0.415,0.0359,0.13,0.189,0.121,0.27,0.919,0.241,0.612;0.398,0.0245,0.235,0.696,0.448,0.886,0.942,0.974,0.605,0.925;0.0907,0.316,0.104,0.62,0.206,0.739,0.447,0.864,0.558,0.214;0.786,0.1,0.126,0.332,0.504,0.747,0.541,0.288,0.686,0.0464;0.164,0.163,0.115,0.788,0.368,0.683,0.911,0.611,0.0886,0.488;0.107,0.881,0.759,0.816,0.933,0.186,0.477,0.894,0.745,0.736;0.451,0.131,0.00984,0.445,0.313,0.415,0.975,0.337,0.48,0.101;0.832,0.479,0.809,0.967,0.0139,0.331,0.777,0.0482,0.856,0.303;0.0607,0.958,0.996,0.261,0.136,0.611,0.028,0.904,0.782,0.888;0.473,0.0522,0.556,0.895,0.527,0.602,0.483,0.599,0.585,0.64;0.096,0.681,0.392,0.559,0.468,0.444,0.598,0.714,0.172,0.855;0.528,0.89,0.578,0.00692,0.306,0.577,0.485,0.181,0.812,0.026;0.997,0.472,0.727,0.294,0.795,0.885,0.914,0.223,0.216,0.994;0.23,0.429,0.422,0.0617,0.676,0.84,0.174,0.644,0.465,0.459;0.516,0.879,0.306,0.52,0.197,0.732,0.0594,0.0218,0.0168,0.706;0.576,0.886,0.119,0.513,0.635,0.787,0.641,0.24,0.13,0.477;0.536,0.353,0.183,0.273,0.823,0.0676,0.199,0.545,0.423,0.0326;0.634,0.575,0.124,0.115,0.91,0.465,0.586,0.984,0.711,0.0455;0.0111,0.0355,0.451,0.396,0.515,0.773,0.253,0.743,0.431,0.984;0.186,0.518,0.231,0.0643,0.342,0.409,0.195,0.505,0.155,0.0814;0.613,0.663,0.632,0.721,0.212,0.351,0.577,0.719,0.87,0.302;0.865,0.715,0.93,0.35,0.502,0.999,0.939,0.514,0.293,0.391;0.298,0.192,0.698,0.809,0.887,0.127,0.735,0.394,0.469,0.693;0.832,0.882,0.615,0.236,0.834,0.509,0.557,0.342,0.962,0.59;0.386,0.445,0.168,0.753,0.555,0.63,0.613,0.573,0.338,0.934;0.0281,0.734,0.998,0.282,0.145,0.195,0.665,0.0312,0.903,0.935;0.372,0.696,0.414,0.182,0.337,0.54,0.257,0.581,0.812,0.329;aaaaaaaa;
0.489;0.959;0.466;0.989;aa;aa;a;0.718;0.682;0.124;aa;0.0187;aaaa;aaa;0.998;aaaa;0.945;0.489;aaaaaaaaa;0.207;aa;aa;0.692;aaaa;0.472;0.178;0.947;0.594,0.429,0.964,0.711,0.682,0.815,0.879,0.742,0.679,0.395;0.482,0.594,0.996,0.622,0.768,0.843,0.534,0.93,0.47,0.664;0.974,0.621,0.0422,0.605,0.917,0.49,0.366,0.257,0.27,0.491;0.764,0.362,0.856,0.865,0.122,0.948,0.922,0.059,0.925,0.997;0.112,0.682,0.415,0.337,0.972,0.578,0.279,0.405,0.775,0.0771;0.242,0.927,0.93,0.874,0.394,0.193,0.973,0.394,0.855,0.482;0.492,0.0559,0.747,0.905,0.364,0.388,0.825,0.668,0.0684,0.913;0.558,0.712,0.0794,0.265,0.701,0.807,0.974,0.165,0.598,0.639;0.482,0.402,0.641,0.472,0.65,0.65,0.0113,0.133,0.472,0.245;0.84,0.114,0.132,0.735,0.11,0.366,0.446,0.511,0.246,0.0583;0.429,0.304,0.5,0.305,0.438,0.911,0.803,0.0893,0.828,0.419;0.662,0.693,0.0822,0.333,0.538,0.282,0.371,0.724,0.773,0.526;0.0358,0.138,0.933,0.568,0.945,0.213,0.0988,0.0478,0.791,0.695;0.825,0.439,0.151,0.395,0.443,0.964,0.69,0.345,0.238,0.0149;0.915,0.428,0.15,0.704,0.595,0.364,0.958,0.376,0.403,0.358;0.402,0.422,0.232,0.156,0.75,0.604,0.403,0.251,0.545,0.3;0.324,0.151,0.364,0.36,0.512,0.51,0.135,0.945,0.0925,0.0746;0.504,0.872,0.743,0.948,0.187,0.0284,0.627,0.846,0.949,0.275;0.633,0.000177,0.973,0.18,0.083,0.636,0.0198,0.559,0.168,0.092;0.0808,0.333,0.619,0.333,0.623,0.15,0.846,0.92,0.215,0.364;0.787,0.829,0.32,0.158,0.68,0.424,0.34,0.123,0.347,0.774;0.588,0.179,0.946,0.505,0.856,0.677,0.578,0.633,0.841,0.946;0.309,0.758,0.391,0.255,0.0651,0.555,0.922,0.695,0.502,0.89;0.244,0.656,0.737,0.31,0.0385,0.786,0.503,0.256,0.764,0.977;0.246,0.995,0.903,0.644,0.442,0.277,0.646,0.381,0.177,0.34;0.84,0.577,0.109,0.767,0.00305,0.228,0.851,0.287,0.642,0.753;0.753,0.993,0.753,0.423,0.775,0.334,0.116,0.065,0.76,0.334;a;
0.147;0.371;0.618;0.619;aa;aa;aa;0.00687;0.537;0.437;aaaaaa;0.422;a;aaa;0.593;aaaaa;0.515;0.48;aaaa;0.202;a;aaaa;0.167;aaaa;0.682;0.874;0.482;0.00716,0.407,0.878,0.317,0.136,0.722,0.479,0.482,0.685,0.137;0.612,0.597,0.195,0.967,0.352,0.0974,0.831,0.756,0.132,0.938;0.124,0.395,0.693,0.745,0.688,0.839,0.127,0.371,0.99,0.0653;0.0693,0.0161,0.0229,0.441,0.525,0.939,0.205,0.166,0.608,0.879;0.0348,0.318,0.469,0.96,0.384,0.484,0.499,0.127,0.0788,0.0238;0.558,0.524,0.436,0.485,0.506,0.446,0.642,0.499,0.414,0.894;0.672,0.942,0.876,0.765,0.184,0.431,0.443,0.676,0.348,0.91;0.51,0.519,0.96,0.852,0.72,1,0.772,0.803,0.573,0.236;0.613,0.879,0.484,0.569,0.00233,0.155,0.871,0.27,0.768,0.571;0.678,0.898,0.17,0.898,0.387,0.156,0.566,0.36,0.301,0.0632;0.236,0.576,0.81,0.765,0.843,0.641,0.65,0.653,0.731,0.261;0.92,0.773,0.259,0.134,0.911,0.626,0.451,0.979,0.633,0.0583;0.643,0.0413,0.482,0.291,0.14,0.628,0.571,0.751,0.148,0.187;0.437,0.809,0.992,0.328,0.043,0.912,0.644,0.834,0.225,0.632;0.861,0.845,0.267,0.675,0.635,0.0907,0.916,0.238,0.872,0.86;0.524,0.518,0.133,0.00515,0.558,0.575,0.411,0.489,0.0753,0.378;0.458,0.362,0.768,0.531,0.782,0.774,0.464,0.665,0.595,0.0893;0.0925,0.631,0.917,0.784,0.905,0.447,0.544,0.457,0.961,0.702;0.0577,0.557,0.167,0.772,0.631,0.745,0.493,0.453,0.51,0.741;0.0123,0.385,0.00765,0.591,0.0781,0.132,0.18,0.464,0.679,0.509;0.604,0.442,0.872,0.957,0.939,0.107,0.815,0.92,0.596,0.33;0.548,0.928,0.0388,0.167,0.41,0.447,0.348,0.0937,0.0298,0.16;0.00532,0.393,0.485,0.235,0.348,0.853,0.607,0.559,0.117,0.868;0.323,0.346,0.282,0.352,0.612,0.742,0.0786,0.594,0.675,0.18;0.97,0.383,0.234,0.626,0.712,0.377,0.971,0.89,0.733,0.238;0.269,0.616,0.247,0.831,0.628,0.55,0.00262,0.0898,0.814,0.0265;0.932,0.904,0.387,0.375,0.594,0.509,0.0824,0.119,0.938,0.968;aaaaaaa;
0.586;0.742;0.344;0.655;a;a;a;0.207;0.0278;0.689;aaaaa;0.999;aa;aaaaaaa;0.217;aa;0.295;0.0346;aaaa;0.863;aaaaaaa;aa;0.0458;aaaaaa;0.201;0.748;0.0916;0.212,0.141,0.563,0.376,0.195,0.868,0.762,0.871,0.29,0.666;0.121,0.894,0.936,0.668,0.648,0.812,0.714,0.749,0.534,0.149;0.682,0.614,0.884,0.472,0.715,0.42,0.856,0.425,0.678,0.411;0.949,0.551,0.421,0.645,0.91,0.16,0.621,0.981,0.612,0.483;0.59,0.536,0.0547,0.534,0.549,0.439,0.239,0.967,0.68,0.0157;0.972,0.89,0.269,0.456,0.659,0.9,0.772,0.16,0.413,0.573;0.816,0.0227,0.337,0.954,0.66,0.639,0.995,0.836,0.766,0.288;0.166,0.563,0.694,0.234,0.737,0.741,0.531,0.456,0.676,0.152;0.585,0.222,0.956,0.315,0.578,0.0571,0.12,0.293,0.804,0.0253;0.0868,0.0547,0.0818,0.275,0.809,0.109,0.699,0.97,0.0218,0.954;0.0697,0.71,0.344,0.431,0.0809,0.264,0.0687,0.59,0.828,0.343;0.865,0.286,0.185,0.845,0.5,0.68,0.44,0.0685,0.692,0.067;0.798,0.482,0.728,0.301,0.64,0.911,0.0642,0.301,0.383,0.28;0.242,0.223,0.921,0.883,0.765,0.127,0.275,0.545,0.032,0.774;0.48,0.242,0.417,0.535,0.62,0.807,0.351,0.033,0.277,0.615;0.363,0.121,0.438,0.98,0.469,0.0181,0.139,0.967,0.482,0.0842;0.134,0.302,0.81,0.164,0.937,0.54,0.547,0.999,0.32,0.423;0.212,0.387,0.26,0.575,0.936,0.955,0.529,0.0925,0.866,0.439;0.299,0.99,0.0312,0.509,0.399,0.337,0.895,0.672,0.884,0.357;0.331,0.348,0.635,0.779,0.748,0.266,0.514,0.389,0.908,0.639;0.56,0.615,0.242,0.281,0.931,0.679,0.3,0.363,0.621,0.166;0.837,0.849,0.393,0.751,0.377,0.433,0.13,0.749,0.0289,0.172;0.96,0.738,0.00641,0.702,0.644,0.103,0.76,0.192,0.823,0.97;0.63,0.276,0.557,0.0232,0.54,0.838,0.78,0.158,0.359,0.819;0.851,0.67,0.0348,0.159,0.751,0.529,0.5,0.432,0.788,0.0155;0.0235,0.213,0.0512,0.718,0.152,0.677,0.349,0.191,0.792,0.919;0.287,0.841,0.0447,0.908,0.439,0.73,0.000971,0.321,0.8,0.536;aaa;
