ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.847;0.394;aaaaaaa;0.965;0.781;a;aaaaaaaa;0.388;aaaaaaa;0.466;0.172;0.922;0.588,0.998,0.0856,0.22,0.204,0.591,0.835,0.914,0.23,0.45;0.58,0.312,0.177,0.446,0.5,0.753,0.631,0.992,0.654,0.143;0.479,0.156,0.0772,0.455,0.861,0.535,0.577,0.954,0.815,0.241;0.368,0.763,0.616,0.489,0.564,0.924,0.31,0.59,0.403,0.537;0.272,0.665,0.802,0.758,0.821,0.908,0.444,0.878,0.114,0.13;0.3,0.299,0.241,0.727,0.208,0.977,0.845,0.146,0.367,0.621;0.579,0.819,0.0062,0.22,0.536,0.627,0.557,0.0651,0.312,0.409;0.352,0.927,0.647,0.444,0.614,0.426,0.611,0.473,0.852,0.323;0.697,0.544,0.918,0.124,0.968,0.151,0.391,0.397,0.367,0.0767;0.86,0.62,0.32,0.671,0.378,0.466,0.963,0.278,0.538,0.0407;0.569,0.577,0.91,0.897,0.34,0.438,0.389,0.161,0.67,0.301;0.475,0.182,0.137,0.781,0.628,0.0639,0.791,0.756,0.805,0.0814;aaaaaaa;
0.0461;0.293;aaaa;0.0103;0.51;aaaaaa;a;0.682;aaaaa;0.236;0.993;0.643;0.0094,0.926,0.589,0.207,0.395,0.752,0.0897,0.0669,0.873,0.822;0.556,0.765,0.831,0.118,0.356,0.556,0.603,0.0166,0.86,0.78;0.536,0.699,0.424,0.911,0.653,0.45,0.867,0.551,0.454,0.598;0.421,0.472,0.0775,0.233,0.0781,0.425,0.0011,0.461,0.414,0.545;0.721,0.63,0.396,0.511,0.342,0.607,0.0601,0.0159,0.703,0.242;0.452,0.931,0.108,0.469,0.428,0.153,0.00196,0.994,0.667,0.982;0.0907,0.538,0.912,0.141,0.471,0.371,0.466,0.403,0.401,0.284;0.963,0.797,0.595,0.425,0.759,0.0477,0.299,0.594,0.737,0.295;0.47,0.453,0.952,0.552,0.982,0.361,0.169,0.517,0.343,0.67;0.331,0.718,0.0188,0.797,0.365,0.706,0.712,0.382,0.0725,0.87;0.668,0.507,0.747,0.801,0.117,0.678,0.802,0.39,0.81,0.611;0.185,0.444,0.561,0.928,0.75,0.511,0.0935,0.653,0.97,0.623;aaaaaa;
0.257;0.607;aaa;0.744;0.249;aaaaaa;aaaaa;0.791;aaaa;0.416;0.581;0.382;0.237,0.406,0.697,0.911,0.856,0.213,0.531,0.14,0.606,0.366;0.012,0.964,0.544,0.415,0.273,0.467,0.499,0.336,0.134,0.144;0.514,0.784,0.869,0.912,0.369,0.601,0.438,0.0494,0.607,0.487;0.585,0.927,0.00345,0.036,0.365,0.464,0.286,0.68,0.0224,0.811;0.649,0.815,0.696,0.947,0.0586,0.652,0.619,0.868,0.18,0.0156;0.484,0.0537,0.00284,0.699,0.963,0.49,0.583,0.884,0.896,0.681;0.753,0.767,0.989,0.961,0.405,0.00205,0.538,0.467,0.179,0.138;0.112,0.216,0.184,0.516,0.59,0.178,0.513,0.809,0.24,0.144;0.938,0.0322,0.212,0.635,0.106,0.473,0.829,0.0537,0.153,0.382;0.719,0.581,0.5,0.155,0.282,0.177,0.547,0.303,0.433,0.222;0.882,0.616,0.285,0.423,0.355,0.128,0.895,0.192,0.935,0.0347;0.0767,0.889,0.225,0.488,0.173,0.0819,0.109,0.72,0.22,0.13;aaaaaa;
0.931;0.267;a;0.997;0.617;aaa;aaaaaaaa;0.576;aaaaaaaa;0.705;0.689;0.34;0.616,0.979,0.831,0.459,0.189,0.38,0.339,0.331,0.937,0.405;0.126,0.745,0.579,0.693,0.178,0.276,0.436,0.37,0.171,0.317;0.928,0.582,0.379,0.322,0.683,0.861,0.777,0.618,0.843,0.286;0.358,0.975,0.516,0.0555,0.101,0.3,0.64,0.0193,0.696,0.642;0.532,0.56,0.659,0.909,0.849,0.343,0.857,0.662,0.753,0.261;0.328,0.117,0.637,0.725,0.717,0.449,0.171,0.953,0.551,0.435;0.175,0.308,0.203,0.881,0.625,0.141,0.536,0.295,0.0535,0.158;0.471,0.671,0.576,0.604,0.0297,0.84,0.214,0.225,0.0326,0.579;0.421,0.481,0.902,0.205,0.133,0.769,0.504,0.158,0.836,0.627;0.349,0.471,0.346,0.0283,0.897,0.683,0.955,0.662,0.268,0.939;0.756,0.485,0.148,0.173,0.257,0.681,0.564,0.487,0.708,0.859;0.1,0.754,0.916,0.517,0.308,0.0887,0.346,0.656,0.187,0.69;aaaaaaaaaa;
0.756;0.716;aaaaaaa;0.694;0.595;a;aaaa;0.451;aa;0.175;0.458;0.297;0.998,0.0954,0.191,0.775,0.635,0.656,0.416,0.192,0.165,0.678;0.902,0.877,0.406,0.596,0.724,0.718,0.853,0.505,0.177,0.115;0.343,0.169,0.659,0.125,0.641,0.388,0.452,0.509,0.0676,0.545;0.83,0.734,0.955,0.274,0.761,0.966,0.724,0.604,0.238,0.213;0.382,0.689,0.479,0.55,0.081,0.965,0.732,0.321,0.869,0.308;0.964,0.0883,0.582,0.224,0.0389,0.999,0.822,0.674,0.0455,0.479;0.28,0.202,0.488,0.793,0.899,0.583,0.629,0.975,0.974,0.167;0.267,0.686,0.163,0.502,0.157,0.5,0.252,0.00956,0.748,0.674;0.0354,0.301,0.0223,0.402,0.475,0.632,0.193,0.977,0.676,0.448;0.352,0.737,0.139,0.28,0.591,0.863,0.537,0.491,0.956,0.818;0.266,0.748,0.46,0.518,0.595,0.892,0.966,0.1,0.373,0.416;0.976,0.849,0.543,0.234,0.849,0.484,0.746,0.178,0.973,0.21;aaaaaa;
0.287;0.765;aaaaaa;0.541;0.505;aaa;aaaaaaaa;0.136;aaaaa;0.208;0.471;0.197;0.685,0.348,0.316,0.773,0.0167,0.362,0.803,0.486,0.87,0.186;0.711,0.844,0.341,0.602,0.661,0.187,0.236,0.487,0.102,0.739;0.408,0.343,0.761,0.148,0.954,0.895,0.0357,0.461,0.907,0.745;0.832,0.0484,0.233,0.249,0.399,0.642,0.381,0.019,0.703,0.374;0.915,0.197,0.62,0.0135,0.0424,0.158,0.26,0.68,0.796,0.887;0.0703,0.595,0.862,0.417,0.806,0.114,0.354,0.541,0.344,0.0593;0.323,0.851,0.573,0.698,0.312,0.998,0.77,0.512,0.108,0.48;0.135,0.976,0.638,0.763,0.48,0.54,0.237,0.268,0.682,0.252;0.202,0.00513,0.173,0.629,0.0256,0.0071,0.363,0.791,0.899,0.449;0.589,0.755,0.319,0.766,0.618,0.539,0.915,0.469,0.26,0.395;0.711,0.935,0.293,0.963,0.788,0.364,0.241,0.61,0.591,0.547;0.791,0.0199,0.496,0.583,0.271,0.208,0.908,0.938,0.339,0.335;aaaaaa;
0.912;0.202;aaaaaaaa;0.761;0.896;aaaaaa;aaaaaaaa;0.383;aa;0.361;0.0215;0.107;0.607,0.333,0.184,0.125,0.686,0.242,0.686,0.72,0.586,0.485;0.136,0.257,0.574,0.0794,0.386,0.928,0.618,0.774,0.134,0.0146;0.858,0.727,0.171,0.171,0.873,0.827,0.0583,0.805,0.766,0.848;0.868,0.388,0.22,0.217,0.982,0.342,0.411,0.94,0.893,0.833;0.0449,0.906,0.488,0.705,0.648,0.934,0.277,0.87,0.246,0.422;0.536,0.0596,0.132,0.107,0.596,0.0184,0.577,0.784,0.749,0.657;0.368,0.618,0.718,0.987,0.57,0.0115,0.809,0.985,0.106,0.198;0.198,0.307,0.733,0.201,0.185,0.054,0.99,0.524,0.342,0.114;0.85,0.246,0.137,0.645,0.802,0.121,0.0177,0.656,0.452,0.388;0.896,0.321,0.701,0.653,0.0675,0.0954,0.772,0.692,0.176,0.226;0.441,0.634,0.0273,0.924,0.208,0.715,0.955,0.0915,0.027,0.285;0.289,0.75,0.428,0.836,0.473,0.342,0.0895,0.674,0.169,0.115;aaaaaaaa;
0.928;0.0242;aa;0.855;0.0563;aaaaa;aaaa;0.357;a;0.318;0.575;0.407;0.55,0.755,0.296,0.315,0.612,0.901,0.443,0.0624,0.483,0.484;0.852,0.315,0.0541,0.849,0.929,0.833,0.506,0.354,0.664,0.232;0.719,0.439,0.133,0.359,0.195,0.354,0.203,0.579,0.141,0.728;0.626,0.875,0.808,0.177,0.586,0.192,0.98,0.00143,0.00765,0.506;0.261,0.415,0.0821,0.53,0.913,0.922,0.142,0.303,0.278,0.862;0.621,0.0899,0.33,0.823,0.884,0.44,0.161,0.769,0.00369,0.959;0.288,0.652,0.86,0.414,0.337,0.996,0.755,0.288,0.188,0.639;0.219,0.962,0.472,0.32,0.684,0.127,0.884,0.429,0.934,0.427;0.627,0.885,0.728,0.345,0.342,0.312,0.822,0.388,0.0255,0.954;0.922,0.805,0.18,0.332,0.127,0.282,0.856,0.0734,0.214,0.629;0.636,0.0751,0.238,0.782,0.0587,0.149,0.113,0.722,0.537,0.716;0.566,0.159,0.612,0.895,0.0607,0.273,0.129,0.864,0.887,0.427;aaaaaaa;
0.355;0.729;aaa;0.993;0.244;a;aaaaaa;0.985;aaaa;0.857;0.0197;0.421;0.353,0.362,0.656,0.62,0.691,0.676,0.969,0.428,0.117,0.102;0.997,0.047,0.482,0.525,0.215,0.658,0.4,0.256,0.618,0.821;0.299,0.148,0.293,0.411,0.93,0.86,0.205,0.375,0.257,0.909;0.0252,0.916,0.311,0.17,0.00715,0.127,0.537,0.756,0.995,0.336;0.267,0.109,0.356,0.344,0.239,0.635,0.104,0.633,0.806,0.834;0.322,0.829,0.345,0.0722,0.501,0.96,0.0604,0.657,0.801,0.91;0.903,0.729,0.344,0.888,0.916,0.772,0.278,0.063,0.109,0.805;0.213,0.889,0.203,0.965,0.777,0.149,0.605,0.652,0.411,0.831;0.527,0.814,0.446,0.189,0.119,0.848,0.695,0.216,0.968,0.778;0.522,0.0141,0.877,0.514,0.955,0.744,0.344,0.606,0.828,0.978;0.728,0.0492,0.843,0.256,0.449,0.687,0.0679,0.396,0.21,0.8;0.000488,0.197,0.315,0.988,0.0351,0.324,0.27,0.109,0.0912,0.202;aaaaa;
0.0268;0.883;aaaaaaaaaa;0.579;0.691;aa;aaaaaaa;0.357;aaaaaa;0.276;0.566;0.182;0.772,0.724,0.661,0.67,0.382,0.253,0.622,0.117,0.468,0.58;0.595,0.87,0.974,0.674,0.168,0.24,0.4,0.382,0.307,0.81;0.574,0.0861,0.312,0.361,0.83,0.084,0.784,0.284,0.58,0.344;0.591,0.583,0.368,0.99,0.574,0.815,0.1,0.384,0.612,0.855;0.671,0.113,0.204,0.746,0.739,0.105,0.186,0.849,0.545,0.376;0.432,0.49,0.624,0.899,0.952,0.257,0.456,0.843,0.0255,0.91;0.339,0.368,0.431,0.599,0.351,0.338,0.233,0.0108,0.395,0.692;0.375,0.628,0.802,0.564,0.663,0.142,0.595,0.273,0.677,0.668;0.24,0.674,0.854,0.513,0.332,0.395,0.525,0.22,0.0561,0.383;0.992,0.709,0.412,0.138,0.485,0.938,0.0374,0.254,0.726,0.815;0.5,0.82,0.701,0.319,0.469,0.0253,0.371,0.0619,0.642,0.974;0.81,0.978,0.0541,0.0719,0.782,0.2,0.0736,0.462,0.288,0.396;aa;
0.02;0.328;aaaaaaaaa;0.698;0.778;aaa;aa;0.957;aaaaaaaa;0.819;0.913;0.099;0.363,0.404,0.951,0.0451,0.167,0.161,0.886,0.0658,0.295,0.498;0.0655,0.3,0.479,0.59,0.304,0.536,0.853,0.996,0.517,0.298;0.757,0.495,0.852,0.0126,0.0505,0.734,0.681,0.52,0.189,0.823;0.924,0.164,0.344,0.0354,0.671,0.864,0.624,0.965,0.0464,0.466;0.94,0.839,0.0369,0.281,0.521,0.844,0.236,0.405,0.454,0.831;0.595,0.203,0.512,0.973,0.515,0.797,0.537,0.128,0.124,0.128;0.511,0.203,0.841,0.51,0.589,0.705,0.46,0.679,0.934,0.477;0.104,0.291,0.135,0.884,0.179,0.115,0.903,0.326,0.758,0.572;0.282,0.938,0.0109,0.45,0.938,0.553,0.22,0.84,0.298,0.227;0.0732,0.866,0.893,0.148,0.436,0.192,0.582,0.207,0.299,0.603;0.554,0.304,0.649,0.999,0.559,0.809,0.81,0.529,0.289,0.867;0.362,0.669,0.844,0.46,0.91,0.534,0.628,0.999,0.215,0.725;aaaaaa;
0.236;0.73;aaaaaaaa;0.552;0.298;aaaa;aaa;0.75;aaaaa;0.0562;0.0753;0.276;0.492,0.871,0.865,0.811,0.348,0.276,0.836,0.436,0.0854,0.383;0.626,0.194,0.274,0.0121,0.985,0.942,0.645,0.873,0.549,0.987;0.808,0.407,0.892,0.0644,0.676,0.317,0.587,0.029,0.159,0.508;0.968,0.532,0.0607,0.456,0.583,0.381,0.241,0.772,0.679,0.685;0.0492,0.478,0.573,0.2,0.694,0.383,0.97,0.962,0.285,0.528;0.023,0.329,0.573,0.985,0.646,0.911,0.463,0.3,0.0865,0.477;0.812,0.472,0.394,0.58,0.0127,0.0957,0.167,0.423,0.0755,0.192;0.31,0.655,0.673,0.82,0.498,0.645,0.139,0.423,0.731,0.594;0.104,0.468,0.149,0.383,0.127,0.392,0.299,0.925,0.732,0.068;0.13,0.491,0.494,0.95,0.325,0.977,0.719,0.16,0.238,0.433;0.768,0.749,0.228,0.551,0.229,0.69,0.144,0.563,0.161,0.251;0.0452,0.752,0.642,0.674,0.507,0.931,0.2,0.271,0.653,0.246;aaaa;
0.79;0.716;aaaaaa;0.606;0.124;aaaaaa;aaaaaaaa;0.324;aaaaaaaaa;0.0978;0.0379;0.401;0.328,0.397,0.0617,0.212,0.171,0.177,0.302,0.222,0.267,0.632;0.518,0.196,0.475,0.599,0.822,0.668,0.17,0.804,0.167,0.399;0.909,0.688,0.405,0.214,0.204,0.204,0.372,0.228,0.342,0.135;0.195,0.839,0.768,0.671,0.875,0.317,0.118,0.362,0.508,0.0598;0.968,0.617,0.0555,0.298,0.504,0.0672,0.762,0.555,0.86,0.211;0.0283,0.961,0.897,0.601,0.136,0.594,0.318,0.479,0.146,0.164;0.319,0.219,0.265,0.363,0.384,0.718,0.117,0.801,0.767,0.218;0.713,0.538,0.662,0.947,0.0255,0.318,0.511,0.501,0.853,0.801;0.305,0.641,0.508,0.965,0.904,0.822,0.196,0.194,0.776,0.557;0.976,0.104,0.822,0.852,0.403,0.929,0.495,0.309,0.458,0.476;0.95,0.742,0.0112,0.976,0.694,0.334,0.431,0.0252,0.271,0.185;0.608,0.187,0.0531,0.503,0.497,0.486,0.564,0.778,0.0563,0.874;aaaaaaaa;
0.64;0.341;a;0.384;0.577;aaaaa;aaaaaa;0.341;aaaaaaaaaa;0.42;0.11;0.141;0.186,0.354,0.483,0.0466,0.628,0.754,0.166,0.85,0.353,0.157;0.813,0.513,0.944,0.126,0.567,0.237,0.169,0.715,0.766,0.257;0.566,0.307,0.987,0.562,0.561,0.522,0.191,0.601,0.191,0.676;0.754,0.997,0.406,0.159,0.902,0.795,0.917,0.109,0.49,0.12;0.539,0.672,0.233,0.507,0.758,0.467,0.604,0.874,0.835,0.794;0.645,0.374,0.15,0.241,0.973,0.55,0.571,0.131,0.924,0.214;0.862,0.187,0.22,0.345,0.208,0.59,0.769,0.561,0.628,0.00347;0.286,0.496,0.411,0.872,0.715,0.929,0.78,0.275,0.242,0.894;0.124,0.281,0.783,0.855,0.983,0.165,0.99,0.587,0.469,0.882;0.308,0.4,0.485,0.707,0.993,0.282,0.707,0.889,0.85,0.351;0.0078,0.114,0.362,0.931,0.268,0.499,0.96,0.799,0.691,0.696;0.102,0.74,0.909,0.546,0.206,0.935,0.874,0.14,0.297,0.849;aaaaaaaa;
