ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aaaaaa;aaaaaaa;0.626;0.946;aaaaa;0.64;0.0719;aa;aa;0.757;a;0.103,0.913,0.932,0.95,0.361,0.994,0.0836,0.611,0.798,0.519;0.623,0.221,0.704,0.121,0.249,0.332,0.143,0.126,0.452,0.495;0.821,0.958,0.0786,0.339,0.583,0.404,0.0545,0.0895,0.334,0.0163;0.763,0.871,0.813,0.116,0.721,0.0725,0.337,0.131,0.432,0.815;0.922,0.0912,0.0731,0.601,0.191,0.137,0.294,0.201,0.651,0.469;0.553,0.686,0.553,0.995,0.0117,0.879,0.327,0.969,0.0944,0.856;0.103,0.415,0.304,0.933,0.303,0.725,0.159,0.636,0.991,0.0582;0.0452,0.0776,0.895,0.484,0.369,0.825,0.000353,0.237,0.664,0.18;0.679,0.152,0.251,0.587,0.547,0.138,0.642,0.793,0.0766,0.227;0.702,0.635,0.119,0.898,0.344,0.273,0.298,0.569,0.444,0.864;0.329,0.565,0.741,0.68,0.858,0.764,0.242,0.307,0.0346,0.176;0.924,0.964,0.283,0.0738,0.714,0.938,0.662,0.917,0.878,0.194;0.221,0.989,0.394,0.782,0.268,0.392,0.612,0.698,0.438,0.618;aaaaa;
a;aaaa;a;aaa;0.393;0.259;aaa;0.181;0.43;aaaaa;a;0.553;a;0.36,0.86,0.64,0.773,0.706,0.621,0.437,0.465,0.572,0.337;0.625,0.543,0.331,0.106,0.281,0.69,0.785,0.978,0.5,0.94;0.347,0.508,0.905,0.478,0.562,0.606,0.24,0.138,0.386,0.402;0.0742,0.11,0.11,0.46,0.51,0.655,0.0509,0.396,0.591,0.733;0.368,0.684,0.116,0.884,0.958,0.0352,0.64,0.575,0.371,0.899;0.359,0.751,0.93,0.85,0.628,0.642,0.845,0.653,0.79,0.602;0.335,0.349,0.734,0.776,0.292,0.8,0.17,0.2,0.46,0.837;0.957,0.715,0.997,0.192,0.8,0.245,0.348,0.787,0.218,0.932;0.63,0.827,0.959,0.86,0.246,0.0661,0.974,0.236,0.756,0.99;0.863,0.00935,0.814,0.286,0.537,0.72,0.501,0.137,0.0446,0.211;0.915,0.204,0.603,0.301,0.0805,0.758,0.832,0.445,0.589,0.158;0.298,0.863,0.769,0.184,0.345,0.667,0.818,0.287,0.389,0.0882;0.829,0.619,0.434,0.296,0.11,0.983,0.56,0.089,0.0951,0.829;aaaaaaaaaa;
aaa;aaaaa;aaaaa;aa;0.959;0.758;aaaa;0.109;0.952;aaaaaaaa;a;0.285;a;0.976,0.299,0.129,0.407,0.498,0.00239,0.417,0.352,0.408,0.493;0.342,0.194,0.993,0.548,0.428,0.509,0.0893,0.277,0.472,0.401;0.0629,0.561,0.785,0.421,0.778,0.952,0.171,0.3,0.632,0.835;0.586,0.849,0.337,0.00941,0.126,0.295,0.779,0.848,0.828,0.884;0.376,0.315,0.416,0.456,0.649,0.461,0.0948,0.222,0.0413,0.763;0.715,0.997,0.969,0.0784,0.681,0.0972,0.345,0.29,0.853,0.35;0.0811,0.684,0.325,0.834,0.754,0.309,0.533,0.108,0.426,0.412;0.665,0.524,0.268,0.166,0.691,0.639,0.528,0.699,0.198,0.527;0.737,0.529,0.968,0.643,0.0597,0.874,0.877,0.245,0.632,0.00782;0.607,0.0735,0.0454,0.637,0.00751,0.535,0.52,0.7,0.695,0.381;0.588,0.0165,0.0378,0.122,0.67,0.26,0.858,0.316,0.0392,0.247;0.603,0.903,0.98,0.964,0.224,0.843,0.343,0.197,0.355,0.125;0.76,0.446,0.486,0.906,0.0523,0.787,0.574,0.595,0.163,0.669;aaaaaaaaa;
aa;aaaa;aa;aaaaa;0.388;0.27;aaaaaaaaa;0.117;0.488;a;a;0.35;a;0.941,0.773,0.0907,0.653,0.971,0.583,0.331,0.698,0.912,0.956;0.32,0.848,0.108,0.503,0.856,0.711,0.0552,0.425,0.755,0.0441;0.365,0.592,0.336,0.215,0.0433,0.00399,0.466,0.523,0.368,0.606;0.671,0.717,0.524,0.645,0.578,0.578,1,0.58,0.0449,0.527;0.812,0.483,0.292,0.582,0.506,0.86,0.561,0.208,0.0878,0.103;0.748,0.414,0.596,0.128,0.247,0.101,0.595,0.283,0.572,0.279;0.0593,0.0467,0.888,0.98,0.124,0.275,0.793,0.854,0.77,0.965;0.354,0.936,0.694,0.377,0.374,0.338,0.37,0.616,0.495,0.298;0.181,0.391,0.598,0.111,0.301,0.432,0.174,0.69,0.872,0.203;0.934,0.0354,0.186,0.613,0.649,0.652,0.411,0.1,0.919,0.602;0.792,0.672,0.562,0.397,0.937,0.931,0.227,0.313,0.739,0.364;0.912,0.78,0.912,0.462,0.781,0.471,0.709,0.63,0.355,0.789;0.943,0.0398,0.698,0.151,0.53,0.556,0.59,0.278,0.381,0.863;aaaaaaa;
a;aaa;a;aaaaaaa;0.481;0.706;aaaaa;0.401;0.153;a;aaa;0.631;a;0.0192,0.9,0.618,0.695,0.11,0.668,0.315,0.402,0.393,0.728;0.245,0.826,0.563,0.571,0.0518,0.595,0.117,0.754,0.642,0.417;0.648,0.0258,0.127,0.663,0.0842,0.529,0.574,0.82,0.209,0.462;0.635,0.152,0.567,0.154,0.808,0.912,0.794,0.297,0.235,0.9;0.751,0.5,0.154,0.94,0.616,0.363,0.228,0.143,0.796,0.503;0.343,0.552,0.278,0.804,0.384,0.61,0.443,0.35,0.344,0.302;0.138,0.189,0.575,0.182,0.5,0.718,0.188,0.789,0.977,0.00638;0.193,0.341,0.892,0.648,0.325,0.271,0.079,0.935,0.782,0.796;0.605,0.887,0.533,0.0678,0.554,0.514,0.48,0.0763,0.0335,0.09;0.429,0.107,0.661,0.0634,0.671,0.175,0.821,0.95,0.439,0.214;0.181,0.355,0.262,0.919,0.589,0.737,0.226,0.764,0.288,0.432;0.411,0.967,0.137,0.0036,0.463,0.937,0.717,0.742,0.44,0.245;0.0241,0.17,0.437,0.964,0.131,0.64,0.137,0.482,0.522,0.257;aaaaaaaaaa;
aaa;aaaa;aaaa;aa;0.0317;0.311;aaaaaaaaa;0.308;0.55;aaaaaaaaa;aaa;0.734;a;0.14,0.574,0.288,0.811,0.971,0.837,0.524,0.387,0.704,0.662;0.837,0.0267,0.623,0.0523,0.654,0.0043,0.347,0.419,0.511,0.904;0.554,0.605,0.0983,0.968,0.146,0.182,0.732,0.064,0.496,0.772;0.0823,0.568,0.999,0.225,0.186,0.425,0.898,0.251,0.329,0.0249;0.451,0.391,0.784,0.29,0.532,0.55,0.4,0.232,0.838,0.156;0.151,0.996,0.345,0.608,0.731,0.535,0.199,0.888,0.693,0.695;0.0504,0.126,0.772,0.628,0.0791,0.322,0.11,0.977,0.736,0.539;0.992,0.271,0.586,0.279,0.448,0.832,0.0224,0.653,0.429,0.0238;0.907,0.486,0.801,0.0341,0.905,0.954,0.379,0.406,0.617,0.862;0.633,0.99,0.537,0.298,0.023,0.367,0.893,0.0726,0.75,0.784;0.658,0.00947,0.647,0.317,0.191,0.684,0.556,0.618,0.245,0.53;0.417,0.0812,0.381,0.716,0.258,0.0142,0.742,0.508,0.11,0.471;0.968,0.703,0.316,0.691,0.0201,0.00384,0.165,0.21,0.657,0.286;aa;
a;aaaaa;aa;aaaaaaa;0.256;0.201;aaaa;0.575;0.798;aaaaaaaaa;aaaa;0.138;a;0.0698,0.279,0.215,0.594,0.0679,0.601,0.905,0.965,0.0253,0.887;0.988,0.0663,0.89,0.494,0.561,0.639,0.149,0.0184,0.747,0.946;0.107,0.231,0.334,0.0204,0.256,0.927,0.9,0.758,0.871,0.298;0.281,0.384,0.757,0.134,0.164,0.00636,0.914,0.641,0.0834,0.642;0.636,0.42,0.987,0.878,0.553,0.215,0.31,0.146,0.856,0.646;0.968,0.0586,0.198,0.604,0.484,0.945,0.373,0.935,0.995,0.435;0.474,0.859,0.314,0.473,0.0517,0.581,0.552,0.286,0.937,0.715;0.66,0.608,0.697,0.419,0.0353,0.42,0.786,0.404,0.198,0.301;0.857,0.716,0.988,0.878,0.178,0.356,0.834,0.264,0.761,0.928;0.0291,0.861,0.642,0.638,0.855,0.479,0.985,0.246,0.456,0.342;0.325,0.577,0.711,0.579,0.826,0.681,0.119,0.793,0.647,0.848;0.271,0.459,0.914,0.849,0.371,0.07,0.563,0.658,0.126,0.0341;0.691,0.284,0.287,0.822,0.0132,0.786,0.292,0.759,0.915,0.996;aaa;
aa;aaaaa;aaaa;aaaa;0.834;0.465;aaaa;0.0408;0.936;aaaaaa;aaa;0.948;a;0.251,0.0625,0.0818,0.177,0.523,0.173,0.271,0.757,0.424,0.787;0.665,0.264,0.307,0.537,0.928,0.309,0.4,0.796,0.909,0.766;0.618,0.545,0.314,0.179,0.0625,0.29,0.682,0.361,0.49,0.473;0.257,0.392,0.367,0.31,0.957,0.43,0.678,0.218,0.0717,0.317;0.769,0.121,0.0554,0.166,0.291,0.232,0.00893,0.994,0.695,0.252;0.734,0.971,0.869,0.216,0.0717,0.817,0.209,0.468,0.662,0.756;0.934,0.521,0.146,0.774,0.959,0.0283,0.912,0.622,0.63,0.0137;0.997,0.84,0.516,0.232,0.587,0.431,0.94,0.299,0.601,0.614;0.773,0.64,0.451,0.998,0.725,0.778,0.232,0.0976,0.486,0.572;0.384,0.78,0.765,0.941,0.16,0.116,0.474,0.832,0.727,0.346;0.0113,0.917,0.779,0.974,0.629,0.0293,0.623,0.961,0.781,0.949;0.516,0.605,0.0975,0.39,0.633,0.615,0.146,0.882,0.988,0.161;0.27,0.196,0.177,0.395,0.164,0.975,0.523,0.44,0.038,0.672;aaa;
aaa;aaa;aaa;aaa;0.439;0.96;aaaaaaaaaa;0.13;0.496;aaaaaaaaa;aa;0.707;a;0.972,0.664,0.0133,0.363,0.782,0.228,0.627,0.58,0.927,0.573;0.265,0.144,0.869,0.585,0.00737,0.444,0.615,0.132,0.945,0.945;0.586,0.6,0.201,0.632,0.5,0.156,0.152,0.765,0.361,0.508;0.586,0.468,0.358,0.32,0.881,0.856,0.43,0.364,0.856,0.149;0.525,0.484,0.391,0.813,0.804,0.186,0.766,0.905,0.395,0.392;0.766,0.347,0.801,0.117,0.345,0.132,0.849,0.184,0.931,0.195;0.314,0.608,0.0741,0.943,0.373,0.511,0.547,0.285,0.36,0.139;0.849,0.917,0.683,0.482,0.536,0.00767,0.289,0.859,0.434,0.906;0.868,0.357,0.492,0.0734,0.0223,0.934,0.288,0.656,0.389,0.626;0.175,0.526,0.937,0.0377,0.807,0.158,0.0308,0.548,0.383,0.0571;0.213,0.703,0.159,0.939,0.22,0.859,0.348,0.315,0.485,0.484;0.0987,0.389,0.73,0.325,0.224,0.128,0.861,0.731,0.778,0.68;0.524,0.793,0.538,0.921,0.828,0.561,0.16,0.849,0.468,0.842;aaaaaaa;
aa;aa;aaaaa;a;0.727;0.813;aaaaaa;0.515;0.24;aaaaa;aaa;0.842;a;0.631,0.0918,0.721,0.942,0.00789,0.211,0.985,0.996,0.905,0.499;0.627,0.88,0.74,0.623,0.256,0.911,0.102,0.496,0.843,0.529;0.316,0.604,0.0982,0.289,0.979,0.119,0.0866,0.104,0.747,0.721;0.629,0.743,0.662,0.568,0.317,0.662,0.144,0.0388,0.131,0.316;0.775,0.356,0.875,0.263,0.737,0.256,0.624,0.689,0.798,0.0675;0.48,0.833,0.625,0.447,0.671,0.471,0.389,0.274,0.609,0.405;0.0976,0.658,0.898,0.246,0.646,0.44,0.741,0.959,0.133,0.304;0.589,0.298,0.183,0.224,0.547,0.139,0.843,0.802,0.0383,0.883;0.575,0.19,0.589,0.335,0.596,0.537,0.272,0.619,0.154,0.261;0.91,0.0297,0.166,0.786,0.184,0.29,0.538,0.855,0.592,0.129;0.0643,0.0934,0.18,0.0649,0.954,0.0606,0.332,0.554,0.948,0.00369;0.243,0.296,0.954,0.312,0.999,0.317,0.142,0.0559,0.284,0.625;0.141,0.141,0.846,0.492,0.0677,0.896,0.553,0.589,0.954,0.448;a;
aa;aaa;aaaa;a;0.68;0.255;aa;0.897;0.837;aaaaaaaa;aa;0.591;a;0.912,0.0183,0.0529,0.106,0.996,0.652,0.779,0.00591,0.742,0.311;0.614,0.456,0.0829,0.847,0.358,0.0635,0.142,0.684,0.101,0.0921;0.625,0.873,0.158,0.0368,0.285,0.178,0.803,0.48,0.286,0.182;0.986,0.981,0.344,0.759,0.199,0.712,0.608,0.458,0.839,0.887;0.0846,0.651,0.35,0.201,0.433,0.769,0.785,0.539,0.441,0.178;0.137,0.455,0.224,0.0625,0.222,0.399,0.19,0.56,0.0329,0.0324;0.735,0.319,0.723,0.214,0.944,0.724,0.84,0.954,0.953,0.423;0.813,0.21,0.441,0.637,0.798,0.427,0.14,0.663,0.469,0.373;0.0345,0.342,0.755,0.114,0.471,0.716,0.331,0.834,0.0311,0.794;0.895,0.555,0.0136,0.161,0.873,0.961,0.519,0.3,0.485,0.621;0.0153,0.806,0.671,0.478,0.482,0.108,0.716,0.192,0.397,0.975;0.78,0.509,0.183,0.951,0.104,0.169,0.724,0.127,0.11,0.42;0.925,0.318,0.0877,0.754,0.446,0.581,0.2,0.553,0.773,0.917;aaaaaaaaaa;
