ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.596;0.733;0.342;0.372;aa;a;aa;0.664;a;aaaaa;aaaaa;0.876;0.459;0.0972;aaaaa;0.0136;0.316;aa;aaaaaaa;0.912;0.491,0.933,0.543,0.539,0.203,0.0752,0.106,0.662,0.337,0.013;0.826,0.842,0.125,0.0122,0.768,0.965,0.221,0.049,0.116,0.774;0.82,0.224,0.0048,0.702,0.715,0.905,0.565,0.064,0.32,0.712;0.0119,0.402,0.421,0.367,0.721,0.841,0.634,0.232,0.0335,0.841;0.363,0.172,0.211,0.597,0.837,0.114,0.255,0.585,0.394,0.133;0.192,0.24,0.794,0.235,0.153,0.629,0.513,0.67,0.214,0.98;0.405,0.4,0.181,0.0205,0.107,0.141,0.167,0.435,0.352,0.715;0.832,0.0939,0.449,0.257,0.103,0.00377,0.303,0.905,0.153,0.592;0.942,0.257,0.121,0.973,0.632,0.175,0.548,0.243,0.684,0.918;0.325,0.564,0.53,0.755,0.497,0.548,0.779,0.743,0.242,0.84;0.354,0.336,0.788,0.555,0.47,0.865,0.965,0.472,0.133,0.406;0.425,0.883,0.915,0.613,0.0849,0.248,0.17,0.311,0.538,0.475;0.34,0.097,0.41,0.943,0.296,0.612,0.067,0.843,0.883,0.415;0.00288,0.345,0.146,0.486,0.805,0.508,0.219,0.333,0.881,0.513;0.5,0.718,0.449,0.953,0.0832,0.586,0.742,0.673,0.29,0.842;0.337,0.284,0.206,0.641,0.828,0.0392,0.133,0.167,0.791,0.139;0.448,0.206,0.0661,0.47,0.126,0.17,0.759,0.39,0.149,0.0752;0.594,0.333,0.506,0.886,0.937,0.101,0.745,0.402,0.0676,0.916;0.59,0.907,0.00291,0.896,0.458,0.145,0.444,0.584,0.697,0.65;0.388,0.415,0.357,0.332,0.517,0.561,0.236,0.713,0.873,0.959;0.304,0.371,0.566,0.636,0.499,0.309,0.00101,0.958,0.135,0.231;aaaaaaaaaa;
a;0.876;0.0754;0.906;0.26;a;a;a;0.206;a;a;aaaa;0.847;0.906;0.96;aa;0.22;0.413;aaaaa;aaaaa;0.879;0.444,0.272,0.141,0.118,0.0991,0.274,0.883,0.3,0.881,0.174;0.601,0.229,0.805,0.416,0.989,0.0587,0.147,0.415,0.195,0.145;0.829,0.156,0.246,0.412,0.558,0.763,0.703,0.474,0.448,0.927;0.479,0.782,0.601,0.288,0.667,0.804,0.901,0.319,0.883,0.0367;0.0906,0.82,0.867,0.129,0.481,0.0849,0.0847,0.0033,0.494,0.63;0.631,0.377,0.57,0.32,0.838,0.235,0.171,0.0561,0.132,0.844;0.869,0.214,0.39,0.369,0.85,0.805,0.314,0.97,0.555,0.715;0.318,0.592,0.0308,0.352,0.806,0.718,0.536,0.236,0.343,0.993;0.772,0.166,0.627,0.573,0.825,0.73,0.632,0.571,0.404,0.955;0.174,0.404,0.515,0.958,0.922,0.674,0.927,0.331,0.471,0.719;0.826,0.0913,0.418,0.954,0.0751,0.0514,0.421,0.784,0.644,0.0646;0.895,0.887,0.479,0.0464,0.84,0.209,0.877,0.635,0.731,0.62;0.876,0.437,0.0482,0.353,0.106,0.795,0.597,0.98,0.316,0.484;0.618,0.289,0.322,0.336,0.959,0.669,0.0335,0.47,0.00419,0.414;0.824,0.593,0.515,0.926,0.384,0.389,0.666,0.554,0.793,0.701;0.765,0.487,0.792,0.0316,0.862,0.149,0.25,0.123,0.737,0.36;0.562,0.53,0.134,0.129,0.554,0.168,0.785,0.326,0.627,0.368;0.989,0.299,0.189,0.0641,0.218,0.992,0.616,0.743,0.311,0.231;0.675,0.551,0.053,0.602,0.763,0.398,0.993,0.844,0.651,0.557;0.147,0.356,0.0212,0.57,0.122,0.975,0.0109,0.195,0.651,0.972;0.79,0.596,0.653,0.656,0.994,0.687,0.954,0.203,0.258,0.201;aaaa;
a;0.231;0.522;0.116;0.182;aa;a;a;0.654;a;a;aaaaaaaa;0.11;0.0604;0.298;aaaa;0.561;0.998;aaa;aaaa;0.0929;0.428,0.484,0.719,0.973,0.0382,0.918,0.494,0.764,0.444,0.356;0.684,0.0238,0.752,0.822,0.207,0.239,0.196,0.677,0.804,0.0356;0.818,0.206,0.186,0.53,0.231,0.847,0.467,0.146,0.758,0.281;0.675,0.833,0.355,0.673,0.194,0.713,0.556,0.847,0.959,0.0666;0.587,0.299,0.186,0.58,0.0869,0.8,0.848,0.79,0.129,0.895;0.234,0.676,0.366,0.385,0.14,0.438,0.394,0.713,0.654,0.743;0.933,0.588,0.542,0.845,0.909,0.601,0.212,0.642,0.446,0.844;0.521,0.287,0.698,0.886,0.119,0.819,0.737,0.577,0.312,0.185;0.398,0.84,0.533,0.218,0.177,0.384,0.057,0.7,0.174,0.665;0.518,0.537,0.456,0.309,0.118,0.215,0.927,0.906,0.253,0.648;0.507,0.758,0.202,0.0424,0.876,0.00273,0.928,0.649,0.0239,0.614;0.84,0.602,0.439,0.286,0.571,0.603,0.46,0.81,0.0812,0.897;0.501,0.471,0.313,0.351,0.281,0.0377,0.536,0.862,0.112,0.717;0.471,0.942,0.58,0.84,0.602,0.478,0.743,0.14,0.79,0.528;0.42,0.52,0.867,0.975,0.591,0.94,0.0098,0.653,0.979,0.333;0.619,0.366,0.964,0.574,0.898,0.852,0.736,0.572,0.325,0.835;0.63,0.0358,0.31,0.261,0.904,0.31,0.693,0.253,0.809,0.518;0.759,0.814,0.739,0.845,0.373,0.509,0.952,0.593,0.177,0.947;0.458,0.543,0.0138,0.393,0.521,0.814,0.369,0.0126,0.606,0.817;0.194,0.564,0.416,0.21,0.665,0.0957,0.0703,0.771,0.641,0.713;0.339,0.895,0.119,0.142,0.511,0.792,0.83,0.641,0.519,0.427;aaaaaaa;
a;0.354;0.71;0.882;0.366;a;aaa;aaa;0.56;a;aa;aaaaaa;0.0548;0.365;0.736;aaaa;0.648;0.591;aaaaaaa;aaaa;0.125;0.0389,0.215,0.452,0.755,0.0596,0.16,0.884,0.481,0.67,0.861;0.798,0.546,0.72,0.944,0.847,0.126,0.503,0.442,0.118,0.0846;0.525,0.142,0.165,0.303,0.456,0.187,0.965,0.37,0.373,0.113;0.356,0.495,0.792,0.0955,0.517,0.991,0.625,0.175,0.389,0.512;0.46,0.585,0.094,0.5,0.102,0.0785,0.527,0.547,0.101,0.0415;0.31,0.792,0.355,0.744,0.383,0.0585,0.419,0.132,0.713,0.46;0.366,0.297,0.775,0.245,0.906,0.428,0.179,0.0434,0.914,0.297;0.0742,0.473,0.953,0.747,0.271,0.00112,0.795,0.472,0.159,0.457;0.39,0.61,0.458,0.902,0.601,0.251,0.705,0.34,0.955,0.785;0.903,0.895,0.561,0.163,0.152,0.366,0.898,0.922,0.0519,0.52;0.403,0.352,0.317,0.772,0.791,0.408,0.833,0.544,0.814,0.84;0.702,0.181,0.99,0.756,0.317,0.356,0.896,0.582,0.0618,0.0243;0.251,0.857,0.249,0.63,0.894,0.245,0.143,0.923,0.351,0.677;0.411,0.376,0.549,0.982,0.619,0.99,0.783,0.714,0.0855,0.332;0.0854,0.0331,0.97,0.684,0.0552,0.109,0.0853,0.832,0.835,0.932;0.247,0.791,0.595,0.487,0.455,0.138,0.935,0.448,0.221,0.652;0.0139,1,0.226,0.0126,0.0986,0.617,0.568,0.652,0.714,0.743;0.904,0.333,0.322,0.435,0.352,0.508,0.348,0.689,0.361,0.268;0.91,0.742,0.144,0.459,0.156,0.012,0.0436,0.808,0.893,0.499;0.0738,0.761,0.0663,0.912,0.129,0.548,0.93,0.339,0.53,0.615;0.305,0.913,0.613,0.838,0.801,0.927,0.527,0.326,0.0442,0.207;aaaaa;
a;0.0906;0.917;0.327;0.564;aa;aa;aaaa;0.384;a;aaa;aaaaaaa;0.922;0.557;0.736;aaa;0.136;0.477;aa;aaaaaaaa;0.362;0.743,0.255,0.627,0.587,0.991,0.0693,0.421,0.866,0.885,0.301;0.831,0.941,0.712,0.114,0.734,0.0207,0.604,0.174,0.867,0.216;0.246,0.608,0.202,0.622,0.835,0.0473,0.19,0.346,0.395,0.134;0.352,0.272,0.614,0.453,0.597,0.0104,0.161,0.631,0.219,0.469;0.127,0.457,0.00747,0.476,0.907,0.458,0.969,0.571,0.703,0.705;0.768,0.793,0.164,0.746,0.704,0.0678,0.0803,0.135,0.389,0.204;0.662,0.115,0.761,0.331,0.184,0.154,0.693,0.825,0.849,0.0414;0.604,0.233,0.927,0.634,0.766,0.299,0.683,0.233,0.567,0.0855;0.193,0.475,0.126,0.629,0.615,0.18,0.703,0.55,0.621,0.93;0.648,0.543,0.0579,0.938,0.992,0.915,0.773,0.0692,0.701,0.833;0.169,0.882,0.584,0.996,0.0115,0.832,0.573,0.543,0.6,0.247;0.149,0.785,0.181,0.451,0.635,0.676,0.827,0.126,0.0351,0.00507;0.163,0.149,0.562,0.23,0.11,0.873,0.178,0.836,0.297,0.935;0.988,0.481,0.37,0.498,0.54,0.797,0.755,0.498,0.528,0.757;0.787,0.392,0.758,0.526,0.328,0.39,0.144,0.387,0.0255,0.859;0.136,0.804,0.609,0.33,0.538,0.944,0.881,0.0234,0.513,0.261;0.62,0.386,0.468,0.567,0.356,0.904,0.401,0.359,0.775,0.551;0.143,0.719,0.662,0.249,0.847,0.92,0.203,0.774,0.878,0.12;0.138,0.782,0.952,0.343,0.953,0.262,0.142,0.0709,0.037,0.126;0.815,0.972,0.27,0.825,0.412,0.58,0.115,0.326,0.219,0.324;0.628,0.492,0.804,0.632,0.438,0.731,0.576,0.223,0.862,0.626;aaaaaaaaa;
a;0.662;0.472;0.0574;0.639;aaa;aaa;aaaaa;0.48;a;aaa;aaaaaaaaaa;0.781;0.612;0.701;aa;0.37;0.512;aaaaaaaa;aa;0.0789;0.503,0.179,0.175,0.985,0.516,0.544,0.123,0.858,0.446,0.368;0.425,0.0167,0.75,0.0737,0.936,0.774,0.932,0.728,0.832,0.625;0.331,0.465,0.036,0.763,0.522,0.506,0.5,0.795,0.36,0.176;0.704,0.409,0.928,0.157,0.465,0.27,0.932,0.546,0.496,0.312;0.433,0.743,0.74,0.331,0.634,0.55,0.978,0.278,0.151,0.0675;0.787,0.606,0.0616,0.428,0.558,0.501,0.724,0.814,0.681,0.573;0.558,0.979,0.509,0.157,0.224,0.616,0.906,0.734,0.0883,0.546;0.52,0.906,0.545,0.449,0.832,0.389,0.913,0.921,0.97,0.886;0.9,0.0394,0.665,0.882,0.583,0.477,0.983,0.0132,0.125,0.145;0.612,0.707,0.659,0.0133,0.0353,0.604,0.494,0.788,0.444,0.885;0.835,0.331,0.728,0.758,0.502,0.645,0.553,0.691,0.459,0.176;0.568,0.931,0.477,0.504,0.172,0.198,0.741,0.315,0.327,0.474;0.914,0.769,0.709,0.0934,0.446,0.614,0.348,0.693,0.523,0.846;0.69,0.866,0.932,0.36,0.792,0.815,0.221,0.359,0.00773,0.916;0.792,0.427,0.332,0.793,0.731,0.797,0.417,0.364,0.722,0.334;0.218,0.0737,0.809,0.968,0.502,0.505,0.282,0.669,0.173,0.921;0.49,0.175,0.351,0.534,0.58,0.966,0.105,0.38,0.319,0.529;0.159,0.842,0.00746,0.443,0.553,0.00547,0.977,0.473,0.578,0.87;0.398,0.617,0.409,0.174,0.466,0.309,0.431,0.452,0.124,0.115;0.453,0.904,0.0935,0.57,0.727,0.876,0.747,0.463,0.179,0.26;0.607,0.691,0.145,0.851,0.73,0.196,0.0918,0.467,0.235,0.126;aaaa;
a;0.549;0.0181;0.625;0.569;aaa;aa;aaa;0.17;a;aaa;aa;0.923;0.162;0.0666;aaaa;0.905;0.0351;aaa;aaaa;0.755;0.183,0.927,0.0877,0.666,0.739,0.432,0.801,0.698,0.522,0.339;0.615,0.492,0.384,0.365,0.414,0.663,0.794,0.945,0.612,0.973;0.0265,0.643,0.581,0.483,0.681,0.0896,0.288,0.571,0.864,0.749;0.583,0.81,0.889,0.149,0.218,0.279,0.941,0.611,0.907,0.569;0.747,0.446,0.562,0.693,0.0205,0.223,0.222,0.594,0.839,0.666;0.968,0.101,0.682,0.566,0.0357,0.654,0.419,0.793,0.468,0.0399;0.76,0.863,0.48,0.354,0.997,0.908,0.889,0.389,0.357,0.851;0.0766,0.0805,0.633,0.919,0.451,0.525,0.635,0.204,0.86,0.993;0.0638,0.329,0.523,0.346,0.276,0.922,0.757,0.752,0.279,0.0755;0.325,0.321,0.19,0.267,0.331,0.586,0.357,0.16,0.783,0.575;0.746,0.663,0.0475,0.841,0.177,0.501,0.26,0.161,0.608,0.983;0.912,0.579,0.505,0.984,0.941,0.588,0.289,0.687,0.733,0.777;0.977,0.372,0.188,0.0772,0.207,0.883,0.913,0.366,0.207,0.553;0.665,0.418,0.256,0.938,0.839,0.0943,0.0898,0.337,0.0677,0.21;0.891,0.321,0.718,0.857,0.664,0.062,0.433,0.139,0.438,0.857;0.0354,0.482,0.485,0.642,0.258,0.506,0.252,0.581,0.215,0.837;0.822,0.255,0.381,0.615,0.694,0.311,0.194,0.977,0.803,0.375;0.237,0.89,0.902,0.451,0.242,0.296,0.485,0.492,0.989,0.0431;0.452,0.393,0.25,0.275,0.535,0.68,0.729,0.51,1,0.61;0.748,0.49,0.831,0.452,0.0541,0.177,0.15,0.179,0.617,0.731;0.939,0.782,0.231,0.857,0.841,0.792,0.785,0.164,0.491,0.727;a;
a;0.137;0.735;0.189;0.442;aaa;aa;aaa;0.573;a;a;aaaa;0.422;0.177;0.481;aaaaa;0.861;0.611;aaa;aaaaaaa;0.495;0.781,0.229,0.508,0.266,0.303,0.677,0.801,0.0813,0.251,0.851;0.174,0.23,0.901,0.0506,0.802,0.515,0.56,0.367,0.557,0.174;0.41,0.528,0.3,0.289,0.0408,0.191,0.0218,0.245,0.505,0.162;0.131,0.398,0.618,0.585,0.775,0.227,0.317,0.254,0.125,0.429;0.305,0.407,0.0435,0.647,0.731,0.802,0.269,0.334,0.807,0.329;0.434,0.658,0.00463,0.813,0.436,0.111,0.53,0.514,0.0331,0.439;0.24,0.265,0.583,0.439,0.857,0.688,0.786,0.0137,0.732,0.307;0.454,0.149,0.329,0.97,0.702,0.963,0.736,0.538,0.205,0.822;0.545,0.422,0.0674,0.735,0.552,0.907,0.229,0.265,0.298,0.33;0.372,0.093,0.565,0.663,0.948,0.491,0.807,0.929,0.195,0.653;0.0399,0.846,0.196,0.446,0.778,0.767,0.0439,0.49,0.356,0.915;0.761,0.539,0.831,0.81,0.933,0.736,0.433,0.521,0.287,0.415;0.825,0.227,0.879,0.72,0.277,0.368,0.449,0.0168,0.634,0.0339;0.0498,0.162,0.456,0.554,0.836,0.049,0.675,0.151,0.108,0.347;0.979,0.0155,0.266,0.993,0.48,0.353,0.97,0.274,0.909,0.265;0.223,0.317,0.841,0.584,0.112,0.57,0.542,0.654,0.363,0.503;0.681,0.635,0.234,0.775,0.601,0.00739,0.225,0.219,0.485,0.776;0.874,0.0976,0.139,0.414,0.475,0.236,0.755,0.861,0.0299,0.0473;0.425,0.665,0.406,0.846,0.931,0.447,0.277,0.496,0.78,0.741;0.28,0.869,0.282,0.435,0.672,0.925,0.24,0.581,0.383,0.0374;0.208,0.836,0.544,0.592,0.289,0.812,0.179,0.277,0.29,0.0948;aaaaaaaaa;
a;0.757;0.146;0.0353;0.59;aa;aa;aaa;0.306;a;aaa;aaaaaaaa;0.986;0.251;0.191;a;0.461;0.125;aaaaaaaa;aaaaa;0.848;0.597,0.206,0.655,0.471,0.489,0.39,0.75,0.835,0.861,0.957;0.694,0.0466,0.199,0.305,0.105,0.49,0.945,0.69,0.883,0.218;0.124,0.519,0.0867,0.404,0.683,0.402,0.707,0.228,0.739,0.59;0.205,0.0966,0.881,0.807,0.0669,0.657,0.0648,0.58,0.00582,0.883;0.335,0.666,0.305,0.416,0.627,0.794,0.956,0.0057,0.85,0.317;0.76,0.715,0.61,0.191,0.497,0.801,0.706,0.395,0.764,0.255;0.706,0.433,0.874,0.451,0.943,0.864,0.293,0.42,0.331,0.204;0.492,0.151,0.37,0.858,0.132,0.571,0.691,0.338,0.148,0.923;0.85,0.991,0.77,0.117,0.0916,0.619,0.654,0.103,0.914,0.954;0.549,0.238,0.97,0.68,0.92,0.552,0.235,0.522,0.174,0.914;0.958,0.396,0.465,0.513,0.58,0.188,0.533,0.712,0.229,0.496;0.553,0.768,0.639,0.822,0.901,0.85,0.568,0.62,0.306,0.722;0.181,0.23,0.515,0.7,0.137,0.7,0.684,0.799,0.516,0.638;0.102,0.908,0.592,0.718,0.56,0.429,0.632,0.338,0.0397,0.511;0.816,0.837,0.641,0.624,0.675,0.156,0.827,0.411,0.147,0.774;0.52,0.492,0.0949,0.616,0.394,0.0901,0.497,0.483,0.201,0.306;0.145,0.421,0.643,0.501,0.523,0.696,0.413,0.676,0.746,0.361;0.182,0.124,0.552,0.88,0.797,0.144,0.356,0.00744,0.0401,0.724;0.932,0.751,0.55,0.121,0.919,0.0848,0.0793,0.55,0.72,0.872;0.551,0.589,0.14,0.0985,0.00274,0.135,0.9,0.921,0.557,0.294;0.18,0.015,0.0989,0.832,0.724,0.551,0.213,0.451,0.714,0.25;aaaaaa;
a;0.499;0.0805;0.627;0.847;aa;a;aaaaa;0.971;a;aa;aa;0.489;0.352;0.541;aaaaaa;0.781;0.239;aaaaaa;aaaaaaaaa;0.809;0.225,0.911,0.356,0.234,0.904,0.21,0.577,0.24,0.923,0.285;0.123,0.893,0.0464,0.411,0.54,0.865,0.0894,0.978,0.64,0.265;0.208,0.194,0.415,0.188,0.696,0.356,0.953,0.521,0.582,0.626;0.991,0.134,0.261,0.204,0.658,0.109,0.472,0.829,0.182,0.861;0.57,0.118,0.868,0.256,0.577,0.401,0.963,0.24,0.426,0.354;0.411,0.289,0.142,0.165,0.12,0.215,0.218,0.0797,0.48,0.0887;0.163,0.536,0.642,0.594,0.341,0.104,0.499,0.133,0.929,0.352;0.263,0.957,0.56,0.269,0.967,0.506,0.0273,0.348,0.369,0.385;0.0122,0.759,0.536,0.566,0.451,0.138,0.357,0.165,0.831,0.137;0.409,0.63,0.586,0.165,0.104,0.619,0.101,0.0899,0.949,0.431;0.974,0.322,0.765,0.938,0.612,0.942,0.273,0.385,0.169,0.443;0.69,0.305,0.221,0.0812,0.469,0.176,0.732,0.555,0.701,0.635;0.0932,0.905,0.788,0.0321,0.486,0.847,0.17,0.87,0.992,0.745;0.841,0.496,0.591,0.0909,0.588,0.879,0.89,0.636,0.467,0.138;0.758,0.794,0.0376,0.414,0.607,0.82,0.205,0.715,0.632,0.476;0.997,0.856,0.387,0.312,0.872,0.021,0.956,0.129,0.571,0.388;0.0707,0.553,0.897,0.356,0.819,0.907,0.601,0.979,0.834,0.383;0.903,0.422,0.523,0.55,0.897,0.0903,0.519,0.96,0.904,0.205;0.51,0.125,0.475,0.811,0.507,0.753,0.798,0.298,0.804,0.584;0.612,0.31,0.987,0.134,0.813,0.798,0.856,0.578,0.744,0.394;0.276,0.898,0.0105,0.925,0.439,0.371,0.131,0.688,0.296,0.826;aaa;
a;0.626;0.674;0.555;0.665;a;aa;aa;0.475;a;aaaaa;a;0.485;0.497;0.122;aa;0.73;0.948;aaa;a;0.621;0.888,0.377,0.0566,0.613,0.138,0.464,0.257,0.952,0.112,0.807;0.978,0.278,0.233,0.912,0.878,0.296,0.968,0.662,0.372,0.413;0.703,0.237,0.49,0.669,0.508,0.531,0.0645,0.455,0.404,0.74;0.935,0.0152,0.735,0.366,0.616,0.111,0.375,0.928,0.412,0.0533;0.769,0.769,0.275,0.219,0.686,0.316,0.0748,0.491,0.558,0.405;0.237,0.122,0.276,0.381,0.537,0.405,0.186,0.789,0.244,0.672;0.491,0.0525,0.957,0.961,0.764,0.336,0.103,0.0401,0.308,0.279;0.682,0.371,0.691,0.545,0.44,0.769,0.284,0.49,0.765,0.0659;0.176,0.733,0.223,0.665,0.0955,0.541,0.411,0.154,0.0599,0.355;0.593,0.208,0.0614,0.759,0.226,0.418,0.269,0.203,0.0296,0.948;0.323,0.526,0.19,0.444,0.658,0.504,0.78,0.713,0.431,0.472;0.208,0.667,0.337,0.207,0.733,0.684,0.155,0.626,0.449,0.0989;0.916,0.779,0.637,0.169,0.186,0.133,0.16,0.00806,0.407,0.414;0.944,0.227,0.212,0.342,0.911,0.728,0.553,0.409,0.377,0.497;0.163,0.0514,0.346,0.0438,0.638,0.43,0.0736,0.556,0.508,0.153;0.845,0.692,0.224,0.66,0.729,0.15,0.937,0.755,0.458,0.213;0.274,0.727,0.0623,0.953,0.449,0.407,0.186,0.939,0.563,0.452;0.549,0.657,0.0753,0.826,0.438,0.453,0.31,0.0394,0.816,0.27;0.538,0.306,0.55,0.343,0.797,0.0668,0.687,0.899,0.63,0.429;0.845,0.804,0.783,0.193,0.642,0.47,0.185,0.545,0.733,0.496;0.168,0.746,0.676,0.854,0.337,0.236,0.902,0.026,0.55,0.0109;aaaaaa;
a;0.398;0.00849;0.757;0.0516;aaa;aaa;aaaaa;0.754;a;aaaa;aaaaaaaaaa;0.748;0.892;0.543;aaaaaa;0.0635;0.152;aaaa;aaa;0.65;0.426,0.831,0.655,0.358,0.619,0.926,0.474,0.464,0.21,0.023;0.0286,0.52,0.454,0.91,0.894,0.75,0.575,0.478,0.308,0.123;0.565,0.543,0.0872,0.757,0.2,0.808,0.79,0.758,0.601,0.108;0.0581,0.699,0.498,0.0936,0.991,0.097,0.466,0.0916,0.0271,0.03;0.74,0.708,0.161,0.294,0.818,0.578,0.645,0.313,0.892,0.00807;0.585,0.9,0.252,0.0889,0.422,0.343,0.388,0.103,0.733,0.154;0.477,0.482,0.048,0.253,0.567,0.595,0.783,0.271,0.21,0.676;0.45,0.135,0.682,0.765,0.367,0.267,0.435,0.957,0.114,0.196;0.665,0.254,0.107,0.741,0.954,0.809,0.936,0.00224,0.627,0.511;0.311,0.134,0.612,0.875,0.365,0.668,0.126,0.921,0.0986,0.815;0.445,0.514,0.871,0.991,0.176,0.0548,0.579,0.636,0.621,0.436;0.111,0.153,0.868,0.681,0.399,0.392,0.316,0.196,0.807,0.534;0.792,0.133,0.25,0.368,0.299,0.347,0.874,0.744,0.414,0.912;0.936,0.309,0.898,0.499,0.0272,0.199,0.888,0.609,0.233,0.104;0.125,0.935,0.875,0.157,0.273,0.681,0.0704,0.933,0.665,0.506;0.4,0.77,0.44,0.829,0.714,0.255,0.894,0.0751,0.0442,0.406;0.627,0.686,0.919,0.453,0.606,0.924,0.0937,0.922,0.387,0.0143;0.147,0.924,0.435,0.551,0.98,0.966,0.611,0.612,0.708,0.766;0.122,0.315,0.0109,0.843,0.682,0.716,0.617,0.863,0.173,0.811;0.0128,0.337,0.218,0.848,0.565,0.617,0.172,0.273,0.113,0.72;0.706,0.706,0.303,0.894,0.384,0.861,0.138,0.364,0.974,0.737;aaaa;
a;0.837;0.375;0.934;0.291;aaa;aaa;aaaaa;0.624;a;a;aaaaaaa;0.53;0.446;0.715;a;0.369;0.341;aa;aaaaaaaa;0.599;0.863,0.385,0.85,0.976,0.00864,0.175,0.807,0.657,0.246,0.272;0.77,0.967,0.029,0.642,0.0692,0.636,0.435,0.195,0.261,0.439;0.147,0.486,0.482,0.463,0.884,0.831,0.368,0.47,0.968,0.197;0.779,0.465,0.829,0.822,0.828,0.514,0.251,0.0186,0.855,0.71;0.793,0.217,0.0399,0.00985,0.577,0.0673,0.586,0.936,0.801,0.848;0.568,0.309,0.227,0.71,0.0599,0.583,0.942,0.144,0.609,0.656;0.815,0.737,0.594,0.954,0.812,0.822,0.922,0.231,0.585,0.897;0.0362,0.738,0.561,0.111,0.249,0.753,0.622,0.0232,0.899,0.69;0.437,0.831,0.706,0.522,0.929,0.528,0.659,0.877,0.544,0.566;0.742,0.42,0.689,0.928,0.611,0.698,0.887,0.29,1,0.626;0.411,0.0171,0.082,0.934,0.175,0.483,0.823,0.0234,0.209,0.254;0.199,0.626,0.518,0.725,0.473,0.551,0.283,0.429,0.238,0.0552;0.266,0.18,0.586,0.402,0.103,0.977,0.0233,0.0889,0.645,0.676;0.408,0.141,0.754,0.118,0.68,0.627,0.639,0.737,0.548,0.689;0.978,0.783,0.00229,0.505,0.158,0.891,0.16,0.13,0.958,0.948;0.557,0.425,0.383,0.0215,0.167,0.899,0.43,0.0586,0.57,0.868;0.329,0.81,0.325,0.498,0.128,0.952,0.302,0.0231,0.474,0.342;0.864,0.484,0.709,0.185,0.422,0.271,0.803,0.472,0.554,0.388;0.219,0.806,0.822,0.354,0.101,0.0738,0.633,0.19,0.494,0.544;0.256,0.584,0.784,0.957,0.944,0.15,0.988,0.849,0.275,0.332;0.857,0.667,0.617,0.463,0.703,0.381,0.124,0.487,0.374,0.16;a;
a;0.296;0.338;0.106;0.58;a;aaa;aaa;0.0978;a;aa;aaaaaaa;0.819;0.488;0.551;aa;0.668;0.55;aa;aaaaaaa;0.817;0.0997,0.182,0.696,0.972,0.827,0.488,0.216,0.419,0.72,0.856;0.215,0.441,0.065,0.00815,0.00556,0.376,0.219,0.344,0.265,0.377;0.833,0.269,0.258,0.739,0.00678,0.903,0.216,0.714,0.816,0.714;0.477,0.63,0.052,0.746,0.669,0.744,0.544,0.737,0.888,0.324;0.718,0.0197,0.485,0.911,0.281,0.918,0.0493,0.405,0.0656,0.229;0.224,0.121,0.751,0.0558,0.315,0.697,0.482,0.519,0.714,0.464;0.197,0.19,0.866,0.341,0.0444,0.428,0.211,0.53,0.237,0.109;0.242,0.41,0.257,0.952,0.931,0.14,0.153,0.902,0.702,0.0518;0.335,0.85,0.0781,0.319,0.143,0.847,0.584,0.682,0.986,0.624;0.673,0.888,0.96,0.901,0.677,0.382,0.171,0.528,0.51,0.661;0.889,0.944,0.828,0.955,0.193,0.861,0.46,0.573,0.0282,0.562;0.148,0.261,0.598,0.106,0.743,0.195,0.656,0.517,0.657,0.893;0.976,0.926,0.31,0.52,0.802,0.272,0.87,0.339,0.999,0.27;0.775,0.152,0.111,0.91,0.531,0.616,0.916,0.236,0.51,0.999;0.853,0.741,0.572,0.907,0.893,0.703,0.53,0.445,0.995,0.844;0.609,0.759,0.115,0.0139,0.347,0.236,0.753,0.0236,0.14,0.13;0.0129,0.551,0.594,0.904,0.599,0.773,0.163,0.421,0.946,0.54;0.676,0.64,0.739,0.941,0.111,0.77,0.366,0.97,0.54,0.261;0.615,0.209,0.792,0.826,0.417,0.238,0.83,0.487,0.762,0.324;0.588,0.152,0.738,0.673,0.751,0.221,0.867,0.059,0.338,0.432;0.256,0.858,0.104,0.213,0.842,0.371,0.0405,0.0926,0.235,0.426;aaaa;
