ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.766;aa;aaa;0.114;0.648;0.178;aa;aa;0.576;0.746;a;aaaaaaa;0.744;0.0389;a;aaaaaa;aaaaaa;a;aa;aaaaaaa;0.815,0.145,0.458,0.206,0.952,0.741,0.903,0.29,0.462,0.785;0.225,0.0971,0.857,0.463,0.233,0.578,0.769,0.688,0.643,0.408;0.835,0.992,0.704,0.985,0.353,0.516,0.788,0.794,0.946,0.27;0.074,0.989,0.228,0.506,0.546,0.0246,0.77,0.57,0.92,0.192;0.171,0.381,0.313,0.882,0.722,0.459,0.27,0.102,0.397,0.989;0.84,0.497,0.167,0.197,0.999,0.0716,0.165,0.426,0.0949,0.00449;0.484,0.314,0.416,0.943,0.606,0.296,0.725,0.409,0.998,0.753;0.901,0.098,0.878,0.892,0.108,0.33,0.943,0.0899,0.325,0.427;0.543,0.0848,0.632,0.27,0.965,0.355,0.428,0.575,0.293,0.842;0.0819,0.391,0.892,0.586,0.183,0.0512,0.703,0.124,0.65,0.00385;0.654,0.587,0.569,0.379,0.123,0.691,0.692,0.975,0.177,0.0745;0.92,0.0234,0.118,0.761,0.973,0.134,0.264,0.0627,0.945,0.732;0.422,0.282,0.551,0.753,0.76,0.343,0.101,0.974,0.407,0.0543;0.345,0.305,0.991,0.484,0.572,0.713,0.678,0.0629,0.439,0.199;0.351,0.129,0.0905,0.454,0.264,0.35,0.83,0.401,0.307,0.261;0.852,0.609,0.296,0.779,0.161,0.475,0.994,0.978,0.042,0.635;0.905,0.337,0.145,0.483,0.886,0.624,0.751,0.528,0.118,0.429;0.842,0.571,0.221,0.01,0.0579,0.86,0.743,0.0432,0.588,0.42;0.969,0.00927,0.794,0.224,0.627,0.505,0.843,0.163,0.514,0.0427;0.385,0.431,0.76,0.152,0.905,0.737,0.789,0.26,0.105,0.612;aaaa;
0.437;aa;a;0.648;0.117;0.819;aaa;aa;0.695;0.229;aa;a;0.417;0.114;a;aaaaa;aaaaaa;aa;a;aa;0.0452,0.838,0.291,0.248,0.599,0.796,0.954,0.243,0.401,0.775;0.147,0.692,0.732,0.629,0.458,0.158,0.779,0.117,0.574,0.782;0.309,0.278,0.722,0.656,0.0505,0.514,0.422,0.59,0.675,0.0786;0.207,0.16,0.213,0.922,0.818,0.846,0.465,0.661,0.157,0.918;0.565,0.875,0.161,0.65,0.35,0.322,0.137,0.927,0.451,0.362;0.0481,0.505,0.537,0.309,0.157,0.268,0.572,0.569,0.963,0.688;0.0517,0.636,0.146,0.385,0.588,0.13,0.596,0.788,0.843,0.303;0.253,0.691,0.201,0.432,0.575,0.319,0.874,0.548,0.224,0.327;0.725,0.395,0.46,0.0375,0.173,0.233,0.927,0.334,0.931,0.114;0.85,0.167,0.426,0.855,0.531,0.654,0.347,0.408,0.207,0.931;0.581,0.957,0.518,0.895,0.442,0.803,0.47,0.745,0.86,0.694;0.363,0.441,0.15,0.437,0.131,0.403,0.599,0.669,0.939,0.194;0.661,0.085,0.265,0.168,0.625,0.639,0.518,0.969,0.106,0.673;0.458,0.806,0.0828,0.419,0.415,0.565,0.174,0.629,0.266,0.0683;0.683,0.919,0.0712,0.475,0.27,0.461,0.721,0.896,0.265,0.867;0.395,0.0148,0.0984,0.0856,0.222,0.512,0.712,0.565,0.467,0.0218;0.859,0.353,0.172,0.115,0.147,0.384,0.946,0.545,0.684,0.594;0.373,0.0189,0.839,0.446,0.953,0.215,0.331,0.664,0.188,0.2;0.634,0.152,0.963,0.854,0.553,0.00395,0.414,0.803,0.807,0.0494;0.0643,0.554,0.873,0.869,0.166,0.331,0.44,0.115,0.181,0.651;aaaaa;
0.242;aaaa;aa;0.0259;0.754;0.532;aaaa;aaaaaaaa;0.668;0.925;a;aaaaa;0.119;0.15;a;aaaaaa;aaa;aaaa;a;aaaaa;0.498,0.479,0.397,0.585,0.442,0.843,0.374,0.423,0.742,0.519;0.713,0.847,0.959,0.688,0.0411,0.325,0.0818,0.0465,0.275,0.322;0.942,0.511,0.0344,0.31,0.643,0.669,0.617,0.501,0.734,0.457;0.872,0.441,0.989,0.358,0.924,0.88,0.0549,0.905,0.00142,0.782;0.086,0.0719,0.833,0.853,0.286,0.981,0.939,0.726,0.213,0.0349;0.151,0.988,0.379,0.581,0.928,0.11,0.725,0.407,0.646,0.99;0.218,0.172,0.15,0.408,0.338,0.656,0.476,0.558,0.297,0.0379;0.574,0.31,0.937,0.577,0.846,0.0607,0.749,0.0166,0.31,0.967;0.996,0.285,0.483,0.342,0.918,0.63,0.862,0.503,0.304,0.209;0.802,0.78,0.213,0.989,0.758,0.94,0.883,0.753,0.76,0.301;0.865,0.911,0.607,0.958,0.76,0.831,0.951,0.555,0.675,0.672;0.0377,0.333,0.303,0.357,0.391,0.897,0.804,0.757,0.203,0.92;0.779,0.692,0.154,0.343,0.729,0.991,0.653,0.64,0.82,0.739;0.95,0.267,0.224,0.759,0.238,0.0241,0.308,0.0133,0.911,0.784;0.481,0.424,0.1,0.813,0.767,0.96,0.501,0.835,0.489,0.313;0.824,0.686,0.488,0.537,0.716,0.683,0.836,0.0496,0.494,0.248;0.791,0.983,0.197,0.845,0.511,0.536,0.64,0.187,0.551,0.909;0.595,0.956,0.543,0.486,0.389,0.0671,0.258,0.782,0.815,0.917;0.374,0.0681,0.893,0.664,0.432,0.278,0.698,0.58,0.794,0.416;0.559,0.843,0.594,0.2,0.322,0.292,0.585,0.207,0.611,0.682;aaaaaa;
0.426;aa;aa;0.115;0.337;0.855;aa;aaa;0.789;0.0461;aaaaa;aaaaaaa;0.129;0.398;a;a;aaaa;aaaaaaaa;a;aaaaaaa;0.803,0.814,0.72,0.153,0.0743,0.0182,0.647,0.331,0.918,0.308;0.666,0.24,0.928,0.611,0.715,0.335,0.104,0.34,0.348,0.814;0.619,0.106,0.382,0.405,0.798,0.0819,0.987,0.601,0.308,0.3;0.555,0.628,0.537,0.263,0.481,0.955,0.833,0.698,0.109,0.0284;0.619,0.708,0.235,0.224,0.741,0.486,0.396,0.751,0.375,0.242;0.127,0.298,0.166,0.487,0.931,0.659,0.186,0.163,0.774,0.139;0.785,0.916,0.483,0.424,0.748,0.847,0.881,0.579,0.175,0.0453;0.519,0.109,0.151,0.423,0.0635,0.478,0.844,0.854,0.746,0.372;0.474,0.69,0.996,0.0852,0.455,0.493,0.0392,0.615,0.0532,0.501;0.566,0.451,0.0268,0.356,0.0321,0.275,0.167,0.118,0.167,0.98;0.233,0.0824,0.45,0.912,0.987,0.974,0.647,0.0362,0.986,0.783;0.778,0.624,0.343,0.753,0.149,0.195,0.669,0.463,0.312,0.127;0.799,0.727,0.0476,0.0359,0.628,0.546,0.308,0.373,0.055,0.637;0.132,0.727,0.804,0.422,0.21,0.615,0.141,0.348,0.546,0.711;0.644,0.611,0.334,0.535,0.135,0.396,0.175,0.973,0.77,0.432;0.169,0.839,0.0835,0.135,0.723,0.916,0.87,0.762,0.999,0.772;0.9,0.55,0.24,0.636,0.744,0.758,0.936,0.0553,0.0257,0.111;0.508,0.749,0.235,0.724,0.453,0.418,0.0248,0.528,0.195,0.772;0.89,0.516,0.765,0.235,0.43,0.42,0.905,0.96,0.922,0.964;0.964,0.446,0.86,0.438,0.431,0.229,0.685,0.514,0.155,0.502;aaa;
0.851;aaaa;aa;0.335;0.995;0.622;a;aaaaaaa;0.818;0.668;aaaa;aaaaa;0.974;0.524;a;aa;a;aaaaaaaaa;aa;aaaa;0.916,0.297,0.92,0.182,0.866,0.992,0.278,0.613,0.13,0.0325;0.383,0.0205,0.43,0.442,0.488,0.00896,0.59,0.723,0.269,0.483;0.653,0.164,0.467,0.279,0.58,0.627,0.408,0.259,0.935,0.946;0.918,0.419,0.443,0.911,0.436,0.496,0.299,0.215,0.532,0.491;0.992,0.489,0.617,0.937,0.689,0.509,0.869,0.41,0.0821,0.884;0.918,0.352,0.271,0.75,0.714,0.96,0.00155,0.00736,0.726,0.977;0.11,0.439,0.791,0.283,0.645,0.166,0.685,0.894,0.939,0.577;0.61,0.312,0.52,0.263,0.404,0.694,0.629,0.845,0.254,0.71;0.481,0.962,0.986,0.286,0.83,0.751,0.497,0.264,0.86,0.583;0.62,0.754,0.448,0.165,0.57,0.847,0.112,0.84,0.851,0.586;0.834,0.239,0.315,0.329,0.831,0.946,0.867,0.106,0.198,0.667;0.251,0.975,0.587,0.184,0.439,0.618,0.865,0.126,0.274,0.396;0.182,0.164,0.765,0.642,0.311,0.356,0.348,0.206,0.876,0.737;0.654,0.368,0.447,0.849,0.231,0.638,0.828,0.485,0.534,0.0536;0.569,0.553,0.848,0.719,0.264,0.509,0.675,0.608,0.617,0.763;0.583,0.853,0.101,0.12,0.0399,0.876,0.17,0.215,0.536,0.0606;0.628,0.0938,0.518,0.734,0.0471,0.803,0.87,0.886,0.656,0.975;0.952,0.0637,0.84,0.347,0.432,0.955,0.4,0.801,0.222,0.803;0.329,0.07,0.0293,0.0554,0.92,0.884,0.534,0.111,0.052,0.867;0.766,0.85,0.967,0.94,0.514,0.398,0.276,0.286,0.613,0.533;a;
0.12;aa;a;0.607;0.89;0.854;aa;aaaa;0.788;0.763;aa;aaaa;0.952;0.187;a;a;aaaaa;aaaa;aa;aaaaa;0.948,0.809,0.243,0.997,0.312,0.861,0.131,0.62,0.936,0.763;0.283,0.302,0.501,0.241,0.655,0.683,0.762,0.911,0.647,0.0942;0.862,0.636,0.66,0.508,0.105,0.252,0.982,0.129,0.21,0.963;0.559,0.943,0.946,0.908,0.546,0.879,0.2,0.889,0.943,0.762;0.713,0.184,0.848,0.516,0.391,0.453,0.193,0.576,0.387,0.921;0.779,0.251,0.0775,0.762,0.822,0.879,0.502,0.723,0.369,0.0431;0.0487,0.143,0.244,0.553,0.00535,0.85,0.342,0.343,0.614,0.967;0.896,0.129,0.0444,0.0259,0.384,0.508,0.0916,0.953,0.213,0.361;0.936,0.591,0.603,0.291,0.632,0.768,0.352,0.955,0.00372,0.447;0.85,0.87,0.681,0.736,0.054,0.227,0.674,0.159,0.739,0.591;0.98,0.284,0.981,0.198,0.516,0.339,0.521,0.985,0.229,0.164;0.281,0.641,0.531,0.774,0.14,0.14,0.253,0.308,0.86,0.835;0.756,0.0572,0.627,0.604,0.431,0.0706,0.344,0.493,0.134,0.502;0.163,0.377,0.00936,0.345,0.202,0.263,0.803,0.369,0.883,0.817;0.749,0.606,0.42,0.604,0.938,0.986,0.299,0.272,0.22,0.443;0.584,0.0442,0.55,0.21,0.427,0.976,0.934,0.249,0.509,0.973;0.772,0.622,0.613,0.132,0.0374,0.74,0.614,0.834,0.397,0.742;0.615,0.817,0.809,0.00652,0.59,0.66,0.623,0.368,0.664,0.923;0.459,0.255,0.0648,0.475,0.00646,0.555,0.128,0.754,0.0232,0.778;0.796,0.361,0.799,0.532,0.185,0.512,0.881,0.383,0.733,0.486;aaaaa;
0.438;aaa;aaa;0.852;0.442;0.485;a;aaaaaaa;0.0853;0.544;a;aa;0.343;0.415;a;aaaaaa;aaaaa;aaaaa;a;aaaaaaa;0.97,0.761,0.244,0.36,0.675,0.111,0.913,0.289,0.709,0.013;0.0931,0.648,0.867,0.237,0.72,0.414,0.289,0.555,0.351,0.627;0.144,0.672,0.88,0.233,0.72,0.217,0.84,0.711,0.695,0.236;0.798,0.713,0.126,0.999,0.243,0.597,0.292,0.639,0.0995,0.0616;0.689,0.844,0.582,0.991,0.479,0.81,0.617,0.798,0.608,0.757;0.665,0.891,0.522,0.229,0.664,0.525,0.627,0.108,0.533,0.464;0.674,0.653,0.569,0.292,0.51,0.0335,0.167,0.673,0.714,0.049;0.786,0.406,0.298,0.0231,0.358,0.5,0.621,0.53,0.974,0.763;0.0664,0.419,0.598,0.597,0.554,0.137,0.902,0.00845,0.0272,0.757;0.795,0.78,0.904,0.473,0.352,0.31,0.287,0.35,0.746,0.146;0.497,0.424,0.726,0.428,0.0832,0.0637,0.336,0.132,0.7,0.84;0.162,0.288,0.0271,0.798,0.703,0.967,0.649,0.0388,0.898,0.62;0.338,0.346,0.702,0.125,0.904,0.319,0.0154,0.499,0.357,0.333;0.411,0.744,0.486,0.343,0.771,0.133,0.399,0.609,0.688,0.327;0.847,0.656,0.581,0.123,0.309,0.999,0.907,0.204,0.923,0.192;0.663,0.922,0.8,0.276,0.232,0.341,0.74,0.38,0.84,0.279;0.242,0.85,0.985,0.786,0.287,0.575,0.925,0.865,0.0584,0.32;0.459,0.234,0.127,0.381,0.0418,0.397,0.984,0.876,0.422,0.976;0.48,0.458,0.783,0.786,0.00498,0.782,0.255,0.245,0.317,0.824;0.453,0.992,0.928,0.199,0.377,0.405,0.569,0.31,0.658,0.775;aaaaaaaaa;
0.573;aaaa;a;0.369;0.183;0.756;aaa;aa;0.256;0.568;aaaa;aaa;0.803;0.524;a;aaaaaa;aaaaa;a;a;aaaaaaa;0.705,0.598,0.379,0.447,0.245,0.191,0.798,0.276,0.934,0.137;0.399,0.0892,0.556,0.684,0.881,0.973,0.426,0.292,0.0151,0.0656;0.831,0.0296,0.284,0.759,0.486,0.509,0.486,0.305,0.567,0.353;0.701,0.0779,0.438,0.709,0.0155,0.42,0.441,0.701,0.116,0.75;0.917,0.703,0.998,0.302,0.186,0.00477,0.218,0.0256,0.292,0.836;0.895,0.907,0.544,0.184,0.861,0.69,0.875,0.717,0.875,0.277;0.972,0.656,0.446,0.991,0.0277,0.946,0.148,0.655,0.651,0.914;0.931,0.515,0.253,0.033,0.784,0.419,0.672,0.577,0.775,0.362;0.187,0.752,0.672,0.968,0.016,0.659,0.00719,0.913,0.193,0.755;0.814,0.477,0.527,0.27,0.528,0.875,0.794,0.584,0.284,0.792;0.229,0.521,0.409,0.0731,0.551,0.34,0.135,0.251,0.512,0.471;0.843,0.912,0.63,0.682,0.964,0.864,0.5,0.397,0.449,0.842;0.445,0.87,0.059,0.107,0.0719,0.76,0.393,0.735,0.956,0.662;0.471,0.357,0.0972,0.205,0.43,0.178,0.281,0.584,0.0736,0.28;0.611,0.353,0.505,0.82,0.475,0.376,0.0361,0.101,0.623,0.97;0.497,0.311,0.746,0.604,0.0545,0.697,0.806,0.708,0.305,0.492;0.0336,0.628,0.939,0.223,0.75,0.48,0.38,0.294,0.968,0.861;0.542,0.944,0.819,0.417,0.264,0.542,0.772,0.785,0.155,0.748;0.567,0.96,0.664,0.959,0.511,0.999,0.959,0.473,0.291,0.992;0.487,0.257,0.126,0.0989,0.499,0.737,0.213,0.409,0.188,0.57;aaaaaaaaaa;
0.263;aaaa;aa;0.572;0.0429;0.2;aa;aaaaaaaa;0.11;0.699;aa;aaaa;0.985;0.985;a;aa;aaaaa;aaaaaaa;a;aa;0.329,0.516,0.601,0.0697,0.696,0.733,0.713,0.00857,0.0574,0.448;0.35,0.376,0.922,0.8,0.0082,0.891,0.85,0.295,0.486,0.87;0.893,0.637,0.995,0.836,0.26,0.0194,0.657,0.409,0.0664,0.802;0.237,0.097,0.796,0.284,0.948,0.469,0.378,0.0862,0.583,0.364;0.22,0.925,0.759,0.0525,0.144,0.738,0.0594,0.542,0.727,0.772;0.855,0.767,0.313,0.497,0.606,0.471,0.000199,0.347,0.0321,0.813;0.962,0.14,0.0722,0.0897,0.837,0.426,0.944,0.954,0.363,0.458;0.896,0.981,0.684,0.792,0.714,0.999,0.473,0.333,0.265,0.0566;0.923,0.578,0.638,0.819,0.133,0.661,0.293,0.546,0.833,0.85;0.636,0.67,0.642,0.721,0.0982,0.622,0.354,0.839,0.572,0.697;0.942,0.736,0.193,0.479,0.229,0.691,0.771,0.101,0.192,0.397;0.0653,0.268,0.813,0.887,0.238,0.747,0.0642,0.0437,0.972,0.378;0.21,0.221,0.455,0.327,0.0229,0.202,0.81,0.351,0.646,0.0695;0.683,0.867,0.177,0.264,0.711,0.452,0.383,0.366,0.733,0.966;0.733,0.00055,0.247,0.657,0.269,0.191,0.924,0.197,0.99,0.716;0.782,0.803,0.331,0.0892,0.583,0.988,0.076,0.0307,0.595,0.861;0.213,0.0473,0.31,0.479,0.653,0.614,0.105,0.44,0.944,0.835;0.784,0.0576,0.77,0.954,0.697,0.123,0.175,0.104,0.794,0.617;0.142,0.194,0.0186,0.134,0.9,0.367,0.636,0.659,0.686,0.67;0.916,0.824,0.803,0.267,0.522,0.651,0.77,0.0812,0.993,0.864;a;
0.326;a;aa;0.416;0.243;0.867;aaa;aaaa;0.269;0.379;aaaaa;aaaaaaa;0.612;0.495;a;aaaaa;a;aaa;a;a;0.114,0.981,0.588,0.625,0.557,0.213,0.691,0.701,0.0755,0.452;0.496,0.507,0.316,0.225,0.162,0.573,0.126,0.743,0.47,0.247;0.247,0.348,0.978,0.362,0.704,0.222,0.887,0.708,0.961,0.0199;0.671,0.104,0.916,0.537,0.888,0.304,0.483,0.754,0.467,0.995;0.505,0.451,0.0973,0.206,0.934,0.923,0.728,0.995,0.771,0.189;0.697,0.8,0.809,0.743,0.751,0.836,0.362,0.515,0.948,0.639;0.531,0.139,0.898,0.475,0.812,0.987,0.966,0.427,0.12,0.225;0.762,0.447,0.613,0.833,0.917,0.325,0.635,0.892,0.72,0.278;0.126,0.66,0.285,0.661,0.262,0.951,0.438,0.857,0.229,0.532;0.06,0.99,0.804,0.582,0.159,0.795,0.618,0.205,0.69,0.675;0.419,0.399,0.336,0.757,0.273,0.261,0.666,0.478,0.834,0.147;0.687,0.246,0.718,0.625,0.128,0.728,0.716,0.773,0.106,0.694;0.62,0.599,0.586,0.65,0.518,0.338,0.164,0.222,0.91,0.289;0.0805,0.736,0.114,0.638,0.939,0.393,0.641,0.309,0.348,0.0944;0.802,0.0409,0.594,0.147,0.407,0.564,0.19,0.209,0.276,0.707;0.029,0.461,0.581,0.0176,0.104,0.0665,0.166,0.753,0.994,0.474;0.514,0.125,0.696,0.384,0.469,0.793,0.128,0.275,0.755,0.0896;0.322,0.0778,0.59,0.0348,0.203,0.152,0.216,0.203,0.137,0.0219;0.437,0.528,0.339,0.99,0.808,0.811,0.269,0.965,0.143,0.115;0.596,0.826,0.396,0.0129,0.101,0.487,0.154,0.803,0.985,0.2;aaaaaaaaa;
0.0133;aaaa;a;0.106;0.492;0.743;aaa;aaa;0.902;0.591;aaaaa;aaaaa;0.854;0.94;a;aaaa;aaaa;a;aa;aaa;0.961,0.521,0.14,0.807,0.973,0.251,0.0166,0.873,0.681,0.668;0.3,0.693,0.936,0.592,0.288,0.466,0.415,0.568,0.329,0.413;0.422,0.33,0.0943,0.314,0.997,0.963,0.304,0.442,0.325,0.0865;0.99,0.188,0.487,0.476,0.466,0.467,0.215,0.598,0.997,0.157;0.61,0.821,0.146,0.77,0.705,0.201,0.0862,0.196,0.218,0.141;0.705,0.539,0.286,0.0428,0.11,0.254,0.796,0.731,0.525,0.159;0.458,0.979,0.978,0.49,0.616,0.233,0.369,0.641,0.769,0.693;0.909,0.402,0.433,0.195,0.323,0.0771,0.536,0.0898,0.912,0.826;0.778,0.963,0.615,0.313,0.00376,0.262,0.252,0.514,0.889,0.643;0.254,0.466,0.686,0.0811,0.58,0.847,0.943,0.932,0.656,0.0253;0.346,0.694,0.394,0.249,0.0943,0.9,0.994,0.237,0.561,0.901;0.648,0.616,0.0582,0.385,0.523,0.153,0.267,0.092,0.55,0.147;0.951,0.991,0.753,0.0759,0.777,0.945,0.8,0.629,0.63,0.428;0.00492,0.749,0.424,0.477,0.507,0.335,0.0953,0.231,0.0786,0.377;0.348,0.335,0.0736,0.827,0.97,0.122,0.119,0.962,0.823,0.535;0.798,0.0538,0.24,0.955,0.92,0.535,0.616,0.55,0.697,0.872;0.194,0.648,0.0508,0.209,0.857,0.887,0.876,0.597,0.568,0.229;0.51,0.041,0.135,0.969,0.386,0.119,0.345,0.776,0.981,0.386;0.852,0.966,0.846,0.907,0.187,0.66,0.111,0.213,0.944,0.636;0.721,0.99,0.595,0.338,0.614,0.487,0.286,0.0138,0.513,0.303;aaaaaaa;
0.696;aaaa;a;0.731;0.174;0.0474;a;aaaaaaa;0.391;0.787;a;aaaaaa;0.0621;0.449;a;aa;aaaaaa;aaaaaaaaa;a;aaaaaaa;0.733,0.56,0.286,0.907,0.0684,0.0149,0.2,0.448,0.0296,0.872;0.798,0.0835,0.00766,0.678,0.303,0.199,0.633,0.212,0.701,0.621;0.0923,0.748,0.914,0.607,0.665,0.342,0.709,0.658,0.11,0.7;0.475,0.613,0.132,0.145,0.167,0.604,0.88,0.00849,0.609,0.672;0.0488,0.778,0.174,0.236,0.0027,0.353,0.406,0.705,0.868,0.38;0.377,0.305,0.193,0.8,0.838,0.0774,0.0364,0.844,0.995,0.486;0.0711,0.371,0.458,0.24,0.154,0.415,0.481,0.00597,0.287,0.745;0.908,0.196,0.266,0.569,0.113,0.401,0.0483,0.989,0.582,0.732;0.692,0.849,0.574,0.268,0.388,0.296,0.113,0.159,0.0822,0.186;0.676,0.609,0.765,0.44,0.983,0.35,0.615,0.437,0.171,0.766;0.737,0.665,0.242,0.214,0.0992,0.249,0.363,0.305,0.881,0.961;0.805,0.0554,0.865,0.433,0.802,0.0655,0.242,0.914,0.0229,0.594;0.509,0.905,0.23,0.605,0.204,0.136,0.701,0.234,0.967,0.219;0.668,0.261,0.478,0.446,0.667,0.23,0.875,0.142,0.689,0.424;0.768,0.632,0.0914,0.00977,0.135,0.464,0.864,0.875,0.74,0.661;0.185,0.822,0.226,0.952,0.895,0.684,0.28,0.134,0.244,0.529;0.454,0.769,0.349,0.948,0.983,0.723,0.37,0.481,0.875,0.251;0.563,0.135,0.56,0.31,0.704,0.685,0.0931,0.297,0.296,0.587;0.576,0.801,0.574,0.965,0.602,0.678,0.226,0.499,0.0802,0.19;0.785,0.79,0.877,0.129,0.106,0.895,0.0252,0.825,0.187,0.832;aaaa;
0.217;aa;a;0.599;0.888;0.425;aaaa;aaaaaa;0.218;0.711;a;a;0.514;0.729;a;aa;aaaaa;aaaa;a;aaaa;0.961,0.467,0.575,0.295,0.301,0.272,0.0647,0.864,0.926,0.534;0.878,0.609,0.559,0.35,0.677,0.386,0.287,0.382,0.116,0.76;0.731,0.107,0.894,0.453,0.852,0.0772,0.0582,0.507,0.991,0.434;0.0887,0.394,0.476,0.492,0.134,0.858,0.668,0.455,0.382,0.951;0.0451,0.322,0.449,0.163,0.188,0.79,0.275,0.995,0.122,0.871;0.113,0.587,0.99,0.177,0.321,0.837,0.906,0.414,0.32,0.42;0.965,0.982,0.546,0.0454,0.545,0.295,0.413,0.611,0.763,0.763;0.0711,0.36,0.0197,0.841,0.23,0.744,0.572,0.0812,0.1,0.111;0.984,0.737,0.432,0.491,0.0248,0.401,0.791,0.808,0.409,0.351;0.613,0.969,0.728,0.835,0.579,0.252,0.629,0.854,0.475,0.441;0.833,0.762,0.494,0.888,0.121,0.753,0.902,0.605,0.521,0.151;0.951,0.216,0.105,0.531,0.429,0.303,0.751,0.616,0.205,0.592;0.551,0.767,0.306,0.226,0.0545,0.74,0.923,0.602,0.745,0.131;0.0835,0.821,0.293,0.937,0.716,0.0859,0.029,0.182,0.974,0.136;0.413,0.117,0.905,0.55,0.691,0.938,0.358,0.72,0.852,0.743;0.287,0.732,0.639,0.227,0.92,0.723,0.895,0.303,0.779,0.152;0.944,0.892,0.422,0.1,0.806,0.299,0.816,0.193,0.785,0.422;0.287,0.41,0.534,0.262,0.433,0.47,0.96,0.295,0.911,0.212;0.994,0.0296,0.0504,0.625,0.0903,0.515,0.481,0.279,0.918,0.2;0.799,0.341,0.553,0.028,0.256,0.0614,0.838,0.519,0.849,0.186;aaaaaa;
0.687;a;a;0.508;0.685;0.264;aaa;a;0.193;0.584;aaaaa;aaaa;0.0309;0.66;a;aaaaa;aaaa;aaaaa;aa;aaaaaa;0.0822,0.636,0.153,0.246,0.388,0.574,0.568,0.00375,0.97,0.601;0.972,0.63,0.596,0.243,0.101,0.654,0.969,0.204,0.778,0.203;0.304,0.88,0.633,0.543,0.0506,0.644,0.399,0.288,0.965,0.397;0.446,0.732,0.0302,0.0784,0.0154,0.231,0.825,0.874,0.612,0.153;0.98,0.544,0.833,0.554,0.837,0.219,0.924,0.277,0.994,0.784;0.252,0.879,0.0126,0.528,0.988,0.968,0.304,0.618,0.171,0.0648;0.372,0.0737,0.115,0.121,0.049,0.275,0.735,0.00891,0.699,0.146;0.603,0.165,0.103,0.66,0.437,0.531,0.685,0.841,0.696,0.705;0.53,0.911,0.311,0.0518,0.086,0.472,0.564,0.508,0.521,0.141;0.541,0.296,0.891,0.647,0.414,0.263,0.162,0.96,0.843,0.163;0.809,0.049,0.996,0.885,0.37,0.416,0.108,0.153,0.624,0.657;0.839,0.415,0.721,0.151,0.179,0.376,0.616,0.728,0.255,0.133;0.32,0.433,0.292,0.467,0.516,0.0945,0.0614,0.446,0.875,0.913;0.414,0.81,0.276,0.717,0.434,0.346,0.87,0.419,0.994,0.68;0.0974,0.468,0.879,0.597,0.88,0.103,0.172,0.0591,0.113,0.992;0.313,0.95,0.898,0.721,0.154,0.173,0.551,1,0.63,0.366;0.112,0.456,0.97,0.974,0.191,0.198,0.668,0.941,0.807,0.734;0.145,0.787,0.163,0.264,0.873,0.472,0.197,0.395,0.526,0.0881;0.505,0.275,0.562,0.159,0.915,0.0887,0.502,0.495,0.578,0.624;0.0293,0.766,0.704,0.593,0.24,0.874,0.264,0.632,0.788,0.727;aaaaaaaaaa;
0.496;aaa;a;0.585;0.488;0.843;a;aaa;0.92;0.298;a;aaa;0.00573;0.337;a;aaa;aaa;aaaaaaaaa;a;a;0.618,0.377,0.77,0.661,0.109,0.398,0.0946,0.615,0.0405,0.804;0.752,0.814,0.542,0.299,0.961,0.551,0.744,0.72,0.0439,0.0842;0.562,0.179,0.00205,0.387,0.738,0.526,0.664,0.952,0.912,0.272;0.402,0.108,0.0912,0.709,0.442,0.808,0.998,0.637,0.324,0.653;0.413,0.977,0.803,0.281,0.651,0.43,0.801,0.62,0.593,0.853;0.59,0.55,0.298,0.888,0.856,0.0439,0.169,0.671,0.124,0.219;0.162,0.0863,0.403,0.293,0.437,0.886,0.985,0.0406,0.946,0.618;0.325,0.963,0.683,0.375,0.368,0.2,0.336,0.51,0.355,0.614;0.859,0.907,0.638,0.627,0.179,0.773,0.567,0.635,0.445,0.395;0.85,0.516,0.279,0.752,0.978,0.427,0.901,0.707,0.119,0.449;0.298,0.553,0.934,0.283,0.0957,0.697,0.418,0.267,0.102,0.341;0.542,0.0905,0.295,0.0726,0.941,0.781,0.48,0.472,0.337,0.512;0.515,0.529,0.507,0.955,0.991,0.976,0.936,0.311,0.739,0.809;0.818,0.785,0.12,0.196,0.944,0.29,0.802,0.583,0.657,0.327;0.352,0.179,0.435,0.968,0.101,0.305,0.511,0.983,0.408,0.234;0.744,0.822,0.0162,0.454,0.12,0.0465,0.321,0.662,0.386,0.178;0.691,0.646,0.937,0.938,0.385,0.503,0.445,0.839,0.499,0.544;0.425,0.263,0.536,0.437,0.265,0.788,0.41,0.823,0.0828,0.438;0.447,0.717,0.579,0.864,0.743,0.217,0.15,0.637,0.229,0.713;0.821,0.401,0.64,0.214,0.849,0.987,0.507,0.991,0.976,0.595;aa;
