ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0736;aaaaa;aa;0.091;0.215;0.248;0.773;0.569;0.388;0.121;0.195;0.865;0.898;aaaaaaa;aaaaaa;0.161,0.107,0.202,0.373,0.643,0.379,0.881,0.421,0.19,0.931;0.183,0.648,0.352,0.415,0.00581,0.734,0.535,0.723,0.979,0.844;0.00107,0.834,0.601,0.334,0.0494,0.234,0.452,0.6,0.919,0.259;0.978,0.171,0.781,0.745,0.312,0.955,0.313,0.715,0.554,0.962;0.431,0.153,0.47,0.897,0.285,0.524,0.246,0.385,0.188,0.825;0.97,0.885,0.711,0.808,0.754,0.468,0.476,0.47,0.38,0.829;0.153,0.79,0.239,0.102,0.739,0.331,0.84,0.464,0.442,0.453;0.59,0.227,0.85,0.143,0.877,0.678,0.514,0.759,0.77,0.421;0.317,0.533,0.976,0.0889,0.782,0.19,0.82,0.761,0.0867,0.713;0.023,0.368,0.305,0.709,0.312,0.42,0.456,0.588,0.462,0.271;0.971,0.55,0.588,0.798,0.0131,0.211,0.574,0.486,0.354,0.188;0.607,0.276,0.173,0.709,0.909,0.347,0.372,0.0656,0.746,0.456;0.519,0.5,0.959,0.174,0.408,0.178,0.606,0.404,0.115,0.918;0.793,0.453,0.956,0.8,0.275,0.837,0.711,0.543,0.982,0.955;0.616,0.662,0.415,0.00631,0.448,0.62,0.876,0.357,0.628,0.232;aaaaaaa;
0.0119;aaaa;a;0.283;0.708;0.337;0.384;0.128;0.355;0.81;0.507;0.133;0.5;aaaa;aaaaaa;0.456,0.0314,0.929,0.996,0.845,0.00132,0.687,0.147,0.767,0.523;0.853,0.332,0.709,0.849,0.916,0.425,0.225,0.242,0.487,0.397;0.24,0.702,0.345,0.167,0.434,0.436,0.231,0.0497,0.533,0.972;0.314,0.131,0.562,0.339,0.551,0.583,0.722,0.964,0.531,0.75;0.323,0.915,0.815,0.148,0.269,0.945,0.609,0.583,0.0386,0.585;0.829,0.821,0.929,0.626,0.587,0.63,0.49,0.657,0.62,0.0367;0.114,0.783,0.0284,0.114,0.882,0.937,0.946,0.3,0.931,0.96;0.984,0.378,0.462,0.0177,0.829,0.272,0.458,0.848,0.0654,0.576;0.576,0.484,0.745,0.324,0.233,0.848,0.989,0.971,0.257,0.791;0.0785,0.346,0.296,0.859,0.0488,0.0381,0.176,0.385,0.173,0.95;0.72,0.827,0.684,0.554,0.82,0.1,0.634,0.872,0.458,0.0255;0.996,0.781,0.845,0.19,0.876,0.00649,0.793,0.257,0.777,0.467;0.876,0.661,0.769,0.444,0.258,0.11,0.0988,0.0914,0.151,0.172;0.83,0.685,0.6,0.0689,0.988,0.886,0.0261,0.241,0.557,0.636;0.955,0.791,0.223,0.142,0.484,0.312,0.17,0.062,0.00987,0.155;a;
0.188;aa;a;0.629;0.936;0.172;0.66;0.176;0.853;0.805;0.812;0.206;0.347;a;aaaa;0.24,0.602,0.1,0.301,0.000637,0.742,0.114,0.842,0.066,0.725;0.762,0.227,0.957,0.925,0.577,0.519,0.484,0.618,0.243,0.205;0.301,0.507,0.721,0.466,0.0684,0.342,0.479,0.493,0.855,0.725;0.948,0.598,0.996,0.468,0.165,0.786,0.847,0.48,0.738,0.827;0.698,0.575,0.596,0.678,0.706,0.948,0.26,0.158,0.72,0.0593;0.696,0.234,0.127,0.875,0.0954,0.156,0.429,0.145,0.0907,0.763;0.317,0.377,0.063,0.53,0.686,0.0077,0.275,0.485,0.375,0.444;0.238,0.849,0.868,0.994,0.986,0.295,0.623,0.888,0.958,0.97;0.156,0.509,0.43,0.478,0.753,0.529,0.134,0.955,0.669,0.777;0.56,0.579,0.298,0.771,0.124,0.212,0.249,0.171,0.268,0.267;0.0596,0.435,0.537,0.517,0.724,0.626,0.448,0.987,0.544,0.783;0.873,0.222,0.49,0.97,0.461,0.475,0.558,0.41,0.447,0.955;0.754,0.854,0.689,0.379,0.765,0.731,0.232,0.256,0.551,0.322;0.424,0.789,0.786,0.0235,0.0172,0.169,0.214,0.122,0.621,0.49;0.0449,0.438,0.949,0.738,0.693,0.0429,0.753,0.228,0.997,0.994;aaaaaa;
0.346;aaa;aa;0.597;0.569;0.369;0.516;0.994;0.974;0.621;0.689;0.753;0.694;aaaaaa;aaa;0.741,0.226,0.74,0.0666,0.193,0.144,0.287,0.52,0.919,0.485;0.681,0.249,0.973,0.935,0.201,0.803,0.512,0.994,0.463,0.147;0.764,0.874,0.366,0.352,0.297,0.0829,0.745,0.702,0.774,0.129;0.0459,0.74,0.233,0.257,0.0528,0.198,0.299,0.215,0.91,0.489;0.115,0.0373,0.201,0.66,0.54,0.66,0.64,0.355,0.235,0.322;0.215,0.911,0.973,0.0657,0.616,0.873,0.674,0.634,0.402,0.741;0.711,0.683,0.513,0.216,0.283,0.122,0.125,0.997,0.914,0.746;0.931,0.993,0.577,0.309,0.348,0.201,0.407,0.184,0.693,0.0709;0.787,0.0068,0.524,0.128,0.117,0.0539,0.814,0.362,0.781,0.536;0.681,0.924,0.499,0.519,0.751,0.911,0.877,0.86,0.259,0.136;0.0981,0.234,0.465,0.628,0.65,0.408,0.862,0.845,0.776,0.306;0.0067,0.234,0.332,0.924,0.52,0.626,0.0589,0.997,0.46,0.443;0.26,0.724,0.287,0.299,0.143,0.326,0.443,0.508,0.834,0.178;0.648,0.978,0.891,0.21,0.0973,0.545,0.41,0.43,0.449,0.12;0.453,0.787,0.355,0.361,0.904,0.62,0.11,0.0407,0.848,0.791;a;
0.967;aaaa;a;0.983;0.761;0.704;0.851;0.742;0.723;0.659;0.906;0.357;0.668;aaaa;aaaaaa;0.908,0.0814,0.432,0.528,0.25,0.181,0.974,0.534,0.989,0.663;0.292,0.501,0.295,0.661,0.523,0.389,0.686,0.586,0.18,0.525;0.376,0.0137,0.59,0.00537,0.115,0.557,0.277,0.247,0.355,0.493;0.273,0.891,0.131,0.691,0.709,0.919,0.989,0.369,0.0703,0.462;0.38,0.598,0.447,0.673,0.815,0.623,0.185,0.292,0.256,0.682;0.289,0.614,0.381,0.159,0.439,0.991,0.667,0.609,0.836,0.0416;0.545,0.861,0.0594,0.852,0.331,0.504,0.318,0.673,0.98,0.636;0.179,0.919,0.678,0.767,0.829,0.0329,0.594,0.73,0.746,0.516;0.76,0.509,0.46,0.123,0.557,0.0232,0.00637,0.595,0.978,0.475;0.721,0.783,0.639,0.375,0.107,0.708,0.193,0.383,0.529,0.12;0.817,0.362,0.873,0.101,0.182,0.391,0.233,0.0182,0.724,0.467;0.297,0.932,0.599,0.924,0.479,0.157,0.555,0.546,0.722,0.432;0.687,0.35,0.319,0.419,0.953,0.374,0.552,0.403,0.588,0.00328;0.711,0.77,0.562,0.556,0.46,0.584,0.959,0.813,0.979,0.778;0.647,0.159,0.514,0.123,0.747,0.376,0.278,0.581,0.664,0.309;aaaaa;
0.215;aaaa;aa;0.402;0.45;0.164;0.781;0.72;0.0468;0.045;0.0168;0.0145;0.773;aaaaa;aaa;0.867,0.675,0.364,0.0753,0.972,0.918,0.398,0.833,0.347,0.131;0.37,0.105,0.835,0.636,0.567,0.0857,0.0176,0.799,0.305,0.132;0.431,0.726,0.367,0.11,0.585,0.556,0.827,0.569,0.968,0.693;0.261,0.499,0.0977,0.62,0.79,0.0523,0.00215,0.706,0.99,0.352;0.37,0.639,0.412,0.195,0.112,0.748,0.979,0.824,0.897,0.992;0.757,0.662,0.223,0.109,0.828,0.441,0.0648,0.442,0.138,0.405;0.177,0.802,0.0767,0.159,0.03,0.485,0.209,0.773,0.338,0.295;0.53,0.391,0.867,0.829,0.197,0.625,0.158,0.448,0.13,0.354;0.903,0.956,0.771,0.563,0.349,0.7,0.163,0.0972,0.837,0.791;0.611,0.609,0.943,0.902,0.122,0.655,0.985,0.19,0.438,0.103;0.0158,0.621,0.747,0.431,0.117,0.639,0.594,0.077,0.645,0.686;0.384,0.904,0.196,0.823,0.433,0.518,0.421,0.675,0.511,0.00247;0.531,0.305,0.19,0.522,0.931,0.314,0.462,0.786,0.789,0.324;0.298,0.375,0.0416,0.866,0.156,0.119,0.651,0.0414,0.118,0.124;0.099,0.675,0.915,0.616,0.815,0.492,0.115,0.511,0.49,0.781;aaaaaaa;
0.444;aaaaaa;aa;0.373;0.645;0.052;0.954;0.272;0.878;0.278;0.0169;0.0383;0.576;aaaaaaa;a;0.784,0.182,0.879,0.775,0.0855,0.963,0.0023,0.353,0.157,0.63;0.956,0.154,0.479,0.362,0.702,0.737,0.736,0.264,0.321,0.646;0.69,0.646,0.745,0.139,0.406,0.806,0.806,0.659,0.337,0.409;0.462,0.716,0.443,0.864,0.707,0.864,0.955,0.781,0.685,0.0759;0.327,0.0151,0.518,0.341,0.135,0.081,0.577,0.731,0.332,0.405;0.028,0.394,0.65,0.65,0.481,0.491,0.599,0.541,0.513,0.545;0.516,0.241,0.171,0.241,0.397,0.897,0.0314,0.715,0.862,0.973;0.0483,0.932,0.959,0.408,0.81,0.523,0.284,0.222,0.276,0.231;0.0472,0.456,0.956,0.117,0.395,0.121,0.138,0.679,0.448,0.32;0.0289,0.252,0.138,0.355,0.636,0.812,0.0765,0.128,0.00888,0.802;0.649,0.333,0.828,0.653,0.000608,0.255,0.82,0.0879,0.258,0.662;0.543,0.326,0.269,0.95,0.982,0.971,0.612,0.517,0.756,0.931;0.592,0.184,0.274,0.275,0.059,0.06,0.583,0.443,0.192,0.357;0.831,0.0626,0.533,0.211,0.0753,0.5,0.284,0.623,0.895,0.973;0.58,0.511,0.805,0.785,0.0771,0.353,0.36,0.0756,0.192,0.425;aaaaaaaaaa;
0.53;a;a;0.23;0.445;0.985;0.0551;0.255;0.592;0.739;0.411;0.222;0.053;aaaaaa;aa;0.205,0.302,0.122,0.384,0.347,0.818,0.0771,0.0583,0.019,0.606;0.26,0.917,0.139,0.678,0.269,0.363,0.78,0.445,0.0615,0.812;0.665,0.787,0.0205,0.281,0.802,0.158,0.772,0.249,0.268,0.185;0.0875,0.842,0.324,0.881,0.135,0.608,0.785,0.561,0.742,0.425;0.678,0.136,0.489,0.272,0.599,0.886,0.791,0.352,0.215,0.697;0.0748,0.512,0.0706,0.54,0.195,0.853,0.26,0.69,0.272,0.644;0.816,0.759,0.149,0.646,0.0148,0.517,0.147,0.908,0.412,0.834;0.169,0.0618,0.638,0.984,0.551,0.416,0.955,0.616,0.478,0.455;0.144,0.139,0.818,0.308,0.997,0.815,0.153,0.884,0.174,0.231;0.117,0.483,0.117,0.455,0.393,0.514,0.944,0.719,0.131,0.498;0.041,0.77,0.128,0.558,0.741,0.762,0.703,0.627,0.529,0.368;0.643,0.448,0.298,0.463,0.233,0.255,0.377,0.0466,0.767,0.165;0.0233,0.886,0.16,0.694,0.509,0.599,0.877,0.331,0.0338,0.266;0.132,0.0893,0.233,0.295,0.246,0.812,0.765,0.829,0.107,0.341;0.276,0.747,0.254,0.778,0.835,0.687,0.411,0.986,0.628,0.72;aaaaaaaa;
0.095;aaaaaa;a;0.307;0.336;0.888;0.444;0.457;0.465;0.941;0.0815;0.411;0.711;aaaaa;aaaaaa;0.327,0.132,0.501,0.37,0.261,0.811,0.798,0.314,0.544,0.16;0.836,0.374,0.0959,0.216,0.88,0.5,0.501,0.0616,0.589,0.449;0.514,0.137,0.138,0.37,0.123,0.283,0.0478,0.726,0.4,0.365;0.449,0.453,0.408,0.237,0.735,0.52,0.775,0.0675,0.988,0.807;0.332,0.918,0.362,0.778,0.000905,0.893,0.17,0.646,0.0998,0.941;0.492,0.287,0.564,0.675,0.968,0.0146,0.685,0.687,0.766,0.0483;0.891,0.0474,0.655,0.435,0.78,0.159,0.537,0.196,0.219,0.609;0.0081,0.109,0.429,0.532,0.718,0.599,0.334,0.196,0.159,0.967;0.704,0.211,0.656,0.252,0.663,0.332,0.105,0.762,0.461,0.0615;0.829,0.337,0.332,0.222,0.736,0.0519,0.788,0.228,0.657,0.532;0.528,0.778,0.0757,0.925,0.13,0.56,0.804,0.553,0.96,0.718;0.933,0.185,0.851,0.634,0.223,0.372,0.343,0.678,0.601,0.875;0.989,0.104,0.725,0.919,0.219,0.931,0.902,0.166,0.523,0.322;0.619,0.775,0.08,0.202,0.774,0.169,0.363,0.786,0.75,0.608;0.0685,0.767,0.0711,0.867,0.653,0.654,0.515,0.56,0.504,0.972;aaaaaa;
0.335;aaaaaa;aa;0.842;0.41;0.833;0.461;0.876;0.0526;0.532;0.391;0.264;0.783;aaa;aaaaa;0.746,0.718,0.834,0.0249,0.973,0.455,0.854,0.265,0.198,0.812;0.435,0.917,0.344,0.77,0.978,0.043,0.352,0.772,0.741,0.86;0.767,0.39,0.461,0.901,0.536,0.242,0.0972,0.138,0.585,0.56;0.805,0.107,0.542,0.204,0.0972,0.627,0.661,0.888,0.721,0.0226;0.194,0.0556,0.775,0.85,0.461,0.991,0.988,0.736,0.419,0.417;0.4,0.338,0.474,0.978,0.311,0.0129,0.821,0.137,0.119,0.284;0.259,0.632,0.0505,0.397,0.724,0.252,0.55,0.259,0.101,0.873;0.734,0.589,0.359,0.948,0.785,0.89,0.361,0.592,0.866,0.415;0.914,0.508,0.656,0.715,0.266,0.136,0.507,0.503,0.982,0.372;0.214,0.472,0.267,0.801,0.135,0.16,0.54,0.961,0.714,0.427;0.769,0.686,0.56,0.0669,0.621,0.247,0.795,0.89,0.558,0.541;0.566,0.0708,0.821,0.355,0.596,0.556,0.405,0.437,0.459,0.275;0.308,0.407,0.476,0.0202,0.912,0.0422,0.42,0.761,0.193,0.681;0.175,0.166,0.941,0.634,0.458,0.478,0.849,0.707,0.194,0.268;0.899,0.768,0.603,0.0824,0.906,0.985,0.301,0.701,0.625,0.456;aaaaaa;
0.254;aa;a;0.952;0.331;0.884;0.315;0.241;0.428;0.956;0.152;0.9;0.832;aaa;aa;0.959,0.223,0.578,0.136,0.588,0.362,0.329,0.879,0.958,0.645;0.743,0.907,0.153,0.613,0.647,0.717,0.979,0.275,0.655,0.0373;0.966,0.626,0.942,0.538,0.388,0.814,0.955,0.632,0.497,0.0675;0.528,0.245,0.775,0.879,0.247,0.543,0.372,0.231,0.483,0.862;0.212,0.175,0.834,0.428,0.847,0.414,0.552,0.773,0.425,0.995;0.515,0.242,0.765,0.219,0.683,0.595,0.439,0.456,0.873,0.915;0.912,0.476,0.000878,0.667,0.646,0.687,0.785,0.96,0.783,0.926;0.928,0.885,0.499,0.0818,0.658,0.943,0.648,0.838,0.491,0.736;0.155,0.6,0.321,0.143,0.227,0.172,0.201,0.643,0.472,0.54;0.962,0.785,0.875,0.824,0.489,0.523,0.559,0.582,0.875,0.607;0.778,0.649,0.447,0.944,0.801,0.00887,0.278,0.362,0.472,0.688;0.319,0.537,0.404,0.778,0.486,0.872,0.982,0.00721,0.0329,0.493;0.0657,0.186,0.622,0.97,0.841,0.922,0.213,0.0797,0.625,0.0549;0.158,0.523,0.458,0.939,0.572,0.224,0.679,0.742,0.0922,0.448;0.665,0.169,0.326,0.585,0.95,0.935,0.695,0.7,0.341,0.865;aaaaaaaaaa;
0.876;aaa;a;0.0809;0.914;0.164;0.436;0.014;0.721;0.706;0.698;0.232;0.631;aaaaaaa;aaaaa;0.89,0.601,0.742,0.887,0.458,0.215,0.62,0.0518,0.89,0.0491;0.292,0.822,0.768,0.167,0.00146,0.872,0.155,0.022,0.788,0.727;0.0821,0.19,0.438,0.75,0.275,0.413,0.437,0.246,0.231,0.648;0.817,0.976,0.406,0.354,0.668,0.923,0.441,0.626,0.959,0.0811;0.457,0.607,0.301,0.363,0.608,0.415,0.571,0.582,0.176,0.866;0.0505,0.654,0.204,0.261,0.537,0.854,0.717,0.199,0.0518,0.997;0.769,0.884,0.19,0.263,0.743,0.745,0.132,0.613,0.755,0.459;0.421,0.413,0.14,0.401,0.998,0.122,0.897,0.0262,0.619,0.00952;0.254,0.775,0.666,0.907,0.027,0.718,0.0887,0.381,0.611,0.838;0.086,0.596,0.358,0.316,0.885,0.922,0.517,0.845,0.139,0.655;0.76,0.369,0.916,0.73,0.447,0.33,0.762,0.961,0.0972,0.93;0.679,0.761,0.0412,0.349,0.156,0.831,0.788,0.464,0.984,0.135;0.191,0.081,0.443,0.553,0.797,0.345,0.358,0.921,0.322,0.969;0.848,0.431,0.741,0.352,0.431,0.504,0.506,0.181,0.186,0.311;0.386,0.58,0.259,0.397,0.614,0.933,0.855,0.706,0.973,0.972;aaaaaaaa;
0.636;a;a;0.341;0.272;0.464;0.953;0.289;0.413;0.908;0.809;0.948;0.108;aaaaa;aaaaaa;0.492,0.1,0.329,0.933,0.777,0.01,0.192,0.501,0.151,0.965;0.972,0.572,0.835,0.204,0.31,0.194,0.151,0.416,0.0347,0.695;0.693,0.309,0.854,0.987,0.753,0.758,0.981,0.142,0.0266,0.623;0.535,0.183,0.766,0.885,0.281,0.386,0.526,0.831,0.905,0.0174;0.28,0.167,0.611,0.636,0.503,0.724,0.904,0.0933,0.541,0.252;0.516,0.689,0.365,0.317,0.372,0.198,0.633,0.887,0.856,0.669;0.612,0.738,0.441,0.116,0.876,0.531,0.623,0.749,0.0207,0.644;0.727,0.75,0.508,0.974,0.844,0.841,0.946,0.0556,0.843,0.718;0.217,0.746,0.373,0.754,0.936,0.188,0.345,0.58,0.514,0.501;0.0954,0.302,0.719,0.151,0.863,0.876,0.503,0.557,0.756,0.703;0.387,0.248,0.874,0.0208,0.892,0.208,0.877,0.0705,0.0476,0.918;0.717,0.984,0.762,0.24,0.369,0.186,0.488,0.0207,0.666,0.173;0.2,0.762,0.693,0.466,0.173,0.462,0.378,0.464,0.878,0.89;0.866,0.586,0.316,0.845,0.527,0.996,0.581,0.902,0.604,0.762;0.925,0.568,0.201,0.84,0.605,0.812,0.798,0.812,0.146,0.216;aaaaaa;
0.385;aaaaa;aa;0.782;0.897;0.788;0.855;0.349;0.534;0.78;0.387;0.946;0.58;aaa;aaaaaa;0.0953,0.183,0.895,0.167,0.406,0.381,0.927,0.284,0.693,0.268;0.411,0.799,0.683,0.699,0.986,0.568,0.0474,0.0148,0.819,0.942;0.671,0.615,0.0512,0.0008,0.783,0.708,0.832,0.652,0.662,0.583;0.00455,0.946,0.412,0.0531,0.0777,0.954,0.0652,0.311,0.856,0.167;0.789,0.202,0.223,0.415,0.578,0.813,0.693,0.0846,0.828,0.886;0.3,0.859,0.296,0.723,0.0693,0.106,0.896,0.106,0.684,0.3;0.884,0.0181,0.488,0.48,0.316,0.22,0.2,0.0135,0.889,0.573;0.643,0.735,0.442,0.209,0.866,0.209,0.387,0.442,0.646,0.391;0.217,0.179,0.435,0.224,0.184,0.168,0.488,0.388,0.971,0.691;0.921,0.573,0.545,0.585,0.449,0.534,0.0784,0.232,0.981,0.613;0.882,0.825,0.246,0.101,0.315,0.916,0.621,0.686,0.78,0.199;0.567,0.249,0.0123,0.0715,0.375,0.0142,0.319,0.715,0.378,0.471;0.351,0.43,0.236,0.962,0.0866,0.135,0.256,0.456,0.0161,0.238;0.318,0.375,0.186,0.329,0.399,0.596,0.508,0.832,0.453,0.974;0.352,0.536,0.232,0.914,0.159,0.143,0.118,0.142,0.291,0.946;aaaa;
0.499;aaa;a;0.0822;0.213;0.0664;0.402;0.535;0.59;0.0844;0.256;0.501;0.81;aaaa;aaaa;0.413,0.478,0.953,0.0549,0.43,0.66,0.717,0.218,0.381,0.288;0.825,0.877,0.609,0.514,0.597,0.445,0.641,0.837,0.553,0.827;0.788,0.61,0.381,0.914,0.382,0.767,0.393,0.879,0.661,0.91;0.543,0.917,0.184,0.337,0.93,0.999,0.89,0.235,0.319,0.465;0.375,0.466,0.383,0.017,0.282,0.64,0.844,0.079,0.0785,0.542;0.0381,0.245,0.655,0.355,0.975,0.545,0.961,0.325,0.116,0.177;0.648,0.718,0.283,0.387,0.325,0.0842,0.376,0.501,0.655,0.258;0.552,0.748,0.534,0.696,0.618,0.588,0.337,0.854,0.701,0.585;0.395,0.96,0.284,0.835,0.419,0.486,0.269,0.216,0.918,0.69;0.791,0.115,0.35,0.787,0.381,0.981,0.948,0.89,0.64,0.418;0.0435,0.735,0.357,0.969,0.174,0.288,0.892,0.495,0.893,0.678;0.601,0.936,0.495,0.943,0.074,0.0966,0.0696,0.976,0.501,0.774;0.96,0.413,0.741,0.445,0.365,0.692,0.633,0.569,0.0827,0.689;0.0529,0.642,0.426,0.82,0.0344,0.208,0.535,0.963,0.784,0.996;0.0136,0.0257,0.322,0.388,0.513,0.964,0.594,0.651,0.679,0.109;aaaaa;
0.466;aaaaa;a;0.384;0.798;0.541;0.245;0.609;0.113;0.242;0.819;0.324;0.646;aa;aa;0.612,0.442,0.445,0.934,0.548,0.807,0.802,0.75,0.703,0.153;0.328,0.0518,0.821,0.383,0.815,0.805,0.96,0.718,0.81,0.528;0.412,0.624,0.764,0.737,0.076,0.0582,0.288,0.847,0.835,0.435;0.562,0.898,0.0815,0.556,0.151,0.615,0.132,0.161,0.553,0.158;0.526,0.578,0.042,0.628,0.0899,0.597,0.184,0.0588,0.609,0.131;0.85,0.797,0.457,0.416,0.945,0.0359,0.0813,0.28,0.179,0.834;0.699,0.205,0.616,0.39,0.57,0.606,0.699,0.626,0.113,0.974;0.676,0.817,0.566,0.0655,0.749,0.671,0.191,0.627,0.13,0.0627;0.807,0.501,0.793,0.357,0.526,0.978,0.335,0.715,0.322,0.194;0.952,0.811,0.159,0.242,0.286,0.542,0.355,0.211,0.997,0.053;0.39,0.627,0.823,0.354,0.342,0.441,0.116,0.523,0.0138,0.567;0.38,0.571,0.804,0.593,0.794,0.472,0.841,0.372,0.645,0.591;0.254,0.353,0.143,0.794,0.219,0.199,0.339,0.512,0.923,0.957;0.838,0.953,0.965,0.575,0.386,0.0886,0.377,0.942,0.762,0.369;0.493,0.743,0.504,0.254,0.0726,0.523,0.663,0.6,0.324,0.81;aaaaa;
0.109;aa;aa;0.756;0.0225;0.921;0.308;0.989;0.966;0.0918;0.675;0.88;0.94;aa;aaaaa;0.297,0.144,0.975,0.115,0.978,0.142,0.0485,0.627,0.0325,0.727;0.463,0.912,0.112,0.378,0.427,0.145,0.388,0.516,0.169,0.594;0.272,0.339,0.91,0.0318,0.729,0.8,0.278,0.975,0.655,0.176;0.376,0.175,0.968,0.815,0.477,0.555,0.607,0.737,0.32,0.861;0.268,0.766,0.632,0.409,0.79,0.291,0.544,0.651,0.377,0.617;0.951,0.531,0.67,0.0115,0.649,0.852,0.0478,0.125,0.966,0.0124;0.82,0.0342,0.604,0.794,0.389,0.605,0.27,0.204,0.746,0.0276;0.894,0.758,0.518,0.53,0.389,0.388,0.996,0.981,0.0298,0.748;0.0747,0.663,0.896,0.533,0.367,0.394,0.279,0.344,0.316,0.875;0.253,0.534,0.0926,0.937,0.8,0.958,0.111,0.367,0.831,0.653;0.347,0.782,0.491,0.822,0.767,0.615,0.864,0.0423,0.594,0.672;0.667,0.183,0.0121,0.986,0.432,0.84,0.172,0.318,0.399,0.122;0.684,0.0985,0.765,0.877,0.288,0.0718,0.281,0.125,0.163,0.288;0.889,0.108,0.568,0.193,0.1,0.72,0.411,0.955,0.26,0.25;0.828,0.821,0.588,0.0718,0.897,0.857,0.915,0.348,0.471,0.623;aaaaaaaa;
0.424;aa;aa;0.256;0.286;0.68;0.316;0.0387;0.506;0.429;0.819;0.759;0.153;a;aaaaaa;0.357,0.904,0.326,0.0196,0.381,0.722,0.75,0.612,0.381,0.234;0.858,0.786,0.38,0.933,0.647,0.807,0.249,0.599,0.51,0.787;0.152,0.572,0.157,0.85,0.571,0.23,0.71,0.691,0.241,0.15;0.103,0.0177,0.601,0.326,0.241,0.0501,0.279,0.151,0.95,0.54;0.447,0.725,0.651,0.253,0.44,0.604,0.634,0.567,0.2,0.66;0.744,0.478,0.276,0.569,0.29,0.0158,0.944,0.803,0.741,0.612;0.0803,0.474,0.262,0.00141,0.703,0.113,0.963,0.0875,0.871,0.777;0.706,0.548,0.467,0.721,0.239,0.505,0.975,0.932,0.449,0.648;0.741,0.646,0.639,0.585,0.107,0.55,0.0243,0.325,0.0168,0.58;0.458,0.808,0.112,0.33,0.496,0.379,0.66,0.00857,0.0668,0.707;0.358,0.156,0.648,0.844,0.434,0.598,0.251,0.415,0.665,0.0969;0.271,0.738,0.14,0.161,0.625,0.468,0.355,0.293,0.901,0.908;0.656,0.604,0.535,0.748,0.364,0.0764,0.0767,0.388,0.216,0.64;0.565,0.03,0.845,0.0689,0.51,0.741,0.485,0.805,0.261,0.658;0.626,0.632,0.656,0.062,0.436,0.214,0.852,0.357,0.0311,0.126;aa;
0.101;a;aa;0.298;0.67;0.0427;0.712;0.108;0.155;0.0523;0.101;0.583;0.244;a;aaaa;0.866,0.872,0.0694,0.114,0.291,0.00639,0.874,0.953,0.328,0.32;0.348,0.627,0.474,0.121,0.844,0.543,0.793,0.492,0.0462,0.892;0.884,0.432,0.306,0.412,0.465,0.614,0.168,0.301,0.15,0.526;0.129,0.763,0.704,0.79,0.981,0.49,0.0181,0.845,0.998,0.478;0.00488,0.533,0.197,0.259,0.126,0.924,0.596,0.927,0.707,0.1;0.307,0.984,0.902,0.219,0.874,0.987,0.907,0.596,0.913,0.836;0.578,0.526,0.993,0.711,0.239,0.777,0.814,0.0361,0.666,0.584;0.98,0.963,0.216,0.656,0.72,0.562,0.443,0.912,0.436,0.38;0.208,0.764,0.1,0.72,0.815,0.624,0.118,0.566,0.424,0.705;0.595,0.0656,0.585,0.538,0.105,0.545,0.271,0.258,0.000214,0.99;0.964,0.606,0.921,0.713,0.0994,0.702,0.587,0.142,0.849,0.829;0.962,0.261,0.279,0.187,0.664,0.587,0.257,0.969,0.474,0.731;0.963,0.358,0.603,0.816,0.988,0.155,0.682,0.194,0.46,0.0483;0.328,0.104,0.831,0.85,0.0534,0.706,0.586,0.761,0.734,0.0498;0.663,0.166,0.895,0.332,0.753,0.288,0.178,0.327,0.128,0.829;aa;
0.89;aaaaa;a;0.299;0.527;0.926;0.473;0.0875;0.262;0.964;0.117;0.985;0.0722;aa;a;0.717,0.0359,0.132,0.543,0.473,0.711,0.713,0.973,0.713,0.625;0.678,0.00765,0.0239,0.791,0.404,0.501,0.326,0.761,0.235,0.368;0.153,0.027,0.87,0.828,0.924,0.305,0.781,0.447,0.249,0.335;0.293,0.948,0.279,0.786,0.163,0.476,0.228,0.266,0.132,0.783;0.264,0.21,0.97,0.667,0.338,0.419,0.575,0.714,0.79,0.629;0.659,0.148,0.0607,0.988,0.666,0.883,0.954,0.354,0.763,0.675;0.768,0.365,0.872,0.552,0.0584,0.654,0.644,0.756,0.338,0.674;0.623,0.808,0.4,0.318,0.564,0.155,0.916,0.0553,0.741,0.351;0.261,0.693,0.901,0.173,0.475,0.901,0.268,0.727,0.528,0.676;0.437,0.433,0.765,0.0302,0.122,0.702,0.416,0.561,0.282,0.157;0.072,0.337,0.504,0.828,0.622,0.0305,0.743,0.873,0.376,0.284;0.382,0.471,0.659,0.0195,0.167,0.484,0.41,0.257,0.208,0.138;0.0389,0.32,0.495,0.63,0.613,0.00421,0.0877,0.846,0.904,0.179;0.954,0.916,0.629,0.366,0.525,0.638,0.609,0.608,0.31,0.253;0.393,0.532,0.366,0.306,0.452,0.656,0.977,0.769,0.936,0.448;aaaaaaaaaa;
