ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.884;aaa;0.611;a;a;aaa;aaa;aaaaa;aaaaa;0.0128,0.669,0.048,0.288,0.852,0.0817,0.312,0.791,0.359,0.11;0.365,0.832,0.611,0.396,0.755,0.521,0.455,0.314,0.734,0.242;0.648,0.54,0.929,0.905,0.988,0.946,0.586,0.24,0.901,0.263;0.489,0.565,0.238,0.343,0.115,0.988,0.796,0.219,0.0397,0.398;0.673,0.407,0.65,0.531,0.342,0.926,0.379,0.73,0.0507,0.771;0.186,0.0139,0.943,0.737,0.583,0.0353,0.35,0.728,0.132,0.644;0.52,0.776,0.000508,0.544,0.726,0.906,0.131,0.477,0.956,0.149;0.567,0.828,0.259,0.329,0.751,0.108,0.301,0.41,0.28,0.977;0.871,0.98,0.599,0.496,0.48,0.543,0.678,0.163,0.812,0.22;a;
0.602;a;0.0307;a;aaaa;aa;aaaaaaa;aa;aaaaaa;0.879,0.792,0.901,0.693,0.688,0.957,0.211,0.631,0.925,0.0411;0.346,0.0167,0.803,0.588,0.958,0.978,0.275,0.441,0.749,0.945;0.541,0.299,0.199,0.737,0.00398,0.932,0.372,0.608,0.0337,0.708;0.289,0.851,0.579,0.413,0.0746,0.612,0.173,0.808,0.109,0.645;0.132,0.513,0.427,0.484,0.494,0.278,0.31,0.478,0.0335,0.479;0.791,0.183,0.74,0.62,0.047,0.465,0.989,0.374,0.844,0.803;0.0783,0.317,0.425,0.0937,0.886,0.842,0.826,0.334,0.836,0.458;0.759,0.324,0.293,0.725,0.89,0.995,0.496,0.601,0.542,0.252;0.233,0.716,0.399,0.33,0.369,0.571,0.112,0.0135,0.0451,0.407;aa;
0.456;a;0.209;a;a;aa;aaaaaaaaa;aaaaaaa;aaaaa;0.206,0.434,0.735,0.276,0.198,0.499,0.468,0.692,0.928,0.248;0.378,0.582,0.19,0.743,0.771,0.924,0.742,0.972,0.631,0.736;0.521,0.595,0.894,0.164,0.83,0.21,0.0896,0.306,0.00696,0.0044;0.958,0.946,0.0212,0.453,0.872,0.0944,0.131,0.891,0.292,0.879;0.709,0.0366,0.848,0.674,0.0735,0.728,0.0609,0.797,0.988,0.92;0.846,0.357,0.996,0.475,0.344,0.232,0.527,0.953,0.514,0.353;0.224,0.292,0.572,0.104,0.23,0.141,0.162,0.708,0.53,0.0216;0.378,0.613,0.0602,0.677,0.622,0.563,0.92,0.275,0.552,0.559;0.875,0.252,0.585,0.704,0.476,0.0659,0.13,0.0314,0.0898,0.537;aaaaaaaaa;
0.731;aaa;0.267;a;aaa;aaa;aaaa;aaaa;aaaa;0.948,0.287,0.775,0.72,0.765,0.952,0.708,0.734,0.689,0.679;0.249,0.499,0.587,0.589,0.577,0.422,0.0612,0.278,0.0313,0.796;0.42,0.0315,0.654,0.654,0.781,0.998,0.415,0.414,0.0569,0.793;0.421,0.56,0.275,0.193,0.57,0.074,0.388,0.417,0.245,0.335;0.342,0.287,0.833,0.277,0.574,0.137,0.0402,0.456,0.565,0.626;0.125,0.103,0.815,0.166,0.239,0.197,0.0494,0.997,0.375,0.8;0.353,0.598,0.567,0.694,0.708,0.93,0.793,0.522,0.557,0.292;0.93,0.564,0.262,0.817,0.471,0.845,0.269,0.577,0.748,0.0761;0.46,0.449,0.725,0.967,0.362,0.689,0.415,0.985,0.759,0.987;aaaaa;
0.791;a;0.614;a;a;aaa;aa;aaa;aaaa;0.518,0.888,0.0831,0.933,0.884,0.406,0.164,0.885,0.37,0.00249;0.933,0.182,0.713,0.512,0.294,0.526,0.0899,0.385,0.347,0.651;0.971,0.198,0.974,0.19,0.0725,0.265,0.117,0.397,0.902,0.498;0.55,0.926,0.747,0.121,0.891,0.194,0.0909,0.603,0.346,0.03;0.66,0.0782,0.606,0.874,0.364,0.305,0.591,0.73,0.876,0.581;0.786,0.533,0.9,0.102,0.478,0.382,0.0266,0.0584,0.821,0.818;0.731,0.7,0.436,0.531,0.125,0.0899,0.488,0.831,0.728,0.851;0.276,0.885,0.815,0.4,0.278,0.958,0.503,0.135,0.142,0.899;0.0693,0.428,0.83,0.284,0.161,0.47,0.311,0.829,0.441,0.439;aaaaaaaaaa;
0.784;a;0.131;a;aaaaa;aa;aaaaaaaa;aaaa;aaaaaa;0.467,0.0727,0.585,0.16,0.335,0.902,0.808,0.991,0.978,0.18;0.851,0.782,0.792,0.603,0.953,0.462,0.334,0.934,0.579,0.0736;0.764,0.881,0.32,0.309,0.138,0.195,0.32,0.213,0.98,0.0522;0.491,0.997,0.673,0.204,0.473,0.66,0.643,0.978,0.883,0.832;0.0874,0.36,0.778,0.0885,0.876,0.93,0.968,0.537,0.934,0.112;0.756,0.301,0.973,0.736,0.762,0.192,0.401,0.543,0.402,0.179;0.339,0.215,0.119,0.489,0.64,0.496,0.764,0.518,0.948,0.518;0.527,0.586,0.795,0.489,0.434,0.802,0.27,0.743,0.476,0.395;0.887,0.177,0.502,0.623,0.105,0.5,0.411,0.484,0.34,0.744;aaaa;
0.812;a;0.741;a;aa;a;aa;aa;aaaaa;0.867,0.704,0.826,0.919,0.0272,0.478,0.863,0.0919,0.18,0.643;0.327,0.985,0.398,0.921,0.253,0.989,0.264,0.532,0.47,0.529;0.423,0.899,0.414,0.0972,0.344,0.544,0.0666,0.559,0.0517,0.897;0.906,0.444,0.0206,0.664,0.848,0.644,0.368,0.214,0.763,0.664;0.79,0.0142,0.76,0.0351,0.192,0.943,0.782,0.421,0.376,0.95;0.534,0.862,0.83,0.437,0.882,0.248,0.088,0.124,0.429,0.429;0.2,0.626,0.381,0.0545,0.409,0.354,0.0994,0.234,0.222,0.0218;0.971,0.998,0.532,0.963,0.872,0.236,0.494,0.299,0.646,0.413;0.517,0.746,0.951,0.627,0.784,0.834,0.13,0.372,0.0882,0.459;aaaaa;
0.63;a;0.461;a;aaaa;aaa;aaaaaaaa;aaa;aaaaaa;0.388,0.724,0.209,0.457,0.76,0.668,0.415,0.0542,0.29,0.586;0.123,0.297,0.42,0.534,0.515,0.0501,0.0711,0.8,0.841,0.701;0.886,0.371,0.0944,0.554,0.74,0.98,0.492,0.559,0.715,0.0827;0.454,0.042,0.274,0.409,0.485,0.321,0.267,0.204,0.22,0.327;0.188,0.0616,0.561,0.568,0.985,0.237,0.557,0.34,0.383,0.587;0.162,0.821,0.705,0.71,0.572,0.107,0.314,0.767,0.704,0.291;0.0324,0.0859,0.391,0.378,0.162,0.984,0.0138,0.819,0.957,0.791;0.751,0.206,0.473,0.363,0.5,0.254,0.377,0.285,0.649,0.856;0.078,0.348,0.458,0.0743,0.539,0.3,0.727,0.304,0.651,0.321;aaaaaa;
0.0699;a;0.102;a;aa;aa;aaaaaa;a;aaaaaa;0.851,0.829,0.279,0.377,0.979,0.725,0.836,0.421,0.347,0.533;0.319,0.731,0.223,0.0508,0.252,0.392,0.14,0.67,0.333,0.631;0.432,0.311,0.229,0.921,0.119,0.278,0.188,0.563,0.472,0.753;0.513,0.431,0.638,0.55,0.0218,0.727,0.29,0.356,0.362,0.387;0.294,0.547,0.882,0.88,0.322,0.331,0.115,0.812,0.283,0.977;0.427,0.307,0.124,0.564,0.665,0.216,0.209,0.858,0.696,0.845;0.963,0.102,0.529,0.575,0.545,0.783,0.639,0.724,0.0227,0.884;0.0188,0.915,0.563,0.541,0.922,0.423,0.679,0.586,0.318,0.633;0.0748,0.715,0.882,0.99,0.419,0.368,0.842,0.523,0.666,0.0622;aaa;
0.635;a;0.75;a;a;aa;aa;aaaaaaaaa;aaaa;0.167,0.954,0.477,0.306,0.933,0.411,0.633,0.521,0.33,0.132;0.828,0.0673,0.643,0.325,0.00234,0.287,0.574,0.684,0.631,0.528;0.974,0.2,0.419,0.398,0.293,0.607,0.241,0.746,0.0778,0.165;0.669,0.215,0.132,0.765,0.725,0.987,0.745,0.871,0.134,0.0181;0.797,0.692,0.443,0.508,0.211,0.106,0.616,0.926,0.989,0.498;0.65,0.737,0.421,0.728,0.464,0.634,0.433,0.723,0.773,0.0475;0.487,0.641,0.188,0.583,0.318,0.258,0.0597,0.207,0.385,0.924;0.0159,0.85,0.995,0.462,0.0551,0.358,0.396,0.427,0.306,0.461;0.838,0.479,0.354,0.497,0.469,0.954,0.615,0.186,0.295,0.604;aaaaaaa;
0.884;a;0.209;a;aa;aa;aaa;aaaaaaaaa;aaaaa;0.792,0.466,0.113,0.677,0.0295,0.888,0.444,0.163,0.446,0.819;0.702,0.102,0.704,0.033,0.845,0.915,0.0368,0.333,0.237,0.0831;0.241,0.999,0.278,0.814,0.0456,0.237,0.749,0.918,0.178,0.352;0.0277,0.376,0.884,0.369,0.987,0.653,0.621,0.31,0.309,0.825;0.808,0.664,0.3,0.0371,0.757,0.00311,0.282,0.572,0.965,0.461;0.403,0.542,0.892,0.383,0.174,0.0875,0.52,0.258,0.915,0.41;0.194,0.776,0.0153,0.824,0.168,0.991,0.516,0.785,0.396,0.255;0.0627,0.0203,0.645,0.456,0.536,0.871,0.549,0.979,0.136,0.913;0.482,0.346,0.0584,0.662,0.477,0.386,0.00961,0.515,0.588,0.823;aaa;
0.0149;a;0.565;a;a;a;aaaaaa;aa;aaaaaa;0.597,0.0586,0.721,0.204,0.239,0.97,0.629,0.0767,0.423,0.443;0.942,0.738,0.377,0.602,0.0263,0.407,0.571,0.353,0.251,0.794;0.0862,0.151,0.219,0.632,0.173,0.464,0.176,0.301,0.243,0.903;0.638,0.676,0.284,0.953,0.495,0.307,0.553,0.0248,0.313,0.676;0.692,0.00889,0.392,0.132,0.247,0.711,0.957,0.937,0.0191,0.000844;0.184,0.193,0.463,0.409,0.62,0.812,0.627,0.478,0.861,0.841;0.728,0.806,0.312,0.733,0.691,0.977,0.378,0.0233,0.0903,0.401;0.395,0.755,0.31,0.633,0.257,0.124,0.145,0.341,0.0824,0.407;0.446,0.959,0.0318,0.64,0.614,0.49,0.222,0.724,0.355,0.769;aaaaaaaaa;
0.523;aaa;0.541;a;aa;aaa;aaaaaaa;aaaaa;aaa;0.273,0.541,0.153,0.109,0.945,0.987,0.402,0.505,0.761,0.455;0.362,0.195,0.196,0.284,0.458,0.476,0.45,0.303,0.0758,0.201;0.523,0.778,0.959,0.628,0.522,0.395,0.367,0.11,0.695,0.776;0.863,0.449,0.273,0.242,0.000157,0.641,0.113,0.747,0.472,0.731;0.267,0.948,0.313,0.966,0.252,0.368,0.123,0.37,0.699,0.0626;0.905,0.144,0.383,0.207,0.705,0.603,0.487,0.897,0.134,0.401;0.823,0.138,0.566,0.015,0.109,0.0688,0.143,0.165,0.622,0.5;0.884,0.518,0.411,0.996,0.998,0.414,0.432,0.0645,0.765,0.67;0.362,0.817,0.955,0.888,0.0811,0.871,0.653,0.569,0.118,0.723;aaaaaaaaa;
0.938;a;0.632;a;aaaa;a;aaaaaaaaa;aaaa;a;0.721,0.689,0.46,0.553,0.0855,0.575,0.329,0.954,0.833,0.83;0.95,0.518,0.436,0.435,0.554,0.213,0.528,0.794,0.196,0.319;0.208,0.624,0.459,0.0873,0.042,0.418,0.598,0.247,0.574,0.905;0.87,0.876,0.373,0.186,0.974,0.436,0.256,0.0286,0.124,0.428;0.476,0.297,0.403,0.445,0.189,0.631,0.437,0.7,0.608,0.401;0.849,0.882,0.787,0.573,0.419,0.322,0.59,0.0714,0.376,0.114;0.55,0.425,0.385,0.641,0.475,0.423,0.905,0.35,0.575,0.653;0.304,0.624,0.93,0.941,0.919,0.825,0.849,0.819,0.633,0.106;0.7,0.275,0.945,0.954,0.786,0.828,0.423,0.046,0.479,0.478;aaaaaaa;
0.936;a;0.564;a;aa;a;aaaa;a;aaaaaa;0.442,0.0802,0.18,0.935,0.439,0.273,0.532,0.567,0.116,0.989;0.119,0.0606,0.171,0.445,0.588,0.145,0.982,0.522,0.806,0.682;0.235,0.824,0.0619,0.876,0.83,0.852,0.524,0.0481,0.879,0.119;0.381,0.28,0.303,0.929,0.548,0.538,0.928,0.866,0.497,0.0886;0.866,0.52,0.285,0.814,0.0383,0.348,0.0267,0.924,0.327,0.324;0.155,0.64,0.482,0.427,0.815,0.671,0.801,0.0172,0.543,0.118;0.4,0.252,0.737,0.171,0.11,0.544,0.0825,0.247,0.671,0.126;0.886,0.922,0.196,0.747,0.13,0.253,0.284,0.158,0.295,0.0599;0.919,0.957,0.459,0.0032,0.846,0.769,0.576,0.517,0.28,0.157;aaaaaaaaa;
0.919;aaa;0.769;a;aa;aaa;aaaaaaaaa;aaaa;aaaaa;0.797,0.152,0.117,0.0752,0.738,0.576,0.599,0.38,0.592,0.198;0.99,0.082,0.687,0.787,0.96,0.0133,0.118,0.746,0.725,0.391;0.223,0.169,0.478,0.0124,0.79,0.538,0.815,0.92,0.219,0.835;0.655,0.591,0.934,0.257,0.924,0.717,0.601,0.604,0.517,0.192;0.49,0.859,0.294,0.54,0.457,0.887,0.0458,0.796,0.635,0.0988;0.0335,0.757,0.756,0.685,0.87,0.478,0.507,0.934,0.508,0.36;0.243,0.915,0.568,0.438,0.907,0.0641,0.0859,0.926,0.463,0.338;0.0289,0.0331,0.163,0.693,0.886,0.316,0.69,0.16,0.919,0.504;0.492,0.203,0.917,0.0175,0.411,0.865,0.667,0.226,0.0474,0.974;aa;
0.541;aaa;0.0944;a;aaaa;aa;aaaaaaaaa;aaaa;aaaa;0.656,0.868,0.184,0.257,0.977,0.973,0.501,0.624,0.0846,0.00412;0.327,0.00956,0.686,0.0497,0.489,0.228,0.537,0.821,0.798,0.113;0.282,0.16,0.117,0.874,0.626,0.0695,0.0376,0.896,0.699,0.371;0.657,0.245,0.351,0.158,0.0877,0.378,0.28,0.912,0.935,0.396;0.0433,0.145,0.0721,0.0636,0.62,0.873,0.411,0.969,0.575,0.61;0.175,0.347,0.741,0.33,0.854,0.417,0.132,0.338,0.155,0.476;0.412,0.533,0.0196,0.45,0.777,0.253,0.0923,0.271,0.294,0.533;0.216,0.102,0.598,0.262,0.464,0.909,0.153,0.0426,0.48,0.362;0.0708,0.14,0.63,0.647,0.179,0.324,0.984,0.793,0.122,0.201;aa;
0.687;aaa;0.915;a;a;a;aaaaaaaa;aaaaaaaa;aaaaaa;0.509,0.999,0.197,0.304,0.741,0.398,0.404,0.192,0.0667,0.0296;0.718,0.872,0.0233,0.365,0.765,0.497,0.956,0.0068,0.29,0.125;0.711,0.75,0.889,0.27,0.621,0.929,0.994,0.575,0.398,0.771;0.507,0.415,0.996,0.0562,0.941,0.592,0.286,0.373,0.979,0.419;0.283,0.255,0.567,0.36,0.935,0.664,0.52,0.457,0.0401,0.858;0.517,0.492,0.934,0.76,0.595,0.724,0.638,0.501,0.335,0.345;0.556,0.871,0.187,0.629,0.119,0.568,0.731,0.914,0.23,0.741;0.163,0.24,0.824,0.44,0.379,0.45,0.575,0.44,0.603,0.494;0.232,0.0313,0.329,0.483,0.638,0.782,0.918,0.699,0.387,0.512;aaaaaaaa;
0.956;aa;0.744;a;aa;aa;aaaaaaaaa;aaaaaaaa;aaaaa;0.12,0.696,0.00454,0.324,0.792,0.844,0.268,0.399,0.741,0.424;0.878,0.785,0.562,0.14,0.397,0.136,0.341,0.328,0.0423,0.587;0.0745,0.291,0.331,0.118,0.0497,0.47,0.384,0.288,0.705,0.892;0.464,0.36,0.788,0.866,0.192,0.0484,0.339,0.825,0.271,0.291;0.944,0.997,0.382,0.938,0.303,0.139,0.447,0.46,0.596,0.57;0.511,0.866,0.273,0.743,0.731,0.363,0.165,0.668,0.69,0.633;0.992,0.337,0.0421,0.0801,0.57,0.613,0.711,0.512,0.0658,0.342;0.251,0.72,0.0351,0.214,0.221,0.76,0.44,0.349,0.892,0.0632;0.874,0.873,0.0662,0.836,0.333,0.631,0.954,0.709,0.84,0.775;aaa;
0.14;aa;0.73;a;aaaaa;aaa;aaa;aaaaaaaaa;aaaa;0.703,0.708,0.816,0.473,0.999,0.883,0.333,0.425,0.898,0.676;0.0632,0.448,0.352,0.23,0.379,0.849,0.579,0.888,0.342,0.159;0.43,0.109,0.743,0.868,0.219,0.639,0.234,0.345,0.308,0.471;0.632,0.921,0.765,0.935,0.72,0.11,0.875,0.28,0.115,0.00297;0.962,0.881,0.498,0.614,0.983,0.582,0.257,0.352,0.148,0.513;0.921,0.343,0.352,0.849,0.927,0.728,0.565,0.327,0.194,0.401;0.759,0.0496,1,0.695,0.272,0.692,0.239,0.791,0.558,0.262;0.243,0.785,0.348,0.779,0.675,0.554,0.988,0.465,0.874,0.201;0.474,0.32,0.224,0.325,0.308,0.796,0.658,0.671,0.341,0.0565;aa;
0.0658;aa;0.641;a;a;a;aaaaaaaaa;aaaaaaaa;aaaaa;0.797,0.0474,0.888,0.814,0.529,0.639,0.0626,0.481,0.822,0.954;0.919,0.974,0.0509,0.751,0.0435,0.893,0.544,0.831,0.717,0.356;0.00177,0.718,0.501,0.283,0.1,0.312,0.188,0.747,0.233,0.423;0.738,0.215,0.994,0.0498,0.697,0.168,0.267,0.911,0.214,0.0388;0.403,0.373,0.125,0.193,0.519,0.685,0.769,0.0367,0.311,0.454;0.0728,0.203,0.86,0.96,0.163,0.745,0.561,0.334,0.615,0.555;0.926,0.187,0.715,0.277,0.629,0.665,0.637,0.56,0.982,0.287;0.187,0.245,0.0379,0.617,0.158,0.172,0.815,0.4,0.954,0.998;0.2,0.917,0.137,0.127,0.847,0.0155,0.533,0.212,0.956,0.708;aaaaaaaa;
0.949;aa;0.82;a;aaa;a;aaaaaaa;aaaaaaa;aaa;0.816,0.429,0.888,0.137,0.178,0.806,0.567,0.332,0.522,0.482;0.313,0.332,0.779,0.655,0.318,0.487,0.957,0.97,0.174,0.696;0.157,0.0147,0.243,0.18,0.111,0.733,0.495,0.721,0.262,0.421;0.775,0.842,0.929,0.387,0.172,0.236,0.767,0.207,0.691,0.242;0.66,0.503,0.0328,0.953,0.151,0.469,0.726,0.358,0.752,0.986;0.156,0.915,0.552,0.673,0.864,0.617,0.59,0.66,0.829,0.209;0.689,0.449,0.358,0.647,0.593,0.849,0.903,0.796,0.415,0.297;0.952,0.306,0.18,0.631,0.248,0.815,0.153,0.834,0.0522,0.371;0.445,0.82,0.88,0.635,0.228,0.99,0.937,0.211,0.0142,0.112;aaaaaaa;
0.319;a;0.652;a;aaa;a;aaa;aaaa;aaaaa;0.786,0.703,0.301,0.792,0.0392,0.728,0.693,0.236,0.19,0.9;0.0911,0.578,0.387,0.686,0.49,0.803,0.297,0.622,0.551,0.763;0.631,0.0081,0.19,0.457,0.274,0.729,0.757,0.378,0.679,0.76;0.739,0.0493,0.779,0.436,0.783,0.0178,0.585,0.994,0.415,0.971;0.836,0.373,0.0764,0.7,0.306,0.845,0.451,0.569,0.907,0.505;0.896,0.572,0.769,0.577,0.125,0.47,0.752,0.559,0.531,0.225;0.247,0.654,0.559,0.109,0.573,0.12,0.478,0.798,0.171,0.317;0.489,0.469,0.7,0.248,0.421,0.0938,0.114,0.0691,0.0202,0.38;0.765,0.151,0.372,0.556,0.455,0.613,0.476,0.0788,0.511,0.494;aaaaa;
