ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.61;0.378;0.388;0.2;0.207;0.108;0.323;0.896;aaa;0.0231;0.996;aaa;0.183,0.861,0.956,0.573,0.827,0.759,0.0807,0.141,0.307,0.266;0.298,0.42,0.179,0.0603,0.0532,0.466,0.622,0.899,0.633,0.417;0.108,0.393,0.654,0.837,0.0824,0.00518,0.985,0.25,0.571,0.32;0.847,0.0753,0.918,0.403,0.37,0.396,0.408,0.923,0.398,0.438;0.264,0.477,0.0701,0.759,0.826,0.699,0.202,0.0681,0.944,0.0292;0.519,0.84,0.0417,0.184,0.332,0.249,0.39,0.703,0.865,0.828;0.178,0.124,0.262,0.487,0.873,0.949,0.225,0.814,0.372,0.859;0.305,0.341,0.069,0.333,0.0182,0.109,0.392,0.318,0.355,0.96;0.482,0.461,0.234,0.52,0.071,0.465,0.853,0.784,0.982,0.316;0.023,0.937,0.842,0.141,0.719,0.0903,0.438,0.411,0.347,0.146;0.0812,0.999,0.304,0.679,0.923,0.265,0.741,0.557,0.0584,0.0418;0.262,0.512,0.423,0.743,0.648,0.454,0.323,0.891,0.628,0.803;aaaaaaaa;
0.682;0.577;0.0587;0.237;0.992;0.993;0.14;0.618;aa;0.0819;0.0878;aa;0.813,0.987,0.927,0.407,0.581,0.496,0.117,0.088,0.28,0.951;0.5,0.0386,0.412,0.453,0.883,0.78,0.117,0.981,0.432,0.434;0.848,0.393,0.0126,0.45,0.32,0.738,0.765,0.872,0.426,0.23;0.55,0.941,0.337,0.0859,0.638,0.424,0.463,0.0876,0.583,0.377;0.721,0.993,0.55,0.228,0.638,0.421,0.415,0.172,0.259,0.252;0.841,0.325,0.521,0.678,0.0142,0.354,0.536,0.258,0.445,0.98;0.269,0.806,0.254,0.47,0.684,0.0536,0.397,0.244,0.929,0.0268;0.239,0.495,0.555,0.902,0.263,0.763,0.613,0.173,0.717,0.808;0.946,0.154,0.865,0.381,0.509,0.168,0.434,0.133,0.909,0.147;0.171,0.111,0.76,0.906,0.0879,0.879,0.767,0.858,0.454,0.347;0.226,0.567,0.243,0.305,0.41,0.876,0.267,0.234,0.744,0.00574;0.408,0.882,0.709,0.68,0.644,0.514,0.107,0.608,0.295,0.541;aa;
0.279;0.352;0.666;0.0628;0.783;0.592;0.798;0.513;aaa;0.00374;0.906;aaaa;0.786,0.992,0.569,0.873,0.571,0.357,0.135,0.396,0.978,0.585;0.543,0.561,0.515,0.65,0.981,0.557,0.308,0.516,0.667,0.295;0.783,0.805,0.693,0.897,0.363,0.365,0.711,0.617,0.533,0.94;0.178,0.573,0.642,0.675,0.364,0.435,0.373,0.327,0.51,0.784;0.0501,0.128,0.818,0.868,0.741,0.793,0.446,0.227,0.746,0.0529;0.81,0.212,0.939,0.595,0.0391,0.981,0.774,0.684,0.0672,0.581;0.59,0.691,0.571,0.521,0.383,0.975,0.757,0.467,0.402,0.66;0.845,0.177,0.0314,0.918,0.755,0.0342,0.955,0.681,0.558,0.772;0.505,0.405,0.606,0.539,0.0542,0.512,0.605,0.11,0.81,0.855;0.239,0.771,0.82,0.0661,0.368,0.237,0.0528,0.994,0.418,0.0744;0.134,0.0193,0.985,0.44,0.464,0.5,0.799,0.683,0.0731,0.874;0.505,0.839,0.652,0.953,0.221,0.596,0.0132,0.594,0.209,0.664;aaaaaaaaa;
0.677;0.0251;0.745;0.365;0.277;0.428;0.182;0.105;a;0.102;0.835;a;0.188,0.502,0.07,0.177,0.567,0.173,0.416,0.695,0.848,0.713;0.878,0.941,0.828,0.375,0.623,0.9,0.191,0.289,0.446,0.719;0.113,0.785,0.173,0.377,0.758,0.744,0.375,0.716,0.15,0.628;0.0493,0.727,0.609,0.543,0.88,0.436,0.2,0.142,0.0575,0.196;0.205,0.11,0.867,0.561,0.251,0.227,0.0244,0.728,0.694,0.464;0.632,0.981,0.259,0.485,0.886,0.793,0.419,0.743,0.58,0.442;0.225,0.129,0.194,0.531,0.692,0.106,0.337,0.641,0.575,0.188;0.0594,0.133,0.227,0.815,0.459,0.802,0.748,0.931,0.335,0.761;0.0813,0.758,0.0508,0.0365,0.632,0.59,0.769,0.874,0.489,0.318;0.653,0.669,0.568,0.199,0.93,0.811,0.341,0.428,0.859,0.582;0.176,0.102,0.576,0.0985,0.0293,0.026,0.361,0.849,0.906,0.638;0.693,0.948,0.653,0.956,0.00677,0.761,0.12,0.033,0.903,0.317;aaaaaa;
0.241;0.446;0.309;0.34;0.0161;0.331;0.0256;0.75;aaa;0.957;0.37;aaaaa;0.751,0.763,0.723,0.992,0.369,0.948,0.762,0.736,0.878,0.661;0.827,0.718,0.477,0.21,0.622,0.708,0.938,0.0279,0.126,0.58;0.923,0.801,0.143,0.748,0.471,0.362,0.562,0.72,0.556,0.67;0.993,0.429,0.925,0.0985,0.674,0.892,0.985,0.894,0.424,0.593;0.284,0.506,0.44,0.539,0.146,0.729,0.937,0.936,0.0268,0.0649;0.457,0.869,0.555,0.832,0.264,0.862,0.043,0.842,0.568,0.305;0.0861,0.682,0.256,0.333,0.733,0.449,0.559,0.23,0.149,0.624;0.94,0.0431,0.0401,0.978,0.1,0.872,0.0925,0.871,0.781,0.307;0.105,0.543,0.578,0.849,0.306,0.135,0.79,0.957,0.512,0.516;0.99,0.102,0.371,0.888,0.085,0.532,0.233,0.254,0.558,0.259;0.0684,0.942,0.138,0.501,0.0326,0.715,0.308,0.482,0.302,0.133;0.562,0.18,0.226,0.408,0.946,0.52,0.451,0.675,0.249,0.346;aaaa;
0.857;0.203;0.0472;0.93;0.476;0.386;0.648;0.0298;aa;0.368;0.457;aa;0.1,0.771,0.944,0.0716,0.672,0.65,0.0493,0.385,0.673,0.388;0.357,0.328,0.801,0.599,0.23,0.489,0.477,0.263,0.673,0.461;0.206,0.0294,0.0567,0.339,0.00603,0.397,0.22,0.814,0.567,0.00264;0.315,0.838,0.662,0.567,0.78,0.294,0.954,0.337,0.7,0.887;0.784,0.828,0.684,0.56,0.206,0.177,0.607,0.64,0.408,0.539;0.688,0.985,0.758,0.755,0.784,0.517,0.192,0.342,0.974,0.734;0.307,0.777,0.41,0.55,0.593,0.193,0.812,0.761,0.755,0.654;0.705,0.0319,0.776,0.332,0.565,0.165,0.687,0.177,0.735,0.649;0.31,0.994,0.358,0.149,0.433,0.0501,0.0273,0.53,0.673,0.967;0.726,0.105,0.409,0.518,0.284,0.0268,0.963,0.23,0.154,0.306;0.801,0.0724,0.482,0.261,0.441,0.67,0.258,0.843,0.00614,0.23;0.422,0.626,0.0975,0.352,0.309,0.0633,0.209,0.22,0.334,0.548;aaaaa;
0.0686;0.765;0.0293;0.807;0.383;0.661;0.573;0.193;aaa;0.271;0.682;a;0.594,0.623,0.898,0.811,0.133,0.231,0.939,0.0705,0.933,0.543;1,0.388,0.791,0.797,0.434,0.833,0.676,0.949,0.608,0.718;0.516,0.32,0.936,0.264,0.188,0.608,0.374,0.288,0.851,0.117;0.381,0.628,0.257,0.642,0.96,0.0832,0.0415,0.325,0.239,0.74;0.442,0.0172,0.277,0.779,0.487,0.907,0.634,0.127,0.00402,0.51;0.384,0.729,0.105,0.552,0.993,0.507,0.104,0.832,0.186,0.745;0.655,0.527,0.297,0.391,0.383,0.0296,0.169,0.233,0.799,0.141;0.0782,0.0725,0.682,0.289,0.289,0.549,0.273,0.652,0.00815,0.968;0.18,0.401,0.522,0.532,0.0229,0.655,0.0313,0.936,0.107,0.0752;0.641,0.484,0.765,0.65,0.792,0.497,0.456,0.538,0.965,0.629;0.318,0.376,0.659,0.748,0.785,0.62,0.245,0.624,0.861,0.342;0.264,0.664,0.199,0.526,0.186,0.212,0.415,0.0319,0.835,0.364;aaaaaaaaaa;
0.755;0.564;0.531;0.464;0.0327;0.939;0.95;0.91;aaa;0.462;0.998;a;0.346,0.0456,0.849,0.628,0.691,0.486,0.362,0.799,0.979,0.292;0.207,0.638,0.123,0.7,0.325,0.184,0.228,0.825,0.556,0.858;0.836,0.816,0.681,0.0326,0.607,0.583,0.147,0.992,0.546,0.977;0.745,0.596,0.661,0.929,0.446,0.0396,0.0945,0.633,0.408,0.975;0.541,0.317,0.21,0.606,0.0647,0.165,0.102,0.622,0.707,0.373;0.344,0.372,0.159,0.31,0.452,0.36,0.365,0.767,0.784,0.968;0.602,0.0609,0.257,0.775,0.776,0.0768,0.139,0.629,0.431,0.614;0.725,0.28,0.747,0.212,0.0256,0.509,0.615,0.912,0.562,0.225;0.896,0.519,0.36,0.322,0.591,0.729,0.713,0.567,0.123,0.6;0.76,0.196,0.165,0.656,0.076,0.867,0.796,0.645,0.561,0.793;0.289,0.799,0.783,0.736,0.868,0.902,0.283,0.0813,0.368,0.474;0.516,0.0794,0.0587,0.389,0.378,0.424,0.907,0.442,0.724,0.23;aaaaaa;
0.102;0.573;0.708;0.892;0.994;0.899;0.0635;0.474;a;0.54;0.998;aaa;0.674,0.248,0.121,0.116,0.11,0.739,0.0882,0.267,0.245,0.233;0.604,0.27,0.151,0.609,0.629,0.898,0.101,0.468,0.454,0.101;0.777,0.00492,0.748,0.454,0.717,0.77,0.853,0.17,0.95,0.302;0.561,0.291,0.436,0.807,0.21,0.823,0.257,0.916,0.888,0.123;0.644,0.715,0.0626,0.744,0.358,0.25,0.534,0.666,0.181,0.19;0.016,0.386,0.809,0.691,0.326,0.538,0.904,0.00696,0.0269,0.735;0.0442,0.264,0.56,0.722,0.207,0.831,0.83,0.73,0.297,0.473;0.569,0.139,0.215,0.372,0.269,0.17,0.967,0.959,0.94,0.257;0.898,0.21,0.666,0.684,0.355,0.582,0.703,0.334,0.795,0.257;0.0567,0.89,0.132,0.919,0.0786,0.573,0.967,0.783,0.517,0.262;0.0935,0.698,0.839,0.376,0.618,0.799,0.498,0.926,0.932,0.92;0.14,0.118,0.513,0.685,0.344,0.199,0.277,0.0306,0.701,0.87;aaaaaa;
0.0707;0.904;0.503;0.871;0.45;0.314;0.178;0.614;a;0.0661;0.259;a;0.654,0.447,0.55,0.803,0.716,0.17,0.298,0.071,0.831,0.195;0.626,0.859,0.445,0.721,0.0107,0.532,0.177,0.147,0.776,0.333;0.44,0.494,0.233,0.894,0.0703,0.93,0.28,0.434,0.432,0.677;0.363,0.583,0.319,0.357,0.88,0.131,0.438,0.0515,0.0314,0.844;0.912,0.989,0.0625,0.103,0.152,0.95,0.742,0.718,0.665,0.354;0.841,0.839,0.0732,0.531,0.348,0.237,0.0651,0.361,0.393,0.754;0.255,0.186,0.508,0.922,0.0505,0.0844,0.864,0.815,0.753,0.87;0.449,0.151,0.658,0.684,0.762,0.772,0.725,0.41,0.428,0.853;0.623,0.606,0.816,0.317,0.185,0.789,0.726,0.902,0.913,0.108;0.155,0.035,0.581,0.337,0.738,0.336,0.1,0.61,0.917,0.0276;0.137,0.186,0.198,0.101,0.0121,0.836,0.939,0.471,0.482,0.0394;0.487,0.315,0.514,0.745,0.736,0.116,0.0758,0.529,0.0102,0.973;aaaaaaa;
0.592;0.343;0.153;0.432;0.251;0.287;0.00802;0.826;aaaa;0.807;0.681;aaa;0.665,0.436,0.36,0.156,0.869,0.441,0.4,0.689,0.974,0.76;0.938,0.71,0.263,0.549,0.196,0.137,0.0513,0.723,0.956,0.872;0.18,0.394,0.633,0.864,0.919,0.204,0.929,0.575,0.0977,0.467;0.614,0.83,0.531,0.167,0.636,0.513,0.134,0.76,0.421,0.655;0.897,0.3,0.608,0.594,0.495,0.736,0.962,0.864,0.593,0.885;0.342,0.639,0.459,0.992,0.329,0.894,0.353,0.563,0.155,0.872;0.593,0.0501,0.543,0.817,0.732,0.77,0.0697,0.0837,0.0609,0.0684;0.296,0.329,0.255,0.351,0.7,0.645,0.527,0.206,0.361,0.802;0.0346,0.579,0.108,0.768,0.236,0.909,0.206,0.0401,0.343,0.229;0.146,0.559,0.662,0.936,0.86,0.884,0.302,0.551,0.626,0.173;0.902,0.162,0.935,0.113,0.193,0.482,0.89,0.862,0.756,0.335;0.391,0.502,0.811,0.988,0.7,0.547,0.411,0.753,0.634,0.479;aaaaa;
0.797;0.575;0.628;0.962;0.518;0.263;0.491;0.626;aaa;0.417;0.213;aaaaa;0.679,0.611,0.358,0.534,0.764,0.925,0.418,0.263,0.843,0.636;0.3,0.241,0.9,0.859,0.0362,0.0227,0.855,0.275,0.843,0.318;0.285,0.342,0.769,0.246,0.568,0.995,0.18,0.817,0.0725,0.00266;0.785,0.419,0.25,0.59,0.387,0.355,0.889,0.805,0.0911,0.326;0.317,0.743,0.491,0.546,0.47,0.614,0.786,0.901,0.751,0.282;0.886,0.313,0.628,0.606,0.414,0.537,0.5,0.868,0.904,0.827;0.252,0.245,0.187,0.699,0.838,0.00152,0.492,0.698,0.568,0.511;0.896,0.212,0.0882,0.843,0.953,0.807,0.0884,0.0702,0.423,0.281;0.788,0.831,0.237,0.755,0.577,0.474,0.423,0.995,0.801,0.733;0.335,0.695,0.709,0.808,0.169,0.339,0.408,0.559,0.502,0.791;0.261,0.0401,0.69,0.171,0.712,0.713,0.222,0.286,0.415,0.473;0.196,0.566,0.921,0.716,0.812,0.886,0.0188,0.759,0.781,0.533;aaaa;
0.0819;0.529;0.0886;0.996;0.884;0.287;0.604;0.156;aa;0.3;0.184;aaaa;0.816,0.2,0.627,0.67,0.945,0.875,0.673,0.573,0.41,0.194;0.00419,0.339,0.586,0.517,0.737,0.737,0.572,0.737,0.0775,0.839;0.998,0.188,0.183,0.121,0.352,0.0453,0.988,0.303,0.671,0.436;0.859,0.0294,0.388,0.091,0.0223,0.466,0.169,0.167,0.628,0.204;0.647,0.522,0.9,0.773,0.523,0.593,0.956,0.232,0.845,0.408;0.404,0.0334,0.46,0.363,0.478,0.387,0.0317,0.234,0.963,0.283;0.431,0.4,0.987,0.707,0.462,0.716,0.647,0.842,0.212,0.984;0.777,0.297,0.56,0.878,0.336,0.331,0.565,0.878,0.729,0.472;0.365,0.443,0.757,0.695,0.964,0.196,0.943,0.296,0.745,0.518;0.573,0.376,0.651,0.363,0.485,0.404,0.884,0.464,0.0694,0.742;0.0244,0.417,0.518,0.0892,0.558,0.621,0.827,0.305,0.88,0.783;0.153,0.213,0.0897,0.18,0.228,0.768,0.875,0.428,0.279,0.968;aaaaaaaa;
0.339;0.622;0.323;0.149;0.896;0.971;0.472;0.752;aaa;0.843;0.461;aa;0.611,0.86,0.949,0.899,0.251,0.127,0.71,0.513,0.99,0.582;0.164,0.28,0.682,0.307,0.0556,0.966,0.47,0.836,0.532,0.331;0.25,0.202,0.246,0.374,0.872,0.838,0.614,0.172,0.509,0.507;0.14,0.654,0.2,0.987,0.73,0.225,0.0226,0.44,0.771,0.71;0.78,0.855,0.0768,0.503,0.423,0.682,0.74,0.965,0.677,0.285;0.19,0.104,0.614,0.622,0.496,0.802,0.00573,0.23,0.949,0.0888;0.773,0.574,0.104,0.112,0.765,0.643,0.514,0.828,0.58,0.326;0.0842,0.254,0.405,0.0649,0.872,0.159,0.884,0.47,0.37,0.333;0.478,0.542,0.166,0.155,0.57,0.604,0.981,0.176,0.552,0.866;0.007,0.573,0.0484,0.204,0.0659,0.215,0.717,0.0511,0.177,0.282;0.278,0.348,0.0512,0.261,0.163,0.576,0.134,0.556,0.0339,0.991;0.47,0.994,0.099,0.54,0.921,0.499,0.17,0.895,0.236,0.0822;aaaaaaa;
