ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.226;aaaaaaa;aaaaaa;0.732;0.698;a;0.632;0.263;a;a;0.858;aaa;a;aaaaa;0.398;0.29;a;0.0741;aaaaaaaa;aaa;0.219;0.498;0.567;0.826,0.677,0.167,0.884,0.84,0.422,0.927,0.512,0.524,0.791;0.456,0.444,0.14,0.886,0.599,0.292,0.678,0.775,0.275,0.529;0.746,0.744,0.825,0.586,0.515,0.709,0.724,0.506,0.719,0.276;0.154,0.239,0.296,0.948,0.315,0.957,0.452,0.448,0.0687,0.806;0.159,0.949,0.0291,0.12,0.484,0.663,0.177,0.862,0.751,0.517;0.939,0.735,0.268,0.337,0.871,0.213,0.0916,0.811,0.639,0.19;0.802,0.98,0.478,0.41,0.588,0.572,0.877,0.852,0.878,0.0291;0.911,0.0675,0.265,0.674,0.936,0.311,0.35,0.543,0.532,0.144;0.759,0.084,0.275,0.896,0.702,0.869,0.0571,0.857,0.402,0.322;0.155,0.233,0.468,0.209,0.823,0.78,0.272,0.497,0.581,0.451;0.948,0.44,0.0289,0.127,0.977,0.842,0.942,0.845,0.239,0.172;0.0125,0.813,0.0944,0.55,0.348,0.108,0.0454,0.034,0.432,0.53;0.697,0.264,0.415,0.27,0.878,0.67,0.00642,0.515,0.998,0.913;0.841,0.633,0.969,0.785,0.615,0.254,0.616,0.999,0.246,0.436;0.869,0.234,0.547,0.402,0.759,0.54,0.586,0.31,0.847,0.925;0.64,0.462,0.627,0.484,0.677,0.65,0.425,0.571,0.627,0.266;0.623,0.0844,0.287,0.377,0.0559,0.0782,0.778,0.408,0.004,0.934;0.838,0.901,0.565,0.996,0.896,0.254,0.458,0.938,0.165,0.28;0.182,0.766,0.688,0.14,0.316,0.342,0.661,0.875,0.86,0.536;0.553,0.878,0.862,0.804,0.85,0.886,0.61,0.908,0.0712,0.647;0.567,0.493,0.994,0.297,0.115,0.298,0.216,0.53,0.476,0.153;0.311,0.404,0.905,0.871,0.859,0.075,0.436,0.987,0.547,0.653;0.827,0.438,0.894,0.74,0.715,0.503,0.343,0.728,0.624,0.187;aaaaaaa;
0.827;aaaaaa;a;0.122;0.449;aa;0.594;0.47;a;a;0.388;aaaa;aaaa;aaaaa;0.859;0.396;a;0.731;aa;aa;0.0446;0.722;0.131;0.0359,0.092,0.43,0.968,0.0954,0.486,0.905,0.687,0.156,0.842;0.0668,0.811,0.659,0.848,0.265,0.111,0.996,0.557,0.348,0.217;0.716,0.3,0.0686,0.679,0.357,0.409,0.736,0.296,0.878,0.675;0.399,0.505,0.988,0.728,0.915,0.392,0.65,0.263,0.91,0.202;0.499,0.939,0.0563,0.523,0.295,0.752,0.888,0.00628,0.0829,0.412;0.979,0.406,0.847,0.224,0.806,0.193,0.842,0.653,0.419,0.964;0.523,0.905,0.879,0.779,0.696,0.644,0.668,0.95,0.391,0.512;0.747,0.815,0.317,0.323,0.0143,0.693,0.994,0.117,0.249,0.0567;0.582,0.571,0.836,0.685,0.532,0.824,0.577,0.657,0.465,0.677;0.803,0.788,0.786,0.389,0.0767,0.822,0.754,0.308,0.729,0.118;0.669,0.787,0.359,0.376,0.888,0.836,0.648,0.849,0.973,0.251;0.484,0.305,0.319,0.442,0.32,0.0235,0.977,0.594,0.362,0.782;0.973,0.529,0.651,0.424,0.258,0.112,0.765,0.81,0.595,0.55;0.351,0.155,0.753,0.661,0.806,0.832,0.598,0.677,0.37,0.907;0.071,0.583,0.673,0.37,0.335,0.641,0.568,0.41,0.264,0.753;0.815,0.364,0.321,0.402,0.656,0.636,0.307,0.689,0.526,0.907;0.402,0.372,0.315,0.838,0.689,0.655,0.235,0.605,0.811,0.0426;0.0976,0.338,0.378,0.0778,0.615,0.285,0.75,0.269,0.222,0.0733;0.437,0.854,0.105,0.255,0.184,0.625,0.817,0.431,0.283,0.193;0.89,0.635,0.279,0.875,0.201,0.332,0.966,0.271,0.921,0.434;0.621,0.156,0.549,0.12,0.341,0.0685,0.365,0.498,0.937,0.107;0.267,0.974,0.319,0.99,0.858,0.81,0.739,0.0326,0.389,0.443;0.105,0.333,0.971,0.521,0.681,0.241,0.645,0.725,0.17,0.165;aaaaaaaa;
0.554;aaaa;aaaaa;0.557;0.762;a;0.329;0.62;a;aa;0.783;aaaa;aaaa;aaaa;0.647;0.424;a;0.325;aaaaaaaaa;aaa;0.0281;0.654;0.466;0.0633,0.311,0.199,0.311,0.544,0.359,0.841,0.965,0.919,0.385;0.823,0.587,0.889,0.799,0.823,0.457,0.106,0.522,0.0341,0.912;0.997,0.501,0.0896,0.501,0.0121,0.994,0.858,0.148,0.975,0.416;0.374,0.702,0.812,0.123,0.766,0.608,0.093,0.628,0.892,0.945;0.123,0.634,0.896,0.314,0.775,0.312,0.627,0.851,0.153,0.391;0.369,0.0107,0.0716,0.948,0.239,0.523,0.378,0.0335,0.847,0.631;0.261,0.483,0.711,0.0763,0.548,0.546,0.685,0.744,0.212,0.652;0.448,0.416,0.993,0.394,0.251,0.0776,0.618,0.71,0.196,0.523;0.457,0.272,0.521,0.0255,0.537,0.755,0.772,0.557,0.536,0.749;0.505,0.499,0.0368,0.535,0.367,0.68,0.412,0.716,0.144,0.656;0.971,0.294,0.869,0.0609,0.182,0.306,0.956,0.438,0.334,0.349;0.0901,0.701,0.618,0.207,0.812,0.0305,0.591,0.262,0.77,0.525;0.999,0.811,0.51,0.912,0.383,0.655,0.748,0.462,0.373,0.646;0.676,0.962,0.585,0.5,0.379,0.124,0.00471,0.537,0.539,0.451;0.372,0.306,0.534,0.49,0.188,0.0199,0.164,0.468,0.0804,0.9;0.0643,0.835,0.0969,0.592,0.249,0.233,0.077,0.956,0.576,0.96;0.262,0.512,0.656,0.205,0.21,0.0296,0.0673,0.346,0.871,0.682;0.778,0.825,0.93,0.102,0.0248,0.528,0.848,0.449,0.293,0.232;0.932,0.107,0.187,0.836,0.959,0.573,0.48,0.784,0.324,0.0919;0.721,0.488,0.917,0.477,0.238,0.77,0.517,0.817,0.754,0.15;0.578,0.964,0.566,0.199,0.895,0.13,0.242,0.906,0.327,0.233;0.971,0.83,0.563,0.214,0.355,0.189,0.408,0.901,0.158,0.988;0.813,0.547,0.638,0.222,0.547,0.316,0.9,0.398,0.391,0.391;aa;
0.701;aaaaa;aaaaa;0.368;0.76;aaa;0.715;0.301;a;aaaaaa;0.575;aaa;aa;aaa;0.982;0.904;a;0.989;aaaaaaaa;aa;0.744;0.834;0.178;0.939,0.715,0.331,0.456,0.692,0.569,0.551,0.401,0.0597,0.893;0.338,0.72,0.772,0.271,0.296,0.767,0.936,0.728,0.936,0.491;0.506,0.0825,0.66,0.416,0.457,0.543,0.579,0.189,0.445,0.894;0.182,0.603,0.616,0.356,0.849,0.536,0.863,0.946,0.41,0.31;0.11,0.864,0.317,0.269,0.125,0.519,0.2,0.615,0.38,0.791;0.663,0.497,0.956,0.101,0.513,0.634,0.394,0.211,0.462,0.211;0.352,0.244,0.526,0.745,0.546,0.595,0.933,0.395,0.306,0.871;0.145,0.0807,0.69,0.307,0.357,0.703,0.365,0.106,0.581,0.787;0.97,0.325,0.0949,0.408,0.607,0.594,0.88,0.147,0.272,0.191;0.793,0.583,0.564,0.674,0.264,0.502,0.784,0.157,0.707,0.615;0.343,0.781,0.301,0.605,0.97,0.91,0.995,0.841,0.709,1;0.11,0.999,0.918,0.224,0.621,0.952,0.636,0.78,0.132,0.609;0.664,0.354,0.857,0.338,0.374,0.24,0.694,0.0837,0.287,0.39;0.0693,0.167,0.501,0.0114,0.798,0.978,0.738,0.157,0.755,0.00142;0.824,0.922,0.184,0.213,0.118,0.461,0.424,0.239,0.528,0.978;0.337,0.13,0.449,0.189,0.668,0.898,0.987,0.431,0.134,0.239;0.624,0.371,0.852,0.511,0.619,0.724,0.472,0.547,0.968,0.138;0.292,0.496,0.598,0.569,0.388,0.559,0.49,0.107,0.182,0.831;0.945,0.0965,0.578,0.263,0.882,0.0843,0.504,0.438,0.937,0.0781;0.226,0.213,0.592,0.481,0.726,0.486,0.338,0.758,0.543,0.429;0.839,0.121,0.51,0.0539,0.922,0.356,0.547,0.314,0.831,0.871;0.555,0.972,0.392,0.593,0.294,0.229,0.971,0.712,0.0796,0.502;0.795,0.181,0.246,0.117,0.982,0.815,0.333,0.656,0.199,0.733;aaaaaaaaa;
0.983;aaaa;aaaaaa;0.244;0.466;a;0.365;0.266;a;aaaa;0.285;aaaa;aaaaa;aaaa;0.798;0.848;a;0.302;a;aaaaa;0.97;0.778;0.319;0.677,0.775,0.686,0.948,0.211,0.438,0.84,0.711,0.374,0.981;0.552,0.895,0.93,0.659,0.703,0.775,0.423,0.767,0.921,0.706;0.135,0.0263,0.273,0.626,0.0546,0.0517,0.378,0.0854,0.462,0.954;0.574,0.563,0.548,0.348,0.385,0.0697,0.618,0.999,0.39,0.167;0.415,0.688,0.313,0.656,0.402,0.0653,0.928,0.762,0.459,0.118;0.17,0.277,0.24,0.468,0.841,0.551,0.345,0.426,0.807,0.0891;0.732,0.393,0.802,0.731,0.438,0.992,0.31,0.227,0.0556,0.922;0.392,0.834,0.944,0.465,0.168,0.293,0.433,0.035,0.57,0.0818;0.207,0.0649,0.922,0.636,0.0892,0.434,0.771,0.618,0.47,0.153;0.0374,0.894,0.33,0.0362,0.278,0.91,0.896,0.184,0.161,0.274;0.935,0.575,0.596,0.554,0.245,0.593,0.387,0.178,0.36,0.177;0.222,0.668,0.75,0.154,0.122,0.144,0.834,0.213,0.814,0.643;0.508,0.503,0.813,0.171,0.22,0.535,0.598,0.291,0.657,0.971;0.75,0.389,0.137,0.843,0.609,0.562,0.778,0.26,0.743,0.297;0.404,0.409,0.734,0.739,0.225,0.142,0.498,0.292,0.766,0.846;0.473,0.0624,0.326,0.945,0.884,0.922,0.25,0.0701,0.352,0.272;0.292,0.284,0.522,0.301,0.13,0.608,0.0747,0.968,0.92,0.271;0.327,0.38,0.507,0.804,0.121,0.863,0.655,0.372,0.93,0.178;0.31,0.17,0.789,0.447,0.66,0.138,0.805,0.738,0.955,0.221;0.545,0.956,0.846,0.536,0.883,0.24,0.722,0.926,0.165,0.805;0.679,0.556,0.545,0.64,0.911,0.169,0.692,0.0319,0.433,0.273;0.401,0.91,0.858,0.878,0.0431,0.882,0.327,0.421,0.775,0.876;0.323,0.797,0.334,0.55,0.362,0.117,0.223,0.946,0.212,0.117;aaaaaa;
0.124;aaaaaaa;a;0.546;0.393;aaa;0.609;0.99;a;aaa;0.97;aaaaa;aaaaaa;aaaa;0.298;0.233;a;0.63;aaaaa;aaaa;0.133;0.524;0.724;0.88,0.518,0.816,0.763,0.351,0.658,0.62,0.644,0.598,0.538;0.958,0.535,0.989,0.814,0.733,0.113,0.848,0.818,0.691,0.124;0.154,0.574,0.0658,0.684,0.268,0.479,0.914,0.0833,0.686,0.801;0.543,0.278,0.242,0.866,0.921,0.739,0.658,0.000752,0.77,0.989;0.129,0.586,0.411,0.0896,0.439,0.777,0.553,0.16,0.69,0.306;0.467,0.575,0.51,0.597,0.486,0.903,0.909,0.899,0.541,0.488;0.0853,0.979,0.265,0.188,0.483,0.171,0.295,0.352,0.0646,0.993;0.956,0.311,0.65,0.329,0.526,0.774,0.832,0.966,0.198,0.795;0.45,0.714,0.437,0.998,0.542,0.192,0.694,0.665,0.0912,0.529;0.672,0.176,0.461,0.706,0.503,0.406,0.415,0.338,0.491,0.943;0.741,0.992,0.129,0.306,0.0142,0.64,0.282,0.947,0.803,0.811;0.632,0.332,0.181,0.691,0.762,0.599,0.645,0.312,0.566,0.819;0.784,0.72,0.138,0.23,0.429,0.502,0.539,0.412,0.162,0.165;0.339,0.292,0.191,0.769,0.217,0.998,0.862,0.591,0.247,0.439;0.701,0.897,0.7,0.915,0.333,0.00429,0.743,0.341,0.692,0.962;0.794,0.335,0.106,0.86,0.973,0.14,0.939,0.954,0.862,0.269;0.863,0.105,0.492,0.731,0.347,0.574,0.472,0.113,0.796,0.944;0.876,0.704,0.211,0.813,0.507,0.527,0.679,0.413,0.477,0.554;0.787,0.0779,0.48,0.95,0.464,0.489,0.119,0.614,0.596,0.506;0.634,0.98,0.251,0.522,0.356,0.785,0.0777,0.689,0.942,0.084;0.775,0.696,0.76,0.114,0.0346,0.133,0.207,0.918,0.719,0.338;0.318,0.8,0.369,0.534,0.118,0.529,0.613,0.462,0.229,0.0686;0.574,0.976,0.541,0.84,0.532,0.828,0.424,0.406,0.0476,0.172;aaaaaaa;
0.594;a;aa;0.524;0.378;a;0.314;0.067;a;a;0.964;a;aaaaaa;aaaaa;0.748;0.847;a;0.538;aaaaa;aaaa;0.0602;0.962;0.584;0.586,0.354,0.404,0.161,0.996,0.531,0.661,0.45,0.0357,0.786;0.368,0.777,0.784,0.635,0.0204,0.498,0.399,0.155,0.458,0.674;0.204,0.747,0.00644,0.0815,0.489,0.429,0.0304,0.284,0.0206,0.293;0.19,0.215,0.132,0.436,0.0144,0.111,0.994,0.0509,0.205,0.437;0.0842,0.949,0.0551,0.539,0.777,0.565,0.768,0.365,0.842,0.991;0.00701,0.0903,0.379,0.874,0.592,0.371,0.77,0.639,0.474,0.531;0.596,0.0952,0.755,0.668,0.111,0.038,0.975,0.801,0.77,0.21;0.826,0.849,0.445,0.287,0.483,0.559,0.33,0.669,0.883,0.756;0.368,0.518,0.6,0.85,0.947,0.0111,0.499,0.00575,0.869,0.503;0.25,0.758,0.0202,0.12,0.574,0.421,0.935,0.461,0.686,0.386;0.405,0.486,0.811,0.167,0.0844,0.998,0.375,0.266,0.874,0.775;0.224,0.741,0.625,0.238,0.864,0.768,0.381,0.91,0.315,0.74;0.993,0.774,0.364,0.632,0.44,0.0792,0.549,0.0618,0.699,0.688;0.0209,0.182,0.148,0.423,0.841,0.916,0.844,0.953,0.782,0.838;0.605,0.834,0.335,0.0693,0.752,0.641,0.33,0.597,0.858,0.607;0.298,0.462,0.781,0.16,0.503,0.0287,0.261,0.428,0.0624,0.165;0.319,0.34,0.0687,0.364,0.469,0.842,0.476,0.489,0.872,0.363;0.341,0.566,0.609,0.421,0.945,0.639,0.222,0.84,0.144,0.0123;0.802,0.2,0.228,0.191,0.965,0.889,0.535,0.723,0.443,0.169;0.845,0.0515,0.0493,0.303,0.179,0.126,0.964,0.7,0.667,0.594;0.637,0.296,0.888,0.584,0.693,0.489,0.595,0.674,0.962,0.568;0.196,0.0464,0.293,0.965,0.282,0.691,0.703,0.174,0.273,0.348;0.796,0.42,0.394,0.863,0.372,0.506,0.844,0.0574,0.232,0.423;a;
0.67;aaaaaaa;aa;0.436;0.27;aa;0.755;0.859;a;aaaaaaa;0.246;a;aaa;aaaaaaa;0.797;0.715;a;0.513;aaaaa;aaaaa;0.782;0.797;0.775;0.239,0.763,0.612,0.174,0.301,0.674,0.00341,0.3,0.0412,0.557;0.701,0.218,0.614,0.254,0.179,0.139,0.32,0.878,0.364,0.193;0.674,0.421,0.387,0.0683,0.782,0.991,0.896,0.0332,0.646,0.248;0.672,0.6,0.551,0.719,0.68,0.00465,0.153,0.152,0.388,0.528;0.555,0.769,0.0179,0.79,0.879,0.628,0.0725,0.362,0.0894,0.652;0.657,0.838,0.978,0.485,0.551,0.449,0.897,0.991,0.418,0.642;0.285,0.29,0.902,0.2,0.616,0.968,0.955,0.615,0.362,0.185;0.206,0.946,0.0716,0.961,0.929,0.204,0.643,0.792,0.74,0.31;0.383,0.589,0.186,0.0605,0.097,0.849,0.975,0.301,0.727,0.0782;0.2,0.998,0.443,0.453,0.748,0.937,0.442,0.906,0.619,0.779;0.391,0.806,0.309,0.211,0.603,0.385,0.632,0.385,0.782,0.0583;0.957,0.593,0.737,0.671,0.638,0.5,0.365,0.532,0.487,0.485;0.645,0.163,0.588,0.214,0.337,0.597,0.799,0.318,0.202,0.852;0.184,0.234,0.127,0.634,0.52,0.236,0.226,0.753,0.429,0.393;0.448,0.174,0.829,0.0529,0.855,0.764,0.832,0.642,0.144,0.76;0.0364,0.507,0.562,0.621,0.173,0.612,0.445,0.763,0.706,0.311;0.74,0.0144,0.0506,0.358,0.76,0.717,0.598,0.37,0.417,0.288;0.684,0.87,0.921,0.848,0.992,0.0309,0.852,0.599,0.67,0.791;0.329,0.4,0.635,0.773,0.25,0.382,0.407,0.805,0.657,0.148;0.67,0.823,0.802,0.00101,0.437,0.587,0.312,0.47,0.954,0.448;0.268,0.549,0.773,0.451,0.14,0.203,0.468,0.531,0.828,0.823;0.469,0.578,0.787,0.337,0.243,0.312,0.0173,0.159,0.484,0.974;0.301,0.477,0.515,0.902,0.236,0.423,0.403,0.0765,0.263,0.593;aaaaaa;
0.956;aaaaaaaa;aaa;0.97;0.601;a;0.599;0.334;a;aaaaa;0.0259;aaa;a;aaaaaaa;0.876;0.0226;a;0.714;aaaaaaa;aaaaa;0.886;0.164;0.0709;0.451,0.565,0.00947,0.102,0.161,0.967,0.79,0.142,0.662,0.158;0.865,0.365,0.364,0.741,0.0862,0.0133,0.657,0.943,0.87,0.957;0.928,0.0887,0.711,0.307,0.358,0.435,0.721,0.268,0.574,0.814;0.652,0.565,0.671,0.00155,0.673,0.749,0.012,0.516,0.0709,0.881;0.572,0.337,0.579,0.2,0.444,0.677,0.0422,0.834,0.315,0.306;0.33,0.129,0.68,0.923,0.664,0.923,0.971,0.595,0.876,0.864;0.194,0.543,0.454,0.926,0.817,0.411,0.876,0.041,0.0772,0.433;0.00648,0.216,0.717,0.327,0.604,0.821,0.332,0.0475,0.206,0.549;0.9,0.113,0.252,0.238,0.000932,0.273,0.622,0.751,0.519,0.842;0.743,0.362,0.712,0.266,0.964,0.572,0.929,0.216,0.0202,0.128;0.319,0.405,0.593,0.804,0.21,0.514,0.0498,0.884,0.756,0.294;0.538,0.215,0.823,0.507,0.13,0.393,0.556,0.395,0.654,0.97;0.695,0.783,0.101,0.0409,0.558,0.449,0.56,0.0461,0.495,0.051;0.527,0.832,0.118,0.209,0.249,0.455,0.139,0.616,0.804,0.548;0.713,0.729,0.657,0.456,0.399,0.831,0.278,0.258,0.963,0.95;0.495,0.515,0.00669,0.519,0.352,0.246,0.97,0.24,0.824,0.483;0.183,0.133,0.143,0.571,0.306,0.317,0.853,0.696,0.649,0.742;0.767,0.755,0.551,0.614,0.15,0.839,0.158,0.74,0.178,0.534;0.247,0.791,0.578,0.775,0.629,0.297,0.798,0.523,0.0649,0.641;0.693,0.937,0.378,0.255,0.0495,0.828,0.8,0.269,0.747,0.812;0.603,0.699,0.254,0.419,0.267,0.314,0.355,0.748,0.16,0.0863;0.0321,0.0553,0.124,0.944,0.252,0.161,0.295,0.833,0.533,0.139;0.46,0.448,0.0629,0.697,0.911,0.934,0.0318,0.335,0.947,0.992;aaaaaaaaaa;
0.921;aaaaaaa;aa;0.353;0.131;a;0.797;0.879;a;aaaaa;0.00179;a;aaaa;aaa;0.053;0.623;a;0.323;aaaaaa;aaa;0.915;0.597;0.256;0.298,0.414,0.705,0.0488,0.998,0.807,0.0297,0.0819,0.327,0.489;0.276,0.701,0.929,0.767,0.0747,0.197,0.937,0.602,0.108,0.544;0.524,0.478,0.261,0.537,0.0826,0.714,0.934,0.486,0.494,0.412;0.949,0.707,0.296,0.933,0.618,0.463,0.147,0.749,0.757,0.101;0.952,0.197,0.103,0.71,0.945,0.0197,0.0516,0.858,0.502,0.164;0.322,0.0826,0.208,0.473,0.304,0.399,0.828,0.523,0.335,0.214;0.97,0.804,0.917,0.0795,0.796,1,0.633,0.374,0.628,0.781;0.415,0.153,0.155,0.222,0.0778,0.00743,0.21,0.592,0.765,0.246;0.419,0.393,0.000845,0.969,0.82,0.956,0.454,0.668,0.243,0.484;0.713,0.297,0.0618,0.49,0.253,0.872,0.2,0.804,0.219,0.0454;0.875,0.565,0.721,0.689,0.944,0.995,0.0257,0.297,0.553,0.228;0.969,0.494,0.742,0.278,0.887,0.632,0.994,0.616,0.494,0.83;0.384,0.165,0.174,0.78,0.247,0.646,0.956,0.961,0.692,0.137;0.347,0.611,0.824,0.527,0.624,0.00266,0.0415,0.71,0.916,0.704;0.245,0.24,0.681,0.287,0.199,0.514,0.62,0.724,0.138,0.892;0.875,0.00358,0.691,0.565,0.725,0.724,0.553,0.191,0.456,0.601;0.869,0.768,0.494,0.523,0.646,0.384,0.329,0.599,0.952,0.321;0.789,0.952,0.846,0.49,0.985,0.626,0.732,0.601,0.786,0.229;0.0696,0.118,0.753,0.0753,0.498,0.0482,0.188,0.391,0.836,0.201;0.765,0.444,0.373,0.849,0.846,0.607,0.532,0.936,0.816,0.774;0.349,0.652,0.0801,0.676,0.987,0.0366,0.179,0.51,0.872,0.426;0.821,0.0936,0.842,0.303,0.189,0.536,0.32,0.432,0.297,0.861;0.528,0.143,0.773,0.265,0.394,0.792,0.258,0.684,0.592,0.295;aaaaaaaaa;
0.767;aaaaaa;aaa;0.545;0.333;aaa;0.621;0.258;a;aaaaa;0.281;a;aaaa;a;0.977;0.818;a;0.524;a;aaaaaa;0.52;0.465;0.38;0.846,0.582,0.583,0.436,0.876,0.789,0.653,0.973,0.946,0.14;0.292,0.257,0.99,0.489,0.683,0.785,0.165,0.13,0.8,0.0228;0.37,0.931,0.794,0.407,0.365,0.323,0.993,0.969,0.954,0.619;0.824,0.357,0.732,0.614,0.772,0.876,0.652,0.242,0.749,0.729;0.831,0.941,0.273,0.911,0.449,0.203,0.207,0.809,0.613,0.303;0.0764,0.0725,0.185,0.37,0.0405,0.993,0.796,0.807,0.129,0.461;0.855,0.494,0.341,0.686,0.726,0.394,0.339,0.8,0.919,0.56;0.993,0.476,0.33,0.609,0.261,0.527,0.841,0.431,0.345,0.41;0.543,0.651,0.625,0.464,0.164,0.0956,0.42,0.738,0.547,0.651;0.827,0.402,0.942,0.892,0.386,0.0777,0.63,0.798,0.125,0.396;0.453,0.936,0.697,0.419,0.46,0.871,0.0636,0.445,0.425,0.479;0.827,0.561,0.646,0.827,0.473,0.822,0.00187,0.744,0.515,0.0331;0.781,0.343,0.248,0.721,0.918,0.586,0.644,0.221,0.372,0.0772;0.663,0.0192,0.44,0.588,0.132,0.176,0.293,0.0556,0.223,0.531;0.0717,0.333,0.0815,0.65,0.516,0.835,0.754,0.43,0.0787,0.741;0.945,0.0791,0.741,0.565,0.87,0.709,0.156,0.289,0.0631,0.741;0.917,0.72,0.457,0.791,0.679,0.565,0.493,0.318,0.449,0.728;0.684,0.616,0.647,0.643,0.856,0.777,0.648,0.388,0.353,0.436;0.605,0.313,0.445,0.393,0.763,0.501,0.719,0.355,0.59,0.798;0.123,0.471,0.095,0.897,0.236,0.734,0.112,0.706,0.818,0.707;0.515,0.564,0.298,0.317,0.872,0.677,0.914,0.569,0.193,0.23;0.644,0.511,0.865,0.411,0.671,0.301,0.0536,0.0866,0.833,0.728;0.106,0.453,0.719,0.857,0.814,0.105,0.824,0.812,0.232,0.257;aaaaa;
0.812;aa;aaa;0.941;0.196;aaa;0.426;0.478;a;aaaaaaa;0.0165;aa;a;aaaaa;0.821;0.354;a;0.0352;aaaaaa;aa;0.313;0.411;0.255;0.831,0.157,0.956,0.248,0.882,0.15,0.829,0.94,0.81,0.541;0.584,0.934,0.503,0.912,0.181,0.78,0.582,0.452,0.424,0.0952;0.578,0.858,0.182,0.505,0.756,0.201,0.0112,0.445,0.623,0.683;0.141,0.296,0.113,0.328,0.194,0.0797,0.812,0.736,0.443,0.108;0.575,0.651,0.981,0.00214,0.113,0.202,0.683,0.363,0.756,0.131;0.188,0.299,0.0302,0.474,0.192,0.453,0.797,0.465,0.223,0.557;0.547,0.298,0.532,0.0483,0.573,0.194,0.154,0.418,0.635,0.334;0.49,0.993,0.859,0.127,0.524,0.527,0.094,0.733,0.536,0.464;0.85,0.18,0.971,0.059,0.271,0.632,0.00242,0.802,0.178,0.0586;0.758,0.136,0.772,0.577,0.983,0.461,0.48,0.78,0.409,0.445;0.424,0.547,0.127,0.909,0.873,0.639,0.437,0.861,0.557,0.0802;0.92,0.014,0.278,0.989,0.423,0.696,0.824,0.571,0.225,0.0664;0.359,0.704,0.587,0.289,0.666,0.376,0.828,0.141,0.583,0.432;0.224,0.671,0.218,0.73,0.458,0.181,0.254,0.408,0.906,0.726;0.336,0.404,0.6,0.595,0.87,0.375,0.0143,0.918,0.38,0.333;0.932,0.406,0.0476,0.392,0.228,0.624,0.874,0.588,0.487,0.299;0.0377,0.055,0.359,0.187,0.944,0.407,0.101,0.0717,0.0017,0.49;0.141,0.681,0.824,0.531,0.405,0.766,0.78,0.164,0.758,0.489;0.819,0.454,0.177,0.102,0.166,0.903,0.999,0.43,0.956,0.664;0.155,0.457,0.87,0.707,0.0422,0.331,0.208,0.944,0.46,0.769;0.244,0.218,0.578,0.243,0.255,0.905,0.934,0.0714,0.234,0.523;0.73,0.408,0.107,0.195,0.575,0.764,0.0656,0.877,0.0425,0.0807;0.562,0.813,0.167,0.852,0.355,0.173,0.815,0.341,0.798,0.171;aaaaaaaaaa;
0.0837;aaaaaaa;aa;0.986;0.529;aaa;0.777;0.672;a;aaa;0.121;aaaa;aaaaa;aaaaaa;0.883;0.498;a;0.974;aa;aaaaa;0.552;0.473;0.151;0.967,0.69,0.802,0.0435,0.793,0.875,0.819,0.581,0.977,0.969;0.0461,0.92,0.0762,0.742,0.617,0.561,0.536,0.811,0.0391,0.692;0.923,0.977,0.509,0.0259,0.477,0.866,0.543,0.734,0.991,0.423;0.48,0.895,0.365,0.264,0.778,0.123,0.00462,0.933,0.463,0.0647;0.367,0.653,0.171,0.842,0.655,0.158,0.59,0.645,0.246,0.081;0.435,0.0132,0.973,0.391,0.389,0.606,0.861,0.196,0.925,0.941;0.842,0.799,0.516,0.905,0.748,0.457,0.84,0.0359,0.608,0.858;0.868,0.405,0.378,0.756,0.0927,0.869,0.411,0.653,0.846,0.645;0.449,0.722,0.879,0.429,0.361,0.718,0.994,0.759,0.307,0.384;0.422,0.682,0.999,0.793,0.403,0.151,0.108,0.89,0.0806,0.827;0.74,0.399,0.804,0.516,0.673,0.324,0.235,0.04,0.899,0.454;0.88,0.362,0.59,0.328,0.292,0.469,0.638,0.989,0.316,0.763;0.216,0.665,0.802,0.483,0.626,0.8,0.172,0.201,0.554,0.503;0.474,0.858,0.0649,0.0775,0.532,0.855,0.923,0.385,0.413,0.344;0.37,0.804,0.0101,0.758,0.96,0.921,0.917,0.429,0.754,0.156;0.118,0.341,0.721,0.7,0.867,0.419,0.241,0.72,0.255,0.0367;0.234,0.899,0.0746,0.799,0.228,0.245,0.893,0.983,0.445,0.192;0.755,0.337,0.468,0.903,0.0173,0.871,0.464,0.597,0.106,0.18;0.443,0.809,0.896,0.821,0.495,0.725,0.298,0.315,0.426,0.166;0.774,0.35,0.612,0.463,0.615,0.743,0.535,0.442,0.667,0.977;0.639,0.566,0.764,0.731,0.128,0.526,0.94,0.073,0.926,0.737;0.229,0.731,0.0371,0.0482,0.301,0.697,0.904,0.175,0.334,0.132;0.271,0.506,0.447,0.0678,0.815,0.642,0.154,0.167,0.498,0.459;aaaaaaaa;
