ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.296;a;aaaaaa;0.708;aaaaa;0.299;0.411;0.671;0.0817;aaaa;0.908;0.731;0.923;0.104;aa;a;aa;aa;aaaaaaaa;0.408;0.907,0.176,0.393,0.484,0.477,0.901,0.0946,0.593,0.0801,0.905;0.381,0.912,0.721,0.763,0.152,0.498,0.894,0.85,0.605,0.0731;0.96,0.156,0.936,0.805,0.56,0.905,0.091,0.175,0.319,0.43;0.815,0.301,0.00939,0.758,0.502,0.314,0.868,0.00312,0.431,0.526;0.668,0.325,0.16,0.649,0.433,0.251,0.26,0.901,0.866,0.868;0.172,0.525,0.89,0.149,0.015,0.367,0.868,0.4,0.779,0.191;0.156,0.0439,0.696,0.637,0.289,0.457,0.499,0.735,0.416,0.181;0.191,0.447,0.536,0.612,0.966,0.692,0.864,0.973,0.642,0.342;0.151,0.705,0.57,0.663,0.887,0.85,0.608,0.693,0.267,0.681;0.41,0.0964,0.565,0.69,0.0658,0.989,0.925,0.873,0.606,0.174;0.557,0.554,0.661,0.078,0.704,0.794,0.667,0.295,0.0316,0.883;0.78,0.223,0.358,0.342,0.713,0.0311,0.358,0.0776,0.506,0.756;0.301,0.338,0.591,0.665,0.054,0.896,0.175,0.168,0.651,0.167;0.239,0.354,0.13,0.114,0.761,0.129,0.97,0.163,0.0759,0.212;0.394,0.647,0.398,0.214,0.058,0.62,0.407,0.88,0.875,0.977;0.92,0.92,0.359,0.872,0.647,0.67,0.91,0.79,0.47,0.0833;0.191,0.887,0.0125,0.881,0.123,0.576,0.791,0.807,0.899,0.93;0.861,0.514,0.815,0.698,0.102,0.0787,0.298,0.869,0.53,0.886;0.153,0.983,0.0372,0.805,0.493,0.953,0.41,0.658,0.152,0.143;0.667,0.0086,0.509,0.308,0.245,0.376,0.37,0.284,0.317,0.861;0.745,0.528,0.512,0.452,0.00124,0.796,0.816,0.195,0.755,0.505;aaaaaaa;
aaaaa;0.289;aa;a;0.57;aaaaaa;0.625;0.908;0.0963;0.765;a;0.597;0.917;0.993;0.479;aaaa;a;a;a;aaaaaa;0.832;0.505,0.243,0.544,0.78,0.344,0.307,0.563,0.575,0.00097,0.305;0.674,0.568,0.82,0.986,0.673,0.049,0.865,0.202,0.71,0.878;0.128,0.106,0.0779,0.624,0.413,0.512,0.631,0.825,0.433,0.531;0.592,0.0401,0.349,0.483,0.722,0.457,0.374,0.46,0.365,0.386;0.176,0.322,0.821,0.39,0.363,0.928,0.965,0.185,0.0527,0.11;0.0113,0.413,0.211,0.647,0.5,0.608,0.361,0.674,0.881,0.571;0.586,0.478,0.42,0.731,0.451,0.664,0.342,0.238,0.664,0.787;0.547,0.0479,0.326,0.512,0.628,0.852,0.84,0.262,0.448,0.0906;0.337,0.515,0.877,0.745,0.987,0.538,0.963,0.662,0.132,0.782;0.687,0.182,0.929,0.25,0.802,0.531,0.816,0.599,0.493,0.89;0.271,0.0662,0.104,0.926,0.384,0.869,0.115,0.673,0.603,0.372;0.254,0.534,0.106,0.828,0.467,0.851,0.886,0.354,0.632,0.0712;0.0796,0.531,0.395,0.529,0.125,0.68,0.231,0.276,0.115,0.168;0.488,0.0687,0.155,0.377,0.158,0.444,0.18,0.447,0.116,0.646;0.86,0.0296,0.567,0.772,0.195,0.493,0.506,0.892,0.771,0.267;0.208,0.251,0.149,0.509,0.653,0.13,0.421,0.943,0.361,0.8;0.507,0.978,0.173,0.846,0.434,0.441,0.92,0.166,0.972,0.735;0.375,0.21,0.422,0.0154,0.4,0.0606,0.416,0.209,0.147,0.0676;0.252,0.323,0.243,0.725,0.799,0.406,0.347,0.996,0.665,0.651;0.943,0.258,0.278,0.227,0.959,0.779,0.964,0.65,0.296,0.809;0.875,0.275,0.837,0.831,0.965,0.809,0.534,0.857,0.066,0.936;aa;
aa;0.567;a;aaa;0.0469;aaaaaaa;0.902;0.539;0.776;0.362;aaaa;0.342;0.145;0.676;0.657;aaa;a;aa;aaaa;aaa;0.252;0.395,0.721,0.284,0.797,0.931,0.405,0.395,0.364,0.915,0.508;0.941,0.814,0.896,0.778,0.605,0.335,0.048,0.531,0.265,0.96;0.772,0.787,0.444,0.725,0.212,0.212,0.717,0.652,0.221,0.255;0.985,0.669,0.817,0.234,0.781,0.0749,0.536,0.309,0.276,0.522;0.962,0.311,0.0065,0.241,0.0476,0.959,0.452,0.237,0.627,0.975;0.072,0.635,0.192,0.566,0.377,0.538,0.356,0.436,0.0953,0.601;0.138,0.212,0.371,0.572,0.751,0.357,0.872,0.382,0.367,0.153;0.461,0.199,0.149,0.198,0.842,0.0178,0.951,0.65,0.762,0.353;0.524,0.832,0.719,0.187,0.958,0.0893,0.367,0.585,0.622,0.507;0.303,0.987,0.842,0.191,0.00416,0.938,0.192,0.46,0.986,0.636;0.0876,0.605,0.607,0.279,0.567,0.537,0.205,0.117,0.4,0.574;0.818,0.603,0.778,0.208,0.742,0.525,0.289,0.923,0.378,0.644;0.804,0.6,0.556,0.765,0.828,0.136,0.513,0.84,0.906,0.492;0.195,0.0148,0.59,0.998,0.12,0.795,0.309,0.999,0.52,0.136;0.913,0.38,0.153,0.532,0.568,0.162,0.886,0.503,0.303,0.205;0.973,0.207,0.833,0.533,0.882,0.913,0.637,0.767,0.378,0.814;0.26,0.0621,0.199,0.219,0.846,0.763,0.356,0.25,0.667,0.611;0.643,0.175,0.0979,0.118,0.517,0.449,0.0811,0.46,0.293,0.803;0.0364,0.064,0.914,0.481,0.45,0.535,0.949,0.692,0.883,0.112;0.489,0.368,0.305,0.626,0.656,0.98,0.162,0.385,0.734,0.378;0.0135,0.735,0.0176,0.773,0.991,0.395,0.732,0.931,0.785,0.232;aaaa;
aaaa;0.895;a;aa;0.758;aaaa;0.13;0.717;0.77;0.56;aaaaaa;0.611;0.809;0.968;0.339;aaaaaa;a;aaaaa;aaaa;aaaaaa;0.806;0.145,0.892,0.267,0.444,0.928,0.92,0.731,0.474,0.00811,0.38;0.667,0.0621,0.348,0.459,0.152,0.522,0.677,0.152,0.172,0.249;0.525,0.874,0.604,0.451,0.124,0.741,0.145,0.204,0.575,0.83;0.892,0.684,0.478,0.153,0.315,0.942,0.891,0.505,0.32,0.31;0.661,0.408,0.522,0.847,0.246,0.505,0.59,0.33,0.498,0.0621;0.837,0.338,0.213,0.501,0.0822,0.738,0.0857,0.159,0.376,0.254;0.818,0.669,0.179,0.283,0.525,0.204,0.995,0.251,0.712,0.107;0.526,0.578,0.58,0.692,0.628,0.549,0.573,0.431,0.932,0.609;0.914,0.34,0.15,0.623,0.252,0.444,0.573,0.371,0.507,0.0283;0.169,0.516,0.15,0.415,0.405,0.267,0.804,0.172,0.829,0.796;0.818,0.0894,0.314,0.315,0.644,0.466,0.803,0.143,0.476,0.216;0.266,0.452,0.861,0.438,0.947,0.0337,0.213,0.977,0.0378,0.798;0.778,0.782,0.0957,0.0489,0.519,0.0419,0.243,0.62,0.99,0.672;0.744,0.0924,0.661,0.697,0.503,0.0878,0.392,0.582,0.986,0.216;0.307,0.942,0.453,0.338,0.428,0.314,0.2,0.37,0.549,0.984;0.39,0.757,0.00987,0.931,0.415,0.239,0.772,0.584,0.189,0.431;0.295,0.748,0.433,0.296,0.212,0.786,0.601,0.855,0.649,0.667;0.095,0.919,0.699,0.887,0.661,0.294,0.343,0.329,0.478,0.631;0.879,0.364,0.388,0.0876,0.738,0.145,0.887,0.076,0.945,0.597;0.918,0.129,0.827,0.933,0.893,0.487,0.735,0.0626,0.747,0.476;0.186,0.36,0.417,0.0331,0.0157,0.656,0.375,0.459,0.41,0.296;aaaaaaaa;
aaa;0.591;aaa;a;0.0672;aaaaaaaaa;0.738;0.687;0.77;0.471;aaaaa;0.0181;0.47;0.751;0.789;aaaa;a;a;aaa;aaaaaa;0.63;0.698,0.491,0.0108,0.0685,0.0682,0.564,0.774,0.0401,0.485,0.221;0.788,0.215,0.302,0.781,0.398,0.62,0.0467,0.457,0.822,0.147;0.942,0.238,0.0882,0.0942,0.815,0.0941,0.472,0.0211,0.173,0.307;0.244,0.152,0.638,0.459,0.711,0.25,0.845,0.129,0.242,0.38;0.593,0.623,0.615,0.0397,0.622,0.68,0.0981,0.593,0.928,0.611;0.484,0.523,0.231,0.765,0.751,0.441,0.735,0.5,0.97,0.191;0.344,0.696,0.234,0.358,0.345,0.0158,0.0549,0.884,0.379,0.00805;0.218,0.253,0.627,0.134,0.262,0.961,0.0201,0.836,0.201,0.8;0.122,0.0387,0.873,0.369,0.971,0.408,0.689,0.903,0.912,0.968;0.823,0.65,0.941,0.215,0.6,0.176,0.42,0.694,0.272,0.907;0.384,0.154,0.0384,0.662,0.798,0.838,0.617,0.581,0.35,0.783;0.811,0.259,0.487,0.845,0.78,0.647,0.929,0.999,0.547,0.791;0.647,0.829,0.263,0.314,0.56,0.874,0.48,0.855,0.574,0.425;0.886,0.839,0.0907,0.636,0.445,0.138,0.96,0.0124,0.858,0.605;0.6,0.732,0.476,0.949,0.897,0.331,0.393,0.701,0.411,0.97;0.537,0.408,0.0359,0.0299,0.77,0.171,0.0368,0.319,0.681,0.747;0.491,0.576,0.517,0.0633,0.219,0.615,0.175,0.741,0.374,0.052;0.277,0.793,0.117,0.77,0.791,0.635,0.364,0.466,0.9,0.752;0.0826,0.333,0.644,0.454,0.93,0.9,0.287,0.941,0.472,0.498;0.879,0.207,0.628,0.797,0.353,0.615,0.836,0.719,0.0926,0.825;0.00627,0.376,0.983,0.0894,0.768,0.114,0.773,0.369,0.459,0.799;aa;
aaa;0.606;aa;aa;0.291;aaaaaaaa;0.799;0.796;0.87;0.185;aaaaaa;0.165;0.891;0.165;0.709;a;a;aa;aaaaa;aa;0.161;0.651,0.398,0.946,0.933,0.0157,0.0835,0.962,0.71,0.085,0.0109;0.843,0.606,0.58,0.97,0.102,0.0653,0.565,0.171,0.465,0.724;0.387,0.726,0.281,0.786,0.584,0.564,0.411,0.175,0.25,0.691;0.087,0.996,0.222,0.938,0.978,0.616,0.392,0.25,0.118,0.454;0.563,0.342,0.181,0.382,0.0452,0.239,0.972,0.145,0.735,0.449;0.484,0.65,0.851,0.139,0.414,0.326,0.623,0.783,0.782,0.751;0.497,0.886,0.569,0.0401,0.386,0.318,0.0875,0.308,0.537,0.591;0.546,0.217,0.018,0.0559,0.558,0.351,0.831,1,0.0431,0.0585;0.938,0.976,0.345,0.831,0.278,0.321,0.542,0.512,0.653,0.635;0.346,0.179,0.727,0.325,0.605,0.812,0.219,0.801,0.747,0.481;0.127,0.904,0.79,0.161,0.28,0.214,0.503,0.737,0.265,0.905;0.235,0.941,0.893,0.755,0.976,0.498,0.778,0.329,0.779,0.419;0.817,0.962,0.688,0.351,0.708,0.822,0.207,0.905,0.582,0.0367;0.46,0.615,0.904,0.663,0.898,0.645,0.308,0.345,0.208,0.526;0.628,0.714,0.149,0.917,0.906,0.906,0.395,0.364,0.0499,0.397;0.702,0.766,0.554,0.389,0.85,0.682,0.505,0.0219,0.229,0.704;0.999,0.766,0.237,0.392,0.455,0.404,0.28,0.273,0.361,0.787;0.525,0.644,0.862,0.448,0.593,0.0677,0.000978,0.439,0.679,0.955;0.128,0.477,0.0419,0.911,0.0734,0.815,0.628,0.322,0.638,0.992;0.0241,0.545,0.301,0.395,0.663,0.787,0.845,0.833,0.43,0.578;0.266,0.0913,0.0778,0.747,0.738,0.265,0.485,0.299,0.635,0.653;aaaaaaaaa;
aaaaa;0.909;aa;a;0.467;aaaaaaaaa;0.0743;0.731;0.761;0.0169;aaaaaa;0.136;0.775;0.973;0.922;aaaaaaa;a;a;aaa;aaaa;0.485;0.216,0.924,0.0447,0.0663,0.402,0.492,0.619,0.971,0.0603,0.411;0.822,0.496,1,0.367,0.319,0.718,0.759,0.744,0.76,0.443;0.697,0.285,0.954,0.394,0.91,0.676,0.829,0.329,0.626,0.556;0.102,0.517,0.358,0.301,0.395,0.416,0.996,0.329,0.261,0.116;0.814,0.467,0.864,0.734,0.0357,0.673,0.505,0.513,0.604,0.28;0.919,0.912,0.791,0.703,0.0645,0.464,0.0469,0.199,0.433,0.319;0.946,0.853,0.132,0.266,0.0726,0.744,0.95,0.515,0.699,0.332;0.274,0.32,0.89,0.993,0.237,0.423,0.319,0.426,0.336,0.88;0.0721,0.551,0.844,0.73,0.239,0.22,0.425,0.713,0.0969,0.174;0.41,0.481,0.999,0.163,0.874,0.388,0.25,0.533,0.209,0.297;0.0289,0.681,0.573,0.811,0.477,0.469,0.657,0.337,0.369,0.678;0.00261,0.918,0.219,0.555,0.426,0.0821,0.00679,0.193,0.111,0.536;0.728,0.592,0.608,0.856,0.64,0.339,0.343,0.467,0.426,0.608;0.684,0.468,0.883,0.554,0.903,0.429,0.524,0.628,0.834,0.303;0.929,0.713,0.635,0.811,0.451,0.648,0.658,0.752,0.737,0.226;0.508,0.436,0.809,0.898,0.542,0.0429,0.341,0.642,0.245,0.887;0.658,0.812,0.143,0.899,0.659,0.946,0.321,0.7,0.536,0.627;0.148,0.16,0.756,0.968,0.583,0.118,0.626,0.765,0.275,0.723;0.452,0.367,0.353,0.462,0.972,0.208,0.998,0.598,0.625,0.613;0.206,0.575,0.683,0.717,0.742,0.858,0.296,0.0156,0.507,0.884;0.197,0.693,0.0995,0.521,0.973,0.00615,0.446,0.129,0.844,0.758;aaaaaaaa;
a;0.589;aa;a;0.727;aaaaaaaaa;0.354;0.374;0.0247;0.677;aaaa;0.449;0.147;0.612;0.172;aa;a;aaaa;aaaaa;aaaaa;0.911;0.313,0.282,0.547,0.494,0.614,0.261,0.16,0.659,0.332,0.31;0.881,0.239,0.048,0.911,0.443,0.302,0.481,0.846,0.732,0.596;0.317,0.95,0.528,0.435,0.163,0.64,0.901,0.0951,0.813,0.56;0.11,0.75,0.923,0.78,0.276,0.166,0.929,0.688,0.738,0.762;0.398,0.189,0.676,0.529,0.151,0.219,0.0159,0.699,0.471,0.363;0.0342,0.97,0.31,0.693,0.518,0.167,0.166,0.489,0.012,0.185;0.566,0.213,0.419,0.4,0.814,0.328,0.522,0.522,0.995,0.855;0.935,0.666,0.984,0.272,0.937,0.107,0.644,0.169,0.159,0.217;0.525,0.882,0.907,0.703,0.899,0.309,0.73,0.211,0.732,0.461;0.668,0.0172,0.217,0.55,0.971,0.72,0.76,0.952,0.158,0.817;0.5,0.766,0.874,0.346,0.961,0.748,0.41,0.86,0.521,0.659;0.0508,0.732,0.711,0.791,0.592,0.226,0.581,0.644,0.149,0.533;0.073,0.864,0.657,0.0113,0.11,0.098,0.612,0.339,0.391,0.0851;0.514,0.252,0.388,0.27,0.556,0.162,0.336,0.477,0.0107,0.971;0.473,0.272,0.169,0.583,0.766,0.991,0.361,0.232,0.321,0.644;0.747,0.125,0.409,0.0725,0.598,0.996,0.0714,0.224,0.727,0.832;0.0859,0.807,0.562,0.114,0.712,0.84,0.108,0.427,0.426,0.294;0.619,0.394,0.713,0.507,0.858,0.373,0.355,0.862,0.368,0.413;0.398,0.769,0.355,0.173,0.843,0.419,0.307,0.86,0.184,0.944;0.45,0.394,0.903,0.246,0.00562,0.479,0.711,0.62,0.512,0.24;0.891,0.644,0.39,0.675,0.305,0.321,0.57,0.675,0.402,0.946;aaaa;
a;0.365;aaaaa;aaaa;0.896;aaaaa;0.864;0.66;0.47;0.218;aaaa;0.933;0.668;0.0799;0.338;aaaaaaaa;a;aaa;aaa;aaaaaaaaa;0.161;0.438,0.645,0.363,0.865,0.638,0.404,0.143,0.81,0.221,0.835;0.52,0.358,0.9,0.517,0.163,0.773,0.69,0.659,0.28,0.843;0.838,0.64,0.599,0.242,0.716,0.174,0.449,0.553,0.433,0.102;0.0785,0.756,0.921,0.944,0.158,0.485,0.915,0.134,0.261,0.738;0.439,0.469,0.298,0.932,0.26,0.541,0.505,0.874,0.968,0.376;0.284,0.595,0.255,0.0596,0.809,0.124,0.169,0.683,0.188,0.0741;0.896,0.252,0.321,0.0721,0.221,0.241,0.649,0.813,0.272,0.18;0.0309,0.384,0.222,0.701,0.134,0.138,0.0459,0.167,0.58,0.887;0.8,0.953,0.602,0.878,0.481,0.739,0.959,0.605,0.0718,0.389;0.728,0.639,0.289,0.999,0.952,0.59,0.653,0.00267,0.886,0.783;0.581,0.0113,0.216,0.804,0.952,0.876,0.732,0.603,0.028,0.292;0.268,0.665,0.339,0.865,0.297,0.238,0.347,0.814,0.125,0.428;0.782,0.959,0.351,0.0257,0.215,0.0383,0.959,0.99,0.032,0.649;0.881,0.181,0.239,0.536,0.0604,0.419,0.914,0.841,0.686,0.0404;0.298,0.147,0.148,0.745,0.703,0.331,0.473,0.734,0.637,0.482;0.478,0.153,0.532,0.0834,0.443,0.352,0.223,0.255,0.978,0.0587;0.941,0.609,0.799,0.614,0.737,0.376,0.452,0.449,0.385,0.0104;0.153,0.071,0.573,0.922,0.628,0.57,0.995,0.193,0.35,0.281;0.678,0.543,0.673,0.515,0.26,0.476,0.785,0.668,0.456,0.859;0.0297,0.372,0.725,0.43,0.778,0.457,0.427,0.6,0.67,0.189;0.796,0.957,0.803,0.26,0.913,0.47,0.416,0.0602,0.549,0.378;aaaaaa;
a;0.394;aa;a;0.0825;aaaa;0.606;0.876;0.363;0.545;a;0.999;0.695;0.747;0.161;aaa;a;a;aaaaa;aaaa;0.95;0.582,0.596,0.749,0.788,0.522,0.477,0.929,0.223,0.714,0.395;0.0906,0.625,0.815,0.976,0.0326,0.747,0.0823,0.817,0.709,0.0708;0.631,0.549,0.457,0.256,0.953,0.886,0.384,0.839,0.993,0.173;0.554,0.182,0.23,0.101,0.0852,0.326,0.698,0.619,0.392,0.787;0.302,0.895,0.33,0.788,0.139,0.85,0.138,0.21,0.0933,0.691;0.284,0.322,0.155,0.692,0.817,0.478,0.465,0.6,0.999,0.387;0.781,0.461,0.808,0.346,0.522,0.78,0.0734,0.344,0.868,0.794;0.201,0.855,0.0309,0.823,0.332,0.451,0.257,0.0835,0.0421,0.817;0.192,0.738,0.675,0.362,0.87,0.244,0.774,0.717,0.684,0.985;0.34,0.945,0.0538,0.311,0.951,0.215,0.822,0.553,0.758,0.0152;0.744,0.978,0.835,0.347,0.16,0.0647,0.18,0.346,0.74,0.524;0.99,0.0228,0.765,0.392,0.503,0.692,0.734,0.309,0.804,0.367;0.199,0.638,0.156,0.173,0.946,0.536,0.784,0.485,0.672,0.914;0.228,0.502,0.689,0.262,0.208,0.362,0.398,0.347,0.693,0.387;0.519,0.899,0.456,0.851,0.498,0.443,0.38,0.707,0.0347,0.64;0.953,0.0306,0.00415,0.75,0.0486,0.0865,0.585,0.165,0.345,0.734;0.313,0.618,0.0476,0.968,0.382,0.822,0.082,0.586,0.00854,0.608;0.891,0.714,0.392,0.764,0.0687,0.471,0.0849,0.254,0.556,0.879;0.385,0.708,0.334,0.96,0.802,0.507,0.951,0.013,0.994,0.934;0.879,0.253,0.781,0.662,0.399,0.864,0.173,0.615,0.216,0.409;0.142,0.856,0.276,0.257,0.202,0.874,0.866,0.738,0.969,0.519;aaaaaaaaa;
a;0.308;aaaaa;aaaa;0.983;aa;0.63;0.422;0.0694;0.0667;aaaaa;0.614;0.281;0.414;0.577;aaaaa;a;a;aaaa;aaa;0.83;0.515,0.761,0.181,0.365,0.662,0.111,0.292,0.16,0.694,0.501;0.611,0.893,0.0179,0.359,0.588,0.337,0.55,0.425,0.744,0.433;0.124,0.551,0.19,0.405,0.838,0.486,0.58,0.356,0.166,0.891;0.994,0.495,0.988,0.491,0.942,0.227,0.0652,0.511,0.242,0.895;0.8,0.443,0.609,0.0886,0.636,0.282,0.823,0.38,0.673,0.232;0.621,0.484,0.202,0.373,0.946,0.59,0.565,0.526,0.845,0.431;0.0759,0.806,0.874,0.959,0.574,0.436,0.658,0.294,0.496,0.742;0.694,0.838,0.53,0.64,0.109,0.732,0.015,0.00276,0.364,0.09;0.2,0.036,0.662,0.583,0.682,0.717,0.0827,0.642,0.973,0.894;0.99,0.398,0.698,0.207,0.368,0.771,0.973,0.631,0.739,0.418;0.407,0.325,0.353,0.0828,0.566,0.747,0.878,0.292,0.26,0.0715;0.943,0.193,0.54,0.0814,0.712,0.065,0.638,0.262,0.333,0.273;0.422,0.0285,0.628,0.93,0.812,0.307,0.205,0.753,0.348,0.405;0.858,0.688,0.149,0.14,0.223,0.324,0.35,0.709,0.0517,0.549;0.608,0.814,0.629,0.822,0.812,0.107,0.559,0.38,0.395,0.81;0.354,0.511,0.827,0.26,0.758,0.177,0.31,0.364,0.674,0.144;0.738,0.231,0.756,0.755,0.492,0.142,0.425,0.431,0.147,0.0153;0.974,0.147,0.836,0.438,0.808,0.289,0.567,0.334,0.721,0.00731;0.799,0.903,0.44,0.263,0.151,0.515,0.563,0.584,0.991,0.255;0.293,0.678,0.313,0.974,0.662,0.76,0.317,0.229,0.216,0.724;0.915,0.821,0.646,0.281,0.826,0.919,0.187,0.746,0.173,0.297;aaaaaaaaa;
aa;0.186;aaaaa;aaa;0.232;aa;0.845;0.286;0.741;0.447;aaaa;0.843;0.908;0.515;0.32;aaa;a;a;aaaaa;aa;0.226;0.758,0.00474,0.613,0.731,0.781,0.113,0.625,0.31,0.348,0.885;0.213,0.664,0.339,0.802,0.802,0.582,0.0609,0.316,0.156,0.307;0.169,0.383,0.356,0.463,0.205,0.695,0.539,0.267,0.965,0.793;0.834,0.446,0.388,0.778,0.281,0.728,0.862,0.658,0.343,0.258;0.378,0.246,0.253,0.903,0.677,0.0166,0.00449,0.492,0.745,0.644;0.683,0.0937,0.0723,0.805,0.209,0.239,0.00903,0.84,0.942,0.125;0.225,0.746,0.684,0.857,0.957,0.176,0.739,0.213,0.966,0.566;0.176,0.748,0.877,0.416,0.88,0.444,0.459,0.43,0.358,0.119;0.0952,0.459,0.507,0.26,0.176,0.49,0.38,0.128,0.753,0.128;0.309,0.975,0.976,0.222,0.146,0.887,0.087,0.277,0.265,0.123;0.716,0.142,0.304,0.484,0.467,0.155,0.629,0.977,0.904,0.201;0.804,0.108,0.188,0.101,0.703,0.022,0.426,0.0678,0.898,0.169;0.405,0.974,0.376,0.36,0.249,0.706,0.348,0.38,0.253,0.307;0.0551,0.613,0.743,0.251,0.772,0.753,0.381,0.177,0.67,0.0341;0.344,0.279,0.0686,0.141,0.00162,0.284,0.169,0.0298,0.549,0.676;0.734,0.988,0.855,0.809,0.309,0.326,0.876,0.221,0.326,0.00555;0.344,0.654,0.424,0.0251,0.475,0.0216,0.717,0.961,0.638,0.86;0.631,0.0941,0.94,0.374,0.352,0.39,0.568,0.889,0.835,0.402;0.487,0.208,0.993,0.524,0.0392,0.21,0.79,0.412,0.865,0.707;0.598,0.586,0.876,0.759,0.879,0.861,0.957,0.468,0.502,0.93;0.569,0.387,0.244,0.193,0.419,0.515,0.22,0.56,0.959,0.718;a;
aa;0.109;aaaa;a;0.575;aaaaaaa;0.849;0.28;0.894;0.499;aa;0.834;0.782;0.861;0.5;aaaaaaaa;a;aaa;a;aaaaaaaaa;0.638;0.0344,0.0572,0.34,0.218,0.474,0.709,0.294,0.763,0.761,0.394;0.233,0.144,0.124,0.657,0.998,0.0567,0.22,0.738,0.573,0.648;0.0316,0.571,0.889,0.637,0.588,0.766,0.898,0.224,0.339,0.697;0.544,0.604,0.651,0.603,0.475,0.212,0.589,0.152,0.774,0.503;0.288,0.498,0.65,0.733,0.643,0.235,0.852,0.606,0.458,0.687;0.704,0.593,0.71,0.226,0.206,0.225,0.124,0.213,0.856,0.229;0.346,0.331,0.91,0.693,0.841,0.722,0.748,0.532,0.762,0.0549;0.445,0.163,0.881,0.186,0.0283,0.448,0.52,0.586,0.0538,0.708;0.864,0.36,0.715,0.59,0.237,0.801,0.754,0.872,0.288,0.834;0.415,0.36,0.709,0.423,0.302,0.428,0.226,0.129,0.132,0.591;0.385,0.0962,0.421,0.201,0.878,0.251,0.659,0.478,0.909,0.157;0.289,0.803,0.855,0.948,0.521,0.628,0.188,0.169,0.437,0.157;0.648,0.463,0.512,0.127,0.286,0.214,0.093,0.112,0.0231,0.00462;0.677,0.704,0.957,0.567,0.618,0.179,0.945,0.608,0.131,0.425;0.323,0.959,0.00333,0.0267,0.0109,0.132,0.745,0.683,0.536,0.812;0.316,0.653,0.316,0.541,0.696,0.764,0.748,0.395,0.601,0.478;0.0903,0.837,0.261,0.438,0.37,0.572,0.97,0.227,0.836,0.0751;0.869,0.172,0.822,0.743,0.491,0.133,0.736,0.484,0.965,0.675;0.0663,0.233,0.961,0.988,0.542,0.96,0.703,0.188,0.23,0.404;0.653,0.839,0.13,0.598,0.641,0.454,0.622,0.159,0.927,0.341;0.933,0.0385,0.518,0.0433,0.596,0.959,0.625,0.74,0.329,0.611;aaaaaa;
aa;0.316;aa;aaaa;0.532;aaaaaaaaa;0.494;0.436;0.546;0.765;aaaa;0.761;0.813;0.493;0.288;aaaaa;a;aa;aaa;aaaaaaaa;0.112;0.68,0.741,0.462,0.717,0.0983,0.305,0.5,0.145,0.471,0.519;0.00386,0.88,0.213,0.363,0.496,0.891,0.583,0.704,0.275,0.957;0.111,0.581,0.831,0.495,0.206,0.495,0.237,0.521,0.61,0.108;0.0743,0.524,0.194,0.276,0.741,0.599,0.327,0.714,0.117,0.532;0.773,0.81,0.688,0.245,0.635,0.963,0.636,0.626,0.134,0.338;0.775,0.998,0.675,0.48,0.218,0.0149,0.626,0.758,0.399,0.0798;0.478,0.45,0.356,0.118,0.0604,0.152,0.0321,0.725,0.323,0.339;0.489,0.521,0.589,0.629,0.407,0.723,0.996,0.722,0.525,0.035;0.441,0.783,0.737,0.379,0.558,0.525,0.524,0.532,0.921,0.204;0.263,0.34,0.197,0.514,0.778,0.783,0.975,0.357,0.0982,0.842;0.777,0.815,0.889,0.259,0.381,0.408,0.218,0.632,0.492,0.798;0.255,0.241,0.461,0.348,0.463,0.539,0.0857,0.566,0.103,0.598;0.257,0.753,0.655,0.591,0.747,0.882,0.654,0.413,0.271,0.756;0.00129,0.705,0.114,0.554,0.0953,0.214,0.773,0.469,0.536,0.763;0.151,0.788,0.512,0.728,0.77,0.146,0.209,0.171,0.811,0.0955;0.32,0.232,0.222,0.906,0.635,0.0228,0.0869,0.382,0.0776,0.312;0.142,0.737,0.507,0.585,0.994,0.111,0.36,0.968,0.56,0.479;0.194,0.776,0.732,0.558,0.925,0.948,0.83,0.935,0.823,0.823;0.19,0.891,0.257,0.152,0.535,0.686,0.743,0.903,0.448,0.744;0.441,0.0815,0.597,0.415,0.922,0.821,0.203,0.466,0.618,0.669;0.44,0.0256,0.931,0.473,0.0856,0.113,0.615,0.401,0.717,0.148;aaaaa;
