ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;0.368;0.395;a;0.0676;aaaaaa;aaaaaaa;aaaaa;aaaa;aaa;0.708;0.301;aaaaaaaaa;aa;aaaaaaa;0.935;aaa;0.842;0.556;0.683;a;0.471,0.88,0.373,0.246,0.992,0.517,0.335,0.984,0.195,0.317;0.825,0.57,0.432,0.876,0.811,0.314,0.613,0.212,0.633,0.667;0.0371,0.481,0.0584,0.0622,0.787,0.108,0.748,0.0685,0.817,0.958;0.0866,0.779,0.568,0.442,0.317,0.515,0.602,0.273,0.577,0.665;0.0386,0.554,0.675,0.458,0.438,0.783,0.0809,0.232,0.109,0.404;0.212,0.843,0.396,0.592,0.852,0.707,0.549,0.258,0.761,0.802;0.146,0.544,0.122,0.406,0.542,0.24,0.172,0.403,0.668,0.789;0.228,0.456,0.153,0.717,0.886,0.59,0.0876,0.0757,0.525,0.229;0.583,0.216,0.133,0.18,0.865,0.00774,0.139,0.937,0.309,0.59;0.496,0.616,0.463,0.257,0.478,0.78,0.832,0.303,0.742,0.833;0.0964,0.997,0.967,0.172,0.709,0.765,0.718,0.185,0.137,0.383;0.443,0.273,0.896,0.637,0.906,0.972,0.592,0.498,0.431,0.613;0.195,0.565,0.451,0.753,0.63,0.618,0.174,0.233,0.743,0.329;0.453,0.216,0.21,0.193,0.687,0.0457,0.628,0.278,0.782,0.795;0.911,0.193,0.511,0.705,0.886,0.265,0.166,0.211,0.937,0.528;0.0331,0.463,0.749,0.991,0.195,0.216,0.231,0.0693,0.519,0.0342;0.856,0.678,0.393,0.75,0.492,0.499,0.328,0.673,0.707,0.651;0.662,0.6,0.874,0.928,0.49,0.697,0.907,0.33,0.523,0.607;0.651,0.727,0.771,0.253,0.199,0.132,0.399,0.285,0.936,0.185;0.366,0.817,0.97,0.265,0.21,0.577,0.673,0.565,0.01,0.256;0.608,0.136,0.313,0.0579,0.153,0.857,0.791,0.503,0.0396,0.598;a;
aaaaaaa;0.321;0.842;aaa;0.86;aa;aaaaaa;a;a;aaaaa;0.144;0.33;aaaaaaaaa;aaa;aaaa;0.742;aaa;0.126;0.51;0.398;aa;0.069,0.365,0.616,0.842,0.0374,0.247,0.6,0.656,0.409,0.119;0.288,0.746,0.45,0.467,0.521,0.219,0.61,0.297,0.9,0.818;0.946,0.677,0.364,0.476,0.419,0.386,0.858,0.0174,0.95,0.572;0.779,0.976,0.0995,0.964,0.121,0.982,0.606,0.555,0.225,0.562;0.796,0.616,0.657,0.0452,0.0331,0.132,0.171,0.289,0.318,0.521;0.0228,0.469,0.419,0.706,0.644,0.152,0.478,0.745,0.581,0.922;0.148,0.376,0.628,0.775,0.0484,0.00225,0.836,0.622,0.0176,0.762;0.759,0.836,0.833,0.787,0.774,0.699,0.672,0.388,0.868,0.866;0.724,0.223,0.234,0.658,0.845,0.859,0.836,0.761,0.5,0.251;0.293,0.894,0.597,0.26,0.827,0.594,0.656,0.319,0.387,0.815;0.525,0.847,0.81,0.558,0.5,0.209,0.328,0.865,0.75,0.937;0.656,0.793,0.727,0.957,0.426,0.285,0.775,0.364,0.604,0.147;0.124,0.232,0.179,0.285,0.2,0.485,0.14,0.303,0.526,0.502;0.678,0.958,0.902,0.549,0.781,0.765,0.929,0.0745,0.928,0.923;0.412,0.872,0.298,0.567,0.617,0.545,0.731,0.273,0.942,0.188;0.579,0.397,0.0639,0.27,0.132,0.598,0.877,0.00911,0.0372,0.829;0.472,0.319,0.535,0.783,0.542,0.223,0.488,0.948,0.881,0.113;0.771,0.605,0.217,0.417,0.258,0.68,0.889,0.12,0.531,0.522;0.778,0.0876,0.455,0.0287,0.612,0.815,0.144,0.437,0.484,0.767;0.648,0.237,0.295,0.828,0.0252,0.681,0.633,0.808,0.486,0.511;0.996,0.898,0.529,0.026,0.701,0.00398,0.962,0.265,0.379,0.431;aaaaaaaaaa;
aaaaaa;0.572;0.29;aaa;0.422;a;aaaaaa;aa;aa;aaa;0.488;0.257;aaa;aaaaaaa;aa;0.793;aaa;0.0634;0.849;0.992;aa;0.375,0.561,0.361,0.471,0.151,0.366,0.741,0.196,0.745,0.94;0.485,0.323,0.283,0.861,0.341,0.0515,0.147,0.87,0.956,0.071;0.593,0.496,0.931,0.912,0.0607,0.00572,0.117,0.28,0.637,0.947;0.349,0.896,0.694,0.601,0.244,0.679,0.291,0.169,0.525,0.794;0.161,0.475,0.326,0.695,0.871,0.548,0.138,0.998,0.332,0.114;0.2,0.261,0.998,0.673,0.741,0.387,0.322,0.888,0.52,0.524;0.0781,0.69,0.638,0.986,0.653,0.496,0.315,0.186,0.621,0.313;0.117,0.322,0.193,0.223,0.099,0.481,0.839,0.632,0.0528,0.265;0.49,0.402,0.256,0.968,0.716,0.5,0.895,0.917,0.794,0.191;0.574,0.174,0.607,0.653,0.135,0.561,0.448,0.103,0.308,0.785;0.15,0.81,0.0747,0.668,0.304,0.122,0.854,0.863,0.858,0.149;0.286,0.59,0.737,0.446,0.122,0.97,0.779,0.951,0.179,0.0274;0.441,0.127,0.936,0.0124,0.858,0.814,0.779,0.409,0.524,0.956;0.402,0.0549,0.13,0.611,0.683,0.591,0.128,0.514,0.747,0.98;0.247,0.418,0.306,0.458,0.0406,0.724,0.338,0.35,0.594,0.925;0.162,0.54,0.487,0.179,0.504,0.442,0.675,0.312,0.672,0.273;0.0357,0.84,0.0772,0.157,0.805,0.194,0.208,0.44,0.492,0.78;0.143,0.211,0.0134,0.906,0.999,0.785,0.487,0.00441,0.124,0.125;0.921,0.34,0.93,0.657,0.0415,0.969,0.528,0.585,0.555,0.897;0.284,0.0171,0.102,0.729,0.482,0.0913,0.00106,0.778,0.558,0.18;0.369,0.894,0.236,0.445,0.286,0.882,0.693,0.00809,0.949,0.0365;aaaaaaaa;
aaaaaaa;0.999;0.645;aaa;0.687;aaa;aaaaaa;aaa;aaa;a;0.861;0.634;aaaa;aa;aaaaaaa;0.276;aaa;0.762;0.899;0.257;a;0.205,0.0167,0.137,0.117,0.212,0.228,0.382,0.671,0.393,0.594;0.454,0.738,0.323,0.962,0.346,0.949,0.947,0.71,0.235,0.616;0.767,0.777,0.775,0.116,0.929,0.257,0.909,0.749,0.173,0.103;0.835,0.297,0.856,0.718,0.532,0.19,0.95,0.73,0.389,0.216;0.483,0.958,0.472,0.538,0.815,0.143,0.713,0.0229,0.624,0.88;0.278,0.0159,0.0185,0.554,0.995,0.095,0.454,0.0704,0.666,0.601;0.877,0.481,0.0289,0.341,0.993,0.249,0.212,0.667,0.443,0.154;0.339,0.891,0.727,0.985,0.539,0.449,0.198,0.0671,0.474,0.41;0.609,0.36,0.3,0.992,0.96,0.643,0.314,0.696,0.234,0.408;0.339,0.604,0.55,0.207,0.854,0.447,0.475,0.199,0.0903,0.217;0.286,0.746,0.233,0.379,0.86,0.771,0.633,0.863,0.311,0.96;0.443,0.433,0.56,0.705,0.408,0.123,0.289,0.261,0.27,0.489;0.284,0.977,0.0165,0.825,0.615,0.981,0.0394,0.373,0.0458,0.189;0.00984,0.375,0.603,0.436,0.0109,0.21,0.387,0.534,0.526,0.304;0.0255,0.405,0.524,0.05,0.976,0.979,0.213,0.134,0.0772,0.17;0.023,0.169,0.966,0.791,0.387,0.402,0.973,0.79,0.706,0.282;0.187,0.51,0.47,0.76,0.154,0.569,0.278,0.566,0.902,0.995;0.592,0.844,0.835,0.684,0.776,0.456,0.834,0.776,0.667,0.136;0.895,0.447,0.352,0.88,0.0444,0.808,0.741,0.344,0.099,0.0577;0.0105,0.698,0.765,0.393,0.0593,0.923,0.691,0.0735,0.173,0.513;0.556,0.225,0.379,0.91,0.456,0.577,0.566,0.338,0.713,0.949;aaaaaa;
aaaa;0.798;0.541;aaa;0.659;aaaaa;aaaa;a;aaaa;aaaaa;0.853;0.685;aaaa;aa;aaa;0.289;aaa;0.759;0.000763;0.832;aa;0.816,0.358,0.205,0.06,0.824,0.675,0.44,0.37,0.244,0.127;0.459,0.84,0.687,0.709,0.194,0.369,0.545,0.519,0.692,0.0312;0.93,0.894,0.771,0.904,0.738,0.487,0.346,0.509,0.76,0.741;0.244,0.257,0.652,0.22,0.748,0.902,0.57,0.884,0.429,0.758;0.794,0.725,0.991,0.322,0.911,0.455,0.808,0.41,0.351,0.172;0.128,0.637,0.915,0.718,0.412,0.923,0.413,0.729,0.361,0.899;0.582,0.483,0.409,0.124,0.573,0.849,0.182,0.453,0.8,0.655;0.539,0.542,0.0956,0.541,0.159,0.943,0.671,0.61,0.159,0.667;0.493,0.678,0.879,0.172,0.497,0.107,0.179,0.359,0.833,0.3;0.275,0.0667,0.496,0.917,0.725,0.731,0.401,0.857,0.301,0.224;0.863,0.729,0.745,0.354,0.25,0.457,0.876,0.617,0.85,0.508;0.0838,0.369,0.0344,0.996,0.847,0.427,0.86,0.757,0.932,0.133;0.921,0.163,0.351,0.968,0.0698,0.762,0.365,0.00865,0.365,0.517;0.0885,0.151,0.852,0.383,0.916,0.0473,0.148,0.433,0.819,0.656;0.498,0.19,0.289,0.213,0.0608,0.509,0.547,0.816,0.652,0.511;0.657,0.922,0.822,0.514,0.752,0.791,0.526,0.254,0.759,0.852;0.314,0.00499,0.819,0.243,0.171,0.0327,0.263,0.48,0.877,0.646;0.971,0.581,0.492,0.471,0.874,0.187,0.199,0.675,0.573,0.435;0.874,0.471,0.999,0.107,0.676,0.154,0.165,0.222,0.369,0.306;0.544,0.49,0.367,0.2,0.719,0.917,0.0438,0.983,0.432,0.356;0.726,0.0933,0.903,0.148,0.939,0.496,0.511,0.0489,0.349,0.41;aaaa;
aaaa;0.63;0.499;aaa;0.573;aaaaa;aaaaa;a;aaaaa;aa;0.985;0.73;aaaaa;aaaaa;aaaaaa;0.997;a;0.283;0.876;0.848;aaa;0.881,0.552,0.073,0.559,0.184,0.0472,0.0405,0.0531,0.0439,0.705;0.769,0.619,0.732,0.384,0.281,0.833,0.587,0.142,0.964,0.9;0.635,0.475,0.356,0.387,0.984,0.304,0.0646,0.405,0.127,0.854;0.0573,0.765,0.991,0.317,0.204,0.419,0.58,0.817,0.7,0.3;0.346,0.544,0.936,0.596,0.433,0.628,0.521,0.237,0.977,0.671;0.039,0.424,0.282,0.535,0.0969,0.786,0.268,0.212,0.411,0.441;0.717,0.022,0.238,0.11,0.376,0.977,0.496,0.631,0.831,0.168;0.877,0.131,0.835,0.304,0.0606,0.791,0.763,0.265,0.499,0.523;0.285,0.715,0.28,0.0411,0.758,0.534,0.468,0.186,0.415,0.931;0.551,0.099,0.139,0.00351,0.993,0.726,0.172,0.235,0.187,0.884;0.756,0.979,0.935,0.487,0.265,0.928,0.911,0.338,0.531,0.627;0.86,0.872,0.803,0.94,0.807,0.337,0.677,0.871,0.0941,0.435;0.792,0.541,0.0801,0.483,0.365,0.316,0.591,0.831,0.712,0.958;0.61,0.282,0.205,0.355,0.16,0.717,0.151,0.138,0.061,0.779;0.859,0.118,0.916,0.654,0.982,0.49,0.195,0.362,0.49,0.819;0.133,0.414,0.912,0.73,0.468,0.873,0.972,0.129,0.807,0.36;0.235,0.336,0.863,0.838,0.392,0.946,0.63,0.888,0.411,0.621;0.65,0.697,0.184,0.229,0.782,0.729,0.496,0.243,0.0572,0.196;0.817,0.959,0.637,0.0977,0.731,0.175,0.219,0.123,0.358,0.123;0.823,0.517,0.69,0.702,0.908,0.19,0.171,0.619,0.144,0.332;0.128,0.375,0.204,0.0432,0.327,0.208,0.974,0.308,0.123,0.775;aaaaaaaaaa;
a;0.909;0.876;aaa;0.143;aa;a;aa;aaa;aaa;0.59;0.0615;aaa;aaaaaaaa;aaa;0.54;aaa;0.224;0.0686;0.472;aa;0.987,0.552,0.143,0.64,0.102,0.919,0.279,0.196,0.571,0.427;0.535,0.239,0.229,0.559,0.566,0.434,0.802,0.886,0.421,0.819;0.311,0.822,0.000341,0.724,0.264,0.755,0.541,0.0885,0.625,0.62;0.369,0.108,0.123,0.953,0.212,0.378,0.18,0.0537,0.84,0.344;0.484,0.741,0.68,0.912,0.309,0.872,0.974,0.848,0.816,0.489;0.945,0.594,0.606,0.297,0.695,0.169,0.735,0.235,0.826,0.379;0.655,0.708,0.165,0.229,0.21,0.708,0.471,0.292,0.746,0.159;0.333,0.161,0.0477,0.347,0.924,0.172,0.963,0.843,0.0324,0.76;0.399,0.442,0.991,0.89,0.0633,0.00738,0.969,0.987,0.523,0.157;0.402,0.563,0.369,0.172,0.104,0.737,0.732,0.363,0.534,0.502;0.626,0.577,0.686,0.885,0.737,0.7,0.961,0.425,0.574,0.555;0.237,0.491,0.271,0.667,0.0126,0.956,0.439,0.839,0.297,0.524;0.248,0.73,0.283,0.277,0.635,0.277,0.596,0.406,0.615,0.758;0.648,0.752,0.353,0.681,0.238,0.845,0.957,0.271,0.141,0.605;0.309,0.729,0.021,0.696,0.87,0.92,0.75,0.427,0.89,0.836;0.722,0.991,0.687,0.518,0.331,0.664,0.346,0.418,0.862,0.59;0.229,0.645,0.42,0.798,0.837,0.51,0.645,0.281,0.595,0.548;0.155,0.262,0.495,0.785,0.83,0.436,0.215,0.488,0.978,0.78;0.592,0.613,0.801,0.453,0.126,0.941,0.108,0.721,0.604,0.914;0.751,0.621,0.595,0.817,0.761,0.162,0.67,0.176,0.427,0.168;0.532,0.36,0.569,0.358,0.153,0.307,0.383,0.531,0.529,0.576;aa;
aaaaaaa;0.327;0.152;a;0.382;aaaaa;aaaaaaaaaa;aaaaa;aaaaa;aaaaa;0.954;0.968;aaaa;aaaaaaa;aa;0.877;a;0.0282;0.337;0.573;aaa;0.0887,0.857,0.673,0.0356,0.372,0.975,0.666,0.05,0.872,0.974;0.261,0.703,0.888,0.101,0.0594,0.939,0.983,0.139,0.454,0.14;0.698,0.0477,0.222,0.968,0.779,0.916,0.69,0.954,0.318,0.95;0.986,0.639,0.0354,0.615,0.976,0.0659,0.812,0.917,0.931,0.642;0.123,0.216,0.904,0.758,0.721,0.765,0.797,0.0115,0.757,0.36;0.846,0.371,0.311,0.373,0.215,0.206,0.359,0.338,0.983,0.192;0.872,0.39,0.248,0.472,0.739,0.16,0.362,0.769,0.145,0.8;0.943,0.586,0.734,0.722,0.595,0.252,0.944,0.688,0.888,0.197;0.0091,0.954,0.216,0.074,0.184,0.384,0.985,0.824,0.874,0.527;0.82,0.778,0.63,0.0756,0.167,0.926,0.0407,0.356,0.417,0.709;0.844,0.276,0.669,0.974,0.443,0.315,0.268,0.875,0.0371,0.775;0.515,0.795,0.919,0.0758,0.0311,0.524,0.317,0.649,0.678,0.408;0.799,0.628,0.979,0.647,0.538,0.402,0.305,0.0527,0.0236,0.783;0.772,0.616,0.389,0.118,0.0716,0.467,0.994,0.876,0.0667,0.336;0.396,0.154,0.0557,0.194,0.302,1,0.692,0.651,0.538,0.984;0.653,0.507,0.906,0.0954,0.329,0.494,0.493,0.0495,0.274,0.61;0.961,0.685,0.542,0.182,0.107,0.397,0.022,0.988,0.109,0.135;0.769,0.226,0.515,0.0068,0.228,0.953,0.337,0.436,0.529,0.136;0.0989,0.487,0.115,0.485,0.338,0.698,0.192,0.186,0.388,0.113;0.921,0.306,0.914,0.242,0.373,0.0216,0.44,0.0498,0.232,0.48;0.802,0.815,0.749,0.278,0.976,1,0.129,0.627,0.986,0.688;aa;
aaaaaaa;0.989;0.0395;aa;0.262;aaa;aaaaa;aaa;aaaaa;aaaaa;0.415;0.687;aaaaaa;aa;aaaaaa;0.241;aaa;0.715;0.876;0.214;a;0.369,0.288,0.66,0.988,0.0318,0.21,0.671,0.934,0.862,0.458;0.766,0.582,0.258,0.356,0.891,0.0557,0.0162,0.291,0.956,0.567;0.0648,0.34,0.531,0.765,0.797,0.904,0.889,0.529,0.709,0.839;0.583,0.476,0.276,0.796,0.446,0.613,0.707,0.28,0.822,0.87;0.306,0.371,0.565,0.497,0.577,0.624,0.567,0.174,0.0977,0.329;0.629,0.888,0.0784,0.735,0.422,0.199,0.363,0.388,0.283,0.334;0.533,0.494,0.897,0.295,0.0638,0.809,0.42,0.0645,0.702,0.209;0.334,0.528,0.263,0.531,0.694,0.668,0.802,0.062,0.292,0.853;0.572,0.0403,0.836,0.623,0.512,0.902,0.95,0.888,0.543,0.455;0.533,0.448,0.919,0.0636,0.919,0.453,0.488,0.602,0.465,0.129;0.611,0.0845,0.824,0.19,0.544,0.797,0.171,0.613,0.987,0.00196;0.0116,0.207,0.449,0.129,0.412,0.877,0.768,0.266,0.126,0.223;0.311,0.583,0.351,0.851,0.695,0.648,0.0617,0.88,0.764,0.956;0.0829,0.12,0.179,0.761,0.329,0.841,0.0815,0.298,0.543,0.617;0.0701,0.472,0.365,0.892,0.764,0.0117,0.786,0.622,0.773,0.225;0.796,0.264,0.0665,0.132,0.485,0.4,0.556,0.706,0.185,0.381;0.0746,0.285,0.421,0.578,0.449,0.873,0.943,0.138,0.59,0.789;0.602,0.0293,0.856,0.0745,0.549,0.211,0.136,0.534,0.0765,0.936;0.0195,0.123,0.54,0.746,0.739,0.31,0.976,0.793,0.304,0.846;0.922,0.026,0.821,0.264,0.588,0.471,0.375,0.281,0.338,0.6;0.898,0.727,0.157,0.857,0.771,0.607,0.981,0.304,0.83,0.75;aaaa;
aa;0.198;0.65;aa;0.847;a;aaaaa;aaaa;aaaa;a;0.667;0.681;aaaaaaa;aaaaaaa;aaaaaa;0.972;aaa;0.211;0.0167;0.421;aa;0.29,0.256,0.953,0.654,0.368,0.615,0.315,0.907,0.63,0.669;0.928,0.198,0.948,0.982,0.177,0.88,0.892,0.521,0.806,0.831;0.407,0.956,0.0498,0.235,0.52,0.551,0.914,0.972,0.594,0.654;0.806,0.0691,0.251,0.638,0.746,0.421,0.726,0.669,0.306,0.0575;0.664,0.0825,0.26,0.704,0.25,0.435,0.711,0.691,0.045,0.859;0.542,0.0326,0.478,0.736,0.682,0.0995,0.0174,0.0266,0.697,0.0432;0.988,0.235,0.196,0.747,0.49,0.332,0.505,0.0402,0.26,0.328;0.385,0.977,0.216,0.163,0.343,0.142,0.338,0.155,0.291,0.325;0.834,0.47,0.8,0.141,0.94,0.792,0.378,0.416,0.596,0.314;0.105,0.148,0.623,0.927,0.133,0.272,0.981,0.588,0.278,0.151;0.123,0.169,0.928,0.846,0.288,0.0484,0.127,0.522,0.305,0.78;0.0632,0.253,0.433,0.119,0.961,0.8,0.475,0.96,0.44,0.466;0.846,0.0908,0.412,0.0586,0.0547,0.312,0.848,0.295,0.884,0.614;0.844,0.442,0.194,0.874,0.529,0.323,0.763,0.525,0.757,0.683;0.00152,0.502,0.596,0.339,0.56,0.479,0.714,0.918,0.911,0.543;0.916,0.359,0.525,0.229,0.0441,0.37,0.709,0.986,0.0548,0.743;0.22,0.746,0.617,0.285,0.701,0.504,0.225,0.803,0.742,0.696;0.377,0.0759,0.294,0.545,0.128,0.448,0.547,0.917,0.915,0.885;0.0422,0.645,0.207,0.388,0.527,0.23,0.37,0.936,0.442,0.246;0.0714,0.945,0.859,0.0124,0.62,0.301,0.223,0.242,0.457,0.319;0.0458,0.108,0.0676,0.837,0.74,0.164,0.907,0.11,0.422,0.0993;aaaaaaaa;
aaaa;0.988;0.59;aa;0.508;aaa;aaaaaaaaa;aaa;aa;aaaaaaa;0.52;0.178;aaaaaaaaa;aaa;aaaaaa;0.566;a;0.296;0.533;0.578;aaa;0.388,0.0718,0.0225,0.369,0.617,0.23,0.403,0.365,0.185,0.154;0.266,0.418,0.589,0.861,0.187,0.51,0.576,0.137,0.0637,0.849;0.461,0.531,0.967,0.0503,0.0289,0.407,0.408,0.403,0.0159,0.28;0.18,0.0107,0.498,0.7,0.425,0.263,0.243,0.922,0.575,0.192;0.149,0.321,0.713,0.906,0.584,0.671,0.997,0.619,0.0151,0.729;0.47,0.155,0.532,0.711,0.519,0.791,0.762,0.0117,0.883,0.244;0.967,0.442,0.249,0.95,0.902,0.587,0.288,0.31,0.763,0.755;0.0151,0.695,0.411,0.741,0.291,0.951,0.586,0.981,0.177,0.565;0.421,0.966,0.763,0.15,0.209,0.477,0.365,0.262,0.101,0.406;0.607,0.973,0.338,0.617,0.299,0.915,0.701,0.49,0.541,0.608;0.344,0.172,0.586,0.531,0.144,0.901,0.191,0.172,0.479,0.9;0.126,0.421,0.832,0.584,0.621,0.92,0.95,0.938,0.729,0.838;0.172,0.249,0.842,0.126,0.462,0.74,0.331,0.525,0.395,0.576;0.386,0.94,0.128,0.686,0.481,0.17,0.0874,0.571,0.801,0.126;0.796,0.289,0.135,0.749,0.375,0.385,0.236,0.175,0.419,0.637;0.0432,0.855,0.936,0.534,0.197,0.673,0.52,0.306,0.836,0.908;0.166,0.823,0.243,0.0627,0.412,0.459,0.349,0.905,0.484,0.149;0.653,0.319,0.851,0.683,0.165,0.848,0.793,0.502,0.0249,0.293;0.889,0.348,0.276,0.0124,0.274,0.337,0.379,0.701,0.177,0.79;0.212,0.889,0.903,0.388,0.833,0.819,0.133,0.572,0.538,0.659;0.112,0.476,0.864,0.254,0.993,0.765,0.79,0.954,0.364,0.339;aaaaaaaaaa;
aaaaaa;0.445;0.343;a;0.36;aaaa;aaaaa;aaaaa;aaaa;aaaa;0.224;0.831;aa;aaaaaaa;aaaaaaaaaa;0.213;aa;0.235;0.0896;0.317;aaa;0.00289,0.499,0.232,0.018,0.108,0.729,0.387,0.818,0.995,0.102;0.521,0.863,0.593,0.803,0.734,0.0381,0.757,0.336,0.405,0.291;0.451,0.534,0.555,0.253,0.297,0.295,0.745,0.438,0.221,0.207;0.82,0.804,0.0137,0.422,0.855,0.457,0.997,0.0851,0.487,0.139;0.192,0.707,0.968,0.71,0.312,0.41,0.569,0.392,0.869,0.212;0.346,0.2,0.877,0.408,0.88,0.517,0.98,0.92,0.69,0.405;0.266,0.755,0.141,0.143,0.134,0.346,0.999,0.13,0.96,0.571;0.998,0.251,0.276,0.752,0.736,0.25,0.0726,0.394,0.283,0.756;0.0329,0.875,0.798,0.558,0.283,0.951,0.945,0.311,0.912,0.564;0.171,0.651,0.457,0.277,0.469,0.519,0.833,0.366,0.266,0.237;0.723,0.156,0.662,0.251,0.714,0.642,0.683,0.498,0.728,0.55;0.0455,0.906,0.586,0.71,0.982,0.208,0.226,0.295,0.459,0.172;0.482,0.285,0.994,0.0382,0.823,0.993,0.316,0.687,0.152,0.461;0.749,0.554,0.391,0.86,0.427,0.831,0.715,0.721,0.974,0.792;0.533,0.869,0.766,0.969,0.082,0.408,0.571,0.00702,0.0458,0.245;0.0343,0.549,0.929,0.362,0.804,0.191,0.392,0.594,0.282,0.732;0.455,0.978,0.225,0.451,0.194,0.374,0.7,0.95,0.187,0.136;0.000294,0.946,0.595,0.96,0.988,0.33,0.411,0.234,0.733,0.533;0.0246,0.152,0.424,0.748,0.396,0.385,0.151,0.128,0.769,0.536;0.0831,0.834,0.0875,0.133,0.247,0.166,0.791,0.0172,0.587,0.386;0.281,0.415,0.143,0.757,0.582,0.378,0.352,0.719,0.773,0.192;a;
a;0.88;0.846;aa;0.694;aaaaaa;aaaa;a;aaa;aaaa;0.41;0.378;aaaaa;aaaaaaaa;aaaaaaaaa;0.0607;aa;0.221;0.24;0.839;aaa;0.685,0.995,0.72,0.656,0.144,0.561,0.473,0.297,0.769,0.339;0.637,0.242,0.0528,0.979,0.501,0.0491,0.922,0.0383,0.751,0.381;0.0194,0.388,0.378,0.488,0.779,0.511,0.682,0.414,0.659,0.472;0.099,0.523,0.644,0.544,0.0492,0.0859,0.709,0.549,0.227,0.262;0.298,0.124,0.874,0.341,0.826,0.868,0.89,0.629,0.031,0.813;0.813,0.0533,0.972,0.387,0.987,0.0089,0.554,0.673,0.813,0.16;0.41,0.559,0.242,0.123,0.264,0.00568,0.514,0.818,0.982,0.218;0.00983,0.287,0.882,0.586,0.986,0.849,0.564,0.953,0.546,0.465;0.188,0.322,0.454,0.873,0.798,0.161,0.378,0.00496,0.419,0.0602;0.58,0.529,0.965,0.681,0.463,0.102,0.336,0.541,0.54,0.377;0.884,0.0285,0.407,0.327,0.846,0.496,0.345,0.953,0.989,0.887;0.975,0.927,0.266,0.696,0.25,0.311,0.609,0.464,0.519,0.239;0.212,0.0155,0.526,0.253,0.418,0.562,0.369,0.618,0.182,0.102;0.238,0.0179,0.351,0.494,0.705,0.292,0.996,0.0848,0.793,0.531;0.363,0.766,0.0904,0.8,0.613,0.211,0.3,0.726,0.918,0.583;0.311,0.71,0.56,0.919,0.87,0.801,0.908,0.719,0.196,0.846;0.966,0.779,0.42,0.961,0.273,0.105,0.0746,0.0282,0.874,0.296;0.734,0.0613,0.47,0.208,0.77,0.634,0.706,0.994,0.354,0.0684;0.853,0.631,0.929,0.889,0.655,0.781,0.354,0.866,0.601,0.0294;0.473,0.753,0.892,0.128,0.0719,0.358,0.298,0.577,0.67,0.164;0.217,0.887,0.0198,0.935,0.737,0.103,0.124,0.317,0.79,0.924;aaaaaaaa;
aaaaaaa;0.756;0.188;a;0.257;aaa;aaaaaaaaaa;aaaa;aa;a;0.58;0.0804;aaaaaaaaa;aaa;aaaaaaaaaa;0.729;aa;0.249;0.995;0.168;aaa;0.389,0.973,0.42,0.705,0.435,0.768,0.451,0.594,0.906,0.866;0.795,0.943,0.227,0.579,0.537,0.277,0.745,0.654,0.765,0.0741;0.95,0.388,0.02,0.593,0.446,0.935,0.445,0.695,0.134,0.3;0.729,0.434,0.207,0.387,0.234,0.188,0.661,0.316,0.682,0.365;0.123,0.432,0.897,0.611,0.417,0.655,0.885,0.261,0.131,0.409;0.583,0.854,0.265,0.694,0.862,0.719,0.39,0.261,0.00851,0.0807;0.138,0.538,0.463,0.973,0.0366,0.699,0.538,0.621,0.818,0.276;0.148,0.925,0.934,0.822,0.663,0.804,0.263,0.233,0.297,0.564;0.507,0.185,0.831,0.629,0.992,0.453,0.421,0.41,0.396,0.812;0.762,0.299,0.212,0.532,0.436,0.953,0.44,0.621,0.18,0.533;0.549,0.669,0.699,0.841,0.081,0.699,0.367,0.978,0.894,0.184;0.456,0.999,0.941,0.725,0.492,0.00852,0.228,0.0448,0.345,0.943;0.487,0.11,0.713,0.788,0.0198,0.0807,0.261,0.652,0.227,0.517;0.964,0.283,0.42,0.574,0.587,0.0114,0.0296,0.029,0.708,0.75;0.875,0.299,0.383,0.795,0.814,0.0701,0.0283,0.0126,0.361,0.152;0.813,0.186,0.639,0.444,0.442,0.313,0.639,0.168,0.607,0.0437;0.905,0.0997,0.436,0.0986,0.652,0.596,0.54,0.121,0.229,0.0828;0.211,0.481,0.511,0.388,0.257,0.557,0.175,0.861,0.637,0.779;0.645,0.324,0.824,0.935,0.65,0.314,0.864,0.0313,0.48,0.638;0.0854,0.467,0.949,0.415,0.372,0.0888,0.63,0.272,0.818,0.665;0.828,0.0754,0.044,0.905,0.779,0.0505,0.938,0.944,0.949,0.193;aaaa;
